order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
822897,2024-01-18T05:52:10,2024-01-18,234,35,Online,PayPal,COUPON9ZZ-,3.58,AUD
823194,2024-01-18T11:40:07,2024-01-18,562,26,Online,PayPal,COUPON909A,12.9,AUD
823519,2024-01-18T06:50:09,2024-01-18,604,44,Online,Afterpay,COUPONAZAA,8.53,AUD
823546,2024-01-18T06:55:20,2024-01-18,446,30,Online,Afterpay,COUPON-909,5.43,AUD
823782,2024-01-18T06:35:06,2024-01-18,47,43,Retail,Credit Card,COUPON-ZA-,16.94,AUD
823887,2024-01-18T18:43:28,2024-01-18,738,11,Retail,Afterpay,COUPONZA0A,8.79,AUD
823897,2024-01-18T15:06:22,2024-01-18,145,22,Retail,PayPal,COUPONZZ-A,9.34,AUD
823988,2024-01-18T04:21:13,2024-01-18,358,8,Online,Credit Card,COUPON9-0-,14.0,AUD
824031,2024-01-18T23:52:31,2024-01-18,774,7,Retail,PayPal,COUPON--9Z,17.85,AUD
824092,2024-01-18T00:08:18,2024-01-18,769,2,Retail,PayPal,COUPONAZ-9,16.22,AUD
824119,2024-01-18T19:03:56,2024-01-18,152,23,Retail,PayPal,COUPONZ00-,16.22,AUD
824194,2024-01-18T01:44:50,2024-01-18,273,26,Online,Credit Card,COUPONZ---,14.24,AUD
824237,2024-01-18T06:49:48,2024-01-18,738,11,Online,Afterpay,COUPONAZZ-,18.93,AUD
824272,2024-01-18T14:54:59,2024-01-18,535,4,Retail,Credit Card,COUPONZZ-9,11.5,AUD
824422,2024-01-18T02:19:38,2024-01-18,93,33,Online,Credit Card,COUPONZ-Z0,14.34,AUD
824438,2024-01-18T02:43:33,2024-01-18,298,42,Online,Afterpay,COUPON--0Z,7.5,AUD
824521,2024-01-18T16:24:05,2024-01-18,700,18,Online,Afterpay,COUPON09Z9,11.65,AUD
824528,2024-01-18T16:10:15,2024-01-18,4,5,Online,Afterpay,COUPON09A0,19.76,AUD
824547,2024-01-18T06:41:25,2024-01-18,163,21,Retail,Credit Card,COUPON-0A-,18.94,AUD
824667,2024-01-18T20:15:59,2024-01-18,334,4,Retail,Afterpay,COUPONZ9ZZ,6.64,AUD
824680,2024-01-18T00:45:11,2024-01-18,71,29,Online,PayPal,COUPON-09A,13.99,AUD
824755,2024-01-18T14:50:35,2024-01-18,720,36,Online,PayPal,COUPONA-0A,9.1,AUD
824921,2024-01-18T23:18:10,2024-01-18,724,5,Retail,Credit Card,COUPON0-Z-,19.06,AUD
825061,2024-01-18T15:25:12,2024-01-18,159,43,Online,Credit Card,COUPONAAZA,10.31,AUD
825134,2024-01-18T03:14:25,2024-01-18,718,28,Online,Credit Card,COUPONAZ00,13.01,AUD
825295,2024-01-18T23:47:48,2024-01-18,178,19,Retail,PayPal,COUPON---0,13.73,AUD
825340,2024-01-18T12:14:18,2024-01-18,765,7,Retail,PayPal,COUPON0A0Z,18.14,AUD
825509,2024-01-18T00:50:25,2024-01-18,598,39,Retail,Afterpay,COUPONZ090,7.73,AUD
825534,2024-01-18T09:11:44,2024-01-18,652,19,Online,Afterpay,COUPONA00-,1.98,AUD
825573,2024-01-18T03:15:15,2024-01-18,712,15,Online,PayPal,COUPON-Z90,5.23,AUD
825645,2024-01-18T09:31:23,2024-01-18,602,32,Retail,Credit Card,COUPON9Z0Z,13.69,AUD
825668,2024-01-18T06:35:00,2024-01-18,231,27,Retail,Credit Card,COUPON-Z--,1.01,AUD
825754,2024-01-18T19:52:24,2024-01-18,360,37,Retail,Afterpay,COUPONA90-,16.87,AUD
825767,2024-01-18T18:15:58,2024-01-18,176,16,Retail,Afterpay,COUPONZ9Z0,3.47,AUD
825894,2024-01-18T05:13:45,2024-01-18,62,32,Retail,PayPal,COUPONZAA-,14.09,AUD
825950,2024-01-18T00:25:32,2024-01-18,299,35,Retail,Afterpay,COUPON00-9,14.66,AUD
825972,2024-01-18T08:12:36,2024-01-18,634,13,Online,PayPal,COUPON--A0,5.69,AUD
826119,2024-01-18T22:15:49,2024-01-18,384,14,Retail,Afterpay,COUPON--0Z,16.5,AUD
826120,2024-01-18T04:55:46,2024-01-18,9,23,Retail,Afterpay,COUPONA-9A,8.77,AUD
826182,2024-01-18T03:45:53,2024-01-18,413,31,Retail,Afterpay,COUPON-ZZ0,2.66,AUD
827149,2024-01-18T19:05:31,2024-01-18,703,44,Retail,Credit Card,COUPON00A-,3.15,AUD
827256,2024-01-18T23:08:05,2024-01-18,399,38,Online,PayPal,COUPON9-AZ,18.44,AUD
827340,2024-01-18T18:23:45,2024-01-18,335,43,Online,Credit Card,COUPONA9A-,9.94,AUD
827381,2024-01-18T13:49:40,2024-01-18,167,27,Online,PayPal,COUPON9Z9Z,9.91,AUD
827390,2024-01-18T18:12:22,2024-01-18,506,28,Online,Afterpay,COUPON0AZA,13.26,AUD
827391,2024-01-18T20:35:04,2024-01-18,650,17,Retail,Credit Card,COUPON----,0.97,AUD
827441,2024-01-18T09:04:39,2024-01-18,577,34,Online,Credit Card,COUPONA-Z-,18.36,AUD
827528,2024-01-18T03:51:20,2024-01-18,593,16,Retail,PayPal,COUPON9-0A,18.12,AUD
827671,2024-01-18T03:28:40,2024-01-18,738,14,Online,Afterpay,COUPONA-ZA,3.78,AUD
827681,2024-01-18T02:25:36,2024-01-18,551,14,Online,PayPal,COUPON09Z-,3.51,AUD
827695,2024-01-18T04:36:36,2024-01-18,553,9,Retail,Credit Card,COUPON-A-A,3.8,AUD
827834,2024-01-18T13:38:08,2024-01-18,728,16,Online,Afterpay,COUPONZ-Z-,11.68,AUD
827949,2024-01-18T09:31:19,2024-01-18,578,9,Online,PayPal,COUPON-AAA,12.4,AUD
828192,2024-01-18T12:03:17,2024-01-18,593,3,Online,Afterpay,COUPONZ---,4.24,AUD
828244,2024-01-18T05:55:50,2024-01-18,217,41,Online,PayPal,COUPONAA9Z,0.93,AUD
828287,2024-01-18T22:53:00,2024-01-18,427,12,Retail,Afterpay,COUPON9009,8.96,AUD
828535,2024-01-18T04:17:33,2024-01-18,104,26,Online,PayPal,COUPON-A9-,12.96,AUD
828537,2024-01-18T22:19:29,2024-01-18,424,27,Online,PayPal,COUPON0Z--,19.21,AUD
828606,2024-01-18T09:38:14,2024-01-18,25,2,Online,PayPal,COUPON00A-,16.06,AUD
828680,2024-01-18T13:15:57,2024-01-18,318,30,Retail,PayPal,COUPON0ZZ9,7.28,AUD
828784,2024-01-18T10:39:33,2024-01-18,86,5,Retail,Credit Card,COUPON90A-,12.79,AUD
828888,2024-01-18T04:22:55,2024-01-18,628,22,Online,Afterpay,COUPON--90,4.93,AUD
828926,2024-01-18T01:31:23,2024-01-18,775,17,Retail,Afterpay,COUPON0-Z9,9.95,AUD
828995,2024-01-18T01:48:01,2024-01-18,645,8,Online,Afterpay,COUPON-0--,4.91,AUD
829036,2024-01-18T08:22:49,2024-01-18,567,28,Online,Credit Card,COUPONZ-0Z,9.92,AUD
829123,2024-01-18T08:22:49,2024-01-18,254,37,Retail,PayPal,COUPON0099,0.34,AUD
829130,2024-01-18T23:50:23,2024-01-18,252,31,Retail,PayPal,COUPONZ0Z0,6.74,AUD
829133,2024-01-18T05:40:44,2024-01-18,24,41,Retail,Credit Card,COUPON-Z-0,13.37,AUD
829139,2024-01-18T15:29:59,2024-01-18,42,1,Retail,Afterpay,COUPON-A0-,7.7,AUD
829184,2024-01-18T00:03:03,2024-01-18,791,40,Retail,Credit Card,COUPON0-Z9,3.17,AUD
829235,2024-01-18T22:43:41,2024-01-18,156,48,Online,Credit Card,COUPON0AZ9,15.44,AUD
829296,2024-01-18T00:53:13,2024-01-18,239,42,Retail,Credit Card,COUPON-009,13.68,AUD
829706,2024-01-18T01:37:12,2024-01-18,26,11,Retail,Afterpay,COUPON--A0,7.47,AUD
829882,2024-01-18T02:15:23,2024-01-18,283,25,Retail,PayPal,COUPON009-,18.48,AUD
829914,2024-01-18T03:24:53,2024-01-18,647,19,Online,Afterpay,COUPON-A-Z,7.67,AUD
830120,2024-01-18T10:32:57,2024-01-18,337,39,Online,Afterpay,COUPON-Z9A,2.78,AUD
830194,2024-01-18T14:32:08,2024-01-18,452,12,Online,Credit Card,COUPONAZ9A,5.96,AUD
830226,2024-01-18T21:20:24,2024-01-18,384,4,Online,PayPal,COUPONZ-Z-,11.96,AUD
830269,2024-01-18T10:39:23,2024-01-18,91,33,Retail,PayPal,COUPON--A9,15.58,AUD
830274,2024-01-18T15:45:32,2024-01-18,418,24,Online,Afterpay,COUPON9Z0-,15.99,AUD
830312,2024-01-18T20:26:03,2024-01-18,679,27,Online,Credit Card,COUPON00--,6.07,AUD
830353,2024-01-18T20:56:10,2024-01-18,208,9,Retail,Afterpay,COUPON-9Z-,6.29,AUD
830443,2024-01-18T04:12:14,2024-01-18,55,8,Online,PayPal,COUPONA-09,17.07,AUD
830625,2024-01-18T06:49:33,2024-01-18,422,47,Retail,Afterpay,COUPONA9-9,11.44,AUD
830656,2024-01-18T20:43:52,2024-01-18,771,34,Online,Afterpay,COUPON-Z0-,15.08,AUD
830816,2024-01-18T23:32:58,2024-01-18,516,27,Online,Credit Card,COUPON----,11.3,AUD
831441,2024-01-18T10:03:15,2024-01-18,639,27,Online,Credit Card,COUPON-00A,0.2,AUD
831442,2024-01-18T12:33:44,2024-01-18,51,7,Retail,PayPal,COUPON-AA-,7.36,AUD
831588,2024-01-18T16:03:18,2024-01-18,574,46,Retail,Credit Card,COUPON9-ZA,10.91,AUD
831619,2024-01-18T06:52:27,2024-01-18,338,5,Retail,PayPal,COUPONZZA-,5.19,AUD
831683,2024-01-18T13:47:38,2024-01-18,535,10,Online,PayPal,COUPONAA--,13.18,AUD
831793,2024-01-18T07:56:38,2024-01-18,111,11,Retail,PayPal,COUPONA900,6.43,AUD
831869,2024-01-18T23:00:06,2024-01-18,559,47,Online,Credit Card,COUPONZ-00,19.49,AUD
831908,2024-01-18T08:12:33,2024-01-18,71,27,Online,PayPal,COUPON0900,0.57,AUD
832029,2024-01-18T07:47:33,2024-01-18,359,2,Online,Afterpay,COUPON-ZZ9,2.01,AUD
832058,2024-01-18T10:34:25,2024-01-18,10,47,Retail,PayPal,COUPON--A-,10.56,AUD
832074,2024-01-18T19:23:11,2024-01-18,172,36,Online,Credit Card,COUPONZZA-,0.82,AUD
832111,2024-01-18T05:08:28,2024-01-18,556,19,Retail,Afterpay,COUPONA--0,1.3,AUD
832252,2024-01-18T19:58:10,2024-01-18,464,48,Retail,Afterpay,COUPON--9A,0.34,AUD
832305,2024-01-18T14:52:10,2024-01-18,708,23,Retail,PayPal,COUPONZZ0-,9.65,AUD
832325,2024-01-18T10:16:19,2024-01-18,411,2,Retail,Afterpay,COUPON099-,14.75,AUD
832355,2024-01-18T19:17:47,2024-01-18,118,33,Online,Afterpay,COUPON-9AZ,14.83,AUD
832387,2024-01-18T02:30:21,2024-01-18,653,41,Retail,Credit Card,COUPONZ090,8.73,AUD
832451,2024-01-18T20:11:35,2024-01-18,526,42,Retail,Credit Card,COUPON0A0Z,6.84,AUD
832538,2024-01-18T03:36:30,2024-01-18,10,6,Retail,Credit Card,COUPON0-9A,17.04,AUD
832543,2024-01-18T16:22:55,2024-01-18,452,13,Retail,Afterpay,COUPON0909,4.28,AUD
832703,2024-01-18T06:41:49,2024-01-18,448,35,Retail,Credit Card,COUPON09-A,18.63,AUD
832722,2024-01-18T10:56:44,2024-01-18,785,14,Online,PayPal,COUPON-0A0,1.16,AUD
832752,2024-01-18T21:53:42,2024-01-18,196,27,Online,Credit Card,COUPON900-,6.74,AUD
832876,2024-01-18T16:06:52,2024-01-18,659,7,Retail,PayPal,COUPON--00,4.66,AUD
832938,2024-01-18T18:16:21,2024-01-18,46,47,Retail,Credit Card,COUPON-0--,18.89,AUD
833025,2024-01-18T03:40:07,2024-01-18,624,42,Retail,Afterpay,COUPONAZA-,12.83,AUD
833129,2024-01-18T17:16:00,2024-01-18,85,3,Online,PayPal,COUPON9-A9,19.28,AUD
833272,2024-01-18T10:47:48,2024-01-18,99,43,Online,Afterpay,COUPON00Z9,14.42,AUD
833304,2024-01-18T05:10:55,2024-01-18,487,29,Online,Credit Card,COUPON---A,14.87,AUD
833353,2024-01-18T02:25:46,2024-01-18,147,40,Retail,PayPal,COUPON-0-Z,3.67,AUD
833375,2024-01-18T14:35:25,2024-01-18,465,47,Retail,Afterpay,COUPON900-,14.48,AUD
833485,2024-01-18T13:41:58,2024-01-18,449,39,Retail,Credit Card,COUPON0---,10.58,AUD
833641,2024-01-18T06:45:31,2024-01-18,704,24,Retail,PayPal,COUPONAZZZ,0.94,AUD
833756,2024-01-18T20:15:22,2024-01-18,231,1,Retail,Credit Card,COUPONA0-A,7.48,AUD
833970,2024-01-18T01:56:20,2024-01-18,169,36,Online,PayPal,COUPONZ9A-,13.09,AUD
834187,2024-01-18T11:55:55,2024-01-18,247,49,Retail,Credit Card,COUPON99-0,11.06,AUD
834218,2024-01-18T08:09:36,2024-01-18,592,13,Online,Credit Card,COUPON0-Z-,18.06,AUD
834359,2024-01-18T21:20:34,2024-01-18,101,7,Retail,Credit Card,COUPON0-9Z,19.1,AUD
834467,2024-01-18T04:42:50,2024-01-18,33,40,Retail,Afterpay,COUPONA99A,7.01,AUD
834488,2024-01-18T06:11:30,2024-01-18,13,35,Online,Afterpay,COUPON9Z-9,7.37,AUD
834586,2024-01-18T23:53:06,2024-01-18,173,26,Online,Afterpay,COUPON----,5.18,AUD
834704,2024-01-18T03:07:51,2024-01-18,336,38,Online,Credit Card,COUPON-099,1.11,AUD
834754,2024-01-18T03:08:59,2024-01-18,657,34,Online,Credit Card,COUPON9A-Z,1.63,AUD
834788,2024-01-18T01:38:16,2024-01-18,373,1,Online,Afterpay,COUPONA900,2.79,AUD
834861,2024-01-18T07:37:50,2024-01-18,513,17,Online,PayPal,COUPON-0--,0.22,AUD
834991,2024-01-18T10:50:53,2024-01-18,44,34,Online,Credit Card,COUPON0AZ-,11.01,AUD
835069,2024-01-18T14:22:10,2024-01-18,87,43,Retail,PayPal,COUPON-A--,6.51,AUD
835117,2024-01-18T03:03:40,2024-01-18,766,30,Retail,PayPal,COUPON-9A-,0.3,AUD
835156,2024-01-18T12:00:05,2024-01-18,397,47,Retail,Afterpay,COUPONAA9-,10.25,AUD
835285,2024-01-18T04:45:07,2024-01-18,95,28,Retail,PayPal,COUPON0-Z0,5.37,AUD
835404,2024-01-18T14:31:50,2024-01-18,515,17,Online,Credit Card,COUPON---9,11.49,AUD
835405,2024-01-18T03:39:52,2024-01-18,665,29,Online,Afterpay,COUPONA0Z0,13.38,AUD
835444,2024-01-18T18:13:03,2024-01-18,510,36,Retail,Afterpay,COUPON9A09,10.2,AUD
835494,2024-01-18T10:31:07,2024-01-18,467,23,Online,PayPal,COUPON-0-9,19.1,AUD
835501,2024-01-18T09:38:08,2024-01-18,702,9,Online,PayPal,COUPONZ9-0,16.54,AUD
835760,2024-01-18T04:33:57,2024-01-18,480,31,Online,Credit Card,COUPON0--Z,4.99,AUD
835810,2024-01-18T00:05:02,2024-01-18,720,13,Retail,Credit Card,COUPON09A-,3.05,AUD
835816,2024-01-18T02:15:01,2024-01-18,29,3,Retail,Credit Card,COUPON09ZA,3.81,AUD
835862,2024-01-18T02:01:44,2024-01-18,703,7,Online,Afterpay,COUPONA0AZ,1.12,AUD
835883,2024-01-18T13:09:59,2024-01-18,172,32,Retail,Afterpay,COUPON0--Z,17.05,AUD
835885,2024-01-18T00:21:08,2024-01-18,747,9,Retail,Afterpay,COUPON9A99,3.08,AUD
836025,2024-01-18T03:55:18,2024-01-18,382,3,Retail,Afterpay,COUPONAA-Z,11.08,AUD
836099,2024-01-18T01:24:35,2024-01-18,300,33,Online,Afterpay,COUPON-0AA,10.1,AUD
836156,2024-01-18T00:10:29,2024-01-18,756,35,Online,Credit Card,COUPONA--A,8.24,AUD
836481,2024-01-18T06:39:11,2024-01-18,736,33,Retail,PayPal,COUPON-0-0,6.86,AUD
836494,2024-01-18T05:41:57,2024-01-18,260,42,Online,Credit Card,COUPONZZ9Z,1.76,AUD
836499,2024-01-18T23:58:26,2024-01-18,413,2,Retail,Afterpay,COUPONA-0Z,8.73,AUD
836605,2024-01-18T18:15:07,2024-01-18,108,3,Online,PayPal,COUPON0-9-,0.31,AUD
836657,2024-01-18T00:07:15,2024-01-18,473,11,Retail,Afterpay,COUPON0A90,15.13,AUD
836842,2024-01-18T15:16:39,2024-01-18,29,18,Online,Afterpay,COUPON-00-,12.93,AUD
837113,2024-01-18T06:21:54,2024-01-18,729,23,Online,PayPal,COUPON-99-,3.63,AUD
837296,2024-01-18T02:06:07,2024-01-18,356,4,Online,PayPal,COUPON000-,13.3,AUD
837305,2024-01-18T21:47:32,2024-01-18,410,38,Retail,Credit Card,COUPON0-9-,1.86,AUD
837323,2024-01-18T23:10:26,2024-01-18,363,41,Retail,Credit Card,COUPON0A0Z,13.57,AUD
837518,2024-01-18T14:31:34,2024-01-18,293,11,Online,Afterpay,COUPON00Z0,15.41,AUD
837749,2024-01-18T10:26:04,2024-01-18,66,20,Online,PayPal,COUPON-0--,8.59,AUD
837758,2024-01-18T06:27:27,2024-01-18,574,7,Online,Afterpay,COUPON99-A,10.68,AUD
837794,2024-01-18T08:44:41,2024-01-18,219,26,Retail,Credit Card,COUPON999A,2.93,AUD
837903,2024-01-18T04:02:42,2024-01-18,160,13,Retail,Afterpay,COUPONAZ-0,15.01,AUD
837978,2024-01-18T13:02:52,2024-01-18,355,4,Online,Afterpay,COUPONZ0A-,16.3,AUD
838129,2024-01-18T08:44:03,2024-01-18,385,16,Retail,Afterpay,COUPON9ZZ9,13.53,AUD
838192,2024-01-18T19:48:37,2024-01-18,474,28,Online,Credit Card,COUPON90AA,4.37,AUD
838255,2024-01-18T10:50:03,2024-01-18,782,3,Online,PayPal,COUPON-Z9-,14.77,AUD
838287,2024-01-18T06:48:01,2024-01-18,775,27,Online,PayPal,COUPONZZZZ,8.73,AUD
838298,2024-01-18T03:38:53,2024-01-18,417,1,Online,Afterpay,COUPON-9-A,9.88,AUD
838422,2024-01-18T18:29:50,2024-01-18,767,19,Retail,PayPal,COUPON0-Z-,17.33,AUD
838588,2024-01-18T04:01:51,2024-01-18,208,22,Online,PayPal,COUPONZ-AA,15.57,AUD
838794,2024-01-18T10:37:06,2024-01-18,617,1,Retail,Credit Card,COUPONAZZA,3.41,AUD
839123,2024-01-18T02:19:58,2024-01-18,612,48,Retail,PayPal,COUPONZA09,10.14,AUD
839309,2024-01-18T14:55:01,2024-01-18,566,38,Online,Afterpay,COUPONA90-,13.75,AUD
839344,2024-01-18T14:07:09,2024-01-18,331,37,Online,Credit Card,COUPON-A0-,11.34,AUD
839406,2024-01-18T04:16:14,2024-01-18,797,47,Online,PayPal,COUPONZZ09,3.09,AUD
839523,2024-01-18T07:56:12,2024-01-18,263,8,Online,Afterpay,COUPONAAZ-,4.43,AUD
839798,2024-01-18T09:00:31,2024-01-18,475,28,Retail,Credit Card,COUPON0-AA,1.87,AUD
839804,2024-01-18T12:10:10,2024-01-18,51,44,Retail,PayPal,COUPON9---,3.83,AUD
839979,2024-01-18T11:22:01,2024-01-18,235,38,Retail,Afterpay,COUPON-9-Z,6.83,AUD
840096,2024-01-18T14:46:01,2024-01-18,305,23,Retail,PayPal,COUPON000-,18.06,AUD
840210,2024-01-18T23:40:37,2024-01-18,404,14,Online,Credit Card,COUPONZZZ0,8.24,AUD
840280,2024-01-18T06:40:15,2024-01-18,19,34,Retail,PayPal,COUPONA0Z9,16.4,AUD
840303,2024-01-18T15:45:05,2024-01-18,415,31,Retail,PayPal,COUPONA9A-,16.22,AUD
840464,2024-01-18T02:59:17,2024-01-18,135,43,Retail,PayPal,COUPON--ZZ,1.61,AUD
840526,2024-01-18T18:56:14,2024-01-18,536,49,Retail,Afterpay,COUPON0---,11.83,AUD
840579,2024-01-18T20:56:38,2024-01-18,166,24,Retail,Credit Card,COUPON090Z,2.99,AUD
840669,2024-01-18T02:04:38,2024-01-18,277,28,Retail,Credit Card,COUPON-9-Z,14.49,AUD
840825,2024-01-18T21:03:07,2024-01-18,392,14,Retail,PayPal,COUPONZA00,18.22,AUD
840926,2024-01-18T04:33:56,2024-01-18,248,42,Online,Afterpay,COUPON---0,2.59,AUD
840945,2024-01-18T12:57:30,2024-01-18,216,28,Retail,Afterpay,COUPON-9A0,2.58,AUD
840952,2024-01-18T20:54:12,2024-01-18,108,48,Retail,PayPal,COUPONZ099,7.6,AUD
840998,2024-01-18T21:03:13,2024-01-18,712,29,Retail,Credit Card,COUPON-990,19.19,AUD
841092,2024-01-18T06:45:53,2024-01-18,211,39,Online,Credit Card,COUPON-A-0,11.53,AUD
841093,2024-01-18T14:41:57,2024-01-18,797,42,Retail,Credit Card,COUPON----,15.54,AUD
841143,2024-01-18T10:07:45,2024-01-18,484,25,Online,PayPal,COUPON0Z0-,19.05,AUD
841169,2024-01-18T04:39:21,2024-01-18,503,34,Online,Credit Card,COUPONZZ-A,0.14,AUD
841234,2024-01-18T09:35:33,2024-01-18,255,12,Online,Afterpay,COUPON90A-,2.04,AUD
841279,2024-01-18T15:29:57,2024-01-18,526,25,Retail,Afterpay,COUPON--09,1.92,AUD
841365,2024-01-18T05:40:14,2024-01-18,769,44,Retail,Afterpay,COUPON----,12.4,AUD
841398,2024-01-18T18:42:54,2024-01-18,105,43,Retail,PayPal,COUPONAA-Z,14.05,AUD
841400,2024-01-18T09:20:37,2024-01-18,231,14,Retail,Afterpay,COUPONAZ0-,0.35,AUD
841496,2024-01-18T07:48:30,2024-01-18,626,33,Online,Credit Card,COUPON0-Z9,13.89,AUD
841606,2024-01-18T11:59:31,2024-01-18,193,11,Online,Credit Card,COUPON--0A,8.77,AUD
841872,2024-01-18T11:31:11,2024-01-18,80,3,Retail,Afterpay,COUPON-Z0-,6.81,AUD
841960,2024-01-18T19:38:17,2024-01-18,436,15,Online,Credit Card,COUPON-9A-,4.69,AUD
842122,2024-01-18T04:41:26,2024-01-18,578,12,Retail,PayPal,COUPONA9-A,17.4,AUD
842165,2024-01-18T12:23:48,2024-01-18,435,21,Retail,Afterpay,COUPON090-,17.81,AUD
842188,2024-01-18T09:56:58,2024-01-18,70,21,Online,Afterpay,COUPONZAA0,13.83,AUD
842219,2024-01-18T01:30:26,2024-01-18,197,20,Retail,Afterpay,COUPONA0ZZ,8.57,AUD
842265,2024-01-18T21:43:12,2024-01-18,433,25,Retail,Credit Card,COUPON---0,9.39,AUD
842290,2024-01-18T05:22:19,2024-01-18,559,15,Retail,PayPal,COUPONA-09,11.35,AUD
842311,2024-01-18T23:15:12,2024-01-18,505,43,Online,Afterpay,COUPON--0A,17.98,AUD
842627,2024-01-18T05:45:51,2024-01-18,396,31,Online,Credit Card,COUPON--A0,18.98,AUD
842767,2024-01-18T03:17:08,2024-01-18,249,6,Online,Credit Card,COUPON9Z90,15.07,AUD
843026,2024-01-18T04:08:52,2024-01-18,3,19,Online,Credit Card,COUPON00ZZ,11.83,AUD
843037,2024-01-18T08:14:31,2024-01-18,611,48,Retail,Afterpay,COUPON-90-,18.95,AUD
843061,2024-01-18T14:21:41,2024-01-18,463,47,Online,PayPal,COUPONA--0,1.45,AUD
843132,2024-01-18T09:38:38,2024-01-18,499,1,Retail,Afterpay,COUPON---0,6.17,AUD
843168,2024-01-18T23:22:12,2024-01-18,281,18,Online,Afterpay,COUPONZ000,0.19,AUD
843379,2024-01-18T01:52:18,2024-01-18,412,23,Retail,Afterpay,COUPONAZZZ,0.03,AUD
843467,2024-01-18T23:13:24,2024-01-18,471,20,Online,Afterpay,COUPON9Z99,6.59,AUD
843538,2024-01-18T13:10:18,2024-01-18,753,18,Retail,Credit Card,COUPON909A,15.98,AUD
843628,2024-01-18T04:20:28,2024-01-18,522,2,Retail,Credit Card,COUPON9-AA,2.04,AUD
843696,2024-01-18T04:23:10,2024-01-18,544,32,Online,Credit Card,COUPON00A9,7.34,AUD
843713,2024-01-18T17:04:08,2024-01-18,772,38,Retail,Credit Card,COUPON9-Z-,18.43,AUD
843821,2024-01-18T19:31:32,2024-01-18,623,35,Online,Credit Card,COUPON0--A,4.36,AUD
843939,2024-01-18T12:24:43,2024-01-18,224,36,Retail,PayPal,COUPONA-Z-,9.19,AUD
844006,2024-01-18T06:01:30,2024-01-18,142,9,Retail,PayPal,COUPONA909,8.23,AUD
844331,2024-01-18T05:36:39,2024-01-18,719,46,Retail,Afterpay,COUPONA0-0,5.34,AUD
844353,2024-01-18T08:26:06,2024-01-18,242,3,Online,PayPal,COUPON0AZ9,4.13,AUD
844433,2024-01-18T20:09:02,2024-01-18,143,28,Retail,PayPal,COUPONA-90,11.31,AUD
844920,2024-01-18T03:12:50,2024-01-18,202,36,Online,PayPal,COUPON--Z-,5.43,AUD
844942,2024-01-18T06:24:46,2024-01-18,500,46,Retail,Credit Card,COUPON9AZ9,1.63,AUD
845041,2024-01-18T22:57:48,2024-01-18,123,8,Retail,PayPal,COUPONZ-A9,11.53,AUD
845116,2024-01-18T04:51:23,2024-01-18,789,1,Retail,PayPal,COUPON--9Z,3.18,AUD
845345,2024-01-18T03:15:41,2024-01-18,414,21,Retail,PayPal,COUPON-AZ-,6.41,AUD
845346,2024-01-18T20:50:04,2024-01-18,699,13,Online,PayPal,COUPON--0-,1.2,AUD
845408,2024-01-18T19:55:17,2024-01-18,509,4,Retail,Afterpay,COUPON--0Z,14.14,AUD
845513,2024-01-18T08:17:32,2024-01-18,660,22,Retail,Afterpay,COUPONZ9AZ,2.59,AUD
845581,2024-01-18T13:52:13,2024-01-18,104,29,Retail,PayPal,COUPON0Z9A,13.38,AUD
845716,2024-01-18T03:30:13,2024-01-18,331,17,Retail,Afterpay,COUPONAZ-9,16.79,AUD
845725,2024-01-18T06:28:21,2024-01-18,323,15,Online,Credit Card,COUPONZZ-0,6.04,AUD
845743,2024-01-18T18:02:06,2024-01-18,620,23,Online,Credit Card,COUPON0--9,2.19,AUD
845891,2024-01-18T12:25:40,2024-01-18,794,6,Retail,Afterpay,COUPONZ9Z0,9.74,AUD
846140,2024-01-18T13:10:57,2024-01-18,660,19,Retail,Afterpay,COUPON--00,11.32,AUD
846145,2024-01-18T19:52:51,2024-01-18,544,4,Retail,Credit Card,COUPON0-00,8.31,AUD
846229,2024-01-18T01:20:42,2024-01-18,491,41,Retail,Afterpay,COUPON9Z--,10.85,AUD
846486,2024-01-18T19:33:08,2024-01-18,552,12,Online,Credit Card,COUPON99-0,5.1,AUD
846487,2024-01-18T14:24:26,2024-01-18,150,26,Online,PayPal,COUPON-99-,7.2,AUD
846521,2024-01-18T17:03:01,2024-01-18,701,34,Retail,Afterpay,COUPONA9A9,15.27,AUD
846539,2024-01-18T09:49:25,2024-01-18,786,30,Retail,Credit Card,COUPONZA--,10.44,AUD
846791,2024-01-18T01:10:57,2024-01-18,115,39,Online,PayPal,COUPON-Z0Z,2.02,AUD
846923,2024-01-18T19:21:59,2024-01-18,127,6,Online,Credit Card,COUPON999-,10.99,AUD
846957,2024-01-18T14:08:32,2024-01-18,657,47,Retail,Afterpay,COUPONAZAZ,4.22,AUD
847107,2024-01-18T09:38:17,2024-01-18,285,39,Online,Credit Card,COUPON09ZA,3.0,AUD
847146,2024-01-18T09:10:23,2024-01-18,591,30,Retail,PayPal,COUPON--ZZ,9.77,AUD
847243,2024-01-18T03:22:44,2024-01-18,359,13,Online,Credit Card,COUPON-AZ9,4.02,AUD
847454,2024-01-18T17:18:24,2024-01-18,435,1,Online,Credit Card,COUPON-0Z-,6.6,AUD
847457,2024-01-18T15:12:16,2024-01-18,748,47,Retail,Credit Card,COUPONAZA-,15.73,AUD
