order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
876155,2024-03-01T22:40:29,2024-03-01,636,12,Online,PayPal,COUPONAAZZ,3.63,AUD
876235,2024-03-01T04:11:08,2024-03-01,203,35,Retail,Afterpay,COUPON--ZZ,3.93,AUD
876312,2024-03-01T06:06:21,2024-03-01,750,38,Online,PayPal,COUPON-90-,12.14,AUD
876325,2024-03-01T02:33:17,2024-03-01,731,3,Online,Credit Card,COUPONZ-AA,10.81,AUD
876355,2024-03-01T08:54:44,2024-03-01,430,33,Online,PayPal,COUPON---9,2.72,AUD
876722,2024-03-01T19:53:52,2024-03-01,268,26,Retail,Credit Card,COUPONAZ--,12.37,AUD
876776,2024-03-01T14:24:51,2024-03-01,499,30,Online,Credit Card,COUPONAZ0-,18.64,AUD
876931,2024-03-01T17:11:27,2024-03-01,474,44,Online,Afterpay,COUPON-00-,8.62,AUD
876945,2024-03-01T21:30:14,2024-03-01,325,40,Retail,Credit Card,COUPONAZ-0,5.73,AUD
876967,2024-03-01T14:44:57,2024-03-01,92,11,Online,PayPal,COUPON0---,4.91,AUD
877027,2024-03-01T14:14:55,2024-03-01,214,40,Retail,PayPal,COUPON0A-9,18.01,AUD
877044,2024-03-01T23:31:22,2024-03-01,337,11,Retail,Credit Card,COUPONAZ-9,6.9,AUD
877165,2024-03-01T13:49:12,2024-03-01,454,30,Online,Afterpay,COUPON9-A9,15.09,AUD
877270,2024-03-01T12:04:08,2024-03-01,450,25,Online,Afterpay,COUPON-90Z,13.58,AUD
877312,2024-03-01T19:37:59,2024-03-01,119,10,Online,PayPal,COUPON--0-,0.07,AUD
877410,2024-03-01T03:52:13,2024-03-01,590,48,Retail,Credit Card,COUPON--00,0.08,AUD
877418,2024-03-01T10:21:43,2024-03-01,497,28,Retail,PayPal,COUPON-Z--,4.61,AUD
877420,2024-03-01T01:01:35,2024-03-01,184,19,Online,PayPal,COUPONA-Z-,12.02,AUD
877438,2024-03-01T23:29:15,2024-03-01,638,15,Online,Afterpay,COUPON--99,17.61,AUD
877606,2024-03-01T14:03:07,2024-03-01,178,28,Online,PayPal,COUPON0---,18.21,AUD
877677,2024-03-01T15:02:42,2024-03-01,766,32,Online,Afterpay,COUPON--A0,4.95,AUD
877679,2024-03-01T14:49:47,2024-03-01,459,39,Retail,Afterpay,COUPONZ9A9,0.64,AUD
877701,2024-03-01T16:26:24,2024-03-01,554,7,Retail,PayPal,COUPON0Z-9,8.23,AUD
877724,2024-03-01T06:20:09,2024-03-01,128,47,Online,PayPal,COUPONA0A-,5.06,AUD
877974,2024-03-01T17:33:43,2024-03-01,445,17,Online,Credit Card,COUPON--Z9,3.46,AUD
878088,2024-03-01T14:41:48,2024-03-01,603,48,Online,Afterpay,COUPON--9-,2.34,AUD
878162,2024-03-01T17:54:04,2024-03-01,55,11,Online,Afterpay,COUPON-0-A,10.43,AUD
878268,2024-03-01T07:39:33,2024-03-01,744,34,Retail,PayPal,COUPON0-9-,1.18,AUD
878275,2024-03-01T04:39:06,2024-03-01,464,41,Online,PayPal,COUPON--0-,18.95,AUD
878499,2024-03-01T16:43:19,2024-03-01,83,46,Retail,Credit Card,COUPON09A0,7.67,AUD
878740,2024-03-01T02:43:13,2024-03-01,482,10,Retail,Afterpay,COUPON-90-,4.66,AUD
878773,2024-03-01T06:23:08,2024-03-01,490,49,Online,PayPal,COUPON09-9,14.94,AUD
878816,2024-03-01T10:12:04,2024-03-01,381,26,Online,PayPal,COUPON--9-,6.69,AUD
879080,2024-03-01T07:58:35,2024-03-01,400,24,Online,Credit Card,COUPON9A-A,18.43,AUD
879245,2024-03-01T19:42:55,2024-03-01,499,47,Online,Afterpay,COUPON----,1.18,AUD
879362,2024-03-01T04:31:39,2024-03-01,23,28,Retail,PayPal,COUPON--ZZ,9.54,AUD
879428,2024-03-01T20:19:06,2024-03-01,307,20,Online,Credit Card,COUPONAZA0,5.42,AUD
879430,2024-03-01T21:08:42,2024-03-01,476,41,Retail,PayPal,COUPON90A-,13.27,AUD
879447,2024-03-01T08:42:49,2024-03-01,362,17,Retail,Credit Card,COUPON--09,16.8,AUD
879465,2024-03-01T12:23:34,2024-03-01,342,35,Retail,Afterpay,COUPON-9Z-,3.44,AUD
879489,2024-03-01T17:43:44,2024-03-01,299,12,Online,Credit Card,COUPONZ00-,15.57,AUD
879539,2024-03-01T09:18:01,2024-03-01,522,49,Online,Afterpay,COUPON-A9-,11.73,AUD
879588,2024-03-01T17:28:09,2024-03-01,203,18,Retail,Credit Card,COUPON--9-,15.04,AUD
879643,2024-03-01T04:40:18,2024-03-01,228,22,Retail,PayPal,COUPON99--,17.54,AUD
879702,2024-03-01T23:42:08,2024-03-01,270,36,Retail,Afterpay,COUPON9--Z,0.25,AUD
879730,2024-03-01T10:34:43,2024-03-01,9,23,Online,Credit Card,COUPON0A0-,3.3,AUD
879859,2024-03-01T07:41:42,2024-03-01,398,1,Retail,Credit Card,COUPON9-Z9,3.05,AUD
879866,2024-03-01T14:23:53,2024-03-01,772,26,Retail,Credit Card,COUPON0Z-0,3.11,AUD
879896,2024-03-01T09:18:23,2024-03-01,64,44,Online,PayPal,COUPON-00-,11.7,AUD
880355,2024-03-01T21:14:37,2024-03-01,745,30,Online,Afterpay,COUPONZ--9,15.64,AUD
880492,2024-03-01T16:16:47,2024-03-01,778,18,Online,PayPal,COUPON000A,16.44,AUD
880523,2024-03-01T14:53:03,2024-03-01,181,1,Retail,Afterpay,COUPONZ0--,15.36,AUD
880591,2024-03-01T13:44:21,2024-03-01,759,28,Online,PayPal,COUPON0A-0,15.16,AUD
880660,2024-03-01T02:13:24,2024-03-01,184,14,Retail,Credit Card,COUPON-A00,9.14,AUD
880911,2024-03-01T19:02:20,2024-03-01,481,22,Online,Credit Card,COUPON--A9,19.55,AUD
880986,2024-03-01T22:13:59,2024-03-01,629,35,Retail,PayPal,COUPON9--0,16.25,AUD
881106,2024-03-01T18:57:14,2024-03-01,288,28,Retail,PayPal,COUPON-A99,8.02,AUD
881115,2024-03-01T22:51:52,2024-03-01,709,28,Online,Credit Card,COUPON0AA-,16.78,AUD
881136,2024-03-01T12:12:10,2024-03-01,273,7,Retail,PayPal,COUPON9AZZ,0.97,AUD
881239,2024-03-01T21:13:45,2024-03-01,504,30,Online,PayPal,COUPONA--9,9.71,AUD
881860,2024-03-01T08:18:15,2024-03-01,581,21,Retail,Credit Card,COUPON09--,13.25,AUD
881959,2024-03-01T08:29:08,2024-03-01,129,2,Online,Credit Card,COUPON90Z-,12.09,AUD
882042,2024-03-01T04:09:36,2024-03-01,732,30,Online,Afterpay,COUPON0Z00,1.12,AUD
882128,2024-03-01T07:51:36,2024-03-01,245,19,Online,Credit Card,COUPONA9A-,7.36,AUD
882185,2024-03-01T00:24:55,2024-03-01,485,8,Retail,PayPal,COUPON0-Z0,12.91,AUD
882216,2024-03-01T01:22:22,2024-03-01,541,43,Online,PayPal,COUPON---9,16.77,AUD
882290,2024-03-01T02:20:55,2024-03-01,133,15,Online,Afterpay,COUPON--Z9,18.03,AUD
882320,2024-03-01T07:11:36,2024-03-01,711,45,Online,Afterpay,COUPON9AZ-,6.79,AUD
882474,2024-03-01T20:21:55,2024-03-01,143,26,Retail,Afterpay,COUPON-9--,8.36,AUD
882497,2024-03-01T02:24:33,2024-03-01,93,48,Online,Credit Card,COUPONZAZ0,7.64,AUD
882566,2024-03-01T22:03:23,2024-03-01,161,5,Retail,Credit Card,COUPON-0-0,12.4,AUD
882612,2024-03-01T22:49:16,2024-03-01,398,24,Retail,Credit Card,COUPON-990,7.84,AUD
882617,2024-03-01T16:10:40,2024-03-01,18,39,Online,Afterpay,COUPON-0--,14.88,AUD
882981,2024-03-01T11:48:53,2024-03-01,767,48,Online,PayPal,COUPONZ-A-,9.81,AUD
883248,2024-03-01T06:24:20,2024-03-01,117,46,Online,Credit Card,COUPON-9-9,3.21,AUD
883253,2024-03-01T16:20:44,2024-03-01,512,16,Online,Afterpay,COUPON0--A,17.32,AUD
883363,2024-03-01T19:49:12,2024-03-01,157,39,Online,Credit Card,COUPONA0Z9,16.73,AUD
883517,2024-03-01T06:21:38,2024-03-01,13,34,Online,Credit Card,COUPONZZA-,6.29,AUD
883598,2024-03-01T01:03:28,2024-03-01,575,25,Retail,Credit Card,COUPONZ9A9,2.52,AUD
883648,2024-03-01T05:37:03,2024-03-01,104,7,Retail,Afterpay,COUPONAZZ-,8.14,AUD
883759,2024-03-01T14:53:33,2024-03-01,85,9,Online,PayPal,COUPON9A-Z,9.21,AUD
883941,2024-03-01T08:52:28,2024-03-01,369,29,Online,Afterpay,COUPONA--Z,2.83,AUD
883981,2024-03-01T14:57:26,2024-03-01,127,15,Retail,Afterpay,COUPON-0Z9,1.98,AUD
883991,2024-03-01T21:37:30,2024-03-01,385,30,Online,Credit Card,COUPON-0-9,7.62,AUD
884064,2024-03-01T05:29:49,2024-03-01,739,26,Online,Afterpay,COUPON--A-,15.78,AUD
884122,2024-03-01T01:16:48,2024-03-01,89,1,Retail,Afterpay,COUPONZ0-0,9.18,AUD
884159,2024-03-01T18:15:56,2024-03-01,45,27,Retail,Afterpay,COUPONA0--,19.66,AUD
884224,2024-03-01T04:50:42,2024-03-01,335,31,Retail,Credit Card,COUPONZAAA,0.15,AUD
884279,2024-03-01T18:18:42,2024-03-01,418,25,Online,Afterpay,COUPON0-Z-,10.67,AUD
884377,2024-03-01T05:40:36,2024-03-01,608,35,Retail,Afterpay,COUPON0099,5.97,AUD
884446,2024-03-01T03:04:16,2024-03-01,442,38,Online,Credit Card,COUPON--A-,14.61,AUD
884528,2024-03-01T15:41:01,2024-03-01,288,37,Retail,PayPal,COUPON0-A9,14.95,AUD
884929,2024-03-01T07:58:25,2024-03-01,494,28,Online,PayPal,COUPON9-09,1.31,AUD
885014,2024-03-01T17:29:35,2024-03-01,96,10,Online,Credit Card,COUPONA---,1.96,AUD
885068,2024-03-01T02:07:43,2024-03-01,155,25,Retail,PayPal,COUPONZ0AZ,19.59,AUD
885075,2024-03-01T13:55:54,2024-03-01,446,48,Online,Credit Card,COUPON-99A,14.71,AUD
885150,2024-03-01T06:00:07,2024-03-01,519,30,Online,PayPal,COUPON9-Z0,11.32,AUD
885245,2024-03-01T00:18:36,2024-03-01,387,4,Online,Afterpay,COUPON---Z,6.71,AUD
885397,2024-03-01T18:50:43,2024-03-01,301,4,Online,Afterpay,COUPONZ-ZA,3.15,AUD
885449,2024-03-01T21:46:31,2024-03-01,13,2,Online,Afterpay,COUPON9ZAZ,18.58,AUD
885481,2024-03-01T04:15:28,2024-03-01,635,41,Retail,Credit Card,COUPONAZ-0,10.97,AUD
885617,2024-03-01T21:41:23,2024-03-01,177,30,Retail,Credit Card,COUPONZ9ZA,7.81,AUD
885860,2024-03-01T20:45:15,2024-03-01,308,33,Online,Afterpay,COUPON009-,10.24,AUD
885933,2024-03-01T20:04:18,2024-03-01,261,17,Online,Afterpay,COUPON090Z,4.71,AUD
886052,2024-03-01T02:43:51,2024-03-01,351,38,Retail,Afterpay,COUPON0--Z,13.24,AUD
886126,2024-03-01T07:49:30,2024-03-01,505,16,Online,Credit Card,COUPON9--0,18.28,AUD
886155,2024-03-01T04:02:27,2024-03-01,113,12,Retail,Credit Card,COUPONAA9A,9.74,AUD
886266,2024-03-01T23:20:03,2024-03-01,346,39,Online,PayPal,COUPON--A-,13.85,AUD
886348,2024-03-01T19:36:56,2024-03-01,776,37,Online,PayPal,COUPON-9-9,17.4,AUD
886396,2024-03-01T17:34:03,2024-03-01,348,1,Online,Credit Card,COUPON-ZZ-,19.45,AUD
886421,2024-03-01T11:36:11,2024-03-01,470,46,Retail,Credit Card,COUPON-9ZA,7.69,AUD
886429,2024-03-01T16:20:38,2024-03-01,605,12,Online,Credit Card,COUPON--Z-,1.32,AUD
886553,2024-03-01T11:55:34,2024-03-01,196,18,Online,PayPal,COUPONZ-Z9,15.59,AUD
886563,2024-03-01T11:41:40,2024-03-01,103,4,Online,PayPal,COUPON-AZ-,19.05,AUD
886573,2024-03-01T20:28:20,2024-03-01,275,20,Retail,Credit Card,COUPON-Z--,7.0,AUD
886642,2024-03-01T03:55:56,2024-03-01,66,23,Online,PayPal,COUPON900-,8.67,AUD
886643,2024-03-01T16:38:03,2024-03-01,60,2,Online,Credit Card,COUPON9ZZA,5.44,AUD
887091,2024-03-01T04:42:44,2024-03-01,362,11,Online,Credit Card,COUPONA0-Z,19.16,AUD
887485,2024-03-01T23:40:58,2024-03-01,99,6,Retail,Afterpay,COUPON09ZZ,12.42,AUD
887554,2024-03-01T06:02:51,2024-03-01,550,46,Online,Afterpay,COUPONAZ-Z,2.43,AUD
887584,2024-03-01T07:59:02,2024-03-01,787,30,Retail,Credit Card,COUPON----,5.07,AUD
887585,2024-03-01T02:39:05,2024-03-01,453,7,Retail,Afterpay,COUPON---Z,0.56,AUD
887806,2024-03-01T05:25:47,2024-03-01,485,34,Online,PayPal,COUPONA0A-,17.54,AUD
887864,2024-03-01T12:25:21,2024-03-01,562,27,Online,Afterpay,COUPON-9-0,8.48,AUD
887928,2024-03-01T17:25:51,2024-03-01,343,44,Retail,PayPal,COUPONZZ9-,9.16,AUD
888053,2024-03-01T10:13:49,2024-03-01,777,22,Retail,PayPal,COUPON9-Z9,1.37,AUD
888117,2024-03-01T15:43:03,2024-03-01,106,22,Online,PayPal,COUPONZZZZ,3.35,AUD
888232,2024-03-01T18:57:56,2024-03-01,114,13,Online,Afterpay,COUPON0A0Z,9.42,AUD
888309,2024-03-01T12:30:29,2024-03-01,80,6,Retail,Afterpay,COUPONAZ0A,7.84,AUD
888407,2024-03-01T05:21:06,2024-03-01,710,25,Online,PayPal,COUPONZ-9A,7.47,AUD
888502,2024-03-01T09:09:22,2024-03-01,486,16,Retail,Afterpay,COUPON9Z-A,7.98,AUD
888527,2024-03-01T07:41:13,2024-03-01,122,2,Retail,PayPal,COUPON09A9,6.1,AUD
888532,2024-03-01T08:56:21,2024-03-01,745,16,Retail,Credit Card,COUPONZ-A0,2.15,AUD
888543,2024-03-01T01:18:56,2024-03-01,312,37,Retail,PayPal,COUPON--9-,19.05,AUD
888703,2024-03-01T18:45:57,2024-03-01,125,47,Online,Afterpay,COUPONZ-9A,10.25,AUD
888763,2024-03-01T05:27:29,2024-03-01,216,40,Online,PayPal,COUPON-000,19.8,AUD
888808,2024-03-01T20:13:41,2024-03-01,728,37,Online,Afterpay,COUPON-A-A,1.7,AUD
888809,2024-03-01T10:12:19,2024-03-01,31,3,Online,Credit Card,COUPONZA0Z,14.04,AUD
888866,2024-03-01T23:11:33,2024-03-01,318,39,Retail,Afterpay,COUPON-AZ-,12.37,AUD
888947,2024-03-01T17:48:15,2024-03-01,130,21,Online,PayPal,COUPON-ZA-,19.81,AUD
889068,2024-03-01T17:35:37,2024-03-01,647,24,Retail,Credit Card,COUPON--A0,18.55,AUD
889148,2024-03-01T05:32:34,2024-03-01,161,22,Retail,Credit Card,COUPONZA--,7.31,AUD
889173,2024-03-01T07:10:47,2024-03-01,189,35,Retail,Afterpay,COUPONZA-A,10.33,AUD
889319,2024-03-01T11:43:35,2024-03-01,770,45,Retail,Credit Card,COUPONZ-9A,12.5,AUD
889345,2024-03-01T01:00:53,2024-03-01,451,46,Online,Credit Card,COUPONAZ90,6.15,AUD
889478,2024-03-01T18:20:16,2024-03-01,564,24,Online,Credit Card,COUPON--0Z,5.27,AUD
889536,2024-03-01T22:26:45,2024-03-01,165,35,Online,Afterpay,COUPON--Z0,5.99,AUD
889619,2024-03-01T17:20:26,2024-03-01,321,28,Online,Credit Card,COUPON-9--,15.01,AUD
889691,2024-03-01T04:19:07,2024-03-01,438,18,Retail,PayPal,COUPONZ900,6.18,AUD
889889,2024-03-01T03:44:02,2024-03-01,38,14,Online,Credit Card,COUPON-0AA,0.83,AUD
890018,2024-03-01T16:41:47,2024-03-01,308,11,Retail,Credit Card,COUPONZZ-9,8.02,AUD
890056,2024-03-01T03:12:04,2024-03-01,11,38,Retail,PayPal,COUPONZ09A,19.77,AUD
890127,2024-03-01T04:53:35,2024-03-01,703,45,Retail,PayPal,COUPONA-0A,4.57,AUD
890173,2024-03-01T06:41:16,2024-03-01,131,22,Retail,Afterpay,COUPONA00-,5.08,AUD
890175,2024-03-01T15:18:35,2024-03-01,456,23,Retail,PayPal,COUPON--9Z,0.48,AUD
890397,2024-03-01T23:45:00,2024-03-01,666,4,Online,PayPal,COUPON90-A,13.51,AUD
890578,2024-03-01T08:52:05,2024-03-01,140,16,Online,Afterpay,COUPONZZZ-,12.66,AUD
890641,2024-03-01T03:39:15,2024-03-01,603,31,Online,Afterpay,COUPON990Z,13.9,AUD
890679,2024-03-01T05:19:34,2024-03-01,655,28,Online,PayPal,COUPON0ZA0,1.02,AUD
890683,2024-03-01T14:55:48,2024-03-01,512,38,Online,PayPal,COUPONA-09,9.7,AUD
890761,2024-03-01T14:04:15,2024-03-01,671,27,Retail,Afterpay,COUPONAZA-,12.19,AUD
890887,2024-03-01T03:11:07,2024-03-01,644,12,Online,Credit Card,COUPONZ900,17.4,AUD
891007,2024-03-01T22:46:52,2024-03-01,29,45,Online,Credit Card,COUPON-9-9,15.05,AUD
891062,2024-03-01T00:55:23,2024-03-01,635,6,Retail,Afterpay,COUPON--00,6.58,AUD
891240,2024-03-01T15:54:17,2024-03-01,239,48,Retail,Credit Card,COUPON0-AA,10.6,AUD
891333,2024-03-01T09:19:18,2024-03-01,254,4,Retail,PayPal,COUPONA-0Z,15.9,AUD
891351,2024-03-01T02:56:08,2024-03-01,360,14,Online,Credit Card,COUPON9A-Z,19.58,AUD
891474,2024-03-01T04:30:43,2024-03-01,568,46,Retail,Credit Card,COUPONZA9-,2.61,AUD
891660,2024-03-01T09:44:45,2024-03-01,422,28,Online,Afterpay,COUPON999-,2.39,AUD
891699,2024-03-01T03:49:37,2024-03-01,652,2,Retail,Credit Card,COUPONZ-0A,14.93,AUD
891719,2024-03-01T00:21:10,2024-03-01,199,31,Online,Credit Card,COUPON0-A9,0.48,AUD
891849,2024-03-01T15:48:52,2024-03-01,368,21,Retail,PayPal,COUPON-0A0,14.64,AUD
891898,2024-03-01T23:57:34,2024-03-01,420,4,Online,Credit Card,COUPONA-A-,18.3,AUD
891925,2024-03-01T02:49:29,2024-03-01,734,1,Retail,Afterpay,COUPON9Z-Z,4.26,AUD
891985,2024-03-01T01:33:27,2024-03-01,121,49,Online,PayPal,COUPONZZ-9,8.88,AUD
892017,2024-03-01T18:34:53,2024-03-01,751,3,Online,PayPal,COUPONZ090,8.31,AUD
892105,2024-03-01T03:25:01,2024-03-01,173,29,Online,PayPal,COUPONZA-A,12.18,AUD
892293,2024-03-01T17:58:17,2024-03-01,279,19,Retail,PayPal,COUPONZ-00,18.38,AUD
892333,2024-03-01T16:39:49,2024-03-01,398,14,Online,PayPal,COUPONAZ-9,19.79,AUD
892382,2024-03-01T14:53:51,2024-03-01,387,41,Retail,Afterpay,COUPON0ZA-,7.43,AUD
892749,2024-03-01T10:40:23,2024-03-01,84,35,Retail,Afterpay,COUPON-9A-,18.79,AUD
892821,2024-03-01T14:28:19,2024-03-01,128,1,Online,PayPal,COUPONZ9Z0,13.85,AUD
892831,2024-03-01T20:08:01,2024-03-01,710,3,Online,Credit Card,COUPONZ900,11.5,AUD
892909,2024-03-01T17:49:12,2024-03-01,209,6,Online,Afterpay,COUPON--A-,13.74,AUD
892981,2024-03-01T02:33:29,2024-03-01,401,31,Online,Credit Card,COUPONZ990,13.45,AUD
892999,2024-03-01T13:25:29,2024-03-01,265,37,Online,Credit Card,COUPON--AA,4.74,AUD
893001,2024-03-01T08:10:33,2024-03-01,593,44,Retail,PayPal,COUPON-00-,15.29,AUD
893145,2024-03-01T07:29:00,2024-03-01,501,17,Retail,Credit Card,COUPON0-Z0,4.46,AUD
893234,2024-03-01T16:54:46,2024-03-01,281,3,Online,Afterpay,COUPON9-9Z,19.14,AUD
893343,2024-03-01T02:45:59,2024-03-01,555,31,Online,Credit Card,COUPON09A-,14.63,AUD
893354,2024-03-01T03:21:18,2024-03-01,60,28,Retail,PayPal,COUPON--0Z,8.08,AUD
893386,2024-03-01T05:34:25,2024-03-01,790,7,Retail,Credit Card,COUPON-A0-,0.68,AUD
893502,2024-03-01T12:36:21,2024-03-01,779,29,Online,Credit Card,COUPON--0-,18.22,AUD
893544,2024-03-01T08:55:59,2024-03-01,716,14,Retail,Afterpay,COUPON90ZA,11.01,AUD
893608,2024-03-01T12:26:57,2024-03-01,666,6,Retail,PayPal,COUPON0A-9,3.13,AUD
893806,2024-03-01T01:25:03,2024-03-01,442,17,Online,Credit Card,COUPON-0-0,9.64,AUD
893818,2024-03-01T23:51:11,2024-03-01,433,37,Retail,PayPal,COUPON0ZZ0,13.96,AUD
893847,2024-03-01T00:40:43,2024-03-01,62,1,Retail,PayPal,COUPONZA-0,8.53,AUD
893853,2024-03-01T09:19:08,2024-03-01,324,38,Online,PayPal,COUPON9000,3.66,AUD
893930,2024-03-01T17:02:27,2024-03-01,744,47,Online,Credit Card,COUPONZ0A0,2.44,AUD
894037,2024-03-01T07:44:53,2024-03-01,754,2,Retail,Credit Card,COUPON---9,9.0,AUD
894220,2024-03-01T11:43:26,2024-03-01,126,18,Retail,Credit Card,COUPONA-9Z,14.6,AUD
894270,2024-03-01T22:06:10,2024-03-01,210,44,Retail,PayPal,COUPONZA00,13.19,AUD
894283,2024-03-01T08:34:12,2024-03-01,375,30,Online,PayPal,COUPONZA--,16.01,AUD
894289,2024-03-01T01:46:41,2024-03-01,253,28,Online,PayPal,COUPON-A-A,14.29,AUD
894368,2024-03-01T03:59:31,2024-03-01,262,12,Retail,Afterpay,COUPON0ZZA,9.76,AUD
894462,2024-03-01T22:36:10,2024-03-01,343,37,Online,PayPal,COUPON-99Z,15.06,AUD
894477,2024-03-01T10:45:47,2024-03-01,758,6,Retail,PayPal,COUPONA-0Z,3.4,AUD
894503,2024-03-01T19:10:11,2024-03-01,378,9,Online,Afterpay,COUPON-909,6.07,AUD
894749,2024-03-01T13:17:31,2024-03-01,662,44,Retail,Credit Card,COUPON0909,11.88,AUD
894958,2024-03-01T23:53:36,2024-03-01,737,30,Retail,Afterpay,COUPON----,6.41,AUD
894995,2024-03-01T12:56:03,2024-03-01,686,28,Retail,Credit Card,COUPONZ--Z,12.28,AUD
894999,2024-03-01T12:38:45,2024-03-01,266,49,Retail,Afterpay,COUPON-0-9,19.0,AUD
895049,2024-03-01T02:35:47,2024-03-01,775,10,Online,PayPal,COUPONAAZZ,7.58,AUD
895052,2024-03-01T00:18:16,2024-03-01,47,24,Retail,PayPal,COUPON0Z-Z,4.83,AUD
895171,2024-03-01T22:35:46,2024-03-01,686,28,Retail,PayPal,COUPON----,8.48,AUD
895236,2024-03-01T02:10:14,2024-03-01,15,20,Online,Afterpay,COUPON9-9A,1.25,AUD
895246,2024-03-01T01:16:53,2024-03-01,437,15,Retail,PayPal,COUPON0--9,10.87,AUD
895311,2024-03-01T22:10:15,2024-03-01,614,10,Retail,Credit Card,COUPON9-AA,19.63,AUD
895359,2024-03-01T17:21:47,2024-03-01,576,25,Retail,PayPal,COUPON0Z-0,12.71,AUD
895360,2024-03-01T23:28:12,2024-03-01,760,16,Retail,Credit Card,COUPONZZZ-,17.16,AUD
895393,2024-03-01T09:50:49,2024-03-01,798,28,Online,Credit Card,COUPON-00-,16.37,AUD
895436,2024-03-01T01:29:43,2024-03-01,293,21,Retail,PayPal,COUPON09-Z,10.56,AUD
895593,2024-03-01T01:14:18,2024-03-01,326,6,Online,PayPal,COUPON-9AA,2.41,AUD
895626,2024-03-01T09:35:07,2024-03-01,345,14,Online,Afterpay,COUPON9--0,17.0,AUD
895647,2024-03-01T16:15:44,2024-03-01,685,16,Retail,Credit Card,COUPON-0Z-,15.28,AUD
895687,2024-03-01T08:56:03,2024-03-01,355,14,Retail,PayPal,COUPON9Z0Z,2.24,AUD
895693,2024-03-01T20:53:51,2024-03-01,577,7,Retail,Afterpay,COUPON----,12.36,AUD
895826,2024-03-01T03:18:32,2024-03-01,614,21,Online,Afterpay,COUPON0-A-,3.12,AUD
895877,2024-03-01T07:24:42,2024-03-01,507,9,Retail,Credit Card,COUPON0Z9Z,17.63,AUD
896030,2024-03-01T11:59:43,2024-03-01,333,38,Online,Credit Card,COUPON-ZA9,10.64,AUD
896368,2024-03-01T22:30:23,2024-03-01,652,36,Retail,Afterpay,COUPONA9A-,7.1,AUD
896378,2024-03-01T18:29:11,2024-03-01,782,43,Retail,Credit Card,COUPONAA--,1.22,AUD
896390,2024-03-01T15:06:41,2024-03-01,43,17,Retail,Afterpay,COUPON--Z-,11.06,AUD
896463,2024-03-01T15:54:47,2024-03-01,682,8,Retail,Credit Card,COUPONZ0AA,17.58,AUD
896509,2024-03-01T04:47:12,2024-03-01,475,17,Retail,PayPal,COUPONZ---,7.82,AUD
896646,2024-03-01T20:38:01,2024-03-01,49,3,Retail,Credit Card,COUPON-00A,18.93,AUD
896651,2024-03-01T10:36:21,2024-03-01,55,24,Retail,PayPal,COUPON-A9-,5.75,AUD
896692,2024-03-01T07:33:14,2024-03-01,402,46,Retail,PayPal,COUPON0A99,3.95,AUD
896722,2024-03-01T09:54:33,2024-03-01,22,15,Retail,PayPal,COUPON0-9Z,15.97,AUD
896811,2024-03-01T15:33:18,2024-03-01,474,3,Retail,Afterpay,COUPONZZ0-,15.73,AUD
896816,2024-03-01T22:45:36,2024-03-01,129,40,Online,PayPal,COUPONZ-00,11.15,AUD
896892,2024-03-01T23:37:09,2024-03-01,760,24,Retail,Afterpay,COUPON-A-Z,16.48,AUD
896926,2024-03-01T09:54:40,2024-03-01,81,16,Retail,Afterpay,COUPON--ZA,6.58,AUD
896943,2024-03-01T04:18:15,2024-03-01,90,33,Online,Afterpay,COUPON0AZ9,13.76,AUD
897070,2024-03-01T02:48:59,2024-03-01,744,34,Retail,Afterpay,COUPON0--A,3.0,AUD
897145,2024-03-01T19:27:22,2024-03-01,22,22,Retail,Credit Card,COUPONZ---,7.08,AUD
897205,2024-03-01T07:17:00,2024-03-01,635,22,Retail,Afterpay,COUPONZ9-9,0.32,AUD
897238,2024-03-01T09:53:25,2024-03-01,490,16,Retail,PayPal,COUPON0-99,0.34,AUD
897517,2024-03-01T14:28:37,2024-03-01,741,10,Retail,Credit Card,COUPON-9--,2.17,AUD
897568,2024-03-01T19:27:47,2024-03-01,706,22,Retail,Afterpay,COUPON0A--,2.29,AUD
897603,2024-03-01T11:34:18,2024-03-01,662,36,Online,Credit Card,COUPONA0A-,12.78,AUD
897624,2024-03-01T16:09:05,2024-03-01,332,2,Online,Afterpay,COUPON90-0,5.15,AUD
897692,2024-03-01T08:09:22,2024-03-01,664,44,Retail,Credit Card,COUPONZ9Z-,17.83,AUD
897916,2024-03-01T13:01:43,2024-03-01,555,22,Retail,PayPal,COUPON---Z,8.51,AUD
898109,2024-03-01T23:04:17,2024-03-01,434,24,Online,Afterpay,COUPON9--9,2.86,AUD
898246,2024-03-01T07:42:44,2024-03-01,433,3,Online,Credit Card,COUPONZ-0Z,14.82,AUD
898257,2024-03-01T23:58:10,2024-03-01,463,4,Online,Afterpay,COUPONZ-0Z,18.22,AUD
898485,2024-03-01T14:12:05,2024-03-01,246,8,Online,PayPal,COUPON----,8.24,AUD
898534,2024-03-01T16:20:35,2024-03-01,295,15,Online,Credit Card,COUPON00--,12.27,AUD
898599,2024-03-01T11:14:58,2024-03-01,218,3,Online,Afterpay,COUPON9--0,18.58,AUD
898613,2024-03-01T06:18:51,2024-03-01,553,3,Online,Credit Card,COUPONAZ9Z,7.83,AUD
