order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
230674,2024-03-05T20:01:44,2024-03-05,258,24,Online,Afterpay,COUPONZ-9-,6.13,AUD
230758,2024-03-05T05:50:15,2024-03-05,360,25,Online,Afterpay,COUPONA09A,6.76,AUD
230767,2024-03-05T07:31:21,2024-03-05,608,7,Retail,PayPal,COUPON9---,1.08,AUD
230870,2024-03-05T23:29:47,2024-03-05,450,37,Retail,Credit Card,COUPONA-0-,11.65,AUD
230955,2024-03-05T10:59:39,2024-03-05,243,2,Retail,Credit Card,COUPONAAZ9,16.16,AUD
230982,2024-03-05T17:11:07,2024-03-05,548,36,Online,PayPal,COUPON-9--,15.21,AUD
231036,2024-03-05T09:37:23,2024-03-05,136,41,Retail,PayPal,COUPON9A--,9.84,AUD
231083,2024-03-05T21:01:38,2024-03-05,412,28,Online,Afterpay,COUPONZ00-,6.48,AUD
231180,2024-03-05T20:44:24,2024-03-05,658,33,Online,PayPal,COUPONAAA0,3.68,AUD
231199,2024-03-05T02:27:20,2024-03-05,213,3,Online,Credit Card,COUPONZZA-,4.25,AUD
231378,2024-03-05T07:59:29,2024-03-05,29,20,Online,PayPal,COUPON-A-0,18.39,AUD
231381,2024-03-05T13:02:49,2024-03-05,774,40,Retail,PayPal,COUPON9-ZZ,16.16,AUD
231601,2024-03-05T05:37:03,2024-03-05,246,13,Online,Credit Card,COUPONZ990,1.31,AUD
231643,2024-03-05T05:01:54,2024-03-05,100,13,Retail,Afterpay,COUPON9Z-9,13.64,AUD
231778,2024-03-05T22:42:16,2024-03-05,577,8,Online,Credit Card,COUPON009A,18.94,AUD
232414,2024-03-05T02:05:55,2024-03-05,133,22,Retail,PayPal,COUPONAAA0,14.17,AUD
232457,2024-03-05T18:38:46,2024-03-05,403,48,Online,PayPal,COUPON-A-0,17.83,AUD
232519,2024-03-05T10:22:33,2024-03-05,382,8,Online,Credit Card,COUPON9-A-,16.24,AUD
232571,2024-03-05T15:43:36,2024-03-05,52,37,Online,Afterpay,COUPON909-,2.85,AUD
232611,2024-03-05T05:56:03,2024-03-05,44,34,Retail,Afterpay,COUPON-Z0-,16.53,AUD
232647,2024-03-05T09:14:59,2024-03-05,529,3,Online,Credit Card,COUPON9-ZZ,11.68,AUD
232648,2024-03-05T21:43:56,2024-03-05,790,35,Retail,Credit Card,COUPON9-9-,10.88,AUD
232671,2024-03-05T09:58:19,2024-03-05,125,37,Retail,Afterpay,COUPONZ--9,18.73,AUD
232762,2024-03-05T04:54:19,2024-03-05,484,27,Online,Afterpay,COUPONA-AA,7.57,AUD
232829,2024-03-05T07:17:39,2024-03-05,725,30,Retail,PayPal,COUPON90--,16.71,AUD
232833,2024-03-05T01:14:59,2024-03-05,432,19,Retail,PayPal,COUPON00A0,8.82,AUD
232875,2024-03-05T23:59:21,2024-03-05,238,45,Online,Afterpay,COUPON-9-0,4.03,AUD
232890,2024-03-05T18:08:28,2024-03-05,69,22,Retail,Afterpay,COUPON0-A0,3.32,AUD
232935,2024-03-05T23:15:08,2024-03-05,232,1,Retail,Credit Card,COUPON--0A,11.56,AUD
233146,2024-03-05T01:28:34,2024-03-05,184,47,Retail,Credit Card,COUPONA--Z,5.42,AUD
233200,2024-03-05T08:59:16,2024-03-05,465,28,Online,Credit Card,COUPON0-9-,4.78,AUD
233206,2024-03-05T17:51:26,2024-03-05,448,39,Retail,Afterpay,COUPONZA99,10.8,AUD
233491,2024-03-05T21:03:21,2024-03-05,168,6,Online,Afterpay,COUPONA90Z,15.63,AUD
233559,2024-03-05T16:28:46,2024-03-05,83,20,Online,Afterpay,COUPON-AAA,12.54,AUD
233561,2024-03-05T15:54:57,2024-03-05,618,43,Online,PayPal,COUPON0--0,14.05,AUD
233696,2024-03-05T08:16:45,2024-03-05,571,38,Retail,Afterpay,COUPONZ--9,2.58,AUD
233750,2024-03-05T18:04:29,2024-03-05,758,48,Retail,Credit Card,COUPONZ0-0,16.51,AUD
233777,2024-03-05T03:24:54,2024-03-05,336,46,Retail,PayPal,COUPON0A--,8.5,AUD
234263,2024-03-05T11:00:31,2024-03-05,375,29,Online,Credit Card,COUPONZ090,7.61,AUD
234345,2024-03-05T00:29:47,2024-03-05,790,29,Online,Credit Card,COUPON--ZZ,1.75,AUD
234348,2024-03-05T04:47:55,2024-03-05,720,16,Retail,PayPal,COUPONZ0ZA,8.57,AUD
234415,2024-03-05T00:04:31,2024-03-05,30,9,Retail,Afterpay,COUPONZ--9,4.28,AUD
234453,2024-03-05T00:28:36,2024-03-05,503,27,Online,PayPal,COUPON-Z09,12.12,AUD
234528,2024-03-05T17:04:55,2024-03-05,292,2,Retail,Afterpay,COUPON-A9A,19.7,AUD
234598,2024-03-05T03:42:38,2024-03-05,629,43,Online,PayPal,COUPONA-9-,1.24,AUD
234692,2024-03-05T14:04:40,2024-03-05,528,8,Retail,Credit Card,COUPONZ---,19.01,AUD
234697,2024-03-05T03:21:50,2024-03-05,314,3,Retail,Afterpay,COUPON-Z99,4.99,AUD
234849,2024-03-05T22:11:42,2024-03-05,232,5,Retail,PayPal,COUPON-Z-Z,8.54,AUD
234860,2024-03-05T03:46:13,2024-03-05,591,26,Retail,Credit Card,COUPON0Z0-,12.21,AUD
234895,2024-03-05T16:55:29,2024-03-05,793,44,Online,PayPal,COUPON90-9,1.13,AUD
235026,2024-03-05T21:12:32,2024-03-05,429,3,Online,PayPal,COUPON9AZZ,18.33,AUD
235039,2024-03-05T03:06:13,2024-03-05,464,2,Online,Afterpay,COUPON9Z9-,8.4,AUD
235165,2024-03-05T08:34:41,2024-03-05,435,9,Online,Afterpay,COUPON--AA,17.76,AUD
235169,2024-03-05T16:49:15,2024-03-05,79,35,Retail,Afterpay,COUPON--0-,0.03,AUD
235351,2024-03-05T04:00:24,2024-03-05,467,49,Online,Credit Card,COUPON9Z--,9.04,AUD
235498,2024-03-05T01:32:35,2024-03-05,430,16,Online,Afterpay,COUPON-0-Z,11.68,AUD
235517,2024-03-05T17:47:14,2024-03-05,435,10,Retail,Credit Card,COUPON99AZ,8.22,AUD
235754,2024-03-05T02:17:33,2024-03-05,784,39,Online,PayPal,COUPONZA--,10.56,AUD
235948,2024-03-05T00:26:36,2024-03-05,746,37,Retail,Credit Card,COUPON900Z,15.04,AUD
235957,2024-03-05T10:00:56,2024-03-05,229,12,Online,Afterpay,COUPON-909,9.12,AUD
235963,2024-03-05T06:34:50,2024-03-05,518,28,Online,Credit Card,COUPON00-9,3.76,AUD
236222,2024-03-05T00:29:03,2024-03-05,526,29,Online,Afterpay,COUPON--9Z,3.84,AUD
236346,2024-03-05T03:26:45,2024-03-05,597,42,Retail,Credit Card,COUPONAZ-A,18.69,AUD
236522,2024-03-05T01:53:57,2024-03-05,707,9,Retail,Afterpay,COUPONA090,2.65,AUD
236548,2024-03-05T04:34:11,2024-03-05,533,33,Retail,Credit Card,COUPON99--,4.8,AUD
236814,2024-03-05T04:45:39,2024-03-05,527,27,Online,Credit Card,COUPONA9-A,1.46,AUD
236817,2024-03-05T00:32:58,2024-03-05,608,43,Online,Afterpay,COUPON0Z-0,17.68,AUD
236875,2024-03-05T21:23:54,2024-03-05,470,7,Online,Credit Card,COUPON--9-,18.3,AUD
237030,2024-03-05T08:04:43,2024-03-05,32,2,Retail,Afterpay,COUPON-9-Z,19.39,AUD
237164,2024-03-05T07:36:22,2024-03-05,476,28,Online,Credit Card,COUPON-0--,2.5,AUD
237187,2024-03-05T00:48:02,2024-03-05,221,31,Retail,Credit Card,COUPONZ0-9,3.78,AUD
237240,2024-03-05T23:54:50,2024-03-05,770,7,Retail,Credit Card,COUPON0-90,0.41,AUD
237402,2024-03-05T15:41:00,2024-03-05,127,49,Online,Credit Card,COUPON-009,17.42,AUD
237403,2024-03-05T02:16:17,2024-03-05,249,20,Retail,Afterpay,COUPON9---,5.84,AUD
237423,2024-03-05T06:02:04,2024-03-05,207,44,Retail,Credit Card,COUPON09--,10.91,AUD
237509,2024-03-05T16:57:55,2024-03-05,324,13,Retail,Credit Card,COUPONA9--,1.37,AUD
237510,2024-03-05T05:05:28,2024-03-05,281,19,Retail,Afterpay,COUPON-Z0-,5.51,AUD
237657,2024-03-05T09:53:59,2024-03-05,710,49,Retail,PayPal,COUPON-9--,0.69,AUD
237761,2024-03-05T14:07:20,2024-03-05,81,42,Retail,PayPal,COUPON----,11.41,AUD
237810,2024-03-05T14:54:20,2024-03-05,389,13,Online,PayPal,COUPON---0,4.33,AUD
237934,2024-03-05T09:29:11,2024-03-05,217,41,Retail,Afterpay,COUPON9--0,4.23,AUD
237975,2024-03-05T23:45:13,2024-03-05,367,31,Retail,Afterpay,COUPON00AZ,14.02,AUD
238053,2024-03-05T22:03:40,2024-03-05,408,33,Retail,Afterpay,COUPON9A--,6.12,AUD
238436,2024-03-05T09:37:27,2024-03-05,296,1,Retail,PayPal,COUPON9-99,12.09,AUD
238512,2024-03-05T20:42:49,2024-03-05,24,14,Retail,Credit Card,COUPON--A-,8.06,AUD
238913,2024-03-05T19:49:58,2024-03-05,240,43,Online,PayPal,COUPON-0-0,14.68,AUD
238935,2024-03-05T22:15:02,2024-03-05,237,31,Online,Afterpay,COUPONZZZ0,11.57,AUD
238939,2024-03-05T15:32:58,2024-03-05,314,20,Online,PayPal,COUPON99-Z,9.26,AUD
239152,2024-03-05T18:35:38,2024-03-05,267,20,Retail,PayPal,COUPONZ--Z,15.64,AUD
239155,2024-03-05T17:46:05,2024-03-05,469,23,Retail,Credit Card,COUPONZ-99,2.74,AUD
239285,2024-03-05T01:58:16,2024-03-05,194,18,Retail,Credit Card,COUPON0-0-,5.11,AUD
239449,2024-03-05T03:21:16,2024-03-05,480,39,Retail,PayPal,COUPON0-A9,9.1,AUD
239481,2024-03-05T19:28:53,2024-03-05,91,17,Online,Credit Card,COUPON0A-A,1.71,AUD
239483,2024-03-05T20:21:43,2024-03-05,423,8,Retail,Credit Card,COUPON0--0,6.57,AUD
239545,2024-03-05T12:00:41,2024-03-05,568,37,Online,Credit Card,COUPONZZZA,9.15,AUD
239565,2024-03-05T17:41:34,2024-03-05,206,47,Retail,PayPal,COUPONZ-ZA,3.13,AUD
239712,2024-03-05T22:15:25,2024-03-05,152,14,Retail,Credit Card,COUPON-990,1.91,AUD
240157,2024-03-05T22:23:56,2024-03-05,671,20,Retail,Credit Card,COUPON9-AZ,4.61,AUD
240328,2024-03-05T18:24:34,2024-03-05,510,44,Online,Credit Card,COUPON-000,3.84,AUD
240381,2024-03-05T05:26:16,2024-03-05,660,42,Online,Credit Card,COUPONZA9-,16.86,AUD
240389,2024-03-05T00:14:06,2024-03-05,440,19,Retail,PayPal,COUPON-0A-,10.03,AUD
240616,2024-03-05T03:01:03,2024-03-05,495,49,Retail,Afterpay,COUPONZ0AZ,1.4,AUD
240651,2024-03-05T01:16:35,2024-03-05,36,7,Online,Credit Card,COUPONZ--A,5.76,AUD
240720,2024-03-05T04:21:15,2024-03-05,167,32,Online,Credit Card,COUPON0-A-,13.71,AUD
240843,2024-03-05T17:14:35,2024-03-05,400,10,Online,PayPal,COUPON-0A9,3.77,AUD
240901,2024-03-05T18:59:19,2024-03-05,737,16,Retail,Credit Card,COUPON--0-,17.22,AUD
241016,2024-03-05T18:44:31,2024-03-05,115,40,Online,Afterpay,COUPONAA09,7.96,AUD
241110,2024-03-05T04:22:30,2024-03-05,410,35,Retail,Afterpay,COUPON-9Z-,15.2,AUD
241133,2024-03-05T22:59:24,2024-03-05,502,14,Retail,Credit Card,COUPON00-A,0.37,AUD
241188,2024-03-05T05:47:20,2024-03-05,63,31,Online,PayPal,COUPON9Z09,8.26,AUD
241253,2024-03-05T03:30:28,2024-03-05,436,2,Retail,Credit Card,COUPON000-,5.74,AUD
241285,2024-03-05T01:45:59,2024-03-05,500,6,Retail,PayPal,COUPON-0-A,2.91,AUD
241326,2024-03-05T14:59:40,2024-03-05,12,38,Online,Afterpay,COUPONZ0Z-,5.27,AUD
241358,2024-03-05T03:25:41,2024-03-05,280,3,Retail,Credit Card,COUPON0990,4.54,AUD
241551,2024-03-05T20:23:16,2024-03-05,110,2,Retail,Afterpay,COUPON99-9,4.74,AUD
241681,2024-03-05T07:32:18,2024-03-05,53,31,Online,Credit Card,COUPON0-A0,10.95,AUD
241721,2024-03-05T18:04:32,2024-03-05,518,10,Online,Credit Card,COUPONAZ90,0.22,AUD
241928,2024-03-05T07:29:49,2024-03-05,14,42,Online,Afterpay,COUPON9-ZZ,8.51,AUD
241948,2024-03-05T04:00:39,2024-03-05,247,8,Retail,Credit Card,COUPON----,7.14,AUD
242083,2024-03-05T04:42:12,2024-03-05,73,8,Online,PayPal,COUPON---9,12.74,AUD
242132,2024-03-05T11:51:01,2024-03-05,401,4,Retail,Afterpay,COUPONA-99,6.41,AUD
242311,2024-03-05T12:46:39,2024-03-05,600,26,Retail,PayPal,COUPONA-0Z,8.19,AUD
242321,2024-03-05T14:03:55,2024-03-05,123,49,Online,PayPal,COUPONAA0A,16.68,AUD
242335,2024-03-05T06:50:40,2024-03-05,154,3,Retail,Credit Card,COUPON-00-,13.44,AUD
242418,2024-03-05T08:49:49,2024-03-05,165,36,Online,PayPal,COUPON909-,19.23,AUD
242525,2024-03-05T10:33:28,2024-03-05,558,34,Online,Credit Card,COUPON0Z-Z,17.45,AUD
242541,2024-03-05T05:44:09,2024-03-05,596,43,Online,Credit Card,COUPON--09,16.36,AUD
242575,2024-03-05T18:29:12,2024-03-05,238,24,Online,PayPal,COUPON-0-Z,10.68,AUD
242596,2024-03-05T04:13:28,2024-03-05,777,26,Retail,Afterpay,COUPONAAA-,16.84,AUD
242697,2024-03-05T19:44:54,2024-03-05,551,38,Online,Afterpay,COUPONA9A0,12.31,AUD
242705,2024-03-05T11:30:24,2024-03-05,736,17,Online,Afterpay,COUPON0--9,7.22,AUD
242787,2024-03-05T06:35:49,2024-03-05,686,15,Online,Afterpay,COUPON-990,3.41,AUD
242808,2024-03-05T03:03:44,2024-03-05,384,11,Retail,PayPal,COUPON-AA-,13.12,AUD
243047,2024-03-05T01:57:51,2024-03-05,562,34,Online,Credit Card,COUPON0A00,12.94,AUD
243307,2024-03-05T09:22:47,2024-03-05,199,8,Online,PayPal,COUPON9A0A,8.69,AUD
243326,2024-03-05T22:05:28,2024-03-05,357,41,Retail,PayPal,COUPON-0-9,7.99,AUD
243380,2024-03-05T19:44:13,2024-03-05,191,24,Online,PayPal,COUPON9ZZZ,2.7,AUD
243386,2024-03-05T16:07:59,2024-03-05,393,26,Retail,Credit Card,COUPONZAA-,10.37,AUD
243397,2024-03-05T15:24:36,2024-03-05,113,37,Retail,Credit Card,COUPONZ0A0,0.42,AUD
243564,2024-03-05T12:03:55,2024-03-05,540,33,Retail,Afterpay,COUPON0A-Z,0.76,AUD
243668,2024-03-05T14:30:28,2024-03-05,654,15,Retail,PayPal,COUPON---Z,19.52,AUD
243721,2024-03-05T14:16:12,2024-03-05,656,33,Retail,Afterpay,COUPON90A-,9.1,AUD
243767,2024-03-05T17:49:03,2024-03-05,280,22,Online,Afterpay,COUPON---A,18.28,AUD
243789,2024-03-05T01:21:28,2024-03-05,224,27,Online,Credit Card,COUPON-ZA-,5.16,AUD
243797,2024-03-05T12:30:57,2024-03-05,673,14,Online,PayPal,COUPONA0A-,19.34,AUD
243957,2024-03-05T09:09:28,2024-03-05,256,41,Online,Credit Card,COUPON-0Z-,17.9,AUD
243994,2024-03-05T18:31:46,2024-03-05,98,26,Online,PayPal,COUPONZ-A9,6.5,AUD
244028,2024-03-05T04:26:54,2024-03-05,326,23,Retail,PayPal,COUPON0---,11.54,AUD
244130,2024-03-05T15:59:29,2024-03-05,206,18,Online,Credit Card,COUPONA9A-,17.55,AUD
244133,2024-03-05T10:59:23,2024-03-05,798,47,Retail,Credit Card,COUPON-9A9,7.22,AUD
244155,2024-03-05T07:46:56,2024-03-05,38,28,Retail,Afterpay,COUPON0-99,16.11,AUD
244156,2024-03-05T12:40:05,2024-03-05,122,41,Retail,PayPal,COUPON99--,6.18,AUD
244211,2024-03-05T23:43:06,2024-03-05,242,23,Online,PayPal,COUPON9A--,0.31,AUD
244390,2024-03-05T06:26:04,2024-03-05,679,34,Online,PayPal,COUPON-Z00,16.23,AUD
244430,2024-03-05T19:04:00,2024-03-05,101,42,Retail,Afterpay,COUPON999-,8.48,AUD
244512,2024-03-05T06:54:00,2024-03-05,208,7,Online,Credit Card,COUPONAA00,15.87,AUD
244753,2024-03-05T14:04:07,2024-03-05,484,17,Retail,Afterpay,COUPONA-Z-,16.8,AUD
244809,2024-03-05T16:08:17,2024-03-05,274,34,Online,Afterpay,COUPONZ---,0.25,AUD
244815,2024-03-05T23:05:30,2024-03-05,97,8,Retail,Afterpay,COUPON-A-Z,0.97,AUD
244835,2024-03-05T21:03:06,2024-03-05,738,19,Retail,Credit Card,COUPON-ZA0,1.41,AUD
245054,2024-03-05T05:31:34,2024-03-05,34,46,Online,PayPal,COUPON9Z--,1.04,AUD
245314,2024-03-05T19:39:51,2024-03-05,175,44,Retail,Afterpay,COUPON-00-,16.96,AUD
245317,2024-03-05T12:39:59,2024-03-05,471,19,Retail,Afterpay,COUPON---9,4.3,AUD
245348,2024-03-05T17:33:07,2024-03-05,454,28,Online,Credit Card,COUPON9AZ0,13.2,AUD
245598,2024-03-05T22:33:37,2024-03-05,594,2,Online,PayPal,COUPON0Z-A,2.73,AUD
245703,2024-03-05T11:34:00,2024-03-05,267,37,Online,Afterpay,COUPONZ0Z-,13.18,AUD
245755,2024-03-05T22:58:47,2024-03-05,177,31,Retail,Credit Card,COUPON0--0,8.87,AUD
245953,2024-03-05T08:21:47,2024-03-05,254,29,Online,PayPal,COUPON99-A,5.02,AUD
245956,2024-03-05T08:11:59,2024-03-05,64,36,Online,Credit Card,COUPON0---,18.48,AUD
246045,2024-03-05T11:32:45,2024-03-05,461,2,Online,Credit Card,COUPONA-9Z,15.8,AUD
246191,2024-03-05T08:38:19,2024-03-05,358,24,Retail,PayPal,COUPON-0Z9,9.02,AUD
246207,2024-03-05T02:31:15,2024-03-05,135,10,Retail,Credit Card,COUPON9--9,14.7,AUD
246234,2024-03-05T03:52:39,2024-03-05,523,41,Online,Afterpay,COUPON-9AZ,8.04,AUD
246267,2024-03-05T06:09:54,2024-03-05,676,12,Retail,Afterpay,COUPON09ZA,18.44,AUD
246407,2024-03-05T20:42:57,2024-03-05,438,6,Online,Credit Card,COUPONZ-ZA,11.87,AUD
246430,2024-03-05T21:07:12,2024-03-05,24,5,Online,Credit Card,COUPON-ZZ9,12.67,AUD
246445,2024-03-05T00:33:47,2024-03-05,766,49,Online,Afterpay,COUPON9---,14.51,AUD
246528,2024-03-05T02:14:12,2024-03-05,199,49,Retail,Credit Card,COUPONZAAZ,4.48,AUD
246529,2024-03-05T08:10:28,2024-03-05,456,32,Retail,Credit Card,COUPON-A0-,4.77,AUD
246687,2024-03-05T00:20:40,2024-03-05,256,22,Online,Afterpay,COUPON-000,11.45,AUD
246808,2024-03-05T09:11:34,2024-03-05,23,10,Retail,Afterpay,COUPONZ9-9,0.31,AUD
246859,2024-03-05T17:30:21,2024-03-05,654,22,Online,Afterpay,COUPON9Z90,4.39,AUD
246914,2024-03-05T00:02:47,2024-03-05,685,36,Retail,Afterpay,COUPON-ZZ-,19.08,AUD
246929,2024-03-05T14:23:34,2024-03-05,573,10,Online,PayPal,COUPONA9-Z,10.64,AUD
247146,2024-03-05T01:11:04,2024-03-05,389,26,Retail,PayPal,COUPON0---,7.28,AUD
247193,2024-03-05T03:22:48,2024-03-05,525,25,Online,PayPal,COUPON9ZA0,10.23,AUD
247240,2024-03-05T03:24:02,2024-03-05,201,8,Online,Afterpay,COUPONZA0Z,0.01,AUD
247253,2024-03-05T17:07:51,2024-03-05,75,32,Retail,Afterpay,COUPONA9Z-,9.17,AUD
247260,2024-03-05T15:55:45,2024-03-05,583,24,Online,Credit Card,COUPONA9AA,5.68,AUD
247271,2024-03-05T10:41:48,2024-03-05,421,42,Retail,Credit Card,COUPON09-0,16.37,AUD
247298,2024-03-05T02:35:59,2024-03-05,311,16,Online,Credit Card,COUPONZAAZ,10.92,AUD
247434,2024-03-05T02:59:45,2024-03-05,722,18,Retail,PayPal,COUPON-A0-,3.79,AUD
247538,2024-03-05T18:00:13,2024-03-05,377,6,Online,Afterpay,COUPON0Z-Z,10.07,AUD
247541,2024-03-05T11:58:54,2024-03-05,667,34,Retail,PayPal,COUPON-0AA,6.57,AUD
247565,2024-03-05T23:45:13,2024-03-05,359,49,Online,Afterpay,COUPON-AA9,7.54,AUD
247647,2024-03-05T02:40:51,2024-03-05,249,37,Online,Credit Card,COUPONAAA9,14.33,AUD
247726,2024-03-05T03:59:16,2024-03-05,498,1,Online,PayPal,COUPON99--,11.86,AUD
247909,2024-03-05T00:56:59,2024-03-05,270,25,Online,PayPal,COUPON-009,15.52,AUD
248019,2024-03-05T19:13:52,2024-03-05,293,42,Online,Afterpay,COUPONAZ-Z,16.68,AUD
248039,2024-03-05T22:48:44,2024-03-05,176,38,Online,Afterpay,COUPON00A-,4.88,AUD
248052,2024-03-05T05:26:10,2024-03-05,313,39,Retail,Afterpay,COUPON-9-Z,10.78,AUD
248161,2024-03-05T20:52:07,2024-03-05,74,23,Retail,PayPal,COUPON-Z--,4.39,AUD
248349,2024-03-05T22:30:27,2024-03-05,428,36,Online,Afterpay,COUPON-AA9,9.88,AUD
248417,2024-03-05T11:22:41,2024-03-05,44,1,Online,PayPal,COUPON9AA9,11.05,AUD
248500,2024-03-05T18:10:25,2024-03-05,694,7,Online,PayPal,COUPONA-A-,11.11,AUD
248599,2024-03-05T05:28:09,2024-03-05,441,13,Online,PayPal,COUPON9Z0A,4.85,AUD
248739,2024-03-05T06:48:22,2024-03-05,138,44,Retail,PayPal,COUPONZ-09,18.37,AUD
248782,2024-03-05T03:06:48,2024-03-05,564,42,Retail,Afterpay,COUPONZZZZ,2.26,AUD
248992,2024-03-05T14:41:53,2024-03-05,628,42,Retail,PayPal,COUPON09-A,18.45,AUD
249262,2024-03-05T22:47:04,2024-03-05,795,41,Retail,Credit Card,COUPON---0,13.34,AUD
249289,2024-03-05T00:25:52,2024-03-05,68,6,Online,PayPal,COUPON--90,9.59,AUD
249369,2024-03-05T17:29:18,2024-03-05,765,24,Retail,Credit Card,COUPONZ9A-,15.89,AUD
249437,2024-03-05T04:30:34,2024-03-05,229,22,Online,Credit Card,COUPON0-9A,11.12,AUD
249482,2024-03-05T00:09:26,2024-03-05,63,42,Online,PayPal,COUPON0--Z,10.02,AUD
249486,2024-03-05T13:12:44,2024-03-05,338,3,Online,Credit Card,COUPON9-0A,1.18,AUD
249495,2024-03-05T19:32:35,2024-03-05,347,21,Online,PayPal,COUPON---9,18.79,AUD
249528,2024-03-05T08:41:34,2024-03-05,363,30,Retail,Credit Card,COUPON9Z9A,1.7,AUD
249659,2024-03-05T10:38:53,2024-03-05,297,15,Online,PayPal,COUPON9--9,10.93,AUD
249775,2024-03-05T17:00:16,2024-03-05,235,29,Online,Afterpay,COUPON-A0A,9.53,AUD
249834,2024-03-05T01:49:04,2024-03-05,498,41,Online,Credit Card,COUPONAZ09,2.23,AUD
249843,2024-03-05T01:49:56,2024-03-05,441,32,Retail,Credit Card,COUPON-AA-,6.63,AUD
249986,2024-03-05T14:50:04,2024-03-05,67,37,Online,PayPal,COUPONA--0,1.45,AUD
250119,2024-03-05T06:35:53,2024-03-05,165,1,Retail,Afterpay,COUPON9Z09,7.74,AUD
250223,2024-03-05T04:30:18,2024-03-05,3,13,Retail,Credit Card,COUPON9AZ-,11.15,AUD
250314,2024-03-05T21:15:18,2024-03-05,662,8,Retail,Afterpay,COUPON--AA,16.32,AUD
250384,2024-03-05T07:29:33,2024-03-05,382,47,Retail,Afterpay,COUPONZZ9-,10.8,AUD
250568,2024-03-05T07:05:11,2024-03-05,532,4,Retail,Afterpay,COUPONA--9,17.24,AUD
250598,2024-03-05T02:06:23,2024-03-05,169,14,Online,Credit Card,COUPON-9A-,14.68,AUD
250819,2024-03-05T10:21:31,2024-03-05,596,9,Retail,Afterpay,COUPON09--,12.99,AUD
250902,2024-03-05T08:02:38,2024-03-05,34,12,Retail,Afterpay,COUPON0Z-Z,3.42,AUD
250989,2024-03-05T21:00:56,2024-03-05,300,15,Retail,Credit Card,COUPON0ZZ-,16.2,AUD
251072,2024-03-05T14:08:11,2024-03-05,20,21,Online,Afterpay,COUPON-ZZ9,8.78,AUD
251216,2024-03-05T12:05:15,2024-03-05,405,37,Retail,Afterpay,COUPONAAA0,7.43,AUD
251229,2024-03-05T18:56:17,2024-03-05,626,37,Retail,Credit Card,COUPON9ZA-,16.14,AUD
251408,2024-03-05T16:44:03,2024-03-05,351,43,Retail,Afterpay,COUPON--A9,8.98,AUD
251435,2024-03-05T05:06:21,2024-03-05,56,47,Online,PayPal,COUPONA0-Z,13.03,AUD
251559,2024-03-05T21:52:47,2024-03-05,29,11,Retail,PayPal,COUPON9-00,13.28,AUD
251569,2024-03-05T09:56:01,2024-03-05,679,28,Online,PayPal,COUPONA0ZA,6.42,AUD
251645,2024-03-05T21:30:21,2024-03-05,193,25,Retail,PayPal,COUPONZZA-,14.64,AUD
251728,2024-03-05T16:10:45,2024-03-05,179,45,Retail,PayPal,COUPON9A09,8.65,AUD
251775,2024-03-05T15:09:21,2024-03-05,363,37,Retail,PayPal,COUPON-9-A,7.79,AUD
252180,2024-03-05T18:38:23,2024-03-05,324,18,Retail,Afterpay,COUPON-9A9,19.42,AUD
252220,2024-03-05T20:11:38,2024-03-05,335,28,Online,Credit Card,COUPON----,2.3,AUD
252321,2024-03-05T19:30:04,2024-03-05,206,29,Retail,PayPal,COUPON---A,17.64,AUD
252497,2024-03-05T17:32:25,2024-03-05,560,26,Online,Credit Card,COUPON0Z-Z,16.47,AUD
252711,2024-03-05T02:29:17,2024-03-05,600,14,Online,Afterpay,COUPON-AA-,9.11,AUD
252817,2024-03-05T20:04:55,2024-03-05,762,44,Retail,Afterpay,COUPON9Z90,14.39,AUD
252870,2024-03-05T11:20:36,2024-03-05,416,35,Online,Afterpay,COUPONZ0-Z,2.0,AUD
253067,2024-03-05T02:24:25,2024-03-05,530,43,Online,Credit Card,COUPON0--9,9.08,AUD
253308,2024-03-05T13:43:39,2024-03-05,767,40,Retail,Credit Card,COUPON-99-,8.02,AUD
253405,2024-03-05T12:05:36,2024-03-05,56,13,Online,Credit Card,COUPON0--A,19.24,AUD
253566,2024-03-05T04:32:10,2024-03-05,726,12,Online,Afterpay,COUPON0A-0,6.66,AUD
253598,2024-03-05T23:41:33,2024-03-05,195,37,Retail,PayPal,COUPONZ-9A,16.66,AUD
253691,2024-03-05T21:20:28,2024-03-05,411,6,Online,Afterpay,COUPON99AZ,1.36,AUD
253861,2024-03-05T03:54:41,2024-03-05,239,38,Online,Afterpay,COUPON0-A9,5.87,AUD
253961,2024-03-05T15:29:31,2024-03-05,119,8,Retail,PayPal,COUPON00--,8.77,AUD
254026,2024-03-05T02:33:30,2024-03-05,575,5,Online,PayPal,COUPON-00-,13.34,AUD
254098,2024-03-05T02:32:56,2024-03-05,270,16,Retail,Afterpay,COUPON00ZZ,11.81,AUD
254455,2024-03-05T23:29:28,2024-03-05,263,12,Retail,Credit Card,COUPONZ-90,10.8,AUD
254688,2024-03-05T23:49:13,2024-03-05,67,27,Online,Credit Card,COUPON9A-Z,6.42,AUD
254744,2024-03-05T22:48:00,2024-03-05,600,32,Retail,PayPal,COUPON0Z-Z,8.89,AUD
254749,2024-03-05T04:09:08,2024-03-05,269,25,Online,PayPal,COUPONA-A9,6.39,AUD
254916,2024-03-05T15:45:40,2024-03-05,684,37,Online,PayPal,COUPON-999,1.76,AUD
