order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
556613,2024-03-07T16:52:23,2024-03-07,447,29,Online,PayPal,COUPON--09,17.59,AUD
556666,2024-03-07T06:25:54,2024-03-07,773,39,Retail,Credit Card,COUPON00AA,2.53,AUD
556676,2024-03-07T12:06:52,2024-03-07,85,37,Online,Afterpay,COUPON9-99,4.46,AUD
556719,2024-03-07T05:49:05,2024-03-07,312,4,Online,PayPal,COUPONZ-Z9,0.68,AUD
556894,2024-03-07T07:05:51,2024-03-07,314,11,Online,Credit Card,COUPON9Z-Z,1.98,AUD
556940,2024-03-07T16:40:12,2024-03-07,359,16,Retail,Credit Card,COUPON-A--,17.62,AUD
556990,2024-03-07T05:46:14,2024-03-07,408,19,Online,PayPal,COUPON9---,8.03,AUD
557060,2024-03-07T17:08:33,2024-03-07,791,41,Online,PayPal,COUPON--ZA,0.24,AUD
557091,2024-03-07T15:47:36,2024-03-07,401,2,Online,PayPal,COUPON00-9,8.33,AUD
557117,2024-03-07T15:17:17,2024-03-07,108,32,Online,Credit Card,COUPON-Z-A,15.13,AUD
557190,2024-03-07T06:22:08,2024-03-07,402,4,Retail,Credit Card,COUPON00--,12.44,AUD
557241,2024-03-07T21:19:05,2024-03-07,451,21,Retail,PayPal,COUPON-A90,16.71,AUD
557318,2024-03-07T20:51:12,2024-03-07,66,9,Online,Afterpay,COUPON9-9Z,1.88,AUD
557375,2024-03-07T08:26:04,2024-03-07,379,16,Retail,Credit Card,COUPONA-0-,19.15,AUD
557479,2024-03-07T10:15:56,2024-03-07,253,31,Retail,Credit Card,COUPON9AZA,15.88,AUD
557490,2024-03-07T03:48:44,2024-03-07,216,22,Online,Afterpay,COUPONA0-9,19.53,AUD
557660,2024-03-07T18:29:06,2024-03-07,679,36,Retail,PayPal,COUPON-AA-,11.5,AUD
557732,2024-03-07T16:30:31,2024-03-07,725,44,Retail,PayPal,COUPON-A--,14.68,AUD
557831,2024-03-07T13:52:26,2024-03-07,544,40,Online,PayPal,COUPON-00-,6.2,AUD
558011,2024-03-07T03:35:07,2024-03-07,598,33,Online,PayPal,COUPON--9Z,14.9,AUD
558039,2024-03-07T11:53:33,2024-03-07,594,26,Retail,PayPal,COUPONZZ9-,1.05,AUD
558164,2024-03-07T07:01:12,2024-03-07,336,4,Retail,Credit Card,COUPONZ-A0,12.52,AUD
558191,2024-03-07T12:57:57,2024-03-07,491,20,Retail,PayPal,COUPONZ-ZA,3.83,AUD
558202,2024-03-07T05:03:03,2024-03-07,371,28,Retail,Afterpay,COUPONZA-Z,1.73,AUD
558266,2024-03-07T02:03:30,2024-03-07,720,36,Online,Afterpay,COUPONA--9,16.33,AUD
558326,2024-03-07T18:17:40,2024-03-07,576,49,Retail,PayPal,COUPON-ZAA,19.05,AUD
558328,2024-03-07T09:40:27,2024-03-07,27,30,Online,PayPal,COUPONA0AZ,12.77,AUD
558333,2024-03-07T13:50:17,2024-03-07,390,16,Retail,Afterpay,COUPON9-09,1.54,AUD
558431,2024-03-07T03:55:27,2024-03-07,142,37,Retail,PayPal,COUPON--99,6.8,AUD
558468,2024-03-07T17:50:57,2024-03-07,61,19,Retail,Afterpay,COUPON---0,10.74,AUD
558473,2024-03-07T18:37:29,2024-03-07,721,16,Online,Credit Card,COUPON-9A0,12.25,AUD
558570,2024-03-07T22:58:30,2024-03-07,623,23,Online,Afterpay,COUPON-A--,12.27,AUD
558591,2024-03-07T10:33:09,2024-03-07,236,35,Retail,PayPal,COUPONZZ0Z,7.99,AUD
558629,2024-03-07T18:23:29,2024-03-07,719,46,Retail,Afterpay,COUPON0909,3.85,AUD
558706,2024-03-07T21:20:59,2024-03-07,306,46,Retail,PayPal,COUPON-A-9,0.25,AUD
558798,2024-03-07T18:16:28,2024-03-07,590,28,Online,PayPal,COUPONA09-,9.54,AUD
558823,2024-03-07T19:06:33,2024-03-07,78,28,Online,Credit Card,COUPON9ZA9,16.68,AUD
558876,2024-03-07T12:54:27,2024-03-07,29,13,Retail,PayPal,COUPON-AAZ,3.27,AUD
558942,2024-03-07T20:36:41,2024-03-07,531,17,Online,Credit Card,COUPON-9-9,10.17,AUD
558979,2024-03-07T06:36:31,2024-03-07,601,46,Retail,Credit Card,COUPON-900,6.65,AUD
559006,2024-03-07T16:29:35,2024-03-07,81,24,Retail,Afterpay,COUPON909-,9.16,AUD
559372,2024-03-07T12:08:45,2024-03-07,162,6,Online,PayPal,COUPON0Z--,3.63,AUD
559379,2024-03-07T05:58:58,2024-03-07,758,44,Retail,PayPal,COUPONA--9,3.85,AUD
559516,2024-03-07T06:35:40,2024-03-07,111,9,Retail,PayPal,COUPONZ9-9,2.48,AUD
559619,2024-03-07T14:51:39,2024-03-07,652,44,Online,Credit Card,COUPONZ-Z0,6.72,AUD
559991,2024-03-07T02:05:15,2024-03-07,101,17,Online,PayPal,COUPONZA--,19.57,AUD
560129,2024-03-07T18:07:05,2024-03-07,94,29,Online,Credit Card,COUPON-AZZ,10.22,AUD
560152,2024-03-07T19:39:04,2024-03-07,251,47,Online,Afterpay,COUPON-A9Z,2.48,AUD
560261,2024-03-07T12:00:58,2024-03-07,37,33,Retail,PayPal,COUPON0-90,17.18,AUD
560499,2024-03-07T19:27:28,2024-03-07,498,25,Online,Afterpay,COUPON-0Z0,2.92,AUD
560514,2024-03-07T07:48:13,2024-03-07,93,24,Retail,Afterpay,COUPON-A09,7.01,AUD
560630,2024-03-07T08:17:37,2024-03-07,61,45,Online,PayPal,COUPON9-9A,13.56,AUD
560661,2024-03-07T00:18:08,2024-03-07,766,10,Online,Afterpay,COUPONZ099,15.7,AUD
560681,2024-03-07T20:54:42,2024-03-07,428,10,Online,Credit Card,COUPONZ0-9,15.55,AUD
560794,2024-03-07T17:53:07,2024-03-07,422,24,Online,Afterpay,COUPONZ909,7.1,AUD
560848,2024-03-07T15:43:31,2024-03-07,680,41,Online,PayPal,COUPON9-0-,13.64,AUD
561009,2024-03-07T20:23:25,2024-03-07,166,31,Retail,Afterpay,COUPON-A--,5.14,AUD
561053,2024-03-07T11:01:17,2024-03-07,252,5,Online,Credit Card,COUPONZ0-A,15.44,AUD
561275,2024-03-07T02:33:58,2024-03-07,378,18,Retail,PayPal,COUPONA---,18.62,AUD
561455,2024-03-07T18:58:23,2024-03-07,481,48,Retail,Afterpay,COUPONA--0,17.8,AUD
561480,2024-03-07T05:40:12,2024-03-07,526,24,Online,Afterpay,COUPON-9--,1.21,AUD
561611,2024-03-07T13:24:53,2024-03-07,337,45,Retail,Afterpay,COUPONA0ZA,15.21,AUD
561639,2024-03-07T21:43:50,2024-03-07,184,5,Retail,Credit Card,COUPON0---,15.59,AUD
561668,2024-03-07T14:28:57,2024-03-07,556,2,Retail,Afterpay,COUPON0-0-,6.81,AUD
562051,2024-03-07T18:40:57,2024-03-07,292,8,Retail,Afterpay,COUPON--0-,6.94,AUD
562059,2024-03-07T18:51:43,2024-03-07,384,14,Online,Afterpay,COUPONA-ZZ,13.58,AUD
562088,2024-03-07T14:14:46,2024-03-07,490,32,Retail,Afterpay,COUPONA9Z0,12.65,AUD
562305,2024-03-07T13:55:50,2024-03-07,61,40,Online,Credit Card,COUPON-00-,11.51,AUD
562393,2024-03-07T05:34:54,2024-03-07,616,45,Retail,Credit Card,COUPON9--9,9.52,AUD
562438,2024-03-07T07:47:10,2024-03-07,589,23,Retail,Credit Card,COUPONA000,6.18,AUD
562463,2024-03-07T04:22:36,2024-03-07,476,33,Online,Credit Card,COUPON-90-,2.19,AUD
562637,2024-03-07T16:22:25,2024-03-07,231,18,Online,Afterpay,COUPON0-0A,12.34,AUD
562644,2024-03-07T05:26:50,2024-03-07,765,3,Online,Credit Card,COUPON--ZA,12.78,AUD
562646,2024-03-07T08:07:38,2024-03-07,119,32,Retail,Afterpay,COUPON-90Z,3.77,AUD
562743,2024-03-07T17:05:12,2024-03-07,654,11,Online,Credit Card,COUPON9999,9.32,AUD
562760,2024-03-07T13:52:06,2024-03-07,482,6,Online,Credit Card,COUPON--9Z,2.28,AUD
562957,2024-03-07T09:27:47,2024-03-07,173,15,Online,Afterpay,COUPON-A09,5.53,AUD
562982,2024-03-07T02:19:16,2024-03-07,179,23,Retail,Credit Card,COUPON990-,12.71,AUD
563008,2024-03-07T08:51:04,2024-03-07,767,44,Retail,PayPal,COUPON--9Z,16.18,AUD
563085,2024-03-07T19:03:19,2024-03-07,237,48,Online,Credit Card,COUPON9AZ-,4.79,AUD
563090,2024-03-07T07:07:18,2024-03-07,265,23,Retail,Afterpay,COUPONZZ--,13.62,AUD
563175,2024-03-07T20:55:28,2024-03-07,450,40,Retail,Afterpay,COUPONZ--A,18.44,AUD
563187,2024-03-07T20:41:45,2024-03-07,38,37,Online,Credit Card,COUPONZZ-0,5.76,AUD
563239,2024-03-07T03:02:52,2024-03-07,147,30,Online,Afterpay,COUPON-0AZ,18.65,AUD
563294,2024-03-07T19:29:30,2024-03-07,624,30,Online,PayPal,COUPON0-AA,14.87,AUD
563307,2024-03-07T07:06:22,2024-03-07,513,41,Retail,Credit Card,COUPON900-,11.57,AUD
563314,2024-03-07T15:05:20,2024-03-07,520,30,Retail,PayPal,COUPONAZ99,8.85,AUD
563495,2024-03-07T05:00:14,2024-03-07,691,33,Online,PayPal,COUPON-9-Z,0.27,AUD
563527,2024-03-07T08:58:48,2024-03-07,465,5,Retail,Afterpay,COUPON9--A,10.62,AUD
563660,2024-03-07T17:52:58,2024-03-07,473,32,Online,Credit Card,COUPON--9Z,12.79,AUD
563665,2024-03-07T22:09:43,2024-03-07,77,44,Online,PayPal,COUPON--99,9.85,AUD
563688,2024-03-07T06:21:15,2024-03-07,511,21,Retail,Afterpay,COUPONZ-ZZ,15.46,AUD
563705,2024-03-07T14:46:55,2024-03-07,751,48,Retail,Afterpay,COUPON9A--,4.69,AUD
564049,2024-03-07T04:02:34,2024-03-07,361,15,Online,Credit Card,COUPON9-Z9,19.88,AUD
564054,2024-03-07T11:27:37,2024-03-07,171,37,Retail,Credit Card,COUPONA0-0,10.79,AUD
564149,2024-03-07T13:01:04,2024-03-07,200,2,Retail,PayPal,COUPONA0ZA,3.23,AUD
564189,2024-03-07T18:56:30,2024-03-07,305,16,Retail,Credit Card,COUPON--9Z,9.43,AUD
564225,2024-03-07T01:52:08,2024-03-07,82,20,Online,PayPal,COUPON0Z0-,0.06,AUD
564265,2024-03-07T00:58:46,2024-03-07,485,30,Online,PayPal,COUPON0ZZ0,13.13,AUD
564283,2024-03-07T06:00:33,2024-03-07,771,8,Retail,Afterpay,COUPON0Z--,5.91,AUD
564462,2024-03-07T13:36:25,2024-03-07,230,42,Retail,Afterpay,COUPON-9-9,3.19,AUD
564489,2024-03-07T18:44:34,2024-03-07,218,7,Online,Credit Card,COUPONA9Z0,13.37,AUD
564516,2024-03-07T06:51:27,2024-03-07,313,48,Online,Credit Card,COUPONZZ90,11.42,AUD
564558,2024-03-07T12:56:18,2024-03-07,528,46,Retail,Afterpay,COUPON-9ZZ,10.27,AUD
564587,2024-03-07T10:28:03,2024-03-07,628,37,Online,PayPal,COUPON--0-,9.54,AUD
564614,2024-03-07T03:05:31,2024-03-07,510,10,Online,Afterpay,COUPON---0,4.23,AUD
564635,2024-03-07T08:47:44,2024-03-07,385,25,Online,Credit Card,COUPON---0,1.77,AUD
564689,2024-03-07T17:08:37,2024-03-07,668,12,Retail,PayPal,COUPON-9AZ,4.13,AUD
564707,2024-03-07T07:38:57,2024-03-07,134,3,Online,PayPal,COUPONZ9ZA,1.34,AUD
565028,2024-03-07T11:10:17,2024-03-07,13,2,Online,PayPal,COUPON9AA-,18.12,AUD
565102,2024-03-07T11:46:57,2024-03-07,193,1,Retail,Credit Card,COUPON9ZA-,10.16,AUD
565135,2024-03-07T11:20:52,2024-03-07,510,15,Retail,Credit Card,COUPON----,17.3,AUD
565467,2024-03-07T22:01:33,2024-03-07,600,11,Online,PayPal,COUPONAZ0-,3.73,AUD
565491,2024-03-07T02:08:16,2024-03-07,348,45,Retail,PayPal,COUPON9A-Z,14.72,AUD
565631,2024-03-07T07:39:52,2024-03-07,499,37,Online,PayPal,COUPONZ9ZZ,5.19,AUD
565633,2024-03-07T15:48:06,2024-03-07,651,34,Retail,Afterpay,COUPON-Z0-,17.93,AUD
565649,2024-03-07T17:00:06,2024-03-07,298,19,Online,Afterpay,COUPONA0--,8.46,AUD
565660,2024-03-07T17:20:10,2024-03-07,241,8,Online,Afterpay,COUPON900Z,5.66,AUD
565767,2024-03-07T20:32:04,2024-03-07,394,42,Retail,Afterpay,COUPON-909,18.25,AUD
565817,2024-03-07T00:05:00,2024-03-07,98,41,Retail,Afterpay,COUPON-9A-,12.84,AUD
565881,2024-03-07T14:38:01,2024-03-07,768,7,Retail,Credit Card,COUPONZA0-,0.3,AUD
565956,2024-03-07T12:19:15,2024-03-07,611,36,Retail,Afterpay,COUPONAZ9A,19.36,AUD
566405,2024-03-07T16:21:21,2024-03-07,551,28,Retail,PayPal,COUPONA0A-,13.99,AUD
566418,2024-03-07T17:52:41,2024-03-07,415,17,Online,Credit Card,COUPONA900,14.56,AUD
566661,2024-03-07T12:37:11,2024-03-07,514,7,Retail,PayPal,COUPON-A-Z,10.26,AUD
566795,2024-03-07T03:30:22,2024-03-07,83,9,Online,Afterpay,COUPON-Z-A,18.02,AUD
566798,2024-03-07T16:16:24,2024-03-07,625,17,Online,PayPal,COUPON-A0-,10.74,AUD
566890,2024-03-07T01:29:10,2024-03-07,486,29,Retail,PayPal,COUPONA---,1.02,AUD
566979,2024-03-07T07:56:41,2024-03-07,192,43,Retail,PayPal,COUPONZ--Z,17.75,AUD
566989,2024-03-07T20:27:51,2024-03-07,313,47,Retail,Credit Card,COUPONA-A-,16.17,AUD
566992,2024-03-07T23:34:00,2024-03-07,148,7,Retail,PayPal,COUPONA9A9,0.02,AUD
567189,2024-03-07T20:06:30,2024-03-07,370,35,Online,Credit Card,COUPONA-A0,9.26,AUD
567301,2024-03-07T04:53:41,2024-03-07,235,27,Online,PayPal,COUPONZ99-,0.82,AUD
567350,2024-03-07T15:24:41,2024-03-07,582,36,Online,Credit Card,COUPON-Z--,19.45,AUD
567463,2024-03-07T13:21:24,2024-03-07,105,8,Online,Credit Card,COUPON-0-0,2.68,AUD
567474,2024-03-07T09:41:20,2024-03-07,105,12,Online,Afterpay,COUPON99-A,13.34,AUD
567499,2024-03-07T15:25:40,2024-03-07,711,33,Online,Afterpay,COUPON9-A9,6.84,AUD
567508,2024-03-07T01:23:44,2024-03-07,602,25,Retail,Credit Card,COUPON99-Z,4.9,AUD
567575,2024-03-07T07:24:07,2024-03-07,461,24,Retail,PayPal,COUPON-Z--,5.4,AUD
567583,2024-03-07T01:59:23,2024-03-07,152,30,Retail,Credit Card,COUPON-A09,11.13,AUD
567701,2024-03-07T15:02:24,2024-03-07,83,33,Online,PayPal,COUPON-00Z,11.86,AUD
567718,2024-03-07T05:14:44,2024-03-07,258,49,Retail,Credit Card,COUPON9--Z,19.86,AUD
567730,2024-03-07T06:10:52,2024-03-07,480,1,Online,Credit Card,COUPON--9-,0.49,AUD
567870,2024-03-07T20:05:31,2024-03-07,229,45,Retail,Credit Card,COUPON9-00,13.96,AUD
568102,2024-03-07T15:27:21,2024-03-07,325,40,Retail,Credit Card,COUPON-A-0,2.8,AUD
568108,2024-03-07T10:52:54,2024-03-07,700,39,Online,Credit Card,COUPONZ-0Z,10.66,AUD
568187,2024-03-07T07:42:13,2024-03-07,69,37,Online,PayPal,COUPON0---,16.7,AUD
568368,2024-03-07T14:06:53,2024-03-07,639,27,Online,Afterpay,COUPON0-AZ,18.75,AUD
568557,2024-03-07T09:46:04,2024-03-07,120,38,Retail,Credit Card,COUPON9A-Z,5.28,AUD
568620,2024-03-07T20:38:19,2024-03-07,510,49,Retail,Afterpay,COUPONA99-,19.02,AUD
568746,2024-03-07T17:53:13,2024-03-07,393,37,Online,Credit Card,COUPONZ--Z,15.33,AUD
568966,2024-03-07T15:44:36,2024-03-07,652,43,Retail,PayPal,COUPONAA0A,3.23,AUD
569016,2024-03-07T10:00:22,2024-03-07,26,23,Online,Afterpay,COUPON-0-A,14.13,AUD
569086,2024-03-07T06:19:31,2024-03-07,89,1,Online,Afterpay,COUPON---A,5.15,AUD
569188,2024-03-07T08:18:58,2024-03-07,390,42,Retail,PayPal,COUPONZ---,4.27,AUD
569203,2024-03-07T04:36:04,2024-03-07,521,3,Online,PayPal,COUPON-0-9,11.7,AUD
569204,2024-03-07T08:28:09,2024-03-07,604,47,Online,Credit Card,COUPON0-Z0,17.06,AUD
569224,2024-03-07T22:49:07,2024-03-07,403,36,Retail,Credit Card,COUPONA-A9,0.12,AUD
569335,2024-03-07T02:03:02,2024-03-07,738,26,Online,Credit Card,COUPONAA99,0.35,AUD
569572,2024-03-07T03:26:57,2024-03-07,648,47,Retail,Credit Card,COUPON99Z0,8.43,AUD
569578,2024-03-07T21:14:01,2024-03-07,733,28,Retail,Credit Card,COUPON-900,17.67,AUD
569655,2024-03-07T00:58:22,2024-03-07,274,38,Retail,Afterpay,COUPON-0--,5.67,AUD
569674,2024-03-07T00:40:33,2024-03-07,529,13,Retail,Afterpay,COUPONAA--,15.53,AUD
569689,2024-03-07T10:22:02,2024-03-07,96,16,Online,Credit Card,COUPON-AZZ,19.35,AUD
569845,2024-03-07T13:20:03,2024-03-07,89,21,Online,Afterpay,COUPON-0-9,8.04,AUD
569846,2024-03-07T18:14:12,2024-03-07,93,48,Retail,Credit Card,COUPON0Z-0,18.85,AUD
569914,2024-03-07T03:37:23,2024-03-07,719,26,Retail,Credit Card,COUPONZ-ZZ,14.68,AUD
569942,2024-03-07T22:55:23,2024-03-07,79,43,Online,Credit Card,COUPONAZ0Z,18.29,AUD
569980,2024-03-07T09:10:26,2024-03-07,454,40,Retail,PayPal,COUPON-099,18.07,AUD
570109,2024-03-07T03:37:54,2024-03-07,72,18,Retail,Credit Card,COUPON-0Z-,9.54,AUD
570137,2024-03-07T17:35:21,2024-03-07,65,20,Retail,PayPal,COUPONA--0,7.45,AUD
570139,2024-03-07T14:35:52,2024-03-07,448,30,Retail,Credit Card,COUPON99-0,10.07,AUD
570236,2024-03-07T13:55:53,2024-03-07,789,37,Online,PayPal,COUPONZ-00,13.16,AUD
570247,2024-03-07T23:19:31,2024-03-07,139,10,Retail,PayPal,COUPON0--9,12.57,AUD
570449,2024-03-07T17:19:02,2024-03-07,99,39,Online,Credit Card,COUPONZA09,13.04,AUD
570528,2024-03-07T02:03:56,2024-03-07,654,49,Retail,Credit Card,COUPONZA9A,9.61,AUD
570559,2024-03-07T08:21:25,2024-03-07,29,40,Online,PayPal,COUPON009A,4.89,AUD
570634,2024-03-07T18:52:47,2024-03-07,687,37,Retail,Credit Card,COUPONA9Z-,3.27,AUD
570747,2024-03-07T04:29:25,2024-03-07,701,15,Online,Credit Card,COUPON9A0Z,15.14,AUD
570800,2024-03-07T14:30:01,2024-03-07,116,30,Retail,PayPal,COUPONZZ--,10.75,AUD
570945,2024-03-07T16:04:53,2024-03-07,758,13,Online,Credit Card,COUPON0A0Z,7.03,AUD
571017,2024-03-07T19:06:13,2024-03-07,525,47,Retail,Credit Card,COUPON-AZ-,19.35,AUD
571060,2024-03-07T16:56:43,2024-03-07,588,48,Online,Credit Card,COUPON-A--,18.57,AUD
571330,2024-03-07T18:22:36,2024-03-07,192,4,Retail,Credit Card,COUPONZ9-0,9.97,AUD
571452,2024-03-07T23:01:44,2024-03-07,240,41,Online,PayPal,COUPON0A-0,13.78,AUD
571502,2024-03-07T09:38:44,2024-03-07,612,27,Retail,Credit Card,COUPON-AAA,9.59,AUD
571646,2024-03-07T11:44:58,2024-03-07,637,10,Online,PayPal,COUPON9-AZ,5.12,AUD
571744,2024-03-07T06:09:11,2024-03-07,140,21,Online,PayPal,COUPON0A9Z,6.1,AUD
571777,2024-03-07T08:55:17,2024-03-07,401,40,Online,Afterpay,COUPONA000,1.81,AUD
571807,2024-03-07T05:40:20,2024-03-07,260,44,Online,Afterpay,COUPONAZ-9,9.62,AUD
571840,2024-03-07T04:21:21,2024-03-07,207,48,Retail,Credit Card,COUPON-09-,19.7,AUD
572006,2024-03-07T01:53:11,2024-03-07,724,15,Retail,Afterpay,COUPON0--0,17.98,AUD
572090,2024-03-07T11:08:47,2024-03-07,167,28,Online,Afterpay,COUPON900-,6.13,AUD
572118,2024-03-07T09:33:40,2024-03-07,461,22,Retail,PayPal,COUPON0A99,15.15,AUD
572146,2024-03-07T19:02:02,2024-03-07,663,33,Online,PayPal,COUPON-Z9A,5.34,AUD
572358,2024-03-07T04:27:59,2024-03-07,213,39,Online,Credit Card,COUPON9-0Z,15.21,AUD
572546,2024-03-07T02:37:27,2024-03-07,81,48,Online,Credit Card,COUPON-Z90,10.27,AUD
572641,2024-03-07T03:34:50,2024-03-07,616,46,Retail,Credit Card,COUPON--A9,14.41,AUD
572693,2024-03-07T17:23:03,2024-03-07,554,28,Online,Credit Card,COUPONZZ-9,3.56,AUD
572845,2024-03-07T07:53:31,2024-03-07,746,46,Online,Afterpay,COUPON0-A9,4.65,AUD
573041,2024-03-07T15:44:19,2024-03-07,503,21,Retail,PayPal,COUPONAZ-Z,13.39,AUD
573046,2024-03-07T00:47:11,2024-03-07,720,7,Retail,PayPal,COUPON0990,17.44,AUD
573058,2024-03-07T17:02:50,2024-03-07,164,45,Online,PayPal,COUPON--A-,16.9,AUD
573080,2024-03-07T20:49:02,2024-03-07,486,40,Retail,Credit Card,COUPONAAAA,18.68,AUD
573132,2024-03-07T02:08:45,2024-03-07,84,8,Retail,PayPal,COUPON-AZA,12.97,AUD
573142,2024-03-07T13:52:17,2024-03-07,132,39,Online,Credit Card,COUPON-0Z-,17.45,AUD
573149,2024-03-07T06:32:49,2024-03-07,101,33,Retail,Afterpay,COUPON-A99,14.75,AUD
573184,2024-03-07T19:51:54,2024-03-07,138,5,Online,Afterpay,COUPON99--,13.27,AUD
573283,2024-03-07T05:08:32,2024-03-07,361,11,Retail,PayPal,COUPONAAAZ,15.14,AUD
573303,2024-03-07T12:18:32,2024-03-07,790,8,Retail,Afterpay,COUPON9A-0,2.68,AUD
573448,2024-03-07T17:58:57,2024-03-07,265,4,Online,PayPal,COUPONAAA-,17.34,AUD
573542,2024-03-07T11:48:19,2024-03-07,429,10,Retail,Credit Card,COUPON0--Z,2.61,AUD
573874,2024-03-07T15:47:43,2024-03-07,315,47,Online,Credit Card,COUPON-9--,4.15,AUD
573963,2024-03-07T03:42:25,2024-03-07,70,48,Online,Afterpay,COUPON-A--,4.72,AUD
574060,2024-03-07T18:14:04,2024-03-07,167,7,Online,Afterpay,COUPONZ---,19.63,AUD
574138,2024-03-07T08:22:35,2024-03-07,402,17,Online,Credit Card,COUPON09A0,10.96,AUD
574240,2024-03-07T04:57:19,2024-03-07,245,47,Online,Credit Card,COUPON000-,16.45,AUD
574277,2024-03-07T04:24:55,2024-03-07,481,35,Retail,Credit Card,COUPON-09Z,4.29,AUD
574327,2024-03-07T21:59:33,2024-03-07,259,15,Retail,Afterpay,COUPONA0-Z,8.62,AUD
574328,2024-03-07T10:16:31,2024-03-07,123,17,Online,Credit Card,COUPONA9Z-,17.53,AUD
574567,2024-03-07T18:21:28,2024-03-07,443,29,Retail,PayPal,COUPON9-09,9.26,AUD
574948,2024-03-07T18:45:30,2024-03-07,223,23,Online,Afterpay,COUPON0-09,10.57,AUD
575157,2024-03-07T06:41:07,2024-03-07,275,5,Online,Credit Card,COUPON9---,0.9,AUD
575422,2024-03-07T15:54:17,2024-03-07,534,24,Online,Credit Card,COUPON-Z-Z,9.51,AUD
575441,2024-03-07T05:36:10,2024-03-07,387,32,Retail,Afterpay,COUPON---9,18.65,AUD
575444,2024-03-07T13:26:18,2024-03-07,84,25,Retail,Afterpay,COUPON0A99,9.76,AUD
575500,2024-03-07T22:25:27,2024-03-07,153,34,Retail,PayPal,COUPONAA99,0.22,AUD
575578,2024-03-07T06:07:03,2024-03-07,624,1,Retail,Credit Card,COUPONA-ZA,6.55,AUD
575700,2024-03-07T10:53:03,2024-03-07,32,42,Online,Credit Card,COUPON9---,5.5,AUD
576023,2024-03-07T09:28:28,2024-03-07,204,6,Online,PayPal,COUPON0AZZ,5.73,AUD
576335,2024-03-07T21:04:52,2024-03-07,468,43,Retail,PayPal,COUPON0--A,8.86,AUD
576349,2024-03-07T05:03:29,2024-03-07,321,27,Online,Afterpay,COUPON00-A,16.66,AUD
576394,2024-03-07T08:06:09,2024-03-07,42,47,Online,PayPal,COUPONZ0AA,19.64,AUD
576505,2024-03-07T06:10:26,2024-03-07,353,21,Online,PayPal,COUPON9--A,1.42,AUD
576510,2024-03-07T19:10:07,2024-03-07,481,48,Retail,Afterpay,COUPON---0,1.82,AUD
576561,2024-03-07T12:28:15,2024-03-07,191,20,Online,Afterpay,COUPON-A90,3.21,AUD
576801,2024-03-07T20:39:16,2024-03-07,249,44,Online,Afterpay,COUPONAAZZ,16.63,AUD
576957,2024-03-07T11:37:04,2024-03-07,677,13,Online,Afterpay,COUPONZA--,4.74,AUD
576972,2024-03-07T18:11:51,2024-03-07,702,30,Retail,Credit Card,COUPONZ-Z-,2.4,AUD
577022,2024-03-07T06:35:46,2024-03-07,440,1,Online,Credit Card,COUPON9--0,3.43,AUD
577220,2024-03-07T11:18:29,2024-03-07,740,29,Online,Afterpay,COUPONA9Z9,16.16,AUD
577302,2024-03-07T03:40:00,2024-03-07,681,21,Retail,Afterpay,COUPONA---,9.78,AUD
577420,2024-03-07T17:03:16,2024-03-07,198,49,Online,PayPal,COUPON90Z9,16.57,AUD
577431,2024-03-07T14:00:03,2024-03-07,671,34,Retail,Credit Card,COUPON-Z9-,6.57,AUD
577435,2024-03-07T21:02:07,2024-03-07,446,38,Online,Credit Card,COUPON0-0A,7.98,AUD
577454,2024-03-07T19:29:29,2024-03-07,525,47,Online,Credit Card,COUPON-A--,0.06,AUD
577501,2024-03-07T07:31:41,2024-03-07,675,38,Retail,Afterpay,COUPON----,1.18,AUD
577502,2024-03-07T19:28:08,2024-03-07,524,41,Online,Afterpay,COUPONAZ9Z,1.18,AUD
577537,2024-03-07T23:47:54,2024-03-07,180,5,Retail,PayPal,COUPON099-,14.1,AUD
577734,2024-03-07T14:33:22,2024-03-07,532,2,Retail,Afterpay,COUPON00-A,12.77,AUD
577773,2024-03-07T22:12:08,2024-03-07,508,31,Retail,Afterpay,COUPON09A-,7.24,AUD
577907,2024-03-07T11:02:09,2024-03-07,116,12,Online,Afterpay,COUPONA09-,7.34,AUD
577913,2024-03-07T21:47:11,2024-03-07,282,44,Online,Credit Card,COUPON--ZA,0.75,AUD
577915,2024-03-07T10:57:45,2024-03-07,270,47,Online,Afterpay,COUPON-0--,15.37,AUD
578083,2024-03-07T09:01:59,2024-03-07,107,45,Online,Credit Card,COUPONZ--9,13.62,AUD
578135,2024-03-07T20:03:42,2024-03-07,317,45,Retail,PayPal,COUPON-Z-Z,10.4,AUD
578266,2024-03-07T16:24:03,2024-03-07,542,34,Online,Credit Card,COUPONZ-9-,13.9,AUD
578272,2024-03-07T19:50:11,2024-03-07,246,8,Retail,Credit Card,COUPON0--0,0.07,AUD
578452,2024-03-07T16:52:13,2024-03-07,334,24,Retail,Credit Card,COUPON--0A,12.49,AUD
578642,2024-03-07T22:29:07,2024-03-07,595,9,Retail,Afterpay,COUPONA9A-,0.3,AUD
579110,2024-03-07T17:22:29,2024-03-07,170,21,Retail,Credit Card,COUPONZ999,3.43,AUD
579117,2024-03-07T22:01:54,2024-03-07,43,49,Retail,Credit Card,COUPONZAZ0,3.96,AUD
579387,2024-03-07T15:11:13,2024-03-07,756,2,Online,Afterpay,COUPONZ99-,17.72,AUD
