order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
818493,2024-01-15T18:13:51,2024-01-15,733,31,Online,PayPal,COUPON-9-0,10.82,AUD
818552,2024-01-15T20:24:13,2024-01-15,726,36,Online,Afterpay,COUPON-9ZA,13.05,AUD
818564,2024-01-15T19:43:16,2024-01-15,449,18,Online,PayPal,COUPON09-A,6.83,AUD
818649,2024-01-15T02:52:53,2024-01-15,13,29,Online,PayPal,COUPONZZ-0,4.85,AUD
818652,2024-01-15T10:26:22,2024-01-15,335,7,Retail,PayPal,COUPONZ-AA,1.44,AUD
818705,2024-01-15T11:01:45,2024-01-15,532,17,Online,Afterpay,COUPON0-9A,8.62,AUD
818728,2024-01-15T07:18:40,2024-01-15,207,18,Retail,PayPal,COUPON-0A-,18.47,AUD
818755,2024-01-15T15:43:00,2024-01-15,526,38,Online,Afterpay,COUPON0-00,9.64,AUD
818773,2024-01-15T17:55:58,2024-01-15,652,33,Online,Credit Card,COUPON9AZ-,9.08,AUD
818882,2024-01-15T16:34:36,2024-01-15,751,21,Retail,Afterpay,COUPONZ0Z-,16.72,AUD
818943,2024-01-15T01:49:05,2024-01-15,55,21,Retail,Credit Card,COUPON9-ZA,9.8,AUD
818954,2024-01-15T09:37:44,2024-01-15,125,7,Online,Credit Card,COUPON---Z,7.04,AUD
818958,2024-01-15T03:12:34,2024-01-15,65,29,Retail,Credit Card,COUPONZ0ZZ,11.65,AUD
819019,2024-01-15T17:20:13,2024-01-15,41,47,Online,PayPal,COUPON9Z00,9.7,AUD
819155,2024-01-15T20:59:18,2024-01-15,10,50,Online,Afterpay,COUPONZ-90,7.18,AUD
819168,2024-01-15T00:25:51,2024-01-15,43,17,Retail,PayPal,COUPONA-0A,5.65,AUD
819193,2024-01-15T09:22:12,2024-01-15,717,26,Retail,Afterpay,COUPONAZ9Z,17.38,AUD
819214,2024-01-15T01:15:42,2024-01-15,775,20,Online,PayPal,COUPON999A,7.64,AUD
819260,2024-01-15T06:03:32,2024-01-15,634,6,Retail,Afterpay,COUPONZ-9-,8.38,AUD
819286,2024-01-15T10:24:04,2024-01-15,580,25,Online,Afterpay,COUPONA09A,5.43,AUD
819414,2024-01-15T21:07:25,2024-01-15,372,39,Retail,Credit Card,COUPON-90A,15.34,AUD
819579,2024-01-15T08:34:53,2024-01-15,631,9,Online,Credit Card,COUPON00A-,5.11,AUD
819590,2024-01-15T03:28:12,2024-01-15,683,47,Online,PayPal,COUPONZ--9,15.32,AUD
819794,2024-01-15T19:52:21,2024-01-15,56,50,Online,PayPal,COUPON9099,2.61,AUD
819795,2024-01-15T01:30:38,2024-01-15,372,13,Retail,Afterpay,COUPON--9-,2.2,AUD
819834,2024-01-15T20:26:27,2024-01-15,349,45,Retail,PayPal,COUPONA909,8.38,AUD
819910,2024-01-15T04:22:06,2024-01-15,301,14,Retail,Afterpay,COUPON9Z-9,1.01,AUD
819944,2024-01-15T13:11:49,2024-01-15,27,10,Online,Credit Card,COUPONAA--,16.03,AUD
819961,2024-01-15T08:33:16,2024-01-15,296,43,Retail,Credit Card,COUPONA---,3.46,AUD
819984,2024-01-15T10:11:37,2024-01-15,352,29,Retail,PayPal,COUPONAAA-,7.85,AUD
820032,2024-01-15T17:59:20,2024-01-15,471,20,Online,PayPal,COUPONZA-0,17.46,AUD
820087,2024-01-15T04:35:55,2024-01-15,331,30,Retail,Credit Card,COUPON0---,12.57,AUD
820224,2024-01-15T15:18:23,2024-01-15,328,49,Online,Credit Card,COUPON--9-,11.55,AUD
820253,2024-01-15T05:31:11,2024-01-15,702,50,Retail,Afterpay,COUPONA---,11.95,AUD
820375,2024-01-15T09:12:39,2024-01-15,27,9,Retail,Credit Card,COUPON0---,17.78,AUD
820440,2024-01-15T01:05:42,2024-01-15,480,6,Online,PayPal,COUPON-AZ-,7.92,AUD
820448,2024-01-15T01:09:57,2024-01-15,647,45,Retail,PayPal,COUPONZZ-A,16.11,AUD
820465,2024-01-15T00:02:44,2024-01-15,227,24,Retail,PayPal,COUPON-ZA0,15.66,AUD
820486,2024-01-15T19:13:02,2024-01-15,768,15,Online,PayPal,COUPON0Z9-,12.63,AUD
820518,2024-01-15T17:47:56,2024-01-15,669,35,Online,PayPal,COUPON-A-Z,10.7,AUD
820565,2024-01-15T08:59:37,2024-01-15,536,4,Online,Credit Card,COUPONZ-99,14.0,AUD
820754,2024-01-15T05:55:17,2024-01-15,562,37,Online,Credit Card,COUPON00Z-,4.3,AUD
820779,2024-01-15T03:05:12,2024-01-15,710,10,Retail,Credit Card,COUPON-090,3.54,AUD
820800,2024-01-15T00:29:56,2024-01-15,118,35,Retail,Credit Card,COUPON-999,18.25,AUD
820852,2024-01-15T17:09:43,2024-01-15,60,50,Online,Afterpay,COUPON-ZZ0,0.04,AUD
820903,2024-01-15T03:08:22,2024-01-15,340,49,Retail,Afterpay,COUPONZ0-A,14.03,AUD
820939,2024-01-15T06:06:22,2024-01-15,605,2,Retail,PayPal,COUPON90Z-,10.63,AUD
821111,2024-01-15T21:40:35,2024-01-15,249,13,Online,PayPal,COUPON--AZ,15.53,AUD
821186,2024-01-15T20:07:11,2024-01-15,488,44,Online,Credit Card,COUPON9A-0,18.5,AUD
821271,2024-01-15T19:13:46,2024-01-15,117,8,Online,Afterpay,COUPON0-Z-,8.04,AUD
821436,2024-01-15T18:26:40,2024-01-15,713,39,Retail,Afterpay,COUPONZ-0A,14.15,AUD
821566,2024-01-15T05:21:28,2024-01-15,731,33,Retail,PayPal,COUPONAZ-A,11.6,AUD
821609,2024-01-15T22:47:13,2024-01-15,186,6,Online,PayPal,COUPON900Z,4.63,AUD
821624,2024-01-15T01:48:38,2024-01-15,42,1,Online,Credit Card,COUPON0--A,19.36,AUD
821645,2024-01-15T17:18:37,2024-01-15,43,43,Retail,Credit Card,COUPON0AZ-,14.01,AUD
821767,2024-01-15T14:29:41,2024-01-15,560,1,Online,Credit Card,COUPON0Z09,4.63,AUD
821828,2024-01-15T09:53:22,2024-01-15,29,14,Online,Afterpay,COUPON9A-9,3.27,AUD
821866,2024-01-15T08:41:38,2024-01-15,595,33,Online,Credit Card,COUPON-0A9,8.53,AUD
821879,2024-01-15T10:26:28,2024-01-15,361,33,Online,Credit Card,COUPON0Z--,14.41,AUD
821930,2024-01-15T11:11:35,2024-01-15,621,8,Online,Credit Card,COUPONZZ9-,19.87,AUD
822157,2024-01-15T18:56:36,2024-01-15,493,15,Retail,Credit Card,COUPON-90Z,5.96,AUD
822167,2024-01-15T07:05:09,2024-01-15,602,44,Online,PayPal,COUPON900A,0.84,AUD
822214,2024-01-15T12:45:52,2024-01-15,656,21,Online,PayPal,COUPON00Z-,11.03,AUD
822485,2024-01-15T07:01:06,2024-01-15,639,19,Retail,PayPal,COUPON-09Z,19.96,AUD
822489,2024-01-15T13:31:16,2024-01-15,371,20,Retail,Credit Card,COUPON-9-A,0.23,AUD
822535,2024-01-15T02:42:35,2024-01-15,205,15,Online,Credit Card,COUPON0-9A,6.9,AUD
822594,2024-01-15T06:45:27,2024-01-15,737,33,Retail,Afterpay,COUPONAZ-0,1.23,AUD
822883,2024-01-15T23:19:05,2024-01-15,386,37,Online,PayPal,COUPONZ-A0,8.01,AUD
822932,2024-01-15T16:37:47,2024-01-15,619,33,Retail,Afterpay,COUPONZ0-Z,16.54,AUD
823071,2024-01-15T17:16:29,2024-01-15,767,28,Retail,Credit Card,COUPON9Z9Z,16.82,AUD
823148,2024-01-15T23:44:51,2024-01-15,232,33,Online,PayPal,COUPON---0,11.93,AUD
823208,2024-01-15T07:38:28,2024-01-15,365,20,Retail,Credit Card,COUPON--AA,17.47,AUD
823279,2024-01-15T01:56:19,2024-01-15,122,33,Online,Credit Card,COUPON0Z-9,4.48,AUD
823333,2024-01-15T03:53:00,2024-01-15,545,36,Online,Afterpay,COUPON9-Z-,16.95,AUD
823366,2024-01-15T22:12:02,2024-01-15,790,19,Online,PayPal,COUPON9-A9,12.01,AUD
823390,2024-01-15T22:28:37,2024-01-15,156,31,Online,Credit Card,COUPON----,4.63,AUD
823420,2024-01-15T07:20:57,2024-01-15,692,43,Retail,PayPal,COUPONA0A0,13.33,AUD
823579,2024-01-15T05:47:27,2024-01-15,256,15,Retail,PayPal,COUPONZZ--,12.53,AUD
823606,2024-01-15T02:22:39,2024-01-15,527,34,Online,Afterpay,COUPON-00-,1.44,AUD
823726,2024-01-15T19:56:32,2024-01-15,159,5,Online,Credit Card,COUPONZ-09,18.97,AUD
823785,2024-01-15T17:24:10,2024-01-15,212,21,Online,Afterpay,COUPONA0-A,12.19,AUD
823861,2024-01-15T23:44:24,2024-01-15,515,1,Retail,PayPal,COUPON--A0,16.18,AUD
823864,2024-01-15T00:40:43,2024-01-15,557,40,Retail,Credit Card,COUPON-9-Z,17.69,AUD
823873,2024-01-15T02:49:18,2024-01-15,184,29,Retail,Credit Card,COUPON--Z-,7.48,AUD
824156,2024-01-15T05:08:32,2024-01-15,535,7,Retail,Afterpay,COUPON--0-,9.84,AUD
824287,2024-01-15T01:29:42,2024-01-15,784,44,Online,Credit Card,COUPON-A9Z,2.62,AUD
824450,2024-01-15T20:31:31,2024-01-15,312,41,Online,PayPal,COUPON-Z-9,1.89,AUD
824463,2024-01-15T14:57:27,2024-01-15,734,15,Retail,PayPal,COUPON9AA0,18.34,AUD
824710,2024-01-15T19:49:10,2024-01-15,62,5,Retail,Credit Card,COUPON09-Z,11.13,AUD
824792,2024-01-15T22:14:20,2024-01-15,93,7,Online,Afterpay,COUPON-A90,11.25,AUD
824890,2024-01-15T23:16:40,2024-01-15,615,13,Online,Afterpay,COUPON--0Z,3.92,AUD
824918,2024-01-15T16:12:40,2024-01-15,485,8,Online,Credit Card,COUPONA-A0,19.29,AUD
824988,2024-01-15T14:47:21,2024-01-15,61,8,Online,PayPal,COUPON0--Z,2.32,AUD
825034,2024-01-15T13:19:58,2024-01-15,565,41,Retail,Afterpay,COUPONA-AA,0.97,AUD
825056,2024-01-15T08:34:57,2024-01-15,332,32,Retail,Credit Card,COUPON-090,10.44,AUD
825224,2024-01-15T12:13:28,2024-01-15,250,34,Retail,Afterpay,COUPONAAA-,6.34,AUD
825262,2024-01-15T00:10:24,2024-01-15,727,38,Online,Credit Card,COUPON--9-,13.58,AUD
825423,2024-01-15T13:57:40,2024-01-15,345,15,Online,Credit Card,COUPON-9-A,10.75,AUD
825471,2024-01-15T04:13:51,2024-01-15,116,48,Retail,Credit Card,COUPONZ--A,17.53,AUD
825528,2024-01-15T11:03:31,2024-01-15,512,39,Retail,PayPal,COUPON-90A,18.87,AUD
825534,2024-01-15T18:31:41,2024-01-15,364,17,Online,Credit Card,COUPON-Z0-,5.55,AUD
825543,2024-01-15T21:31:28,2024-01-15,794,1,Retail,PayPal,COUPON-AZ-,18.5,AUD
825664,2024-01-15T01:40:16,2024-01-15,421,14,Retail,Afterpay,COUPONA99-,5.18,AUD
825718,2024-01-15T18:13:27,2024-01-15,536,23,Retail,PayPal,COUPONZ-90,16.07,AUD
825721,2024-01-15T11:21:15,2024-01-15,605,49,Online,Afterpay,COUPON9909,15.49,AUD
825771,2024-01-15T22:39:17,2024-01-15,169,7,Online,Afterpay,COUPON09--,2.3,AUD
826147,2024-01-15T14:16:43,2024-01-15,772,25,Retail,Afterpay,COUPON-9Z0,16.71,AUD
826458,2024-01-15T04:46:17,2024-01-15,482,48,Online,PayPal,COUPONA-AZ,12.93,AUD
826674,2024-01-15T17:45:28,2024-01-15,3,26,Online,Afterpay,COUPONZA0Z,8.46,AUD
826723,2024-01-15T03:15:55,2024-01-15,784,39,Retail,Afterpay,COUPON-9ZA,6.1,AUD
826731,2024-01-15T15:26:06,2024-01-15,653,29,Online,Credit Card,COUPON9-Z9,11.94,AUD
827377,2024-01-15T21:50:34,2024-01-15,340,34,Retail,PayPal,COUPONZA-A,7.5,AUD
827401,2024-01-15T06:45:41,2024-01-15,506,34,Retail,Credit Card,COUPON--9-,5.02,AUD
827439,2024-01-15T02:33:33,2024-01-15,187,50,Retail,Afterpay,COUPON09Z-,11.7,AUD
827667,2024-01-15T00:41:53,2024-01-15,234,2,Retail,Afterpay,COUPON-000,17.32,AUD
827703,2024-01-15T12:08:29,2024-01-15,616,24,Online,Credit Card,COUPON9Z9-,19.0,AUD
827745,2024-01-15T15:49:55,2024-01-15,765,6,Retail,PayPal,COUPON0-9-,11.34,AUD
828042,2024-01-15T17:11:08,2024-01-15,704,19,Online,Afterpay,COUPON--99,15.01,AUD
828180,2024-01-15T00:45:17,2024-01-15,798,34,Retail,PayPal,COUPON0ZZZ,2.56,AUD
828211,2024-01-15T21:05:09,2024-01-15,212,41,Online,Credit Card,COUPON-Z9-,0.18,AUD
828286,2024-01-15T03:40:51,2024-01-15,649,42,Online,PayPal,COUPON--0A,15.25,AUD
828355,2024-01-15T12:37:06,2024-01-15,3,2,Online,PayPal,COUPON0A0A,16.09,AUD
828416,2024-01-15T19:28:55,2024-01-15,198,16,Online,PayPal,COUPON-Z00,1.42,AUD
828463,2024-01-15T08:50:08,2024-01-15,744,6,Retail,PayPal,COUPON--Z-,15.39,AUD
828516,2024-01-15T19:16:22,2024-01-15,512,15,Online,Credit Card,COUPON-ZZ9,12.67,AUD
828583,2024-01-15T21:48:50,2024-01-15,755,45,Online,Afterpay,COUPON0990,18.32,AUD
828752,2024-01-15T04:28:39,2024-01-15,502,26,Online,Afterpay,COUPON99-Z,12.69,AUD
828902,2024-01-15T22:19:04,2024-01-15,750,45,Retail,Credit Card,COUPON-AAA,12.45,AUD
828944,2024-01-15T01:29:33,2024-01-15,796,38,Online,Afterpay,COUPON-00Z,11.45,AUD
829084,2024-01-15T23:31:01,2024-01-15,579,37,Retail,Afterpay,COUPON---9,3.44,AUD
829140,2024-01-15T00:58:13,2024-01-15,473,3,Retail,Credit Card,COUPON99--,11.63,AUD
829218,2024-01-15T23:04:18,2024-01-15,725,2,Online,Credit Card,COUPON--9-,19.58,AUD
829537,2024-01-15T18:51:12,2024-01-15,753,5,Online,Credit Card,COUPON9-A9,12.17,AUD
829621,2024-01-15T07:02:07,2024-01-15,727,27,Online,Credit Card,COUPONA---,15.12,AUD
829828,2024-01-15T19:25:53,2024-01-15,648,35,Retail,PayPal,COUPON-A-9,19.19,AUD
829862,2024-01-15T08:28:14,2024-01-15,76,37,Online,Credit Card,COUPONA9-9,19.12,AUD
829895,2024-01-15T19:08:12,2024-01-15,659,30,Online,Credit Card,COUPON09--,18.04,AUD
830081,2024-01-15T05:57:57,2024-01-15,383,41,Online,PayPal,COUPONZ-ZZ,8.98,AUD
830146,2024-01-15T19:39:58,2024-01-15,449,16,Online,PayPal,COUPON-0Z-,4.46,AUD
830170,2024-01-15T11:41:29,2024-01-15,390,44,Online,Credit Card,COUPONZ--9,6.9,AUD
830297,2024-01-15T02:02:38,2024-01-15,36,24,Online,PayPal,COUPONZ9ZA,0.45,AUD
830440,2024-01-15T10:22:21,2024-01-15,277,23,Online,Afterpay,COUPON999-,3.6,AUD
830519,2024-01-15T14:15:44,2024-01-15,161,20,Online,PayPal,COUPONA-AA,5.38,AUD
830538,2024-01-15T19:40:54,2024-01-15,518,25,Online,Credit Card,COUPON--99,15.55,AUD
830546,2024-01-15T07:53:32,2024-01-15,138,16,Retail,Credit Card,COUPON090-,0.63,AUD
830628,2024-01-15T07:59:57,2024-01-15,354,15,Online,Afterpay,COUPONZAZ-,18.15,AUD
830717,2024-01-15T12:03:30,2024-01-15,213,7,Online,Afterpay,COUPON-AA-,17.5,AUD
830734,2024-01-15T19:02:34,2024-01-15,49,34,Online,Credit Card,COUPON--Z0,2.95,AUD
830768,2024-01-15T20:35:29,2024-01-15,737,4,Online,Credit Card,COUPON-Z00,2.22,AUD
830897,2024-01-15T06:36:02,2024-01-15,585,35,Online,PayPal,COUPON-A00,17.36,AUD
830962,2024-01-15T14:11:20,2024-01-15,53,11,Retail,Credit Card,COUPON----,5.38,AUD
831096,2024-01-15T15:20:44,2024-01-15,532,14,Online,Afterpay,COUPON9A0A,9.19,AUD
831109,2024-01-15T06:48:37,2024-01-15,447,3,Online,PayPal,COUPON90A9,15.29,AUD
831116,2024-01-15T19:23:31,2024-01-15,192,44,Online,PayPal,COUPON9A-A,16.45,AUD
831162,2024-01-15T13:11:46,2024-01-15,565,31,Retail,PayPal,COUPONA-A9,15.85,AUD
831238,2024-01-15T17:05:25,2024-01-15,424,29,Online,Credit Card,COUPON-A--,8.87,AUD
831462,2024-01-15T01:15:09,2024-01-15,374,49,Online,Afterpay,COUPONAAZ-,18.42,AUD
831464,2024-01-15T17:11:07,2024-01-15,760,23,Retail,PayPal,COUPON0--A,7.15,AUD
831553,2024-01-15T20:55:41,2024-01-15,681,1,Online,Credit Card,COUPONAZ--,1.7,AUD
831655,2024-01-15T18:33:38,2024-01-15,529,17,Online,Credit Card,COUPONAZZZ,12.14,AUD
831658,2024-01-15T09:47:34,2024-01-15,308,30,Online,Credit Card,COUPON900-,18.87,AUD
831882,2024-01-15T01:29:01,2024-01-15,389,17,Online,Credit Card,COUPON9AZ-,3.45,AUD
831978,2024-01-15T01:50:07,2024-01-15,459,25,Online,Credit Card,COUPON-0--,16.62,AUD
832231,2024-01-15T10:18:55,2024-01-15,146,18,Retail,Credit Card,COUPON0--0,12.53,AUD
832252,2024-01-15T16:29:19,2024-01-15,325,50,Retail,Credit Card,COUPONZ9Z9,16.61,AUD
832277,2024-01-15T23:40:16,2024-01-15,674,18,Online,Afterpay,COUPON0--A,0.01,AUD
832346,2024-01-15T01:42:02,2024-01-15,774,10,Online,PayPal,COUPON90--,5.36,AUD
832358,2024-01-15T17:10:51,2024-01-15,322,44,Retail,Credit Card,COUPONZA0Z,14.49,AUD
832359,2024-01-15T21:35:52,2024-01-15,167,8,Online,Afterpay,COUPON-99A,18.48,AUD
832612,2024-01-15T21:09:00,2024-01-15,180,28,Retail,PayPal,COUPON0Z--,11.52,AUD
832703,2024-01-15T20:41:55,2024-01-15,318,6,Retail,Afterpay,COUPON0A-Z,0.47,AUD
832777,2024-01-15T01:14:52,2024-01-15,110,23,Retail,Afterpay,COUPON0-A-,13.37,AUD
832951,2024-01-15T18:17:28,2024-01-15,304,26,Online,Credit Card,COUPON-Z9A,16.8,AUD
833043,2024-01-15T06:12:19,2024-01-15,189,48,Retail,Afterpay,COUPONAA0-,19.1,AUD
833086,2024-01-15T18:27:18,2024-01-15,616,5,Online,Afterpay,COUPON-9-A,12.64,AUD
833159,2024-01-15T21:33:04,2024-01-15,713,23,Online,Afterpay,COUPON009Z,10.38,AUD
833277,2024-01-15T02:35:05,2024-01-15,337,49,Retail,Afterpay,COUPON0Z9-,5.0,AUD
833290,2024-01-15T05:00:40,2024-01-15,398,31,Online,Afterpay,COUPON-9ZA,14.86,AUD
833332,2024-01-15T18:02:49,2024-01-15,265,39,Online,PayPal,COUPON90-9,0.82,AUD
833379,2024-01-15T18:37:59,2024-01-15,632,25,Retail,PayPal,COUPONZ-90,14.73,AUD
833475,2024-01-15T22:26:22,2024-01-15,757,14,Online,Credit Card,COUPONZA0A,5.84,AUD
833612,2024-01-15T20:45:14,2024-01-15,440,34,Retail,Credit Card,COUPON0-Z-,15.75,AUD
833617,2024-01-15T15:19:01,2024-01-15,734,9,Online,Credit Card,COUPON99Z-,16.96,AUD
833683,2024-01-15T12:19:17,2024-01-15,776,1,Online,PayPal,COUPON-0-A,2.3,AUD
833728,2024-01-15T09:30:11,2024-01-15,342,48,Online,Credit Card,COUPON00-9,10.62,AUD
833803,2024-01-15T11:40:50,2024-01-15,433,48,Retail,Credit Card,COUPON9Z0A,4.89,AUD
833835,2024-01-15T01:00:00,2024-01-15,386,13,Retail,Credit Card,COUPON--9-,1.83,AUD
833849,2024-01-15T02:29:25,2024-01-15,306,34,Online,PayPal,COUPON-ZAA,3.99,AUD
833970,2024-01-15T16:38:49,2024-01-15,39,9,Retail,Credit Card,COUPON9---,6.44,AUD
834103,2024-01-15T17:53:40,2024-01-15,662,25,Online,Credit Card,COUPON9-Z9,2.71,AUD
834164,2024-01-15T22:42:05,2024-01-15,140,2,Retail,Credit Card,COUPONA0Z0,18.2,AUD
834416,2024-01-15T11:23:19,2024-01-15,395,20,Retail,Credit Card,COUPONZ909,9.74,AUD
834921,2024-01-15T16:56:02,2024-01-15,713,2,Online,Afterpay,COUPON-9-0,4.32,AUD
834952,2024-01-15T00:06:53,2024-01-15,718,50,Retail,Credit Card,COUPONZA09,15.3,AUD
835057,2024-01-15T05:05:48,2024-01-15,145,15,Online,Afterpay,COUPON90--,3.24,AUD
835150,2024-01-15T01:23:22,2024-01-15,322,24,Online,PayPal,COUPONZ9A-,0.06,AUD
835271,2024-01-15T03:47:18,2024-01-15,208,34,Retail,PayPal,COUPON0---,14.74,AUD
835324,2024-01-15T11:45:23,2024-01-15,406,14,Online,PayPal,COUPON--9-,0.43,AUD
835424,2024-01-15T19:55:20,2024-01-15,426,20,Retail,PayPal,COUPON-909,18.04,AUD
835625,2024-01-15T18:59:55,2024-01-15,651,50,Retail,PayPal,COUPON9-AZ,18.84,AUD
835666,2024-01-15T23:52:11,2024-01-15,32,36,Retail,Afterpay,COUPONZ0A0,2.75,AUD
835761,2024-01-15T04:47:27,2024-01-15,542,46,Online,Afterpay,COUPON9Z--,12.32,AUD
835831,2024-01-15T20:51:54,2024-01-15,513,46,Retail,Afterpay,COUPON--Z-,16.42,AUD
835982,2024-01-15T14:23:47,2024-01-15,321,18,Retail,Afterpay,COUPONA--A,5.78,AUD
836185,2024-01-15T04:12:16,2024-01-15,34,14,Online,Afterpay,COUPON-9--,17.78,AUD
836431,2024-01-15T10:43:56,2024-01-15,424,41,Online,Afterpay,COUPON0AA-,4.19,AUD
836439,2024-01-15T14:39:31,2024-01-15,655,42,Retail,PayPal,COUPON--A-,7.12,AUD
836448,2024-01-15T18:45:51,2024-01-15,365,33,Retail,PayPal,COUPON--0A,11.5,AUD
836720,2024-01-15T22:19:58,2024-01-15,122,10,Online,Credit Card,COUPONZ0ZZ,15.07,AUD
836971,2024-01-15T12:14:00,2024-01-15,547,30,Retail,Afterpay,COUPON-AZ0,15.7,AUD
837089,2024-01-15T15:50:47,2024-01-15,87,27,Online,PayPal,COUPONZ-AZ,1.23,AUD
837117,2024-01-15T18:02:09,2024-01-15,334,20,Retail,Credit Card,COUPON0Z--,0.31,AUD
837127,2024-01-15T21:56:03,2024-01-15,201,16,Retail,Credit Card,COUPON-0A0,19.21,AUD
837153,2024-01-15T20:31:33,2024-01-15,162,22,Retail,Credit Card,COUPON-A--,18.63,AUD
837198,2024-01-15T01:56:52,2024-01-15,688,15,Online,Afterpay,COUPON-AA-,13.55,AUD
837282,2024-01-15T21:21:11,2024-01-15,470,29,Online,Credit Card,COUPON-009,8.07,AUD
837320,2024-01-15T13:18:51,2024-01-15,374,39,Retail,Credit Card,COUPONA000,5.67,AUD
837408,2024-01-15T18:32:12,2024-01-15,604,17,Retail,Credit Card,COUPON9000,13.04,AUD
837474,2024-01-15T10:57:37,2024-01-15,401,4,Retail,PayPal,COUPON9999,15.26,AUD
837533,2024-01-15T02:21:18,2024-01-15,607,33,Retail,Afterpay,COUPONA--A,19.67,AUD
837543,2024-01-15T07:13:04,2024-01-15,648,33,Retail,PayPal,COUPONAA0A,5.94,AUD
837557,2024-01-15T11:10:37,2024-01-15,611,20,Retail,PayPal,COUPONZA-Z,19.12,AUD
837575,2024-01-15T02:11:29,2024-01-15,237,36,Retail,Credit Card,COUPON0--0,19.69,AUD
837849,2024-01-15T16:35:50,2024-01-15,145,34,Retail,Afterpay,COUPONZ0Z0,7.91,AUD
837925,2024-01-15T02:50:07,2024-01-15,798,22,Online,Credit Card,COUPON-A0Z,18.12,AUD
837948,2024-01-15T03:25:59,2024-01-15,53,38,Online,Credit Card,COUPONZ9-Z,15.43,AUD
838017,2024-01-15T06:07:49,2024-01-15,797,20,Retail,Afterpay,COUPON-9-9,13.54,AUD
838018,2024-01-15T02:31:37,2024-01-15,701,17,Online,Credit Card,COUPONZA-A,8.88,AUD
838156,2024-01-15T03:14:50,2024-01-15,579,36,Online,Afterpay,COUPON90Z9,6.58,AUD
838170,2024-01-15T21:53:41,2024-01-15,798,8,Online,Credit Card,COUPONAAA-,3.21,AUD
838182,2024-01-15T03:19:19,2024-01-15,494,49,Online,PayPal,COUPONA09-,17.98,AUD
838393,2024-01-15T09:31:09,2024-01-15,568,5,Retail,Credit Card,COUPON9Z0A,1.84,AUD
838415,2024-01-15T00:32:21,2024-01-15,470,24,Retail,Credit Card,COUPON9AA0,19.08,AUD
838417,2024-01-15T15:55:28,2024-01-15,80,7,Retail,Afterpay,COUPON0Z-9,2.9,AUD
838434,2024-01-15T22:50:23,2024-01-15,748,31,Retail,PayPal,COUPON-90-,2.02,AUD
838442,2024-01-15T21:43:39,2024-01-15,42,16,Retail,PayPal,COUPONA00Z,19.25,AUD
838509,2024-01-15T08:07:25,2024-01-15,634,49,Online,Afterpay,COUPON-AA-,5.13,AUD
838722,2024-01-15T00:54:13,2024-01-15,405,17,Online,PayPal,COUPONZAZ-,18.77,AUD
838911,2024-01-15T23:30:23,2024-01-15,91,45,Online,PayPal,COUPONZ-0A,6.41,AUD
839118,2024-01-15T07:41:12,2024-01-15,389,47,Online,Credit Card,COUPON--90,19.13,AUD
839235,2024-01-15T04:11:45,2024-01-15,186,34,Online,PayPal,COUPON9-9-,0.33,AUD
839354,2024-01-15T16:11:18,2024-01-15,490,38,Online,Afterpay,COUPON--ZZ,0.31,AUD
839509,2024-01-15T16:19:15,2024-01-15,67,31,Online,Credit Card,COUPONAAZZ,14.8,AUD
839530,2024-01-15T07:12:04,2024-01-15,48,12,Online,PayPal,COUPON9ZZ-,15.11,AUD
839688,2024-01-15T08:01:37,2024-01-15,64,34,Online,Credit Card,COUPONZ-0A,10.43,AUD
839690,2024-01-15T23:59:36,2024-01-15,22,20,Online,Afterpay,COUPON---0,11.29,AUD
839736,2024-01-15T02:20:06,2024-01-15,551,44,Online,Afterpay,COUPONA99-,11.05,AUD
839745,2024-01-15T20:05:18,2024-01-15,294,38,Online,Credit Card,COUPON0--0,7.19,AUD
839762,2024-01-15T13:47:43,2024-01-15,442,32,Retail,PayPal,COUPON-Z-Z,19.95,AUD
839948,2024-01-15T17:41:24,2024-01-15,8,36,Online,PayPal,COUPON9Z0Z,18.62,AUD
839991,2024-01-15T08:20:48,2024-01-15,437,27,Online,Credit Card,COUPON-0--,10.95,AUD
840173,2024-01-15T13:26:47,2024-01-15,538,6,Retail,Afterpay,COUPONA-09,15.68,AUD
840227,2024-01-15T21:30:39,2024-01-15,369,31,Retail,Credit Card,COUPONA-0Z,18.11,AUD
840262,2024-01-15T00:35:32,2024-01-15,243,42,Retail,Afterpay,COUPON90ZZ,18.1,AUD
840336,2024-01-15T05:13:49,2024-01-15,796,3,Retail,Credit Card,COUPON0-0-,9.24,AUD
840371,2024-01-15T05:40:11,2024-01-15,207,49,Retail,Credit Card,COUPONAZ-Z,13.25,AUD
840622,2024-01-15T15:00:24,2024-01-15,163,33,Retail,Afterpay,COUPON-09-,11.71,AUD
840748,2024-01-15T17:04:22,2024-01-15,375,46,Online,PayPal,COUPON0000,11.95,AUD
840801,2024-01-15T18:58:40,2024-01-15,546,19,Online,Afterpay,COUPON-AA-,18.89,AUD
840827,2024-01-15T14:54:12,2024-01-15,59,11,Retail,Credit Card,COUPON-ZA-,14.3,AUD
840959,2024-01-15T13:07:42,2024-01-15,606,37,Online,Credit Card,COUPON090-,5.09,AUD
840965,2024-01-15T11:51:28,2024-01-15,165,8,Online,Credit Card,COUPON9-0-,19.23,AUD
840981,2024-01-15T21:42:34,2024-01-15,377,37,Online,Credit Card,COUPON-ZZ-,0.81,AUD
