order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
379257,2024-01-10T10:09:30,2024-01-10,138,3,Online,Credit Card,COUPONZ900,2.16,AUD
379386,2024-01-10T18:58:42,2024-01-10,208,31,Retail,Credit Card,COUPON09-A,5.54,AUD
379857,2024-01-10T06:13:17,2024-01-10,706,13,Retail,Credit Card,COUPONZ--A,18.76,AUD
379886,2024-01-10T06:28:50,2024-01-10,696,17,Retail,Afterpay,COUPON09-0,12.07,AUD
379975,2024-01-10T15:49:15,2024-01-10,119,29,Online,Credit Card,COUPON9Z-Z,10.78,AUD
380166,2024-01-10T02:36:55,2024-01-10,293,24,Online,PayPal,COUPON-ZZA,11.08,AUD
380216,2024-01-10T08:16:52,2024-01-10,237,18,Retail,Afterpay,COUPONZZ-Z,4.2,AUD
380221,2024-01-10T17:11:43,2024-01-10,565,17,Online,PayPal,COUPON--AZ,19.48,AUD
380413,2024-01-10T17:49:23,2024-01-10,492,42,Online,Credit Card,COUPON----,18.6,AUD
380517,2024-01-10T22:46:28,2024-01-10,753,39,Retail,Credit Card,COUPON-A-9,1.46,AUD
380885,2024-01-10T18:42:53,2024-01-10,690,16,Online,Afterpay,COUPON0-A9,9.94,AUD
380986,2024-01-10T21:48:52,2024-01-10,569,38,Retail,Afterpay,COUPON0-AA,7.38,AUD
381004,2024-01-10T01:33:11,2024-01-10,673,8,Online,PayPal,COUPON9-99,15.52,AUD
381079,2024-01-10T20:15:10,2024-01-10,492,21,Retail,Credit Card,COUPONAZZ-,18.43,AUD
381182,2024-01-10T08:37:29,2024-01-10,336,5,Retail,PayPal,COUPON99ZA,4.62,AUD
381226,2024-01-10T13:37:54,2024-01-10,406,30,Retail,Credit Card,COUPONA-9Z,13.16,AUD
381403,2024-01-10T12:24:56,2024-01-10,760,16,Online,Afterpay,COUPON--A0,8.55,AUD
381425,2024-01-10T14:01:17,2024-01-10,632,14,Online,Credit Card,COUPONA0Z-,17.28,AUD
381492,2024-01-10T20:56:51,2024-01-10,657,22,Online,Afterpay,COUPON090Z,6.05,AUD
381531,2024-01-10T15:23:11,2024-01-10,478,23,Online,Credit Card,COUPON-ZZZ,16.88,AUD
381582,2024-01-10T20:16:58,2024-01-10,409,34,Online,Afterpay,COUPON0AAA,14.48,AUD
381635,2024-01-10T04:02:33,2024-01-10,126,20,Online,Afterpay,COUPONAAZA,4.14,AUD
381697,2024-01-10T15:48:27,2024-01-10,136,7,Retail,Afterpay,COUPON09A9,3.08,AUD
381823,2024-01-10T10:31:43,2024-01-10,749,4,Retail,Afterpay,COUPONA-Z9,8.99,AUD
381970,2024-01-10T10:48:59,2024-01-10,538,35,Retail,Credit Card,COUPON--AZ,6.41,AUD
382139,2024-01-10T22:36:01,2024-01-10,181,25,Online,Afterpay,COUPON90--,1.96,AUD
382198,2024-01-10T15:17:03,2024-01-10,768,9,Online,Credit Card,COUPON0A--,0.99,AUD
382202,2024-01-10T12:19:46,2024-01-10,275,20,Retail,Afterpay,COUPONZ00-,14.19,AUD
382314,2024-01-10T19:57:56,2024-01-10,724,18,Online,Credit Card,COUPONA0--,14.07,AUD
382322,2024-01-10T19:03:08,2024-01-10,788,40,Retail,Credit Card,COUPONA-0Z,10.56,AUD
382328,2024-01-10T02:35:09,2024-01-10,439,11,Online,Credit Card,COUPONZ--A,2.33,AUD
382408,2024-01-10T06:22:01,2024-01-10,317,8,Online,Afterpay,COUPONZ0--,2.59,AUD
382789,2024-01-10T11:53:02,2024-01-10,184,42,Online,PayPal,COUPON9ZA-,16.05,AUD
382831,2024-01-10T00:10:22,2024-01-10,731,44,Retail,PayPal,COUPON0-0-,8.91,AUD
382884,2024-01-10T22:15:26,2024-01-10,312,33,Retail,Credit Card,COUPON--00,4.46,AUD
382925,2024-01-10T13:01:48,2024-01-10,185,42,Retail,PayPal,COUPON-AA9,11.1,AUD
382931,2024-01-10T10:11:43,2024-01-10,240,37,Online,Afterpay,COUPON-A-0,4.0,AUD
383081,2024-01-10T14:46:14,2024-01-10,387,19,Retail,Afterpay,COUPONZ--9,19.16,AUD
383169,2024-01-10T10:37:19,2024-01-10,768,34,Online,Credit Card,COUPONAA-A,4.54,AUD
383323,2024-01-10T13:31:35,2024-01-10,194,16,Online,Afterpay,COUPON9ZA9,0.83,AUD
383355,2024-01-10T19:04:55,2024-01-10,137,15,Online,Afterpay,COUPONAZ-0,3.23,AUD
383362,2024-01-10T06:32:21,2024-01-10,512,31,Online,Afterpay,COUPON09-A,13.93,AUD
383465,2024-01-10T17:38:52,2024-01-10,577,27,Retail,Afterpay,COUPON--0-,11.84,AUD
383482,2024-01-10T12:38:32,2024-01-10,796,30,Online,PayPal,COUPON0-99,8.01,AUD
383668,2024-01-10T18:19:11,2024-01-10,432,12,Online,Credit Card,COUPON0Z90,10.64,AUD
383921,2024-01-10T18:21:00,2024-01-10,575,36,Retail,Afterpay,COUPONZA--,11.57,AUD
384076,2024-01-10T14:44:17,2024-01-10,45,21,Retail,Credit Card,COUPON9AZZ,2.75,AUD
384103,2024-01-10T03:59:33,2024-01-10,127,11,Online,Credit Card,COUPON-ZZA,16.5,AUD
384144,2024-01-10T01:23:44,2024-01-10,263,35,Online,PayPal,COUPON-90A,6.55,AUD
384209,2024-01-10T18:27:07,2024-01-10,228,44,Online,Credit Card,COUPON99ZZ,10.08,AUD
384255,2024-01-10T04:59:20,2024-01-10,638,39,Online,Credit Card,COUPONZZZA,14.99,AUD
384326,2024-01-10T22:28:10,2024-01-10,66,14,Retail,Afterpay,COUPONZZ9-,14.92,AUD
384529,2024-01-10T04:50:59,2024-01-10,684,8,Online,PayPal,COUPON0-A-,7.51,AUD
384791,2024-01-10T21:49:31,2024-01-10,296,10,Online,Afterpay,COUPON----,3.85,AUD
384818,2024-01-10T06:44:44,2024-01-10,273,17,Retail,Credit Card,COUPON999A,12.58,AUD
384821,2024-01-10T15:19:09,2024-01-10,686,16,Online,Credit Card,COUPONA--9,0.65,AUD
384834,2024-01-10T07:31:16,2024-01-10,680,38,Retail,PayPal,COUPON0AZ-,11.28,AUD
384955,2024-01-10T07:23:28,2024-01-10,659,26,Retail,Credit Card,COUPON-0-0,7.73,AUD
384969,2024-01-10T05:07:35,2024-01-10,418,39,Online,Credit Card,COUPONZA-A,8.48,AUD
384983,2024-01-10T15:37:23,2024-01-10,679,38,Online,Afterpay,COUPON-Z--,10.99,AUD
385110,2024-01-10T22:47:22,2024-01-10,327,50,Retail,Afterpay,COUPON999-,11.85,AUD
385126,2024-01-10T06:38:05,2024-01-10,307,42,Retail,Afterpay,COUPON9---,17.33,AUD
385275,2024-01-10T22:39:41,2024-01-10,277,9,Online,Afterpay,COUPON--ZZ,19.88,AUD
385324,2024-01-10T06:20:26,2024-01-10,586,46,Online,Credit Card,COUPON90AZ,10.36,AUD
385338,2024-01-10T21:34:33,2024-01-10,363,1,Retail,Afterpay,COUPON0--A,4.62,AUD
385470,2024-01-10T05:48:39,2024-01-10,3,24,Online,Credit Card,COUPONZ-ZZ,18.3,AUD
385656,2024-01-10T01:46:50,2024-01-10,146,9,Online,Afterpay,COUPON-A9Z,11.11,AUD
385866,2024-01-10T21:17:24,2024-01-10,483,40,Online,PayPal,COUPON-Z0A,15.1,AUD
386144,2024-01-10T17:24:18,2024-01-10,188,18,Retail,PayPal,COUPON-9-0,17.24,AUD
386145,2024-01-10T13:19:58,2024-01-10,706,13,Retail,Afterpay,COUPONZZA9,8.17,AUD
386152,2024-01-10T23:11:25,2024-01-10,426,50,Retail,Credit Card,COUPON----,10.36,AUD
386217,2024-01-10T23:46:37,2024-01-10,180,48,Online,PayPal,COUPON9Z00,18.0,AUD
386274,2024-01-10T09:32:32,2024-01-10,393,26,Retail,PayPal,COUPON-A99,15.13,AUD
386429,2024-01-10T20:01:38,2024-01-10,509,19,Retail,PayPal,COUPON--AA,18.04,AUD
386479,2024-01-10T20:41:15,2024-01-10,797,20,Online,Credit Card,COUPON09-0,15.4,AUD
386491,2024-01-10T22:34:25,2024-01-10,710,34,Online,Afterpay,COUPONAA90,0.57,AUD
386546,2024-01-10T19:57:39,2024-01-10,431,2,Retail,Afterpay,COUPON99AZ,2.89,AUD
386802,2024-01-10T19:10:19,2024-01-10,627,29,Online,Credit Card,COUPON909Z,19.42,AUD
386816,2024-01-10T16:51:00,2024-01-10,527,18,Retail,Afterpay,COUPONA-ZZ,11.23,AUD
386868,2024-01-10T09:21:13,2024-01-10,349,48,Retail,Credit Card,COUPONZ009,10.41,AUD
386933,2024-01-10T15:15:14,2024-01-10,98,2,Retail,PayPal,COUPONA--0,6.79,AUD
386979,2024-01-10T02:51:11,2024-01-10,168,12,Online,Afterpay,COUPONZ-Z-,11.73,AUD
387117,2024-01-10T09:37:31,2024-01-10,776,26,Retail,Afterpay,COUPONA99A,9.95,AUD
387330,2024-01-10T22:42:35,2024-01-10,308,37,Retail,Afterpay,COUPON0AA-,0.66,AUD
387444,2024-01-10T22:48:37,2024-01-10,630,2,Retail,PayPal,COUPON---Z,10.15,AUD
387823,2024-01-10T11:23:10,2024-01-10,257,19,Online,Credit Card,COUPONZ9-Z,15.24,AUD
387953,2024-01-10T12:43:01,2024-01-10,517,5,Retail,PayPal,COUPON99Z-,13.54,AUD
387971,2024-01-10T18:37:11,2024-01-10,695,11,Retail,Credit Card,COUPONA9Z0,11.8,AUD
387997,2024-01-10T00:41:17,2024-01-10,567,6,Online,Credit Card,COUPONAA9A,14.24,AUD
388021,2024-01-10T19:42:27,2024-01-10,206,3,Retail,Credit Card,COUPONZ00Z,19.01,AUD
388039,2024-01-10T22:41:27,2024-01-10,352,33,Retail,PayPal,COUPON----,8.06,AUD
388041,2024-01-10T23:05:55,2024-01-10,136,5,Retail,PayPal,COUPON9-9-,19.04,AUD
388175,2024-01-10T10:21:16,2024-01-10,567,46,Retail,Credit Card,COUPON---A,16.57,AUD
388723,2024-01-10T20:57:45,2024-01-10,148,21,Retail,Credit Card,COUPON-9A-,15.69,AUD
389138,2024-01-10T17:17:39,2024-01-10,443,40,Retail,Credit Card,COUPONAAA9,13.16,AUD
389162,2024-01-10T23:42:21,2024-01-10,445,36,Online,Credit Card,COUPON90-A,9.81,AUD
389186,2024-01-10T14:07:20,2024-01-10,762,44,Retail,Afterpay,COUPONA9--,0.3,AUD
389188,2024-01-10T02:26:06,2024-01-10,432,22,Online,PayPal,COUPON0-90,4.28,AUD
389384,2024-01-10T15:45:07,2024-01-10,682,4,Online,Credit Card,COUPONZ--9,18.51,AUD
389483,2024-01-10T22:23:50,2024-01-10,92,22,Online,Credit Card,COUPON99ZZ,8.19,AUD
389639,2024-01-10T11:12:44,2024-01-10,618,46,Retail,Afterpay,COUPON--Z9,14.44,AUD
389666,2024-01-10T03:51:57,2024-01-10,141,9,Retail,Afterpay,COUPON90-0,1.11,AUD
389877,2024-01-10T02:55:02,2024-01-10,390,19,Online,PayPal,COUPON--0-,19.51,AUD
389955,2024-01-10T13:27:31,2024-01-10,412,34,Online,Afterpay,COUPON0-A-,7.88,AUD
389986,2024-01-10T23:17:33,2024-01-10,325,8,Retail,PayPal,COUPON9---,13.9,AUD
390012,2024-01-10T16:03:00,2024-01-10,271,46,Retail,Credit Card,COUPON-99-,6.39,AUD
390099,2024-01-10T23:50:50,2024-01-10,309,35,Online,Afterpay,COUPON-0A9,1.78,AUD
390124,2024-01-10T16:56:24,2024-01-10,444,15,Retail,Credit Card,COUPON--A-,19.66,AUD
390210,2024-01-10T07:01:41,2024-01-10,649,17,Retail,Credit Card,COUPON--9A,11.37,AUD
390346,2024-01-10T13:24:27,2024-01-10,444,32,Online,PayPal,COUPON09Z9,7.58,AUD
390348,2024-01-10T22:37:45,2024-01-10,536,45,Online,Afterpay,COUPONZ--A,1.93,AUD
390409,2024-01-10T15:58:58,2024-01-10,58,32,Retail,Afterpay,COUPONAA-0,11.59,AUD
390556,2024-01-10T22:10:15,2024-01-10,590,38,Online,PayPal,COUPONAAZ0,19.08,AUD
390564,2024-01-10T01:37:02,2024-01-10,151,7,Retail,Afterpay,COUPON9---,3.15,AUD
390578,2024-01-10T00:15:33,2024-01-10,533,33,Online,Afterpay,COUPON-0--,3.12,AUD
390660,2024-01-10T19:48:05,2024-01-10,723,38,Retail,Credit Card,COUPON-0Z-,1.74,AUD
390683,2024-01-10T23:27:28,2024-01-10,21,20,Online,Afterpay,COUPONZ-0-,8.15,AUD
391300,2024-01-10T05:32:38,2024-01-10,423,24,Retail,PayPal,COUPON9-A0,16.57,AUD
391445,2024-01-10T07:42:08,2024-01-10,22,5,Retail,PayPal,COUPON9-Z0,8.44,AUD
391481,2024-01-10T20:45:16,2024-01-10,673,48,Retail,Afterpay,COUPONAA-9,17.19,AUD
391531,2024-01-10T17:55:53,2024-01-10,24,10,Retail,Afterpay,COUPON--AA,17.14,AUD
391558,2024-01-10T15:16:00,2024-01-10,784,41,Online,Credit Card,COUPON-ZA0,4.64,AUD
391584,2024-01-10T17:07:15,2024-01-10,336,8,Retail,PayPal,COUPONAA-A,1.98,AUD
391607,2024-01-10T01:01:12,2024-01-10,442,5,Retail,PayPal,COUPONZZ-9,18.87,AUD
391920,2024-01-10T05:49:36,2024-01-10,647,40,Retail,Afterpay,COUPON-A00,13.3,AUD
391973,2024-01-10T04:31:56,2024-01-10,268,6,Retail,Afterpay,COUPON----,9.11,AUD
391988,2024-01-10T09:35:44,2024-01-10,632,34,Online,PayPal,COUPON-9A-,5.15,AUD
392002,2024-01-10T19:17:35,2024-01-10,416,15,Retail,Credit Card,COUPONZA-0,3.91,AUD
392019,2024-01-10T23:15:02,2024-01-10,173,26,Retail,Credit Card,COUPON-9--,17.79,AUD
392168,2024-01-10T23:45:47,2024-01-10,554,35,Online,Afterpay,COUPONA-90,10.71,AUD
392170,2024-01-10T16:16:15,2024-01-10,604,23,Online,Credit Card,COUPON00-0,15.31,AUD
392238,2024-01-10T12:57:13,2024-01-10,220,14,Online,Credit Card,COUPON-Z-Z,16.27,AUD
392301,2024-01-10T16:55:13,2024-01-10,732,3,Online,Afterpay,COUPON-Z9Z,3.96,AUD
392360,2024-01-10T16:42:57,2024-01-10,322,21,Retail,PayPal,COUPON0Z9-,15.91,AUD
392491,2024-01-10T16:49:17,2024-01-10,400,46,Retail,PayPal,COUPON--0-,0.4,AUD
392530,2024-01-10T10:54:24,2024-01-10,614,17,Online,Credit Card,COUPON9--A,8.35,AUD
392682,2024-01-10T06:52:44,2024-01-10,243,5,Online,Afterpay,COUPONZZ00,10.15,AUD
392805,2024-01-10T05:24:20,2024-01-10,64,29,Online,Afterpay,COUPON9--0,8.83,AUD
392813,2024-01-10T01:11:25,2024-01-10,715,7,Online,Credit Card,COUPON0Z9Z,9.05,AUD
393029,2024-01-10T22:41:25,2024-01-10,165,35,Retail,Afterpay,COUPON09Z0,11.45,AUD
393060,2024-01-10T11:47:20,2024-01-10,510,28,Retail,PayPal,COUPON--00,0.75,AUD
393062,2024-01-10T04:12:00,2024-01-10,655,30,Retail,Afterpay,COUPON-0A-,1.97,AUD
393150,2024-01-10T03:13:15,2024-01-10,233,10,Online,Credit Card,COUPON9-A-,17.74,AUD
393169,2024-01-10T17:57:42,2024-01-10,43,18,Online,Afterpay,COUPON-A-9,9.52,AUD
393250,2024-01-10T04:43:59,2024-01-10,543,7,Retail,PayPal,COUPONZA-9,18.09,AUD
393304,2024-01-10T05:57:39,2024-01-10,138,44,Online,Afterpay,COUPONA90A,4.12,AUD
393527,2024-01-10T05:07:24,2024-01-10,640,30,Online,Credit Card,COUPON-00-,12.02,AUD
393746,2024-01-10T22:57:19,2024-01-10,26,38,Retail,Credit Card,COUPON-0-0,14.72,AUD
393760,2024-01-10T01:32:20,2024-01-10,597,30,Online,PayPal,COUPON---9,2.4,AUD
393877,2024-01-10T20:32:54,2024-01-10,588,16,Retail,Afterpay,COUPON--9-,6.91,AUD
393945,2024-01-10T21:04:24,2024-01-10,442,27,Online,Credit Card,COUPONA09A,10.7,AUD
393951,2024-01-10T13:27:21,2024-01-10,706,16,Retail,Credit Card,COUPON0-ZZ,12.22,AUD
393956,2024-01-10T03:51:29,2024-01-10,165,44,Online,Afterpay,COUPON----,10.44,AUD
394145,2024-01-10T10:35:21,2024-01-10,644,6,Retail,Credit Card,COUPON000A,15.99,AUD
394155,2024-01-10T15:24:07,2024-01-10,261,35,Online,Afterpay,COUPONZ-A-,9.22,AUD
394213,2024-01-10T22:03:29,2024-01-10,535,44,Retail,Afterpay,COUPON0ZZ9,4.83,AUD
394518,2024-01-10T12:28:59,2024-01-10,361,35,Retail,PayPal,COUPON-9--,18.32,AUD
394582,2024-01-10T01:52:10,2024-01-10,417,19,Online,PayPal,COUPON0ZZ-,3.5,AUD
394613,2024-01-10T10:15:34,2024-01-10,423,10,Retail,PayPal,COUPONA-0Z,14.84,AUD
394853,2024-01-10T13:27:32,2024-01-10,444,8,Online,Afterpay,COUPON-0AA,10.1,AUD
394877,2024-01-10T03:48:46,2024-01-10,96,1,Online,PayPal,COUPONAZ-9,8.72,AUD
394952,2024-01-10T22:42:37,2024-01-10,576,13,Online,Afterpay,COUPONA9-Z,9.1,AUD
395142,2024-01-10T23:21:00,2024-01-10,304,9,Online,Afterpay,COUPONA0-Z,9.05,AUD
395146,2024-01-10T12:37:40,2024-01-10,98,45,Online,Afterpay,COUPON-A--,17.84,AUD
395234,2024-01-10T20:40:44,2024-01-10,641,28,Online,Afterpay,COUPON-9ZZ,8.27,AUD
395345,2024-01-10T21:07:07,2024-01-10,226,43,Retail,Credit Card,COUPON-990,16.02,AUD
395406,2024-01-10T13:06:44,2024-01-10,652,14,Retail,Credit Card,COUPON-Z0-,11.44,AUD
395485,2024-01-10T12:15:30,2024-01-10,569,21,Retail,PayPal,COUPON----,9.98,AUD
395645,2024-01-10T11:11:15,2024-01-10,364,42,Retail,Afterpay,COUPONZ00A,16.34,AUD
395846,2024-01-10T21:18:08,2024-01-10,662,47,Online,PayPal,COUPONZ909,17.86,AUD
395926,2024-01-10T09:15:40,2024-01-10,519,5,Online,Afterpay,COUPONA9ZZ,3.64,AUD
396007,2024-01-10T03:27:50,2024-01-10,703,30,Online,Credit Card,COUPONZ9-9,7.09,AUD
396021,2024-01-10T01:30:05,2024-01-10,551,37,Online,Credit Card,COUPONZ-0-,5.23,AUD
396117,2024-01-10T15:22:29,2024-01-10,386,4,Online,Credit Card,COUPON-9--,6.32,AUD
396139,2024-01-10T05:32:45,2024-01-10,173,46,Retail,Credit Card,COUPONZZ--,15.58,AUD
396409,2024-01-10T20:15:36,2024-01-10,640,25,Online,Afterpay,COUPONZZ--,0.48,AUD
396779,2024-01-10T04:15:59,2024-01-10,138,18,Retail,PayPal,COUPON99AZ,11.22,AUD
397017,2024-01-10T02:41:45,2024-01-10,72,24,Retail,PayPal,COUPON099-,16.93,AUD
397056,2024-01-10T11:34:54,2024-01-10,304,12,Retail,PayPal,COUPON----,19.21,AUD
397076,2024-01-10T15:04:12,2024-01-10,540,6,Online,Credit Card,COUPONZZ0-,13.65,AUD
397178,2024-01-10T23:59:19,2024-01-10,138,22,Online,Afterpay,COUPONA--0,7.57,AUD
397289,2024-01-10T15:27:11,2024-01-10,119,32,Online,Credit Card,COUPON--9Z,15.95,AUD
397401,2024-01-10T20:58:15,2024-01-10,172,18,Online,Credit Card,COUPON990Z,18.5,AUD
397542,2024-01-10T16:16:18,2024-01-10,552,29,Retail,Afterpay,COUPON9Z9-,13.87,AUD
397679,2024-01-10T17:25:29,2024-01-10,641,35,Online,PayPal,COUPON0Z99,5.41,AUD
397699,2024-01-10T16:36:02,2024-01-10,504,32,Retail,Afterpay,COUPON0A-0,11.37,AUD
397856,2024-01-10T05:45:43,2024-01-10,283,46,Online,Afterpay,COUPON-ZA-,10.8,AUD
398025,2024-01-10T20:52:54,2024-01-10,478,34,Retail,Afterpay,COUPON00--,14.92,AUD
398151,2024-01-10T09:59:47,2024-01-10,610,21,Online,Afterpay,COUPONA--0,2.88,AUD
398355,2024-01-10T22:56:13,2024-01-10,553,26,Online,Afterpay,COUPONZ-9Z,9.49,AUD
398448,2024-01-10T12:49:48,2024-01-10,737,43,Retail,Afterpay,COUPONZA-Z,15.38,AUD
398606,2024-01-10T12:34:04,2024-01-10,347,47,Online,Credit Card,COUPON0-9A,9.79,AUD
398622,2024-01-10T22:16:59,2024-01-10,193,41,Retail,Afterpay,COUPON-Z--,6.53,AUD
398815,2024-01-10T02:49:54,2024-01-10,588,47,Online,PayPal,COUPONA0AA,10.48,AUD
399173,2024-01-10T16:45:08,2024-01-10,132,5,Retail,Afterpay,COUPONZ0Z0,11.33,AUD
399233,2024-01-10T12:16:04,2024-01-10,278,26,Online,Credit Card,COUPON--0-,17.46,AUD
399411,2024-01-10T23:47:32,2024-01-10,689,48,Online,Credit Card,COUPON9---,0.46,AUD
399515,2024-01-10T10:05:04,2024-01-10,324,23,Retail,Afterpay,COUPONA909,11.46,AUD
399627,2024-01-10T06:10:29,2024-01-10,625,31,Online,Credit Card,COUPON0090,14.5,AUD
399721,2024-01-10T02:16:26,2024-01-10,17,49,Retail,Credit Card,COUPON0-0Z,17.66,AUD
399765,2024-01-10T01:02:06,2024-01-10,596,49,Online,PayPal,COUPONA-00,12.83,AUD
399803,2024-01-10T21:26:29,2024-01-10,157,35,Online,Afterpay,COUPONA0A-,19.36,AUD
399856,2024-01-10T08:24:30,2024-01-10,721,16,Online,Credit Card,COUPONZ9Z9,2.71,AUD
399960,2024-01-10T00:08:26,2024-01-10,176,32,Online,Credit Card,COUPON0A0A,12.14,AUD
399997,2024-01-10T14:59:27,2024-01-10,780,34,Online,Credit Card,COUPON0Z-0,4.54,AUD
400021,2024-01-10T03:32:56,2024-01-10,201,40,Retail,Credit Card,COUPONZ0-9,0.32,AUD
400041,2024-01-10T07:37:00,2024-01-10,35,12,Online,Afterpay,COUPON---9,19.79,AUD
400495,2024-01-10T08:26:23,2024-01-10,632,18,Retail,Credit Card,COUPON-9-0,18.06,AUD
400638,2024-01-10T17:04:59,2024-01-10,456,24,Retail,PayPal,COUPON0-A-,1.89,AUD
400649,2024-01-10T19:05:30,2024-01-10,446,46,Retail,Afterpay,COUPON0ZZ-,13.96,AUD
400698,2024-01-10T14:29:02,2024-01-10,466,6,Retail,PayPal,COUPON0A0A,9.87,AUD
400860,2024-01-10T14:32:40,2024-01-10,678,8,Online,Afterpay,COUPONZ9Z0,14.61,AUD
401006,2024-01-10T11:59:12,2024-01-10,708,12,Online,Afterpay,COUPON-0ZA,11.33,AUD
401047,2024-01-10T23:29:26,2024-01-10,789,47,Retail,PayPal,COUPONZ-A9,10.23,AUD
401055,2024-01-10T08:57:15,2024-01-10,604,13,Retail,Afterpay,COUPON90AA,14.47,AUD
401095,2024-01-10T17:47:17,2024-01-10,675,19,Online,PayPal,COUPON--0A,4.13,AUD
401114,2024-01-10T00:35:08,2024-01-10,628,50,Retail,Credit Card,COUPON---0,15.84,AUD
401147,2024-01-10T07:39:14,2024-01-10,117,7,Online,Credit Card,COUPONZ--Z,17.41,AUD
401455,2024-01-10T21:21:13,2024-01-10,199,23,Retail,Afterpay,COUPON9990,4.5,AUD
401538,2024-01-10T05:42:23,2024-01-10,521,50,Online,Afterpay,COUPON0-ZA,1.23,AUD
401634,2024-01-10T03:22:47,2024-01-10,163,44,Online,Afterpay,COUPON---0,3.53,AUD
401637,2024-01-10T23:19:55,2024-01-10,68,36,Retail,Credit Card,COUPON0-AA,9.14,AUD
401661,2024-01-10T03:20:32,2024-01-10,615,35,Retail,Afterpay,COUPON90ZZ,3.63,AUD
401694,2024-01-10T07:23:25,2024-01-10,753,40,Retail,PayPal,COUPON-ZZ0,1.83,AUD
402062,2024-01-10T04:01:19,2024-01-10,204,34,Online,Credit Card,COUPON99--,13.88,AUD
402109,2024-01-10T09:12:57,2024-01-10,457,34,Retail,Afterpay,COUPONA0AA,3.83,AUD
402177,2024-01-10T18:02:34,2024-01-10,764,18,Online,Afterpay,COUPON-ZA0,6.59,AUD
402216,2024-01-10T00:21:02,2024-01-10,707,35,Retail,Credit Card,COUPON---0,13.01,AUD
402262,2024-01-10T20:55:56,2024-01-10,529,20,Online,PayPal,COUPON-A9-,13.04,AUD
402310,2024-01-10T23:28:55,2024-01-10,750,12,Retail,Credit Card,COUPON-Z00,1.64,AUD
402401,2024-01-10T05:17:53,2024-01-10,393,8,Retail,Credit Card,COUPON0009,1.84,AUD
402465,2024-01-10T18:06:21,2024-01-10,637,31,Retail,Credit Card,COUPON---9,17.79,AUD
402471,2024-01-10T04:47:47,2024-01-10,413,50,Retail,PayPal,COUPON0-A9,1.28,AUD
402582,2024-01-10T05:26:28,2024-01-10,53,12,Retail,Afterpay,COUPON-A0A,9.26,AUD
403010,2024-01-10T17:50:07,2024-01-10,643,40,Retail,Afterpay,COUPONAA-A,6.22,AUD
403083,2024-01-10T20:15:07,2024-01-10,321,14,Online,PayPal,COUPON-ZAA,17.92,AUD
403144,2024-01-10T03:41:13,2024-01-10,165,36,Retail,Credit Card,COUPONA9-9,19.26,AUD
403169,2024-01-10T14:15:47,2024-01-10,100,44,Online,Afterpay,COUPON09-0,15.79,AUD
403189,2024-01-10T00:18:27,2024-01-10,249,18,Retail,Afterpay,COUPON9-ZA,8.39,AUD
403232,2024-01-10T08:10:40,2024-01-10,673,14,Retail,Afterpay,COUPONAZZ-,15.2,AUD
403607,2024-01-10T16:41:54,2024-01-10,682,23,Retail,PayPal,COUPON-AAA,13.31,AUD
403737,2024-01-10T18:29:58,2024-01-10,761,49,Retail,PayPal,COUPONAA-0,17.17,AUD
403934,2024-01-10T05:46:07,2024-01-10,510,28,Online,PayPal,COUPON9-Z-,13.17,AUD
403984,2024-01-10T15:13:38,2024-01-10,405,30,Retail,PayPal,COUPON---9,7.4,AUD
404079,2024-01-10T08:35:16,2024-01-10,761,22,Online,Afterpay,COUPON-ZAA,5.1,AUD
404216,2024-01-10T13:28:33,2024-01-10,596,25,Retail,Credit Card,COUPON990-,15.67,AUD
404340,2024-01-10T19:28:01,2024-01-10,703,31,Retail,Afterpay,COUPON0Z00,5.17,AUD
404511,2024-01-10T12:52:59,2024-01-10,63,45,Retail,Afterpay,COUPON99A-,0.43,AUD
404520,2024-01-10T18:23:24,2024-01-10,363,10,Online,Credit Card,COUPON0-Z9,11.09,AUD
404615,2024-01-10T16:17:56,2024-01-10,242,43,Online,Afterpay,COUPON99A-,1.4,AUD
404997,2024-01-10T12:43:07,2024-01-10,309,4,Retail,Credit Card,COUPON-0-Z,14.4,AUD
405209,2024-01-10T03:25:11,2024-01-10,530,36,Retail,Afterpay,COUPON0Z09,3.74,AUD
405311,2024-01-10T03:38:56,2024-01-10,382,29,Online,Afterpay,COUPON-ZAZ,4.31,AUD
405314,2024-01-10T18:58:32,2024-01-10,28,47,Retail,Afterpay,COUPONZ0-A,10.32,AUD
405595,2024-01-10T13:50:46,2024-01-10,70,42,Online,Afterpay,COUPON-Z-A,11.0,AUD
405609,2024-01-10T21:14:34,2024-01-10,181,38,Retail,Afterpay,COUPON----,9.08,AUD
405660,2024-01-10T14:02:37,2024-01-10,407,42,Retail,PayPal,COUPON090Z,19.25,AUD
405762,2024-01-10T02:56:47,2024-01-10,701,43,Retail,PayPal,COUPONA-09,3.97,AUD
405880,2024-01-10T13:51:34,2024-01-10,672,41,Retail,Credit Card,COUPON9A-A,2.68,AUD
405950,2024-01-10T10:23:08,2024-01-10,621,37,Retail,Afterpay,COUPONZAA-,0.47,AUD
406487,2024-01-10T09:31:02,2024-01-10,497,36,Online,Afterpay,COUPON0---,13.03,AUD
406686,2024-01-10T11:13:51,2024-01-10,258,6,Retail,Afterpay,COUPON0A09,14.52,AUD
