sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-02-25T20:47:36,3,SHELF-090Z,10.21,41.21,3641
2025-02-28T18:38:14,3,SHELF--ZA0,21.02,39.7,3052
2025-02-18T10:33:58,3,SHELF--0ZZ,32.84,31.16,4192
2025-02-18T18:43:46,3,SHELF-A---,13.15,26.21,3803
2025-02-03T03:25:27,3,SHELF-Z-90,32.54,48.66,3220
2025-02-05T10:23:19,3,SHELF-00Z0,22.0,47.5,3788
2025-02-28T02:16:38,3,SHELF-Z-A-,34.97,39.26,3888
2025-02-04T04:38:21,3,SHELF--00-,18.61,58.16,3646
2025-02-02T19:48:59,3,SHELF-Z-A-,20.46,45.9,3067
2025-02-27T13:44:31,3,SHELF--9Z0,5.07,44.66,3969
2025-02-26T04:37:40,3,SHELF-0A0-,4.27,55.58,3241
2025-02-27T00:24:50,3,SHELF-9-9A,11.39,58.41,4115
2025-02-28T05:02:32,3,SHELF--0-9,24.33,50.42,3134
2025-02-19T09:55:53,3,SHELF----0,14.49,50.53,3468
2025-02-17T04:28:33,3,SHELF-Z-9Z,11.68,52.62,3704
2025-02-19T17:03:29,3,SHELF-90--,39.65,71.07,3364
2025-02-25T02:55:15,3,SHELF--9-A,30.59,56.89,3496
2025-02-21T11:02:22,3,SHELF-00--,37.95,75.18,4137
2025-02-10T04:59:47,3,SHELF-Z00-,38.96,36.3,3864
2025-02-27T23:53:02,3,SHELF-AZ9Z,27.66,48.97,3965
2025-02-24T01:58:47,3,SHELF-A---,24.72,67.17,3210
2025-02-07T15:14:35,3,SHELF-A-ZA,20.97,33.4,3094
2025-02-15T13:23:00,3,SHELF-A09A,29.69,42.2,3281
2025-02-21T09:54:14,3,SHELF-9---,18.32,55.58,3025
2025-02-07T00:18:48,3,SHELF---99,37.57,73.17,3193
2025-02-04T18:35:30,3,SHELF-9A-Z,29.94,63.86,3159
2025-02-03T03:11:36,3,SHELF-Z-0-,31.94,27.27,3744
2025-02-02T23:00:51,3,SHELF-Z0--,10.56,51.09,3388
2025-02-26T02:11:10,3,SHELF--0--,31.27,38.78,4074
2025-02-26T01:57:47,3,SHELF-00-A,7.12,46.12,4192
2025-02-09T15:11:45,3,SHELF--0ZZ,14.65,41.24,4063
2025-02-16T05:47:32,3,SHELF----Z,12.75,74.02,3697
2025-02-03T20:42:57,3,SHELF--A9A,9.77,39.42,3080
2025-02-19T10:04:32,3,SHELF-A-9Z,37.52,74.44,4063
2025-02-13T18:16:37,3,SHELF-00-0,13.42,51.05,3679
2025-02-06T19:03:40,3,SHELF--9-9,5.48,77.4,3257
2025-02-26T02:38:18,3,SHELF--9--,2.21,35.5,3618
2025-02-24T02:05:46,3,SHELF--0-9,21.73,49.72,3860
2025-02-02T23:16:29,3,SHELF--0--,37.59,51.86,3433
2025-02-23T19:29:28,3,SHELF--AZ-,0.62,64.58,3625
2025-02-14T17:00:23,3,SHELF-A-A9,3.06,59.47,4032
2025-02-16T16:21:27,3,SHELF-A-A9,39.17,79.29,3035
2025-02-23T20:43:58,3,SHELF-0-ZZ,12.28,39.45,3220
2025-02-27T18:33:21,3,SHELF-AZ9Z,21.35,48.45,3476
2025-02-11T08:33:55,3,SHELF--A9A,17.29,22.45,3076
2025-02-27T19:03:48,3,SHELF--A9A,30.92,35.23,3238
2025-02-20T18:07:27,3,SHELF---00,1.52,34.65,3713
2025-02-27T03:21:23,3,SHELF-A--0,11.28,51.74,3644
2025-02-06T20:19:25,3,SHELF--0--,34.16,61.3,3017
2025-02-22T18:31:55,3,SHELF-ZZA9,1.17,57.49,3049
2025-02-14T09:00:46,3,SHELF--0-9,6.6,37.05,3213
2025-02-23T10:29:27,3,SHELF----0,23.7,39.24,3865
2025-02-10T17:42:01,3,SHELF-A9A-,22.35,46.63,3398
2025-02-24T07:53:48,3,SHELF--A9A,27.82,31.59,3650
2025-02-01T17:48:02,3,SHELF-A---,1.05,56.54,3720
2025-02-08T07:17:53,3,SHELF-0A0-,33.09,72.95,3512
2025-02-18T08:31:19,3,SHELF-A09A,17.14,38.28,3288
2025-02-23T05:55:16,3,SHELF--A99,11.11,59.44,3030
2025-02-28T09:00:52,3,SHELF-9-Z-,7.49,47.16,3727
2025-02-03T14:10:30,3,SHELF-ZA9-,6.42,27.09,3531
2025-02-25T08:54:02,3,SHELF--ZA0,26.36,21.93,3593
2025-02-24T05:57:18,3,SHELF-----,36.28,43.6,3380
2025-02-08T13:17:19,3,SHELF-A--0,15.75,74.0,3209
2025-02-15T08:22:41,3,SHELF-9---,27.13,56.56,3661
2025-02-24T02:44:07,3,SHELF-A-ZA,0.68,25.07,3647
2025-02-21T12:48:10,3,SHELF-90--,7.29,34.75,3904
2025-02-05T08:33:08,3,SHELF-ZA9-,22.73,24.17,3312
2025-02-09T19:52:52,3,SHELF---99,37.25,30.27,3971
2025-02-26T09:44:49,3,SHELF-A00Z,7.86,33.04,3931
2025-02-07T15:59:02,3,SHELF-0090,18.29,75.66,3429
2025-02-11T22:18:01,3,SHELF-9-9A,21.92,77.78,3409
2025-02-26T14:19:53,3,SHELF-A-ZA,11.02,79.46,3131
2025-02-12T17:03:29,3,SHELF-----,14.18,48.36,4023
2025-02-03T21:30:23,3,SHELF--ZZ-,24.26,26.53,3507
2025-02-10T01:40:21,3,SHELF--9--,16.99,38.18,3834
2025-02-17T19:15:27,3,SHELF-0--0,10.35,53.62,3765
2025-02-18T03:37:48,3,SHELF-90--,16.47,35.83,3694
2025-02-10T15:32:02,3,SHELF--0--,3.56,43.3,3198
2025-02-25T19:13:27,3,SHELF-9-Z-,10.96,54.82,3377
2025-02-15T03:45:31,3,SHELF-A9-Z,8.53,46.06,3933
2025-02-02T01:05:59,3,SHELF-00--,17.14,77.18,3104
2025-02-26T15:07:25,3,SHELF-0AA-,2.92,23.3,3641
2025-02-06T13:56:02,3,SHELF-0Z-A,18.31,59.99,3960
2025-02-03T23:54:10,3,SHELF--9-A,19.83,32.32,3109
2025-02-03T01:08:39,3,SHELF--9--,33.83,69.34,3844
2025-02-28T05:26:05,3,SHELF-A---,21.78,69.49,3683
2025-02-15T21:35:02,3,SHELF---9-,17.66,30.13,3538
2025-02-05T16:56:09,3,SHELF-A99-,36.62,68.21,3808
2025-02-12T21:40:52,3,SHELF--0-9,13.54,43.57,3189
2025-02-11T17:15:46,3,SHELF-Z0--,35.88,30.64,3240
2025-02-21T01:31:25,3,SHELF-990-,29.55,76.87,3553
2025-02-09T02:21:42,3,SHELF--9-9,31.3,31.57,3376
2025-02-19T04:10:49,3,SHELF--9-0,15.23,20.62,3355
2025-02-12T05:29:17,3,SHELF--9AA,7.51,21.9,3233
2025-02-19T12:19:48,3,SHELF-00--,30.72,56.24,4165
2025-02-15T15:47:05,3,SHELF-A-9Z,23.82,72.62,3051
2025-02-27T04:58:42,3,SHELF--00-,20.48,67.28,3075
2025-02-06T14:30:54,3,SHELF--A99,6.79,79.39,3402
2025-02-10T20:01:58,3,SHELF-A-9Z,26.35,38.22,3708
2025-02-06T17:09:54,3,SHELF-090Z,11.95,28.14,3036
2025-02-23T23:01:11,3,SHELF--0-Z,27.9,76.72,3057
2025-02-15T09:38:24,3,SHELF-0--A,31.53,67.32,3516
2025-02-12T17:21:21,3,SHELF-9-9A,29.59,24.38,3563
2025-02-11T00:00:54,3,SHELF-A9-Z,6.8,77.47,3919
2025-02-18T19:39:37,3,SHELF--AZ-,15.79,26.19,3133
2025-02-04T03:30:54,3,SHELF-A9-Z,10.0,37.05,3194
2025-02-21T03:29:12,3,SHELF-0A0-,32.09,76.16,3133
2025-02-16T16:40:32,3,SHELF-Z990,26.29,33.79,3502
2025-02-27T10:55:46,3,SHELF-Z-A-,2.62,68.88,3187
2025-02-12T10:47:15,3,SHELF-A---,37.61,26.1,3202
2025-02-18T20:57:33,3,SHELF-9---,24.27,71.42,3045
2025-02-03T00:29:17,3,SHELF-90--,30.64,57.48,3408
2025-02-21T12:39:03,3,SHELF-Z-0-,9.54,64.14,4168
2025-02-13T18:01:56,3,SHELF-9-9A,2.87,66.4,3136
2025-02-23T04:32:30,3,SHELF-A---,10.54,74.78,4173
2025-02-27T05:55:57,3,SHELF-Z00-,26.39,28.8,3147
2025-02-27T11:23:48,3,SHELF-AZ9Z,8.66,20.62,3887
2025-02-05T06:23:53,3,SHELF-A90-,13.7,67.09,3089
2025-02-02T05:35:07,3,SHELF-ZZZ-,38.27,59.25,3554
2025-02-18T00:18:56,3,SHELF-Z-90,34.63,26.69,3221
2025-02-02T11:25:40,3,SHELF-Z-90,33.46,70.28,3346
2025-02-12T02:17:55,3,SHELF-ZZA9,0.53,40.17,3893
2025-02-17T09:33:50,3,SHELF-9A-Z,7.15,75.52,3853
2025-02-14T08:16:32,3,SHELF-00-0,36.13,47.07,3699
2025-02-12T23:11:06,3,SHELF----A,16.82,34.26,3195
2025-02-11T13:45:51,3,SHELF-----,4.28,46.73,3283
2025-02-03T03:10:54,3,SHELF--9-0,2.43,20.75,4191
2025-02-04T20:57:23,3,SHELF--9--,32.65,38.48,3780
2025-02-02T10:46:22,3,SHELF-0090,7.51,66.35,3931
2025-02-25T14:32:19,3,SHELF-A99-,18.2,24.32,4014
2025-02-22T20:06:36,3,SHELF--9-0,39.32,26.36,3576
2025-02-23T10:08:07,3,SHELF-A-9A,37.52,72.24,3543
2025-02-11T15:16:57,3,SHELF-Z-AZ,23.01,69.68,3063
2025-02-21T10:57:21,3,SHELF-A9A-,14.31,49.61,3529
2025-02-13T01:30:19,3,SHELF-9ZZZ,18.09,41.8,4134
2025-02-15T02:35:53,3,SHELF-A---,21.33,65.45,4139
2025-02-09T20:11:29,3,SHELF-0AA-,16.15,61.5,3134
2025-02-12T21:27:33,3,SHELF-0AA-,20.88,45.19,3915
2025-02-22T19:57:33,3,SHELF---9-,38.2,46.5,3474
2025-02-09T11:30:44,3,SHELF-A-9Z,17.36,64.99,3900
2025-02-20T23:37:29,3,SHELF-0090,2.6,52.22,3002
2025-02-14T22:52:56,3,SHELF-A-9Z,6.19,50.47,4065
2025-02-13T03:58:27,3,SHELF-00Z0,11.11,29.6,3403
2025-02-28T15:40:52,3,SHELF--0ZZ,36.9,29.34,4098
2025-02-04T22:27:20,3,SHELF-00-A,39.02,59.53,3831
2025-02-15T12:26:52,3,SHELF--0--,25.61,52.97,3034
2025-02-10T07:12:31,3,SHELF-A9-Z,2.66,32.87,3253
2025-02-20T15:19:22,3,SHELF--0ZZ,11.79,39.72,4010
2025-02-10T02:47:49,3,SHELF-Z-0-,17.53,74.39,3054
2025-02-27T03:18:00,3,SHELF-00Z0,4.63,62.19,3069
2025-02-27T15:30:12,3,SHELF----Z,5.36,46.71,3195
2025-02-06T16:23:30,3,SHELF-9ZZZ,27.7,48.26,3530
2025-02-13T17:21:58,3,SHELF-A9Z0,31.12,40.46,3714
2025-02-28T04:16:05,3,SHELF-99Z-,16.52,28.31,3620
2025-02-07T11:16:20,3,SHELF-----,14.01,25.52,3368
2025-02-26T01:56:49,3,SHELF-A-0-,16.54,22.41,3751
2025-02-15T21:26:38,3,SHELF----0,26.53,36.3,4098
2025-02-12T21:22:47,3,SHELF-A-9Z,29.31,67.18,3994
2025-02-07T04:50:25,3,SHELF-Z-90,18.84,64.3,3193
2025-02-01T16:42:51,3,SHELF--9-0,35.29,27.22,3267
2025-02-03T18:49:06,3,SHELF-0Z-A,38.75,27.67,3346
2025-02-09T05:52:04,3,SHELF--0--,17.02,60.79,3812
2025-02-23T23:03:52,3,SHELF--0-Z,38.94,44.76,3536
2025-02-17T03:55:23,3,SHELF-00Z0,14.86,67.95,3758
2025-02-14T04:14:17,3,SHELF-Z0--,22.96,35.87,3721
2025-02-26T22:53:13,3,SHELF-A09A,4.54,77.49,3708
2025-02-02T14:20:22,3,SHELF---00,5.97,28.34,3571
2025-02-15T14:55:35,3,SHELF--0-9,5.21,77.6,3273
2025-02-28T21:08:06,3,SHELF-Z00-,27.89,71.53,4139
2025-02-06T03:23:02,3,SHELF---00,39.72,28.36,4182
2025-02-09T18:35:14,3,SHELF----A,37.12,39.6,3083
2025-02-14T15:42:43,3,SHELF-0-9-,38.74,29.72,3614
2025-02-15T22:08:55,3,SHELF---A-,15.74,78.66,4181
2025-02-26T08:23:10,3,SHELF-0-9-,29.19,47.88,3836
2025-02-08T10:00:49,3,SHELF-A--0,19.77,53.47,4170
2025-02-16T10:42:33,3,SHELF-0AA-,3.74,63.69,3874
2025-02-16T01:31:06,3,SHELF-9A-A,4.5,37.77,3974
2025-02-21T09:24:50,3,SHELF--ZZ-,23.41,79.71,3357
2025-02-21T05:13:58,3,SHELF-ZZZ-,5.77,72.03,3372
2025-02-08T10:33:23,3,SHELF-0-ZZ,11.8,67.42,3957
2025-02-25T13:33:41,3,SHELF---A-,7.23,63.05,4080
2025-02-07T14:37:36,3,SHELF--9--,11.11,58.75,3675
2025-02-02T16:37:50,3,SHELF--ZA0,25.13,55.45,4187
2025-02-15T04:17:31,3,SHELF--9--,3.38,23.72,4169
2025-02-27T08:50:10,3,SHELF-A09A,27.93,67.31,3541
2025-02-15T18:36:36,3,SHELF-090Z,6.86,27.15,3428
2025-02-28T23:34:22,3,SHELF-00--,2.23,47.31,3399
2025-02-06T16:24:02,3,SHELF-9-Z-,34.82,72.74,3043
2025-02-21T01:29:04,3,SHELF-AZ9Z,15.47,56.33,3135
2025-02-13T21:45:10,3,SHELF-9-Z-,5.96,61.24,3923
2025-02-03T18:33:10,3,SHELF-A9A-,4.43,23.95,3297
2025-02-24T00:51:39,3,SHELF--9Z-,5.5,23.77,3584
2025-02-13T21:32:19,3,SHELF--9-9,1.07,68.64,3533
2025-02-14T17:11:52,3,SHELF-9---,16.43,78.55,3838
2025-02-28T12:02:16,3,SHELF-990-,32.28,52.92,3158
2025-02-27T21:17:04,3,SHELF-00-A,5.78,29.37,3782
