order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
748862,2024-03-20T17:29:54,2024-03-20,559,40,Online,PayPal,COUPON0A09,12.11,AUD
748935,2024-03-20T00:36:48,2024-03-20,26,27,Online,Credit Card,COUPON---9,1.36,AUD
748959,2024-03-20T07:43:06,2024-03-20,310,43,Retail,PayPal,COUPONZ9AA,2.59,AUD
749032,2024-03-20T23:06:13,2024-03-20,457,16,Online,PayPal,COUPON0Z--,8.35,AUD
749070,2024-03-20T02:22:53,2024-03-20,305,11,Online,PayPal,COUPON-A--,7.3,AUD
749124,2024-03-20T17:38:54,2024-03-20,39,28,Retail,Afterpay,COUPON9ZA9,13.85,AUD
749148,2024-03-20T15:17:51,2024-03-20,501,44,Online,Afterpay,COUPON-0--,4.03,AUD
749163,2024-03-20T22:22:43,2024-03-20,336,8,Online,Credit Card,COUPON99-A,9.96,AUD
749168,2024-03-20T12:59:53,2024-03-20,305,29,Retail,Afterpay,COUPONZ-9Z,0.36,AUD
749206,2024-03-20T18:42:43,2024-03-20,626,9,Online,PayPal,COUPON0-9Z,8.48,AUD
749240,2024-03-20T19:47:03,2024-03-20,18,26,Online,Credit Card,COUPONA00-,11.27,AUD
749338,2024-03-20T23:18:31,2024-03-20,401,27,Retail,Credit Card,COUPON9A0-,6.77,AUD
749535,2024-03-20T07:04:04,2024-03-20,197,14,Retail,PayPal,COUPONAA09,7.57,AUD
749553,2024-03-20T15:22:40,2024-03-20,12,20,Online,PayPal,COUPON--Z9,13.38,AUD
749618,2024-03-20T04:24:09,2024-03-20,659,12,Retail,Credit Card,COUPON0Z99,14.93,AUD
749684,2024-03-20T23:21:41,2024-03-20,575,23,Online,Afterpay,COUPON0-9-,17.24,AUD
750004,2024-03-20T04:21:17,2024-03-20,729,6,Retail,Credit Card,COUPON0-AA,8.83,AUD
750049,2024-03-20T21:16:11,2024-03-20,271,34,Online,Credit Card,COUPON-9A-,10.83,AUD
750129,2024-03-20T15:04:51,2024-03-20,358,12,Retail,Credit Card,COUPONAZZ0,3.76,AUD
750139,2024-03-20T16:09:33,2024-03-20,650,32,Retail,Credit Card,COUPONZ-9-,6.02,AUD
750263,2024-03-20T10:49:19,2024-03-20,677,35,Online,Afterpay,COUPON-Z-A,5.0,AUD
750307,2024-03-20T05:13:25,2024-03-20,556,16,Retail,PayPal,COUPONZZ-9,16.44,AUD
750412,2024-03-20T15:06:07,2024-03-20,516,2,Online,Afterpay,COUPONZ-A-,17.26,AUD
750427,2024-03-20T00:04:26,2024-03-20,695,13,Retail,Credit Card,COUPONZ90-,12.89,AUD
750505,2024-03-20T16:56:23,2024-03-20,485,7,Online,PayPal,COUPONA9-0,6.43,AUD
750619,2024-03-20T08:10:20,2024-03-20,27,22,Retail,Credit Card,COUPON-09-,12.0,AUD
750805,2024-03-20T17:37:48,2024-03-20,231,41,Online,Afterpay,COUPON-009,2.6,AUD
750903,2024-03-20T08:45:17,2024-03-20,382,32,Retail,PayPal,COUPONAZAZ,6.89,AUD
750995,2024-03-20T19:05:03,2024-03-20,788,44,Retail,PayPal,COUPON-Z-Z,12.78,AUD
751292,2024-03-20T03:46:59,2024-03-20,747,2,Online,PayPal,COUPONZ9--,19.8,AUD
751421,2024-03-20T16:57:34,2024-03-20,103,35,Retail,Credit Card,COUPON9AA0,4.25,AUD
751506,2024-03-20T02:29:17,2024-03-20,288,4,Retail,Afterpay,COUPONA-9Z,19.45,AUD
751535,2024-03-20T00:43:45,2024-03-20,227,11,Online,Afterpay,COUPONZ9-A,15.49,AUD
751538,2024-03-20T19:39:24,2024-03-20,238,14,Retail,Afterpay,COUPONA-A9,5.71,AUD
751609,2024-03-20T01:20:23,2024-03-20,233,17,Online,Credit Card,COUPON-AA-,2.11,AUD
751614,2024-03-20T07:31:16,2024-03-20,665,7,Retail,Afterpay,COUPONZ009,5.27,AUD
751647,2024-03-20T09:17:00,2024-03-20,437,34,Retail,Afterpay,COUPON-0AA,0.5,AUD
751675,2024-03-20T06:24:23,2024-03-20,524,27,Retail,PayPal,COUPON9AZA,15.3,AUD
751725,2024-03-20T18:03:19,2024-03-20,435,25,Online,PayPal,COUPON90A-,19.57,AUD
751938,2024-03-20T21:56:09,2024-03-20,220,33,Retail,PayPal,COUPON9Z-9,10.22,AUD
752064,2024-03-20T02:51:36,2024-03-20,403,43,Online,Credit Card,COUPON-0-9,12.29,AUD
752340,2024-03-20T06:21:37,2024-03-20,220,46,Retail,Credit Card,COUPON---Z,6.42,AUD
752467,2024-03-20T03:08:24,2024-03-20,419,37,Online,Credit Card,COUPON900Z,13.2,AUD
752671,2024-03-20T14:27:42,2024-03-20,761,44,Retail,Credit Card,COUPON90Z9,11.89,AUD
752836,2024-03-20T15:38:06,2024-03-20,664,40,Retail,PayPal,COUPON0ZA-,16.97,AUD
752866,2024-03-20T04:18:06,2024-03-20,146,8,Retail,Afterpay,COUPON-90Z,12.34,AUD
752901,2024-03-20T07:47:34,2024-03-20,12,40,Retail,Credit Card,COUPONAA--,9.78,AUD
752962,2024-03-20T15:19:17,2024-03-20,325,35,Online,Afterpay,COUPON0900,17.4,AUD
753155,2024-03-20T13:58:22,2024-03-20,690,34,Retail,PayPal,COUPON9Z-9,17.66,AUD
753176,2024-03-20T07:39:10,2024-03-20,11,43,Online,Afterpay,COUPON-AAA,11.64,AUD
753267,2024-03-20T10:42:37,2024-03-20,185,49,Online,Credit Card,COUPON--AZ,3.5,AUD
753327,2024-03-20T06:42:08,2024-03-20,785,9,Online,Credit Card,COUPON-AA-,19.37,AUD
753345,2024-03-20T03:42:28,2024-03-20,232,27,Online,PayPal,COUPON090-,3.2,AUD
753374,2024-03-20T00:05:04,2024-03-20,691,23,Retail,Credit Card,COUPON09-9,17.66,AUD
753385,2024-03-20T09:31:54,2024-03-20,781,13,Retail,Afterpay,COUPONA99-,17.44,AUD
753396,2024-03-20T23:07:32,2024-03-20,25,11,Retail,PayPal,COUPONA9A9,9.28,AUD
753398,2024-03-20T05:48:20,2024-03-20,210,5,Retail,Credit Card,COUPONA-AZ,10.42,AUD
753652,2024-03-20T18:14:07,2024-03-20,345,45,Online,Credit Card,COUPONA9-9,14.03,AUD
753810,2024-03-20T10:38:38,2024-03-20,643,17,Retail,Afterpay,COUPON0999,11.08,AUD
753850,2024-03-20T13:28:34,2024-03-20,599,5,Retail,PayPal,COUPONZ0Z9,10.4,AUD
753979,2024-03-20T15:42:49,2024-03-20,796,43,Online,Afterpay,COUPON----,7.34,AUD
754650,2024-03-20T10:43:09,2024-03-20,765,43,Online,Credit Card,COUPON9--0,6.55,AUD
754890,2024-03-20T06:50:19,2024-03-20,625,27,Online,Afterpay,COUPONZ--Z,9.29,AUD
755119,2024-03-20T21:18:12,2024-03-20,198,3,Retail,PayPal,COUPONZ-99,2.09,AUD
755265,2024-03-20T13:03:28,2024-03-20,435,8,Retail,PayPal,COUPON00-9,17.2,AUD
755279,2024-03-20T17:07:37,2024-03-20,518,29,Online,PayPal,COUPON--9Z,4.32,AUD
755350,2024-03-20T21:48:15,2024-03-20,617,44,Online,Afterpay,COUPONAAZ-,12.68,AUD
755465,2024-03-20T12:16:48,2024-03-20,750,26,Online,Afterpay,COUPONAA-A,14.1,AUD
755506,2024-03-20T02:59:46,2024-03-20,342,12,Retail,PayPal,COUPONA-Z-,8.69,AUD
755523,2024-03-20T00:01:15,2024-03-20,114,19,Online,PayPal,COUPON90--,14.07,AUD
755550,2024-03-20T22:05:27,2024-03-20,51,38,Online,Credit Card,COUPON9A--,7.18,AUD
755555,2024-03-20T17:26:00,2024-03-20,752,17,Online,Afterpay,COUPON09-A,14.24,AUD
755627,2024-03-20T04:06:46,2024-03-20,373,44,Retail,Afterpay,COUPON-9-9,17.77,AUD
755867,2024-03-20T01:50:35,2024-03-20,279,43,Retail,PayPal,COUPON-9A-,19.09,AUD
755896,2024-03-20T02:20:52,2024-03-20,87,26,Online,Afterpay,COUPON-990,5.46,AUD
755955,2024-03-20T11:01:13,2024-03-20,48,42,Online,PayPal,COUPONZAAZ,13.34,AUD
756043,2024-03-20T09:47:10,2024-03-20,275,31,Retail,PayPal,COUPONAA-A,15.43,AUD
756091,2024-03-20T01:44:27,2024-03-20,17,45,Online,Afterpay,COUPON0-0Z,19.02,AUD
756094,2024-03-20T01:02:51,2024-03-20,700,9,Online,Credit Card,COUPON9-9-,5.02,AUD
756145,2024-03-20T13:08:38,2024-03-20,707,5,Online,PayPal,COUPON--Z-,6.38,AUD
756194,2024-03-20T09:45:34,2024-03-20,662,47,Retail,PayPal,COUPON000Z,1.38,AUD
756392,2024-03-20T06:14:54,2024-03-20,404,25,Online,Afterpay,COUPONA--A,11.58,AUD
756486,2024-03-20T05:30:31,2024-03-20,643,32,Retail,Afterpay,COUPONZ00Z,12.46,AUD
756495,2024-03-20T12:01:22,2024-03-20,797,17,Online,Credit Card,COUPONA---,6.4,AUD
756639,2024-03-20T10:30:05,2024-03-20,644,43,Online,Credit Card,COUPON-9Z-,8.8,AUD
756850,2024-03-20T10:47:32,2024-03-20,790,27,Online,PayPal,COUPON9AA-,7.57,AUD
756946,2024-03-20T14:32:02,2024-03-20,203,48,Retail,PayPal,COUPON9-90,3.15,AUD
757084,2024-03-20T01:44:17,2024-03-20,379,41,Online,PayPal,COUPON---0,12.51,AUD
757153,2024-03-20T10:49:33,2024-03-20,709,38,Retail,PayPal,COUPON--ZA,9.65,AUD
757200,2024-03-20T14:30:26,2024-03-20,310,9,Online,Credit Card,COUPONZ-A9,0.14,AUD
757304,2024-03-20T20:52:05,2024-03-20,454,39,Online,Credit Card,COUPON-99-,13.95,AUD
757526,2024-03-20T08:50:03,2024-03-20,156,30,Retail,Afterpay,COUPON-A0-,14.61,AUD
757622,2024-03-20T22:16:02,2024-03-20,643,47,Retail,Afterpay,COUPON0-A9,18.02,AUD
757655,2024-03-20T11:55:44,2024-03-20,601,29,Online,Afterpay,COUPON-0ZA,13.61,AUD
757773,2024-03-20T20:59:45,2024-03-20,360,28,Online,Credit Card,COUPON--0-,9.19,AUD
758000,2024-03-20T18:32:08,2024-03-20,662,31,Online,Afterpay,COUPON-A09,5.64,AUD
758043,2024-03-20T08:23:41,2024-03-20,427,8,Retail,PayPal,COUPON9A0-,12.9,AUD
758051,2024-03-20T02:34:17,2024-03-20,394,30,Retail,Afterpay,COUPON9Z00,15.77,AUD
758149,2024-03-20T11:13:24,2024-03-20,766,26,Retail,Credit Card,COUPON--ZZ,10.26,AUD
758240,2024-03-20T12:23:18,2024-03-20,294,39,Online,PayPal,COUPONZ909,17.72,AUD
758245,2024-03-20T20:49:13,2024-03-20,467,24,Retail,PayPal,COUPON9Z9Z,13.52,AUD
758333,2024-03-20T18:34:06,2024-03-20,295,16,Online,PayPal,COUPON-Z0-,11.82,AUD
758383,2024-03-20T08:07:01,2024-03-20,749,20,Online,Afterpay,COUPONA-A-,17.44,AUD
758412,2024-03-20T21:08:41,2024-03-20,699,10,Online,Credit Card,COUPON9--9,15.2,AUD
758514,2024-03-20T19:48:12,2024-03-20,268,45,Online,PayPal,COUPONZ9-A,6.73,AUD
758551,2024-03-20T09:43:17,2024-03-20,66,26,Retail,Afterpay,COUPON0Z99,3.77,AUD
758598,2024-03-20T00:25:28,2024-03-20,148,25,Online,Afterpay,COUPON0--9,14.28,AUD
758711,2024-03-20T16:03:39,2024-03-20,630,18,Online,Credit Card,COUPON90A-,7.8,AUD
758821,2024-03-20T09:19:23,2024-03-20,559,42,Retail,Credit Card,COUPON-00-,5.05,AUD
759057,2024-03-20T13:53:15,2024-03-20,681,38,Retail,Afterpay,COUPON-A--,19.76,AUD
759111,2024-03-20T13:10:14,2024-03-20,282,40,Online,PayPal,COUPONZ9A0,16.11,AUD
759132,2024-03-20T09:39:13,2024-03-20,763,34,Retail,Afterpay,COUPONZ-A0,19.49,AUD
759153,2024-03-20T10:35:06,2024-03-20,557,5,Retail,Credit Card,COUPON9A-Z,13.64,AUD
759242,2024-03-20T23:04:03,2024-03-20,229,40,Online,Credit Card,COUPONA--A,0.19,AUD
759290,2024-03-20T18:12:20,2024-03-20,537,12,Retail,Afterpay,COUPON-AA9,6.24,AUD
759511,2024-03-20T00:47:55,2024-03-20,702,14,Online,PayPal,COUPONAA9-,18.48,AUD
759616,2024-03-20T06:00:47,2024-03-20,90,11,Online,Afterpay,COUPON0009,14.35,AUD
759881,2024-03-20T02:52:39,2024-03-20,370,45,Online,Credit Card,COUPON-AAA,16.24,AUD
759887,2024-03-20T08:19:19,2024-03-20,403,25,Online,PayPal,COUPON099A,19.04,AUD
759895,2024-03-20T16:32:33,2024-03-20,641,30,Retail,Credit Card,COUPONA---,0.27,AUD
759897,2024-03-20T01:46:02,2024-03-20,391,22,Retail,Credit Card,COUPON--Z-,7.82,AUD
759966,2024-03-20T15:18:15,2024-03-20,659,25,Retail,PayPal,COUPONA-ZA,12.23,AUD
759967,2024-03-20T16:10:08,2024-03-20,37,22,Online,Credit Card,COUPON99A-,19.79,AUD
760195,2024-03-20T23:45:50,2024-03-20,541,40,Retail,Afterpay,COUPON0-09,2.58,AUD
760321,2024-03-20T08:59:18,2024-03-20,545,17,Online,Credit Card,COUPONA90Z,18.61,AUD
760325,2024-03-20T16:20:54,2024-03-20,329,36,Retail,Credit Card,COUPON9AZ-,8.51,AUD
760486,2024-03-20T00:12:43,2024-03-20,207,7,Online,PayPal,COUPON----,4.96,AUD
760570,2024-03-20T21:20:56,2024-03-20,326,12,Retail,Afterpay,COUPONA-90,17.18,AUD
760674,2024-03-20T11:35:08,2024-03-20,439,22,Online,PayPal,COUPON-AA-,2.98,AUD
760695,2024-03-20T09:02:54,2024-03-20,785,10,Online,PayPal,COUPONAZ99,5.65,AUD
760857,2024-03-20T07:13:18,2024-03-20,174,40,Online,Afterpay,COUPON0--0,8.16,AUD
760958,2024-03-20T05:57:59,2024-03-20,606,44,Online,PayPal,COUPONA---,16.15,AUD
760999,2024-03-20T09:56:20,2024-03-20,507,46,Retail,Afterpay,COUPONAAZ-,12.36,AUD
761008,2024-03-20T01:45:58,2024-03-20,199,43,Online,Credit Card,COUPONAAZ9,14.67,AUD
761130,2024-03-20T04:14:56,2024-03-20,205,26,Retail,Credit Card,COUPON---0,9.33,AUD
761151,2024-03-20T05:10:48,2024-03-20,32,49,Online,Afterpay,COUPON-Z--,6.71,AUD
761155,2024-03-20T17:44:35,2024-03-20,208,3,Online,Credit Card,COUPON9ZAZ,6.38,AUD
761590,2024-03-20T06:41:54,2024-03-20,747,34,Online,PayPal,COUPON9-A-,12.29,AUD
761608,2024-03-20T16:29:57,2024-03-20,350,4,Retail,Credit Card,COUPON9AAA,16.13,AUD
761648,2024-03-20T11:34:58,2024-03-20,207,26,Retail,Afterpay,COUPON-ZA-,15.99,AUD
761994,2024-03-20T11:41:25,2024-03-20,773,11,Retail,Credit Card,COUPON-ZAZ,6.62,AUD
762046,2024-03-20T11:07:02,2024-03-20,620,3,Retail,Credit Card,COUPONAA-Z,12.55,AUD
762056,2024-03-20T17:52:06,2024-03-20,584,14,Online,Credit Card,COUPON9A00,2.06,AUD
762164,2024-03-20T04:17:57,2024-03-20,242,5,Online,Credit Card,COUPON-00Z,4.42,AUD
762190,2024-03-20T17:08:27,2024-03-20,590,19,Online,PayPal,COUPONZAA0,1.77,AUD
762273,2024-03-20T19:38:10,2024-03-20,598,10,Online,PayPal,COUPON090A,19.9,AUD
762294,2024-03-20T03:35:45,2024-03-20,232,13,Retail,Credit Card,COUPON-9--,3.4,AUD
762673,2024-03-20T16:19:29,2024-03-20,278,25,Retail,PayPal,COUPON-9Z-,18.4,AUD
762687,2024-03-20T11:19:16,2024-03-20,208,16,Retail,Credit Card,COUPON-Z-A,8.06,AUD
762705,2024-03-20T17:47:05,2024-03-20,58,45,Online,Credit Card,COUPONZAA9,10.29,AUD
762954,2024-03-20T06:43:40,2024-03-20,152,44,Retail,PayPal,COUPON-AZZ,12.08,AUD
762963,2024-03-20T14:09:01,2024-03-20,605,10,Online,Afterpay,COUPON9Z0A,8.09,AUD
762999,2024-03-20T15:40:08,2024-03-20,354,29,Online,PayPal,COUPONA---,19.91,AUD
763238,2024-03-20T07:50:41,2024-03-20,677,4,Retail,Afterpay,COUPON-Z99,7.9,AUD
763490,2024-03-20T00:59:43,2024-03-20,782,24,Online,PayPal,COUPON0AZZ,16.24,AUD
763529,2024-03-20T20:16:45,2024-03-20,742,48,Online,PayPal,COUPON--Z9,3.84,AUD
763541,2024-03-20T21:24:03,2024-03-20,119,13,Retail,PayPal,COUPON-9-9,3.12,AUD
763582,2024-03-20T06:11:31,2024-03-20,567,42,Retail,Credit Card,COUPON0909,18.03,AUD
763636,2024-03-20T07:36:50,2024-03-20,281,11,Retail,PayPal,COUPON-0A-,12.24,AUD
763750,2024-03-20T21:54:06,2024-03-20,583,10,Retail,Credit Card,COUPON---9,0.56,AUD
763855,2024-03-20T15:18:25,2024-03-20,601,47,Retail,Credit Card,COUPON-0--,1.99,AUD
763889,2024-03-20T15:18:36,2024-03-20,346,28,Online,Credit Card,COUPON0-ZZ,8.07,AUD
763905,2024-03-20T17:43:53,2024-03-20,405,46,Retail,Afterpay,COUPON0Z-Z,7.57,AUD
763916,2024-03-20T07:54:14,2024-03-20,361,26,Online,Afterpay,COUPON--0A,9.44,AUD
763968,2024-03-20T10:33:46,2024-03-20,43,2,Online,Credit Card,COUPON09-9,3.24,AUD
764053,2024-03-20T22:10:21,2024-03-20,557,18,Online,Credit Card,COUPON0Z0A,13.56,AUD
764168,2024-03-20T19:38:40,2024-03-20,214,45,Retail,PayPal,COUPON--A9,2.29,AUD
764331,2024-03-20T19:42:27,2024-03-20,76,2,Online,Afterpay,COUPON0ZZZ,17.11,AUD
764402,2024-03-20T01:08:57,2024-03-20,552,45,Retail,PayPal,COUPON-A9A,17.33,AUD
764492,2024-03-20T20:32:31,2024-03-20,714,24,Online,PayPal,COUPONZA9A,9.01,AUD
764516,2024-03-20T01:24:08,2024-03-20,70,36,Online,Credit Card,COUPON90Z-,0.9,AUD
764620,2024-03-20T05:23:12,2024-03-20,547,24,Online,PayPal,COUPON--99,18.32,AUD
764745,2024-03-20T18:35:38,2024-03-20,336,22,Online,PayPal,COUPON9A-Z,13.78,AUD
764782,2024-03-20T23:48:51,2024-03-20,190,9,Online,Credit Card,COUPON-AAZ,3.49,AUD
764837,2024-03-20T14:56:03,2024-03-20,227,43,Online,Afterpay,COUPON9--A,6.58,AUD
764921,2024-03-20T22:16:28,2024-03-20,489,17,Online,Afterpay,COUPON9AAZ,11.07,AUD
765020,2024-03-20T02:03:17,2024-03-20,477,47,Online,Credit Card,COUPONA-Z-,18.18,AUD
765205,2024-03-20T13:47:26,2024-03-20,65,38,Online,PayPal,COUPONAA-9,3.84,AUD
765265,2024-03-20T12:58:47,2024-03-20,256,25,Online,Credit Card,COUPON090-,2.91,AUD
765268,2024-03-20T00:43:26,2024-03-20,275,28,Online,PayPal,COUPONZ0Z9,1.87,AUD
765403,2024-03-20T06:47:54,2024-03-20,704,29,Online,PayPal,COUPON---Z,16.14,AUD
765571,2024-03-20T07:19:00,2024-03-20,70,40,Online,Afterpay,COUPON-AZ-,16.46,AUD
765724,2024-03-20T12:30:43,2024-03-20,657,1,Online,Afterpay,COUPONZA--,3.16,AUD
765826,2024-03-20T06:44:26,2024-03-20,407,34,Retail,Credit Card,COUPON---9,12.04,AUD
765869,2024-03-20T12:16:11,2024-03-20,700,4,Online,Credit Card,COUPONA---,10.29,AUD
765880,2024-03-20T16:30:23,2024-03-20,645,34,Online,PayPal,COUPON--Z-,18.41,AUD
765917,2024-03-20T02:41:50,2024-03-20,75,43,Online,PayPal,COUPON--0-,11.77,AUD
765934,2024-03-20T02:28:52,2024-03-20,620,38,Retail,PayPal,COUPON-9A-,13.16,AUD
765959,2024-03-20T06:01:51,2024-03-20,29,29,Online,PayPal,COUPONA0--,18.78,AUD
766036,2024-03-20T16:43:04,2024-03-20,475,46,Retail,Credit Card,COUPONA909,14.78,AUD
766174,2024-03-20T21:40:37,2024-03-20,647,48,Retail,Afterpay,COUPON----,3.38,AUD
766637,2024-03-20T04:55:10,2024-03-20,737,35,Retail,Afterpay,COUPONAZA-,14.68,AUD
766659,2024-03-20T14:17:42,2024-03-20,228,28,Retail,PayPal,COUPON----,7.86,AUD
766731,2024-03-20T19:15:59,2024-03-20,702,30,Online,Afterpay,COUPON9Z-Z,7.53,AUD
766862,2024-03-20T02:39:49,2024-03-20,640,19,Retail,PayPal,COUPON-Z--,1.91,AUD
766946,2024-03-20T16:56:28,2024-03-20,698,28,Online,Credit Card,COUPON--AA,9.0,AUD
767023,2024-03-20T19:11:41,2024-03-20,262,23,Retail,PayPal,COUPONA---,0.83,AUD
767025,2024-03-20T13:14:16,2024-03-20,541,28,Online,PayPal,COUPON9A--,16.32,AUD
767146,2024-03-20T07:52:21,2024-03-20,299,34,Online,Afterpay,COUPON-AZA,11.31,AUD
767211,2024-03-20T02:48:26,2024-03-20,183,38,Retail,Credit Card,COUPON9A-9,12.06,AUD
767285,2024-03-20T07:24:13,2024-03-20,78,49,Retail,Credit Card,COUPON9--0,5.05,AUD
767326,2024-03-20T00:35:07,2024-03-20,694,7,Retail,Afterpay,COUPON-A-0,4.9,AUD
767338,2024-03-20T02:20:33,2024-03-20,565,24,Retail,Credit Card,COUPON--AZ,10.69,AUD
767528,2024-03-20T23:07:44,2024-03-20,89,33,Retail,Afterpay,COUPONAA--,18.03,AUD
767534,2024-03-20T15:18:39,2024-03-20,12,16,Online,Afterpay,COUPON90ZZ,0.06,AUD
767591,2024-03-20T03:01:50,2024-03-20,447,26,Online,Afterpay,COUPONZAZ-,4.56,AUD
767628,2024-03-20T23:24:41,2024-03-20,113,41,Online,Credit Card,COUPONA0-A,15.51,AUD
767648,2024-03-20T07:19:45,2024-03-20,163,11,Online,Credit Card,COUPONZZ90,3.76,AUD
767669,2024-03-20T12:52:37,2024-03-20,336,35,Online,Afterpay,COUPON-A0-,14.37,AUD
767869,2024-03-20T14:01:16,2024-03-20,108,36,Online,PayPal,COUPON-9--,5.32,AUD
767914,2024-03-20T21:21:15,2024-03-20,268,8,Online,Credit Card,COUPON0A-Z,5.64,AUD
768052,2024-03-20T15:04:04,2024-03-20,280,2,Online,PayPal,COUPONA-A0,9.01,AUD
768085,2024-03-20T15:07:25,2024-03-20,370,7,Online,Afterpay,COUPONZ0--,4.28,AUD
768111,2024-03-20T08:26:23,2024-03-20,417,35,Retail,Credit Card,COUPONA-ZZ,0.91,AUD
768153,2024-03-20T06:58:25,2024-03-20,161,7,Retail,PayPal,COUPON-90A,14.49,AUD
768615,2024-03-20T05:23:54,2024-03-20,128,21,Online,Afterpay,COUPONZ--Z,10.0,AUD
768671,2024-03-20T20:01:43,2024-03-20,721,4,Retail,Credit Card,COUPON00--,13.2,AUD
768686,2024-03-20T23:11:22,2024-03-20,37,8,Retail,PayPal,COUPON----,8.18,AUD
768719,2024-03-20T16:56:42,2024-03-20,796,45,Online,Afterpay,COUPONAZ9A,19.82,AUD
768901,2024-03-20T01:38:13,2024-03-20,585,1,Retail,Credit Card,COUPON0Z9-,0.77,AUD
769012,2024-03-20T12:24:17,2024-03-20,275,17,Retail,Credit Card,COUPON9A0Z,3.59,AUD
769043,2024-03-20T18:58:21,2024-03-20,531,38,Online,Afterpay,COUPON-90-,10.14,AUD
769113,2024-03-20T11:12:39,2024-03-20,241,46,Retail,Credit Card,COUPON-AAZ,10.47,AUD
769140,2024-03-20T14:32:46,2024-03-20,68,26,Retail,Afterpay,COUPONZ-00,12.58,AUD
769282,2024-03-20T14:41:21,2024-03-20,597,47,Retail,Afterpay,COUPON0-90,5.57,AUD
769357,2024-03-20T11:58:09,2024-03-20,588,11,Retail,PayPal,COUPON0990,11.94,AUD
769414,2024-03-20T16:17:29,2024-03-20,206,2,Online,Credit Card,COUPON-0--,13.13,AUD
769627,2024-03-20T07:54:38,2024-03-20,184,30,Retail,Afterpay,COUPONZ--A,15.46,AUD
769636,2024-03-20T13:31:30,2024-03-20,765,1,Retail,Afterpay,COUPON---9,1.45,AUD
769692,2024-03-20T09:04:15,2024-03-20,505,29,Retail,Afterpay,COUPON---9,11.47,AUD
769741,2024-03-20T07:14:45,2024-03-20,182,13,Retail,PayPal,COUPON--A-,11.95,AUD
769758,2024-03-20T10:54:51,2024-03-20,389,20,Online,Credit Card,COUPONZ-0-,18.56,AUD
769817,2024-03-20T12:37:59,2024-03-20,677,21,Retail,Afterpay,COUPON9-A-,11.68,AUD
769819,2024-03-20T04:11:51,2024-03-20,625,5,Retail,Credit Card,COUPONZ09A,11.33,AUD
769856,2024-03-20T21:08:48,2024-03-20,741,18,Online,Credit Card,COUPON0A-0,16.9,AUD
769857,2024-03-20T06:33:38,2024-03-20,577,43,Online,Credit Card,COUPON-Z--,16.92,AUD
769903,2024-03-20T11:45:19,2024-03-20,19,11,Retail,Afterpay,COUPONZZ9-,6.11,AUD
769972,2024-03-20T23:00:09,2024-03-20,674,27,Online,PayPal,COUPONA-0Z,12.12,AUD
770137,2024-03-20T04:21:28,2024-03-20,149,15,Online,Credit Card,COUPONZ--9,6.8,AUD
770282,2024-03-20T21:02:04,2024-03-20,72,19,Retail,Credit Card,COUPON--9-,15.73,AUD
770301,2024-03-20T21:51:17,2024-03-20,217,49,Online,Credit Card,COUPONZA-Z,2.99,AUD
770398,2024-03-20T15:30:51,2024-03-20,569,39,Retail,Credit Card,COUPONZZ0-,2.78,AUD
770726,2024-03-20T00:51:08,2024-03-20,551,37,Retail,Credit Card,COUPONZ-Z-,0.76,AUD
770849,2024-03-20T18:58:30,2024-03-20,550,29,Retail,Credit Card,COUPON9A0-,16.12,AUD
770856,2024-03-20T09:16:43,2024-03-20,210,30,Retail,Afterpay,COUPON-0--,17.36,AUD
770876,2024-03-20T11:49:38,2024-03-20,525,2,Retail,Credit Card,COUPON-A9Z,8.73,AUD
770977,2024-03-20T16:24:42,2024-03-20,697,36,Retail,Credit Card,COUPONA9Z-,6.9,AUD
771031,2024-03-20T11:13:04,2024-03-20,431,44,Retail,Credit Card,COUPONA90-,11.74,AUD
771107,2024-03-20T02:17:11,2024-03-20,21,6,Retail,PayPal,COUPON-9-Z,14.8,AUD
771263,2024-03-20T19:49:59,2024-03-20,437,12,Retail,Afterpay,COUPONAA0A,5.77,AUD
771380,2024-03-20T01:25:56,2024-03-20,455,17,Online,PayPal,COUPONA-9-,4.71,AUD
771526,2024-03-20T02:12:15,2024-03-20,752,22,Retail,Afterpay,COUPON-ZZ-,7.01,AUD
771610,2024-03-20T09:09:23,2024-03-20,435,12,Retail,PayPal,COUPON--AZ,7.34,AUD
771750,2024-03-20T00:06:04,2024-03-20,452,14,Online,PayPal,COUPON9-9-,5.11,AUD
771810,2024-03-20T02:08:12,2024-03-20,443,33,Online,PayPal,COUPON-AZZ,2.18,AUD
771850,2024-03-20T15:56:46,2024-03-20,471,30,Online,Credit Card,COUPONZ-AZ,15.65,AUD
771895,2024-03-20T13:11:34,2024-03-20,649,18,Online,PayPal,COUPONZ0--,9.67,AUD
772090,2024-03-20T04:48:35,2024-03-20,205,43,Online,Credit Card,COUPONZ0A-,16.91,AUD
772116,2024-03-20T03:28:13,2024-03-20,249,13,Retail,PayPal,COUPON9ZZZ,14.04,AUD
772260,2024-03-20T05:10:17,2024-03-20,405,42,Online,Afterpay,COUPON9-A-,12.21,AUD
772360,2024-03-20T20:44:10,2024-03-20,223,33,Retail,Afterpay,COUPONAA-A,13.3,AUD
772385,2024-03-20T07:58:31,2024-03-20,280,13,Online,PayPal,COUPON-AAZ,1.25,AUD
772555,2024-03-20T18:57:23,2024-03-20,160,13,Online,Credit Card,COUPON-AA-,14.13,AUD
