order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
721828,2024-01-04T03:36:51,2024-01-04,362,31,Retail,PayPal,COUPON9--0,15.17,AUD
721879,2024-01-04T23:42:18,2024-01-04,366,17,Online,Credit Card,COUPONZ--Z,17.98,AUD
721926,2024-01-04T14:04:28,2024-01-04,157,10,Online,Afterpay,COUPON-090,6.69,AUD
721984,2024-01-04T16:38:40,2024-01-04,430,5,Retail,PayPal,COUPONZA-A,7.38,AUD
722002,2024-01-04T04:16:40,2024-01-04,664,3,Retail,PayPal,COUPON--A9,9.97,AUD
722022,2024-01-04T17:08:21,2024-01-04,150,18,Retail,PayPal,COUPON-AA-,10.82,AUD
722059,2024-01-04T22:12:29,2024-01-04,392,48,Retail,Afterpay,COUPON9A0-,18.46,AUD
722274,2024-01-04T04:34:00,2024-01-04,258,2,Online,Afterpay,COUPON0-Z9,3.82,AUD
722342,2024-01-04T01:46:11,2024-01-04,661,46,Online,PayPal,COUPON--AZ,19.88,AUD
722561,2024-01-04T05:56:26,2024-01-04,104,46,Retail,PayPal,COUPON-999,2.44,AUD
722693,2024-01-04T11:36:00,2024-01-04,33,37,Online,Afterpay,COUPON00ZZ,9.15,AUD
722791,2024-01-04T18:31:21,2024-01-04,54,30,Retail,Credit Card,COUPONZ0ZA,8.74,AUD
722934,2024-01-04T14:10:45,2024-01-04,742,7,Online,PayPal,COUPON0A--,4.12,AUD
722959,2024-01-04T19:15:39,2024-01-04,90,22,Online,PayPal,COUPON-0--,12.37,AUD
722965,2024-01-04T04:21:54,2024-01-04,222,44,Retail,PayPal,COUPON-Z9A,7.79,AUD
723142,2024-01-04T16:16:40,2024-01-04,309,8,Retail,Credit Card,COUPON---A,13.88,AUD
723171,2024-01-04T23:53:11,2024-01-04,588,26,Retail,Afterpay,COUPON0-A0,5.76,AUD
723278,2024-01-04T16:00:31,2024-01-04,761,10,Online,PayPal,COUPONZ00A,1.96,AUD
723370,2024-01-04T09:07:24,2024-01-04,478,47,Online,Credit Card,COUPON0Z0-,5.51,AUD
723489,2024-01-04T05:43:05,2024-01-04,106,32,Retail,Afterpay,COUPON---0,19.73,AUD
723554,2024-01-04T23:02:07,2024-01-04,75,7,Online,Afterpay,COUPONZ90-,8.66,AUD
723564,2024-01-04T12:34:00,2024-01-04,279,32,Online,Credit Card,COUPON9ZA9,5.61,AUD
724200,2024-01-04T20:22:30,2024-01-04,664,33,Online,Afterpay,COUPON9A-9,18.19,AUD
724368,2024-01-04T08:23:32,2024-01-04,622,43,Online,Credit Card,COUPON-AAA,16.04,AUD
724668,2024-01-04T06:10:47,2024-01-04,556,28,Online,Afterpay,COUPON-Z--,13.84,AUD
724684,2024-01-04T02:32:57,2024-01-04,50,10,Retail,PayPal,COUPONZZ-9,3.67,AUD
724694,2024-01-04T15:35:10,2024-01-04,262,18,Retail,Afterpay,COUPONZ0-A,13.01,AUD
724799,2024-01-04T06:12:25,2024-01-04,352,7,Retail,PayPal,COUPON----,16.42,AUD
724881,2024-01-04T05:02:46,2024-01-04,208,9,Retail,PayPal,COUPON-A--,8.35,AUD
725017,2024-01-04T01:05:21,2024-01-04,55,16,Online,Afterpay,COUPONZ--A,14.58,AUD
725118,2024-01-04T17:19:27,2024-01-04,511,42,Retail,Afterpay,COUPON9A-9,18.91,AUD
725126,2024-01-04T07:30:04,2024-01-04,422,22,Online,Credit Card,COUPONZZ90,6.71,AUD
725175,2024-01-04T18:23:21,2024-01-04,589,32,Online,PayPal,COUPON09A-,15.44,AUD
725618,2024-01-04T00:15:16,2024-01-04,72,31,Retail,Afterpay,COUPON-0-9,10.35,AUD
725635,2024-01-04T03:02:34,2024-01-04,6,3,Retail,Afterpay,COUPON-0-A,4.34,AUD
725685,2024-01-04T11:53:48,2024-01-04,257,34,Online,PayPal,COUPON-90A,7.9,AUD
725697,2024-01-04T19:38:31,2024-01-04,19,38,Retail,Afterpay,COUPONZZ9-,15.76,AUD
725726,2024-01-04T21:54:23,2024-01-04,783,31,Online,Credit Card,COUPONZA-9,17.42,AUD
725731,2024-01-04T11:15:45,2024-01-04,587,50,Retail,PayPal,COUPON9-A-,0.17,AUD
725759,2024-01-04T12:58:29,2024-01-04,234,4,Retail,PayPal,COUPONA-0A,14.37,AUD
725825,2024-01-04T02:12:40,2024-01-04,359,10,Retail,PayPal,COUPON9-Z-,6.4,AUD
725927,2024-01-04T22:37:14,2024-01-04,725,26,Retail,Afterpay,COUPONZ90A,18.58,AUD
725934,2024-01-04T08:49:47,2024-01-04,692,30,Retail,Afterpay,COUPONA9Z-,3.61,AUD
725936,2024-01-04T20:09:33,2024-01-04,245,34,Online,Afterpay,COUPON90--,13.91,AUD
726155,2024-01-04T15:50:35,2024-01-04,498,49,Retail,Afterpay,COUPON-Z-A,18.6,AUD
726158,2024-01-04T00:30:36,2024-01-04,440,34,Retail,Credit Card,COUPON0Z9Z,8.79,AUD
726467,2024-01-04T10:46:44,2024-01-04,152,31,Retail,PayPal,COUPON---0,9.21,AUD
726500,2024-01-04T04:53:31,2024-01-04,666,1,Online,Credit Card,COUPON0909,19.37,AUD
726536,2024-01-04T23:20:03,2024-01-04,413,14,Online,Afterpay,COUPON0AZA,11.0,AUD
726548,2024-01-04T20:32:52,2024-01-04,313,12,Online,PayPal,COUPON9-AA,5.25,AUD
726616,2024-01-04T03:49:00,2024-01-04,711,13,Retail,PayPal,COUPON0ZA-,12.04,AUD
726711,2024-01-04T19:57:30,2024-01-04,187,12,Retail,Afterpay,COUPON00Z0,5.04,AUD
726801,2024-01-04T06:30:24,2024-01-04,554,34,Online,Afterpay,COUPONA-ZZ,1.41,AUD
726905,2024-01-04T13:30:01,2024-01-04,302,15,Retail,Afterpay,COUPON0-A-,4.0,AUD
726909,2024-01-04T04:47:54,2024-01-04,187,29,Retail,Afterpay,COUPONAA-0,19.33,AUD
726923,2024-01-04T18:26:25,2024-01-04,119,27,Retail,PayPal,COUPONZAZ9,10.08,AUD
726924,2024-01-04T06:45:26,2024-01-04,485,34,Online,Credit Card,COUPONA--A,19.28,AUD
727048,2024-01-04T00:51:52,2024-01-04,531,46,Retail,Afterpay,COUPONZ-00,9.96,AUD
727504,2024-01-04T04:12:04,2024-01-04,333,22,Online,Afterpay,COUPON9909,16.19,AUD
727764,2024-01-04T07:26:38,2024-01-04,497,34,Retail,Afterpay,COUPON-A-A,1.63,AUD
727875,2024-01-04T01:07:37,2024-01-04,477,43,Retail,PayPal,COUPON-A9-,14.66,AUD
727941,2024-01-04T13:08:46,2024-01-04,146,22,Online,Credit Card,COUPON-Z-0,13.62,AUD
727968,2024-01-04T00:24:38,2024-01-04,289,49,Retail,Credit Card,COUPON---A,0.79,AUD
728077,2024-01-04T08:50:38,2024-01-04,762,3,Online,PayPal,COUPON9-9A,9.06,AUD
728190,2024-01-04T03:34:29,2024-01-04,143,2,Retail,PayPal,COUPONZ0-Z,8.67,AUD
728325,2024-01-04T08:18:04,2024-01-04,655,38,Online,PayPal,COUPON09AZ,3.94,AUD
728404,2024-01-04T09:36:48,2024-01-04,588,4,Retail,Afterpay,COUPONZZ-Z,19.94,AUD
728550,2024-01-04T09:25:22,2024-01-04,732,49,Retail,Afterpay,COUPON099A,13.43,AUD
728689,2024-01-04T13:16:38,2024-01-04,576,13,Online,Afterpay,COUPONAZ0-,19.79,AUD
728771,2024-01-04T07:24:57,2024-01-04,223,22,Retail,PayPal,COUPON09A-,13.77,AUD
728772,2024-01-04T17:59:02,2024-01-04,49,49,Retail,Afterpay,COUPON0Z-9,2.73,AUD
728797,2024-01-04T20:53:32,2024-01-04,596,48,Retail,Afterpay,COUPON--9-,6.94,AUD
728808,2024-01-04T16:46:46,2024-01-04,346,6,Online,PayPal,COUPON0-9A,16.21,AUD
729172,2024-01-04T13:41:43,2024-01-04,283,31,Retail,PayPal,COUPON9-A9,1.12,AUD
729447,2024-01-04T05:24:48,2024-01-04,189,23,Online,PayPal,COUPONZ0ZZ,19.1,AUD
729812,2024-01-04T00:55:53,2024-01-04,118,34,Retail,Afterpay,COUPONA9--,14.05,AUD
730036,2024-01-04T11:51:34,2024-01-04,379,18,Online,PayPal,COUPON-ZAZ,0.32,AUD
730095,2024-01-04T13:36:04,2024-01-04,422,15,Retail,Afterpay,COUPON-90-,16.23,AUD
730149,2024-01-04T16:53:57,2024-01-04,502,49,Retail,Credit Card,COUPONZ0A-,0.89,AUD
730155,2024-01-04T23:03:02,2024-01-04,79,17,Online,Credit Card,COUPONA--0,17.34,AUD
730269,2024-01-04T04:23:50,2024-01-04,471,11,Retail,Afterpay,COUPON99-0,7.63,AUD
730323,2024-01-04T00:22:47,2024-01-04,276,27,Retail,PayPal,COUPON-AZ-,1.76,AUD
730371,2024-01-04T16:00:54,2024-01-04,705,45,Retail,Afterpay,COUPONA909,4.67,AUD
730439,2024-01-04T00:32:34,2024-01-04,423,1,Retail,Credit Card,COUPON9---,3.13,AUD
730466,2024-01-04T13:29:35,2024-01-04,658,2,Online,PayPal,COUPON99-A,8.77,AUD
730474,2024-01-04T20:58:01,2024-01-04,665,10,Online,PayPal,COUPON0---,2.88,AUD
730578,2024-01-04T08:42:04,2024-01-04,60,23,Retail,Credit Card,COUPON9---,18.48,AUD
730617,2024-01-04T19:25:40,2024-01-04,302,44,Retail,Credit Card,COUPONZA00,5.79,AUD
730672,2024-01-04T14:21:46,2024-01-04,361,14,Online,Afterpay,COUPON--0-,15.74,AUD
730745,2024-01-04T01:16:57,2024-01-04,541,13,Online,PayPal,COUPON9--9,4.9,AUD
730800,2024-01-04T14:08:10,2024-01-04,249,26,Online,Credit Card,COUPON00Z0,0.63,AUD
730868,2024-01-04T18:52:51,2024-01-04,405,30,Retail,PayPal,COUPONA-ZZ,14.35,AUD
730945,2024-01-04T19:08:34,2024-01-04,24,46,Retail,PayPal,COUPON--ZZ,16.75,AUD
731007,2024-01-04T08:25:00,2024-01-04,309,11,Retail,Credit Card,COUPON09-0,14.51,AUD
731264,2024-01-04T04:47:11,2024-01-04,655,20,Retail,Credit Card,COUPONZ9AA,16.87,AUD
731286,2024-01-04T16:39:18,2024-01-04,258,25,Retail,Afterpay,COUPONZZ--,10.3,AUD
731315,2024-01-04T07:30:18,2024-01-04,113,41,Online,Credit Card,COUPONZ9A-,17.94,AUD
731335,2024-01-04T11:54:48,2024-01-04,798,6,Online,Afterpay,COUPON90A-,0.19,AUD
731359,2024-01-04T13:29:07,2024-01-04,371,41,Online,Credit Card,COUPON-AA9,11.61,AUD
731369,2024-01-04T23:42:44,2024-01-04,136,2,Online,Afterpay,COUPONA-A-,8.11,AUD
731466,2024-01-04T03:46:44,2024-01-04,713,36,Online,PayPal,COUPON0-00,11.14,AUD
731545,2024-01-04T04:11:29,2024-01-04,391,9,Online,PayPal,COUPON-0ZZ,6.07,AUD
731619,2024-01-04T19:30:43,2024-01-04,366,17,Retail,PayPal,COUPON-AA0,12.94,AUD
731636,2024-01-04T19:03:12,2024-01-04,738,1,Online,Afterpay,COUPON9-9-,5.54,AUD
731825,2024-01-04T20:40:08,2024-01-04,145,8,Retail,PayPal,COUPON0A99,3.21,AUD
731931,2024-01-04T01:20:37,2024-01-04,740,43,Online,PayPal,COUPON---9,11.55,AUD
732002,2024-01-04T18:29:18,2024-01-04,312,42,Retail,Afterpay,COUPON9--9,9.66,AUD
732038,2024-01-04T10:23:24,2024-01-04,698,17,Retail,Credit Card,COUPON9Z-0,9.25,AUD
732175,2024-01-04T00:37:36,2024-01-04,77,30,Online,Credit Card,COUPONA9-9,7.57,AUD
732223,2024-01-04T11:36:12,2024-01-04,414,47,Online,Afterpay,COUPON9---,3.87,AUD
732265,2024-01-04T23:50:52,2024-01-04,633,19,Online,PayPal,COUPON-99Z,4.63,AUD
732663,2024-01-04T06:16:00,2024-01-04,368,4,Retail,PayPal,COUPON-0Z9,8.81,AUD
732666,2024-01-04T16:44:11,2024-01-04,340,6,Retail,Afterpay,COUPONA-A0,6.22,AUD
732694,2024-01-04T02:42:55,2024-01-04,294,40,Online,Credit Card,COUPON099Z,8.13,AUD
732832,2024-01-04T05:29:06,2024-01-04,464,23,Online,PayPal,COUPON-0-A,4.77,AUD
732910,2024-01-04T10:26:01,2024-01-04,23,50,Retail,Afterpay,COUPONZ--Z,19.85,AUD
733064,2024-01-04T21:18:16,2024-01-04,683,28,Online,Credit Card,COUPON9ZZ-,6.07,AUD
733160,2024-01-04T12:28:44,2024-01-04,711,45,Retail,Credit Card,COUPON--9-,19.61,AUD
733288,2024-01-04T14:11:36,2024-01-04,99,21,Retail,Credit Card,COUPON9-AA,0.72,AUD
733312,2024-01-04T20:30:17,2024-01-04,488,43,Retail,PayPal,COUPON---A,14.01,AUD
733353,2024-01-04T00:09:51,2024-01-04,375,7,Online,Afterpay,COUPONA0-A,17.94,AUD
733424,2024-01-04T19:37:35,2024-01-04,479,48,Online,PayPal,COUPON90A-,13.21,AUD
733474,2024-01-04T11:03:36,2024-01-04,276,23,Online,Credit Card,COUPON9ZA-,14.04,AUD
733675,2024-01-04T00:56:08,2024-01-04,237,4,Online,PayPal,COUPON0-0A,10.43,AUD
733754,2024-01-04T08:17:14,2024-01-04,792,46,Online,Credit Card,COUPON--9-,0.63,AUD
733825,2024-01-04T20:57:19,2024-01-04,446,1,Retail,Afterpay,COUPON09-9,13.08,AUD
733955,2024-01-04T09:14:19,2024-01-04,454,11,Retail,Credit Card,COUPON0099,11.14,AUD
734003,2024-01-04T12:14:38,2024-01-04,314,35,Online,Afterpay,COUPON0-0-,16.64,AUD
734018,2024-01-04T06:45:20,2024-01-04,205,18,Online,Afterpay,COUPON--9Z,17.76,AUD
734062,2024-01-04T19:21:41,2024-01-04,185,42,Online,PayPal,COUPONZ0AZ,4.98,AUD
734188,2024-01-04T11:13:25,2024-01-04,70,28,Online,PayPal,COUPONA0A9,0.81,AUD
734290,2024-01-04T19:49:52,2024-01-04,176,32,Online,Credit Card,COUPONZ0A9,6.11,AUD
734379,2024-01-04T19:50:17,2024-01-04,361,49,Online,PayPal,COUPON09-Z,19.67,AUD
734450,2024-01-04T11:52:44,2024-01-04,617,33,Retail,Afterpay,COUPON0A9A,8.79,AUD
734580,2024-01-04T02:10:15,2024-01-04,218,17,Online,Afterpay,COUPONA-Z-,19.6,AUD
734641,2024-01-04T06:34:55,2024-01-04,723,27,Online,PayPal,COUPONAA90,2.38,AUD
734783,2024-01-04T12:28:46,2024-01-04,471,17,Online,Credit Card,COUPON-0-Z,1.0,AUD
734863,2024-01-04T10:18:50,2024-01-04,179,39,Retail,Afterpay,COUPON-90A,14.87,AUD
734975,2024-01-04T17:48:33,2024-01-04,746,26,Online,Credit Card,COUPONZ-AZ,2.83,AUD
735100,2024-01-04T22:00:56,2024-01-04,217,11,Retail,Afterpay,COUPON90-9,2.45,AUD
735180,2024-01-04T03:23:31,2024-01-04,431,17,Online,PayPal,COUPON--A9,14.15,AUD
735250,2024-01-04T08:53:37,2024-01-04,482,16,Retail,Afterpay,COUPON-A-Z,2.56,AUD
735255,2024-01-04T13:24:33,2024-01-04,442,41,Retail,Afterpay,COUPONZ-09,7.64,AUD
735256,2024-01-04T15:51:59,2024-01-04,742,43,Retail,Credit Card,COUPON0-AA,12.81,AUD
735282,2024-01-04T03:46:53,2024-01-04,509,32,Online,Afterpay,COUPONZ-A9,13.01,AUD
735283,2024-01-04T22:37:03,2024-01-04,64,12,Online,Credit Card,COUPON9000,4.68,AUD
735310,2024-01-04T23:10:06,2024-01-04,727,17,Online,Credit Card,COUPON---A,19.09,AUD
735375,2024-01-04T09:32:01,2024-01-04,308,37,Retail,PayPal,COUPONZ009,19.3,AUD
735400,2024-01-04T07:31:34,2024-01-04,439,3,Retail,Afterpay,COUPON----,19.48,AUD
735430,2024-01-04T23:57:46,2024-01-04,606,5,Online,PayPal,COUPON0ZZA,15.21,AUD
735482,2024-01-04T09:20:23,2024-01-04,388,34,Online,Afterpay,COUPON-99A,12.35,AUD
735591,2024-01-04T19:49:14,2024-01-04,6,37,Online,Credit Card,COUPON0AA-,4.83,AUD
735609,2024-01-04T17:52:02,2024-01-04,332,11,Online,Credit Card,COUPONZ9Z0,17.22,AUD
735651,2024-01-04T13:27:20,2024-01-04,522,1,Online,Credit Card,COUPON9Z9-,4.77,AUD
735655,2024-01-04T07:12:22,2024-01-04,435,36,Retail,Credit Card,COUPON99AZ,15.5,AUD
735685,2024-01-04T05:08:20,2024-01-04,117,25,Online,PayPal,COUPON9000,1.87,AUD
735920,2024-01-04T17:52:50,2024-01-04,777,25,Retail,Credit Card,COUPON---0,4.67,AUD
736056,2024-01-04T08:37:31,2024-01-04,252,33,Online,Afterpay,COUPON9-9Z,5.36,AUD
736263,2024-01-04T07:55:40,2024-01-04,761,5,Online,Credit Card,COUPONZ000,19.1,AUD
736350,2024-01-04T06:57:02,2024-01-04,746,37,Retail,Afterpay,COUPON-900,16.05,AUD
736397,2024-01-04T10:46:46,2024-01-04,618,18,Retail,PayPal,COUPON-0A-,3.53,AUD
736568,2024-01-04T09:46:09,2024-01-04,432,18,Retail,Afterpay,COUPONZ-A-,0.66,AUD
736748,2024-01-04T07:15:30,2024-01-04,49,15,Retail,PayPal,COUPON0--Z,0.79,AUD
736904,2024-01-04T14:10:42,2024-01-04,752,19,Retail,PayPal,COUPON-AA9,18.42,AUD
736982,2024-01-04T23:25:15,2024-01-04,357,46,Retail,PayPal,COUPON90-9,10.43,AUD
737107,2024-01-04T23:19:02,2024-01-04,101,41,Retail,Credit Card,COUPON--0A,19.15,AUD
737132,2024-01-04T10:46:20,2024-01-04,292,35,Retail,Credit Card,COUPON9-AA,10.32,AUD
737171,2024-01-04T21:24:24,2024-01-04,772,9,Online,Credit Card,COUPON9-ZZ,15.09,AUD
737269,2024-01-04T04:47:58,2024-01-04,596,43,Retail,PayPal,COUPONZZ-A,8.45,AUD
737296,2024-01-04T07:00:53,2024-01-04,111,34,Retail,PayPal,COUPON---0,1.77,AUD
737304,2024-01-04T16:49:30,2024-01-04,437,36,Retail,PayPal,COUPONZ0-Z,11.04,AUD
737336,2024-01-04T03:33:28,2024-01-04,132,48,Retail,Credit Card,COUPONAZAZ,14.85,AUD
737446,2024-01-04T05:38:21,2024-01-04,775,10,Retail,PayPal,COUPONAAZA,8.71,AUD
737488,2024-01-04T02:31:42,2024-01-04,752,12,Online,Credit Card,COUPON0Z--,12.51,AUD
737600,2024-01-04T09:48:39,2024-01-04,213,32,Retail,Credit Card,COUPON-A9-,15.02,AUD
737725,2024-01-04T13:24:29,2024-01-04,195,8,Online,PayPal,COUPON00-0,12.51,AUD
737742,2024-01-04T15:35:00,2024-01-04,339,21,Online,Credit Card,COUPON099-,3.38,AUD
737848,2024-01-04T05:19:20,2024-01-04,224,3,Online,PayPal,COUPON0Z0-,4.62,AUD
737861,2024-01-04T11:40:54,2024-01-04,747,42,Online,Afterpay,COUPONZ9-A,1.59,AUD
737883,2024-01-04T01:22:31,2024-01-04,609,25,Retail,Afterpay,COUPONZZAZ,6.87,AUD
738037,2024-01-04T05:37:32,2024-01-04,669,11,Online,Afterpay,COUPON-AAA,6.24,AUD
738202,2024-01-04T05:37:40,2024-01-04,63,24,Retail,PayPal,COUPON--09,19.26,AUD
738318,2024-01-04T01:16:26,2024-01-04,221,25,Retail,PayPal,COUPON-ZZ-,10.71,AUD
738478,2024-01-04T20:55:56,2024-01-04,790,31,Online,PayPal,COUPON-ZZ-,2.6,AUD
738480,2024-01-04T08:57:03,2024-01-04,40,35,Online,Credit Card,COUPON0Z-Z,18.84,AUD
738677,2024-01-04T15:07:21,2024-01-04,633,29,Retail,PayPal,COUPONAA0A,4.46,AUD
738689,2024-01-04T10:19:56,2024-01-04,58,22,Retail,Credit Card,COUPON-A--,1.53,AUD
738773,2024-01-04T15:51:00,2024-01-04,51,27,Online,PayPal,COUPONAA-9,0.41,AUD
738816,2024-01-04T14:35:03,2024-01-04,391,9,Online,Afterpay,COUPON-9A0,7.61,AUD
738850,2024-01-04T19:03:03,2024-01-04,782,31,Online,Afterpay,COUPON-0A-,15.29,AUD
738932,2024-01-04T18:06:29,2024-01-04,139,33,Retail,Credit Card,COUPON9Z9A,7.61,AUD
738974,2024-01-04T11:48:30,2024-01-04,365,33,Online,PayPal,COUPONA0A-,11.77,AUD
739021,2024-01-04T12:54:19,2024-01-04,679,3,Retail,PayPal,COUPON00-9,5.94,AUD
739047,2024-01-04T13:06:18,2024-01-04,585,21,Online,Afterpay,COUPON0---,15.08,AUD
739113,2024-01-04T17:55:18,2024-01-04,74,19,Retail,PayPal,COUPON0990,14.86,AUD
739167,2024-01-04T03:22:51,2024-01-04,729,28,Online,PayPal,COUPON-ZA9,16.91,AUD
739339,2024-01-04T05:15:47,2024-01-04,480,16,Online,Afterpay,COUPONA-90,15.31,AUD
739368,2024-01-04T06:09:43,2024-01-04,98,18,Online,PayPal,COUPONZ-A0,5.61,AUD
739417,2024-01-04T07:39:46,2024-01-04,784,27,Retail,PayPal,COUPONZ9--,10.12,AUD
739475,2024-01-04T00:38:44,2024-01-04,86,5,Retail,Afterpay,COUPON-Z-0,12.03,AUD
739554,2024-01-04T03:26:20,2024-01-04,173,8,Retail,PayPal,COUPONA9A-,2.49,AUD
739589,2024-01-04T22:22:55,2024-01-04,27,11,Online,PayPal,COUPONZA-A,3.54,AUD
739623,2024-01-04T07:47:57,2024-01-04,308,26,Retail,Credit Card,COUPONA9--,15.43,AUD
739665,2024-01-04T15:40:53,2024-01-04,462,15,Retail,Credit Card,COUPONZ-A-,1.31,AUD
739747,2024-01-04T13:57:56,2024-01-04,38,28,Retail,PayPal,COUPON-99-,17.58,AUD
739786,2024-01-04T23:09:39,2024-01-04,230,48,Retail,Credit Card,COUPON-Z-0,19.85,AUD
739879,2024-01-04T08:26:16,2024-01-04,796,32,Retail,Afterpay,COUPONZ0A-,4.78,AUD
739897,2024-01-04T23:04:58,2024-01-04,110,44,Online,Credit Card,COUPONZAA9,14.25,AUD
739970,2024-01-04T00:26:11,2024-01-04,401,27,Online,Credit Card,COUPON--0A,10.45,AUD
740025,2024-01-04T05:22:48,2024-01-04,701,34,Online,Afterpay,COUPONZ0--,15.09,AUD
740062,2024-01-04T08:43:20,2024-01-04,199,25,Retail,PayPal,COUPON9AZA,17.62,AUD
740099,2024-01-04T03:41:00,2024-01-04,760,2,Retail,Credit Card,COUPONAZ-Z,19.37,AUD
740165,2024-01-04T19:45:34,2024-01-04,497,38,Online,Afterpay,COUPON-Z90,14.65,AUD
740168,2024-01-04T12:04:03,2024-01-04,715,30,Retail,Credit Card,COUPON-A00,19.57,AUD
740314,2024-01-04T07:45:03,2024-01-04,104,9,Retail,PayPal,COUPON0---,1.01,AUD
740504,2024-01-04T06:08:16,2024-01-04,720,42,Retail,Credit Card,COUPON-A9Z,10.85,AUD
740822,2024-01-04T11:32:28,2024-01-04,78,12,Retail,PayPal,COUPONA900,1.09,AUD
740891,2024-01-04T04:21:45,2024-01-04,24,11,Retail,Credit Card,COUPON--Z9,13.21,AUD
740919,2024-01-04T11:10:01,2024-01-04,306,38,Retail,Credit Card,COUPONA9-Z,9.18,AUD
740953,2024-01-04T02:43:11,2024-01-04,165,20,Retail,Credit Card,COUPON-AZ-,16.43,AUD
741031,2024-01-04T19:10:49,2024-01-04,555,15,Online,PayPal,COUPON-900,6.46,AUD
741256,2024-01-04T12:09:27,2024-01-04,347,7,Online,Credit Card,COUPONAZAA,6.35,AUD
741307,2024-01-04T16:07:34,2024-01-04,622,36,Online,PayPal,COUPONA-AA,5.67,AUD
741350,2024-01-04T16:28:46,2024-01-04,752,7,Retail,Afterpay,COUPONA0-A,0.96,AUD
741379,2024-01-04T04:53:28,2024-01-04,559,10,Online,Afterpay,COUPONZ90-,10.34,AUD
741585,2024-01-04T00:28:27,2024-01-04,49,46,Retail,PayPal,COUPON--9-,6.06,AUD
741713,2024-01-04T05:56:26,2024-01-04,513,29,Retail,Credit Card,COUPON9AZ-,1.19,AUD
741775,2024-01-04T13:16:11,2024-01-04,467,19,Online,PayPal,COUPON9-ZZ,4.71,AUD
741881,2024-01-04T09:24:49,2024-01-04,224,9,Online,Credit Card,COUPON9-Z-,13.93,AUD
741952,2024-01-04T11:49:22,2024-01-04,682,26,Online,PayPal,COUPON--Z-,16.88,AUD
742014,2024-01-04T20:23:46,2024-01-04,198,12,Online,Afterpay,COUPONZ00Z,9.58,AUD
742062,2024-01-04T12:35:58,2024-01-04,411,5,Retail,Credit Card,COUPON-99A,10.19,AUD
742167,2024-01-04T21:26:21,2024-01-04,164,36,Online,PayPal,COUPON-Z-0,7.9,AUD
742514,2024-01-04T22:38:36,2024-01-04,653,3,Retail,Afterpay,COUPONAZZ-,12.53,AUD
742534,2024-01-04T01:34:19,2024-01-04,740,23,Retail,PayPal,COUPON0ZZ9,10.32,AUD
742646,2024-01-04T07:11:24,2024-01-04,442,36,Online,PayPal,COUPON90-0,17.27,AUD
742716,2024-01-04T18:07:11,2024-01-04,345,23,Retail,PayPal,COUPON900Z,9.08,AUD
742879,2024-01-04T01:21:47,2024-01-04,468,26,Online,Credit Card,COUPONZ9-9,7.55,AUD
742925,2024-01-04T12:16:28,2024-01-04,572,10,Online,PayPal,COUPON--Z-,1.76,AUD
742929,2024-01-04T16:28:42,2024-01-04,786,32,Retail,Credit Card,COUPON9A90,7.34,AUD
743161,2024-01-04T08:23:59,2024-01-04,604,25,Online,Afterpay,COUPON--ZZ,1.9,AUD
743299,2024-01-04T17:45:26,2024-01-04,492,21,Retail,Afterpay,COUPON0-ZA,8.92,AUD
743326,2024-01-04T00:09:12,2024-01-04,691,43,Online,Credit Card,COUPON9-9-,3.79,AUD
743343,2024-01-04T02:41:41,2024-01-04,620,11,Retail,Credit Card,COUPON--ZA,15.46,AUD
743503,2024-01-04T11:13:39,2024-01-04,402,35,Online,PayPal,COUPON--0Z,15.27,AUD
743576,2024-01-04T19:38:58,2024-01-04,640,29,Online,Credit Card,COUPON-0--,17.93,AUD
743731,2024-01-04T04:17:45,2024-01-04,726,40,Online,Afterpay,COUPONAA-0,7.4,AUD
743858,2024-01-04T20:33:44,2024-01-04,578,10,Online,Afterpay,COUPON90-0,11.93,AUD
744027,2024-01-04T21:35:17,2024-01-04,36,16,Online,PayPal,COUPON-Z-Z,7.13,AUD
744067,2024-01-04T22:56:53,2024-01-04,419,11,Online,PayPal,COUPON90--,12.33,AUD
744075,2024-01-04T14:51:54,2024-01-04,540,18,Online,PayPal,COUPON-Z0Z,11.91,AUD
744183,2024-01-04T05:15:45,2024-01-04,326,14,Online,Credit Card,COUPON-0-0,3.69,AUD
744305,2024-01-04T18:47:10,2024-01-04,569,44,Retail,Afterpay,COUPONZ--A,18.16,AUD
744307,2024-01-04T01:15:22,2024-01-04,624,30,Online,Afterpay,COUPON0Z--,13.53,AUD
744333,2024-01-04T08:18:14,2024-01-04,165,1,Online,Afterpay,COUPONZ-09,0.95,AUD
744346,2024-01-04T22:07:33,2024-01-04,596,31,Online,PayPal,COUPONA00Z,11.82,AUD
744349,2024-01-04T17:52:10,2024-01-04,658,1,Retail,Afterpay,COUPON009-,19.47,AUD
744430,2024-01-04T23:28:52,2024-01-04,427,44,Retail,Credit Card,COUPONAAZZ,12.35,AUD
744472,2024-01-04T03:53:58,2024-01-04,380,48,Online,Credit Card,COUPON-AZ0,10.46,AUD
744476,2024-01-04T07:00:28,2024-01-04,417,16,Online,Credit Card,COUPONZ---,2.09,AUD
744521,2024-01-04T13:33:01,2024-01-04,527,26,Online,Afterpay,COUPONAZAZ,19.79,AUD
744522,2024-01-04T15:10:54,2024-01-04,221,18,Retail,Credit Card,COUPON-9AA,17.34,AUD
