sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-03-13T02:04:53,28,SHELF-A--9,39.28,53.54,3021
2025-03-23T19:26:33,28,SHELF-90--,34.87,75.44,3617
2025-03-20T11:13:20,28,SHELF-A00Z,9.83,48.04,3861
2025-03-08T07:01:59,28,SHELF----Z,16.78,56.77,3834
2025-03-17T17:19:01,28,SHELF----A,29.09,44.83,3662
2025-03-28T21:15:11,28,SHELF-00--,26.2,70.11,3946
2025-03-06T19:24:01,28,SHELF--0AZ,15.51,68.05,3120
2025-03-13T01:37:14,28,SHELF-0--A,9.2,68.41,4057
2025-03-26T12:48:40,28,SHELF-0-9-,36.0,55.29,3833
2025-03-30T12:13:45,28,SHELF--9-0,12.12,67.01,3076
2025-03-25T18:35:16,28,SHELF-9A9A,33.92,74.58,3566
2025-03-26T14:40:29,28,SHELF-090Z,7.06,45.36,4024
2025-03-29T05:46:51,28,SHELF-A90-,6.9,40.62,3467
2025-03-07T06:45:55,28,SHELF-----,9.79,57.79,3596
2025-03-13T04:53:48,28,SHELF-00--,22.28,52.78,3248
2025-03-16T12:34:13,28,SHELF-A-0-,2.0,49.73,3293
2025-03-20T02:49:50,28,SHELF--0-9,1.87,57.02,4190
2025-03-16T18:18:59,28,SHELF-A00Z,28.56,49.91,4017
2025-03-19T12:07:47,28,SHELF-A-9A,14.0,48.34,3364
2025-03-21T00:59:14,28,SHELF-90--,38.98,36.12,3058
2025-03-27T18:28:21,28,SHELF--ZZ-,1.56,58.71,3829
2025-03-23T19:07:22,28,SHELF-00-A,33.75,68.39,3742
2025-03-04T18:27:26,28,SHELF-9-Z-,0.88,27.55,3387
2025-03-06T20:30:30,28,SHELF-A9A-,39.26,32.5,4093
2025-03-25T02:55:00,28,SHELF-990-,20.06,58.41,3001
2025-03-01T09:40:08,28,SHELF-A9A-,16.64,77.75,3739
2025-03-20T04:38:30,28,SHELF--9--,10.65,51.18,3678
2025-03-22T04:39:51,28,SHELF---A-,19.52,39.86,3250
2025-03-12T09:00:55,28,SHELF-9A-Z,6.54,51.86,3053
2025-03-01T06:27:26,28,SHELF--0--,31.6,60.77,3515
2025-03-09T21:16:04,28,SHELF--9-0,10.87,20.2,3983
2025-03-28T07:12:34,28,SHELF-9--9,14.43,25.38,3315
2025-03-09T07:44:01,28,SHELF-Z990,30.27,79.28,3279
2025-03-12T17:28:29,28,SHELF-A---,35.41,26.59,4096
2025-03-25T12:00:42,28,SHELF--A--,13.94,63.96,3093
2025-03-05T22:44:53,28,SHELF-9-Z-,34.9,41.33,3229
2025-03-04T11:24:08,28,SHELF-A99-,35.89,55.38,3333
2025-03-05T03:21:51,28,SHELF-99Z-,29.93,47.52,3262
2025-03-31T07:37:50,28,SHELF-Z00-,14.79,54.04,3904
2025-03-25T13:56:50,28,SHELF--0ZZ,39.08,50.14,3760
2025-03-05T06:32:40,28,SHELF-A---,3.97,33.41,3683
2025-03-31T10:40:10,28,SHELF--0-9,12.3,71.85,4187
2025-03-20T08:51:03,28,SHELF-Z00-,15.95,24.04,3039
2025-03-01T14:15:16,28,SHELF-0Z-A,39.54,55.0,3961
2025-03-08T19:24:39,28,SHELF-Z09-,34.73,51.38,3498
2025-03-23T16:34:00,28,SHELF-9---,27.19,64.89,3426
2025-03-13T00:30:16,28,SHELF-A-ZA,23.71,23.08,4133
2025-03-10T00:02:43,28,SHELF-9A-A,3.21,34.64,3761
2025-03-18T21:53:45,28,SHELF--9--,32.72,44.86,3266
2025-03-06T15:45:07,28,SHELF-Z99Z,0.92,21.9,3574
2025-03-05T20:26:56,28,SHELF-A9AA,16.49,37.97,3361
2025-03-13T11:46:29,28,SHELF----A,29.95,57.93,3720
2025-03-03T01:45:38,28,SHELF--9-9,1.61,55.44,4140
2025-03-01T01:42:59,28,SHELF-Z00-,34.0,56.05,3233
2025-03-08T05:36:12,28,SHELF-ZA9-,29.11,21.55,3959
2025-03-13T09:57:45,28,SHELF--9Z0,34.94,35.88,3766
2025-03-23T20:57:51,28,SHELF---99,22.22,57.81,3290
2025-03-23T21:51:45,28,SHELF--A99,15.73,42.05,3854
2025-03-25T07:06:12,28,SHELF----0,8.99,50.99,3810
2025-03-23T18:15:46,28,SHELF---99,28.2,66.76,4116
2025-03-25T04:46:32,28,SHELF-A00Z,31.84,35.84,3024
2025-03-17T07:07:20,28,SHELF-Z-90,16.06,79.41,3219
2025-03-06T18:38:41,28,SHELF--9-9,23.43,74.65,3585
2025-03-02T11:31:50,28,SHELF--9-0,33.25,26.55,3230
2025-03-20T11:44:54,28,SHELF--9Z0,30.0,66.26,4050
2025-03-19T11:40:30,28,SHELF--AZ-,19.59,78.4,3928
2025-03-11T13:21:19,28,SHELF--0--,25.99,63.37,3163
2025-03-16T05:15:42,28,SHELF--9--,15.98,50.92,3102
2025-03-31T16:03:23,28,SHELF-0A0-,24.52,49.14,3470
2025-03-22T03:16:21,28,SHELF-Z-A-,29.78,33.78,3996
2025-03-27T19:38:50,28,SHELF-090Z,9.38,66.25,3565
2025-03-02T08:06:35,28,SHELF-00--,0.48,64.57,3726
2025-03-11T04:57:43,28,SHELF--9--,9.38,58.53,4139
2025-03-15T23:55:16,28,SHELF-A00Z,1.59,46.4,3356
2025-03-25T03:08:04,28,SHELF-00-A,33.12,49.06,3796
2025-03-06T15:58:28,28,SHELF--0--,29.98,48.1,3003
2025-03-19T16:11:02,28,SHELF-Z-AZ,6.61,39.5,3523
2025-03-22T14:42:43,28,SHELF-A9Z0,11.47,39.71,4133
2025-03-03T06:54:27,28,SHELF-0-9-,37.35,28.53,3171
2025-03-19T22:15:40,28,SHELF-ZZZ-,28.49,43.99,4098
2025-03-23T01:08:12,28,SHELF-9---,9.36,23.99,3801
2025-03-13T23:22:38,28,SHELF-ZZA9,18.23,39.87,3452
2025-03-02T08:54:06,28,SHELF-9A-A,18.03,32.14,3315
2025-03-05T16:30:02,28,SHELF-0Z-A,18.7,38.97,3371
2025-03-29T22:01:42,28,SHELF-9---,0.13,24.23,3101
2025-03-21T00:44:24,28,SHELF-90ZA,35.93,50.91,3751
2025-03-13T01:07:47,28,SHELF-A09A,32.37,39.45,3744
2025-03-05T23:01:25,28,SHELF-A-0-,7.59,36.73,3081
2025-03-21T19:42:27,28,SHELF----A,25.22,42.06,3774
2025-03-01T05:25:26,28,SHELF-Z-A-,36.11,20.26,3573
2025-03-10T03:14:38,28,SHELF-A-0-,38.08,40.92,3683
2025-03-06T21:53:43,28,SHELF-0--A,33.62,32.8,4135
2025-03-28T15:24:50,28,SHELF-9-9A,18.8,65.22,3306
2025-03-14T04:55:06,28,SHELF-9ZZZ,10.96,24.69,3871
2025-03-10T15:44:16,28,SHELF-----,28.07,56.39,3804
2025-03-02T21:02:09,28,SHELF-A-0-,7.44,49.06,3205
2025-03-04T06:57:49,28,SHELF-90--,38.77,57.19,3163
2025-03-12T17:46:53,28,SHELF-A---,20.6,33.26,3527
2025-03-29T01:46:34,28,SHELF---00,34.61,45.89,3654
2025-03-18T05:08:06,28,SHELF-990-,1.9,71.27,3412
2025-03-03T18:02:50,28,SHELF--9-9,15.37,55.83,3916
2025-03-29T07:46:38,28,SHELF-A-9Z,29.93,69.47,3404
2025-03-11T06:27:50,28,SHELF--00-,3.75,25.38,3118
2025-03-16T07:33:17,28,SHELF-0A0-,20.3,43.34,3216
2025-03-15T19:00:01,28,SHELF-Z00-,27.14,70.78,4064
2025-03-29T15:11:48,28,SHELF--0--,11.83,33.92,3831
2025-03-06T04:09:44,28,SHELF----Z,0.67,70.44,3513
2025-03-24T22:18:32,28,SHELF-A---,0.92,60.36,3137
2025-03-07T15:41:49,28,SHELF-ZZZ-,31.54,58.09,3469
2025-03-19T14:34:19,28,SHELF--0-9,15.57,35.52,3830
2025-03-15T17:21:39,28,SHELF----A,13.69,74.07,3973
2025-03-13T07:55:34,28,SHELF-00-0,32.63,20.12,3560
2025-03-16T18:34:08,28,SHELF-Z09-,20.2,35.63,3547
2025-03-03T01:31:53,28,SHELF--00-,39.42,43.3,3793
2025-03-15T05:37:51,28,SHELF---99,15.43,61.92,3514
2025-03-30T06:51:56,28,SHELF---A-,22.31,46.43,3217
2025-03-27T06:20:14,28,SHELF-0AA-,25.49,55.4,3719
2025-03-22T22:14:15,28,SHELF-Z-90,36.82,43.97,3230
2025-03-04T22:04:08,28,SHELF-ZA9-,22.4,37.95,3097
2025-03-05T05:32:08,28,SHELF-9ZZZ,3.77,43.57,3550
2025-03-20T03:28:41,28,SHELF-A90-,18.98,54.48,3854
2025-03-31T00:07:02,28,SHELF-Z99Z,3.38,53.39,4138
2025-03-07T06:42:30,28,SHELF---99,9.56,52.07,3026
2025-03-21T20:29:35,28,SHELF-A-0-,15.2,54.92,4061
2025-03-02T13:56:50,28,SHELF-A-9Z,15.15,55.43,3634
2025-03-24T08:17:40,28,SHELF--9Z-,24.15,44.21,4090
2025-03-04T13:22:39,28,SHELF-00-0,10.27,72.5,3893
2025-03-25T20:15:44,28,SHELF--A99,29.52,48.79,3473
2025-03-01T23:39:51,28,SHELF-090Z,29.42,77.63,4181
2025-03-26T09:28:10,28,SHELF-Z99Z,12.32,49.73,3178
2025-03-23T10:45:08,28,SHELF-A9A-,24.05,37.17,4181
2025-03-12T20:07:27,28,SHELF--0-9,13.79,21.62,3692
2025-03-05T00:18:18,28,SHELF-Z-A-,27.93,57.41,3101
2025-03-29T09:54:40,28,SHELF--0-Z,23.32,28.11,3750
2025-03-20T11:26:33,28,SHELF----A,39.08,75.29,3137
2025-03-01T23:35:18,28,SHELF-00--,36.74,59.77,3947
2025-03-11T11:34:43,28,SHELF--0--,31.8,33.64,3691
2025-03-24T07:48:59,28,SHELF-A-A9,26.43,22.89,3472
2025-03-13T05:45:14,28,SHELF-ZZA9,20.86,71.66,3537
2025-03-27T17:11:18,28,SHELF-0A0-,17.12,46.42,3682
2025-03-17T22:15:09,28,SHELF----0,18.14,49.44,3921
2025-03-22T19:27:47,28,SHELF---99,5.76,51.15,3260
2025-03-01T16:09:30,28,SHELF-A-0-,25.45,58.68,3482
2025-03-20T07:58:40,28,SHELF-----,0.12,40.29,3596
2025-03-08T10:49:39,28,SHELF--A--,15.88,49.3,3458
2025-03-30T22:35:00,28,SHELF-A-ZA,1.88,32.05,4030
2025-03-31T03:56:48,28,SHELF--0-Z,4.59,50.2,3738
2025-03-10T18:24:54,28,SHELF--9-9,26.85,59.95,3802
2025-03-31T19:29:51,28,SHELF-A9-Z,3.08,72.78,3651
2025-03-08T04:36:34,28,SHELF-A--0,29.23,20.12,3762
2025-03-20T21:37:30,28,SHELF--0--,32.07,50.05,4127
2025-03-22T22:54:57,28,SHELF-Z-A-,35.77,40.07,4153
2025-03-19T04:39:44,28,SHELF-A-9A,38.41,37.01,4105
2025-03-03T01:07:28,28,SHELF--9--,26.87,65.88,3505
2025-03-16T12:02:03,28,SHELF-Z99Z,25.02,34.62,3910
2025-03-09T00:51:00,28,SHELF--A9A,26.96,64.04,3179
2025-03-24T11:01:51,28,SHELF-0--0,35.58,41.21,3110
2025-03-16T17:46:01,28,SHELF-00--,20.25,40.05,3084
2025-03-12T13:13:41,28,SHELF--0AZ,1.34,36.04,4194
2025-03-12T04:27:25,28,SHELF-A99-,5.13,36.34,3158
2025-03-27T12:37:07,28,SHELF-00--,29.73,22.88,3826
2025-03-07T23:51:30,28,SHELF--0-9,36.97,34.18,3107
2025-03-18T18:38:34,28,SHELF--A--,39.9,79.07,3859
2025-03-31T18:43:00,28,SHELF-0--0,24.83,31.07,3658
2025-03-22T13:07:56,28,SHELF-0AA-,33.81,26.54,3873
2025-03-07T02:15:25,28,SHELF-A-9Z,9.82,28.6,3420
2025-03-26T16:31:13,28,SHELF--ZZ-,17.44,72.97,3717
2025-03-10T15:04:23,28,SHELF-----,13.18,62.4,3008
2025-03-18T14:56:46,28,SHELF--0ZZ,36.6,26.77,3960
2025-03-19T09:39:05,28,SHELF--0-9,6.42,26.22,3639
2025-03-02T14:41:09,28,SHELF-A99-,12.29,49.98,4101
2025-03-09T23:01:27,28,SHELF---9-,30.87,36.84,3242
2025-03-12T10:16:26,28,SHELF-0Z-A,34.13,41.23,3088
2025-03-11T01:47:55,28,SHELF---9-,16.53,57.61,3633
2025-03-16T15:26:07,28,SHELF--A--,16.66,58.69,3550
2025-03-01T01:15:26,28,SHELF-00-0,18.34,75.08,3037
2025-03-09T15:25:36,28,SHELF-9A9A,30.83,21.67,3430
2025-03-25T23:52:41,28,SHELF-A--9,8.52,24.87,3758
2025-03-09T13:49:19,28,SHELF-990-,24.84,21.73,4068
2025-03-27T10:16:32,28,SHELF--9-9,16.01,62.55,3465
2025-03-21T08:24:35,28,SHELF-Z0--,34.96,35.44,4020
2025-03-02T05:34:04,28,SHELF-AZ9Z,28.62,78.8,3563
2025-03-14T09:51:20,28,SHELF--0--,16.8,22.84,3821
2025-03-18T04:04:34,28,SHELF-A--9,16.15,69.15,3523
2025-03-30T07:13:10,28,SHELF-990-,6.02,71.24,3254
2025-03-04T13:26:48,28,SHELF--A--,13.59,34.38,3291
2025-03-02T12:56:08,28,SHELF--0-Z,35.66,40.6,3699
2025-03-21T13:23:12,28,SHELF-0090,8.22,54.95,3253
2025-03-10T15:12:23,28,SHELF-A-9Z,2.79,56.42,3627
2025-03-23T08:59:34,28,SHELF--9-A,27.07,60.63,3477
2025-03-12T08:43:02,28,SHELF-Z99Z,26.4,39.75,3476
2025-03-13T12:49:45,28,SHELF-A9AA,32.98,55.27,3553
2025-03-18T06:48:24,28,SHELF-A--0,17.82,22.27,3673
2025-03-08T11:58:59,28,SHELF-090Z,15.37,62.57,3598
2025-03-11T11:15:30,28,SHELF--9AA,15.47,39.83,3940
2025-03-25T18:08:30,28,SHELF-A--0,28.42,41.33,3520
2025-03-09T15:12:51,28,SHELF-0AA-,14.05,68.2,3711
2025-03-26T15:15:42,28,SHELF-Z00-,8.59,74.55,3944
2025-03-14T13:40:53,28,SHELF-Z0--,0.21,37.21,3969
2025-03-25T23:55:16,28,SHELF-A90-,19.9,44.93,4048
2025-03-07T10:13:48,28,SHELF-A---,35.62,36.68,4061
2025-03-05T05:07:39,28,SHELF-090Z,6.82,70.09,4062
2025-03-01T04:21:44,28,SHELF-0Z-A,28.07,76.0,4010
2025-03-21T16:50:31,28,SHELF-0A0-,7.63,64.22,3036
2025-03-21T19:42:42,28,SHELF-9A-Z,3.31,29.37,4043
2025-03-13T17:49:17,28,SHELF-A9-Z,39.04,66.93,3255
2025-03-23T12:19:41,28,SHELF--ZA0,21.07,74.57,3187
2025-03-13T06:56:01,28,SHELF--ZA0,30.38,36.03,3551
2025-03-12T22:42:38,28,SHELF---A-,37.76,29.13,3979
2025-03-12T15:49:21,28,SHELF-A-9Z,14.79,54.43,3318
2025-03-14T07:46:51,28,SHELF-9-Z-,33.81,43.21,3144
2025-03-02T03:26:10,28,SHELF-90ZA,35.01,26.07,3201
2025-03-15T03:03:08,28,SHELF---00,10.71,36.8,3882
2025-03-10T11:39:28,28,SHELF-0AA-,4.09,67.53,3253
2025-03-30T12:10:55,28,SHELF--9AA,22.04,64.23,4173
2025-03-21T19:10:29,28,SHELF--0ZZ,26.7,66.99,3130
2025-03-22T10:18:39,28,SHELF-----,15.49,32.89,3348
2025-03-27T01:07:13,28,SHELF---99,15.22,59.6,3985
2025-03-24T07:37:14,28,SHELF-A9Z0,14.31,55.96,3431
2025-03-04T18:03:30,28,SHELF--AZ-,9.92,30.92,3503
2025-03-15T22:34:28,28,SHELF--0ZZ,37.78,20.96,4096
2025-03-20T00:37:01,28,SHELF-90ZA,31.33,70.08,3733
2025-03-12T16:30:34,28,SHELF-AZ9Z,26.57,32.38,3273
2025-03-18T11:28:23,28,SHELF-Z00-,18.82,50.45,3693
2025-03-22T23:46:35,28,SHELF-ZA9-,23.52,43.68,3542
2025-03-24T14:40:42,28,SHELF-A9-Z,6.31,44.79,3961
2025-03-09T21:44:23,28,SHELF-090Z,32.82,38.38,3021
2025-03-12T20:32:15,28,SHELF--9-9,15.1,61.27,3849
2025-03-15T15:48:48,28,SHELF-90--,36.09,33.71,3407
2025-03-28T23:35:43,28,SHELF-A---,28.29,35.32,3150
2025-03-29T10:42:33,28,SHELF--A9A,39.8,60.24,4155
2025-03-02T12:22:34,28,SHELF-Z00-,29.83,50.85,3509
2025-03-30T08:16:55,28,SHELF-Z99Z,10.41,60.35,4165
2025-03-17T11:33:24,28,SHELF-Z-AZ,33.42,66.53,3049
2025-03-09T01:00:46,28,SHELF-ZZZ-,30.63,52.78,3760
2025-03-26T13:36:13,28,SHELF-A09A,0.69,21.68,3697
2025-03-12T15:57:57,28,SHELF-Z00-,13.77,31.37,3471
2025-03-23T13:30:50,28,SHELF----Z,5.76,57.32,4020
2025-03-10T23:16:43,28,SHELF-9A9A,5.6,71.59,3757
2025-03-31T20:35:09,28,SHELF-A9-Z,17.58,66.75,3424
2025-03-31T07:54:15,28,SHELF---9-,37.91,65.76,3857
2025-03-21T17:43:58,28,SHELF-0-9-,30.06,66.94,4136
2025-03-24T19:22:50,28,SHELF-9-9A,31.84,40.41,3045
2025-03-30T21:56:55,28,SHELF-Z-0-,1.95,44.22,3922
2025-03-24T16:39:50,28,SHELF-Z-A-,22.54,26.64,3060
2025-03-28T21:27:59,28,SHELF-0-ZZ,0.78,29.18,3087
2025-03-29T00:02:24,28,SHELF-90--,24.01,61.7,3793
2025-03-12T12:19:42,28,SHELF-9ZZZ,3.77,62.24,3767
2025-03-05T12:22:27,28,SHELF---A-,32.89,62.52,3681
2025-03-12T15:46:04,28,SHELF-00--,35.13,79.34,4023
2025-03-23T08:55:13,28,SHELF-00--,27.34,24.97,3898
2025-03-21T19:49:44,28,SHELF--0--,33.51,26.5,3796
2025-03-13T11:45:28,28,SHELF-A-9Z,6.59,55.37,3730
2025-03-30T00:13:50,28,SHELF--ZZ-,1.12,76.69,4089
2025-03-19T15:29:08,28,SHELF-0Z-A,20.6,69.6,3913
2025-03-16T15:49:24,28,SHELF-A-ZA,33.03,25.42,3503
2025-03-09T14:55:52,28,SHELF-A-ZA,18.61,52.77,3406
2025-03-27T00:53:15,28,SHELF--9-9,14.97,43.06,3079
2025-03-30T13:38:41,28,SHELF-9---,39.58,51.71,4144
2025-03-13T14:50:23,28,SHELF-A-0-,28.14,71.11,3276
2025-03-08T21:28:34,28,SHELF-A9-Z,19.26,23.55,3431
2025-03-16T12:37:47,28,SHELF-Z00-,11.02,24.88,3897
2025-03-18T23:22:02,28,SHELF----A,39.63,31.01,3258
2025-03-31T14:55:15,28,SHELF--9-9,16.34,73.18,3110
2025-03-11T15:33:48,28,SHELF-ZA9-,3.78,21.05,4113
2025-03-11T18:54:20,28,SHELF-A---,2.19,32.35,3147
2025-03-13T00:12:54,28,SHELF-9ZZZ,9.16,39.7,3859
2025-03-05T20:12:02,28,SHELF-9A9A,21.99,40.04,3879
2025-03-05T04:07:38,28,SHELF-A-A9,0.62,59.53,3091
2025-03-24T13:02:11,28,SHELF--9Z-,14.0,24.94,3867
2025-03-29T21:28:47,28,SHELF--9-A,10.23,60.3,3238
2025-03-09T04:20:31,28,SHELF-----,23.02,45.37,3894
2025-03-05T05:16:28,28,SHELF-Z-AZ,32.63,47.75,4145
2025-03-03T10:42:08,28,SHELF-A-0-,19.69,41.25,3764
2025-03-10T20:21:34,28,SHELF-9-Z-,14.35,23.24,3630
2025-03-26T05:15:14,28,SHELF-A---,30.9,34.21,3438
2025-03-29T06:59:48,28,SHELF-99-Z,20.91,36.0,3659
2025-03-03T09:14:09,28,SHELF-99--,18.15,42.36,3325
2025-03-04T20:24:40,28,SHELF-ZZZ-,11.11,53.55,3986
2025-03-18T19:05:01,28,SHELF-90--,23.79,26.92,3568
2025-03-23T18:56:25,28,SHELF-A-9Z,14.47,27.2,4007
2025-03-31T07:51:25,28,SHELF-A9Z0,35.06,23.14,3678
2025-03-30T19:37:00,28,SHELF-Z99Z,9.12,60.5,3409
2025-03-28T15:04:49,28,SHELF-Z-0-,35.41,28.17,3065
2025-03-06T17:05:45,28,SHELF--ZA0,35.02,59.31,3791
2025-03-23T10:46:45,28,SHELF-9-9A,24.5,30.41,3722
2025-03-07T16:08:59,28,SHELF--00-,13.74,69.24,3234
2025-03-30T16:32:19,28,SHELF--0-9,7.41,60.89,3668
2025-03-13T18:52:15,28,SHELF--0ZZ,24.88,43.65,3709
2025-03-29T18:03:53,28,SHELF---99,13.39,75.85,3333
2025-03-12T20:01:01,28,SHELF-Z-0-,21.71,78.92,4105
2025-03-30T23:43:23,28,SHELF-A-0-,19.67,54.86,3087
2025-03-09T05:34:37,28,SHELF-ZZZ-,0.17,35.24,3921
2025-03-14T06:25:29,28,SHELF-A9A-,6.95,21.43,3981
2025-03-30T20:03:42,28,SHELF-0Z-A,3.4,55.88,3011
2025-03-19T11:40:37,28,SHELF-990-,8.05,53.99,3827
2025-03-18T09:46:45,28,SHELF--9--,7.98,25.64,3532
2025-03-25T04:13:38,28,SHELF-A-9Z,16.15,20.15,3710
2025-03-02T00:23:36,28,SHELF-090Z,38.94,61.61,3825
2025-03-20T04:48:30,28,SHELF--0-9,9.34,54.25,3712
2025-03-26T02:59:07,28,SHELF-A---,17.71,53.81,3980
2025-03-24T19:53:26,28,SHELF-A00Z,23.44,72.33,3117
2025-03-26T21:11:45,28,SHELF-990-,20.53,30.48,3304
2025-03-12T04:33:34,28,SHELF-----,9.89,53.04,4114
2025-03-10T16:53:43,28,SHELF--9--,7.91,20.8,3889
2025-03-10T20:44:37,28,SHELF-090Z,20.84,63.35,3544
2025-03-27T16:12:59,28,SHELF--0--,27.74,29.5,3553
2025-03-13T20:06:07,28,SHELF----Z,9.71,45.12,3036
2025-03-27T12:54:08,28,SHELF--0-9,33.68,35.58,3511
2025-03-05T23:18:32,28,SHELF-A--0,32.39,37.04,3275
2025-03-15T11:01:18,28,SHELF-Z00-,36.88,38.91,3483
2025-03-10T17:14:45,28,SHELF-00--,29.81,57.9,4115
