order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
702921,2024-02-04T17:10:33,2024-02-04,440,43,Retail,Afterpay,COUPON99-0,5.11,AUD
703032,2024-02-04T10:06:22,2024-02-04,570,30,Retail,Afterpay,COUPONZ0-0,3.39,AUD
703088,2024-02-04T00:24:20,2024-02-04,150,7,Online,Credit Card,COUPONZ000,4.63,AUD
703089,2024-02-04T19:39:54,2024-02-04,362,29,Online,Credit Card,COUPONA9-Z,14.6,AUD
703138,2024-02-04T19:51:00,2024-02-04,147,10,Retail,Credit Card,COUPON0999,15.72,AUD
703241,2024-02-04T23:57:07,2024-02-04,533,2,Online,Afterpay,COUPONAA-A,1.66,AUD
703299,2024-02-04T06:29:34,2024-02-04,202,2,Online,Afterpay,COUPON0--A,19.87,AUD
703330,2024-02-04T03:36:34,2024-02-04,129,41,Online,Afterpay,COUPONZ-Z9,15.36,AUD
703465,2024-02-04T03:23:18,2024-02-04,183,21,Online,Credit Card,COUPON00-Z,0.39,AUD
703490,2024-02-04T14:44:12,2024-02-04,585,9,Online,Afterpay,COUPONZ---,1.4,AUD
703493,2024-02-04T12:47:02,2024-02-04,759,5,Online,PayPal,COUPON-0Z-,17.93,AUD
703501,2024-02-04T16:55:26,2024-02-04,61,10,Retail,Credit Card,COUPON0A--,19.18,AUD
703576,2024-02-04T20:51:58,2024-02-04,676,38,Online,Afterpay,COUPONZZZ0,12.77,AUD
703740,2024-02-04T13:54:03,2024-02-04,87,34,Retail,Credit Card,COUPONZ---,9.71,AUD
703866,2024-02-04T00:37:31,2024-02-04,504,13,Online,Afterpay,COUPON-ZA-,10.33,AUD
703993,2024-02-04T14:32:28,2024-02-04,707,20,Online,Credit Card,COUPON0A0-,7.9,AUD
704168,2024-02-04T18:50:16,2024-02-04,218,37,Retail,Afterpay,COUPON-99-,15.25,AUD
704254,2024-02-04T21:34:28,2024-02-04,84,3,Retail,Credit Card,COUPON9000,19.54,AUD
704376,2024-02-04T21:47:22,2024-02-04,665,42,Retail,PayPal,COUPON9-AZ,11.14,AUD
704404,2024-02-04T00:13:09,2024-02-04,226,17,Retail,Credit Card,COUPON--00,6.68,AUD
704936,2024-02-04T15:25:55,2024-02-04,562,49,Retail,Afterpay,COUPON-Z99,6.89,AUD
704949,2024-02-04T04:54:51,2024-02-04,556,16,Online,Afterpay,COUPON99-0,14.96,AUD
704953,2024-02-04T03:49:33,2024-02-04,769,2,Retail,PayPal,COUPON0A-9,1.84,AUD
705149,2024-02-04T05:14:43,2024-02-04,500,3,Online,Afterpay,COUPON0A-0,8.17,AUD
705173,2024-02-04T09:02:01,2024-02-04,545,20,Retail,Afterpay,COUPONZ9A-,12.15,AUD
705182,2024-02-04T20:50:29,2024-02-04,608,34,Online,PayPal,COUPON0-90,9.92,AUD
705252,2024-02-04T01:36:31,2024-02-04,750,21,Online,PayPal,COUPONZ0A9,8.48,AUD
705520,2024-02-04T00:59:47,2024-02-04,3,43,Retail,Afterpay,COUPON-09-,3.17,AUD
705599,2024-02-04T00:39:43,2024-02-04,752,25,Retail,PayPal,COUPON--AA,16.28,AUD
705648,2024-02-04T23:33:39,2024-02-04,596,8,Retail,Afterpay,COUPON--AA,14.14,AUD
705667,2024-02-04T08:25:30,2024-02-04,749,35,Retail,PayPal,COUPONA09-,8.77,AUD
705794,2024-02-04T16:10:17,2024-02-04,356,7,Retail,Credit Card,COUPON-90Z,5.36,AUD
705804,2024-02-04T04:14:18,2024-02-04,526,15,Online,Afterpay,COUPONAZ9Z,17.89,AUD
705996,2024-02-04T04:34:17,2024-02-04,43,43,Retail,PayPal,COUPONZ-Z-,19.2,AUD
706187,2024-02-04T17:16:48,2024-02-04,543,25,Online,Afterpay,COUPON99ZZ,18.16,AUD
706321,2024-02-04T15:04:53,2024-02-04,420,26,Retail,PayPal,COUPON09-A,0.58,AUD
706405,2024-02-04T11:41:52,2024-02-04,190,12,Retail,Credit Card,COUPON9Z0-,16.14,AUD
706525,2024-02-04T07:01:56,2024-02-04,256,11,Online,Credit Card,COUPON----,4.39,AUD
706549,2024-02-04T06:52:14,2024-02-04,514,12,Online,Credit Card,COUPONZ-9Z,14.71,AUD
706596,2024-02-04T18:13:49,2024-02-04,357,39,Retail,PayPal,COUPONZZAA,14.05,AUD
706882,2024-02-04T00:15:18,2024-02-04,237,17,Retail,PayPal,COUPONZA0Z,9.13,AUD
706914,2024-02-04T15:52:31,2024-02-04,570,29,Retail,Afterpay,COUPONA9-Z,18.91,AUD
706919,2024-02-04T22:19:40,2024-02-04,602,27,Retail,Credit Card,COUPON0Z--,0.3,AUD
707035,2024-02-04T08:15:34,2024-02-04,335,30,Retail,Afterpay,COUPON---9,1.86,AUD
707110,2024-02-04T02:51:00,2024-02-04,685,26,Online,PayPal,COUPON--0Z,0.25,AUD
707250,2024-02-04T18:37:09,2024-02-04,466,17,Retail,Afterpay,COUPON--90,19.21,AUD
707318,2024-02-04T13:29:43,2024-02-04,429,23,Retail,PayPal,COUPON9AZZ,10.47,AUD
707501,2024-02-04T01:08:06,2024-02-04,757,46,Retail,Credit Card,COUPONZ0AZ,6.38,AUD
707620,2024-02-04T10:40:52,2024-02-04,585,37,Online,Afterpay,COUPON-Z9A,9.77,AUD
707666,2024-02-04T09:47:54,2024-02-04,570,24,Online,Afterpay,COUPON---0,4.79,AUD
707730,2024-02-04T04:03:02,2024-02-04,497,26,Online,Credit Card,COUPONZZ-0,15.42,AUD
707891,2024-02-04T12:52:38,2024-02-04,509,3,Retail,PayPal,COUPON9A00,0.06,AUD
707922,2024-02-04T16:38:47,2024-02-04,196,20,Online,PayPal,COUPON--09,7.41,AUD
708170,2024-02-04T08:28:06,2024-02-04,661,39,Retail,Credit Card,COUPON99Z-,9.76,AUD
708206,2024-02-04T23:55:55,2024-02-04,13,19,Retail,Afterpay,COUPON-A0A,5.03,AUD
708321,2024-02-04T10:01:00,2024-02-04,426,32,Retail,PayPal,COUPON9ZZ0,16.45,AUD
708365,2024-02-04T05:57:23,2024-02-04,120,43,Online,PayPal,COUPON--Z-,8.82,AUD
708450,2024-02-04T07:56:17,2024-02-04,54,12,Retail,PayPal,COUPONZ-0-,16.73,AUD
708518,2024-02-04T15:32:17,2024-02-04,210,7,Retail,PayPal,COUPON000A,4.64,AUD
708566,2024-02-04T12:14:44,2024-02-04,168,43,Retail,Afterpay,COUPONZ-A-,12.57,AUD
708671,2024-02-04T13:35:25,2024-02-04,26,3,Online,Afterpay,COUPONZZ--,10.8,AUD
708679,2024-02-04T05:35:28,2024-02-04,167,10,Retail,Credit Card,COUPONA099,8.61,AUD
708695,2024-02-04T00:41:48,2024-02-04,741,12,Retail,PayPal,COUPONZ--9,0.88,AUD
708840,2024-02-04T23:34:00,2024-02-04,525,18,Retail,Afterpay,COUPON-0A-,13.68,AUD
708845,2024-02-04T19:10:02,2024-02-04,104,24,Online,Credit Card,COUPONZ9A0,2.79,AUD
708932,2024-02-04T18:50:41,2024-02-04,433,27,Retail,Afterpay,COUPONA-0-,18.03,AUD
709110,2024-02-04T13:34:28,2024-02-04,35,37,Retail,PayPal,COUPON0ZZ9,18.89,AUD
709409,2024-02-04T15:56:36,2024-02-04,542,27,Retail,Afterpay,COUPON090A,11.83,AUD
709522,2024-02-04T01:55:42,2024-02-04,313,21,Retail,Credit Card,COUPON-A-0,9.2,AUD
709542,2024-02-04T01:05:11,2024-02-04,601,19,Online,PayPal,COUPON--0-,1.79,AUD
709595,2024-02-04T17:42:55,2024-02-04,12,49,Online,PayPal,COUPON9-9-,12.58,AUD
709616,2024-02-04T18:26:22,2024-02-04,547,41,Retail,Credit Card,COUPONA9-Z,13.05,AUD
709624,2024-02-04T20:35:52,2024-02-04,76,47,Retail,Credit Card,COUPONA0-Z,16.46,AUD
709654,2024-02-04T07:45:41,2024-02-04,405,40,Online,Afterpay,COUPON-9-Z,6.7,AUD
709685,2024-02-04T07:20:05,2024-02-04,379,25,Online,Afterpay,COUPONA-99,18.53,AUD
709738,2024-02-04T05:30:01,2024-02-04,376,15,Retail,PayPal,COUPON-909,3.17,AUD
709777,2024-02-04T16:48:43,2024-02-04,131,31,Online,PayPal,COUPON--A9,16.95,AUD
709882,2024-02-04T16:04:26,2024-02-04,572,22,Online,PayPal,COUPON-Z--,19.03,AUD
709942,2024-02-04T02:21:41,2024-02-04,93,43,Retail,Credit Card,COUPON0-A-,1.82,AUD
709969,2024-02-04T00:34:08,2024-02-04,388,27,Retail,Credit Card,COUPON--00,10.49,AUD
709974,2024-02-04T03:03:14,2024-02-04,162,40,Retail,Afterpay,COUPONA-90,9.46,AUD
710004,2024-02-04T10:07:21,2024-02-04,144,13,Online,Afterpay,COUPON--AZ,16.32,AUD
710035,2024-02-04T06:26:30,2024-02-04,378,19,Online,Afterpay,COUPONZ0A-,1.08,AUD
710142,2024-02-04T15:28:53,2024-02-04,783,33,Retail,Afterpay,COUPON9---,10.31,AUD
710374,2024-02-04T03:24:56,2024-02-04,418,32,Retail,PayPal,COUPONA9--,19.6,AUD
710422,2024-02-04T14:08:30,2024-02-04,328,31,Online,PayPal,COUPONA---,0.61,AUD
710432,2024-02-04T05:30:12,2024-02-04,135,17,Retail,Credit Card,COUPONZ9AZ,19.38,AUD
710572,2024-02-04T15:06:51,2024-02-04,725,34,Retail,Afterpay,COUPON-Z--,19.98,AUD
710727,2024-02-04T17:31:47,2024-02-04,774,5,Online,Credit Card,COUPON00A-,9.1,AUD
710731,2024-02-04T16:48:55,2024-02-04,542,13,Retail,PayPal,COUPONA090,6.6,AUD
710792,2024-02-04T08:47:54,2024-02-04,173,22,Online,PayPal,COUPONZZ-9,11.27,AUD
711043,2024-02-04T08:48:19,2024-02-04,215,7,Online,PayPal,COUPONA--Z,14.75,AUD
711217,2024-02-04T16:32:10,2024-02-04,351,45,Retail,Afterpay,COUPON9Z-9,12.43,AUD
711226,2024-02-04T11:41:38,2024-02-04,53,3,Retail,PayPal,COUPON-909,8.93,AUD
711306,2024-02-04T08:51:12,2024-02-04,493,39,Online,Credit Card,COUPON0Z-A,6.67,AUD
711436,2024-02-04T15:37:43,2024-02-04,8,20,Retail,Credit Card,COUPON-9--,5.95,AUD
711693,2024-02-04T02:31:24,2024-02-04,88,22,Online,PayPal,COUPON-9-A,15.69,AUD
711803,2024-02-04T08:03:35,2024-02-04,397,21,Retail,PayPal,COUPONZ9-0,8.58,AUD
711826,2024-02-04T10:07:05,2024-02-04,310,22,Retail,Afterpay,COUPONA-0-,8.61,AUD
711828,2024-02-04T10:34:36,2024-02-04,266,36,Retail,PayPal,COUPON--0-,1.58,AUD
711927,2024-02-04T18:45:52,2024-02-04,744,20,Retail,Credit Card,COUPONA09A,0.12,AUD
711977,2024-02-04T22:07:07,2024-02-04,579,38,Retail,Credit Card,COUPON--0A,4.86,AUD
712022,2024-02-04T08:42:33,2024-02-04,154,12,Online,Afterpay,COUPON0AZ9,5.35,AUD
712035,2024-02-04T16:37:39,2024-02-04,52,11,Online,Afterpay,COUPONZ-A9,18.72,AUD
712250,2024-02-04T13:53:37,2024-02-04,248,47,Retail,Credit Card,COUPON--A-,14.67,AUD
712411,2024-02-04T18:53:30,2024-02-04,145,31,Online,Afterpay,COUPON009-,5.21,AUD
712421,2024-02-04T14:05:20,2024-02-04,723,49,Online,PayPal,COUPONA-A-,8.19,AUD
712512,2024-02-04T02:52:43,2024-02-04,451,12,Online,Credit Card,COUPON-ZAZ,13.48,AUD
712570,2024-02-04T11:38:41,2024-02-04,455,16,Online,Afterpay,COUPON09A9,2.0,AUD
712641,2024-02-04T22:49:00,2024-02-04,195,22,Online,Credit Card,COUPON--AZ,2.12,AUD
712679,2024-02-04T14:09:17,2024-02-04,758,43,Online,Afterpay,COUPONAZ-0,19.59,AUD
712714,2024-02-04T08:20:19,2024-02-04,704,6,Retail,Credit Card,COUPON9-AA,18.47,AUD
712723,2024-02-04T13:23:06,2024-02-04,150,14,Online,Credit Card,COUPONA-Z-,17.46,AUD
712818,2024-02-04T01:37:13,2024-02-04,95,10,Retail,Afterpay,COUPONZ09-,15.97,AUD
712951,2024-02-04T12:10:19,2024-02-04,83,2,Retail,PayPal,COUPON-0-A,2.5,AUD
713018,2024-02-04T06:43:16,2024-02-04,177,49,Retail,PayPal,COUPON--00,8.98,AUD
713180,2024-02-04T21:36:59,2024-02-04,728,21,Retail,PayPal,COUPON99A-,10.82,AUD
713234,2024-02-04T22:08:33,2024-02-04,765,47,Online,Afterpay,COUPON----,11.74,AUD
713290,2024-02-04T21:04:36,2024-02-04,133,39,Retail,PayPal,COUPONA099,14.92,AUD
713318,2024-02-04T03:21:19,2024-02-04,160,19,Retail,Credit Card,COUPONA--Z,0.19,AUD
713409,2024-02-04T03:13:38,2024-02-04,510,23,Retail,Credit Card,COUPON09AZ,0.87,AUD
713492,2024-02-04T16:12:45,2024-02-04,216,25,Online,PayPal,COUPON-9A-,4.26,AUD
713581,2024-02-04T08:18:15,2024-02-04,504,25,Online,Afterpay,COUPON0Z0Z,7.78,AUD
713686,2024-02-04T17:24:21,2024-02-04,214,15,Retail,Credit Card,COUPON0A00,16.82,AUD
713776,2024-02-04T15:24:00,2024-02-04,99,11,Online,Credit Card,COUPON909-,11.91,AUD
713905,2024-02-04T14:24:32,2024-02-04,402,18,Online,Credit Card,COUPON-Z09,13.76,AUD
714090,2024-02-04T04:59:25,2024-02-04,626,27,Online,Afterpay,COUPONA-AZ,15.18,AUD
714154,2024-02-04T01:40:27,2024-02-04,311,44,Online,Afterpay,COUPON9Z00,14.03,AUD
714241,2024-02-04T23:46:43,2024-02-04,791,37,Online,PayPal,COUPON0---,11.78,AUD
714417,2024-02-04T09:21:09,2024-02-04,514,36,Retail,PayPal,COUPONA00-,15.09,AUD
714449,2024-02-04T16:03:54,2024-02-04,695,9,Retail,Afterpay,COUPON-9-9,12.44,AUD
714513,2024-02-04T02:49:13,2024-02-04,256,23,Online,PayPal,COUPON---0,16.74,AUD
714695,2024-02-04T03:45:28,2024-02-04,659,18,Online,Credit Card,COUPONZ9--,9.49,AUD
714824,2024-02-04T15:49:29,2024-02-04,605,16,Online,Afterpay,COUPON9ZA0,7.8,AUD
714860,2024-02-04T19:25:53,2024-02-04,213,1,Online,Afterpay,COUPONA-0-,7.65,AUD
714941,2024-02-04T07:48:06,2024-02-04,600,32,Online,PayPal,COUPON----,6.46,AUD
714957,2024-02-04T02:07:41,2024-02-04,87,10,Online,PayPal,COUPONA0Z0,4.13,AUD
715050,2024-02-04T15:39:48,2024-02-04,477,30,Online,PayPal,COUPONZ0A-,4.71,AUD
715059,2024-02-04T22:34:14,2024-02-04,709,26,Retail,PayPal,COUPONZAZ9,4.66,AUD
715068,2024-02-04T22:18:40,2024-02-04,724,8,Online,Afterpay,COUPON-0-Z,12.12,AUD
715110,2024-02-04T04:59:36,2024-02-04,168,37,Online,PayPal,COUPON0-ZZ,12.13,AUD
715168,2024-02-04T21:02:59,2024-02-04,644,4,Online,Credit Card,COUPONZ0-A,1.27,AUD
715205,2024-02-04T00:04:27,2024-02-04,615,30,Online,Credit Card,COUPON--99,3.0,AUD
715533,2024-02-04T06:49:19,2024-02-04,659,4,Retail,Afterpay,COUPON---A,18.22,AUD
715587,2024-02-04T19:18:29,2024-02-04,581,25,Online,PayPal,COUPON909-,7.09,AUD
715777,2024-02-04T00:12:01,2024-02-04,317,10,Retail,Credit Card,COUPON-0-Z,16.13,AUD
715793,2024-02-04T23:16:58,2024-02-04,322,42,Online,PayPal,COUPON--ZA,7.59,AUD
715837,2024-02-04T11:02:31,2024-02-04,371,17,Online,PayPal,COUPON---0,19.49,AUD
715857,2024-02-04T04:23:22,2024-02-04,281,44,Retail,Credit Card,COUPON-ZA0,17.61,AUD
715889,2024-02-04T18:37:42,2024-02-04,360,3,Retail,Credit Card,COUPON0A9Z,2.76,AUD
715967,2024-02-04T13:34:48,2024-02-04,480,43,Online,PayPal,COUPON0Z9Z,14.43,AUD
716091,2024-02-04T11:10:24,2024-02-04,96,35,Online,PayPal,COUPON-00-,12.4,AUD
716123,2024-02-04T13:16:45,2024-02-04,576,37,Online,Credit Card,COUPON-Z0-,18.23,AUD
716206,2024-02-04T17:25:30,2024-02-04,31,8,Online,Credit Card,COUPON---A,19.84,AUD
716388,2024-02-04T23:16:00,2024-02-04,321,44,Online,Afterpay,COUPONA-A9,19.06,AUD
716429,2024-02-04T00:47:45,2024-02-04,532,38,Online,Credit Card,COUPON-0-A,5.46,AUD
716438,2024-02-04T15:19:38,2024-02-04,22,38,Retail,Credit Card,COUPONA0ZA,14.34,AUD
716442,2024-02-04T06:59:46,2024-02-04,209,14,Retail,PayPal,COUPONA0ZA,8.64,AUD
716530,2024-02-04T01:14:54,2024-02-04,69,39,Online,Afterpay,COUPON---Z,7.34,AUD
716547,2024-02-04T01:01:18,2024-02-04,566,13,Online,Afterpay,COUPON--99,15.19,AUD
716729,2024-02-04T04:13:02,2024-02-04,625,1,Online,Afterpay,COUPONAA9A,0.91,AUD
716753,2024-02-04T18:11:40,2024-02-04,46,46,Retail,PayPal,COUPON0--A,9.96,AUD
716867,2024-02-04T13:44:54,2024-02-04,535,23,Online,Credit Card,COUPONA9-A,11.18,AUD
717021,2024-02-04T21:17:56,2024-02-04,395,6,Online,Credit Card,COUPON9Z99,13.88,AUD
717104,2024-02-04T07:46:37,2024-02-04,96,1,Retail,Afterpay,COUPON--9-,13.61,AUD
717253,2024-02-04T17:38:00,2024-02-04,28,34,Online,Credit Card,COUPONAZ-Z,15.1,AUD
717360,2024-02-04T10:03:29,2024-02-04,150,20,Retail,Afterpay,COUPON-00-,7.14,AUD
717488,2024-02-04T19:42:42,2024-02-04,375,37,Retail,Credit Card,COUPON0--Z,13.13,AUD
717806,2024-02-04T06:35:15,2024-02-04,717,10,Retail,PayPal,COUPONA9ZA,5.84,AUD
717901,2024-02-04T17:14:40,2024-02-04,50,41,Online,PayPal,COUPONA0ZA,13.71,AUD
717927,2024-02-04T18:47:18,2024-02-04,106,39,Retail,Credit Card,COUPONZ-ZA,18.22,AUD
718064,2024-02-04T13:40:30,2024-02-04,316,28,Online,Afterpay,COUPON--9Z,12.65,AUD
718181,2024-02-04T07:36:52,2024-02-04,403,35,Retail,PayPal,COUPON0-Z9,15.29,AUD
718261,2024-02-04T14:31:45,2024-02-04,380,28,Retail,PayPal,COUPON090A,10.55,AUD
718446,2024-02-04T10:25:58,2024-02-04,523,13,Retail,PayPal,COUPON-090,8.86,AUD
718539,2024-02-04T23:42:07,2024-02-04,709,16,Online,Credit Card,COUPON-9ZZ,5.67,AUD
718556,2024-02-04T23:24:19,2024-02-04,792,48,Online,PayPal,COUPON-AAA,16.88,AUD
718597,2024-02-04T05:28:14,2024-02-04,661,42,Retail,Afterpay,COUPON0Z00,8.18,AUD
718697,2024-02-04T22:44:24,2024-02-04,458,20,Retail,Afterpay,COUPON-AZ9,2.35,AUD
718916,2024-02-04T02:34:21,2024-02-04,265,36,Retail,Afterpay,COUPON-9-0,5.86,AUD
718939,2024-02-04T21:47:50,2024-02-04,250,29,Retail,Credit Card,COUPONA---,5.87,AUD
718948,2024-02-04T02:29:25,2024-02-04,674,31,Online,Credit Card,COUPON---Z,2.31,AUD
718961,2024-02-04T07:49:31,2024-02-04,209,19,Retail,Credit Card,COUPON0AA-,9.49,AUD
718985,2024-02-04T04:27:41,2024-02-04,439,40,Online,Afterpay,COUPON--A-,6.21,AUD
719045,2024-02-04T12:22:30,2024-02-04,665,28,Online,Credit Card,COUPONA0-9,8.65,AUD
719122,2024-02-04T14:23:40,2024-02-04,120,10,Retail,Credit Card,COUPON0ZZ0,10.01,AUD
719196,2024-02-04T11:39:33,2024-02-04,563,48,Online,Credit Card,COUPON00A-,0.83,AUD
719292,2024-02-04T01:03:22,2024-02-04,442,49,Retail,Credit Card,COUPON-A0-,10.93,AUD
719410,2024-02-04T13:22:38,2024-02-04,279,30,Retail,Afterpay,COUPON0--Z,17.85,AUD
719536,2024-02-04T12:11:41,2024-02-04,517,45,Retail,PayPal,COUPONZ-Z0,11.37,AUD
719692,2024-02-04T08:36:08,2024-02-04,1,37,Online,PayPal,COUPON--9-,10.6,AUD
719700,2024-02-04T07:21:21,2024-02-04,512,7,Retail,Afterpay,COUPON00-0,11.79,AUD
719846,2024-02-04T22:42:19,2024-02-04,249,16,Online,Afterpay,COUPON09A0,4.63,AUD
719854,2024-02-04T09:24:38,2024-02-04,332,30,Retail,Afterpay,COUPON0---,1.83,AUD
719944,2024-02-04T21:16:43,2024-02-04,359,46,Online,Credit Card,COUPON0Z9Z,2.04,AUD
720138,2024-02-04T03:53:01,2024-02-04,524,26,Online,Credit Card,COUPON-A9-,5.2,AUD
720166,2024-02-04T16:37:03,2024-02-04,141,10,Online,Credit Card,COUPONAZA-,2.53,AUD
720260,2024-02-04T07:39:12,2024-02-04,416,14,Retail,Afterpay,COUPON0090,6.58,AUD
720519,2024-02-04T13:35:31,2024-02-04,67,9,Retail,Credit Card,COUPON-9-A,12.32,AUD
720647,2024-02-04T14:35:57,2024-02-04,17,20,Retail,PayPal,COUPON0A0A,2.43,AUD
720721,2024-02-04T15:56:14,2024-02-04,20,6,Retail,Afterpay,COUPON--90,4.07,AUD
720728,2024-02-04T15:26:07,2024-02-04,354,13,Online,Credit Card,COUPONA0--,11.65,AUD
720786,2024-02-04T15:22:34,2024-02-04,513,24,Online,Credit Card,COUPON99A-,6.82,AUD
720913,2024-02-04T20:41:32,2024-02-04,237,37,Online,Afterpay,COUPON-0Z-,15.76,AUD
721008,2024-02-04T05:38:48,2024-02-04,183,2,Retail,Afterpay,COUPON0A0Z,8.83,AUD
721182,2024-02-04T05:24:19,2024-02-04,271,48,Retail,PayPal,COUPONAZZZ,9.07,AUD
721319,2024-02-04T00:44:05,2024-02-04,187,34,Retail,Credit Card,COUPON---Z,18.77,AUD
721377,2024-02-04T16:31:41,2024-02-04,322,20,Online,Afterpay,COUPON--Z0,17.26,AUD
721398,2024-02-04T15:07:20,2024-02-04,296,15,Retail,Afterpay,COUPONA0ZZ,3.68,AUD
721436,2024-02-04T09:07:14,2024-02-04,157,38,Online,Afterpay,COUPON-Z-9,9.01,AUD
721439,2024-02-04T00:11:33,2024-02-04,727,45,Retail,PayPal,COUPON----,10.29,AUD
721543,2024-02-04T16:43:10,2024-02-04,728,15,Online,PayPal,COUPON00--,6.0,AUD
721701,2024-02-04T05:50:17,2024-02-04,268,27,Retail,Credit Card,COUPON--A-,11.11,AUD
721733,2024-02-04T01:32:44,2024-02-04,103,5,Retail,PayPal,COUPON9AA-,4.5,AUD
721772,2024-02-04T21:55:42,2024-02-04,702,24,Retail,Credit Card,COUPONZ0--,4.59,AUD
721775,2024-02-04T07:12:28,2024-02-04,709,27,Online,Afterpay,COUPONZ99-,10.56,AUD
721827,2024-02-04T12:03:38,2024-02-04,665,6,Retail,Credit Card,COUPON0-ZZ,19.51,AUD
721906,2024-02-04T02:51:03,2024-02-04,664,32,Retail,PayPal,COUPON-AAA,13.91,AUD
722086,2024-02-04T02:12:37,2024-02-04,380,6,Retail,Afterpay,COUPONA-Z9,7.07,AUD
722232,2024-02-04T15:57:04,2024-02-04,120,34,Online,Afterpay,COUPON90Z0,0.06,AUD
722233,2024-02-04T22:43:14,2024-02-04,312,42,Retail,Credit Card,COUPON-A0A,4.64,AUD
722551,2024-02-04T21:58:33,2024-02-04,777,40,Online,Afterpay,COUPONZ---,7.48,AUD
722664,2024-02-04T15:11:39,2024-02-04,662,28,Online,Afterpay,COUPON9--Z,2.23,AUD
722829,2024-02-04T18:40:55,2024-02-04,393,33,Retail,Afterpay,COUPONZAZA,4.19,AUD
722881,2024-02-04T09:53:32,2024-02-04,767,15,Online,Credit Card,COUPON--ZZ,7.5,AUD
722951,2024-02-04T15:31:26,2024-02-04,70,46,Retail,Afterpay,COUPONA--0,13.42,AUD
723061,2024-02-04T16:44:24,2024-02-04,224,44,Online,PayPal,COUPONAA-Z,0.37,AUD
723143,2024-02-04T01:07:00,2024-02-04,336,17,Online,PayPal,COUPON-A99,19.65,AUD
723165,2024-02-04T21:49:32,2024-02-04,671,27,Retail,Afterpay,COUPON0AZA,11.7,AUD
723188,2024-02-04T00:55:43,2024-02-04,74,22,Retail,Afterpay,COUPONA--Z,19.31,AUD
723200,2024-02-04T22:59:29,2024-02-04,446,42,Online,PayPal,COUPON0-Z-,13.7,AUD
723312,2024-02-04T01:43:47,2024-02-04,27,10,Retail,Afterpay,COUPON9A-9,11.57,AUD
723348,2024-02-04T23:43:29,2024-02-04,715,15,Online,Afterpay,COUPONZZ--,18.33,AUD
723538,2024-02-04T12:26:03,2024-02-04,698,17,Retail,Credit Card,COUPONZ-00,13.23,AUD
723629,2024-02-04T12:34:19,2024-02-04,653,48,Online,Afterpay,COUPON0090,15.56,AUD
723634,2024-02-04T15:06:12,2024-02-04,17,2,Online,PayPal,COUPON9ZA-,0.67,AUD
723646,2024-02-04T02:43:12,2024-02-04,291,25,Online,PayPal,COUPON999A,0.34,AUD
723875,2024-02-04T00:41:46,2024-02-04,155,21,Online,PayPal,COUPON099-,1.11,AUD
724066,2024-02-04T20:59:13,2024-02-04,335,3,Retail,PayPal,COUPON90--,7.01,AUD
724125,2024-02-04T10:25:41,2024-02-04,661,30,Online,Afterpay,COUPON-Z-A,18.52,AUD
724131,2024-02-04T05:45:52,2024-02-04,34,3,Retail,Afterpay,COUPONAA-A,2.47,AUD
724288,2024-02-04T06:43:09,2024-02-04,260,35,Retail,Afterpay,COUPON---9,9.04,AUD
724365,2024-02-04T00:25:19,2024-02-04,364,19,Retail,Credit Card,COUPON-9-Z,6.1,AUD
724477,2024-02-04T01:27:50,2024-02-04,531,12,Online,PayPal,COUPON909-,6.14,AUD
724525,2024-02-04T09:49:04,2024-02-04,405,2,Online,PayPal,COUPON---Z,4.41,AUD
724607,2024-02-04T01:41:28,2024-02-04,626,31,Online,Afterpay,COUPON9A0A,6.78,AUD
724678,2024-02-04T04:24:24,2024-02-04,624,21,Retail,Credit Card,COUPON-A-9,9.22,AUD
724720,2024-02-04T00:53:11,2024-02-04,451,32,Retail,Credit Card,COUPON00A-,15.87,AUD
724756,2024-02-04T16:44:28,2024-02-04,629,48,Retail,PayPal,COUPON-0-Z,8.67,AUD
724864,2024-02-04T10:00:26,2024-02-04,472,5,Online,Afterpay,COUPON-00Z,18.71,AUD
724894,2024-02-04T14:35:49,2024-02-04,743,14,Online,Credit Card,COUPONA0-0,7.4,AUD
724924,2024-02-04T01:35:42,2024-02-04,344,31,Online,Afterpay,COUPON90A0,9.02,AUD
725178,2024-02-04T00:42:37,2024-02-04,648,49,Retail,Afterpay,COUPON-AAZ,18.32,AUD
725263,2024-02-04T16:47:59,2024-02-04,95,45,Online,Credit Card,COUPON0AA9,15.24,AUD
725374,2024-02-04T19:44:18,2024-02-04,49,18,Retail,Afterpay,COUPON-99-,5.71,AUD
725380,2024-02-04T11:54:03,2024-02-04,314,44,Online,Credit Card,COUPON0-0-,4.68,AUD
725425,2024-02-04T19:03:02,2024-02-04,561,30,Retail,PayPal,COUPON990-,11.45,AUD
725466,2024-02-04T09:09:43,2024-02-04,60,2,Retail,Credit Card,COUPONZ0-9,13.34,AUD
725512,2024-02-04T05:05:52,2024-02-04,133,31,Retail,PayPal,COUPON99A9,3.1,AUD
725733,2024-02-04T11:05:53,2024-02-04,582,49,Online,Credit Card,COUPON-0A-,17.78,AUD
725797,2024-02-04T05:26:49,2024-02-04,300,23,Online,PayPal,COUPON--0-,9.03,AUD
725890,2024-02-04T05:37:26,2024-02-04,199,13,Retail,Credit Card,COUPONZ09Z,4.87,AUD
725976,2024-02-04T15:14:53,2024-02-04,528,39,Online,Credit Card,COUPONA0-9,19.76,AUD
