order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
412945,2024-03-02T01:53:14,2024-03-02,672,33,Online,Afterpay,COUPON9-ZA,14.74,AUD
412951,2024-03-02T14:27:49,2024-03-02,515,6,Online,PayPal,COUPON0AAZ,6.05,AUD
413215,2024-03-02T06:50:12,2024-03-02,528,39,Retail,Credit Card,COUPON0-9-,6.37,AUD
413427,2024-03-02T01:28:15,2024-03-02,398,40,Retail,Credit Card,COUPON---0,4.72,AUD
413430,2024-03-02T02:21:18,2024-03-02,149,2,Retail,PayPal,COUPON-Z-A,9.6,AUD
413569,2024-03-02T03:36:25,2024-03-02,538,42,Online,Credit Card,COUPON-Z9-,16.92,AUD
413888,2024-03-02T13:57:31,2024-03-02,128,2,Online,Credit Card,COUPON9AZA,12.52,AUD
413949,2024-03-02T04:13:31,2024-03-02,168,12,Retail,Credit Card,COUPON990-,8.92,AUD
414110,2024-03-02T16:32:25,2024-03-02,401,37,Online,PayPal,COUPON--A9,9.66,AUD
414124,2024-03-02T10:16:11,2024-03-02,406,14,Online,Credit Card,COUPONZ0Z9,0.19,AUD
414151,2024-03-02T17:06:47,2024-03-02,223,49,Online,PayPal,COUPON--Z0,10.92,AUD
414188,2024-03-02T08:17:29,2024-03-02,784,18,Retail,Credit Card,COUPONZ00-,13.72,AUD
414365,2024-03-02T12:32:06,2024-03-02,109,41,Online,Credit Card,COUPON00A-,12.29,AUD
414646,2024-03-02T23:51:03,2024-03-02,747,31,Online,PayPal,COUPONAZ0A,1.26,AUD
414725,2024-03-02T07:07:06,2024-03-02,333,41,Retail,Credit Card,COUPONA99-,12.75,AUD
414764,2024-03-02T15:11:55,2024-03-02,525,41,Retail,Credit Card,COUPON-ZA9,16.32,AUD
414884,2024-03-02T07:28:06,2024-03-02,500,16,Retail,PayPal,COUPONA-A-,5.44,AUD
414939,2024-03-02T07:13:07,2024-03-02,193,48,Online,Afterpay,COUPONA0A-,17.12,AUD
415076,2024-03-02T07:35:48,2024-03-02,363,44,Online,PayPal,COUPONZ--A,14.5,AUD
415152,2024-03-02T04:40:30,2024-03-02,460,32,Retail,PayPal,COUPONA-ZZ,13.36,AUD
415175,2024-03-02T11:07:32,2024-03-02,287,9,Online,PayPal,COUPON-9AZ,12.98,AUD
415298,2024-03-02T12:30:20,2024-03-02,349,28,Online,Afterpay,COUPONA0Z0,5.43,AUD
415312,2024-03-02T20:46:20,2024-03-02,421,43,Online,Afterpay,COUPON-9Z9,19.28,AUD
415419,2024-03-02T01:19:29,2024-03-02,573,43,Online,PayPal,COUPONAZ-0,8.98,AUD
415453,2024-03-02T05:30:42,2024-03-02,127,36,Retail,PayPal,COUPONZ99A,6.57,AUD
415466,2024-03-02T00:00:12,2024-03-02,488,21,Retail,Afterpay,COUPONA099,6.33,AUD
415720,2024-03-02T08:52:08,2024-03-02,532,36,Retail,Afterpay,COUPONZ0ZZ,17.28,AUD
415792,2024-03-02T06:33:37,2024-03-02,27,39,Online,Afterpay,COUPON0A-9,8.75,AUD
415802,2024-03-02T03:57:23,2024-03-02,394,41,Retail,Credit Card,COUPONZ-0Z,5.97,AUD
415839,2024-03-02T18:41:48,2024-03-02,83,11,Online,PayPal,COUPONA99-,11.69,AUD
415883,2024-03-02T17:49:08,2024-03-02,415,24,Online,PayPal,COUPON--AA,16.85,AUD
415895,2024-03-02T19:49:15,2024-03-02,772,19,Online,Credit Card,COUPONA90Z,18.37,AUD
415976,2024-03-02T21:04:52,2024-03-02,225,27,Online,Credit Card,COUPON---A,14.25,AUD
416004,2024-03-02T14:28:22,2024-03-02,585,44,Online,Credit Card,COUPONAZ-9,14.72,AUD
416046,2024-03-02T10:41:27,2024-03-02,318,49,Retail,Credit Card,COUPON-9Z-,8.94,AUD
416128,2024-03-02T05:54:41,2024-03-02,682,37,Retail,Afterpay,COUPONZ-90,14.13,AUD
416218,2024-03-02T11:23:38,2024-03-02,658,39,Online,PayPal,COUPONA-0-,5.23,AUD
416288,2024-03-02T20:03:52,2024-03-02,257,19,Retail,Credit Card,COUPON-Z-0,7.0,AUD
416385,2024-03-02T05:49:06,2024-03-02,361,12,Retail,Credit Card,COUPONA0--,16.26,AUD
416617,2024-03-02T08:50:17,2024-03-02,59,30,Online,PayPal,COUPONAA99,5.55,AUD
416682,2024-03-02T14:51:27,2024-03-02,181,48,Online,Credit Card,COUPONZ090,9.99,AUD
416712,2024-03-02T06:29:17,2024-03-02,473,36,Online,Afterpay,COUPONZ0-Z,1.37,AUD
416906,2024-03-02T01:29:06,2024-03-02,273,14,Online,Credit Card,COUPON9Z--,10.77,AUD
417097,2024-03-02T05:01:42,2024-03-02,439,40,Online,Afterpay,COUPONA-AZ,1.79,AUD
417152,2024-03-02T07:10:57,2024-03-02,769,30,Online,Credit Card,COUPON0--Z,16.39,AUD
417207,2024-03-02T17:57:43,2024-03-02,726,33,Online,PayPal,COUPONZ9-A,14.0,AUD
417215,2024-03-02T15:29:55,2024-03-02,236,33,Online,Credit Card,COUPON9Z--,0.27,AUD
417454,2024-03-02T01:56:45,2024-03-02,10,41,Online,PayPal,COUPONZ09-,2.61,AUD
417543,2024-03-02T02:20:06,2024-03-02,353,17,Online,PayPal,COUPONA--Z,18.97,AUD
417552,2024-03-02T10:47:17,2024-03-02,533,5,Retail,Credit Card,COUPON0ZA0,8.3,AUD
417687,2024-03-02T12:37:17,2024-03-02,144,50,Retail,Credit Card,COUPON-9-9,10.96,AUD
417694,2024-03-02T23:07:42,2024-03-02,105,6,Retail,PayPal,COUPON-AZ9,18.99,AUD
417962,2024-03-02T08:05:25,2024-03-02,176,3,Online,Credit Card,COUPON-Z90,2.3,AUD
417995,2024-03-02T18:33:11,2024-03-02,582,8,Online,Credit Card,COUPON-00A,3.03,AUD
418012,2024-03-02T19:11:02,2024-03-02,438,1,Retail,Credit Card,COUPON9Z0-,3.0,AUD
418034,2024-03-02T15:18:14,2024-03-02,453,34,Retail,Afterpay,COUPON--99,17.35,AUD
418105,2024-03-02T12:28:58,2024-03-02,245,46,Online,PayPal,COUPON-9A-,9.46,AUD
418186,2024-03-02T11:44:00,2024-03-02,146,19,Retail,Credit Card,COUPON-9Z-,15.91,AUD
418257,2024-03-02T18:02:05,2024-03-02,519,4,Retail,Credit Card,COUPON-009,0.02,AUD
418439,2024-03-02T15:09:09,2024-03-02,703,5,Online,Credit Card,COUPON0-0A,11.34,AUD
418526,2024-03-02T12:27:13,2024-03-02,329,29,Online,PayPal,COUPON0-0-,6.75,AUD
418550,2024-03-02T17:56:53,2024-03-02,131,12,Online,Credit Card,COUPON09--,10.87,AUD
418595,2024-03-02T08:06:35,2024-03-02,505,13,Online,Credit Card,COUPON9AZ-,12.45,AUD
418705,2024-03-02T08:05:20,2024-03-02,603,7,Retail,Credit Card,COUPON-Z09,3.11,AUD
418747,2024-03-02T23:46:07,2024-03-02,113,40,Retail,Credit Card,COUPON--ZA,2.51,AUD
418825,2024-03-02T12:21:14,2024-03-02,27,1,Online,PayPal,COUPONZ99-,11.14,AUD
418912,2024-03-02T01:25:28,2024-03-02,530,33,Retail,Credit Card,COUPON---A,9.92,AUD
418955,2024-03-02T13:49:30,2024-03-02,604,14,Online,Credit Card,COUPONA-00,11.04,AUD
419144,2024-03-02T22:08:26,2024-03-02,109,27,Online,PayPal,COUPONA-Z-,8.88,AUD
419202,2024-03-02T14:32:39,2024-03-02,382,32,Online,Afterpay,COUPON09--,12.14,AUD
419231,2024-03-02T23:39:21,2024-03-02,576,28,Online,PayPal,COUPON-ZAA,19.58,AUD
419239,2024-03-02T07:36:34,2024-03-02,532,27,Retail,PayPal,COUPON9A0-,6.82,AUD
419243,2024-03-02T00:26:11,2024-03-02,190,40,Online,PayPal,COUPONA9-0,18.99,AUD
419360,2024-03-02T22:39:44,2024-03-02,339,46,Retail,PayPal,COUPON-AZZ,16.98,AUD
419361,2024-03-02T13:20:32,2024-03-02,285,8,Online,Afterpay,COUPONZ--Z,3.77,AUD
419406,2024-03-02T12:32:09,2024-03-02,81,42,Online,PayPal,COUPON0-AZ,9.03,AUD
419417,2024-03-02T16:29:25,2024-03-02,459,15,Retail,Credit Card,COUPONZ9-Z,14.16,AUD
419422,2024-03-02T17:41:05,2024-03-02,386,49,Retail,PayPal,COUPONA9Z-,5.83,AUD
419484,2024-03-02T02:23:16,2024-03-02,186,49,Online,Credit Card,COUPON-9A9,18.93,AUD
419535,2024-03-02T20:34:36,2024-03-02,1,43,Retail,Afterpay,COUPONA9-9,12.96,AUD
419540,2024-03-02T18:03:11,2024-03-02,28,7,Retail,Credit Card,COUPON--A-,5.02,AUD
419726,2024-03-02T05:58:24,2024-03-02,752,19,Retail,Credit Card,COUPON---0,10.55,AUD
420002,2024-03-02T05:39:20,2024-03-02,184,46,Online,Credit Card,COUPONA-A0,11.77,AUD
420032,2024-03-02T11:27:55,2024-03-02,217,18,Online,Afterpay,COUPONZ0Z-,14.85,AUD
420074,2024-03-02T06:45:10,2024-03-02,602,44,Online,Afterpay,COUPONZ---,14.87,AUD
420189,2024-03-02T12:10:24,2024-03-02,273,19,Online,PayPal,COUPON-AAZ,0.24,AUD
420258,2024-03-02T05:33:20,2024-03-02,766,35,Retail,PayPal,COUPONAAZ9,9.22,AUD
420262,2024-03-02T07:22:20,2024-03-02,380,46,Retail,Afterpay,COUPON0ZAZ,7.49,AUD
420347,2024-03-02T16:42:25,2024-03-02,782,41,Retail,Afterpay,COUPON-090,4.45,AUD
420471,2024-03-02T19:11:39,2024-03-02,641,27,Retail,Afterpay,COUPONA-99,19.06,AUD
420472,2024-03-02T20:49:31,2024-03-02,65,25,Online,PayPal,COUPON009Z,16.31,AUD
420679,2024-03-02T20:19:12,2024-03-02,648,39,Online,PayPal,COUPON--9Z,11.24,AUD
420729,2024-03-02T15:21:35,2024-03-02,563,4,Retail,Afterpay,COUPONA-90,15.4,AUD
420759,2024-03-02T20:00:05,2024-03-02,710,49,Online,PayPal,COUPON0ZZ-,15.16,AUD
420852,2024-03-02T10:27:19,2024-03-02,697,10,Retail,PayPal,COUPON-Z-9,6.89,AUD
420875,2024-03-02T22:34:18,2024-03-02,442,50,Online,PayPal,COUPONZA0Z,16.11,AUD
420991,2024-03-02T04:53:48,2024-03-02,325,16,Retail,PayPal,COUPON9Z00,10.47,AUD
421054,2024-03-02T15:07:59,2024-03-02,520,46,Online,Afterpay,COUPON--A9,6.09,AUD
421160,2024-03-02T17:23:54,2024-03-02,704,31,Online,Credit Card,COUPON---0,8.95,AUD
421613,2024-03-02T20:07:32,2024-03-02,377,20,Online,Credit Card,COUPON0AZZ,15.56,AUD
421667,2024-03-02T04:09:31,2024-03-02,419,42,Online,Credit Card,COUPONA909,6.84,AUD
421970,2024-03-02T09:51:14,2024-03-02,396,28,Retail,PayPal,COUPONZ0-Z,7.44,AUD
421976,2024-03-02T10:50:37,2024-03-02,16,22,Online,Afterpay,COUPON00-9,17.87,AUD
422089,2024-03-02T17:22:05,2024-03-02,539,38,Retail,Afterpay,COUPONA0-0,12.65,AUD
422097,2024-03-02T12:16:11,2024-03-02,262,32,Retail,PayPal,COUPON-ZZZ,17.16,AUD
422206,2024-03-02T23:38:40,2024-03-02,190,33,Online,Credit Card,COUPONZA09,16.93,AUD
422365,2024-03-02T20:03:03,2024-03-02,114,2,Retail,Afterpay,COUPONA9-0,17.96,AUD
422475,2024-03-02T19:58:58,2024-03-02,498,48,Online,PayPal,COUPON-0-0,17.53,AUD
422517,2024-03-02T03:11:57,2024-03-02,303,17,Online,Credit Card,COUPONZZ9Z,1.89,AUD
422543,2024-03-02T00:16:39,2024-03-02,693,25,Retail,Credit Card,COUPONAA-A,14.37,AUD
422616,2024-03-02T21:55:57,2024-03-02,394,9,Retail,Credit Card,COUPON-099,15.32,AUD
422705,2024-03-02T03:10:42,2024-03-02,182,18,Retail,PayPal,COUPON-Z-A,8.6,AUD
422900,2024-03-02T18:35:31,2024-03-02,582,44,Retail,Afterpay,COUPONZ--0,8.4,AUD
422948,2024-03-02T17:03:10,2024-03-02,702,15,Retail,Credit Card,COUPON---Z,19.68,AUD
423142,2024-03-02T14:43:59,2024-03-02,200,40,Retail,PayPal,COUPON9-00,13.54,AUD
423351,2024-03-02T14:17:57,2024-03-02,720,34,Retail,PayPal,COUPONAZ09,3.13,AUD
423495,2024-03-02T18:49:36,2024-03-02,364,34,Retail,Afterpay,COUPONZA-9,19.61,AUD
423787,2024-03-02T01:34:54,2024-03-02,344,40,Online,Credit Card,COUPON-0A-,16.54,AUD
423824,2024-03-02T07:24:25,2024-03-02,26,26,Online,PayPal,COUPON-9AA,11.29,AUD
423902,2024-03-02T09:14:20,2024-03-02,368,19,Retail,Credit Card,COUPON-A--,15.58,AUD
423933,2024-03-02T07:34:15,2024-03-02,781,23,Online,PayPal,COUPONZ-0-,8.89,AUD
423997,2024-03-02T13:37:02,2024-03-02,153,8,Retail,Credit Card,COUPON--A9,15.5,AUD
424001,2024-03-02T07:00:33,2024-03-02,393,16,Online,Credit Card,COUPONAAA-,19.28,AUD
424123,2024-03-02T00:15:30,2024-03-02,406,46,Online,Credit Card,COUPONZAA9,7.72,AUD
424259,2024-03-02T08:22:12,2024-03-02,304,4,Online,Credit Card,COUPON--Z-,14.59,AUD
424264,2024-03-02T20:06:58,2024-03-02,413,22,Online,PayPal,COUPON--A-,18.41,AUD
424614,2024-03-02T21:10:03,2024-03-02,608,38,Online,PayPal,COUPON-AZ-,10.62,AUD
424739,2024-03-02T15:21:22,2024-03-02,208,49,Retail,Credit Card,COUPONZ-AA,6.73,AUD
424749,2024-03-02T12:08:10,2024-03-02,504,50,Online,PayPal,COUPONA-0-,12.68,AUD
424757,2024-03-02T23:02:22,2024-03-02,628,7,Online,Credit Card,COUPON90AA,9.73,AUD
424815,2024-03-02T01:22:58,2024-03-02,736,12,Retail,Afterpay,COUPON-90Z,7.77,AUD
424930,2024-03-02T14:02:47,2024-03-02,150,45,Online,Credit Card,COUPON-A9-,10.3,AUD
424986,2024-03-02T02:24:42,2024-03-02,630,46,Retail,Credit Card,COUPON-A99,19.56,AUD
425087,2024-03-02T02:56:56,2024-03-02,678,46,Retail,Afterpay,COUPON0AZ0,19.42,AUD
425345,2024-03-02T15:07:31,2024-03-02,309,35,Online,PayPal,COUPONAA9Z,16.99,AUD
425512,2024-03-02T11:44:52,2024-03-02,38,38,Online,Credit Card,COUPONZ--Z,10.02,AUD
425606,2024-03-02T13:24:57,2024-03-02,559,40,Retail,PayPal,COUPON---Z,15.74,AUD
425702,2024-03-02T04:02:42,2024-03-02,623,9,Online,PayPal,COUPON---A,14.29,AUD
425737,2024-03-02T17:02:40,2024-03-02,56,38,Retail,Credit Card,COUPONZ--9,7.88,AUD
425771,2024-03-02T17:37:21,2024-03-02,567,29,Retail,Credit Card,COUPON09-9,11.25,AUD
425810,2024-03-02T06:12:49,2024-03-02,641,37,Online,PayPal,COUPON---A,7.09,AUD
425848,2024-03-02T16:09:36,2024-03-02,23,47,Online,PayPal,COUPON9Z-9,18.17,AUD
426001,2024-03-02T10:54:07,2024-03-02,63,41,Retail,Credit Card,COUPON0---,5.63,AUD
426104,2024-03-02T10:43:12,2024-03-02,251,19,Retail,Credit Card,COUPON-0A-,9.61,AUD
426131,2024-03-02T07:55:57,2024-03-02,189,26,Retail,Afterpay,COUPONAA--,10.77,AUD
426163,2024-03-02T14:09:30,2024-03-02,283,8,Online,PayPal,COUPONZZA-,5.56,AUD
426175,2024-03-02T22:38:56,2024-03-02,723,31,Online,PayPal,COUPON0-AZ,6.33,AUD
426219,2024-03-02T06:26:45,2024-03-02,607,47,Retail,PayPal,COUPON-0-Z,8.29,AUD
426241,2024-03-02T08:08:56,2024-03-02,87,39,Online,Afterpay,COUPONZZ-9,11.61,AUD
426367,2024-03-02T22:40:18,2024-03-02,276,25,Online,Credit Card,COUPONZ0-Z,0.48,AUD
426376,2024-03-02T06:58:47,2024-03-02,640,49,Retail,Afterpay,COUPON-999,12.28,AUD
426435,2024-03-02T20:04:13,2024-03-02,269,21,Online,Afterpay,COUPONZ-A0,3.76,AUD
426447,2024-03-02T21:31:53,2024-03-02,215,15,Online,Afterpay,COUPON---Z,15.84,AUD
426531,2024-03-02T21:30:44,2024-03-02,147,46,Online,Afterpay,COUPON-AAA,3.75,AUD
426709,2024-03-02T05:11:40,2024-03-02,741,33,Online,PayPal,COUPON00A-,0.4,AUD
427001,2024-03-02T11:45:31,2024-03-02,584,19,Online,Credit Card,COUPON--9Z,5.95,AUD
427090,2024-03-02T18:04:46,2024-03-02,246,32,Online,Afterpay,COUPON-0--,8.65,AUD
427171,2024-03-02T22:02:57,2024-03-02,503,30,Online,Afterpay,COUPON-Z--,13.03,AUD
427322,2024-03-02T22:48:17,2024-03-02,651,18,Retail,PayPal,COUPONZ9--,15.36,AUD
427453,2024-03-02T14:38:41,2024-03-02,245,46,Online,PayPal,COUPONZ--A,12.08,AUD
427711,2024-03-02T21:13:04,2024-03-02,48,12,Online,Credit Card,COUPONAZZ9,5.4,AUD
427767,2024-03-02T23:44:23,2024-03-02,107,47,Retail,PayPal,COUPONA-9Z,0.56,AUD
427810,2024-03-02T19:32:44,2024-03-02,143,25,Online,PayPal,COUPONAZ--,4.51,AUD
428102,2024-03-02T20:29:28,2024-03-02,469,36,Retail,Afterpay,COUPONAAA-,1.69,AUD
428168,2024-03-02T11:33:06,2024-03-02,701,26,Online,Afterpay,COUPONAZ-0,1.62,AUD
428180,2024-03-02T16:55:40,2024-03-02,437,14,Online,Afterpay,COUPON----,9.68,AUD
428368,2024-03-02T07:58:13,2024-03-02,36,14,Retail,Afterpay,COUPONZ---,18.27,AUD
428376,2024-03-02T10:50:56,2024-03-02,746,5,Online,PayPal,COUPON--00,3.82,AUD
428566,2024-03-02T05:19:38,2024-03-02,701,31,Online,PayPal,COUPON0-0A,11.17,AUD
428593,2024-03-02T08:42:28,2024-03-02,41,49,Retail,Credit Card,COUPON99-Z,10.31,AUD
428714,2024-03-02T21:08:45,2024-03-02,758,38,Online,Afterpay,COUPON-AA-,15.8,AUD
428716,2024-03-02T23:08:11,2024-03-02,194,2,Online,Afterpay,COUPON0-0A,0.2,AUD
428736,2024-03-02T11:17:14,2024-03-02,235,30,Online,Afterpay,COUPON99A0,4.6,AUD
428752,2024-03-02T01:33:45,2024-03-02,198,36,Retail,Credit Card,COUPON999-,19.35,AUD
428843,2024-03-02T05:52:06,2024-03-02,654,49,Retail,Afterpay,COUPON----,5.65,AUD
428924,2024-03-02T17:04:31,2024-03-02,594,38,Retail,Credit Card,COUPONZ900,2.06,AUD
428983,2024-03-02T05:02:28,2024-03-02,501,8,Online,Credit Card,COUPON--AZ,19.62,AUD
428999,2024-03-02T04:37:37,2024-03-02,378,1,Retail,PayPal,COUPON-AZ9,0.59,AUD
429063,2024-03-02T20:37:52,2024-03-02,129,4,Retail,Afterpay,COUPON---0,16.07,AUD
429095,2024-03-02T05:43:13,2024-03-02,768,9,Online,Credit Card,COUPON-900,1.12,AUD
429358,2024-03-02T09:02:44,2024-03-02,138,40,Online,PayPal,COUPONA00Z,5.6,AUD
429425,2024-03-02T01:00:34,2024-03-02,56,45,Online,Afterpay,COUPONZ0A0,16.95,AUD
429503,2024-03-02T16:22:02,2024-03-02,237,9,Retail,PayPal,COUPON0ZZ-,5.82,AUD
429564,2024-03-02T16:16:50,2024-03-02,160,50,Retail,Credit Card,COUPON-A9-,7.57,AUD
429717,2024-03-02T16:35:46,2024-03-02,718,9,Online,PayPal,COUPON90ZA,18.24,AUD
429755,2024-03-02T17:37:23,2024-03-02,7,39,Online,Credit Card,COUPONZ0Z-,4.94,AUD
429789,2024-03-02T02:45:34,2024-03-02,459,15,Retail,PayPal,COUPONA-9-,17.98,AUD
429871,2024-03-02T06:42:21,2024-03-02,359,16,Online,Afterpay,COUPON-990,1.88,AUD
430143,2024-03-02T18:01:22,2024-03-02,295,6,Retail,Credit Card,COUPON9ZZA,1.09,AUD
430673,2024-03-02T08:45:23,2024-03-02,264,35,Online,Credit Card,COUPON--A0,15.05,AUD
430869,2024-03-02T22:50:11,2024-03-02,85,20,Retail,PayPal,COUPONA-9-,7.74,AUD
430953,2024-03-02T06:46:59,2024-03-02,341,21,Online,PayPal,COUPON--A-,4.59,AUD
431043,2024-03-02T15:04:38,2024-03-02,27,43,Online,PayPal,COUPONA-AA,1.05,AUD
431183,2024-03-02T23:46:51,2024-03-02,492,24,Retail,Afterpay,COUPON-Z-0,12.71,AUD
431279,2024-03-02T15:00:25,2024-03-02,799,47,Online,PayPal,COUPONA-A0,3.0,AUD
431479,2024-03-02T09:26:57,2024-03-02,225,34,Online,Afterpay,COUPON09-9,3.66,AUD
431563,2024-03-02T16:42:14,2024-03-02,777,20,Retail,Credit Card,COUPON0AA0,6.45,AUD
431606,2024-03-02T12:39:48,2024-03-02,392,42,Online,Credit Card,COUPON9A-0,9.42,AUD
431608,2024-03-02T18:36:41,2024-03-02,19,49,Retail,PayPal,COUPON99AZ,7.19,AUD
431628,2024-03-02T02:14:25,2024-03-02,174,7,Retail,Credit Card,COUPON90-9,16.6,AUD
431644,2024-03-02T06:47:15,2024-03-02,632,11,Online,Credit Card,COUPON-A0-,19.19,AUD
431832,2024-03-02T15:43:43,2024-03-02,505,48,Retail,Afterpay,COUPON9---,0.77,AUD
431853,2024-03-02T20:51:09,2024-03-02,673,32,Retail,Credit Card,COUPON9-0-,15.19,AUD
431887,2024-03-02T03:08:01,2024-03-02,604,40,Retail,Afterpay,COUPON-Z-0,3.53,AUD
432067,2024-03-02T21:22:39,2024-03-02,197,8,Retail,Credit Card,COUPONZ0ZZ,19.29,AUD
432147,2024-03-02T06:13:24,2024-03-02,191,49,Retail,Credit Card,COUPON9-A0,16.32,AUD
432239,2024-03-02T18:30:08,2024-03-02,327,34,Retail,Credit Card,COUPONZ---,16.54,AUD
432385,2024-03-02T10:56:57,2024-03-02,38,10,Online,Credit Card,COUPONA--Z,8.01,AUD
432402,2024-03-02T07:23:03,2024-03-02,709,12,Online,Credit Card,COUPON0-AA,15.37,AUD
432518,2024-03-02T21:27:58,2024-03-02,250,15,Online,Credit Card,COUPON0-0-,0.23,AUD
432680,2024-03-02T22:32:48,2024-03-02,446,36,Online,PayPal,COUPON0--A,5.33,AUD
432772,2024-03-02T18:18:04,2024-03-02,540,14,Retail,PayPal,COUPON0A--,5.62,AUD
432779,2024-03-02T12:18:05,2024-03-02,145,23,Retail,PayPal,COUPON---9,16.8,AUD
432942,2024-03-02T06:58:13,2024-03-02,670,13,Online,PayPal,COUPONA0A9,14.61,AUD
432982,2024-03-02T07:40:28,2024-03-02,241,46,Online,PayPal,COUPONA999,7.65,AUD
432996,2024-03-02T23:28:15,2024-03-02,579,19,Online,PayPal,COUPONZ-9-,14.42,AUD
433011,2024-03-02T14:23:49,2024-03-02,99,8,Retail,PayPal,COUPONZ0-9,18.03,AUD
433061,2024-03-02T19:21:06,2024-03-02,506,32,Online,PayPal,COUPON-A0-,18.16,AUD
433154,2024-03-02T23:31:48,2024-03-02,639,32,Online,Credit Card,COUPONZZAA,12.12,AUD
433236,2024-03-02T04:48:05,2024-03-02,449,16,Retail,PayPal,COUPON-ZAA,10.56,AUD
433275,2024-03-02T19:13:22,2024-03-02,521,41,Online,PayPal,COUPON99--,10.75,AUD
433418,2024-03-02T08:07:50,2024-03-02,766,48,Retail,Afterpay,COUPON-9-Z,13.79,AUD
433419,2024-03-02T15:33:47,2024-03-02,96,49,Retail,PayPal,COUPONZ---,2.01,AUD
433476,2024-03-02T20:14:40,2024-03-02,175,46,Online,Credit Card,COUPONAA-Z,8.51,AUD
433556,2024-03-02T20:24:23,2024-03-02,251,6,Online,Afterpay,COUPON-9-A,14.11,AUD
433597,2024-03-02T11:56:12,2024-03-02,138,32,Online,PayPal,COUPONA---,7.06,AUD
433611,2024-03-02T11:35:27,2024-03-02,158,20,Retail,Credit Card,COUPONAZ-9,14.79,AUD
433612,2024-03-02T12:30:12,2024-03-02,269,40,Online,Credit Card,COUPON9-A-,18.19,AUD
433654,2024-03-02T21:15:42,2024-03-02,398,37,Online,Credit Card,COUPONA9A-,10.19,AUD
433950,2024-03-02T18:06:00,2024-03-02,658,40,Online,PayPal,COUPON---Z,19.82,AUD
434208,2024-03-02T17:44:21,2024-03-02,793,31,Retail,Credit Card,COUPON--Z-,12.22,AUD
434260,2024-03-02T20:38:10,2024-03-02,116,11,Online,Credit Card,COUPONZZ-0,8.62,AUD
434283,2024-03-02T09:44:36,2024-03-02,589,16,Retail,Afterpay,COUPON090A,5.15,AUD
434320,2024-03-02T07:18:55,2024-03-02,661,3,Retail,PayPal,COUPONZZ9A,6.06,AUD
434433,2024-03-02T17:44:00,2024-03-02,606,14,Retail,Afterpay,COUPON9--9,5.26,AUD
434533,2024-03-02T16:18:26,2024-03-02,496,25,Retail,Afterpay,COUPON90Z0,3.44,AUD
434701,2024-03-02T15:42:11,2024-03-02,223,36,Online,Credit Card,COUPON99-A,16.84,AUD
434713,2024-03-02T02:53:12,2024-03-02,437,26,Retail,Afterpay,COUPON09--,4.55,AUD
434736,2024-03-02T18:06:35,2024-03-02,102,13,Retail,PayPal,COUPON0-Z-,17.89,AUD
434870,2024-03-02T09:45:31,2024-03-02,687,6,Retail,PayPal,COUPONA-Z-,19.45,AUD
434982,2024-03-02T15:04:31,2024-03-02,278,29,Retail,PayPal,COUPON0-ZZ,2.08,AUD
435063,2024-03-02T20:12:31,2024-03-02,85,35,Online,PayPal,COUPON--0Z,5.55,AUD
435129,2024-03-02T16:21:08,2024-03-02,315,46,Retail,PayPal,COUPON90--,18.09,AUD
435284,2024-03-02T01:20:48,2024-03-02,510,30,Retail,PayPal,COUPONZZ0A,8.42,AUD
435321,2024-03-02T15:25:24,2024-03-02,494,22,Online,Credit Card,COUPON0---,15.41,AUD
435363,2024-03-02T23:43:20,2024-03-02,120,35,Online,Credit Card,COUPON009-,15.89,AUD
435394,2024-03-02T01:47:48,2024-03-02,365,49,Online,Afterpay,COUPONAAZ-,4.97,AUD
435546,2024-03-02T22:12:23,2024-03-02,102,49,Retail,Afterpay,COUPONAZ-9,8.49,AUD
435754,2024-03-02T15:31:53,2024-03-02,564,23,Online,Credit Card,COUPON009Z,1.52,AUD
435756,2024-03-02T00:02:06,2024-03-02,641,27,Online,Afterpay,COUPON0Z--,5.82,AUD
435900,2024-03-02T08:53:58,2024-03-02,749,50,Retail,PayPal,COUPONA090,13.88,AUD
435969,2024-03-02T22:53:05,2024-03-02,160,12,Retail,Credit Card,COUPON--ZZ,13.85,AUD
436008,2024-03-02T10:54:48,2024-03-02,161,16,Online,Credit Card,COUPON9--9,11.03,AUD
436129,2024-03-02T04:25:07,2024-03-02,409,36,Online,PayPal,COUPONAA-A,10.49,AUD
436228,2024-03-02T19:55:02,2024-03-02,383,35,Online,Credit Card,COUPONZ---,16.7,AUD
436323,2024-03-02T02:11:47,2024-03-02,278,38,Online,Credit Card,COUPONA9-0,2.98,AUD
436342,2024-03-02T13:11:26,2024-03-02,484,48,Retail,Credit Card,COUPON--Z9,16.89,AUD
436345,2024-03-02T20:27:44,2024-03-02,236,1,Online,Credit Card,COUPON0990,13.24,AUD
436363,2024-03-02T13:20:37,2024-03-02,775,36,Online,Credit Card,COUPON-9AA,10.16,AUD
436400,2024-03-02T06:57:01,2024-03-02,568,19,Online,Credit Card,COUPONA-9-,1.24,AUD
436508,2024-03-02T04:22:05,2024-03-02,91,29,Online,Credit Card,COUPON0---,14.74,AUD
436521,2024-03-02T05:15:30,2024-03-02,701,13,Retail,PayPal,COUPON0-Z-,18.73,AUD
436532,2024-03-02T10:29:20,2024-03-02,236,34,Online,Afterpay,COUPON-ZZ-,16.2,AUD
