order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
372688,2024-03-21T03:56:27,2024-03-21,618,43,Retail,PayPal,COUPON-0-0,8.87,AUD
372714,2024-03-21T02:05:33,2024-03-21,645,9,Retail,Credit Card,COUPON-ZZZ,4.66,AUD
372743,2024-03-21T11:39:19,2024-03-21,234,30,Online,PayPal,COUPONA9-0,10.48,AUD
373041,2024-03-21T09:50:10,2024-03-21,493,49,Online,PayPal,COUPON0-90,16.59,AUD
373116,2024-03-21T14:32:46,2024-03-21,792,28,Retail,Afterpay,COUPON-Z0A,13.45,AUD
373426,2024-03-21T06:52:28,2024-03-21,554,35,Online,PayPal,COUPON9009,12.47,AUD
373548,2024-03-21T07:49:31,2024-03-21,23,46,Retail,PayPal,COUPON--0A,2.07,AUD
373786,2024-03-21T17:37:15,2024-03-21,212,39,Online,Afterpay,COUPON-A99,2.56,AUD
374101,2024-03-21T01:43:42,2024-03-21,427,21,Retail,PayPal,COUPON----,7.46,AUD
374320,2024-03-21T17:45:45,2024-03-21,633,38,Retail,Credit Card,COUPON-A99,15.17,AUD
374382,2024-03-21T21:14:01,2024-03-21,706,37,Online,PayPal,COUPONAAA0,1.79,AUD
374402,2024-03-21T13:47:41,2024-03-21,747,17,Online,Credit Card,COUPON0Z00,14.26,AUD
374418,2024-03-21T18:23:20,2024-03-21,253,24,Retail,Credit Card,COUPONZZZ-,1.65,AUD
374529,2024-03-21T09:26:56,2024-03-21,679,42,Retail,Afterpay,COUPON9-9A,5.86,AUD
374597,2024-03-21T11:22:32,2024-03-21,179,33,Online,PayPal,COUPON90-Z,8.8,AUD
374622,2024-03-21T03:01:31,2024-03-21,573,48,Online,Credit Card,COUPON9Z09,4.46,AUD
374638,2024-03-21T09:59:51,2024-03-21,30,18,Retail,Afterpay,COUPON9-0-,13.96,AUD
374799,2024-03-21T15:46:40,2024-03-21,771,8,Retail,PayPal,COUPON-09-,10.17,AUD
374811,2024-03-21T18:42:36,2024-03-21,185,13,Online,Credit Card,COUPON9A-9,17.25,AUD
374815,2024-03-21T22:13:19,2024-03-21,131,23,Online,Credit Card,COUPONZAA9,5.75,AUD
374924,2024-03-21T14:33:36,2024-03-21,10,30,Online,PayPal,COUPONAZ-Z,9.51,AUD
374950,2024-03-21T13:13:55,2024-03-21,83,32,Retail,Credit Card,COUPON-0--,0.1,AUD
374985,2024-03-21T08:42:41,2024-03-21,545,42,Retail,Afterpay,COUPONZ---,7.33,AUD
375083,2024-03-21T18:45:34,2024-03-21,326,8,Retail,Credit Card,COUPONZAA9,10.17,AUD
375246,2024-03-21T00:10:55,2024-03-21,256,4,Retail,PayPal,COUPONZ-ZZ,11.23,AUD
375381,2024-03-21T21:25:19,2024-03-21,562,7,Online,Credit Card,COUPON-0-A,7.93,AUD
375492,2024-03-21T07:30:57,2024-03-21,398,45,Online,Afterpay,COUPON-ZA-,9.88,AUD
375507,2024-03-21T08:30:31,2024-03-21,215,43,Online,PayPal,COUPON-0AA,3.26,AUD
375529,2024-03-21T19:08:24,2024-03-21,667,19,Online,PayPal,COUPON0A0A,14.25,AUD
375607,2024-03-21T22:57:23,2024-03-21,763,30,Retail,PayPal,COUPON000-,3.25,AUD
375742,2024-03-21T09:27:26,2024-03-21,84,16,Retail,PayPal,COUPON90-A,12.14,AUD
375823,2024-03-21T06:29:08,2024-03-21,515,24,Online,Credit Card,COUPONAAZ9,4.65,AUD
376055,2024-03-21T12:37:31,2024-03-21,638,21,Retail,Credit Card,COUPONZAA9,9.34,AUD
376114,2024-03-21T07:59:02,2024-03-21,243,44,Retail,Afterpay,COUPONZ---,15.3,AUD
376231,2024-03-21T13:39:44,2024-03-21,522,30,Retail,Credit Card,COUPON--Z-,4.86,AUD
376407,2024-03-21T20:11:11,2024-03-21,317,39,Online,PayPal,COUPON09Z0,4.01,AUD
376415,2024-03-21T04:08:41,2024-03-21,435,40,Retail,Afterpay,COUPONZ0-0,4.33,AUD
376431,2024-03-21T13:46:03,2024-03-21,405,1,Retail,Afterpay,COUPONZ-Z-,0.73,AUD
376455,2024-03-21T21:26:30,2024-03-21,493,19,Online,Afterpay,COUPON---Z,2.4,AUD
376506,2024-03-21T17:22:49,2024-03-21,333,13,Online,Afterpay,COUPONA90Z,9.07,AUD
376722,2024-03-21T00:35:19,2024-03-21,797,13,Retail,Credit Card,COUPON0A-9,11.41,AUD
376788,2024-03-21T05:38:59,2024-03-21,570,20,Online,PayPal,COUPON009A,11.95,AUD
376847,2024-03-21T14:03:09,2024-03-21,325,5,Online,Afterpay,COUPON-9A-,19.59,AUD
376851,2024-03-21T07:29:49,2024-03-21,102,14,Retail,PayPal,COUPON--Z9,3.1,AUD
376852,2024-03-21T05:32:30,2024-03-21,192,6,Retail,PayPal,COUPONZZZ9,8.31,AUD
376975,2024-03-21T04:21:17,2024-03-21,48,3,Retail,Afterpay,COUPON-0-9,14.28,AUD
377070,2024-03-21T13:46:03,2024-03-21,469,13,Retail,PayPal,COUPONA909,2.0,AUD
377268,2024-03-21T01:01:43,2024-03-21,655,14,Retail,Afterpay,COUPON--Z9,8.72,AUD
377459,2024-03-21T15:18:37,2024-03-21,658,38,Online,Afterpay,COUPON-A-0,2.01,AUD
377618,2024-03-21T05:06:20,2024-03-21,680,48,Online,Afterpay,COUPON----,3.47,AUD
377754,2024-03-21T09:29:31,2024-03-21,777,42,Online,PayPal,COUPONZ---,16.73,AUD
377765,2024-03-21T03:45:57,2024-03-21,667,12,Online,Afterpay,COUPON-9--,13.96,AUD
377788,2024-03-21T13:21:16,2024-03-21,397,4,Retail,Credit Card,COUPONAZ-Z,10.91,AUD
377987,2024-03-21T17:20:43,2024-03-21,579,35,Retail,Credit Card,COUPONAA-0,6.36,AUD
378020,2024-03-21T02:01:44,2024-03-21,480,24,Online,Afterpay,COUPON0A9-,6.32,AUD
378110,2024-03-21T12:23:12,2024-03-21,178,39,Online,PayPal,COUPONZ0Z0,0.02,AUD
378120,2024-03-21T16:20:03,2024-03-21,494,6,Retail,Afterpay,COUPON-9A9,3.48,AUD
378124,2024-03-21T13:40:21,2024-03-21,263,40,Retail,Credit Card,COUPON----,16.71,AUD
378134,2024-03-21T08:32:16,2024-03-21,764,2,Online,Credit Card,COUPONZZ90,13.22,AUD
378153,2024-03-21T16:53:09,2024-03-21,94,44,Retail,Afterpay,COUPONZ0A-,14.56,AUD
378221,2024-03-21T06:22:25,2024-03-21,456,37,Retail,Afterpay,COUPON0Z-0,15.87,AUD
378267,2024-03-21T19:22:23,2024-03-21,50,1,Retail,Credit Card,COUPON-9--,6.56,AUD
378411,2024-03-21T17:07:33,2024-03-21,650,5,Retail,Afterpay,COUPON-9A-,3.06,AUD
378605,2024-03-21T05:20:58,2024-03-21,211,24,Online,Credit Card,COUPONA9--,4.73,AUD
378614,2024-03-21T03:27:50,2024-03-21,155,41,Retail,Afterpay,COUPON9Z--,7.74,AUD
378671,2024-03-21T02:02:26,2024-03-21,104,20,Retail,Credit Card,COUPON909A,16.04,AUD
378684,2024-03-21T17:37:52,2024-03-21,143,42,Retail,PayPal,COUPONAA-A,8.13,AUD
378702,2024-03-21T13:48:11,2024-03-21,669,40,Online,Afterpay,COUPON9Z-Z,6.83,AUD
378705,2024-03-21T09:54:54,2024-03-21,346,8,Retail,Credit Card,COUPON--90,14.24,AUD
378852,2024-03-21T05:18:33,2024-03-21,101,22,Online,Credit Card,COUPON09-9,7.56,AUD
379058,2024-03-21T15:20:30,2024-03-21,97,1,Retail,PayPal,COUPON0AZZ,10.84,AUD
379149,2024-03-21T07:04:52,2024-03-21,181,12,Online,Credit Card,COUPON9900,11.99,AUD
379203,2024-03-21T19:57:46,2024-03-21,394,8,Online,PayPal,COUPONZ000,9.66,AUD
379319,2024-03-21T14:28:24,2024-03-21,503,40,Online,Afterpay,COUPON9-90,6.89,AUD
379354,2024-03-21T15:22:42,2024-03-21,29,4,Online,Afterpay,COUPON---A,17.75,AUD
379477,2024-03-21T18:45:24,2024-03-21,507,12,Online,Afterpay,COUPON0-0-,14.29,AUD
379556,2024-03-21T03:23:20,2024-03-21,316,41,Retail,PayPal,COUPONA-A-,1.79,AUD
379603,2024-03-21T19:53:43,2024-03-21,786,18,Online,Credit Card,COUPON0--A,4.71,AUD
379729,2024-03-21T15:39:18,2024-03-21,415,18,Retail,PayPal,COUPONZ-ZA,7.11,AUD
379891,2024-03-21T04:59:29,2024-03-21,332,41,Retail,Credit Card,COUPONZ--Z,18.42,AUD
379923,2024-03-21T04:50:01,2024-03-21,133,28,Retail,Credit Card,COUPONZAZ0,17.36,AUD
380047,2024-03-21T05:55:37,2024-03-21,243,27,Retail,Afterpay,COUPON9-9Z,13.03,AUD
380049,2024-03-21T19:23:01,2024-03-21,135,33,Retail,PayPal,COUPONA-Z9,4.7,AUD
380122,2024-03-21T17:05:58,2024-03-21,480,9,Online,Credit Card,COUPONA-9A,7.49,AUD
380245,2024-03-21T12:05:48,2024-03-21,171,50,Online,Afterpay,COUPONZ--0,10.36,AUD
380343,2024-03-21T23:26:13,2024-03-21,672,23,Retail,Afterpay,COUPON--9A,18.69,AUD
380356,2024-03-21T05:49:32,2024-03-21,154,39,Online,PayPal,COUPONZ0ZA,12.43,AUD
380406,2024-03-21T00:37:05,2024-03-21,253,14,Online,Credit Card,COUPON--9Z,6.23,AUD
380851,2024-03-21T18:01:06,2024-03-21,416,37,Retail,PayPal,COUPONZ9Z9,17.12,AUD
381028,2024-03-21T05:28:56,2024-03-21,104,19,Online,PayPal,COUPON--0-,18.05,AUD
381143,2024-03-21T02:23:39,2024-03-21,684,29,Retail,Afterpay,COUPONA0Z-,8.02,AUD
381174,2024-03-21T19:23:12,2024-03-21,574,24,Retail,PayPal,COUPON0000,0.17,AUD
381394,2024-03-21T22:35:44,2024-03-21,449,42,Online,Afterpay,COUPON-Z09,18.76,AUD
381579,2024-03-21T23:37:26,2024-03-21,566,11,Online,Afterpay,COUPON9Z-Z,7.12,AUD
381689,2024-03-21T05:16:32,2024-03-21,573,18,Retail,Afterpay,COUPON-9Z0,16.53,AUD
381708,2024-03-21T06:45:31,2024-03-21,32,33,Online,Credit Card,COUPON9---,5.93,AUD
381764,2024-03-21T01:52:03,2024-03-21,593,20,Retail,Afterpay,COUPON-0Z-,10.05,AUD
381796,2024-03-21T19:09:57,2024-03-21,247,50,Online,Afterpay,COUPON-Z0-,7.26,AUD
381812,2024-03-21T09:52:05,2024-03-21,615,31,Retail,Afterpay,COUPON9AA0,15.28,AUD
381911,2024-03-21T08:18:12,2024-03-21,480,49,Retail,PayPal,COUPON0-AZ,5.34,AUD
381974,2024-03-21T04:27:54,2024-03-21,685,2,Online,Afterpay,COUPON900-,10.53,AUD
382192,2024-03-21T21:37:09,2024-03-21,562,9,Retail,Afterpay,COUPON--0-,16.29,AUD
382233,2024-03-21T07:23:50,2024-03-21,355,18,Retail,PayPal,COUPON--Z-,14.25,AUD
382312,2024-03-21T22:52:54,2024-03-21,78,4,Retail,Afterpay,COUPON9Z--,0.55,AUD
382443,2024-03-21T02:23:54,2024-03-21,529,38,Online,Credit Card,COUPON--A9,8.52,AUD
382475,2024-03-21T22:26:32,2024-03-21,165,29,Online,Afterpay,COUPON-0Z0,8.49,AUD
382527,2024-03-21T02:20:07,2024-03-21,183,4,Online,Afterpay,COUPONZ-Z0,6.43,AUD
382568,2024-03-21T14:06:52,2024-03-21,203,50,Retail,Credit Card,COUPON9990,10.83,AUD
382698,2024-03-21T00:29:20,2024-03-21,706,48,Retail,Afterpay,COUPON-9Z-,2.46,AUD
382880,2024-03-21T02:55:22,2024-03-21,304,16,Retail,Afterpay,COUPON--0Z,15.99,AUD
383003,2024-03-21T13:20:02,2024-03-21,682,42,Retail,PayPal,COUPONZZZ-,19.69,AUD
383102,2024-03-21T14:13:05,2024-03-21,342,1,Online,Afterpay,COUPON---A,0.76,AUD
383132,2024-03-21T14:34:07,2024-03-21,636,6,Online,Afterpay,COUPON0-AZ,16.34,AUD
383244,2024-03-21T05:56:30,2024-03-21,679,14,Online,PayPal,COUPON---A,16.16,AUD
383305,2024-03-21T23:13:30,2024-03-21,39,4,Retail,Afterpay,COUPON99--,14.0,AUD
383320,2024-03-21T10:40:54,2024-03-21,654,49,Retail,PayPal,COUPON-A0Z,1.08,AUD
383363,2024-03-21T14:59:54,2024-03-21,168,19,Online,Credit Card,COUPON-99Z,15.45,AUD
383570,2024-03-21T15:10:50,2024-03-21,591,4,Retail,Credit Card,COUPON09A9,12.75,AUD
383656,2024-03-21T06:12:58,2024-03-21,671,25,Online,Credit Card,COUPONA-9-,17.84,AUD
383691,2024-03-21T14:01:48,2024-03-21,35,14,Online,Credit Card,COUPONZA0Z,19.09,AUD
383743,2024-03-21T05:35:47,2024-03-21,378,25,Retail,Afterpay,COUPON9090,19.13,AUD
383771,2024-03-21T03:07:23,2024-03-21,236,30,Online,PayPal,COUPONA-99,14.18,AUD
383774,2024-03-21T10:24:47,2024-03-21,614,35,Retail,PayPal,COUPONZ---,12.49,AUD
383904,2024-03-21T16:22:30,2024-03-21,72,15,Retail,PayPal,COUPON--0-,11.01,AUD
383916,2024-03-21T19:49:20,2024-03-21,100,11,Online,PayPal,COUPON-A--,19.31,AUD
383936,2024-03-21T13:31:47,2024-03-21,81,4,Online,PayPal,COUPONA0-9,0.12,AUD
384243,2024-03-21T01:08:26,2024-03-21,624,33,Retail,Afterpay,COUPONZ-0Z,16.58,AUD
384245,2024-03-21T14:35:30,2024-03-21,364,44,Online,Credit Card,COUPON--9-,16.11,AUD
384257,2024-03-21T16:20:16,2024-03-21,247,28,Online,PayPal,COUPON-909,0.19,AUD
384377,2024-03-21T19:06:40,2024-03-21,404,10,Retail,Credit Card,COUPONZZ--,3.86,AUD
384468,2024-03-21T02:04:07,2024-03-21,450,18,Retail,Afterpay,COUPON-0-A,15.72,AUD
384515,2024-03-21T23:40:24,2024-03-21,514,47,Retail,PayPal,COUPONA-9-,13.12,AUD
384517,2024-03-21T08:22:21,2024-03-21,716,1,Retail,Afterpay,COUPON9A0A,2.85,AUD
384598,2024-03-21T01:22:38,2024-03-21,455,21,Retail,PayPal,COUPONZ9-Z,17.36,AUD
384675,2024-03-21T04:07:40,2024-03-21,612,48,Online,Afterpay,COUPONZ--0,12.32,AUD
384827,2024-03-21T00:19:50,2024-03-21,774,42,Online,Afterpay,COUPONA9AA,6.43,AUD
385115,2024-03-21T16:03:25,2024-03-21,59,10,Online,Afterpay,COUPON-Z0-,0.89,AUD
385459,2024-03-21T02:31:04,2024-03-21,79,50,Retail,PayPal,COUPON00AZ,18.46,AUD
385526,2024-03-21T00:01:13,2024-03-21,156,4,Online,PayPal,COUPON90-A,1.77,AUD
385748,2024-03-21T07:28:14,2024-03-21,526,34,Retail,Afterpay,COUPONZZ--,9.33,AUD
385751,2024-03-21T12:15:06,2024-03-21,180,12,Retail,Afterpay,COUPON9Z99,15.95,AUD
385759,2024-03-21T04:52:56,2024-03-21,538,10,Online,Credit Card,COUPON--ZA,1.75,AUD
385763,2024-03-21T20:55:29,2024-03-21,61,8,Retail,Credit Card,COUPONA90-,9.29,AUD
385797,2024-03-21T18:39:22,2024-03-21,339,10,Retail,PayPal,COUPON0-ZA,3.54,AUD
385904,2024-03-21T11:35:22,2024-03-21,97,8,Online,Credit Card,COUPON9--9,0.67,AUD
385932,2024-03-21T17:44:58,2024-03-21,167,33,Online,Afterpay,COUPON0---,0.79,AUD
385997,2024-03-21T19:57:41,2024-03-21,662,45,Retail,PayPal,COUPON9ZA0,3.76,AUD
386291,2024-03-21T02:20:29,2024-03-21,145,17,Retail,PayPal,COUPON9---,6.2,AUD
386418,2024-03-21T09:18:14,2024-03-21,418,10,Retail,Credit Card,COUPONA90Z,3.5,AUD
386569,2024-03-21T09:33:06,2024-03-21,199,25,Retail,PayPal,COUPON0-90,3.28,AUD
386605,2024-03-21T00:31:50,2024-03-21,175,30,Online,Credit Card,COUPON--0-,14.31,AUD
386617,2024-03-21T08:12:24,2024-03-21,317,24,Retail,Credit Card,COUPON-Z0Z,1.38,AUD
386675,2024-03-21T04:08:37,2024-03-21,621,1,Retail,Credit Card,COUPONAAZ-,2.14,AUD
386713,2024-03-21T13:48:46,2024-03-21,635,48,Retail,Credit Card,COUPONZAZA,8.97,AUD
386870,2024-03-21T14:49:10,2024-03-21,795,46,Online,Afterpay,COUPONA0-A,3.75,AUD
387002,2024-03-21T22:10:19,2024-03-21,601,25,Online,Afterpay,COUPON00Z9,10.75,AUD
387111,2024-03-21T06:02:30,2024-03-21,682,28,Retail,PayPal,COUPON0Z--,2.74,AUD
387220,2024-03-21T19:25:08,2024-03-21,635,10,Retail,PayPal,COUPON9Z-Z,10.85,AUD
387279,2024-03-21T18:16:48,2024-03-21,302,50,Retail,Afterpay,COUPONA-Z-,11.52,AUD
387315,2024-03-21T02:18:46,2024-03-21,166,24,Online,Credit Card,COUPON-0A-,11.92,AUD
387610,2024-03-21T06:08:25,2024-03-21,40,29,Retail,Credit Card,COUPON-A9A,9.59,AUD
387709,2024-03-21T17:30:54,2024-03-21,217,39,Online,Credit Card,COUPON0009,19.91,AUD
387887,2024-03-21T05:18:48,2024-03-21,783,33,Online,Credit Card,COUPON09--,11.92,AUD
387960,2024-03-21T04:44:16,2024-03-21,378,18,Retail,Afterpay,COUPON990Z,0.2,AUD
387978,2024-03-21T13:39:56,2024-03-21,252,12,Online,Credit Card,COUPON-Z99,13.92,AUD
388004,2024-03-21T14:12:55,2024-03-21,53,40,Online,Credit Card,COUPONA--A,1.75,AUD
388066,2024-03-21T19:42:29,2024-03-21,743,17,Online,Afterpay,COUPON9ZZA,15.88,AUD
388071,2024-03-21T05:41:42,2024-03-21,749,16,Online,PayPal,COUPON0A-9,0.63,AUD
388078,2024-03-21T13:44:23,2024-03-21,706,17,Online,Afterpay,COUPON0-9Z,13.13,AUD
388080,2024-03-21T10:27:17,2024-03-21,135,46,Online,Afterpay,COUPON-0-A,0.54,AUD
388134,2024-03-21T05:26:40,2024-03-21,709,40,Retail,Afterpay,COUPON-0A0,0.63,AUD
388149,2024-03-21T03:56:03,2024-03-21,596,5,Retail,Afterpay,COUPON--0A,0.16,AUD
388176,2024-03-21T01:49:19,2024-03-21,683,18,Online,Afterpay,COUPONA-09,16.58,AUD
388287,2024-03-21T09:37:01,2024-03-21,617,35,Online,PayPal,COUPONZZ--,10.07,AUD
388299,2024-03-21T16:17:14,2024-03-21,747,20,Retail,Afterpay,COUPON-0-9,9.47,AUD
388397,2024-03-21T03:47:08,2024-03-21,715,46,Online,Afterpay,COUPON-9-A,4.92,AUD
388399,2024-03-21T09:39:41,2024-03-21,148,42,Retail,Afterpay,COUPONAZAZ,8.45,AUD
388464,2024-03-21T21:36:39,2024-03-21,288,12,Retail,PayPal,COUPON9900,8.69,AUD
388657,2024-03-21T23:56:56,2024-03-21,3,50,Retail,Credit Card,COUPON0--Z,3.07,AUD
388741,2024-03-21T23:25:02,2024-03-21,155,15,Online,PayPal,COUPON--A0,17.72,AUD
388873,2024-03-21T06:00:55,2024-03-21,251,14,Retail,Afterpay,COUPON--0Z,17.64,AUD
388928,2024-03-21T01:25:59,2024-03-21,535,38,Retail,PayPal,COUPON-A--,19.81,AUD
389274,2024-03-21T00:18:16,2024-03-21,495,36,Retail,PayPal,COUPON--09,1.25,AUD
389290,2024-03-21T21:56:40,2024-03-21,486,41,Online,PayPal,COUPON-0ZZ,7.02,AUD
389655,2024-03-21T20:27:19,2024-03-21,60,13,Retail,PayPal,COUPONA900,3.94,AUD
389714,2024-03-21T22:24:54,2024-03-21,691,49,Retail,Afterpay,COUPONZ-Z9,12.21,AUD
389815,2024-03-21T00:27:03,2024-03-21,306,40,Retail,PayPal,COUPON99-Z,15.94,AUD
389854,2024-03-21T13:44:45,2024-03-21,212,9,Retail,Afterpay,COUPON00Z0,9.99,AUD
390015,2024-03-21T03:13:06,2024-03-21,96,3,Retail,Afterpay,COUPON----,1.98,AUD
390110,2024-03-21T18:26:48,2024-03-21,636,20,Online,Credit Card,COUPON-AZA,7.61,AUD
390131,2024-03-21T17:46:32,2024-03-21,536,46,Retail,Credit Card,COUPON-Z-Z,13.42,AUD
390211,2024-03-21T07:50:00,2024-03-21,573,38,Online,PayPal,COUPON--0A,5.88,AUD
390289,2024-03-21T09:00:29,2024-03-21,355,13,Retail,Credit Card,COUPON-0A9,14.05,AUD
390306,2024-03-21T19:19:40,2024-03-21,133,26,Online,PayPal,COUPON-A0A,0.05,AUD
390366,2024-03-21T22:06:21,2024-03-21,548,5,Online,PayPal,COUPON-A-0,7.37,AUD
390491,2024-03-21T17:18:47,2024-03-21,99,50,Retail,Afterpay,COUPON9-ZA,12.36,AUD
390623,2024-03-21T13:35:38,2024-03-21,62,3,Online,PayPal,COUPON00AZ,10.7,AUD
390838,2024-03-21T20:29:43,2024-03-21,447,14,Retail,Afterpay,COUPONA99-,8.66,AUD
391204,2024-03-21T08:36:47,2024-03-21,692,20,Online,Afterpay,COUPON0--0,14.41,AUD
391358,2024-03-21T15:37:28,2024-03-21,509,5,Retail,Credit Card,COUPON--Z9,12.09,AUD
391364,2024-03-21T06:11:44,2024-03-21,565,47,Retail,PayPal,COUPON-A-Z,12.36,AUD
391504,2024-03-21T10:44:04,2024-03-21,541,38,Online,Afterpay,COUPON--0Z,18.13,AUD
391511,2024-03-21T10:48:09,2024-03-21,424,46,Online,PayPal,COUPON-A-0,15.94,AUD
391581,2024-03-21T15:11:18,2024-03-21,587,4,Online,PayPal,COUPON9AZ-,8.89,AUD
391583,2024-03-21T05:23:50,2024-03-21,550,48,Online,Afterpay,COUPON90A9,2.15,AUD
391614,2024-03-21T11:13:02,2024-03-21,110,31,Retail,Afterpay,COUPONAZ--,13.27,AUD
391629,2024-03-21T08:00:54,2024-03-21,722,11,Retail,Afterpay,COUPON0A9-,8.0,AUD
391642,2024-03-21T00:39:29,2024-03-21,685,19,Online,Credit Card,COUPON9-9-,11.9,AUD
392049,2024-03-21T14:52:23,2024-03-21,543,12,Retail,Afterpay,COUPON9-A-,7.78,AUD
392088,2024-03-21T19:38:23,2024-03-21,453,20,Online,Credit Card,COUPON-Z-Z,17.98,AUD
392176,2024-03-21T12:09:18,2024-03-21,773,31,Retail,Credit Card,COUPONA9A9,2.54,AUD
392291,2024-03-21T18:33:53,2024-03-21,268,3,Online,PayPal,COUPON009-,12.23,AUD
392439,2024-03-21T21:54:33,2024-03-21,707,21,Online,PayPal,COUPONZ-ZA,4.01,AUD
392706,2024-03-21T00:50:28,2024-03-21,371,20,Retail,PayPal,COUPON--9-,7.88,AUD
392712,2024-03-21T05:07:27,2024-03-21,497,13,Retail,Credit Card,COUPON--9A,6.56,AUD
392734,2024-03-21T22:30:13,2024-03-21,639,35,Online,PayPal,COUPONA-Z-,0.64,AUD
392824,2024-03-21T04:06:04,2024-03-21,650,7,Retail,Afterpay,COUPON090Z,6.34,AUD
392843,2024-03-21T16:21:37,2024-03-21,457,8,Online,Afterpay,COUPON-Z--,1.18,AUD
392849,2024-03-21T18:44:38,2024-03-21,426,32,Retail,PayPal,COUPON--Z9,1.65,AUD
392892,2024-03-21T00:31:36,2024-03-21,268,24,Online,PayPal,COUPONZAA0,5.48,AUD
392995,2024-03-21T05:43:24,2024-03-21,590,44,Retail,PayPal,COUPON-Z09,2.12,AUD
393008,2024-03-21T23:22:17,2024-03-21,41,48,Retail,Afterpay,COUPON-0AZ,15.07,AUD
393168,2024-03-21T18:13:53,2024-03-21,666,28,Online,Credit Card,COUPON-000,13.71,AUD
393293,2024-03-21T06:08:37,2024-03-21,248,37,Retail,Afterpay,COUPON09Z-,0.83,AUD
393330,2024-03-21T23:15:36,2024-03-21,1,39,Online,Credit Card,COUPONZ0-Z,15.64,AUD
393438,2024-03-21T05:42:35,2024-03-21,416,33,Online,Afterpay,COUPONAZAA,1.82,AUD
393448,2024-03-21T23:48:32,2024-03-21,27,24,Retail,Afterpay,COUPONA-09,13.34,AUD
393551,2024-03-21T14:54:28,2024-03-21,399,47,Online,Credit Card,COUPON09-A,4.86,AUD
393594,2024-03-21T22:08:45,2024-03-21,56,9,Retail,PayPal,COUPONZ9-Z,0.27,AUD
393613,2024-03-21T00:27:10,2024-03-21,478,10,Online,PayPal,COUPON-0-0,19.01,AUD
393636,2024-03-21T08:19:23,2024-03-21,373,8,Online,PayPal,COUPONA9-9,13.56,AUD
393695,2024-03-21T23:46:18,2024-03-21,742,23,Retail,Credit Card,COUPONAA0Z,1.46,AUD
393782,2024-03-21T03:22:31,2024-03-21,76,46,Online,Afterpay,COUPONAZ-Z,14.75,AUD
393853,2024-03-21T06:42:54,2024-03-21,528,50,Online,PayPal,COUPON--9Z,8.05,AUD
393876,2024-03-21T11:06:46,2024-03-21,109,49,Online,PayPal,COUPONAZA-,19.52,AUD
394225,2024-03-21T21:16:10,2024-03-21,321,39,Retail,Afterpay,COUPONZZ00,17.1,AUD
394231,2024-03-21T00:55:37,2024-03-21,687,34,Retail,Credit Card,COUPON00-9,8.19,AUD
394261,2024-03-21T05:25:57,2024-03-21,683,23,Retail,Credit Card,COUPONA---,18.84,AUD
394480,2024-03-21T18:44:44,2024-03-21,126,25,Online,Afterpay,COUPON900-,16.92,AUD
394511,2024-03-21T14:29:19,2024-03-21,441,3,Retail,Afterpay,COUPON90-A,4.87,AUD
394523,2024-03-21T20:30:52,2024-03-21,404,40,Online,Afterpay,COUPONZ999,1.93,AUD
394557,2024-03-21T13:39:50,2024-03-21,36,34,Online,Afterpay,COUPONA--9,6.37,AUD
394608,2024-03-21T13:41:42,2024-03-21,666,2,Retail,PayPal,COUPONZ0-9,8.89,AUD
394615,2024-03-21T16:31:32,2024-03-21,748,34,Online,PayPal,COUPONZ-9-,18.06,AUD
394682,2024-03-21T08:01:20,2024-03-21,417,24,Online,Afterpay,COUPON9-Z0,14.27,AUD
394775,2024-03-21T03:57:02,2024-03-21,502,17,Retail,PayPal,COUPONZ0--,6.74,AUD
395003,2024-03-21T10:34:13,2024-03-21,720,13,Online,PayPal,COUPON-Z-0,2.89,AUD
395044,2024-03-21T00:34:09,2024-03-21,712,1,Online,Credit Card,COUPONZA9Z,9.65,AUD
395160,2024-03-21T11:55:47,2024-03-21,411,15,Online,PayPal,COUPONZ---,12.66,AUD
395181,2024-03-21T21:22:14,2024-03-21,493,23,Online,Credit Card,COUPONZ90-,16.02,AUD
395186,2024-03-21T07:03:10,2024-03-21,486,16,Retail,Credit Card,COUPON-A0-,5.99,AUD
395201,2024-03-21T15:52:17,2024-03-21,166,7,Retail,Afterpay,COUPONA-A0,9.68,AUD
395219,2024-03-21T06:52:28,2024-03-21,581,8,Retail,PayPal,COUPON--A9,6.35,AUD
395293,2024-03-21T04:12:57,2024-03-21,653,41,Retail,Credit Card,COUPON0000,19.69,AUD
395515,2024-03-21T11:02:27,2024-03-21,36,8,Retail,PayPal,COUPON--ZZ,11.89,AUD
395571,2024-03-21T17:55:27,2024-03-21,372,13,Retail,Afterpay,COUPONZZA9,3.55,AUD
395629,2024-03-21T02:19:02,2024-03-21,320,25,Online,Credit Card,COUPON--ZZ,7.43,AUD
395647,2024-03-21T13:19:23,2024-03-21,309,26,Retail,PayPal,COUPONZ990,12.88,AUD
395855,2024-03-21T05:59:19,2024-03-21,19,24,Retail,PayPal,COUPON9-0-,7.68,AUD
395997,2024-03-21T15:24:02,2024-03-21,61,36,Retail,Credit Card,COUPONZ0AA,3.01,AUD
396170,2024-03-21T20:10:38,2024-03-21,77,17,Online,Credit Card,COUPON0A90,15.66,AUD
396173,2024-03-21T02:40:51,2024-03-21,321,44,Retail,PayPal,COUPON00-0,4.5,AUD
