order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
404930,2024-02-17T03:52:54,2024-02-17,41,33,Retail,PayPal,COUPONZA-0,7.32,AUD
405025,2024-02-17T03:57:40,2024-02-17,783,23,Online,Credit Card,COUPON---0,14.47,AUD
405067,2024-02-17T18:16:32,2024-02-17,742,46,Retail,Afterpay,COUPON99--,1.43,AUD
405103,2024-02-17T02:08:06,2024-02-17,464,47,Online,PayPal,COUPON0-0A,4.09,AUD
405150,2024-02-17T21:02:11,2024-02-17,193,22,Retail,Credit Card,COUPONZ099,18.63,AUD
405244,2024-02-17T23:55:40,2024-02-17,231,19,Online,PayPal,COUPON0A--,6.38,AUD
405312,2024-02-17T06:56:01,2024-02-17,323,46,Retail,Credit Card,COUPON--0A,1.25,AUD
405342,2024-02-17T05:10:15,2024-02-17,557,31,Online,Afterpay,COUPONA99A,19.38,AUD
405353,2024-02-17T20:10:02,2024-02-17,474,15,Online,PayPal,COUPON-Z0-,6.42,AUD
405478,2024-02-17T10:31:16,2024-02-17,773,5,Retail,PayPal,COUPON--Z-,8.64,AUD
405541,2024-02-17T15:11:59,2024-02-17,197,15,Online,Credit Card,COUPONA00-,5.52,AUD
405637,2024-02-17T07:08:14,2024-02-17,432,29,Retail,Credit Card,COUPON00-9,1.48,AUD
405767,2024-02-17T22:37:37,2024-02-17,326,26,Retail,Credit Card,COUPON0-AZ,0.16,AUD
405872,2024-02-17T07:46:08,2024-02-17,108,49,Online,Afterpay,COUPONZAA-,0.61,AUD
405894,2024-02-17T15:19:14,2024-02-17,707,47,Retail,Afterpay,COUPONA-99,10.21,AUD
405998,2024-02-17T23:00:54,2024-02-17,521,40,Retail,Credit Card,COUPONZ9A0,2.57,AUD
406378,2024-02-17T02:05:06,2024-02-17,613,34,Online,Afterpay,COUPON-Z-9,6.41,AUD
406427,2024-02-17T17:03:17,2024-02-17,658,31,Online,PayPal,COUPON9-Z-,19.61,AUD
406474,2024-02-17T12:25:28,2024-02-17,442,4,Online,Afterpay,COUPON---Z,1.62,AUD
406486,2024-02-17T21:56:08,2024-02-17,384,43,Online,PayPal,COUPONZ-AA,13.16,AUD
406609,2024-02-17T17:39:07,2024-02-17,324,39,Online,PayPal,COUPONA90-,16.05,AUD
406627,2024-02-17T18:36:55,2024-02-17,163,18,Online,PayPal,COUPON00Z-,19.7,AUD
406642,2024-02-17T03:45:58,2024-02-17,260,20,Retail,Afterpay,COUPON00--,3.41,AUD
406750,2024-02-17T08:28:11,2024-02-17,665,23,Retail,Credit Card,COUPON-A00,0.97,AUD
406769,2024-02-17T01:08:38,2024-02-17,374,15,Online,Credit Card,COUPON--ZZ,6.82,AUD
406775,2024-02-17T07:08:11,2024-02-17,697,9,Online,PayPal,COUPON9--A,5.33,AUD
406926,2024-02-17T05:20:19,2024-02-17,660,33,Retail,PayPal,COUPON-9A-,9.87,AUD
406980,2024-02-17T14:52:26,2024-02-17,443,49,Online,PayPal,COUPON-A0A,11.63,AUD
407075,2024-02-17T18:26:16,2024-02-17,132,35,Retail,Afterpay,COUPONZA0-,10.71,AUD
407083,2024-02-17T20:25:27,2024-02-17,549,45,Retail,Afterpay,COUPONA-0Z,17.62,AUD
407086,2024-02-17T08:22:51,2024-02-17,741,42,Online,PayPal,COUPONA---,12.85,AUD
407097,2024-02-17T02:31:05,2024-02-17,280,43,Retail,Afterpay,COUPON90--,8.51,AUD
407158,2024-02-17T09:03:05,2024-02-17,325,19,Online,Credit Card,COUPON---0,12.42,AUD
407272,2024-02-17T07:04:22,2024-02-17,449,6,Online,Afterpay,COUPON9-90,5.11,AUD
407301,2024-02-17T14:28:23,2024-02-17,156,16,Retail,PayPal,COUPON-AAA,7.84,AUD
407628,2024-02-17T07:50:57,2024-02-17,191,9,Retail,Credit Card,COUPONZZA-,13.02,AUD
407651,2024-02-17T08:14:35,2024-02-17,14,45,Retail,PayPal,COUPONA-0-,19.87,AUD
407786,2024-02-17T22:12:32,2024-02-17,346,6,Retail,Credit Card,COUPON---Z,19.23,AUD
408107,2024-02-17T21:13:11,2024-02-17,379,5,Online,Credit Card,COUPONZAA-,8.57,AUD
408128,2024-02-17T13:23:48,2024-02-17,110,16,Retail,Afterpay,COUPON-Z-0,1.98,AUD
408230,2024-02-17T13:10:11,2024-02-17,528,11,Online,Credit Card,COUPONA0-0,7.46,AUD
408234,2024-02-17T19:47:38,2024-02-17,601,17,Retail,Afterpay,COUPONA-AA,14.02,AUD
408241,2024-02-17T02:21:08,2024-02-17,172,7,Retail,PayPal,COUPON-90Z,11.81,AUD
408334,2024-02-17T19:06:08,2024-02-17,592,26,Retail,Afterpay,COUPON-0--,6.39,AUD
408360,2024-02-17T05:11:48,2024-02-17,690,40,Online,Afterpay,COUPONZZ-0,3.62,AUD
408439,2024-02-17T14:36:20,2024-02-17,512,31,Retail,Credit Card,COUPON9AZ9,11.8,AUD
408635,2024-02-17T02:31:34,2024-02-17,441,8,Online,Credit Card,COUPONZAZ-,17.13,AUD
408724,2024-02-17T16:42:35,2024-02-17,169,44,Online,PayPal,COUPON9-Z-,8.71,AUD
408754,2024-02-17T06:21:42,2024-02-17,734,23,Online,PayPal,COUPON---Z,5.44,AUD
408908,2024-02-17T16:31:28,2024-02-17,618,36,Online,Credit Card,COUPON0--0,3.06,AUD
408921,2024-02-17T16:00:04,2024-02-17,699,35,Retail,PayPal,COUPONZ-Z-,10.41,AUD
408923,2024-02-17T17:08:03,2024-02-17,667,44,Online,Credit Card,COUPON9A0-,14.11,AUD
408974,2024-02-17T05:31:53,2024-02-17,196,4,Retail,Afterpay,COUPONZ-AA,11.57,AUD
408993,2024-02-17T07:47:46,2024-02-17,582,48,Retail,Credit Card,COUPON0Z-0,10.13,AUD
409039,2024-02-17T12:25:41,2024-02-17,653,4,Retail,Credit Card,COUPON0Z0-,2.22,AUD
409099,2024-02-17T08:51:44,2024-02-17,1,14,Retail,Credit Card,COUPON0099,3.02,AUD
409239,2024-02-17T15:54:14,2024-02-17,502,32,Online,Credit Card,COUPON0A90,14.3,AUD
409377,2024-02-17T19:00:02,2024-02-17,369,39,Retail,PayPal,COUPON-AZA,18.09,AUD
409557,2024-02-17T17:37:31,2024-02-17,493,1,Retail,PayPal,COUPON9-99,17.27,AUD
409585,2024-02-17T17:29:16,2024-02-17,295,39,Online,Credit Card,COUPON9---,3.44,AUD
409687,2024-02-17T19:01:52,2024-02-17,487,32,Retail,PayPal,COUPON-A-9,5.86,AUD
409719,2024-02-17T22:58:23,2024-02-17,472,9,Online,PayPal,COUPONA-A-,5.56,AUD
409748,2024-02-17T08:29:20,2024-02-17,594,7,Online,PayPal,COUPONAZZ-,0.92,AUD
409883,2024-02-17T10:16:41,2024-02-17,668,25,Online,Credit Card,COUPON0-A0,8.31,AUD
410140,2024-02-17T21:36:52,2024-02-17,108,8,Online,Credit Card,COUPON-ZZ-,13.32,AUD
410358,2024-02-17T09:08:56,2024-02-17,20,44,Retail,PayPal,COUPONA-AZ,17.49,AUD
410376,2024-02-17T00:41:05,2024-02-17,186,44,Online,Afterpay,COUPON--0-,9.84,AUD
410560,2024-02-17T01:46:35,2024-02-17,358,11,Retail,Afterpay,COUPONAAZA,6.55,AUD
410636,2024-02-17T22:30:59,2024-02-17,196,39,Online,Afterpay,COUPON--Z0,9.1,AUD
410766,2024-02-17T22:35:40,2024-02-17,353,20,Online,Credit Card,COUPON-0-0,18.43,AUD
410780,2024-02-17T04:49:05,2024-02-17,330,1,Online,Credit Card,COUPON9--0,7.18,AUD
410905,2024-02-17T06:52:22,2024-02-17,211,1,Online,Afterpay,COUPONAA-9,9.99,AUD
411065,2024-02-17T04:01:00,2024-02-17,100,48,Online,Credit Card,COUPON-00-,4.16,AUD
411124,2024-02-17T10:51:40,2024-02-17,25,1,Online,Credit Card,COUPON0AZ-,1.06,AUD
411143,2024-02-17T22:15:56,2024-02-17,174,18,Retail,Afterpay,COUPONZA--,8.03,AUD
411165,2024-02-17T12:15:24,2024-02-17,270,21,Retail,Afterpay,COUPONZZ--,11.63,AUD
411251,2024-02-17T22:34:40,2024-02-17,444,4,Retail,PayPal,COUPONZZ-9,2.39,AUD
411388,2024-02-17T04:36:51,2024-02-17,262,45,Retail,Credit Card,COUPONZ-Z-,7.39,AUD
411503,2024-02-17T20:50:20,2024-02-17,330,30,Online,Credit Card,COUPONZZ--,12.01,AUD
411536,2024-02-17T22:31:25,2024-02-17,599,36,Online,Afterpay,COUPON0-0-,13.7,AUD
411558,2024-02-17T11:01:43,2024-02-17,327,32,Retail,Afterpay,COUPONA09-,4.59,AUD
411594,2024-02-17T01:28:19,2024-02-17,670,40,Online,PayPal,COUPON-Z-Z,17.87,AUD
411601,2024-02-17T02:58:13,2024-02-17,360,22,Retail,Afterpay,COUPONA0--,19.86,AUD
411851,2024-02-17T19:21:39,2024-02-17,60,32,Retail,Afterpay,COUPON-0--,12.4,AUD
412076,2024-02-17T08:16:17,2024-02-17,34,5,Retail,PayPal,COUPON--Z0,8.48,AUD
412125,2024-02-17T18:16:36,2024-02-17,767,6,Online,Credit Card,COUPONZ-9-,2.56,AUD
412272,2024-02-17T06:07:42,2024-02-17,59,11,Online,Afterpay,COUPON-Z9A,13.77,AUD
412478,2024-02-17T21:40:25,2024-02-17,216,29,Online,PayPal,COUPONZ99Z,1.15,AUD
412718,2024-02-17T00:38:39,2024-02-17,385,46,Online,PayPal,COUPON--AA,10.02,AUD
412737,2024-02-17T15:51:59,2024-02-17,636,17,Retail,Credit Card,COUPON0-9-,2.78,AUD
412999,2024-02-17T11:07:55,2024-02-17,330,50,Retail,Afterpay,COUPON9909,5.46,AUD
413326,2024-02-17T10:02:05,2024-02-17,3,45,Online,PayPal,COUPONZ9-Z,16.77,AUD
413338,2024-02-17T01:29:21,2024-02-17,9,48,Online,PayPal,COUPON90-9,14.69,AUD
413363,2024-02-17T01:07:43,2024-02-17,191,15,Retail,PayPal,COUPONA0AZ,15.57,AUD
413542,2024-02-17T01:55:41,2024-02-17,527,24,Online,Afterpay,COUPON9-9Z,2.83,AUD
413552,2024-02-17T03:48:10,2024-02-17,256,31,Online,Credit Card,COUPON----,7.74,AUD
413626,2024-02-17T02:58:25,2024-02-17,677,47,Retail,Credit Card,COUPON9Z90,3.83,AUD
413707,2024-02-17T03:30:41,2024-02-17,558,48,Retail,Credit Card,COUPON0-A9,5.06,AUD
413711,2024-02-17T17:30:03,2024-02-17,765,39,Online,PayPal,COUPONA-0-,4.11,AUD
413780,2024-02-17T09:33:33,2024-02-17,631,49,Online,PayPal,COUPON0A-0,8.11,AUD
413930,2024-02-17T15:54:32,2024-02-17,578,27,Retail,PayPal,COUPONAZ-0,19.98,AUD
413932,2024-02-17T16:57:38,2024-02-17,6,40,Online,Credit Card,COUPONA--A,5.15,AUD
414090,2024-02-17T15:00:23,2024-02-17,680,33,Online,Afterpay,COUPON--A9,2.78,AUD
414103,2024-02-17T19:35:39,2024-02-17,93,1,Online,Afterpay,COUPON9-A-,0.67,AUD
414400,2024-02-17T16:51:55,2024-02-17,277,26,Retail,PayPal,COUPON0-09,10.63,AUD
414642,2024-02-17T19:40:37,2024-02-17,227,30,Retail,Credit Card,COUPON09ZZ,15.58,AUD
414685,2024-02-17T02:50:08,2024-02-17,328,8,Retail,Credit Card,COUPON0-0A,14.74,AUD
414825,2024-02-17T13:29:36,2024-02-17,3,38,Online,Afterpay,COUPON90-Z,16.09,AUD
414931,2024-02-17T19:41:34,2024-02-17,614,21,Retail,Afterpay,COUPON-ZZ0,5.68,AUD
414966,2024-02-17T23:22:36,2024-02-17,607,4,Retail,Credit Card,COUPON-AA9,17.91,AUD
415204,2024-02-17T09:19:08,2024-02-17,575,28,Online,PayPal,COUPON-ZZ0,4.83,AUD
415293,2024-02-17T02:09:01,2024-02-17,13,29,Retail,Afterpay,COUPON--Z-,10.48,AUD
415434,2024-02-17T17:39:33,2024-02-17,247,45,Online,PayPal,COUPON9--9,0.44,AUD
415456,2024-02-17T06:06:52,2024-02-17,168,7,Retail,PayPal,COUPON-AA0,6.71,AUD
415655,2024-02-17T23:40:23,2024-02-17,334,16,Online,Afterpay,COUPONAZ90,16.48,AUD
415751,2024-02-17T10:20:36,2024-02-17,29,12,Retail,PayPal,COUPON00-0,12.78,AUD
415818,2024-02-17T05:00:50,2024-02-17,545,24,Retail,PayPal,COUPON009-,6.5,AUD
415872,2024-02-17T14:33:29,2024-02-17,627,7,Online,Afterpay,COUPON-ZZA,6.01,AUD
416103,2024-02-17T05:50:15,2024-02-17,143,13,Retail,Afterpay,COUPONAAZ9,14.37,AUD
416364,2024-02-17T15:20:49,2024-02-17,255,23,Retail,PayPal,COUPONZ-ZA,16.37,AUD
416593,2024-02-17T09:08:02,2024-02-17,422,43,Retail,Afterpay,COUPON00A9,0.41,AUD
416954,2024-02-17T21:45:05,2024-02-17,320,31,Online,Credit Card,COUPONZ-AA,13.74,AUD
416988,2024-02-17T03:23:04,2024-02-17,656,45,Retail,Credit Card,COUPONZA-9,3.84,AUD
417151,2024-02-17T02:00:22,2024-02-17,627,20,Online,Afterpay,COUPONZZ0-,17.89,AUD
417180,2024-02-17T13:29:34,2024-02-17,469,35,Online,PayPal,COUPON-0-Z,2.61,AUD
417199,2024-02-17T00:05:11,2024-02-17,748,50,Retail,Afterpay,COUPON--A-,8.53,AUD
417218,2024-02-17T22:58:51,2024-02-17,260,14,Retail,Credit Card,COUPON-09Z,0.54,AUD
417237,2024-02-17T12:42:10,2024-02-17,68,44,Retail,Credit Card,COUPON00-Z,13.78,AUD
417285,2024-02-17T09:40:28,2024-02-17,612,5,Online,Credit Card,COUPON9A9A,0.16,AUD
417464,2024-02-17T18:30:36,2024-02-17,438,49,Retail,Credit Card,COUPON-99Z,19.71,AUD
417566,2024-02-17T11:08:44,2024-02-17,77,9,Online,Afterpay,COUPONZ0-A,4.97,AUD
417567,2024-02-17T19:43:40,2024-02-17,111,37,Retail,PayPal,COUPON-ZZ-,5.87,AUD
417580,2024-02-17T07:46:50,2024-02-17,47,38,Retail,PayPal,COUPON-9-A,14.46,AUD
417590,2024-02-17T20:28:00,2024-02-17,315,34,Online,PayPal,COUPONAA0-,9.01,AUD
417642,2024-02-17T19:13:27,2024-02-17,648,27,Online,Afterpay,COUPONZ-A0,0.1,AUD
417832,2024-02-17T01:32:32,2024-02-17,460,38,Online,PayPal,COUPON-A99,8.99,AUD
417907,2024-02-17T13:54:56,2024-02-17,453,19,Retail,Afterpay,COUPONZ0ZZ,14.74,AUD
418093,2024-02-17T18:14:25,2024-02-17,139,48,Online,Credit Card,COUPON09AZ,3.71,AUD
418123,2024-02-17T16:54:51,2024-02-17,218,24,Online,Credit Card,COUPONA099,3.46,AUD
418260,2024-02-17T16:15:07,2024-02-17,241,6,Online,Credit Card,COUPONAAZA,1.25,AUD
418262,2024-02-17T10:35:14,2024-02-17,385,43,Online,Credit Card,COUPON--0-,14.91,AUD
418316,2024-02-17T02:28:13,2024-02-17,89,25,Online,Credit Card,COUPONZA0Z,9.21,AUD
418388,2024-02-17T11:46:36,2024-02-17,369,40,Online,PayPal,COUPON---0,17.21,AUD
418430,2024-02-17T17:39:05,2024-02-17,463,24,Online,Credit Card,COUPONA99Z,10.48,AUD
418563,2024-02-17T07:06:23,2024-02-17,785,25,Online,Afterpay,COUPON0AAA,18.06,AUD
418699,2024-02-17T13:31:50,2024-02-17,341,32,Online,PayPal,COUPON9AAZ,4.85,AUD
418706,2024-02-17T20:33:45,2024-02-17,182,27,Retail,Afterpay,COUPON--ZZ,15.58,AUD
418845,2024-02-17T20:59:07,2024-02-17,713,30,Online,Credit Card,COUPON-9ZA,5.26,AUD
418846,2024-02-17T00:45:07,2024-02-17,381,24,Online,PayPal,COUPON0-0-,6.41,AUD
419010,2024-02-17T13:26:14,2024-02-17,363,32,Online,PayPal,COUPONA90-,7.19,AUD
419058,2024-02-17T11:27:00,2024-02-17,24,1,Online,Credit Card,COUPON0AAA,11.51,AUD
419067,2024-02-17T18:51:36,2024-02-17,284,26,Retail,Afterpay,COUPON0--Z,13.64,AUD
419140,2024-02-17T20:50:53,2024-02-17,559,34,Online,Afterpay,COUPON-A09,5.47,AUD
419157,2024-02-17T10:33:17,2024-02-17,60,20,Online,Credit Card,COUPON9-90,13.11,AUD
419189,2024-02-17T21:47:00,2024-02-17,182,38,Retail,PayPal,COUPON9Z99,4.35,AUD
419210,2024-02-17T17:22:25,2024-02-17,394,32,Online,Credit Card,COUPON00-9,2.74,AUD
419317,2024-02-17T23:13:54,2024-02-17,120,1,Retail,Credit Card,COUPON-A0-,3.88,AUD
419343,2024-02-17T17:39:37,2024-02-17,666,9,Retail,Afterpay,COUPON999Z,17.67,AUD
419707,2024-02-17T05:53:08,2024-02-17,464,20,Online,PayPal,COUPON-99-,2.81,AUD
419714,2024-02-17T02:01:41,2024-02-17,540,3,Retail,PayPal,COUPON--9-,4.63,AUD
419911,2024-02-17T02:39:44,2024-02-17,296,4,Online,Afterpay,COUPON-Z--,6.78,AUD
419968,2024-02-17T15:44:45,2024-02-17,729,15,Retail,Credit Card,COUPONZ0A9,14.81,AUD
419998,2024-02-17T23:41:21,2024-02-17,269,2,Retail,Credit Card,COUPONZA-Z,2.2,AUD
420050,2024-02-17T00:53:22,2024-02-17,392,46,Online,Afterpay,COUPONZ---,7.31,AUD
420147,2024-02-17T16:37:46,2024-02-17,20,22,Retail,Credit Card,COUPON-AA9,14.14,AUD
420221,2024-02-17T09:56:26,2024-02-17,678,8,Online,PayPal,COUPONZ-A9,17.09,AUD
420353,2024-02-17T18:00:32,2024-02-17,254,7,Retail,PayPal,COUPON-0Z-,14.12,AUD
420374,2024-02-17T06:57:03,2024-02-17,167,35,Online,Credit Card,COUPON0-00,16.62,AUD
420394,2024-02-17T11:04:05,2024-02-17,335,41,Online,PayPal,COUPONZ999,18.0,AUD
420448,2024-02-17T03:24:51,2024-02-17,437,42,Online,Afterpay,COUPONA9--,6.26,AUD
420493,2024-02-17T17:08:55,2024-02-17,662,44,Online,Afterpay,COUPON0Z-0,17.91,AUD
420538,2024-02-17T06:21:29,2024-02-17,670,49,Online,Afterpay,COUPON909-,17.54,AUD
420838,2024-02-17T13:50:30,2024-02-17,60,33,Retail,Credit Card,COUPON900A,2.38,AUD
420914,2024-02-17T06:03:10,2024-02-17,269,8,Retail,PayPal,COUPON90-9,6.28,AUD
420923,2024-02-17T06:19:07,2024-02-17,753,30,Online,Afterpay,COUPON9ZA-,2.51,AUD
421030,2024-02-17T19:11:26,2024-02-17,677,5,Online,Afterpay,COUPONA0Z-,5.66,AUD
421062,2024-02-17T11:33:26,2024-02-17,168,2,Online,Credit Card,COUPONZZ99,7.02,AUD
421235,2024-02-17T13:04:45,2024-02-17,728,20,Online,PayPal,COUPON-ZZZ,7.27,AUD
421280,2024-02-17T15:14:45,2024-02-17,721,1,Online,PayPal,COUPON09--,18.58,AUD
421304,2024-02-17T00:30:54,2024-02-17,691,41,Online,Afterpay,COUPON0900,11.97,AUD
421312,2024-02-17T15:16:38,2024-02-17,277,3,Retail,Afterpay,COUPON00-0,12.24,AUD
421497,2024-02-17T10:39:37,2024-02-17,779,30,Retail,Afterpay,COUPON9-9-,5.89,AUD
421589,2024-02-17T17:02:34,2024-02-17,144,12,Online,PayPal,COUPONAA0Z,13.78,AUD
421668,2024-02-17T12:26:00,2024-02-17,338,46,Online,Afterpay,COUPON---0,8.16,AUD
421851,2024-02-17T02:45:18,2024-02-17,518,25,Retail,Credit Card,COUPONA099,5.97,AUD
421920,2024-02-17T03:07:50,2024-02-17,469,4,Online,Afterpay,COUPON0--9,19.34,AUD
421928,2024-02-17T02:57:01,2024-02-17,507,17,Online,Credit Card,COUPONA-0-,9.6,AUD
422098,2024-02-17T08:11:05,2024-02-17,422,16,Retail,Afterpay,COUPON09-9,2.55,AUD
422218,2024-02-17T16:10:54,2024-02-17,143,34,Retail,Afterpay,COUPON090Z,0.9,AUD
422237,2024-02-17T12:07:44,2024-02-17,365,13,Retail,Afterpay,COUPON00-Z,10.9,AUD
422386,2024-02-17T10:57:08,2024-02-17,180,38,Online,Afterpay,COUPONAA90,2.32,AUD
422793,2024-02-17T08:01:15,2024-02-17,302,7,Retail,PayPal,COUPON-0ZA,11.47,AUD
422813,2024-02-17T05:19:20,2024-02-17,594,36,Retail,PayPal,COUPON----,12.33,AUD
422830,2024-02-17T19:25:32,2024-02-17,630,43,Online,PayPal,COUPON-0AZ,11.32,AUD
422926,2024-02-17T08:12:56,2024-02-17,473,37,Online,PayPal,COUPONA---,12.08,AUD
423025,2024-02-17T08:04:41,2024-02-17,255,28,Retail,PayPal,COUPON--0-,6.92,AUD
423343,2024-02-17T03:59:31,2024-02-17,376,29,Retail,Credit Card,COUPON-999,4.26,AUD
423458,2024-02-17T08:32:54,2024-02-17,571,44,Online,Afterpay,COUPONAA9-,4.68,AUD
423496,2024-02-17T23:00:30,2024-02-17,15,2,Online,Credit Card,COUPON0-0-,18.38,AUD
423571,2024-02-17T09:39:25,2024-02-17,679,39,Retail,Credit Card,COUPONZA9Z,16.96,AUD
423728,2024-02-17T16:44:21,2024-02-17,198,50,Online,Afterpay,COUPON-0--,18.35,AUD
423770,2024-02-17T00:55:15,2024-02-17,349,7,Online,Credit Card,COUPONZ-ZA,8.65,AUD
423876,2024-02-17T02:07:43,2024-02-17,447,14,Online,Credit Card,COUPONA-ZZ,11.98,AUD
423927,2024-02-17T14:51:11,2024-02-17,227,23,Online,Credit Card,COUPON-0Z-,17.89,AUD
424170,2024-02-17T08:34:56,2024-02-17,131,36,Online,Credit Card,COUPON0Z-A,6.31,AUD
424196,2024-02-17T01:07:57,2024-02-17,135,37,Online,Afterpay,COUPON---9,9.22,AUD
424293,2024-02-17T15:34:06,2024-02-17,41,9,Retail,Afterpay,COUPONA000,8.08,AUD
424345,2024-02-17T04:26:19,2024-02-17,124,6,Retail,Credit Card,COUPON099-,9.29,AUD
424355,2024-02-17T12:00:46,2024-02-17,241,27,Retail,PayPal,COUPON99A-,12.69,AUD
424402,2024-02-17T23:26:51,2024-02-17,544,14,Online,Credit Card,COUPON99Z-,5.37,AUD
424410,2024-02-17T13:52:05,2024-02-17,362,24,Retail,Afterpay,COUPON-9--,8.68,AUD
424483,2024-02-17T11:03:41,2024-02-17,319,23,Online,PayPal,COUPONZ-9-,14.78,AUD
424523,2024-02-17T09:49:10,2024-02-17,742,45,Retail,Afterpay,COUPON--0Z,10.12,AUD
424529,2024-02-17T19:40:03,2024-02-17,587,34,Online,Credit Card,COUPON-9-9,7.76,AUD
424564,2024-02-17T15:00:06,2024-02-17,378,19,Online,Afterpay,COUPONAAA-,7.12,AUD
424586,2024-02-17T19:25:54,2024-02-17,705,18,Online,PayPal,COUPON99Z9,2.14,AUD
424664,2024-02-17T18:52:56,2024-02-17,139,3,Retail,Afterpay,COUPON-A-Z,14.09,AUD
424779,2024-02-17T03:02:56,2024-02-17,499,12,Retail,Afterpay,COUPON-000,3.8,AUD
424878,2024-02-17T13:47:04,2024-02-17,230,2,Online,PayPal,COUPON09-A,1.73,AUD
424961,2024-02-17T14:09:47,2024-02-17,383,42,Retail,Credit Card,COUPON9ZAZ,9.29,AUD
424974,2024-02-17T01:18:30,2024-02-17,391,26,Retail,Afterpay,COUPONZ9-0,11.47,AUD
425128,2024-02-17T22:40:00,2024-02-17,219,24,Retail,Credit Card,COUPONAZZA,0.07,AUD
425161,2024-02-17T15:25:21,2024-02-17,573,13,Online,Afterpay,COUPON9Z-A,15.42,AUD
425254,2024-02-17T12:19:26,2024-02-17,82,40,Online,Credit Card,COUPON99A9,15.35,AUD
425303,2024-02-17T02:10:46,2024-02-17,606,48,Retail,PayPal,COUPON-0ZA,9.47,AUD
425340,2024-02-17T18:07:00,2024-02-17,656,20,Online,PayPal,COUPON-99Z,17.2,AUD
425415,2024-02-17T22:44:58,2024-02-17,207,42,Retail,Credit Card,COUPON-09A,18.9,AUD
425443,2024-02-17T04:07:40,2024-02-17,382,15,Online,PayPal,COUPON--9Z,6.46,AUD
425694,2024-02-17T03:56:53,2024-02-17,427,5,Online,PayPal,COUPON-AZ9,3.42,AUD
425721,2024-02-17T16:21:05,2024-02-17,350,20,Retail,Credit Card,COUPON-0Z-,13.39,AUD
425752,2024-02-17T11:38:42,2024-02-17,384,7,Online,Credit Card,COUPONZ0ZA,6.01,AUD
425760,2024-02-17T21:34:56,2024-02-17,1,17,Online,Credit Card,COUPONAA-Z,11.65,AUD
426158,2024-02-17T18:41:19,2024-02-17,552,39,Online,PayPal,COUPON---Z,6.63,AUD
426294,2024-02-17T17:52:26,2024-02-17,447,21,Retail,Credit Card,COUPON--Z0,17.19,AUD
426327,2024-02-17T19:53:59,2024-02-17,787,46,Retail,PayPal,COUPONZ0ZZ,13.78,AUD
426406,2024-02-17T04:52:57,2024-02-17,661,36,Online,PayPal,COUPON--A-,9.06,AUD
426514,2024-02-17T10:39:55,2024-02-17,650,7,Online,PayPal,COUPONA9Z9,5.28,AUD
426586,2024-02-17T02:23:48,2024-02-17,509,18,Retail,Credit Card,COUPON9--A,8.86,AUD
426645,2024-02-17T05:36:28,2024-02-17,328,43,Online,Afterpay,COUPON-0-Z,9.03,AUD
426669,2024-02-17T06:53:50,2024-02-17,159,26,Online,Afterpay,COUPON9-AZ,9.61,AUD
426680,2024-02-17T20:59:33,2024-02-17,463,11,Retail,Afterpay,COUPONZA-9,5.52,AUD
426918,2024-02-17T23:30:50,2024-02-17,84,6,Online,Afterpay,COUPON-09A,4.87,AUD
426979,2024-02-17T06:00:04,2024-02-17,386,12,Retail,Credit Card,COUPON0-9-,5.95,AUD
427018,2024-02-17T05:19:41,2024-02-17,745,7,Online,PayPal,COUPONA0-Z,10.09,AUD
427168,2024-02-17T02:05:38,2024-02-17,180,44,Online,Credit Card,COUPONAZ-Z,16.69,AUD
427189,2024-02-17T20:02:21,2024-02-17,199,41,Retail,Credit Card,COUPON9-0-,17.06,AUD
427216,2024-02-17T07:58:09,2024-02-17,716,19,Retail,PayPal,COUPON--9Z,13.42,AUD
427255,2024-02-17T04:45:20,2024-02-17,513,18,Retail,Credit Card,COUPON9Z-A,8.85,AUD
427312,2024-02-17T07:59:35,2024-02-17,643,45,Retail,PayPal,COUPON-AZA,16.45,AUD
427563,2024-02-17T08:15:47,2024-02-17,307,4,Retail,Afterpay,COUPON9Z--,12.38,AUD
427586,2024-02-17T05:56:52,2024-02-17,51,13,Online,Afterpay,COUPONAA-0,3.35,AUD
427725,2024-02-17T11:26:37,2024-02-17,394,5,Online,Credit Card,COUPONAAZ9,19.77,AUD
427882,2024-02-17T18:01:25,2024-02-17,438,40,Retail,Afterpay,COUPONA909,4.19,AUD
427971,2024-02-17T19:17:52,2024-02-17,304,29,Retail,PayPal,COUPON0A0Z,7.68,AUD
428006,2024-02-17T00:11:24,2024-02-17,705,4,Retail,PayPal,COUPONZ---,11.61,AUD
428330,2024-02-17T11:10:44,2024-02-17,22,27,Online,PayPal,COUPON---A,11.13,AUD
428484,2024-02-17T09:18:21,2024-02-17,17,45,Retail,Afterpay,COUPONZ--0,1.55,AUD
428529,2024-02-17T00:51:59,2024-02-17,238,41,Retail,Credit Card,COUPON-099,13.12,AUD
428592,2024-02-17T20:52:09,2024-02-17,406,17,Online,PayPal,COUPONA-0-,2.6,AUD
428640,2024-02-17T12:59:38,2024-02-17,241,40,Retail,Afterpay,COUPON99A-,19.5,AUD
428737,2024-02-17T23:29:30,2024-02-17,255,26,Retail,PayPal,COUPON-9A-,19.14,AUD
429169,2024-02-17T13:33:09,2024-02-17,797,36,Retail,Afterpay,COUPON09A-,7.57,AUD
429208,2024-02-17T15:42:53,2024-02-17,488,6,Online,Afterpay,COUPON-Z00,18.45,AUD
