order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
476406,2024-02-21T21:19:42,2024-02-21,360,18,Retail,PayPal,COUPONAZA-,17.09,AUD
476507,2024-02-21T14:54:30,2024-02-21,396,11,Online,Afterpay,COUPONAA-0,5.86,AUD
476582,2024-02-21T17:22:21,2024-02-21,467,48,Online,PayPal,COUPON990Z,6.33,AUD
476590,2024-02-21T09:31:41,2024-02-21,766,41,Online,Credit Card,COUPONZ9-A,7.76,AUD
476647,2024-02-21T01:35:15,2024-02-21,710,44,Online,Afterpay,COUPON0-ZZ,10.33,AUD
476792,2024-02-21T05:06:02,2024-02-21,185,11,Retail,Credit Card,COUPON9-ZZ,7.5,AUD
476869,2024-02-21T13:12:00,2024-02-21,335,43,Retail,Credit Card,COUPON---Z,12.5,AUD
476931,2024-02-21T00:08:06,2024-02-21,12,27,Retail,PayPal,COUPON--9-,0.39,AUD
477028,2024-02-21T23:27:26,2024-02-21,275,5,Online,Afterpay,COUPONA0-0,8.05,AUD
477156,2024-02-21T15:28:13,2024-02-21,260,8,Retail,Credit Card,COUPON9-A9,11.87,AUD
477179,2024-02-21T17:18:21,2024-02-21,372,44,Online,Afterpay,COUPON-99Z,13.15,AUD
477359,2024-02-21T12:58:02,2024-02-21,796,34,Retail,Credit Card,COUPON-Z9-,16.96,AUD
477449,2024-02-21T21:57:46,2024-02-21,788,29,Retail,Credit Card,COUPONZ9--,2.7,AUD
477560,2024-02-21T16:43:03,2024-02-21,158,23,Online,PayPal,COUPONZ-9-,7.09,AUD
477609,2024-02-21T09:04:50,2024-02-21,639,21,Online,Credit Card,COUPONAZ0Z,19.21,AUD
477681,2024-02-21T08:06:23,2024-02-21,623,14,Retail,Afterpay,COUPONZ9AZ,15.06,AUD
477888,2024-02-21T02:20:53,2024-02-21,700,32,Online,PayPal,COUPONAA00,5.37,AUD
478040,2024-02-21T06:28:35,2024-02-21,83,31,Retail,Afterpay,COUPON0A--,9.88,AUD
478095,2024-02-21T04:52:19,2024-02-21,609,15,Online,Credit Card,COUPON-0Z9,9.04,AUD
478120,2024-02-21T17:15:31,2024-02-21,212,45,Retail,Afterpay,COUPON--Z0,15.61,AUD
478138,2024-02-21T10:46:08,2024-02-21,46,27,Online,PayPal,COUPONAZ09,0.69,AUD
478158,2024-02-21T04:35:41,2024-02-21,315,31,Retail,PayPal,COUPON0A-9,0.66,AUD
478221,2024-02-21T18:26:06,2024-02-21,361,31,Online,PayPal,COUPON-00A,10.03,AUD
478258,2024-02-21T12:26:52,2024-02-21,54,6,Online,Credit Card,COUPON00-0,19.03,AUD
478286,2024-02-21T04:05:13,2024-02-21,74,19,Online,PayPal,COUPONA-00,11.66,AUD
478363,2024-02-21T18:04:55,2024-02-21,340,1,Retail,Credit Card,COUPONAZ0-,17.21,AUD
478379,2024-02-21T23:01:32,2024-02-21,454,9,Online,Credit Card,COUPONAZ-A,3.2,AUD
478451,2024-02-21T12:41:03,2024-02-21,160,31,Retail,Credit Card,COUPONZ-A-,18.6,AUD
478574,2024-02-21T18:05:02,2024-02-21,469,4,Retail,PayPal,COUPONZ-0A,5.66,AUD
478635,2024-02-21T11:11:56,2024-02-21,532,11,Online,Credit Card,COUPONZA-Z,17.86,AUD
478670,2024-02-21T06:03:35,2024-02-21,353,2,Retail,PayPal,COUPON90Z-,8.15,AUD
478920,2024-02-21T01:41:58,2024-02-21,120,30,Online,PayPal,COUPON---0,16.02,AUD
478925,2024-02-21T14:35:15,2024-02-21,127,36,Retail,Credit Card,COUPON9ZAA,12.73,AUD
479057,2024-02-21T16:13:41,2024-02-21,332,33,Retail,Credit Card,COUPONA0Z0,0.9,AUD
479198,2024-02-21T09:42:40,2024-02-21,660,20,Retail,PayPal,COUPON--Z9,15.5,AUD
479237,2024-02-21T09:21:11,2024-02-21,654,16,Online,PayPal,COUPON09-A,6.38,AUD
479363,2024-02-21T18:43:23,2024-02-21,105,32,Online,Afterpay,COUPON0AA0,5.51,AUD
479467,2024-02-21T02:34:28,2024-02-21,708,47,Retail,Credit Card,COUPON--0-,9.83,AUD
479481,2024-02-21T04:56:01,2024-02-21,340,14,Online,PayPal,COUPON9-AA,14.8,AUD
479614,2024-02-21T01:10:16,2024-02-21,444,29,Online,PayPal,COUPON9A9-,11.18,AUD
479630,2024-02-21T12:15:14,2024-02-21,618,14,Online,Afterpay,COUPONZ9Z0,12.92,AUD
479641,2024-02-21T18:09:28,2024-02-21,271,10,Online,PayPal,COUPON-AA9,9.67,AUD
479724,2024-02-21T13:46:40,2024-02-21,373,11,Online,Credit Card,COUPON--0-,6.31,AUD
479865,2024-02-21T17:26:45,2024-02-21,225,40,Retail,PayPal,COUPON-99A,8.62,AUD
480056,2024-02-21T19:13:13,2024-02-21,440,16,Retail,Credit Card,COUPON0-0-,10.18,AUD
480122,2024-02-21T17:04:25,2024-02-21,521,3,Online,PayPal,COUPONA099,11.88,AUD
480137,2024-02-21T03:27:55,2024-02-21,442,42,Retail,PayPal,COUPON99AA,2.27,AUD
480223,2024-02-21T18:30:34,2024-02-21,740,42,Retail,Afterpay,COUPON---9,15.01,AUD
480247,2024-02-21T04:09:01,2024-02-21,291,31,Retail,Afterpay,COUPONA09A,10.28,AUD
480581,2024-02-21T10:19:35,2024-02-21,248,12,Retail,PayPal,COUPON-ZA0,5.26,AUD
480938,2024-02-21T03:33:47,2024-02-21,160,27,Retail,Afterpay,COUPONAAA-,9.02,AUD
481069,2024-02-21T01:51:32,2024-02-21,728,14,Online,Credit Card,COUPON-9A0,8.64,AUD
481136,2024-02-21T23:10:06,2024-02-21,400,26,Retail,PayPal,COUPON--0A,11.78,AUD
481216,2024-02-21T04:37:38,2024-02-21,126,6,Online,PayPal,COUPON--9Z,9.87,AUD
481403,2024-02-21T22:41:03,2024-02-21,279,5,Retail,Afterpay,COUPON99Z-,17.42,AUD
481778,2024-02-21T10:48:55,2024-02-21,336,26,Retail,PayPal,COUPON0A-A,19.19,AUD
481870,2024-02-21T19:18:43,2024-02-21,287,8,Retail,Credit Card,COUPON-AZ0,16.26,AUD
482049,2024-02-21T00:53:09,2024-02-21,211,38,Retail,Credit Card,COUPON-0--,2.25,AUD
482198,2024-02-21T14:03:55,2024-02-21,484,12,Retail,PayPal,COUPON9Z-A,3.33,AUD
482226,2024-02-21T11:13:59,2024-02-21,463,14,Retail,Credit Card,COUPONZZ0-,2.08,AUD
482265,2024-02-21T04:38:10,2024-02-21,152,47,Online,Credit Card,COUPON0-Z-,9.37,AUD
482324,2024-02-21T02:38:53,2024-02-21,282,39,Retail,Credit Card,COUPON-Z9-,0.63,AUD
482674,2024-02-21T23:41:31,2024-02-21,740,1,Retail,Afterpay,COUPONZ-Z-,11.14,AUD
482714,2024-02-21T22:13:09,2024-02-21,464,45,Online,Credit Card,COUPON--A-,4.68,AUD
482804,2024-02-21T23:27:54,2024-02-21,124,20,Retail,Afterpay,COUPON--9A,19.11,AUD
482903,2024-02-21T02:54:47,2024-02-21,771,3,Online,Credit Card,COUPON9-A0,12.74,AUD
482932,2024-02-21T09:46:17,2024-02-21,636,26,Retail,Credit Card,COUPON----,10.61,AUD
482970,2024-02-21T13:12:21,2024-02-21,14,15,Online,Credit Card,COUPONA0-9,12.2,AUD
483079,2024-02-21T22:29:10,2024-02-21,799,35,Retail,PayPal,COUPONZ0-A,7.93,AUD
483284,2024-02-21T12:10:56,2024-02-21,160,40,Retail,Afterpay,COUPON-A99,18.82,AUD
483510,2024-02-21T01:03:36,2024-02-21,40,15,Retail,PayPal,COUPON-A-0,12.68,AUD
483586,2024-02-21T20:37:10,2024-02-21,46,25,Online,Credit Card,COUPON--09,10.46,AUD
483712,2024-02-21T18:59:33,2024-02-21,12,49,Online,Credit Card,COUPON0Z9-,1.7,AUD
483786,2024-02-21T23:28:59,2024-02-21,44,15,Retail,Afterpay,COUPON9-A9,16.09,AUD
483835,2024-02-21T04:38:06,2024-02-21,576,11,Retail,Afterpay,COUPON---Z,1.61,AUD
483884,2024-02-21T22:54:27,2024-02-21,28,35,Retail,PayPal,COUPON-0A0,19.44,AUD
483967,2024-02-21T17:24:44,2024-02-21,209,25,Online,PayPal,COUPON----,0.69,AUD
484024,2024-02-21T13:42:43,2024-02-21,311,10,Retail,Afterpay,COUPON0A-0,17.04,AUD
484030,2024-02-21T02:53:12,2024-02-21,780,18,Online,PayPal,COUPON-AA0,15.45,AUD
484130,2024-02-21T23:52:58,2024-02-21,74,14,Retail,Credit Card,COUPONA---,19.87,AUD
484257,2024-02-21T22:11:15,2024-02-21,428,38,Retail,PayPal,COUPONAZAA,4.7,AUD
484376,2024-02-21T14:21:52,2024-02-21,480,33,Online,Afterpay,COUPONZZ--,10.82,AUD
484386,2024-02-21T17:15:29,2024-02-21,544,41,Online,Credit Card,COUPONAA0A,4.49,AUD
484431,2024-02-21T06:07:12,2024-02-21,374,32,Retail,Afterpay,COUPON9ZZ9,7.41,AUD
484522,2024-02-21T18:10:51,2024-02-21,277,26,Online,Afterpay,COUPONZ090,0.95,AUD
484689,2024-02-21T02:00:21,2024-02-21,506,12,Retail,PayPal,COUPON--Z0,4.18,AUD
484751,2024-02-21T00:57:59,2024-02-21,39,12,Retail,Afterpay,COUPONZ--Z,18.86,AUD
484765,2024-02-21T23:05:04,2024-02-21,461,2,Retail,Afterpay,COUPONZ0-0,12.92,AUD
484774,2024-02-21T15:00:35,2024-02-21,609,9,Online,Afterpay,COUPON----,11.67,AUD
484801,2024-02-21T22:56:04,2024-02-21,405,1,Online,Afterpay,COUPON099A,4.53,AUD
484891,2024-02-21T20:44:54,2024-02-21,542,48,Retail,PayPal,COUPON-AZZ,2.21,AUD
484939,2024-02-21T01:43:15,2024-02-21,106,40,Online,Afterpay,COUPON-Z0A,8.98,AUD
484949,2024-02-21T20:35:56,2024-02-21,642,32,Online,Credit Card,COUPON-9--,14.69,AUD
484955,2024-02-21T20:59:12,2024-02-21,113,21,Online,PayPal,COUPONZ-ZZ,4.1,AUD
485093,2024-02-21T09:49:08,2024-02-21,211,32,Retail,PayPal,COUPON9-0A,8.92,AUD
485129,2024-02-21T01:17:30,2024-02-21,397,16,Online,PayPal,COUPON--9-,5.15,AUD
485140,2024-02-21T07:24:13,2024-02-21,739,36,Online,PayPal,COUPON0A0Z,10.34,AUD
485218,2024-02-21T13:22:19,2024-02-21,72,37,Online,PayPal,COUPONZ09-,7.12,AUD
485426,2024-02-21T01:07:55,2024-02-21,466,30,Retail,Credit Card,COUPON000-,5.42,AUD
485515,2024-02-21T02:55:50,2024-02-21,316,28,Retail,Afterpay,COUPON9ZZ9,11.57,AUD
485617,2024-02-21T18:32:42,2024-02-21,124,24,Online,Credit Card,COUPON9Z9-,2.51,AUD
485673,2024-02-21T05:54:05,2024-02-21,777,2,Retail,Afterpay,COUPONA0A-,16.97,AUD
485795,2024-02-21T00:34:29,2024-02-21,223,21,Online,Afterpay,COUPON-9A-,1.35,AUD
485827,2024-02-21T17:53:39,2024-02-21,126,40,Retail,Credit Card,COUPON00-9,18.57,AUD
485905,2024-02-21T06:40:02,2024-02-21,732,1,Online,Credit Card,COUPON--90,15.54,AUD
486138,2024-02-21T05:16:11,2024-02-21,712,29,Retail,Credit Card,COUPON9Z9-,4.12,AUD
486298,2024-02-21T05:31:50,2024-02-21,284,41,Retail,PayPal,COUPONZ0-0,5.23,AUD
486350,2024-02-21T18:22:15,2024-02-21,607,29,Retail,Credit Card,COUPONZ-90,15.57,AUD
486534,2024-02-21T19:51:33,2024-02-21,771,35,Online,Afterpay,COUPON999A,11.16,AUD
486621,2024-02-21T20:17:22,2024-02-21,481,50,Retail,Afterpay,COUPON9A9-,12.68,AUD
486655,2024-02-21T12:56:34,2024-02-21,747,16,Retail,Credit Card,COUPON9-Z9,6.09,AUD
486729,2024-02-21T15:33:12,2024-02-21,273,6,Online,PayPal,COUPON-AZZ,4.99,AUD
486760,2024-02-21T20:34:01,2024-02-21,303,39,Retail,Afterpay,COUPONA900,9.0,AUD
486783,2024-02-21T12:12:26,2024-02-21,739,40,Retail,Afterpay,COUPON---0,0.36,AUD
486876,2024-02-21T05:39:52,2024-02-21,681,29,Online,Credit Card,COUPONAZ-9,3.01,AUD
486916,2024-02-21T04:48:21,2024-02-21,338,20,Retail,PayPal,COUPON-AZZ,12.64,AUD
487031,2024-02-21T06:13:56,2024-02-21,531,30,Retail,PayPal,COUPON-ZAA,10.52,AUD
487069,2024-02-21T04:04:24,2024-02-21,590,7,Retail,PayPal,COUPON9Z-Z,14.84,AUD
487200,2024-02-21T23:51:51,2024-02-21,594,31,Retail,Afterpay,COUPON-AA-,18.96,AUD
487306,2024-02-21T11:28:18,2024-02-21,738,45,Online,PayPal,COUPONA090,17.17,AUD
487325,2024-02-21T01:53:43,2024-02-21,115,47,Online,Credit Card,COUPON-999,7.08,AUD
487366,2024-02-21T16:21:57,2024-02-21,97,32,Online,Credit Card,COUPON-9-0,15.27,AUD
487549,2024-02-21T08:48:50,2024-02-21,596,27,Retail,PayPal,COUPONZZ9A,6.45,AUD
487684,2024-02-21T22:34:51,2024-02-21,362,15,Retail,Credit Card,COUPON-Z-Z,18.55,AUD
487733,2024-02-21T04:42:31,2024-02-21,579,31,Retail,Credit Card,COUPON00-A,16.05,AUD
487738,2024-02-21T22:30:52,2024-02-21,604,18,Retail,PayPal,COUPON--0A,6.88,AUD
487790,2024-02-21T07:32:57,2024-02-21,531,49,Online,Credit Card,COUPON-A-0,19.7,AUD
487935,2024-02-21T06:25:33,2024-02-21,800,19,Online,Credit Card,COUPON-00A,19.83,AUD
487975,2024-02-21T12:01:33,2024-02-21,5,22,Retail,PayPal,COUPON09-Z,18.6,AUD
488064,2024-02-21T06:22:48,2024-02-21,580,10,Online,PayPal,COUPONZ-A-,2.22,AUD
488115,2024-02-21T04:19:11,2024-02-21,114,3,Online,Credit Card,COUPON99A9,12.52,AUD
488244,2024-02-21T06:28:18,2024-02-21,247,17,Online,Credit Card,COUPONZ-AZ,11.12,AUD
488275,2024-02-21T12:33:58,2024-02-21,73,37,Online,Credit Card,COUPON---Z,3.78,AUD
488416,2024-02-21T06:50:44,2024-02-21,718,38,Retail,Afterpay,COUPON900A,9.96,AUD
488469,2024-02-21T07:38:55,2024-02-21,229,48,Online,Afterpay,COUPON-A0A,15.2,AUD
488613,2024-02-21T10:55:54,2024-02-21,306,3,Online,Credit Card,COUPON---0,16.98,AUD
488769,2024-02-21T03:51:24,2024-02-21,471,17,Retail,Afterpay,COUPONZ0--,10.54,AUD
488983,2024-02-21T15:22:11,2024-02-21,193,19,Retail,Afterpay,COUPONA--A,12.06,AUD
488994,2024-02-21T23:02:54,2024-02-21,82,21,Online,PayPal,COUPONZ99-,16.76,AUD
489223,2024-02-21T18:47:30,2024-02-21,697,10,Retail,Afterpay,COUPON-0Z9,1.89,AUD
489248,2024-02-21T19:16:02,2024-02-21,677,5,Retail,Credit Card,COUPONZZ0Z,12.14,AUD
489292,2024-02-21T18:24:58,2024-02-21,226,12,Online,Credit Card,COUPONAZ9-,14.98,AUD
489471,2024-02-21T03:37:45,2024-02-21,726,37,Retail,Credit Card,COUPON--0A,17.37,AUD
489542,2024-02-21T22:59:49,2024-02-21,203,39,Online,PayPal,COUPON---9,1.62,AUD
489645,2024-02-21T17:46:31,2024-02-21,99,48,Online,Credit Card,COUPON--A0,14.77,AUD
489648,2024-02-21T04:12:43,2024-02-21,211,9,Retail,Afterpay,COUPON0ZZ-,1.79,AUD
489836,2024-02-21T12:43:30,2024-02-21,780,47,Online,Afterpay,COUPONZ--0,9.74,AUD
489842,2024-02-21T14:41:30,2024-02-21,242,34,Retail,Credit Card,COUPON-A-9,14.33,AUD
489891,2024-02-21T12:41:32,2024-02-21,443,2,Online,PayPal,COUPON-0A9,8.4,AUD
489921,2024-02-21T09:34:32,2024-02-21,420,46,Retail,Credit Card,COUPON0--9,7.59,AUD
489948,2024-02-21T02:31:08,2024-02-21,547,41,Retail,Credit Card,COUPONA-Z0,16.25,AUD
489968,2024-02-21T07:01:06,2024-02-21,748,29,Online,Afterpay,COUPON--A0,6.28,AUD
489992,2024-02-21T05:32:55,2024-02-21,197,43,Retail,PayPal,COUPON0-9A,7.22,AUD
490039,2024-02-21T14:34:36,2024-02-21,50,34,Retail,Afterpay,COUPON-A--,8.11,AUD
490213,2024-02-21T10:57:46,2024-02-21,576,43,Retail,Afterpay,COUPONA---,4.61,AUD
490281,2024-02-21T22:04:45,2024-02-21,321,15,Retail,PayPal,COUPON-A-0,0.43,AUD
490303,2024-02-21T22:38:23,2024-02-21,94,27,Online,Credit Card,COUPON09-0,17.71,AUD
490331,2024-02-21T17:48:49,2024-02-21,389,21,Online,Credit Card,COUPONZZAZ,4.95,AUD
490332,2024-02-21T14:48:55,2024-02-21,769,34,Online,Afterpay,COUPON99--,4.28,AUD
490414,2024-02-21T20:55:15,2024-02-21,605,34,Retail,Credit Card,COUPON--A-,1.54,AUD
490419,2024-02-21T03:06:21,2024-02-21,247,26,Retail,Afterpay,COUPON--9Z,10.52,AUD
490468,2024-02-21T02:10:29,2024-02-21,155,11,Online,PayPal,COUPON-AAZ,10.16,AUD
490475,2024-02-21T12:54:26,2024-02-21,432,16,Retail,Afterpay,COUPONZ-9A,3.33,AUD
490493,2024-02-21T03:17:48,2024-02-21,647,26,Retail,PayPal,COUPON9Z-0,14.75,AUD
490495,2024-02-21T14:27:51,2024-02-21,590,26,Retail,Credit Card,COUPONAA99,11.72,AUD
490538,2024-02-21T18:33:57,2024-02-21,197,14,Retail,PayPal,COUPON9990,11.48,AUD
490564,2024-02-21T05:19:41,2024-02-21,619,10,Online,Afterpay,COUPONZA00,19.45,AUD
490703,2024-02-21T06:31:31,2024-02-21,595,50,Online,Afterpay,COUPON-9ZA,3.81,AUD
490726,2024-02-21T07:07:26,2024-02-21,58,37,Retail,Afterpay,COUPON9--Z,17.22,AUD
490790,2024-02-21T03:02:45,2024-02-21,508,50,Online,PayPal,COUPONZA-A,3.22,AUD
490874,2024-02-21T00:41:05,2024-02-21,149,14,Retail,Afterpay,COUPON09ZZ,19.84,AUD
491072,2024-02-21T11:01:42,2024-02-21,167,4,Retail,PayPal,COUPON---0,2.46,AUD
491175,2024-02-21T22:19:26,2024-02-21,555,7,Retail,Credit Card,COUPONZ-09,15.38,AUD
491192,2024-02-21T17:49:19,2024-02-21,525,25,Retail,Credit Card,COUPONA0-9,19.06,AUD
491237,2024-02-21T18:22:03,2024-02-21,256,12,Online,PayPal,COUPON--00,3.7,AUD
491238,2024-02-21T08:19:00,2024-02-21,470,23,Retail,Credit Card,COUPON--ZA,18.82,AUD
491429,2024-02-21T15:01:56,2024-02-21,793,47,Online,Credit Card,COUPON00-A,19.38,AUD
491507,2024-02-21T07:47:20,2024-02-21,736,6,Retail,Afterpay,COUPON09-A,19.43,AUD
491525,2024-02-21T07:07:58,2024-02-21,41,19,Online,Afterpay,COUPON0-9-,2.85,AUD
491530,2024-02-21T00:17:54,2024-02-21,334,38,Retail,Credit Card,COUPON9--0,15.63,AUD
491622,2024-02-21T08:34:39,2024-02-21,465,17,Online,Credit Card,COUPONZ90A,2.37,AUD
491762,2024-02-21T21:06:14,2024-02-21,437,42,Online,Credit Card,COUPON99--,6.66,AUD
491796,2024-02-21T01:59:42,2024-02-21,219,38,Online,PayPal,COUPONZ-Z-,15.6,AUD
492034,2024-02-21T10:44:39,2024-02-21,294,29,Online,PayPal,COUPONA-9-,2.35,AUD
492144,2024-02-21T06:41:59,2024-02-21,274,49,Retail,Afterpay,COUPON-0AA,11.8,AUD
492319,2024-02-21T06:58:43,2024-02-21,456,21,Online,Credit Card,COUPONZZZZ,11.37,AUD
492703,2024-02-21T00:06:09,2024-02-21,492,6,Online,Credit Card,COUPON90-A,16.27,AUD
492843,2024-02-21T17:51:26,2024-02-21,177,35,Retail,Credit Card,COUPON--0-,17.34,AUD
492991,2024-02-21T05:51:30,2024-02-21,490,3,Online,PayPal,COUPON-0AZ,9.84,AUD
493163,2024-02-21T10:03:55,2024-02-21,791,1,Online,PayPal,COUPON--ZA,9.91,AUD
493581,2024-02-21T17:26:18,2024-02-21,330,14,Retail,Credit Card,COUPONA9Z9,5.99,AUD
493633,2024-02-21T14:39:50,2024-02-21,727,11,Retail,Credit Card,COUPONZ9A-,1.85,AUD
493828,2024-02-21T07:50:11,2024-02-21,626,45,Online,Credit Card,COUPONA9Z-,14.87,AUD
493834,2024-02-21T19:18:36,2024-02-21,6,13,Retail,Credit Card,COUPONA---,10.38,AUD
493850,2024-02-21T09:34:16,2024-02-21,258,12,Retail,Afterpay,COUPON----,16.96,AUD
493896,2024-02-21T05:53:57,2024-02-21,720,34,Retail,Afterpay,COUPONZ90-,2.88,AUD
494185,2024-02-21T22:02:22,2024-02-21,600,4,Retail,PayPal,COUPON009-,2.58,AUD
494202,2024-02-21T14:39:28,2024-02-21,17,22,Online,Afterpay,COUPONZA0-,8.1,AUD
494348,2024-02-21T06:50:59,2024-02-21,103,11,Online,Afterpay,COUPON9AA-,10.07,AUD
494382,2024-02-21T04:52:50,2024-02-21,444,12,Retail,PayPal,COUPON09-9,12.1,AUD
494399,2024-02-21T05:29:39,2024-02-21,450,43,Retail,Credit Card,COUPON--90,13.39,AUD
494493,2024-02-21T20:08:50,2024-02-21,66,32,Retail,PayPal,COUPONZ00-,19.04,AUD
494600,2024-02-21T04:50:42,2024-02-21,575,3,Retail,Afterpay,COUPON--0A,19.19,AUD
494648,2024-02-21T17:03:09,2024-02-21,754,43,Retail,Afterpay,COUPONA-Z-,7.39,AUD
494716,2024-02-21T09:50:10,2024-02-21,152,12,Online,PayPal,COUPON0-9Z,12.62,AUD
494812,2024-02-21T16:45:01,2024-02-21,207,13,Retail,Afterpay,COUPON9A09,15.79,AUD
494853,2024-02-21T05:56:43,2024-02-21,34,45,Retail,PayPal,COUPON090A,13.71,AUD
494870,2024-02-21T15:13:28,2024-02-21,502,35,Retail,PayPal,COUPON-Z-0,7.65,AUD
495045,2024-02-21T11:23:13,2024-02-21,73,19,Retail,PayPal,COUPON--Z-,13.81,AUD
495062,2024-02-21T23:12:15,2024-02-21,263,29,Retail,PayPal,COUPONZ---,12.22,AUD
495089,2024-02-21T00:10:09,2024-02-21,182,16,Retail,PayPal,COUPONA---,17.81,AUD
495090,2024-02-21T21:44:40,2024-02-21,370,42,Retail,Afterpay,COUPON-990,11.01,AUD
495128,2024-02-21T03:56:22,2024-02-21,285,16,Online,Credit Card,COUPON-Z-0,5.44,AUD
495330,2024-02-21T05:42:54,2024-02-21,422,13,Retail,PayPal,COUPON99-0,15.87,AUD
495437,2024-02-21T00:39:29,2024-02-21,671,46,Online,PayPal,COUPONZ-0-,16.67,AUD
495790,2024-02-21T00:14:15,2024-02-21,549,44,Online,Afterpay,COUPON090-,13.94,AUD
495812,2024-02-21T12:04:38,2024-02-21,522,10,Online,PayPal,COUPON9A9-,1.55,AUD
495959,2024-02-21T05:28:59,2024-02-21,474,18,Retail,Credit Card,COUPONAZ0-,13.01,AUD
496216,2024-02-21T20:58:19,2024-02-21,190,9,Online,Credit Card,COUPON0-00,15.11,AUD
496277,2024-02-21T07:03:18,2024-02-21,357,18,Retail,Credit Card,COUPON90-A,13.27,AUD
496313,2024-02-21T13:11:39,2024-02-21,313,22,Retail,PayPal,COUPON99-0,7.63,AUD
496444,2024-02-21T04:37:18,2024-02-21,665,15,Retail,PayPal,COUPON--ZA,7.78,AUD
496451,2024-02-21T09:41:22,2024-02-21,130,34,Online,Afterpay,COUPON0AA-,14.12,AUD
496698,2024-02-21T06:59:17,2024-02-21,72,21,Retail,Credit Card,COUPON-0-0,4.45,AUD
496703,2024-02-21T17:22:22,2024-02-21,768,18,Online,Afterpay,COUPONA-09,12.41,AUD
496925,2024-02-21T21:43:41,2024-02-21,737,19,Retail,Credit Card,COUPON0-0-,13.37,AUD
496977,2024-02-21T09:14:54,2024-02-21,311,24,Online,PayPal,COUPON0900,19.01,AUD
497002,2024-02-21T08:37:59,2024-02-21,217,33,Online,Credit Card,COUPON0-9-,11.31,AUD
497144,2024-02-21T06:36:02,2024-02-21,372,5,Online,PayPal,COUPON0AZZ,6.71,AUD
497158,2024-02-21T19:55:13,2024-02-21,199,23,Online,Afterpay,COUPONZAA-,6.6,AUD
497268,2024-02-21T20:58:29,2024-02-21,139,8,Online,PayPal,COUPON909-,16.64,AUD
497292,2024-02-21T05:37:12,2024-02-21,77,18,Retail,PayPal,COUPON9--A,15.12,AUD
497367,2024-02-21T04:34:19,2024-02-21,73,39,Online,PayPal,COUPON--9-,10.28,AUD
497437,2024-02-21T12:53:17,2024-02-21,13,5,Online,Credit Card,COUPONZA--,4.01,AUD
497636,2024-02-21T11:02:57,2024-02-21,174,43,Online,Credit Card,COUPONZ900,12.22,AUD
497644,2024-02-21T15:41:53,2024-02-21,127,21,Online,Credit Card,COUPON9--0,13.75,AUD
497819,2024-02-21T06:00:25,2024-02-21,352,21,Retail,Credit Card,COUPON---0,2.66,AUD
497822,2024-02-21T01:56:16,2024-02-21,133,33,Retail,Afterpay,COUPONZA09,15.78,AUD
497826,2024-02-21T03:58:34,2024-02-21,386,35,Online,Afterpay,COUPON-AA0,2.72,AUD
497930,2024-02-21T13:18:10,2024-02-21,176,31,Retail,PayPal,COUPON--9-,4.98,AUD
498005,2024-02-21T17:26:06,2024-02-21,44,44,Retail,Afterpay,COUPONAAA9,6.31,AUD
498204,2024-02-21T09:09:27,2024-02-21,178,40,Online,Credit Card,COUPON-ZZ-,2.69,AUD
498214,2024-02-21T08:00:11,2024-02-21,207,18,Retail,PayPal,COUPON--0-,11.13,AUD
498708,2024-02-21T10:50:03,2024-02-21,627,27,Retail,Afterpay,COUPON-A-A,8.51,AUD
498780,2024-02-21T04:10:47,2024-02-21,573,12,Online,PayPal,COUPON0ZA-,13.57,AUD
498826,2024-02-21T09:16:03,2024-02-21,92,35,Online,Credit Card,COUPON-A--,19.79,AUD
498912,2024-02-21T06:52:09,2024-02-21,451,37,Online,Credit Card,COUPON-0ZA,4.42,AUD
498997,2024-02-21T00:46:30,2024-02-21,735,26,Retail,Afterpay,COUPON---Z,19.11,AUD
499046,2024-02-21T10:09:39,2024-02-21,465,14,Retail,Credit Card,COUPONA-99,19.83,AUD
499094,2024-02-21T02:13:52,2024-02-21,776,41,Online,PayPal,COUPON-90Z,8.43,AUD
499104,2024-02-21T06:42:00,2024-02-21,173,43,Online,PayPal,COUPON-90-,10.47,AUD
499111,2024-02-21T07:36:23,2024-02-21,256,22,Online,Afterpay,COUPONZ9Z-,18.41,AUD
499149,2024-02-21T02:31:35,2024-02-21,322,19,Online,Afterpay,COUPON99-Z,11.22,AUD
499170,2024-02-21T23:54:51,2024-02-21,316,44,Retail,Credit Card,COUPONA-ZZ,19.41,AUD
499267,2024-02-21T07:57:46,2024-02-21,177,41,Online,PayPal,COUPONA-9A,0.22,AUD
499285,2024-02-21T01:34:58,2024-02-21,614,1,Retail,Credit Card,COUPONZ99-,17.3,AUD
499430,2024-02-21T09:54:44,2024-02-21,305,37,Online,Afterpay,COUPON--Z9,19.32,AUD
499512,2024-02-21T10:11:11,2024-02-21,65,19,Retail,Afterpay,COUPONZ-0-,9.28,AUD
499535,2024-02-21T22:29:35,2024-02-21,169,26,Retail,Credit Card,COUPONZA-Z,11.0,AUD
499566,2024-02-21T01:05:09,2024-02-21,669,19,Retail,Afterpay,COUPON--0Z,19.55,AUD
499624,2024-02-21T09:46:04,2024-02-21,295,21,Online,PayPal,COUPON9099,6.3,AUD
499673,2024-02-21T22:12:01,2024-02-21,202,48,Retail,Credit Card,COUPON--Z-,14.63,AUD
499724,2024-02-21T12:13:54,2024-02-21,638,28,Retail,PayPal,COUPON0A0Z,17.1,AUD
