order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
24242,2024-03-17T23:02:38,2024-03-17,289,26,Online,Afterpay,COUPON00--,17.85,AUD
24322,2024-03-17T18:38:03,2024-03-17,207,7,Online,Afterpay,COUPON0---,0.49,AUD
24400,2024-03-17T19:07:21,2024-03-17,441,41,Online,Afterpay,COUPONZ0--,14.41,AUD
24460,2024-03-17T09:05:26,2024-03-17,312,22,Online,PayPal,COUPON--Z-,19.99,AUD
24508,2024-03-17T08:43:18,2024-03-17,64,22,Retail,PayPal,COUPON00-9,0.26,AUD
24529,2024-03-17T20:57:33,2024-03-17,78,11,Online,PayPal,COUPON--09,12.97,AUD
24562,2024-03-17T14:30:20,2024-03-17,459,39,Retail,Afterpay,COUPON909-,11.32,AUD
24564,2024-03-17T01:30:19,2024-03-17,404,34,Online,Afterpay,COUPONA-0A,8.17,AUD
24622,2024-03-17T17:32:02,2024-03-17,509,28,Retail,PayPal,COUPON-9--,5.32,AUD
24757,2024-03-17T22:18:05,2024-03-17,444,30,Retail,Credit Card,COUPONAZ90,19.71,AUD
24831,2024-03-17T14:58:39,2024-03-17,707,21,Online,PayPal,COUPON-Z9Z,18.77,AUD
24916,2024-03-17T19:41:14,2024-03-17,330,25,Retail,PayPal,COUPONAZZ-,19.6,AUD
24952,2024-03-17T06:03:49,2024-03-17,246,42,Retail,Afterpay,COUPON-0Z-,15.8,AUD
24998,2024-03-17T13:10:52,2024-03-17,11,11,Online,Afterpay,COUPON----,0.03,AUD
25137,2024-03-17T07:13:20,2024-03-17,588,49,Online,Afterpay,COUPONA--9,16.01,AUD
25174,2024-03-17T05:51:29,2024-03-17,636,41,Retail,Afterpay,COUPON-ZA-,8.38,AUD
25177,2024-03-17T05:11:07,2024-03-17,317,7,Retail,Credit Card,COUPONAAZA,16.67,AUD
25555,2024-03-17T01:36:11,2024-03-17,360,33,Retail,Credit Card,COUPON00ZA,5.72,AUD
25674,2024-03-17T07:42:55,2024-03-17,684,48,Retail,Credit Card,COUPON9-ZA,4.18,AUD
25709,2024-03-17T16:30:20,2024-03-17,159,4,Retail,Credit Card,COUPON--9-,12.38,AUD
25738,2024-03-17T02:44:41,2024-03-17,593,28,Retail,Afterpay,COUPONA0AA,8.68,AUD
25761,2024-03-17T12:19:18,2024-03-17,413,16,Online,PayPal,COUPON-9--,5.51,AUD
25974,2024-03-17T11:01:14,2024-03-17,624,47,Online,PayPal,COUPON--9-,11.74,AUD
25985,2024-03-17T12:32:13,2024-03-17,120,33,Retail,Afterpay,COUPON0Z99,7.95,AUD
26095,2024-03-17T06:49:25,2024-03-17,470,36,Retail,Credit Card,COUPONZ999,11.42,AUD
26208,2024-03-17T06:26:17,2024-03-17,60,2,Online,PayPal,COUPONZZZ-,14.02,AUD
26215,2024-03-17T12:55:52,2024-03-17,515,19,Online,Afterpay,COUPON0Z9-,11.38,AUD
26438,2024-03-17T03:03:24,2024-03-17,51,32,Online,Afterpay,COUPON-Z0-,0.29,AUD
26494,2024-03-17T17:27:29,2024-03-17,181,14,Retail,PayPal,COUPONA--Z,11.92,AUD
26580,2024-03-17T00:38:15,2024-03-17,440,6,Retail,Credit Card,COUPON-99-,3.71,AUD
26712,2024-03-17T16:44:52,2024-03-17,217,39,Online,Afterpay,COUPON0-Z0,12.46,AUD
26776,2024-03-17T14:12:54,2024-03-17,532,42,Online,PayPal,COUPON-9-A,14.37,AUD
26800,2024-03-17T21:04:05,2024-03-17,126,23,Retail,PayPal,COUPONZA9A,1.26,AUD
26826,2024-03-17T09:31:49,2024-03-17,150,46,Retail,Afterpay,COUPON00Z-,13.61,AUD
26964,2024-03-17T05:11:04,2024-03-17,469,27,Online,Afterpay,COUPONA990,14.0,AUD
27172,2024-03-17T02:12:37,2024-03-17,69,50,Retail,Afterpay,COUPON-9Z-,12.24,AUD
27179,2024-03-17T03:20:03,2024-03-17,201,12,Retail,Afterpay,COUPON0AAZ,18.03,AUD
27183,2024-03-17T00:34:06,2024-03-17,251,9,Online,PayPal,COUPON-0-0,12.98,AUD
27329,2024-03-17T17:44:32,2024-03-17,46,7,Online,PayPal,COUPON99ZZ,6.33,AUD
27624,2024-03-17T20:03:16,2024-03-17,573,4,Online,Afterpay,COUPONZ0Z0,13.34,AUD
27660,2024-03-17T17:28:45,2024-03-17,143,24,Online,Credit Card,COUPON090A,4.87,AUD
27875,2024-03-17T16:25:49,2024-03-17,190,47,Online,PayPal,COUPON09-0,6.69,AUD
28048,2024-03-17T21:42:53,2024-03-17,775,5,Retail,Credit Card,COUPON90-A,16.2,AUD
28080,2024-03-17T19:56:37,2024-03-17,672,42,Retail,Credit Card,COUPONA--0,12.37,AUD
28126,2024-03-17T03:53:42,2024-03-17,533,17,Retail,PayPal,COUPON-ZZ9,8.29,AUD
28150,2024-03-17T21:55:44,2024-03-17,272,20,Online,Credit Card,COUPONA-9-,8.67,AUD
28349,2024-03-17T16:36:42,2024-03-17,80,21,Retail,Afterpay,COUPON09Z-,16.5,AUD
28369,2024-03-17T20:29:55,2024-03-17,613,28,Retail,PayPal,COUPON-ZA-,19.46,AUD
28485,2024-03-17T17:03:09,2024-03-17,650,11,Retail,Afterpay,COUPON-A-Z,0.04,AUD
28581,2024-03-17T22:46:32,2024-03-17,299,1,Online,Credit Card,COUPON9A-A,5.52,AUD
28640,2024-03-17T05:09:58,2024-03-17,111,8,Retail,Credit Card,COUPON-0Z9,0.69,AUD
28797,2024-03-17T23:19:15,2024-03-17,748,35,Online,PayPal,COUPONA-0-,12.1,AUD
28995,2024-03-17T21:47:38,2024-03-17,84,35,Retail,Credit Card,COUPONA-9-,18.58,AUD
29113,2024-03-17T22:42:44,2024-03-17,704,37,Retail,PayPal,COUPONAZ0A,4.69,AUD
29122,2024-03-17T18:50:43,2024-03-17,202,2,Online,Credit Card,COUPON-990,9.89,AUD
29213,2024-03-17T07:44:13,2024-03-17,205,19,Retail,Afterpay,COUPONAZ9-,15.93,AUD
29275,2024-03-17T07:03:48,2024-03-17,243,8,Online,PayPal,COUPON9--A,13.52,AUD
29412,2024-03-17T09:44:38,2024-03-17,739,4,Retail,Credit Card,COUPON-A0A,16.55,AUD
29468,2024-03-17T07:31:00,2024-03-17,329,24,Retail,Afterpay,COUPON-Z9-,11.25,AUD
29495,2024-03-17T16:58:32,2024-03-17,724,16,Online,Afterpay,COUPONA9A-,4.22,AUD
29605,2024-03-17T20:38:21,2024-03-17,287,13,Retail,Afterpay,COUPON-A00,16.88,AUD
29775,2024-03-17T17:45:07,2024-03-17,788,45,Retail,Afterpay,COUPONZAZ9,11.33,AUD
30023,2024-03-17T10:03:10,2024-03-17,466,49,Online,Credit Card,COUPON-90-,4.51,AUD
30070,2024-03-17T00:44:13,2024-03-17,413,15,Retail,Afterpay,COUPON----,0.55,AUD
30071,2024-03-17T06:19:49,2024-03-17,211,2,Online,PayPal,COUPON9A9Z,3.81,AUD
30126,2024-03-17T01:51:44,2024-03-17,421,10,Retail,Credit Card,COUPONA-0Z,14.1,AUD
30291,2024-03-17T18:29:39,2024-03-17,56,27,Retail,Afterpay,COUPON9-99,1.69,AUD
30580,2024-03-17T10:43:42,2024-03-17,752,49,Online,Credit Card,COUPONAA-9,14.75,AUD
30756,2024-03-17T00:53:22,2024-03-17,203,34,Online,Afterpay,COUPON0--Z,6.25,AUD
30783,2024-03-17T07:21:19,2024-03-17,623,31,Retail,PayPal,COUPONAZ9Z,18.86,AUD
30808,2024-03-17T23:12:44,2024-03-17,733,31,Online,Afterpay,COUPON9--9,19.74,AUD
30987,2024-03-17T07:47:02,2024-03-17,124,44,Online,PayPal,COUPON-Z9A,14.53,AUD
31039,2024-03-17T17:22:43,2024-03-17,644,49,Online,Credit Card,COUPONA09-,5.58,AUD
31138,2024-03-17T15:15:06,2024-03-17,527,43,Retail,Afterpay,COUPON9Z0Z,13.3,AUD
31417,2024-03-17T21:57:36,2024-03-17,621,19,Retail,Credit Card,COUPONA-Z9,19.06,AUD
31558,2024-03-17T23:31:59,2024-03-17,639,13,Online,PayPal,COUPON0A90,3.32,AUD
31591,2024-03-17T00:51:23,2024-03-17,466,25,Online,PayPal,COUPON-9ZA,16.28,AUD
32011,2024-03-17T13:28:15,2024-03-17,445,47,Online,Credit Card,COUPON0Z-9,0.68,AUD
32043,2024-03-17T22:48:31,2024-03-17,610,28,Online,PayPal,COUPON-A-A,0.38,AUD
32169,2024-03-17T05:31:40,2024-03-17,55,26,Online,Afterpay,COUPONA0Z-,7.61,AUD
32341,2024-03-17T17:18:45,2024-03-17,589,26,Online,PayPal,COUPON0-9-,17.1,AUD
32525,2024-03-17T23:48:52,2024-03-17,32,41,Online,PayPal,COUPON900A,13.77,AUD
32535,2024-03-17T21:06:24,2024-03-17,558,4,Retail,Credit Card,COUPONA9--,7.54,AUD
32642,2024-03-17T16:48:24,2024-03-17,94,31,Online,PayPal,COUPON-000,1.59,AUD
32696,2024-03-17T11:41:55,2024-03-17,648,22,Online,Afterpay,COUPONA99-,6.31,AUD
32877,2024-03-17T06:54:14,2024-03-17,397,44,Online,Credit Card,COUPONZ0-A,17.32,AUD
32906,2024-03-17T14:21:01,2024-03-17,658,15,Online,Credit Card,COUPON909-,11.78,AUD
32910,2024-03-17T20:19:40,2024-03-17,242,10,Online,Credit Card,COUPONZAAZ,11.06,AUD
32998,2024-03-17T16:43:07,2024-03-17,796,20,Online,PayPal,COUPONZ-A-,15.71,AUD
33021,2024-03-17T15:00:44,2024-03-17,720,45,Online,PayPal,COUPONZ--A,14.88,AUD
33066,2024-03-17T12:27:55,2024-03-17,305,13,Online,Credit Card,COUPON-Z--,18.53,AUD
33189,2024-03-17T22:53:40,2024-03-17,726,23,Online,Credit Card,COUPON-99Z,9.96,AUD
33268,2024-03-17T16:45:10,2024-03-17,619,41,Retail,Afterpay,COUPONA9ZA,14.48,AUD
33443,2024-03-17T20:38:24,2024-03-17,368,46,Online,Credit Card,COUPON99--,0.96,AUD
33658,2024-03-17T17:10:43,2024-03-17,112,7,Online,Credit Card,COUPONZ0-Z,8.65,AUD
33693,2024-03-17T04:22:33,2024-03-17,442,13,Online,Credit Card,COUPON9ZA-,6.87,AUD
33719,2024-03-17T03:47:14,2024-03-17,307,16,Retail,PayPal,COUPON---Z,8.79,AUD
33910,2024-03-17T00:06:20,2024-03-17,508,32,Retail,Credit Card,COUPONAZZZ,12.42,AUD
33935,2024-03-17T04:00:28,2024-03-17,785,46,Retail,Afterpay,COUPONA0-0,17.63,AUD
34080,2024-03-17T02:16:37,2024-03-17,182,20,Online,Credit Card,COUPON9-A-,15.67,AUD
34086,2024-03-17T13:25:32,2024-03-17,457,38,Retail,Credit Card,COUPON---A,14.66,AUD
34226,2024-03-17T14:55:12,2024-03-17,564,15,Retail,Afterpay,COUPONZ--0,18.45,AUD
34342,2024-03-17T03:15:07,2024-03-17,356,28,Retail,Afterpay,COUPON-9-A,2.25,AUD
34515,2024-03-17T22:40:28,2024-03-17,36,37,Online,PayPal,COUPONAA--,2.11,AUD
34816,2024-03-17T00:08:08,2024-03-17,271,13,Online,Credit Card,COUPONZA9-,19.84,AUD
34856,2024-03-17T04:18:55,2024-03-17,205,17,Retail,Credit Card,COUPON0AZA,17.14,AUD
34990,2024-03-17T00:27:54,2024-03-17,622,32,Online,Afterpay,COUPON9ZZ9,12.55,AUD
35051,2024-03-17T22:25:29,2024-03-17,350,40,Retail,Credit Card,COUPONAZZ9,18.92,AUD
35078,2024-03-17T10:11:59,2024-03-17,289,24,Online,Afterpay,COUPON-9--,14.79,AUD
35132,2024-03-17T08:38:20,2024-03-17,434,38,Retail,Afterpay,COUPON0--A,5.51,AUD
35181,2024-03-17T09:46:14,2024-03-17,341,7,Retail,Afterpay,COUPON0-A9,13.54,AUD
35271,2024-03-17T14:48:24,2024-03-17,158,19,Online,Afterpay,COUPON-0AA,18.06,AUD
35319,2024-03-17T20:55:40,2024-03-17,287,13,Retail,PayPal,COUPON0--Z,18.03,AUD
35401,2024-03-17T02:26:41,2024-03-17,465,14,Online,Credit Card,COUPONA-Z-,1.48,AUD
35414,2024-03-17T22:51:30,2024-03-17,553,14,Retail,Afterpay,COUPON-Z-Z,10.31,AUD
35517,2024-03-17T11:51:56,2024-03-17,174,17,Online,PayPal,COUPON-090,19.74,AUD
35630,2024-03-17T15:35:05,2024-03-17,378,19,Online,Credit Card,COUPON---A,13.63,AUD
35661,2024-03-17T00:20:12,2024-03-17,240,44,Retail,PayPal,COUPON---0,1.74,AUD
35695,2024-03-17T03:21:23,2024-03-17,536,26,Online,Credit Card,COUPONAZ--,8.61,AUD
35732,2024-03-17T18:37:04,2024-03-17,361,12,Online,Credit Card,COUPON-A-9,14.76,AUD
35761,2024-03-17T14:50:59,2024-03-17,638,28,Retail,Credit Card,COUPON--Z0,0.25,AUD
36200,2024-03-17T18:41:06,2024-03-17,162,4,Retail,PayPal,COUPON09Z-,7.2,AUD
36268,2024-03-17T07:22:43,2024-03-17,273,12,Online,Afterpay,COUPONZ-99,1.32,AUD
36279,2024-03-17T16:05:23,2024-03-17,185,18,Retail,Credit Card,COUPON900-,19.34,AUD
36681,2024-03-17T04:09:46,2024-03-17,376,44,Retail,Afterpay,COUPONA---,5.2,AUD
36901,2024-03-17T00:33:05,2024-03-17,536,1,Retail,Credit Card,COUPON--0Z,10.95,AUD
36945,2024-03-17T21:55:19,2024-03-17,455,45,Retail,Credit Card,COUPON0--Z,16.9,AUD
36967,2024-03-17T11:10:04,2024-03-17,609,9,Retail,Afterpay,COUPON99-0,11.77,AUD
36979,2024-03-17T17:10:39,2024-03-17,410,48,Retail,PayPal,COUPONA-A9,7.43,AUD
37328,2024-03-17T08:48:21,2024-03-17,637,5,Retail,Afterpay,COUPON--0A,6.31,AUD
37503,2024-03-17T15:59:33,2024-03-17,243,15,Retail,PayPal,COUPONAZ-Z,19.72,AUD
37523,2024-03-17T01:25:10,2024-03-17,46,27,Retail,Afterpay,COUPON900-,17.85,AUD
37711,2024-03-17T09:51:54,2024-03-17,306,6,Online,Afterpay,COUPON00Z-,6.0,AUD
37751,2024-03-17T12:25:25,2024-03-17,107,10,Online,PayPal,COUPON-9-0,18.5,AUD
37776,2024-03-17T00:37:19,2024-03-17,655,13,Online,Afterpay,COUPONZZ0Z,5.62,AUD
37815,2024-03-17T02:33:11,2024-03-17,578,18,Online,Credit Card,COUPON0Z-A,3.82,AUD
37826,2024-03-17T20:42:30,2024-03-17,573,34,Online,PayPal,COUPONZ0A9,15.89,AUD
37910,2024-03-17T13:49:11,2024-03-17,492,32,Online,PayPal,COUPONZA-9,16.92,AUD
37969,2024-03-17T07:33:15,2024-03-17,286,15,Online,Credit Card,COUPON-9-A,11.24,AUD
37983,2024-03-17T15:52:42,2024-03-17,24,47,Retail,PayPal,COUPONZ00A,13.05,AUD
37997,2024-03-17T07:03:26,2024-03-17,304,35,Retail,PayPal,COUPONA-AZ,17.18,AUD
38073,2024-03-17T23:26:29,2024-03-17,297,40,Retail,Credit Card,COUPON00-A,6.14,AUD
38171,2024-03-17T16:20:52,2024-03-17,245,33,Online,Credit Card,COUPON-A-9,9.04,AUD
38325,2024-03-17T09:34:14,2024-03-17,188,24,Retail,PayPal,COUPONZZ-Z,6.48,AUD
38536,2024-03-17T05:06:59,2024-03-17,341,14,Online,PayPal,COUPON9-Z0,6.82,AUD
38568,2024-03-17T18:14:19,2024-03-17,492,31,Retail,Afterpay,COUPON9Z--,14.64,AUD
38608,2024-03-17T00:52:19,2024-03-17,247,31,Retail,Credit Card,COUPONAZ-A,11.0,AUD
38946,2024-03-17T17:33:47,2024-03-17,67,3,Online,PayPal,COUPON-Z0-,0.92,AUD
38951,2024-03-17T05:36:16,2024-03-17,251,18,Online,Afterpay,COUPON--99,15.01,AUD
38993,2024-03-17T13:25:22,2024-03-17,757,11,Retail,PayPal,COUPON--0-,1.27,AUD
39008,2024-03-17T16:34:24,2024-03-17,376,22,Retail,Afterpay,COUPONA-90,14.4,AUD
39046,2024-03-17T14:29:15,2024-03-17,642,19,Online,PayPal,COUPON9Z9Z,13.43,AUD
39058,2024-03-17T10:09:11,2024-03-17,230,15,Online,Credit Card,COUPONZZZ9,11.25,AUD
39387,2024-03-17T19:16:24,2024-03-17,321,15,Online,PayPal,COUPON0A--,10.75,AUD
39432,2024-03-17T09:32:57,2024-03-17,536,37,Retail,Credit Card,COUPON-0-A,3.85,AUD
39460,2024-03-17T14:20:52,2024-03-17,503,34,Retail,Credit Card,COUPON0-0-,6.72,AUD
39531,2024-03-17T03:20:45,2024-03-17,374,45,Retail,Credit Card,COUPON0-Z-,16.19,AUD
39569,2024-03-17T02:48:48,2024-03-17,56,18,Online,Credit Card,COUPON0A-Z,16.18,AUD
39633,2024-03-17T05:12:32,2024-03-17,711,7,Online,PayPal,COUPONA-0Z,9.49,AUD
39645,2024-03-17T12:51:57,2024-03-17,150,23,Online,PayPal,COUPON0Z-9,12.73,AUD
39849,2024-03-17T00:49:29,2024-03-17,167,5,Online,Afterpay,COUPON----,12.28,AUD
40047,2024-03-17T11:02:02,2024-03-17,469,31,Online,Credit Card,COUPON90A-,11.97,AUD
40049,2024-03-17T02:27:27,2024-03-17,72,23,Online,Afterpay,COUPON0A09,5.1,AUD
40218,2024-03-17T15:19:06,2024-03-17,271,30,Retail,Afterpay,COUPON----,19.92,AUD
40295,2024-03-17T15:53:11,2024-03-17,633,2,Retail,PayPal,COUPON9Z-9,10.63,AUD
40340,2024-03-17T08:27:56,2024-03-17,243,36,Online,Credit Card,COUPONA09-,10.07,AUD
40373,2024-03-17T04:03:42,2024-03-17,664,39,Retail,Credit Card,COUPON-Z9-,0.47,AUD
40488,2024-03-17T00:27:25,2024-03-17,258,1,Retail,Credit Card,COUPON9Z-Z,13.33,AUD
40519,2024-03-17T06:50:56,2024-03-17,523,46,Retail,PayPal,COUPON00-0,9.75,AUD
40649,2024-03-17T18:32:32,2024-03-17,226,41,Online,Credit Card,COUPON9-99,9.19,AUD
40670,2024-03-17T16:06:08,2024-03-17,441,27,Retail,PayPal,COUPONA09-,6.6,AUD
40689,2024-03-17T15:18:05,2024-03-17,378,21,Online,Credit Card,COUPON9-Z-,8.67,AUD
40843,2024-03-17T03:41:33,2024-03-17,365,7,Retail,Credit Card,COUPON90AZ,9.58,AUD
40873,2024-03-17T20:30:05,2024-03-17,570,13,Retail,Afterpay,COUPONZ900,5.34,AUD
40951,2024-03-17T23:32:04,2024-03-17,126,17,Online,Credit Card,COUPON--9A,11.35,AUD
41212,2024-03-17T06:37:14,2024-03-17,572,23,Retail,Credit Card,COUPON-A-Z,6.77,AUD
41264,2024-03-17T12:16:56,2024-03-17,781,14,Online,Credit Card,COUPONZ-Z9,19.6,AUD
41314,2024-03-17T18:31:26,2024-03-17,1,46,Retail,Credit Card,COUPON90-9,18.53,AUD
41348,2024-03-17T17:43:58,2024-03-17,742,42,Online,PayPal,COUPONA--A,1.33,AUD
41457,2024-03-17T14:39:51,2024-03-17,652,28,Retail,Afterpay,COUPONZ-Z-,10.92,AUD
41514,2024-03-17T15:53:32,2024-03-17,407,35,Online,Afterpay,COUPON9-9A,10.4,AUD
41582,2024-03-17T01:44:26,2024-03-17,619,4,Online,PayPal,COUPON-09-,2.4,AUD
41632,2024-03-17T14:39:51,2024-03-17,686,17,Retail,Credit Card,COUPONZ-9Z,18.36,AUD
41646,2024-03-17T10:31:55,2024-03-17,664,14,Online,Credit Card,COUPON9A--,16.93,AUD
42002,2024-03-17T05:41:08,2024-03-17,707,31,Retail,Credit Card,COUPONA9A9,3.27,AUD
42188,2024-03-17T22:23:31,2024-03-17,64,44,Retail,Afterpay,COUPONA-9Z,14.37,AUD
42345,2024-03-17T09:56:16,2024-03-17,566,13,Online,Afterpay,COUPON--ZZ,12.51,AUD
42411,2024-03-17T08:38:55,2024-03-17,667,39,Retail,Credit Card,COUPON0-99,11.03,AUD
42559,2024-03-17T06:25:42,2024-03-17,375,3,Online,Credit Card,COUPON909Z,4.96,AUD
42871,2024-03-17T15:03:50,2024-03-17,252,31,Online,Afterpay,COUPON00AA,9.46,AUD
42982,2024-03-17T17:05:05,2024-03-17,622,7,Online,Credit Card,COUPON0-9-,5.94,AUD
42984,2024-03-17T23:52:25,2024-03-17,165,45,Online,Credit Card,COUPON9009,18.76,AUD
43110,2024-03-17T14:53:22,2024-03-17,717,39,Online,PayPal,COUPONZZZA,11.54,AUD
43367,2024-03-17T18:57:27,2024-03-17,82,32,Online,PayPal,COUPON--90,2.66,AUD
43441,2024-03-17T23:05:51,2024-03-17,391,37,Online,PayPal,COUPON9999,9.66,AUD
43588,2024-03-17T00:24:23,2024-03-17,569,26,Online,PayPal,COUPONZ0ZZ,1.85,AUD
43609,2024-03-17T14:57:51,2024-03-17,317,45,Retail,Credit Card,COUPON-A9-,3.75,AUD
43703,2024-03-17T04:00:02,2024-03-17,792,45,Online,PayPal,COUPON9ZZZ,13.62,AUD
43859,2024-03-17T06:17:50,2024-03-17,434,35,Retail,PayPal,COUPON-Z0Z,17.75,AUD
44023,2024-03-17T16:26:06,2024-03-17,789,35,Retail,PayPal,COUPON-A9-,5.74,AUD
44062,2024-03-17T20:13:43,2024-03-17,313,29,Online,Credit Card,COUPON----,9.81,AUD
44171,2024-03-17T21:18:08,2024-03-17,651,43,Retail,PayPal,COUPON9Z--,5.55,AUD
44175,2024-03-17T18:04:44,2024-03-17,794,37,Online,Afterpay,COUPON9Z9A,3.19,AUD
44223,2024-03-17T17:28:42,2024-03-17,217,33,Online,PayPal,COUPONA00A,16.97,AUD
44344,2024-03-17T10:42:05,2024-03-17,398,15,Retail,PayPal,COUPONA9AZ,19.4,AUD
44839,2024-03-17T02:58:28,2024-03-17,437,9,Retail,Afterpay,COUPON-0-9,2.68,AUD
44857,2024-03-17T17:33:40,2024-03-17,5,12,Retail,Credit Card,COUPON99ZZ,4.2,AUD
44892,2024-03-17T01:50:21,2024-03-17,551,29,Retail,PayPal,COUPON9-A0,5.23,AUD
44988,2024-03-17T00:00:37,2024-03-17,139,29,Online,PayPal,COUPON0A9Z,4.89,AUD
45009,2024-03-17T04:41:00,2024-03-17,776,19,Online,PayPal,COUPON9-09,1.43,AUD
45016,2024-03-17T17:07:41,2024-03-17,40,7,Online,Credit Card,COUPONZA09,2.69,AUD
45098,2024-03-17T03:11:26,2024-03-17,560,10,Retail,PayPal,COUPON-09-,13.42,AUD
45254,2024-03-17T10:31:07,2024-03-17,761,32,Retail,PayPal,COUPON9009,12.52,AUD
45486,2024-03-17T04:19:35,2024-03-17,541,29,Retail,Credit Card,COUPON-9--,17.5,AUD
45608,2024-03-17T03:55:29,2024-03-17,182,16,Retail,Afterpay,COUPONZ-0-,8.1,AUD
45747,2024-03-17T13:30:17,2024-03-17,613,43,Retail,PayPal,COUPON-A-0,9.48,AUD
45795,2024-03-17T10:38:14,2024-03-17,758,33,Online,PayPal,COUPON-09A,18.56,AUD
45892,2024-03-17T20:42:02,2024-03-17,100,8,Retail,PayPal,COUPON9Z-Z,8.51,AUD
46049,2024-03-17T14:31:15,2024-03-17,143,19,Retail,Credit Card,COUPON----,19.02,AUD
46234,2024-03-17T06:51:45,2024-03-17,522,39,Online,PayPal,COUPON9-AZ,12.58,AUD
46271,2024-03-17T05:42:36,2024-03-17,453,38,Retail,PayPal,COUPONAZ-9,6.93,AUD
46324,2024-03-17T23:40:00,2024-03-17,261,26,Online,Afterpay,COUPON-9A-,17.42,AUD
46357,2024-03-17T14:02:25,2024-03-17,739,18,Online,PayPal,COUPONZ99-,14.21,AUD
46459,2024-03-17T13:25:34,2024-03-17,644,11,Online,Afterpay,COUPON0Z0-,0.55,AUD
46498,2024-03-17T12:43:42,2024-03-17,440,43,Retail,Credit Card,COUPON--ZZ,6.25,AUD
46519,2024-03-17T07:07:20,2024-03-17,518,38,Online,Credit Card,COUPON90-0,5.48,AUD
46629,2024-03-17T11:12:31,2024-03-17,130,31,Retail,Afterpay,COUPONZA-0,2.74,AUD
46731,2024-03-17T07:32:54,2024-03-17,203,35,Retail,Credit Card,COUPON-A-Z,14.28,AUD
46828,2024-03-17T22:46:16,2024-03-17,296,10,Online,PayPal,COUPON9--Z,15.07,AUD
46831,2024-03-17T14:13:23,2024-03-17,507,40,Retail,Afterpay,COUPONAAA9,6.2,AUD
46860,2024-03-17T12:06:23,2024-03-17,551,8,Retail,Afterpay,COUPONZ90-,12.07,AUD
46967,2024-03-17T15:47:47,2024-03-17,692,13,Retail,PayPal,COUPON099Z,16.31,AUD
47036,2024-03-17T06:25:31,2024-03-17,535,6,Online,Credit Card,COUPON-90-,15.04,AUD
47068,2024-03-17T20:11:11,2024-03-17,461,34,Retail,Credit Card,COUPON90ZZ,11.18,AUD
47091,2024-03-17T10:00:40,2024-03-17,25,28,Retail,Credit Card,COUPON9-09,8.13,AUD
47142,2024-03-17T17:22:58,2024-03-17,785,17,Retail,Afterpay,COUPONA9A-,12.43,AUD
47237,2024-03-17T18:55:51,2024-03-17,433,27,Retail,Afterpay,COUPON09AA,10.58,AUD
47315,2024-03-17T16:49:24,2024-03-17,303,2,Retail,Credit Card,COUPON9A0-,14.31,AUD
47366,2024-03-17T15:20:09,2024-03-17,274,49,Retail,PayPal,COUPONZ9--,17.72,AUD
47517,2024-03-17T07:26:23,2024-03-17,373,34,Online,Credit Card,COUPON-0AA,12.87,AUD
47673,2024-03-17T19:13:17,2024-03-17,241,13,Retail,Afterpay,COUPON----,9.55,AUD
47685,2024-03-17T23:20:50,2024-03-17,654,37,Online,Afterpay,COUPON----,12.41,AUD
47719,2024-03-17T21:27:55,2024-03-17,249,11,Online,Credit Card,COUPON-0-9,16.45,AUD
47732,2024-03-17T19:35:58,2024-03-17,656,2,Online,Credit Card,COUPON9-AZ,13.6,AUD
47734,2024-03-17T11:31:29,2024-03-17,426,29,Online,Credit Card,COUPONZZ--,7.81,AUD
47837,2024-03-17T17:37:55,2024-03-17,466,29,Online,PayPal,COUPONZ-AA,18.21,AUD
47918,2024-03-17T13:47:36,2024-03-17,4,27,Online,PayPal,COUPONA---,18.99,AUD
48026,2024-03-17T05:35:40,2024-03-17,789,26,Online,PayPal,COUPON0---,19.74,AUD
48075,2024-03-17T16:10:48,2024-03-17,551,18,Online,Afterpay,COUPON0-0-,8.06,AUD
48153,2024-03-17T09:44:01,2024-03-17,3,49,Retail,Credit Card,COUPON0--A,4.03,AUD
48194,2024-03-17T11:31:53,2024-03-17,707,30,Retail,Credit Card,COUPONZ099,5.82,AUD
48272,2024-03-17T16:09:10,2024-03-17,663,45,Online,Afterpay,COUPON0--A,0.53,AUD
48360,2024-03-17T15:25:11,2024-03-17,354,15,Online,Credit Card,COUPONZ999,16.87,AUD
48384,2024-03-17T16:33:10,2024-03-17,62,7,Online,Afterpay,COUPON99A-,2.3,AUD
48420,2024-03-17T23:11:28,2024-03-17,463,50,Retail,PayPal,COUPON0ZAA,3.14,AUD
48602,2024-03-17T04:23:02,2024-03-17,308,44,Online,Afterpay,COUPON9Z-9,4.25,AUD
48722,2024-03-17T23:08:52,2024-03-17,289,24,Online,PayPal,COUPON---0,11.68,AUD
48935,2024-03-17T20:41:31,2024-03-17,99,4,Online,Credit Card,COUPONZZ-9,9.31,AUD
49013,2024-03-17T10:27:41,2024-03-17,766,31,Online,Afterpay,COUPON9Z-9,4.11,AUD
49053,2024-03-17T06:09:51,2024-03-17,38,12,Retail,Afterpay,COUPON9--Z,17.33,AUD
49108,2024-03-17T22:21:02,2024-03-17,733,50,Online,PayPal,COUPON99AZ,11.55,AUD
49131,2024-03-17T16:12:36,2024-03-17,71,28,Online,PayPal,COUPON0-9A,6.22,AUD
49201,2024-03-17T17:11:06,2024-03-17,286,23,Retail,PayPal,COUPON-9ZA,12.87,AUD
