order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
514458,2024-01-11T15:42:26,2024-01-11,237,34,Online,Credit Card,COUPON-99A,12.06,AUD
514535,2024-01-11T16:46:42,2024-01-11,430,25,Retail,Afterpay,COUPON9---,13.44,AUD
514687,2024-01-11T01:03:03,2024-01-11,122,27,Online,PayPal,COUPON000-,6.74,AUD
514694,2024-01-11T06:29:54,2024-01-11,717,31,Retail,Afterpay,COUPONA-Z9,19.34,AUD
514759,2024-01-11T14:07:55,2024-01-11,209,13,Online,Credit Card,COUPON--Z9,5.99,AUD
514762,2024-01-11T15:20:07,2024-01-11,484,48,Retail,PayPal,COUPONA90Z,1.13,AUD
514797,2024-01-11T15:34:06,2024-01-11,255,18,Retail,Credit Card,COUPON0-Z9,2.07,AUD
514816,2024-01-11T22:44:56,2024-01-11,387,40,Retail,Credit Card,COUPONZ-Z9,5.49,AUD
514883,2024-01-11T18:29:38,2024-01-11,365,12,Online,Afterpay,COUPON90--,18.21,AUD
514981,2024-01-11T05:54:10,2024-01-11,191,21,Online,PayPal,COUPON-A-Z,12.98,AUD
515009,2024-01-11T21:50:35,2024-01-11,420,28,Online,Afterpay,COUPON-A-0,18.85,AUD
515013,2024-01-11T09:59:59,2024-01-11,22,30,Online,PayPal,COUPONZZA9,10.99,AUD
515051,2024-01-11T19:50:43,2024-01-11,126,31,Online,Credit Card,COUPON0-0-,9.48,AUD
515119,2024-01-11T23:16:45,2024-01-11,655,10,Online,Afterpay,COUPON---Z,10.85,AUD
515139,2024-01-11T08:06:45,2024-01-11,676,9,Retail,Afterpay,COUPON-A-Z,2.33,AUD
515154,2024-01-11T10:26:31,2024-01-11,36,41,Online,Credit Card,COUPONZ-ZZ,7.33,AUD
515197,2024-01-11T04:15:23,2024-01-11,184,7,Retail,PayPal,COUPONA-99,1.67,AUD
515381,2024-01-11T06:09:41,2024-01-11,721,15,Online,PayPal,COUPONZA--,13.03,AUD
515688,2024-01-11T07:49:13,2024-01-11,413,12,Retail,PayPal,COUPON00-A,3.8,AUD
515758,2024-01-11T17:32:40,2024-01-11,667,3,Online,PayPal,COUPON0A09,14.79,AUD
516153,2024-01-11T11:13:14,2024-01-11,211,28,Retail,Credit Card,COUPON---Z,2.39,AUD
516160,2024-01-11T17:55:59,2024-01-11,287,16,Online,Afterpay,COUPON0-0A,1.29,AUD
516274,2024-01-11T02:25:59,2024-01-11,60,3,Retail,Afterpay,COUPON0A-9,10.13,AUD
516370,2024-01-11T11:12:57,2024-01-11,423,3,Online,Afterpay,COUPONZAZ0,17.57,AUD
516395,2024-01-11T20:45:54,2024-01-11,472,8,Online,Credit Card,COUPON099Z,0.16,AUD
516583,2024-01-11T05:35:18,2024-01-11,538,29,Online,Credit Card,COUPONA--9,17.06,AUD
516805,2024-01-11T20:18:34,2024-01-11,432,45,Online,Afterpay,COUPONZ--9,13.62,AUD
516860,2024-01-11T18:10:10,2024-01-11,54,13,Retail,Afterpay,COUPONZ-AZ,5.58,AUD
516882,2024-01-11T01:28:40,2024-01-11,56,21,Online,Afterpay,COUPON9A--,17.06,AUD
516969,2024-01-11T19:02:16,2024-01-11,785,10,Retail,Credit Card,COUPONAA0A,18.06,AUD
517071,2024-01-11T04:09:40,2024-01-11,526,14,Retail,Afterpay,COUPON-0-A,7.23,AUD
517165,2024-01-11T17:57:50,2024-01-11,441,18,Online,Credit Card,COUPONZ0AZ,1.08,AUD
517261,2024-01-11T11:30:22,2024-01-11,428,3,Online,Credit Card,COUPON9099,6.34,AUD
517331,2024-01-11T09:58:16,2024-01-11,638,22,Online,Credit Card,COUPON0-9A,10.54,AUD
517393,2024-01-11T13:26:22,2024-01-11,190,26,Retail,PayPal,COUPON--Z-,16.67,AUD
517512,2024-01-11T04:51:37,2024-01-11,627,27,Online,PayPal,COUPON9Z-A,18.75,AUD
517612,2024-01-11T12:01:22,2024-01-11,476,48,Online,Credit Card,COUPON-990,5.01,AUD
517686,2024-01-11T20:21:50,2024-01-11,729,39,Retail,Afterpay,COUPON9-09,5.47,AUD
517693,2024-01-11T14:18:42,2024-01-11,214,36,Online,Afterpay,COUPON09-Z,13.98,AUD
517773,2024-01-11T22:19:39,2024-01-11,487,6,Retail,Afterpay,COUPON0Z--,12.54,AUD
517904,2024-01-11T03:58:27,2024-01-11,514,37,Retail,Credit Card,COUPON9Z-9,2.27,AUD
518036,2024-01-11T04:19:50,2024-01-11,83,15,Retail,PayPal,COUPON9Z09,6.07,AUD
518299,2024-01-11T22:23:19,2024-01-11,648,27,Retail,Afterpay,COUPONZ-99,7.1,AUD
518415,2024-01-11T10:02:29,2024-01-11,773,31,Online,Afterpay,COUPONA-A-,9.69,AUD
518464,2024-01-11T18:20:58,2024-01-11,493,13,Retail,Afterpay,COUPON--AZ,11.41,AUD
518537,2024-01-11T04:46:20,2024-01-11,674,31,Retail,PayPal,COUPON9---,12.8,AUD
518582,2024-01-11T16:24:21,2024-01-11,637,39,Retail,Credit Card,COUPON-0-0,16.24,AUD
518618,2024-01-11T15:26:36,2024-01-11,569,13,Online,PayPal,COUPON--9A,1.42,AUD
518674,2024-01-11T17:20:57,2024-01-11,519,30,Retail,Afterpay,COUPON--0Z,0.44,AUD
518706,2024-01-11T12:26:22,2024-01-11,39,28,Retail,Credit Card,COUPON-0--,4.69,AUD
518942,2024-01-11T16:58:55,2024-01-11,302,40,Online,Afterpay,COUPONAZZZ,16.87,AUD
519114,2024-01-11T00:35:37,2024-01-11,708,39,Online,PayPal,COUPON----,4.78,AUD
519152,2024-01-11T18:22:53,2024-01-11,399,13,Online,PayPal,COUPONAZ9-,11.12,AUD
519376,2024-01-11T11:36:25,2024-01-11,281,1,Online,Credit Card,COUPONZZA9,8.09,AUD
519451,2024-01-11T12:12:54,2024-01-11,119,24,Online,Credit Card,COUPON-Z0-,15.72,AUD
519501,2024-01-11T08:05:24,2024-01-11,9,35,Online,Credit Card,COUPON-Z9-,12.92,AUD
519637,2024-01-11T05:26:33,2024-01-11,42,34,Online,Credit Card,COUPONZ9--,6.3,AUD
519766,2024-01-11T11:45:32,2024-01-11,770,7,Retail,Credit Card,COUPON-A-0,3.76,AUD
519767,2024-01-11T07:23:04,2024-01-11,4,20,Online,Afterpay,COUPON--0A,1.5,AUD
519888,2024-01-11T15:18:11,2024-01-11,198,14,Online,Credit Card,COUPONA9-0,10.75,AUD
520026,2024-01-11T20:40:19,2024-01-11,423,6,Online,Credit Card,COUPON0-90,7.11,AUD
520034,2024-01-11T22:33:56,2024-01-11,135,3,Retail,Afterpay,COUPON0000,1.92,AUD
520083,2024-01-11T18:02:53,2024-01-11,414,37,Online,Credit Card,COUPON0-9-,18.84,AUD
520126,2024-01-11T13:25:38,2024-01-11,519,6,Retail,Afterpay,COUPONZ-ZZ,10.07,AUD
520177,2024-01-11T12:01:36,2024-01-11,394,4,Retail,Afterpay,COUPON0--0,1.23,AUD
520222,2024-01-11T08:22:12,2024-01-11,90,12,Retail,PayPal,COUPON-Z-9,18.74,AUD
520459,2024-01-11T07:32:52,2024-01-11,131,35,Online,PayPal,COUPON----,16.87,AUD
520473,2024-01-11T20:31:38,2024-01-11,222,2,Retail,Afterpay,COUPONZ9AZ,19.3,AUD
520528,2024-01-11T08:19:25,2024-01-11,775,18,Retail,Afterpay,COUPON9A9A,12.3,AUD
520537,2024-01-11T14:23:00,2024-01-11,455,18,Online,Credit Card,COUPONZAA-,12.55,AUD
520611,2024-01-11T18:38:49,2024-01-11,698,13,Online,Credit Card,COUPONAA0-,16.61,AUD
520755,2024-01-11T19:13:30,2024-01-11,340,2,Retail,PayPal,COUPON90-9,6.42,AUD
520811,2024-01-11T03:57:34,2024-01-11,272,31,Online,PayPal,COUPON-9A0,8.95,AUD
520843,2024-01-11T16:59:37,2024-01-11,168,34,Online,Credit Card,COUPON-ZAA,18.33,AUD
521032,2024-01-11T15:04:45,2024-01-11,172,13,Retail,Credit Card,COUPON0A-0,11.36,AUD
521052,2024-01-11T07:12:35,2024-01-11,13,23,Retail,PayPal,COUPON--Z-,12.18,AUD
521496,2024-01-11T13:02:39,2024-01-11,119,38,Retail,Credit Card,COUPON9---,12.75,AUD
521676,2024-01-11T08:35:12,2024-01-11,294,22,Online,Credit Card,COUPONZ99A,10.98,AUD
521705,2024-01-11T19:29:57,2024-01-11,626,29,Online,PayPal,COUPONA0Z9,17.76,AUD
521919,2024-01-11T03:38:26,2024-01-11,736,22,Online,PayPal,COUPONZ-A0,6.7,AUD
521974,2024-01-11T16:36:43,2024-01-11,400,8,Retail,Credit Card,COUPONZ9Z0,3.49,AUD
522160,2024-01-11T12:27:54,2024-01-11,352,32,Retail,PayPal,COUPONAA9-,1.11,AUD
522274,2024-01-11T08:46:46,2024-01-11,320,47,Online,Afterpay,COUPONZ-AZ,15.07,AUD
522514,2024-01-11T14:30:13,2024-01-11,747,8,Online,Afterpay,COUPONAZZ-,5.64,AUD
522554,2024-01-11T16:05:03,2024-01-11,681,10,Retail,Afterpay,COUPON-09-,13.02,AUD
522661,2024-01-11T10:56:51,2024-01-11,491,49,Retail,PayPal,COUPON----,15.83,AUD
522685,2024-01-11T05:45:08,2024-01-11,83,19,Online,Afterpay,COUPON--A-,4.85,AUD
522744,2024-01-11T03:08:21,2024-01-11,461,43,Retail,PayPal,COUPON-Z0Z,16.07,AUD
522752,2024-01-11T06:02:20,2024-01-11,257,34,Retail,Credit Card,COUPON0-99,8.56,AUD
522817,2024-01-11T01:52:23,2024-01-11,520,18,Online,PayPal,COUPONZA-0,19.96,AUD
522838,2024-01-11T02:16:19,2024-01-11,120,31,Online,Credit Card,COUPON0A-A,5.72,AUD
522854,2024-01-11T16:43:09,2024-01-11,86,19,Retail,PayPal,COUPON-ZZ9,1.58,AUD
522967,2024-01-11T06:49:51,2024-01-11,424,36,Online,Afterpay,COUPON-AZ-,7.47,AUD
523041,2024-01-11T21:16:56,2024-01-11,511,33,Retail,Credit Card,COUPONZ00-,10.68,AUD
523291,2024-01-11T03:42:29,2024-01-11,378,37,Online,Afterpay,COUPON0-0Z,2.93,AUD
523411,2024-01-11T16:29:41,2024-01-11,619,1,Online,PayPal,COUPON9A0Z,11.99,AUD
523521,2024-01-11T04:02:08,2024-01-11,662,42,Retail,PayPal,COUPON0ZA0,10.92,AUD
523736,2024-01-11T20:52:36,2024-01-11,144,1,Online,PayPal,COUPON9---,12.15,AUD
523741,2024-01-11T00:17:26,2024-01-11,58,38,Online,Credit Card,COUPON9ZAZ,1.79,AUD
523762,2024-01-11T14:31:01,2024-01-11,776,18,Retail,PayPal,COUPON9-0Z,8.33,AUD
523845,2024-01-11T23:21:19,2024-01-11,391,35,Retail,Credit Card,COUPON-Z0-,4.25,AUD
523851,2024-01-11T16:34:54,2024-01-11,186,20,Retail,Credit Card,COUPON0--Z,17.68,AUD
523907,2024-01-11T01:28:24,2024-01-11,111,15,Online,PayPal,COUPONZ-AA,5.13,AUD
523941,2024-01-11T04:27:05,2024-01-11,595,27,Retail,Credit Card,COUPONZ-Z9,6.96,AUD
523942,2024-01-11T07:30:14,2024-01-11,506,39,Retail,Afterpay,COUPON-ZAA,10.33,AUD
524092,2024-01-11T11:00:34,2024-01-11,217,30,Retail,Credit Card,COUPON---9,7.28,AUD
524096,2024-01-11T07:30:21,2024-01-11,31,40,Online,Credit Card,COUPON9--Z,17.19,AUD
524266,2024-01-11T00:32:00,2024-01-11,632,23,Online,Afterpay,COUPON--Z-,13.57,AUD
524308,2024-01-11T11:43:43,2024-01-11,241,46,Retail,Credit Card,COUPONA---,15.03,AUD
524344,2024-01-11T22:12:55,2024-01-11,537,49,Retail,PayPal,COUPON0ZA-,13.08,AUD
524426,2024-01-11T23:52:03,2024-01-11,225,30,Online,PayPal,COUPON0009,12.42,AUD
524486,2024-01-11T10:39:03,2024-01-11,653,4,Retail,PayPal,COUPON--ZA,16.9,AUD
524500,2024-01-11T04:12:01,2024-01-11,179,39,Retail,PayPal,COUPONA9-Z,16.28,AUD
524599,2024-01-11T17:49:51,2024-01-11,319,19,Online,PayPal,COUPONZ999,11.63,AUD
524785,2024-01-11T00:49:37,2024-01-11,606,21,Online,Credit Card,COUPON0-00,0.91,AUD
524857,2024-01-11T06:56:14,2024-01-11,105,46,Online,PayPal,COUPON00Z0,5.48,AUD
524859,2024-01-11T23:38:43,2024-01-11,766,20,Retail,PayPal,COUPON9AA-,16.82,AUD
524898,2024-01-11T17:04:28,2024-01-11,759,21,Online,Credit Card,COUPON--ZA,15.0,AUD
524970,2024-01-11T02:59:59,2024-01-11,488,19,Retail,Afterpay,COUPON9-00,14.83,AUD
525117,2024-01-11T13:55:39,2024-01-11,100,39,Retail,Credit Card,COUPON0---,16.88,AUD
525326,2024-01-11T20:05:26,2024-01-11,788,6,Online,Credit Card,COUPON00--,6.78,AUD
525341,2024-01-11T09:59:34,2024-01-11,191,43,Online,Afterpay,COUPONA--Z,2.79,AUD
525463,2024-01-11T15:41:25,2024-01-11,627,26,Retail,Credit Card,COUPON-Z-Z,12.25,AUD
525588,2024-01-11T11:37:53,2024-01-11,333,16,Retail,Credit Card,COUPON-ZZ9,19.13,AUD
525620,2024-01-11T19:04:12,2024-01-11,189,14,Online,PayPal,COUPONZA-A,11.31,AUD
525673,2024-01-11T15:09:06,2024-01-11,535,8,Retail,Credit Card,COUPON--A-,1.75,AUD
525708,2024-01-11T13:21:45,2024-01-11,96,22,Online,Afterpay,COUPON00Z-,2.68,AUD
525714,2024-01-11T11:15:50,2024-01-11,487,9,Online,PayPal,COUPONA9--,9.57,AUD
525721,2024-01-11T16:41:17,2024-01-11,738,27,Online,PayPal,COUPON--9-,3.36,AUD
525929,2024-01-11T02:53:01,2024-01-11,192,43,Online,PayPal,COUPONZ---,4.28,AUD
525951,2024-01-11T11:47:31,2024-01-11,201,22,Retail,Credit Card,COUPONZ--A,7.3,AUD
525991,2024-01-11T03:02:03,2024-01-11,308,20,Online,Credit Card,COUPON9Z-0,9.77,AUD
526087,2024-01-11T17:08:42,2024-01-11,419,13,Online,Credit Card,COUPON--A0,3.23,AUD
526281,2024-01-11T15:46:46,2024-01-11,416,27,Online,Credit Card,COUPONZ0ZZ,18.6,AUD
526298,2024-01-11T09:10:20,2024-01-11,616,46,Online,Afterpay,COUPONA--A,13.3,AUD
526412,2024-01-11T06:41:52,2024-01-11,71,6,Retail,PayPal,COUPONZA-0,17.16,AUD
526423,2024-01-11T23:07:24,2024-01-11,651,48,Retail,Credit Card,COUPONZ0Z-,5.96,AUD
526576,2024-01-11T13:50:15,2024-01-11,471,45,Online,Credit Card,COUPONZ-9-,19.86,AUD
526593,2024-01-11T16:33:33,2024-01-11,2,45,Online,PayPal,COUPON-090,16.06,AUD
526604,2024-01-11T01:33:30,2024-01-11,13,39,Retail,PayPal,COUPONA9-9,16.11,AUD
526611,2024-01-11T07:44:07,2024-01-11,176,24,Retail,Credit Card,COUPONA-Z9,2.99,AUD
526701,2024-01-11T00:09:41,2024-01-11,254,40,Retail,Credit Card,COUPONA-A-,1.05,AUD
526833,2024-01-11T13:07:13,2024-01-11,576,27,Retail,PayPal,COUPON09-A,14.8,AUD
526887,2024-01-11T07:27:28,2024-01-11,637,39,Online,PayPal,COUPONZ---,8.36,AUD
527066,2024-01-11T04:44:12,2024-01-11,113,31,Retail,Afterpay,COUPON9-0-,3.65,AUD
527091,2024-01-11T12:54:54,2024-01-11,565,10,Online,Credit Card,COUPONA9AZ,15.83,AUD
527283,2024-01-11T11:14:57,2024-01-11,385,21,Online,Afterpay,COUPONZZ9Z,15.6,AUD
527403,2024-01-11T06:50:47,2024-01-11,125,34,Retail,PayPal,COUPON9AZ-,9.64,AUD
527408,2024-01-11T14:39:37,2024-01-11,574,47,Online,Afterpay,COUPON-AA-,2.01,AUD
527553,2024-01-11T03:37:07,2024-01-11,799,14,Online,Credit Card,COUPON-Z-A,1.37,AUD
527555,2024-01-11T08:18:29,2024-01-11,58,40,Online,Afterpay,COUPONZZ-Z,6.14,AUD
527574,2024-01-11T14:50:22,2024-01-11,646,47,Retail,Credit Card,COUPON-ZAA,4.49,AUD
527694,2024-01-11T02:00:29,2024-01-11,353,2,Retail,PayPal,COUPON---Z,18.66,AUD
527705,2024-01-11T23:00:32,2024-01-11,133,45,Retail,Credit Card,COUPONZ-Z-,7.78,AUD
527806,2024-01-11T03:56:48,2024-01-11,669,30,Retail,Afterpay,COUPON-A9-,2.05,AUD
527847,2024-01-11T19:51:41,2024-01-11,308,3,Retail,Credit Card,COUPONZ-00,5.08,AUD
527891,2024-01-11T12:12:46,2024-01-11,486,41,Retail,PayPal,COUPONA-ZZ,8.71,AUD
527921,2024-01-11T20:14:59,2024-01-11,28,33,Online,Afterpay,COUPONZ---,16.75,AUD
527924,2024-01-11T22:58:55,2024-01-11,636,9,Online,PayPal,COUPON-90-,11.16,AUD
528015,2024-01-11T16:10:22,2024-01-11,229,20,Retail,PayPal,COUPONAA0A,1.1,AUD
528034,2024-01-11T13:43:54,2024-01-11,701,25,Retail,PayPal,COUPON--Z0,2.35,AUD
528186,2024-01-11T22:04:57,2024-01-11,187,25,Retail,Afterpay,COUPON0-00,9.34,AUD
528214,2024-01-11T06:47:34,2024-01-11,429,49,Online,Credit Card,COUPONA0Z-,6.31,AUD
528413,2024-01-11T01:17:18,2024-01-11,507,7,Online,Credit Card,COUPON-9ZA,13.34,AUD
528696,2024-01-11T06:49:35,2024-01-11,117,7,Online,Credit Card,COUPONA-9-,5.37,AUD
528722,2024-01-11T23:45:53,2024-01-11,257,7,Online,Credit Card,COUPONA--Z,2.24,AUD
528738,2024-01-11T07:25:27,2024-01-11,511,18,Online,Credit Card,COUPON0ZA9,2.07,AUD
528767,2024-01-11T15:37:25,2024-01-11,543,15,Online,Credit Card,COUPON00-0,19.49,AUD
528890,2024-01-11T04:17:42,2024-01-11,573,39,Online,Afterpay,COUPONZ009,14.76,AUD
528903,2024-01-11T23:41:36,2024-01-11,750,24,Retail,Afterpay,COUPONAZ09,15.96,AUD
529037,2024-01-11T12:37:28,2024-01-11,524,18,Retail,Afterpay,COUPON-9--,8.47,AUD
529052,2024-01-11T01:33:40,2024-01-11,705,40,Retail,Credit Card,COUPON-0-9,6.3,AUD
529072,2024-01-11T11:32:41,2024-01-11,346,40,Retail,PayPal,COUPON00ZA,4.9,AUD
529079,2024-01-11T18:41:03,2024-01-11,779,28,Online,PayPal,COUPON09A-,1.57,AUD
529080,2024-01-11T11:56:05,2024-01-11,128,29,Online,Credit Card,COUPON00--,7.02,AUD
529088,2024-01-11T07:20:03,2024-01-11,760,17,Online,PayPal,COUPON--Z-,2.02,AUD
529145,2024-01-11T10:29:13,2024-01-11,166,26,Retail,PayPal,COUPON90Z9,6.15,AUD
529316,2024-01-11T06:47:31,2024-01-11,307,3,Retail,PayPal,COUPONAAAA,18.15,AUD
529370,2024-01-11T09:35:12,2024-01-11,621,2,Online,Afterpay,COUPON---9,4.6,AUD
529428,2024-01-11T12:29:28,2024-01-11,362,41,Online,Credit Card,COUPON-9-0,4.82,AUD
529440,2024-01-11T06:13:04,2024-01-11,569,41,Online,PayPal,COUPON-ZZZ,17.59,AUD
529822,2024-01-11T19:25:08,2024-01-11,39,46,Online,PayPal,COUPON-0-9,0.29,AUD
529856,2024-01-11T21:33:13,2024-01-11,183,12,Online,Afterpay,COUPON9-ZA,11.02,AUD
529932,2024-01-11T21:27:39,2024-01-11,294,47,Online,Afterpay,COUPONZZ9A,18.76,AUD
530043,2024-01-11T07:00:50,2024-01-11,60,34,Online,Afterpay,COUPON-9A-,9.27,AUD
530072,2024-01-11T21:13:18,2024-01-11,228,39,Online,Afterpay,COUPONZZ9-,8.07,AUD
530076,2024-01-11T00:08:02,2024-01-11,186,35,Online,Credit Card,COUPON90Z-,19.54,AUD
530206,2024-01-11T16:13:18,2024-01-11,246,15,Retail,Credit Card,COUPON0ZAZ,12.54,AUD
530255,2024-01-11T16:53:02,2024-01-11,376,20,Retail,Credit Card,COUPONZA-0,18.2,AUD
530316,2024-01-11T22:00:25,2024-01-11,508,23,Online,Afterpay,COUPONZ--Z,2.95,AUD
530336,2024-01-11T04:28:20,2024-01-11,123,17,Retail,PayPal,COUPONZ09A,7.11,AUD
530405,2024-01-11T18:34:52,2024-01-11,400,14,Online,Credit Card,COUPON-9Z-,17.77,AUD
530462,2024-01-11T11:06:52,2024-01-11,218,10,Online,PayPal,COUPON-A--,2.65,AUD
530661,2024-01-11T10:56:17,2024-01-11,126,39,Online,Afterpay,COUPON-0-9,3.32,AUD
530734,2024-01-11T01:06:45,2024-01-11,502,2,Retail,Credit Card,COUPON09ZZ,6.07,AUD
530778,2024-01-11T19:27:26,2024-01-11,377,48,Online,Afterpay,COUPON-9-0,6.61,AUD
530982,2024-01-11T02:34:50,2024-01-11,620,25,Retail,Afterpay,COUPONAA99,17.85,AUD
531187,2024-01-11T16:32:51,2024-01-11,81,12,Retail,Afterpay,COUPON---Z,14.63,AUD
531231,2024-01-11T20:05:07,2024-01-11,425,22,Online,Credit Card,COUPON---0,3.8,AUD
531247,2024-01-11T15:54:36,2024-01-11,153,23,Online,PayPal,COUPON9Z--,13.89,AUD
531275,2024-01-11T00:28:15,2024-01-11,48,30,Online,Credit Card,COUPON--AZ,6.81,AUD
531288,2024-01-11T00:07:54,2024-01-11,336,21,Retail,Afterpay,COUPONA990,18.11,AUD
531392,2024-01-11T21:04:46,2024-01-11,606,24,Retail,Credit Card,COUPON--AA,19.79,AUD
531423,2024-01-11T21:31:30,2024-01-11,364,15,Online,Credit Card,COUPON0-ZA,6.04,AUD
531595,2024-01-11T20:08:11,2024-01-11,295,22,Online,PayPal,COUPONZZ00,3.38,AUD
531619,2024-01-11T07:14:53,2024-01-11,382,40,Retail,Afterpay,COUPON---Z,0.89,AUD
531663,2024-01-11T18:24:13,2024-01-11,308,10,Online,Credit Card,COUPON-AA-,11.4,AUD
531722,2024-01-11T05:14:49,2024-01-11,396,45,Retail,Credit Card,COUPONZ--Z,1.82,AUD
531813,2024-01-11T09:24:59,2024-01-11,648,35,Retail,Credit Card,COUPON---A,4.68,AUD
532013,2024-01-11T16:50:14,2024-01-11,693,7,Online,PayPal,COUPON--9-,19.04,AUD
532020,2024-01-11T06:27:30,2024-01-11,513,18,Online,PayPal,COUPONA---,19.05,AUD
532074,2024-01-11T01:21:00,2024-01-11,148,15,Online,Credit Card,COUPON0A9Z,9.61,AUD
532129,2024-01-11T09:01:33,2024-01-11,737,36,Retail,PayPal,COUPONZA90,9.86,AUD
532144,2024-01-11T05:56:18,2024-01-11,224,16,Online,Afterpay,COUPON9-A0,12.98,AUD
532422,2024-01-11T16:48:49,2024-01-11,765,46,Online,Afterpay,COUPON-0--,2.02,AUD
532558,2024-01-11T14:07:55,2024-01-11,271,13,Online,PayPal,COUPON0-ZA,16.57,AUD
532932,2024-01-11T05:35:51,2024-01-11,436,9,Retail,PayPal,COUPONA0-9,6.27,AUD
532980,2024-01-11T01:18:05,2024-01-11,334,49,Retail,Credit Card,COUPON--AA,15.89,AUD
533042,2024-01-11T06:21:26,2024-01-11,676,37,Online,Credit Card,COUPON0-ZA,2.48,AUD
533066,2024-01-11T03:49:01,2024-01-11,437,26,Retail,Credit Card,COUPON0Z9Z,2.86,AUD
533309,2024-01-11T00:09:37,2024-01-11,27,6,Retail,Afterpay,COUPONZ0-A,2.73,AUD
533420,2024-01-11T03:31:28,2024-01-11,791,21,Online,Afterpay,COUPONZ00A,10.06,AUD
533462,2024-01-11T07:30:41,2024-01-11,150,22,Retail,Credit Card,COUPON---0,3.71,AUD
533499,2024-01-11T09:43:49,2024-01-11,732,22,Online,PayPal,COUPON9-Z0,15.55,AUD
533542,2024-01-11T12:36:05,2024-01-11,366,42,Online,Credit Card,COUPONA0A-,4.26,AUD
533722,2024-01-11T21:41:00,2024-01-11,191,11,Retail,PayPal,COUPON-9Z9,19.06,AUD
533958,2024-01-11T22:59:18,2024-01-11,761,42,Retail,Afterpay,COUPONZ0Z-,0.34,AUD
534000,2024-01-11T14:36:33,2024-01-11,652,43,Online,Credit Card,COUPONA9A0,5.64,AUD
534041,2024-01-11T13:06:20,2024-01-11,502,28,Retail,Afterpay,COUPON-90Z,12.42,AUD
534142,2024-01-11T11:56:30,2024-01-11,724,9,Retail,Credit Card,COUPON0Z--,1.19,AUD
534368,2024-01-11T19:26:38,2024-01-11,546,25,Online,PayPal,COUPON99-A,19.85,AUD
534424,2024-01-11T23:48:44,2024-01-11,329,16,Retail,Credit Card,COUPON--0A,15.86,AUD
534470,2024-01-11T10:17:38,2024-01-11,740,34,Online,Afterpay,COUPON-ZZ9,7.03,AUD
534588,2024-01-11T06:54:28,2024-01-11,450,30,Online,Afterpay,COUPON--A-,6.63,AUD
534836,2024-01-11T02:49:41,2024-01-11,223,16,Retail,Credit Card,COUPON-A-Z,1.52,AUD
534942,2024-01-11T04:00:51,2024-01-11,560,11,Retail,Credit Card,COUPONZ0--,10.24,AUD
535505,2024-01-11T11:50:26,2024-01-11,89,19,Retail,Credit Card,COUPON--9A,14.33,AUD
535613,2024-01-11T20:54:41,2024-01-11,359,22,Retail,PayPal,COUPON0A0Z,1.25,AUD
535819,2024-01-11T16:47:53,2024-01-11,106,32,Online,Credit Card,COUPONZ9Z-,3.67,AUD
535844,2024-01-11T03:13:14,2024-01-11,674,20,Online,Credit Card,COUPON0--Z,17.94,AUD
535881,2024-01-11T10:31:55,2024-01-11,74,13,Retail,PayPal,COUPON-0A-,18.07,AUD
536007,2024-01-11T22:11:02,2024-01-11,118,43,Retail,PayPal,COUPON-A-9,18.76,AUD
536234,2024-01-11T22:14:14,2024-01-11,671,29,Retail,PayPal,COUPON-A--,1.25,AUD
536399,2024-01-11T19:46:48,2024-01-11,491,2,Retail,Credit Card,COUPONZZ9-,1.66,AUD
536833,2024-01-11T08:25:48,2024-01-11,648,5,Retail,Afterpay,COUPON-0A-,14.12,AUD
536976,2024-01-11T21:34:23,2024-01-11,450,10,Online,Credit Card,COUPONA---,15.28,AUD
537159,2024-01-11T00:27:59,2024-01-11,327,22,Online,Credit Card,COUPON9A9-,3.88,AUD
537255,2024-01-11T21:44:30,2024-01-11,671,30,Retail,Credit Card,COUPON-0A-,8.17,AUD
537350,2024-01-11T07:34:08,2024-01-11,740,26,Online,PayPal,COUPON--Z-,3.69,AUD
537409,2024-01-11T18:08:38,2024-01-11,1,47,Retail,PayPal,COUPON9--A,19.82,AUD
537448,2024-01-11T14:35:41,2024-01-11,618,23,Online,PayPal,COUPONZ0Z9,18.57,AUD
537521,2024-01-11T00:09:05,2024-01-11,262,13,Retail,Afterpay,COUPON99--,15.7,AUD
537939,2024-01-11T08:45:01,2024-01-11,555,49,Online,PayPal,COUPON-Z09,11.71,AUD
538007,2024-01-11T02:41:14,2024-01-11,550,45,Online,Afterpay,COUPONZ0ZA,0.91,AUD
538059,2024-01-11T22:56:40,2024-01-11,129,7,Online,Afterpay,COUPONZ-00,12.77,AUD
538314,2024-01-11T21:19:48,2024-01-11,771,3,Online,Afterpay,COUPONA0-9,18.87,AUD
538490,2024-01-11T22:20:01,2024-01-11,340,14,Online,Afterpay,COUPONAZZ9,3.54,AUD
538531,2024-01-11T12:26:15,2024-01-11,701,12,Online,Credit Card,COUPON-0Z-,5.47,AUD
538545,2024-01-11T05:42:44,2024-01-11,644,3,Retail,Afterpay,COUPON---A,11.45,AUD
538575,2024-01-11T19:26:34,2024-01-11,343,22,Retail,Afterpay,COUPONA--A,1.53,AUD
538607,2024-01-11T21:03:39,2024-01-11,147,39,Online,PayPal,COUPONZ099,14.91,AUD
538788,2024-01-11T19:03:46,2024-01-11,432,33,Online,Afterpay,COUPONZA00,3.64,AUD
