order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
748420,2024-01-01T13:34:18,2024-01-01,323,6,Online,PayPal,COUPON0AA-,7.33,AUD
748426,2024-01-01T09:30:15,2024-01-01,640,41,Retail,Afterpay,COUPONA0A9,4.84,AUD
748536,2024-01-01T09:31:41,2024-01-01,248,32,Retail,Credit Card,COUPON9-A-,11.4,AUD
748551,2024-01-01T14:39:29,2024-01-01,81,28,Online,Afterpay,COUPON9A-9,1.33,AUD
748659,2024-01-01T22:35:14,2024-01-01,426,10,Online,Afterpay,COUPONA0AZ,3.0,AUD
748674,2024-01-01T18:52:59,2024-01-01,456,31,Retail,Afterpay,COUPON----,14.36,AUD
748716,2024-01-01T06:19:22,2024-01-01,100,25,Online,PayPal,COUPONA0AA,15.44,AUD
748735,2024-01-01T04:01:31,2024-01-01,231,26,Retail,Afterpay,COUPONA-AA,3.17,AUD
748915,2024-01-01T23:13:07,2024-01-01,430,9,Online,Credit Card,COUPON0Z-Z,18.98,AUD
749060,2024-01-01T06:56:44,2024-01-01,423,48,Online,Credit Card,COUPON--00,1.44,AUD
749245,2024-01-01T20:40:40,2024-01-01,508,13,Retail,Credit Card,COUPONA0--,9.52,AUD
749488,2024-01-01T03:53:11,2024-01-01,676,11,Online,Credit Card,COUPON--0A,5.57,AUD
749520,2024-01-01T07:32:00,2024-01-01,319,27,Online,Credit Card,COUPONA9-Z,13.59,AUD
749536,2024-01-01T01:52:23,2024-01-01,565,33,Retail,Afterpay,COUPON-00Z,7.25,AUD
749603,2024-01-01T02:22:51,2024-01-01,742,8,Retail,Afterpay,COUPONZ9Z0,13.86,AUD
749606,2024-01-01T11:13:03,2024-01-01,317,14,Online,PayPal,COUPON90-0,3.39,AUD
749696,2024-01-01T00:03:15,2024-01-01,513,40,Retail,Credit Card,COUPONAZ0Z,2.13,AUD
749746,2024-01-01T05:09:39,2024-01-01,475,29,Retail,PayPal,COUPONZ-A0,7.68,AUD
749810,2024-01-01T11:58:12,2024-01-01,693,36,Retail,Credit Card,COUPON-09-,4.31,AUD
749907,2024-01-01T17:38:09,2024-01-01,676,3,Retail,Credit Card,COUPON9000,0.83,AUD
750011,2024-01-01T06:57:50,2024-01-01,731,26,Retail,Credit Card,COUPONAA9-,1.41,AUD
750065,2024-01-01T12:24:01,2024-01-01,624,45,Retail,Afterpay,COUPONA0A-,18.46,AUD
750369,2024-01-01T23:22:49,2024-01-01,521,36,Online,Afterpay,COUPONZ-A-,15.63,AUD
750522,2024-01-01T13:43:53,2024-01-01,633,19,Online,Afterpay,COUPON000A,19.96,AUD
750542,2024-01-01T01:56:28,2024-01-01,731,17,Online,Afterpay,COUPON0-0Z,8.5,AUD
750543,2024-01-01T06:31:30,2024-01-01,330,17,Retail,Afterpay,COUPON-AA0,12.28,AUD
750690,2024-01-01T22:07:25,2024-01-01,408,45,Retail,Credit Card,COUPONZA--,6.18,AUD
750699,2024-01-01T13:11:43,2024-01-01,34,30,Online,Afterpay,COUPON9Z00,10.24,AUD
750758,2024-01-01T09:27:46,2024-01-01,777,35,Retail,PayPal,COUPONA-A-,6.81,AUD
750830,2024-01-01T12:55:40,2024-01-01,76,21,Retail,Afterpay,COUPONAZA-,19.39,AUD
750848,2024-01-01T15:11:10,2024-01-01,612,13,Online,Afterpay,COUPON099-,2.17,AUD
751101,2024-01-01T08:57:53,2024-01-01,310,14,Retail,PayPal,COUPON----,3.74,AUD
751122,2024-01-01T14:40:35,2024-01-01,709,5,Retail,PayPal,COUPON9-A-,7.06,AUD
751134,2024-01-01T18:54:49,2024-01-01,679,31,Online,Credit Card,COUPON9A-A,19.59,AUD
751216,2024-01-01T16:40:25,2024-01-01,21,19,Online,PayPal,COUPON990-,0.66,AUD
751277,2024-01-01T16:10:33,2024-01-01,255,25,Online,PayPal,COUPON-A9-,4.46,AUD
751363,2024-01-01T14:18:38,2024-01-01,195,33,Retail,Afterpay,COUPON-90A,2.33,AUD
751466,2024-01-01T19:58:31,2024-01-01,372,25,Online,Afterpay,COUPON0-0-,6.54,AUD
751501,2024-01-01T00:57:47,2024-01-01,495,3,Retail,Afterpay,COUPON--90,8.5,AUD
751553,2024-01-01T19:29:25,2024-01-01,250,39,Retail,Afterpay,COUPON0---,10.04,AUD
751607,2024-01-01T14:54:57,2024-01-01,148,40,Online,PayPal,COUPONA90-,5.49,AUD
751612,2024-01-01T16:18:35,2024-01-01,482,39,Online,PayPal,COUPON--09,0.79,AUD
751618,2024-01-01T15:50:57,2024-01-01,418,26,Online,Afterpay,COUPON09A-,4.53,AUD
751692,2024-01-01T11:56:18,2024-01-01,248,25,Online,Afterpay,COUPON-Z0-,4.68,AUD
751736,2024-01-01T04:07:48,2024-01-01,410,24,Online,Afterpay,COUPONA-A-,17.22,AUD
751777,2024-01-01T12:35:39,2024-01-01,456,45,Retail,PayPal,COUPON9AAA,3.68,AUD
751786,2024-01-01T06:39:58,2024-01-01,242,22,Retail,Afterpay,COUPON--00,9.02,AUD
751822,2024-01-01T22:28:42,2024-01-01,472,36,Online,Afterpay,COUPON09Z-,19.06,AUD
751845,2024-01-01T04:33:13,2024-01-01,322,28,Retail,Credit Card,COUPONZ9-Z,15.18,AUD
751870,2024-01-01T16:04:29,2024-01-01,657,20,Online,Credit Card,COUPONA-Z-,12.68,AUD
751913,2024-01-01T01:15:43,2024-01-01,477,18,Online,Credit Card,COUPON--ZA,6.43,AUD
752352,2024-01-01T23:37:27,2024-01-01,547,21,Online,Afterpay,COUPON0AZA,7.83,AUD
752438,2024-01-01T09:22:05,2024-01-01,523,23,Retail,Credit Card,COUPONZZ0-,16.06,AUD
752565,2024-01-01T05:02:24,2024-01-01,401,49,Retail,PayPal,COUPONAA-Z,7.22,AUD
752694,2024-01-01T09:34:29,2024-01-01,512,13,Retail,PayPal,COUPON0090,18.95,AUD
752695,2024-01-01T22:16:53,2024-01-01,783,38,Online,PayPal,COUPON0-ZZ,10.45,AUD
752727,2024-01-01T23:23:20,2024-01-01,659,19,Retail,Credit Card,COUPONA-Z9,12.11,AUD
752737,2024-01-01T13:40:04,2024-01-01,74,20,Retail,Afterpay,COUPONAAZ0,8.1,AUD
752927,2024-01-01T19:09:22,2024-01-01,84,27,Online,Credit Card,COUPON-00A,6.3,AUD
752937,2024-01-01T15:54:46,2024-01-01,207,18,Retail,Afterpay,COUPON9--0,9.46,AUD
753170,2024-01-01T00:12:21,2024-01-01,125,12,Online,Afterpay,COUPON---0,17.58,AUD
753184,2024-01-01T10:40:50,2024-01-01,507,27,Retail,PayPal,COUPON99ZA,11.22,AUD
753362,2024-01-01T17:59:42,2024-01-01,641,24,Retail,Credit Card,COUPON0AZ0,4.9,AUD
753464,2024-01-01T10:47:57,2024-01-01,252,16,Retail,PayPal,COUPON--99,11.9,AUD
753568,2024-01-01T21:20:19,2024-01-01,535,6,Retail,PayPal,COUPON-09A,1.83,AUD
753658,2024-01-01T00:55:33,2024-01-01,511,12,Retail,Credit Card,COUPONZ0-Z,3.62,AUD
753713,2024-01-01T14:26:32,2024-01-01,65,14,Retail,Afterpay,COUPON--9-,2.4,AUD
753757,2024-01-01T10:53:23,2024-01-01,680,24,Online,Credit Card,COUPON--9A,16.94,AUD
753766,2024-01-01T06:39:29,2024-01-01,198,38,Online,Afterpay,COUPON09A0,16.15,AUD
753789,2024-01-01T23:33:20,2024-01-01,121,4,Online,Afterpay,COUPON9---,15.57,AUD
753917,2024-01-01T04:18:49,2024-01-01,189,4,Online,PayPal,COUPON0--0,0.23,AUD
754060,2024-01-01T18:10:06,2024-01-01,233,33,Retail,PayPal,COUPON--A0,9.88,AUD
754357,2024-01-01T00:09:45,2024-01-01,428,22,Online,Credit Card,COUPON009Z,8.37,AUD
754399,2024-01-01T14:08:05,2024-01-01,633,24,Retail,Credit Card,COUPON--ZZ,12.86,AUD
754457,2024-01-01T14:45:13,2024-01-01,463,22,Online,Afterpay,COUPON00--,8.43,AUD
754498,2024-01-01T15:02:44,2024-01-01,81,47,Retail,Credit Card,COUPONZA9-,13.24,AUD
754696,2024-01-01T09:28:50,2024-01-01,665,35,Online,PayPal,COUPON----,18.41,AUD
754826,2024-01-01T10:18:55,2024-01-01,720,38,Retail,Afterpay,COUPONZZ9-,3.34,AUD
755156,2024-01-01T17:52:27,2024-01-01,666,20,Retail,Afterpay,COUPONA9--,18.42,AUD
755434,2024-01-01T11:37:45,2024-01-01,101,28,Retail,Afterpay,COUPON-00-,18.81,AUD
755481,2024-01-01T01:15:07,2024-01-01,164,9,Online,Credit Card,COUPON9ZZ0,15.24,AUD
755652,2024-01-01T08:37:09,2024-01-01,88,2,Retail,Credit Card,COUPON0-0A,5.61,AUD
755997,2024-01-01T15:13:33,2024-01-01,760,38,Retail,Credit Card,COUPONAAAZ,17.87,AUD
756073,2024-01-01T15:23:15,2024-01-01,764,14,Online,PayPal,COUPONA0A0,5.45,AUD
756228,2024-01-01T08:27:40,2024-01-01,501,3,Online,Afterpay,COUPON0009,9.59,AUD
756235,2024-01-01T14:09:06,2024-01-01,331,29,Online,PayPal,COUPON0-9-,14.65,AUD
756475,2024-01-01T05:19:09,2024-01-01,32,5,Online,Afterpay,COUPONZ0A0,7.86,AUD
756618,2024-01-01T12:16:02,2024-01-01,629,4,Retail,PayPal,COUPON-9-Z,16.89,AUD
756679,2024-01-01T10:37:50,2024-01-01,638,38,Online,PayPal,COUPON-9Z9,14.45,AUD
756747,2024-01-01T00:57:45,2024-01-01,36,34,Retail,PayPal,COUPONAAA0,10.2,AUD
756752,2024-01-01T01:57:21,2024-01-01,229,38,Online,PayPal,COUPON--AA,5.3,AUD
756830,2024-01-01T02:10:32,2024-01-01,565,6,Online,Credit Card,COUPON90Z9,10.64,AUD
756997,2024-01-01T13:33:26,2024-01-01,29,16,Retail,PayPal,COUPON-0A0,19.32,AUD
757181,2024-01-01T14:37:31,2024-01-01,285,24,Retail,Afterpay,COUPON-90Z,5.92,AUD
757323,2024-01-01T12:42:13,2024-01-01,770,29,Retail,Afterpay,COUPON--AA,4.28,AUD
757370,2024-01-01T23:33:58,2024-01-01,411,4,Online,Credit Card,COUPON9---,8.03,AUD
757486,2024-01-01T00:14:49,2024-01-01,182,45,Retail,PayPal,COUPON-A--,11.1,AUD
757503,2024-01-01T16:19:13,2024-01-01,629,29,Online,PayPal,COUPON-Z0A,4.78,AUD
757586,2024-01-01T15:49:30,2024-01-01,677,47,Online,Credit Card,COUPONA9-9,7.66,AUD
757841,2024-01-01T05:59:43,2024-01-01,340,42,Online,Afterpay,COUPON-0Z-,18.34,AUD
757905,2024-01-01T22:07:17,2024-01-01,54,40,Online,Afterpay,COUPONA9-9,11.83,AUD
757933,2024-01-01T20:16:40,2024-01-01,319,2,Online,Credit Card,COUPONA900,17.62,AUD
757946,2024-01-01T20:21:21,2024-01-01,389,38,Online,Credit Card,COUPONA---,16.89,AUD
758069,2024-01-01T13:23:59,2024-01-01,84,11,Online,Afterpay,COUPON-9--,19.84,AUD
758302,2024-01-01T21:47:19,2024-01-01,581,19,Online,Afterpay,COUPON09ZZ,7.74,AUD
758616,2024-01-01T20:24:10,2024-01-01,758,5,Online,PayPal,COUPON-000,9.12,AUD
758661,2024-01-01T09:48:28,2024-01-01,374,36,Online,Afterpay,COUPON-9-9,18.07,AUD
758992,2024-01-01T05:03:38,2024-01-01,385,19,Retail,Afterpay,COUPON---0,15.98,AUD
759072,2024-01-01T19:54:46,2024-01-01,464,39,Retail,Credit Card,COUPONAA--,14.29,AUD
759117,2024-01-01T01:09:51,2024-01-01,156,36,Online,Afterpay,COUPONAZ09,17.22,AUD
759154,2024-01-01T11:47:31,2024-01-01,357,17,Retail,Afterpay,COUPON---Z,19.62,AUD
759233,2024-01-01T16:10:59,2024-01-01,769,8,Online,Credit Card,COUPON-Z9A,0.06,AUD
759336,2024-01-01T05:34:31,2024-01-01,114,22,Retail,PayPal,COUPONA0A-,5.84,AUD
759358,2024-01-01T00:32:58,2024-01-01,755,35,Retail,Afterpay,COUPON-990,3.24,AUD
759364,2024-01-01T13:16:50,2024-01-01,689,10,Online,PayPal,COUPON--0-,11.21,AUD
759407,2024-01-01T21:38:08,2024-01-01,681,49,Online,Afterpay,COUPONZAZ-,14.19,AUD
759430,2024-01-01T07:16:45,2024-01-01,472,24,Retail,Afterpay,COUPON---Z,0.82,AUD
759571,2024-01-01T11:33:52,2024-01-01,57,2,Online,Afterpay,COUPON-990,5.41,AUD
759583,2024-01-01T00:16:18,2024-01-01,679,3,Retail,PayPal,COUPON-ZA-,14.3,AUD
759611,2024-01-01T14:31:17,2024-01-01,658,17,Online,Credit Card,COUPON--A0,0.3,AUD
759691,2024-01-01T23:12:46,2024-01-01,109,39,Retail,Credit Card,COUPONZ0--,16.44,AUD
759735,2024-01-01T19:07:51,2024-01-01,691,41,Retail,PayPal,COUPON--9Z,11.78,AUD
759763,2024-01-01T12:32:25,2024-01-01,556,4,Retail,Afterpay,COUPON9--Z,2.79,AUD
759795,2024-01-01T13:50:43,2024-01-01,169,33,Retail,Credit Card,COUPON0-00,2.67,AUD
760041,2024-01-01T05:26:19,2024-01-01,325,34,Online,Afterpay,COUPONA9--,19.46,AUD
760051,2024-01-01T16:08:49,2024-01-01,58,23,Retail,Credit Card,COUPONA-Z0,0.78,AUD
760433,2024-01-01T17:17:57,2024-01-01,135,6,Online,PayPal,COUPON-A0A,16.46,AUD
760441,2024-01-01T12:41:12,2024-01-01,604,13,Online,Afterpay,COUPON-0-A,7.82,AUD
760550,2024-01-01T14:16:51,2024-01-01,620,3,Retail,Credit Card,COUPON0A-Z,10.73,AUD
760599,2024-01-01T20:16:42,2024-01-01,82,3,Online,Afterpay,COUPON-0A9,12.93,AUD
760719,2024-01-01T08:14:33,2024-01-01,640,22,Online,Credit Card,COUPONAA99,9.25,AUD
760768,2024-01-01T04:46:43,2024-01-01,278,24,Retail,PayPal,COUPON-A0A,0.8,AUD
760926,2024-01-01T14:15:42,2024-01-01,12,18,Online,PayPal,COUPON00-9,2.27,AUD
761005,2024-01-01T01:25:11,2024-01-01,54,39,Online,PayPal,COUPON0009,17.18,AUD
761210,2024-01-01T08:37:59,2024-01-01,518,16,Retail,Afterpay,COUPONZ-0Z,11.82,AUD
761424,2024-01-01T21:45:03,2024-01-01,326,43,Retail,Afterpay,COUPON0Z0-,19.48,AUD
761711,2024-01-01T01:22:09,2024-01-01,151,43,Online,PayPal,COUPON09-0,16.85,AUD
761712,2024-01-01T18:27:30,2024-01-01,397,31,Online,Credit Card,COUPON0-ZA,7.65,AUD
761780,2024-01-01T07:42:29,2024-01-01,539,19,Retail,PayPal,COUPON9--Z,10.46,AUD
761820,2024-01-01T18:35:38,2024-01-01,187,3,Retail,Afterpay,COUPON0--0,12.41,AUD
761856,2024-01-01T22:44:57,2024-01-01,310,5,Online,Afterpay,COUPONZ009,11.24,AUD
762061,2024-01-01T03:28:12,2024-01-01,8,27,Online,Credit Card,COUPON-ZA-,16.49,AUD
762080,2024-01-01T03:56:13,2024-01-01,764,29,Retail,Credit Card,COUPON-0AZ,4.95,AUD
762232,2024-01-01T11:53:08,2024-01-01,138,41,Online,Afterpay,COUPON-Z--,1.76,AUD
762454,2024-01-01T11:34:13,2024-01-01,680,19,Retail,PayPal,COUPON00A-,10.11,AUD
762490,2024-01-01T05:00:16,2024-01-01,632,37,Online,Afterpay,COUPON-Z--,3.12,AUD
762765,2024-01-01T13:40:43,2024-01-01,246,9,Retail,Credit Card,COUPONAZ--,18.65,AUD
762805,2024-01-01T06:04:31,2024-01-01,432,9,Retail,Credit Card,COUPON-ZAA,6.3,AUD
762892,2024-01-01T18:15:56,2024-01-01,210,13,Retail,PayPal,COUPONZ0--,18.02,AUD
763041,2024-01-01T21:54:27,2024-01-01,661,11,Retail,PayPal,COUPONA0AZ,7.8,AUD
763044,2024-01-01T23:12:38,2024-01-01,785,5,Online,PayPal,COUPON-ZZA,7.82,AUD
763049,2024-01-01T00:53:50,2024-01-01,70,5,Retail,Credit Card,COUPONA000,17.81,AUD
763099,2024-01-01T11:07:32,2024-01-01,606,33,Retail,PayPal,COUPON0-0-,13.12,AUD
763161,2024-01-01T23:48:46,2024-01-01,522,3,Retail,Credit Card,COUPON0ZZ-,15.22,AUD
763236,2024-01-01T19:47:17,2024-01-01,547,28,Online,Credit Card,COUPON--9A,16.15,AUD
763275,2024-01-01T23:56:43,2024-01-01,206,45,Retail,Credit Card,COUPONZ0A-,4.74,AUD
763291,2024-01-01T20:48:42,2024-01-01,602,22,Retail,PayPal,COUPON-0A0,5.74,AUD
763440,2024-01-01T13:14:57,2024-01-01,568,46,Retail,PayPal,COUPON-9-A,16.81,AUD
763458,2024-01-01T12:08:37,2024-01-01,742,25,Online,Afterpay,COUPON-0--,7.92,AUD
763698,2024-01-01T02:02:28,2024-01-01,783,23,Online,Afterpay,COUPON9--9,7.24,AUD
763711,2024-01-01T01:44:36,2024-01-01,691,15,Retail,Credit Card,COUPON---0,18.42,AUD
763716,2024-01-01T09:52:39,2024-01-01,519,44,Retail,Afterpay,COUPON-99-,18.84,AUD
763742,2024-01-01T11:53:17,2024-01-01,127,43,Online,Credit Card,COUPONA--A,19.68,AUD
763895,2024-01-01T21:08:27,2024-01-01,545,44,Online,PayPal,COUPONAA-9,10.02,AUD
764120,2024-01-01T03:55:34,2024-01-01,82,47,Retail,Afterpay,COUPONA0--,19.12,AUD
764271,2024-01-01T10:12:19,2024-01-01,426,48,Online,Afterpay,COUPONZ90A,0.62,AUD
764281,2024-01-01T07:04:31,2024-01-01,140,19,Retail,Credit Card,COUPONA0AA,10.64,AUD
764311,2024-01-01T22:13:46,2024-01-01,279,35,Online,Credit Card,COUPON---A,17.76,AUD
764334,2024-01-01T21:50:36,2024-01-01,516,36,Online,Credit Card,COUPON---Z,16.53,AUD
764867,2024-01-01T12:19:43,2024-01-01,186,32,Retail,Credit Card,COUPONA0--,1.17,AUD
765018,2024-01-01T21:30:02,2024-01-01,747,14,Retail,PayPal,COUPONZ--A,2.63,AUD
765052,2024-01-01T02:54:25,2024-01-01,718,19,Online,Afterpay,COUPONZ9-A,11.4,AUD
765139,2024-01-01T10:13:22,2024-01-01,314,2,Online,Credit Card,COUPON--ZA,15.02,AUD
765190,2024-01-01T23:29:30,2024-01-01,56,43,Online,PayPal,COUPON0--Z,19.64,AUD
765259,2024-01-01T08:21:13,2024-01-01,156,19,Retail,Afterpay,COUPONA0-A,19.6,AUD
765366,2024-01-01T15:01:28,2024-01-01,587,45,Online,Afterpay,COUPONZ99-,17.72,AUD
765422,2024-01-01T19:41:08,2024-01-01,113,4,Retail,Afterpay,COUPONZ0Z-,13.05,AUD
765515,2024-01-01T11:31:31,2024-01-01,123,6,Retail,PayPal,COUPON0Z99,15.03,AUD
765599,2024-01-01T12:00:56,2024-01-01,448,5,Online,Afterpay,COUPON--9A,15.64,AUD
765643,2024-01-01T18:16:42,2024-01-01,789,7,Online,Afterpay,COUPONZ0-Z,13.47,AUD
765647,2024-01-01T07:36:06,2024-01-01,337,44,Retail,PayPal,COUPON-09Z,7.29,AUD
765691,2024-01-01T11:10:57,2024-01-01,703,28,Online,PayPal,COUPON9AZ-,2.52,AUD
765741,2024-01-01T11:58:41,2024-01-01,321,18,Online,PayPal,COUPONZ---,19.27,AUD
765818,2024-01-01T20:48:16,2024-01-01,682,38,Retail,Credit Card,COUPONZA-Z,17.6,AUD
766056,2024-01-01T15:56:29,2024-01-01,677,42,Online,Afterpay,COUPON-Z09,6.83,AUD
766220,2024-01-01T20:12:20,2024-01-01,47,26,Online,Credit Card,COUPONZ9AZ,7.13,AUD
766238,2024-01-01T02:10:47,2024-01-01,197,34,Retail,PayPal,COUPONAA0Z,14.18,AUD
766305,2024-01-01T03:45:32,2024-01-01,231,14,Retail,PayPal,COUPON900Z,19.85,AUD
766440,2024-01-01T12:05:01,2024-01-01,570,24,Online,Credit Card,COUPON-Z--,10.53,AUD
766589,2024-01-01T11:28:19,2024-01-01,374,46,Online,PayPal,COUPONA9AA,18.83,AUD
766645,2024-01-01T03:48:42,2024-01-01,525,40,Retail,Afterpay,COUPON-0A0,17.18,AUD
766708,2024-01-01T12:04:39,2024-01-01,495,28,Online,Credit Card,COUPON-A9-,7.34,AUD
766910,2024-01-01T06:03:37,2024-01-01,665,4,Online,PayPal,COUPON-ZZ9,14.16,AUD
766967,2024-01-01T01:35:57,2024-01-01,268,38,Retail,Credit Card,COUPON-A--,9.38,AUD
767081,2024-01-01T17:52:04,2024-01-01,354,20,Online,Afterpay,COUPONZ--9,1.87,AUD
767136,2024-01-01T01:42:08,2024-01-01,127,43,Retail,PayPal,COUPON09AA,9.9,AUD
767188,2024-01-01T14:02:26,2024-01-01,349,21,Online,Credit Card,COUPON--ZZ,2.6,AUD
767214,2024-01-01T17:48:41,2024-01-01,617,38,Retail,PayPal,COUPON-990,10.71,AUD
767653,2024-01-01T08:06:09,2024-01-01,789,6,Online,PayPal,COUPON0Z0Z,8.71,AUD
767721,2024-01-01T18:34:46,2024-01-01,696,41,Retail,Credit Card,COUPON09-Z,16.3,AUD
767779,2024-01-01T20:42:43,2024-01-01,515,43,Retail,Afterpay,COUPON-9--,6.33,AUD
767977,2024-01-01T12:25:34,2024-01-01,671,48,Online,Credit Card,COUPON---Z,10.54,AUD
767999,2024-01-01T00:49:00,2024-01-01,325,10,Online,Credit Card,COUPONZZ99,6.13,AUD
768360,2024-01-01T15:46:42,2024-01-01,555,45,Retail,Credit Card,COUPON--Z9,6.13,AUD
768385,2024-01-01T08:11:13,2024-01-01,551,10,Online,Credit Card,COUPON9--A,4.77,AUD
768506,2024-01-01T02:28:22,2024-01-01,674,2,Retail,PayPal,COUPONZ---,6.9,AUD
768513,2024-01-01T11:52:39,2024-01-01,538,1,Retail,Credit Card,COUPON0Z--,4.73,AUD
768660,2024-01-01T07:52:40,2024-01-01,530,10,Online,Credit Card,COUPON90-A,6.22,AUD
768712,2024-01-01T17:25:38,2024-01-01,286,31,Retail,PayPal,COUPON9-0-,2.02,AUD
768858,2024-01-01T05:31:23,2024-01-01,698,48,Retail,PayPal,COUPON--Z-,19.79,AUD
768863,2024-01-01T09:42:49,2024-01-01,149,24,Retail,Credit Card,COUPON900Z,3.78,AUD
768882,2024-01-01T21:04:27,2024-01-01,367,37,Retail,PayPal,COUPON99ZZ,4.14,AUD
769075,2024-01-01T05:52:00,2024-01-01,63,37,Retail,Credit Card,COUPON9AA0,15.81,AUD
769085,2024-01-01T13:06:54,2024-01-01,612,17,Online,Afterpay,COUPON--Z0,11.37,AUD
769196,2024-01-01T17:49:21,2024-01-01,145,46,Retail,Afterpay,COUPON-A00,2.77,AUD
769284,2024-01-01T14:21:17,2024-01-01,655,1,Retail,Afterpay,COUPONA90A,13.21,AUD
769309,2024-01-01T00:26:55,2024-01-01,306,27,Online,Credit Card,COUPON9Z90,1.57,AUD
769489,2024-01-01T03:11:23,2024-01-01,143,2,Online,Afterpay,COUPON-Z-0,19.99,AUD
769533,2024-01-01T11:08:16,2024-01-01,4,33,Online,PayPal,COUPONZZ-A,14.7,AUD
769540,2024-01-01T00:23:52,2024-01-01,489,28,Online,Afterpay,COUPONA09Z,16.05,AUD
769806,2024-01-01T15:52:33,2024-01-01,776,41,Online,Credit Card,COUPON--0-,10.09,AUD
769917,2024-01-01T13:39:00,2024-01-01,751,2,Online,Credit Card,COUPON9-90,19.02,AUD
770097,2024-01-01T04:26:21,2024-01-01,112,33,Online,Credit Card,COUPONZZ9A,7.09,AUD
770115,2024-01-01T13:09:28,2024-01-01,405,30,Online,PayPal,COUPON0A99,19.78,AUD
770154,2024-01-01T17:51:23,2024-01-01,225,29,Retail,Credit Card,COUPONZ-A9,2.6,AUD
770195,2024-01-01T12:11:16,2024-01-01,598,16,Online,PayPal,COUPONA0A0,17.62,AUD
770292,2024-01-01T14:39:59,2024-01-01,768,4,Retail,Afterpay,COUPON-0Z9,12.8,AUD
770325,2024-01-01T04:39:02,2024-01-01,625,18,Online,PayPal,COUPONZ--A,6.99,AUD
770347,2024-01-01T16:27:19,2024-01-01,473,37,Online,Afterpay,COUPON0--A,3.85,AUD
770427,2024-01-01T03:53:04,2024-01-01,210,42,Online,PayPal,COUPONZ00-,16.36,AUD
770499,2024-01-01T03:31:30,2024-01-01,202,2,Retail,Credit Card,COUPONA-ZZ,2.81,AUD
770520,2024-01-01T17:26:53,2024-01-01,171,42,Retail,Credit Card,COUPONA990,0.21,AUD
770532,2024-01-01T11:43:32,2024-01-01,440,9,Retail,Credit Card,COUPON-ZZ-,9.28,AUD
770571,2024-01-01T04:38:27,2024-01-01,122,20,Online,Afterpay,COUPONZ-AZ,8.42,AUD
770574,2024-01-01T01:35:22,2024-01-01,668,4,Retail,PayPal,COUPONZ09A,2.83,AUD
770684,2024-01-01T07:22:02,2024-01-01,49,41,Retail,PayPal,COUPON--9-,16.64,AUD
770931,2024-01-01T09:37:43,2024-01-01,305,2,Online,Credit Card,COUPON-0-0,0.17,AUD
771174,2024-01-01T21:27:09,2024-01-01,643,32,Retail,Afterpay,COUPON----,4.23,AUD
771197,2024-01-01T14:40:29,2024-01-01,96,25,Retail,Afterpay,COUPONZZ-Z,2.18,AUD
771367,2024-01-01T06:25:45,2024-01-01,211,13,Retail,Afterpay,COUPON9-09,12.87,AUD
771459,2024-01-01T22:25:54,2024-01-01,258,21,Online,Afterpay,COUPON9-Z-,16.66,AUD
771470,2024-01-01T13:03:51,2024-01-01,517,15,Online,PayPal,COUPONA-A9,14.79,AUD
771770,2024-01-01T21:01:51,2024-01-01,451,28,Online,PayPal,COUPONZ00-,12.23,AUD
771841,2024-01-01T18:32:51,2024-01-01,48,4,Online,Afterpay,COUPON0--Z,4.42,AUD
771884,2024-01-01T14:43:52,2024-01-01,189,31,Retail,Credit Card,COUPONA9A0,3.67,AUD
771971,2024-01-01T06:30:31,2024-01-01,150,27,Retail,Afterpay,COUPON-A9Z,8.57,AUD
772240,2024-01-01T19:34:08,2024-01-01,579,27,Retail,Afterpay,COUPON--AA,4.82,AUD
772251,2024-01-01T20:26:52,2024-01-01,709,37,Online,Credit Card,COUPON-99A,0.07,AUD
772257,2024-01-01T15:35:38,2024-01-01,69,49,Retail,Credit Card,COUPON-A0A,9.02,AUD
772319,2024-01-01T07:41:53,2024-01-01,168,7,Online,Afterpay,COUPON-ZZA,1.16,AUD
772320,2024-01-01T14:47:14,2024-01-01,650,49,Retail,Afterpay,COUPON--A-,14.87,AUD
772335,2024-01-01T00:21:03,2024-01-01,729,3,Retail,Afterpay,COUPON0009,9.44,AUD
772354,2024-01-01T21:09:01,2024-01-01,209,49,Retail,Afterpay,COUPON-0-A,15.5,AUD
772636,2024-01-01T20:02:38,2024-01-01,395,47,Online,PayPal,COUPON-Z09,4.96,AUD
772779,2024-01-01T18:31:10,2024-01-01,248,16,Retail,PayPal,COUPON9--9,19.98,AUD
772921,2024-01-01T06:27:25,2024-01-01,352,18,Retail,PayPal,COUPON99-A,2.29,AUD
773384,2024-01-01T05:50:31,2024-01-01,598,29,Online,Afterpay,COUPON0-A0,9.83,AUD
773438,2024-01-01T05:32:30,2024-01-01,473,16,Retail,Afterpay,COUPON90A9,16.28,AUD
773613,2024-01-01T21:11:05,2024-01-01,309,33,Online,Afterpay,COUPON---A,17.88,AUD
773789,2024-01-01T23:40:15,2024-01-01,798,18,Retail,Credit Card,COUPON---Z,8.96,AUD
773801,2024-01-01T13:21:08,2024-01-01,173,21,Retail,Afterpay,COUPON9Z00,3.72,AUD
773823,2024-01-01T21:16:25,2024-01-01,611,30,Online,Afterpay,COUPONA-A0,9.77,AUD
773825,2024-01-01T20:29:01,2024-01-01,341,22,Retail,Afterpay,COUPONAZ90,9.45,AUD
