order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
470876,2024-03-24T19:35:06,2024-03-24,683,6,Online,Afterpay,COUPON0A--,7.85,AUD
470953,2024-03-24T05:44:09,2024-03-24,714,42,Online,Credit Card,COUPON--A-,14.62,AUD
471005,2024-03-24T01:10:53,2024-03-24,122,16,Online,Credit Card,COUPONA---,9.62,AUD
471115,2024-03-24T02:47:48,2024-03-24,427,7,Retail,PayPal,COUPON9099,17.1,AUD
471140,2024-03-24T03:04:15,2024-03-24,52,33,Retail,Credit Card,COUPON-9ZA,8.39,AUD
471224,2024-03-24T04:42:21,2024-03-24,784,33,Retail,Credit Card,COUPON-ZZ-,0.55,AUD
471314,2024-03-24T17:18:46,2024-03-24,760,7,Online,Credit Card,COUPON90A-,2.29,AUD
471359,2024-03-24T04:33:19,2024-03-24,376,32,Retail,PayPal,COUPONA0--,1.11,AUD
471384,2024-03-24T03:19:38,2024-03-24,145,20,Online,PayPal,COUPON-ZZ-,16.16,AUD
471588,2024-03-24T17:26:10,2024-03-24,233,15,Online,Afterpay,COUPONZ909,18.49,AUD
471592,2024-03-24T16:37:59,2024-03-24,313,38,Retail,PayPal,COUPONZ-0-,7.08,AUD
471626,2024-03-24T16:07:22,2024-03-24,563,46,Retail,Credit Card,COUPONA99-,3.54,AUD
471774,2024-03-24T20:06:48,2024-03-24,18,38,Retail,PayPal,COUPON-A-A,0.03,AUD
471776,2024-03-24T19:57:09,2024-03-24,713,33,Retail,Afterpay,COUPON--9A,8.54,AUD
471796,2024-03-24T11:17:20,2024-03-24,48,36,Online,Afterpay,COUPON00Z-,10.7,AUD
471811,2024-03-24T16:36:08,2024-03-24,179,31,Retail,Credit Card,COUPON00--,1.84,AUD
471844,2024-03-24T11:52:45,2024-03-24,789,24,Online,PayPal,COUPON099-,5.69,AUD
472018,2024-03-24T07:15:39,2024-03-24,478,36,Retail,Afterpay,COUPON-9AZ,11.08,AUD
472064,2024-03-24T09:00:43,2024-03-24,225,43,Online,Credit Card,COUPONAA9-,3.78,AUD
472078,2024-03-24T04:15:51,2024-03-24,196,30,Online,Afterpay,COUPON-90Z,4.37,AUD
472226,2024-03-24T20:22:22,2024-03-24,487,37,Online,Credit Card,COUPONZ-9-,17.02,AUD
472330,2024-03-24T21:05:54,2024-03-24,20,19,Online,Afterpay,COUPON--9Z,13.69,AUD
472413,2024-03-24T19:29:30,2024-03-24,478,4,Retail,Credit Card,COUPON----,5.45,AUD
472551,2024-03-24T17:01:38,2024-03-24,89,17,Retail,Credit Card,COUPON-AZ9,16.19,AUD
472553,2024-03-24T19:21:18,2024-03-24,544,38,Retail,Afterpay,COUPON-A-A,9.31,AUD
472686,2024-03-24T09:05:52,2024-03-24,644,29,Online,Credit Card,COUPON-09A,14.52,AUD
472762,2024-03-24T17:55:38,2024-03-24,601,5,Online,Afterpay,COUPONZZ-0,12.18,AUD
472933,2024-03-24T02:58:20,2024-03-24,755,12,Online,Credit Card,COUPON99Z-,10.28,AUD
473004,2024-03-24T15:39:10,2024-03-24,525,11,Retail,Afterpay,COUPON-Z9Z,5.07,AUD
473079,2024-03-24T13:26:07,2024-03-24,502,16,Online,Afterpay,COUPONAZ9Z,13.01,AUD
473102,2024-03-24T21:34:37,2024-03-24,798,46,Retail,Afterpay,COUPON9009,19.68,AUD
473311,2024-03-24T23:36:58,2024-03-24,168,32,Retail,PayPal,COUPON--90,11.71,AUD
473417,2024-03-24T10:29:58,2024-03-24,44,25,Online,Credit Card,COUPONAA-0,14.86,AUD
473530,2024-03-24T13:11:53,2024-03-24,638,48,Retail,Afterpay,COUPONZ-AZ,8.65,AUD
473536,2024-03-24T03:56:07,2024-03-24,446,25,Online,Afterpay,COUPONAA-Z,9.35,AUD
473537,2024-03-24T13:04:33,2024-03-24,189,36,Online,Credit Card,COUPON-A0-,0.98,AUD
473551,2024-03-24T17:08:36,2024-03-24,98,35,Online,PayPal,COUPON-A-Z,11.98,AUD
473607,2024-03-24T18:46:06,2024-03-24,422,47,Retail,Afterpay,COUPON0ZZ9,13.58,AUD
473687,2024-03-24T22:01:41,2024-03-24,428,25,Online,Credit Card,COUPONA-90,18.24,AUD
474005,2024-03-24T11:29:23,2024-03-24,247,40,Online,Afterpay,COUPON---A,3.2,AUD
474036,2024-03-24T04:39:52,2024-03-24,699,48,Online,Credit Card,COUPONZ--Z,4.85,AUD
474078,2024-03-24T23:10:44,2024-03-24,645,49,Online,Credit Card,COUPONZZ--,1.14,AUD
474293,2024-03-24T22:37:09,2024-03-24,74,38,Online,PayPal,COUPONZ09-,15.14,AUD
474384,2024-03-24T18:41:58,2024-03-24,634,40,Online,Afterpay,COUPONZA9Z,5.58,AUD
474396,2024-03-24T18:25:30,2024-03-24,238,15,Online,Credit Card,COUPON-AAZ,2.88,AUD
474413,2024-03-24T16:29:29,2024-03-24,96,5,Online,Credit Card,COUPONA9--,7.61,AUD
474535,2024-03-24T03:18:39,2024-03-24,280,45,Retail,Credit Card,COUPONA9-0,10.63,AUD
474571,2024-03-24T13:09:29,2024-03-24,397,20,Retail,Afterpay,COUPON-0-0,18.17,AUD
474596,2024-03-24T18:39:50,2024-03-24,245,26,Retail,Afterpay,COUPONA00Z,17.66,AUD
474660,2024-03-24T10:07:57,2024-03-24,425,32,Retail,Afterpay,COUPONA--9,18.96,AUD
474661,2024-03-24T05:10:37,2024-03-24,474,20,Online,Afterpay,COUPONA9Z0,2.8,AUD
474667,2024-03-24T09:07:11,2024-03-24,501,16,Online,PayPal,COUPON-Z9-,13.48,AUD
474728,2024-03-24T20:27:37,2024-03-24,313,2,Retail,Afterpay,COUPON-AA9,1.31,AUD
474962,2024-03-24T01:16:50,2024-03-24,664,10,Online,Credit Card,COUPON-ZA0,3.75,AUD
474973,2024-03-24T12:58:40,2024-03-24,314,1,Retail,Credit Card,COUPON0--A,17.09,AUD
475013,2024-03-24T21:25:12,2024-03-24,151,19,Online,Credit Card,COUPON0---,18.76,AUD
475189,2024-03-24T20:45:22,2024-03-24,14,43,Online,PayPal,COUPON9-Z-,12.95,AUD
475483,2024-03-24T06:17:17,2024-03-24,619,48,Retail,Credit Card,COUPON9-Z0,10.44,AUD
475580,2024-03-24T03:37:38,2024-03-24,20,40,Retail,PayPal,COUPONA99Z,5.71,AUD
475659,2024-03-24T03:10:29,2024-03-24,799,3,Online,PayPal,COUPON-A9A,7.53,AUD
475745,2024-03-24T07:57:55,2024-03-24,769,18,Retail,PayPal,COUPON9A-0,7.05,AUD
475786,2024-03-24T11:02:19,2024-03-24,16,23,Online,Credit Card,COUPON9-9-,18.32,AUD
475961,2024-03-24T14:17:56,2024-03-24,641,4,Online,Credit Card,COUPONAAAZ,5.18,AUD
476050,2024-03-24T12:10:19,2024-03-24,356,9,Online,PayPal,COUPON-A--,1.58,AUD
476199,2024-03-24T11:10:33,2024-03-24,469,41,Retail,Afterpay,COUPON----,7.65,AUD
476226,2024-03-24T00:30:24,2024-03-24,225,11,Retail,PayPal,COUPONZA--,9.96,AUD
476278,2024-03-24T21:41:08,2024-03-24,451,3,Online,Credit Card,COUPON0A-A,17.28,AUD
476291,2024-03-24T14:13:24,2024-03-24,143,2,Online,Credit Card,COUPON9--0,13.87,AUD
476292,2024-03-24T20:27:17,2024-03-24,729,8,Retail,PayPal,COUPON-Z0A,13.28,AUD
476339,2024-03-24T02:48:21,2024-03-24,425,47,Retail,Credit Card,COUPON-A90,3.11,AUD
476356,2024-03-24T16:10:51,2024-03-24,627,43,Online,Afterpay,COUPON-Z-9,12.63,AUD
476376,2024-03-24T05:21:35,2024-03-24,285,22,Retail,Afterpay,COUPON0Z9Z,19.48,AUD
476379,2024-03-24T03:40:19,2024-03-24,77,28,Online,Credit Card,COUPONA-A9,8.83,AUD
476461,2024-03-24T09:02:26,2024-03-24,624,43,Retail,Credit Card,COUPONA-AZ,5.5,AUD
476647,2024-03-24T12:05:56,2024-03-24,775,5,Online,Credit Card,COUPONZAZ9,18.41,AUD
476687,2024-03-24T06:04:02,2024-03-24,260,17,Retail,Afterpay,COUPONZ900,14.14,AUD
476764,2024-03-24T09:30:12,2024-03-24,387,19,Online,Afterpay,COUPON0A--,0.78,AUD
476790,2024-03-24T15:06:54,2024-03-24,309,25,Online,PayPal,COUPON0-0-,15.53,AUD
477035,2024-03-24T18:03:25,2024-03-24,339,21,Online,Credit Card,COUPONZZ-9,1.78,AUD
477191,2024-03-24T12:18:09,2024-03-24,418,3,Online,PayPal,COUPON-9--,2.64,AUD
477350,2024-03-24T03:53:52,2024-03-24,568,37,Retail,Credit Card,COUPONZZ0-,9.83,AUD
477353,2024-03-24T01:28:56,2024-03-24,488,10,Retail,Afterpay,COUPONZ-Z0,12.08,AUD
477426,2024-03-24T06:16:29,2024-03-24,511,46,Retail,PayPal,COUPON-AAZ,4.52,AUD
477458,2024-03-24T18:45:08,2024-03-24,456,20,Online,Credit Card,COUPON-099,19.35,AUD
477572,2024-03-24T20:11:36,2024-03-24,357,7,Retail,Credit Card,COUPON09--,13.13,AUD
477608,2024-03-24T19:08:26,2024-03-24,238,42,Retail,Credit Card,COUPONZ9-A,6.47,AUD
477665,2024-03-24T16:29:39,2024-03-24,546,23,Online,Credit Card,COUPON-9A0,17.53,AUD
477715,2024-03-24T12:14:55,2024-03-24,90,7,Online,PayPal,COUPON9A-9,11.66,AUD
477723,2024-03-24T19:40:37,2024-03-24,19,27,Retail,PayPal,COUPON0--Z,8.16,AUD
477800,2024-03-24T20:32:11,2024-03-24,320,40,Retail,Credit Card,COUPON-A-0,19.38,AUD
477906,2024-03-24T22:45:45,2024-03-24,308,49,Retail,PayPal,COUPON0-ZA,5.13,AUD
477974,2024-03-24T16:28:54,2024-03-24,52,20,Online,Afterpay,COUPONZ-AZ,17.98,AUD
478064,2024-03-24T04:50:20,2024-03-24,28,7,Retail,PayPal,COUPON---Z,6.03,AUD
478224,2024-03-24T04:54:41,2024-03-24,391,44,Retail,Afterpay,COUPONZA00,15.71,AUD
478249,2024-03-24T08:49:24,2024-03-24,514,33,Online,Afterpay,COUPON0--A,17.16,AUD
478355,2024-03-24T03:23:30,2024-03-24,589,41,Retail,Afterpay,COUPON0A--,1.06,AUD
478539,2024-03-24T11:12:44,2024-03-24,757,16,Online,Credit Card,COUPON0A0Z,19.82,AUD
478567,2024-03-24T11:30:49,2024-03-24,554,10,Retail,PayPal,COUPONZAZZ,2.13,AUD
478921,2024-03-24T09:08:53,2024-03-24,759,25,Online,Afterpay,COUPONAAZ-,15.75,AUD
479124,2024-03-24T20:50:37,2024-03-24,139,48,Retail,Credit Card,COUPONZZZ9,4.84,AUD
479302,2024-03-24T13:21:09,2024-03-24,152,49,Online,Afterpay,COUPON0-90,14.16,AUD
479344,2024-03-24T22:18:37,2024-03-24,179,8,Online,Afterpay,COUPONA-Z9,14.96,AUD
479379,2024-03-24T09:10:00,2024-03-24,616,46,Retail,Afterpay,COUPONAZ-0,18.98,AUD
479547,2024-03-24T15:54:28,2024-03-24,576,3,Online,Credit Card,COUPON9Z0-,17.91,AUD
479683,2024-03-24T18:04:02,2024-03-24,672,19,Retail,PayPal,COUPON99-A,19.11,AUD
479709,2024-03-24T14:02:12,2024-03-24,499,31,Retail,Credit Card,COUPONA--Z,14.3,AUD
479873,2024-03-24T23:23:33,2024-03-24,786,14,Retail,PayPal,COUPON-A--,11.93,AUD
479940,2024-03-24T11:16:00,2024-03-24,666,34,Online,PayPal,COUPONZ99-,18.46,AUD
479944,2024-03-24T16:34:37,2024-03-24,370,21,Online,Credit Card,COUPON9Z0-,4.08,AUD
479959,2024-03-24T02:58:42,2024-03-24,375,22,Retail,Credit Card,COUPON-0Z-,17.69,AUD
479970,2024-03-24T21:11:14,2024-03-24,249,17,Online,Afterpay,COUPONZ0Z9,11.93,AUD
480053,2024-03-24T10:09:46,2024-03-24,314,31,Online,Afterpay,COUPONZZ-A,8.2,AUD
480079,2024-03-24T21:19:34,2024-03-24,491,8,Retail,PayPal,COUPON0AZZ,2.43,AUD
480130,2024-03-24T23:30:06,2024-03-24,416,10,Retail,Credit Card,COUPON0ZA-,11.27,AUD
480264,2024-03-24T05:48:39,2024-03-24,2,37,Online,Credit Card,COUPONA--9,5.94,AUD
480281,2024-03-24T04:34:20,2024-03-24,686,5,Online,PayPal,COUPON0AZ-,11.27,AUD
480417,2024-03-24T20:32:56,2024-03-24,142,9,Online,Credit Card,COUPON-09A,11.48,AUD
480650,2024-03-24T11:07:57,2024-03-24,571,32,Online,Credit Card,COUPON--0Z,12.33,AUD
480678,2024-03-24T14:56:10,2024-03-24,373,23,Retail,PayPal,COUPON0Z0Z,10.16,AUD
480716,2024-03-24T22:08:22,2024-03-24,215,5,Retail,Afterpay,COUPON090A,1.06,AUD
480760,2024-03-24T06:16:46,2024-03-24,39,2,Retail,Afterpay,COUPON9ZAA,5.16,AUD
480794,2024-03-24T03:49:12,2024-03-24,306,36,Online,Afterpay,COUPON-0--,11.26,AUD
480833,2024-03-24T08:23:07,2024-03-24,791,8,Retail,Credit Card,COUPON90A0,5.44,AUD
480850,2024-03-24T15:30:52,2024-03-24,50,44,Online,Afterpay,COUPONAZZ0,10.77,AUD
480945,2024-03-24T17:33:09,2024-03-24,130,21,Online,PayPal,COUPON-A--,11.66,AUD
480991,2024-03-24T12:02:22,2024-03-24,314,2,Retail,Credit Card,COUPONZ-9-,6.27,AUD
481012,2024-03-24T10:54:53,2024-03-24,169,6,Online,Credit Card,COUPON-099,18.53,AUD
481013,2024-03-24T16:53:20,2024-03-24,129,4,Online,Credit Card,COUPON-999,19.09,AUD
481055,2024-03-24T19:43:10,2024-03-24,61,32,Online,Afterpay,COUPONAZZ-,3.39,AUD
481063,2024-03-24T11:31:54,2024-03-24,715,42,Retail,PayPal,COUPONZ-AA,8.89,AUD
481115,2024-03-24T20:07:19,2024-03-24,205,8,Online,Credit Card,COUPONZA0-,0.5,AUD
481194,2024-03-24T15:38:51,2024-03-24,777,27,Retail,Credit Card,COUPONZ---,13.49,AUD
481304,2024-03-24T22:07:42,2024-03-24,502,19,Online,PayPal,COUPON0-AA,14.13,AUD
481307,2024-03-24T07:45:06,2024-03-24,503,24,Online,PayPal,COUPON-9A9,10.13,AUD
481329,2024-03-24T04:41:01,2024-03-24,726,34,Online,Afterpay,COUPON-ZZ-,6.02,AUD
481352,2024-03-24T13:22:43,2024-03-24,295,28,Online,Credit Card,COUPON-Z9Z,5.11,AUD
481472,2024-03-24T01:04:06,2024-03-24,320,35,Online,Afterpay,COUPON09-Z,19.84,AUD
481495,2024-03-24T13:00:36,2024-03-24,125,49,Online,Credit Card,COUPON--A9,4.67,AUD
481662,2024-03-24T09:46:18,2024-03-24,381,47,Retail,Afterpay,COUPON----,16.11,AUD
481741,2024-03-24T07:23:28,2024-03-24,553,4,Online,Credit Card,COUPON90Z-,18.89,AUD
481799,2024-03-24T05:31:21,2024-03-24,413,21,Online,Afterpay,COUPON-Z--,8.0,AUD
481884,2024-03-24T11:27:50,2024-03-24,683,13,Retail,Credit Card,COUPONZAA-,17.48,AUD
482068,2024-03-24T16:19:13,2024-03-24,289,18,Online,PayPal,COUPONA-0Z,1.89,AUD
482129,2024-03-24T05:09:33,2024-03-24,341,31,Retail,PayPal,COUPON---A,15.55,AUD
482171,2024-03-24T15:58:56,2024-03-24,249,49,Online,PayPal,COUPON90-Z,14.06,AUD
482819,2024-03-24T06:21:24,2024-03-24,418,26,Online,Credit Card,COUPON---A,15.29,AUD
482902,2024-03-24T17:15:36,2024-03-24,216,15,Retail,Afterpay,COUPONZZ99,7.45,AUD
482916,2024-03-24T10:27:33,2024-03-24,259,13,Online,PayPal,COUPONAZZA,4.07,AUD
482965,2024-03-24T15:56:31,2024-03-24,590,20,Retail,Afterpay,COUPON-Z0Z,15.07,AUD
483192,2024-03-24T19:08:17,2024-03-24,583,40,Retail,Credit Card,COUPON0AZ0,12.42,AUD
483242,2024-03-24T09:37:13,2024-03-24,684,13,Online,Afterpay,COUPONZ09-,5.0,AUD
483287,2024-03-24T09:50:36,2024-03-24,438,46,Retail,Afterpay,COUPON--A0,1.21,AUD
483465,2024-03-24T22:42:25,2024-03-24,262,33,Retail,PayPal,COUPONZ009,9.59,AUD
483555,2024-03-24T14:38:59,2024-03-24,154,49,Online,Afterpay,COUPON--A-,3.95,AUD
483589,2024-03-24T15:05:22,2024-03-24,714,26,Retail,Credit Card,COUPON00-Z,15.72,AUD
483776,2024-03-24T04:07:00,2024-03-24,535,7,Retail,Afterpay,COUPON-AA-,17.69,AUD
483947,2024-03-24T17:34:29,2024-03-24,623,26,Retail,Credit Card,COUPON--09,11.14,AUD
484223,2024-03-24T05:32:07,2024-03-24,230,33,Retail,PayPal,COUPON--9-,19.3,AUD
484248,2024-03-24T14:04:40,2024-03-24,28,15,Online,Credit Card,COUPON-AAZ,2.67,AUD
484252,2024-03-24T01:01:19,2024-03-24,176,9,Retail,Credit Card,COUPONZZ90,2.66,AUD
484266,2024-03-24T01:23:48,2024-03-24,217,42,Online,Credit Card,COUPON00--,15.86,AUD
484375,2024-03-24T17:37:08,2024-03-24,464,3,Online,PayPal,COUPONA-0A,9.56,AUD
484378,2024-03-24T02:46:12,2024-03-24,133,32,Retail,Afterpay,COUPONZZ0-,0.21,AUD
484448,2024-03-24T00:57:38,2024-03-24,159,41,Retail,PayPal,COUPON99Z9,4.76,AUD
484610,2024-03-24T13:16:41,2024-03-24,152,29,Retail,PayPal,COUPON09--,18.96,AUD
484696,2024-03-24T16:43:07,2024-03-24,763,29,Retail,Credit Card,COUPON-0A9,15.78,AUD
484728,2024-03-24T19:35:52,2024-03-24,735,10,Online,Afterpay,COUPON-0-0,2.64,AUD
484821,2024-03-24T21:35:22,2024-03-24,791,28,Online,PayPal,COUPON-0A0,9.54,AUD
484946,2024-03-24T19:40:25,2024-03-24,332,4,Online,Credit Card,COUPON--AZ,17.04,AUD
485108,2024-03-24T15:23:45,2024-03-24,37,39,Online,Credit Card,COUPONA---,1.38,AUD
485124,2024-03-24T15:23:51,2024-03-24,736,37,Retail,Credit Card,COUPONA9Z-,8.25,AUD
485171,2024-03-24T21:10:54,2024-03-24,66,13,Online,PayPal,COUPON99-9,3.9,AUD
485224,2024-03-24T22:52:26,2024-03-24,26,17,Retail,PayPal,COUPONZ9-9,9.18,AUD
485448,2024-03-24T08:48:45,2024-03-24,188,25,Online,Credit Card,COUPON9ZZ0,6.93,AUD
485612,2024-03-24T22:33:05,2024-03-24,77,47,Online,Afterpay,COUPON-ZZ9,18.32,AUD
485759,2024-03-24T21:02:45,2024-03-24,79,14,Online,Afterpay,COUPON09-0,14.4,AUD
485921,2024-03-24T07:12:51,2024-03-24,550,22,Online,Credit Card,COUPONZZA9,2.42,AUD
485923,2024-03-24T02:25:52,2024-03-24,283,32,Retail,PayPal,COUPONZZ-0,4.84,AUD
485974,2024-03-24T03:51:49,2024-03-24,650,18,Online,Credit Card,COUPON9Z0-,1.66,AUD
486009,2024-03-24T01:27:18,2024-03-24,399,14,Online,Afterpay,COUPON--00,13.6,AUD
486139,2024-03-24T23:51:22,2024-03-24,497,41,Online,Credit Card,COUPONZ---,0.53,AUD
486191,2024-03-24T02:01:43,2024-03-24,525,4,Online,Afterpay,COUPON9AA0,17.39,AUD
486240,2024-03-24T10:16:17,2024-03-24,135,37,Online,Credit Card,COUPON00A-,4.16,AUD
486269,2024-03-24T03:07:49,2024-03-24,716,42,Online,PayPal,COUPONZZ9Z,7.53,AUD
486680,2024-03-24T15:10:07,2024-03-24,449,25,Retail,Credit Card,COUPONA-0A,14.56,AUD
486763,2024-03-24T16:37:37,2024-03-24,9,31,Retail,Credit Card,COUPON9-AZ,1.06,AUD
486844,2024-03-24T11:58:43,2024-03-24,305,46,Retail,Afterpay,COUPON0ZA0,19.18,AUD
487037,2024-03-24T22:40:11,2024-03-24,139,20,Retail,Credit Card,COUPON--0A,9.28,AUD
487218,2024-03-24T06:40:38,2024-03-24,738,9,Online,Credit Card,COUPON-9ZA,7.92,AUD
487305,2024-03-24T10:57:41,2024-03-24,713,28,Online,Credit Card,COUPON9A99,0.02,AUD
487357,2024-03-24T07:25:34,2024-03-24,50,22,Online,Afterpay,COUPON0-9-,19.75,AUD
487363,2024-03-24T11:17:12,2024-03-24,420,15,Online,PayPal,COUPONA-9A,9.64,AUD
487373,2024-03-24T12:21:39,2024-03-24,418,21,Online,Afterpay,COUPONZAAA,17.07,AUD
487648,2024-03-24T18:42:20,2024-03-24,739,22,Retail,Credit Card,COUPON0A09,4.79,AUD
487708,2024-03-24T04:02:41,2024-03-24,689,31,Retail,Credit Card,COUPONA-00,15.87,AUD
487803,2024-03-24T03:03:00,2024-03-24,349,15,Online,PayPal,COUPONZAZ0,14.0,AUD
487807,2024-03-24T14:32:59,2024-03-24,275,38,Retail,PayPal,COUPON--9Z,13.87,AUD
488102,2024-03-24T20:31:51,2024-03-24,275,11,Retail,Credit Card,COUPON-9-A,0.3,AUD
488289,2024-03-24T19:29:15,2024-03-24,776,24,Online,Afterpay,COUPON---Z,13.81,AUD
488395,2024-03-24T14:27:01,2024-03-24,274,49,Retail,PayPal,COUPON9ZA-,3.72,AUD
488485,2024-03-24T23:41:42,2024-03-24,335,24,Online,Credit Card,COUPONZZA9,19.88,AUD
488516,2024-03-24T09:46:15,2024-03-24,212,4,Online,Afterpay,COUPONA09-,7.81,AUD
488613,2024-03-24T06:19:54,2024-03-24,584,31,Online,Credit Card,COUPON--9A,1.66,AUD
488710,2024-03-24T20:59:40,2024-03-24,232,5,Online,PayPal,COUPON-0-0,1.13,AUD
489039,2024-03-24T08:26:09,2024-03-24,517,30,Online,Credit Card,COUPON-A9-,0.35,AUD
489049,2024-03-24T13:47:10,2024-03-24,687,27,Online,Credit Card,COUPON-A-0,14.03,AUD
489116,2024-03-24T08:58:35,2024-03-24,716,39,Retail,Credit Card,COUPONA---,2.33,AUD
489168,2024-03-24T16:42:41,2024-03-24,268,2,Retail,Afterpay,COUPONZ00-,16.79,AUD
489421,2024-03-24T02:08:15,2024-03-24,354,10,Retail,Afterpay,COUPONZ0ZZ,7.55,AUD
489465,2024-03-24T10:32:09,2024-03-24,222,5,Online,Afterpay,COUPON-Z-Z,8.92,AUD
489630,2024-03-24T19:23:28,2024-03-24,90,18,Online,Credit Card,COUPON0A--,1.24,AUD
489752,2024-03-24T05:21:48,2024-03-24,329,46,Retail,Afterpay,COUPON9-Z-,11.31,AUD
489923,2024-03-24T23:53:13,2024-03-24,620,34,Online,Afterpay,COUPONA0-Z,0.97,AUD
489974,2024-03-24T13:12:39,2024-03-24,440,33,Online,Credit Card,COUPONZ9-A,2.31,AUD
490065,2024-03-24T20:29:57,2024-03-24,731,2,Online,PayPal,COUPON00-Z,7.56,AUD
490334,2024-03-24T21:30:54,2024-03-24,382,4,Retail,Credit Card,COUPON-Z-A,17.25,AUD
490373,2024-03-24T08:31:01,2024-03-24,273,46,Retail,Credit Card,COUPON-099,17.45,AUD
490433,2024-03-24T06:33:13,2024-03-24,615,16,Online,Credit Card,COUPON99A-,12.62,AUD
490588,2024-03-24T20:51:55,2024-03-24,543,2,Retail,Credit Card,COUPON9ZZ-,1.49,AUD
490687,2024-03-24T01:24:03,2024-03-24,476,26,Online,Credit Card,COUPONZ-Z-,5.73,AUD
490788,2024-03-24T20:56:33,2024-03-24,780,23,Online,Credit Card,COUPON---0,10.78,AUD
490950,2024-03-24T19:31:35,2024-03-24,431,36,Retail,PayPal,COUPON---9,10.14,AUD
491071,2024-03-24T08:03:43,2024-03-24,208,15,Online,Afterpay,COUPON-Z9-,6.64,AUD
491200,2024-03-24T10:24:28,2024-03-24,621,39,Retail,Credit Card,COUPONA0-0,9.68,AUD
491250,2024-03-24T11:10:19,2024-03-24,769,32,Retail,Credit Card,COUPON--9-,17.74,AUD
491369,2024-03-24T12:16:21,2024-03-24,709,36,Retail,Afterpay,COUPON-99A,15.05,AUD
491519,2024-03-24T09:10:45,2024-03-24,327,18,Retail,Credit Card,COUPONAA9-,6.15,AUD
491531,2024-03-24T08:02:58,2024-03-24,151,21,Retail,Afterpay,COUPONA900,3.98,AUD
491700,2024-03-24T07:51:21,2024-03-24,521,8,Retail,PayPal,COUPON099-,1.83,AUD
492051,2024-03-24T02:00:42,2024-03-24,641,16,Retail,Afterpay,COUPONA--A,2.92,AUD
492154,2024-03-24T11:54:28,2024-03-24,438,15,Retail,Afterpay,COUPONZ9-0,10.68,AUD
492285,2024-03-24T06:58:38,2024-03-24,218,15,Online,PayPal,COUPON09-0,10.86,AUD
492434,2024-03-24T01:32:41,2024-03-24,188,12,Online,PayPal,COUPON-A-Z,0.5,AUD
492438,2024-03-24T21:20:34,2024-03-24,709,36,Online,Afterpay,COUPON00A-,16.2,AUD
492454,2024-03-24T17:11:47,2024-03-24,110,23,Retail,Afterpay,COUPON909-,17.21,AUD
492808,2024-03-24T09:49:17,2024-03-24,735,35,Online,Afterpay,COUPON0-A0,6.92,AUD
492861,2024-03-24T04:18:10,2024-03-24,97,34,Online,Afterpay,COUPON0A0Z,7.31,AUD
492939,2024-03-24T20:41:53,2024-03-24,550,34,Retail,PayPal,COUPON9-ZZ,14.84,AUD
492991,2024-03-24T15:38:41,2024-03-24,437,7,Retail,Afterpay,COUPONZ0-A,2.7,AUD
493142,2024-03-24T05:38:17,2024-03-24,760,28,Online,PayPal,COUPON90-Z,1.97,AUD
493161,2024-03-24T09:17:07,2024-03-24,771,32,Online,Afterpay,COUPON0A00,18.56,AUD
493195,2024-03-24T12:01:34,2024-03-24,689,33,Retail,PayPal,COUPON-9Z0,11.79,AUD
493224,2024-03-24T02:15:49,2024-03-24,268,44,Online,Afterpay,COUPON-Z--,9.3,AUD
493496,2024-03-24T03:07:06,2024-03-24,111,2,Online,PayPal,COUPONAZ09,16.76,AUD
493542,2024-03-24T00:35:27,2024-03-24,471,33,Online,PayPal,COUPON0A00,10.38,AUD
493573,2024-03-24T23:02:25,2024-03-24,499,21,Online,PayPal,COUPONA---,13.51,AUD
493716,2024-03-24T20:27:54,2024-03-24,556,6,Online,Credit Card,COUPON0-AZ,18.09,AUD
493754,2024-03-24T12:51:15,2024-03-24,287,19,Retail,Afterpay,COUPON909-,14.99,AUD
493760,2024-03-24T18:13:18,2024-03-24,298,22,Retail,Credit Card,COUPONAZZ0,5.73,AUD
493763,2024-03-24T09:52:28,2024-03-24,90,16,Online,PayPal,COUPONAZ-9,5.48,AUD
493918,2024-03-24T04:57:53,2024-03-24,234,48,Retail,Credit Card,COUPONZ--A,2.83,AUD
494043,2024-03-24T02:03:48,2024-03-24,455,40,Retail,Credit Card,COUPON--99,17.55,AUD
494130,2024-03-24T22:10:32,2024-03-24,503,27,Retail,Afterpay,COUPON0-A-,0.44,AUD
494182,2024-03-24T07:57:56,2024-03-24,16,39,Retail,Credit Card,COUPONZ90A,13.26,AUD
494210,2024-03-24T08:07:53,2024-03-24,276,7,Retail,Afterpay,COUPON---A,14.84,AUD
494325,2024-03-24T19:44:45,2024-03-24,622,45,Online,Afterpay,COUPON9-0-,4.55,AUD
494346,2024-03-24T13:49:35,2024-03-24,65,24,Retail,Afterpay,COUPONZ00-,4.28,AUD
494477,2024-03-24T08:18:24,2024-03-24,296,38,Online,Credit Card,COUPON0ZA-,1.45,AUD
494607,2024-03-24T04:17:39,2024-03-24,540,12,Retail,Afterpay,COUPONZAA9,19.29,AUD
494631,2024-03-24T14:02:01,2024-03-24,607,44,Online,Afterpay,COUPON9AA-,10.86,AUD
494708,2024-03-24T05:20:13,2024-03-24,763,42,Retail,Afterpay,COUPON0A--,8.18,AUD
494780,2024-03-24T09:39:38,2024-03-24,460,49,Online,Afterpay,COUPON00A-,9.89,AUD
