order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
365656,2024-03-03T11:10:09,2024-03-03,540,12,Retail,Credit Card,COUPON9A-Z,0.47,AUD
365863,2024-03-03T21:24:45,2024-03-03,300,3,Retail,Credit Card,COUPON-A-Z,2.54,AUD
365977,2024-03-03T22:25:09,2024-03-03,452,45,Retail,PayPal,COUPON9A--,1.47,AUD
366047,2024-03-03T11:54:10,2024-03-03,209,14,Retail,PayPal,COUPON-0Z-,0.24,AUD
366103,2024-03-03T00:40:25,2024-03-03,556,45,Online,Credit Card,COUPON09-9,10.74,AUD
366320,2024-03-03T07:47:24,2024-03-03,759,48,Retail,Afterpay,COUPON-Z-A,15.51,AUD
366361,2024-03-03T05:14:11,2024-03-03,789,12,Retail,Credit Card,COUPON--0Z,7.22,AUD
366412,2024-03-03T11:04:59,2024-03-03,683,22,Retail,Credit Card,COUPON9ZZ-,13.6,AUD
366563,2024-03-03T00:51:44,2024-03-03,97,33,Retail,Afterpay,COUPON9-0-,0.12,AUD
366813,2024-03-03T13:44:34,2024-03-03,139,23,Online,Credit Card,COUPON-A-0,4.71,AUD
366889,2024-03-03T19:19:39,2024-03-03,663,14,Retail,Credit Card,COUPONA9A-,5.81,AUD
366920,2024-03-03T05:12:18,2024-03-03,541,18,Retail,Afterpay,COUPONA090,8.39,AUD
366980,2024-03-03T10:16:57,2024-03-03,588,39,Retail,Credit Card,COUPON-A--,16.5,AUD
367027,2024-03-03T18:57:25,2024-03-03,633,17,Retail,PayPal,COUPON9AZ9,0.48,AUD
367034,2024-03-03T10:07:51,2024-03-03,551,50,Online,Afterpay,COUPON-99Z,15.78,AUD
367108,2024-03-03T08:49:26,2024-03-03,81,46,Retail,Afterpay,COUPONA-AA,9.34,AUD
367138,2024-03-03T20:24:57,2024-03-03,569,49,Retail,Credit Card,COUPON9-AZ,10.73,AUD
367185,2024-03-03T03:55:32,2024-03-03,98,15,Online,Credit Card,COUPON-0A-,4.69,AUD
367322,2024-03-03T01:42:20,2024-03-03,207,39,Online,Credit Card,COUPON-ZZA,13.5,AUD
367380,2024-03-03T01:08:13,2024-03-03,563,45,Retail,Credit Card,COUPON-9--,0.43,AUD
367638,2024-03-03T03:52:09,2024-03-03,308,8,Retail,PayPal,COUPON--9-,7.69,AUD
367711,2024-03-03T15:12:06,2024-03-03,117,50,Retail,Afterpay,COUPON0-ZA,3.35,AUD
367963,2024-03-03T22:11:00,2024-03-03,19,7,Online,Credit Card,COUPON9-9-,18.38,AUD
367990,2024-03-03T21:24:14,2024-03-03,49,39,Retail,Afterpay,COUPONZZ9-,17.89,AUD
368003,2024-03-03T01:37:57,2024-03-03,252,3,Online,Afterpay,COUPON9-ZA,15.14,AUD
368035,2024-03-03T20:43:53,2024-03-03,126,11,Online,PayPal,COUPON9-AA,17.16,AUD
368158,2024-03-03T08:34:12,2024-03-03,521,42,Online,PayPal,COUPON--90,13.02,AUD
368309,2024-03-03T17:40:35,2024-03-03,144,19,Retail,Afterpay,COUPONZ9ZA,15.32,AUD
368549,2024-03-03T11:12:27,2024-03-03,716,34,Retail,PayPal,COUPON-ZAZ,2.99,AUD
368652,2024-03-03T22:37:47,2024-03-03,10,11,Retail,Credit Card,COUPONZ-Z-,8.6,AUD
368958,2024-03-03T19:04:11,2024-03-03,676,11,Online,Credit Card,COUPONZ09-,0.35,AUD
369311,2024-03-03T10:20:13,2024-03-03,28,45,Online,Credit Card,COUPON9-AA,7.45,AUD
369347,2024-03-03T18:20:37,2024-03-03,532,17,Online,Credit Card,COUPON-Z-Z,1.56,AUD
369368,2024-03-03T20:35:03,2024-03-03,590,38,Online,PayPal,COUPON-Z99,7.0,AUD
369665,2024-03-03T13:54:24,2024-03-03,376,22,Online,PayPal,COUPON9--9,0.26,AUD
369672,2024-03-03T13:11:47,2024-03-03,82,38,Online,PayPal,COUPON-Z-Z,16.54,AUD
369727,2024-03-03T17:03:12,2024-03-03,42,13,Retail,Credit Card,COUPON-ZZ0,10.13,AUD
369898,2024-03-03T02:06:13,2024-03-03,286,38,Retail,Credit Card,COUPON-0Z0,18.64,AUD
369959,2024-03-03T16:45:44,2024-03-03,254,40,Online,Afterpay,COUPON-0-A,15.11,AUD
370047,2024-03-03T19:37:17,2024-03-03,59,7,Online,Credit Card,COUPON90A9,10.59,AUD
370061,2024-03-03T18:59:40,2024-03-03,194,35,Retail,Afterpay,COUPON0-0Z,16.7,AUD
370141,2024-03-03T15:38:49,2024-03-03,400,35,Retail,Afterpay,COUPONZ--A,11.3,AUD
370165,2024-03-03T08:04:09,2024-03-03,768,26,Online,Afterpay,COUPONZAZZ,3.81,AUD
370194,2024-03-03T06:47:21,2024-03-03,337,39,Online,PayPal,COUPON--Z0,14.37,AUD
370332,2024-03-03T19:13:23,2024-03-03,32,26,Retail,Afterpay,COUPON-9AA,15.2,AUD
370379,2024-03-03T19:12:15,2024-03-03,616,20,Retail,Afterpay,COUPONZ-A0,10.03,AUD
370417,2024-03-03T17:37:27,2024-03-03,493,43,Retail,Afterpay,COUPONAA0-,12.44,AUD
370435,2024-03-03T07:17:57,2024-03-03,456,34,Retail,Credit Card,COUPONZ-9A,8.85,AUD
370501,2024-03-03T15:45:15,2024-03-03,394,20,Retail,Afterpay,COUPONZA9-,0.3,AUD
370740,2024-03-03T13:21:32,2024-03-03,799,18,Retail,PayPal,COUPONA90A,5.73,AUD
370865,2024-03-03T09:59:55,2024-03-03,395,42,Online,PayPal,COUPON-AAA,5.82,AUD
370868,2024-03-03T13:23:07,2024-03-03,754,40,Online,Credit Card,COUPON-Z-9,1.26,AUD
370883,2024-03-03T01:09:27,2024-03-03,175,38,Retail,PayPal,COUPON0--0,5.25,AUD
370928,2024-03-03T00:50:33,2024-03-03,733,5,Retail,Afterpay,COUPON099Z,3.24,AUD
371036,2024-03-03T07:03:57,2024-03-03,212,18,Retail,Afterpay,COUPON0AAA,12.53,AUD
371137,2024-03-03T02:38:35,2024-03-03,611,19,Retail,Credit Card,COUPONAAZ-,16.76,AUD
371170,2024-03-03T13:36:38,2024-03-03,664,14,Online,PayPal,COUPON-Z--,19.36,AUD
371347,2024-03-03T08:30:49,2024-03-03,782,22,Retail,Credit Card,COUPON-990,12.79,AUD
371421,2024-03-03T17:12:38,2024-03-03,263,48,Retail,PayPal,COUPON009A,16.53,AUD
371522,2024-03-03T17:45:09,2024-03-03,477,32,Online,Credit Card,COUPON-9-A,7.97,AUD
371634,2024-03-03T16:49:44,2024-03-03,719,44,Online,Credit Card,COUPON0Z90,7.48,AUD
371729,2024-03-03T22:03:25,2024-03-03,398,44,Online,Afterpay,COUPON0990,0.97,AUD
371824,2024-03-03T09:35:48,2024-03-03,95,46,Online,Credit Card,COUPON-9AA,10.77,AUD
372006,2024-03-03T03:07:45,2024-03-03,474,31,Online,PayPal,COUPON-0Z-,13.31,AUD
372062,2024-03-03T23:11:56,2024-03-03,654,19,Retail,Afterpay,COUPONZA9-,6.4,AUD
372146,2024-03-03T17:07:56,2024-03-03,639,14,Retail,Credit Card,COUPON9A--,9.88,AUD
372194,2024-03-03T01:59:10,2024-03-03,614,19,Online,Afterpay,COUPONZ-0-,3.75,AUD
372222,2024-03-03T20:45:32,2024-03-03,488,14,Online,Credit Card,COUPONAA--,4.94,AUD
372276,2024-03-03T02:12:16,2024-03-03,639,44,Online,Afterpay,COUPON0Z--,19.56,AUD
372277,2024-03-03T23:43:37,2024-03-03,204,33,Retail,Afterpay,COUPON99--,2.16,AUD
372438,2024-03-03T20:59:57,2024-03-03,645,43,Online,Credit Card,COUPON0Z-Z,11.71,AUD
372492,2024-03-03T15:30:16,2024-03-03,762,22,Online,Afterpay,COUPON---9,14.04,AUD
372521,2024-03-03T10:03:41,2024-03-03,148,12,Online,Credit Card,COUPON99-9,11.25,AUD
372642,2024-03-03T14:12:12,2024-03-03,470,17,Online,Credit Card,COUPON-00Z,10.0,AUD
372706,2024-03-03T21:42:58,2024-03-03,72,29,Online,Credit Card,COUPON-A--,4.15,AUD
372717,2024-03-03T20:21:14,2024-03-03,101,44,Retail,Credit Card,COUPONZ9A9,19.44,AUD
372766,2024-03-03T00:30:49,2024-03-03,240,14,Online,Credit Card,COUPON0-99,13.21,AUD
372871,2024-03-03T14:04:30,2024-03-03,652,3,Online,Afterpay,COUPON9-ZZ,14.86,AUD
372987,2024-03-03T04:31:11,2024-03-03,349,42,Retail,PayPal,COUPON0AZ-,12.37,AUD
373048,2024-03-03T03:22:25,2024-03-03,524,5,Online,PayPal,COUPON9--0,17.33,AUD
373089,2024-03-03T17:36:01,2024-03-03,283,40,Online,Afterpay,COUPON---0,14.41,AUD
373103,2024-03-03T15:31:11,2024-03-03,345,11,Retail,PayPal,COUPONZA-Z,17.63,AUD
373155,2024-03-03T23:43:47,2024-03-03,178,42,Retail,Credit Card,COUPON0Z00,7.4,AUD
373222,2024-03-03T09:14:31,2024-03-03,119,29,Retail,Afterpay,COUPONA-Z9,18.39,AUD
373348,2024-03-03T01:45:04,2024-03-03,306,44,Online,PayPal,COUPONZ---,0.64,AUD
373534,2024-03-03T14:21:32,2024-03-03,773,16,Online,Credit Card,COUPON-0-0,0.06,AUD
373575,2024-03-03T15:13:53,2024-03-03,321,3,Online,Credit Card,COUPON0Z90,10.78,AUD
373684,2024-03-03T04:21:50,2024-03-03,727,47,Online,Credit Card,COUPONAA--,5.01,AUD
373754,2024-03-03T05:10:58,2024-03-03,618,49,Retail,Afterpay,COUPONZ9-Z,14.5,AUD
373793,2024-03-03T05:29:52,2024-03-03,94,37,Retail,Afterpay,COUPONZA-Z,15.15,AUD
373954,2024-03-03T11:58:52,2024-03-03,736,25,Online,Credit Card,COUPONA9ZZ,16.0,AUD
374235,2024-03-03T00:22:15,2024-03-03,221,32,Retail,PayPal,COUPON0AZA,0.05,AUD
374266,2024-03-03T15:22:05,2024-03-03,499,20,Retail,PayPal,COUPON--90,4.5,AUD
374347,2024-03-03T23:29:43,2024-03-03,428,50,Online,PayPal,COUPON9--Z,18.31,AUD
374456,2024-03-03T03:53:07,2024-03-03,37,20,Retail,PayPal,COUPON---Z,8.82,AUD
374618,2024-03-03T15:25:17,2024-03-03,494,6,Retail,PayPal,COUPON9-9-,4.4,AUD
374703,2024-03-03T16:37:51,2024-03-03,745,37,Online,PayPal,COUPON0AZ0,3.7,AUD
374869,2024-03-03T03:12:48,2024-03-03,443,44,Retail,PayPal,COUPONZ-ZA,18.6,AUD
374941,2024-03-03T14:55:05,2024-03-03,243,25,Online,Credit Card,COUPONZ9AZ,4.76,AUD
375145,2024-03-03T19:29:25,2024-03-03,490,33,Online,Afterpay,COUPONZ-9A,14.95,AUD
375236,2024-03-03T05:38:54,2024-03-03,750,30,Online,PayPal,COUPON09ZA,8.8,AUD
375340,2024-03-03T08:13:17,2024-03-03,371,27,Retail,Credit Card,COUPON9-9A,19.55,AUD
375508,2024-03-03T11:21:04,2024-03-03,472,5,Retail,PayPal,COUPON-9Z-,3.59,AUD
375533,2024-03-03T05:33:07,2024-03-03,699,40,Online,Credit Card,COUPON9-9-,6.13,AUD
375539,2024-03-03T13:39:14,2024-03-03,589,43,Retail,Credit Card,COUPON-Z0-,1.15,AUD
375561,2024-03-03T03:13:50,2024-03-03,288,41,Retail,PayPal,COUPONAA-A,4.73,AUD
375696,2024-03-03T04:33:40,2024-03-03,119,14,Retail,Credit Card,COUPON9Z-A,19.25,AUD
375710,2024-03-03T04:49:09,2024-03-03,500,50,Online,Credit Card,COUPONZ0Z-,9.47,AUD
376007,2024-03-03T13:02:16,2024-03-03,355,45,Online,Credit Card,COUPONA0Z0,6.58,AUD
376039,2024-03-03T23:47:04,2024-03-03,370,28,Online,PayPal,COUPON0--Z,17.97,AUD
376073,2024-03-03T16:24:24,2024-03-03,572,13,Online,Afterpay,COUPON0Z--,4.56,AUD
376075,2024-03-03T02:11:14,2024-03-03,210,29,Retail,Afterpay,COUPONZ0AZ,10.66,AUD
376211,2024-03-03T15:27:47,2024-03-03,382,6,Retail,Afterpay,COUPON9A--,13.3,AUD
376356,2024-03-03T02:24:26,2024-03-03,342,45,Online,PayPal,COUPON9900,12.17,AUD
376406,2024-03-03T05:21:18,2024-03-03,288,46,Online,PayPal,COUPONZ--A,13.24,AUD
376427,2024-03-03T11:52:55,2024-03-03,106,40,Online,PayPal,COUPON9Z-Z,0.29,AUD
376453,2024-03-03T14:56:46,2024-03-03,419,8,Online,Credit Card,COUPON-00Z,14.84,AUD
376614,2024-03-03T20:52:19,2024-03-03,297,2,Online,Afterpay,COUPON009-,11.6,AUD
376707,2024-03-03T17:56:11,2024-03-03,440,33,Online,Afterpay,COUPON09--,15.9,AUD
376855,2024-03-03T01:34:44,2024-03-03,769,29,Online,PayPal,COUPONA-0-,17.95,AUD
376951,2024-03-03T17:22:50,2024-03-03,690,18,Retail,Credit Card,COUPON099-,14.53,AUD
376974,2024-03-03T08:50:02,2024-03-03,23,3,Online,Afterpay,COUPON9A--,8.03,AUD
376985,2024-03-03T10:58:46,2024-03-03,120,5,Online,Afterpay,COUPON99Z-,5.06,AUD
377040,2024-03-03T07:24:13,2024-03-03,253,38,Retail,Afterpay,COUPON0--9,9.49,AUD
377072,2024-03-03T21:28:22,2024-03-03,486,36,Retail,PayPal,COUPON-0AA,12.61,AUD
377093,2024-03-03T05:48:16,2024-03-03,218,21,Online,PayPal,COUPON--0-,18.15,AUD
377168,2024-03-03T06:45:54,2024-03-03,260,9,Retail,PayPal,COUPONZA-Z,7.13,AUD
377361,2024-03-03T14:45:25,2024-03-03,206,19,Online,Afterpay,COUPON--9-,2.28,AUD
377438,2024-03-03T17:14:27,2024-03-03,756,21,Online,PayPal,COUPON---0,1.36,AUD
377462,2024-03-03T16:06:16,2024-03-03,480,12,Online,Credit Card,COUPONZZ90,11.73,AUD
377573,2024-03-03T21:49:00,2024-03-03,415,20,Online,Afterpay,COUPON9A99,12.97,AUD
377625,2024-03-03T20:12:23,2024-03-03,469,4,Retail,Afterpay,COUPON9A-9,14.47,AUD
377640,2024-03-03T06:25:26,2024-03-03,484,43,Retail,Afterpay,COUPON00ZZ,3.37,AUD
377767,2024-03-03T21:02:31,2024-03-03,487,10,Retail,Credit Card,COUPON----,4.87,AUD
377807,2024-03-03T06:07:47,2024-03-03,561,13,Retail,Credit Card,COUPON99--,10.69,AUD
377949,2024-03-03T21:36:24,2024-03-03,734,23,Retail,Afterpay,COUPON-0--,17.18,AUD
378093,2024-03-03T05:31:04,2024-03-03,126,38,Online,PayPal,COUPON0A-A,13.26,AUD
378238,2024-03-03T11:53:11,2024-03-03,170,20,Retail,PayPal,COUPONZZ-0,19.35,AUD
378263,2024-03-03T16:44:16,2024-03-03,671,5,Retail,Afterpay,COUPON-09A,4.37,AUD
378289,2024-03-03T08:46:32,2024-03-03,467,3,Online,Credit Card,COUPON-AA-,11.31,AUD
378401,2024-03-03T03:10:33,2024-03-03,48,50,Online,Credit Card,COUPONZAAA,8.64,AUD
378431,2024-03-03T08:40:50,2024-03-03,115,26,Online,PayPal,COUPON99A9,1.75,AUD
378433,2024-03-03T01:00:24,2024-03-03,698,28,Retail,Afterpay,COUPON990-,15.97,AUD
378759,2024-03-03T09:00:59,2024-03-03,277,30,Retail,Credit Card,COUPON--90,3.78,AUD
378979,2024-03-03T18:45:27,2024-03-03,388,48,Retail,PayPal,COUPON099-,0.32,AUD
379083,2024-03-03T07:16:53,2024-03-03,645,30,Retail,Credit Card,COUPON9Z-Z,12.66,AUD
379307,2024-03-03T20:42:18,2024-03-03,760,20,Online,Afterpay,COUPON-9-9,0.43,AUD
379537,2024-03-03T21:57:04,2024-03-03,120,19,Online,PayPal,COUPON9---,19.68,AUD
379629,2024-03-03T16:01:11,2024-03-03,555,42,Online,PayPal,COUPONZA99,11.89,AUD
379692,2024-03-03T06:31:16,2024-03-03,466,29,Retail,Credit Card,COUPON9-00,8.84,AUD
379769,2024-03-03T14:34:32,2024-03-03,159,43,Retail,Afterpay,COUPON0--Z,17.48,AUD
379789,2024-03-03T23:09:39,2024-03-03,728,47,Retail,PayPal,COUPONZ0A-,19.12,AUD
380069,2024-03-03T16:10:53,2024-03-03,572,1,Online,Afterpay,COUPON-Z--,5.74,AUD
380120,2024-03-03T23:36:03,2024-03-03,798,24,Retail,Afterpay,COUPON90--,8.61,AUD
380147,2024-03-03T07:29:53,2024-03-03,223,2,Online,Credit Card,COUPON-0--,14.52,AUD
380182,2024-03-03T05:01:34,2024-03-03,666,46,Retail,PayPal,COUPON-Z90,0.17,AUD
380258,2024-03-03T15:11:21,2024-03-03,290,10,Online,Afterpay,COUPON0--A,11.26,AUD
380497,2024-03-03T01:24:58,2024-03-03,182,24,Online,PayPal,COUPON909Z,9.24,AUD
380785,2024-03-03T08:44:24,2024-03-03,663,18,Online,PayPal,COUPONA0--,13.44,AUD
380822,2024-03-03T15:31:46,2024-03-03,373,45,Retail,PayPal,COUPON-9Z-,10.33,AUD
380947,2024-03-03T07:31:56,2024-03-03,405,39,Retail,PayPal,COUPON9Z0A,12.89,AUD
381200,2024-03-03T06:48:00,2024-03-03,728,15,Retail,PayPal,COUPON-90Z,1.08,AUD
381293,2024-03-03T23:20:34,2024-03-03,320,49,Online,PayPal,COUPONZ9-Z,10.74,AUD
381430,2024-03-03T15:22:52,2024-03-03,486,1,Online,PayPal,COUPON-ZA0,8.26,AUD
381640,2024-03-03T19:33:27,2024-03-03,555,11,Online,Credit Card,COUPON90--,6.59,AUD
381650,2024-03-03T12:16:00,2024-03-03,432,10,Online,PayPal,COUPON9A9A,15.83,AUD
381661,2024-03-03T07:35:16,2024-03-03,306,20,Online,Credit Card,COUPONZ990,19.36,AUD
381874,2024-03-03T01:36:52,2024-03-03,141,35,Retail,PayPal,COUPONZ---,8.94,AUD
381884,2024-03-03T20:38:19,2024-03-03,650,25,Retail,Afterpay,COUPONZZZ9,13.46,AUD
381939,2024-03-03T17:27:24,2024-03-03,691,3,Online,PayPal,COUPONA-Z9,17.14,AUD
382179,2024-03-03T03:38:15,2024-03-03,335,38,Online,PayPal,COUPON--Z0,11.73,AUD
382256,2024-03-03T00:10:22,2024-03-03,110,24,Retail,Afterpay,COUPON-A-9,2.78,AUD
382267,2024-03-03T20:10:28,2024-03-03,196,5,Retail,Afterpay,COUPON0-AZ,5.46,AUD
382396,2024-03-03T21:35:04,2024-03-03,48,2,Retail,Credit Card,COUPONA0AA,10.58,AUD
382747,2024-03-03T18:43:08,2024-03-03,591,28,Retail,Credit Card,COUPONA0A0,19.13,AUD
382763,2024-03-03T04:43:09,2024-03-03,25,27,Retail,Credit Card,COUPON--09,18.0,AUD
382920,2024-03-03T04:33:05,2024-03-03,132,42,Retail,Afterpay,COUPONA---,6.34,AUD
383030,2024-03-03T12:51:21,2024-03-03,579,46,Online,Credit Card,COUPON09Z0,10.61,AUD
383208,2024-03-03T06:29:50,2024-03-03,452,15,Online,Afterpay,COUPON00AZ,11.64,AUD
383365,2024-03-03T13:23:59,2024-03-03,34,21,Retail,Credit Card,COUPONZZ-A,16.98,AUD
383373,2024-03-03T14:04:50,2024-03-03,404,31,Online,Afterpay,COUPON9-09,14.29,AUD
383531,2024-03-03T12:19:33,2024-03-03,43,19,Retail,Credit Card,COUPON0-Z9,9.62,AUD
383694,2024-03-03T13:22:02,2024-03-03,439,11,Retail,Credit Card,COUPON-00A,3.89,AUD
383759,2024-03-03T02:09:47,2024-03-03,106,8,Online,PayPal,COUPONA-A9,7.18,AUD
383817,2024-03-03T02:39:50,2024-03-03,551,5,Retail,PayPal,COUPON0Z09,3.19,AUD
383871,2024-03-03T19:27:10,2024-03-03,12,8,Online,Afterpay,COUPONZZ99,2.01,AUD
384065,2024-03-03T08:43:28,2024-03-03,626,21,Online,Afterpay,COUPON--0-,17.43,AUD
384157,2024-03-03T14:29:29,2024-03-03,389,26,Retail,PayPal,COUPON-ZZ9,10.03,AUD
384174,2024-03-03T07:10:48,2024-03-03,730,41,Online,Afterpay,COUPON-Z09,1.66,AUD
384253,2024-03-03T05:56:11,2024-03-03,250,9,Retail,PayPal,COUPONZ909,17.39,AUD
384273,2024-03-03T13:02:58,2024-03-03,640,13,Online,Afterpay,COUPON-AZ9,4.91,AUD
384284,2024-03-03T19:34:55,2024-03-03,378,15,Retail,Credit Card,COUPON0-ZA,1.53,AUD
384300,2024-03-03T22:28:46,2024-03-03,489,38,Online,Credit Card,COUPON-0-0,17.74,AUD
384307,2024-03-03T00:09:52,2024-03-03,54,30,Online,Afterpay,COUPON-0-9,1.87,AUD
384350,2024-03-03T02:07:41,2024-03-03,725,41,Retail,PayPal,COUPONA0-9,14.99,AUD
384355,2024-03-03T06:08:17,2024-03-03,577,46,Retail,Afterpay,COUPONZ-ZZ,12.82,AUD
384480,2024-03-03T23:18:51,2024-03-03,209,8,Retail,PayPal,COUPON00A-,2.84,AUD
384700,2024-03-03T21:41:56,2024-03-03,605,15,Online,Afterpay,COUPON9Z--,10.21,AUD
384704,2024-03-03T16:33:31,2024-03-03,226,39,Online,Afterpay,COUPONZ-9Z,1.05,AUD
384749,2024-03-03T03:19:15,2024-03-03,65,50,Online,Credit Card,COUPONZ---,13.93,AUD
384895,2024-03-03T03:11:47,2024-03-03,676,28,Retail,Afterpay,COUPON-Z-9,19.53,AUD
384962,2024-03-03T08:28:09,2024-03-03,89,39,Online,Afterpay,COUPON--0A,11.7,AUD
385001,2024-03-03T11:21:08,2024-03-03,123,40,Online,Afterpay,COUPONZ9-9,4.1,AUD
385029,2024-03-03T16:02:46,2024-03-03,99,36,Retail,Credit Card,COUPON-0Z9,5.26,AUD
385106,2024-03-03T10:46:43,2024-03-03,107,22,Retail,PayPal,COUPON0ZA0,4.79,AUD
385128,2024-03-03T20:10:14,2024-03-03,799,1,Retail,Credit Card,COUPON9ZZ-,1.16,AUD
385525,2024-03-03T17:56:17,2024-03-03,68,50,Retail,Credit Card,COUPONAA-A,0.37,AUD
385563,2024-03-03T14:09:22,2024-03-03,504,12,Online,Credit Card,COUPON09A-,7.51,AUD
385750,2024-03-03T13:33:45,2024-03-03,716,36,Retail,PayPal,COUPON0A-A,18.49,AUD
385794,2024-03-03T09:56:26,2024-03-03,278,27,Online,Afterpay,COUPON-0ZA,18.21,AUD
385918,2024-03-03T16:25:02,2024-03-03,793,45,Online,Afterpay,COUPONZZ-Z,9.25,AUD
386031,2024-03-03T09:56:20,2024-03-03,504,31,Retail,PayPal,COUPON-Z--,13.4,AUD
386051,2024-03-03T20:06:20,2024-03-03,704,1,Retail,Afterpay,COUPON0-9-,0.38,AUD
386062,2024-03-03T22:35:03,2024-03-03,372,2,Online,Afterpay,COUPON0-00,19.32,AUD
386067,2024-03-03T08:21:26,2024-03-03,725,19,Online,Afterpay,COUPON0990,16.28,AUD
386216,2024-03-03T04:43:13,2024-03-03,642,43,Online,Afterpay,COUPON0-A-,5.22,AUD
386220,2024-03-03T07:25:06,2024-03-03,517,25,Retail,PayPal,COUPON99--,2.36,AUD
386254,2024-03-03T12:08:03,2024-03-03,9,27,Online,Afterpay,COUPONAA0A,17.53,AUD
386259,2024-03-03T00:27:51,2024-03-03,278,8,Retail,Credit Card,COUPON0ZZ9,19.53,AUD
386506,2024-03-03T11:01:30,2024-03-03,143,1,Online,Afterpay,COUPONZ-A-,16.26,AUD
386632,2024-03-03T02:13:08,2024-03-03,223,20,Retail,Afterpay,COUPON----,17.45,AUD
386656,2024-03-03T13:34:19,2024-03-03,333,49,Online,Credit Card,COUPON9009,9.96,AUD
386762,2024-03-03T20:06:30,2024-03-03,271,38,Retail,PayPal,COUPON-9A9,18.48,AUD
386790,2024-03-03T19:11:41,2024-03-03,721,25,Online,Afterpay,COUPON-A0-,9.32,AUD
386867,2024-03-03T21:13:30,2024-03-03,431,26,Retail,Credit Card,COUPON90Z9,13.65,AUD
386890,2024-03-03T04:07:00,2024-03-03,759,11,Retail,PayPal,COUPON--Z-,19.75,AUD
387069,2024-03-03T16:09:36,2024-03-03,405,10,Retail,Credit Card,COUPON---Z,11.21,AUD
387134,2024-03-03T17:27:26,2024-03-03,597,34,Online,Afterpay,COUPON90A-,5.16,AUD
387210,2024-03-03T13:18:31,2024-03-03,479,43,Retail,Credit Card,COUPON9990,9.71,AUD
387260,2024-03-03T09:30:24,2024-03-03,434,18,Retail,PayPal,COUPONZ0-0,5.35,AUD
387388,2024-03-03T07:12:59,2024-03-03,26,46,Online,PayPal,COUPONZ--Z,5.95,AUD
387421,2024-03-03T11:40:21,2024-03-03,561,38,Retail,PayPal,COUPON-9AZ,16.49,AUD
387498,2024-03-03T16:22:32,2024-03-03,222,13,Retail,Afterpay,COUPONA0-Z,3.37,AUD
387573,2024-03-03T21:02:46,2024-03-03,664,49,Retail,Credit Card,COUPONZ-09,10.09,AUD
387589,2024-03-03T07:42:46,2024-03-03,389,29,Retail,Credit Card,COUPONZZ--,1.71,AUD
387653,2024-03-03T06:46:42,2024-03-03,453,6,Online,Afterpay,COUPONZ090,18.61,AUD
387724,2024-03-03T20:32:39,2024-03-03,470,43,Retail,Afterpay,COUPON99A-,0.72,AUD
387769,2024-03-03T15:53:09,2024-03-03,693,21,Retail,Afterpay,COUPON900-,17.1,AUD
387830,2024-03-03T19:39:55,2024-03-03,246,49,Online,PayPal,COUPON-99A,4.12,AUD
387844,2024-03-03T08:03:18,2024-03-03,661,41,Online,PayPal,COUPONZZ-A,19.55,AUD
387849,2024-03-03T15:24:28,2024-03-03,529,42,Retail,Afterpay,COUPONA0-A,11.16,AUD
387999,2024-03-03T03:38:05,2024-03-03,359,41,Retail,Credit Card,COUPONA---,13.89,AUD
388011,2024-03-03T02:48:41,2024-03-03,707,27,Online,Afterpay,COUPON-0A9,15.27,AUD
388128,2024-03-03T04:25:17,2024-03-03,65,2,Retail,PayPal,COUPON-0-0,17.18,AUD
388195,2024-03-03T18:21:59,2024-03-03,52,36,Retail,Afterpay,COUPON9Z--,4.09,AUD
388196,2024-03-03T20:05:38,2024-03-03,796,47,Retail,Afterpay,COUPONZZ--,12.13,AUD
388379,2024-03-03T15:03:34,2024-03-03,186,5,Online,Afterpay,COUPON-9A-,14.35,AUD
388422,2024-03-03T12:09:35,2024-03-03,283,25,Retail,Afterpay,COUPON-ZA-,7.33,AUD
388526,2024-03-03T21:45:34,2024-03-03,79,46,Retail,Afterpay,COUPON-990,7.11,AUD
388669,2024-03-03T10:21:13,2024-03-03,66,1,Online,Afterpay,COUPONAA9A,4.7,AUD
388689,2024-03-03T19:21:06,2024-03-03,295,32,Retail,PayPal,COUPON0990,2.01,AUD
388752,2024-03-03T18:26:57,2024-03-03,52,4,Retail,PayPal,COUPON9-9A,15.56,AUD
388777,2024-03-03T14:25:59,2024-03-03,147,25,Online,Afterpay,COUPON99-0,11.54,AUD
388820,2024-03-03T10:38:48,2024-03-03,591,5,Online,Afterpay,COUPON--0Z,14.55,AUD
388848,2024-03-03T12:19:51,2024-03-03,737,6,Retail,PayPal,COUPONZ-99,6.58,AUD
388987,2024-03-03T05:01:46,2024-03-03,73,16,Online,Afterpay,COUPON90A9,13.18,AUD
389012,2024-03-03T14:21:57,2024-03-03,668,40,Online,Afterpay,COUPON-990,8.0,AUD
389019,2024-03-03T18:18:36,2024-03-03,186,8,Retail,Afterpay,COUPONZ99A,19.69,AUD
389057,2024-03-03T08:11:31,2024-03-03,139,2,Retail,PayPal,COUPON-Z00,0.27,AUD
389064,2024-03-03T03:34:27,2024-03-03,182,43,Retail,Afterpay,COUPON90AA,0.94,AUD
389115,2024-03-03T16:32:00,2024-03-03,727,16,Retail,Credit Card,COUPONA--A,3.88,AUD
389328,2024-03-03T22:14:25,2024-03-03,654,47,Retail,Afterpay,COUPON--Z-,8.46,AUD
