order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
508249,2024-02-23T02:05:06,2024-02-23,272,15,Retail,Credit Card,COUPON0-9A,4.3,AUD
508534,2024-02-23T21:28:24,2024-02-23,437,26,Online,Afterpay,COUPON---9,19.68,AUD
509104,2024-02-23T04:48:03,2024-02-23,67,21,Retail,Afterpay,COUPON-AA9,9.26,AUD
509339,2024-02-23T14:46:44,2024-02-23,85,45,Online,Afterpay,COUPONZ-0-,5.04,AUD
509378,2024-02-23T16:09:36,2024-02-23,446,41,Retail,Afterpay,COUPON-Z0-,16.57,AUD
509483,2024-02-23T17:13:15,2024-02-23,332,24,Retail,Credit Card,COUPON0--A,17.06,AUD
509577,2024-02-23T15:36:07,2024-02-23,564,24,Online,PayPal,COUPONZ-ZZ,18.33,AUD
509589,2024-02-23T17:42:26,2024-02-23,524,27,Online,Afterpay,COUPONZ9Z-,12.04,AUD
509959,2024-02-23T18:01:29,2024-02-23,40,21,Retail,PayPal,COUPON-909,1.48,AUD
510187,2024-02-23T09:24:54,2024-02-23,411,34,Online,Afterpay,COUPON9909,6.02,AUD
510493,2024-02-23T05:16:34,2024-02-23,664,6,Online,PayPal,COUPONZ0-A,16.56,AUD
510540,2024-02-23T08:01:03,2024-02-23,665,5,Online,Afterpay,COUPON9-9-,13.82,AUD
510561,2024-02-23T01:48:11,2024-02-23,741,30,Retail,PayPal,COUPON09Z-,13.34,AUD
510963,2024-02-23T19:43:50,2024-02-23,491,27,Online,Credit Card,COUPON--Z9,6.09,AUD
510977,2024-02-23T18:38:16,2024-02-23,295,11,Retail,Credit Card,COUPONZ0-Z,6.49,AUD
511030,2024-02-23T07:52:16,2024-02-23,368,25,Retail,Afterpay,COUPON009Z,11.84,AUD
511095,2024-02-23T00:50:17,2024-02-23,169,3,Online,Afterpay,COUPON-A0-,13.18,AUD
511216,2024-02-23T16:15:29,2024-02-23,753,2,Online,Credit Card,COUPON-00-,0.59,AUD
511430,2024-02-23T20:57:08,2024-02-23,747,32,Retail,Credit Card,COUPON999A,9.89,AUD
511669,2024-02-23T08:06:40,2024-02-23,10,24,Online,Afterpay,COUPON-0-0,18.14,AUD
511745,2024-02-23T18:32:12,2024-02-23,451,2,Online,PayPal,COUPON-0--,4.04,AUD
511848,2024-02-23T02:08:44,2024-02-23,513,30,Online,PayPal,COUPONZ--A,4.11,AUD
511862,2024-02-23T19:37:58,2024-02-23,576,21,Retail,Credit Card,COUPONZZ9-,0.78,AUD
511937,2024-02-23T06:23:43,2024-02-23,15,16,Retail,Afterpay,COUPON-Z--,1.2,AUD
511969,2024-02-23T19:49:58,2024-02-23,526,33,Online,Credit Card,COUPON0-09,3.07,AUD
511983,2024-02-23T02:33:36,2024-02-23,278,3,Retail,Credit Card,COUPON-00-,15.28,AUD
512000,2024-02-23T10:55:48,2024-02-23,511,22,Retail,PayPal,COUPON-A0-,4.73,AUD
512075,2024-02-23T16:52:04,2024-02-23,695,18,Online,Credit Card,COUPONA-A-,2.3,AUD
512127,2024-02-23T12:48:27,2024-02-23,138,37,Retail,PayPal,COUPONA0-9,0.02,AUD
512299,2024-02-23T08:28:28,2024-02-23,22,38,Online,Credit Card,COUPON-Z-A,11.47,AUD
512309,2024-02-23T05:30:29,2024-02-23,532,50,Retail,Afterpay,COUPONZZ--,10.49,AUD
512411,2024-02-23T11:06:55,2024-02-23,634,47,Online,Credit Card,COUPON-Z0A,0.97,AUD
512625,2024-02-23T06:08:14,2024-02-23,360,43,Retail,Credit Card,COUPON9-ZZ,19.76,AUD
512630,2024-02-23T23:36:21,2024-02-23,85,41,Retail,PayPal,COUPON9AZ9,7.61,AUD
512789,2024-02-23T16:47:11,2024-02-23,313,45,Retail,PayPal,COUPONZ99-,3.66,AUD
513020,2024-02-23T11:18:25,2024-02-23,350,23,Retail,Credit Card,COUPON9AZA,14.46,AUD
513141,2024-02-23T01:28:58,2024-02-23,625,33,Retail,PayPal,COUPON9--Z,1.09,AUD
513161,2024-02-23T07:38:28,2024-02-23,93,3,Retail,Credit Card,COUPONAA-9,10.14,AUD
513295,2024-02-23T12:55:47,2024-02-23,83,41,Online,PayPal,COUPON-9A0,14.65,AUD
513312,2024-02-23T01:18:40,2024-02-23,625,10,Online,Credit Card,COUPON-A--,3.26,AUD
513418,2024-02-23T21:19:37,2024-02-23,37,4,Online,PayPal,COUPON9-ZA,2.11,AUD
513533,2024-02-23T11:14:50,2024-02-23,143,7,Retail,Credit Card,COUPON--AZ,6.64,AUD
513599,2024-02-23T12:53:53,2024-02-23,533,2,Online,Credit Card,COUPONZ---,14.73,AUD
514278,2024-02-23T02:25:00,2024-02-23,564,45,Retail,PayPal,COUPONA090,15.64,AUD
514346,2024-02-23T07:53:07,2024-02-23,447,20,Retail,Afterpay,COUPON--0-,12.71,AUD
514495,2024-02-23T19:33:09,2024-02-23,545,38,Retail,Afterpay,COUPON9A-0,19.61,AUD
514700,2024-02-23T16:51:03,2024-02-23,12,30,Retail,Credit Card,COUPONZ-9-,12.27,AUD
514754,2024-02-23T13:59:11,2024-02-23,683,9,Retail,PayPal,COUPON-0AA,9.39,AUD
514831,2024-02-23T13:36:50,2024-02-23,355,12,Online,PayPal,COUPON-ZZA,4.0,AUD
515197,2024-02-23T09:52:01,2024-02-23,78,45,Online,Credit Card,COUPONZ0ZZ,6.14,AUD
515261,2024-02-23T14:42:06,2024-02-23,207,15,Online,Credit Card,COUPON9--Z,15.33,AUD
515414,2024-02-23T23:42:59,2024-02-23,362,46,Retail,Afterpay,COUPON-AZ-,19.31,AUD
515560,2024-02-23T21:55:42,2024-02-23,241,46,Retail,PayPal,COUPON---A,15.97,AUD
515641,2024-02-23T19:09:35,2024-02-23,635,30,Retail,PayPal,COUPON099Z,12.99,AUD
515792,2024-02-23T12:38:16,2024-02-23,11,47,Online,Credit Card,COUPON-9A0,14.29,AUD
515801,2024-02-23T15:24:50,2024-02-23,783,34,Online,PayPal,COUPONZA0Z,7.82,AUD
516141,2024-02-23T22:42:02,2024-02-23,439,9,Retail,Afterpay,COUPON-00-,4.18,AUD
516230,2024-02-23T03:06:19,2024-02-23,319,20,Online,Afterpay,COUPON00--,19.84,AUD
516252,2024-02-23T08:38:52,2024-02-23,619,38,Online,PayPal,COUPON-90-,19.25,AUD
516481,2024-02-23T03:21:56,2024-02-23,696,27,Online,Afterpay,COUPONA-09,11.2,AUD
516563,2024-02-23T10:20:50,2024-02-23,493,18,Retail,PayPal,COUPON-0-0,4.75,AUD
516574,2024-02-23T15:22:29,2024-02-23,318,23,Retail,PayPal,COUPONA9A9,15.42,AUD
516603,2024-02-23T12:36:35,2024-02-23,590,36,Retail,Credit Card,COUPONZ0--,8.15,AUD
516629,2024-02-23T18:25:49,2024-02-23,233,3,Online,Afterpay,COUPONA---,5.09,AUD
516702,2024-02-23T07:44:08,2024-02-23,762,31,Online,Credit Card,COUPON9A-0,9.62,AUD
516800,2024-02-23T14:58:27,2024-02-23,793,22,Online,PayPal,COUPON--AZ,11.34,AUD
516826,2024-02-23T12:51:14,2024-02-23,575,43,Online,Credit Card,COUPONZ9--,11.34,AUD
517205,2024-02-23T15:30:00,2024-02-23,183,35,Retail,PayPal,COUPON---9,2.02,AUD
517207,2024-02-23T03:49:54,2024-02-23,742,2,Online,PayPal,COUPONZZAZ,0.02,AUD
517252,2024-02-23T03:19:49,2024-02-23,649,42,Online,Credit Card,COUPON-0AA,17.6,AUD
517265,2024-02-23T05:33:47,2024-02-23,240,45,Online,Afterpay,COUPON9A-9,5.26,AUD
517299,2024-02-23T18:34:27,2024-02-23,267,17,Online,Credit Card,COUPON9ZZZ,16.57,AUD
517355,2024-02-23T08:17:41,2024-02-23,244,13,Online,Afterpay,COUPON0A--,7.13,AUD
517443,2024-02-23T01:58:05,2024-02-23,659,20,Retail,Credit Card,COUPON-AZ-,9.0,AUD
517567,2024-02-23T12:35:48,2024-02-23,760,19,Online,Credit Card,COUPON--0Z,15.33,AUD
517620,2024-02-23T10:29:16,2024-02-23,370,30,Retail,Credit Card,COUPON-0Z-,13.38,AUD
517657,2024-02-23T12:46:11,2024-02-23,281,28,Online,PayPal,COUPON9Z9Z,3.44,AUD
517712,2024-02-23T23:47:08,2024-02-23,260,18,Online,Credit Card,COUPONZ---,15.89,AUD
517820,2024-02-23T03:20:14,2024-02-23,788,30,Retail,Afterpay,COUPON90-Z,11.04,AUD
517873,2024-02-23T06:32:55,2024-02-23,214,47,Online,Afterpay,COUPON-AZA,8.94,AUD
518042,2024-02-23T07:56:27,2024-02-23,710,32,Online,PayPal,COUPON0A-0,12.16,AUD
518092,2024-02-23T22:10:03,2024-02-23,459,16,Retail,PayPal,COUPON09ZZ,16.33,AUD
518100,2024-02-23T17:31:16,2024-02-23,309,5,Online,Credit Card,COUPON0A-0,16.2,AUD
518245,2024-02-23T21:39:41,2024-02-23,241,31,Online,Afterpay,COUPON-Z9-,11.47,AUD
518395,2024-02-23T20:04:29,2024-02-23,207,1,Retail,PayPal,COUPON9---,17.5,AUD
518408,2024-02-23T08:46:28,2024-02-23,165,12,Online,PayPal,COUPON9-00,10.72,AUD
518429,2024-02-23T23:39:39,2024-02-23,270,4,Retail,Afterpay,COUPONA0A0,6.27,AUD
518495,2024-02-23T14:03:03,2024-02-23,438,48,Retail,Afterpay,COUPON-0Z9,2.32,AUD
518951,2024-02-23T11:15:41,2024-02-23,263,27,Retail,Credit Card,COUPONZ-9-,0.91,AUD
519022,2024-02-23T13:09:54,2024-02-23,749,44,Online,Credit Card,COUPON0A--,7.09,AUD
519056,2024-02-23T07:54:22,2024-02-23,438,38,Online,Credit Card,COUPON0-9-,17.55,AUD
519161,2024-02-23T00:56:21,2024-02-23,53,41,Online,Credit Card,COUPONZ-00,2.56,AUD
519167,2024-02-23T20:41:54,2024-02-23,322,22,Retail,PayPal,COUPON-Z90,3.6,AUD
519252,2024-02-23T03:42:39,2024-02-23,352,15,Online,PayPal,COUPON--AZ,0.71,AUD
519323,2024-02-23T13:21:37,2024-02-23,126,31,Retail,Afterpay,COUPON09A9,19.6,AUD
519463,2024-02-23T15:58:37,2024-02-23,775,49,Online,Credit Card,COUPON--Z0,19.62,AUD
519790,2024-02-23T00:00:09,2024-02-23,96,9,Online,PayPal,COUPONZ-0-,3.98,AUD
519872,2024-02-23T22:43:20,2024-02-23,416,11,Online,PayPal,COUPON-A--,8.76,AUD
520069,2024-02-23T19:53:58,2024-02-23,800,2,Retail,Credit Card,COUPONZA-9,16.65,AUD
520083,2024-02-23T08:13:08,2024-02-23,645,50,Online,Afterpay,COUPON9ZZ9,19.43,AUD
520214,2024-02-23T17:01:00,2024-02-23,773,34,Retail,Credit Card,COUPONZ00Z,10.04,AUD
520447,2024-02-23T01:27:34,2024-02-23,150,27,Online,Credit Card,COUPON-00Z,2.45,AUD
520475,2024-02-23T10:48:02,2024-02-23,360,10,Online,Afterpay,COUPONZ--9,11.68,AUD
520500,2024-02-23T17:22:57,2024-02-23,382,13,Retail,PayPal,COUPON99A-,3.62,AUD
520584,2024-02-23T05:53:15,2024-02-23,632,19,Retail,Credit Card,COUPONAA09,6.85,AUD
520668,2024-02-23T06:51:33,2024-02-23,182,46,Online,PayPal,COUPONZ9-9,15.21,AUD
520723,2024-02-23T09:13:34,2024-02-23,656,41,Retail,PayPal,COUPON0-A-,2.04,AUD
520783,2024-02-23T17:24:00,2024-02-23,421,25,Retail,PayPal,COUPONZ-9-,10.31,AUD
520822,2024-02-23T03:49:06,2024-02-23,750,4,Online,PayPal,COUPON9-0-,16.71,AUD
520832,2024-02-23T00:23:05,2024-02-23,361,50,Online,PayPal,COUPON-Z9Z,0.99,AUD
520930,2024-02-23T12:20:08,2024-02-23,717,15,Retail,Credit Card,COUPON9---,6.16,AUD
520980,2024-02-23T05:21:46,2024-02-23,654,43,Online,Credit Card,COUPON-9-Z,2.51,AUD
521035,2024-02-23T20:12:31,2024-02-23,623,29,Retail,PayPal,COUPONAZZA,12.6,AUD
521049,2024-02-23T21:22:33,2024-02-23,327,17,Online,Credit Card,COUPONZ9A-,3.59,AUD
521134,2024-02-23T21:26:18,2024-02-23,21,7,Online,Credit Card,COUPON0-9Z,9.21,AUD
521376,2024-02-23T10:43:53,2024-02-23,257,24,Online,PayPal,COUPON-AA-,9.47,AUD
521630,2024-02-23T03:04:53,2024-02-23,402,5,Online,Credit Card,COUPONAA--,5.65,AUD
521698,2024-02-23T06:40:43,2024-02-23,329,48,Retail,Afterpay,COUPON00-A,12.95,AUD
521727,2024-02-23T15:33:18,2024-02-23,441,45,Retail,Afterpay,COUPONAA-A,3.39,AUD
521912,2024-02-23T14:21:22,2024-02-23,696,41,Retail,PayPal,COUPONAZ-A,15.25,AUD
522026,2024-02-23T10:02:10,2024-02-23,707,35,Retail,Credit Card,COUPON9ZZ9,5.45,AUD
522164,2024-02-23T03:44:27,2024-02-23,363,27,Retail,PayPal,COUPON0-09,4.11,AUD
522213,2024-02-23T01:53:02,2024-02-23,173,34,Retail,PayPal,COUPON-0-9,5.62,AUD
522233,2024-02-23T00:54:04,2024-02-23,587,47,Online,PayPal,COUPON-0A-,16.45,AUD
522311,2024-02-23T07:04:07,2024-02-23,203,14,Retail,Afterpay,COUPON9Z9-,12.49,AUD
522338,2024-02-23T23:37:41,2024-02-23,594,23,Retail,Credit Card,COUPON90-0,13.66,AUD
522413,2024-02-23T03:02:05,2024-02-23,213,33,Retail,PayPal,COUPON0-90,16.53,AUD
522448,2024-02-23T08:50:06,2024-02-23,401,29,Retail,PayPal,COUPONZ9Z-,2.36,AUD
522470,2024-02-23T15:56:07,2024-02-23,320,50,Online,Afterpay,COUPONZZZZ,5.72,AUD
522801,2024-02-23T23:37:18,2024-02-23,693,38,Retail,PayPal,COUPONZ-99,9.58,AUD
522860,2024-02-23T12:55:35,2024-02-23,539,22,Online,Credit Card,COUPON9-0-,2.72,AUD
523111,2024-02-23T05:03:44,2024-02-23,280,1,Retail,Credit Card,COUPONZ00A,9.22,AUD
523132,2024-02-23T15:38:19,2024-02-23,314,46,Online,PayPal,COUPONZA-9,3.51,AUD
523292,2024-02-23T19:07:53,2024-02-23,309,17,Retail,Credit Card,COUPON-Z-Z,3.57,AUD
523346,2024-02-23T07:36:02,2024-02-23,594,50,Retail,Afterpay,COUPON-9-0,10.59,AUD
523374,2024-02-23T05:46:51,2024-02-23,741,40,Retail,Afterpay,COUPONZ-0A,13.33,AUD
523454,2024-02-23T07:06:12,2024-02-23,255,14,Online,PayPal,COUPONA0Z-,17.52,AUD
523521,2024-02-23T19:46:21,2024-02-23,788,22,Online,Afterpay,COUPONZA9-,5.93,AUD
523822,2024-02-23T14:59:31,2024-02-23,63,38,Retail,Afterpay,COUPON0-A-,15.5,AUD
523847,2024-02-23T13:15:41,2024-02-23,99,50,Retail,PayPal,COUPONZ-ZZ,9.41,AUD
523978,2024-02-23T02:53:00,2024-02-23,212,22,Online,Credit Card,COUPON9-9-,12.49,AUD
524076,2024-02-23T20:02:28,2024-02-23,74,12,Online,Credit Card,COUPONZ---,4.73,AUD
524122,2024-02-23T16:59:00,2024-02-23,171,2,Retail,PayPal,COUPON-090,10.24,AUD
524213,2024-02-23T00:56:37,2024-02-23,566,9,Retail,PayPal,COUPON9A99,19.05,AUD
524280,2024-02-23T17:56:14,2024-02-23,226,20,Online,Credit Card,COUPONA0--,2.94,AUD
524512,2024-02-23T14:29:59,2024-02-23,580,17,Online,Afterpay,COUPON9900,13.34,AUD
524554,2024-02-23T17:09:37,2024-02-23,655,47,Online,PayPal,COUPON--9Z,13.23,AUD
524559,2024-02-23T04:44:59,2024-02-23,121,41,Retail,Credit Card,COUPON9-99,2.54,AUD
524627,2024-02-23T19:52:29,2024-02-23,213,14,Retail,Credit Card,COUPON0A-A,15.37,AUD
524759,2024-02-23T01:16:50,2024-02-23,366,19,Retail,PayPal,COUPON99-A,11.71,AUD
524797,2024-02-23T02:48:22,2024-02-23,338,24,Online,PayPal,COUPON--ZZ,4.77,AUD
524854,2024-02-23T07:27:04,2024-02-23,272,31,Retail,PayPal,COUPON-9-A,2.7,AUD
524952,2024-02-23T17:38:00,2024-02-23,525,13,Retail,Afterpay,COUPON0-00,9.77,AUD
524992,2024-02-23T13:34:29,2024-02-23,571,22,Retail,Afterpay,COUPON99Z-,5.56,AUD
525102,2024-02-23T08:51:08,2024-02-23,466,15,Retail,Afterpay,COUPON0-Z-,7.3,AUD
525188,2024-02-23T20:49:29,2024-02-23,356,43,Retail,Afterpay,COUPON9ZAA,13.55,AUD
525276,2024-02-23T16:19:56,2024-02-23,540,21,Online,PayPal,COUPONZ--Z,6.86,AUD
525286,2024-02-23T23:43:37,2024-02-23,265,4,Online,Credit Card,COUPON9A90,15.2,AUD
525693,2024-02-23T19:07:59,2024-02-23,595,45,Retail,PayPal,COUPON9A0A,3.35,AUD
525973,2024-02-23T01:51:56,2024-02-23,215,36,Online,PayPal,COUPON0-ZZ,16.27,AUD
525986,2024-02-23T09:56:20,2024-02-23,97,42,Online,Credit Card,COUPONZ9AZ,12.09,AUD
526084,2024-02-23T13:24:22,2024-02-23,30,31,Online,PayPal,COUPON-Z-9,18.84,AUD
526099,2024-02-23T00:59:26,2024-02-23,664,4,Retail,Afterpay,COUPON990Z,9.29,AUD
526105,2024-02-23T12:51:14,2024-02-23,262,43,Retail,PayPal,COUPON99--,14.15,AUD
526187,2024-02-23T18:42:18,2024-02-23,213,28,Retail,Credit Card,COUPON-0A9,2.5,AUD
526254,2024-02-23T16:46:47,2024-02-23,436,35,Retail,PayPal,COUPON00A-,10.16,AUD
526343,2024-02-23T02:12:52,2024-02-23,132,31,Online,Credit Card,COUPON-A--,15.12,AUD
526524,2024-02-23T17:44:45,2024-02-23,618,35,Online,Afterpay,COUPONZ-A9,5.18,AUD
526670,2024-02-23T15:35:24,2024-02-23,357,39,Online,Credit Card,COUPONAZZ0,7.7,AUD
526737,2024-02-23T10:47:34,2024-02-23,569,24,Retail,Afterpay,COUPON-0ZA,19.15,AUD
526780,2024-02-23T03:58:20,2024-02-23,207,19,Online,PayPal,COUPON9-ZA,19.86,AUD
526809,2024-02-23T04:10:03,2024-02-23,167,2,Retail,Credit Card,COUPON9-9-,19.42,AUD
526872,2024-02-23T05:36:55,2024-02-23,439,9,Online,Credit Card,COUPON-A-9,11.77,AUD
526934,2024-02-23T10:13:59,2024-02-23,295,43,Online,Afterpay,COUPON0-90,17.95,AUD
526940,2024-02-23T08:28:10,2024-02-23,96,27,Online,Credit Card,COUPON--09,9.03,AUD
526953,2024-02-23T07:31:47,2024-02-23,36,26,Retail,Afterpay,COUPONA9-0,5.91,AUD
527029,2024-02-23T16:31:57,2024-02-23,78,33,Online,PayPal,COUPON99A-,15.3,AUD
527143,2024-02-23T04:27:11,2024-02-23,243,46,Online,Credit Card,COUPON-A9Z,13.28,AUD
527148,2024-02-23T10:30:32,2024-02-23,434,20,Retail,Afterpay,COUPON-9-A,18.35,AUD
527232,2024-02-23T07:31:50,2024-02-23,799,19,Online,Credit Card,COUPONZ9-9,12.42,AUD
527298,2024-02-23T14:19:21,2024-02-23,502,5,Online,Afterpay,COUPONZ-90,5.33,AUD
527417,2024-02-23T16:55:56,2024-02-23,787,35,Online,Afterpay,COUPON----,10.06,AUD
527448,2024-02-23T19:33:14,2024-02-23,282,13,Online,Afterpay,COUPON9-9Z,5.29,AUD
527490,2024-02-23T23:49:07,2024-02-23,432,50,Retail,Afterpay,COUPON-Z--,3.86,AUD
527608,2024-02-23T05:02:35,2024-02-23,208,47,Online,Credit Card,COUPONA-A-,5.06,AUD
527711,2024-02-23T07:20:39,2024-02-23,119,18,Retail,PayPal,COUPON0-Z0,5.53,AUD
527942,2024-02-23T18:43:54,2024-02-23,360,14,Retail,Credit Card,COUPONZ-A0,7.58,AUD
527973,2024-02-23T00:33:39,2024-02-23,463,49,Retail,Afterpay,COUPONZZ9-,7.67,AUD
527984,2024-02-23T15:54:09,2024-02-23,305,2,Online,PayPal,COUPON0ZA-,16.59,AUD
528072,2024-02-23T02:01:47,2024-02-23,78,48,Online,Afterpay,COUPON-0--,10.62,AUD
528153,2024-02-23T19:39:16,2024-02-23,607,40,Online,Afterpay,COUPON0Z9-,19.43,AUD
528270,2024-02-23T10:40:49,2024-02-23,448,15,Retail,Credit Card,COUPON-ZA-,1.26,AUD
528692,2024-02-23T06:11:54,2024-02-23,79,28,Retail,Credit Card,COUPON-Z00,2.89,AUD
528854,2024-02-23T09:10:13,2024-02-23,52,9,Online,PayPal,COUPON-Z-0,2.35,AUD
528991,2024-02-23T08:10:19,2024-02-23,774,18,Retail,PayPal,COUPON99A0,4.84,AUD
529113,2024-02-23T17:27:15,2024-02-23,426,23,Online,PayPal,COUPON-AZ0,15.45,AUD
529234,2024-02-23T22:46:16,2024-02-23,298,49,Retail,Credit Card,COUPON990-,4.51,AUD
529563,2024-02-23T08:24:01,2024-02-23,486,27,Retail,Afterpay,COUPON0A0-,17.92,AUD
529664,2024-02-23T13:16:38,2024-02-23,27,45,Online,PayPal,COUPONZA0Z,2.91,AUD
529725,2024-02-23T03:49:44,2024-02-23,504,42,Retail,Afterpay,COUPON9A9Z,17.31,AUD
529824,2024-02-23T21:20:23,2024-02-23,733,5,Online,Afterpay,COUPON-A09,18.57,AUD
530121,2024-02-23T21:42:33,2024-02-23,240,13,Online,Afterpay,COUPONZ09A,12.16,AUD
530215,2024-02-23T17:33:17,2024-02-23,735,18,Online,Credit Card,COUPON9Z-0,2.9,AUD
530249,2024-02-23T07:52:48,2024-02-23,457,37,Retail,PayPal,COUPON9-9Z,0.09,AUD
530370,2024-02-23T16:16:57,2024-02-23,273,18,Online,PayPal,COUPON-9A0,9.16,AUD
530788,2024-02-23T06:57:37,2024-02-23,762,19,Retail,Credit Card,COUPONA00-,17.38,AUD
530807,2024-02-23T17:51:26,2024-02-23,735,16,Online,PayPal,COUPON-A-A,1.92,AUD
530809,2024-02-23T21:31:27,2024-02-23,39,8,Retail,Credit Card,COUPON0--9,6.03,AUD
530905,2024-02-23T07:09:15,2024-02-23,344,23,Online,Afterpay,COUPON-0--,4.48,AUD
531018,2024-02-23T17:42:21,2024-02-23,793,27,Retail,Afterpay,COUPON9A0-,12.15,AUD
531035,2024-02-23T00:22:57,2024-02-23,416,8,Online,Credit Card,COUPON9--9,1.85,AUD
531106,2024-02-23T08:39:56,2024-02-23,667,42,Online,Credit Card,COUPON-00-,13.8,AUD
531139,2024-02-23T02:30:56,2024-02-23,745,39,Online,PayPal,COUPON9A-0,5.3,AUD
531189,2024-02-23T19:18:47,2024-02-23,557,38,Retail,Afterpay,COUPONZA-A,18.76,AUD
531274,2024-02-23T11:23:29,2024-02-23,746,18,Online,PayPal,COUPON---9,9.77,AUD
531389,2024-02-23T23:05:24,2024-02-23,568,5,Retail,Credit Card,COUPON-AZ9,2.59,AUD
531464,2024-02-23T04:16:46,2024-02-23,741,27,Retail,Afterpay,COUPONAA9-,0.34,AUD
531499,2024-02-23T22:01:33,2024-02-23,118,11,Online,PayPal,COUPON0-Z-,18.24,AUD
531608,2024-02-23T13:49:26,2024-02-23,213,45,Retail,Credit Card,COUPONAA90,12.81,AUD
531774,2024-02-23T13:50:48,2024-02-23,462,23,Online,PayPal,COUPONA-Z0,10.94,AUD
531787,2024-02-23T01:32:09,2024-02-23,399,29,Retail,Credit Card,COUPON-A-0,6.15,AUD
531954,2024-02-23T11:25:12,2024-02-23,91,32,Online,Afterpay,COUPON0Z90,0.32,AUD
531956,2024-02-23T13:49:57,2024-02-23,646,22,Online,PayPal,COUPONA9-9,8.86,AUD
531977,2024-02-23T08:42:15,2024-02-23,672,49,Online,Credit Card,COUPONZ9AA,9.11,AUD
532041,2024-02-23T01:39:06,2024-02-23,125,19,Online,Afterpay,COUPON-9--,5.93,AUD
532136,2024-02-23T04:36:52,2024-02-23,645,13,Online,Credit Card,COUPON---A,4.63,AUD
532170,2024-02-23T09:02:14,2024-02-23,166,11,Online,PayPal,COUPON--Z-,3.51,AUD
532292,2024-02-23T05:46:31,2024-02-23,348,48,Retail,Credit Card,COUPON0Z--,9.5,AUD
532320,2024-02-23T05:59:37,2024-02-23,376,20,Online,Credit Card,COUPONZAAZ,19.1,AUD
532332,2024-02-23T20:14:35,2024-02-23,494,1,Retail,PayPal,COUPON-900,6.88,AUD
532378,2024-02-23T14:12:26,2024-02-23,473,12,Online,Afterpay,COUPON9-A-,7.87,AUD
532407,2024-02-23T09:35:28,2024-02-23,76,34,Retail,PayPal,COUPONZZ--,1.7,AUD
532511,2024-02-23T14:24:48,2024-02-23,88,21,Retail,PayPal,COUPON-0Z-,4.07,AUD
532529,2024-02-23T06:34:05,2024-02-23,308,40,Online,Afterpay,COUPON-9-0,19.4,AUD
532569,2024-02-23T11:19:20,2024-02-23,712,7,Online,PayPal,COUPON--A9,15.8,AUD
532587,2024-02-23T09:22:21,2024-02-23,692,44,Online,Afterpay,COUPONAA--,18.6,AUD
532593,2024-02-23T08:34:16,2024-02-23,580,10,Online,PayPal,COUPON0A--,0.83,AUD
532613,2024-02-23T18:55:51,2024-02-23,344,47,Retail,PayPal,COUPON99-0,12.08,AUD
532678,2024-02-23T17:19:47,2024-02-23,565,35,Online,Afterpay,COUPON090-,15.75,AUD
532727,2024-02-23T17:35:03,2024-02-23,132,31,Retail,Afterpay,COUPON-9A-,6.74,AUD
532846,2024-02-23T10:02:47,2024-02-23,553,3,Retail,Credit Card,COUPON0-A-,10.63,AUD
532947,2024-02-23T23:38:22,2024-02-23,215,40,Online,Credit Card,COUPON999-,19.75,AUD
533027,2024-02-23T22:55:24,2024-02-23,239,36,Online,PayPal,COUPONAAA0,16.52,AUD
533088,2024-02-23T08:11:12,2024-02-23,433,49,Retail,Afterpay,COUPON9Z--,17.48,AUD
533094,2024-02-23T15:59:42,2024-02-23,383,36,Online,Credit Card,COUPON9Z99,4.69,AUD
533174,2024-02-23T13:08:09,2024-02-23,245,46,Online,Credit Card,COUPON0Z90,19.46,AUD
533306,2024-02-23T17:02:23,2024-02-23,390,45,Retail,PayPal,COUPON--Z-,0.18,AUD
533380,2024-02-23T12:54:54,2024-02-23,278,36,Online,Afterpay,COUPON9ZZA,2.72,AUD
533549,2024-02-23T19:07:40,2024-02-23,212,39,Retail,Afterpay,COUPONA90-,13.1,AUD
533637,2024-02-23T21:49:28,2024-02-23,352,19,Online,Afterpay,COUPONZAZ-,9.02,AUD
533640,2024-02-23T16:09:13,2024-02-23,75,21,Online,Afterpay,COUPON-A0-,13.55,AUD
533842,2024-02-23T03:34:42,2024-02-23,215,14,Online,Credit Card,COUPON9Z9-,18.43,AUD
533843,2024-02-23T11:52:35,2024-02-23,711,20,Online,Credit Card,COUPON0-00,7.08,AUD
534097,2024-02-23T13:12:47,2024-02-23,662,12,Online,Credit Card,COUPON--09,12.41,AUD
534110,2024-02-23T00:39:16,2024-02-23,754,50,Retail,Credit Card,COUPONZZ-9,2.71,AUD
534117,2024-02-23T21:20:16,2024-02-23,12,25,Online,PayPal,COUPON0-A9,9.16,AUD
534147,2024-02-23T13:39:44,2024-02-23,148,8,Online,Afterpay,COUPON-9A-,1.31,AUD
534152,2024-02-23T07:47:13,2024-02-23,509,5,Retail,Afterpay,COUPONA--0,10.11,AUD
534176,2024-02-23T21:48:22,2024-02-23,220,41,Retail,Credit Card,COUPON-AA9,0.42,AUD
534644,2024-02-23T19:46:33,2024-02-23,649,7,Retail,Credit Card,COUPON00--,12.58,AUD
534750,2024-02-23T22:05:04,2024-02-23,200,16,Retail,Afterpay,COUPON--00,14.23,AUD
534772,2024-02-23T10:20:46,2024-02-23,181,26,Online,Credit Card,COUPON9A99,2.19,AUD
