order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
446968,2024-02-11T17:49:50,2024-02-11,525,13,Online,Credit Card,COUPON--0A,8.08,AUD
447054,2024-02-11T12:44:16,2024-02-11,177,7,Retail,Afterpay,COUPON-9--,9.05,AUD
447119,2024-02-11T05:26:27,2024-02-11,568,49,Online,Afterpay,COUPON090Z,0.32,AUD
447122,2024-02-11T08:55:41,2024-02-11,423,40,Online,Credit Card,COUPONZ---,11.23,AUD
447131,2024-02-11T12:02:57,2024-02-11,526,6,Retail,Credit Card,COUPON-A9Z,2.01,AUD
447184,2024-02-11T19:44:37,2024-02-11,44,27,Online,PayPal,COUPONZA09,6.17,AUD
447202,2024-02-11T23:27:19,2024-02-11,22,11,Retail,Credit Card,COUPON---A,1.05,AUD
447204,2024-02-11T20:28:18,2024-02-11,490,41,Retail,Credit Card,COUPON0Z-0,0.94,AUD
447451,2024-02-11T23:49:42,2024-02-11,200,4,Online,Credit Card,COUPON0Z0-,10.78,AUD
447698,2024-02-11T04:35:44,2024-02-11,392,14,Online,PayPal,COUPON0Z00,12.2,AUD
447895,2024-02-11T13:57:11,2024-02-11,53,11,Retail,Credit Card,COUPON0A0Z,6.51,AUD
447937,2024-02-11T09:59:05,2024-02-11,708,43,Online,Credit Card,COUPONAA--,15.52,AUD
447995,2024-02-11T06:49:31,2024-02-11,434,13,Online,PayPal,COUPON0-A0,13.09,AUD
448032,2024-02-11T23:56:06,2024-02-11,24,13,Online,PayPal,COUPONZ0-A,8.77,AUD
448165,2024-02-11T04:38:42,2024-02-11,110,33,Retail,Credit Card,COUPON-ZA9,2.84,AUD
448278,2024-02-11T06:55:39,2024-02-11,499,38,Retail,Credit Card,COUPON0Z00,8.12,AUD
448420,2024-02-11T19:24:04,2024-02-11,256,20,Online,Afterpay,COUPONAZ--,13.75,AUD
448426,2024-02-11T15:47:58,2024-02-11,413,2,Retail,PayPal,COUPONAAA0,4.34,AUD
448490,2024-02-11T00:07:08,2024-02-11,46,47,Retail,Credit Card,COUPON-AZZ,13.48,AUD
448556,2024-02-11T16:53:32,2024-02-11,15,37,Retail,PayPal,COUPON--Z-,12.94,AUD
448585,2024-02-11T17:54:26,2024-02-11,728,1,Online,Credit Card,COUPON9099,18.71,AUD
448689,2024-02-11T00:32:29,2024-02-11,17,33,Retail,PayPal,COUPON-A00,9.05,AUD
448716,2024-02-11T10:43:57,2024-02-11,208,32,Online,Afterpay,COUPONZ0-9,7.82,AUD
448993,2024-02-11T16:51:08,2024-02-11,507,24,Retail,PayPal,COUPON9-9-,4.36,AUD
449213,2024-02-11T22:41:05,2024-02-11,251,24,Retail,Afterpay,COUPON9--9,10.42,AUD
449412,2024-02-11T21:24:12,2024-02-11,112,39,Retail,PayPal,COUPON9000,18.86,AUD
449432,2024-02-11T02:32:57,2024-02-11,411,4,Online,Credit Card,COUPON--Z-,12.48,AUD
449639,2024-02-11T07:38:46,2024-02-11,249,27,Online,PayPal,COUPONA0A0,14.4,AUD
449787,2024-02-11T21:12:29,2024-02-11,731,12,Retail,Credit Card,COUPON0A-Z,12.06,AUD
449789,2024-02-11T06:14:09,2024-02-11,24,13,Online,Afterpay,COUPON9-99,12.46,AUD
449797,2024-02-11T14:13:05,2024-02-11,366,18,Online,Afterpay,COUPONA-9Z,7.35,AUD
449837,2024-02-11T13:33:31,2024-02-11,389,38,Retail,Credit Card,COUPON0999,18.98,AUD
449897,2024-02-11T04:36:38,2024-02-11,796,1,Retail,Credit Card,COUPONZ-0-,6.18,AUD
450175,2024-02-11T04:08:56,2024-02-11,673,11,Online,Afterpay,COUPONA9A-,12.11,AUD
450220,2024-02-11T18:46:55,2024-02-11,733,2,Retail,PayPal,COUPON-0--,6.86,AUD
450374,2024-02-11T07:05:54,2024-02-11,573,28,Retail,Credit Card,COUPON-Z-9,4.46,AUD
450386,2024-02-11T19:34:30,2024-02-11,789,15,Retail,Credit Card,COUPONZZAZ,2.83,AUD
450492,2024-02-11T09:36:59,2024-02-11,596,16,Retail,Afterpay,COUPON---Z,10.08,AUD
450560,2024-02-11T04:18:06,2024-02-11,415,8,Retail,Credit Card,COUPON9A-9,7.47,AUD
450588,2024-02-11T09:12:11,2024-02-11,377,4,Online,Afterpay,COUPON----,1.06,AUD
450660,2024-02-11T04:38:05,2024-02-11,446,32,Online,Credit Card,COUPON9A0Z,5.31,AUD
450689,2024-02-11T19:22:09,2024-02-11,67,28,Online,Credit Card,COUPON0AA-,9.62,AUD
450856,2024-02-11T23:11:09,2024-02-11,76,44,Online,Credit Card,COUPON9AZZ,11.28,AUD
450984,2024-02-11T03:10:22,2024-02-11,573,4,Online,Credit Card,COUPON0-0A,19.16,AUD
451104,2024-02-11T00:07:07,2024-02-11,55,7,Retail,PayPal,COUPON-9-9,18.17,AUD
451402,2024-02-11T11:59:11,2024-02-11,13,24,Retail,Afterpay,COUPON0-ZA,18.0,AUD
451593,2024-02-11T15:07:29,2024-02-11,592,6,Online,PayPal,COUPON--A-,7.54,AUD
451607,2024-02-11T12:19:51,2024-02-11,68,31,Retail,Credit Card,COUPON-ZA-,9.13,AUD
451771,2024-02-11T18:16:31,2024-02-11,627,42,Retail,Afterpay,COUPON0Z--,17.85,AUD
451839,2024-02-11T11:30:34,2024-02-11,712,42,Online,Afterpay,COUPON-9--,11.78,AUD
451878,2024-02-11T05:09:09,2024-02-11,664,42,Online,Credit Card,COUPON-0--,3.21,AUD
451959,2024-02-11T01:00:37,2024-02-11,337,30,Online,PayPal,COUPON0--A,19.54,AUD
452046,2024-02-11T18:38:07,2024-02-11,211,3,Retail,Afterpay,COUPON--9A,3.93,AUD
452070,2024-02-11T08:40:24,2024-02-11,313,22,Online,PayPal,COUPON--ZZ,14.08,AUD
452095,2024-02-11T17:32:56,2024-02-11,269,21,Retail,Credit Card,COUPONA9--,1.19,AUD
452129,2024-02-11T12:58:21,2024-02-11,213,20,Online,Afterpay,COUPONZ-90,14.46,AUD
452186,2024-02-11T13:37:09,2024-02-11,313,23,Online,PayPal,COUPON9ZA-,1.53,AUD
452236,2024-02-11T15:43:41,2024-02-11,493,43,Retail,PayPal,COUPON0Z-A,1.84,AUD
452407,2024-02-11T02:39:52,2024-02-11,733,30,Online,PayPal,COUPON-A--,11.77,AUD
452504,2024-02-11T15:08:56,2024-02-11,225,5,Online,Afterpay,COUPON09A-,11.61,AUD
452547,2024-02-11T15:33:18,2024-02-11,496,32,Online,Credit Card,COUPONZ999,2.76,AUD
452763,2024-02-11T04:55:44,2024-02-11,106,21,Online,Credit Card,COUPON9---,17.33,AUD
452767,2024-02-11T04:12:59,2024-02-11,37,19,Retail,Afterpay,COUPON9Z0-,1.37,AUD
452795,2024-02-11T14:34:14,2024-02-11,492,19,Online,PayPal,COUPON0-ZZ,17.7,AUD
452839,2024-02-11T18:47:45,2024-02-11,20,28,Online,Afterpay,COUPON9AA9,5.63,AUD
453027,2024-02-11T21:39:29,2024-02-11,648,10,Retail,Afterpay,COUPONAA00,18.84,AUD
453115,2024-02-11T18:12:13,2024-02-11,407,25,Retail,PayPal,COUPONZ-AA,10.2,AUD
453202,2024-02-11T04:31:13,2024-02-11,178,12,Retail,Credit Card,COUPONZ-AZ,2.28,AUD
453268,2024-02-11T03:47:15,2024-02-11,702,10,Retail,Afterpay,COUPON0-9-,3.38,AUD
453297,2024-02-11T23:06:47,2024-02-11,195,49,Online,Credit Card,COUPONZ-09,5.96,AUD
453300,2024-02-11T04:34:06,2024-02-11,270,2,Retail,PayPal,COUPON0A-0,10.8,AUD
453329,2024-02-11T21:22:20,2024-02-11,660,6,Retail,Credit Card,COUPON---0,2.39,AUD
453338,2024-02-11T00:22:58,2024-02-11,365,41,Retail,PayPal,COUPONZA9-,10.64,AUD
453428,2024-02-11T02:39:54,2024-02-11,385,21,Online,Credit Card,COUPON--09,19.68,AUD
453507,2024-02-11T20:39:34,2024-02-11,762,12,Online,PayPal,COUPON-09Z,9.27,AUD
453658,2024-02-11T05:38:17,2024-02-11,31,42,Online,PayPal,COUPONZZ--,17.27,AUD
453687,2024-02-11T21:27:15,2024-02-11,305,20,Retail,PayPal,COUPON9ZZZ,6.12,AUD
453742,2024-02-11T17:01:54,2024-02-11,532,40,Retail,Credit Card,COUPON-9A9,6.01,AUD
453762,2024-02-11T17:13:38,2024-02-11,3,10,Online,PayPal,COUPON0AZ0,14.35,AUD
453790,2024-02-11T21:35:30,2024-02-11,266,17,Retail,Credit Card,COUPONZ99A,8.72,AUD
453859,2024-02-11T20:01:14,2024-02-11,395,20,Online,PayPal,COUPON--ZZ,9.67,AUD
453911,2024-02-11T08:28:44,2024-02-11,461,40,Retail,Afterpay,COUPONA0A9,15.01,AUD
453918,2024-02-11T15:59:01,2024-02-11,197,18,Online,Afterpay,COUPONA99A,3.46,AUD
453992,2024-02-11T13:21:28,2024-02-11,519,16,Online,PayPal,COUPON9-AZ,14.01,AUD
454026,2024-02-11T20:37:13,2024-02-11,512,5,Online,Afterpay,COUPON-99-,11.13,AUD
454117,2024-02-11T12:07:36,2024-02-11,330,20,Online,Credit Card,COUPONA-A-,3.77,AUD
454161,2024-02-11T05:23:25,2024-02-11,465,17,Online,Credit Card,COUPON----,8.12,AUD
454220,2024-02-11T19:43:12,2024-02-11,659,40,Retail,PayPal,COUPONZ0Z0,0.37,AUD
454275,2024-02-11T18:26:32,2024-02-11,224,10,Online,PayPal,COUPON9-9Z,10.25,AUD
454292,2024-02-11T04:15:07,2024-02-11,377,11,Online,Afterpay,COUPON-90A,18.12,AUD
454358,2024-02-11T15:18:30,2024-02-11,656,6,Retail,PayPal,COUPONZZ90,7.11,AUD
454591,2024-02-11T10:07:34,2024-02-11,77,4,Online,PayPal,COUPON0-09,2.36,AUD
454611,2024-02-11T04:12:40,2024-02-11,201,21,Retail,Afterpay,COUPONZZ09,5.78,AUD
454734,2024-02-11T17:54:28,2024-02-11,405,20,Retail,Afterpay,COUPONA900,18.46,AUD
454793,2024-02-11T18:47:33,2024-02-11,797,24,Retail,PayPal,COUPONA9Z0,14.97,AUD
454866,2024-02-11T23:13:33,2024-02-11,565,27,Online,Afterpay,COUPONA-0A,14.45,AUD
455069,2024-02-11T23:02:55,2024-02-11,350,34,Online,Afterpay,COUPON00A0,8.77,AUD
455160,2024-02-11T19:28:54,2024-02-11,405,24,Online,PayPal,COUPON0-A0,11.86,AUD
455226,2024-02-11T01:34:29,2024-02-11,754,31,Online,PayPal,COUPON--9Z,1.91,AUD
455282,2024-02-11T12:11:45,2024-02-11,74,24,Online,PayPal,COUPON0---,15.42,AUD
455415,2024-02-11T07:35:34,2024-02-11,599,31,Retail,Afterpay,COUPON9009,13.2,AUD
455418,2024-02-11T06:01:59,2024-02-11,255,45,Retail,PayPal,COUPONA-09,0.06,AUD
455589,2024-02-11T09:05:06,2024-02-11,695,24,Online,Afterpay,COUPONZZZ9,5.13,AUD
455780,2024-02-11T14:59:38,2024-02-11,215,27,Retail,Credit Card,COUPONZAZ-,9.48,AUD
456067,2024-02-11T16:35:25,2024-02-11,402,32,Retail,PayPal,COUPON--9A,7.74,AUD
456452,2024-02-11T17:47:25,2024-02-11,199,14,Online,Afterpay,COUPON9-Z9,6.42,AUD
456518,2024-02-11T12:19:26,2024-02-11,190,19,Online,Afterpay,COUPON0ZZ9,6.61,AUD
456639,2024-02-11T20:46:02,2024-02-11,69,15,Retail,PayPal,COUPON9--A,2.6,AUD
456664,2024-02-11T05:42:04,2024-02-11,614,36,Online,Credit Card,COUPON9ZZ-,11.88,AUD
457380,2024-02-11T10:13:58,2024-02-11,201,10,Retail,Credit Card,COUPON-9--,11.12,AUD
457474,2024-02-11T19:15:16,2024-02-11,751,41,Online,Credit Card,COUPON-90Z,18.73,AUD
457522,2024-02-11T22:02:19,2024-02-11,307,44,Retail,PayPal,COUPON-9--,10.62,AUD
457558,2024-02-11T15:53:06,2024-02-11,626,47,Retail,Afterpay,COUPONZ0A-,8.32,AUD
457562,2024-02-11T04:20:22,2024-02-11,680,48,Retail,PayPal,COUPONZ-00,12.23,AUD
457871,2024-02-11T04:59:12,2024-02-11,334,37,Online,Credit Card,COUPON-9-A,5.95,AUD
457897,2024-02-11T14:42:06,2024-02-11,607,29,Retail,Credit Card,COUPONZ--Z,2.94,AUD
458352,2024-02-11T19:17:52,2024-02-11,561,38,Online,PayPal,COUPON----,17.72,AUD
458422,2024-02-11T16:41:22,2024-02-11,221,39,Online,Credit Card,COUPON9--A,0.2,AUD
458490,2024-02-11T10:07:48,2024-02-11,174,35,Online,Credit Card,COUPON0ZA0,9.17,AUD
458603,2024-02-11T09:14:08,2024-02-11,656,1,Online,PayPal,COUPON-Z-A,7.81,AUD
458677,2024-02-11T13:30:31,2024-02-11,469,44,Online,Credit Card,COUPONA--0,14.74,AUD
458735,2024-02-11T19:55:03,2024-02-11,673,26,Retail,PayPal,COUPONZ90Z,5.88,AUD
458869,2024-02-11T11:48:52,2024-02-11,214,14,Online,Afterpay,COUPONA---,13.33,AUD
458891,2024-02-11T17:54:42,2024-02-11,475,34,Online,PayPal,COUPONAA9-,5.69,AUD
458928,2024-02-11T16:45:09,2024-02-11,784,22,Retail,PayPal,COUPONA-Z-,19.45,AUD
459028,2024-02-11T17:09:06,2024-02-11,49,20,Retail,Afterpay,COUPON---A,15.89,AUD
459078,2024-02-11T10:47:02,2024-02-11,70,5,Retail,PayPal,COUPON09-A,13.21,AUD
459098,2024-02-11T15:51:51,2024-02-11,22,28,Retail,Credit Card,COUPON99A9,19.0,AUD
459298,2024-02-11T18:27:34,2024-02-11,350,33,Online,Credit Card,COUPON9A9Z,10.66,AUD
459346,2024-02-11T07:17:52,2024-02-11,398,39,Online,Credit Card,COUPON--AA,10.14,AUD
459449,2024-02-11T01:49:57,2024-02-11,141,24,Online,PayPal,COUPON0A--,3.52,AUD
459468,2024-02-11T11:49:43,2024-02-11,644,32,Online,Credit Card,COUPONZA-Z,3.17,AUD
459486,2024-02-11T23:21:58,2024-02-11,184,11,Online,Afterpay,COUPON09A9,9.23,AUD
459524,2024-02-11T12:16:56,2024-02-11,395,45,Online,Credit Card,COUPONZ-9A,11.11,AUD
459760,2024-02-11T13:49:46,2024-02-11,77,1,Online,PayPal,COUPON0990,13.27,AUD
459792,2024-02-11T01:02:08,2024-02-11,139,12,Retail,PayPal,COUPON0Z-A,16.1,AUD
459797,2024-02-11T06:52:26,2024-02-11,655,4,Online,Afterpay,COUPON-0-A,6.68,AUD
460036,2024-02-11T06:20:51,2024-02-11,486,27,Online,Afterpay,COUPONA00Z,9.07,AUD
460051,2024-02-11T08:09:12,2024-02-11,683,20,Online,PayPal,COUPON099A,3.42,AUD
460085,2024-02-11T18:52:22,2024-02-11,565,22,Online,PayPal,COUPONZ--A,6.01,AUD
460122,2024-02-11T12:09:26,2024-02-11,107,11,Retail,PayPal,COUPONZ0-A,0.37,AUD
460203,2024-02-11T03:25:34,2024-02-11,114,38,Retail,PayPal,COUPON-9AA,8.64,AUD
460216,2024-02-11T07:33:58,2024-02-11,798,37,Online,PayPal,COUPONZ-0-,8.2,AUD
460266,2024-02-11T09:04:45,2024-02-11,349,45,Online,PayPal,COUPONZ9--,8.35,AUD
460365,2024-02-11T13:22:22,2024-02-11,559,4,Retail,PayPal,COUPONAZA-,7.89,AUD
460440,2024-02-11T20:39:53,2024-02-11,585,35,Online,Credit Card,COUPON9Z-9,15.45,AUD
460575,2024-02-11T08:41:25,2024-02-11,683,15,Retail,Credit Card,COUPON0---,4.19,AUD
460915,2024-02-11T20:47:20,2024-02-11,432,28,Retail,Afterpay,COUPON--00,1.16,AUD
461032,2024-02-11T03:41:09,2024-02-11,261,23,Online,Afterpay,COUPON00-A,14.68,AUD
461040,2024-02-11T09:55:17,2024-02-11,629,35,Online,PayPal,COUPONZZ0-,7.22,AUD
461133,2024-02-11T10:28:14,2024-02-11,388,26,Retail,PayPal,COUPON9-A-,17.32,AUD
461134,2024-02-11T18:49:04,2024-02-11,498,16,Online,PayPal,COUPON--0Z,5.92,AUD
461282,2024-02-11T21:52:42,2024-02-11,720,38,Online,Afterpay,COUPON9--9,6.45,AUD
461459,2024-02-11T01:58:22,2024-02-11,666,26,Retail,Afterpay,COUPONAAA-,14.36,AUD
461467,2024-02-11T21:12:39,2024-02-11,567,3,Online,Afterpay,COUPON9-A0,11.77,AUD
461503,2024-02-11T21:02:45,2024-02-11,731,15,Retail,PayPal,COUPON-90-,15.21,AUD
461519,2024-02-11T00:12:39,2024-02-11,570,19,Retail,PayPal,COUPON-Z0-,8.05,AUD
461568,2024-02-11T07:44:02,2024-02-11,361,2,Retail,Afterpay,COUPONA0A9,4.04,AUD
461896,2024-02-11T01:36:58,2024-02-11,648,33,Online,Credit Card,COUPON--Z-,19.41,AUD
461901,2024-02-11T15:42:44,2024-02-11,729,17,Online,Credit Card,COUPONZZ-A,16.87,AUD
461975,2024-02-11T06:10:29,2024-02-11,88,22,Online,Afterpay,COUPON0A--,4.44,AUD
462054,2024-02-11T01:59:05,2024-02-11,391,34,Retail,PayPal,COUPONAZ09,14.2,AUD
462122,2024-02-11T00:15:10,2024-02-11,76,17,Online,PayPal,COUPON0-9-,2.48,AUD
462389,2024-02-11T21:24:51,2024-02-11,391,35,Retail,Credit Card,COUPONA9-0,14.08,AUD
462463,2024-02-11T22:16:39,2024-02-11,787,15,Online,PayPal,COUPONZ-Z-,9.97,AUD
462464,2024-02-11T16:44:31,2024-02-11,114,38,Online,Credit Card,COUPON-0-0,19.49,AUD
462486,2024-02-11T20:20:08,2024-02-11,694,22,Online,Afterpay,COUPON9Z--,7.66,AUD
462711,2024-02-11T08:39:50,2024-02-11,9,47,Retail,Afterpay,COUPON0A--,9.4,AUD
462830,2024-02-11T19:42:11,2024-02-11,486,2,Retail,PayPal,COUPON0ZA9,15.33,AUD
463184,2024-02-11T03:12:43,2024-02-11,679,43,Retail,Afterpay,COUPON09A9,4.71,AUD
463209,2024-02-11T03:09:32,2024-02-11,289,42,Online,PayPal,COUPON9--0,15.07,AUD
463210,2024-02-11T10:53:57,2024-02-11,309,34,Online,Afterpay,COUPONZ9-0,17.61,AUD
463291,2024-02-11T18:58:31,2024-02-11,622,39,Online,Credit Card,COUPON-099,6.5,AUD
463323,2024-02-11T01:17:55,2024-02-11,468,2,Online,Credit Card,COUPON-A9A,7.81,AUD
463402,2024-02-11T09:11:41,2024-02-11,390,23,Online,PayPal,COUPON999A,14.07,AUD
463543,2024-02-11T05:32:54,2024-02-11,723,19,Online,Credit Card,COUPONA---,14.94,AUD
463544,2024-02-11T02:40:25,2024-02-11,385,43,Online,PayPal,COUPONA0A0,9.25,AUD
463611,2024-02-11T01:42:40,2024-02-11,413,13,Retail,Credit Card,COUPON9AZ9,18.28,AUD
463655,2024-02-11T23:05:49,2024-02-11,602,35,Retail,Credit Card,COUPON9AA0,0.56,AUD
463778,2024-02-11T09:07:23,2024-02-11,25,7,Retail,PayPal,COUPONAAA-,9.2,AUD
463846,2024-02-11T04:49:48,2024-02-11,462,37,Retail,PayPal,COUPONZ-Z-,2.49,AUD
463882,2024-02-11T10:17:22,2024-02-11,432,22,Online,Credit Card,COUPON0Z9A,11.33,AUD
463911,2024-02-11T14:15:33,2024-02-11,64,40,Retail,Afterpay,COUPON--9Z,3.85,AUD
463984,2024-02-11T04:52:28,2024-02-11,294,36,Online,PayPal,COUPONA9Z9,0.09,AUD
464029,2024-02-11T22:24:54,2024-02-11,20,40,Retail,PayPal,COUPONAZ9-,3.9,AUD
464052,2024-02-11T21:44:39,2024-02-11,464,24,Retail,PayPal,COUPON---A,1.2,AUD
464065,2024-02-11T13:44:33,2024-02-11,314,39,Retail,Credit Card,COUPON0ZA-,7.94,AUD
464346,2024-02-11T07:19:16,2024-02-11,353,16,Retail,PayPal,COUPON---A,5.79,AUD
464627,2024-02-11T12:01:13,2024-02-11,700,45,Retail,PayPal,COUPON9-AZ,14.93,AUD
464719,2024-02-11T08:51:12,2024-02-11,150,8,Retail,Credit Card,COUPONA99Z,6.06,AUD
464842,2024-02-11T06:28:30,2024-02-11,34,9,Online,Afterpay,COUPONA-0Z,18.4,AUD
464877,2024-02-11T06:07:24,2024-02-11,630,47,Retail,Afterpay,COUPON9Z--,12.21,AUD
465194,2024-02-11T16:00:23,2024-02-11,131,19,Retail,Credit Card,COUPONA0--,8.21,AUD
465242,2024-02-11T12:32:15,2024-02-11,69,24,Retail,PayPal,COUPON-ZZ-,9.66,AUD
465267,2024-02-11T01:31:36,2024-02-11,246,37,Online,PayPal,COUPONZ-9-,13.65,AUD
465296,2024-02-11T02:34:45,2024-02-11,661,6,Retail,Afterpay,COUPON09--,7.61,AUD
465359,2024-02-11T14:31:45,2024-02-11,277,9,Retail,Afterpay,COUPON-ZA0,2.46,AUD
465370,2024-02-11T13:19:38,2024-02-11,677,31,Online,Afterpay,COUPON9-0Z,15.85,AUD
465440,2024-02-11T07:05:44,2024-02-11,751,44,Retail,PayPal,COUPONZ-99,1.48,AUD
465527,2024-02-11T05:13:59,2024-02-11,781,16,Online,PayPal,COUPON000A,2.52,AUD
465550,2024-02-11T07:56:50,2024-02-11,730,15,Online,Credit Card,COUPON-AA9,2.1,AUD
465585,2024-02-11T21:52:09,2024-02-11,754,28,Retail,Credit Card,COUPON---A,17.81,AUD
465632,2024-02-11T09:43:15,2024-02-11,485,12,Online,Credit Card,COUPONZZ-9,1.05,AUD
465737,2024-02-11T19:42:08,2024-02-11,330,45,Retail,Credit Card,COUPON-Z0-,0.79,AUD
465775,2024-02-11T00:40:48,2024-02-11,166,41,Retail,Credit Card,COUPON090Z,2.2,AUD
465807,2024-02-11T06:26:36,2024-02-11,690,30,Online,Afterpay,COUPON-0-Z,1.1,AUD
465933,2024-02-11T12:25:51,2024-02-11,481,13,Retail,PayPal,COUPONZ0AA,2.29,AUD
465941,2024-02-11T02:31:53,2024-02-11,476,2,Retail,Afterpay,COUPON-AA9,2.46,AUD
465974,2024-02-11T03:12:45,2024-02-11,756,33,Online,Credit Card,COUPON--0A,0.9,AUD
466041,2024-02-11T12:38:00,2024-02-11,237,24,Online,Afterpay,COUPON0---,14.16,AUD
466042,2024-02-11T23:02:52,2024-02-11,711,15,Online,Credit Card,COUPON90ZA,5.1,AUD
466236,2024-02-11T13:04:15,2024-02-11,609,36,Online,PayPal,COUPON0---,4.02,AUD
466278,2024-02-11T10:09:44,2024-02-11,495,37,Online,Afterpay,COUPON0A-A,18.86,AUD
466466,2024-02-11T11:20:05,2024-02-11,53,11,Retail,Credit Card,COUPONZ-00,16.54,AUD
466467,2024-02-11T11:53:47,2024-02-11,796,37,Retail,Credit Card,COUPON-A-9,4.29,AUD
466797,2024-02-11T02:23:25,2024-02-11,159,18,Retail,Afterpay,COUPON-A-A,1.43,AUD
466956,2024-02-11T01:09:53,2024-02-11,733,10,Retail,Afterpay,COUPON0--9,2.03,AUD
467024,2024-02-11T20:21:43,2024-02-11,560,3,Online,PayPal,COUPON--A-,17.48,AUD
467049,2024-02-11T17:03:09,2024-02-11,104,4,Retail,Credit Card,COUPON-9Z9,12.53,AUD
467180,2024-02-11T19:08:38,2024-02-11,644,24,Retail,PayPal,COUPON90-Z,6.88,AUD
467354,2024-02-11T10:08:22,2024-02-11,646,45,Retail,Afterpay,COUPON90A0,1.79,AUD
467363,2024-02-11T10:00:14,2024-02-11,588,19,Online,PayPal,COUPON90-Z,3.25,AUD
467459,2024-02-11T03:02:50,2024-02-11,453,4,Retail,Afterpay,COUPON-0Z-,5.78,AUD
467512,2024-02-11T11:46:24,2024-02-11,114,26,Retail,Afterpay,COUPON0---,4.35,AUD
467567,2024-02-11T23:15:44,2024-02-11,571,10,Online,PayPal,COUPON-A9A,9.41,AUD
467665,2024-02-11T20:01:04,2024-02-11,305,22,Online,PayPal,COUPON0Z-9,12.04,AUD
467755,2024-02-11T23:54:21,2024-02-11,493,22,Online,PayPal,COUPON9-00,15.47,AUD
467790,2024-02-11T22:28:56,2024-02-11,733,28,Retail,PayPal,COUPON-9AA,14.63,AUD
467802,2024-02-11T18:16:06,2024-02-11,660,27,Online,PayPal,COUPON0-AZ,12.72,AUD
467827,2024-02-11T22:05:08,2024-02-11,783,10,Retail,Afterpay,COUPON--0Z,11.46,AUD
467966,2024-02-11T01:52:21,2024-02-11,656,35,Retail,PayPal,COUPONA-00,3.96,AUD
468051,2024-02-11T13:36:17,2024-02-11,554,48,Online,PayPal,COUPON-9-9,16.29,AUD
468081,2024-02-11T05:29:14,2024-02-11,467,8,Online,PayPal,COUPONAZ-Z,19.3,AUD
468407,2024-02-11T20:08:21,2024-02-11,150,36,Retail,Afterpay,COUPON0Z-9,13.9,AUD
468439,2024-02-11T18:39:34,2024-02-11,640,49,Online,PayPal,COUPON-0--,18.22,AUD
468838,2024-02-11T04:01:38,2024-02-11,460,41,Online,Credit Card,COUPON9ZZ0,2.09,AUD
468993,2024-02-11T03:05:58,2024-02-11,273,19,Online,PayPal,COUPON--AZ,16.21,AUD
469118,2024-02-11T12:19:42,2024-02-11,451,23,Retail,PayPal,COUPON--A9,9.88,AUD
469195,2024-02-11T21:54:53,2024-02-11,271,41,Online,PayPal,COUPONAA9-,3.17,AUD
469210,2024-02-11T21:07:29,2024-02-11,627,7,Online,Afterpay,COUPON---0,19.02,AUD
469405,2024-02-11T16:37:14,2024-02-11,602,31,Online,PayPal,COUPONAAZZ,13.49,AUD
469422,2024-02-11T22:08:36,2024-02-11,192,49,Retail,Afterpay,COUPONAZA0,2.61,AUD
469687,2024-02-11T12:48:49,2024-02-11,642,26,Retail,PayPal,COUPON-ZZA,19.32,AUD
469701,2024-02-11T10:38:33,2024-02-11,411,12,Online,Credit Card,COUPON0990,9.1,AUD
469702,2024-02-11T18:13:49,2024-02-11,678,34,Retail,Credit Card,COUPON00A9,11.99,AUD
469800,2024-02-11T15:53:05,2024-02-11,101,25,Online,Credit Card,COUPON99-0,14.16,AUD
470080,2024-02-11T20:46:09,2024-02-11,24,48,Retail,Credit Card,COUPON9A0-,2.96,AUD
470149,2024-02-11T05:31:25,2024-02-11,135,19,Retail,PayPal,COUPONZ--A,12.58,AUD
470258,2024-02-11T09:34:13,2024-02-11,482,38,Online,PayPal,COUPON99-0,17.41,AUD
470364,2024-02-11T04:48:41,2024-02-11,362,2,Retail,Afterpay,COUPON--AZ,17.67,AUD
470431,2024-02-11T21:14:41,2024-02-11,700,38,Online,Afterpay,COUPON--A0,0.75,AUD
470435,2024-02-11T17:03:46,2024-02-11,190,42,Retail,PayPal,COUPON-AZ-,3.4,AUD
470696,2024-02-11T01:59:07,2024-02-11,770,24,Retail,Credit Card,COUPONAZA-,15.56,AUD
470783,2024-02-11T02:47:24,2024-02-11,158,15,Retail,PayPal,COUPON09--,16.22,AUD
470791,2024-02-11T05:42:15,2024-02-11,349,12,Online,Afterpay,COUPON-AAA,3.61,AUD
470949,2024-02-11T07:33:26,2024-02-11,36,3,Retail,PayPal,COUPON--0Z,13.59,AUD
470990,2024-02-11T02:26:03,2024-02-11,81,40,Online,PayPal,COUPONA990,6.58,AUD
471124,2024-02-11T19:54:27,2024-02-11,690,10,Retail,Credit Card,COUPONA-0-,7.04,AUD
471129,2024-02-11T06:40:48,2024-02-11,4,31,Online,PayPal,COUPON9-A9,2.91,AUD
471231,2024-02-11T07:05:28,2024-02-11,223,48,Retail,Credit Card,COUPON---Z,8.64,AUD
471238,2024-02-11T08:29:57,2024-02-11,485,9,Retail,Credit Card,COUPON-Z-A,4.04,AUD
471491,2024-02-11T17:31:30,2024-02-11,73,22,Online,Credit Card,COUPON-9A9,8.95,AUD
471933,2024-02-11T12:11:13,2024-02-11,249,6,Online,Credit Card,COUPONZ9-9,10.73,AUD
