order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
514422,2024-02-01T02:28:24,2024-02-01,684,31,Online,PayPal,COUPON90-9,10.73,AUD
514477,2024-02-01T13:34:14,2024-02-01,686,40,Online,PayPal,COUPON-9-Z,14.92,AUD
514509,2024-02-01T16:33:25,2024-02-01,15,38,Retail,Afterpay,COUPON-Z-A,19.53,AUD
514729,2024-02-01T16:12:16,2024-02-01,740,9,Retail,Credit Card,COUPONZ09Z,15.3,AUD
514763,2024-02-01T01:59:30,2024-02-01,496,27,Retail,Credit Card,COUPONZAAA,17.05,AUD
514830,2024-02-01T17:45:39,2024-02-01,685,5,Retail,Credit Card,COUPON90ZZ,6.42,AUD
514843,2024-02-01T03:27:11,2024-02-01,652,11,Retail,PayPal,COUPON00ZZ,9.32,AUD
514855,2024-02-01T09:15:39,2024-02-01,480,45,Retail,Afterpay,COUPONA9A-,16.15,AUD
514928,2024-02-01T17:10:54,2024-02-01,362,22,Retail,PayPal,COUPON0-ZZ,0.09,AUD
515054,2024-02-01T00:30:38,2024-02-01,493,40,Online,Credit Card,COUPON-A90,0.24,AUD
515202,2024-02-01T21:04:31,2024-02-01,627,10,Online,PayPal,COUPON9A--,15.65,AUD
515288,2024-02-01T16:12:40,2024-02-01,663,47,Retail,PayPal,COUPON--00,0.35,AUD
515297,2024-02-01T11:38:57,2024-02-01,368,36,Retail,Credit Card,COUPON000-,13.23,AUD
515344,2024-02-01T18:24:56,2024-02-01,32,12,Online,Afterpay,COUPON--A9,4.2,AUD
515404,2024-02-01T15:13:42,2024-02-01,45,37,Retail,PayPal,COUPON-00-,10.1,AUD
515463,2024-02-01T09:59:11,2024-02-01,476,10,Online,PayPal,COUPONZ9-0,19.1,AUD
515807,2024-02-01T20:03:20,2024-02-01,664,41,Retail,Afterpay,COUPON-00-,2.56,AUD
515951,2024-02-01T10:03:26,2024-02-01,743,11,Online,Afterpay,COUPON90-9,2.52,AUD
516127,2024-02-01T00:13:06,2024-02-01,390,39,Retail,Afterpay,COUPON-A09,2.84,AUD
516177,2024-02-01T02:39:33,2024-02-01,221,17,Online,Afterpay,COUPON-9AZ,18.77,AUD
516354,2024-02-01T15:00:27,2024-02-01,281,24,Online,PayPal,COUPONAZZ-,16.58,AUD
516359,2024-02-01T13:24:58,2024-02-01,296,14,Online,PayPal,COUPON0---,10.46,AUD
516425,2024-02-01T17:04:07,2024-02-01,36,20,Online,PayPal,COUPON---A,17.44,AUD
516768,2024-02-01T06:06:03,2024-02-01,303,2,Online,Credit Card,COUPON-00Z,3.05,AUD
516866,2024-02-01T18:29:42,2024-02-01,368,7,Retail,Afterpay,COUPON-0AA,6.12,AUD
516877,2024-02-01T13:40:34,2024-02-01,471,29,Retail,PayPal,COUPON9Z99,7.9,AUD
516987,2024-02-01T22:12:06,2024-02-01,49,9,Online,Afterpay,COUPONZA0-,3.22,AUD
517035,2024-02-01T07:57:19,2024-02-01,220,2,Online,PayPal,COUPON0-0Z,17.13,AUD
517062,2024-02-01T10:52:50,2024-02-01,21,44,Online,Afterpay,COUPON--99,18.88,AUD
517081,2024-02-01T02:12:07,2024-02-01,313,28,Retail,Afterpay,COUPON-Z--,14.23,AUD
517110,2024-02-01T14:22:10,2024-02-01,481,7,Retail,PayPal,COUPON--90,4.4,AUD
517281,2024-02-01T05:34:21,2024-02-01,36,10,Retail,PayPal,COUPON-Z-0,4.27,AUD
517355,2024-02-01T09:38:30,2024-02-01,572,33,Online,PayPal,COUPONZ-9Z,4.07,AUD
517372,2024-02-01T12:57:04,2024-02-01,305,16,Online,PayPal,COUPON99A9,15.42,AUD
517563,2024-02-01T11:55:53,2024-02-01,371,22,Retail,Credit Card,COUPON0A-Z,19.62,AUD
517746,2024-02-01T12:56:29,2024-02-01,356,15,Online,Credit Card,COUPON9Z-9,14.39,AUD
517781,2024-02-01T16:51:46,2024-02-01,655,44,Retail,Credit Card,COUPON90--,17.48,AUD
517812,2024-02-01T14:24:51,2024-02-01,69,39,Retail,Afterpay,COUPONZ99-,11.22,AUD
517856,2024-02-01T21:36:30,2024-02-01,459,22,Online,Credit Card,COUPONZ0AZ,4.44,AUD
518002,2024-02-01T09:32:59,2024-02-01,421,4,Online,PayPal,COUPON0-ZA,7.95,AUD
518024,2024-02-01T16:56:58,2024-02-01,527,34,Online,Afterpay,COUPON9Z0A,10.4,AUD
518051,2024-02-01T05:19:58,2024-02-01,574,35,Retail,PayPal,COUPON-9--,0.48,AUD
518099,2024-02-01T09:06:27,2024-02-01,157,2,Retail,PayPal,COUPONA--A,4.26,AUD
518149,2024-02-01T21:03:50,2024-02-01,70,41,Online,Afterpay,COUPONAZ-9,18.42,AUD
518268,2024-02-01T21:46:11,2024-02-01,207,37,Retail,Afterpay,COUPONA--A,1.57,AUD
518290,2024-02-01T20:09:47,2024-02-01,489,47,Retail,Afterpay,COUPONA9-0,18.13,AUD
518321,2024-02-01T22:15:31,2024-02-01,138,22,Retail,Credit Card,COUPON-AZA,10.3,AUD
518350,2024-02-01T13:01:00,2024-02-01,667,17,Online,Credit Card,COUPON9Z--,17.78,AUD
518361,2024-02-01T23:49:48,2024-02-01,703,11,Online,PayPal,COUPON-0A-,3.61,AUD
518402,2024-02-01T05:15:22,2024-02-01,261,42,Retail,PayPal,COUPON-A90,9.42,AUD
518685,2024-02-01T15:44:56,2024-02-01,336,45,Retail,Afterpay,COUPON-9Z0,0.92,AUD
518690,2024-02-01T07:47:12,2024-02-01,12,5,Retail,Afterpay,COUPON-Z-Z,16.68,AUD
518736,2024-02-01T07:44:37,2024-02-01,281,37,Retail,Afterpay,COUPON09-A,19.1,AUD
519036,2024-02-01T09:56:25,2024-02-01,641,10,Online,PayPal,COUPON-Z9-,1.25,AUD
519080,2024-02-01T17:57:28,2024-02-01,774,38,Retail,PayPal,COUPON-000,17.51,AUD
519115,2024-02-01T12:41:24,2024-02-01,193,34,Online,PayPal,COUPON----,7.23,AUD
519164,2024-02-01T07:31:21,2024-02-01,232,46,Retail,Credit Card,COUPON0-Z-,6.24,AUD
519204,2024-02-01T16:42:38,2024-02-01,543,19,Online,Credit Card,COUPON9900,12.63,AUD
519399,2024-02-01T07:10:49,2024-02-01,455,19,Online,Credit Card,COUPON--0A,18.64,AUD
519495,2024-02-01T15:38:52,2024-02-01,554,28,Retail,Credit Card,COUPONAZ-0,6.34,AUD
519601,2024-02-01T23:04:52,2024-02-01,670,11,Retail,PayPal,COUPON---0,11.52,AUD
519685,2024-02-01T10:44:43,2024-02-01,601,31,Online,Afterpay,COUPON00Z9,15.64,AUD
519778,2024-02-01T15:45:19,2024-02-01,672,36,Retail,Credit Card,COUPON--9A,2.42,AUD
520078,2024-02-01T03:58:55,2024-02-01,419,32,Online,Afterpay,COUPON-9A9,0.62,AUD
520291,2024-02-01T07:09:46,2024-02-01,373,38,Retail,Credit Card,COUPONA-90,7.53,AUD
520430,2024-02-01T04:05:19,2024-02-01,721,38,Online,Credit Card,COUPON9AA9,0.13,AUD
520474,2024-02-01T07:04:39,2024-02-01,439,29,Retail,PayPal,COUPON9--0,5.41,AUD
520651,2024-02-01T09:24:09,2024-02-01,505,36,Online,Afterpay,COUPON9A99,3.34,AUD
520760,2024-02-01T19:47:00,2024-02-01,478,36,Online,PayPal,COUPON9--0,6.3,AUD
520857,2024-02-01T09:38:48,2024-02-01,774,47,Retail,Afterpay,COUPON-Z-0,6.76,AUD
520897,2024-02-01T12:35:27,2024-02-01,725,9,Retail,Afterpay,COUPON9--Z,2.38,AUD
521036,2024-02-01T08:12:15,2024-02-01,709,22,Online,PayPal,COUPON---Z,1.64,AUD
521090,2024-02-01T18:21:09,2024-02-01,529,14,Retail,Afterpay,COUPONAAZ9,8.18,AUD
521184,2024-02-01T02:08:53,2024-02-01,272,14,Retail,Afterpay,COUPON0--Z,11.18,AUD
521274,2024-02-01T22:14:40,2024-02-01,170,26,Online,PayPal,COUPON9Z-Z,17.04,AUD
521458,2024-02-01T06:05:53,2024-02-01,153,33,Online,Afterpay,COUPON-Z00,9.03,AUD
521488,2024-02-01T20:58:50,2024-02-01,798,24,Retail,Afterpay,COUPONA-9Z,15.56,AUD
521541,2024-02-01T21:10:18,2024-02-01,492,19,Online,Credit Card,COUPON-90Z,13.06,AUD
521573,2024-02-01T10:53:03,2024-02-01,685,10,Online,PayPal,COUPON9--A,17.55,AUD
521613,2024-02-01T17:39:29,2024-02-01,196,14,Online,Afterpay,COUPON-ZA-,2.43,AUD
521621,2024-02-01T18:08:00,2024-02-01,617,6,Online,PayPal,COUPON0AA-,2.86,AUD
521991,2024-02-01T22:54:07,2024-02-01,97,40,Retail,Credit Card,COUPONZA0A,6.74,AUD
522004,2024-02-01T04:03:47,2024-02-01,430,12,Retail,Afterpay,COUPON-09-,4.4,AUD
522005,2024-02-01T04:19:48,2024-02-01,367,24,Retail,PayPal,COUPONZ009,14.65,AUD
522063,2024-02-01T21:52:03,2024-02-01,465,11,Retail,PayPal,COUPON0900,18.84,AUD
522196,2024-02-01T21:09:55,2024-02-01,594,20,Retail,Credit Card,COUPON099-,19.25,AUD
522308,2024-02-01T03:51:32,2024-02-01,43,23,Online,Credit Card,COUPON--ZZ,4.79,AUD
522318,2024-02-01T13:03:32,2024-02-01,62,28,Online,Afterpay,COUPON0-9A,10.54,AUD
522479,2024-02-01T05:05:35,2024-02-01,117,31,Online,PayPal,COUPON000A,17.09,AUD
522495,2024-02-01T19:19:25,2024-02-01,426,26,Online,PayPal,COUPON-9-A,12.5,AUD
522608,2024-02-01T15:35:55,2024-02-01,213,5,Online,Afterpay,COUPONZAZ-,9.88,AUD
522808,2024-02-01T15:34:16,2024-02-01,347,16,Retail,Credit Card,COUPONA9ZZ,12.35,AUD
522953,2024-02-01T00:53:26,2024-02-01,321,39,Retail,PayPal,COUPON09-Z,6.78,AUD
523159,2024-02-01T07:50:34,2024-02-01,364,21,Retail,Afterpay,COUPON--9A,16.94,AUD
523224,2024-02-01T11:06:13,2024-02-01,265,9,Online,Afterpay,COUPONZ--A,7.89,AUD
523297,2024-02-01T18:58:57,2024-02-01,569,19,Online,Afterpay,COUPON9-A9,2.35,AUD
523315,2024-02-01T09:43:10,2024-02-01,188,22,Online,Afterpay,COUPONAZ0-,4.32,AUD
523359,2024-02-01T21:56:11,2024-02-01,440,34,Retail,Afterpay,COUPONZ-Z9,3.47,AUD
523366,2024-02-01T05:42:09,2024-02-01,459,6,Online,Afterpay,COUPONA990,0.28,AUD
523522,2024-02-01T15:53:09,2024-02-01,30,26,Retail,Afterpay,COUPON00-9,3.42,AUD
523543,2024-02-01T06:31:04,2024-02-01,594,49,Retail,Credit Card,COUPON0-ZA,13.45,AUD
523557,2024-02-01T15:03:15,2024-02-01,373,33,Retail,Afterpay,COUPON0-Z0,16.38,AUD
523568,2024-02-01T13:33:48,2024-02-01,719,20,Online,Credit Card,COUPON--0Z,17.89,AUD
523600,2024-02-01T02:49:00,2024-02-01,249,10,Online,Credit Card,COUPONA---,0.59,AUD
523650,2024-02-01T17:02:28,2024-02-01,529,41,Online,Afterpay,COUPONA--0,4.71,AUD
523679,2024-02-01T19:46:34,2024-02-01,66,15,Online,Credit Card,COUPON0-00,17.31,AUD
523977,2024-02-01T03:44:06,2024-02-01,151,33,Retail,PayPal,COUPON--09,12.16,AUD
524034,2024-02-01T19:11:16,2024-02-01,329,24,Retail,PayPal,COUPONA-Z-,19.52,AUD
524052,2024-02-01T23:12:07,2024-02-01,468,10,Retail,Credit Card,COUPON--ZA,13.39,AUD
524056,2024-02-01T14:23:52,2024-02-01,651,2,Retail,Afterpay,COUPON-A--,13.63,AUD
524216,2024-02-01T11:51:56,2024-02-01,293,42,Online,Credit Card,COUPONZ-99,10.79,AUD
524377,2024-02-01T22:13:59,2024-02-01,547,3,Online,Afterpay,COUPON9Z-Z,8.36,AUD
524524,2024-02-01T10:18:56,2024-02-01,247,6,Online,Afterpay,COUPON9Z--,18.26,AUD
524683,2024-02-01T11:31:15,2024-02-01,619,14,Retail,Afterpay,COUPONZ0--,2.21,AUD
524812,2024-02-01T15:36:01,2024-02-01,426,27,Online,Afterpay,COUPONA90-,9.85,AUD
525043,2024-02-01T16:21:20,2024-02-01,439,42,Online,PayPal,COUPON0A09,12.3,AUD
525156,2024-02-01T22:09:20,2024-02-01,218,25,Retail,Afterpay,COUPON-Z00,5.55,AUD
525157,2024-02-01T21:56:55,2024-02-01,260,35,Retail,PayPal,COUPON0Z9-,11.15,AUD
525177,2024-02-01T06:47:31,2024-02-01,135,9,Online,PayPal,COUPON--9-,6.11,AUD
525179,2024-02-01T09:00:12,2024-02-01,150,2,Retail,PayPal,COUPON0AZ-,18.29,AUD
525249,2024-02-01T20:55:37,2024-02-01,200,15,Retail,Credit Card,COUPON-0ZZ,18.54,AUD
525464,2024-02-01T03:43:14,2024-02-01,465,3,Retail,PayPal,COUPON-9Z9,8.63,AUD
525612,2024-02-01T03:44:05,2024-02-01,501,45,Retail,Credit Card,COUPON-999,3.6,AUD
525675,2024-02-01T10:08:20,2024-02-01,762,19,Online,Afterpay,COUPON99A9,1.29,AUD
525713,2024-02-01T20:49:47,2024-02-01,334,44,Online,Afterpay,COUPON-A9A,2.98,AUD
525717,2024-02-01T01:24:37,2024-02-01,554,6,Online,PayPal,COUPON--Z0,1.4,AUD
525783,2024-02-01T11:13:00,2024-02-01,626,21,Retail,Credit Card,COUPON-Z90,11.35,AUD
525931,2024-02-01T04:27:12,2024-02-01,420,43,Online,PayPal,COUPON9-ZA,18.15,AUD
526017,2024-02-01T20:26:58,2024-02-01,155,20,Online,PayPal,COUPONZ0-Z,0.41,AUD
526044,2024-02-01T01:51:16,2024-02-01,248,8,Online,Afterpay,COUPON-9ZA,11.9,AUD
526258,2024-02-01T19:44:35,2024-02-01,744,38,Online,Credit Card,COUPON9Z99,7.37,AUD
526398,2024-02-01T15:29:06,2024-02-01,298,14,Retail,Afterpay,COUPON0Z--,7.82,AUD
526425,2024-02-01T20:41:11,2024-02-01,757,29,Retail,PayPal,COUPONZ900,1.52,AUD
526430,2024-02-01T20:33:51,2024-02-01,712,34,Retail,Afterpay,COUPON-900,0.78,AUD
526453,2024-02-01T13:35:52,2024-02-01,154,2,Online,Credit Card,COUPON0Z-Z,5.66,AUD
526525,2024-02-01T14:16:08,2024-02-01,182,34,Retail,Afterpay,COUPON--AZ,3.44,AUD
526654,2024-02-01T00:52:03,2024-02-01,591,38,Retail,Credit Card,COUPONA-0-,19.15,AUD
526687,2024-02-01T02:55:09,2024-02-01,758,25,Online,PayPal,COUPONAAZ-,14.19,AUD
526755,2024-02-01T19:54:41,2024-02-01,53,33,Online,Credit Card,COUPON-9Z9,10.07,AUD
526764,2024-02-01T13:02:57,2024-02-01,166,4,Retail,Afterpay,COUPONZ09-,6.25,AUD
526779,2024-02-01T07:23:32,2024-02-01,574,11,Online,PayPal,COUPON0-99,17.91,AUD
526821,2024-02-01T21:09:53,2024-02-01,636,23,Retail,PayPal,COUPON--09,3.07,AUD
527076,2024-02-01T00:47:01,2024-02-01,649,32,Retail,Afterpay,COUPONA---,1.44,AUD
527111,2024-02-01T00:33:12,2024-02-01,3,33,Retail,Credit Card,COUPON9---,10.94,AUD
527230,2024-02-01T21:37:40,2024-02-01,272,46,Online,PayPal,COUPONZZ--,8.76,AUD
527239,2024-02-01T01:11:00,2024-02-01,617,11,Retail,PayPal,COUPONAZ9-,19.08,AUD
527310,2024-02-01T02:09:37,2024-02-01,732,44,Online,Credit Card,COUPON-09-,11.43,AUD
527599,2024-02-01T11:35:10,2024-02-01,510,1,Retail,Afterpay,COUPONA---,10.73,AUD
527697,2024-02-01T00:01:11,2024-02-01,398,16,Retail,PayPal,COUPONZA9-,10.7,AUD
527969,2024-02-01T15:30:07,2024-02-01,654,3,Online,Credit Card,COUPON-A--,14.81,AUD
527989,2024-02-01T23:17:44,2024-02-01,554,23,Retail,PayPal,COUPON0099,14.9,AUD
528038,2024-02-01T19:15:06,2024-02-01,309,40,Retail,Credit Card,COUPON000-,17.56,AUD
528040,2024-02-01T12:19:30,2024-02-01,192,37,Retail,Afterpay,COUPONAZ9A,11.13,AUD
528059,2024-02-01T20:35:45,2024-02-01,634,22,Retail,Credit Card,COUPON----,16.26,AUD
528083,2024-02-01T10:43:33,2024-02-01,414,46,Online,Credit Card,COUPON99A-,15.49,AUD
528123,2024-02-01T05:39:40,2024-02-01,47,37,Online,Afterpay,COUPONAZAA,8.23,AUD
528189,2024-02-01T09:47:05,2024-02-01,334,21,Retail,Credit Card,COUPON----,0.26,AUD
528342,2024-02-01T21:48:52,2024-02-01,172,26,Retail,Afterpay,COUPONA---,16.21,AUD
528566,2024-02-01T06:10:51,2024-02-01,451,9,Retail,Afterpay,COUPONAAZ-,0.92,AUD
528568,2024-02-01T19:16:51,2024-02-01,217,34,Online,Afterpay,COUPON0Z9Z,18.05,AUD
528607,2024-02-01T23:36:52,2024-02-01,520,21,Retail,Credit Card,COUPONA9-0,19.06,AUD
528669,2024-02-01T14:19:12,2024-02-01,791,24,Online,Credit Card,COUPON0-AZ,10.16,AUD
528755,2024-02-01T21:45:28,2024-02-01,594,44,Retail,Credit Card,COUPONA-Z-,11.42,AUD
528766,2024-02-01T21:24:02,2024-02-01,610,2,Retail,Credit Card,COUPON0Z9Z,11.21,AUD
528804,2024-02-01T14:34:34,2024-02-01,512,6,Online,Afterpay,COUPON9-9-,16.08,AUD
528901,2024-02-01T12:00:53,2024-02-01,233,45,Retail,Afterpay,COUPONZ00-,10.99,AUD
528911,2024-02-01T03:47:37,2024-02-01,638,6,Online,Afterpay,COUPON99Z-,7.23,AUD
528975,2024-02-01T16:21:38,2024-02-01,383,49,Retail,Credit Card,COUPON-Z9-,5.29,AUD
529053,2024-02-01T10:00:26,2024-02-01,13,47,Retail,Afterpay,COUPONAA-Z,1.33,AUD
529336,2024-02-01T02:37:40,2024-02-01,33,46,Retail,PayPal,COUPONA-A-,17.15,AUD
529464,2024-02-01T15:14:02,2024-02-01,240,35,Online,PayPal,COUPON9AAA,17.62,AUD
529534,2024-02-01T18:45:02,2024-02-01,42,32,Online,Credit Card,COUPON-A-0,11.52,AUD
529736,2024-02-01T12:26:23,2024-02-01,112,38,Online,PayPal,COUPONAA99,18.93,AUD
529790,2024-02-01T13:57:50,2024-02-01,680,25,Online,Credit Card,COUPONA00-,19.55,AUD
529852,2024-02-01T21:45:20,2024-02-01,459,17,Online,PayPal,COUPONZ---,9.34,AUD
530208,2024-02-01T18:44:17,2024-02-01,384,18,Retail,Credit Card,COUPONZZ-Z,15.59,AUD
530239,2024-02-01T20:05:15,2024-02-01,96,25,Retail,PayPal,COUPON-Z9-,18.2,AUD
530271,2024-02-01T12:30:57,2024-02-01,478,45,Retail,Credit Card,COUPONZ-Z9,5.23,AUD
530616,2024-02-01T07:46:42,2024-02-01,28,35,Online,Afterpay,COUPONAA9-,17.66,AUD
530679,2024-02-01T02:38:05,2024-02-01,392,12,Retail,Afterpay,COUPON9ZA0,15.89,AUD
530690,2024-02-01T16:45:27,2024-02-01,737,43,Retail,PayPal,COUPONA-AA,15.43,AUD
530740,2024-02-01T11:17:47,2024-02-01,680,28,Retail,PayPal,COUPON-990,11.97,AUD
530772,2024-02-01T09:52:28,2024-02-01,435,17,Online,Afterpay,COUPON0-9-,11.75,AUD
530793,2024-02-01T18:08:43,2024-02-01,199,40,Retail,PayPal,COUPONZ-A0,3.88,AUD
530930,2024-02-01T10:37:16,2024-02-01,690,30,Retail,PayPal,COUPON0AZ-,11.79,AUD
530951,2024-02-01T00:54:37,2024-02-01,193,41,Online,Credit Card,COUPON-ZA-,16.62,AUD
530984,2024-02-01T06:56:33,2024-02-01,677,9,Retail,Afterpay,COUPON0--0,12.58,AUD
531013,2024-02-01T06:11:25,2024-02-01,578,31,Online,Afterpay,COUPON---0,15.23,AUD
531025,2024-02-01T03:45:35,2024-02-01,695,3,Online,Credit Card,COUPON0ZA-,5.03,AUD
531095,2024-02-01T14:15:25,2024-02-01,144,6,Retail,Afterpay,COUPON--90,7.64,AUD
531256,2024-02-01T03:32:07,2024-02-01,155,23,Retail,Afterpay,COUPON--A-,14.16,AUD
531284,2024-02-01T08:11:02,2024-02-01,560,5,Online,Credit Card,COUPONZ-9-,17.97,AUD
531387,2024-02-01T15:07:57,2024-02-01,130,5,Online,PayPal,COUPON-AZ0,16.81,AUD
531471,2024-02-01T05:29:01,2024-02-01,743,43,Retail,PayPal,COUPONZ9ZA,4.01,AUD
531537,2024-02-01T10:43:38,2024-02-01,561,13,Retail,Credit Card,COUPON0-0-,19.93,AUD
531553,2024-02-01T09:57:15,2024-02-01,127,44,Retail,Credit Card,COUPON0-Z-,17.63,AUD
531652,2024-02-01T01:38:37,2024-02-01,702,14,Online,PayPal,COUPONZ--Z,6.2,AUD
531684,2024-02-01T10:20:38,2024-02-01,309,22,Online,Afterpay,COUPON9ZA9,16.2,AUD
531707,2024-02-01T06:48:27,2024-02-01,569,28,Online,Credit Card,COUPONA-ZA,19.25,AUD
531906,2024-02-01T10:09:49,2024-02-01,3,11,Retail,Afterpay,COUPON90Z-,16.87,AUD
531988,2024-02-01T23:36:09,2024-02-01,574,13,Online,PayPal,COUPONAZZ9,17.96,AUD
532190,2024-02-01T23:01:43,2024-02-01,24,49,Retail,Credit Card,COUPON-00-,5.74,AUD
532210,2024-02-01T08:42:53,2024-02-01,612,9,Retail,Credit Card,COUPONA9A-,19.41,AUD
532594,2024-02-01T07:18:07,2024-02-01,274,26,Online,Afterpay,COUPON9-9Z,18.89,AUD
532672,2024-02-01T00:07:03,2024-02-01,128,18,Online,Afterpay,COUPON0-9Z,17.07,AUD
532721,2024-02-01T20:00:00,2024-02-01,515,29,Retail,Afterpay,COUPON---A,15.47,AUD
532785,2024-02-01T15:09:34,2024-02-01,175,43,Online,Credit Card,COUPON--9Z,8.85,AUD
532903,2024-02-01T14:38:17,2024-02-01,161,16,Online,Credit Card,COUPON0Z-0,9.21,AUD
532938,2024-02-01T07:44:01,2024-02-01,382,23,Retail,Credit Card,COUPONZA-A,9.83,AUD
532967,2024-02-01T11:05:53,2024-02-01,74,10,Retail,PayPal,COUPON-9Z-,8.54,AUD
532996,2024-02-01T07:44:09,2024-02-01,231,44,Retail,Afterpay,COUPONAA90,4.65,AUD
532998,2024-02-01T16:01:09,2024-02-01,590,26,Online,Afterpay,COUPON-AAZ,6.06,AUD
532999,2024-02-01T16:37:03,2024-02-01,754,30,Retail,Afterpay,COUPON9-AZ,12.29,AUD
533071,2024-02-01T06:20:04,2024-02-01,241,13,Online,Credit Card,COUPON09ZA,0.54,AUD
533136,2024-02-01T07:37:40,2024-02-01,583,1,Retail,PayPal,COUPONAA-0,4.3,AUD
533183,2024-02-01T15:53:34,2024-02-01,279,9,Retail,Afterpay,COUPONZ--9,14.52,AUD
533256,2024-02-01T11:53:26,2024-02-01,521,7,Retail,PayPal,COUPONZ0-A,2.6,AUD
533313,2024-02-01T13:19:34,2024-02-01,703,6,Online,Afterpay,COUPONZ--A,14.62,AUD
533434,2024-02-01T08:37:55,2024-02-01,562,41,Retail,PayPal,COUPON-A0Z,18.22,AUD
533442,2024-02-01T06:33:23,2024-02-01,39,48,Online,Credit Card,COUPON0AZ-,16.96,AUD
533477,2024-02-01T07:05:53,2024-02-01,195,40,Retail,PayPal,COUPON---A,14.87,AUD
533565,2024-02-01T22:08:45,2024-02-01,776,16,Online,PayPal,COUPON0--Z,16.39,AUD
533676,2024-02-01T17:16:08,2024-02-01,706,1,Online,Credit Card,COUPON99-0,16.5,AUD
533740,2024-02-01T12:35:07,2024-02-01,11,47,Online,Credit Card,COUPON99A0,10.04,AUD
533781,2024-02-01T13:48:45,2024-02-01,52,9,Retail,Afterpay,COUPON9A-A,17.69,AUD
533804,2024-02-01T16:14:15,2024-02-01,336,48,Retail,Credit Card,COUPONZ-9-,11.77,AUD
534018,2024-02-01T09:46:42,2024-02-01,30,42,Online,Credit Card,COUPONZ-9A,9.08,AUD
534025,2024-02-01T03:02:40,2024-02-01,302,45,Retail,Afterpay,COUPON9ZA0,16.63,AUD
534139,2024-02-01T11:17:29,2024-02-01,654,18,Online,Afterpay,COUPON-Z0-,1.7,AUD
534317,2024-02-01T14:54:19,2024-02-01,362,36,Retail,Afterpay,COUPON99--,2.24,AUD
534322,2024-02-01T17:12:48,2024-02-01,690,21,Retail,Credit Card,COUPON0-0-,7.84,AUD
534398,2024-02-01T01:31:58,2024-02-01,490,17,Online,Credit Card,COUPON---A,7.36,AUD
534572,2024-02-01T13:48:42,2024-02-01,696,28,Retail,PayPal,COUPON-A0Z,7.71,AUD
534776,2024-02-01T07:00:19,2024-02-01,448,26,Online,Afterpay,COUPON-9--,12.03,AUD
534848,2024-02-01T00:32:35,2024-02-01,634,25,Retail,PayPal,COUPONA900,11.81,AUD
534943,2024-02-01T13:56:07,2024-02-01,503,4,Online,PayPal,COUPONZ90-,18.29,AUD
534983,2024-02-01T21:24:39,2024-02-01,489,38,Retail,Afterpay,COUPONA-A-,8.6,AUD
535164,2024-02-01T14:48:25,2024-02-01,429,25,Online,Afterpay,COUPON9-09,1.38,AUD
535199,2024-02-01T13:32:24,2024-02-01,486,24,Retail,Afterpay,COUPON--Z-,5.31,AUD
535201,2024-02-01T21:16:33,2024-02-01,238,11,Retail,Credit Card,COUPON-9-Z,14.63,AUD
535536,2024-02-01T13:06:13,2024-02-01,453,26,Retail,PayPal,COUPON-A0A,4.51,AUD
535735,2024-02-01T06:26:09,2024-02-01,354,42,Online,Credit Card,COUPON--Z-,15.71,AUD
535751,2024-02-01T21:51:07,2024-02-01,81,33,Retail,PayPal,COUPONZ9-A,1.57,AUD
535789,2024-02-01T04:09:30,2024-02-01,14,25,Retail,Credit Card,COUPON-9-9,17.94,AUD
536049,2024-02-01T22:43:54,2024-02-01,136,31,Online,Credit Card,COUPONA---,7.75,AUD
536238,2024-02-01T07:05:08,2024-02-01,362,41,Online,PayPal,COUPON-Z-A,13.22,AUD
536253,2024-02-01T07:14:06,2024-02-01,616,48,Online,Afterpay,COUPON-A-9,15.3,AUD
536388,2024-02-01T12:58:19,2024-02-01,638,17,Online,PayPal,COUPON0Z--,6.21,AUD
536421,2024-02-01T09:14:05,2024-02-01,546,38,Online,Afterpay,COUPON09-9,0.35,AUD
536441,2024-02-01T05:24:39,2024-02-01,586,33,Retail,PayPal,COUPON---A,9.59,AUD
536640,2024-02-01T07:27:04,2024-02-01,704,6,Retail,PayPal,COUPONA0Z-,10.35,AUD
536822,2024-02-01T17:39:12,2024-02-01,598,29,Retail,PayPal,COUPON-Z9Z,5.89,AUD
536827,2024-02-01T14:40:45,2024-02-01,348,17,Online,Afterpay,COUPONA90Z,9.85,AUD
536913,2024-02-01T20:21:43,2024-02-01,785,4,Retail,PayPal,COUPONZ9--,2.57,AUD
536941,2024-02-01T19:31:00,2024-02-01,298,15,Retail,Afterpay,COUPONAZ-A,5.38,AUD
537164,2024-02-01T02:54:12,2024-02-01,483,46,Retail,Credit Card,COUPON---A,3.19,AUD
537274,2024-02-01T00:21:33,2024-02-01,486,25,Retail,Afterpay,COUPON990-,5.19,AUD
537502,2024-02-01T08:01:57,2024-02-01,170,44,Online,Afterpay,COUPON-A00,5.88,AUD
537592,2024-02-01T03:29:57,2024-02-01,37,35,Retail,PayPal,COUPON-9AZ,16.4,AUD
537694,2024-02-01T21:18:11,2024-02-01,524,49,Retail,Afterpay,COUPONZ0-A,19.63,AUD
537786,2024-02-01T04:01:16,2024-02-01,340,26,Online,Credit Card,COUPONA9ZZ,3.44,AUD
537842,2024-02-01T22:03:27,2024-02-01,482,4,Retail,Afterpay,COUPON-9A-,18.2,AUD
