order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
26017,2024-03-07T16:38:34,2024-03-07,672,49,Retail,Afterpay,COUPONA-9Z,10.67,AUD
26197,2024-03-07T01:50:49,2024-03-07,105,41,Online,Credit Card,COUPON-Z99,16.63,AUD
26473,2024-03-07T18:53:09,2024-03-07,745,9,Online,PayPal,COUPONZA--,5.88,AUD
26556,2024-03-07T16:25:46,2024-03-07,339,6,Retail,PayPal,COUPONA9-Z,8.61,AUD
26600,2024-03-07T22:03:19,2024-03-07,744,23,Online,Credit Card,COUPON-Z99,14.95,AUD
26642,2024-03-07T16:48:19,2024-03-07,363,48,Retail,Credit Card,COUPON-99-,9.16,AUD
26980,2024-03-07T08:06:41,2024-03-07,23,44,Online,Credit Card,COUPON--AZ,1.24,AUD
26998,2024-03-07T14:02:56,2024-03-07,212,13,Retail,Credit Card,COUPONZ9Z-,7.19,AUD
27056,2024-03-07T14:31:13,2024-03-07,326,18,Retail,Credit Card,COUPONA-A-,0.74,AUD
27212,2024-03-07T22:13:09,2024-03-07,508,20,Retail,PayPal,COUPON9AA0,1.22,AUD
27216,2024-03-07T11:49:07,2024-03-07,227,38,Retail,Credit Card,COUPON-A-Z,16.41,AUD
27218,2024-03-07T12:24:52,2024-03-07,512,9,Online,PayPal,COUPON--A0,8.75,AUD
27267,2024-03-07T13:17:24,2024-03-07,79,34,Online,PayPal,COUPON9ZA0,10.7,AUD
27331,2024-03-07T17:37:20,2024-03-07,693,14,Retail,Afterpay,COUPON9999,17.49,AUD
27437,2024-03-07T02:44:13,2024-03-07,777,9,Online,Afterpay,COUPON-0ZZ,14.81,AUD
27469,2024-03-07T13:05:50,2024-03-07,648,20,Retail,Credit Card,COUPON--9Z,11.87,AUD
27734,2024-03-07T12:45:37,2024-03-07,780,5,Retail,Credit Card,COUPON-Z--,17.22,AUD
27743,2024-03-07T05:57:52,2024-03-07,134,46,Retail,PayPal,COUPON--9Z,15.42,AUD
27951,2024-03-07T05:55:24,2024-03-07,651,24,Retail,PayPal,COUPONZ--9,11.19,AUD
28006,2024-03-07T19:56:49,2024-03-07,543,5,Retail,PayPal,COUPON9---,8.15,AUD
28169,2024-03-07T14:46:39,2024-03-07,643,14,Retail,Credit Card,COUPONAZ90,3.44,AUD
28225,2024-03-07T06:22:52,2024-03-07,582,16,Online,Credit Card,COUPON0--0,3.49,AUD
28418,2024-03-07T08:03:21,2024-03-07,444,3,Retail,PayPal,COUPONAA90,16.87,AUD
28478,2024-03-07T23:07:55,2024-03-07,222,15,Retail,PayPal,COUPON0---,14.56,AUD
28523,2024-03-07T22:25:04,2024-03-07,358,29,Online,PayPal,COUPON9A-9,14.78,AUD
28542,2024-03-07T18:57:36,2024-03-07,640,37,Retail,Credit Card,COUPON9-09,14.54,AUD
28704,2024-03-07T15:39:36,2024-03-07,161,9,Online,Afterpay,COUPON-Z-9,3.62,AUD
28726,2024-03-07T21:14:59,2024-03-07,380,21,Retail,Afterpay,COUPONA-Z0,19.77,AUD
28783,2024-03-07T18:27:40,2024-03-07,302,22,Retail,PayPal,COUPONZZ90,8.98,AUD
29004,2024-03-07T09:23:22,2024-03-07,669,22,Retail,PayPal,COUPON9--A,1.75,AUD
29247,2024-03-07T21:37:36,2024-03-07,19,8,Online,Credit Card,COUPONZ0A0,4.39,AUD
29306,2024-03-07T13:15:51,2024-03-07,373,10,Retail,Afterpay,COUPON9Z-A,10.67,AUD
29367,2024-03-07T01:55:00,2024-03-07,77,12,Retail,PayPal,COUPON-90A,19.63,AUD
29369,2024-03-07T04:37:04,2024-03-07,365,42,Online,Credit Card,COUPON09ZZ,5.7,AUD
29376,2024-03-07T20:25:12,2024-03-07,206,24,Online,PayPal,COUPON0-AZ,4.07,AUD
29384,2024-03-07T08:37:11,2024-03-07,520,13,Online,Credit Card,COUPONA9Z9,7.57,AUD
29396,2024-03-07T13:56:34,2024-03-07,156,2,Retail,Credit Card,COUPON9A--,18.81,AUD
29546,2024-03-07T00:30:53,2024-03-07,492,33,Retail,Credit Card,COUPON--A0,12.32,AUD
29588,2024-03-07T04:25:49,2024-03-07,590,23,Online,Afterpay,COUPONA909,6.98,AUD
29591,2024-03-07T08:01:35,2024-03-07,689,18,Online,Afterpay,COUPON--00,1.35,AUD
29661,2024-03-07T08:35:18,2024-03-07,167,23,Retail,Credit Card,COUPONAZ9-,14.72,AUD
29680,2024-03-07T01:54:15,2024-03-07,15,42,Online,PayPal,COUPON0-90,7.06,AUD
29714,2024-03-07T11:37:48,2024-03-07,398,16,Online,Credit Card,COUPON-AZA,9.88,AUD
29927,2024-03-07T16:03:13,2024-03-07,404,33,Online,Afterpay,COUPON-ZAA,14.99,AUD
29953,2024-03-07T13:08:15,2024-03-07,216,14,Online,Afterpay,COUPON--90,17.63,AUD
29994,2024-03-07T13:20:54,2024-03-07,800,20,Retail,PayPal,COUPON0-0-,14.95,AUD
30087,2024-03-07T13:01:03,2024-03-07,296,46,Online,Afterpay,COUPON-Z-9,11.55,AUD
30108,2024-03-07T20:59:04,2024-03-07,583,20,Retail,PayPal,COUPON--AA,9.6,AUD
30216,2024-03-07T16:24:47,2024-03-07,61,17,Retail,Credit Card,COUPON9Z--,7.12,AUD
30266,2024-03-07T06:33:14,2024-03-07,71,5,Online,PayPal,COUPONA9ZZ,9.97,AUD
30289,2024-03-07T08:27:23,2024-03-07,5,21,Retail,Credit Card,COUPON9-0A,19.59,AUD
30443,2024-03-07T18:17:27,2024-03-07,560,1,Retail,PayPal,COUPON0-9-,5.65,AUD
30497,2024-03-07T04:09:56,2024-03-07,342,35,Retail,PayPal,COUPON90AZ,5.46,AUD
30504,2024-03-07T17:38:25,2024-03-07,587,17,Online,Afterpay,COUPONA0ZA,11.09,AUD
30774,2024-03-07T23:40:10,2024-03-07,762,25,Online,Credit Card,COUPON9-99,12.46,AUD
30961,2024-03-07T12:01:18,2024-03-07,318,46,Retail,PayPal,COUPONA0-Z,0.91,AUD
30973,2024-03-07T03:27:21,2024-03-07,647,37,Retail,Credit Card,COUPON-AAZ,13.13,AUD
31047,2024-03-07T10:12:19,2024-03-07,54,29,Retail,PayPal,COUPON-A--,18.35,AUD
31069,2024-03-07T21:28:47,2024-03-07,732,2,Retail,Afterpay,COUPONA000,17.15,AUD
31109,2024-03-07T19:21:06,2024-03-07,209,22,Online,PayPal,COUPON--A9,11.9,AUD
31325,2024-03-07T23:35:34,2024-03-07,373,46,Online,Credit Card,COUPON-A00,1.22,AUD
31549,2024-03-07T14:15:03,2024-03-07,27,19,Online,Credit Card,COUPON-0ZA,10.82,AUD
31560,2024-03-07T00:16:30,2024-03-07,323,12,Retail,PayPal,COUPON---9,15.81,AUD
31610,2024-03-07T03:49:31,2024-03-07,234,41,Online,Afterpay,COUPONZ-9A,17.82,AUD
31640,2024-03-07T11:34:48,2024-03-07,773,24,Online,PayPal,COUPON---9,16.87,AUD
31681,2024-03-07T08:15:38,2024-03-07,226,39,Online,PayPal,COUPONZ9A-,8.08,AUD
31807,2024-03-07T01:08:42,2024-03-07,484,19,Retail,Credit Card,COUPON-A-A,0.75,AUD
31836,2024-03-07T01:24:24,2024-03-07,772,40,Retail,Credit Card,COUPON-A-Z,6.94,AUD
32035,2024-03-07T03:25:59,2024-03-07,241,37,Online,Credit Card,COUPON-900,8.94,AUD
32409,2024-03-07T17:29:58,2024-03-07,665,46,Retail,Credit Card,COUPON-0--,6.51,AUD
32699,2024-03-07T18:48:08,2024-03-07,135,38,Online,Credit Card,COUPONZ-99,19.83,AUD
32805,2024-03-07T03:27:59,2024-03-07,398,48,Retail,Credit Card,COUPONZ-00,12.86,AUD
32894,2024-03-07T23:03:34,2024-03-07,313,50,Retail,Credit Card,COUPON00--,9.33,AUD
33128,2024-03-07T15:40:27,2024-03-07,566,14,Online,Afterpay,COUPON0--Z,18.11,AUD
33192,2024-03-07T06:13:25,2024-03-07,793,8,Online,PayPal,COUPON-0A-,17.1,AUD
33328,2024-03-07T22:27:15,2024-03-07,725,46,Retail,Credit Card,COUPON0-99,5.57,AUD
33329,2024-03-07T18:27:13,2024-03-07,255,1,Retail,Afterpay,COUPON0-0Z,9.14,AUD
33346,2024-03-07T16:08:50,2024-03-07,6,31,Retail,Afterpay,COUPON0-A-,6.68,AUD
33410,2024-03-07T23:54:11,2024-03-07,584,26,Retail,PayPal,COUPON0ZA0,13.6,AUD
33467,2024-03-07T05:10:39,2024-03-07,529,9,Online,PayPal,COUPONZA99,2.31,AUD
33547,2024-03-07T14:11:45,2024-03-07,711,15,Online,Afterpay,COUPON-0A9,3.65,AUD
33801,2024-03-07T02:26:23,2024-03-07,389,34,Retail,Credit Card,COUPONZA-0,2.24,AUD
33891,2024-03-07T03:54:45,2024-03-07,490,46,Online,Afterpay,COUPON0A9-,17.14,AUD
33998,2024-03-07T11:59:20,2024-03-07,522,49,Retail,Credit Card,COUPONZA-A,19.12,AUD
34039,2024-03-07T09:06:33,2024-03-07,725,9,Retail,Credit Card,COUPONAAZ0,5.29,AUD
34046,2024-03-07T04:47:05,2024-03-07,157,8,Online,Afterpay,COUPON0-A-,4.67,AUD
34126,2024-03-07T06:46:44,2024-03-07,488,12,Retail,PayPal,COUPONZ9-0,14.85,AUD
34146,2024-03-07T20:16:48,2024-03-07,335,8,Online,Credit Card,COUPONA9A-,2.47,AUD
34288,2024-03-07T18:00:45,2024-03-07,82,4,Online,PayPal,COUPONA90Z,2.04,AUD
34322,2024-03-07T16:18:00,2024-03-07,595,35,Online,Credit Card,COUPONZZ9-,1.19,AUD
34377,2024-03-07T23:28:51,2024-03-07,271,28,Retail,Credit Card,COUPON0000,16.02,AUD
34392,2024-03-07T11:18:25,2024-03-07,390,25,Retail,Credit Card,COUPON0Z0-,16.97,AUD
34483,2024-03-07T16:30:47,2024-03-07,737,28,Online,Afterpay,COUPON90Z-,14.2,AUD
34529,2024-03-07T11:38:40,2024-03-07,95,39,Retail,Afterpay,COUPON---Z,17.5,AUD
34618,2024-03-07T09:15:39,2024-03-07,617,44,Retail,Afterpay,COUPON-900,16.68,AUD
34658,2024-03-07T05:54:03,2024-03-07,38,18,Online,Credit Card,COUPON-A99,18.41,AUD
34834,2024-03-07T10:39:39,2024-03-07,163,32,Retail,PayPal,COUPON9AZA,2.91,AUD
34858,2024-03-07T18:09:43,2024-03-07,60,41,Online,Credit Card,COUPONAZAA,16.69,AUD
35099,2024-03-07T18:19:07,2024-03-07,599,31,Retail,Credit Card,COUPON--9-,13.79,AUD
35100,2024-03-07T19:27:36,2024-03-07,739,22,Retail,Afterpay,COUPON9AAA,18.84,AUD
35163,2024-03-07T01:32:42,2024-03-07,44,31,Online,Credit Card,COUPON-0-A,12.51,AUD
35474,2024-03-07T22:04:25,2024-03-07,283,46,Retail,Afterpay,COUPONA-9A,19.4,AUD
35599,2024-03-07T05:03:03,2024-03-07,580,1,Retail,Credit Card,COUPON0A00,1.5,AUD
35739,2024-03-07T00:14:25,2024-03-07,428,50,Retail,Afterpay,COUPON-Z9Z,4.92,AUD
35844,2024-03-07T15:01:52,2024-03-07,408,38,Retail,Credit Card,COUPON-9-0,11.51,AUD
35940,2024-03-07T19:45:33,2024-03-07,228,29,Online,Afterpay,COUPON--Z-,3.68,AUD
35994,2024-03-07T20:50:35,2024-03-07,188,16,Online,Credit Card,COUPONZ-0-,8.82,AUD
36065,2024-03-07T00:25:05,2024-03-07,141,43,Retail,Credit Card,COUPONA--0,0.65,AUD
36271,2024-03-07T00:33:00,2024-03-07,91,27,Retail,Credit Card,COUPON0--Z,7.4,AUD
36529,2024-03-07T10:30:43,2024-03-07,208,11,Retail,PayPal,COUPONA-Z9,18.6,AUD
36537,2024-03-07T16:11:36,2024-03-07,48,43,Retail,Afterpay,COUPON9---,16.62,AUD
36629,2024-03-07T08:37:40,2024-03-07,747,26,Retail,Credit Card,COUPON--9A,4.15,AUD
36748,2024-03-07T08:05:22,2024-03-07,113,12,Retail,PayPal,COUPONA-Z9,17.47,AUD
36904,2024-03-07T17:43:47,2024-03-07,490,47,Online,PayPal,COUPON-0Z-,7.97,AUD
37076,2024-03-07T13:46:30,2024-03-07,224,16,Retail,Afterpay,COUPON9--0,3.42,AUD
37225,2024-03-07T03:24:06,2024-03-07,19,29,Online,Afterpay,COUPON--Z-,14.13,AUD
37255,2024-03-07T11:24:05,2024-03-07,777,48,Retail,PayPal,COUPON-AZZ,13.06,AUD
37391,2024-03-07T19:39:08,2024-03-07,311,14,Retail,PayPal,COUPON-A-9,17.28,AUD
37392,2024-03-07T05:40:25,2024-03-07,684,5,Online,Credit Card,COUPONAZ-9,17.16,AUD
37480,2024-03-07T04:36:21,2024-03-07,281,32,Retail,Afterpay,COUPON0-Z-,6.85,AUD
37575,2024-03-07T18:43:52,2024-03-07,79,49,Online,Credit Card,COUPON-AA-,9.72,AUD
37792,2024-03-07T19:24:37,2024-03-07,29,25,Online,Afterpay,COUPONA-9Z,14.54,AUD
37984,2024-03-07T19:53:22,2024-03-07,576,9,Online,Afterpay,COUPONAZA-,16.92,AUD
38096,2024-03-07T13:22:42,2024-03-07,615,15,Retail,Credit Card,COUPON-09-,14.57,AUD
38125,2024-03-07T14:47:22,2024-03-07,16,2,Online,Afterpay,COUPONA-A0,9.48,AUD
38176,2024-03-07T02:01:19,2024-03-07,455,19,Retail,Credit Card,COUPON9Z--,4.51,AUD
38360,2024-03-07T20:39:17,2024-03-07,191,32,Online,Afterpay,COUPON009-,7.07,AUD
38371,2024-03-07T16:19:48,2024-03-07,644,37,Online,PayPal,COUPON9Z-Z,3.37,AUD
38470,2024-03-07T17:43:52,2024-03-07,181,5,Retail,Afterpay,COUPON-09-,12.27,AUD
38530,2024-03-07T06:50:27,2024-03-07,185,41,Online,Credit Card,COUPONZ---,18.35,AUD
38540,2024-03-07T18:44:45,2024-03-07,285,42,Retail,PayPal,COUPON900-,4.82,AUD
38561,2024-03-07T02:51:10,2024-03-07,686,8,Online,PayPal,COUPON-00-,5.76,AUD
38565,2024-03-07T02:38:29,2024-03-07,156,41,Online,PayPal,COUPONA-0-,9.8,AUD
38569,2024-03-07T03:12:51,2024-03-07,167,28,Retail,PayPal,COUPON-Z-Z,1.2,AUD
38575,2024-03-07T14:41:46,2024-03-07,576,18,Retail,Afterpay,COUPONZZ0A,10.79,AUD
38580,2024-03-07T04:05:38,2024-03-07,256,26,Online,PayPal,COUPON--9-,10.55,AUD
38714,2024-03-07T18:38:34,2024-03-07,283,16,Retail,PayPal,COUPONZAZ-,15.45,AUD
38799,2024-03-07T10:20:59,2024-03-07,110,2,Online,PayPal,COUPON---A,3.55,AUD
38879,2024-03-07T16:01:21,2024-03-07,152,18,Online,PayPal,COUPONAAZ-,10.53,AUD
38928,2024-03-07T00:45:24,2024-03-07,540,28,Online,PayPal,COUPONZ0--,19.06,AUD
39064,2024-03-07T14:50:06,2024-03-07,521,43,Retail,Afterpay,COUPON-Z00,13.59,AUD
39170,2024-03-07T13:13:41,2024-03-07,526,35,Retail,PayPal,COUPONZ0A0,10.38,AUD
39464,2024-03-07T23:41:35,2024-03-07,660,33,Online,Credit Card,COUPON-0--,15.51,AUD
39491,2024-03-07T18:42:25,2024-03-07,278,42,Retail,PayPal,COUPON0-ZZ,16.53,AUD
39596,2024-03-07T19:49:45,2024-03-07,637,28,Retail,Afterpay,COUPON--00,19.71,AUD
39692,2024-03-07T07:46:21,2024-03-07,740,49,Online,Afterpay,COUPONA--Z,6.61,AUD
39741,2024-03-07T06:15:09,2024-03-07,630,4,Online,Afterpay,COUPON9--0,15.56,AUD
39893,2024-03-07T08:33:19,2024-03-07,366,39,Retail,Afterpay,COUPON9Z-0,12.89,AUD
39985,2024-03-07T10:17:09,2024-03-07,396,42,Retail,Credit Card,COUPONZZZZ,16.7,AUD
40003,2024-03-07T20:08:56,2024-03-07,167,18,Online,Afterpay,COUPON9---,19.44,AUD
40005,2024-03-07T00:15:34,2024-03-07,70,29,Online,Credit Card,COUPONZ-ZZ,14.25,AUD
40098,2024-03-07T03:52:54,2024-03-07,482,8,Retail,Afterpay,COUPON0-A9,6.74,AUD
40127,2024-03-07T20:49:24,2024-03-07,20,48,Online,Afterpay,COUPONZZ9-,7.22,AUD
40268,2024-03-07T12:27:14,2024-03-07,222,36,Retail,Afterpay,COUPON0AZ9,1.95,AUD
40380,2024-03-07T06:32:18,2024-03-07,425,45,Online,Afterpay,COUPON90-9,18.42,AUD
40491,2024-03-07T07:43:10,2024-03-07,788,15,Online,Afterpay,COUPON0--Z,6.57,AUD
40504,2024-03-07T17:21:07,2024-03-07,711,15,Retail,Afterpay,COUPON-Z--,13.09,AUD
40831,2024-03-07T21:43:10,2024-03-07,173,39,Online,Afterpay,COUPON999Z,6.11,AUD
40876,2024-03-07T02:29:33,2024-03-07,285,21,Retail,PayPal,COUPON---A,8.99,AUD
41073,2024-03-07T05:18:37,2024-03-07,15,3,Online,Credit Card,COUPON9A--,15.26,AUD
41178,2024-03-07T18:40:33,2024-03-07,534,5,Retail,Afterpay,COUPONZ--0,9.2,AUD
41226,2024-03-07T02:40:10,2024-03-07,398,2,Online,Afterpay,COUPON9990,15.05,AUD
41253,2024-03-07T04:26:34,2024-03-07,535,15,Retail,Credit Card,COUPONZ0--,9.23,AUD
41444,2024-03-07T08:24:48,2024-03-07,666,31,Online,PayPal,COUPON-99Z,9.67,AUD
41529,2024-03-07T22:11:48,2024-03-07,692,23,Retail,Credit Card,COUPON-Z--,15.39,AUD
41532,2024-03-07T10:46:40,2024-03-07,67,47,Online,PayPal,COUPON0---,4.11,AUD
41589,2024-03-07T04:28:18,2024-03-07,16,20,Online,Afterpay,COUPONZ009,11.04,AUD
41719,2024-03-07T02:18:28,2024-03-07,418,2,Retail,PayPal,COUPON99-Z,10.66,AUD
41732,2024-03-07T17:34:32,2024-03-07,477,32,Online,Afterpay,COUPON00-0,10.09,AUD
41811,2024-03-07T02:58:32,2024-03-07,50,15,Retail,Afterpay,COUPONZ0-A,4.34,AUD
41846,2024-03-07T11:53:20,2024-03-07,396,42,Retail,Credit Card,COUPON--A9,17.97,AUD
42153,2024-03-07T01:57:24,2024-03-07,554,46,Retail,PayPal,COUPON90AA,18.52,AUD
42416,2024-03-07T11:29:38,2024-03-07,49,35,Online,Afterpay,COUPON---Z,7.52,AUD
42447,2024-03-07T03:06:27,2024-03-07,160,26,Online,Afterpay,COUPON-999,12.74,AUD
42608,2024-03-07T17:10:37,2024-03-07,614,26,Retail,PayPal,COUPON09--,4.56,AUD
42679,2024-03-07T06:58:57,2024-03-07,433,39,Retail,Credit Card,COUPONAAAZ,16.1,AUD
42746,2024-03-07T05:43:01,2024-03-07,382,38,Retail,PayPal,COUPON-0A-,2.24,AUD
42767,2024-03-07T02:54:07,2024-03-07,144,20,Online,Afterpay,COUPON0-99,0.81,AUD
42799,2024-03-07T02:12:03,2024-03-07,320,6,Online,PayPal,COUPONAA--,18.7,AUD
42995,2024-03-07T12:14:05,2024-03-07,787,49,Online,Credit Card,COUPON99-9,12.07,AUD
43106,2024-03-07T13:58:14,2024-03-07,43,43,Online,PayPal,COUPON-A00,2.44,AUD
43114,2024-03-07T04:12:10,2024-03-07,374,30,Retail,Afterpay,COUPONA09Z,1.49,AUD
43163,2024-03-07T02:03:24,2024-03-07,49,39,Retail,PayPal,COUPONZZ--,2.5,AUD
43207,2024-03-07T08:04:02,2024-03-07,141,40,Retail,Credit Card,COUPONA9Z0,14.33,AUD
43281,2024-03-07T21:50:22,2024-03-07,160,31,Retail,Credit Card,COUPON9--0,6.91,AUD
43340,2024-03-07T21:43:45,2024-03-07,359,47,Online,Credit Card,COUPONA090,6.75,AUD
43577,2024-03-07T11:42:19,2024-03-07,662,19,Online,Afterpay,COUPON00A-,3.86,AUD
43682,2024-03-07T12:52:30,2024-03-07,142,18,Retail,Afterpay,COUPONZ09-,12.11,AUD
43683,2024-03-07T08:01:27,2024-03-07,59,22,Online,Credit Card,COUPON90-A,16.61,AUD
43718,2024-03-07T05:42:56,2024-03-07,376,13,Retail,Credit Card,COUPON-9A9,5.37,AUD
43726,2024-03-07T04:37:45,2024-03-07,359,14,Online,Credit Card,COUPONA0--,8.2,AUD
43778,2024-03-07T11:07:05,2024-03-07,260,21,Retail,Afterpay,COUPON-ZAA,14.9,AUD
43957,2024-03-07T02:57:35,2024-03-07,205,23,Online,Afterpay,COUPON-ZZ0,7.85,AUD
44108,2024-03-07T18:42:08,2024-03-07,377,10,Online,Credit Card,COUPON0099,16.37,AUD
44255,2024-03-07T04:39:22,2024-03-07,310,17,Retail,Credit Card,COUPON-090,9.68,AUD
44382,2024-03-07T22:14:50,2024-03-07,782,22,Retail,Credit Card,COUPON-AA9,9.56,AUD
44513,2024-03-07T11:54:57,2024-03-07,402,25,Retail,Afterpay,COUPON0-9-,1.02,AUD
44519,2024-03-07T00:17:10,2024-03-07,477,28,Retail,Credit Card,COUPON0099,1.78,AUD
44664,2024-03-07T03:00:44,2024-03-07,599,31,Retail,PayPal,COUPON-Z9-,10.0,AUD
44765,2024-03-07T02:29:57,2024-03-07,761,30,Retail,Afterpay,COUPON--AZ,19.22,AUD
44832,2024-03-07T20:38:05,2024-03-07,523,22,Retail,Credit Card,COUPONZAAA,10.47,AUD
44900,2024-03-07T03:03:40,2024-03-07,462,17,Online,Credit Card,COUPON-0--,14.28,AUD
44914,2024-03-07T01:35:44,2024-03-07,675,10,Online,PayPal,COUPON9Z00,0.65,AUD
44981,2024-03-07T15:33:27,2024-03-07,685,19,Online,PayPal,COUPONA9ZA,12.22,AUD
44985,2024-03-07T20:15:40,2024-03-07,122,47,Retail,Afterpay,COUPONA-Z9,7.61,AUD
45112,2024-03-07T22:14:31,2024-03-07,793,46,Retail,Credit Card,COUPON00-A,14.72,AUD
45129,2024-03-07T17:32:12,2024-03-07,95,32,Retail,Afterpay,COUPONAZ00,6.74,AUD
45188,2024-03-07T14:25:54,2024-03-07,492,16,Retail,Credit Card,COUPONZ0-9,4.86,AUD
45288,2024-03-07T07:04:02,2024-03-07,702,33,Online,Credit Card,COUPON---9,15.83,AUD
45405,2024-03-07T13:26:36,2024-03-07,595,24,Retail,Credit Card,COUPON9-A-,13.1,AUD
45407,2024-03-07T00:05:01,2024-03-07,764,15,Retail,PayPal,COUPON-99-,16.48,AUD
45428,2024-03-07T17:00:59,2024-03-07,92,42,Retail,PayPal,COUPON09-A,18.18,AUD
45439,2024-03-07T22:24:39,2024-03-07,403,34,Online,Afterpay,COUPON990Z,3.93,AUD
45506,2024-03-07T12:16:59,2024-03-07,796,12,Online,PayPal,COUPON--AZ,8.86,AUD
45589,2024-03-07T01:13:05,2024-03-07,788,5,Retail,Afterpay,COUPONZZZ-,12.87,AUD
45597,2024-03-07T05:29:14,2024-03-07,184,30,Online,Afterpay,COUPON9AA0,11.94,AUD
45693,2024-03-07T17:01:31,2024-03-07,66,35,Online,Afterpay,COUPON0-0-,6.85,AUD
45759,2024-03-07T21:52:17,2024-03-07,725,9,Retail,Credit Card,COUPONA--Z,18.09,AUD
45986,2024-03-07T21:54:46,2024-03-07,192,27,Online,Afterpay,COUPONA---,3.7,AUD
46537,2024-03-07T08:33:44,2024-03-07,307,38,Online,Credit Card,COUPON9--Z,9.68,AUD
46608,2024-03-07T21:36:48,2024-03-07,385,11,Online,Afterpay,COUPON990Z,0.62,AUD
46655,2024-03-07T07:07:31,2024-03-07,392,38,Online,Afterpay,COUPON990-,8.97,AUD
46693,2024-03-07T18:29:04,2024-03-07,392,28,Retail,Afterpay,COUPON9090,3.61,AUD
47077,2024-03-07T02:50:10,2024-03-07,705,14,Online,Credit Card,COUPON0-09,6.4,AUD
47108,2024-03-07T02:04:41,2024-03-07,255,49,Online,PayPal,COUPON-9A0,10.38,AUD
47296,2024-03-07T22:10:43,2024-03-07,152,26,Retail,Afterpay,COUPON9A-0,6.71,AUD
47324,2024-03-07T15:06:36,2024-03-07,208,28,Online,Afterpay,COUPON-9-0,11.61,AUD
47347,2024-03-07T01:49:57,2024-03-07,161,13,Retail,Credit Card,COUPONAA-A,14.69,AUD
47354,2024-03-07T04:11:27,2024-03-07,196,6,Online,Afterpay,COUPON9ZA-,16.63,AUD
47408,2024-03-07T20:41:17,2024-03-07,308,21,Retail,Credit Card,COUPON990A,0.48,AUD
47429,2024-03-07T21:45:59,2024-03-07,571,27,Retail,Afterpay,COUPON90-0,19.9,AUD
47496,2024-03-07T14:26:31,2024-03-07,488,49,Retail,PayPal,COUPON-A00,7.54,AUD
47534,2024-03-07T08:49:50,2024-03-07,626,35,Retail,Credit Card,COUPONAAZA,2.45,AUD
47621,2024-03-07T18:40:36,2024-03-07,673,49,Online,PayPal,COUPON--00,5.26,AUD
47743,2024-03-07T07:46:48,2024-03-07,570,46,Online,PayPal,COUPON--A-,17.45,AUD
47794,2024-03-07T23:46:40,2024-03-07,56,42,Retail,Afterpay,COUPON9A-0,18.98,AUD
47832,2024-03-07T10:57:07,2024-03-07,751,48,Online,PayPal,COUPON0---,15.68,AUD
47841,2024-03-07T15:53:48,2024-03-07,655,12,Online,PayPal,COUPON-Z-0,19.77,AUD
48023,2024-03-07T11:34:08,2024-03-07,621,22,Online,Afterpay,COUPON9--Z,19.78,AUD
48110,2024-03-07T02:57:54,2024-03-07,591,3,Online,Afterpay,COUPON-Z-9,13.37,AUD
48203,2024-03-07T16:52:08,2024-03-07,149,16,Online,Credit Card,COUPON-A9-,3.74,AUD
48210,2024-03-07T20:01:24,2024-03-07,683,44,Retail,Afterpay,COUPON-AA-,1.07,AUD
48347,2024-03-07T11:10:52,2024-03-07,124,17,Online,Credit Card,COUPON----,12.72,AUD
48575,2024-03-07T04:02:26,2024-03-07,151,24,Online,Afterpay,COUPON-0--,12.61,AUD
48678,2024-03-07T18:40:23,2024-03-07,367,6,Online,PayPal,COUPON-9ZZ,15.55,AUD
48701,2024-03-07T11:29:50,2024-03-07,364,37,Retail,Afterpay,COUPON--09,0.67,AUD
48734,2024-03-07T12:49:15,2024-03-07,79,35,Retail,Afterpay,COUPONA9A-,18.89,AUD
49042,2024-03-07T15:34:58,2024-03-07,384,2,Online,PayPal,COUPONZ9-9,10.24,AUD
49270,2024-03-07T04:41:00,2024-03-07,581,5,Online,Credit Card,COUPON-Z9-,5.17,AUD
49371,2024-03-07T18:04:56,2024-03-07,172,27,Online,PayPal,COUPON9ZAZ,3.73,AUD
49582,2024-03-07T13:53:47,2024-03-07,405,28,Online,Credit Card,COUPON0ZZZ,9.43,AUD
49598,2024-03-07T11:56:49,2024-03-07,59,29,Online,PayPal,COUPON-9A9,11.22,AUD
49676,2024-03-07T22:22:24,2024-03-07,92,48,Online,Credit Card,COUPON-0A0,7.84,AUD
49677,2024-03-07T16:37:21,2024-03-07,691,7,Online,Credit Card,COUPON09-0,19.19,AUD
49942,2024-03-07T01:10:03,2024-03-07,726,46,Retail,Credit Card,COUPONZ0Z0,1.65,AUD
50210,2024-03-07T01:09:32,2024-03-07,281,10,Online,Afterpay,COUPON-A0Z,0.1,AUD
50225,2024-03-07T03:47:40,2024-03-07,343,30,Retail,PayPal,COUPONZZ-9,1.1,AUD
50242,2024-03-07T04:31:41,2024-03-07,488,38,Retail,PayPal,COUPON909A,5.81,AUD
50276,2024-03-07T10:48:56,2024-03-07,192,26,Retail,Afterpay,COUPON99-A,17.46,AUD
50285,2024-03-07T21:22:39,2024-03-07,688,41,Retail,Afterpay,COUPON0A9-,10.87,AUD
50288,2024-03-07T23:05:33,2024-03-07,102,30,Online,PayPal,COUPON-99-,19.14,AUD
50403,2024-03-07T05:17:01,2024-03-07,690,16,Retail,PayPal,COUPON90A0,10.98,AUD
50556,2024-03-07T15:37:01,2024-03-07,546,33,Online,Afterpay,COUPON9A-0,3.59,AUD
