order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
493954,2024-01-19T09:03:05,2024-01-19,242,46,Retail,Afterpay,COUPON0Z-A,12.17,AUD
493990,2024-01-19T00:16:00,2024-01-19,373,26,Retail,PayPal,COUPONAZ99,14.72,AUD
494355,2024-01-19T12:01:18,2024-01-19,469,24,Online,Credit Card,COUPON90ZA,9.77,AUD
494445,2024-01-19T08:20:28,2024-01-19,630,11,Online,Credit Card,COUPON-A0-,10.04,AUD
494466,2024-01-19T12:12:20,2024-01-19,450,23,Online,Credit Card,COUPON9A-0,18.41,AUD
494789,2024-01-19T19:51:29,2024-01-19,600,28,Online,Afterpay,COUPONZ0-A,15.14,AUD
494968,2024-01-19T21:39:02,2024-01-19,477,16,Retail,Credit Card,COUPON-AA9,16.93,AUD
495026,2024-01-19T07:18:24,2024-01-19,638,37,Online,Afterpay,COUPONZA0Z,11.26,AUD
495042,2024-01-19T18:27:16,2024-01-19,722,16,Retail,PayPal,COUPON99-A,5.52,AUD
495088,2024-01-19T03:57:18,2024-01-19,549,14,Online,Afterpay,COUPON--A9,15.42,AUD
495099,2024-01-19T02:48:20,2024-01-19,171,42,Retail,Credit Card,COUPON-A09,12.82,AUD
495103,2024-01-19T17:47:54,2024-01-19,569,40,Online,PayPal,COUPONAAA-,19.96,AUD
495113,2024-01-19T08:32:59,2024-01-19,189,25,Retail,Credit Card,COUPON0099,3.57,AUD
495184,2024-01-19T03:07:00,2024-01-19,18,40,Online,PayPal,COUPON90Z9,16.57,AUD
495219,2024-01-19T03:42:27,2024-01-19,761,46,Online,Credit Card,COUPON0--A,4.44,AUD
495242,2024-01-19T09:35:33,2024-01-19,250,22,Retail,Afterpay,COUPON--Z9,7.55,AUD
495257,2024-01-19T22:15:22,2024-01-19,433,20,Retail,Afterpay,COUPONZZ90,9.01,AUD
495390,2024-01-19T18:21:54,2024-01-19,42,46,Online,PayPal,COUPON-0-0,3.54,AUD
495600,2024-01-19T00:24:01,2024-01-19,470,34,Retail,Afterpay,COUPON0-Z0,4.88,AUD
495658,2024-01-19T11:39:05,2024-01-19,83,4,Retail,PayPal,COUPON000-,17.57,AUD
495684,2024-01-19T10:24:05,2024-01-19,718,15,Retail,Credit Card,COUPON0Z-0,0.61,AUD
495707,2024-01-19T13:59:56,2024-01-19,253,48,Retail,PayPal,COUPONZ-9A,9.39,AUD
495782,2024-01-19T03:46:14,2024-01-19,252,30,Online,Afterpay,COUPON-A90,12.22,AUD
496179,2024-01-19T19:11:04,2024-01-19,233,42,Online,PayPal,COUPONA-Z-,1.14,AUD
496217,2024-01-19T07:40:34,2024-01-19,408,38,Online,Afterpay,COUPON0---,17.27,AUD
496228,2024-01-19T10:07:30,2024-01-19,209,17,Online,PayPal,COUPON90--,3.12,AUD
496235,2024-01-19T07:15:18,2024-01-19,260,31,Retail,Afterpay,COUPON9A0Z,14.78,AUD
496257,2024-01-19T00:50:52,2024-01-19,283,17,Online,Afterpay,COUPON-A9Z,6.92,AUD
496382,2024-01-19T10:50:08,2024-01-19,508,11,Online,Afterpay,COUPON-AZ9,1.94,AUD
496417,2024-01-19T20:21:06,2024-01-19,669,21,Retail,Credit Card,COUPONA99-,18.11,AUD
496486,2024-01-19T18:32:40,2024-01-19,75,37,Retail,PayPal,COUPON9-AA,11.5,AUD
496767,2024-01-19T18:55:19,2024-01-19,755,18,Online,PayPal,COUPONZA0-,15.5,AUD
496836,2024-01-19T23:24:28,2024-01-19,151,13,Online,Credit Card,COUPONAZZ9,16.09,AUD
497021,2024-01-19T01:00:30,2024-01-19,200,13,Online,PayPal,COUPON--9Z,2.36,AUD
497049,2024-01-19T14:33:02,2024-01-19,508,19,Online,PayPal,COUPON--A0,1.1,AUD
497089,2024-01-19T18:48:48,2024-01-19,434,44,Retail,PayPal,COUPON900-,14.15,AUD
497175,2024-01-19T15:17:27,2024-01-19,628,41,Online,Credit Card,COUPON-AZ-,1.16,AUD
497320,2024-01-19T03:22:07,2024-01-19,267,29,Retail,Afterpay,COUPON09Z-,7.71,AUD
497456,2024-01-19T17:02:21,2024-01-19,447,41,Retail,PayPal,COUPONA0-9,2.54,AUD
497515,2024-01-19T06:47:23,2024-01-19,673,34,Online,Credit Card,COUPON0---,12.48,AUD
497743,2024-01-19T15:04:36,2024-01-19,707,8,Retail,PayPal,COUPON--Z9,11.37,AUD
497997,2024-01-19T23:46:35,2024-01-19,558,24,Retail,Afterpay,COUPONZZ09,7.05,AUD
498053,2024-01-19T10:30:07,2024-01-19,88,1,Retail,Credit Card,COUPONA--Z,6.26,AUD
498073,2024-01-19T00:19:47,2024-01-19,795,5,Retail,Credit Card,COUPON9000,18.79,AUD
498147,2024-01-19T01:55:02,2024-01-19,714,42,Retail,Afterpay,COUPON-Z9-,9.92,AUD
498181,2024-01-19T07:19:34,2024-01-19,316,33,Online,Credit Card,COUPONA-Z0,4.94,AUD
498407,2024-01-19T23:22:48,2024-01-19,371,1,Retail,Afterpay,COUPON-9--,9.95,AUD
498527,2024-01-19T19:07:35,2024-01-19,287,49,Online,PayPal,COUPON90-Z,14.39,AUD
498621,2024-01-19T02:17:35,2024-01-19,622,44,Online,PayPal,COUPONZ--A,12.61,AUD
498647,2024-01-19T13:35:07,2024-01-19,438,20,Online,Credit Card,COUPON9999,3.03,AUD
498675,2024-01-19T00:40:50,2024-01-19,501,18,Online,Afterpay,COUPON---0,18.82,AUD
498688,2024-01-19T12:21:52,2024-01-19,353,37,Retail,Afterpay,COUPON9-A-,7.95,AUD
498737,2024-01-19T10:29:55,2024-01-19,106,30,Online,Credit Card,COUPON-000,2.88,AUD
498871,2024-01-19T22:38:24,2024-01-19,321,16,Online,Credit Card,COUPON-ZAZ,10.88,AUD
498874,2024-01-19T04:01:08,2024-01-19,472,12,Online,Credit Card,COUPON---0,3.3,AUD
498948,2024-01-19T11:29:44,2024-01-19,358,18,Online,Afterpay,COUPONZ---,14.86,AUD
499033,2024-01-19T09:54:50,2024-01-19,81,40,Retail,Credit Card,COUPONA999,8.21,AUD
499133,2024-01-19T23:36:52,2024-01-19,738,41,Online,Afterpay,COUPON0Z9Z,10.5,AUD
499135,2024-01-19T19:14:58,2024-01-19,484,33,Retail,Credit Card,COUPONZ-Z9,18.45,AUD
499346,2024-01-19T15:49:07,2024-01-19,645,18,Retail,Credit Card,COUPONA-A0,4.63,AUD
499434,2024-01-19T13:43:18,2024-01-19,445,27,Retail,PayPal,COUPON0A9-,13.74,AUD
499459,2024-01-19T08:13:19,2024-01-19,218,14,Online,Credit Card,COUPON--9-,4.75,AUD
499610,2024-01-19T15:54:15,2024-01-19,140,23,Online,Afterpay,COUPON90Z9,12.14,AUD
499667,2024-01-19T00:15:07,2024-01-19,736,2,Retail,Credit Card,COUPON9Z9-,12.32,AUD
499696,2024-01-19T18:08:25,2024-01-19,441,39,Online,Afterpay,COUPON-00Z,18.28,AUD
499858,2024-01-19T07:26:56,2024-01-19,37,22,Online,PayPal,COUPON--AA,4.69,AUD
499859,2024-01-19T05:35:19,2024-01-19,622,20,Retail,Credit Card,COUPON90-Z,7.98,AUD
499901,2024-01-19T21:07:04,2024-01-19,118,33,Retail,Credit Card,COUPONA--9,8.54,AUD
499922,2024-01-19T16:41:26,2024-01-19,640,1,Retail,Credit Card,COUPON0-Z0,4.13,AUD
500010,2024-01-19T21:00:37,2024-01-19,468,39,Online,PayPal,COUPON-ZA9,17.48,AUD
500062,2024-01-19T14:37:32,2024-01-19,94,44,Online,Afterpay,COUPON--A-,4.75,AUD
500095,2024-01-19T20:00:58,2024-01-19,176,40,Online,PayPal,COUPONZ9-Z,18.55,AUD
500149,2024-01-19T22:16:08,2024-01-19,240,21,Online,Credit Card,COUPONZ9--,4.11,AUD
500214,2024-01-19T17:18:12,2024-01-19,426,13,Online,Afterpay,COUPONZA0-,6.45,AUD
500224,2024-01-19T22:59:56,2024-01-19,275,43,Online,PayPal,COUPON09A-,14.41,AUD
500259,2024-01-19T00:39:29,2024-01-19,382,8,Retail,PayPal,COUPON-ZZ9,3.8,AUD
500296,2024-01-19T06:29:39,2024-01-19,747,14,Online,PayPal,COUPON-0-9,14.34,AUD
500475,2024-01-19T17:40:32,2024-01-19,476,25,Retail,PayPal,COUPON9AZ-,16.6,AUD
500595,2024-01-19T17:36:53,2024-01-19,429,19,Retail,Credit Card,COUPON--Z0,7.94,AUD
500660,2024-01-19T01:50:53,2024-01-19,324,5,Retail,Credit Card,COUPON0ZZA,16.23,AUD
500705,2024-01-19T14:34:40,2024-01-19,352,18,Retail,Credit Card,COUPONA09A,18.5,AUD
500759,2024-01-19T07:32:04,2024-01-19,550,1,Retail,Credit Card,COUPON-0--,10.87,AUD
500827,2024-01-19T07:11:18,2024-01-19,215,9,Retail,Afterpay,COUPONA99-,7.07,AUD
500975,2024-01-19T16:11:56,2024-01-19,370,21,Retail,PayPal,COUPON9A--,14.84,AUD
501035,2024-01-19T05:56:35,2024-01-19,65,31,Online,Credit Card,COUPONZ-0A,5.0,AUD
501096,2024-01-19T06:23:29,2024-01-19,715,1,Retail,Afterpay,COUPONZ0-A,4.53,AUD
501107,2024-01-19T05:30:31,2024-01-19,408,35,Online,Credit Card,COUPON09-0,9.92,AUD
501307,2024-01-19T21:19:20,2024-01-19,265,9,Retail,Afterpay,COUPONZA9Z,4.38,AUD
501401,2024-01-19T06:19:49,2024-01-19,541,34,Online,Credit Card,COUPONZ9-A,4.15,AUD
501708,2024-01-19T18:09:41,2024-01-19,401,46,Online,Afterpay,COUPONZ0Z9,5.78,AUD
501805,2024-01-19T07:30:25,2024-01-19,517,45,Retail,Credit Card,COUPON--00,6.83,AUD
501884,2024-01-19T12:26:36,2024-01-19,44,18,Retail,PayPal,COUPON-0--,14.88,AUD
501899,2024-01-19T08:38:40,2024-01-19,677,42,Online,PayPal,COUPONZ-Z-,11.12,AUD
501950,2024-01-19T05:30:53,2024-01-19,240,42,Retail,PayPal,COUPONA9AA,8.63,AUD
501964,2024-01-19T21:05:34,2024-01-19,498,25,Online,Afterpay,COUPON9AZ-,17.88,AUD
501975,2024-01-19T10:58:49,2024-01-19,787,49,Retail,PayPal,COUPON0ZA0,5.76,AUD
502019,2024-01-19T07:17:16,2024-01-19,639,34,Online,PayPal,COUPONZ990,15.58,AUD
502328,2024-01-19T22:28:42,2024-01-19,752,33,Retail,PayPal,COUPON-A--,11.36,AUD
502371,2024-01-19T16:11:21,2024-01-19,799,30,Retail,PayPal,COUPON-ZA9,18.05,AUD
502566,2024-01-19T09:42:47,2024-01-19,697,4,Retail,PayPal,COUPON--0A,18.93,AUD
502591,2024-01-19T11:52:36,2024-01-19,340,34,Retail,Credit Card,COUPONAA-Z,15.81,AUD
502824,2024-01-19T06:55:02,2024-01-19,697,41,Retail,Credit Card,COUPON0AZ9,14.23,AUD
502838,2024-01-19T09:03:06,2024-01-19,478,4,Retail,Credit Card,COUPON90-A,5.72,AUD
502870,2024-01-19T02:14:39,2024-01-19,440,4,Retail,Afterpay,COUPONZ0-0,0.65,AUD
502973,2024-01-19T12:13:28,2024-01-19,594,38,Retail,Afterpay,COUPON90-0,2.38,AUD
503167,2024-01-19T05:58:26,2024-01-19,7,30,Online,Credit Card,COUPONZ9A-,4.16,AUD
503306,2024-01-19T22:15:37,2024-01-19,46,47,Retail,Afterpay,COUPONZ-90,17.3,AUD
503718,2024-01-19T22:18:01,2024-01-19,434,31,Online,PayPal,COUPON-ZA-,18.99,AUD
503818,2024-01-19T15:32:16,2024-01-19,244,30,Retail,Credit Card,COUPON---Z,0.81,AUD
503862,2024-01-19T02:38:14,2024-01-19,305,18,Online,Afterpay,COUPON---0,15.13,AUD
503967,2024-01-19T04:23:24,2024-01-19,643,33,Online,Afterpay,COUPONZ99-,15.78,AUD
503969,2024-01-19T17:12:00,2024-01-19,554,25,Retail,Credit Card,COUPONZZ9-,4.95,AUD
504014,2024-01-19T20:30:38,2024-01-19,450,8,Online,Credit Card,COUPONAAZ-,1.76,AUD
504065,2024-01-19T21:29:40,2024-01-19,496,40,Retail,Afterpay,COUPONA9-0,7.21,AUD
504094,2024-01-19T10:54:18,2024-01-19,279,10,Retail,Afterpay,COUPONZ90A,17.45,AUD
504163,2024-01-19T19:17:16,2024-01-19,343,34,Retail,Afterpay,COUPONA-0-,14.46,AUD
504475,2024-01-19T14:56:47,2024-01-19,68,20,Retail,PayPal,COUPON----,2.83,AUD
504511,2024-01-19T06:15:59,2024-01-19,719,35,Online,Credit Card,COUPONZAZ-,5.44,AUD
504758,2024-01-19T22:53:12,2024-01-19,348,49,Retail,Credit Card,COUPON9A0-,17.09,AUD
504894,2024-01-19T03:50:40,2024-01-19,696,41,Online,PayPal,COUPON-Z-9,15.28,AUD
504909,2024-01-19T09:30:42,2024-01-19,605,30,Retail,PayPal,COUPON0-A9,5.23,AUD
504913,2024-01-19T14:06:29,2024-01-19,486,40,Online,PayPal,COUPONZ9Z0,1.02,AUD
505053,2024-01-19T18:16:46,2024-01-19,1,48,Retail,Credit Card,COUPONZ--A,15.06,AUD
505273,2024-01-19T22:37:59,2024-01-19,432,5,Retail,Credit Card,COUPON---Z,19.36,AUD
505302,2024-01-19T04:57:06,2024-01-19,66,29,Online,Afterpay,COUPON----,5.57,AUD
505462,2024-01-19T03:54:37,2024-01-19,106,43,Online,Afterpay,COUPON--09,8.29,AUD
505493,2024-01-19T10:01:22,2024-01-19,247,15,Online,Credit Card,COUPON--Z0,11.45,AUD
505656,2024-01-19T08:18:33,2024-01-19,715,49,Retail,PayPal,COUPON-Z--,14.96,AUD
505726,2024-01-19T04:22:57,2024-01-19,262,36,Online,Credit Card,COUPON9---,12.02,AUD
505727,2024-01-19T22:53:48,2024-01-19,689,4,Online,Afterpay,COUPON-AZZ,15.42,AUD
505775,2024-01-19T08:19:34,2024-01-19,320,35,Retail,Credit Card,COUPON09--,19.52,AUD
505790,2024-01-19T12:08:47,2024-01-19,537,17,Retail,PayPal,COUPON9-A0,2.54,AUD
506467,2024-01-19T15:23:45,2024-01-19,629,43,Online,Credit Card,COUPONZ00-,0.17,AUD
506659,2024-01-19T02:53:38,2024-01-19,116,47,Retail,Credit Card,COUPON0AA9,18.75,AUD
506794,2024-01-19T11:17:47,2024-01-19,773,11,Retail,PayPal,COUPON-09A,4.84,AUD
507263,2024-01-19T05:41:43,2024-01-19,742,18,Retail,PayPal,COUPON0-0Z,8.55,AUD
507369,2024-01-19T06:27:42,2024-01-19,405,30,Retail,Afterpay,COUPON-ZZZ,5.23,AUD
507379,2024-01-19T02:54:49,2024-01-19,640,34,Retail,Afterpay,COUPON----,11.59,AUD
507386,2024-01-19T17:31:46,2024-01-19,596,13,Retail,Afterpay,COUPONZA-9,8.39,AUD
507811,2024-01-19T08:50:18,2024-01-19,142,35,Online,Afterpay,COUPONZ-9A,2.89,AUD
508126,2024-01-19T10:06:58,2024-01-19,457,19,Online,Credit Card,COUPONZ-90,18.81,AUD
508135,2024-01-19T14:18:15,2024-01-19,459,3,Online,PayPal,COUPON999Z,5.49,AUD
508154,2024-01-19T05:05:27,2024-01-19,34,49,Online,Afterpay,COUPONZ009,2.03,AUD
508706,2024-01-19T14:38:10,2024-01-19,614,30,Retail,Credit Card,COUPON0-A9,12.46,AUD
508924,2024-01-19T04:54:19,2024-01-19,706,27,Online,PayPal,COUPON0A--,11.27,AUD
509478,2024-01-19T01:07:51,2024-01-19,171,45,Online,Afterpay,COUPONA--0,0.65,AUD
509532,2024-01-19T17:55:52,2024-01-19,740,41,Retail,Credit Card,COUPON9ZA-,8.12,AUD
509575,2024-01-19T04:38:01,2024-01-19,573,36,Retail,PayPal,COUPON-00A,10.85,AUD
509597,2024-01-19T19:09:37,2024-01-19,511,24,Retail,Credit Card,COUPON00Z-,5.69,AUD
509668,2024-01-19T09:43:18,2024-01-19,470,25,Online,Credit Card,COUPONZA90,8.96,AUD
509695,2024-01-19T02:28:27,2024-01-19,43,20,Online,Afterpay,COUPONA00Z,8.92,AUD
509765,2024-01-19T23:33:42,2024-01-19,568,8,Online,PayPal,COUPON99A9,3.82,AUD
509776,2024-01-19T23:39:10,2024-01-19,170,19,Online,PayPal,COUPON---0,2.93,AUD
509849,2024-01-19T20:13:26,2024-01-19,279,18,Retail,Afterpay,COUPONZA0A,7.1,AUD
509980,2024-01-19T20:24:42,2024-01-19,161,26,Retail,PayPal,COUPON-9Z0,4.62,AUD
510033,2024-01-19T02:05:38,2024-01-19,447,8,Online,PayPal,COUPON-9Z-,18.54,AUD
510087,2024-01-19T13:06:48,2024-01-19,721,29,Online,Afterpay,COUPON0---,4.59,AUD
510142,2024-01-19T19:41:59,2024-01-19,91,43,Retail,PayPal,COUPONZZZ-,15.27,AUD
510144,2024-01-19T04:57:07,2024-01-19,594,36,Retail,PayPal,COUPON9AZ-,1.78,AUD
510280,2024-01-19T07:45:17,2024-01-19,221,36,Online,Credit Card,COUPON-90-,17.61,AUD
510325,2024-01-19T14:30:02,2024-01-19,704,7,Retail,PayPal,COUPON0-9Z,17.41,AUD
510348,2024-01-19T03:07:00,2024-01-19,716,23,Retail,PayPal,COUPON9-9A,13.67,AUD
510654,2024-01-19T14:42:27,2024-01-19,152,17,Retail,Credit Card,COUPON-A-Z,17.73,AUD
510674,2024-01-19T16:46:10,2024-01-19,478,45,Retail,Afterpay,COUPON--0-,4.29,AUD
510762,2024-01-19T02:31:40,2024-01-19,330,13,Retail,Afterpay,COUPON---9,6.91,AUD
510770,2024-01-19T21:30:40,2024-01-19,414,39,Online,PayPal,COUPON0-ZA,17.04,AUD
510803,2024-01-19T17:20:36,2024-01-19,129,33,Online,Afterpay,COUPON-9A9,5.4,AUD
510804,2024-01-19T19:34:49,2024-01-19,247,39,Online,PayPal,COUPONZ-09,7.44,AUD
510924,2024-01-19T17:03:29,2024-01-19,144,28,Retail,Afterpay,COUPON9AA-,10.21,AUD
510965,2024-01-19T12:24:52,2024-01-19,690,16,Online,PayPal,COUPON--A9,0.95,AUD
511054,2024-01-19T08:33:52,2024-01-19,529,28,Online,Credit Card,COUPONZ9Z9,15.45,AUD
511129,2024-01-19T14:30:28,2024-01-19,614,40,Online,Afterpay,COUPON-9ZA,7.13,AUD
511199,2024-01-19T15:12:46,2024-01-19,455,5,Retail,PayPal,COUPON-9--,17.77,AUD
511244,2024-01-19T15:54:50,2024-01-19,313,31,Retail,Afterpay,COUPON--9Z,1.49,AUD
511245,2024-01-19T09:20:15,2024-01-19,179,6,Retail,Afterpay,COUPON9ZA-,10.17,AUD
511396,2024-01-19T10:22:51,2024-01-19,102,1,Retail,PayPal,COUPONAZZ0,3.21,AUD
511479,2024-01-19T06:23:35,2024-01-19,291,46,Retail,PayPal,COUPON---A,4.69,AUD
511520,2024-01-19T12:11:30,2024-01-19,440,43,Retail,Afterpay,COUPON9900,12.47,AUD
511595,2024-01-19T22:37:10,2024-01-19,277,39,Online,PayPal,COUPON0A-Z,19.11,AUD
511772,2024-01-19T16:44:26,2024-01-19,363,12,Online,PayPal,COUPONZ0AA,3.46,AUD
511822,2024-01-19T23:52:06,2024-01-19,472,22,Retail,Afterpay,COUPONZ--Z,10.77,AUD
511909,2024-01-19T01:03:05,2024-01-19,462,16,Online,Afterpay,COUPON-A-0,3.59,AUD
511996,2024-01-19T03:42:17,2024-01-19,116,16,Online,PayPal,COUPON9Z0A,1.7,AUD
512009,2024-01-19T12:56:32,2024-01-19,730,22,Online,Afterpay,COUPON90Z-,7.49,AUD
512280,2024-01-19T13:58:03,2024-01-19,348,33,Retail,PayPal,COUPON--Z9,7.04,AUD
512398,2024-01-19T22:10:15,2024-01-19,108,41,Retail,Credit Card,COUPON0A9-,2.16,AUD
512421,2024-01-19T10:56:31,2024-01-19,129,4,Retail,Afterpay,COUPONZ00A,7.19,AUD
512555,2024-01-19T13:39:30,2024-01-19,468,4,Online,PayPal,COUPONAAZ-,16.65,AUD
512567,2024-01-19T10:01:20,2024-01-19,260,2,Online,PayPal,COUPON0Z0-,10.09,AUD
512721,2024-01-19T04:40:34,2024-01-19,434,20,Online,Afterpay,COUPON0---,10.53,AUD
512757,2024-01-19T01:33:33,2024-01-19,758,4,Retail,Credit Card,COUPON0--0,11.09,AUD
512911,2024-01-19T01:50:29,2024-01-19,603,35,Retail,Afterpay,COUPON-A99,15.0,AUD
512942,2024-01-19T13:27:08,2024-01-19,324,46,Online,Afterpay,COUPON-0-Z,6.87,AUD
513128,2024-01-19T03:11:46,2024-01-19,480,10,Online,Afterpay,COUPON99-0,17.52,AUD
513147,2024-01-19T16:20:41,2024-01-19,488,20,Online,Afterpay,COUPONA0AZ,7.97,AUD
513154,2024-01-19T16:52:30,2024-01-19,309,3,Retail,PayPal,COUPON9-A-,11.28,AUD
513291,2024-01-19T14:04:01,2024-01-19,787,3,Online,Afterpay,COUPON--0Z,12.96,AUD
513323,2024-01-19T03:53:07,2024-01-19,574,11,Retail,Afterpay,COUPON-90-,6.02,AUD
513435,2024-01-19T03:47:32,2024-01-19,505,27,Retail,Credit Card,COUPONZ9A-,19.79,AUD
513719,2024-01-19T19:42:58,2024-01-19,19,38,Retail,Credit Card,COUPON--ZZ,14.39,AUD
513732,2024-01-19T17:30:37,2024-01-19,188,41,Online,Afterpay,COUPONA09Z,8.53,AUD
513787,2024-01-19T18:53:35,2024-01-19,550,45,Retail,Afterpay,COUPON-00A,5.49,AUD
513879,2024-01-19T17:25:23,2024-01-19,703,6,Online,Credit Card,COUPONAA90,7.4,AUD
513959,2024-01-19T23:19:59,2024-01-19,728,2,Retail,PayPal,COUPONZ90Z,8.89,AUD
513973,2024-01-19T15:34:16,2024-01-19,622,47,Online,PayPal,COUPON009A,13.69,AUD
514048,2024-01-19T19:43:33,2024-01-19,495,43,Online,Afterpay,COUPON-ZZ0,5.35,AUD
514500,2024-01-19T06:23:37,2024-01-19,668,25,Online,Afterpay,COUPONZ-00,10.43,AUD
514656,2024-01-19T13:35:54,2024-01-19,263,3,Retail,Credit Card,COUPON---0,7.0,AUD
514680,2024-01-19T05:08:18,2024-01-19,68,1,Retail,Credit Card,COUPON--0Z,11.15,AUD
514872,2024-01-19T13:43:41,2024-01-19,94,16,Online,Afterpay,COUPONA0A-,15.09,AUD
515147,2024-01-19T23:10:59,2024-01-19,410,10,Retail,PayPal,COUPON0A90,10.95,AUD
515194,2024-01-19T05:38:30,2024-01-19,415,31,Retail,PayPal,COUPONAA9-,11.67,AUD
515232,2024-01-19T21:03:00,2024-01-19,13,44,Online,PayPal,COUPONAZZ-,12.91,AUD
515451,2024-01-19T14:14:08,2024-01-19,656,49,Retail,Afterpay,COUPON0---,9.76,AUD
515654,2024-01-19T13:53:23,2024-01-19,600,14,Online,Afterpay,COUPONZ0Z-,0.66,AUD
515883,2024-01-19T11:25:41,2024-01-19,524,7,Online,PayPal,COUPONZA90,1.27,AUD
515992,2024-01-19T22:32:17,2024-01-19,139,32,Online,Afterpay,COUPON9---,6.1,AUD
516268,2024-01-19T20:11:54,2024-01-19,443,3,Retail,Afterpay,COUPONA9A0,5.34,AUD
516575,2024-01-19T17:52:40,2024-01-19,53,26,Retail,Credit Card,COUPONZAA9,12.65,AUD
516603,2024-01-19T05:33:02,2024-01-19,792,18,Retail,Credit Card,COUPON--99,16.94,AUD
516633,2024-01-19T01:19:08,2024-01-19,793,19,Retail,PayPal,COUPON0-0Z,14.73,AUD
516704,2024-01-19T14:36:21,2024-01-19,662,29,Retail,PayPal,COUPON0A--,6.75,AUD
516794,2024-01-19T21:38:25,2024-01-19,131,21,Online,Credit Card,COUPON9Z-Z,0.03,AUD
516911,2024-01-19T01:16:08,2024-01-19,412,27,Online,Credit Card,COUPON-0-0,5.46,AUD
516915,2024-01-19T17:46:32,2024-01-19,279,43,Online,PayPal,COUPONZ9ZA,6.3,AUD
516978,2024-01-19T06:10:39,2024-01-19,459,15,Retail,Afterpay,COUPON-AZ0,7.25,AUD
517078,2024-01-19T01:57:48,2024-01-19,637,10,Retail,Credit Card,COUPON-0A9,3.98,AUD
517166,2024-01-19T16:01:32,2024-01-19,251,47,Retail,PayPal,COUPON-ZAZ,12.12,AUD
517174,2024-01-19T14:54:24,2024-01-19,185,6,Online,PayPal,COUPONZZZA,17.56,AUD
517259,2024-01-19T16:14:55,2024-01-19,106,41,Retail,Afterpay,COUPON9-00,16.72,AUD
517628,2024-01-19T07:26:29,2024-01-19,559,38,Retail,Afterpay,COUPONAA-A,10.84,AUD
517672,2024-01-19T17:22:17,2024-01-19,84,5,Retail,Afterpay,COUPON---0,2.08,AUD
517725,2024-01-19T09:34:14,2024-01-19,716,18,Online,Credit Card,COUPON0Z-0,6.71,AUD
517907,2024-01-19T06:48:35,2024-01-19,175,43,Retail,Credit Card,COUPON09A-,0.58,AUD
517955,2024-01-19T05:19:40,2024-01-19,10,39,Online,PayPal,COUPON9Z-Z,5.4,AUD
518033,2024-01-19T20:25:39,2024-01-19,288,8,Online,Afterpay,COUPONZZ--,5.92,AUD
518174,2024-01-19T00:34:19,2024-01-19,40,30,Retail,Credit Card,COUPON0A--,6.83,AUD
518186,2024-01-19T13:30:01,2024-01-19,295,21,Retail,Credit Card,COUPON0-A0,7.9,AUD
518386,2024-01-19T01:05:35,2024-01-19,60,1,Online,Afterpay,COUPONAA-0,8.74,AUD
518474,2024-01-19T03:00:07,2024-01-19,769,20,Online,Credit Card,COUPONAAZ9,11.28,AUD
518481,2024-01-19T20:09:30,2024-01-19,92,18,Online,PayPal,COUPON9-0A,15.86,AUD
518561,2024-01-19T22:47:36,2024-01-19,286,28,Retail,Credit Card,COUPON0Z-0,18.35,AUD
518651,2024-01-19T05:04:59,2024-01-19,321,30,Online,Afterpay,COUPON-ZA9,15.46,AUD
518777,2024-01-19T15:49:38,2024-01-19,198,46,Online,Credit Card,COUPON0-00,13.74,AUD
518813,2024-01-19T04:20:48,2024-01-19,120,29,Retail,PayPal,COUPONA9ZA,9.96,AUD
518919,2024-01-19T22:54:53,2024-01-19,64,12,Retail,Credit Card,COUPONA-AZ,17.23,AUD
519025,2024-01-19T03:45:25,2024-01-19,246,34,Retail,Credit Card,COUPON9099,3.04,AUD
519129,2024-01-19T10:01:12,2024-01-19,723,16,Online,Afterpay,COUPON-Z--,8.29,AUD
519130,2024-01-19T11:16:22,2024-01-19,259,24,Online,Afterpay,COUPON-0A-,2.58,AUD
519296,2024-01-19T16:22:42,2024-01-19,716,8,Retail,Afterpay,COUPON-A9-,10.39,AUD
519533,2024-01-19T21:51:02,2024-01-19,639,8,Online,PayPal,COUPONZA09,6.42,AUD
519556,2024-01-19T06:39:40,2024-01-19,216,3,Online,Credit Card,COUPONZZ-9,13.99,AUD
519558,2024-01-19T14:58:41,2024-01-19,570,11,Online,Credit Card,COUPONZ-09,19.31,AUD
519723,2024-01-19T16:51:01,2024-01-19,9,28,Retail,Afterpay,COUPON0000,6.45,AUD
519746,2024-01-19T05:01:53,2024-01-19,40,34,Retail,Afterpay,COUPON09-9,6.34,AUD
519898,2024-01-19T14:52:23,2024-01-19,522,24,Retail,Credit Card,COUPON0A--,11.93,AUD
519910,2024-01-19T03:35:53,2024-01-19,350,9,Retail,PayPal,COUPONAA0Z,7.87,AUD
519961,2024-01-19T23:41:28,2024-01-19,446,32,Online,Afterpay,COUPONA99Z,15.53,AUD
520160,2024-01-19T08:26:12,2024-01-19,135,17,Retail,Afterpay,COUPONA-09,19.12,AUD
520266,2024-01-19T21:39:04,2024-01-19,673,2,Retail,Credit Card,COUPON-AA-,8.3,AUD
520335,2024-01-19T20:24:30,2024-01-19,661,12,Retail,Credit Card,COUPON0AZ9,6.5,AUD
520365,2024-01-19T06:57:27,2024-01-19,753,37,Online,Afterpay,COUPON99-0,3.93,AUD
