order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
726971,2024-01-01T16:00:59,2024-01-01,273,47,Retail,Credit Card,COUPON9A9A,19.35,AUD
726986,2024-01-01T19:56:02,2024-01-01,738,11,Retail,PayPal,COUPON99Z9,1.32,AUD
727025,2024-01-01T17:33:57,2024-01-01,288,1,Retail,PayPal,COUPONZ-99,9.27,AUD
727099,2024-01-01T01:28:48,2024-01-01,137,38,Retail,PayPal,COUPON--0-,2.27,AUD
727343,2024-01-01T06:03:56,2024-01-01,139,30,Online,Afterpay,COUPONZZ09,6.15,AUD
727464,2024-01-01T03:55:19,2024-01-01,238,25,Online,PayPal,COUPON-090,2.21,AUD
727483,2024-01-01T04:00:54,2024-01-01,89,15,Online,Afterpay,COUPONA--9,16.69,AUD
727542,2024-01-01T14:32:19,2024-01-01,635,17,Retail,PayPal,COUPON-A--,11.5,AUD
727830,2024-01-01T19:55:29,2024-01-01,190,41,Online,Credit Card,COUPON0-Z-,12.38,AUD
727843,2024-01-01T13:12:00,2024-01-01,260,6,Retail,Afterpay,COUPON--99,2.29,AUD
727930,2024-01-01T19:24:23,2024-01-01,588,15,Retail,Afterpay,COUPON990-,2.69,AUD
728111,2024-01-01T21:16:51,2024-01-01,322,46,Online,Afterpay,COUPON9090,9.15,AUD
728237,2024-01-01T00:47:19,2024-01-01,208,12,Retail,Afterpay,COUPONZZZA,9.52,AUD
728350,2024-01-01T05:02:18,2024-01-01,732,35,Retail,Afterpay,COUPON-Z9A,18.43,AUD
728612,2024-01-01T13:42:16,2024-01-01,587,39,Online,Afterpay,COUPON-900,17.85,AUD
728733,2024-01-01T13:59:43,2024-01-01,332,44,Online,PayPal,COUPON-90A,2.49,AUD
728789,2024-01-01T11:52:09,2024-01-01,571,28,Online,Credit Card,COUPONZAA-,13.7,AUD
728854,2024-01-01T17:25:32,2024-01-01,61,12,Retail,Afterpay,COUPONAA-A,10.24,AUD
728948,2024-01-01T01:31:23,2024-01-01,23,27,Online,Afterpay,COUPON--9A,1.2,AUD
729091,2024-01-01T01:07:37,2024-01-01,505,32,Retail,Credit Card,COUPON00ZZ,9.33,AUD
729182,2024-01-01T21:12:19,2024-01-01,596,14,Retail,PayPal,COUPON9-ZA,14.48,AUD
729463,2024-01-01T15:26:48,2024-01-01,383,7,Retail,PayPal,COUPON9-A-,18.84,AUD
729570,2024-01-01T19:46:31,2024-01-01,578,47,Online,PayPal,COUPON-A09,14.99,AUD
729586,2024-01-01T16:23:38,2024-01-01,449,7,Online,Credit Card,COUPON0-A9,19.28,AUD
729631,2024-01-01T20:26:15,2024-01-01,101,39,Online,Credit Card,COUPON-A-0,2.41,AUD
729662,2024-01-01T08:05:13,2024-01-01,186,30,Online,Credit Card,COUPON90A9,4.49,AUD
729993,2024-01-01T23:10:59,2024-01-01,205,17,Retail,PayPal,COUPON09ZA,5.88,AUD
730010,2024-01-01T03:05:17,2024-01-01,714,37,Online,PayPal,COUPONZA09,9.86,AUD
730089,2024-01-01T10:58:16,2024-01-01,99,35,Online,Credit Card,COUPON-ZA-,15.68,AUD
730197,2024-01-01T14:11:03,2024-01-01,341,49,Online,PayPal,COUPON-AZZ,10.17,AUD
730327,2024-01-01T16:43:59,2024-01-01,474,50,Online,PayPal,COUPON9-0-,14.08,AUD
730711,2024-01-01T18:03:06,2024-01-01,254,49,Retail,PayPal,COUPONZ-Z-,8.93,AUD
730815,2024-01-01T18:53:39,2024-01-01,440,27,Retail,Afterpay,COUPON-0ZA,7.88,AUD
730867,2024-01-01T08:26:15,2024-01-01,297,8,Retail,Afterpay,COUPON0A0-,3.6,AUD
731005,2024-01-01T21:26:47,2024-01-01,522,47,Online,PayPal,COUPON----,14.01,AUD
731089,2024-01-01T23:59:00,2024-01-01,25,24,Retail,Credit Card,COUPONZ-0Z,10.56,AUD
731291,2024-01-01T06:10:32,2024-01-01,234,46,Online,Credit Card,COUPON0AAA,15.83,AUD
731346,2024-01-01T20:01:25,2024-01-01,219,34,Online,PayPal,COUPON9--A,10.5,AUD
731463,2024-01-01T07:01:52,2024-01-01,684,41,Retail,Afterpay,COUPON09-A,2.35,AUD
731769,2024-01-01T11:54:00,2024-01-01,262,16,Retail,PayPal,COUPON----,0.69,AUD
731770,2024-01-01T05:04:20,2024-01-01,410,10,Retail,PayPal,COUPON-99-,8.79,AUD
732010,2024-01-01T22:12:39,2024-01-01,659,6,Online,Credit Card,COUPON0Z9-,18.2,AUD
732047,2024-01-01T02:54:22,2024-01-01,30,41,Online,Credit Card,COUPONZ0-Z,15.36,AUD
732128,2024-01-01T01:44:35,2024-01-01,539,37,Retail,PayPal,COUPON0Z9Z,14.71,AUD
732237,2024-01-01T15:32:44,2024-01-01,229,39,Online,Afterpay,COUPON-A0Z,18.33,AUD
732267,2024-01-01T16:13:09,2024-01-01,125,1,Online,Credit Card,COUPON-Z99,1.58,AUD
732327,2024-01-01T12:41:42,2024-01-01,306,13,Online,Credit Card,COUPON909A,15.23,AUD
732397,2024-01-01T20:35:14,2024-01-01,123,9,Retail,Afterpay,COUPON----,0.57,AUD
732400,2024-01-01T18:15:19,2024-01-01,755,7,Online,PayPal,COUPONA---,7.57,AUD
732467,2024-01-01T05:14:37,2024-01-01,561,14,Retail,PayPal,COUPON0AZ-,11.47,AUD
732537,2024-01-01T14:44:13,2024-01-01,111,33,Online,Afterpay,COUPONA---,15.68,AUD
733093,2024-01-01T14:39:11,2024-01-01,156,31,Retail,Credit Card,COUPON90A9,19.99,AUD
733154,2024-01-01T08:29:22,2024-01-01,540,6,Online,PayPal,COUPON90Z9,18.71,AUD
733156,2024-01-01T04:39:09,2024-01-01,99,48,Retail,Credit Card,COUPON-ZA-,17.23,AUD
733157,2024-01-01T04:44:30,2024-01-01,72,24,Retail,PayPal,COUPONAA00,15.55,AUD
733194,2024-01-01T18:52:47,2024-01-01,276,41,Retail,Credit Card,COUPONZ---,6.22,AUD
733551,2024-01-01T13:25:47,2024-01-01,505,32,Online,PayPal,COUPON-9A-,15.15,AUD
733621,2024-01-01T01:55:48,2024-01-01,593,40,Retail,Afterpay,COUPON9--A,4.36,AUD
733629,2024-01-01T12:13:54,2024-01-01,177,48,Retail,Afterpay,COUPONZ-0A,14.19,AUD
733824,2024-01-01T19:39:23,2024-01-01,32,42,Retail,Afterpay,COUPON--9Z,17.97,AUD
733848,2024-01-01T22:43:30,2024-01-01,351,35,Retail,Credit Card,COUPON-9-Z,10.43,AUD
733889,2024-01-01T22:05:41,2024-01-01,211,11,Retail,PayPal,COUPON9Z9-,7.59,AUD
733925,2024-01-01T19:12:50,2024-01-01,64,19,Retail,Credit Card,COUPON-0A-,15.97,AUD
734092,2024-01-01T15:54:21,2024-01-01,82,49,Online,Credit Card,COUPON9--0,7.84,AUD
734109,2024-01-01T18:33:21,2024-01-01,176,17,Retail,Afterpay,COUPON-Z-Z,5.14,AUD
734355,2024-01-01T04:17:25,2024-01-01,314,13,Retail,PayPal,COUPON-A-9,18.98,AUD
734484,2024-01-01T08:26:56,2024-01-01,528,5,Online,PayPal,COUPON--0-,11.41,AUD
734493,2024-01-01T07:32:52,2024-01-01,38,45,Retail,Credit Card,COUPON0-9A,0.11,AUD
734613,2024-01-01T19:39:43,2024-01-01,45,41,Retail,Credit Card,COUPONAAAA,13.99,AUD
734654,2024-01-01T13:48:37,2024-01-01,260,16,Online,PayPal,COUPONA--Z,11.95,AUD
734710,2024-01-01T23:25:29,2024-01-01,411,16,Online,Afterpay,COUPON90ZA,5.78,AUD
734888,2024-01-01T13:53:23,2024-01-01,794,36,Online,PayPal,COUPON-A-Z,19.62,AUD
734987,2024-01-01T13:13:51,2024-01-01,43,8,Online,Credit Card,COUPONZ---,9.34,AUD
735141,2024-01-01T04:43:02,2024-01-01,201,48,Retail,Credit Card,COUPON--ZA,9.22,AUD
735291,2024-01-01T14:08:37,2024-01-01,619,3,Retail,Afterpay,COUPON-A-0,2.03,AUD
735316,2024-01-01T03:04:30,2024-01-01,672,48,Online,Credit Card,COUPON0AZ9,8.91,AUD
735326,2024-01-01T11:18:10,2024-01-01,40,50,Online,PayPal,COUPON--AA,16.67,AUD
735485,2024-01-01T20:45:17,2024-01-01,125,5,Online,Afterpay,COUPON9Z9-,16.97,AUD
735569,2024-01-01T05:49:05,2024-01-01,140,42,Online,Afterpay,COUPON09Z0,18.22,AUD
735636,2024-01-01T01:03:07,2024-01-01,62,1,Retail,Afterpay,COUPON9Z9-,2.31,AUD
735763,2024-01-01T09:45:06,2024-01-01,765,37,Retail,Afterpay,COUPON--A-,4.87,AUD
735773,2024-01-01T21:11:28,2024-01-01,127,40,Retail,Afterpay,COUPONZ0AZ,12.63,AUD
735783,2024-01-01T16:58:54,2024-01-01,677,27,Retail,Credit Card,COUPONA--Z,9.78,AUD
735914,2024-01-01T13:56:43,2024-01-01,32,21,Retail,PayPal,COUPON-99-,11.96,AUD
736028,2024-01-01T00:30:26,2024-01-01,648,41,Online,Afterpay,COUPON-99-,3.72,AUD
736239,2024-01-01T18:35:05,2024-01-01,23,16,Online,Afterpay,COUPON9-Z-,17.42,AUD
736245,2024-01-01T09:31:36,2024-01-01,437,45,Online,Afterpay,COUPON-9-0,17.13,AUD
736433,2024-01-01T21:20:07,2024-01-01,770,36,Online,PayPal,COUPONA0Z0,17.18,AUD
736500,2024-01-01T10:08:41,2024-01-01,22,17,Online,PayPal,COUPON-0A-,3.75,AUD
736506,2024-01-01T16:59:31,2024-01-01,538,45,Retail,Credit Card,COUPON--Z9,0.74,AUD
736544,2024-01-01T01:23:10,2024-01-01,551,26,Online,Credit Card,COUPON90-Z,19.06,AUD
736681,2024-01-01T20:31:49,2024-01-01,129,9,Online,Credit Card,COUPON-Z9-,17.64,AUD
736827,2024-01-01T10:03:22,2024-01-01,691,44,Retail,Afterpay,COUPON9-9Z,10.12,AUD
736948,2024-01-01T08:34:06,2024-01-01,132,11,Online,Afterpay,COUPON--0A,17.84,AUD
736961,2024-01-01T10:33:28,2024-01-01,107,49,Online,Credit Card,COUPONA-00,3.07,AUD
736981,2024-01-01T02:46:05,2024-01-01,394,23,Retail,PayPal,COUPON-AAA,0.95,AUD
737085,2024-01-01T16:59:21,2024-01-01,752,1,Online,Credit Card,COUPONA-ZZ,1.94,AUD
737116,2024-01-01T13:22:39,2024-01-01,597,19,Retail,Afterpay,COUPONAA9-,2.18,AUD
737119,2024-01-01T02:01:04,2024-01-01,141,48,Retail,Afterpay,COUPON0-Z-,11.99,AUD
737206,2024-01-01T21:59:47,2024-01-01,314,32,Online,Credit Card,COUPON-Z-9,14.13,AUD
737231,2024-01-01T10:37:47,2024-01-01,226,1,Online,Credit Card,COUPONAZA0,7.27,AUD
737307,2024-01-01T20:41:09,2024-01-01,200,21,Retail,PayPal,COUPONA0-0,17.9,AUD
737318,2024-01-01T14:26:24,2024-01-01,628,18,Retail,PayPal,COUPON-Z-9,16.68,AUD
737398,2024-01-01T09:58:42,2024-01-01,644,28,Online,Afterpay,COUPONZ9-0,8.96,AUD
737563,2024-01-01T06:25:46,2024-01-01,732,17,Online,Afterpay,COUPON00-A,1.06,AUD
737716,2024-01-01T10:27:43,2024-01-01,729,48,Retail,Credit Card,COUPON---9,7.81,AUD
738062,2024-01-01T08:57:14,2024-01-01,71,50,Retail,PayPal,COUPON0-00,2.11,AUD
738150,2024-01-01T12:54:26,2024-01-01,622,6,Retail,PayPal,COUPON-AZ0,3.28,AUD
738277,2024-01-01T03:00:27,2024-01-01,18,22,Online,Afterpay,COUPONZ9-A,6.28,AUD
738325,2024-01-01T16:28:52,2024-01-01,464,5,Online,Credit Card,COUPON00Z9,0.74,AUD
738336,2024-01-01T19:30:16,2024-01-01,567,6,Online,Credit Card,COUPON--0-,3.93,AUD
738454,2024-01-01T12:15:29,2024-01-01,527,14,Retail,Credit Card,COUPON-0--,16.92,AUD
738546,2024-01-01T17:29:14,2024-01-01,391,12,Online,Afterpay,COUPON0Z--,3.3,AUD
738552,2024-01-01T11:43:59,2024-01-01,4,6,Online,Credit Card,COUPONA-AZ,14.75,AUD
738676,2024-01-01T18:24:20,2024-01-01,790,48,Retail,Credit Card,COUPON-A90,6.81,AUD
738730,2024-01-01T01:03:04,2024-01-01,219,45,Retail,Afterpay,COUPONAAZ-,5.4,AUD
738732,2024-01-01T00:03:56,2024-01-01,91,32,Online,Credit Card,COUPON00-0,19.77,AUD
738851,2024-01-01T09:56:18,2024-01-01,72,24,Online,Credit Card,COUPON0Z-A,11.56,AUD
738952,2024-01-01T19:29:28,2024-01-01,549,28,Online,PayPal,COUPONAA0A,7.25,AUD
738996,2024-01-01T10:29:10,2024-01-01,14,2,Retail,PayPal,COUPON--ZZ,3.09,AUD
739013,2024-01-01T19:36:51,2024-01-01,147,1,Retail,Credit Card,COUPONAAZZ,11.01,AUD
739043,2024-01-01T14:28:51,2024-01-01,248,22,Retail,Credit Card,COUPONA0-0,6.55,AUD
739157,2024-01-01T17:18:26,2024-01-01,762,7,Online,Credit Card,COUPON-99-,15.67,AUD
739188,2024-01-01T22:47:00,2024-01-01,283,20,Online,Credit Card,COUPONZA--,9.13,AUD
739205,2024-01-01T17:45:55,2024-01-01,187,9,Retail,Afterpay,COUPON0-A0,6.33,AUD
739228,2024-01-01T13:51:02,2024-01-01,782,49,Online,Afterpay,COUPON0-0-,6.8,AUD
739373,2024-01-01T06:48:07,2024-01-01,397,17,Retail,Credit Card,COUPON0Z9A,5.94,AUD
739401,2024-01-01T05:50:23,2024-01-01,92,6,Online,Afterpay,COUPONZ0AA,2.62,AUD
739637,2024-01-01T05:29:47,2024-01-01,104,6,Retail,Credit Card,COUPONA--Z,13.27,AUD
739704,2024-01-01T23:45:34,2024-01-01,217,45,Online,Afterpay,COUPON9A-Z,4.01,AUD
739765,2024-01-01T00:19:02,2024-01-01,589,13,Retail,Afterpay,COUPON0AZZ,11.16,AUD
739784,2024-01-01T19:56:38,2024-01-01,336,29,Online,Afterpay,COUPONA---,3.82,AUD
739858,2024-01-01T23:18:20,2024-01-01,370,50,Online,Afterpay,COUPON-0Z0,4.88,AUD
740148,2024-01-01T11:28:50,2024-01-01,408,42,Online,Afterpay,COUPON--0Z,12.72,AUD
740407,2024-01-01T12:40:48,2024-01-01,464,17,Retail,PayPal,COUPON99ZA,10.82,AUD
740538,2024-01-01T21:51:35,2024-01-01,119,29,Retail,Afterpay,COUPON0Z09,16.46,AUD
740622,2024-01-01T15:06:35,2024-01-01,595,31,Retail,Afterpay,COUPONAZA0,19.58,AUD
740737,2024-01-01T00:13:19,2024-01-01,477,38,Retail,PayPal,COUPON000-,17.65,AUD
740785,2024-01-01T22:08:40,2024-01-01,388,43,Retail,Credit Card,COUPONA99-,19.81,AUD
740847,2024-01-01T03:41:43,2024-01-01,30,27,Retail,PayPal,COUPONA-90,2.55,AUD
740933,2024-01-01T05:34:03,2024-01-01,275,30,Retail,Afterpay,COUPONZ909,6.53,AUD
740958,2024-01-01T15:59:01,2024-01-01,378,41,Retail,PayPal,COUPON9A09,18.28,AUD
741155,2024-01-01T00:05:10,2024-01-01,388,14,Retail,PayPal,COUPON-99-,1.46,AUD
741286,2024-01-01T19:23:06,2024-01-01,745,34,Retail,PayPal,COUPON-ZZZ,10.57,AUD
741337,2024-01-01T12:57:33,2024-01-01,676,20,Retail,Afterpay,COUPON9-9-,15.99,AUD
741386,2024-01-01T17:35:34,2024-01-01,81,35,Online,Afterpay,COUPONZ---,7.61,AUD
741541,2024-01-01T11:54:36,2024-01-01,409,18,Retail,Credit Card,COUPONZ9A-,19.63,AUD
741654,2024-01-01T11:57:19,2024-01-01,604,8,Online,PayPal,COUPONA-0-,1.47,AUD
741661,2024-01-01T04:06:10,2024-01-01,461,5,Retail,Credit Card,COUPONZ0Z-,14.73,AUD
741829,2024-01-01T03:56:54,2024-01-01,64,38,Retail,Credit Card,COUPON09Z-,5.67,AUD
741892,2024-01-01T22:31:12,2024-01-01,346,44,Online,PayPal,COUPON00-A,9.6,AUD
741965,2024-01-01T13:25:30,2024-01-01,408,7,Online,PayPal,COUPONA-9-,2.87,AUD
741977,2024-01-01T06:35:27,2024-01-01,633,38,Retail,PayPal,COUPON-A0-,6.51,AUD
741988,2024-01-01T14:19:02,2024-01-01,342,46,Retail,Afterpay,COUPON--ZA,19.55,AUD
742087,2024-01-01T16:00:49,2024-01-01,348,47,Online,PayPal,COUPONA-09,13.69,AUD
742089,2024-01-01T04:58:35,2024-01-01,290,8,Online,Credit Card,COUPONA--Z,14.23,AUD
742131,2024-01-01T11:30:44,2024-01-01,749,11,Online,Afterpay,COUPON---0,16.18,AUD
742199,2024-01-01T17:44:42,2024-01-01,141,19,Retail,Afterpay,COUPON09AZ,11.49,AUD
742279,2024-01-01T12:42:10,2024-01-01,714,27,Retail,Afterpay,COUPON0---,6.14,AUD
742575,2024-01-01T16:40:41,2024-01-01,119,32,Retail,Credit Card,COUPONAZ9-,1.97,AUD
742725,2024-01-01T09:47:49,2024-01-01,408,12,Retail,Afterpay,COUPON--09,6.41,AUD
742766,2024-01-01T20:43:31,2024-01-01,623,44,Online,Credit Card,COUPON-A-A,8.9,AUD
742797,2024-01-01T09:37:24,2024-01-01,16,44,Retail,PayPal,COUPON-A9-,2.73,AUD
742966,2024-01-01T05:24:12,2024-01-01,737,7,Retail,Afterpay,COUPON-A0-,11.27,AUD
743069,2024-01-01T22:48:04,2024-01-01,540,19,Retail,Afterpay,COUPONA-ZA,9.55,AUD
743242,2024-01-01T02:27:48,2024-01-01,697,23,Retail,Credit Card,COUPONZ-99,3.73,AUD
743284,2024-01-01T10:03:16,2024-01-01,733,12,Retail,Afterpay,COUPONZZ-A,13.03,AUD
743285,2024-01-01T12:53:32,2024-01-01,495,21,Online,Afterpay,COUPON0-99,17.09,AUD
743896,2024-01-01T19:56:43,2024-01-01,653,8,Online,Credit Card,COUPON-Z9-,12.13,AUD
743948,2024-01-01T20:47:19,2024-01-01,116,6,Retail,Afterpay,COUPON9---,11.77,AUD
744084,2024-01-01T10:01:39,2024-01-01,372,29,Retail,Credit Card,COUPON-9--,8.89,AUD
744112,2024-01-01T01:48:36,2024-01-01,716,49,Retail,PayPal,COUPON-Z-A,9.07,AUD
744363,2024-01-01T19:31:48,2024-01-01,146,3,Retail,Afterpay,COUPONA0ZZ,17.74,AUD
744404,2024-01-01T11:15:57,2024-01-01,93,21,Online,Afterpay,COUPON-009,2.78,AUD
744409,2024-01-01T00:28:33,2024-01-01,358,17,Retail,PayPal,COUPON-9-A,16.15,AUD
744488,2024-01-01T00:21:54,2024-01-01,316,44,Online,Afterpay,COUPON-9A-,17.78,AUD
744516,2024-01-01T11:02:24,2024-01-01,236,12,Retail,PayPal,COUPON-90Z,18.55,AUD
744560,2024-01-01T08:03:57,2024-01-01,370,18,Retail,Credit Card,COUPON-ZA0,11.6,AUD
744596,2024-01-01T07:40:31,2024-01-01,32,11,Retail,PayPal,COUPON-Z9-,2.56,AUD
744622,2024-01-01T00:15:05,2024-01-01,642,4,Retail,Afterpay,COUPON90A-,5.58,AUD
744759,2024-01-01T01:43:32,2024-01-01,103,43,Online,Credit Card,COUPON-A0A,7.57,AUD
744916,2024-01-01T18:30:23,2024-01-01,769,37,Retail,Credit Card,COUPON0-9Z,18.65,AUD
745036,2024-01-01T00:25:59,2024-01-01,442,17,Online,Credit Card,COUPONA9ZZ,11.94,AUD
745065,2024-01-01T15:37:46,2024-01-01,576,10,Online,PayPal,COUPON99A-,5.73,AUD
745154,2024-01-01T02:22:48,2024-01-01,47,34,Online,PayPal,COUPON999Z,5.64,AUD
745253,2024-01-01T16:31:35,2024-01-01,780,44,Online,Afterpay,COUPON--A9,19.09,AUD
745336,2024-01-01T08:02:37,2024-01-01,347,13,Online,Afterpay,COUPON0Z9-,1.55,AUD
745500,2024-01-01T13:40:52,2024-01-01,598,40,Online,Afterpay,COUPON0-A-,8.65,AUD
745609,2024-01-01T06:17:34,2024-01-01,45,14,Online,PayPal,COUPON99-Z,19.86,AUD
745820,2024-01-01T19:41:06,2024-01-01,794,12,Online,PayPal,COUPON09A-,19.25,AUD
745825,2024-01-01T15:30:49,2024-01-01,193,42,Online,Afterpay,COUPONZ0A0,10.91,AUD
745897,2024-01-01T17:30:32,2024-01-01,758,8,Online,PayPal,COUPON--AA,8.05,AUD
745916,2024-01-01T23:40:34,2024-01-01,123,31,Retail,Credit Card,COUPON00--,7.16,AUD
745986,2024-01-01T03:13:48,2024-01-01,120,10,Retail,PayPal,COUPON0A90,9.18,AUD
745988,2024-01-01T07:10:04,2024-01-01,731,43,Online,Afterpay,COUPON9-00,8.6,AUD
746278,2024-01-01T12:53:57,2024-01-01,412,26,Online,PayPal,COUPONA0-0,11.1,AUD
746520,2024-01-01T20:11:12,2024-01-01,551,33,Online,Credit Card,COUPONZ--A,19.26,AUD
746595,2024-01-01T09:35:26,2024-01-01,327,11,Online,Credit Card,COUPONA---,8.89,AUD
746697,2024-01-01T15:29:50,2024-01-01,384,44,Online,Afterpay,COUPON9-0-,17.88,AUD
747090,2024-01-01T16:41:27,2024-01-01,465,45,Retail,PayPal,COUPONZ90-,16.34,AUD
747209,2024-01-01T23:19:12,2024-01-01,264,4,Retail,PayPal,COUPON0-ZA,13.77,AUD
747246,2024-01-01T22:37:27,2024-01-01,229,11,Retail,PayPal,COUPON-A0-,13.41,AUD
747263,2024-01-01T14:20:46,2024-01-01,433,36,Online,Credit Card,COUPON9-99,7.41,AUD
747506,2024-01-01T07:22:03,2024-01-01,370,8,Online,PayPal,COUPONZZZZ,18.26,AUD
747528,2024-01-01T12:36:45,2024-01-01,121,32,Retail,PayPal,COUPON0999,5.89,AUD
747531,2024-01-01T13:39:38,2024-01-01,582,45,Online,Afterpay,COUPON0Z-9,11.43,AUD
747568,2024-01-01T10:48:27,2024-01-01,294,22,Online,Afterpay,COUPON9-00,14.12,AUD
747624,2024-01-01T10:32:16,2024-01-01,427,17,Online,Credit Card,COUPON-999,19.94,AUD
747667,2024-01-01T08:03:30,2024-01-01,199,40,Retail,PayPal,COUPONAAZA,16.53,AUD
747782,2024-01-01T01:54:14,2024-01-01,435,13,Retail,Afterpay,COUPON9-0A,16.0,AUD
747940,2024-01-01T16:02:44,2024-01-01,226,7,Online,Afterpay,COUPON-Z-0,5.73,AUD
747979,2024-01-01T09:05:43,2024-01-01,16,34,Online,PayPal,COUPON-9Z9,9.24,AUD
747986,2024-01-01T03:45:55,2024-01-01,639,18,Online,Afterpay,COUPON90--,18.25,AUD
748054,2024-01-01T22:06:33,2024-01-01,98,44,Online,Credit Card,COUPON99Z0,15.41,AUD
748149,2024-01-01T05:43:30,2024-01-01,197,12,Online,Credit Card,COUPONZZ0Z,11.15,AUD
748240,2024-01-01T14:50:14,2024-01-01,439,21,Online,Credit Card,COUPONA---,15.68,AUD
748321,2024-01-01T05:45:11,2024-01-01,737,2,Online,Afterpay,COUPON00-0,6.66,AUD
748373,2024-01-01T15:45:33,2024-01-01,789,1,Retail,Afterpay,COUPON00ZA,0.29,AUD
748463,2024-01-01T14:34:19,2024-01-01,186,13,Retail,Credit Card,COUPON90-Z,14.71,AUD
748484,2024-01-01T14:00:51,2024-01-01,503,35,Retail,Afterpay,COUPON0-Z0,13.8,AUD
748557,2024-01-01T23:46:47,2024-01-01,627,15,Online,Afterpay,COUPONA0-9,4.29,AUD
748620,2024-01-01T16:15:33,2024-01-01,448,8,Retail,Afterpay,COUPON0--0,15.12,AUD
748641,2024-01-01T03:36:37,2024-01-01,355,24,Online,Credit Card,COUPONAZA-,7.28,AUD
748648,2024-01-01T06:50:03,2024-01-01,401,7,Online,PayPal,COUPON000-,15.36,AUD
748759,2024-01-01T01:28:17,2024-01-01,541,40,Retail,PayPal,COUPON9---,8.55,AUD
748909,2024-01-01T02:11:29,2024-01-01,278,42,Online,Afterpay,COUPON0A-9,11.54,AUD
748972,2024-01-01T13:24:04,2024-01-01,475,46,Online,Credit Card,COUPON-9A-,19.38,AUD
749018,2024-01-01T22:24:23,2024-01-01,516,43,Online,Credit Card,COUPONA09A,18.27,AUD
749029,2024-01-01T00:06:01,2024-01-01,25,45,Online,Afterpay,COUPON-A00,1.06,AUD
749260,2024-01-01T00:00:47,2024-01-01,429,29,Online,Afterpay,COUPON---A,8.82,AUD
749307,2024-01-01T11:16:30,2024-01-01,745,6,Retail,Credit Card,COUPON9ZA0,0.54,AUD
749376,2024-01-01T21:16:24,2024-01-01,516,10,Retail,Credit Card,COUPON-Z0Z,18.25,AUD
749385,2024-01-01T18:14:21,2024-01-01,18,21,Online,Afterpay,COUPONZ9A0,14.22,AUD
749459,2024-01-01T12:20:52,2024-01-01,305,13,Online,Credit Card,COUPONZAZ-,4.49,AUD
749541,2024-01-01T16:30:13,2024-01-01,628,5,Retail,PayPal,COUPON99-9,16.64,AUD
749589,2024-01-01T12:00:17,2024-01-01,364,4,Retail,Credit Card,COUPON-09-,0.84,AUD
749665,2024-01-01T22:27:35,2024-01-01,187,29,Retail,Credit Card,COUPONZ9Z-,14.03,AUD
749668,2024-01-01T13:34:18,2024-01-01,323,6,Online,PayPal,COUPON0AA-,7.33,AUD
749674,2024-01-01T09:30:15,2024-01-01,640,41,Retail,Afterpay,COUPONA0A9,4.84,AUD
749784,2024-01-01T09:31:41,2024-01-01,248,32,Retail,Credit Card,COUPON9-A-,11.4,AUD
749799,2024-01-01T14:39:29,2024-01-01,81,28,Online,Afterpay,COUPON9A-9,1.33,AUD
749908,2024-01-01T22:35:14,2024-01-01,426,10,Online,Afterpay,COUPONA0AZ,3.0,AUD
749923,2024-01-01T18:52:59,2024-01-01,456,31,Retail,Afterpay,COUPON----,14.36,AUD
749965,2024-01-01T06:19:22,2024-01-01,100,25,Online,PayPal,COUPONA0AA,15.44,AUD
749984,2024-01-01T04:01:31,2024-01-01,231,26,Retail,Afterpay,COUPONA-AA,3.17,AUD
750164,2024-01-01T23:13:07,2024-01-01,430,9,Online,Credit Card,COUPON0Z-Z,18.98,AUD
750309,2024-01-01T06:56:44,2024-01-01,423,48,Online,Credit Card,COUPON--00,1.44,AUD
750494,2024-01-01T20:40:40,2024-01-01,508,13,Retail,Credit Card,COUPONA0--,9.52,AUD
750737,2024-01-01T03:53:11,2024-01-01,676,11,Online,Credit Card,COUPON--0A,5.57,AUD
750769,2024-01-01T07:32:00,2024-01-01,319,27,Online,Credit Card,COUPONA9-Z,13.59,AUD
750785,2024-01-01T01:52:23,2024-01-01,565,33,Retail,Afterpay,COUPON-00Z,7.25,AUD
750852,2024-01-01T02:22:51,2024-01-01,742,8,Retail,Afterpay,COUPONZ9Z0,13.86,AUD
750855,2024-01-01T11:13:03,2024-01-01,317,14,Online,PayPal,COUPON90-0,3.39,AUD
750945,2024-01-01T00:03:15,2024-01-01,513,40,Retail,Credit Card,COUPONAZ0Z,2.13,AUD
750995,2024-01-01T05:09:39,2024-01-01,475,29,Retail,PayPal,COUPONZ-A0,7.68,AUD
751059,2024-01-01T11:58:12,2024-01-01,693,50,Retail,Afterpay,COUPON-09-,1.1,AUD
751156,2024-01-01T17:38:09,2024-01-01,676,3,Retail,Credit Card,COUPON9000,0.83,AUD
751260,2024-01-01T06:57:50,2024-01-01,731,26,Retail,Credit Card,COUPONAA9-,1.41,AUD
751619,2024-01-01T23:22:49,2024-01-01,521,36,Online,Afterpay,COUPONZ-A-,15.63,AUD
751772,2024-01-01T13:43:53,2024-01-01,633,19,Online,Afterpay,COUPON000A,19.96,AUD
751792,2024-01-01T01:56:28,2024-01-01,731,17,Online,Afterpay,COUPON0-0Z,8.5,AUD
751793,2024-01-01T06:31:30,2024-01-01,330,17,Retail,Afterpay,COUPON-AA0,12.28,AUD
