order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
445404,2024-02-03T19:02:05,2024-02-03,779,34,Online,Credit Card,COUPON--ZA,13.23,AUD
445410,2024-02-03T04:01:57,2024-02-03,317,20,Retail,Credit Card,COUPONAZ-0,11.1,AUD
445514,2024-02-03T04:44:11,2024-02-03,296,19,Retail,PayPal,COUPON000A,12.71,AUD
445589,2024-02-03T19:20:38,2024-02-03,110,46,Online,Credit Card,COUPONA9Z9,19.11,AUD
445834,2024-02-03T02:27:40,2024-02-03,19,22,Retail,Credit Card,COUPON-A99,4.39,AUD
445840,2024-02-03T02:10:49,2024-02-03,718,37,Retail,Credit Card,COUPONZ-9-,3.92,AUD
445884,2024-02-03T17:12:43,2024-02-03,331,42,Retail,PayPal,COUPON0-9Z,4.2,AUD
446286,2024-02-03T05:03:38,2024-02-03,574,7,Retail,Credit Card,COUPONAA-Z,16.64,AUD
446350,2024-02-03T06:58:31,2024-02-03,694,23,Retail,PayPal,COUPON0A0-,12.64,AUD
446359,2024-02-03T09:29:42,2024-02-03,364,30,Retail,PayPal,COUPON--0-,7.17,AUD
446367,2024-02-03T02:00:54,2024-02-03,471,16,Retail,PayPal,COUPON0AAZ,13.77,AUD
446415,2024-02-03T05:19:39,2024-02-03,411,36,Online,Credit Card,COUPONZ0ZZ,1.96,AUD
446482,2024-02-03T19:12:04,2024-02-03,708,50,Online,Afterpay,COUPON--9-,16.58,AUD
446543,2024-02-03T11:11:01,2024-02-03,643,14,Retail,PayPal,COUPON0ZAZ,14.32,AUD
446544,2024-02-03T11:38:38,2024-02-03,578,2,Retail,Afterpay,COUPON9A90,13.76,AUD
446593,2024-02-03T20:02:26,2024-02-03,575,22,Online,Credit Card,COUPONZAA-,15.3,AUD
446600,2024-02-03T07:43:47,2024-02-03,756,18,Online,PayPal,COUPON0-ZZ,2.92,AUD
446700,2024-02-03T03:07:39,2024-02-03,132,28,Retail,PayPal,COUPONA00-,1.91,AUD
446702,2024-02-03T17:09:45,2024-02-03,344,2,Retail,PayPal,COUPON00-9,14.89,AUD
446717,2024-02-03T20:49:44,2024-02-03,381,39,Retail,Afterpay,COUPON--Z9,19.63,AUD
446854,2024-02-03T00:19:30,2024-02-03,380,50,Retail,Credit Card,COUPON-00Z,16.6,AUD
446870,2024-02-03T06:13:59,2024-02-03,37,46,Online,Afterpay,COUPON-90-,4.45,AUD
446893,2024-02-03T10:12:07,2024-02-03,274,8,Retail,Credit Card,COUPON-A9A,10.32,AUD
447074,2024-02-03T21:21:24,2024-02-03,399,19,Retail,PayPal,COUPON-00-,10.09,AUD
447155,2024-02-03T12:24:57,2024-02-03,493,28,Retail,PayPal,COUPON9Z-Z,8.46,AUD
447156,2024-02-03T06:25:55,2024-02-03,256,39,Retail,PayPal,COUPONA-A-,9.4,AUD
447235,2024-02-03T04:24:52,2024-02-03,731,27,Online,PayPal,COUPON-Z--,0.2,AUD
447239,2024-02-03T09:46:41,2024-02-03,726,26,Retail,PayPal,COUPON0--A,9.65,AUD
447253,2024-02-03T08:04:46,2024-02-03,443,21,Retail,PayPal,COUPON---9,0.89,AUD
447292,2024-02-03T19:23:24,2024-02-03,496,22,Retail,Credit Card,COUPONZ-90,15.51,AUD
447366,2024-02-03T06:47:47,2024-02-03,627,11,Retail,PayPal,COUPON0009,5.37,AUD
447544,2024-02-03T09:15:16,2024-02-03,421,40,Online,Credit Card,COUPONZZ09,7.2,AUD
447658,2024-02-03T05:04:11,2024-02-03,791,16,Retail,PayPal,COUPON9-AZ,1.0,AUD
447672,2024-02-03T03:06:23,2024-02-03,218,41,Online,Afterpay,COUPON-A9-,10.89,AUD
447726,2024-02-03T22:48:57,2024-02-03,91,36,Retail,Credit Card,COUPONZZ9Z,9.33,AUD
447804,2024-02-03T09:09:47,2024-02-03,361,43,Retail,PayPal,COUPON---0,19.31,AUD
448124,2024-02-03T11:59:21,2024-02-03,766,2,Online,PayPal,COUPONZ999,14.3,AUD
448241,2024-02-03T23:10:16,2024-02-03,98,5,Online,PayPal,COUPON--A-,8.43,AUD
448425,2024-02-03T14:03:17,2024-02-03,755,16,Retail,Credit Card,COUPON9999,6.65,AUD
448521,2024-02-03T10:46:30,2024-02-03,419,2,Online,PayPal,COUPON--A9,13.42,AUD
448873,2024-02-03T04:40:13,2024-02-03,450,6,Retail,Afterpay,COUPON009Z,10.78,AUD
448947,2024-02-03T14:42:07,2024-02-03,399,20,Online,Credit Card,COUPON---9,15.89,AUD
448994,2024-02-03T18:03:56,2024-02-03,762,49,Online,PayPal,COUPON-9-A,2.68,AUD
449030,2024-02-03T09:35:57,2024-02-03,148,4,Retail,PayPal,COUPON-0-9,3.56,AUD
449084,2024-02-03T07:12:08,2024-02-03,669,35,Retail,PayPal,COUPONAAA-,13.25,AUD
449161,2024-02-03T02:00:51,2024-02-03,742,39,Retail,Afterpay,COUPON090-,16.03,AUD
449171,2024-02-03T13:16:17,2024-02-03,344,28,Online,Afterpay,COUPONZZ-0,12.89,AUD
449234,2024-02-03T11:48:35,2024-02-03,747,4,Online,PayPal,COUPONZZZZ,8.6,AUD
449329,2024-02-03T14:44:55,2024-02-03,431,8,Retail,Afterpay,COUPON-Z9Z,4.72,AUD
449482,2024-02-03T11:29:09,2024-02-03,774,36,Retail,PayPal,COUPON-0A9,17.83,AUD
449821,2024-02-03T17:40:21,2024-02-03,793,25,Retail,Credit Card,COUPONA--Z,5.19,AUD
449831,2024-02-03T23:06:19,2024-02-03,235,11,Online,Afterpay,COUPON-A-0,4.75,AUD
449873,2024-02-03T05:18:53,2024-02-03,626,22,Online,Credit Card,COUPONZ--0,18.25,AUD
450046,2024-02-03T07:37:29,2024-02-03,147,36,Retail,PayPal,COUPON--A0,5.14,AUD
450085,2024-02-03T01:06:15,2024-02-03,430,1,Online,Credit Card,COUPON--0A,4.85,AUD
450106,2024-02-03T03:24:32,2024-02-03,567,16,Retail,Afterpay,COUPON-000,12.82,AUD
450115,2024-02-03T18:13:35,2024-02-03,630,1,Retail,Afterpay,COUPONZ099,2.84,AUD
450205,2024-02-03T17:58:19,2024-02-03,307,21,Online,Credit Card,COUPON9A-A,16.06,AUD
450499,2024-02-03T05:44:12,2024-02-03,206,11,Retail,Credit Card,COUPON90--,15.72,AUD
450631,2024-02-03T09:28:47,2024-02-03,596,8,Retail,PayPal,COUPON--A0,16.09,AUD
450641,2024-02-03T15:32:47,2024-02-03,70,21,Retail,Credit Card,COUPON-A9-,9.66,AUD
450689,2024-02-03T17:08:55,2024-02-03,4,1,Online,Credit Card,COUPON0--9,3.71,AUD
450875,2024-02-03T11:39:00,2024-02-03,664,21,Retail,PayPal,COUPON9A00,12.26,AUD
450924,2024-02-03T09:02:13,2024-02-03,303,39,Retail,PayPal,COUPON--0Z,9.41,AUD
450975,2024-02-03T02:44:15,2024-02-03,751,12,Retail,Credit Card,COUPON9-ZA,11.16,AUD
451041,2024-02-03T14:50:36,2024-02-03,44,50,Online,PayPal,COUPONZZ-9,5.79,AUD
451091,2024-02-03T07:18:21,2024-02-03,574,45,Retail,PayPal,COUPONA-9A,15.45,AUD
451113,2024-02-03T21:45:34,2024-02-03,81,13,Retail,PayPal,COUPONA09-,4.31,AUD
451132,2024-02-03T01:41:49,2024-02-03,138,31,Retail,PayPal,COUPON9A-A,2.27,AUD
451218,2024-02-03T17:35:47,2024-02-03,105,49,Retail,PayPal,COUPON-Z--,7.27,AUD
451276,2024-02-03T22:43:49,2024-02-03,718,47,Retail,Credit Card,COUPONA-0-,8.16,AUD
451296,2024-02-03T09:20:10,2024-02-03,732,29,Retail,Credit Card,COUPON-0-0,0.43,AUD
451313,2024-02-03T02:45:07,2024-02-03,42,7,Retail,Credit Card,COUPON90AZ,13.84,AUD
451492,2024-02-03T12:20:10,2024-02-03,149,9,Online,Afterpay,COUPONZ-ZA,8.05,AUD
451515,2024-02-03T11:02:02,2024-02-03,221,41,Retail,Afterpay,COUPONA-Z-,17.3,AUD
451546,2024-02-03T13:37:15,2024-02-03,119,9,Online,PayPal,COUPON-9-0,9.26,AUD
451562,2024-02-03T17:20:25,2024-02-03,293,24,Retail,PayPal,COUPON9AA-,18.65,AUD
451619,2024-02-03T21:52:11,2024-02-03,690,38,Online,Credit Card,COUPON-0AZ,7.57,AUD
451621,2024-02-03T20:38:15,2024-02-03,533,24,Retail,Credit Card,COUPON-AZ-,3.14,AUD
451840,2024-02-03T21:58:34,2024-02-03,198,32,Retail,Afterpay,COUPONZZ0-,2.42,AUD
451949,2024-02-03T20:42:25,2024-02-03,711,26,Online,Credit Card,COUPONA0Z-,3.46,AUD
451954,2024-02-03T02:30:07,2024-02-03,125,39,Online,PayPal,COUPONZ900,19.87,AUD
452004,2024-02-03T02:03:21,2024-02-03,132,11,Retail,PayPal,COUPONZ-9-,0.0,AUD
452042,2024-02-03T17:23:37,2024-02-03,300,29,Online,Credit Card,COUPON9-9-,11.12,AUD
452183,2024-02-03T02:13:26,2024-02-03,466,29,Retail,PayPal,COUPON9A-A,18.65,AUD
452434,2024-02-03T11:16:29,2024-02-03,136,14,Retail,PayPal,COUPON9009,2.1,AUD
452791,2024-02-03T20:37:59,2024-02-03,49,17,Online,Afterpay,COUPON-9Z0,6.14,AUD
452814,2024-02-03T08:15:02,2024-02-03,76,21,Online,PayPal,COUPONZZ00,1.21,AUD
452837,2024-02-03T07:20:31,2024-02-03,434,35,Online,Credit Card,COUPONZZ--,3.79,AUD
452875,2024-02-03T15:09:08,2024-02-03,136,26,Retail,PayPal,COUPONZ0-0,8.96,AUD
452902,2024-02-03T07:30:28,2024-02-03,393,36,Online,Afterpay,COUPONZA-Z,6.9,AUD
452998,2024-02-03T20:24:18,2024-02-03,467,1,Online,Afterpay,COUPON9-ZA,1.88,AUD
453032,2024-02-03T12:52:02,2024-02-03,717,26,Retail,Afterpay,COUPON9A0-,1.19,AUD
453120,2024-02-03T09:43:32,2024-02-03,267,17,Retail,Afterpay,COUPON-099,17.8,AUD
453274,2024-02-03T00:35:14,2024-02-03,559,23,Retail,Afterpay,COUPONZ---,11.52,AUD
453296,2024-02-03T16:51:44,2024-02-03,195,16,Retail,PayPal,COUPONZ-A9,13.8,AUD
453398,2024-02-03T15:31:47,2024-02-03,470,28,Online,PayPal,COUPONA9--,2.47,AUD
453497,2024-02-03T11:22:20,2024-02-03,83,15,Online,Credit Card,COUPON--9A,17.5,AUD
453517,2024-02-03T15:00:39,2024-02-03,669,42,Online,PayPal,COUPONZ9ZA,18.41,AUD
453731,2024-02-03T08:09:59,2024-02-03,63,21,Retail,Afterpay,COUPON99-0,1.48,AUD
453918,2024-02-03T10:58:17,2024-02-03,60,43,Online,Afterpay,COUPON09A9,0.6,AUD
453949,2024-02-03T05:31:55,2024-02-03,718,17,Retail,Credit Card,COUPONA0--,16.47,AUD
453981,2024-02-03T13:10:25,2024-02-03,692,12,Retail,PayPal,COUPON9-A0,10.89,AUD
453993,2024-02-03T02:46:37,2024-02-03,658,2,Online,Credit Card,COUPON09-0,14.67,AUD
454016,2024-02-03T05:49:31,2024-02-03,422,46,Online,Credit Card,COUPON--A0,12.28,AUD
454019,2024-02-03T14:56:35,2024-02-03,258,23,Retail,Credit Card,COUPONZA09,10.99,AUD
454031,2024-02-03T14:11:36,2024-02-03,243,50,Online,PayPal,COUPONA---,7.25,AUD
454209,2024-02-03T18:50:50,2024-02-03,295,22,Online,Credit Card,COUPON9-0A,12.65,AUD
454571,2024-02-03T14:11:51,2024-02-03,122,49,Retail,PayPal,COUPON0-09,13.05,AUD
454631,2024-02-03T18:12:30,2024-02-03,608,21,Online,Credit Card,COUPON-ZA-,17.33,AUD
454708,2024-02-03T05:36:51,2024-02-03,76,12,Retail,Credit Card,COUPONZ---,16.51,AUD
454884,2024-02-03T06:27:24,2024-02-03,245,12,Retail,Afterpay,COUPONA-0Z,19.15,AUD
455049,2024-02-03T06:18:20,2024-02-03,141,7,Retail,Afterpay,COUPONA-Z-,13.8,AUD
455055,2024-02-03T18:46:38,2024-02-03,472,2,Retail,Credit Card,COUPONZ-A-,1.0,AUD
455085,2024-02-03T21:17:51,2024-02-03,312,50,Online,PayPal,COUPON9AZ0,8.03,AUD
455221,2024-02-03T01:21:10,2024-02-03,392,20,Retail,PayPal,COUPON-0A-,13.75,AUD
455232,2024-02-03T10:11:20,2024-02-03,424,30,Online,PayPal,COUPON0ZA9,3.28,AUD
455528,2024-02-03T21:49:30,2024-02-03,287,44,Online,PayPal,COUPON009-,12.74,AUD
455699,2024-02-03T23:56:18,2024-02-03,80,23,Online,PayPal,COUPON9-Z0,6.15,AUD
455871,2024-02-03T16:34:21,2024-02-03,55,27,Retail,Credit Card,COUPONA-9-,10.58,AUD
455958,2024-02-03T07:07:04,2024-02-03,775,37,Retail,Credit Card,COUPONZZ--,5.73,AUD
456113,2024-02-03T00:08:30,2024-02-03,559,12,Retail,Credit Card,COUPONAZ--,15.76,AUD
456115,2024-02-03T05:04:12,2024-02-03,466,7,Online,Afterpay,COUPON0A-0,0.08,AUD
456127,2024-02-03T16:43:49,2024-02-03,713,46,Online,PayPal,COUPON---Z,6.13,AUD
456132,2024-02-03T13:37:15,2024-02-03,365,39,Online,PayPal,COUPONA99-,0.07,AUD
456272,2024-02-03T23:04:25,2024-02-03,527,41,Retail,PayPal,COUPON9--0,8.14,AUD
456422,2024-02-03T02:31:59,2024-02-03,98,26,Retail,Afterpay,COUPON0Z00,18.02,AUD
456689,2024-02-03T18:18:31,2024-02-03,183,42,Retail,PayPal,COUPON0090,1.57,AUD
456707,2024-02-03T13:38:24,2024-02-03,530,16,Online,Credit Card,COUPONA9AZ,2.26,AUD
456720,2024-02-03T13:34:54,2024-02-03,417,15,Retail,Afterpay,COUPON-90Z,14.08,AUD
456794,2024-02-03T01:00:14,2024-02-03,257,22,Online,Credit Card,COUPONA09Z,5.93,AUD
457078,2024-02-03T18:36:03,2024-02-03,579,50,Online,Afterpay,COUPON---9,7.06,AUD
457161,2024-02-03T19:55:41,2024-02-03,768,36,Retail,Afterpay,COUPON-ZZ0,19.47,AUD
457200,2024-02-03T06:26:51,2024-02-03,339,23,Online,Credit Card,COUPON0--9,1.48,AUD
457273,2024-02-03T12:50:46,2024-02-03,596,13,Retail,PayPal,COUPONA-Z-,18.07,AUD
457299,2024-02-03T21:08:54,2024-02-03,528,9,Retail,Afterpay,COUPON09-9,12.02,AUD
457461,2024-02-03T02:33:12,2024-02-03,612,19,Retail,Credit Card,COUPONA9A-,14.68,AUD
457538,2024-02-03T00:13:55,2024-02-03,538,28,Retail,Afterpay,COUPON9AZ-,2.5,AUD
457601,2024-02-03T04:24:47,2024-02-03,619,24,Online,Afterpay,COUPON099-,5.75,AUD
457899,2024-02-03T09:11:06,2024-02-03,533,40,Retail,Credit Card,COUPON90ZA,1.39,AUD
458003,2024-02-03T23:01:01,2024-02-03,129,13,Retail,Credit Card,COUPON9ZZ0,16.63,AUD
458025,2024-02-03T03:33:56,2024-02-03,731,14,Retail,Credit Card,COUPONZZ0Z,1.14,AUD
458093,2024-02-03T23:14:43,2024-02-03,308,6,Retail,PayPal,COUPON---9,6.86,AUD
458135,2024-02-03T08:40:43,2024-02-03,165,20,Online,PayPal,COUPON009Z,18.11,AUD
458138,2024-02-03T06:39:28,2024-02-03,380,36,Online,PayPal,COUPONZ-00,15.68,AUD
458205,2024-02-03T12:29:58,2024-02-03,647,20,Online,Afterpay,COUPONZZZ-,18.37,AUD
458323,2024-02-03T03:58:05,2024-02-03,755,13,Online,PayPal,COUPON-A0Z,10.7,AUD
458411,2024-02-03T22:09:12,2024-02-03,281,6,Online,Credit Card,COUPONZZZZ,16.22,AUD
458439,2024-02-03T19:15:43,2024-02-03,173,44,Online,Afterpay,COUPONA---,13.22,AUD
458601,2024-02-03T14:21:33,2024-02-03,226,43,Online,Credit Card,COUPONZZ--,17.15,AUD
458645,2024-02-03T17:09:07,2024-02-03,478,10,Retail,Afterpay,COUPON0Z-9,16.96,AUD
459015,2024-02-03T12:00:27,2024-02-03,606,9,Retail,Afterpay,COUPONZ0A9,2.28,AUD
459066,2024-02-03T07:13:30,2024-02-03,397,33,Online,Credit Card,COUPON-ZZ9,13.84,AUD
459306,2024-02-03T18:24:13,2024-02-03,721,15,Online,Afterpay,COUPONAA-9,7.57,AUD
459418,2024-02-03T20:13:10,2024-02-03,102,16,Online,Afterpay,COUPONZ99A,0.98,AUD
459492,2024-02-03T02:15:35,2024-02-03,3,48,Retail,PayPal,COUPONZ99A,5.42,AUD
459662,2024-02-03T07:21:47,2024-02-03,48,49,Retail,Credit Card,COUPONZ-ZA,14.38,AUD
459687,2024-02-03T13:18:01,2024-02-03,718,25,Online,Credit Card,COUPON9---,2.29,AUD
459811,2024-02-03T15:06:00,2024-02-03,20,5,Online,Credit Card,COUPON0090,18.46,AUD
459979,2024-02-03T22:55:09,2024-02-03,556,44,Online,Credit Card,COUPONA-A-,15.68,AUD
460046,2024-02-03T00:09:56,2024-02-03,269,3,Online,Afterpay,COUPONAZ-A,11.34,AUD
460209,2024-02-03T15:01:31,2024-02-03,387,25,Online,Credit Card,COUPONZ0AZ,6.51,AUD
460405,2024-02-03T22:08:43,2024-02-03,543,34,Online,PayPal,COUPONZZ--,10.58,AUD
460442,2024-02-03T16:09:07,2024-02-03,514,21,Retail,Afterpay,COUPON009A,18.16,AUD
460566,2024-02-03T06:13:40,2024-02-03,555,24,Retail,Afterpay,COUPONA--0,7.72,AUD
460654,2024-02-03T05:32:14,2024-02-03,39,10,Online,Credit Card,COUPONAA-Z,3.75,AUD
460669,2024-02-03T08:42:58,2024-02-03,188,7,Online,Afterpay,COUPONA-9-,15.59,AUD
460797,2024-02-03T16:59:35,2024-02-03,45,43,Retail,PayPal,COUPON--A-,13.09,AUD
460900,2024-02-03T22:53:32,2024-02-03,265,19,Online,PayPal,COUPON----,13.57,AUD
460959,2024-02-03T19:20:56,2024-02-03,631,42,Retail,Afterpay,COUPONAAAZ,4.81,AUD
461005,2024-02-03T15:52:30,2024-02-03,682,31,Retail,Credit Card,COUPON-A--,11.01,AUD
461045,2024-02-03T06:19:56,2024-02-03,224,43,Retail,PayPal,COUPON--9A,0.29,AUD
461164,2024-02-03T19:29:58,2024-02-03,379,6,Online,Afterpay,COUPONAA-0,15.59,AUD
461200,2024-02-03T05:55:02,2024-02-03,537,45,Retail,PayPal,COUPON-9-Z,6.17,AUD
461223,2024-02-03T21:24:11,2024-02-03,798,37,Retail,PayPal,COUPONZ-9A,10.02,AUD
461241,2024-02-03T18:23:51,2024-02-03,349,41,Retail,Credit Card,COUPONZ9-A,7.15,AUD
461353,2024-02-03T22:55:56,2024-02-03,763,18,Retail,Afterpay,COUPON--Z0,6.18,AUD
461371,2024-02-03T04:14:56,2024-02-03,728,31,Retail,Afterpay,COUPONZ-99,3.53,AUD
461428,2024-02-03T16:30:11,2024-02-03,548,25,Retail,PayPal,COUPON0099,12.91,AUD
461694,2024-02-03T14:33:06,2024-02-03,672,27,Retail,PayPal,COUPON--A0,8.3,AUD
461700,2024-02-03T18:32:10,2024-02-03,518,47,Retail,Credit Card,COUPON-0-9,16.93,AUD
461773,2024-02-03T10:25:13,2024-02-03,116,11,Online,Credit Card,COUPON09--,8.15,AUD
461802,2024-02-03T14:08:15,2024-02-03,553,2,Retail,Credit Card,COUPON99ZA,6.66,AUD
461826,2024-02-03T22:00:55,2024-02-03,441,42,Online,Afterpay,COUPON0-9A,10.7,AUD
461938,2024-02-03T20:20:10,2024-02-03,328,46,Retail,Credit Card,COUPON----,12.31,AUD
461948,2024-02-03T20:56:55,2024-02-03,318,15,Online,Credit Card,COUPON-A-A,1.34,AUD
462170,2024-02-03T19:44:03,2024-02-03,257,46,Retail,Afterpay,COUPON--9A,13.37,AUD
462218,2024-02-03T19:33:01,2024-02-03,179,21,Retail,PayPal,COUPON00-9,12.72,AUD
462227,2024-02-03T12:20:12,2024-02-03,256,32,Retail,Credit Card,COUPON--A0,18.06,AUD
462368,2024-02-03T21:22:15,2024-02-03,278,10,Online,Credit Card,COUPON009-,9.82,AUD
462435,2024-02-03T05:22:28,2024-02-03,160,26,Online,Credit Card,COUPON0Z09,17.7,AUD
462444,2024-02-03T22:42:52,2024-02-03,695,29,Retail,Afterpay,COUPON0---,2.16,AUD
462631,2024-02-03T04:38:32,2024-02-03,100,25,Retail,Credit Card,COUPON--99,15.63,AUD
462852,2024-02-03T22:42:45,2024-02-03,309,33,Online,Afterpay,COUPONZZ9-,11.13,AUD
463048,2024-02-03T21:41:52,2024-02-03,233,21,Online,Afterpay,COUPONA---,16.74,AUD
463060,2024-02-03T13:12:19,2024-02-03,74,6,Online,PayPal,COUPON90Z0,14.2,AUD
463135,2024-02-03T17:03:31,2024-02-03,222,11,Online,PayPal,COUPON9-ZA,15.1,AUD
463158,2024-02-03T06:46:00,2024-02-03,450,43,Online,Afterpay,COUPON-AZZ,2.32,AUD
463222,2024-02-03T11:23:56,2024-02-03,404,11,Online,Credit Card,COUPONAA--,3.12,AUD
463244,2024-02-03T03:53:17,2024-02-03,399,16,Online,Afterpay,COUPON-9-0,9.23,AUD
463268,2024-02-03T13:38:24,2024-02-03,652,16,Retail,PayPal,COUPON--0-,2.31,AUD
463511,2024-02-03T22:26:00,2024-02-03,32,28,Online,Afterpay,COUPONA-Z9,12.44,AUD
463545,2024-02-03T15:06:33,2024-02-03,166,18,Online,PayPal,COUPON-000,15.84,AUD
463546,2024-02-03T13:38:33,2024-02-03,776,8,Retail,Credit Card,COUPONZZ--,17.86,AUD
463599,2024-02-03T19:24:26,2024-02-03,143,22,Retail,PayPal,COUPON-9Z9,0.7,AUD
463644,2024-02-03T02:04:26,2024-02-03,386,19,Online,PayPal,COUPON--Z9,14.21,AUD
463963,2024-02-03T09:30:36,2024-02-03,714,22,Retail,Afterpay,COUPONA0A-,17.41,AUD
464085,2024-02-03T06:51:15,2024-02-03,469,25,Retail,Credit Card,COUPON-A9-,16.94,AUD
464194,2024-02-03T08:14:29,2024-02-03,742,8,Retail,Afterpay,COUPON-Z-A,5.1,AUD
464261,2024-02-03T16:35:11,2024-02-03,190,23,Online,Afterpay,COUPON09Z-,6.85,AUD
464319,2024-02-03T19:08:11,2024-02-03,786,45,Online,PayPal,COUPON-900,5.78,AUD
464408,2024-02-03T21:45:17,2024-02-03,582,5,Online,PayPal,COUPONZ-Z9,5.05,AUD
464421,2024-02-03T09:29:18,2024-02-03,616,45,Retail,Afterpay,COUPON0Z-Z,4.9,AUD
464532,2024-02-03T16:38:39,2024-02-03,82,37,Retail,Credit Card,COUPON0-ZA,15.1,AUD
464679,2024-02-03T13:05:17,2024-02-03,707,42,Retail,PayPal,COUPON9-A-,6.49,AUD
464710,2024-02-03T15:44:30,2024-02-03,206,22,Retail,PayPal,COUPONA-0A,2.28,AUD
464879,2024-02-03T02:52:07,2024-02-03,135,33,Retail,PayPal,COUPON-999,1.6,AUD
464940,2024-02-03T17:40:47,2024-02-03,644,16,Retail,Credit Card,COUPON-9A-,19.81,AUD
464987,2024-02-03T20:55:14,2024-02-03,256,42,Retail,Credit Card,COUPON-A--,3.37,AUD
465061,2024-02-03T09:43:48,2024-02-03,763,22,Retail,Afterpay,COUPON09A-,14.43,AUD
465300,2024-02-03T09:00:14,2024-02-03,124,47,Online,Credit Card,COUPON---0,3.0,AUD
465349,2024-02-03T11:48:30,2024-02-03,573,31,Online,PayPal,COUPON-90-,11.71,AUD
465503,2024-02-03T17:19:57,2024-02-03,618,20,Retail,Credit Card,COUPON-09-,4.74,AUD
465524,2024-02-03T05:06:47,2024-02-03,478,39,Online,Credit Card,COUPON----,17.72,AUD
465533,2024-02-03T23:18:29,2024-02-03,632,32,Online,Credit Card,COUPONAZ9A,1.64,AUD
465565,2024-02-03T02:28:32,2024-02-03,607,4,Retail,Afterpay,COUPON-AAZ,14.89,AUD
465577,2024-02-03T11:59:45,2024-02-03,572,38,Retail,Credit Card,COUPON9Z--,15.14,AUD
465586,2024-02-03T05:47:45,2024-02-03,681,40,Retail,Credit Card,COUPONA9-A,19.95,AUD
465724,2024-02-03T08:56:46,2024-02-03,13,41,Online,PayPal,COUPON--9A,5.16,AUD
466267,2024-02-03T00:19:55,2024-02-03,514,5,Online,Afterpay,COUPON-0--,7.75,AUD
466272,2024-02-03T15:23:16,2024-02-03,510,14,Online,Credit Card,COUPON-0-Z,0.84,AUD
466275,2024-02-03T15:46:50,2024-02-03,202,30,Online,Afterpay,COUPON-Z--,12.37,AUD
466302,2024-02-03T08:26:27,2024-02-03,645,17,Online,PayPal,COUPONA0-Z,19.21,AUD
466492,2024-02-03T01:07:07,2024-02-03,799,33,Retail,PayPal,COUPON090-,5.69,AUD
466508,2024-02-03T23:44:06,2024-02-03,137,42,Retail,PayPal,COUPON-A--,12.56,AUD
466637,2024-02-03T10:29:56,2024-02-03,749,4,Online,Afterpay,COUPON-9--,10.67,AUD
466977,2024-02-03T01:07:25,2024-02-03,94,17,Online,PayPal,COUPONZ---,18.63,AUD
466994,2024-02-03T14:35:55,2024-02-03,284,26,Online,Afterpay,COUPONAAZ-,2.19,AUD
467061,2024-02-03T18:53:04,2024-02-03,406,44,Online,PayPal,COUPON-90-,9.01,AUD
467276,2024-02-03T12:46:00,2024-02-03,384,9,Online,Afterpay,COUPON-09A,12.28,AUD
467300,2024-02-03T12:24:48,2024-02-03,213,49,Retail,Afterpay,COUPON9---,7.08,AUD
467455,2024-02-03T04:55:50,2024-02-03,81,30,Online,Afterpay,COUPONA0A-,5.36,AUD
467578,2024-02-03T19:22:33,2024-02-03,429,13,Retail,Credit Card,COUPONZ-Z-,14.86,AUD
467654,2024-02-03T22:40:08,2024-02-03,619,48,Online,Afterpay,COUPON9-0-,12.83,AUD
467665,2024-02-03T03:10:27,2024-02-03,106,11,Retail,Afterpay,COUPONA0A-,6.31,AUD
467713,2024-02-03T10:52:01,2024-02-03,167,7,Online,Afterpay,COUPON--A-,14.63,AUD
467919,2024-02-03T05:46:29,2024-02-03,406,8,Online,PayPal,COUPON90-Z,10.4,AUD
467930,2024-02-03T03:19:12,2024-02-03,564,42,Online,Afterpay,COUPON--AA,12.71,AUD
468009,2024-02-03T02:15:13,2024-02-03,439,50,Retail,Credit Card,COUPON0ZZ9,18.96,AUD
468015,2024-02-03T03:42:37,2024-02-03,771,7,Retail,Afterpay,COUPONAZ90,8.83,AUD
468018,2024-02-03T09:47:43,2024-02-03,504,46,Retail,Afterpay,COUPON-A0-,12.6,AUD
468242,2024-02-03T05:54:05,2024-02-03,515,5,Retail,Credit Card,COUPONAZA-,16.58,AUD
468257,2024-02-03T11:38:06,2024-02-03,748,23,Online,PayPal,COUPON-A-0,12.91,AUD
468353,2024-02-03T06:58:14,2024-02-03,194,47,Retail,Afterpay,COUPON-Z9-,13.49,AUD
468471,2024-02-03T01:33:11,2024-02-03,206,48,Retail,Afterpay,COUPON-ZAZ,8.02,AUD
468579,2024-02-03T18:13:44,2024-02-03,775,21,Retail,Afterpay,COUPON9---,5.18,AUD
468663,2024-02-03T07:03:49,2024-02-03,625,50,Online,PayPal,COUPONZZ0Z,0.92,AUD
468820,2024-02-03T06:58:53,2024-02-03,391,47,Retail,PayPal,COUPON0-A9,8.68,AUD
468912,2024-02-03T21:04:29,2024-02-03,293,2,Online,PayPal,COUPONZA-0,16.79,AUD
468924,2024-02-03T04:46:09,2024-02-03,687,41,Retail,Credit Card,COUPONA--A,4.65,AUD
469059,2024-02-03T02:48:45,2024-02-03,537,14,Retail,Afterpay,COUPON-Z90,12.14,AUD
469204,2024-02-03T10:57:40,2024-02-03,136,39,Online,Afterpay,COUPON-0--,15.54,AUD
469309,2024-02-03T02:30:27,2024-02-03,763,45,Retail,PayPal,COUPON0909,3.46,AUD
