order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
439096,2024-02-19T10:07:40,2024-02-19,457,16,Retail,Credit Card,COUPON900-,5.33,AUD
439245,2024-02-19T11:45:59,2024-02-19,21,3,Online,PayPal,COUPON99Z0,12.58,AUD
439313,2024-02-19T07:00:02,2024-02-19,334,34,Online,Credit Card,COUPON0Z0-,1.8,AUD
439429,2024-02-19T06:39:47,2024-02-19,499,44,Retail,Afterpay,COUPONZZ--,16.75,AUD
439430,2024-02-19T08:55:53,2024-02-19,307,5,Online,Afterpay,COUPON-9Z0,6.03,AUD
439478,2024-02-19T04:06:09,2024-02-19,454,27,Retail,Credit Card,COUPON-0-0,14.44,AUD
439681,2024-02-19T06:22:25,2024-02-19,251,46,Retail,Afterpay,COUPONA0Z0,4.95,AUD
439686,2024-02-19T07:49:32,2024-02-19,686,23,Retail,Afterpay,COUPONA-Z9,3.89,AUD
439857,2024-02-19T05:08:04,2024-02-19,298,24,Retail,PayPal,COUPON--9Z,2.17,AUD
439961,2024-02-19T04:40:50,2024-02-19,659,11,Retail,Credit Card,COUPON9-9-,16.32,AUD
440108,2024-02-19T06:19:05,2024-02-19,263,1,Online,PayPal,COUPON990-,6.59,AUD
440217,2024-02-19T16:57:23,2024-02-19,532,23,Online,Afterpay,COUPONZ-9Z,8.78,AUD
440288,2024-02-19T12:28:26,2024-02-19,15,38,Retail,Credit Card,COUPONAAZ9,6.99,AUD
440429,2024-02-19T19:42:21,2024-02-19,686,41,Online,Credit Card,COUPON0A-0,3.1,AUD
440550,2024-02-19T13:52:29,2024-02-19,538,27,Retail,PayPal,COUPONAZAZ,11.84,AUD
440554,2024-02-19T20:41:35,2024-02-19,22,44,Retail,Credit Card,COUPON0ZAZ,16.93,AUD
440610,2024-02-19T22:39:43,2024-02-19,590,49,Online,Afterpay,COUPONA9ZA,14.59,AUD
440655,2024-02-19T11:20:07,2024-02-19,383,38,Retail,PayPal,COUPONZ0AZ,8.0,AUD
440676,2024-02-19T19:51:31,2024-02-19,307,50,Online,PayPal,COUPON9A0-,18.3,AUD
440789,2024-02-19T16:36:20,2024-02-19,460,48,Retail,Afterpay,COUPON0---,10.59,AUD
440828,2024-02-19T16:52:49,2024-02-19,304,23,Retail,Credit Card,COUPONAAZZ,16.44,AUD
441025,2024-02-19T06:45:44,2024-02-19,521,19,Online,Afterpay,COUPON--9Z,0.56,AUD
441060,2024-02-19T20:07:21,2024-02-19,483,8,Retail,Afterpay,COUPON-A-0,6.34,AUD
441109,2024-02-19T10:37:51,2024-02-19,270,29,Retail,Credit Card,COUPONA099,8.11,AUD
441216,2024-02-19T09:47:53,2024-02-19,489,14,Online,Afterpay,COUPONZ099,3.5,AUD
441234,2024-02-19T19:51:20,2024-02-19,226,31,Online,Credit Card,COUPONZ--9,7.31,AUD
441292,2024-02-19T04:28:06,2024-02-19,599,28,Online,Credit Card,COUPON-A--,14.14,AUD
441437,2024-02-19T03:08:12,2024-02-19,246,49,Retail,Credit Card,COUPONA-Z-,19.59,AUD
441537,2024-02-19T06:46:29,2024-02-19,632,14,Retail,Afterpay,COUPON-A--,17.5,AUD
441612,2024-02-19T11:17:44,2024-02-19,304,38,Retail,PayPal,COUPON-Z-0,17.03,AUD
441744,2024-02-19T01:47:10,2024-02-19,448,1,Online,PayPal,COUPON9-99,8.59,AUD
441841,2024-02-19T23:43:30,2024-02-19,125,10,Retail,PayPal,COUPONZ00-,3.72,AUD
442192,2024-02-19T17:54:38,2024-02-19,751,37,Retail,Afterpay,COUPON0AZ-,3.45,AUD
442306,2024-02-19T11:47:26,2024-02-19,294,45,Retail,Afterpay,COUPONZA9-,7.23,AUD
442619,2024-02-19T16:39:48,2024-02-19,504,39,Online,PayPal,COUPON--09,8.27,AUD
442712,2024-02-19T05:01:54,2024-02-19,163,9,Online,PayPal,COUPON-990,15.66,AUD
442729,2024-02-19T02:53:39,2024-02-19,318,42,Online,Afterpay,COUPONA-0-,1.37,AUD
442764,2024-02-19T09:30:54,2024-02-19,577,36,Retail,Credit Card,COUPONZ-A-,18.17,AUD
442827,2024-02-19T14:35:35,2024-02-19,50,12,Retail,Afterpay,COUPON099-,16.9,AUD
442883,2024-02-19T09:12:39,2024-02-19,75,21,Online,PayPal,COUPON90-A,17.01,AUD
443282,2024-02-19T22:53:24,2024-02-19,376,9,Online,Afterpay,COUPON9--0,12.82,AUD
443437,2024-02-19T02:18:18,2024-02-19,500,47,Online,PayPal,COUPON-9--,7.77,AUD
443541,2024-02-19T12:34:05,2024-02-19,176,40,Retail,PayPal,COUPONZ---,4.25,AUD
443590,2024-02-19T18:28:02,2024-02-19,429,40,Retail,Credit Card,COUPON-ZZ9,17.64,AUD
443597,2024-02-19T11:39:02,2024-02-19,234,40,Online,PayPal,COUPON---0,0.66,AUD
443784,2024-02-19T01:10:05,2024-02-19,451,31,Retail,Credit Card,COUPONA0ZA,3.33,AUD
443786,2024-02-19T21:17:51,2024-02-19,5,38,Online,PayPal,COUPONZ909,16.83,AUD
444251,2024-02-19T09:27:40,2024-02-19,563,32,Retail,Credit Card,COUPON-Z-A,9.03,AUD
444325,2024-02-19T18:33:48,2024-02-19,588,3,Online,PayPal,COUPONAAAZ,13.91,AUD
444370,2024-02-19T12:15:40,2024-02-19,8,2,Retail,Credit Card,COUPON-0A9,13.62,AUD
444845,2024-02-19T05:52:08,2024-02-19,495,28,Online,PayPal,COUPON-0--,0.73,AUD
444899,2024-02-19T05:54:41,2024-02-19,355,32,Online,PayPal,COUPON-AA-,14.42,AUD
444938,2024-02-19T07:10:42,2024-02-19,388,26,Online,PayPal,COUPON9-09,16.53,AUD
444940,2024-02-19T07:38:36,2024-02-19,1,36,Retail,Afterpay,COUPONZ-9A,8.19,AUD
444971,2024-02-19T12:21:26,2024-02-19,51,5,Online,Afterpay,COUPONA0-Z,18.32,AUD
444991,2024-02-19T03:01:58,2024-02-19,634,13,Retail,Afterpay,COUPON9-A-,9.41,AUD
445083,2024-02-19T22:26:24,2024-02-19,674,20,Retail,Afterpay,COUPON9Z00,12.84,AUD
445206,2024-02-19T02:22:32,2024-02-19,254,24,Retail,PayPal,COUPON-Z-A,16.8,AUD
445279,2024-02-19T12:18:13,2024-02-19,415,38,Retail,Credit Card,COUPON9-0A,16.92,AUD
445288,2024-02-19T14:01:58,2024-02-19,201,32,Online,Afterpay,COUPON9-ZZ,16.79,AUD
445519,2024-02-19T11:53:35,2024-02-19,621,18,Online,Credit Card,COUPON9AAA,6.95,AUD
445651,2024-02-19T18:22:27,2024-02-19,550,42,Retail,Afterpay,COUPON9-ZA,12.59,AUD
445689,2024-02-19T07:06:18,2024-02-19,18,48,Online,Credit Card,COUPON9A--,14.07,AUD
445886,2024-02-19T12:19:51,2024-02-19,72,33,Online,PayPal,COUPONZ9AA,15.54,AUD
445946,2024-02-19T07:21:17,2024-02-19,663,10,Online,PayPal,COUPON-00-,12.69,AUD
445955,2024-02-19T09:59:28,2024-02-19,569,30,Retail,PayPal,COUPONZ9A9,0.96,AUD
445987,2024-02-19T18:04:26,2024-02-19,787,44,Retail,PayPal,COUPONA0Z9,7.34,AUD
446080,2024-02-19T03:26:08,2024-02-19,16,26,Retail,Credit Card,COUPON-Z-0,14.32,AUD
446129,2024-02-19T08:56:13,2024-02-19,756,25,Retail,Credit Card,COUPON-A--,3.93,AUD
446226,2024-02-19T00:17:31,2024-02-19,665,33,Retail,Credit Card,COUPON90--,18.6,AUD
446339,2024-02-19T04:49:41,2024-02-19,371,42,Retail,Afterpay,COUPON9AZ-,8.97,AUD
446409,2024-02-19T00:14:25,2024-02-19,413,9,Retail,Afterpay,COUPON-A0-,2.69,AUD
446596,2024-02-19T12:35:29,2024-02-19,460,18,Retail,Afterpay,COUPON0--0,12.32,AUD
446629,2024-02-19T03:21:20,2024-02-19,365,8,Online,Afterpay,COUPON9-9-,4.76,AUD
446634,2024-02-19T20:57:03,2024-02-19,148,26,Online,PayPal,COUPON90A0,8.57,AUD
446682,2024-02-19T18:48:30,2024-02-19,679,1,Online,Credit Card,COUPON9Z-0,15.05,AUD
446922,2024-02-19T08:57:21,2024-02-19,448,42,Retail,PayPal,COUPON-9ZZ,18.01,AUD
447127,2024-02-19T06:37:09,2024-02-19,309,40,Retail,Afterpay,COUPONA--0,13.1,AUD
447140,2024-02-19T12:34:51,2024-02-19,571,5,Retail,PayPal,COUPON9090,18.52,AUD
447162,2024-02-19T16:04:27,2024-02-19,77,20,Online,Afterpay,COUPON9Z9Z,17.99,AUD
447202,2024-02-19T23:06:08,2024-02-19,439,34,Retail,Credit Card,COUPONZ-9A,14.15,AUD
447281,2024-02-19T03:33:34,2024-02-19,731,9,Retail,Credit Card,COUPON-AA9,2.59,AUD
447327,2024-02-19T02:53:34,2024-02-19,676,40,Retail,Credit Card,COUPON9Z0-,4.56,AUD
447328,2024-02-19T05:14:06,2024-02-19,390,18,Retail,PayPal,COUPON0A9-,3.53,AUD
447372,2024-02-19T01:19:58,2024-02-19,782,26,Online,Afterpay,COUPON--0-,10.92,AUD
447458,2024-02-19T02:19:42,2024-02-19,251,10,Online,Afterpay,COUPON9A09,15.62,AUD
447501,2024-02-19T02:08:25,2024-02-19,313,11,Online,Credit Card,COUPON9-9-,5.15,AUD
447524,2024-02-19T17:05:34,2024-02-19,763,40,Retail,Afterpay,COUPON0-0A,7.68,AUD
447581,2024-02-19T10:32:59,2024-02-19,716,28,Retail,Afterpay,COUPONA-09,2.62,AUD
447661,2024-02-19T05:24:45,2024-02-19,754,40,Online,Credit Card,COUPON---0,9.02,AUD
447721,2024-02-19T06:15:24,2024-02-19,630,25,Online,Afterpay,COUPON9---,11.86,AUD
447896,2024-02-19T17:00:38,2024-02-19,302,22,Retail,PayPal,COUPON0Z-0,5.3,AUD
448107,2024-02-19T06:16:36,2024-02-19,261,20,Online,PayPal,COUPON-9-Z,16.85,AUD
448359,2024-02-19T21:01:52,2024-02-19,761,46,Retail,Credit Card,COUPONZ99-,16.3,AUD
448364,2024-02-19T14:56:44,2024-02-19,285,34,Retail,PayPal,COUPONZ999,11.3,AUD
448566,2024-02-19T23:12:49,2024-02-19,425,39,Retail,PayPal,COUPON9Z9-,19.49,AUD
448624,2024-02-19T22:05:12,2024-02-19,487,12,Retail,PayPal,COUPON-ZZ-,9.46,AUD
448776,2024-02-19T17:06:57,2024-02-19,689,48,Retail,PayPal,COUPON9---,13.68,AUD
448812,2024-02-19T01:17:17,2024-02-19,18,20,Retail,PayPal,COUPON90--,11.7,AUD
448838,2024-02-19T17:14:18,2024-02-19,602,40,Retail,Credit Card,COUPON0Z-9,19.45,AUD
448893,2024-02-19T15:12:04,2024-02-19,155,45,Online,PayPal,COUPONZ9ZA,11.56,AUD
448901,2024-02-19T16:28:55,2024-02-19,498,2,Online,Credit Card,COUPON--90,4.59,AUD
448924,2024-02-19T12:34:22,2024-02-19,641,42,Online,PayPal,COUPON-Z-Z,16.34,AUD
448926,2024-02-19T11:14:50,2024-02-19,381,49,Online,Credit Card,COUPON9-09,0.89,AUD
449032,2024-02-19T15:33:25,2024-02-19,234,26,Online,PayPal,COUPON9A00,9.37,AUD
449036,2024-02-19T13:47:38,2024-02-19,177,5,Online,Afterpay,COUPONA900,6.59,AUD
449092,2024-02-19T13:19:22,2024-02-19,463,4,Online,PayPal,COUPON--A-,0.78,AUD
449190,2024-02-19T04:15:54,2024-02-19,494,37,Retail,PayPal,COUPON9ZA9,14.44,AUD
449232,2024-02-19T00:17:03,2024-02-19,540,12,Retail,Credit Card,COUPONA909,16.95,AUD
449322,2024-02-19T14:40:57,2024-02-19,798,50,Retail,Afterpay,COUPON0AAZ,8.21,AUD
449381,2024-02-19T05:58:09,2024-02-19,378,35,Retail,PayPal,COUPONA00A,7.45,AUD
449521,2024-02-19T13:48:48,2024-02-19,721,22,Retail,Credit Card,COUPON90A9,14.21,AUD
449829,2024-02-19T12:47:08,2024-02-19,560,42,Retail,PayPal,COUPON0A0A,17.03,AUD
449837,2024-02-19T06:54:21,2024-02-19,283,35,Online,Credit Card,COUPONA9-9,6.55,AUD
449847,2024-02-19T17:22:17,2024-02-19,656,45,Online,Afterpay,COUPONZ-9-,18.81,AUD
449971,2024-02-19T13:06:21,2024-02-19,716,46,Retail,PayPal,COUPONA--A,10.28,AUD
449979,2024-02-19T09:42:33,2024-02-19,111,18,Retail,PayPal,COUPON-A-A,11.85,AUD
449997,2024-02-19T23:30:19,2024-02-19,316,48,Online,Afterpay,COUPON0A-Z,17.26,AUD
450066,2024-02-19T00:00:03,2024-02-19,450,35,Retail,PayPal,COUPON09AZ,12.9,AUD
450148,2024-02-19T10:25:53,2024-02-19,793,13,Online,Afterpay,COUPONZ-Z-,9.23,AUD
450286,2024-02-19T08:03:15,2024-02-19,144,43,Retail,PayPal,COUPON9-A9,12.82,AUD
450684,2024-02-19T00:32:16,2024-02-19,591,23,Online,Afterpay,COUPON0Z-Z,4.51,AUD
450806,2024-02-19T18:09:37,2024-02-19,776,26,Retail,Credit Card,COUPON-Z0-,6.97,AUD
450896,2024-02-19T22:55:24,2024-02-19,162,6,Online,Credit Card,COUPON0A--,4.49,AUD
450935,2024-02-19T21:31:34,2024-02-19,659,34,Retail,Credit Card,COUPON9-Z9,5.79,AUD
451079,2024-02-19T17:47:35,2024-02-19,52,35,Online,Credit Card,COUPONZA9-,2.36,AUD
451154,2024-02-19T09:46:27,2024-02-19,467,42,Online,Afterpay,COUPON99ZA,16.15,AUD
451163,2024-02-19T05:03:09,2024-02-19,346,13,Retail,PayPal,COUPONZZZ-,3.4,AUD
451176,2024-02-19T01:23:08,2024-02-19,237,26,Retail,Credit Card,COUPON0A-9,16.82,AUD
451207,2024-02-19T19:17:04,2024-02-19,707,42,Online,PayPal,COUPON9---,5.43,AUD
451337,2024-02-19T02:02:32,2024-02-19,374,50,Retail,Afterpay,COUPON0AAZ,3.72,AUD
451348,2024-02-19T02:21:50,2024-02-19,249,21,Retail,Afterpay,COUPON9-A9,11.33,AUD
451357,2024-02-19T21:43:55,2024-02-19,317,12,Retail,Credit Card,COUPON0Z--,3.48,AUD
451386,2024-02-19T22:37:49,2024-02-19,540,48,Online,Afterpay,COUPON--90,6.03,AUD
451563,2024-02-19T14:02:34,2024-02-19,292,33,Online,PayPal,COUPONZ-A0,12.42,AUD
451728,2024-02-19T08:40:35,2024-02-19,156,50,Online,Afterpay,COUPONA-09,4.3,AUD
451856,2024-02-19T02:45:26,2024-02-19,40,36,Retail,Afterpay,COUPON9-Z-,15.71,AUD
451979,2024-02-19T11:10:31,2024-02-19,369,46,Retail,Afterpay,COUPON--AA,13.79,AUD
451982,2024-02-19T08:53:52,2024-02-19,49,50,Online,Credit Card,COUPON--Z-,17.29,AUD
452029,2024-02-19T04:43:46,2024-02-19,133,11,Online,Afterpay,COUPONAAAA,2.77,AUD
452146,2024-02-19T02:07:02,2024-02-19,379,50,Online,Credit Card,COUPON090-,19.73,AUD
452300,2024-02-19T16:52:08,2024-02-19,529,18,Online,Afterpay,COUPONZ9-A,0.53,AUD
452305,2024-02-19T07:46:03,2024-02-19,642,17,Retail,PayPal,COUPONZ0Z-,9.6,AUD
452384,2024-02-19T04:02:24,2024-02-19,112,28,Retail,PayPal,COUPONA0ZA,10.76,AUD
452516,2024-02-19T17:03:49,2024-02-19,94,46,Online,PayPal,COUPON099A,15.3,AUD
452592,2024-02-19T18:34:44,2024-02-19,224,22,Retail,PayPal,COUPONA--A,14.45,AUD
452602,2024-02-19T15:43:17,2024-02-19,731,37,Online,Afterpay,COUPON-ZA9,5.17,AUD
452638,2024-02-19T03:10:22,2024-02-19,154,45,Online,Credit Card,COUPONA0-9,3.85,AUD
452669,2024-02-19T19:43:15,2024-02-19,231,49,Online,PayPal,COUPON9--Z,16.86,AUD
452893,2024-02-19T23:48:00,2024-02-19,184,37,Online,PayPal,COUPONAZ99,5.61,AUD
452924,2024-02-19T22:03:39,2024-02-19,516,6,Online,Afterpay,COUPONA900,10.0,AUD
452957,2024-02-19T11:33:52,2024-02-19,597,21,Online,Afterpay,COUPONAA0Z,3.14,AUD
453089,2024-02-19T18:03:23,2024-02-19,166,42,Retail,PayPal,COUPON0--0,6.77,AUD
453175,2024-02-19T04:39:05,2024-02-19,433,46,Retail,PayPal,COUPONAA0-,8.83,AUD
453221,2024-02-19T13:43:08,2024-02-19,98,11,Retail,PayPal,COUPONA9--,3.4,AUD
453278,2024-02-19T23:44:43,2024-02-19,405,29,Online,Credit Card,COUPON--Z-,8.75,AUD
453339,2024-02-19T06:14:06,2024-02-19,123,1,Online,Credit Card,COUPON-Z-A,3.77,AUD
453454,2024-02-19T17:42:48,2024-02-19,117,40,Online,Credit Card,COUPONA-0Z,18.41,AUD
453534,2024-02-19T17:26:51,2024-02-19,725,22,Retail,Afterpay,COUPON0ZAA,3.78,AUD
453587,2024-02-19T15:18:36,2024-02-19,604,50,Retail,PayPal,COUPON-909,18.5,AUD
453605,2024-02-19T07:13:19,2024-02-19,329,49,Online,Afterpay,COUPONZ-AA,19.21,AUD
453695,2024-02-19T20:00:36,2024-02-19,296,15,Online,Credit Card,COUPON9AA9,1.73,AUD
453776,2024-02-19T18:57:40,2024-02-19,25,38,Online,Afterpay,COUPONZZ90,6.99,AUD
453811,2024-02-19T07:30:36,2024-02-19,308,45,Online,PayPal,COUPONA--Z,11.02,AUD
453920,2024-02-19T10:29:09,2024-02-19,324,28,Online,Afterpay,COUPONA-Z-,14.61,AUD
454003,2024-02-19T01:51:01,2024-02-19,497,37,Online,PayPal,COUPONZ909,11.54,AUD
454026,2024-02-19T18:44:54,2024-02-19,745,2,Online,Credit Card,COUPONAA-Z,16.72,AUD
454153,2024-02-19T16:18:28,2024-02-19,473,41,Retail,Afterpay,COUPONZ9AZ,5.83,AUD
454239,2024-02-19T14:02:38,2024-02-19,168,50,Online,Afterpay,COUPON9909,10.16,AUD
454328,2024-02-19T08:23:12,2024-02-19,230,34,Online,Afterpay,COUPONZ-Z-,9.67,AUD
454362,2024-02-19T07:10:21,2024-02-19,783,43,Online,Afterpay,COUPONAA--,14.65,AUD
454466,2024-02-19T11:47:48,2024-02-19,60,47,Retail,Afterpay,COUPON0ZA-,2.82,AUD
454509,2024-02-19T15:36:46,2024-02-19,516,43,Retail,Afterpay,COUPON99--,2.55,AUD
454561,2024-02-19T05:42:17,2024-02-19,207,30,Retail,Afterpay,COUPON90Z-,2.27,AUD
454721,2024-02-19T03:09:52,2024-02-19,413,41,Online,PayPal,COUPON-Z0-,10.93,AUD
454725,2024-02-19T23:49:05,2024-02-19,509,20,Online,Credit Card,COUPON--9Z,11.7,AUD
454734,2024-02-19T22:55:12,2024-02-19,238,2,Online,Afterpay,COUPONAA9Z,18.64,AUD
454860,2024-02-19T10:09:08,2024-02-19,374,17,Retail,Afterpay,COUPONZ009,12.66,AUD
455106,2024-02-19T21:18:15,2024-02-19,528,39,Online,Afterpay,COUPONA00-,14.09,AUD
455157,2024-02-19T11:21:43,2024-02-19,422,17,Online,Afterpay,COUPONA-9-,14.25,AUD
455298,2024-02-19T07:34:41,2024-02-19,407,1,Retail,Afterpay,COUPONA0A-,0.12,AUD
455339,2024-02-19T00:53:34,2024-02-19,61,28,Online,PayPal,COUPON-9Z-,16.36,AUD
455353,2024-02-19T17:27:48,2024-02-19,400,8,Retail,PayPal,COUPON-A-Z,3.22,AUD
455358,2024-02-19T07:05:46,2024-02-19,35,33,Online,Credit Card,COUPONZ--Z,12.13,AUD
455361,2024-02-19T06:05:41,2024-02-19,733,9,Online,PayPal,COUPONAZZ-,5.04,AUD
455449,2024-02-19T13:23:14,2024-02-19,739,40,Retail,Afterpay,COUPON9Z-A,19.62,AUD
455467,2024-02-19T00:30:02,2024-02-19,507,14,Online,Credit Card,COUPON0AZ-,1.29,AUD
455549,2024-02-19T14:03:06,2024-02-19,672,17,Online,PayPal,COUPON90--,14.84,AUD
455731,2024-02-19T12:04:01,2024-02-19,583,4,Online,Credit Card,COUPON9ZA0,10.66,AUD
456067,2024-02-19T15:32:19,2024-02-19,740,27,Retail,Credit Card,COUPON0A09,17.77,AUD
456181,2024-02-19T09:36:17,2024-02-19,555,32,Online,Credit Card,COUPON-090,0.84,AUD
456302,2024-02-19T18:30:04,2024-02-19,221,9,Retail,Afterpay,COUPON9ZZ9,13.76,AUD
456575,2024-02-19T20:06:06,2024-02-19,114,48,Online,PayPal,COUPON90--,18.15,AUD
456899,2024-02-19T22:40:10,2024-02-19,606,16,Retail,Afterpay,COUPONZZA-,18.48,AUD
456943,2024-02-19T21:40:59,2024-02-19,647,15,Retail,Afterpay,COUPONAAAZ,8.51,AUD
456986,2024-02-19T10:40:13,2024-02-19,776,8,Retail,PayPal,COUPON-AA9,10.8,AUD
457033,2024-02-19T18:32:54,2024-02-19,173,3,Online,Afterpay,COUPON-09-,19.48,AUD
457070,2024-02-19T03:54:44,2024-02-19,246,4,Online,PayPal,COUPON09A9,8.09,AUD
457201,2024-02-19T03:18:01,2024-02-19,138,20,Retail,PayPal,COUPONZ9--,19.88,AUD
457316,2024-02-19T13:52:03,2024-02-19,81,11,Retail,Afterpay,COUPONA---,0.61,AUD
457462,2024-02-19T04:09:04,2024-02-19,358,10,Retail,Afterpay,COUPON99-9,14.0,AUD
457559,2024-02-19T07:34:18,2024-02-19,234,29,Online,PayPal,COUPONZ00-,1.7,AUD
457897,2024-02-19T18:13:25,2024-02-19,78,30,Online,PayPal,COUPON--0-,8.98,AUD
457954,2024-02-19T07:53:53,2024-02-19,380,43,Online,Credit Card,COUPON-ZA-,8.96,AUD
458163,2024-02-19T02:07:23,2024-02-19,5,1,Online,Credit Card,COUPON099Z,9.06,AUD
458252,2024-02-19T01:16:57,2024-02-19,551,13,Online,Afterpay,COUPON09--,19.0,AUD
458290,2024-02-19T04:38:52,2024-02-19,369,41,Online,Credit Card,COUPON--Z9,16.29,AUD
458310,2024-02-19T22:39:24,2024-02-19,465,10,Online,Credit Card,COUPON0-A9,17.64,AUD
458342,2024-02-19T02:07:36,2024-02-19,147,36,Retail,Credit Card,COUPONZA0Z,6.98,AUD
458354,2024-02-19T01:53:13,2024-02-19,780,35,Online,PayPal,COUPONA0-9,4.68,AUD
458566,2024-02-19T16:27:11,2024-02-19,557,45,Retail,PayPal,COUPON9ZZ9,8.43,AUD
458610,2024-02-19T01:00:07,2024-02-19,371,9,Online,PayPal,COUPONA--9,8.92,AUD
458743,2024-02-19T05:28:55,2024-02-19,484,44,Online,PayPal,COUPON0--Z,10.28,AUD
458950,2024-02-19T17:53:45,2024-02-19,16,14,Retail,Afterpay,COUPON90Z-,0.45,AUD
459034,2024-02-19T13:27:14,2024-02-19,754,17,Retail,Credit Card,COUPON9Z9A,19.02,AUD
459046,2024-02-19T17:23:56,2024-02-19,19,44,Retail,Credit Card,COUPONA0AA,10.15,AUD
459150,2024-02-19T03:49:42,2024-02-19,142,47,Retail,Afterpay,COUPONZ0-A,11.91,AUD
459207,2024-02-19T08:10:25,2024-02-19,693,26,Online,Afterpay,COUPON-0A-,3.97,AUD
459269,2024-02-19T05:33:56,2024-02-19,28,43,Online,Afterpay,COUPON--AZ,6.42,AUD
459328,2024-02-19T02:39:15,2024-02-19,760,13,Online,PayPal,COUPON-A0-,3.56,AUD
459566,2024-02-19T16:15:41,2024-02-19,332,46,Retail,PayPal,COUPONZAZZ,0.06,AUD
459568,2024-02-19T15:31:09,2024-02-19,89,13,Online,PayPal,COUPON-Z9A,13.17,AUD
459869,2024-02-19T14:17:58,2024-02-19,683,44,Retail,Afterpay,COUPON--ZZ,13.11,AUD
459882,2024-02-19T11:12:32,2024-02-19,721,44,Online,Afterpay,COUPONZZA9,8.77,AUD
459887,2024-02-19T09:37:51,2024-02-19,220,37,Online,PayPal,COUPON-0A-,11.62,AUD
460501,2024-02-19T21:56:09,2024-02-19,181,37,Online,PayPal,COUPON-A00,3.73,AUD
460819,2024-02-19T17:19:36,2024-02-19,635,46,Retail,Afterpay,COUPONZ-AZ,0.9,AUD
460866,2024-02-19T13:53:58,2024-02-19,690,22,Retail,PayPal,COUPON-0Z-,11.99,AUD
460954,2024-02-19T22:49:32,2024-02-19,738,33,Retail,PayPal,COUPON-ZAA,13.99,AUD
460980,2024-02-19T15:57:01,2024-02-19,277,27,Retail,Afterpay,COUPON0-ZZ,14.09,AUD
461059,2024-02-19T14:31:58,2024-02-19,103,41,Online,Credit Card,COUPON-9Z9,0.78,AUD
461151,2024-02-19T01:22:07,2024-02-19,71,50,Online,Credit Card,COUPONA0A9,17.19,AUD
461292,2024-02-19T21:22:13,2024-02-19,535,18,Retail,Afterpay,COUPON-0Z0,12.03,AUD
461415,2024-02-19T04:06:48,2024-02-19,661,49,Online,PayPal,COUPON-Z0-,1.93,AUD
461509,2024-02-19T15:45:33,2024-02-19,333,48,Retail,PayPal,COUPON-0-A,9.83,AUD
461569,2024-02-19T02:28:53,2024-02-19,285,39,Retail,PayPal,COUPON0AZ-,19.22,AUD
461606,2024-02-19T07:26:16,2024-02-19,326,27,Retail,Credit Card,COUPONA-A-,2.02,AUD
461615,2024-02-19T13:58:53,2024-02-19,326,40,Online,PayPal,COUPONZ0--,17.36,AUD
461658,2024-02-19T06:37:01,2024-02-19,33,39,Online,Afterpay,COUPON--9Z,9.39,AUD
461727,2024-02-19T07:31:05,2024-02-19,124,31,Online,PayPal,COUPONAA90,5.08,AUD
461741,2024-02-19T02:57:14,2024-02-19,686,47,Retail,PayPal,COUPON--00,0.37,AUD
461792,2024-02-19T21:26:18,2024-02-19,735,35,Retail,Afterpay,COUPON-0-A,8.51,AUD
461979,2024-02-19T21:56:35,2024-02-19,13,32,Retail,Afterpay,COUPONZZ90,18.61,AUD
462028,2024-02-19T18:17:10,2024-02-19,755,4,Online,Afterpay,COUPON0ZAZ,16.91,AUD
462095,2024-02-19T03:05:14,2024-02-19,47,34,Online,Afterpay,COUPON-9-9,1.07,AUD
462201,2024-02-19T14:20:34,2024-02-19,747,45,Retail,PayPal,COUPONA---,14.78,AUD
462235,2024-02-19T08:03:35,2024-02-19,692,22,Online,Afterpay,COUPON90--,19.15,AUD
462334,2024-02-19T05:12:12,2024-02-19,622,41,Retail,Afterpay,COUPON0-0-,9.09,AUD
462352,2024-02-19T10:43:13,2024-02-19,408,27,Online,Credit Card,COUPONZA--,10.29,AUD
462420,2024-02-19T21:56:15,2024-02-19,593,12,Online,Afterpay,COUPON0Z-Z,17.68,AUD
462434,2024-02-19T22:50:46,2024-02-19,207,46,Online,Credit Card,COUPON0--0,8.07,AUD
462516,2024-02-19T03:09:09,2024-02-19,362,20,Online,PayPal,COUPON9--A,13.17,AUD
462531,2024-02-19T03:37:12,2024-02-19,123,46,Online,Afterpay,COUPON----,15.56,AUD
462625,2024-02-19T03:54:33,2024-02-19,653,29,Retail,Credit Card,COUPONA9-A,12.44,AUD
462638,2024-02-19T06:53:56,2024-02-19,419,36,Retail,PayPal,COUPONZ--0,3.76,AUD
462761,2024-02-19T02:55:39,2024-02-19,601,17,Online,Credit Card,COUPON-0AZ,12.27,AUD
462814,2024-02-19T23:35:30,2024-02-19,451,11,Retail,Credit Card,COUPON9090,12.6,AUD
462877,2024-02-19T05:08:24,2024-02-19,28,5,Online,Afterpay,COUPON-009,6.27,AUD
463278,2024-02-19T22:30:10,2024-02-19,481,40,Online,Credit Card,COUPON9-A9,18.34,AUD
463306,2024-02-19T04:12:51,2024-02-19,151,44,Online,Credit Card,COUPON9--0,16.73,AUD
463423,2024-02-19T18:41:42,2024-02-19,439,9,Retail,Credit Card,COUPON-9-9,17.08,AUD
463433,2024-02-19T18:19:43,2024-02-19,97,1,Retail,Afterpay,COUPONA-9Z,13.85,AUD
