order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
410336,2024-01-05T00:08:45,2024-01-05,108,16,Retail,Credit Card,COUPON-9-9,11.99,AUD
410423,2024-01-05T02:50:03,2024-01-05,517,4,Online,Afterpay,COUPON-Z--,5.75,AUD
410464,2024-01-05T18:22:13,2024-01-05,124,25,Online,PayPal,COUPONA00Z,4.3,AUD
410488,2024-01-05T19:57:06,2024-01-05,115,2,Online,Afterpay,COUPON90ZZ,8.17,AUD
410760,2024-01-05T00:40:46,2024-01-05,405,28,Retail,Afterpay,COUPON0A-0,14.72,AUD
410772,2024-01-05T18:55:50,2024-01-05,668,32,Online,Credit Card,COUPON-Z9-,16.62,AUD
411052,2024-01-05T10:18:58,2024-01-05,283,30,Retail,PayPal,COUPONZ--9,11.97,AUD
411188,2024-01-05T10:24:23,2024-01-05,219,33,Retail,Afterpay,COUPONZZ99,3.17,AUD
411287,2024-01-05T05:25:30,2024-01-05,504,1,Online,PayPal,COUPONA0--,8.68,AUD
411328,2024-01-05T01:25:31,2024-01-05,786,33,Retail,Afterpay,COUPONZ--9,4.0,AUD
411523,2024-01-05T06:25:09,2024-01-05,372,25,Online,PayPal,COUPON00AZ,16.53,AUD
411577,2024-01-05T18:48:39,2024-01-05,189,37,Online,PayPal,COUPON9AZA,10.64,AUD
411600,2024-01-05T15:14:08,2024-01-05,363,50,Online,Credit Card,COUPON0090,2.43,AUD
411684,2024-01-05T16:48:00,2024-01-05,575,46,Retail,PayPal,COUPON-A--,10.28,AUD
411763,2024-01-05T21:53:46,2024-01-05,459,42,Retail,Afterpay,COUPON0-Z9,12.56,AUD
411850,2024-01-05T06:20:57,2024-01-05,790,34,Retail,PayPal,COUPON99-Z,2.82,AUD
411865,2024-01-05T12:07:03,2024-01-05,16,32,Online,Afterpay,COUPON0-Z-,0.44,AUD
411878,2024-01-05T15:19:13,2024-01-05,357,12,Online,Afterpay,COUPONZZ--,19.91,AUD
411891,2024-01-05T11:37:02,2024-01-05,297,30,Retail,PayPal,COUPONZ-A0,1.14,AUD
412016,2024-01-05T13:38:01,2024-01-05,700,32,Online,PayPal,COUPONAAA-,1.99,AUD
412077,2024-01-05T16:03:54,2024-01-05,118,16,Retail,Afterpay,COUPON-A09,11.67,AUD
412097,2024-01-05T08:08:32,2024-01-05,314,32,Retail,Credit Card,COUPON---0,10.05,AUD
412237,2024-01-05T19:19:31,2024-01-05,409,43,Retail,Credit Card,COUPON-Z0-,4.16,AUD
412286,2024-01-05T08:55:33,2024-01-05,588,40,Online,Credit Card,COUPON0A--,15.44,AUD
412287,2024-01-05T02:44:22,2024-01-05,574,12,Online,PayPal,COUPONAZ9-,11.81,AUD
412377,2024-01-05T16:41:40,2024-01-05,520,18,Retail,PayPal,COUPON0-AA,11.84,AUD
412598,2024-01-05T06:10:20,2024-01-05,590,26,Online,PayPal,COUPON0AAZ,14.39,AUD
412733,2024-01-05T05:09:37,2024-01-05,45,1,Retail,Credit Card,COUPONA---,19.55,AUD
412802,2024-01-05T07:08:33,2024-01-05,558,9,Retail,Afterpay,COUPON-Z--,10.09,AUD
412815,2024-01-05T10:08:29,2024-01-05,366,46,Online,Afterpay,COUPON-AAZ,12.11,AUD
412868,2024-01-05T00:01:26,2024-01-05,689,41,Online,Afterpay,COUPONA-09,17.44,AUD
412896,2024-01-05T18:43:26,2024-01-05,658,29,Online,PayPal,COUPON--Z-,19.42,AUD
412898,2024-01-05T04:21:45,2024-01-05,394,45,Online,Credit Card,COUPONZ-9Z,7.71,AUD
413047,2024-01-05T20:14:40,2024-01-05,57,48,Retail,Credit Card,COUPON-ZAZ,1.65,AUD
413052,2024-01-05T20:39:27,2024-01-05,53,10,Retail,Afterpay,COUPON--A-,13.32,AUD
413118,2024-01-05T18:00:09,2024-01-05,407,21,Retail,PayPal,COUPON9--A,11.03,AUD
413243,2024-01-05T03:22:46,2024-01-05,405,28,Retail,PayPal,COUPON9-99,18.72,AUD
413290,2024-01-05T01:20:38,2024-01-05,572,17,Online,Afterpay,COUPON90-0,16.76,AUD
413665,2024-01-05T02:11:17,2024-01-05,136,50,Online,PayPal,COUPON09AA,8.3,AUD
413798,2024-01-05T22:44:36,2024-01-05,577,32,Online,Credit Card,COUPONA0--,14.68,AUD
413865,2024-01-05T14:10:49,2024-01-05,760,26,Retail,Credit Card,COUPON--ZA,4.0,AUD
413875,2024-01-05T03:28:17,2024-01-05,502,36,Online,Credit Card,COUPON9Z90,10.43,AUD
413954,2024-01-05T05:04:23,2024-01-05,478,48,Retail,Credit Card,COUPON00AA,10.58,AUD
414168,2024-01-05T15:24:36,2024-01-05,419,4,Online,PayPal,COUPON0990,12.46,AUD
414180,2024-01-05T21:40:19,2024-01-05,113,37,Online,Afterpay,COUPON---Z,6.21,AUD
414307,2024-01-05T22:40:07,2024-01-05,32,4,Retail,PayPal,COUPON-0ZZ,15.92,AUD
414313,2024-01-05T21:46:37,2024-01-05,516,22,Retail,PayPal,COUPON--Z-,7.88,AUD
414542,2024-01-05T16:35:37,2024-01-05,294,34,Online,Afterpay,COUPON--0-,4.59,AUD
414753,2024-01-05T17:30:32,2024-01-05,664,16,Online,PayPal,COUPON00A-,8.38,AUD
414757,2024-01-05T09:17:57,2024-01-05,104,19,Online,PayPal,COUPONA-09,11.77,AUD
414874,2024-01-05T10:35:17,2024-01-05,595,9,Retail,PayPal,COUPONA---,10.21,AUD
414882,2024-01-05T04:23:04,2024-01-05,194,48,Online,PayPal,COUPONZ00-,13.67,AUD
414896,2024-01-05T16:39:09,2024-01-05,391,35,Online,PayPal,COUPON-99-,13.55,AUD
414993,2024-01-05T18:23:17,2024-01-05,571,35,Retail,Afterpay,COUPON--AZ,8.79,AUD
415163,2024-01-05T11:12:32,2024-01-05,445,6,Retail,Afterpay,COUPON9-99,5.26,AUD
415322,2024-01-05T06:16:17,2024-01-05,336,48,Online,Afterpay,COUPON-A-A,3.88,AUD
415546,2024-01-05T04:45:57,2024-01-05,101,33,Online,Afterpay,COUPON-0A0,14.32,AUD
415630,2024-01-05T10:16:02,2024-01-05,627,24,Online,PayPal,COUPON0Z90,0.9,AUD
415642,2024-01-05T06:14:36,2024-01-05,799,4,Retail,Afterpay,COUPON9Z9A,5.88,AUD
415657,2024-01-05T06:32:09,2024-01-05,528,16,Retail,PayPal,COUPON---0,8.83,AUD
415669,2024-01-05T20:49:29,2024-01-05,118,32,Retail,PayPal,COUPON0ZA-,19.72,AUD
415673,2024-01-05T01:20:35,2024-01-05,530,38,Retail,PayPal,COUPONA--Z,12.85,AUD
415896,2024-01-05T03:45:47,2024-01-05,188,12,Retail,Credit Card,COUPON--0Z,17.33,AUD
416003,2024-01-05T20:19:40,2024-01-05,309,36,Online,Credit Card,COUPON-A-A,7.83,AUD
416063,2024-01-05T09:41:41,2024-01-05,769,17,Online,Afterpay,COUPON9Z-0,1.92,AUD
416142,2024-01-05T04:34:01,2024-01-05,374,36,Online,PayPal,COUPON-Z99,11.59,AUD
416193,2024-01-05T14:23:41,2024-01-05,752,8,Online,PayPal,COUPON-09A,2.42,AUD
416249,2024-01-05T12:34:57,2024-01-05,766,16,Online,Credit Card,COUPONZ0A0,0.1,AUD
416295,2024-01-05T12:19:21,2024-01-05,187,18,Retail,Credit Card,COUPON0--9,13.36,AUD
416332,2024-01-05T14:43:16,2024-01-05,10,44,Online,PayPal,COUPON0-9-,7.12,AUD
416543,2024-01-05T10:28:16,2024-01-05,173,11,Retail,Afterpay,COUPON----,4.44,AUD
416563,2024-01-05T21:42:31,2024-01-05,591,35,Online,Afterpay,COUPON0AZA,18.38,AUD
416694,2024-01-05T20:10:56,2024-01-05,683,3,Retail,PayPal,COUPON--0-,14.47,AUD
416705,2024-01-05T00:26:15,2024-01-05,572,13,Retail,Credit Card,COUPON99ZZ,14.78,AUD
416718,2024-01-05T06:11:48,2024-01-05,760,7,Online,Afterpay,COUPONA-A-,13.96,AUD
416723,2024-01-05T08:43:55,2024-01-05,234,31,Retail,Credit Card,COUPON-Z9-,14.4,AUD
416827,2024-01-05T04:29:56,2024-01-05,468,41,Online,Afterpay,COUPON--9-,12.24,AUD
416901,2024-01-05T03:53:23,2024-01-05,269,19,Online,PayPal,COUPONA-9A,17.48,AUD
417040,2024-01-05T01:04:54,2024-01-05,569,9,Online,Afterpay,COUPONA99-,14.49,AUD
417051,2024-01-05T13:48:37,2024-01-05,122,5,Retail,PayPal,COUPON-Z9-,14.61,AUD
417077,2024-01-05T12:18:11,2024-01-05,477,17,Retail,Afterpay,COUPON999Z,19.8,AUD
417387,2024-01-05T08:16:59,2024-01-05,536,17,Online,Credit Card,COUPON---A,2.69,AUD
417413,2024-01-05T09:04:07,2024-01-05,461,18,Retail,Credit Card,COUPON0---,15.06,AUD
417520,2024-01-05T09:17:54,2024-01-05,590,34,Retail,PayPal,COUPONZ09A,6.8,AUD
417586,2024-01-05T07:52:20,2024-01-05,413,46,Online,PayPal,COUPON-Z-0,12.25,AUD
417636,2024-01-05T20:28:30,2024-01-05,73,21,Retail,Credit Card,COUPONA-A-,14.41,AUD
417709,2024-01-05T07:13:55,2024-01-05,413,37,Online,Credit Card,COUPONAAZ9,9.08,AUD
417790,2024-01-05T11:21:52,2024-01-05,753,32,Retail,PayPal,COUPON9-AZ,9.12,AUD
417841,2024-01-05T20:34:38,2024-01-05,415,37,Retail,PayPal,COUPONZ---,9.26,AUD
417881,2024-01-05T03:24:31,2024-01-05,315,3,Online,Afterpay,COUPONZ999,5.23,AUD
417884,2024-01-05T07:52:42,2024-01-05,129,50,Retail,Afterpay,COUPON99-Z,8.82,AUD
417903,2024-01-05T11:11:43,2024-01-05,445,16,Retail,Afterpay,COUPONA-Z0,19.51,AUD
418013,2024-01-05T21:19:11,2024-01-05,303,10,Online,Credit Card,COUPON00A-,2.88,AUD
418043,2024-01-05T19:19:49,2024-01-05,372,12,Online,Credit Card,COUPONZZ--,17.66,AUD
418323,2024-01-05T08:36:51,2024-01-05,59,23,Online,PayPal,COUPON9-Z9,5.47,AUD
418339,2024-01-05T09:18:31,2024-01-05,173,21,Retail,Credit Card,COUPON-AA-,1.12,AUD
418360,2024-01-05T12:10:25,2024-01-05,167,38,Online,PayPal,COUPONZ0A-,3.88,AUD
418404,2024-01-05T00:04:51,2024-01-05,19,31,Online,Credit Card,COUPON9A9-,6.4,AUD
418441,2024-01-05T22:38:19,2024-01-05,687,25,Retail,Afterpay,COUPON9--Z,1.46,AUD
418499,2024-01-05T17:45:57,2024-01-05,205,40,Retail,PayPal,COUPON9ZZZ,16.96,AUD
418994,2024-01-05T03:10:07,2024-01-05,370,49,Retail,Afterpay,COUPONA00-,17.82,AUD
419023,2024-01-05T16:16:21,2024-01-05,591,37,Retail,Credit Card,COUPON-A9-,18.34,AUD
419104,2024-01-05T10:50:43,2024-01-05,379,16,Retail,Credit Card,COUPON0---,14.04,AUD
419108,2024-01-05T00:10:33,2024-01-05,130,32,Online,Credit Card,COUPON9Z-Z,1.17,AUD
419214,2024-01-05T16:11:11,2024-01-05,245,35,Online,Credit Card,COUPON--0A,19.68,AUD
419219,2024-01-05T15:42:20,2024-01-05,388,4,Retail,PayPal,COUPON-0ZA,14.27,AUD
419296,2024-01-05T01:47:09,2024-01-05,596,41,Online,Credit Card,COUPON-0ZA,7.14,AUD
419338,2024-01-05T02:46:19,2024-01-05,510,18,Online,PayPal,COUPON-ZA9,11.84,AUD
419402,2024-01-05T17:39:16,2024-01-05,517,31,Online,PayPal,COUPON---A,3.46,AUD
419552,2024-01-05T11:33:32,2024-01-05,413,27,Retail,Credit Card,COUPONA-0-,13.04,AUD
419558,2024-01-05T23:49:47,2024-01-05,717,42,Online,Credit Card,COUPON99A-,11.72,AUD
419613,2024-01-05T11:27:04,2024-01-05,307,32,Retail,Credit Card,COUPONZ0A0,4.4,AUD
419688,2024-01-05T16:02:06,2024-01-05,591,47,Online,PayPal,COUPON-90-,2.7,AUD
419743,2024-01-05T18:19:16,2024-01-05,284,7,Online,Afterpay,COUPONZ-00,2.44,AUD
419908,2024-01-05T13:17:06,2024-01-05,43,7,Retail,Credit Card,COUPON-A0Z,3.71,AUD
419988,2024-01-05T16:24:02,2024-01-05,13,16,Online,PayPal,COUPON-AZA,15.54,AUD
420019,2024-01-05T08:05:10,2024-01-05,44,1,Retail,Afterpay,COUPON09-0,11.12,AUD
420048,2024-01-05T23:07:45,2024-01-05,411,40,Retail,PayPal,COUPON09-Z,2.04,AUD
420311,2024-01-05T05:55:44,2024-01-05,173,50,Online,PayPal,COUPON99--,5.96,AUD
420403,2024-01-05T03:09:35,2024-01-05,339,1,Retail,Credit Card,COUPON900-,13.97,AUD
420506,2024-01-05T05:02:00,2024-01-05,790,24,Retail,Credit Card,COUPON9AZ-,14.49,AUD
420572,2024-01-05T12:01:07,2024-01-05,334,16,Online,Afterpay,COUPON0ZZ-,7.5,AUD
420593,2024-01-05T07:59:58,2024-01-05,725,26,Retail,Credit Card,COUPON9ZA-,15.01,AUD
420780,2024-01-05T08:17:56,2024-01-05,421,24,Online,Credit Card,COUPON-000,5.73,AUD
420804,2024-01-05T09:49:03,2024-01-05,296,34,Retail,Credit Card,COUPON-9-A,0.4,AUD
421070,2024-01-05T11:26:04,2024-01-05,797,7,Online,Afterpay,COUPON9A99,16.42,AUD
421284,2024-01-05T03:06:27,2024-01-05,68,36,Online,Afterpay,COUPON-9-9,12.79,AUD
421458,2024-01-05T05:45:17,2024-01-05,683,29,Retail,PayPal,COUPONAZ-A,2.28,AUD
421461,2024-01-05T21:19:26,2024-01-05,179,4,Retail,Credit Card,COUPON-9-Z,13.77,AUD
421465,2024-01-05T05:10:22,2024-01-05,773,1,Online,Afterpay,COUPON0Z9Z,12.22,AUD
421575,2024-01-05T06:37:33,2024-01-05,758,37,Retail,Afterpay,COUPON-A0A,19.98,AUD
421706,2024-01-05T19:43:25,2024-01-05,92,50,Retail,PayPal,COUPONAZ9Z,4.96,AUD
421775,2024-01-05T23:05:26,2024-01-05,557,46,Online,Credit Card,COUPON-090,9.47,AUD
422130,2024-01-05T15:46:49,2024-01-05,628,43,Online,PayPal,COUPON9A--,12.34,AUD
422188,2024-01-05T12:17:08,2024-01-05,150,15,Retail,PayPal,COUPONAA-Z,9.93,AUD
422265,2024-01-05T04:17:03,2024-01-05,635,44,Retail,PayPal,COUPON-0ZZ,5.18,AUD
422373,2024-01-05T08:51:48,2024-01-05,390,45,Online,Credit Card,COUPON--Z9,15.27,AUD
422376,2024-01-05T09:02:45,2024-01-05,663,50,Retail,Afterpay,COUPON9-9-,17.53,AUD
422377,2024-01-05T00:07:03,2024-01-05,709,46,Retail,Credit Card,COUPONZZA9,12.69,AUD
422419,2024-01-05T22:29:22,2024-01-05,288,39,Online,PayPal,COUPONAZ9Z,0.75,AUD
422594,2024-01-05T15:22:26,2024-01-05,427,31,Retail,Credit Card,COUPONAZ-0,18.04,AUD
422757,2024-01-05T04:35:11,2024-01-05,145,13,Online,Afterpay,COUPON-A9Z,19.04,AUD
423012,2024-01-05T21:44:04,2024-01-05,718,47,Online,PayPal,COUPON000-,12.59,AUD
423060,2024-01-05T11:29:55,2024-01-05,253,25,Online,Credit Card,COUPONZ-0-,3.81,AUD
423093,2024-01-05T09:56:39,2024-01-05,759,50,Retail,Credit Card,COUPON-A-Z,2.76,AUD
423194,2024-01-05T05:26:25,2024-01-05,609,48,Retail,Credit Card,COUPONA-A-,10.94,AUD
423414,2024-01-05T22:35:03,2024-01-05,616,16,Online,PayPal,COUPON-ZZZ,18.55,AUD
423430,2024-01-05T00:36:33,2024-01-05,773,34,Retail,Afterpay,COUPON00-0,1.86,AUD
423610,2024-01-05T09:42:45,2024-01-05,254,8,Retail,Credit Card,COUPON9---,10.76,AUD
423636,2024-01-05T09:36:22,2024-01-05,665,29,Online,Afterpay,COUPON9009,4.94,AUD
423777,2024-01-05T00:20:13,2024-01-05,173,16,Online,Afterpay,COUPON9-Z0,4.03,AUD
423799,2024-01-05T14:39:44,2024-01-05,404,41,Online,Credit Card,COUPON-Z9-,17.59,AUD
423973,2024-01-05T00:43:17,2024-01-05,643,13,Retail,Afterpay,COUPONZ9Z9,4.64,AUD
424261,2024-01-05T15:14:35,2024-01-05,373,18,Retail,PayPal,COUPONZZ00,10.93,AUD
424340,2024-01-05T07:48:22,2024-01-05,557,48,Online,Credit Card,COUPON0A-9,15.55,AUD
424344,2024-01-05T15:45:00,2024-01-05,275,39,Retail,PayPal,COUPON--9A,4.44,AUD
424520,2024-01-05T20:58:57,2024-01-05,518,36,Retail,Afterpay,COUPON0-Z-,4.98,AUD
424603,2024-01-05T00:35:01,2024-01-05,100,38,Online,PayPal,COUPON-0--,12.65,AUD
424688,2024-01-05T09:25:29,2024-01-05,237,17,Retail,Credit Card,COUPON----,10.51,AUD
424756,2024-01-05T05:50:13,2024-01-05,623,13,Online,PayPal,COUPONAAA0,14.89,AUD
424851,2024-01-05T03:52:09,2024-01-05,541,27,Retail,Credit Card,COUPON99Z0,6.71,AUD
424877,2024-01-05T02:30:09,2024-01-05,162,10,Online,Afterpay,COUPON0A0Z,18.66,AUD
424988,2024-01-05T22:33:53,2024-01-05,394,43,Retail,Afterpay,COUPON90-Z,2.1,AUD
425260,2024-01-05T11:52:12,2024-01-05,662,39,Online,Credit Card,COUPON0-A-,14.92,AUD
425490,2024-01-05T07:52:23,2024-01-05,703,6,Retail,PayPal,COUPONZ--Z,12.95,AUD
425562,2024-01-05T21:46:33,2024-01-05,707,40,Retail,Afterpay,COUPONAAAA,10.27,AUD
425656,2024-01-05T09:47:04,2024-01-05,326,30,Online,PayPal,COUPON0ZZ-,4.46,AUD
425693,2024-01-05T14:15:20,2024-01-05,497,39,Retail,PayPal,COUPON0Z--,18.2,AUD
426010,2024-01-05T22:50:08,2024-01-05,465,17,Retail,PayPal,COUPONA-0A,0.47,AUD
426111,2024-01-05T00:58:01,2024-01-05,550,7,Online,Afterpay,COUPONZA09,9.17,AUD
426117,2024-01-05T06:46:04,2024-01-05,743,21,Retail,Afterpay,COUPON-0--,9.71,AUD
426162,2024-01-05T06:19:06,2024-01-05,685,17,Online,Credit Card,COUPONZ0ZA,5.85,AUD
426236,2024-01-05T02:47:50,2024-01-05,480,39,Online,PayPal,COUPON0A--,5.99,AUD
426354,2024-01-05T10:14:56,2024-01-05,546,1,Retail,Afterpay,COUPON9-Z0,1.45,AUD
426521,2024-01-05T10:58:53,2024-01-05,773,25,Online,Credit Card,COUPONZ0AZ,4.97,AUD
426529,2024-01-05T09:38:27,2024-01-05,296,10,Retail,Afterpay,COUPONZ9-0,8.61,AUD
426628,2024-01-05T22:53:32,2024-01-05,85,32,Online,PayPal,COUPONZA-A,9.48,AUD
426891,2024-01-05T01:07:49,2024-01-05,586,11,Online,Afterpay,COUPON9-9-,2.26,AUD
427086,2024-01-05T04:26:18,2024-01-05,682,12,Retail,PayPal,COUPONA0-0,4.59,AUD
427237,2024-01-05T05:32:26,2024-01-05,242,4,Online,PayPal,COUPONA9Z-,14.46,AUD
427270,2024-01-05T23:23:57,2024-01-05,754,26,Online,Credit Card,COUPONZ-Z0,1.83,AUD
427500,2024-01-05T19:40:49,2024-01-05,274,38,Online,PayPal,COUPONZZ9Z,9.73,AUD
427575,2024-01-05T08:33:06,2024-01-05,771,11,Retail,Afterpay,COUPON00A9,3.88,AUD
427585,2024-01-05T14:23:17,2024-01-05,387,39,Retail,PayPal,COUPON0Z-0,10.44,AUD
427811,2024-01-05T02:22:53,2024-01-05,66,34,Retail,Credit Card,COUPONZ-AA,4.13,AUD
427822,2024-01-05T13:04:38,2024-01-05,708,6,Retail,PayPal,COUPON9-ZA,9.52,AUD
427832,2024-01-05T05:12:54,2024-01-05,350,6,Retail,PayPal,COUPON-A0-,7.33,AUD
427947,2024-01-05T11:21:39,2024-01-05,324,3,Retail,PayPal,COUPON----,17.36,AUD
427957,2024-01-05T14:35:53,2024-01-05,687,46,Online,PayPal,COUPON-90Z,14.76,AUD
427960,2024-01-05T03:55:55,2024-01-05,765,21,Retail,Afterpay,COUPON-AAZ,2.93,AUD
427995,2024-01-05T16:09:29,2024-01-05,566,17,Retail,Credit Card,COUPON9ZA-,8.62,AUD
428120,2024-01-05T14:48:53,2024-01-05,55,1,Online,PayPal,COUPONA--9,3.71,AUD
428211,2024-01-05T08:53:53,2024-01-05,295,40,Retail,PayPal,COUPONAAA9,7.08,AUD
428250,2024-01-05T05:25:00,2024-01-05,376,39,Retail,Afterpay,COUPON99A9,7.38,AUD
428312,2024-01-05T10:43:03,2024-01-05,56,3,Online,Afterpay,COUPON-A-9,14.94,AUD
428319,2024-01-05T02:05:41,2024-01-05,617,11,Retail,Afterpay,COUPON-Z-9,13.03,AUD
428348,2024-01-05T10:07:58,2024-01-05,380,19,Retail,PayPal,COUPON9A-A,16.99,AUD
428418,2024-01-05T17:48:12,2024-01-05,623,26,Retail,Credit Card,COUPONZ0ZA,3.14,AUD
428834,2024-01-05T07:56:05,2024-01-05,348,21,Online,Credit Card,COUPONZA00,9.86,AUD
428915,2024-01-05T11:23:41,2024-01-05,732,15,Online,Afterpay,COUPON0Z--,5.39,AUD
429000,2024-01-05T09:24:30,2024-01-05,47,50,Retail,PayPal,COUPON9-9Z,2.31,AUD
429380,2024-01-05T12:28:13,2024-01-05,170,31,Retail,Afterpay,COUPONA99A,18.65,AUD
429590,2024-01-05T07:55:54,2024-01-05,707,2,Retail,PayPal,COUPON-0-A,10.14,AUD
429879,2024-01-05T00:19:20,2024-01-05,204,28,Online,Credit Card,COUPON0Z-9,5.18,AUD
429890,2024-01-05T15:37:12,2024-01-05,118,48,Online,Credit Card,COUPONZZZ-,14.33,AUD
430065,2024-01-05T19:07:59,2024-01-05,230,28,Online,PayPal,COUPONAZ--,9.58,AUD
430316,2024-01-05T21:41:09,2024-01-05,45,36,Retail,Credit Card,COUPONZZ0-,8.48,AUD
430343,2024-01-05T08:04:28,2024-01-05,589,20,Retail,Afterpay,COUPONA-AZ,14.67,AUD
430423,2024-01-05T19:19:58,2024-01-05,138,3,Retail,Credit Card,COUPON00-A,5.84,AUD
430778,2024-01-05T23:22:55,2024-01-05,129,8,Retail,PayPal,COUPON-Z-9,4.46,AUD
430794,2024-01-05T19:22:44,2024-01-05,408,18,Retail,PayPal,COUPON-A00,0.02,AUD
430979,2024-01-05T21:02:46,2024-01-05,619,26,Online,PayPal,COUPON0ZZ-,14.36,AUD
430981,2024-01-05T07:33:25,2024-01-05,214,4,Online,Afterpay,COUPON-A-Z,12.42,AUD
431012,2024-01-05T00:09:07,2024-01-05,17,43,Online,Credit Card,COUPONAZ0A,14.17,AUD
431035,2024-01-05T01:19:28,2024-01-05,743,35,Retail,Afterpay,COUPON9---,7.83,AUD
431119,2024-01-05T11:00:51,2024-01-05,260,2,Retail,Afterpay,COUPON--Z-,13.44,AUD
431128,2024-01-05T11:49:30,2024-01-05,566,34,Online,Credit Card,COUPONAAA9,18.94,AUD
431360,2024-01-05T20:03:09,2024-01-05,774,9,Retail,Afterpay,COUPON0-0Z,11.0,AUD
431467,2024-01-05T17:54:23,2024-01-05,153,3,Retail,Afterpay,COUPONZ-9Z,11.17,AUD
431581,2024-01-05T12:18:24,2024-01-05,588,37,Online,PayPal,COUPONZ-Z9,4.65,AUD
431891,2024-01-05T19:02:57,2024-01-05,67,37,Retail,Afterpay,COUPON99Z0,2.14,AUD
431955,2024-01-05T07:35:34,2024-01-05,55,22,Retail,PayPal,COUPON-A-9,15.57,AUD
432013,2024-01-05T17:26:07,2024-01-05,291,18,Online,PayPal,COUPONZ0A-,0.81,AUD
432021,2024-01-05T20:43:01,2024-01-05,308,12,Online,Afterpay,COUPON9--Z,4.49,AUD
432068,2024-01-05T20:24:26,2024-01-05,42,17,Retail,Afterpay,COUPONZ-99,0.07,AUD
432155,2024-01-05T10:47:05,2024-01-05,722,41,Retail,PayPal,COUPON-Z9Z,4.46,AUD
432215,2024-01-05T01:46:12,2024-01-05,413,47,Online,Credit Card,COUPON-009,9.09,AUD
432291,2024-01-05T07:28:07,2024-01-05,403,3,Online,Credit Card,COUPON-Z9Z,4.89,AUD
432414,2024-01-05T03:17:48,2024-01-05,326,49,Retail,Afterpay,COUPON-A-Z,8.01,AUD
432507,2024-01-05T02:34:42,2024-01-05,641,31,Online,PayPal,COUPON-90-,10.73,AUD
432509,2024-01-05T16:30:09,2024-01-05,223,26,Online,PayPal,COUPONZ-A9,19.37,AUD
432563,2024-01-05T07:42:22,2024-01-05,410,8,Retail,Afterpay,COUPON999-,5.33,AUD
432604,2024-01-05T15:39:34,2024-01-05,229,28,Online,Credit Card,COUPONZ--A,9.17,AUD
432790,2024-01-05T10:01:07,2024-01-05,84,16,Retail,PayPal,COUPON9AAA,5.84,AUD
432813,2024-01-05T08:54:55,2024-01-05,790,5,Online,Afterpay,COUPON-00-,2.61,AUD
432889,2024-01-05T16:53:10,2024-01-05,220,30,Retail,Credit Card,COUPONA---,3.27,AUD
432900,2024-01-05T22:03:01,2024-01-05,524,17,Retail,Afterpay,COUPONZZAA,11.82,AUD
432925,2024-01-05T04:26:08,2024-01-05,106,34,Retail,Afterpay,COUPON9-90,19.08,AUD
433111,2024-01-05T06:31:52,2024-01-05,798,16,Retail,PayPal,COUPONAZ9Z,1.48,AUD
433174,2024-01-05T08:28:05,2024-01-05,372,24,Online,Credit Card,COUPONA90A,19.51,AUD
433198,2024-01-05T05:11:52,2024-01-05,426,18,Online,Afterpay,COUPON90Z-,4.65,AUD
433242,2024-01-05T13:35:59,2024-01-05,172,38,Online,Afterpay,COUPON9Z9-,15.23,AUD
433451,2024-01-05T15:43:04,2024-01-05,123,38,Online,Afterpay,COUPON90A-,11.51,AUD
433605,2024-01-05T00:23:23,2024-01-05,186,17,Online,PayPal,COUPONA9Z0,11.66,AUD
433630,2024-01-05T13:40:21,2024-01-05,672,24,Retail,PayPal,COUPON0ZZ-,16.89,AUD
433729,2024-01-05T10:12:46,2024-01-05,92,29,Online,PayPal,COUPONA-ZZ,9.54,AUD
433895,2024-01-05T03:24:44,2024-01-05,276,27,Online,Credit Card,COUPONA-9-,6.24,AUD
434038,2024-01-05T04:59:19,2024-01-05,657,38,Retail,Afterpay,COUPON90--,9.84,AUD
434092,2024-01-05T14:44:23,2024-01-05,712,7,Online,Credit Card,COUPON--Z0,1.5,AUD
434267,2024-01-05T23:36:43,2024-01-05,128,46,Retail,PayPal,COUPONZ0-A,4.26,AUD
434356,2024-01-05T08:36:47,2024-01-05,93,3,Retail,Credit Card,COUPON--0Z,6.86,AUD
434450,2024-01-05T05:34:32,2024-01-05,407,46,Retail,Afterpay,COUPON---A,6.61,AUD
434599,2024-01-05T07:40:27,2024-01-05,430,17,Online,Afterpay,COUPON---A,6.46,AUD
434654,2024-01-05T06:00:25,2024-01-05,796,5,Retail,PayPal,COUPON0A0A,1.73,AUD
434917,2024-01-05T15:22:15,2024-01-05,793,40,Retail,PayPal,COUPONZ0--,14.28,AUD
435054,2024-01-05T23:25:30,2024-01-05,620,3,Online,PayPal,COUPON0-A9,7.85,AUD
435227,2024-01-05T02:53:59,2024-01-05,604,7,Retail,Afterpay,COUPON-A09,11.63,AUD
435322,2024-01-05T12:56:17,2024-01-05,26,3,Online,Afterpay,COUPONAAA9,9.85,AUD
435489,2024-01-05T10:16:36,2024-01-05,206,48,Retail,PayPal,COUPONA---,6.58,AUD
435584,2024-01-05T18:51:51,2024-01-05,215,17,Retail,PayPal,COUPON9--Z,9.79,AUD
435651,2024-01-05T09:05:42,2024-01-05,289,49,Retail,PayPal,COUPON-9A-,18.82,AUD
435713,2024-01-05T02:15:06,2024-01-05,319,47,Online,Credit Card,COUPON90-9,11.53,AUD
