order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
947712,2024-03-10T05:06:11,2024-03-10,748,34,Online,Credit Card,COUPON---0,5.83,AUD
947817,2024-03-10T21:51:56,2024-03-10,60,19,Online,Credit Card,COUPONZ--0,8.6,AUD
947836,2024-03-10T16:57:12,2024-03-10,70,33,Online,Credit Card,COUPON-0A0,10.68,AUD
948333,2024-03-10T04:31:03,2024-03-10,268,26,Online,Afterpay,COUPON0A9-,17.39,AUD
948339,2024-03-10T01:40:52,2024-03-10,403,46,Online,Credit Card,COUPONZ09-,9.52,AUD
948421,2024-03-10T02:34:35,2024-03-10,383,31,Online,PayPal,COUPON0---,15.14,AUD
948500,2024-03-10T11:24:32,2024-03-10,717,28,Retail,PayPal,COUPON9--A,8.67,AUD
948555,2024-03-10T10:39:48,2024-03-10,53,8,Retail,Credit Card,COUPON9-00,8.43,AUD
948630,2024-03-10T16:03:47,2024-03-10,336,43,Retail,PayPal,COUPON0Z-A,18.35,AUD
948763,2024-03-10T11:04:27,2024-03-10,108,49,Retail,Credit Card,COUPON9AZ-,2.4,AUD
948863,2024-03-10T14:19:35,2024-03-10,129,9,Retail,PayPal,COUPON-9Z0,12.29,AUD
949080,2024-03-10T01:28:40,2024-03-10,124,20,Retail,PayPal,COUPONZAA-,5.29,AUD
949174,2024-03-10T11:03:59,2024-03-10,32,16,Online,Credit Card,COUPON--0-,14.27,AUD
949311,2024-03-10T08:27:09,2024-03-10,6,39,Online,Afterpay,COUPON---Z,18.06,AUD
949320,2024-03-10T20:33:45,2024-03-10,126,36,Retail,PayPal,COUPON-9-A,6.62,AUD
949350,2024-03-10T09:06:52,2024-03-10,469,10,Online,PayPal,COUPON-00-,2.15,AUD
949351,2024-03-10T00:59:16,2024-03-10,358,17,Retail,PayPal,COUPON---0,4.25,AUD
949650,2024-03-10T05:59:27,2024-03-10,558,2,Retail,PayPal,COUPONAA-0,8.8,AUD
949779,2024-03-10T21:37:44,2024-03-10,69,35,Retail,Credit Card,COUPON-990,4.9,AUD
949847,2024-03-10T04:57:01,2024-03-10,622,14,Online,Credit Card,COUPONAAZ-,5.55,AUD
949907,2024-03-10T04:30:59,2024-03-10,201,47,Online,PayPal,COUPON9ZAA,6.03,AUD
949940,2024-03-10T18:35:43,2024-03-10,756,36,Retail,Credit Card,COUPON-9A-,19.94,AUD
949956,2024-03-10T01:55:42,2024-03-10,425,39,Online,PayPal,COUPON00A0,9.93,AUD
950009,2024-03-10T23:48:45,2024-03-10,112,48,Retail,Credit Card,COUPONA9-9,19.51,AUD
950194,2024-03-10T01:17:37,2024-03-10,590,45,Online,PayPal,COUPON0-9-,12.07,AUD
950256,2024-03-10T13:04:41,2024-03-10,352,33,Online,PayPal,COUPONAZZ-,13.98,AUD
950318,2024-03-10T12:38:27,2024-03-10,254,10,Retail,Credit Card,COUPONAA0-,15.71,AUD
950323,2024-03-10T14:19:33,2024-03-10,456,36,Retail,PayPal,COUPON-0A-,18.79,AUD
950491,2024-03-10T13:31:31,2024-03-10,735,43,Online,Afterpay,COUPON-Z0-,16.82,AUD
950530,2024-03-10T03:27:51,2024-03-10,766,44,Online,Afterpay,COUPON-9--,19.62,AUD
950533,2024-03-10T10:06:34,2024-03-10,717,13,Retail,Credit Card,COUPON-0--,2.28,AUD
950600,2024-03-10T20:13:14,2024-03-10,140,23,Online,Credit Card,COUPONA9A0,1.29,AUD
950740,2024-03-10T00:46:27,2024-03-10,287,32,Retail,PayPal,COUPON0-90,8.09,AUD
950782,2024-03-10T21:58:12,2024-03-10,200,15,Online,Credit Card,COUPON-Z-A,12.06,AUD
950854,2024-03-10T14:33:10,2024-03-10,422,19,Online,Credit Card,COUPON-9ZA,0.55,AUD
950894,2024-03-10T11:44:38,2024-03-10,468,12,Retail,Afterpay,COUPONAZ-A,12.28,AUD
951111,2024-03-10T12:51:12,2024-03-10,226,25,Retail,Afterpay,COUPON-Z99,10.53,AUD
951118,2024-03-10T11:16:08,2024-03-10,639,13,Retail,Afterpay,COUPONZ-AA,0.04,AUD
951206,2024-03-10T10:28:42,2024-03-10,310,34,Retail,Credit Card,COUPON0--9,4.19,AUD
951250,2024-03-10T11:54:24,2024-03-10,300,38,Online,PayPal,COUPONA9A0,6.12,AUD
951309,2024-03-10T17:38:36,2024-03-10,18,47,Retail,Credit Card,COUPON99A-,19.28,AUD
951327,2024-03-10T19:06:46,2024-03-10,345,36,Online,PayPal,COUPON09AZ,11.72,AUD
951405,2024-03-10T08:04:58,2024-03-10,261,32,Online,PayPal,COUPONZ9ZA,8.57,AUD
951440,2024-03-10T09:10:35,2024-03-10,106,3,Online,PayPal,COUPON0--A,17.3,AUD
951636,2024-03-10T00:54:44,2024-03-10,556,34,Online,Afterpay,COUPONAA9A,18.72,AUD
951665,2024-03-10T20:25:13,2024-03-10,90,28,Retail,PayPal,COUPONA-9-,4.85,AUD
951844,2024-03-10T11:44:11,2024-03-10,321,46,Retail,PayPal,COUPONA9ZZ,8.3,AUD
951845,2024-03-10T03:15:32,2024-03-10,37,23,Online,PayPal,COUPONZZ-0,18.65,AUD
952149,2024-03-10T01:55:46,2024-03-10,49,1,Online,Credit Card,COUPON0AZ0,10.4,AUD
952210,2024-03-10T07:05:21,2024-03-10,771,20,Retail,PayPal,COUPONZ-Z-,9.69,AUD
952406,2024-03-10T17:44:04,2024-03-10,509,2,Online,Afterpay,COUPON-ZAZ,16.16,AUD
952411,2024-03-10T15:39:46,2024-03-10,603,32,Retail,PayPal,COUPONZ0--,14.01,AUD
952425,2024-03-10T20:41:24,2024-03-10,436,31,Retail,PayPal,COUPONZ0AA,12.23,AUD
952514,2024-03-10T01:48:14,2024-03-10,128,1,Retail,Credit Card,COUPONZ-9A,16.77,AUD
952563,2024-03-10T12:25:14,2024-03-10,646,5,Online,Credit Card,COUPONZA-9,9.3,AUD
952772,2024-03-10T18:18:34,2024-03-10,572,47,Online,Credit Card,COUPON90A0,9.77,AUD
952949,2024-03-10T03:34:08,2024-03-10,726,28,Retail,Afterpay,COUPON0AZZ,1.3,AUD
953012,2024-03-10T23:33:15,2024-03-10,26,29,Online,Afterpay,COUPONAZA0,10.31,AUD
953109,2024-03-10T02:00:04,2024-03-10,647,12,Retail,Afterpay,COUPONZZ-A,1.49,AUD
953113,2024-03-10T06:45:48,2024-03-10,260,45,Online,PayPal,COUPONA--9,2.56,AUD
953239,2024-03-10T09:02:22,2024-03-10,211,29,Retail,Afterpay,COUPON-AA-,11.41,AUD
953290,2024-03-10T13:47:16,2024-03-10,228,36,Online,PayPal,COUPON---A,5.63,AUD
953426,2024-03-10T13:37:21,2024-03-10,647,27,Online,PayPal,COUPON0AZ0,3.07,AUD
953458,2024-03-10T06:41:15,2024-03-10,633,2,Online,Credit Card,COUPON09--,11.72,AUD
953645,2024-03-10T21:00:06,2024-03-10,171,48,Online,PayPal,COUPONA99-,4.86,AUD
953658,2024-03-10T07:14:30,2024-03-10,569,36,Online,Afterpay,COUPONZA--,11.12,AUD
953663,2024-03-10T03:51:56,2024-03-10,333,26,Online,Credit Card,COUPON--AA,4.9,AUD
953709,2024-03-10T16:18:34,2024-03-10,507,9,Online,PayPal,COUPON-AA9,11.32,AUD
953710,2024-03-10T21:11:07,2024-03-10,247,42,Online,Credit Card,COUPONA0Z-,13.32,AUD
953767,2024-03-10T21:00:30,2024-03-10,564,22,Online,Afterpay,COUPONA---,13.69,AUD
953794,2024-03-10T04:00:09,2024-03-10,19,18,Online,Credit Card,COUPON909-,15.52,AUD
953920,2024-03-10T14:21:29,2024-03-10,332,33,Online,Afterpay,COUPON0ZZ9,18.86,AUD
954148,2024-03-10T06:39:19,2024-03-10,375,13,Online,PayPal,COUPON0---,0.52,AUD
954284,2024-03-10T21:39:30,2024-03-10,343,5,Retail,Credit Card,COUPONZ--Z,7.17,AUD
954307,2024-03-10T09:10:33,2024-03-10,271,7,Retail,Afterpay,COUPONAZ-0,7.3,AUD
954311,2024-03-10T05:08:46,2024-03-10,766,25,Online,Credit Card,COUPONZ9ZZ,12.68,AUD
954348,2024-03-10T11:49:32,2024-03-10,154,37,Retail,Credit Card,COUPON0AZ-,18.79,AUD
954369,2024-03-10T01:33:23,2024-03-10,351,27,Online,PayPal,COUPON-0--,15.54,AUD
954500,2024-03-10T01:49:00,2024-03-10,515,13,Online,Credit Card,COUPONAA09,4.5,AUD
954639,2024-03-10T16:39:44,2024-03-10,751,28,Retail,Afterpay,COUPONAZA9,7.36,AUD
954671,2024-03-10T22:10:54,2024-03-10,125,43,Online,Afterpay,COUPON-09Z,9.57,AUD
954677,2024-03-10T12:36:16,2024-03-10,204,11,Online,Afterpay,COUPON---9,4.56,AUD
954726,2024-03-10T19:17:59,2024-03-10,382,41,Online,Credit Card,COUPON-0--,5.98,AUD
954785,2024-03-10T17:29:18,2024-03-10,104,1,Online,Credit Card,COUPONZA9-,14.24,AUD
954846,2024-03-10T00:06:39,2024-03-10,379,46,Retail,PayPal,COUPON-A9Z,17.86,AUD
954925,2024-03-10T14:16:25,2024-03-10,120,35,Online,Credit Card,COUPON-Z-A,7.18,AUD
954995,2024-03-10T23:34:35,2024-03-10,28,5,Online,Afterpay,COUPON9-0-,6.52,AUD
954997,2024-03-10T06:39:50,2024-03-10,174,37,Online,PayPal,COUPONA-ZA,14.79,AUD
955133,2024-03-10T19:31:01,2024-03-10,96,18,Retail,PayPal,COUPON90ZA,19.05,AUD
955270,2024-03-10T02:44:40,2024-03-10,175,5,Retail,PayPal,COUPON0AA0,10.38,AUD
955283,2024-03-10T04:07:03,2024-03-10,300,27,Online,PayPal,COUPON99Z-,7.57,AUD
955297,2024-03-10T04:31:48,2024-03-10,421,36,Retail,PayPal,COUPON9AA9,13.29,AUD
955405,2024-03-10T08:39:41,2024-03-10,454,16,Retail,Afterpay,COUPONZ-AA,10.3,AUD
955494,2024-03-10T01:01:44,2024-03-10,157,36,Retail,Credit Card,COUPON-Z--,9.48,AUD
955745,2024-03-10T20:58:01,2024-03-10,79,17,Retail,PayPal,COUPON-00Z,5.05,AUD
955860,2024-03-10T04:27:08,2024-03-10,241,43,Retail,Credit Card,COUPON9AA-,17.16,AUD
955883,2024-03-10T21:28:57,2024-03-10,97,15,Retail,Credit Card,COUPON-A9Z,16.72,AUD
955930,2024-03-10T06:06:42,2024-03-10,353,36,Retail,PayPal,COUPON0A--,3.1,AUD
956229,2024-03-10T09:31:20,2024-03-10,410,29,Retail,Credit Card,COUPON--Z0,10.61,AUD
956270,2024-03-10T05:03:27,2024-03-10,678,15,Retail,Credit Card,COUPON0Z90,1.62,AUD
956317,2024-03-10T09:12:53,2024-03-10,334,41,Online,Credit Card,COUPON----,5.3,AUD
956422,2024-03-10T18:29:41,2024-03-10,394,33,Retail,Afterpay,COUPON99A-,9.16,AUD
956460,2024-03-10T10:14:47,2024-03-10,592,38,Retail,Afterpay,COUPON--90,11.53,AUD
956507,2024-03-10T23:10:47,2024-03-10,83,26,Online,Afterpay,COUPON90--,16.21,AUD
956512,2024-03-10T23:41:22,2024-03-10,762,5,Retail,Credit Card,COUPON0ZZ9,19.16,AUD
956530,2024-03-10T09:32:36,2024-03-10,794,22,Retail,Credit Card,COUPON0--9,3.78,AUD
956615,2024-03-10T15:57:35,2024-03-10,448,13,Retail,Credit Card,COUPONA99-,5.04,AUD
956650,2024-03-10T20:15:36,2024-03-10,52,32,Online,PayPal,COUPON--A-,1.64,AUD
956693,2024-03-10T11:17:12,2024-03-10,642,6,Retail,Afterpay,COUPON-AA-,16.63,AUD
956694,2024-03-10T14:28:42,2024-03-10,209,19,Online,PayPal,COUPON9A0-,0.84,AUD
956705,2024-03-10T16:23:22,2024-03-10,706,21,Online,Credit Card,COUPON00ZZ,8.77,AUD
956957,2024-03-10T20:21:40,2024-03-10,455,46,Online,Afterpay,COUPON009-,15.38,AUD
957619,2024-03-10T19:40:01,2024-03-10,643,29,Online,Afterpay,COUPON-A-0,4.11,AUD
957710,2024-03-10T22:55:23,2024-03-10,510,9,Retail,PayPal,COUPONA99-,16.67,AUD
957811,2024-03-10T10:17:54,2024-03-10,795,45,Retail,PayPal,COUPONZ9Z0,16.24,AUD
957822,2024-03-10T15:01:20,2024-03-10,494,14,Retail,PayPal,COUPONA-AZ,7.68,AUD
957888,2024-03-10T20:42:05,2024-03-10,665,25,Retail,Credit Card,COUPONAA-9,8.16,AUD
957927,2024-03-10T15:26:36,2024-03-10,1,37,Online,PayPal,COUPON--AZ,17.92,AUD
957956,2024-03-10T11:30:02,2024-03-10,77,33,Online,PayPal,COUPONA---,18.11,AUD
958178,2024-03-10T05:41:57,2024-03-10,680,49,Retail,Afterpay,COUPON0900,16.79,AUD
958255,2024-03-10T04:29:48,2024-03-10,534,2,Online,Afterpay,COUPON9-Z9,15.1,AUD
958373,2024-03-10T04:29:44,2024-03-10,267,40,Retail,Credit Card,COUPONZ09A,9.08,AUD
958431,2024-03-10T02:41:18,2024-03-10,118,1,Retail,Credit Card,COUPON-A-Z,11.22,AUD
958504,2024-03-10T02:16:44,2024-03-10,197,46,Retail,Afterpay,COUPONZZ0Z,15.21,AUD
958513,2024-03-10T19:44:58,2024-03-10,493,6,Retail,Credit Card,COUPON0ZZZ,18.98,AUD
958597,2024-03-10T18:00:18,2024-03-10,70,39,Retail,Afterpay,COUPONZ0ZZ,17.31,AUD
958609,2024-03-10T16:52:50,2024-03-10,75,41,Online,PayPal,COUPON-Z-A,16.61,AUD
958625,2024-03-10T02:36:33,2024-03-10,416,5,Retail,Credit Card,COUPON9AZA,17.74,AUD
958704,2024-03-10T18:50:57,2024-03-10,258,1,Retail,PayPal,COUPON-A00,4.63,AUD
958709,2024-03-10T14:45:27,2024-03-10,483,21,Retail,PayPal,COUPON-A--,4.81,AUD
958714,2024-03-10T01:49:20,2024-03-10,113,21,Retail,Credit Card,COUPON09-0,19.33,AUD
958754,2024-03-10T18:52:35,2024-03-10,751,31,Retail,PayPal,COUPON9-0-,4.19,AUD
959032,2024-03-10T22:57:53,2024-03-10,625,8,Retail,PayPal,COUPON-A0Z,7.53,AUD
959049,2024-03-10T18:20:30,2024-03-10,56,27,Retail,Credit Card,COUPONZ-Z9,4.33,AUD
959080,2024-03-10T14:09:17,2024-03-10,187,48,Retail,Afterpay,COUPON-AA9,19.59,AUD
959249,2024-03-10T19:08:01,2024-03-10,212,23,Online,Afterpay,COUPONZA-0,14.74,AUD
959251,2024-03-10T17:34:00,2024-03-10,361,15,Online,Afterpay,COUPONAZ--,6.53,AUD
959332,2024-03-10T09:08:12,2024-03-10,508,14,Retail,PayPal,COUPON0-0-,13.6,AUD
959379,2024-03-10T03:33:40,2024-03-10,648,16,Online,Credit Card,COUPON--A-,13.1,AUD
959395,2024-03-10T23:41:08,2024-03-10,134,43,Retail,PayPal,COUPONAA0-,16.03,AUD
959804,2024-03-10T07:13:17,2024-03-10,433,18,Retail,PayPal,COUPONAZ-Z,11.76,AUD
959858,2024-03-10T18:18:44,2024-03-10,763,22,Retail,Afterpay,COUPONZAAA,4.9,AUD
960043,2024-03-10T01:47:27,2024-03-10,618,18,Retail,PayPal,COUPONAA9-,16.6,AUD
960063,2024-03-10T13:49:45,2024-03-10,74,3,Online,Credit Card,COUPONZ9Z0,3.47,AUD
960078,2024-03-10T15:07:06,2024-03-10,475,14,Retail,PayPal,COUPON0A99,11.51,AUD
960179,2024-03-10T14:02:33,2024-03-10,317,45,Online,Credit Card,COUPON9---,13.04,AUD
960249,2024-03-10T15:47:13,2024-03-10,685,2,Retail,Credit Card,COUPON-Z9A,17.2,AUD
960328,2024-03-10T09:30:11,2024-03-10,74,16,Online,Credit Card,COUPONA---,17.81,AUD
960390,2024-03-10T05:55:52,2024-03-10,748,37,Online,Afterpay,COUPONZZ0-,19.31,AUD
960498,2024-03-10T15:31:58,2024-03-10,132,40,Online,Afterpay,COUPON00Z-,2.45,AUD
960547,2024-03-10T08:10:28,2024-03-10,337,32,Online,Afterpay,COUPON---0,10.0,AUD
960744,2024-03-10T19:56:54,2024-03-10,745,41,Online,Credit Card,COUPON--A9,11.3,AUD
960774,2024-03-10T08:15:16,2024-03-10,83,7,Online,Credit Card,COUPON0-AZ,0.51,AUD
960798,2024-03-10T01:39:03,2024-03-10,585,27,Online,PayPal,COUPON0-9-,2.78,AUD
961037,2024-03-10T02:21:51,2024-03-10,58,8,Online,PayPal,COUPONA990,8.38,AUD
961057,2024-03-10T20:09:10,2024-03-10,721,25,Online,PayPal,COUPON0Z--,1.25,AUD
961069,2024-03-10T00:59:47,2024-03-10,544,13,Online,Afterpay,COUPON000-,17.07,AUD
961071,2024-03-10T23:41:16,2024-03-10,451,24,Retail,Credit Card,COUPON-90A,7.61,AUD
961297,2024-03-10T03:02:59,2024-03-10,382,19,Online,Credit Card,COUPON0-AA,5.77,AUD
961315,2024-03-10T16:27:43,2024-03-10,668,8,Online,PayPal,COUPONA0Z0,19.57,AUD
961325,2024-03-10T10:42:22,2024-03-10,326,46,Online,Credit Card,COUPON9Z-A,15.46,AUD
961496,2024-03-10T07:14:54,2024-03-10,519,12,Retail,PayPal,COUPON0-0A,11.23,AUD
961553,2024-03-10T09:20:51,2024-03-10,451,39,Online,PayPal,COUPON-0Z0,10.6,AUD
961568,2024-03-10T17:12:16,2024-03-10,560,25,Retail,PayPal,COUPONA0A-,3.78,AUD
961688,2024-03-10T14:37:29,2024-03-10,188,21,Online,PayPal,COUPON-A--,2.23,AUD
961699,2024-03-10T00:42:54,2024-03-10,641,40,Online,Afterpay,COUPONA9--,10.46,AUD
961868,2024-03-10T20:30:03,2024-03-10,324,21,Online,PayPal,COUPON-Z-9,10.42,AUD
962173,2024-03-10T07:41:35,2024-03-10,132,11,Online,PayPal,COUPON--Z0,3.99,AUD
962176,2024-03-10T01:32:06,2024-03-10,368,5,Online,Afterpay,COUPONA--Z,17.89,AUD
962267,2024-03-10T20:11:08,2024-03-10,245,5,Online,PayPal,COUPONZZ0A,6.06,AUD
962311,2024-03-10T21:35:01,2024-03-10,774,6,Retail,PayPal,COUPON00-0,4.92,AUD
962327,2024-03-10T23:33:53,2024-03-10,755,6,Online,PayPal,COUPON-90A,15.56,AUD
962348,2024-03-10T16:15:58,2024-03-10,752,9,Online,Afterpay,COUPON9Z--,9.11,AUD
962505,2024-03-10T11:56:43,2024-03-10,298,15,Online,Credit Card,COUPON9Z9-,14.62,AUD
962520,2024-03-10T06:18:26,2024-03-10,173,22,Retail,PayPal,COUPON---Z,19.59,AUD
962526,2024-03-10T02:15:26,2024-03-10,750,28,Retail,PayPal,COUPON9A0A,9.63,AUD
962530,2024-03-10T19:08:11,2024-03-10,710,18,Online,Credit Card,COUPONZA0Z,15.85,AUD
962638,2024-03-10T15:57:03,2024-03-10,24,29,Retail,Credit Card,COUPON-Z00,10.76,AUD
962646,2024-03-10T18:34:34,2024-03-10,373,21,Online,PayPal,COUPON-0A-,5.23,AUD
962650,2024-03-10T00:19:47,2024-03-10,581,39,Online,PayPal,COUPON9Z90,0.07,AUD
962695,2024-03-10T23:13:48,2024-03-10,192,46,Retail,Credit Card,COUPON9Z0A,18.3,AUD
962803,2024-03-10T05:37:38,2024-03-10,389,16,Online,Credit Card,COUPONA9ZZ,4.2,AUD
963005,2024-03-10T08:46:16,2024-03-10,690,29,Online,Credit Card,COUPON-0-9,6.94,AUD
963052,2024-03-10T18:36:30,2024-03-10,475,42,Online,Afterpay,COUPON-A--,6.93,AUD
963222,2024-03-10T17:02:10,2024-03-10,638,34,Online,Credit Card,COUPON99Z-,1.17,AUD
963282,2024-03-10T11:33:37,2024-03-10,411,35,Online,PayPal,COUPON--Z0,8.61,AUD
963381,2024-03-10T04:27:46,2024-03-10,649,31,Retail,PayPal,COUPONA-9Z,4.88,AUD
963402,2024-03-10T04:13:01,2024-03-10,56,34,Retail,Afterpay,COUPONA--0,15.91,AUD
963485,2024-03-10T05:10:37,2024-03-10,684,25,Online,Afterpay,COUPON00-A,6.85,AUD
963569,2024-03-10T20:17:47,2024-03-10,316,18,Retail,PayPal,COUPON-0AA,9.71,AUD
963800,2024-03-10T09:21:31,2024-03-10,78,47,Retail,PayPal,COUPON9ZA9,1.98,AUD
963827,2024-03-10T03:40:22,2024-03-10,557,4,Retail,PayPal,COUPONZ9-A,12.45,AUD
963881,2024-03-10T04:58:22,2024-03-10,199,8,Online,Credit Card,COUPONZZ9-,15.06,AUD
963998,2024-03-10T07:25:16,2024-03-10,297,6,Retail,PayPal,COUPONZ--9,4.19,AUD
964074,2024-03-10T07:18:49,2024-03-10,354,15,Online,Afterpay,COUPON9--A,11.39,AUD
964091,2024-03-10T13:27:04,2024-03-10,206,24,Retail,Afterpay,COUPONZ--A,17.07,AUD
964268,2024-03-10T21:29:00,2024-03-10,211,12,Online,Afterpay,COUPON9A0Z,5.62,AUD
964374,2024-03-10T21:56:45,2024-03-10,743,14,Online,PayPal,COUPONA---,18.39,AUD
964466,2024-03-10T07:29:47,2024-03-10,481,26,Online,Afterpay,COUPONZ09-,17.04,AUD
964498,2024-03-10T07:33:02,2024-03-10,203,35,Retail,Afterpay,COUPON-09-,10.61,AUD
964540,2024-03-10T01:50:30,2024-03-10,412,20,Retail,PayPal,COUPON09Z0,15.79,AUD
964652,2024-03-10T05:56:38,2024-03-10,502,19,Retail,Afterpay,COUPONZ-0A,19.55,AUD
964827,2024-03-10T12:57:59,2024-03-10,352,20,Online,Afterpay,COUPONZ--0,14.6,AUD
964989,2024-03-10T07:09:09,2024-03-10,39,23,Online,Credit Card,COUPONZ9-A,11.68,AUD
965189,2024-03-10T21:26:42,2024-03-10,68,36,Online,Credit Card,COUPON99-9,10.74,AUD
965488,2024-03-10T00:52:34,2024-03-10,23,25,Online,PayPal,COUPON-00-,10.44,AUD
965544,2024-03-10T17:08:42,2024-03-10,368,31,Retail,PayPal,COUPONZ-AA,10.06,AUD
965561,2024-03-10T14:37:41,2024-03-10,735,37,Retail,Credit Card,COUPON9A0A,3.82,AUD
965620,2024-03-10T22:11:42,2024-03-10,735,49,Online,PayPal,COUPON909A,3.1,AUD
965803,2024-03-10T09:53:12,2024-03-10,273,43,Online,Afterpay,COUPON99A-,12.63,AUD
965818,2024-03-10T09:52:56,2024-03-10,161,34,Online,Credit Card,COUPONA-9-,8.79,AUD
965835,2024-03-10T11:17:15,2024-03-10,311,16,Retail,PayPal,COUPON0-ZZ,2.95,AUD
965904,2024-03-10T20:33:02,2024-03-10,377,10,Retail,Afterpay,COUPON0A0-,18.66,AUD
966048,2024-03-10T21:29:28,2024-03-10,348,44,Retail,Afterpay,COUPON-ZA-,2.97,AUD
966099,2024-03-10T05:46:19,2024-03-10,432,14,Online,PayPal,COUPONA-0-,19.52,AUD
966168,2024-03-10T21:29:54,2024-03-10,185,9,Online,Credit Card,COUPONZ-0A,1.85,AUD
966383,2024-03-10T16:56:17,2024-03-10,495,2,Retail,Afterpay,COUPON99AZ,8.13,AUD
966473,2024-03-10T15:12:12,2024-03-10,695,1,Online,Credit Card,COUPON-A--,1.8,AUD
966528,2024-03-10T15:15:00,2024-03-10,122,10,Retail,Afterpay,COUPON009-,2.56,AUD
966621,2024-03-10T06:52:24,2024-03-10,670,48,Retail,Afterpay,COUPON-0-A,4.26,AUD
966725,2024-03-10T14:48:08,2024-03-10,452,36,Online,Credit Card,COUPON0Z--,5.55,AUD
966736,2024-03-10T04:32:19,2024-03-10,12,11,Online,Credit Card,COUPON0---,19.31,AUD
966959,2024-03-10T21:06:20,2024-03-10,361,42,Retail,PayPal,COUPON-Z9-,17.72,AUD
966961,2024-03-10T05:46:01,2024-03-10,276,38,Retail,Afterpay,COUPON---A,8.33,AUD
967337,2024-03-10T06:21:27,2024-03-10,66,9,Online,Credit Card,COUPON09ZA,14.6,AUD
967387,2024-03-10T12:58:01,2024-03-10,566,2,Retail,Afterpay,COUPON0-9Z,18.14,AUD
967485,2024-03-10T01:24:05,2024-03-10,99,2,Online,Credit Card,COUPON-0-A,10.69,AUD
967487,2024-03-10T21:30:39,2024-03-10,368,10,Online,Afterpay,COUPON99ZZ,7.72,AUD
967525,2024-03-10T12:07:46,2024-03-10,49,34,Retail,Afterpay,COUPON9-A-,1.97,AUD
967564,2024-03-10T16:10:57,2024-03-10,531,15,Online,Credit Card,COUPON909Z,15.61,AUD
967695,2024-03-10T07:36:41,2024-03-10,660,26,Online,Afterpay,COUPONZA99,7.55,AUD
967764,2024-03-10T19:45:04,2024-03-10,129,34,Retail,PayPal,COUPONZ0Z9,18.73,AUD
967829,2024-03-10T10:47:20,2024-03-10,271,46,Retail,Credit Card,COUPON9---,10.34,AUD
967907,2024-03-10T15:44:52,2024-03-10,783,31,Online,Credit Card,COUPON9---,17.55,AUD
968012,2024-03-10T19:48:50,2024-03-10,430,36,Retail,Afterpay,COUPON--9A,18.94,AUD
968042,2024-03-10T12:27:20,2024-03-10,495,27,Online,Credit Card,COUPON-Z0A,15.14,AUD
968090,2024-03-10T09:07:10,2024-03-10,55,25,Retail,Afterpay,COUPONZ9Z-,10.7,AUD
968187,2024-03-10T23:35:49,2024-03-10,400,15,Retail,Credit Card,COUPON--AA,19.21,AUD
968264,2024-03-10T04:26:54,2024-03-10,307,40,Online,PayPal,COUPON9-99,11.79,AUD
968299,2024-03-10T17:28:32,2024-03-10,305,41,Online,Credit Card,COUPONA99Z,16.92,AUD
968333,2024-03-10T07:52:25,2024-03-10,282,4,Retail,Afterpay,COUPON0-0-,8.35,AUD
968718,2024-03-10T15:40:14,2024-03-10,601,12,Retail,Credit Card,COUPON9ZA9,15.63,AUD
968951,2024-03-10T03:14:25,2024-03-10,33,14,Retail,PayPal,COUPON00--,4.26,AUD
968968,2024-03-10T16:16:26,2024-03-10,235,5,Retail,Credit Card,COUPON090-,14.35,AUD
969046,2024-03-10T11:47:33,2024-03-10,699,20,Online,PayPal,COUPON09-Z,15.28,AUD
969134,2024-03-10T16:11:06,2024-03-10,216,2,Online,Credit Card,COUPON0A--,13.37,AUD
969191,2024-03-10T12:06:37,2024-03-10,135,42,Retail,Credit Card,COUPONZ090,15.71,AUD
969431,2024-03-10T06:19:26,2024-03-10,593,21,Online,PayPal,COUPON9-99,0.1,AUD
969453,2024-03-10T04:13:31,2024-03-10,8,5,Online,PayPal,COUPONZA-0,18.21,AUD
969480,2024-03-10T22:04:47,2024-03-10,336,3,Retail,PayPal,COUPONA9--,16.79,AUD
969548,2024-03-10T09:19:47,2024-03-10,738,32,Retail,Afterpay,COUPON9-A0,6.98,AUD
969850,2024-03-10T15:59:53,2024-03-10,732,38,Retail,PayPal,COUPON-ZZA,10.22,AUD
969990,2024-03-10T09:32:40,2024-03-10,626,9,Online,Credit Card,COUPON0Z--,15.69,AUD
970030,2024-03-10T02:32:08,2024-03-10,215,5,Online,PayPal,COUPON-99Z,16.43,AUD
970035,2024-03-10T08:47:12,2024-03-10,766,15,Retail,Credit Card,COUPON09--,3.41,AUD
970345,2024-03-10T08:24:20,2024-03-10,613,4,Online,Credit Card,COUPONA-99,17.7,AUD
970377,2024-03-10T01:05:54,2024-03-10,706,41,Retail,Afterpay,COUPONA9--,7.22,AUD
970454,2024-03-10T13:18:29,2024-03-10,138,7,Online,PayPal,COUPON9---,2.3,AUD
970527,2024-03-10T19:39:13,2024-03-10,230,43,Online,PayPal,COUPONZ0-Z,18.42,AUD
970801,2024-03-10T02:18:13,2024-03-10,759,45,Online,Afterpay,COUPON-A0Z,10.55,AUD
970923,2024-03-10T21:49:59,2024-03-10,220,34,Retail,Credit Card,COUPONZ9-Z,4.94,AUD
970984,2024-03-10T02:48:39,2024-03-10,155,28,Retail,Afterpay,COUPONZ-00,19.08,AUD
970998,2024-03-10T23:10:06,2024-03-10,19,24,Retail,PayPal,COUPON9--A,19.09,AUD
