order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
76581,2024-03-06T15:16:24,2024-03-06,525,32,Online,Afterpay,COUPONA9-A,8.75,AUD
76610,2024-03-06T15:44:04,2024-03-06,56,5,Online,PayPal,COUPON--A-,9.48,AUD
76645,2024-03-06T21:42:53,2024-03-06,773,41,Online,PayPal,COUPONZ-9A,5.06,AUD
76650,2024-03-06T09:03:00,2024-03-06,171,36,Online,PayPal,COUPON-A-A,9.27,AUD
76713,2024-03-06T02:47:20,2024-03-06,210,32,Online,Afterpay,COUPON---A,8.53,AUD
76724,2024-03-06T07:29:00,2024-03-06,168,35,Retail,Credit Card,COUPON--Z9,15.75,AUD
76897,2024-03-06T11:09:48,2024-03-06,747,36,Online,PayPal,COUPON0A9A,19.46,AUD
76903,2024-03-06T00:12:44,2024-03-06,490,17,Online,Credit Card,COUPON0-9-,11.4,AUD
76982,2024-03-06T01:25:21,2024-03-06,448,21,Retail,Afterpay,COUPON9---,2.98,AUD
77214,2024-03-06T16:18:15,2024-03-06,71,6,Retail,Credit Card,COUPON9AAZ,13.85,AUD
77262,2024-03-06T20:48:05,2024-03-06,275,47,Online,Afterpay,COUPON--A-,1.18,AUD
77294,2024-03-06T09:57:47,2024-03-06,685,47,Online,Credit Card,COUPON-AZ9,19.62,AUD
77446,2024-03-06T16:49:11,2024-03-06,488,12,Online,Afterpay,COUPON-A--,10.88,AUD
77599,2024-03-06T15:00:08,2024-03-06,652,40,Retail,PayPal,COUPON-009,6.17,AUD
77742,2024-03-06T19:09:04,2024-03-06,695,2,Retail,Afterpay,COUPONZ0A-,6.91,AUD
77867,2024-03-06T04:26:27,2024-03-06,30,3,Retail,Credit Card,COUPON9ZZZ,15.62,AUD
77936,2024-03-06T13:05:38,2024-03-06,474,48,Retail,Credit Card,COUPON-9-0,5.14,AUD
78004,2024-03-06T08:17:57,2024-03-06,463,31,Online,Credit Card,COUPON--99,1.85,AUD
78115,2024-03-06T06:54:36,2024-03-06,726,16,Online,PayPal,COUPONZ-09,5.51,AUD
78309,2024-03-06T07:19:45,2024-03-06,620,49,Retail,PayPal,COUPON0-9A,2.2,AUD
78394,2024-03-06T11:17:07,2024-03-06,684,48,Online,PayPal,COUPON90Z-,5.0,AUD
78440,2024-03-06T00:43:32,2024-03-06,675,34,Online,Afterpay,COUPONAA9-,15.51,AUD
78535,2024-03-06T19:56:03,2024-03-06,587,49,Retail,Credit Card,COUPONZ--9,17.72,AUD
78603,2024-03-06T04:03:01,2024-03-06,233,37,Retail,Credit Card,COUPONZZ9-,0.72,AUD
78681,2024-03-06T14:04:40,2024-03-06,32,3,Retail,Afterpay,COUPONAZZ-,2.86,AUD
78978,2024-03-06T10:27:07,2024-03-06,513,3,Retail,Afterpay,COUPON0090,12.97,AUD
79037,2024-03-06T11:32:03,2024-03-06,405,23,Retail,Afterpay,COUPON09Z-,14.19,AUD
79137,2024-03-06T22:56:56,2024-03-06,439,3,Online,PayPal,COUPON--Z9,19.53,AUD
79180,2024-03-06T22:41:54,2024-03-06,123,27,Retail,Afterpay,COUPON9-09,18.97,AUD
79202,2024-03-06T07:52:12,2024-03-06,182,32,Online,Credit Card,COUPON99-9,0.02,AUD
79321,2024-03-06T11:06:43,2024-03-06,293,45,Retail,Credit Card,COUPON0-99,6.75,AUD
79420,2024-03-06T07:22:42,2024-03-06,252,1,Online,Credit Card,COUPON-Z-9,0.16,AUD
79461,2024-03-06T05:07:34,2024-03-06,176,4,Online,Afterpay,COUPON9-9A,11.98,AUD
79638,2024-03-06T09:17:25,2024-03-06,80,37,Online,PayPal,COUPON09A9,7.55,AUD
79921,2024-03-06T18:11:05,2024-03-06,94,22,Online,Afterpay,COUPON099-,1.28,AUD
79934,2024-03-06T22:08:12,2024-03-06,557,12,Retail,Afterpay,COUPON9Z-0,6.62,AUD
79943,2024-03-06T18:17:00,2024-03-06,197,48,Online,Credit Card,COUPONZ9-9,7.78,AUD
80050,2024-03-06T14:15:01,2024-03-06,92,5,Retail,PayPal,COUPON-Z--,0.11,AUD
80065,2024-03-06T00:32:15,2024-03-06,642,15,Online,Credit Card,COUPON9Z-9,8.86,AUD
80149,2024-03-06T07:30:03,2024-03-06,568,5,Retail,Credit Card,COUPONA--0,11.39,AUD
80173,2024-03-06T19:08:29,2024-03-06,406,22,Retail,Credit Card,COUPONA9--,9.22,AUD
80208,2024-03-06T00:06:31,2024-03-06,419,3,Online,Credit Card,COUPON-9-0,15.25,AUD
80228,2024-03-06T10:28:35,2024-03-06,277,31,Online,Credit Card,COUPON0-0-,3.22,AUD
80257,2024-03-06T08:21:43,2024-03-06,156,11,Retail,Credit Card,COUPON99-9,4.76,AUD
80278,2024-03-06T22:25:05,2024-03-06,134,41,Retail,PayPal,COUPONZA90,14.25,AUD
80366,2024-03-06T14:26:37,2024-03-06,744,3,Online,Afterpay,COUPON0990,13.14,AUD
80457,2024-03-06T23:06:32,2024-03-06,328,29,Retail,Credit Card,COUPON-00A,7.96,AUD
80524,2024-03-06T21:51:05,2024-03-06,111,49,Online,PayPal,COUPON0AZZ,13.82,AUD
80574,2024-03-06T10:42:35,2024-03-06,11,13,Online,Credit Card,COUPON99Z9,19.49,AUD
80621,2024-03-06T01:34:54,2024-03-06,309,35,Online,Credit Card,COUPON----,4.84,AUD
80664,2024-03-06T00:16:34,2024-03-06,296,34,Online,PayPal,COUPON-09Z,5.62,AUD
80709,2024-03-06T03:45:08,2024-03-06,497,14,Retail,PayPal,COUPON0-09,4.12,AUD
80884,2024-03-06T23:05:30,2024-03-06,659,29,Online,Credit Card,COUPON090Z,19.37,AUD
81169,2024-03-06T18:59:32,2024-03-06,764,3,Retail,PayPal,COUPONA0A0,10.46,AUD
81222,2024-03-06T07:30:51,2024-03-06,114,45,Online,PayPal,COUPON-9A9,1.0,AUD
81258,2024-03-06T12:06:54,2024-03-06,418,6,Online,Afterpay,COUPON9-00,4.37,AUD
81472,2024-03-06T12:25:32,2024-03-06,460,20,Online,PayPal,COUPONA0-9,7.06,AUD
81520,2024-03-06T12:23:27,2024-03-06,144,35,Retail,Credit Card,COUPONA---,19.5,AUD
81729,2024-03-06T20:45:35,2024-03-06,428,27,Retail,Afterpay,COUPONZ---,12.15,AUD
81787,2024-03-06T23:31:57,2024-03-06,755,13,Retail,Afterpay,COUPON90ZA,3.64,AUD
81835,2024-03-06T01:48:45,2024-03-06,407,47,Online,Afterpay,COUPON-Z99,3.56,AUD
81959,2024-03-06T00:34:36,2024-03-06,61,18,Retail,Afterpay,COUPON--00,15.26,AUD
81979,2024-03-06T22:16:49,2024-03-06,227,8,Online,Credit Card,COUPONZA0Z,16.35,AUD
82007,2024-03-06T04:42:37,2024-03-06,181,11,Online,PayPal,COUPONZ090,2.67,AUD
82138,2024-03-06T12:03:48,2024-03-06,156,38,Online,PayPal,COUPON90A0,15.92,AUD
82223,2024-03-06T22:46:47,2024-03-06,154,23,Online,Afterpay,COUPON0A-9,11.99,AUD
82233,2024-03-06T11:48:07,2024-03-06,569,32,Online,Afterpay,COUPONZ-0-,9.2,AUD
82330,2024-03-06T10:24:19,2024-03-06,542,30,Online,Afterpay,COUPON-ZZ-,8.04,AUD
82416,2024-03-06T17:49:57,2024-03-06,411,44,Retail,Credit Card,COUPONZ-A0,19.85,AUD
82447,2024-03-06T21:12:49,2024-03-06,145,15,Retail,Credit Card,COUPON-0AA,11.34,AUD
82705,2024-03-06T03:36:54,2024-03-06,347,36,Online,Afterpay,COUPONZA-Z,9.02,AUD
82734,2024-03-06T23:14:54,2024-03-06,120,16,Retail,PayPal,COUPON9A-Z,11.44,AUD
82791,2024-03-06T10:15:04,2024-03-06,105,5,Retail,Afterpay,COUPON-0A-,16.66,AUD
82958,2024-03-06T20:25:40,2024-03-06,770,38,Online,Credit Card,COUPONAZZ-,5.88,AUD
83011,2024-03-06T08:16:27,2024-03-06,735,48,Retail,PayPal,COUPON----,15.65,AUD
83111,2024-03-06T09:04:49,2024-03-06,768,22,Retail,PayPal,COUPONA9-A,19.42,AUD
83144,2024-03-06T23:56:11,2024-03-06,180,15,Online,PayPal,COUPON--09,18.75,AUD
83277,2024-03-06T08:54:36,2024-03-06,733,18,Online,PayPal,COUPON00-A,5.95,AUD
83376,2024-03-06T18:40:36,2024-03-06,8,32,Online,PayPal,COUPON-A0Z,9.79,AUD
83380,2024-03-06T16:37:57,2024-03-06,364,9,Online,PayPal,COUPON0ZZ0,3.26,AUD
83622,2024-03-06T06:17:48,2024-03-06,21,37,Online,Afterpay,COUPON9Z0A,18.92,AUD
83638,2024-03-06T22:52:40,2024-03-06,320,49,Online,Afterpay,COUPON9A0Z,9.24,AUD
83684,2024-03-06T07:57:00,2024-03-06,406,40,Online,Afterpay,COUPON9AZ-,2.27,AUD
83854,2024-03-06T18:12:02,2024-03-06,630,18,Online,Afterpay,COUPON-0A9,5.68,AUD
83878,2024-03-06T02:21:28,2024-03-06,440,37,Retail,PayPal,COUPON9Z--,4.93,AUD
83949,2024-03-06T22:32:16,2024-03-06,352,5,Retail,Credit Card,COUPON9A9-,0.66,AUD
83988,2024-03-06T02:51:14,2024-03-06,362,38,Retail,Credit Card,COUPONZ-Z0,0.36,AUD
84095,2024-03-06T01:42:19,2024-03-06,425,34,Online,PayPal,COUPONZ-0A,2.85,AUD
84165,2024-03-06T07:03:56,2024-03-06,560,19,Online,Afterpay,COUPON-9Z0,7.75,AUD
84196,2024-03-06T12:59:44,2024-03-06,513,29,Retail,PayPal,COUPON9Z0-,12.22,AUD
84392,2024-03-06T01:18:25,2024-03-06,239,50,Online,PayPal,COUPON-0-A,10.07,AUD
84462,2024-03-06T23:58:37,2024-03-06,432,10,Online,Credit Card,COUPONAA-Z,8.76,AUD
84527,2024-03-06T14:58:32,2024-03-06,113,32,Online,PayPal,COUPON909-,12.94,AUD
84557,2024-03-06T08:52:30,2024-03-06,585,27,Retail,Credit Card,COUPON-A--,16.01,AUD
84605,2024-03-06T02:11:12,2024-03-06,338,30,Online,PayPal,COUPONZ9A9,11.9,AUD
84777,2024-03-06T04:38:51,2024-03-06,228,25,Retail,PayPal,COUPONZ9-0,7.34,AUD
84792,2024-03-06T08:54:02,2024-03-06,588,15,Online,Afterpay,COUPONA-AZ,10.82,AUD
84920,2024-03-06T00:28:37,2024-03-06,450,48,Retail,Afterpay,COUPON--0-,1.84,AUD
84928,2024-03-06T15:19:44,2024-03-06,414,17,Retail,Credit Card,COUPON0-A0,2.44,AUD
84935,2024-03-06T16:35:21,2024-03-06,635,4,Retail,Afterpay,COUPONA9ZZ,17.66,AUD
85089,2024-03-06T00:38:42,2024-03-06,407,22,Retail,Credit Card,COUPON-0Z-,10.89,AUD
85304,2024-03-06T05:04:30,2024-03-06,556,11,Retail,Credit Card,COUPON-A-A,8.42,AUD
85306,2024-03-06T01:26:11,2024-03-06,687,27,Online,PayPal,COUPON-ZAA,5.73,AUD
85318,2024-03-06T12:25:38,2024-03-06,435,41,Retail,Afterpay,COUPON9ZA-,9.51,AUD
85347,2024-03-06T08:52:35,2024-03-06,761,5,Online,PayPal,COUPON0-Z-,3.2,AUD
85360,2024-03-06T11:33:54,2024-03-06,741,7,Online,Credit Card,COUPON---Z,19.8,AUD
85409,2024-03-06T06:16:22,2024-03-06,755,45,Online,Credit Card,COUPON-A-Z,5.61,AUD
85483,2024-03-06T07:21:55,2024-03-06,716,49,Online,Credit Card,COUPON-990,4.79,AUD
85486,2024-03-06T00:46:03,2024-03-06,558,34,Online,Credit Card,COUPON--09,19.15,AUD
85557,2024-03-06T10:17:00,2024-03-06,646,8,Online,Credit Card,COUPON90Z0,5.56,AUD
85606,2024-03-06T13:44:47,2024-03-06,723,28,Retail,Afterpay,COUPON90Z-,5.22,AUD
85621,2024-03-06T14:24:12,2024-03-06,29,2,Online,Afterpay,COUPON990Z,13.83,AUD
85626,2024-03-06T11:03:48,2024-03-06,16,7,Retail,PayPal,COUPON0-Z-,17.7,AUD
85660,2024-03-06T16:05:58,2024-03-06,735,39,Online,PayPal,COUPONZ9--,4.68,AUD
85891,2024-03-06T09:50:49,2024-03-06,39,21,Online,PayPal,COUPON-Z9Z,19.9,AUD
86041,2024-03-06T15:24:12,2024-03-06,581,27,Retail,Afterpay,COUPONZ-ZA,18.69,AUD
86053,2024-03-06T21:19:33,2024-03-06,15,21,Retail,Afterpay,COUPONZZ-Z,9.68,AUD
86135,2024-03-06T00:00:21,2024-03-06,384,10,Retail,Afterpay,COUPONZ-Z9,16.0,AUD
86249,2024-03-06T11:26:05,2024-03-06,283,37,Retail,PayPal,COUPON--09,2.48,AUD
86313,2024-03-06T21:48:09,2024-03-06,695,21,Retail,Credit Card,COUPON---A,8.34,AUD
86374,2024-03-06T01:47:11,2024-03-06,444,6,Retail,Afterpay,COUPONZZ9-,17.29,AUD
86498,2024-03-06T19:57:21,2024-03-06,14,24,Online,Credit Card,COUPON-090,14.85,AUD
86503,2024-03-06T01:33:41,2024-03-06,331,17,Retail,Afterpay,COUPON0Z99,10.19,AUD
86529,2024-03-06T14:22:24,2024-03-06,70,49,Retail,Credit Card,COUPON-0--,9.91,AUD
86571,2024-03-06T12:45:36,2024-03-06,33,39,Retail,Afterpay,COUPON-9A-,12.29,AUD
86635,2024-03-06T02:46:36,2024-03-06,125,3,Online,PayPal,COUPON-9A-,1.53,AUD
86652,2024-03-06T00:19:51,2024-03-06,447,3,Online,Credit Card,COUPONZ--A,0.53,AUD
86706,2024-03-06T08:40:26,2024-03-06,619,49,Retail,Afterpay,COUPON--ZA,5.76,AUD
86723,2024-03-06T23:02:53,2024-03-06,767,24,Online,Afterpay,COUPONAZZ9,10.98,AUD
86739,2024-03-06T15:10:17,2024-03-06,374,26,Online,Credit Card,COUPON-0Z9,3.4,AUD
86743,2024-03-06T07:19:30,2024-03-06,571,28,Retail,Credit Card,COUPON0ZZ0,17.84,AUD
86767,2024-03-06T01:29:49,2024-03-06,324,34,Retail,Credit Card,COUPON0A-A,1.76,AUD
86770,2024-03-06T13:12:57,2024-03-06,273,31,Online,Credit Card,COUPONZAAA,10.9,AUD
86821,2024-03-06T08:27:00,2024-03-06,554,17,Online,Afterpay,COUPON0AA-,18.65,AUD
87016,2024-03-06T10:15:20,2024-03-06,572,21,Retail,PayPal,COUPON9-A0,16.26,AUD
87021,2024-03-06T18:36:44,2024-03-06,132,28,Online,Credit Card,COUPONZ0A9,10.17,AUD
87074,2024-03-06T20:39:38,2024-03-06,315,13,Online,Credit Card,COUPONZZ90,4.22,AUD
87103,2024-03-06T06:19:42,2024-03-06,560,43,Online,Credit Card,COUPON-Z0A,18.72,AUD
87172,2024-03-06T05:15:46,2024-03-06,40,29,Retail,Afterpay,COUPONAZ09,12.66,AUD
87197,2024-03-06T02:12:00,2024-03-06,443,6,Retail,Afterpay,COUPON--Z-,7.17,AUD
87293,2024-03-06T09:32:41,2024-03-06,427,50,Online,Afterpay,COUPONA9A9,6.01,AUD
87299,2024-03-06T20:34:35,2024-03-06,224,49,Online,Afterpay,COUPONAA00,12.67,AUD
87347,2024-03-06T16:40:12,2024-03-06,728,45,Retail,Afterpay,COUPONA9-0,7.74,AUD
87516,2024-03-06T10:33:36,2024-03-06,234,42,Online,Credit Card,COUPON--A0,19.14,AUD
87601,2024-03-06T11:44:26,2024-03-06,102,31,Retail,Afterpay,COUPONZZ-0,1.09,AUD
87611,2024-03-06T07:40:37,2024-03-06,378,14,Online,Afterpay,COUPON-AZ9,16.01,AUD
87894,2024-03-06T06:38:11,2024-03-06,565,1,Online,Credit Card,COUPON99A-,10.16,AUD
87940,2024-03-06T00:32:27,2024-03-06,631,48,Retail,Credit Card,COUPONA90Z,16.01,AUD
87955,2024-03-06T02:52:24,2024-03-06,334,49,Retail,Credit Card,COUPON9AZA,9.62,AUD
87965,2024-03-06T01:18:17,2024-03-06,168,38,Online,Afterpay,COUPONZAA-,13.78,AUD
88000,2024-03-06T23:59:21,2024-03-06,188,31,Retail,Credit Card,COUPONA009,18.28,AUD
88072,2024-03-06T16:49:59,2024-03-06,75,41,Retail,Afterpay,COUPONAA09,9.07,AUD
88214,2024-03-06T01:08:39,2024-03-06,779,32,Retail,PayPal,COUPON9-00,12.29,AUD
88229,2024-03-06T16:30:10,2024-03-06,33,36,Online,Credit Card,COUPON99Z0,8.21,AUD
88274,2024-03-06T02:35:03,2024-03-06,715,6,Retail,PayPal,COUPON-0--,3.81,AUD
88365,2024-03-06T13:00:40,2024-03-06,791,47,Retail,Afterpay,COUPON9Z90,15.13,AUD
88435,2024-03-06T07:33:50,2024-03-06,421,31,Retail,Afterpay,COUPONZA0-,4.22,AUD
88600,2024-03-06T23:19:39,2024-03-06,80,5,Online,Afterpay,COUPONA9Z9,10.41,AUD
88756,2024-03-06T08:22:54,2024-03-06,529,19,Online,PayPal,COUPON90--,16.07,AUD
88844,2024-03-06T07:39:38,2024-03-06,709,7,Retail,Credit Card,COUPON----,6.25,AUD
88937,2024-03-06T20:38:43,2024-03-06,629,10,Retail,Afterpay,COUPON-990,8.19,AUD
89199,2024-03-06T10:39:59,2024-03-06,282,32,Retail,Afterpay,COUPON00ZA,16.35,AUD
89341,2024-03-06T23:13:52,2024-03-06,416,35,Online,Afterpay,COUPON0Z--,12.8,AUD
89475,2024-03-06T10:30:34,2024-03-06,335,10,Retail,Afterpay,COUPON00--,1.86,AUD
89578,2024-03-06T04:08:19,2024-03-06,114,15,Online,Credit Card,COUPON-0-Z,19.02,AUD
89622,2024-03-06T15:10:37,2024-03-06,176,2,Online,Credit Card,COUPON99-A,14.67,AUD
89818,2024-03-06T03:33:35,2024-03-06,575,47,Retail,Afterpay,COUPON0-9A,4.43,AUD
90029,2024-03-06T03:50:04,2024-03-06,770,47,Online,Afterpay,COUPON99-0,9.64,AUD
90042,2024-03-06T22:52:27,2024-03-06,7,38,Retail,Afterpay,COUPON-9-Z,7.2,AUD
90065,2024-03-06T10:25:55,2024-03-06,160,29,Retail,Credit Card,COUPON-A--,19.89,AUD
90230,2024-03-06T20:58:55,2024-03-06,144,15,Online,Afterpay,COUPON-9-9,8.65,AUD
90286,2024-03-06T11:49:43,2024-03-06,3,8,Online,Afterpay,COUPON-A-0,12.52,AUD
90701,2024-03-06T17:49:44,2024-03-06,486,11,Retail,Credit Card,COUPON-Z9-,17.54,AUD
90709,2024-03-06T00:18:11,2024-03-06,666,45,Retail,PayPal,COUPON-A-9,5.57,AUD
90720,2024-03-06T21:23:46,2024-03-06,353,41,Online,Afterpay,COUPON-A-Z,8.05,AUD
90723,2024-03-06T08:29:37,2024-03-06,645,17,Online,Credit Card,COUPONZ--Z,11.18,AUD
90913,2024-03-06T06:48:06,2024-03-06,240,30,Online,PayPal,COUPON0-9A,10.55,AUD
90969,2024-03-06T04:15:51,2024-03-06,342,24,Online,PayPal,COUPON-Z-9,2.89,AUD
91008,2024-03-06T01:53:55,2024-03-06,397,2,Retail,PayPal,COUPON9A-Z,8.72,AUD
91160,2024-03-06T18:59:00,2024-03-06,550,23,Retail,PayPal,COUPONZA-9,10.19,AUD
91179,2024-03-06T23:38:29,2024-03-06,561,6,Online,Afterpay,COUPON9AZ-,5.4,AUD
91193,2024-03-06T19:16:04,2024-03-06,538,13,Retail,Credit Card,COUPON-9-A,7.5,AUD
91203,2024-03-06T22:35:25,2024-03-06,478,39,Online,Credit Card,COUPONA-90,16.18,AUD
91225,2024-03-06T22:32:22,2024-03-06,322,24,Online,PayPal,COUPON99Z9,10.72,AUD
91288,2024-03-06T00:11:26,2024-03-06,679,34,Retail,PayPal,COUPON9Z90,5.37,AUD
91383,2024-03-06T02:55:53,2024-03-06,49,46,Retail,PayPal,COUPON---A,17.45,AUD
91743,2024-03-06T23:32:42,2024-03-06,661,30,Retail,Credit Card,COUPON-9A-,7.26,AUD
91805,2024-03-06T15:39:29,2024-03-06,458,29,Retail,PayPal,COUPONZAZ-,3.16,AUD
91867,2024-03-06T14:00:32,2024-03-06,347,34,Retail,PayPal,COUPON-A9-,13.16,AUD
91876,2024-03-06T06:02:23,2024-03-06,449,48,Online,Afterpay,COUPON0-Z0,18.91,AUD
92040,2024-03-06T01:05:19,2024-03-06,2,21,Retail,PayPal,COUPONA0Z9,9.8,AUD
92238,2024-03-06T15:31:58,2024-03-06,386,35,Retail,Credit Card,COUPON0909,9.76,AUD
92250,2024-03-06T10:42:53,2024-03-06,442,3,Online,Credit Card,COUPON-9-0,12.15,AUD
92290,2024-03-06T07:15:33,2024-03-06,522,9,Retail,Credit Card,COUPONA090,8.66,AUD
92338,2024-03-06T17:42:42,2024-03-06,649,2,Retail,PayPal,COUPONZ9--,3.0,AUD
92424,2024-03-06T07:21:02,2024-03-06,296,8,Retail,Afterpay,COUPON--99,17.03,AUD
92458,2024-03-06T07:57:45,2024-03-06,473,27,Retail,PayPal,COUPON-00-,7.41,AUD
92537,2024-03-06T05:04:47,2024-03-06,22,49,Online,Credit Card,COUPONA--Z,0.01,AUD
92624,2024-03-06T14:50:53,2024-03-06,424,20,Online,PayPal,COUPONZ9-Z,19.88,AUD
92715,2024-03-06T08:20:44,2024-03-06,459,26,Online,Afterpay,COUPONZ0A-,7.72,AUD
92793,2024-03-06T23:39:29,2024-03-06,100,33,Online,Afterpay,COUPON900-,19.57,AUD
92835,2024-03-06T10:44:09,2024-03-06,300,31,Retail,Afterpay,COUPON-9ZA,3.83,AUD
92861,2024-03-06T16:37:38,2024-03-06,121,34,Online,Credit Card,COUPON--99,15.67,AUD
92863,2024-03-06T01:30:26,2024-03-06,670,15,Retail,Credit Card,COUPONA--Z,15.46,AUD
92924,2024-03-06T13:14:05,2024-03-06,151,9,Retail,PayPal,COUPON99--,9.43,AUD
92968,2024-03-06T16:28:10,2024-03-06,229,19,Retail,Credit Card,COUPONZ-ZZ,12.28,AUD
93032,2024-03-06T19:44:04,2024-03-06,98,16,Online,PayPal,COUPON9A9A,16.97,AUD
93223,2024-03-06T06:12:20,2024-03-06,257,33,Online,Credit Card,COUPON-9A0,17.15,AUD
93267,2024-03-06T10:04:24,2024-03-06,217,45,Retail,PayPal,COUPONA---,0.09,AUD
93726,2024-03-06T20:06:40,2024-03-06,227,2,Online,Afterpay,COUPON90ZZ,10.18,AUD
93829,2024-03-06T06:22:01,2024-03-06,520,10,Online,PayPal,COUPONAA-0,4.78,AUD
93877,2024-03-06T04:54:09,2024-03-06,121,3,Online,Credit Card,COUPON9---,15.95,AUD
93998,2024-03-06T09:52:07,2024-03-06,536,41,Online,PayPal,COUPONZ--A,3.46,AUD
94041,2024-03-06T09:46:53,2024-03-06,627,1,Online,Credit Card,COUPONAAAZ,18.03,AUD
94043,2024-03-06T20:23:01,2024-03-06,656,22,Retail,Credit Card,COUPON-AZ0,12.35,AUD
94057,2024-03-06T11:09:56,2024-03-06,509,18,Retail,Credit Card,COUPON-9Z-,1.04,AUD
94178,2024-03-06T15:38:49,2024-03-06,631,45,Retail,PayPal,COUPON-0ZZ,15.49,AUD
94243,2024-03-06T23:29:57,2024-03-06,62,15,Retail,PayPal,COUPONA9-0,4.26,AUD
94432,2024-03-06T04:05:52,2024-03-06,108,50,Online,Credit Card,COUPON0AA0,8.88,AUD
94752,2024-03-06T13:12:57,2024-03-06,522,43,Retail,Credit Card,COUPON---0,11.31,AUD
94788,2024-03-06T13:09:14,2024-03-06,791,1,Online,Afterpay,COUPONA99A,1.01,AUD
94792,2024-03-06T13:46:49,2024-03-06,247,31,Online,Afterpay,COUPONZ---,7.6,AUD
94809,2024-03-06T17:55:16,2024-03-06,30,30,Retail,Credit Card,COUPONZ000,3.8,AUD
95013,2024-03-06T01:00:46,2024-03-06,660,18,Retail,PayPal,COUPONZ0-9,8.34,AUD
95024,2024-03-06T19:57:23,2024-03-06,346,10,Retail,PayPal,COUPONAA-0,16.16,AUD
95042,2024-03-06T07:22:57,2024-03-06,381,47,Online,PayPal,COUPON-00-,3.7,AUD
95125,2024-03-06T22:06:44,2024-03-06,29,27,Retail,Credit Card,COUPON--ZA,17.35,AUD
95131,2024-03-06T05:04:29,2024-03-06,328,40,Online,Afterpay,COUPONZA-9,6.41,AUD
95176,2024-03-06T19:59:40,2024-03-06,161,14,Retail,PayPal,COUPONAZ9A,18.87,AUD
95274,2024-03-06T21:11:39,2024-03-06,119,21,Retail,Afterpay,COUPON--A-,8.57,AUD
95723,2024-03-06T10:15:54,2024-03-06,121,30,Retail,Credit Card,COUPON0-90,4.77,AUD
95773,2024-03-06T01:17:12,2024-03-06,696,17,Retail,Credit Card,COUPON09--,8.58,AUD
95995,2024-03-06T11:26:47,2024-03-06,167,42,Retail,PayPal,COUPONAAA0,0.23,AUD
96019,2024-03-06T01:52:54,2024-03-06,728,45,Online,Afterpay,COUPON-0-Z,6.52,AUD
96067,2024-03-06T21:55:01,2024-03-06,208,19,Online,Credit Card,COUPON-A9Z,0.8,AUD
96082,2024-03-06T09:58:45,2024-03-06,54,19,Online,Credit Card,COUPON-990,4.49,AUD
96265,2024-03-06T18:55:40,2024-03-06,381,6,Retail,PayPal,COUPONA-Z0,15.2,AUD
96311,2024-03-06T08:09:42,2024-03-06,700,42,Online,Credit Card,COUPON-A0-,11.49,AUD
96325,2024-03-06T10:23:57,2024-03-06,541,41,Retail,PayPal,COUPON9-A-,5.64,AUD
96338,2024-03-06T01:26:11,2024-03-06,542,21,Online,Afterpay,COUPON---9,1.14,AUD
96401,2024-03-06T23:27:16,2024-03-06,141,17,Retail,Afterpay,COUPON-9-A,0.77,AUD
96420,2024-03-06T04:13:05,2024-03-06,751,13,Online,Afterpay,COUPON-A--,12.94,AUD
96508,2024-03-06T05:52:20,2024-03-06,458,26,Online,PayPal,COUPONAAZ0,12.2,AUD
96570,2024-03-06T17:35:11,2024-03-06,437,28,Online,Credit Card,COUPON9-9-,10.95,AUD
96612,2024-03-06T19:08:32,2024-03-06,700,41,Retail,Credit Card,COUPON99ZZ,5.55,AUD
96649,2024-03-06T18:18:14,2024-03-06,577,50,Online,PayPal,COUPON9099,19.82,AUD
96736,2024-03-06T04:21:08,2024-03-06,254,20,Retail,Afterpay,COUPONAZA-,17.68,AUD
96822,2024-03-06T09:28:18,2024-03-06,198,8,Retail,Credit Card,COUPON---9,11.39,AUD
96823,2024-03-06T20:31:02,2024-03-06,336,43,Retail,Afterpay,COUPON--AZ,0.6,AUD
96833,2024-03-06T22:24:06,2024-03-06,265,21,Retail,PayPal,COUPON9ZA-,10.41,AUD
96897,2024-03-06T15:31:16,2024-03-06,453,6,Retail,PayPal,COUPON-9AA,4.07,AUD
96952,2024-03-06T11:24:30,2024-03-06,714,30,Online,Credit Card,COUPON0-0-,0.62,AUD
97012,2024-03-06T09:21:53,2024-03-06,166,25,Online,Afterpay,COUPONA-Z-,10.46,AUD
97066,2024-03-06T17:56:37,2024-03-06,250,19,Retail,Afterpay,COUPONZAZ0,16.09,AUD
97092,2024-03-06T14:24:52,2024-03-06,415,8,Retail,Credit Card,COUPON9AZ9,19.52,AUD
97132,2024-03-06T05:08:28,2024-03-06,92,28,Online,Afterpay,COUPONA-A9,12.89,AUD
97133,2024-03-06T18:06:21,2024-03-06,753,22,Online,Credit Card,COUPON00--,3.78,AUD
97254,2024-03-06T15:40:09,2024-03-06,154,30,Online,Afterpay,COUPON0A-Z,17.67,AUD
97311,2024-03-06T09:41:03,2024-03-06,423,3,Online,PayPal,COUPON-0Z0,15.04,AUD
97401,2024-03-06T05:11:05,2024-03-06,57,43,Retail,Afterpay,COUPON9Z9-,7.66,AUD
97406,2024-03-06T05:10:39,2024-03-06,372,33,Retail,PayPal,COUPON-9--,16.65,AUD
97452,2024-03-06T16:32:23,2024-03-06,173,50,Online,Credit Card,COUPON9-ZA,2.77,AUD
