order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
497968,2024-01-11T22:17:31,2024-01-11,34,44,Online,Credit Card,COUPON0Z9Z,11.94,AUD
497996,2024-01-11T23:15:24,2024-01-11,79,43,Retail,PayPal,COUPONA-A9,11.27,AUD
498054,2024-01-11T19:52:59,2024-01-11,300,8,Online,Afterpay,COUPONZ---,7.87,AUD
498143,2024-01-11T00:57:10,2024-01-11,274,2,Online,PayPal,COUPON00ZZ,3.37,AUD
498170,2024-01-11T07:34:17,2024-01-11,575,45,Retail,Afterpay,COUPONZ9-9,15.01,AUD
498193,2024-01-11T11:58:27,2024-01-11,605,23,Online,PayPal,COUPON90ZZ,10.3,AUD
498394,2024-01-11T09:42:44,2024-01-11,380,29,Retail,Afterpay,COUPONAA--,10.21,AUD
498550,2024-01-11T04:41:40,2024-01-11,96,34,Retail,Credit Card,COUPON--9-,13.8,AUD
498570,2024-01-11T06:00:16,2024-01-11,374,41,Retail,PayPal,COUPON---Z,12.7,AUD
498615,2024-01-11T22:20:17,2024-01-11,169,19,Retail,Credit Card,COUPON00ZZ,11.57,AUD
498684,2024-01-11T21:43:44,2024-01-11,250,36,Retail,PayPal,COUPONZZ99,16.67,AUD
498919,2024-01-11T02:54:04,2024-01-11,414,19,Retail,Afterpay,COUPON0AZ9,6.83,AUD
499091,2024-01-11T20:22:11,2024-01-11,712,27,Retail,Afterpay,COUPONZZZA,2.69,AUD
499218,2024-01-11T11:07:29,2024-01-11,65,14,Retail,Afterpay,COUPON--Z0,6.1,AUD
499225,2024-01-11T02:19:17,2024-01-11,556,7,Retail,Credit Card,COUPONAZ--,16.98,AUD
499240,2024-01-11T15:09:15,2024-01-11,533,15,Online,Afterpay,COUPONZ---,15.55,AUD
499247,2024-01-11T19:17:00,2024-01-11,387,19,Retail,PayPal,COUPON-9--,16.4,AUD
499264,2024-01-11T12:06:31,2024-01-11,792,19,Retail,Afterpay,COUPON-A--,4.05,AUD
499288,2024-01-11T19:24:03,2024-01-11,362,50,Retail,Credit Card,COUPON9AZ9,5.62,AUD
499357,2024-01-11T18:58:17,2024-01-11,163,41,Online,PayPal,COUPON---Z,12.83,AUD
499367,2024-01-11T02:56:02,2024-01-11,286,22,Online,PayPal,COUPON--A-,13.25,AUD
499375,2024-01-11T15:52:57,2024-01-11,593,8,Online,Credit Card,COUPON--0Z,17.95,AUD
499610,2024-01-11T11:51:31,2024-01-11,334,30,Online,Credit Card,COUPONZZ0-,8.33,AUD
499651,2024-01-11T04:28:03,2024-01-11,480,18,Online,PayPal,COUPON-0-A,7.17,AUD
499664,2024-01-11T04:08:28,2024-01-11,422,44,Online,PayPal,COUPON9A09,5.73,AUD
499693,2024-01-11T02:44:57,2024-01-11,595,28,Retail,Afterpay,COUPONZA-0,5.14,AUD
499834,2024-01-11T22:51:48,2024-01-11,417,46,Online,PayPal,COUPON0-AZ,18.69,AUD
499851,2024-01-11T22:45:21,2024-01-11,736,17,Online,Afterpay,COUPONZAA-,2.18,AUD
499949,2024-01-11T10:12:37,2024-01-11,239,37,Retail,PayPal,COUPON--9Z,13.23,AUD
500024,2024-01-11T08:16:59,2024-01-11,374,34,Online,Credit Card,COUPON-A-9,17.31,AUD
500107,2024-01-11T16:10:16,2024-01-11,773,39,Online,Afterpay,COUPON---A,15.46,AUD
500190,2024-01-11T12:03:23,2024-01-11,563,45,Online,PayPal,COUPON-A-A,17.77,AUD
500262,2024-01-11T04:32:57,2024-01-11,218,3,Online,Afterpay,COUPON-AA-,8.77,AUD
500272,2024-01-11T18:41:02,2024-01-11,479,28,Online,PayPal,COUPON-ZZ0,16.32,AUD
500305,2024-01-11T19:01:46,2024-01-11,314,15,Retail,PayPal,COUPONZA09,3.68,AUD
500335,2024-01-11T17:27:18,2024-01-11,80,26,Online,PayPal,COUPONA0Z-,9.95,AUD
500382,2024-01-11T11:21:20,2024-01-11,574,35,Online,Afterpay,COUPON0ZA9,10.21,AUD
500393,2024-01-11T08:53:55,2024-01-11,422,23,Online,PayPal,COUPON-A-9,5.28,AUD
500571,2024-01-11T18:25:43,2024-01-11,377,40,Online,PayPal,COUPONZ00-,7.72,AUD
500664,2024-01-11T12:59:26,2024-01-11,236,27,Online,Credit Card,COUPON9-Z-,19.93,AUD
500693,2024-01-11T10:44:38,2024-01-11,574,26,Retail,Credit Card,COUPON0-9-,4.85,AUD
500718,2024-01-11T12:07:14,2024-01-11,513,26,Online,PayPal,COUPON-A-Z,1.76,AUD
501091,2024-01-11T15:18:58,2024-01-11,59,13,Retail,Credit Card,COUPON9ZA0,6.26,AUD
501117,2024-01-11T02:38:15,2024-01-11,261,28,Online,Afterpay,COUPON--9Z,16.21,AUD
501165,2024-01-11T20:04:27,2024-01-11,799,7,Retail,PayPal,COUPON0A99,1.87,AUD
501169,2024-01-11T13:39:47,2024-01-11,161,46,Online,Afterpay,COUPON0--0,18.91,AUD
501204,2024-01-11T20:55:22,2024-01-11,464,24,Retail,PayPal,COUPON-0Z0,1.77,AUD
501327,2024-01-11T07:38:54,2024-01-11,761,8,Retail,Credit Card,COUPON0A-Z,3.36,AUD
501432,2024-01-11T05:58:01,2024-01-11,366,16,Retail,PayPal,COUPON9A0-,13.66,AUD
501587,2024-01-11T08:17:10,2024-01-11,796,5,Retail,Credit Card,COUPON-A9-,7.74,AUD
501602,2024-01-11T16:47:07,2024-01-11,446,46,Online,Afterpay,COUPON-999,0.87,AUD
501620,2024-01-11T21:52:02,2024-01-11,781,13,Retail,Credit Card,COUPONA0ZZ,4.01,AUD
501782,2024-01-11T06:18:41,2024-01-11,67,10,Online,Credit Card,COUPON9ZZZ,19.44,AUD
501812,2024-01-11T18:56:02,2024-01-11,532,30,Retail,Credit Card,COUPON----,8.9,AUD
501818,2024-01-11T06:07:20,2024-01-11,656,16,Online,Credit Card,COUPON-9--,2.44,AUD
501932,2024-01-11T12:23:18,2024-01-11,693,49,Online,PayPal,COUPON---0,2.29,AUD
502019,2024-01-11T12:46:37,2024-01-11,223,19,Online,Credit Card,COUPON-00-,0.99,AUD
502025,2024-01-11T08:53:45,2024-01-11,204,20,Retail,PayPal,COUPON--A-,10.58,AUD
502133,2024-01-11T17:35:53,2024-01-11,632,5,Online,Credit Card,COUPONZ009,1.51,AUD
502166,2024-01-11T06:02:47,2024-01-11,341,27,Online,Afterpay,COUPON0--Z,12.41,AUD
502241,2024-01-11T08:12:22,2024-01-11,778,16,Online,Credit Card,COUPON0Z--,8.46,AUD
502330,2024-01-11T00:47:03,2024-01-11,307,12,Retail,Credit Card,COUPON00A0,15.56,AUD
502451,2024-01-11T15:28:25,2024-01-11,161,29,Online,PayPal,COUPONZ-A-,18.09,AUD
502546,2024-01-11T16:06:57,2024-01-11,331,6,Online,Afterpay,COUPONZ-A-,10.97,AUD
502610,2024-01-11T05:38:29,2024-01-11,20,45,Retail,PayPal,COUPON9Z09,9.28,AUD
502733,2024-01-11T16:26:35,2024-01-11,268,22,Online,Afterpay,COUPONZ---,0.55,AUD
502771,2024-01-11T04:50:07,2024-01-11,1,31,Online,Afterpay,COUPON----,8.66,AUD
502835,2024-01-11T22:41:40,2024-01-11,83,25,Retail,PayPal,COUPON-9Z0,14.81,AUD
502856,2024-01-11T07:59:11,2024-01-11,203,37,Online,Afterpay,COUPON--9A,17.47,AUD
502985,2024-01-11T20:50:46,2024-01-11,198,5,Online,Credit Card,COUPON-0A-,19.92,AUD
502988,2024-01-11T13:42:22,2024-01-11,488,11,Retail,Afterpay,COUPONA0ZA,3.83,AUD
503071,2024-01-11T05:13:40,2024-01-11,460,25,Retail,PayPal,COUPON-0-0,16.31,AUD
503099,2024-01-11T12:49:38,2024-01-11,401,44,Online,Credit Card,COUPONA9A-,12.84,AUD
503190,2024-01-11T04:23:17,2024-01-11,437,13,Retail,Credit Card,COUPONZ--9,1.5,AUD
503200,2024-01-11T12:45:57,2024-01-11,353,45,Retail,PayPal,COUPON-A0A,10.18,AUD
503263,2024-01-11T11:37:53,2024-01-11,250,49,Retail,Credit Card,COUPON--ZA,1.1,AUD
503295,2024-01-11T02:50:36,2024-01-11,260,36,Online,PayPal,COUPON-0-9,1.94,AUD
503302,2024-01-11T11:30:41,2024-01-11,179,41,Retail,Afterpay,COUPON0-A0,18.02,AUD
503443,2024-01-11T11:33:49,2024-01-11,114,36,Retail,PayPal,COUPON9Z-9,0.34,AUD
503676,2024-01-11T18:09:54,2024-01-11,104,48,Online,Afterpay,COUPON-0-Z,2.92,AUD
503684,2024-01-11T16:49:53,2024-01-11,487,14,Online,PayPal,COUPON-Z-9,9.17,AUD
503703,2024-01-11T06:31:42,2024-01-11,241,7,Online,Afterpay,COUPONAA-9,2.03,AUD
503891,2024-01-11T13:54:00,2024-01-11,322,33,Online,PayPal,COUPONZ-0A,1.76,AUD
503995,2024-01-11T18:18:15,2024-01-11,445,5,Online,Credit Card,COUPON0-00,13.74,AUD
504139,2024-01-11T00:12:05,2024-01-11,514,13,Online,Credit Card,COUPONA-ZA,11.68,AUD
504151,2024-01-11T19:23:49,2024-01-11,432,33,Online,Afterpay,COUPON-A-0,18.62,AUD
504237,2024-01-11T17:13:31,2024-01-11,583,50,Online,Credit Card,COUPON9--A,8.57,AUD
504336,2024-01-11T11:54:49,2024-01-11,155,46,Online,Afterpay,COUPON-Z00,9.54,AUD
504378,2024-01-11T19:12:53,2024-01-11,606,29,Online,PayPal,COUPON-0AZ,18.09,AUD
504527,2024-01-11T11:29:01,2024-01-11,348,34,Online,Credit Card,COUPON-9ZZ,8.64,AUD
504552,2024-01-11T12:52:54,2024-01-11,444,24,Online,Afterpay,COUPONA-A-,16.99,AUD
504555,2024-01-11T05:22:52,2024-01-11,126,36,Online,PayPal,COUPON0909,2.37,AUD
504592,2024-01-11T03:15:04,2024-01-11,349,17,Retail,Credit Card,COUPON-0-0,5.61,AUD
504656,2024-01-11T14:17:24,2024-01-11,393,6,Online,PayPal,COUPON9-0-,6.35,AUD
504774,2024-01-11T01:19:34,2024-01-11,332,23,Retail,Credit Card,COUPONA9-9,15.7,AUD
504843,2024-01-11T07:52:40,2024-01-11,595,5,Online,Afterpay,COUPON09ZA,14.75,AUD
504870,2024-01-11T21:48:03,2024-01-11,620,32,Retail,Afterpay,COUPON009-,0.97,AUD
504934,2024-01-11T02:58:11,2024-01-11,553,14,Online,Afterpay,COUPONA0--,4.64,AUD
504943,2024-01-11T03:10:31,2024-01-11,284,43,Retail,PayPal,COUPONZ-AA,8.87,AUD
505135,2024-01-11T01:42:55,2024-01-11,571,32,Retail,Afterpay,COUPON-A0-,0.36,AUD
505256,2024-01-11T02:56:25,2024-01-11,424,48,Retail,PayPal,COUPON0-A0,18.57,AUD
505409,2024-01-11T00:16:52,2024-01-11,190,23,Online,Afterpay,COUPON00AZ,15.83,AUD
505411,2024-01-11T21:22:25,2024-01-11,178,16,Online,PayPal,COUPON--00,18.6,AUD
505475,2024-01-11T12:55:34,2024-01-11,785,36,Online,PayPal,COUPONZ--9,1.84,AUD
505481,2024-01-11T08:15:50,2024-01-11,605,38,Retail,Credit Card,COUPON0090,7.87,AUD
505558,2024-01-11T03:53:55,2024-01-11,87,19,Online,PayPal,COUPON9Z90,6.31,AUD
505614,2024-01-11T17:14:44,2024-01-11,176,14,Retail,Afterpay,COUPON--9A,10.62,AUD
505692,2024-01-11T12:41:05,2024-01-11,97,43,Online,PayPal,COUPONZ-Z9,13.79,AUD
505764,2024-01-11T04:01:56,2024-01-11,16,49,Retail,Credit Card,COUPONA099,16.86,AUD
505772,2024-01-11T13:31:59,2024-01-11,322,39,Online,PayPal,COUPON-0--,14.76,AUD
505825,2024-01-11T04:27:49,2024-01-11,322,26,Online,Credit Card,COUPONZA0-,5.13,AUD
505837,2024-01-11T06:10:02,2024-01-11,280,21,Retail,PayPal,COUPONZZZA,18.83,AUD
505927,2024-01-11T23:45:38,2024-01-11,665,9,Retail,Credit Card,COUPON-AZ-,11.24,AUD
505929,2024-01-11T22:08:39,2024-01-11,207,15,Online,Afterpay,COUPON99Z0,7.13,AUD
506188,2024-01-11T04:11:37,2024-01-11,336,1,Online,PayPal,COUPON--0-,5.12,AUD
506221,2024-01-11T23:18:51,2024-01-11,98,49,Retail,Afterpay,COUPONAZ-A,13.12,AUD
506331,2024-01-11T05:02:58,2024-01-11,621,3,Retail,Afterpay,COUPON0999,8.25,AUD
506337,2024-01-11T00:33:29,2024-01-11,714,47,Online,PayPal,COUPON-Z0A,1.56,AUD
506396,2024-01-11T11:48:22,2024-01-11,677,24,Online,Credit Card,COUPON-Z-Z,14.01,AUD
506519,2024-01-11T15:31:58,2024-01-11,691,34,Retail,Afterpay,COUPON0Z-0,19.58,AUD
506683,2024-01-11T03:31:04,2024-01-11,179,22,Online,PayPal,COUPONAZ--,13.03,AUD
506744,2024-01-11T02:51:28,2024-01-11,312,14,Retail,PayPal,COUPON90ZZ,3.0,AUD
506756,2024-01-11T03:32:34,2024-01-11,311,32,Online,Credit Card,COUPON-9Z-,13.19,AUD
506802,2024-01-11T08:15:29,2024-01-11,280,26,Retail,Credit Card,COUPONZ-A0,16.58,AUD
506856,2024-01-11T05:15:39,2024-01-11,663,10,Retail,Credit Card,COUPON-9AZ,4.69,AUD
506967,2024-01-11T22:37:49,2024-01-11,325,49,Online,PayPal,COUPON9A-9,16.96,AUD
506990,2024-01-11T11:11:00,2024-01-11,547,47,Retail,Credit Card,COUPONZ-9-,1.76,AUD
507000,2024-01-11T05:58:37,2024-01-11,324,34,Online,Afterpay,COUPON-AA9,12.29,AUD
507093,2024-01-11T02:35:42,2024-01-11,458,27,Online,Credit Card,COUPON0Z-Z,17.2,AUD
507109,2024-01-11T15:24:40,2024-01-11,468,34,Retail,Credit Card,COUPON-999,14.97,AUD
507134,2024-01-11T10:27:21,2024-01-11,483,26,Online,Credit Card,COUPON9A--,2.1,AUD
507251,2024-01-11T22:40:13,2024-01-11,762,42,Retail,Credit Card,COUPONZA9-,2.26,AUD
507362,2024-01-11T19:29:33,2024-01-11,369,31,Online,Afterpay,COUPON-Z-9,2.35,AUD
507474,2024-01-11T14:39:05,2024-01-11,401,14,Retail,Afterpay,COUPON900A,0.84,AUD
507532,2024-01-11T12:47:13,2024-01-11,473,47,Retail,Credit Card,COUPON0-Z9,18.78,AUD
507631,2024-01-11T01:52:38,2024-01-11,5,44,Online,PayPal,COUPONA9A0,1.31,AUD
507658,2024-01-11T07:12:52,2024-01-11,544,33,Retail,PayPal,COUPONA99-,8.22,AUD
507798,2024-01-11T23:06:02,2024-01-11,348,16,Online,Credit Card,COUPONA-ZZ,8.75,AUD
507864,2024-01-11T14:34:26,2024-01-11,102,19,Retail,Afterpay,COUPONA-9-,6.79,AUD
507925,2024-01-11T11:42:27,2024-01-11,540,8,Online,PayPal,COUPONAZ0-,1.44,AUD
508202,2024-01-11T20:22:52,2024-01-11,104,5,Retail,Afterpay,COUPON--09,13.78,AUD
508299,2024-01-11T06:11:47,2024-01-11,623,10,Retail,Afterpay,COUPON-9Z-,8.47,AUD
508375,2024-01-11T10:51:33,2024-01-11,206,48,Retail,PayPal,COUPON-0-Z,18.94,AUD
508437,2024-01-11T21:08:44,2024-01-11,238,35,Online,Afterpay,COUPON99--,10.61,AUD
508511,2024-01-11T17:33:51,2024-01-11,371,47,Online,Credit Card,COUPON99--,10.52,AUD
508568,2024-01-11T17:05:44,2024-01-11,419,23,Retail,Afterpay,COUPONZ-9A,13.42,AUD
508643,2024-01-11T11:55:44,2024-01-11,192,48,Online,Afterpay,COUPON0-0A,0.12,AUD
508830,2024-01-11T15:15:42,2024-01-11,360,4,Retail,PayPal,COUPONZ-Z0,10.71,AUD
508837,2024-01-11T14:39:50,2024-01-11,44,25,Online,Afterpay,COUPON9-AA,16.5,AUD
508841,2024-01-11T14:53:12,2024-01-11,688,4,Online,Afterpay,COUPON0A90,13.69,AUD
508851,2024-01-11T11:24:25,2024-01-11,383,15,Retail,PayPal,COUPON-Z09,5.16,AUD
508852,2024-01-11T12:16:55,2024-01-11,20,43,Online,PayPal,COUPON-Z9Z,1.2,AUD
508932,2024-01-11T04:25:38,2024-01-11,235,7,Online,Afterpay,COUPONA0A-,5.43,AUD
509159,2024-01-11T05:00:17,2024-01-11,353,24,Online,Afterpay,COUPONAA99,1.64,AUD
509192,2024-01-11T14:23:34,2024-01-11,246,42,Online,Credit Card,COUPON0AAZ,4.33,AUD
509289,2024-01-11T02:16:46,2024-01-11,595,26,Online,Credit Card,COUPONZ0--,14.86,AUD
509301,2024-01-11T18:58:33,2024-01-11,576,29,Online,Credit Card,COUPONAA-Z,12.61,AUD
509344,2024-01-11T12:22:11,2024-01-11,190,9,Online,Afterpay,COUPONZ0--,13.2,AUD
509406,2024-01-11T19:38:15,2024-01-11,356,35,Retail,Credit Card,COUPON-0A9,0.25,AUD
509772,2024-01-11T04:23:12,2024-01-11,279,17,Retail,Afterpay,COUPON-909,11.12,AUD
509816,2024-01-11T16:21:57,2024-01-11,631,28,Online,PayPal,COUPONZ-9-,7.88,AUD
509979,2024-01-11T11:50:37,2024-01-11,166,27,Online,Credit Card,COUPONA-A-,0.16,AUD
509992,2024-01-11T03:01:05,2024-01-11,84,15,Online,PayPal,COUPON-9ZA,9.23,AUD
510124,2024-01-11T03:54:24,2024-01-11,210,47,Retail,Afterpay,COUPON--99,8.55,AUD
510328,2024-01-11T19:12:31,2024-01-11,707,12,Online,Credit Card,COUPONAZZ-,0.2,AUD
510332,2024-01-11T09:35:14,2024-01-11,627,39,Online,PayPal,COUPON9Z--,14.54,AUD
510419,2024-01-11T05:57:42,2024-01-11,714,42,Retail,Afterpay,COUPON--Z-,15.07,AUD
510502,2024-01-11T19:51:49,2024-01-11,58,18,Online,PayPal,COUPON-Z0-,7.69,AUD
510699,2024-01-11T11:05:30,2024-01-11,139,36,Online,Credit Card,COUPONZ90Z,14.32,AUD
510745,2024-01-11T22:58:52,2024-01-11,715,45,Online,Credit Card,COUPON009Z,13.09,AUD
510906,2024-01-11T00:22:56,2024-01-11,413,48,Retail,PayPal,COUPON-A0-,10.05,AUD
511100,2024-01-11T22:26:56,2024-01-11,417,44,Retail,PayPal,COUPON--9-,11.68,AUD
511231,2024-01-11T03:32:00,2024-01-11,675,29,Retail,PayPal,COUPON0-9Z,2.13,AUD
511282,2024-01-11T17:54:24,2024-01-11,422,16,Online,Afterpay,COUPON-ZZ9,14.11,AUD
511373,2024-01-11T15:55:40,2024-01-11,644,11,Retail,Afterpay,COUPONZA0-,14.08,AUD
511497,2024-01-11T10:23:59,2024-01-11,405,47,Online,Afterpay,COUPONAA0-,1.78,AUD
511648,2024-01-11T01:40:40,2024-01-11,96,33,Retail,Credit Card,COUPON90--,0.56,AUD
511712,2024-01-11T22:15:59,2024-01-11,185,13,Online,Afterpay,COUPONA---,14.75,AUD
511724,2024-01-11T20:32:51,2024-01-11,277,29,Online,PayPal,COUPON--A0,0.35,AUD
511805,2024-01-11T18:09:40,2024-01-11,780,9,Retail,Afterpay,COUPON0Z9A,3.33,AUD
511814,2024-01-11T23:55:27,2024-01-11,526,20,Retail,Afterpay,COUPON---0,4.04,AUD
511819,2024-01-11T20:21:31,2024-01-11,587,29,Online,PayPal,COUPON--0A,16.41,AUD
511872,2024-01-11T17:16:38,2024-01-11,365,49,Retail,Afterpay,COUPONAAAZ,2.55,AUD
511951,2024-01-11T01:34:25,2024-01-11,304,29,Online,Afterpay,COUPONZAZ-,5.05,AUD
512095,2024-01-11T08:17:38,2024-01-11,181,19,Retail,Credit Card,COUPON-A9Z,16.88,AUD
512120,2024-01-11T10:24:10,2024-01-11,10,34,Retail,Credit Card,COUPON00ZA,8.64,AUD
512192,2024-01-11T10:25:00,2024-01-11,629,10,Retail,Credit Card,COUPON0--Z,9.36,AUD
512310,2024-01-11T03:05:45,2024-01-11,55,22,Online,Afterpay,COUPON-9Z9,11.63,AUD
512502,2024-01-11T19:53:36,2024-01-11,292,3,Retail,PayPal,COUPON-A9-,6.98,AUD
512596,2024-01-11T09:52:57,2024-01-11,692,31,Retail,PayPal,COUPON-Z-Z,2.19,AUD
512780,2024-01-11T16:03:43,2024-01-11,392,19,Online,PayPal,COUPON0AZ0,5.15,AUD
512812,2024-01-11T07:33:08,2024-01-11,606,21,Online,PayPal,COUPONZA0-,10.65,AUD
512833,2024-01-11T06:10:38,2024-01-11,425,1,Retail,Credit Card,COUPON-A-Z,16.77,AUD
513085,2024-01-11T16:42:20,2024-01-11,341,1,Online,Afterpay,COUPON-0ZZ,8.12,AUD
513086,2024-01-11T23:49:48,2024-01-11,205,12,Retail,Credit Card,COUPON-9-Z,12.66,AUD
513088,2024-01-11T12:54:06,2024-01-11,400,10,Retail,Afterpay,COUPONZZ9-,8.21,AUD
513147,2024-01-11T12:20:07,2024-01-11,596,32,Retail,PayPal,COUPON9Z0-,19.49,AUD
513198,2024-01-11T10:09:18,2024-01-11,329,29,Online,Credit Card,COUPON9-A0,13.44,AUD
513226,2024-01-11T02:25:58,2024-01-11,397,13,Online,Credit Card,COUPON0-Z-,19.53,AUD
513277,2024-01-11T00:10:09,2024-01-11,231,47,Online,PayPal,COUPONAA-Z,12.86,AUD
513311,2024-01-11T17:30:55,2024-01-11,121,30,Online,PayPal,COUPON9Z09,12.78,AUD
513397,2024-01-11T19:08:02,2024-01-11,787,29,Retail,PayPal,COUPON--00,3.57,AUD
513474,2024-01-11T05:53:26,2024-01-11,130,40,Retail,Credit Card,COUPON-ZZ-,5.44,AUD
513596,2024-01-11T20:35:13,2024-01-11,372,32,Online,PayPal,COUPON9000,11.59,AUD
513617,2024-01-11T10:24:57,2024-01-11,71,2,Retail,PayPal,COUPON9ZZ9,11.38,AUD
513637,2024-01-11T19:30:29,2024-01-11,733,2,Online,PayPal,COUPONA90-,3.76,AUD
513754,2024-01-11T04:41:19,2024-01-11,457,45,Online,Credit Card,COUPON0Z9-,12.75,AUD
513843,2024-01-11T10:59:19,2024-01-11,427,32,Retail,Credit Card,COUPON9Z-0,6.8,AUD
513858,2024-01-11T09:55:45,2024-01-11,578,47,Retail,PayPal,COUPON0A9A,11.45,AUD
514089,2024-01-11T22:43:48,2024-01-11,388,25,Retail,Afterpay,COUPON-909,4.34,AUD
514189,2024-01-11T04:09:20,2024-01-11,185,26,Online,Credit Card,COUPON0ZA-,14.4,AUD
514292,2024-01-11T23:01:30,2024-01-11,604,24,Retail,Afterpay,COUPONA-A9,7.63,AUD
514321,2024-01-11T02:01:39,2024-01-11,236,3,Online,Credit Card,COUPON0A99,19.37,AUD
514331,2024-01-11T08:06:26,2024-01-11,659,23,Retail,PayPal,COUPON-90-,14.42,AUD
514531,2024-01-11T01:41:11,2024-01-11,339,14,Online,Credit Card,COUPON--Z-,12.37,AUD
514674,2024-01-11T09:59:29,2024-01-11,766,25,Online,Credit Card,COUPON---0,15.88,AUD
514747,2024-01-11T15:25:47,2024-01-11,676,15,Retail,Credit Card,COUPON---9,14.47,AUD
514900,2024-01-11T02:35:45,2024-01-11,764,2,Online,Afterpay,COUPONA0-Z,9.16,AUD
514906,2024-01-11T18:24:00,2024-01-11,381,13,Retail,Afterpay,COUPONZZA9,12.04,AUD
515086,2024-01-11T22:56:28,2024-01-11,377,12,Retail,Credit Card,COUPON-0--,13.0,AUD
515269,2024-01-11T21:39:07,2024-01-11,539,1,Online,Credit Card,COUPONA0-Z,0.41,AUD
515425,2024-01-11T15:42:26,2024-01-11,237,34,Online,Credit Card,COUPON-99A,12.06,AUD
515502,2024-01-11T16:46:42,2024-01-11,430,25,Retail,Afterpay,COUPON9---,13.44,AUD
515654,2024-01-11T01:03:03,2024-01-11,122,27,Online,PayPal,COUPON000-,6.74,AUD
515661,2024-01-11T06:29:54,2024-01-11,717,31,Retail,Afterpay,COUPONA-Z9,19.34,AUD
515726,2024-01-11T14:07:55,2024-01-11,209,13,Online,Credit Card,COUPON--Z9,5.99,AUD
515729,2024-01-11T15:20:07,2024-01-11,484,48,Retail,PayPal,COUPONA90Z,1.13,AUD
515764,2024-01-11T15:34:06,2024-01-11,255,18,Retail,Credit Card,COUPON0-Z9,2.07,AUD
515783,2024-01-11T22:44:56,2024-01-11,387,40,Retail,Credit Card,COUPONZ-Z9,5.49,AUD
515850,2024-01-11T18:29:38,2024-01-11,365,12,Online,Afterpay,COUPON90--,18.21,AUD
515948,2024-01-11T05:54:10,2024-01-11,191,21,Online,PayPal,COUPON-A-Z,12.98,AUD
515991,2024-01-11T21:14:31,2024-01-11,427,43,Retail,PayPal,COUPON9-AA,4.26,AUD
516019,2024-01-11T19:50:43,2024-01-11,126,31,Online,Credit Card,COUPON0-0-,9.48,AUD
516087,2024-01-11T23:16:45,2024-01-11,655,10,Online,Afterpay,COUPON---Z,10.85,AUD
516107,2024-01-11T08:06:45,2024-01-11,676,9,Retail,Afterpay,COUPON-A-Z,2.33,AUD
516122,2024-01-11T10:26:31,2024-01-11,36,41,Online,Credit Card,COUPONZ-ZZ,7.33,AUD
516165,2024-01-11T04:15:23,2024-01-11,184,7,Retail,PayPal,COUPONA-99,1.67,AUD
516349,2024-01-11T06:09:41,2024-01-11,721,15,Online,PayPal,COUPONZA--,13.03,AUD
516656,2024-01-11T07:49:13,2024-01-11,413,12,Retail,PayPal,COUPON00-A,3.8,AUD
516726,2024-01-11T17:32:40,2024-01-11,667,3,Online,PayPal,COUPON0A09,14.79,AUD
517121,2024-01-11T11:13:14,2024-01-11,211,28,Retail,Credit Card,COUPON---Z,2.39,AUD
517128,2024-01-11T17:55:59,2024-01-11,287,16,Online,Afterpay,COUPON0-0A,1.29,AUD
517242,2024-01-11T02:25:59,2024-01-11,60,3,Retail,Afterpay,COUPON0A-9,10.13,AUD
517338,2024-01-11T11:12:57,2024-01-11,423,3,Online,Afterpay,COUPONZAZ0,17.57,AUD
517363,2024-01-11T20:45:54,2024-01-11,472,8,Online,Credit Card,COUPON099Z,0.16,AUD
517551,2024-01-11T05:35:18,2024-01-11,538,29,Online,Credit Card,COUPONA--9,17.06,AUD
517829,2024-01-11T18:10:10,2024-01-11,54,13,Retail,Afterpay,COUPONZ-AZ,5.58,AUD
517851,2024-01-11T01:28:40,2024-01-11,56,21,Online,Afterpay,COUPON9A--,17.06,AUD
517938,2024-01-11T19:02:16,2024-01-11,785,10,Retail,Credit Card,COUPONAA0A,18.06,AUD
518040,2024-01-11T04:09:40,2024-01-11,800,33,Online,Credit Card,COUPON0--0,11.08,AUD
518134,2024-01-11T17:57:50,2024-01-11,441,18,Online,Credit Card,COUPONZ0AZ,1.08,AUD
518230,2024-01-11T11:30:22,2024-01-11,428,3,Online,Credit Card,COUPON9099,6.34,AUD
518300,2024-01-11T09:58:16,2024-01-11,638,22,Online,Credit Card,COUPON0-9A,10.54,AUD
518362,2024-01-11T13:26:22,2024-01-11,190,26,Retail,PayPal,COUPON--Z-,16.67,AUD
518482,2024-01-11T04:51:37,2024-01-11,627,27,Online,PayPal,COUPON9Z-A,18.75,AUD
518559,2024-01-11T13:32:43,2024-01-11,417,13,Online,Credit Card,COUPON00ZA,14.82,AUD
518583,2024-01-11T12:01:22,2024-01-11,476,48,Online,Credit Card,COUPON-990,5.01,AUD
518658,2024-01-11T20:21:50,2024-01-11,729,39,Retail,Afterpay,COUPON9-09,5.47,AUD
518665,2024-01-11T14:18:42,2024-01-11,214,36,Online,Afterpay,COUPON09-Z,13.98,AUD
518745,2024-01-11T22:19:39,2024-01-11,487,6,Retail,Afterpay,COUPON0Z--,12.54,AUD
518876,2024-01-11T03:58:27,2024-01-11,514,37,Retail,Credit Card,COUPON9Z-9,2.27,AUD
519009,2024-01-11T04:19:50,2024-01-11,83,15,Retail,PayPal,COUPON9Z09,6.07,AUD
