order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
608348,2024-01-15T05:34:31,2024-01-15,23,29,Online,PayPal,COUPON0-00,17.48,AUD
608422,2024-01-15T09:27:14,2024-01-15,661,17,Online,Afterpay,COUPON-0--,4.78,AUD
608491,2024-01-15T11:32:53,2024-01-15,472,27,Retail,Credit Card,COUPON----,13.16,AUD
608679,2024-01-15T10:18:36,2024-01-15,547,40,Online,Afterpay,COUPON-A-A,6.41,AUD
608691,2024-01-15T07:11:39,2024-01-15,503,10,Retail,Afterpay,COUPONAA0-,6.54,AUD
608771,2024-01-15T03:54:36,2024-01-15,236,42,Online,Credit Card,COUPON--00,4.51,AUD
608774,2024-01-15T10:29:50,2024-01-15,91,47,Retail,PayPal,COUPON-A0A,0.75,AUD
608917,2024-01-15T19:15:01,2024-01-15,102,11,Retail,Afterpay,COUPONZ-9A,8.83,AUD
608940,2024-01-15T02:55:02,2024-01-15,117,47,Online,Credit Card,COUPON---9,4.27,AUD
609142,2024-01-15T16:58:22,2024-01-15,259,1,Online,PayPal,COUPONAA0A,15.84,AUD
609275,2024-01-15T00:49:18,2024-01-15,569,16,Online,PayPal,COUPON9-AZ,18.35,AUD
609314,2024-01-15T16:15:31,2024-01-15,741,42,Online,Afterpay,COUPON0Z9A,8.73,AUD
609362,2024-01-15T16:06:45,2024-01-15,328,41,Online,Credit Card,COUPONZAZZ,12.2,AUD
609399,2024-01-15T02:17:41,2024-01-15,747,32,Online,Afterpay,COUPON-AA0,5.43,AUD
609430,2024-01-15T16:16:41,2024-01-15,596,17,Online,PayPal,COUPON9909,11.89,AUD
609652,2024-01-15T18:00:06,2024-01-15,45,39,Online,PayPal,COUPON-999,0.76,AUD
609743,2024-01-15T19:37:44,2024-01-15,427,7,Online,PayPal,COUPON0A9A,9.45,AUD
609968,2024-01-15T19:17:51,2024-01-15,780,25,Online,Afterpay,COUPON0Z--,15.26,AUD
609985,2024-01-15T02:26:54,2024-01-15,651,44,Retail,Afterpay,COUPON9-A9,4.86,AUD
610003,2024-01-15T15:02:56,2024-01-15,75,17,Online,Credit Card,COUPONZ-9A,19.84,AUD
610156,2024-01-15T04:59:08,2024-01-15,30,31,Online,Credit Card,COUPON0999,19.18,AUD
610223,2024-01-15T19:45:51,2024-01-15,408,13,Retail,PayPal,COUPON-0ZA,4.28,AUD
610333,2024-01-15T16:31:27,2024-01-15,273,28,Retail,Afterpay,COUPON---0,3.46,AUD
610567,2024-01-15T03:07:12,2024-01-15,643,12,Retail,PayPal,COUPON----,5.11,AUD
610602,2024-01-15T07:16:53,2024-01-15,502,2,Retail,Credit Card,COUPON--09,0.33,AUD
610692,2024-01-15T10:56:02,2024-01-15,499,23,Retail,PayPal,COUPONAZZ-,18.81,AUD
610698,2024-01-15T04:26:41,2024-01-15,48,30,Online,Credit Card,COUPONZ99A,1.04,AUD
610714,2024-01-15T17:56:21,2024-01-15,664,24,Retail,Credit Card,COUPON990-,10.18,AUD
610737,2024-01-15T18:53:09,2024-01-15,259,3,Retail,Credit Card,COUPONA0Z-,16.51,AUD
610770,2024-01-15T15:40:03,2024-01-15,465,17,Retail,Afterpay,COUPON--Z9,0.7,AUD
610771,2024-01-15T17:48:29,2024-01-15,183,29,Online,Credit Card,COUPONZ-Z-,11.62,AUD
610854,2024-01-15T17:05:09,2024-01-15,628,45,Retail,Afterpay,COUPONAZZA,4.07,AUD
611019,2024-01-15T05:18:09,2024-01-15,265,37,Retail,Credit Card,COUPON-0-A,12.41,AUD
611033,2024-01-15T10:08:19,2024-01-15,298,30,Retail,Afterpay,COUPONA90-,2.55,AUD
611118,2024-01-15T23:29:24,2024-01-15,648,15,Online,PayPal,COUPON09--,8.34,AUD
611383,2024-01-15T19:40:27,2024-01-15,146,29,Retail,Credit Card,COUPON--AA,10.26,AUD
611437,2024-01-15T00:35:02,2024-01-15,217,7,Online,Afterpay,COUPON-AZ0,18.11,AUD
611440,2024-01-15T13:03:24,2024-01-15,363,15,Online,Credit Card,COUPON0990,15.83,AUD
611537,2024-01-15T09:02:55,2024-01-15,603,22,Online,Afterpay,COUPON0-0-,15.6,AUD
611580,2024-01-15T22:03:57,2024-01-15,603,45,Online,PayPal,COUPON9--A,12.0,AUD
611590,2024-01-15T06:13:36,2024-01-15,615,11,Online,PayPal,COUPON0-09,17.03,AUD
611647,2024-01-15T08:01:31,2024-01-15,10,14,Retail,Afterpay,COUPON--90,1.13,AUD
611681,2024-01-15T11:34:20,2024-01-15,214,35,Online,Afterpay,COUPON0--A,1.52,AUD
611941,2024-01-15T06:17:42,2024-01-15,705,18,Online,PayPal,COUPON9--0,4.95,AUD
612061,2024-01-15T13:50:31,2024-01-15,574,24,Retail,Afterpay,COUPONZ-Z0,1.03,AUD
612215,2024-01-15T15:38:23,2024-01-15,264,40,Online,Afterpay,COUPON9-0Z,12.09,AUD
612270,2024-01-15T19:17:48,2024-01-15,676,23,Online,PayPal,COUPON9A0-,7.51,AUD
612367,2024-01-15T00:19:44,2024-01-15,219,28,Online,PayPal,COUPON0A-A,5.97,AUD
612475,2024-01-15T19:24:44,2024-01-15,136,39,Online,Afterpay,COUPONZ-A9,10.57,AUD
612488,2024-01-15T17:56:41,2024-01-15,279,18,Online,PayPal,COUPON--Z0,16.77,AUD
612524,2024-01-15T19:21:41,2024-01-15,571,46,Online,Afterpay,COUPONZ-ZZ,5.69,AUD
612540,2024-01-15T02:19:30,2024-01-15,329,13,Online,Afterpay,COUPONZ-A0,5.82,AUD
612684,2024-01-15T21:47:30,2024-01-15,102,2,Retail,PayPal,COUPON-ZZ-,0.28,AUD
612705,2024-01-15T23:21:34,2024-01-15,435,35,Online,Afterpay,COUPON09--,1.53,AUD
612769,2024-01-15T05:20:44,2024-01-15,521,42,Retail,Afterpay,COUPON9-Z-,9.3,AUD
612835,2024-01-15T05:13:38,2024-01-15,380,12,Retail,PayPal,COUPONZ-AA,9.69,AUD
612849,2024-01-15T06:35:26,2024-01-15,758,15,Online,PayPal,COUPON-0-9,12.88,AUD
612882,2024-01-15T14:17:02,2024-01-15,286,47,Retail,Credit Card,COUPONA9ZZ,17.83,AUD
612961,2024-01-15T15:34:13,2024-01-15,283,25,Online,PayPal,COUPONZ9-Z,3.02,AUD
613132,2024-01-15T15:29:22,2024-01-15,774,34,Retail,Credit Card,COUPON9--9,6.06,AUD
613135,2024-01-15T10:33:49,2024-01-15,216,42,Retail,PayPal,COUPON0Z--,12.42,AUD
613242,2024-01-15T02:59:22,2024-01-15,193,36,Retail,Credit Card,COUPON-0Z9,3.62,AUD
613316,2024-01-15T02:43:22,2024-01-15,483,36,Online,Afterpay,COUPON-09Z,7.91,AUD
613382,2024-01-15T23:56:41,2024-01-15,21,19,Online,PayPal,COUPON--9Z,12.98,AUD
613391,2024-01-15T06:09:17,2024-01-15,415,37,Retail,Afterpay,COUPON-9Z0,8.47,AUD
613397,2024-01-15T16:16:54,2024-01-15,639,28,Online,PayPal,COUPON0ZZZ,18.26,AUD
613482,2024-01-15T00:48:23,2024-01-15,171,11,Retail,PayPal,COUPON9Z-Z,0.69,AUD
613672,2024-01-15T00:16:21,2024-01-15,297,43,Online,Afterpay,COUPON-ZA-,19.09,AUD
613738,2024-01-15T08:09:42,2024-01-15,113,12,Online,Afterpay,COUPON0Z-9,7.12,AUD
613864,2024-01-15T14:44:02,2024-01-15,710,14,Retail,Afterpay,COUPON-0--,1.35,AUD
613994,2024-01-15T11:23:17,2024-01-15,533,24,Retail,PayPal,COUPON9--0,16.79,AUD
613996,2024-01-15T20:35:40,2024-01-15,295,39,Retail,Credit Card,COUPON9-9A,17.61,AUD
614116,2024-01-15T10:13:03,2024-01-15,606,34,Retail,PayPal,COUPON-A-9,2.56,AUD
614133,2024-01-15T05:52:41,2024-01-15,417,29,Online,Afterpay,COUPON-A--,17.71,AUD
614319,2024-01-15T23:52:08,2024-01-15,120,41,Online,Credit Card,COUPON-9AZ,13.92,AUD
614353,2024-01-15T10:52:18,2024-01-15,75,24,Retail,Credit Card,COUPON-09A,3.61,AUD
614388,2024-01-15T07:34:39,2024-01-15,778,34,Online,Credit Card,COUPON-Z0A,9.51,AUD
614498,2024-01-15T23:26:45,2024-01-15,273,42,Retail,Afterpay,COUPON-00-,17.52,AUD
614574,2024-01-15T04:16:48,2024-01-15,217,47,Online,Afterpay,COUPON9--A,5.59,AUD
614931,2024-01-15T23:45:28,2024-01-15,505,11,Online,PayPal,COUPONZ-A-,1.49,AUD
615026,2024-01-15T04:55:18,2024-01-15,367,10,Retail,Credit Card,COUPON-0A9,17.42,AUD
615088,2024-01-15T17:13:14,2024-01-15,655,29,Retail,Afterpay,COUPON-0Z9,2.28,AUD
615102,2024-01-15T07:15:34,2024-01-15,120,27,Online,PayPal,COUPONA009,10.36,AUD
615138,2024-01-15T18:46:12,2024-01-15,415,35,Online,Credit Card,COUPON90-A,10.05,AUD
615328,2024-01-15T22:17:11,2024-01-15,112,24,Retail,Credit Card,COUPON-0-A,19.16,AUD
615666,2024-01-15T19:02:11,2024-01-15,31,20,Retail,PayPal,COUPON--90,18.58,AUD
615679,2024-01-15T16:40:46,2024-01-15,606,43,Online,PayPal,COUPONZA99,3.4,AUD
615753,2024-01-15T22:58:00,2024-01-15,578,5,Retail,PayPal,COUPON----,9.97,AUD
615772,2024-01-15T17:28:11,2024-01-15,359,35,Retail,Afterpay,COUPON--9-,3.19,AUD
615916,2024-01-15T22:22:11,2024-01-15,314,10,Online,PayPal,COUPONZAA-,13.83,AUD
615973,2024-01-15T02:03:29,2024-01-15,74,47,Online,Credit Card,COUPONA--0,1.1,AUD
616047,2024-01-15T15:29:45,2024-01-15,54,4,Retail,Credit Card,COUPON-Z--,2.25,AUD
616151,2024-01-15T21:33:16,2024-01-15,91,13,Online,PayPal,COUPONZ--0,7.49,AUD
616189,2024-01-15T02:27:37,2024-01-15,717,24,Retail,Credit Card,COUPONA9Z0,19.51,AUD
616211,2024-01-15T13:40:55,2024-01-15,788,2,Online,PayPal,COUPON0Z0A,4.37,AUD
616688,2024-01-15T04:54:42,2024-01-15,514,12,Online,Afterpay,COUPONZZA0,6.34,AUD
616703,2024-01-15T21:30:40,2024-01-15,482,23,Online,Credit Card,COUPONZ0A9,13.6,AUD
616720,2024-01-15T23:19:52,2024-01-15,256,26,Online,Credit Card,COUPONA---,19.84,AUD
616792,2024-01-15T12:33:37,2024-01-15,327,45,Retail,PayPal,COUPONZ0-Z,12.19,AUD
616914,2024-01-15T19:14:20,2024-01-15,547,47,Online,Afterpay,COUPON-9Z-,18.63,AUD
616970,2024-01-15T16:46:34,2024-01-15,669,4,Online,Credit Card,COUPON--0-,7.26,AUD
617035,2024-01-15T20:56:51,2024-01-15,3,28,Retail,Afterpay,COUPON--9-,0.48,AUD
617059,2024-01-15T15:25:50,2024-01-15,43,39,Retail,Afterpay,COUPON-90Z,16.77,AUD
617107,2024-01-15T10:31:49,2024-01-15,744,28,Online,Credit Card,COUPONZ-Z-,11.89,AUD
617164,2024-01-15T00:22:16,2024-01-15,365,41,Retail,Afterpay,COUPON9-0A,0.79,AUD
617293,2024-01-15T20:42:38,2024-01-15,188,34,Retail,PayPal,COUPON-Z9A,1.68,AUD
617457,2024-01-15T03:48:36,2024-01-15,690,45,Online,Credit Card,COUPON-09-,14.66,AUD
617514,2024-01-15T16:44:49,2024-01-15,186,46,Retail,PayPal,COUPON00--,17.44,AUD
617619,2024-01-15T04:43:01,2024-01-15,206,20,Retail,Afterpay,COUPONA9ZA,4.32,AUD
617635,2024-01-15T09:51:34,2024-01-15,82,32,Retail,PayPal,COUPON-AZZ,14.22,AUD
617652,2024-01-15T06:48:20,2024-01-15,727,23,Online,PayPal,COUPON--ZZ,19.61,AUD
617703,2024-01-15T06:00:36,2024-01-15,237,32,Retail,PayPal,COUPON00AZ,2.28,AUD
617876,2024-01-15T12:11:51,2024-01-15,66,17,Retail,Afterpay,COUPONAZA-,9.76,AUD
618110,2024-01-15T01:13:56,2024-01-15,10,38,Retail,PayPal,COUPON09-9,16.83,AUD
618300,2024-01-15T14:36:00,2024-01-15,323,9,Retail,Credit Card,COUPONA---,1.51,AUD
618941,2024-01-15T06:01:31,2024-01-15,67,45,Online,Afterpay,COUPON-AA0,19.46,AUD
618952,2024-01-15T02:04:18,2024-01-15,409,33,Online,PayPal,COUPON--A-,12.91,AUD
619163,2024-01-15T03:10:53,2024-01-15,165,43,Retail,Afterpay,COUPON-00-,11.73,AUD
619226,2024-01-15T11:18:30,2024-01-15,535,33,Retail,Credit Card,COUPON9-0-,10.47,AUD
619232,2024-01-15T21:09:23,2024-01-15,376,35,Online,Afterpay,COUPON-A--,14.68,AUD
619290,2024-01-15T05:43:40,2024-01-15,511,29,Retail,Credit Card,COUPONA-9Z,12.12,AUD
619372,2024-01-15T18:50:02,2024-01-15,169,10,Retail,Afterpay,COUPON0ZA-,9.72,AUD
619543,2024-01-15T19:19:33,2024-01-15,775,47,Retail,Credit Card,COUPON0Z00,3.65,AUD
619682,2024-01-15T13:03:06,2024-01-15,705,41,Online,Afterpay,COUPONAA00,6.34,AUD
619769,2024-01-15T08:57:35,2024-01-15,328,46,Retail,PayPal,COUPONZ-ZZ,19.34,AUD
619787,2024-01-15T05:44:42,2024-01-15,328,16,Retail,Credit Card,COUPONZ--9,3.08,AUD
619847,2024-01-15T15:56:01,2024-01-15,498,24,Online,Credit Card,COUPONZ0A0,13.96,AUD
619872,2024-01-15T00:23:45,2024-01-15,447,18,Retail,PayPal,COUPON-A-0,2.06,AUD
620088,2024-01-15T18:45:36,2024-01-15,104,38,Online,Afterpay,COUPONA090,16.62,AUD
620452,2024-01-15T00:59:53,2024-01-15,406,29,Online,PayPal,COUPON99-0,9.16,AUD
620578,2024-01-15T00:13:58,2024-01-15,537,15,Online,Credit Card,COUPONAZ0-,8.6,AUD
620597,2024-01-15T00:38:10,2024-01-15,530,7,Retail,PayPal,COUPON-0--,10.95,AUD
620624,2024-01-15T05:35:20,2024-01-15,730,7,Online,PayPal,COUPONZZ0-,7.5,AUD
620629,2024-01-15T05:39:23,2024-01-15,586,21,Online,Credit Card,COUPON-Z-Z,7.25,AUD
620722,2024-01-15T20:46:44,2024-01-15,513,12,Online,PayPal,COUPON-AZ9,4.22,AUD
620733,2024-01-15T10:08:15,2024-01-15,662,32,Retail,PayPal,COUPON---A,9.63,AUD
620745,2024-01-15T20:31:07,2024-01-15,728,46,Online,Afterpay,COUPON-Z--,14.57,AUD
620978,2024-01-15T00:52:03,2024-01-15,371,46,Retail,PayPal,COUPONZ-A0,6.95,AUD
620982,2024-01-15T09:28:50,2024-01-15,660,49,Retail,Afterpay,COUPONA9--,12.17,AUD
621053,2024-01-15T17:05:28,2024-01-15,557,12,Retail,PayPal,COUPON0AAZ,8.75,AUD
621089,2024-01-15T16:11:56,2024-01-15,57,2,Retail,Credit Card,COUPONAA00,7.33,AUD
621102,2024-01-15T03:44:30,2024-01-15,207,34,Online,Credit Card,COUPON9ZZZ,18.19,AUD
621188,2024-01-15T21:37:53,2024-01-15,555,25,Online,Afterpay,COUPON00ZA,19.52,AUD
621363,2024-01-15T19:00:38,2024-01-15,776,29,Online,Credit Card,COUPONZ---,11.28,AUD
621425,2024-01-15T01:47:31,2024-01-15,131,5,Online,PayPal,COUPONZ-Z0,13.7,AUD
621512,2024-01-15T08:09:29,2024-01-15,186,3,Online,Credit Card,COUPONZ---,7.44,AUD
621807,2024-01-15T05:04:47,2024-01-15,746,13,Retail,Afterpay,COUPON009Z,10.25,AUD
621897,2024-01-15T03:28:30,2024-01-15,614,33,Retail,Credit Card,COUPON-0-Z,10.85,AUD
622071,2024-01-15T21:44:54,2024-01-15,325,38,Retail,Credit Card,COUPONA09-,13.14,AUD
622454,2024-01-15T19:49:37,2024-01-15,58,31,Retail,PayPal,COUPONZ9-0,19.24,AUD
622455,2024-01-15T11:01:16,2024-01-15,625,1,Retail,Afterpay,COUPONAA0Z,16.49,AUD
622645,2024-01-15T19:41:31,2024-01-15,637,6,Retail,Credit Card,COUPON-Z90,10.19,AUD
622671,2024-01-15T01:55:54,2024-01-15,12,27,Online,Afterpay,COUPON0A-9,15.6,AUD
622694,2024-01-15T00:10:41,2024-01-15,615,35,Online,Afterpay,COUPON-A9A,13.05,AUD
622773,2024-01-15T03:40:45,2024-01-15,650,14,Online,Credit Card,COUPON0Z--,1.05,AUD
622780,2024-01-15T13:54:03,2024-01-15,353,7,Online,PayPal,COUPON-A0A,5.6,AUD
622785,2024-01-15T17:09:49,2024-01-15,490,18,Online,PayPal,COUPONZ0--,5.26,AUD
622804,2024-01-15T19:36:01,2024-01-15,77,29,Retail,PayPal,COUPON9---,11.42,AUD
622816,2024-01-15T20:30:17,2024-01-15,758,32,Online,Credit Card,COUPON-9ZZ,17.02,AUD
622889,2024-01-15T12:49:38,2024-01-15,432,3,Retail,PayPal,COUPON-9--,4.34,AUD
622899,2024-01-15T14:40:24,2024-01-15,38,8,Retail,PayPal,COUPON090Z,10.71,AUD
623038,2024-01-15T22:22:38,2024-01-15,339,3,Online,Credit Card,COUPONA0ZA,8.2,AUD
623083,2024-01-15T17:20:00,2024-01-15,411,24,Retail,Credit Card,COUPON900-,15.8,AUD
623115,2024-01-15T15:34:41,2024-01-15,756,21,Online,PayPal,COUPON9909,17.68,AUD
623148,2024-01-15T00:28:54,2024-01-15,585,36,Online,Afterpay,COUPON0Z99,3.3,AUD
623274,2024-01-15T10:40:22,2024-01-15,79,41,Retail,Credit Card,COUPONA-A-,19.64,AUD
623454,2024-01-15T04:09:04,2024-01-15,25,34,Retail,Credit Card,COUPON0---,7.09,AUD
623567,2024-01-15T03:52:49,2024-01-15,488,29,Retail,Afterpay,COUPON-ZZ-,8.19,AUD
623573,2024-01-15T17:15:36,2024-01-15,481,40,Retail,Credit Card,COUPON-A90,14.34,AUD
623676,2024-01-15T01:03:32,2024-01-15,126,27,Retail,Afterpay,COUPON9A--,12.65,AUD
623734,2024-01-15T04:11:53,2024-01-15,770,46,Retail,Credit Card,COUPON0-A-,5.11,AUD
624200,2024-01-15T02:16:54,2024-01-15,283,41,Online,Credit Card,COUPON-Z9-,13.32,AUD
624246,2024-01-15T08:16:44,2024-01-15,681,1,Retail,PayPal,COUPON--Z-,5.87,AUD
624397,2024-01-15T07:44:30,2024-01-15,66,2,Online,Afterpay,COUPON-A09,1.58,AUD
624630,2024-01-15T19:58:55,2024-01-15,152,21,Retail,PayPal,COUPON--A9,17.42,AUD
624642,2024-01-15T02:29:24,2024-01-15,241,19,Online,Credit Card,COUPON0A-0,7.41,AUD
624744,2024-01-15T02:50:41,2024-01-15,250,1,Online,PayPal,COUPON09--,14.74,AUD
624856,2024-01-15T17:24:03,2024-01-15,341,10,Online,Credit Card,COUPON9Z0Z,3.49,AUD
624863,2024-01-15T02:05:35,2024-01-15,476,36,Online,PayPal,COUPONAZ0-,2.27,AUD
624932,2024-01-15T03:34:37,2024-01-15,248,37,Retail,Credit Card,COUPONA--Z,4.27,AUD
625192,2024-01-15T19:12:44,2024-01-15,114,17,Retail,Credit Card,COUPON099-,8.58,AUD
625225,2024-01-15T09:45:48,2024-01-15,82,18,Retail,PayPal,COUPONZZ9-,12.93,AUD
625434,2024-01-15T14:55:35,2024-01-15,458,13,Online,Afterpay,COUPON-9Z-,6.36,AUD
625637,2024-01-15T18:25:27,2024-01-15,441,44,Retail,Afterpay,COUPON--9-,4.96,AUD
625744,2024-01-15T12:08:28,2024-01-15,514,14,Retail,Credit Card,COUPON00A0,4.63,AUD
625780,2024-01-15T06:36:30,2024-01-15,5,45,Online,Afterpay,COUPON0Z0Z,8.99,AUD
625800,2024-01-15T14:35:56,2024-01-15,45,12,Retail,PayPal,COUPONA-9A,3.12,AUD
625818,2024-01-15T17:13:49,2024-01-15,556,45,Retail,Afterpay,COUPON9-AA,13.28,AUD
625863,2024-01-15T00:21:53,2024-01-15,48,46,Online,PayPal,COUPONA---,4.27,AUD
626019,2024-01-15T00:11:07,2024-01-15,277,5,Online,Afterpay,COUPON0ZZZ,13.77,AUD
626328,2024-01-15T18:55:34,2024-01-15,81,10,Retail,PayPal,COUPON-AZZ,8.09,AUD
626359,2024-01-15T14:23:45,2024-01-15,768,49,Retail,Credit Card,COUPONZ-9-,16.66,AUD
626462,2024-01-15T23:20:45,2024-01-15,145,9,Online,PayPal,COUPON0---,15.8,AUD
626526,2024-01-15T12:22:46,2024-01-15,784,35,Online,Afterpay,COUPONZ9--,19.01,AUD
626569,2024-01-15T12:49:01,2024-01-15,349,41,Online,PayPal,COUPON-ZZ9,17.46,AUD
626610,2024-01-15T12:41:04,2024-01-15,385,47,Retail,Credit Card,COUPONA-99,2.2,AUD
626652,2024-01-15T03:45:06,2024-01-15,78,22,Retail,Credit Card,COUPON-Z9A,13.92,AUD
626698,2024-01-15T09:14:50,2024-01-15,634,2,Online,Afterpay,COUPON-A-A,0.77,AUD
626927,2024-01-15T20:41:00,2024-01-15,660,5,Online,PayPal,COUPON0--0,4.33,AUD
626959,2024-01-15T14:56:24,2024-01-15,255,5,Online,PayPal,COUPONZ---,5.79,AUD
627098,2024-01-15T00:56:33,2024-01-15,504,34,Online,Credit Card,COUPON0-Z-,13.98,AUD
627136,2024-01-15T07:37:50,2024-01-15,493,12,Retail,PayPal,COUPON099Z,6.27,AUD
627376,2024-01-15T12:51:10,2024-01-15,260,28,Retail,Afterpay,COUPON09A9,12.85,AUD
627450,2024-01-15T14:00:39,2024-01-15,371,25,Retail,PayPal,COUPON-Z--,15.37,AUD
627467,2024-01-15T18:36:46,2024-01-15,115,43,Online,Afterpay,COUPON-909,12.67,AUD
627479,2024-01-15T06:13:01,2024-01-15,525,18,Retail,Credit Card,COUPON9Z-0,2.07,AUD
627688,2024-01-15T12:57:58,2024-01-15,513,47,Retail,PayPal,COUPON0Z9-,2.68,AUD
627694,2024-01-15T05:15:59,2024-01-15,439,47,Online,PayPal,COUPON00-9,10.52,AUD
627760,2024-01-15T17:16:34,2024-01-15,732,5,Retail,Credit Card,COUPON-0A0,7.15,AUD
627811,2024-01-15T06:30:31,2024-01-15,91,16,Retail,Afterpay,COUPON0-Z-,5.8,AUD
627814,2024-01-15T10:32:46,2024-01-15,54,5,Retail,Afterpay,COUPON-00-,4.09,AUD
627815,2024-01-15T02:54:14,2024-01-15,183,43,Retail,Afterpay,COUPON-09-,1.71,AUD
627900,2024-01-15T21:05:18,2024-01-15,534,25,Retail,PayPal,COUPON9Z-Z,2.34,AUD
628037,2024-01-15T04:57:33,2024-01-15,508,12,Online,Afterpay,COUPONZA-A,13.3,AUD
628186,2024-01-15T22:56:22,2024-01-15,281,16,Retail,Afterpay,COUPON-A--,0.98,AUD
628237,2024-01-15T12:06:02,2024-01-15,6,14,Online,Afterpay,COUPONAA--,15.5,AUD
628615,2024-01-15T17:21:37,2024-01-15,460,46,Online,Credit Card,COUPONA-ZA,9.3,AUD
628648,2024-01-15T06:22:46,2024-01-15,480,13,Retail,Credit Card,COUPONAZ-Z,17.68,AUD
628674,2024-01-15T06:03:58,2024-01-15,458,45,Online,Afterpay,COUPON--90,3.54,AUD
628794,2024-01-15T22:17:52,2024-01-15,442,1,Retail,Credit Card,COUPON-9Z-,16.47,AUD
628832,2024-01-15T19:23:00,2024-01-15,89,47,Retail,Afterpay,COUPON0A99,14.01,AUD
628839,2024-01-15T19:59:36,2024-01-15,454,5,Retail,PayPal,COUPON99Z-,12.01,AUD
628932,2024-01-15T19:22:18,2024-01-15,459,1,Retail,Credit Card,COUPONZ0A-,6.59,AUD
629000,2024-01-15T12:41:20,2024-01-15,158,42,Online,PayPal,COUPON00A-,18.25,AUD
629005,2024-01-15T01:26:17,2024-01-15,9,29,Online,Credit Card,COUPONZ090,4.36,AUD
629131,2024-01-15T11:43:26,2024-01-15,234,43,Retail,Credit Card,COUPONA09Z,12.78,AUD
629218,2024-01-15T17:22:21,2024-01-15,269,40,Retail,Afterpay,COUPON----,4.24,AUD
629420,2024-01-15T14:01:19,2024-01-15,253,7,Retail,Afterpay,COUPON0AZ0,7.9,AUD
629544,2024-01-15T13:49:13,2024-01-15,695,41,Retail,PayPal,COUPONZZ9-,13.39,AUD
629563,2024-01-15T02:09:38,2024-01-15,561,42,Online,PayPal,COUPON-Z--,14.12,AUD
629615,2024-01-15T20:18:37,2024-01-15,556,3,Retail,Credit Card,COUPON9---,7.2,AUD
629635,2024-01-15T06:03:04,2024-01-15,294,46,Online,Credit Card,COUPON0-9-,7.53,AUD
629835,2024-01-15T19:45:32,2024-01-15,786,3,Retail,Afterpay,COUPONA--9,5.33,AUD
630044,2024-01-15T02:20:17,2024-01-15,682,5,Online,Afterpay,COUPON09--,9.92,AUD
630106,2024-01-15T15:11:37,2024-01-15,297,39,Retail,Credit Card,COUPONZ-Z9,16.39,AUD
630153,2024-01-15T11:33:35,2024-01-15,464,32,Retail,Credit Card,COUPON-Z-Z,9.63,AUD
630154,2024-01-15T13:26:14,2024-01-15,644,36,Retail,Afterpay,COUPON9-0A,18.64,AUD
630337,2024-01-15T14:19:15,2024-01-15,7,9,Retail,Afterpay,COUPON----,16.73,AUD
630468,2024-01-15T12:52:00,2024-01-15,37,30,Retail,Credit Card,COUPONAA-9,16.11,AUD
630521,2024-01-15T23:23:56,2024-01-15,294,44,Retail,PayPal,COUPON-90-,6.5,AUD
630646,2024-01-15T20:47:26,2024-01-15,204,32,Online,Afterpay,COUPONZA9Z,13.96,AUD
630656,2024-01-15T06:37:40,2024-01-15,342,20,Retail,Afterpay,COUPON90--,1.27,AUD
630696,2024-01-15T19:06:28,2024-01-15,372,2,Retail,Credit Card,COUPON-A-A,0.99,AUD
630729,2024-01-15T11:24:42,2024-01-15,644,3,Retail,Afterpay,COUPONAA-0,1.11,AUD
630824,2024-01-15T17:45:59,2024-01-15,479,29,Online,PayPal,COUPON-9-Z,6.44,AUD
630849,2024-01-15T09:45:35,2024-01-15,766,1,Online,PayPal,COUPONZ9-0,9.37,AUD
630903,2024-01-15T03:20:09,2024-01-15,672,45,Online,Afterpay,COUPON--Z0,0.6,AUD
630958,2024-01-15T17:38:07,2024-01-15,738,3,Retail,PayPal,COUPONAAA0,9.11,AUD
631218,2024-01-15T00:08:29,2024-01-15,729,17,Retail,Credit Card,COUPON9000,9.11,AUD
631251,2024-01-15T22:01:54,2024-01-15,53,21,Retail,PayPal,COUPONA0A-,17.13,AUD
631262,2024-01-15T22:16:43,2024-01-15,779,38,Online,Credit Card,COUPON-99-,18.17,AUD
631274,2024-01-15T23:17:13,2024-01-15,427,33,Online,Credit Card,COUPON09AZ,4.63,AUD
631295,2024-01-15T15:34:48,2024-01-15,787,4,Retail,Credit Card,COUPONZ--A,3.84,AUD
631361,2024-01-15T19:36:50,2024-01-15,91,18,Retail,Credit Card,COUPON-ZZZ,12.32,AUD
631379,2024-01-15T07:59:19,2024-01-15,590,29,Online,Credit Card,COUPON0-Z-,12.63,AUD
631480,2024-01-15T15:14:44,2024-01-15,385,45,Online,Afterpay,COUPON9A9-,11.06,AUD
631589,2024-01-15T08:01:37,2024-01-15,400,39,Retail,Credit Card,COUPON09A-,3.51,AUD
631761,2024-01-15T06:43:15,2024-01-15,531,6,Retail,Afterpay,COUPON0-Z9,9.16,AUD
631870,2024-01-15T17:50:35,2024-01-15,664,15,Online,PayPal,COUPON0Z-A,5.29,AUD
631977,2024-01-15T14:40:22,2024-01-15,303,35,Retail,PayPal,COUPON9--A,16.11,AUD
632038,2024-01-15T17:13:23,2024-01-15,636,10,Retail,Afterpay,COUPONAAZ-,15.84,AUD
632096,2024-01-15T04:09:54,2024-01-15,79,3,Retail,Credit Card,COUPONZ-Z0,14.11,AUD
