order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
445242,2024-02-25T07:32:56,2024-02-25,386,5,Online,Afterpay,COUPON0-A-,14.78,AUD
445243,2024-02-25T06:23:01,2024-02-25,648,13,Online,Credit Card,COUPON-AA9,15.96,AUD
445249,2024-02-25T18:32:54,2024-02-25,665,44,Retail,Credit Card,COUPONA-00,19.48,AUD
445361,2024-02-25T14:40:59,2024-02-25,618,9,Online,PayPal,COUPONA0A9,7.69,AUD
445366,2024-02-25T01:10:33,2024-02-25,660,29,Retail,Credit Card,COUPON-A-Z,7.57,AUD
445451,2024-02-25T02:24:13,2024-02-25,307,49,Online,Afterpay,COUPONA09-,0.89,AUD
445702,2024-02-25T11:50:27,2024-02-25,65,26,Online,PayPal,COUPON0--A,8.94,AUD
445862,2024-02-25T10:55:33,2024-02-25,489,15,Retail,Afterpay,COUPON0AA0,8.97,AUD
445896,2024-02-25T19:43:48,2024-02-25,623,5,Online,Credit Card,COUPONAZ00,8.9,AUD
445922,2024-02-25T23:45:44,2024-02-25,20,10,Retail,Afterpay,COUPONZA90,12.81,AUD
445938,2024-02-25T18:59:56,2024-02-25,578,17,Online,Credit Card,COUPON90-9,0.3,AUD
445985,2024-02-25T15:19:17,2024-02-25,612,24,Retail,Afterpay,COUPON-A9Z,18.33,AUD
446069,2024-02-25T16:47:10,2024-02-25,652,47,Online,Afterpay,COUPON09--,18.56,AUD
446189,2024-02-25T23:19:00,2024-02-25,127,39,Retail,PayPal,COUPON9---,18.1,AUD
446209,2024-02-25T01:23:15,2024-02-25,535,26,Retail,PayPal,COUPON9-90,18.46,AUD
446262,2024-02-25T07:32:10,2024-02-25,569,48,Retail,Credit Card,COUPON9Z90,10.28,AUD
446329,2024-02-25T17:55:18,2024-02-25,318,3,Retail,Afterpay,COUPON--A9,7.16,AUD
446398,2024-02-25T09:27:47,2024-02-25,323,41,Online,Afterpay,COUPONAA0-,10.77,AUD
446448,2024-02-25T13:01:58,2024-02-25,154,33,Online,PayPal,COUPON0---,7.08,AUD
446493,2024-02-25T03:42:04,2024-02-25,651,5,Retail,PayPal,COUPONZA-Z,0.15,AUD
446527,2024-02-25T09:50:34,2024-02-25,628,45,Retail,Afterpay,COUPON-Z9A,8.71,AUD
446704,2024-02-25T00:20:53,2024-02-25,537,26,Online,Credit Card,COUPON00-9,10.39,AUD
446737,2024-02-25T09:52:16,2024-02-25,754,10,Retail,PayPal,COUPONZ-AZ,6.71,AUD
446750,2024-02-25T20:45:53,2024-02-25,345,41,Retail,Afterpay,COUPON9-0A,5.29,AUD
446855,2024-02-25T04:04:08,2024-02-25,239,20,Online,Afterpay,COUPONZA9-,3.52,AUD
446860,2024-02-25T05:53:45,2024-02-25,693,4,Online,Credit Card,COUPON0ZZ-,12.2,AUD
446897,2024-02-25T01:38:46,2024-02-25,622,22,Online,Credit Card,COUPONZ99-,16.9,AUD
447005,2024-02-25T16:32:15,2024-02-25,561,21,Online,PayPal,COUPONAA-9,2.32,AUD
447111,2024-02-25T19:39:54,2024-02-25,273,41,Retail,Afterpay,COUPONAA9-,7.11,AUD
447481,2024-02-25T03:53:43,2024-02-25,707,31,Online,PayPal,COUPON900-,11.64,AUD
447607,2024-02-25T13:37:54,2024-02-25,419,9,Online,PayPal,COUPON-A0-,12.37,AUD
447608,2024-02-25T05:24:41,2024-02-25,682,30,Retail,Credit Card,COUPONA-ZA,1.69,AUD
447657,2024-02-25T04:56:33,2024-02-25,538,9,Retail,Afterpay,COUPONA99-,11.06,AUD
447862,2024-02-25T01:25:55,2024-02-25,740,8,Online,PayPal,COUPON-9-Z,13.67,AUD
448033,2024-02-25T03:45:48,2024-02-25,482,5,Retail,Afterpay,COUPON9---,14.75,AUD
448157,2024-02-25T13:36:24,2024-02-25,180,46,Retail,PayPal,COUPON-9-9,7.18,AUD
448166,2024-02-25T07:35:29,2024-02-25,328,31,Online,Afterpay,COUPON-0Z-,12.91,AUD
448298,2024-02-25T01:53:15,2024-02-25,608,7,Retail,PayPal,COUPONZ00-,10.6,AUD
448356,2024-02-25T00:14:27,2024-02-25,427,18,Online,Credit Card,COUPON00Z-,10.22,AUD
448431,2024-02-25T13:02:09,2024-02-25,763,22,Online,Afterpay,COUPON-ZA-,19.81,AUD
448472,2024-02-25T01:58:26,2024-02-25,194,24,Retail,PayPal,COUPON-90Z,12.91,AUD
448523,2024-02-25T09:31:11,2024-02-25,153,21,Online,PayPal,COUPONZ0-Z,11.46,AUD
448756,2024-02-25T03:46:04,2024-02-25,409,35,Online,PayPal,COUPONA--Z,18.83,AUD
448998,2024-02-25T08:36:48,2024-02-25,355,47,Online,Credit Card,COUPONAZ-9,17.71,AUD
449257,2024-02-25T05:29:11,2024-02-25,533,48,Online,Afterpay,COUPONZ9--,2.64,AUD
449321,2024-02-25T06:42:36,2024-02-25,494,16,Retail,Credit Card,COUPON-Z99,13.84,AUD
449325,2024-02-25T22:57:02,2024-02-25,239,48,Retail,Afterpay,COUPONA-A-,12.19,AUD
449347,2024-02-25T04:07:43,2024-02-25,380,1,Retail,Afterpay,COUPON-00-,9.37,AUD
449367,2024-02-25T23:06:29,2024-02-25,225,47,Retail,PayPal,COUPON-9A0,8.25,AUD
449437,2024-02-25T19:15:59,2024-02-25,527,48,Online,Credit Card,COUPON-ZAZ,9.41,AUD
449599,2024-02-25T18:24:28,2024-02-25,647,28,Retail,Credit Card,COUPON-0--,18.06,AUD
449658,2024-02-25T19:04:32,2024-02-25,280,38,Retail,Credit Card,COUPON-AA-,2.98,AUD
449833,2024-02-25T13:30:49,2024-02-25,292,35,Retail,Credit Card,COUPONZ909,15.01,AUD
449867,2024-02-25T17:41:01,2024-02-25,525,38,Retail,Afterpay,COUPONA90-,2.42,AUD
449878,2024-02-25T05:55:21,2024-02-25,707,9,Retail,Afterpay,COUPON0A0A,6.08,AUD
450127,2024-02-25T12:23:24,2024-02-25,551,3,Online,Afterpay,COUPON----,8.0,AUD
450247,2024-02-25T18:26:37,2024-02-25,751,36,Online,Credit Card,COUPONA99Z,17.05,AUD
450270,2024-02-25T07:36:24,2024-02-25,229,8,Online,Afterpay,COUPONZ---,1.05,AUD
450298,2024-02-25T08:50:10,2024-02-25,349,6,Online,Credit Card,COUPONZ0-9,10.54,AUD
450360,2024-02-25T03:15:11,2024-02-25,591,5,Online,PayPal,COUPONAA0A,9.03,AUD
450489,2024-02-25T05:12:06,2024-02-25,211,21,Online,PayPal,COUPONZ-Z9,6.53,AUD
450667,2024-02-25T23:57:07,2024-02-25,433,22,Retail,Afterpay,COUPON-0--,0.92,AUD
450676,2024-02-25T22:55:21,2024-02-25,415,46,Online,PayPal,COUPON9Z-Z,2.13,AUD
450693,2024-02-25T14:20:43,2024-02-25,670,21,Retail,Afterpay,COUPON---A,13.06,AUD
450756,2024-02-25T13:24:03,2024-02-25,72,44,Retail,Credit Card,COUPON0990,8.36,AUD
450810,2024-02-25T03:50:46,2024-02-25,708,43,Online,Afterpay,COUPONA-00,17.16,AUD
450862,2024-02-25T00:44:42,2024-02-25,593,41,Retail,Afterpay,COUPONA0A0,15.74,AUD
451080,2024-02-25T02:14:17,2024-02-25,274,41,Retail,Afterpay,COUPON9A0A,12.07,AUD
451102,2024-02-25T17:39:54,2024-02-25,593,39,Online,Credit Card,COUPON--9A,13.74,AUD
451172,2024-02-25T18:35:08,2024-02-25,224,11,Online,PayPal,COUPON9A9-,1.82,AUD
451232,2024-02-25T22:46:40,2024-02-25,357,33,Online,PayPal,COUPONA9--,15.05,AUD
451237,2024-02-25T14:07:56,2024-02-25,465,3,Retail,Credit Card,COUPON0-A0,17.06,AUD
451295,2024-02-25T16:40:10,2024-02-25,434,19,Retail,Afterpay,COUPONZ999,11.13,AUD
451676,2024-02-25T05:20:30,2024-02-25,381,14,Online,Afterpay,COUPONZ09-,3.07,AUD
451693,2024-02-25T07:36:01,2024-02-25,369,14,Retail,Afterpay,COUPON99--,5.44,AUD
452005,2024-02-25T19:25:43,2024-02-25,164,11,Online,Afterpay,COUPONAZZ-,1.44,AUD
452108,2024-02-25T12:17:38,2024-02-25,125,17,Online,PayPal,COUPON--AZ,2.87,AUD
452177,2024-02-25T09:47:06,2024-02-25,318,45,Online,Credit Card,COUPONZ-Z-,16.95,AUD
452203,2024-02-25T22:59:06,2024-02-25,211,47,Retail,Credit Card,COUPON9-A-,12.65,AUD
452398,2024-02-25T14:55:03,2024-02-25,736,19,Online,Afterpay,COUPONZ09A,3.54,AUD
452432,2024-02-25T00:56:29,2024-02-25,195,24,Online,Credit Card,COUPON9A-9,12.11,AUD
452477,2024-02-25T14:32:54,2024-02-25,437,30,Retail,PayPal,COUPON0Z-9,3.25,AUD
452633,2024-02-25T14:02:17,2024-02-25,583,5,Retail,Afterpay,COUPON00-Z,3.67,AUD
452749,2024-02-25T00:19:22,2024-02-25,110,4,Online,Credit Card,COUPON--Z-,18.94,AUD
452777,2024-02-25T00:36:27,2024-02-25,515,4,Retail,Credit Card,COUPON--A9,0.44,AUD
452999,2024-02-25T01:36:34,2024-02-25,36,39,Retail,Credit Card,COUPONZ009,0.91,AUD
453019,2024-02-25T19:23:50,2024-02-25,5,35,Online,Afterpay,COUPON9Z-A,18.86,AUD
453197,2024-02-25T04:26:27,2024-02-25,1,17,Online,PayPal,COUPONZ--9,6.49,AUD
453231,2024-02-25T13:26:35,2024-02-25,306,11,Retail,Credit Card,COUPONZ0A0,10.81,AUD
453262,2024-02-25T20:44:03,2024-02-25,137,11,Online,PayPal,COUPON0-Z9,18.21,AUD
453322,2024-02-25T10:34:22,2024-02-25,60,6,Retail,PayPal,COUPON0--0,5.07,AUD
453480,2024-02-25T23:09:23,2024-02-25,119,45,Online,Afterpay,COUPONA--9,6.11,AUD
453491,2024-02-25T04:33:49,2024-02-25,772,35,Retail,Credit Card,COUPON09AA,0.92,AUD
453802,2024-02-25T19:04:06,2024-02-25,173,39,Online,Credit Card,COUPON0-AZ,2.49,AUD
453952,2024-02-25T20:40:38,2024-02-25,771,4,Online,Credit Card,COUPONZZZ0,13.54,AUD
454055,2024-02-25T23:07:12,2024-02-25,462,24,Online,PayPal,COUPONA9-0,0.65,AUD
454189,2024-02-25T05:39:00,2024-02-25,98,1,Retail,PayPal,COUPONZZ0-,17.59,AUD
454382,2024-02-25T15:59:39,2024-02-25,260,11,Online,Afterpay,COUPON9A-9,4.27,AUD
454437,2024-02-25T01:47:33,2024-02-25,28,8,Retail,Credit Card,COUPON-AA0,0.39,AUD
454481,2024-02-25T11:55:17,2024-02-25,176,45,Online,Credit Card,COUPON--Z9,2.45,AUD
454501,2024-02-25T01:43:16,2024-02-25,357,30,Online,PayPal,COUPON--ZA,3.78,AUD
454579,2024-02-25T11:12:10,2024-02-25,151,1,Retail,Credit Card,COUPON09AZ,14.98,AUD
454606,2024-02-25T02:38:51,2024-02-25,606,21,Retail,Afterpay,COUPON--ZZ,17.0,AUD
454643,2024-02-25T22:03:24,2024-02-25,226,15,Online,PayPal,COUPON-00A,3.92,AUD
454696,2024-02-25T16:21:27,2024-02-25,656,41,Online,Credit Card,COUPONZ--0,8.39,AUD
454855,2024-02-25T14:28:12,2024-02-25,181,38,Online,Afterpay,COUPON-A-9,10.58,AUD
455046,2024-02-25T11:08:18,2024-02-25,644,45,Retail,PayPal,COUPON-0--,6.79,AUD
455074,2024-02-25T03:41:43,2024-02-25,603,36,Retail,PayPal,COUPONZ99A,13.87,AUD
455091,2024-02-25T03:11:17,2024-02-25,320,2,Online,Afterpay,COUPON--0-,13.52,AUD
455099,2024-02-25T06:22:04,2024-02-25,576,38,Online,PayPal,COUPONZZ-Z,7.94,AUD
455148,2024-02-25T11:55:17,2024-02-25,16,18,Online,PayPal,COUPON--Z9,0.62,AUD
455158,2024-02-25T14:12:45,2024-02-25,123,4,Retail,Credit Card,COUPON09Z-,19.38,AUD
455411,2024-02-25T10:49:10,2024-02-25,354,15,Retail,PayPal,COUPON--9A,8.92,AUD
455439,2024-02-25T01:41:16,2024-02-25,694,31,Retail,PayPal,COUPON00Z-,10.63,AUD
455704,2024-02-25T10:15:23,2024-02-25,406,10,Retail,Credit Card,COUPON90ZA,9.05,AUD
455787,2024-02-25T09:35:56,2024-02-25,8,45,Online,PayPal,COUPON0A-A,3.66,AUD
455799,2024-02-25T22:18:34,2024-02-25,435,27,Retail,Afterpay,COUPON--99,5.64,AUD
455979,2024-02-25T07:14:53,2024-02-25,394,10,Online,Credit Card,COUPON0-0Z,6.46,AUD
456078,2024-02-25T10:07:18,2024-02-25,398,50,Retail,Credit Card,COUPON-AA9,5.62,AUD
456088,2024-02-25T01:44:04,2024-02-25,799,22,Online,Credit Card,COUPONZA-Z,5.87,AUD
456194,2024-02-25T11:02:51,2024-02-25,321,18,Online,PayPal,COUPONAZ-0,0.38,AUD
456466,2024-02-25T23:14:25,2024-02-25,566,2,Retail,PayPal,COUPONA90A,12.66,AUD
456480,2024-02-25T05:32:45,2024-02-25,318,3,Online,Credit Card,COUPON-0-9,4.41,AUD
456533,2024-02-25T03:28:43,2024-02-25,335,18,Retail,PayPal,COUPON00Z9,1.55,AUD
456547,2024-02-25T17:58:36,2024-02-25,245,10,Online,Afterpay,COUPON00-A,9.8,AUD
456745,2024-02-25T20:08:03,2024-02-25,641,34,Online,PayPal,COUPON-ZZA,4.88,AUD
456906,2024-02-25T07:59:13,2024-02-25,638,27,Retail,Credit Card,COUPONA-ZZ,1.6,AUD
456909,2024-02-25T20:28:32,2024-02-25,298,20,Retail,PayPal,COUPON909-,4.76,AUD
456985,2024-02-25T20:21:24,2024-02-25,269,11,Retail,Afterpay,COUPON---9,6.0,AUD
457045,2024-02-25T20:37:38,2024-02-25,141,38,Online,PayPal,COUPONZ9-0,12.01,AUD
457079,2024-02-25T19:25:46,2024-02-25,198,14,Retail,Credit Card,COUPONZ09-,7.56,AUD
457116,2024-02-25T00:39:49,2024-02-25,639,13,Retail,PayPal,COUPONA-ZZ,5.77,AUD
457169,2024-02-25T21:00:54,2024-02-25,118,20,Retail,Afterpay,COUPONA00-,18.27,AUD
457292,2024-02-25T14:35:04,2024-02-25,275,10,Online,PayPal,COUPON-9-9,8.2,AUD
457341,2024-02-25T14:26:13,2024-02-25,407,30,Online,Credit Card,COUPON9ZZ9,9.67,AUD
457486,2024-02-25T17:09:18,2024-02-25,61,43,Retail,PayPal,COUPONAZZ0,0.52,AUD
457568,2024-02-25T00:51:11,2024-02-25,120,43,Online,PayPal,COUPON-Z0-,8.63,AUD
457712,2024-02-25T00:16:39,2024-02-25,261,25,Online,Credit Card,COUPON0--0,15.14,AUD
457762,2024-02-25T06:22:59,2024-02-25,571,50,Retail,Credit Card,COUPON0-A-,7.71,AUD
457775,2024-02-25T01:53:25,2024-02-25,518,35,Online,PayPal,COUPON9-0A,18.95,AUD
457837,2024-02-25T00:30:20,2024-02-25,398,46,Online,PayPal,COUPON-9-0,15.37,AUD
457876,2024-02-25T10:25:26,2024-02-25,41,30,Retail,Afterpay,COUPON9ZZ9,7.76,AUD
457962,2024-02-25T20:58:50,2024-02-25,652,44,Online,Credit Card,COUPON--9-,0.45,AUD
457982,2024-02-25T17:24:11,2024-02-25,685,40,Retail,PayPal,COUPON9-AA,15.58,AUD
458188,2024-02-25T03:00:29,2024-02-25,658,7,Online,Credit Card,COUPON-0-Z,2.24,AUD
458444,2024-02-25T00:58:26,2024-02-25,169,46,Retail,Credit Card,COUPONZ-ZZ,2.27,AUD
458547,2024-02-25T15:18:43,2024-02-25,271,8,Retail,PayPal,COUPON-99-,9.26,AUD
458859,2024-02-25T01:39:57,2024-02-25,243,22,Retail,Afterpay,COUPON9--9,11.51,AUD
458908,2024-02-25T03:17:07,2024-02-25,531,49,Online,Credit Card,COUPONZ900,13.89,AUD
459005,2024-02-25T02:26:26,2024-02-25,663,20,Retail,Credit Card,COUPONAAZ-,8.71,AUD
459009,2024-02-25T23:13:56,2024-02-25,619,23,Online,PayPal,COUPON0---,1.87,AUD
459125,2024-02-25T19:30:44,2024-02-25,686,20,Retail,Afterpay,COUPONA90-,3.42,AUD
459136,2024-02-25T15:35:50,2024-02-25,485,8,Online,PayPal,COUPON---A,12.89,AUD
459232,2024-02-25T09:05:10,2024-02-25,606,12,Online,Afterpay,COUPONZ-A-,2.36,AUD
459618,2024-02-25T02:09:44,2024-02-25,767,1,Online,Credit Card,COUPONZ-90,5.52,AUD
459851,2024-02-25T07:29:21,2024-02-25,677,7,Retail,PayPal,COUPON-0ZZ,0.45,AUD
459868,2024-02-25T17:09:23,2024-02-25,258,17,Online,Afterpay,COUPONA90A,9.12,AUD
459898,2024-02-25T02:57:21,2024-02-25,578,20,Online,Credit Card,COUPON9A00,15.4,AUD
459950,2024-02-25T21:54:11,2024-02-25,396,33,Online,Afterpay,COUPONAZA9,12.59,AUD
459962,2024-02-25T02:19:54,2024-02-25,462,42,Retail,Afterpay,COUPONA090,4.91,AUD
460022,2024-02-25T20:03:28,2024-02-25,511,38,Online,PayPal,COUPONA0-Z,1.91,AUD
460076,2024-02-25T15:06:40,2024-02-25,107,8,Online,PayPal,COUPON9AAA,13.27,AUD
460096,2024-02-25T21:00:21,2024-02-25,429,5,Retail,Credit Card,COUPON-09-,19.23,AUD
460136,2024-02-25T09:50:13,2024-02-25,681,14,Online,PayPal,COUPON9Z--,16.33,AUD
460238,2024-02-25T03:45:29,2024-02-25,53,10,Retail,Afterpay,COUPONAA0Z,11.07,AUD
460272,2024-02-25T03:44:59,2024-02-25,498,29,Retail,PayPal,COUPONZ-ZZ,9.87,AUD
460394,2024-02-25T20:40:01,2024-02-25,670,14,Retail,PayPal,COUPON9-90,8.75,AUD
460432,2024-02-25T01:59:03,2024-02-25,148,17,Retail,PayPal,COUPON9A-9,0.41,AUD
460504,2024-02-25T03:07:03,2024-02-25,731,38,Retail,PayPal,COUPON099Z,14.37,AUD
460612,2024-02-25T22:51:33,2024-02-25,778,31,Online,PayPal,COUPONAZA-,13.37,AUD
460650,2024-02-25T01:50:22,2024-02-25,541,37,Online,Afterpay,COUPON-Z09,13.72,AUD
460736,2024-02-25T09:50:00,2024-02-25,325,32,Online,PayPal,COUPON-99-,15.81,AUD
460946,2024-02-25T05:25:11,2024-02-25,603,48,Retail,Credit Card,COUPONA09A,10.61,AUD
461031,2024-02-25T01:42:18,2024-02-25,12,25,Online,Afterpay,COUPONZ9--,15.41,AUD
461035,2024-02-25T04:43:17,2024-02-25,746,44,Retail,Afterpay,COUPONA90-,19.36,AUD
461214,2024-02-25T19:17:04,2024-02-25,616,30,Online,Afterpay,COUPON-ZZ0,19.53,AUD
461322,2024-02-25T13:59:38,2024-02-25,199,18,Retail,PayPal,COUPON0-90,2.37,AUD
461520,2024-02-25T15:10:41,2024-02-25,524,1,Online,Afterpay,COUPONZ9Z0,5.06,AUD
461626,2024-02-25T06:18:09,2024-02-25,565,12,Online,PayPal,COUPON---9,13.26,AUD
461702,2024-02-25T15:14:20,2024-02-25,453,3,Online,Afterpay,COUPON----,2.43,AUD
461841,2024-02-25T20:51:07,2024-02-25,325,4,Online,Credit Card,COUPON--Z-,10.97,AUD
461936,2024-02-25T13:54:05,2024-02-25,383,50,Online,Afterpay,COUPONA9--,9.92,AUD
461954,2024-02-25T02:24:38,2024-02-25,200,49,Retail,Credit Card,COUPON---0,6.76,AUD
462050,2024-02-25T01:55:51,2024-02-25,490,14,Retail,Afterpay,COUPONA-AZ,10.94,AUD
462073,2024-02-25T14:31:25,2024-02-25,648,24,Retail,Afterpay,COUPON9-0-,9.76,AUD
462248,2024-02-25T01:00:41,2024-02-25,319,17,Retail,Afterpay,COUPON9Z00,14.2,AUD
462313,2024-02-25T16:25:51,2024-02-25,536,14,Retail,Afterpay,COUPONZZ-9,6.39,AUD
462582,2024-02-25T05:07:41,2024-02-25,557,7,Online,Afterpay,COUPON9Z90,12.01,AUD
462592,2024-02-25T13:11:37,2024-02-25,26,7,Retail,PayPal,COUPON-9A-,12.72,AUD
462690,2024-02-25T13:05:24,2024-02-25,555,22,Online,Credit Card,COUPONZA-A,18.29,AUD
462866,2024-02-25T07:43:36,2024-02-25,743,15,Retail,PayPal,COUPON-0Z-,2.37,AUD
462929,2024-02-25T02:24:23,2024-02-25,113,36,Online,Afterpay,COUPON00AA,18.4,AUD
463221,2024-02-25T21:46:31,2024-02-25,314,4,Online,Credit Card,COUPONAA9-,0.74,AUD
463246,2024-02-25T06:36:10,2024-02-25,555,39,Online,Credit Card,COUPONZ9Z0,10.22,AUD
463259,2024-02-25T13:54:31,2024-02-25,579,25,Online,Afterpay,COUPON-9ZZ,15.84,AUD
463289,2024-02-25T00:26:36,2024-02-25,523,44,Online,PayPal,COUPONAA--,9.52,AUD
463588,2024-02-25T22:19:01,2024-02-25,518,9,Retail,Afterpay,COUPON-00Z,12.29,AUD
463767,2024-02-25T17:12:34,2024-02-25,724,1,Online,PayPal,COUPONAA90,7.97,AUD
463817,2024-02-25T08:06:16,2024-02-25,279,36,Online,Credit Card,COUPONZ--Z,11.1,AUD
463854,2024-02-25T09:31:30,2024-02-25,480,36,Online,Credit Card,COUPON--A-,6.2,AUD
463902,2024-02-25T08:35:17,2024-02-25,341,35,Online,PayPal,COUPON0-A-,11.17,AUD
463918,2024-02-25T11:35:08,2024-02-25,648,27,Online,Credit Card,COUPON-AZ0,18.91,AUD
463941,2024-02-25T02:23:23,2024-02-25,110,1,Online,Credit Card,COUPON-0ZA,4.12,AUD
464212,2024-02-25T20:38:11,2024-02-25,299,36,Retail,Credit Card,COUPONZ0Z9,13.71,AUD
464280,2024-02-25T08:22:37,2024-02-25,244,48,Online,Credit Card,COUPON00-9,10.77,AUD
464349,2024-02-25T00:35:06,2024-02-25,501,24,Online,Afterpay,COUPON-ZZ0,4.55,AUD
464476,2024-02-25T14:01:17,2024-02-25,86,34,Online,PayPal,COUPON0-0-,0.28,AUD
464800,2024-02-25T20:09:44,2024-02-25,587,9,Retail,Afterpay,COUPON9ZA0,2.65,AUD
464862,2024-02-25T12:33:12,2024-02-25,121,19,Retail,Credit Card,COUPONZ-Z9,3.52,AUD
464970,2024-02-25T08:11:21,2024-02-25,432,47,Online,PayPal,COUPONA9Z9,17.54,AUD
465183,2024-02-25T12:40:51,2024-02-25,18,38,Retail,PayPal,COUPONZA--,17.63,AUD
465189,2024-02-25T19:47:38,2024-02-25,61,39,Online,Afterpay,COUPON0--0,16.79,AUD
465375,2024-02-25T11:29:04,2024-02-25,542,5,Retail,Credit Card,COUPONZ0A-,11.4,AUD
465525,2024-02-25T15:51:34,2024-02-25,794,43,Retail,Credit Card,COUPON-AA0,6.22,AUD
465664,2024-02-25T18:57:42,2024-02-25,493,33,Retail,Afterpay,COUPON9A-9,8.87,AUD
465816,2024-02-25T04:21:28,2024-02-25,383,16,Retail,Afterpay,COUPON-AZ9,3.17,AUD
465913,2024-02-25T10:18:55,2024-02-25,427,24,Retail,Afterpay,COUPON---9,4.81,AUD
465918,2024-02-25T07:01:31,2024-02-25,668,45,Online,Credit Card,COUPON--ZA,1.34,AUD
466094,2024-02-25T10:40:13,2024-02-25,537,1,Online,Credit Card,COUPON-A-Z,7.85,AUD
466153,2024-02-25T22:39:43,2024-02-25,243,5,Online,Credit Card,COUPONZZA-,12.48,AUD
466168,2024-02-25T20:51:02,2024-02-25,769,27,Retail,Afterpay,COUPON-A-A,8.04,AUD
466261,2024-02-25T13:43:31,2024-02-25,662,24,Online,Credit Card,COUPON0-ZZ,19.29,AUD
466328,2024-02-25T21:52:36,2024-02-25,525,41,Online,Afterpay,COUPON-AAZ,6.46,AUD
466330,2024-02-25T00:33:49,2024-02-25,729,18,Online,PayPal,COUPON--9Z,11.84,AUD
466359,2024-02-25T07:54:09,2024-02-25,329,18,Retail,Credit Card,COUPON0-Z9,13.48,AUD
466535,2024-02-25T18:05:35,2024-02-25,768,23,Retail,PayPal,COUPONZ--9,14.43,AUD
466563,2024-02-25T17:36:20,2024-02-25,63,24,Retail,Credit Card,COUPON-9-A,0.97,AUD
466619,2024-02-25T13:29:53,2024-02-25,420,19,Retail,Afterpay,COUPON99-9,16.98,AUD
466819,2024-02-25T19:20:11,2024-02-25,54,27,Retail,Afterpay,COUPON-9ZA,5.84,AUD
466908,2024-02-25T19:38:46,2024-02-25,76,5,Retail,Afterpay,COUPON99A9,2.8,AUD
467085,2024-02-25T14:42:22,2024-02-25,90,44,Online,PayPal,COUPONAZA9,17.58,AUD
467142,2024-02-25T16:59:03,2024-02-25,465,37,Retail,PayPal,COUPON9A0A,19.27,AUD
467187,2024-02-25T11:20:17,2024-02-25,530,38,Retail,Credit Card,COUPONAAZZ,7.41,AUD
467244,2024-02-25T20:22:52,2024-02-25,588,8,Retail,PayPal,COUPON90AZ,15.2,AUD
467255,2024-02-25T00:45:12,2024-02-25,406,32,Retail,Credit Card,COUPON----,2.8,AUD
467258,2024-02-25T06:52:56,2024-02-25,77,40,Retail,PayPal,COUPON-Z-9,10.48,AUD
467424,2024-02-25T17:00:38,2024-02-25,657,29,Online,Afterpay,COUPON-0ZA,15.35,AUD
467511,2024-02-25T16:38:27,2024-02-25,375,8,Online,Afterpay,COUPONZ--9,5.18,AUD
467541,2024-02-25T18:40:10,2024-02-25,215,16,Online,Afterpay,COUPON0Z90,10.91,AUD
467559,2024-02-25T04:58:07,2024-02-25,252,43,Retail,Afterpay,COUPON-Z-A,13.43,AUD
467655,2024-02-25T07:27:55,2024-02-25,62,30,Retail,PayPal,COUPON---9,15.5,AUD
467792,2024-02-25T00:34:11,2024-02-25,602,14,Online,Credit Card,COUPONZ99-,1.96,AUD
467855,2024-02-25T22:25:16,2024-02-25,246,48,Retail,Credit Card,COUPONZZ-0,9.34,AUD
467963,2024-02-25T08:18:39,2024-02-25,439,47,Retail,Credit Card,COUPON-ZZZ,15.21,AUD
468149,2024-02-25T03:27:41,2024-02-25,760,11,Retail,PayPal,COUPON--ZZ,13.45,AUD
468150,2024-02-25T03:44:12,2024-02-25,215,28,Retail,PayPal,COUPON0-0-,19.61,AUD
468165,2024-02-25T01:16:49,2024-02-25,632,29,Online,Afterpay,COUPON-9-A,1.47,AUD
468173,2024-02-25T01:32:44,2024-02-25,697,42,Online,Afterpay,COUPON9--Z,15.31,AUD
468399,2024-02-25T20:37:06,2024-02-25,449,30,Online,Credit Card,COUPON--9-,2.55,AUD
468489,2024-02-25T04:53:04,2024-02-25,304,6,Retail,Afterpay,COUPONAZZ-,7.11,AUD
468543,2024-02-25T15:05:33,2024-02-25,543,49,Online,Credit Card,COUPONAZ-0,19.63,AUD
468591,2024-02-25T21:57:38,2024-02-25,412,11,Retail,Afterpay,COUPON-000,13.54,AUD
468646,2024-02-25T15:06:55,2024-02-25,740,8,Retail,Afterpay,COUPONZ--Z,1.75,AUD
468687,2024-02-25T22:28:39,2024-02-25,238,40,Online,Credit Card,COUPONZ9-A,5.39,AUD
468756,2024-02-25T09:37:00,2024-02-25,622,4,Online,Afterpay,COUPONZA-Z,3.91,AUD
468927,2024-02-25T07:50:30,2024-02-25,542,42,Online,Credit Card,COUPON09-Z,7.62,AUD
468938,2024-02-25T15:05:31,2024-02-25,221,47,Online,PayPal,COUPONA-0-,5.62,AUD
469048,2024-02-25T02:48:07,2024-02-25,232,20,Online,Afterpay,COUPON09Z0,10.96,AUD
469147,2024-02-25T06:13:08,2024-02-25,790,19,Online,PayPal,COUPON0AAZ,11.94,AUD
469288,2024-02-25T14:55:52,2024-02-25,261,2,Retail,Afterpay,COUPON-Z0Z,2.48,AUD
469542,2024-02-25T00:03:11,2024-02-25,49,30,Retail,Credit Card,COUPON-AAZ,10.14,AUD
469684,2024-02-25T06:22:32,2024-02-25,780,43,Online,Credit Card,COUPON---Z,6.88,AUD
