order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
553474,2024-03-04T06:21:03,2024-03-04,614,39,Online,Credit Card,COUPONA---,5.71,AUD
553634,2024-03-04T12:38:58,2024-03-04,57,5,Online,PayPal,COUPON-9Z-,5.42,AUD
553653,2024-03-04T06:10:06,2024-03-04,84,23,Online,PayPal,COUPON000Z,3.72,AUD
553694,2024-03-04T03:09:58,2024-03-04,238,20,Retail,Afterpay,COUPON09AZ,7.81,AUD
553785,2024-03-04T17:24:47,2024-03-04,694,6,Online,PayPal,COUPON-9-Z,8.65,AUD
553948,2024-03-04T10:06:26,2024-03-04,777,5,Retail,Afterpay,COUPON-Z-A,13.47,AUD
553979,2024-03-04T17:10:58,2024-03-04,662,48,Online,Afterpay,COUPONZA9-,6.46,AUD
554073,2024-03-04T01:54:29,2024-03-04,260,40,Online,PayPal,COUPON---A,7.89,AUD
554089,2024-03-04T03:47:16,2024-03-04,484,1,Retail,PayPal,COUPON0---,15.83,AUD
554372,2024-03-04T11:58:18,2024-03-04,384,30,Retail,Credit Card,COUPON0A-9,5.4,AUD
554405,2024-03-04T08:28:03,2024-03-04,63,11,Online,Afterpay,COUPONZZA-,15.58,AUD
554406,2024-03-04T14:54:36,2024-03-04,312,21,Retail,Credit Card,COUPON-09-,18.96,AUD
554426,2024-03-04T02:26:22,2024-03-04,597,14,Retail,Afterpay,COUPON00AZ,0.5,AUD
554464,2024-03-04T20:29:15,2024-03-04,722,45,Retail,Afterpay,COUPONZZAZ,1.21,AUD
554542,2024-03-04T03:08:09,2024-03-04,150,28,Online,Afterpay,COUPON-0--,5.97,AUD
554669,2024-03-04T04:38:39,2024-03-04,188,19,Online,PayPal,COUPON-9A0,1.89,AUD
554744,2024-03-04T20:02:13,2024-03-04,613,21,Online,Afterpay,COUPON0--Z,2.3,AUD
554752,2024-03-04T19:47:36,2024-03-04,748,8,Online,Afterpay,COUPONAZZA,1.76,AUD
554801,2024-03-04T12:40:55,2024-03-04,647,27,Online,Credit Card,COUPON099-,0.56,AUD
554986,2024-03-04T07:17:18,2024-03-04,619,34,Retail,PayPal,COUPON-9-0,3.12,AUD
555037,2024-03-04T13:03:12,2024-03-04,475,10,Online,Credit Card,COUPONA-99,3.88,AUD
555340,2024-03-04T00:07:31,2024-03-04,33,20,Retail,PayPal,COUPON--Z-,7.16,AUD
555545,2024-03-04T23:28:15,2024-03-04,655,22,Retail,Credit Card,COUPONA-99,5.47,AUD
555577,2024-03-04T05:08:11,2024-03-04,411,44,Retail,Credit Card,COUPON-Z9A,6.44,AUD
555731,2024-03-04T18:58:20,2024-03-04,490,28,Online,PayPal,COUPON00-0,2.46,AUD
555758,2024-03-04T19:37:42,2024-03-04,789,2,Online,PayPal,COUPON9---,5.81,AUD
556029,2024-03-04T23:46:10,2024-03-04,456,26,Retail,PayPal,COUPON-90A,3.29,AUD
556031,2024-03-04T15:05:51,2024-03-04,547,4,Online,Credit Card,COUPONA0-0,3.68,AUD
556035,2024-03-04T20:56:28,2024-03-04,683,37,Online,Credit Card,COUPON900-,18.26,AUD
556097,2024-03-04T16:14:37,2024-03-04,607,20,Retail,PayPal,COUPON-A9A,6.43,AUD
556161,2024-03-04T23:52:15,2024-03-04,417,35,Retail,Credit Card,COUPON9-0-,9.61,AUD
556189,2024-03-04T00:51:01,2024-03-04,785,8,Retail,PayPal,COUPON009A,15.52,AUD
556237,2024-03-04T14:06:09,2024-03-04,665,17,Online,PayPal,COUPONA-AA,5.86,AUD
556294,2024-03-04T05:07:11,2024-03-04,291,5,Retail,Credit Card,COUPON---Z,15.96,AUD
556314,2024-03-04T01:44:21,2024-03-04,630,17,Online,Credit Card,COUPONZ0--,19.17,AUD
556344,2024-03-04T14:39:05,2024-03-04,790,45,Retail,Afterpay,COUPON-9-A,15.86,AUD
556408,2024-03-04T16:15:11,2024-03-04,176,6,Retail,PayPal,COUPONZ0Z9,15.0,AUD
556446,2024-03-04T10:03:36,2024-03-04,709,43,Online,Afterpay,COUPONZA0-,11.69,AUD
556449,2024-03-04T16:20:59,2024-03-04,740,39,Retail,PayPal,COUPON-A09,10.95,AUD
556477,2024-03-04T15:53:54,2024-03-04,665,3,Online,Credit Card,COUPONA0-A,9.22,AUD
556499,2024-03-04T02:20:20,2024-03-04,274,38,Retail,Afterpay,COUPON-09-,8.8,AUD
556612,2024-03-04T11:16:23,2024-03-04,636,38,Online,PayPal,COUPON0990,16.94,AUD
556659,2024-03-04T13:11:40,2024-03-04,80,3,Online,PayPal,COUPON--A0,8.58,AUD
556707,2024-03-04T23:51:59,2024-03-04,613,10,Online,Credit Card,COUPON-A9-,2.09,AUD
556714,2024-03-04T00:13:17,2024-03-04,394,16,Online,Credit Card,COUPON---0,19.19,AUD
556748,2024-03-04T20:05:07,2024-03-04,394,37,Online,Credit Card,COUPON0-0Z,7.83,AUD
556892,2024-03-04T12:52:42,2024-03-04,317,38,Retail,Afterpay,COUPON9-AZ,2.98,AUD
557016,2024-03-04T20:52:16,2024-03-04,372,45,Retail,Credit Card,COUPON0-0Z,17.38,AUD
557135,2024-03-04T08:57:27,2024-03-04,282,14,Online,Credit Card,COUPON-Z-0,0.67,AUD
557301,2024-03-04T16:43:27,2024-03-04,343,49,Online,Afterpay,COUPON0-90,15.37,AUD
557430,2024-03-04T23:34:38,2024-03-04,360,13,Retail,Afterpay,COUPONAAZ-,17.48,AUD
557515,2024-03-04T10:18:06,2024-03-04,516,29,Online,Credit Card,COUPONAZ0-,3.6,AUD
557647,2024-03-04T11:08:55,2024-03-04,8,11,Online,Credit Card,COUPONZ-ZA,9.6,AUD
557804,2024-03-04T20:41:51,2024-03-04,115,30,Online,Credit Card,COUPONZA00,18.79,AUD
557813,2024-03-04T22:06:05,2024-03-04,718,45,Retail,Credit Card,COUPON0Z99,12.0,AUD
558015,2024-03-04T19:47:37,2024-03-04,247,37,Online,Credit Card,COUPON-ZA9,8.56,AUD
558092,2024-03-04T10:07:22,2024-03-04,792,8,Retail,Credit Card,COUPON--0-,15.0,AUD
558254,2024-03-04T17:28:15,2024-03-04,32,41,Online,Afterpay,COUPON9--Z,18.99,AUD
558341,2024-03-04T15:47:57,2024-03-04,49,22,Online,Credit Card,COUPON99A9,0.31,AUD
558417,2024-03-04T17:40:59,2024-03-04,374,6,Retail,Afterpay,COUPONA-A-,9.23,AUD
558441,2024-03-04T17:59:12,2024-03-04,124,31,Online,PayPal,COUPON0A-Z,5.62,AUD
558667,2024-03-04T01:42:53,2024-03-04,351,26,Retail,PayPal,COUPON9ZAA,13.44,AUD
558700,2024-03-04T04:32:44,2024-03-04,592,39,Online,Afterpay,COUPON09-Z,12.82,AUD
558769,2024-03-04T05:43:11,2024-03-04,557,30,Retail,Credit Card,COUPON0-0-,10.0,AUD
558849,2024-03-04T01:19:25,2024-03-04,197,27,Online,Afterpay,COUPON-99Z,11.17,AUD
558930,2024-03-04T19:37:58,2024-03-04,30,8,Online,Credit Card,COUPON00Z0,12.42,AUD
559069,2024-03-04T05:09:10,2024-03-04,264,29,Online,PayPal,COUPON-90Z,5.51,AUD
559208,2024-03-04T22:45:50,2024-03-04,145,22,Retail,PayPal,COUPON0-0-,3.41,AUD
559694,2024-03-04T20:08:51,2024-03-04,54,43,Online,PayPal,COUPONAZ-Z,2.69,AUD
559811,2024-03-04T23:56:53,2024-03-04,122,17,Retail,PayPal,COUPON-0-A,0.13,AUD
559831,2024-03-04T06:16:43,2024-03-04,339,45,Online,Credit Card,COUPONZ--Z,6.12,AUD
559850,2024-03-04T03:17:02,2024-03-04,496,22,Retail,Credit Card,COUPON--0Z,0.26,AUD
559857,2024-03-04T02:59:07,2024-03-04,646,42,Online,Afterpay,COUPONZ-Z-,12.72,AUD
559996,2024-03-04T07:42:47,2024-03-04,206,10,Online,Afterpay,COUPON--90,15.52,AUD
560087,2024-03-04T08:12:01,2024-03-04,5,48,Online,Credit Card,COUPONA--9,7.99,AUD
560232,2024-03-04T08:47:52,2024-03-04,715,32,Online,Credit Card,COUPON-9-A,2.93,AUD
560269,2024-03-04T11:34:59,2024-03-04,380,6,Retail,Afterpay,COUPON9Z9A,19.78,AUD
560373,2024-03-04T04:26:24,2024-03-04,51,33,Online,PayPal,COUPON--Z-,18.69,AUD
560434,2024-03-04T02:33:20,2024-03-04,384,46,Online,Afterpay,COUPON009-,16.76,AUD
560509,2024-03-04T11:53:43,2024-03-04,524,34,Retail,Credit Card,COUPON0A00,2.58,AUD
560603,2024-03-04T00:06:53,2024-03-04,729,20,Online,PayPal,COUPONZ-A-,7.53,AUD
560613,2024-03-04T21:09:52,2024-03-04,277,26,Retail,PayPal,COUPON-Z--,4.3,AUD
560665,2024-03-04T17:50:19,2024-03-04,731,19,Online,Afterpay,COUPON00AZ,0.57,AUD
560717,2024-03-04T13:58:00,2024-03-04,236,31,Online,Afterpay,COUPON-0A-,1.64,AUD
560766,2024-03-04T05:08:05,2024-03-04,660,44,Online,Afterpay,COUPON0ZZ-,12.27,AUD
560876,2024-03-04T00:15:21,2024-03-04,330,11,Retail,PayPal,COUPONZ--0,5.47,AUD
560966,2024-03-04T02:38:49,2024-03-04,428,26,Online,Afterpay,COUPON-Z-0,3.96,AUD
561200,2024-03-04T05:25:49,2024-03-04,761,24,Online,PayPal,COUPONZ---,14.15,AUD
561229,2024-03-04T01:08:34,2024-03-04,66,39,Online,Afterpay,COUPON---A,16.43,AUD
561375,2024-03-04T14:57:58,2024-03-04,658,22,Online,Credit Card,COUPONA-90,18.03,AUD
561398,2024-03-04T11:57:06,2024-03-04,12,26,Online,Credit Card,COUPON-ZA-,13.14,AUD
561425,2024-03-04T20:58:20,2024-03-04,696,1,Online,Credit Card,COUPONZ-90,4.33,AUD
561465,2024-03-04T23:11:09,2024-03-04,760,25,Online,Afterpay,COUPON9--Z,0.22,AUD
561928,2024-03-04T19:23:15,2024-03-04,152,11,Online,Afterpay,COUPON9A-Z,16.05,AUD
561993,2024-03-04T09:25:27,2024-03-04,671,28,Online,Afterpay,COUPON099-,16.63,AUD
562025,2024-03-04T02:40:56,2024-03-04,244,11,Online,PayPal,COUPONZAA0,8.39,AUD
562067,2024-03-04T02:29:13,2024-03-04,475,42,Online,Afterpay,COUPONZ000,4.06,AUD
562084,2024-03-04T07:20:08,2024-03-04,20,42,Online,PayPal,COUPON0AZ-,3.97,AUD
562123,2024-03-04T18:16:16,2024-03-04,593,3,Retail,Afterpay,COUPON09Z-,5.46,AUD
562150,2024-03-04T02:50:35,2024-03-04,585,9,Online,Afterpay,COUPONZZ--,13.87,AUD
562189,2024-03-04T16:50:56,2024-03-04,656,17,Retail,PayPal,COUPON9AAA,15.14,AUD
562278,2024-03-04T21:49:39,2024-03-04,565,36,Online,Afterpay,COUPON099-,17.09,AUD
562351,2024-03-04T03:26:19,2024-03-04,651,13,Retail,Credit Card,COUPONA90-,3.14,AUD
562630,2024-03-04T19:38:57,2024-03-04,432,22,Retail,Credit Card,COUPON--A-,11.02,AUD
562664,2024-03-04T04:06:36,2024-03-04,133,39,Online,Credit Card,COUPONAA--,0.75,AUD
562685,2024-03-04T05:31:49,2024-03-04,285,47,Online,PayPal,COUPON-00A,8.29,AUD
562747,2024-03-04T02:10:37,2024-03-04,179,17,Retail,Afterpay,COUPON0-0-,18.98,AUD
563163,2024-03-04T13:19:24,2024-03-04,51,29,Online,Credit Card,COUPON9A0A,4.76,AUD
563171,2024-03-04T15:48:47,2024-03-04,379,38,Online,PayPal,COUPON0AZA,17.62,AUD
563318,2024-03-04T16:49:52,2024-03-04,577,32,Online,PayPal,COUPON9A--,10.71,AUD
563494,2024-03-04T12:57:34,2024-03-04,676,48,Retail,PayPal,COUPON09--,15.09,AUD
563649,2024-03-04T07:02:49,2024-03-04,769,28,Online,Credit Card,COUPON9Z0-,7.13,AUD
563731,2024-03-04T08:54:31,2024-03-04,417,28,Retail,PayPal,COUPON---9,16.44,AUD
564089,2024-03-04T21:01:23,2024-03-04,133,11,Online,PayPal,COUPON-9--,1.44,AUD
564136,2024-03-04T15:39:44,2024-03-04,200,18,Retail,Afterpay,COUPON0099,17.36,AUD
564160,2024-03-04T02:17:53,2024-03-04,794,14,Online,PayPal,COUPONAAA-,13.01,AUD
564293,2024-03-04T18:51:48,2024-03-04,197,16,Retail,PayPal,COUPON----,2.71,AUD
564329,2024-03-04T17:52:57,2024-03-04,332,6,Retail,Afterpay,COUPONZ0ZZ,19.19,AUD
564422,2024-03-04T17:54:10,2024-03-04,580,39,Online,Credit Card,COUPON00AA,13.8,AUD
564468,2024-03-04T15:53:57,2024-03-04,606,48,Online,Credit Card,COUPONZ9-9,10.16,AUD
564572,2024-03-04T09:30:38,2024-03-04,350,6,Retail,Credit Card,COUPON--ZZ,12.41,AUD
564658,2024-03-04T09:21:48,2024-03-04,162,30,Retail,PayPal,COUPONZ90A,13.6,AUD
564699,2024-03-04T02:25:10,2024-03-04,543,44,Online,Credit Card,COUPONZ--A,9.02,AUD
564809,2024-03-04T23:15:03,2024-03-04,397,12,Retail,PayPal,COUPON0A9-,3.7,AUD
564888,2024-03-04T16:03:20,2024-03-04,212,17,Online,PayPal,COUPONA000,2.27,AUD
565093,2024-03-04T06:39:02,2024-03-04,725,28,Online,Credit Card,COUPONZ-99,12.66,AUD
565187,2024-03-04T09:09:07,2024-03-04,774,15,Online,Credit Card,COUPON-0-Z,17.84,AUD
565360,2024-03-04T07:18:20,2024-03-04,737,2,Retail,PayPal,COUPON90Z0,16.27,AUD
565543,2024-03-04T15:42:32,2024-03-04,764,3,Retail,Credit Card,COUPON--0Z,13.07,AUD
565645,2024-03-04T19:48:18,2024-03-04,741,10,Retail,Credit Card,COUPONA0A0,0.67,AUD
565890,2024-03-04T14:36:02,2024-03-04,326,12,Retail,Credit Card,COUPONA--9,1.01,AUD
565999,2024-03-04T10:41:13,2024-03-04,556,31,Retail,PayPal,COUPON--90,10.23,AUD
566048,2024-03-04T15:15:38,2024-03-04,285,47,Online,Credit Card,COUPON-9A0,5.12,AUD
566060,2024-03-04T19:40:18,2024-03-04,696,30,Online,PayPal,COUPONA0-9,1.73,AUD
566144,2024-03-04T13:34:29,2024-03-04,547,44,Online,PayPal,COUPONA-AZ,15.28,AUD
566327,2024-03-04T21:50:56,2024-03-04,237,31,Online,Credit Card,COUPON0Z00,8.54,AUD
566441,2024-03-04T05:38:50,2024-03-04,138,46,Retail,Credit Card,COUPON09-0,2.04,AUD
566547,2024-03-04T13:16:12,2024-03-04,151,42,Retail,Credit Card,COUPON-9A9,16.47,AUD
567052,2024-03-04T04:30:48,2024-03-04,373,15,Retail,Afterpay,COUPON-0ZZ,2.75,AUD
567202,2024-03-04T21:14:25,2024-03-04,778,22,Retail,Credit Card,COUPON0--Z,15.15,AUD
567296,2024-03-04T18:04:33,2024-03-04,211,37,Retail,Credit Card,COUPON9ZA9,19.47,AUD
567468,2024-03-04T01:30:57,2024-03-04,713,33,Online,Credit Card,COUPONA000,11.29,AUD
567545,2024-03-04T16:43:39,2024-03-04,394,11,Online,Credit Card,COUPON9Z9Z,13.35,AUD
567607,2024-03-04T05:12:00,2024-03-04,661,44,Online,Afterpay,COUPON--90,17.95,AUD
567684,2024-03-04T23:00:32,2024-03-04,185,4,Retail,PayPal,COUPONA0-Z,1.44,AUD
567831,2024-03-04T23:33:22,2024-03-04,27,47,Online,Afterpay,COUPONZZ0-,15.01,AUD
567936,2024-03-04T02:40:14,2024-03-04,749,33,Retail,Credit Card,COUPON0ZZ-,3.96,AUD
568160,2024-03-04T05:37:50,2024-03-04,537,2,Online,PayPal,COUPONA990,0.05,AUD
568237,2024-03-04T03:50:54,2024-03-04,762,24,Online,Afterpay,COUPON-0--,3.24,AUD
568277,2024-03-04T08:45:06,2024-03-04,66,13,Retail,Afterpay,COUPON0-ZA,1.23,AUD
568486,2024-03-04T04:41:39,2024-03-04,682,13,Retail,Credit Card,COUPONZ99Z,16.44,AUD
568514,2024-03-04T04:50:58,2024-03-04,15,47,Online,PayPal,COUPON----,14.95,AUD
568596,2024-03-04T21:05:05,2024-03-04,61,37,Retail,Afterpay,COUPON9909,17.72,AUD
568641,2024-03-04T19:06:28,2024-03-04,311,21,Online,Afterpay,COUPON-9-0,15.97,AUD
568785,2024-03-04T22:46:53,2024-03-04,360,5,Online,Credit Card,COUPON0A-9,11.9,AUD
568969,2024-03-04T11:03:51,2024-03-04,248,16,Retail,PayPal,COUPON90Z9,1.4,AUD
569051,2024-03-04T18:54:36,2024-03-04,330,34,Retail,Credit Card,COUPONZZZZ,15.86,AUD
569229,2024-03-04T23:16:42,2024-03-04,277,14,Retail,PayPal,COUPONZA-0,12.88,AUD
569247,2024-03-04T07:40:35,2024-03-04,683,50,Retail,PayPal,COUPON-AZ-,0.05,AUD
569447,2024-03-04T10:35:34,2024-03-04,747,5,Retail,Afterpay,COUPONA009,18.31,AUD
569618,2024-03-04T18:18:41,2024-03-04,37,22,Retail,Credit Card,COUPON--9Z,0.72,AUD
569880,2024-03-04T17:11:16,2024-03-04,794,26,Online,Afterpay,COUPON-AA9,2.26,AUD
570194,2024-03-04T06:41:38,2024-03-04,58,32,Retail,PayPal,COUPONA9Z9,16.04,AUD
570315,2024-03-04T13:50:20,2024-03-04,206,10,Retail,PayPal,COUPONA0Z-,0.98,AUD
570338,2024-03-04T02:39:52,2024-03-04,765,11,Retail,Credit Card,COUPON9---,2.73,AUD
570346,2024-03-04T15:27:41,2024-03-04,587,36,Online,Afterpay,COUPONA9-9,16.14,AUD
570379,2024-03-04T15:50:07,2024-03-04,769,21,Online,Credit Card,COUPONA9-9,2.15,AUD
570879,2024-03-04T08:13:58,2024-03-04,583,48,Online,Credit Card,COUPON--9Z,18.85,AUD
570894,2024-03-04T08:52:16,2024-03-04,151,42,Retail,Afterpay,COUPONZ---,16.25,AUD
570931,2024-03-04T06:26:15,2024-03-04,5,20,Retail,Afterpay,COUPON--Z9,14.03,AUD
570986,2024-03-04T08:23:20,2024-03-04,96,27,Online,PayPal,COUPON--A-,12.8,AUD
571068,2024-03-04T07:09:11,2024-03-04,69,42,Online,PayPal,COUPONAZ--,5.95,AUD
571254,2024-03-04T20:12:23,2024-03-04,742,39,Retail,Afterpay,COUPON90Z9,19.72,AUD
571376,2024-03-04T15:15:01,2024-03-04,276,40,Online,Credit Card,COUPONZ09A,15.33,AUD
571479,2024-03-04T15:27:54,2024-03-04,198,20,Retail,PayPal,COUPON000A,3.55,AUD
571642,2024-03-04T20:34:43,2024-03-04,767,14,Online,Afterpay,COUPON99-A,7.26,AUD
571773,2024-03-04T12:54:32,2024-03-04,463,34,Retail,PayPal,COUPON-A0-,14.82,AUD
572058,2024-03-04T07:58:41,2024-03-04,30,3,Retail,Afterpay,COUPONZA-0,4.72,AUD
572087,2024-03-04T15:18:24,2024-03-04,426,24,Retail,PayPal,COUPON-A--,0.54,AUD
572145,2024-03-04T13:33:11,2024-03-04,174,3,Retail,PayPal,COUPONA0--,0.62,AUD
572235,2024-03-04T21:23:55,2024-03-04,263,37,Online,Credit Card,COUPONZ090,19.78,AUD
572352,2024-03-04T10:44:52,2024-03-04,632,16,Retail,Afterpay,COUPONZZ0-,12.88,AUD
572366,2024-03-04T17:56:48,2024-03-04,673,28,Online,Afterpay,COUPON00A-,11.5,AUD
572470,2024-03-04T11:51:44,2024-03-04,128,29,Online,Credit Card,COUPON9Z-Z,6.17,AUD
572633,2024-03-04T10:45:00,2024-03-04,78,22,Retail,Afterpay,COUPON9Z09,15.07,AUD
572869,2024-03-04T01:28:38,2024-03-04,230,31,Retail,Credit Card,COUPON-Z-0,15.73,AUD
572894,2024-03-04T08:31:51,2024-03-04,153,28,Retail,PayPal,COUPONZ009,9.43,AUD
572916,2024-03-04T09:35:30,2024-03-04,763,42,Retail,PayPal,COUPON---0,1.38,AUD
572952,2024-03-04T06:26:19,2024-03-04,217,29,Online,Afterpay,COUPON0Z-A,17.61,AUD
572971,2024-03-04T04:57:10,2024-03-04,595,34,Retail,Afterpay,COUPONZ--9,6.41,AUD
573031,2024-03-04T05:22:41,2024-03-04,275,38,Retail,Afterpay,COUPONA-A9,7.9,AUD
573125,2024-03-04T16:30:00,2024-03-04,396,5,Online,Afterpay,COUPONZ0Z-,17.0,AUD
573264,2024-03-04T03:32:16,2024-03-04,179,43,Online,Credit Card,COUPON9--A,7.07,AUD
573375,2024-03-04T06:55:24,2024-03-04,654,5,Online,Afterpay,COUPONZ-9Z,11.18,AUD
573486,2024-03-04T18:06:12,2024-03-04,259,47,Retail,Credit Card,COUPONZ9-0,5.19,AUD
573491,2024-03-04T06:16:05,2024-03-04,423,39,Online,Afterpay,COUPON-A-A,0.48,AUD
573493,2024-03-04T22:52:33,2024-03-04,569,28,Retail,Afterpay,COUPON9A9Z,3.99,AUD
573683,2024-03-04T02:11:31,2024-03-04,717,26,Online,PayPal,COUPON9-0Z,10.8,AUD
573696,2024-03-04T19:34:55,2024-03-04,524,10,Retail,Credit Card,COUPON-9AZ,17.66,AUD
573747,2024-03-04T12:05:03,2024-03-04,582,27,Retail,PayPal,COUPONZZ-Z,6.5,AUD
573753,2024-03-04T16:08:38,2024-03-04,46,34,Retail,PayPal,COUPONAA9Z,8.41,AUD
573835,2024-03-04T22:32:37,2024-03-04,122,20,Online,PayPal,COUPON9-A9,4.19,AUD
573849,2024-03-04T21:57:24,2024-03-04,53,47,Retail,PayPal,COUPON--Z0,14.22,AUD
574046,2024-03-04T20:06:32,2024-03-04,449,18,Online,PayPal,COUPON90-A,1.04,AUD
574055,2024-03-04T05:20:39,2024-03-04,1,10,Retail,Credit Card,COUPON0-Z-,12.69,AUD
574099,2024-03-04T23:18:47,2024-03-04,680,12,Online,PayPal,COUPON-9Z-,4.14,AUD
574365,2024-03-04T19:28:58,2024-03-04,441,15,Online,Afterpay,COUPONZ-90,1.26,AUD
574415,2024-03-04T02:32:32,2024-03-04,303,17,Online,PayPal,COUPONZ0--,10.62,AUD
574423,2024-03-04T18:02:22,2024-03-04,98,35,Retail,PayPal,COUPON--9Z,13.45,AUD
574549,2024-03-04T23:10:12,2024-03-04,533,28,Online,PayPal,COUPON00A-,6.3,AUD
574555,2024-03-04T15:34:20,2024-03-04,339,47,Retail,Credit Card,COUPON-A0Z,2.7,AUD
574564,2024-03-04T11:27:25,2024-03-04,89,8,Online,PayPal,COUPON9---,19.25,AUD
574583,2024-03-04T15:47:47,2024-03-04,775,18,Retail,PayPal,COUPON-0-9,11.47,AUD
574674,2024-03-04T16:33:10,2024-03-04,228,46,Online,Afterpay,COUPON---0,14.6,AUD
574825,2024-03-04T11:12:21,2024-03-04,704,25,Retail,Credit Card,COUPON-9AZ,11.77,AUD
574836,2024-03-04T19:15:46,2024-03-04,452,5,Retail,PayPal,COUPON----,10.3,AUD
574998,2024-03-04T03:01:51,2024-03-04,347,35,Retail,Afterpay,COUPONA-0Z,11.42,AUD
575157,2024-03-04T13:21:46,2024-03-04,504,4,Online,PayPal,COUPONZ-Z-,6.23,AUD
575176,2024-03-04T01:31:55,2024-03-04,491,26,Online,Credit Card,COUPON0900,16.64,AUD
575177,2024-03-04T04:21:10,2024-03-04,494,46,Retail,Afterpay,COUPON0A0A,4.76,AUD
575434,2024-03-04T04:53:59,2024-03-04,49,16,Online,Credit Card,COUPON0-9-,11.56,AUD
575480,2024-03-04T19:51:00,2024-03-04,567,49,Online,Afterpay,COUPON0A99,16.38,AUD
575485,2024-03-04T02:54:13,2024-03-04,317,20,Online,PayPal,COUPON9009,6.77,AUD
575657,2024-03-04T21:31:52,2024-03-04,453,43,Online,PayPal,COUPONA--0,14.85,AUD
575869,2024-03-04T01:21:39,2024-03-04,626,15,Retail,PayPal,COUPON00-A,13.3,AUD
575871,2024-03-04T15:37:52,2024-03-04,590,33,Online,PayPal,COUPON0A00,9.72,AUD
575973,2024-03-04T03:17:00,2024-03-04,709,40,Retail,Afterpay,COUPONA00-,18.09,AUD
575984,2024-03-04T14:29:25,2024-03-04,771,41,Retail,Credit Card,COUPON90A-,15.19,AUD
575996,2024-03-04T07:49:36,2024-03-04,54,31,Online,Afterpay,COUPONZA0Z,9.31,AUD
576026,2024-03-04T12:34:37,2024-03-04,256,14,Online,PayPal,COUPON90ZZ,17.39,AUD
576107,2024-03-04T16:56:39,2024-03-04,759,33,Online,Afterpay,COUPONZ-9Z,17.0,AUD
576152,2024-03-04T22:28:35,2024-03-04,522,6,Retail,Afterpay,COUPON-9AZ,1.92,AUD
576195,2024-03-04T10:31:35,2024-03-04,584,22,Online,Credit Card,COUPON0ZZZ,0.62,AUD
576278,2024-03-04T02:25:34,2024-03-04,556,2,Retail,Afterpay,COUPON-9A0,8.21,AUD
576383,2024-03-04T23:36:49,2024-03-04,291,7,Online,Afterpay,COUPONA00-,13.91,AUD
576441,2024-03-04T02:20:27,2024-03-04,302,4,Online,Afterpay,COUPON-ZZ0,4.65,AUD
576620,2024-03-04T07:12:59,2024-03-04,653,45,Online,PayPal,COUPON099-,1.06,AUD
576670,2024-03-04T06:35:31,2024-03-04,287,2,Online,Afterpay,COUPONA909,16.01,AUD
576676,2024-03-04T19:07:01,2024-03-04,596,30,Retail,Credit Card,COUPONZ--Z,2.12,AUD
576813,2024-03-04T02:05:11,2024-03-04,626,17,Online,Credit Card,COUPONA0AA,5.55,AUD
576887,2024-03-04T01:19:40,2024-03-04,392,12,Online,PayPal,COUPON-00A,11.57,AUD
577101,2024-03-04T04:59:12,2024-03-04,234,6,Retail,PayPal,COUPON9AAZ,10.83,AUD
577310,2024-03-04T16:42:05,2024-03-04,494,4,Online,PayPal,COUPON9-Z-,19.45,AUD
577524,2024-03-04T01:34:41,2024-03-04,792,39,Retail,PayPal,COUPON909A,13.0,AUD
577530,2024-03-04T18:28:02,2024-03-04,533,24,Online,Credit Card,COUPON0--Z,9.35,AUD
577604,2024-03-04T08:35:12,2024-03-04,396,24,Online,Credit Card,COUPON-9AA,16.3,AUD
577756,2024-03-04T20:41:24,2024-03-04,256,8,Retail,Credit Card,COUPON9-Z-,14.88,AUD
577778,2024-03-04T19:54:20,2024-03-04,88,38,Retail,Afterpay,COUPON-9Z9,18.18,AUD
577825,2024-03-04T11:54:15,2024-03-04,412,25,Online,Credit Card,COUPON--Z9,17.35,AUD
577909,2024-03-04T07:38:48,2024-03-04,32,46,Online,Credit Card,COUPON90--,6.87,AUD
578054,2024-03-04T12:46:34,2024-03-04,184,42,Online,Credit Card,COUPON00-A,4.15,AUD
578130,2024-03-04T19:48:52,2024-03-04,18,35,Retail,PayPal,COUPONZ-9A,13.57,AUD
578138,2024-03-04T03:15:39,2024-03-04,104,23,Online,Afterpay,COUPONZ--9,14.07,AUD
578216,2024-03-04T02:37:11,2024-03-04,47,29,Online,Credit Card,COUPON--A-,15.42,AUD
578250,2024-03-04T12:54:50,2024-03-04,393,9,Online,Afterpay,COUPON0A9-,14.76,AUD
578265,2024-03-04T00:28:32,2024-03-04,10,35,Online,Afterpay,COUPON009-,12.3,AUD
578357,2024-03-04T19:39:10,2024-03-04,527,38,Online,Credit Card,COUPONZ-Z-,2.94,AUD
578511,2024-03-04T06:34:42,2024-03-04,428,50,Retail,PayPal,COUPON0---,19.85,AUD
578535,2024-03-04T00:25:11,2024-03-04,327,50,Retail,Credit Card,COUPON9--Z,8.06,AUD
578743,2024-03-04T21:22:38,2024-03-04,658,4,Online,Credit Card,COUPONZ99Z,3.98,AUD
578763,2024-03-04T17:58:19,2024-03-04,39,31,Online,PayPal,COUPONZ0ZZ,13.43,AUD
578858,2024-03-04T12:33:18,2024-03-04,427,17,Retail,Credit Card,COUPON9-09,3.35,AUD
578865,2024-03-04T04:25:45,2024-03-04,713,46,Retail,Afterpay,COUPON--9-,10.95,AUD
