order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
542945,2024-02-02T22:21:35,2024-02-02,683,23,Retail,PayPal,COUPON0---,9.82,AUD
543070,2024-02-02T18:11:09,2024-02-02,118,20,Retail,Afterpay,COUPONZ-AZ,3.49,AUD
543083,2024-02-02T01:50:58,2024-02-02,339,16,Online,PayPal,COUPONA0--,17.4,AUD
543120,2024-02-02T13:15:14,2024-02-02,754,46,Retail,Credit Card,COUPON-AA-,0.07,AUD
543303,2024-02-02T20:20:11,2024-02-02,193,1,Online,Afterpay,COUPONAA0Z,18.62,AUD
543426,2024-02-02T18:05:50,2024-02-02,408,6,Online,PayPal,COUPONZZZ-,6.66,AUD
543536,2024-02-02T21:55:17,2024-02-02,107,22,Online,PayPal,COUPON0A0Z,11.4,AUD
543668,2024-02-02T19:12:30,2024-02-02,756,4,Retail,PayPal,COUPONAA--,12.29,AUD
543672,2024-02-02T23:58:41,2024-02-02,59,22,Online,PayPal,COUPONA0-0,12.71,AUD
543973,2024-02-02T06:20:57,2024-02-02,200,5,Online,PayPal,COUPONZ--Z,14.57,AUD
544004,2024-02-02T18:23:53,2024-02-02,236,16,Retail,Credit Card,COUPON0---,9.02,AUD
544041,2024-02-02T02:14:55,2024-02-02,89,11,Online,Credit Card,COUPON9-Z-,5.61,AUD
544075,2024-02-02T03:55:18,2024-02-02,159,6,Retail,Afterpay,COUPONAA99,19.93,AUD
544147,2024-02-02T05:00:40,2024-02-02,276,20,Online,Credit Card,COUPON-A0Z,14.62,AUD
544157,2024-02-02T17:24:29,2024-02-02,463,15,Retail,Afterpay,COUPONZ-A-,15.43,AUD
544278,2024-02-02T19:27:49,2024-02-02,373,20,Retail,Afterpay,COUPON--A0,0.38,AUD
544459,2024-02-02T05:43:36,2024-02-02,270,17,Retail,Afterpay,COUPON-Z9Z,10.95,AUD
544487,2024-02-02T18:09:27,2024-02-02,134,15,Online,Credit Card,COUPON90A9,17.72,AUD
544538,2024-02-02T08:52:40,2024-02-02,68,14,Retail,PayPal,COUPON-AA-,7.12,AUD
544765,2024-02-02T07:00:52,2024-02-02,39,13,Retail,Afterpay,COUPON0A00,0.87,AUD
544767,2024-02-02T01:55:46,2024-02-02,608,38,Retail,Afterpay,COUPON00AA,18.81,AUD
544798,2024-02-02T03:35:16,2024-02-02,469,28,Online,PayPal,COUPON0ZZ-,9.0,AUD
544914,2024-02-02T22:14:26,2024-02-02,587,9,Retail,Credit Card,COUPONZ--A,4.51,AUD
544965,2024-02-02T12:07:50,2024-02-02,252,41,Retail,Credit Card,COUPON-Z--,10.74,AUD
545246,2024-02-02T22:45:37,2024-02-02,263,36,Retail,Credit Card,COUPON0-99,0.38,AUD
545332,2024-02-02T15:58:46,2024-02-02,66,21,Retail,Afterpay,COUPON-0AA,7.59,AUD
545339,2024-02-02T06:16:19,2024-02-02,59,39,Online,PayPal,COUPON9A9A,16.76,AUD
545377,2024-02-02T09:11:50,2024-02-02,41,42,Online,Afterpay,COUPON0-0Z,1.15,AUD
545482,2024-02-02T15:44:52,2024-02-02,304,6,Online,Afterpay,COUPON----,7.9,AUD
545690,2024-02-02T09:39:14,2024-02-02,344,5,Online,Afterpay,COUPONA99-,0.32,AUD
545814,2024-02-02T00:51:57,2024-02-02,168,19,Retail,PayPal,COUPON---Z,14.71,AUD
545867,2024-02-02T05:32:27,2024-02-02,350,11,Retail,Afterpay,COUPON-0-Z,4.2,AUD
545869,2024-02-02T00:37:18,2024-02-02,222,29,Retail,Credit Card,COUPON0ZA-,7.27,AUD
545892,2024-02-02T21:55:21,2024-02-02,728,7,Online,PayPal,COUPON9Z-A,3.29,AUD
546022,2024-02-02T07:09:50,2024-02-02,383,21,Online,PayPal,COUPON0ZZ0,1.05,AUD
546025,2024-02-02T16:45:19,2024-02-02,593,17,Online,Afterpay,COUPON0Z9A,9.81,AUD
546111,2024-02-02T01:01:51,2024-02-02,69,28,Retail,Afterpay,COUPON--A0,4.08,AUD
546251,2024-02-02T05:48:15,2024-02-02,714,8,Retail,PayPal,COUPON0-Z-,2.64,AUD
546364,2024-02-02T13:57:27,2024-02-02,616,29,Online,Credit Card,COUPON9A9-,6.13,AUD
546548,2024-02-02T04:08:20,2024-02-02,557,10,Retail,PayPal,COUPONZ-0A,10.15,AUD
546557,2024-02-02T08:20:57,2024-02-02,507,1,Online,Afterpay,COUPON9--9,9.27,AUD
546625,2024-02-02T15:49:48,2024-02-02,160,38,Retail,PayPal,COUPONAZ-9,0.23,AUD
546649,2024-02-02T15:00:40,2024-02-02,535,27,Online,PayPal,COUPONZZ09,7.9,AUD
546950,2024-02-02T21:56:24,2024-02-02,680,39,Online,Credit Card,COUPONA9AZ,15.15,AUD
547206,2024-02-02T07:07:54,2024-02-02,499,35,Retail,Afterpay,COUPON9ZZ9,12.21,AUD
547238,2024-02-02T15:44:51,2024-02-02,360,34,Retail,Afterpay,COUPON-ZA-,1.81,AUD
547293,2024-02-02T23:06:43,2024-02-02,545,49,Retail,PayPal,COUPON0909,6.95,AUD
547547,2024-02-02T10:00:02,2024-02-02,247,48,Retail,PayPal,COUPON----,17.09,AUD
547588,2024-02-02T10:02:32,2024-02-02,359,3,Online,Credit Card,COUPON--0-,8.08,AUD
547608,2024-02-02T07:05:54,2024-02-02,663,47,Retail,Afterpay,COUPONA-AZ,15.0,AUD
547724,2024-02-02T13:27:57,2024-02-02,239,43,Retail,Afterpay,COUPONZZZ-,17.4,AUD
547986,2024-02-02T07:01:53,2024-02-02,774,33,Online,Afterpay,COUPON-0Z-,17.75,AUD
548028,2024-02-02T04:44:30,2024-02-02,658,21,Online,Afterpay,COUPON090A,17.95,AUD
548039,2024-02-02T06:47:40,2024-02-02,461,16,Retail,PayPal,COUPONA--A,3.0,AUD
548124,2024-02-02T22:22:22,2024-02-02,86,15,Retail,Afterpay,COUPONA99Z,12.66,AUD
548315,2024-02-02T11:35:22,2024-02-02,88,6,Retail,Afterpay,COUPON0--A,9.49,AUD
548374,2024-02-02T03:47:01,2024-02-02,778,25,Retail,Afterpay,COUPONZ9-0,10.03,AUD
548421,2024-02-02T10:58:22,2024-02-02,413,35,Retail,PayPal,COUPON00A9,19.63,AUD
548573,2024-02-02T03:26:08,2024-02-02,238,36,Retail,PayPal,COUPON--A0,0.75,AUD
548782,2024-02-02T11:21:36,2024-02-02,241,27,Retail,Afterpay,COUPON--0Z,12.79,AUD
548795,2024-02-02T18:48:00,2024-02-02,384,41,Online,PayPal,COUPONA-0A,14.76,AUD
548798,2024-02-02T04:43:57,2024-02-02,529,8,Retail,PayPal,COUPONZ000,15.63,AUD
548807,2024-02-02T17:50:48,2024-02-02,389,1,Retail,PayPal,COUPON9Z9A,14.85,AUD
548810,2024-02-02T19:41:54,2024-02-02,574,13,Online,Afterpay,COUPON9--A,4.2,AUD
548869,2024-02-02T09:24:04,2024-02-02,220,24,Retail,PayPal,COUPON9-A-,2.87,AUD
548922,2024-02-02T00:06:26,2024-02-02,644,25,Online,PayPal,COUPONZ0Z9,3.18,AUD
548935,2024-02-02T05:00:58,2024-02-02,364,33,Retail,PayPal,COUPON---9,5.15,AUD
548986,2024-02-02T11:22:43,2024-02-02,313,44,Online,PayPal,COUPON--0-,10.02,AUD
549006,2024-02-02T05:11:45,2024-02-02,103,31,Online,Credit Card,COUPON0Z-0,19.34,AUD
549153,2024-02-02T05:31:55,2024-02-02,20,6,Online,Credit Card,COUPON-9-0,5.77,AUD
549288,2024-02-02T04:05:51,2024-02-02,559,7,Online,PayPal,COUPON0-AZ,5.98,AUD
549388,2024-02-02T06:39:44,2024-02-02,555,35,Online,Credit Card,COUPON-A9Z,13.44,AUD
549655,2024-02-02T17:24:49,2024-02-02,134,9,Retail,Credit Card,COUPON900A,14.25,AUD
549783,2024-02-02T20:56:12,2024-02-02,281,45,Online,Afterpay,COUPONA-09,18.73,AUD
549867,2024-02-02T00:41:07,2024-02-02,663,21,Online,Afterpay,COUPONZ-A-,16.22,AUD
549922,2024-02-02T12:04:14,2024-02-02,616,3,Retail,PayPal,COUPONA90A,14.5,AUD
550016,2024-02-02T16:59:58,2024-02-02,149,4,Online,PayPal,COUPON09-A,15.24,AUD
550038,2024-02-02T14:50:04,2024-02-02,191,18,Online,PayPal,COUPON99-Z,9.67,AUD
550213,2024-02-02T07:26:51,2024-02-02,112,41,Retail,Afterpay,COUPON-99A,18.96,AUD
550260,2024-02-02T06:46:53,2024-02-02,571,37,Retail,Credit Card,COUPON9Z0-,6.98,AUD
550587,2024-02-02T03:21:09,2024-02-02,376,5,Retail,PayPal,COUPON99--,9.54,AUD
550630,2024-02-02T00:00:20,2024-02-02,545,31,Retail,PayPal,COUPONA9A9,9.3,AUD
550671,2024-02-02T03:09:24,2024-02-02,779,13,Retail,Afterpay,COUPON-Z09,16.79,AUD
550754,2024-02-02T01:51:14,2024-02-02,376,21,Online,PayPal,COUPON-909,0.28,AUD
550843,2024-02-02T18:05:22,2024-02-02,465,28,Retail,Credit Card,COUPON90Z-,13.4,AUD
551022,2024-02-02T20:50:32,2024-02-02,153,47,Online,PayPal,COUPONA90Z,10.43,AUD
551273,2024-02-02T23:19:31,2024-02-02,332,48,Retail,PayPal,COUPON-0A9,7.71,AUD
551443,2024-02-02T03:01:32,2024-02-02,322,13,Retail,Afterpay,COUPON-A-Z,9.01,AUD
551471,2024-02-02T17:48:21,2024-02-02,501,26,Online,PayPal,COUPON9-00,19.22,AUD
551547,2024-02-02T23:54:32,2024-02-02,97,32,Retail,PayPal,COUPONZ00A,2.44,AUD
551589,2024-02-02T22:21:22,2024-02-02,51,26,Retail,PayPal,COUPON99-9,1.38,AUD
551613,2024-02-02T22:29:52,2024-02-02,609,27,Retail,Afterpay,COUPON0--0,14.99,AUD
551671,2024-02-02T21:45:29,2024-02-02,476,40,Retail,Afterpay,COUPON-Z--,8.35,AUD
551690,2024-02-02T19:55:37,2024-02-02,284,27,Online,Afterpay,COUPON-99-,15.72,AUD
551701,2024-02-02T15:10:47,2024-02-02,791,24,Retail,Credit Card,COUPONAAZZ,19.55,AUD
551718,2024-02-02T09:48:19,2024-02-02,355,25,Online,PayPal,COUPON0Z9Z,6.52,AUD
551927,2024-02-02T20:13:46,2024-02-02,89,29,Retail,PayPal,COUPON-0AA,12.84,AUD
551990,2024-02-02T13:20:26,2024-02-02,6,14,Retail,Credit Card,COUPON0AA-,11.61,AUD
552175,2024-02-02T17:22:14,2024-02-02,185,36,Online,Credit Card,COUPONZZ-A,0.96,AUD
552185,2024-02-02T18:46:34,2024-02-02,641,47,Retail,Credit Card,COUPON-99A,7.89,AUD
552289,2024-02-02T12:54:45,2024-02-02,181,35,Online,Credit Card,COUPONA-90,15.13,AUD
552744,2024-02-02T10:29:33,2024-02-02,639,43,Online,Afterpay,COUPON0-0-,0.51,AUD
552765,2024-02-02T03:04:34,2024-02-02,266,30,Retail,PayPal,COUPONZZ-A,0.55,AUD
552810,2024-02-02T04:06:17,2024-02-02,468,26,Online,PayPal,COUPON0AAZ,15.65,AUD
553174,2024-02-02T14:43:55,2024-02-02,494,49,Retail,Credit Card,COUPONA-0Z,2.99,AUD
553472,2024-02-02T19:53:49,2024-02-02,783,47,Online,Credit Card,COUPONA0--,10.13,AUD
553701,2024-02-02T10:13:12,2024-02-02,720,13,Online,Afterpay,COUPON9ZZ-,9.44,AUD
553847,2024-02-02T09:27:19,2024-02-02,251,41,Retail,Credit Card,COUPON-90-,14.11,AUD
553999,2024-02-02T02:08:35,2024-02-02,148,36,Online,Credit Card,COUPON90AA,5.58,AUD
554030,2024-02-02T11:20:26,2024-02-02,473,26,Retail,Afterpay,COUPONZ-0-,5.12,AUD
554224,2024-02-02T01:58:24,2024-02-02,176,11,Online,Credit Card,COUPON-A-Z,11.75,AUD
554259,2024-02-02T10:00:13,2024-02-02,344,13,Retail,Afterpay,COUPONZ0A9,10.34,AUD
554267,2024-02-02T10:26:31,2024-02-02,318,38,Retail,PayPal,COUPON9A-0,5.85,AUD
554356,2024-02-02T17:02:43,2024-02-02,553,35,Online,Afterpay,COUPONA-Z9,19.35,AUD
554437,2024-02-02T11:02:31,2024-02-02,246,46,Online,Afterpay,COUPON0-00,15.73,AUD
554476,2024-02-02T21:16:54,2024-02-02,530,37,Retail,PayPal,COUPON00-Z,16.6,AUD
554917,2024-02-02T15:48:02,2024-02-02,53,47,Retail,Afterpay,COUPON9090,5.14,AUD
554939,2024-02-02T05:31:02,2024-02-02,384,4,Online,Afterpay,COUPON--A-,0.59,AUD
554954,2024-02-02T03:29:41,2024-02-02,476,48,Online,Credit Card,COUPONA-9A,0.15,AUD
555028,2024-02-02T05:29:31,2024-02-02,339,49,Online,PayPal,COUPON-9Z-,13.85,AUD
555127,2024-02-02T09:32:30,2024-02-02,686,37,Online,PayPal,COUPON00--,12.38,AUD
555234,2024-02-02T22:53:25,2024-02-02,659,12,Online,PayPal,COUPON0000,14.85,AUD
555270,2024-02-02T10:28:52,2024-02-02,202,28,Retail,Afterpay,COUPON-A-A,0.13,AUD
555339,2024-02-02T16:26:32,2024-02-02,318,1,Online,Afterpay,COUPONZ--9,17.09,AUD
555406,2024-02-02T10:43:23,2024-02-02,701,15,Online,PayPal,COUPONZ-Z-,6.07,AUD
555409,2024-02-02T17:37:32,2024-02-02,394,43,Online,Credit Card,COUPON-A--,16.81,AUD
555433,2024-02-02T04:02:11,2024-02-02,61,47,Online,Credit Card,COUPONZ9--,0.12,AUD
555445,2024-02-02T07:26:28,2024-02-02,67,12,Online,PayPal,COUPONZZ--,9.64,AUD
555455,2024-02-02T23:19:04,2024-02-02,485,36,Online,Afterpay,COUPON-09A,9.39,AUD
555509,2024-02-02T11:09:01,2024-02-02,682,30,Retail,PayPal,COUPONA---,12.97,AUD
555547,2024-02-02T18:38:10,2024-02-02,507,39,Online,Afterpay,COUPONAA0Z,0.1,AUD
555660,2024-02-02T15:22:17,2024-02-02,573,10,Retail,Credit Card,COUPON--0-,17.81,AUD
555768,2024-02-02T02:47:17,2024-02-02,694,39,Retail,Credit Card,COUPON9A9A,12.77,AUD
555773,2024-02-02T10:12:59,2024-02-02,321,17,Online,Credit Card,COUPONZ-00,14.75,AUD
555966,2024-02-02T21:21:22,2024-02-02,235,35,Retail,Credit Card,COUPON9A99,9.71,AUD
555969,2024-02-02T11:48:01,2024-02-02,442,4,Online,Credit Card,COUPON00-A,0.85,AUD
556071,2024-02-02T12:49:19,2024-02-02,403,4,Online,Afterpay,COUPON9--0,9.6,AUD
556108,2024-02-02T08:33:37,2024-02-02,418,39,Online,PayPal,COUPON9090,8.29,AUD
556208,2024-02-02T03:54:07,2024-02-02,420,10,Online,Afterpay,COUPON-9Z9,17.75,AUD
556439,2024-02-02T07:22:55,2024-02-02,403,48,Retail,Credit Card,COUPON-A-0,3.64,AUD
556454,2024-02-02T12:16:35,2024-02-02,660,32,Online,Afterpay,COUPON-0A-,17.0,AUD
556557,2024-02-02T19:57:11,2024-02-02,436,23,Retail,PayPal,COUPON-9--,17.75,AUD
556580,2024-02-02T01:36:22,2024-02-02,650,20,Online,Afterpay,COUPON-A--,18.82,AUD
556799,2024-02-02T05:19:36,2024-02-02,376,39,Online,Afterpay,COUPONAZA-,4.34,AUD
556905,2024-02-02T06:33:09,2024-02-02,423,38,Online,Afterpay,COUPON9Z-Z,18.35,AUD
556912,2024-02-02T23:28:15,2024-02-02,648,3,Online,Afterpay,COUPON9--A,6.18,AUD
557048,2024-02-02T10:06:28,2024-02-02,2,23,Retail,Afterpay,COUPON--9-,15.38,AUD
557137,2024-02-02T21:25:33,2024-02-02,307,39,Online,PayPal,COUPON--ZA,17.26,AUD
557146,2024-02-02T07:53:57,2024-02-02,225,27,Retail,PayPal,COUPON-Z90,19.63,AUD
557363,2024-02-02T03:37:02,2024-02-02,81,18,Retail,PayPal,COUPONZA0Z,1.82,AUD
557433,2024-02-02T16:37:29,2024-02-02,651,3,Online,PayPal,COUPONAAZ-,9.39,AUD
557719,2024-02-02T15:19:48,2024-02-02,798,19,Retail,Credit Card,COUPON9---,10.3,AUD
557800,2024-02-02T01:46:35,2024-02-02,682,48,Retail,PayPal,COUPON-Z9A,5.22,AUD
557840,2024-02-02T11:38:31,2024-02-02,633,28,Online,Credit Card,COUPON-0AA,9.52,AUD
557874,2024-02-02T13:43:54,2024-02-02,663,17,Retail,Afterpay,COUPONA0-A,11.67,AUD
558003,2024-02-02T15:50:26,2024-02-02,510,12,Retail,Afterpay,COUPON-909,11.4,AUD
558048,2024-02-02T07:17:45,2024-02-02,300,19,Online,Afterpay,COUPON-9Z9,6.32,AUD
558087,2024-02-02T15:55:27,2024-02-02,286,17,Retail,Afterpay,COUPON-ZZZ,19.01,AUD
558259,2024-02-02T21:30:03,2024-02-02,151,8,Online,Afterpay,COUPON99A9,11.71,AUD
558331,2024-02-02T02:23:25,2024-02-02,257,42,Online,PayPal,COUPON-A-Z,7.35,AUD
558725,2024-02-02T09:46:44,2024-02-02,547,19,Retail,Afterpay,COUPONZZZZ,17.86,AUD
558849,2024-02-02T07:50:09,2024-02-02,236,42,Online,PayPal,COUPON-ZZ0,5.17,AUD
559190,2024-02-02T13:59:23,2024-02-02,183,24,Retail,PayPal,COUPONA--Z,12.46,AUD
559227,2024-02-02T14:11:54,2024-02-02,164,39,Online,Credit Card,COUPONA-00,10.74,AUD
559266,2024-02-02T23:23:10,2024-02-02,566,7,Retail,PayPal,COUPONAA00,0.52,AUD
559375,2024-02-02T04:30:07,2024-02-02,52,28,Retail,PayPal,COUPON90Z0,15.56,AUD
559690,2024-02-02T22:31:34,2024-02-02,123,18,Retail,PayPal,COUPON-9-9,1.16,AUD
560012,2024-02-02T13:29:35,2024-02-02,235,35,Online,Credit Card,COUPON0-9-,14.29,AUD
560061,2024-02-02T16:31:22,2024-02-02,601,6,Online,PayPal,COUPON-9Z9,17.61,AUD
560086,2024-02-02T19:30:48,2024-02-02,689,21,Online,PayPal,COUPON0Z9-,2.91,AUD
560122,2024-02-02T19:31:14,2024-02-02,385,16,Online,PayPal,COUPONAZ09,1.44,AUD
560358,2024-02-02T07:42:10,2024-02-02,538,33,Online,Afterpay,COUPON-0A-,0.56,AUD
560586,2024-02-02T13:14:38,2024-02-02,81,18,Retail,Credit Card,COUPON-ZZ-,4.79,AUD
560618,2024-02-02T03:01:12,2024-02-02,179,14,Retail,Credit Card,COUPONA-0-,2.37,AUD
560765,2024-02-02T18:12:50,2024-02-02,149,4,Online,Afterpay,COUPON-99-,7.3,AUD
560864,2024-02-02T07:08:11,2024-02-02,63,19,Retail,Credit Card,COUPON9-A0,18.68,AUD
560901,2024-02-02T07:53:32,2024-02-02,737,13,Online,Credit Card,COUPONZZ00,1.89,AUD
560967,2024-02-02T13:14:49,2024-02-02,643,33,Retail,Afterpay,COUPON-AZ-,9.39,AUD
561011,2024-02-02T21:08:57,2024-02-02,435,3,Online,PayPal,COUPON9Z9-,8.16,AUD
561089,2024-02-02T11:36:23,2024-02-02,738,7,Retail,PayPal,COUPONA---,6.81,AUD
561219,2024-02-02T13:45:09,2024-02-02,603,48,Retail,PayPal,COUPON--ZZ,7.58,AUD
561222,2024-02-02T02:22:56,2024-02-02,567,15,Online,PayPal,COUPON-Z0A,4.74,AUD
561241,2024-02-02T22:17:43,2024-02-02,265,1,Retail,Credit Card,COUPON99Z9,5.78,AUD
561267,2024-02-02T12:35:21,2024-02-02,151,12,Retail,PayPal,COUPON0--A,11.92,AUD
561324,2024-02-02T09:37:31,2024-02-02,656,49,Online,Afterpay,COUPONA-A0,17.3,AUD
561418,2024-02-02T15:35:19,2024-02-02,673,33,Online,Afterpay,COUPONA-A0,14.6,AUD
561749,2024-02-02T12:45:53,2024-02-02,699,24,Online,Credit Card,COUPONZZZZ,13.38,AUD
561801,2024-02-02T00:22:31,2024-02-02,542,48,Online,Credit Card,COUPON09AA,9.69,AUD
561823,2024-02-02T20:41:40,2024-02-02,32,26,Online,Afterpay,COUPON-A-0,9.24,AUD
561862,2024-02-02T12:00:38,2024-02-02,260,17,Retail,Credit Card,COUPON0A9-,1.94,AUD
561932,2024-02-02T13:19:53,2024-02-02,409,48,Online,Credit Card,COUPON90A-,9.76,AUD
562090,2024-02-02T04:16:08,2024-02-02,450,32,Retail,PayPal,COUPON0-A9,14.65,AUD
562259,2024-02-02T17:01:33,2024-02-02,707,7,Retail,Credit Card,COUPON---0,13.37,AUD
562547,2024-02-02T07:10:49,2024-02-02,439,42,Retail,Afterpay,COUPONAA9-,8.87,AUD
562561,2024-02-02T17:56:30,2024-02-02,281,19,Retail,Afterpay,COUPONA0-0,17.12,AUD
562619,2024-02-02T07:12:15,2024-02-02,528,35,Online,PayPal,COUPON0Z9A,8.7,AUD
562744,2024-02-02T20:21:13,2024-02-02,5,3,Online,Credit Card,COUPONAA-Z,7.86,AUD
562773,2024-02-02T01:32:42,2024-02-02,787,5,Retail,PayPal,COUPON--09,4.16,AUD
563013,2024-02-02T11:39:26,2024-02-02,52,1,Online,Afterpay,COUPON-A0Z,5.1,AUD
563115,2024-02-02T23:53:47,2024-02-02,767,10,Retail,PayPal,COUPON0A00,10.13,AUD
563144,2024-02-02T20:20:55,2024-02-02,736,20,Online,Afterpay,COUPONA9--,17.3,AUD
563233,2024-02-02T04:21:46,2024-02-02,356,40,Online,PayPal,COUPON0AZ0,13.04,AUD
563246,2024-02-02T13:43:32,2024-02-02,777,38,Online,Afterpay,COUPON90-9,2.29,AUD
563317,2024-02-02T12:10:19,2024-02-02,100,23,Online,Credit Card,COUPON09-9,16.79,AUD
563575,2024-02-02T07:43:27,2024-02-02,78,17,Retail,PayPal,COUPONA-AA,10.97,AUD
563735,2024-02-02T03:17:46,2024-02-02,288,26,Online,Afterpay,COUPON-A0A,8.35,AUD
563833,2024-02-02T23:11:41,2024-02-02,279,27,Retail,Credit Card,COUPON-0-A,14.28,AUD
563881,2024-02-02T06:34:47,2024-02-02,294,48,Retail,PayPal,COUPONA-0-,3.11,AUD
564183,2024-02-02T04:58:07,2024-02-02,348,1,Online,Credit Card,COUPONAA-Z,12.25,AUD
564205,2024-02-02T00:00:59,2024-02-02,433,49,Online,Credit Card,COUPON--A-,16.76,AUD
564210,2024-02-02T04:25:42,2024-02-02,187,10,Online,PayPal,COUPON----,12.4,AUD
564261,2024-02-02T17:36:06,2024-02-02,115,22,Online,Credit Card,COUPONA--9,13.26,AUD
564295,2024-02-02T15:06:56,2024-02-02,148,36,Online,PayPal,COUPON---0,8.59,AUD
564378,2024-02-02T10:41:32,2024-02-02,325,27,Online,Credit Card,COUPON0--A,4.37,AUD
564477,2024-02-02T19:01:29,2024-02-02,497,14,Retail,PayPal,COUPON-Z9A,19.37,AUD
564752,2024-02-02T03:40:45,2024-02-02,150,43,Online,Credit Card,COUPONZA--,13.67,AUD
564805,2024-02-02T01:08:52,2024-02-02,115,14,Online,PayPal,COUPONZ-9-,11.03,AUD
564814,2024-02-02T17:21:02,2024-02-02,203,38,Retail,Credit Card,COUPONZ9AZ,9.83,AUD
564867,2024-02-02T16:43:10,2024-02-02,628,26,Retail,PayPal,COUPON0-AA,18.67,AUD
564877,2024-02-02T03:44:54,2024-02-02,795,4,Online,Afterpay,COUPON-AA-,14.02,AUD
565059,2024-02-02T05:05:47,2024-02-02,261,2,Online,Credit Card,COUPON-0-9,13.61,AUD
565065,2024-02-02T17:48:15,2024-02-02,172,15,Online,Afterpay,COUPON9AZ0,15.04,AUD
565070,2024-02-02T07:41:17,2024-02-02,688,29,Retail,Credit Card,COUPON-A--,15.9,AUD
565073,2024-02-02T18:24:48,2024-02-02,225,21,Online,PayPal,COUPONA-0-,6.86,AUD
565097,2024-02-02T23:00:48,2024-02-02,648,41,Retail,Credit Card,COUPON99ZA,3.78,AUD
565108,2024-02-02T19:01:31,2024-02-02,731,12,Online,Afterpay,COUPONZ0A9,2.29,AUD
565185,2024-02-02T13:09:00,2024-02-02,155,12,Retail,Credit Card,COUPONZ9--,11.02,AUD
565324,2024-02-02T10:39:05,2024-02-02,386,8,Retail,PayPal,COUPON999-,14.31,AUD
565343,2024-02-02T06:00:49,2024-02-02,501,24,Online,Afterpay,COUPONZ-ZA,13.62,AUD
565428,2024-02-02T12:34:17,2024-02-02,35,14,Online,Credit Card,COUPON-99A,19.23,AUD
565471,2024-02-02T02:35:21,2024-02-02,192,35,Online,Afterpay,COUPON--ZZ,5.6,AUD
565475,2024-02-02T02:34:01,2024-02-02,541,42,Retail,PayPal,COUPON-0A0,16.79,AUD
565500,2024-02-02T11:00:54,2024-02-02,798,39,Retail,Credit Card,COUPONAZZZ,17.85,AUD
565572,2024-02-02T03:52:58,2024-02-02,442,11,Online,PayPal,COUPON--9Z,9.99,AUD
565607,2024-02-02T07:29:11,2024-02-02,326,46,Retail,Afterpay,COUPON909A,9.47,AUD
565961,2024-02-02T07:27:48,2024-02-02,109,18,Online,PayPal,COUPONA990,13.6,AUD
566138,2024-02-02T13:16:46,2024-02-02,545,41,Online,Credit Card,COUPON990Z,6.95,AUD
566195,2024-02-02T05:15:23,2024-02-02,306,5,Retail,PayPal,COUPON0Z-Z,10.28,AUD
566270,2024-02-02T20:44:41,2024-02-02,103,22,Online,Credit Card,COUPONZA-9,15.63,AUD
566452,2024-02-02T07:37:50,2024-02-02,562,19,Retail,Credit Card,COUPON090-,9.98,AUD
566511,2024-02-02T01:31:29,2024-02-02,657,35,Online,Afterpay,COUPONA-0-,10.27,AUD
566549,2024-02-02T23:15:05,2024-02-02,611,24,Retail,Afterpay,COUPONAAZ-,19.93,AUD
566555,2024-02-02T21:09:05,2024-02-02,73,21,Online,Afterpay,COUPON000-,6.91,AUD
566562,2024-02-02T05:08:12,2024-02-02,572,44,Retail,PayPal,COUPON9Z--,14.15,AUD
566633,2024-02-02T04:17:37,2024-02-02,476,8,Online,Credit Card,COUPON0-9-,2.19,AUD
566644,2024-02-02T23:46:12,2024-02-02,379,20,Online,Afterpay,COUPONAZZ-,9.92,AUD
566685,2024-02-02T18:44:52,2024-02-02,241,19,Retail,Credit Card,COUPON--Z0,2.78,AUD
567128,2024-02-02T11:49:29,2024-02-02,679,6,Retail,Afterpay,COUPON----,8.65,AUD
567166,2024-02-02T14:38:52,2024-02-02,108,42,Online,Credit Card,COUPONZA9Z,2.32,AUD
567431,2024-02-02T10:51:43,2024-02-02,617,2,Online,PayPal,COUPONAZ-0,12.12,AUD
567447,2024-02-02T22:56:14,2024-02-02,71,23,Retail,Credit Card,COUPON-Z0Z,15.02,AUD
567548,2024-02-02T08:47:02,2024-02-02,671,37,Online,PayPal,COUPON9Z0-,5.44,AUD
567774,2024-02-02T15:47:08,2024-02-02,276,16,Retail,Credit Card,COUPONZ90A,18.79,AUD
567791,2024-02-02T22:20:33,2024-02-02,32,28,Online,PayPal,COUPONA0A9,4.34,AUD
567808,2024-02-02T15:49:35,2024-02-02,275,3,Retail,PayPal,COUPON9-0-,8.14,AUD
567872,2024-02-02T14:22:32,2024-02-02,576,33,Online,PayPal,COUPONA99-,3.48,AUD
567874,2024-02-02T19:57:38,2024-02-02,654,39,Online,Credit Card,COUPONA-99,5.42,AUD
567908,2024-02-02T09:43:16,2024-02-02,751,45,Retail,PayPal,COUPONAZ-Z,15.05,AUD
567909,2024-02-02T02:20:11,2024-02-02,654,31,Retail,Credit Card,COUPONZ-9Z,8.63,AUD
568066,2024-02-02T10:45:42,2024-02-02,796,39,Online,PayPal,COUPON0-9A,19.49,AUD
568161,2024-02-02T15:51:23,2024-02-02,522,49,Online,Afterpay,COUPON0Z-9,16.36,AUD
568285,2024-02-02T15:24:36,2024-02-02,760,44,Retail,PayPal,COUPON0--9,2.94,AUD
568316,2024-02-02T20:49:05,2024-02-02,338,38,Retail,PayPal,COUPONZA--,11.16,AUD
