order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
434884,2024-03-01T22:50:22,2024-03-01,339,16,Retail,PayPal,COUPONAZAA,16.46,AUD
435163,2024-03-01T12:10:48,2024-03-01,298,20,Retail,Afterpay,COUPON---A,7.55,AUD
435455,2024-03-01T17:38:46,2024-03-01,226,26,Retail,PayPal,COUPON9-AZ,9.42,AUD
435494,2024-03-01T06:38:02,2024-03-01,401,43,Online,PayPal,COUPONAAAZ,15.3,AUD
435931,2024-03-01T17:55:10,2024-03-01,176,10,Online,Afterpay,COUPON0Z9Z,18.21,AUD
436077,2024-03-01T05:30:58,2024-03-01,666,16,Online,Afterpay,COUPONZ0--,9.24,AUD
436155,2024-03-01T18:37:47,2024-03-01,317,6,Online,PayPal,COUPON090-,0.37,AUD
436166,2024-03-01T23:28:46,2024-03-01,187,38,Retail,Afterpay,COUPONA0Z-,3.29,AUD
436273,2024-03-01T16:24:10,2024-03-01,781,31,Online,PayPal,COUPON00ZZ,18.18,AUD
436320,2024-03-01T00:47:16,2024-03-01,518,39,Retail,PayPal,COUPON---A,15.26,AUD
436354,2024-03-01T15:32:04,2024-03-01,428,11,Retail,Afterpay,COUPONZ-09,16.06,AUD
436390,2024-03-01T09:08:44,2024-03-01,533,14,Retail,Credit Card,COUPONA-9Z,2.34,AUD
436595,2024-03-01T00:33:58,2024-03-01,714,26,Retail,Credit Card,COUPONZA--,7.93,AUD
436618,2024-03-01T10:47:22,2024-03-01,416,36,Retail,Afterpay,COUPON00-9,3.21,AUD
436685,2024-03-01T00:58:21,2024-03-01,727,29,Online,Credit Card,COUPON90-Z,17.98,AUD
436769,2024-03-01T09:37:37,2024-03-01,4,10,Online,Credit Card,COUPON009-,9.11,AUD
436803,2024-03-01T18:27:59,2024-03-01,572,50,Online,PayPal,COUPON90-9,18.12,AUD
436914,2024-03-01T03:39:50,2024-03-01,129,48,Online,Credit Card,COUPONZ-AZ,15.29,AUD
436948,2024-03-01T07:33:50,2024-03-01,313,39,Retail,PayPal,COUPON--A9,17.5,AUD
437505,2024-03-01T10:47:20,2024-03-01,393,37,Online,Credit Card,COUPON-Z09,17.5,AUD
437650,2024-03-01T11:29:05,2024-03-01,468,33,Retail,PayPal,COUPON--AZ,16.79,AUD
437677,2024-03-01T06:23:56,2024-03-01,506,8,Retail,Afterpay,COUPONAZ90,17.18,AUD
438032,2024-03-01T23:53:30,2024-03-01,582,8,Online,PayPal,COUPON-000,12.58,AUD
438138,2024-03-01T10:22:17,2024-03-01,756,34,Online,Afterpay,COUPON--A-,14.27,AUD
438153,2024-03-01T16:00:02,2024-03-01,701,34,Retail,Afterpay,COUPON-Z--,3.89,AUD
438398,2024-03-01T02:57:36,2024-03-01,385,48,Online,Afterpay,COUPON9A00,8.02,AUD
438432,2024-03-01T04:49:54,2024-03-01,457,32,Online,Afterpay,COUPON-Z-9,0.78,AUD
438551,2024-03-01T03:36:22,2024-03-01,147,22,Retail,Afterpay,COUPONA-ZZ,7.96,AUD
438606,2024-03-01T19:40:26,2024-03-01,251,43,Online,Afterpay,COUPON9A--,16.09,AUD
438712,2024-03-01T03:04:36,2024-03-01,444,28,Online,Credit Card,COUPONZ9-A,17.16,AUD
438803,2024-03-01T15:03:39,2024-03-01,666,4,Online,PayPal,COUPONZA-A,16.55,AUD
438807,2024-03-01T04:24:52,2024-03-01,236,6,Retail,Credit Card,COUPONA000,9.9,AUD
438843,2024-03-01T04:37:19,2024-03-01,776,5,Retail,PayPal,COUPON----,14.38,AUD
438923,2024-03-01T17:50:03,2024-03-01,460,32,Retail,PayPal,COUPON-0--,18.17,AUD
439006,2024-03-01T03:18:34,2024-03-01,658,33,Retail,PayPal,COUPONA0Z-,18.04,AUD
439288,2024-03-01T16:02:11,2024-03-01,290,15,Retail,Afterpay,COUPON--Z-,4.18,AUD
439298,2024-03-01T15:13:53,2024-03-01,418,25,Online,PayPal,COUPON9900,1.83,AUD
439306,2024-03-01T01:46:29,2024-03-01,574,43,Online,PayPal,COUPON--AA,12.85,AUD
439409,2024-03-01T23:33:02,2024-03-01,705,1,Online,Afterpay,COUPONA00-,18.21,AUD
439412,2024-03-01T13:44:33,2024-03-01,579,47,Retail,Afterpay,COUPONZ9Z-,8.19,AUD
440166,2024-03-01T16:10:09,2024-03-01,748,38,Retail,Afterpay,COUPONA909,13.24,AUD
440177,2024-03-01T08:03:34,2024-03-01,732,16,Online,Credit Card,COUPON0-AA,2.3,AUD
440190,2024-03-01T02:06:58,2024-03-01,26,9,Online,Afterpay,COUPON9---,16.94,AUD
440476,2024-03-01T15:24:33,2024-03-01,183,39,Retail,PayPal,COUPONA9-9,3.29,AUD
440956,2024-03-01T10:31:23,2024-03-01,129,6,Online,Credit Card,COUPONA-9-,8.72,AUD
441105,2024-03-01T01:00:17,2024-03-01,561,12,Online,Afterpay,COUPON--Z-,0.47,AUD
441223,2024-03-01T07:19:50,2024-03-01,150,50,Retail,Credit Card,COUPON-0AZ,2.49,AUD
441389,2024-03-01T03:35:57,2024-03-01,160,36,Online,PayPal,COUPON-ZA9,2.65,AUD
441426,2024-03-01T13:12:52,2024-03-01,355,20,Online,Credit Card,COUPON9AZA,19.7,AUD
441453,2024-03-01T13:30:12,2024-03-01,118,2,Retail,PayPal,COUPON0-0-,12.01,AUD
441487,2024-03-01T19:01:07,2024-03-01,443,16,Retail,Afterpay,COUPONAA90,4.97,AUD
441500,2024-03-01T09:15:30,2024-03-01,78,49,Retail,Afterpay,COUPON-09A,11.37,AUD
441510,2024-03-01T10:12:51,2024-03-01,422,16,Retail,PayPal,COUPON--ZZ,17.66,AUD
441602,2024-03-01T12:50:58,2024-03-01,342,2,Online,Afterpay,COUPONZ---,4.16,AUD
441611,2024-03-01T19:03:18,2024-03-01,186,48,Online,Afterpay,COUPONZ0-0,9.42,AUD
441847,2024-03-01T12:17:12,2024-03-01,108,26,Online,Credit Card,COUPON-ZZ-,17.71,AUD
442008,2024-03-01T23:19:41,2024-03-01,507,43,Retail,Credit Card,COUPONZZZZ,18.43,AUD
442053,2024-03-01T04:26:37,2024-03-01,28,46,Retail,Afterpay,COUPON-A0-,0.95,AUD
442075,2024-03-01T05:34:24,2024-03-01,424,19,Retail,Credit Card,COUPON-Z0Z,14.02,AUD
442488,2024-03-01T23:58:48,2024-03-01,161,47,Retail,PayPal,COUPON0Z--,2.03,AUD
442553,2024-03-01T21:30:04,2024-03-01,351,4,Online,Credit Card,COUPON0Z9-,5.44,AUD
442618,2024-03-01T14:44:14,2024-03-01,699,16,Retail,PayPal,COUPON--A0,18.64,AUD
442627,2024-03-01T11:45:31,2024-03-01,764,28,Online,Credit Card,COUPONZ00Z,12.87,AUD
442704,2024-03-01T23:49:21,2024-03-01,181,7,Online,PayPal,COUPON--0-,2.54,AUD
442815,2024-03-01T17:54:45,2024-03-01,287,35,Retail,PayPal,COUPON0Z90,14.7,AUD
442922,2024-03-01T01:48:36,2024-03-01,689,1,Online,Credit Card,COUPON0A00,16.69,AUD
443158,2024-03-01T02:58:21,2024-03-01,736,3,Retail,PayPal,COUPONA-9-,10.32,AUD
443404,2024-03-01T00:52:14,2024-03-01,174,7,Retail,PayPal,COUPONZZ-0,14.72,AUD
443470,2024-03-01T07:29:29,2024-03-01,454,43,Online,Credit Card,COUPON009A,9.57,AUD
443615,2024-03-01T21:56:06,2024-03-01,429,24,Retail,Afterpay,COUPON--AZ,4.79,AUD
443819,2024-03-01T02:58:22,2024-03-01,106,31,Online,Afterpay,COUPON0-9-,14.29,AUD
443887,2024-03-01T07:45:28,2024-03-01,734,43,Retail,Credit Card,COUPON999A,2.6,AUD
443979,2024-03-01T17:04:41,2024-03-01,408,19,Retail,Credit Card,COUPON-0-A,4.09,AUD
444023,2024-03-01T02:03:17,2024-03-01,184,12,Online,PayPal,COUPON0Z0A,8.77,AUD
444153,2024-03-01T15:07:44,2024-03-01,320,30,Retail,Credit Card,COUPON-AA9,16.96,AUD
444593,2024-03-01T04:36:45,2024-03-01,771,42,Retail,Afterpay,COUPON-9--,0.91,AUD
444639,2024-03-01T15:59:25,2024-03-01,540,32,Online,Afterpay,COUPON09ZZ,6.16,AUD
444725,2024-03-01T06:14:01,2024-03-01,258,29,Online,Afterpay,COUPONZZA0,8.42,AUD
444727,2024-03-01T10:44:26,2024-03-01,468,10,Retail,PayPal,COUPON0909,5.4,AUD
444748,2024-03-01T06:36:06,2024-03-01,778,13,Retail,Credit Card,COUPON0--9,6.72,AUD
444849,2024-03-01T03:24:53,2024-03-01,707,16,Retail,Afterpay,COUPON--09,15.46,AUD
444851,2024-03-01T18:32:43,2024-03-01,705,5,Online,Afterpay,COUPONAAAA,4.11,AUD
444861,2024-03-01T01:51:12,2024-03-01,476,18,Online,PayPal,COUPONA-Z0,16.6,AUD
445069,2024-03-01T00:38:02,2024-03-01,647,19,Retail,PayPal,COUPON9AZ9,18.49,AUD
445150,2024-03-01T19:56:15,2024-03-01,48,50,Retail,Afterpay,COUPON-ZZA,11.27,AUD
445295,2024-03-01T05:53:24,2024-03-01,781,49,Online,Credit Card,COUPON9--A,7.12,AUD
445310,2024-03-01T15:30:30,2024-03-01,654,19,Online,Credit Card,COUPONZ9-9,4.13,AUD
445322,2024-03-01T13:55:54,2024-03-01,9,15,Retail,Credit Card,COUPONA909,12.46,AUD
445390,2024-03-01T08:43:55,2024-03-01,262,48,Online,PayPal,COUPON-ZA9,5.83,AUD
445508,2024-03-01T07:14:35,2024-03-01,659,10,Online,Afterpay,COUPON9AA-,19.97,AUD
445716,2024-03-01T02:21:19,2024-03-01,380,32,Online,Afterpay,COUPONA--9,16.93,AUD
445778,2024-03-01T06:16:18,2024-03-01,156,19,Online,Afterpay,COUPON09ZZ,12.19,AUD
445810,2024-03-01T14:53:18,2024-03-01,119,26,Retail,PayPal,COUPONA0A9,7.02,AUD
445889,2024-03-01T06:27:30,2024-03-01,51,27,Retail,PayPal,COUPON--Z9,9.35,AUD
446065,2024-03-01T13:20:06,2024-03-01,751,43,Retail,PayPal,COUPONZZ-9,16.68,AUD
446082,2024-03-01T13:35:30,2024-03-01,225,19,Online,Afterpay,COUPON90-9,7.83,AUD
446095,2024-03-01T20:30:28,2024-03-01,652,31,Online,Credit Card,COUPON---0,19.3,AUD
446123,2024-03-01T14:36:42,2024-03-01,708,17,Retail,Afterpay,COUPONZ90-,15.48,AUD
446135,2024-03-01T17:14:07,2024-03-01,106,46,Online,Afterpay,COUPONA--0,3.6,AUD
446190,2024-03-01T12:44:14,2024-03-01,694,48,Online,PayPal,COUPONZ-A0,3.4,AUD
446193,2024-03-01T14:03:59,2024-03-01,45,1,Online,Credit Card,COUPONZZZZ,18.19,AUD
446455,2024-03-01T09:45:49,2024-03-01,192,22,Retail,PayPal,COUPONA09-,19.71,AUD
446478,2024-03-01T18:21:06,2024-03-01,503,18,Online,Afterpay,COUPON0-9Z,15.4,AUD
446487,2024-03-01T10:39:19,2024-03-01,431,46,Retail,Credit Card,COUPON-000,17.53,AUD
446497,2024-03-01T22:51:14,2024-03-01,260,48,Online,Credit Card,COUPON0-A9,12.12,AUD
446522,2024-03-01T21:46:41,2024-03-01,487,2,Retail,Credit Card,COUPONAAA9,3.37,AUD
446524,2024-03-01T16:09:57,2024-03-01,471,32,Online,PayPal,COUPON9A-A,7.31,AUD
446545,2024-03-01T17:48:07,2024-03-01,632,2,Retail,PayPal,COUPON0Z99,13.71,AUD
446660,2024-03-01T04:05:06,2024-03-01,710,42,Retail,Credit Card,COUPON-A9Z,4.97,AUD
446727,2024-03-01T18:06:01,2024-03-01,336,43,Retail,Afterpay,COUPON--0Z,15.28,AUD
446871,2024-03-01T23:55:38,2024-03-01,529,46,Online,PayPal,COUPONA-Z0,10.07,AUD
446947,2024-03-01T19:32:37,2024-03-01,421,9,Online,Afterpay,COUPONZZ99,0.37,AUD
447051,2024-03-01T14:06:48,2024-03-01,719,18,Online,Credit Card,COUPON99-0,18.27,AUD
447057,2024-03-01T15:07:03,2024-03-01,68,37,Online,Afterpay,COUPON9AZ-,18.73,AUD
447222,2024-03-01T04:22:53,2024-03-01,612,6,Online,Afterpay,COUPON0090,13.65,AUD
447378,2024-03-01T19:44:46,2024-03-01,516,8,Online,Credit Card,COUPONZ-A-,13.82,AUD
447806,2024-03-01T10:35:17,2024-03-01,471,2,Retail,Afterpay,COUPON0-Z0,1.67,AUD
447863,2024-03-01T11:57:49,2024-03-01,43,33,Online,Afterpay,COUPON99A-,17.94,AUD
447909,2024-03-01T13:28:37,2024-03-01,172,19,Retail,Credit Card,COUPON9Z-9,7.89,AUD
448054,2024-03-01T03:18:38,2024-03-01,171,28,Online,Afterpay,COUPONZA0-,5.13,AUD
448170,2024-03-01T06:43:16,2024-03-01,247,13,Retail,Credit Card,COUPONZ0Z0,10.42,AUD
448205,2024-03-01T07:50:03,2024-03-01,352,48,Retail,Credit Card,COUPON0AA0,7.98,AUD
448250,2024-03-01T09:30:31,2024-03-01,110,34,Online,Afterpay,COUPONAZ9-,10.82,AUD
448410,2024-03-01T08:55:33,2024-03-01,377,14,Online,PayPal,COUPON-0AZ,2.12,AUD
448446,2024-03-01T10:02:49,2024-03-01,352,24,Retail,Afterpay,COUPON--09,17.24,AUD
448512,2024-03-01T16:44:11,2024-03-01,548,32,Retail,Afterpay,COUPONZ09-,0.97,AUD
448543,2024-03-01T06:48:54,2024-03-01,638,15,Retail,Afterpay,COUPON009A,10.7,AUD
448930,2024-03-01T18:35:07,2024-03-01,603,18,Retail,Afterpay,COUPON90-0,19.78,AUD
449162,2024-03-01T12:40:20,2024-03-01,519,24,Online,Afterpay,COUPON-9-0,3.41,AUD
449260,2024-03-01T00:04:47,2024-03-01,138,5,Retail,Credit Card,COUPONAA00,13.16,AUD
449267,2024-03-01T05:44:03,2024-03-01,116,5,Retail,Afterpay,COUPON--Z-,13.07,AUD
449309,2024-03-01T04:11:37,2024-03-01,354,44,Online,Credit Card,COUPON9-9-,11.89,AUD
449351,2024-03-01T04:33:20,2024-03-01,141,48,Retail,Afterpay,COUPONZ0ZZ,6.43,AUD
449386,2024-03-01T00:32:01,2024-03-01,105,29,Retail,PayPal,COUPON0-09,16.01,AUD
449435,2024-03-01T16:36:05,2024-03-01,447,42,Retail,PayPal,COUPON00-A,17.38,AUD
449455,2024-03-01T07:22:30,2024-03-01,159,34,Retail,PayPal,COUPONAZZA,16.1,AUD
449555,2024-03-01T11:06:39,2024-03-01,165,49,Online,Credit Card,COUPON0090,0.64,AUD
449568,2024-03-01T01:17:30,2024-03-01,218,24,Online,Afterpay,COUPONZ--Z,6.24,AUD
449619,2024-03-01T22:14:25,2024-03-01,247,17,Online,Credit Card,COUPON-9-9,16.25,AUD
449645,2024-03-01T21:51:18,2024-03-01,70,23,Online,PayPal,COUPONA-9-,17.05,AUD
449646,2024-03-01T12:08:02,2024-03-01,148,26,Retail,Afterpay,COUPONA90A,1.63,AUD
449806,2024-03-01T19:18:23,2024-03-01,204,16,Retail,Afterpay,COUPONZ-0-,2.05,AUD
449864,2024-03-01T18:55:12,2024-03-01,742,42,Retail,Afterpay,COUPON9-AZ,10.73,AUD
449927,2024-03-01T12:46:55,2024-03-01,417,15,Retail,Afterpay,COUPON9-Z-,15.01,AUD
450032,2024-03-01T12:53:35,2024-03-01,289,46,Online,PayPal,COUPON-0-Z,19.53,AUD
450037,2024-03-01T12:00:41,2024-03-01,65,7,Online,Credit Card,COUPONZAA0,14.54,AUD
450092,2024-03-01T09:32:34,2024-03-01,434,47,Online,Credit Card,COUPON0-99,12.04,AUD
450130,2024-03-01T02:01:18,2024-03-01,213,10,Online,Afterpay,COUPON0A00,12.29,AUD
450347,2024-03-01T15:28:53,2024-03-01,194,45,Retail,Afterpay,COUPON9--0,13.34,AUD
450426,2024-03-01T10:06:50,2024-03-01,141,35,Online,PayPal,COUPON---9,4.49,AUD
450455,2024-03-01T20:11:56,2024-03-01,572,26,Online,PayPal,COUPON-AA0,12.85,AUD
450649,2024-03-01T13:35:25,2024-03-01,250,46,Retail,Credit Card,COUPON---0,12.7,AUD
450716,2024-03-01T08:10:28,2024-03-01,206,50,Retail,Afterpay,COUPONZZ-9,14.59,AUD
451082,2024-03-01T17:33:46,2024-03-01,175,37,Retail,Afterpay,COUPON-9A-,0.92,AUD
451311,2024-03-01T20:34:41,2024-03-01,277,43,Retail,Afterpay,COUPON9-00,6.73,AUD
451339,2024-03-01T02:56:44,2024-03-01,764,32,Online,Afterpay,COUPON0-AZ,18.45,AUD
451389,2024-03-01T00:54:11,2024-03-01,70,10,Retail,Credit Card,COUPON--0-,14.91,AUD
451412,2024-03-01T16:24:27,2024-03-01,347,24,Online,Credit Card,COUPONA-09,0.02,AUD
451677,2024-03-01T15:51:24,2024-03-01,576,30,Retail,PayPal,COUPONAA--,16.61,AUD
451699,2024-03-01T19:06:22,2024-03-01,423,22,Online,PayPal,COUPONZ999,4.58,AUD
451902,2024-03-01T05:11:58,2024-03-01,65,32,Retail,Credit Card,COUPONA-9A,8.91,AUD
452134,2024-03-01T14:01:47,2024-03-01,648,17,Retail,PayPal,COUPON0--0,1.27,AUD
452135,2024-03-01T15:18:44,2024-03-01,334,25,Online,Afterpay,COUPON--A-,12.95,AUD
452241,2024-03-01T03:22:31,2024-03-01,536,27,Online,Credit Card,COUPON--AZ,17.52,AUD
452606,2024-03-01T09:10:34,2024-03-01,210,34,Retail,PayPal,COUPON9Z--,3.93,AUD
452690,2024-03-01T15:12:23,2024-03-01,24,21,Retail,PayPal,COUPONA-90,9.12,AUD
452741,2024-03-01T05:55:08,2024-03-01,626,21,Retail,PayPal,COUPON--0Z,15.29,AUD
452842,2024-03-01T15:48:20,2024-03-01,323,47,Online,PayPal,COUPONA-9-,14.75,AUD
452922,2024-03-01T13:21:30,2024-03-01,362,17,Online,PayPal,COUPON9ZZZ,7.43,AUD
452970,2024-03-01T14:36:42,2024-03-01,39,9,Retail,PayPal,COUPONA090,16.32,AUD
453012,2024-03-01T10:10:00,2024-03-01,688,31,Retail,Afterpay,COUPON9Z9Z,17.64,AUD
453053,2024-03-01T02:16:08,2024-03-01,680,30,Retail,Credit Card,COUPON-09A,9.96,AUD
453069,2024-03-01T14:00:08,2024-03-01,592,25,Retail,Afterpay,COUPONA00A,16.5,AUD
453134,2024-03-01T19:15:20,2024-03-01,439,17,Online,Credit Card,COUPON99Z-,19.21,AUD
453154,2024-03-01T00:54:58,2024-03-01,631,19,Online,Credit Card,COUPON-0-A,14.22,AUD
453164,2024-03-01T00:35:11,2024-03-01,232,12,Online,PayPal,COUPON-AAZ,17.95,AUD
453321,2024-03-01T09:16:48,2024-03-01,234,38,Online,Credit Card,COUPONZA--,2.45,AUD
453544,2024-03-01T07:56:41,2024-03-01,732,44,Online,PayPal,COUPON0ZZ-,3.99,AUD
453672,2024-03-01T23:48:14,2024-03-01,231,50,Retail,Afterpay,COUPONZ0-0,12.81,AUD
453837,2024-03-01T01:53:12,2024-03-01,506,20,Online,PayPal,COUPONZA9A,1.41,AUD
453922,2024-03-01T22:08:51,2024-03-01,11,28,Retail,PayPal,COUPONAAA-,12.23,AUD
454175,2024-03-01T20:45:18,2024-03-01,244,13,Online,Credit Card,COUPON0A-A,14.88,AUD
454190,2024-03-01T07:08:57,2024-03-01,787,43,Retail,Credit Card,COUPON099A,18.64,AUD
454275,2024-03-01T18:27:18,2024-03-01,533,1,Online,Afterpay,COUPONA0Z-,2.83,AUD
454421,2024-03-01T06:58:16,2024-03-01,50,21,Retail,Afterpay,COUPON--AZ,9.42,AUD
454422,2024-03-01T21:42:26,2024-03-01,490,12,Retail,Credit Card,COUPON-Z0A,11.8,AUD
454448,2024-03-01T01:16:05,2024-03-01,483,48,Online,Credit Card,COUPONZ---,17.15,AUD
454503,2024-03-01T10:28:59,2024-03-01,603,14,Retail,PayPal,COUPONA--0,15.37,AUD
454514,2024-03-01T16:54:40,2024-03-01,502,21,Online,PayPal,COUPON0Z00,9.95,AUD
454562,2024-03-01T21:02:44,2024-03-01,800,23,Retail,Afterpay,COUPON9-0-,13.42,AUD
454590,2024-03-01T17:48:13,2024-03-01,406,47,Online,Credit Card,COUPON-09A,2.36,AUD
454688,2024-03-01T23:03:59,2024-03-01,508,21,Online,Afterpay,COUPON9-09,15.87,AUD
454785,2024-03-01T12:57:46,2024-03-01,584,32,Online,Credit Card,COUPON-A-A,1.05,AUD
454966,2024-03-01T00:02:54,2024-03-01,236,32,Retail,Credit Card,COUPON09--,10.99,AUD
455006,2024-03-01T04:38:00,2024-03-01,410,16,Retail,Credit Card,COUPON-0A9,14.38,AUD
455101,2024-03-01T11:36:45,2024-03-01,615,2,Retail,Credit Card,COUPON-AAZ,17.1,AUD
455137,2024-03-01T05:30:33,2024-03-01,205,6,Retail,PayPal,COUPONAA0Z,2.54,AUD
455352,2024-03-01T05:38:14,2024-03-01,395,34,Retail,Afterpay,COUPONZZ-0,19.97,AUD
455379,2024-03-01T13:47:32,2024-03-01,559,8,Retail,Credit Card,COUPONAA00,10.49,AUD
455426,2024-03-01T11:43:13,2024-03-01,298,19,Retail,Afterpay,COUPON99A9,17.76,AUD
455479,2024-03-01T23:34:43,2024-03-01,784,47,Retail,Credit Card,COUPONZ-A9,0.82,AUD
455527,2024-03-01T04:34:05,2024-03-01,266,30,Online,PayPal,COUPON--Z-,18.1,AUD
455709,2024-03-01T11:02:54,2024-03-01,320,10,Retail,Afterpay,COUPON9---,15.77,AUD
455751,2024-03-01T19:13:58,2024-03-01,475,15,Retail,PayPal,COUPONA-Z-,10.55,AUD
455757,2024-03-01T20:45:01,2024-03-01,328,8,Online,Afterpay,COUPONZ9Z-,8.01,AUD
455764,2024-03-01T07:09:52,2024-03-01,677,38,Retail,PayPal,COUPON-0ZZ,6.87,AUD
455875,2024-03-01T00:33:03,2024-03-01,121,17,Online,PayPal,COUPONA-A0,8.68,AUD
455938,2024-03-01T10:08:51,2024-03-01,614,43,Retail,Afterpay,COUPONAAZZ,17.73,AUD
455950,2024-03-01T07:54:45,2024-03-01,240,31,Online,Credit Card,COUPONA0-A,7.06,AUD
455991,2024-03-01T15:04:46,2024-03-01,414,50,Online,PayPal,COUPON---Z,15.09,AUD
456002,2024-03-01T09:12:21,2024-03-01,147,13,Retail,Afterpay,COUPON-0-A,1.3,AUD
456091,2024-03-01T03:05:03,2024-03-01,466,35,Online,Afterpay,COUPON--9-,9.9,AUD
456185,2024-03-01T21:56:07,2024-03-01,28,44,Retail,Credit Card,COUPONZ0-A,11.84,AUD
456528,2024-03-01T13:34:10,2024-03-01,772,14,Online,Credit Card,COUPONZZA0,11.93,AUD
456663,2024-03-01T23:56:30,2024-03-01,481,38,Online,PayPal,COUPON--00,6.46,AUD
456685,2024-03-01T21:35:06,2024-03-01,374,37,Online,PayPal,COUPON9-9-,18.28,AUD
456719,2024-03-01T09:17:31,2024-03-01,639,35,Online,PayPal,COUPON9-A-,3.05,AUD
456726,2024-03-01T23:07:42,2024-03-01,554,15,Online,PayPal,COUPON-9A-,1.04,AUD
456756,2024-03-01T05:22:55,2024-03-01,689,24,Retail,Credit Card,COUPON-0AZ,19.86,AUD
456788,2024-03-01T21:19:24,2024-03-01,340,40,Online,Credit Card,COUPON0-A0,4.82,AUD
456817,2024-03-01T17:29:47,2024-03-01,230,21,Retail,Afterpay,COUPON9-A0,14.22,AUD
456822,2024-03-01T17:06:31,2024-03-01,334,46,Online,PayPal,COUPON-Z-A,2.04,AUD
456824,2024-03-01T13:43:56,2024-03-01,647,5,Retail,Afterpay,COUPONA-A-,2.8,AUD
456886,2024-03-01T20:52:57,2024-03-01,101,6,Online,Credit Card,COUPON--90,11.0,AUD
457179,2024-03-01T23:23:26,2024-03-01,320,41,Retail,Afterpay,COUPONZ9Z-,13.16,AUD
457306,2024-03-01T07:21:12,2024-03-01,480,42,Online,PayPal,COUPON0Z-A,12.43,AUD
457457,2024-03-01T17:18:44,2024-03-01,591,24,Online,Afterpay,COUPON---0,9.2,AUD
457595,2024-03-01T08:31:40,2024-03-01,753,33,Online,PayPal,COUPON-9-0,12.78,AUD
457613,2024-03-01T22:45:39,2024-03-01,24,14,Retail,PayPal,COUPON00ZA,10.49,AUD
457627,2024-03-01T18:51:36,2024-03-01,783,5,Retail,PayPal,COUPONA---,19.32,AUD
457740,2024-03-01T02:16:55,2024-03-01,148,30,Retail,Credit Card,COUPON-AZ9,0.28,AUD
458062,2024-03-01T10:21:31,2024-03-01,158,48,Retail,PayPal,COUPON-99-,11.02,AUD
458125,2024-03-01T06:16:48,2024-03-01,452,5,Retail,Afterpay,COUPON-ZAA,0.96,AUD
458184,2024-03-01T17:02:25,2024-03-01,572,34,Retail,Credit Card,COUPON9A0Z,9.54,AUD
458204,2024-03-01T14:40:06,2024-03-01,125,26,Retail,Credit Card,COUPONA-0-,9.63,AUD
458233,2024-03-01T14:05:29,2024-03-01,491,43,Retail,Credit Card,COUPON--0A,15.84,AUD
458349,2024-03-01T05:33:38,2024-03-01,636,2,Retail,Afterpay,COUPONZ--Z,9.17,AUD
458471,2024-03-01T18:35:09,2024-03-01,158,47,Retail,PayPal,COUPONA-Z9,3.83,AUD
458481,2024-03-01T15:59:41,2024-03-01,786,50,Online,Afterpay,COUPON----,11.96,AUD
458611,2024-03-01T07:32:38,2024-03-01,410,28,Retail,Credit Card,COUPON-000,14.18,AUD
458612,2024-03-01T09:33:44,2024-03-01,570,2,Retail,Afterpay,COUPON--ZA,18.27,AUD
458733,2024-03-01T00:18:39,2024-03-01,764,3,Online,PayPal,COUPON-009,15.45,AUD
458862,2024-03-01T07:23:35,2024-03-01,66,23,Retail,Afterpay,COUPONZZ0-,11.82,AUD
458863,2024-03-01T03:14:17,2024-03-01,64,31,Retail,Credit Card,COUPONZA9Z,18.48,AUD
459144,2024-03-01T07:42:50,2024-03-01,293,31,Retail,Afterpay,COUPON0AA-,9.27,AUD
459173,2024-03-01T15:46:47,2024-03-01,300,25,Online,PayPal,COUPONZ990,7.24,AUD
459285,2024-03-01T22:47:54,2024-03-01,760,30,Online,PayPal,COUPON--Z0,9.01,AUD
459407,2024-03-01T07:41:57,2024-03-01,198,22,Retail,PayPal,COUPONA-A0,14.71,AUD
459419,2024-03-01T03:33:39,2024-03-01,691,1,Retail,Credit Card,COUPON9990,17.91,AUD
459713,2024-03-01T00:36:02,2024-03-01,65,45,Retail,Afterpay,COUPONZ-0-,3.79,AUD
459840,2024-03-01T02:14:18,2024-03-01,13,14,Online,PayPal,COUPONZ00A,10.12,AUD
459855,2024-03-01T16:11:51,2024-03-01,126,7,Online,Credit Card,COUPON0--9,8.49,AUD
460128,2024-03-01T13:47:10,2024-03-01,125,45,Online,PayPal,COUPONZ909,17.91,AUD
460158,2024-03-01T02:13:21,2024-03-01,665,10,Retail,Credit Card,COUPON0Z9-,3.53,AUD
460217,2024-03-01T02:54:19,2024-03-01,426,31,Online,Credit Card,COUPON----,14.69,AUD
460243,2024-03-01T15:53:41,2024-03-01,26,1,Retail,Afterpay,COUPONZ0A-,16.74,AUD
460408,2024-03-01T07:50:19,2024-03-01,528,2,Online,PayPal,COUPONA-ZZ,14.79,AUD
460489,2024-03-01T00:15:38,2024-03-01,296,39,Retail,Credit Card,COUPONZZ09,7.73,AUD
460751,2024-03-01T22:35:02,2024-03-01,115,10,Online,Credit Card,COUPON9ZA-,9.65,AUD
460789,2024-03-01T09:29:15,2024-03-01,144,7,Retail,Credit Card,COUPON-A-Z,18.13,AUD
460795,2024-03-01T10:51:34,2024-03-01,645,43,Online,Credit Card,COUPON-99-,16.14,AUD
460939,2024-03-01T07:02:53,2024-03-01,263,28,Retail,PayPal,COUPON0-0-,19.44,AUD
