order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
602628,2024-03-13T08:26:45,2024-03-13,707,34,Online,PayPal,COUPONZ990,12.19,AUD
602721,2024-03-13T05:22:25,2024-03-13,399,28,Retail,Credit Card,COUPONZA0Z,6.9,AUD
602964,2024-03-13T22:56:30,2024-03-13,717,39,Online,PayPal,COUPONAA0-,18.11,AUD
602987,2024-03-13T08:06:28,2024-03-13,454,10,Online,Afterpay,COUPONZZ9Z,11.62,AUD
603012,2024-03-13T13:21:29,2024-03-13,749,2,Online,Afterpay,COUPON0--Z,13.84,AUD
603022,2024-03-13T12:01:41,2024-03-13,307,22,Retail,PayPal,COUPON--0-,12.09,AUD
603143,2024-03-13T16:47:11,2024-03-13,137,40,Online,Credit Card,COUPON-9AZ,6.12,AUD
603184,2024-03-13T15:03:41,2024-03-13,579,10,Retail,Afterpay,COUPON0-Z-,14.0,AUD
603190,2024-03-13T14:26:29,2024-03-13,189,9,Online,Afterpay,COUPON-A0-,13.14,AUD
603200,2024-03-13T22:52:38,2024-03-13,529,12,Online,Afterpay,COUPON--9-,1.4,AUD
603242,2024-03-13T04:58:45,2024-03-13,303,39,Online,Credit Card,COUPON0-A0,15.44,AUD
603246,2024-03-13T00:14:41,2024-03-13,507,40,Online,PayPal,COUPON99ZA,7.09,AUD
603321,2024-03-13T20:29:52,2024-03-13,408,39,Retail,Afterpay,COUPONZ-A-,6.83,AUD
603619,2024-03-13T08:08:04,2024-03-13,588,30,Online,Afterpay,COUPON9---,13.0,AUD
603658,2024-03-13T15:17:29,2024-03-13,112,41,Retail,Credit Card,COUPON0-Z-,18.15,AUD
603859,2024-03-13T08:52:52,2024-03-13,8,15,Retail,Afterpay,COUPONZ-00,0.98,AUD
604014,2024-03-13T23:00:30,2024-03-13,490,17,Retail,PayPal,COUPON-9--,4.17,AUD
604177,2024-03-13T03:48:16,2024-03-13,277,16,Retail,Afterpay,COUPONA--A,19.08,AUD
604353,2024-03-13T04:11:01,2024-03-13,107,26,Online,Credit Card,COUPON0-9-,11.56,AUD
604448,2024-03-13T03:52:44,2024-03-13,637,38,Retail,PayPal,COUPON9-A0,9.57,AUD
604522,2024-03-13T02:34:33,2024-03-13,43,25,Retail,PayPal,COUPON9A0-,3.06,AUD
604579,2024-03-13T15:32:57,2024-03-13,469,23,Retail,Credit Card,COUPON-999,12.78,AUD
604721,2024-03-13T16:26:10,2024-03-13,353,41,Online,Afterpay,COUPON-99Z,19.38,AUD
604883,2024-03-13T07:38:26,2024-03-13,348,1,Retail,PayPal,COUPON-Z99,0.48,AUD
605022,2024-03-13T17:15:28,2024-03-13,125,41,Online,Afterpay,COUPONZ-Z0,14.89,AUD
605107,2024-03-13T12:24:38,2024-03-13,714,16,Retail,Credit Card,COUPON009-,7.19,AUD
605292,2024-03-13T12:59:17,2024-03-13,163,21,Online,Afterpay,COUPONZ990,15.19,AUD
605304,2024-03-13T22:38:06,2024-03-13,330,30,Retail,PayPal,COUPON---0,13.11,AUD
605331,2024-03-13T23:12:15,2024-03-13,107,26,Retail,Afterpay,COUPON--90,6.31,AUD
605408,2024-03-13T00:02:00,2024-03-13,360,34,Retail,PayPal,COUPONA9--,16.49,AUD
605456,2024-03-13T21:47:15,2024-03-13,388,44,Online,Credit Card,COUPON--0-,1.51,AUD
605593,2024-03-13T09:05:06,2024-03-13,511,32,Online,Afterpay,COUPON0A-A,5.05,AUD
605665,2024-03-13T07:21:38,2024-03-13,600,21,Online,PayPal,COUPON0-0-,6.31,AUD
605679,2024-03-13T01:47:27,2024-03-13,669,30,Retail,PayPal,COUPON99-0,9.78,AUD
605700,2024-03-13T00:29:08,2024-03-13,791,24,Retail,Credit Card,COUPONZ-9-,7.71,AUD
605715,2024-03-13T21:04:52,2024-03-13,501,26,Retail,Afterpay,COUPON0Z9-,4.83,AUD
605767,2024-03-13T23:22:45,2024-03-13,468,31,Online,PayPal,COUPON--9-,7.5,AUD
606004,2024-03-13T12:22:30,2024-03-13,799,43,Retail,Credit Card,COUPON9-Z0,11.17,AUD
606133,2024-03-13T06:09:25,2024-03-13,361,27,Online,PayPal,COUPON-99-,2.56,AUD
606179,2024-03-13T12:30:21,2024-03-13,394,2,Retail,PayPal,COUPON--00,8.61,AUD
606184,2024-03-13T16:32:40,2024-03-13,54,49,Online,Afterpay,COUPON09ZZ,18.36,AUD
606232,2024-03-13T14:19:24,2024-03-13,519,49,Retail,Credit Card,COUPONA0-0,1.4,AUD
606304,2024-03-13T09:42:44,2024-03-13,641,50,Retail,Credit Card,COUPONZ-A-,3.28,AUD
606314,2024-03-13T09:53:32,2024-03-13,11,19,Online,PayPal,COUPON-A9-,0.12,AUD
606471,2024-03-13T11:21:27,2024-03-13,572,38,Retail,Afterpay,COUPONA9--,6.81,AUD
606520,2024-03-13T10:27:10,2024-03-13,614,29,Retail,Afterpay,COUPON-9ZZ,19.46,AUD
606673,2024-03-13T08:28:04,2024-03-13,12,39,Online,Credit Card,COUPON9--A,15.91,AUD
606700,2024-03-13T03:31:37,2024-03-13,442,35,Retail,PayPal,COUPON-09Z,4.32,AUD
606746,2024-03-13T20:27:43,2024-03-13,679,11,Retail,PayPal,COUPON-A-A,5.58,AUD
606826,2024-03-13T08:37:53,2024-03-13,106,28,Online,Credit Card,COUPONAA-A,15.91,AUD
606858,2024-03-13T01:04:57,2024-03-13,360,31,Online,Credit Card,COUPON-ZA-,6.1,AUD
607060,2024-03-13T18:53:54,2024-03-13,384,38,Retail,Afterpay,COUPONA0--,0.21,AUD
607160,2024-03-13T01:24:39,2024-03-13,129,8,Online,Credit Card,COUPONZZ-9,14.98,AUD
607185,2024-03-13T13:47:31,2024-03-13,134,44,Online,Credit Card,COUPONA-A-,9.13,AUD
607212,2024-03-13T20:42:35,2024-03-13,356,38,Online,Afterpay,COUPON---0,0.47,AUD
607288,2024-03-13T17:05:49,2024-03-13,466,13,Online,Afterpay,COUPONA-A0,4.94,AUD
607472,2024-03-13T00:03:15,2024-03-13,761,41,Online,Afterpay,COUPONZZ9-,18.42,AUD
607485,2024-03-13T18:50:29,2024-03-13,593,14,Retail,Afterpay,COUPON0Z90,14.88,AUD
607532,2024-03-13T19:52:06,2024-03-13,407,22,Retail,PayPal,COUPONAZA-,5.1,AUD
607567,2024-03-13T14:54:30,2024-03-13,264,26,Online,Credit Card,COUPONA-Z9,14.94,AUD
607673,2024-03-13T22:38:09,2024-03-13,157,10,Retail,Credit Card,COUPON-Z-0,14.54,AUD
607783,2024-03-13T03:00:11,2024-03-13,752,27,Online,Afterpay,COUPON9---,11.42,AUD
608070,2024-03-13T06:02:10,2024-03-13,380,5,Retail,Credit Card,COUPON0-90,6.85,AUD
608379,2024-03-13T04:24:51,2024-03-13,712,20,Online,Afterpay,COUPON90A0,9.6,AUD
608530,2024-03-13T12:19:46,2024-03-13,621,35,Online,Afterpay,COUPONA-9Z,9.88,AUD
608726,2024-03-13T09:59:26,2024-03-13,337,50,Retail,Credit Card,COUPONA-00,15.8,AUD
609008,2024-03-13T03:20:34,2024-03-13,163,3,Retail,Credit Card,COUPONA-Z-,14.94,AUD
609041,2024-03-13T00:15:16,2024-03-13,520,28,Online,PayPal,COUPON9A-0,10.21,AUD
609273,2024-03-13T06:44:13,2024-03-13,30,5,Online,PayPal,COUPON----,6.85,AUD
609282,2024-03-13T22:43:16,2024-03-13,237,35,Online,PayPal,COUPONZ---,12.85,AUD
609515,2024-03-13T20:06:44,2024-03-13,88,31,Online,Credit Card,COUPONZ-AA,12.93,AUD
609611,2024-03-13T20:39:16,2024-03-13,363,19,Retail,Credit Card,COUPONZZA0,7.87,AUD
609757,2024-03-13T19:43:36,2024-03-13,664,17,Online,Afterpay,COUPON--ZZ,4.68,AUD
609869,2024-03-13T11:15:05,2024-03-13,606,27,Retail,PayPal,COUPON-ZAZ,3.05,AUD
609917,2024-03-13T21:35:26,2024-03-13,468,17,Online,PayPal,COUPONZZ99,17.72,AUD
609993,2024-03-13T08:11:04,2024-03-13,644,19,Retail,Credit Card,COUPON09-0,15.09,AUD
610139,2024-03-13T12:21:49,2024-03-13,169,19,Retail,PayPal,COUPON9A0-,3.54,AUD
610287,2024-03-13T08:27:53,2024-03-13,228,29,Retail,Credit Card,COUPON90AZ,3.0,AUD
610369,2024-03-13T22:50:28,2024-03-13,465,46,Retail,Afterpay,COUPON-0-0,15.6,AUD
610452,2024-03-13T18:32:44,2024-03-13,609,42,Retail,PayPal,COUPONAA-0,2.32,AUD
610738,2024-03-13T22:34:57,2024-03-13,549,12,Retail,PayPal,COUPON00A9,3.43,AUD
610781,2024-03-13T12:20:05,2024-03-13,332,42,Online,PayPal,COUPONZ0AZ,0.28,AUD
610819,2024-03-13T14:23:03,2024-03-13,699,2,Retail,Afterpay,COUPON0Z-Z,11.52,AUD
611028,2024-03-13T02:24:41,2024-03-13,240,48,Online,Afterpay,COUPONA9Z-,19.32,AUD
611113,2024-03-13T22:53:03,2024-03-13,104,35,Online,Credit Card,COUPONA--0,9.44,AUD
611129,2024-03-13T23:43:57,2024-03-13,150,28,Retail,Afterpay,COUPON-ZAZ,6.79,AUD
611151,2024-03-13T08:58:48,2024-03-13,292,18,Online,Credit Card,COUPON-AA-,3.56,AUD
611414,2024-03-13T18:00:53,2024-03-13,318,39,Online,Credit Card,COUPONZZ90,19.2,AUD
611460,2024-03-13T11:34:49,2024-03-13,288,15,Online,Afterpay,COUPON--9Z,5.09,AUD
611503,2024-03-13T02:01:01,2024-03-13,461,38,Online,Credit Card,COUPON-Z-A,6.73,AUD
611599,2024-03-13T20:23:21,2024-03-13,143,36,Retail,Credit Card,COUPON9A--,16.51,AUD
611744,2024-03-13T18:30:29,2024-03-13,117,2,Online,Afterpay,COUPON--9-,15.21,AUD
611753,2024-03-13T07:34:30,2024-03-13,115,32,Online,Afterpay,COUPON9A09,0.76,AUD
611779,2024-03-13T13:14:34,2024-03-13,250,34,Online,Credit Card,COUPONZZ--,10.96,AUD
611855,2024-03-13T14:50:31,2024-03-13,327,28,Online,PayPal,COUPON-9AA,13.07,AUD
611887,2024-03-13T23:43:54,2024-03-13,698,47,Retail,PayPal,COUPONA0A-,0.4,AUD
611995,2024-03-13T23:34:12,2024-03-13,672,44,Retail,PayPal,COUPON---Z,4.06,AUD
612204,2024-03-13T04:08:50,2024-03-13,582,12,Retail,PayPal,COUPON-Z-A,2.05,AUD
612208,2024-03-13T11:44:45,2024-03-13,632,16,Online,Credit Card,COUPON0-A9,15.41,AUD
612446,2024-03-13T04:55:24,2024-03-13,661,46,Online,PayPal,COUPON----,12.61,AUD
612485,2024-03-13T11:53:39,2024-03-13,137,43,Online,Afterpay,COUPONA---,11.87,AUD
612835,2024-03-13T16:13:07,2024-03-13,395,17,Retail,Credit Card,COUPON9ZZ-,17.11,AUD
612864,2024-03-13T07:48:17,2024-03-13,227,12,Online,Credit Card,COUPON9ZZ-,6.76,AUD
612884,2024-03-13T20:22:00,2024-03-13,676,47,Online,PayPal,COUPON0ZZ0,17.85,AUD
612973,2024-03-13T11:05:15,2024-03-13,116,34,Retail,Afterpay,COUPONAZ--,4.58,AUD
613159,2024-03-13T21:21:38,2024-03-13,144,13,Retail,Credit Card,COUPON00ZA,1.41,AUD
613354,2024-03-13T04:49:11,2024-03-13,624,12,Retail,PayPal,COUPON-0ZZ,1.79,AUD
613676,2024-03-13T21:31:36,2024-03-13,450,21,Online,Afterpay,COUPON-Z-A,8.58,AUD
613687,2024-03-13T14:28:49,2024-03-13,358,25,Retail,PayPal,COUPON9--9,11.26,AUD
613752,2024-03-13T20:22:18,2024-03-13,725,10,Retail,PayPal,COUPONA-9Z,16.07,AUD
613799,2024-03-13T13:46:26,2024-03-13,645,33,Retail,PayPal,COUPONZA--,1.55,AUD
613850,2024-03-13T18:23:54,2024-03-13,518,6,Online,Afterpay,COUPONZ990,14.88,AUD
614039,2024-03-13T02:14:39,2024-03-13,385,48,Retail,Credit Card,COUPON-9A0,10.92,AUD
614287,2024-03-13T23:37:10,2024-03-13,604,44,Retail,Credit Card,COUPON-0-0,18.07,AUD
614344,2024-03-13T21:29:02,2024-03-13,582,50,Online,PayPal,COUPONZAZ-,0.23,AUD
614434,2024-03-13T10:31:17,2024-03-13,92,15,Retail,Afterpay,COUPON90-9,5.07,AUD
614527,2024-03-13T22:30:05,2024-03-13,2,32,Online,Afterpay,COUPONZZZZ,17.17,AUD
614656,2024-03-13T20:00:43,2024-03-13,121,9,Retail,PayPal,COUPON0--0,5.95,AUD
614877,2024-03-13T08:14:36,2024-03-13,543,19,Retail,PayPal,COUPONZZ-A,3.78,AUD
614880,2024-03-13T14:03:11,2024-03-13,389,23,Retail,Credit Card,COUPON-A-0,9.78,AUD
614899,2024-03-13T21:41:04,2024-03-13,117,41,Online,Afterpay,COUPONZ-A-,9.89,AUD
614993,2024-03-13T00:07:25,2024-03-13,390,23,Online,PayPal,COUPONA9-0,11.83,AUD
615158,2024-03-13T19:14:29,2024-03-13,92,10,Online,PayPal,COUPON-A9Z,0.59,AUD
615299,2024-03-13T01:00:29,2024-03-13,276,20,Online,Afterpay,COUPONZ9AA,3.99,AUD
615385,2024-03-13T01:00:31,2024-03-13,453,1,Online,Credit Card,COUPONA0A-,17.95,AUD
615406,2024-03-13T02:01:44,2024-03-13,409,38,Retail,Credit Card,COUPON09-Z,0.42,AUD
615520,2024-03-13T10:24:55,2024-03-13,552,11,Online,Afterpay,COUPON000Z,10.07,AUD
615524,2024-03-13T23:25:08,2024-03-13,681,12,Online,Afterpay,COUPONA009,11.29,AUD
615775,2024-03-13T06:34:06,2024-03-13,150,24,Online,Credit Card,COUPON-Z-Z,0.52,AUD
615779,2024-03-13T21:29:23,2024-03-13,272,15,Online,Credit Card,COUPON90Z0,6.65,AUD
615830,2024-03-13T01:27:26,2024-03-13,188,38,Retail,Credit Card,COUPONZ--9,12.92,AUD
615852,2024-03-13T18:57:40,2024-03-13,747,49,Online,Credit Card,COUPON000Z,13.05,AUD
615891,2024-03-13T04:56:12,2024-03-13,472,16,Online,Afterpay,COUPON0--9,2.57,AUD
616052,2024-03-13T12:30:02,2024-03-13,695,19,Online,Afterpay,COUPON0Z--,10.36,AUD
616215,2024-03-13T03:32:37,2024-03-13,680,9,Online,Credit Card,COUPON90A-,9.9,AUD
616403,2024-03-13T13:27:28,2024-03-13,436,18,Retail,Afterpay,COUPON990-,15.9,AUD
616444,2024-03-13T16:11:42,2024-03-13,646,49,Retail,Credit Card,COUPONZA90,11.15,AUD
616561,2024-03-13T11:40:07,2024-03-13,278,14,Online,Credit Card,COUPON---0,10.09,AUD
616681,2024-03-13T08:39:31,2024-03-13,376,2,Retail,Afterpay,COUPON009A,19.41,AUD
616799,2024-03-13T08:13:34,2024-03-13,288,8,Online,Afterpay,COUPONZZAZ,9.93,AUD
616917,2024-03-13T19:58:47,2024-03-13,477,26,Online,Afterpay,COUPONA0Z-,17.09,AUD
616945,2024-03-13T11:06:51,2024-03-13,319,18,Retail,Credit Card,COUPONZ-Z-,14.81,AUD
617120,2024-03-13T09:25:46,2024-03-13,572,13,Retail,Afterpay,COUPON-9A-,10.14,AUD
617152,2024-03-13T09:32:21,2024-03-13,410,2,Online,Credit Card,COUPONA---,16.54,AUD
617174,2024-03-13T01:02:39,2024-03-13,77,32,Online,Credit Card,COUPON90AZ,0.87,AUD
617283,2024-03-13T23:44:43,2024-03-13,191,21,Online,Credit Card,COUPON00A-,2.36,AUD
617300,2024-03-13T02:55:55,2024-03-13,711,44,Retail,PayPal,COUPONZ9-A,6.55,AUD
617620,2024-03-13T04:43:23,2024-03-13,672,30,Retail,PayPal,COUPON00-A,7.26,AUD
617762,2024-03-13T02:35:51,2024-03-13,382,17,Retail,Credit Card,COUPONA-09,12.59,AUD
617879,2024-03-13T04:59:06,2024-03-13,563,5,Online,Credit Card,COUPON9-0A,6.26,AUD
617901,2024-03-13T23:18:13,2024-03-13,537,35,Retail,Credit Card,COUPON-00-,6.74,AUD
618013,2024-03-13T17:32:42,2024-03-13,162,43,Retail,Afterpay,COUPON---A,13.33,AUD
618027,2024-03-13T21:52:43,2024-03-13,619,32,Online,Afterpay,COUPON--Z-,15.5,AUD
618031,2024-03-13T17:35:11,2024-03-13,39,37,Retail,Credit Card,COUPON-09-,7.19,AUD
618228,2024-03-13T11:30:30,2024-03-13,80,22,Retail,Afterpay,COUPONZ9Z-,12.14,AUD
618274,2024-03-13T00:02:55,2024-03-13,729,28,Online,Afterpay,COUPON09-9,10.16,AUD
618292,2024-03-13T18:45:23,2024-03-13,2,34,Retail,PayPal,COUPON-00Z,19.74,AUD
618441,2024-03-13T23:27:01,2024-03-13,331,23,Online,Credit Card,COUPON9--9,3.09,AUD
618446,2024-03-13T07:05:21,2024-03-13,634,29,Retail,PayPal,COUPON9-9A,16.95,AUD
618494,2024-03-13T01:54:42,2024-03-13,75,42,Online,Afterpay,COUPONA-99,2.84,AUD
618543,2024-03-13T04:01:19,2024-03-13,655,28,Online,PayPal,COUPON-ZAA,17.11,AUD
618587,2024-03-13T00:11:20,2024-03-13,337,20,Online,Credit Card,COUPON0000,12.26,AUD
618695,2024-03-13T01:44:00,2024-03-13,265,33,Retail,PayPal,COUPON0ZA-,17.41,AUD
618729,2024-03-13T19:19:54,2024-03-13,703,7,Retail,Credit Card,COUPONZ-A9,0.93,AUD
618985,2024-03-13T11:32:30,2024-03-13,279,50,Retail,Credit Card,COUPONA-9-,3.69,AUD
619241,2024-03-13T21:32:39,2024-03-13,532,5,Retail,Credit Card,COUPON90-A,3.42,AUD
619309,2024-03-13T07:49:07,2024-03-13,406,9,Retail,Afterpay,COUPON-A9Z,4.08,AUD
619399,2024-03-13T12:36:01,2024-03-13,510,32,Online,PayPal,COUPON--0A,9.0,AUD
619914,2024-03-13T07:35:27,2024-03-13,475,34,Online,Credit Card,COUPONZ-0A,4.36,AUD
620000,2024-03-13T11:40:52,2024-03-13,647,40,Retail,PayPal,COUPON099A,1.41,AUD
620057,2024-03-13T06:03:31,2024-03-13,200,1,Online,Afterpay,COUPON---A,8.29,AUD
620076,2024-03-13T22:55:49,2024-03-13,600,11,Online,Credit Card,COUPON-999,17.89,AUD
620161,2024-03-13T06:51:04,2024-03-13,97,1,Retail,Credit Card,COUPON9ZZ0,14.16,AUD
620218,2024-03-13T04:27:23,2024-03-13,57,22,Retail,Afterpay,COUPON90A0,0.95,AUD
620269,2024-03-13T03:15:53,2024-03-13,161,19,Online,PayPal,COUPON-A0-,19.07,AUD
620342,2024-03-13T07:10:25,2024-03-13,391,38,Retail,PayPal,COUPONA---,12.01,AUD
620428,2024-03-13T23:08:37,2024-03-13,306,14,Online,Afterpay,COUPONAAZ0,17.17,AUD
620569,2024-03-13T07:36:02,2024-03-13,599,1,Retail,Afterpay,COUPON9A09,14.55,AUD
620614,2024-03-13T22:43:22,2024-03-13,599,15,Retail,PayPal,COUPONA-00,6.22,AUD
620634,2024-03-13T21:36:07,2024-03-13,292,6,Retail,PayPal,COUPONA90-,5.0,AUD
620701,2024-03-13T04:49:54,2024-03-13,259,5,Online,Afterpay,COUPON9A--,1.64,AUD
620731,2024-03-13T17:41:25,2024-03-13,248,40,Retail,Afterpay,COUPON-0--,17.88,AUD
620779,2024-03-13T17:54:26,2024-03-13,776,19,Online,Credit Card,COUPONAZ-9,8.82,AUD
620792,2024-03-13T22:58:55,2024-03-13,764,1,Retail,Credit Card,COUPON-A0Z,5.16,AUD
620889,2024-03-13T01:30:13,2024-03-13,18,32,Retail,Afterpay,COUPON0Z--,4.02,AUD
621069,2024-03-13T06:40:34,2024-03-13,722,3,Retail,Credit Card,COUPON--9-,8.54,AUD
621171,2024-03-13T13:00:02,2024-03-13,210,11,Online,Afterpay,COUPON0Z00,11.69,AUD
621222,2024-03-13T11:38:19,2024-03-13,298,45,Online,Afterpay,COUPON-Z-0,4.38,AUD
621364,2024-03-13T01:59:14,2024-03-13,371,17,Online,PayPal,COUPON0Z-9,0.1,AUD
621365,2024-03-13T12:00:34,2024-03-13,674,25,Online,Credit Card,COUPONAAZ-,9.43,AUD
621441,2024-03-13T08:19:56,2024-03-13,41,43,Online,PayPal,COUPON-Z0-,13.32,AUD
621646,2024-03-13T04:33:54,2024-03-13,517,48,Online,Afterpay,COUPON-Z00,1.66,AUD
621688,2024-03-13T04:24:53,2024-03-13,174,32,Retail,Afterpay,COUPONZZ-A,17.06,AUD
621717,2024-03-13T04:18:24,2024-03-13,621,26,Retail,Credit Card,COUPON-09-,18.71,AUD
621780,2024-03-13T20:07:07,2024-03-13,333,26,Online,Afterpay,COUPON-Z9A,6.58,AUD
621782,2024-03-13T10:42:38,2024-03-13,762,3,Online,PayPal,COUPONA90A,7.33,AUD
621822,2024-03-13T07:39:59,2024-03-13,260,29,Online,Afterpay,COUPONZZ9Z,4.46,AUD
621828,2024-03-13T16:14:00,2024-03-13,333,44,Retail,PayPal,COUPON0-9Z,14.53,AUD
621958,2024-03-13T23:33:56,2024-03-13,632,4,Online,Credit Card,COUPONA-A9,19.79,AUD
621967,2024-03-13T11:49:17,2024-03-13,304,49,Online,Credit Card,COUPON---0,6.35,AUD
622032,2024-03-13T11:45:50,2024-03-13,763,33,Retail,Afterpay,COUPON9Z--,17.95,AUD
622042,2024-03-13T22:44:42,2024-03-13,264,42,Retail,Afterpay,COUPON00A0,14.05,AUD
622065,2024-03-13T17:43:52,2024-03-13,477,5,Retail,Afterpay,COUPONA9-9,17.96,AUD
622778,2024-03-13T05:35:05,2024-03-13,462,45,Retail,Afterpay,COUPONZ-A-,13.34,AUD
622853,2024-03-13T16:53:26,2024-03-13,460,25,Online,PayPal,COUPON0Z90,6.23,AUD
622859,2024-03-13T07:17:22,2024-03-13,466,22,Online,PayPal,COUPON0--Z,7.26,AUD
622863,2024-03-13T07:01:38,2024-03-13,797,27,Online,Credit Card,COUPON90-A,2.78,AUD
622920,2024-03-13T05:05:16,2024-03-13,683,49,Retail,Credit Card,COUPONZ0-0,2.04,AUD
622975,2024-03-13T08:42:31,2024-03-13,270,13,Retail,Credit Card,COUPONZ-Z-,12.12,AUD
623126,2024-03-13T01:24:49,2024-03-13,198,23,Retail,PayPal,COUPON-Z--,0.1,AUD
623143,2024-03-13T08:39:32,2024-03-13,37,50,Retail,Afterpay,COUPON--99,19.89,AUD
623153,2024-03-13T21:46:11,2024-03-13,785,44,Retail,Afterpay,COUPON-990,0.89,AUD
623243,2024-03-13T21:09:43,2024-03-13,680,50,Online,Afterpay,COUPON0--9,10.35,AUD
623446,2024-03-13T20:39:29,2024-03-13,121,29,Online,PayPal,COUPON9AZ9,2.66,AUD
623514,2024-03-13T01:34:29,2024-03-13,567,36,Retail,Credit Card,COUPON-A-0,13.66,AUD
623566,2024-03-13T20:25:04,2024-03-13,378,46,Online,Credit Card,COUPONZA--,3.24,AUD
623650,2024-03-13T10:39:37,2024-03-13,194,49,Online,Afterpay,COUPONZ-AZ,11.65,AUD
623695,2024-03-13T07:40:25,2024-03-13,380,9,Online,PayPal,COUPON9-Z-,10.92,AUD
623764,2024-03-13T20:57:32,2024-03-13,785,17,Online,Credit Card,COUPONAZ0Z,5.03,AUD
623785,2024-03-13T08:04:14,2024-03-13,465,1,Retail,Credit Card,COUPON9ZZ9,11.28,AUD
623803,2024-03-13T20:35:21,2024-03-13,627,11,Online,Afterpay,COUPON-ZZ0,12.27,AUD
623965,2024-03-13T16:43:00,2024-03-13,511,15,Retail,Afterpay,COUPON0-99,7.0,AUD
624043,2024-03-13T18:47:50,2024-03-13,699,44,Retail,PayPal,COUPON9-A9,8.52,AUD
624063,2024-03-13T07:56:40,2024-03-13,373,49,Online,Credit Card,COUPONZZ0-,17.22,AUD
624319,2024-03-13T02:24:15,2024-03-13,585,25,Retail,Afterpay,COUPON9---,8.99,AUD
624328,2024-03-13T06:32:19,2024-03-13,275,7,Online,Afterpay,COUPON-9ZZ,2.1,AUD
624357,2024-03-13T15:58:10,2024-03-13,243,18,Retail,PayPal,COUPON90-Z,9.81,AUD
624368,2024-03-13T19:16:36,2024-03-13,34,17,Online,Afterpay,COUPON0Z-0,12.49,AUD
624419,2024-03-13T11:00:19,2024-03-13,146,23,Retail,Afterpay,COUPON9-A-,4.09,AUD
624462,2024-03-13T13:21:33,2024-03-13,62,44,Retail,Credit Card,COUPON9Z-Z,4.32,AUD
624610,2024-03-13T07:13:17,2024-03-13,714,15,Online,PayPal,COUPON0A-9,2.88,AUD
624646,2024-03-13T06:38:50,2024-03-13,364,38,Retail,Afterpay,COUPON----,6.52,AUD
624717,2024-03-13T07:11:23,2024-03-13,214,7,Online,PayPal,COUPONA-9-,1.09,AUD
624720,2024-03-13T22:39:33,2024-03-13,216,21,Online,PayPal,COUPON0-AZ,13.3,AUD
624764,2024-03-13T06:31:01,2024-03-13,731,7,Online,Credit Card,COUPONZ00A,2.22,AUD
624767,2024-03-13T03:45:26,2024-03-13,113,26,Online,Credit Card,COUPON-ZA-,0.64,AUD
624861,2024-03-13T02:05:43,2024-03-13,666,14,Online,Credit Card,COUPON---0,12.09,AUD
625077,2024-03-13T23:49:15,2024-03-13,618,36,Retail,Afterpay,COUPONZ-9-,0.97,AUD
625140,2024-03-13T03:54:03,2024-03-13,458,21,Online,PayPal,COUPON-99-,13.04,AUD
625479,2024-03-13T02:14:10,2024-03-13,665,34,Retail,Credit Card,COUPONA-A9,5.82,AUD
625492,2024-03-13T20:29:35,2024-03-13,677,26,Online,PayPal,COUPONZ--9,4.29,AUD
625558,2024-03-13T05:47:06,2024-03-13,485,21,Retail,Credit Card,COUPON0Z0A,6.23,AUD
625849,2024-03-13T22:43:38,2024-03-13,691,12,Online,Credit Card,COUPONZ-99,3.08,AUD
625880,2024-03-13T21:36:25,2024-03-13,390,5,Online,Credit Card,COUPON0ZAA,15.98,AUD
626079,2024-03-13T19:05:27,2024-03-13,774,41,Online,Credit Card,COUPON--ZZ,8.21,AUD
626414,2024-03-13T13:37:45,2024-03-13,748,34,Retail,Afterpay,COUPONZ--Z,15.11,AUD
626567,2024-03-13T22:31:01,2024-03-13,142,15,Retail,PayPal,COUPONA--Z,8.67,AUD
626599,2024-03-13T12:57:47,2024-03-13,265,8,Retail,Credit Card,COUPON-0-Z,0.59,AUD
626908,2024-03-13T04:48:43,2024-03-13,122,8,Retail,PayPal,COUPON9A--,14.98,AUD
626995,2024-03-13T16:02:12,2024-03-13,744,41,Online,Credit Card,COUPON0-ZZ,14.42,AUD
626997,2024-03-13T12:14:23,2024-03-13,669,3,Online,Credit Card,COUPON-AAA,3.09,AUD
627061,2024-03-13T17:15:36,2024-03-13,376,24,Retail,Afterpay,COUPON-A0Z,19.74,AUD
627216,2024-03-13T16:10:27,2024-03-13,267,2,Retail,Afterpay,COUPON00-0,18.11,AUD
627259,2024-03-13T20:40:00,2024-03-13,674,38,Online,Credit Card,COUPON---9,8.67,AUD
627270,2024-03-13T14:35:08,2024-03-13,512,10,Retail,Afterpay,COUPONAA0Z,8.92,AUD
627567,2024-03-13T06:07:23,2024-03-13,632,11,Retail,Afterpay,COUPON0Z9Z,17.3,AUD
627599,2024-03-13T06:13:49,2024-03-13,94,19,Retail,Afterpay,COUPON--A9,10.07,AUD
627865,2024-03-13T10:02:26,2024-03-13,77,11,Online,PayPal,COUPON00AZ,18.96,AUD
627953,2024-03-13T04:11:11,2024-03-13,44,28,Retail,Credit Card,COUPON-9-0,19.89,AUD
627979,2024-03-13T15:09:54,2024-03-13,381,34,Online,Afterpay,COUPONZZ-A,7.47,AUD
628123,2024-03-13T10:44:53,2024-03-13,93,47,Online,PayPal,COUPON9AA-,18.52,AUD
628207,2024-03-13T17:37:15,2024-03-13,71,6,Retail,Afterpay,COUPON9ZA-,9.33,AUD
