order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
820293,2024-03-30T05:36:14,2024-03-30,146,26,Online,PayPal,COUPONZ9-Z,9.82,AUD
820322,2024-03-30T02:09:18,2024-03-30,35,24,Online,PayPal,COUPON0009,2.09,AUD
820394,2024-03-30T08:53:59,2024-03-30,542,11,Online,PayPal,COUPON9-00,7.01,AUD
820407,2024-03-30T14:00:17,2024-03-30,344,30,Online,Credit Card,COUPONZA-0,5.31,AUD
820432,2024-03-30T22:33:25,2024-03-30,118,41,Online,Credit Card,COUPON09--,14.17,AUD
820532,2024-03-30T13:33:34,2024-03-30,441,20,Retail,Credit Card,COUPON-0Z9,4.48,AUD
820602,2024-03-30T07:37:56,2024-03-30,524,49,Online,Credit Card,COUPON9AZZ,9.02,AUD
820612,2024-03-30T12:29:25,2024-03-30,749,32,Retail,Credit Card,COUPONZZ9-,6.86,AUD
820635,2024-03-30T11:53:16,2024-03-30,316,16,Online,Credit Card,COUPON-9-A,13.55,AUD
820717,2024-03-30T10:41:01,2024-03-30,152,29,Retail,PayPal,COUPON-900,18.8,AUD
820744,2024-03-30T20:31:30,2024-03-30,480,13,Retail,Credit Card,COUPON-ZA-,15.67,AUD
820753,2024-03-30T16:15:03,2024-03-30,234,5,Online,PayPal,COUPONZZA9,0.02,AUD
820768,2024-03-30T14:33:25,2024-03-30,655,35,Retail,Afterpay,COUPON----,0.98,AUD
820772,2024-03-30T01:15:15,2024-03-30,307,16,Retail,Credit Card,COUPONA90-,10.22,AUD
820935,2024-03-30T16:31:12,2024-03-30,685,2,Retail,Afterpay,COUPONA-A-,1.06,AUD
821000,2024-03-30T05:32:37,2024-03-30,132,47,Online,PayPal,COUPON-9A9,13.41,AUD
821149,2024-03-30T17:38:29,2024-03-30,678,33,Retail,Afterpay,COUPONA0A9,6.76,AUD
821256,2024-03-30T14:29:48,2024-03-30,706,32,Retail,Afterpay,COUPON-09A,15.96,AUD
821588,2024-03-30T22:49:52,2024-03-30,468,11,Retail,Credit Card,COUPONZZ-A,2.28,AUD
821647,2024-03-30T08:22:17,2024-03-30,337,28,Retail,Afterpay,COUPON-A0-,17.13,AUD
821670,2024-03-30T23:50:42,2024-03-30,696,34,Retail,Credit Card,COUPON00--,15.84,AUD
821706,2024-03-30T19:35:56,2024-03-30,748,40,Retail,PayPal,COUPON-A-A,12.49,AUD
821753,2024-03-30T09:46:14,2024-03-30,277,28,Retail,Afterpay,COUPON0-0-,0.23,AUD
821765,2024-03-30T23:59:05,2024-03-30,747,29,Online,Afterpay,COUPON909Z,10.53,AUD
821801,2024-03-30T11:49:37,2024-03-30,687,23,Online,PayPal,COUPONA-Z-,4.16,AUD
821812,2024-03-30T00:38:10,2024-03-30,151,16,Retail,PayPal,COUPON0-0A,19.91,AUD
821833,2024-03-30T01:13:58,2024-03-30,439,33,Retail,Afterpay,COUPON-0--,11.76,AUD
821839,2024-03-30T19:17:43,2024-03-30,261,39,Retail,Afterpay,COUPON---Z,7.26,AUD
821849,2024-03-30T13:56:34,2024-03-30,356,1,Retail,PayPal,COUPON9A--,12.9,AUD
821943,2024-03-30T03:20:37,2024-03-30,326,1,Retail,Credit Card,COUPON9Z-A,2.46,AUD
822196,2024-03-30T10:44:46,2024-03-30,309,18,Online,PayPal,COUPON9AA-,2.99,AUD
822238,2024-03-30T14:21:14,2024-03-30,289,35,Online,PayPal,COUPONZZ0-,15.02,AUD
822579,2024-03-30T01:54:11,2024-03-30,272,22,Online,Afterpay,COUPON-A00,17.32,AUD
822720,2024-03-30T08:17:55,2024-03-30,325,26,Online,Afterpay,COUPONZZ09,8.87,AUD
822744,2024-03-30T12:03:01,2024-03-30,757,29,Online,Credit Card,COUPON-00-,17.46,AUD
822805,2024-03-30T14:43:56,2024-03-30,175,11,Retail,Credit Card,COUPONZ---,0.34,AUD
822943,2024-03-30T06:09:56,2024-03-30,706,6,Online,Afterpay,COUPON9--0,18.01,AUD
822984,2024-03-30T06:02:25,2024-03-30,550,1,Retail,Credit Card,COUPONZ99Z,11.71,AUD
823078,2024-03-30T20:06:30,2024-03-30,434,31,Online,PayPal,COUPON9A0Z,18.79,AUD
823099,2024-03-30T09:44:02,2024-03-30,753,17,Retail,PayPal,COUPON0--A,4.31,AUD
823175,2024-03-30T10:47:15,2024-03-30,441,10,Online,Credit Card,COUPON9--9,15.34,AUD
823179,2024-03-30T12:44:23,2024-03-30,593,3,Online,Afterpay,COUPON9A0A,15.67,AUD
823232,2024-03-30T14:49:26,2024-03-30,60,30,Online,Afterpay,COUPONA-A-,13.03,AUD
823377,2024-03-30T12:53:55,2024-03-30,159,22,Online,Afterpay,COUPONAA-Z,14.57,AUD
823593,2024-03-30T09:44:34,2024-03-30,215,18,Retail,PayPal,COUPON9-9-,18.69,AUD
823650,2024-03-30T09:00:46,2024-03-30,656,34,Online,Afterpay,COUPON9---,19.86,AUD
823724,2024-03-30T09:31:32,2024-03-30,312,23,Retail,Afterpay,COUPON999Z,13.19,AUD
823800,2024-03-30T19:23:53,2024-03-30,783,49,Retail,Credit Card,COUPON-ZA-,9.96,AUD
823807,2024-03-30T12:01:57,2024-03-30,121,45,Online,PayPal,COUPON--AZ,8.52,AUD
823891,2024-03-30T06:36:56,2024-03-30,723,18,Online,PayPal,COUPON-9-0,6.86,AUD
824058,2024-03-30T12:24:23,2024-03-30,202,36,Retail,PayPal,COUPONZZ-0,8.47,AUD
824071,2024-03-30T07:32:49,2024-03-30,727,6,Online,PayPal,COUPON0A--,11.56,AUD
824332,2024-03-30T07:33:41,2024-03-30,130,3,Retail,Credit Card,COUPON0AZA,14.78,AUD
824343,2024-03-30T00:43:54,2024-03-30,183,32,Retail,Credit Card,COUPON9--9,3.9,AUD
824631,2024-03-30T03:21:25,2024-03-30,334,39,Retail,Credit Card,COUPONZ9AA,6.14,AUD
824701,2024-03-30T22:14:18,2024-03-30,282,37,Online,Afterpay,COUPON-0A0,16.85,AUD
824715,2024-03-30T00:49:23,2024-03-30,781,14,Online,Credit Card,COUPON-AZZ,17.13,AUD
824718,2024-03-30T14:38:59,2024-03-30,552,40,Online,PayPal,COUPONAZ9Z,13.75,AUD
824891,2024-03-30T15:12:58,2024-03-30,23,41,Online,PayPal,COUPON-0-A,12.83,AUD
824936,2024-03-30T19:15:24,2024-03-30,40,50,Online,Afterpay,COUPON9Z-0,16.41,AUD
824978,2024-03-30T23:46:28,2024-03-30,47,14,Online,PayPal,COUPON9-9A,0.94,AUD
824994,2024-03-30T18:29:21,2024-03-30,395,19,Retail,Credit Card,COUPON--0-,6.35,AUD
825153,2024-03-30T14:29:33,2024-03-30,671,26,Online,Afterpay,COUPON90A-,2.48,AUD
825172,2024-03-30T17:38:48,2024-03-30,421,19,Retail,PayPal,COUPON9-Z-,12.94,AUD
825257,2024-03-30T01:49:48,2024-03-30,665,18,Online,PayPal,COUPON-0-A,11.51,AUD
825473,2024-03-30T12:39:49,2024-03-30,676,6,Retail,Credit Card,COUPON--0-,14.43,AUD
825513,2024-03-30T07:32:42,2024-03-30,159,39,Retail,PayPal,COUPON9Z0Z,17.35,AUD
825669,2024-03-30T07:47:35,2024-03-30,450,24,Retail,Afterpay,COUPON-09-,10.96,AUD
825831,2024-03-30T17:40:21,2024-03-30,476,39,Online,Afterpay,COUPON9A0Z,0.33,AUD
826141,2024-03-30T01:07:56,2024-03-30,784,18,Online,Credit Card,COUPON9-00,17.15,AUD
826187,2024-03-30T05:28:11,2024-03-30,590,19,Retail,Credit Card,COUPON--09,6.27,AUD
826194,2024-03-30T16:14:56,2024-03-30,74,15,Retail,Afterpay,COUPON-09Z,17.43,AUD
826250,2024-03-30T08:14:43,2024-03-30,5,12,Retail,Afterpay,COUPON-A9-,18.57,AUD
826292,2024-03-30T11:19:36,2024-03-30,554,41,Retail,Afterpay,COUPONA---,7.18,AUD
826308,2024-03-30T17:34:09,2024-03-30,97,22,Retail,Afterpay,COUPON9-0A,4.98,AUD
826392,2024-03-30T23:02:44,2024-03-30,289,13,Online,Credit Card,COUPON-ZZ9,13.29,AUD
826559,2024-03-30T03:26:34,2024-03-30,753,7,Retail,Credit Card,COUPONAZ-0,14.95,AUD
826762,2024-03-30T15:57:39,2024-03-30,77,33,Online,Afterpay,COUPONAZ-Z,15.06,AUD
826826,2024-03-30T06:48:54,2024-03-30,442,1,Retail,Afterpay,COUPON-ZA9,13.52,AUD
826952,2024-03-30T00:16:36,2024-03-30,774,46,Retail,PayPal,COUPON-A0Z,6.84,AUD
826965,2024-03-30T12:29:09,2024-03-30,387,1,Retail,Afterpay,COUPON-Z--,8.43,AUD
827022,2024-03-30T23:57:02,2024-03-30,243,10,Online,Afterpay,COUPON-Z0Z,4.05,AUD
827033,2024-03-30T08:56:56,2024-03-30,428,2,Retail,PayPal,COUPONA0ZZ,17.11,AUD
827048,2024-03-30T12:33:22,2024-03-30,796,23,Retail,Credit Card,COUPON-9-9,1.83,AUD
827137,2024-03-30T21:52:16,2024-03-30,283,12,Retail,PayPal,COUPON00--,15.84,AUD
827180,2024-03-30T05:25:22,2024-03-30,384,7,Online,Credit Card,COUPONZA-9,4.78,AUD
827257,2024-03-30T01:24:56,2024-03-30,340,16,Online,Afterpay,COUPON0---,10.96,AUD
827510,2024-03-30T19:48:28,2024-03-30,360,4,Retail,Afterpay,COUPON---Z,11.98,AUD
827543,2024-03-30T16:27:19,2024-03-30,732,11,Retail,PayPal,COUPON0A--,0.36,AUD
827619,2024-03-30T00:43:00,2024-03-30,608,12,Retail,Credit Card,COUPON-9-9,4.88,AUD
827715,2024-03-30T11:32:56,2024-03-30,340,49,Retail,PayPal,COUPON-0A-,11.02,AUD
827722,2024-03-30T19:05:00,2024-03-30,207,6,Retail,Credit Card,COUPON0-99,5.34,AUD
827829,2024-03-30T11:07:01,2024-03-30,299,45,Retail,Credit Card,COUPON-0--,9.04,AUD
827830,2024-03-30T12:17:34,2024-03-30,426,19,Retail,Afterpay,COUPON009Z,17.8,AUD
827899,2024-03-30T15:09:20,2024-03-30,662,42,Online,PayPal,COUPON-A0-,3.63,AUD
828246,2024-03-30T23:37:36,2024-03-30,176,23,Online,Credit Card,COUPONAA9A,10.84,AUD
828321,2024-03-30T00:41:17,2024-03-30,502,37,Online,Afterpay,COUPON9-A9,5.71,AUD
828373,2024-03-30T15:23:17,2024-03-30,738,43,Retail,Afterpay,COUPON0Z0Z,12.25,AUD
828953,2024-03-30T07:37:49,2024-03-30,562,38,Online,Credit Card,COUPONAAZ9,7.3,AUD
828981,2024-03-30T01:41:52,2024-03-30,260,20,Online,Afterpay,COUPON09-9,17.37,AUD
828991,2024-03-30T04:03:42,2024-03-30,738,21,Online,PayPal,COUPON---0,2.19,AUD
829271,2024-03-30T14:56:10,2024-03-30,393,5,Retail,Credit Card,COUPON0999,5.73,AUD
829272,2024-03-30T13:30:38,2024-03-30,782,9,Retail,PayPal,COUPON-ZZZ,16.0,AUD
829347,2024-03-30T00:12:19,2024-03-30,741,26,Retail,Afterpay,COUPON0--Z,1.87,AUD
829397,2024-03-30T21:23:23,2024-03-30,83,35,Online,Credit Card,COUPON--9-,13.45,AUD
829596,2024-03-30T23:21:14,2024-03-30,93,47,Retail,Afterpay,COUPONA-0-,0.02,AUD
829789,2024-03-30T21:12:12,2024-03-30,143,1,Online,Afterpay,COUPON-9Z-,0.95,AUD
829870,2024-03-30T04:17:56,2024-03-30,737,45,Retail,Credit Card,COUPON09-9,8.8,AUD
829936,2024-03-30T23:33:30,2024-03-30,327,9,Retail,Credit Card,COUPONZA-A,13.79,AUD
830336,2024-03-30T09:52:10,2024-03-30,438,36,Retail,PayPal,COUPON-ZZA,11.48,AUD
830359,2024-03-30T14:45:06,2024-03-30,254,3,Online,PayPal,COUPON00-0,4.26,AUD
830413,2024-03-30T20:04:53,2024-03-30,252,38,Online,Credit Card,COUPONZ-AA,9.89,AUD
830421,2024-03-30T03:24:29,2024-03-30,752,32,Retail,Afterpay,COUPON9---,10.91,AUD
830488,2024-03-30T06:17:32,2024-03-30,656,15,Retail,PayPal,COUPON--9-,14.22,AUD
830544,2024-03-30T08:59:55,2024-03-30,46,34,Retail,Afterpay,COUPONA900,10.35,AUD
830633,2024-03-30T05:44:10,2024-03-30,84,13,Retail,PayPal,COUPON99Z9,16.98,AUD
830730,2024-03-30T12:21:50,2024-03-30,112,4,Online,PayPal,COUPONZ99A,5.54,AUD
830738,2024-03-30T18:55:46,2024-03-30,381,41,Online,Credit Card,COUPON9Z9Z,12.2,AUD
830885,2024-03-30T00:07:19,2024-03-30,582,3,Retail,Credit Card,COUPON-9A9,14.78,AUD
831148,2024-03-30T01:06:50,2024-03-30,680,20,Online,Credit Card,COUPONAA--,17.73,AUD
831363,2024-03-30T16:19:20,2024-03-30,117,48,Online,PayPal,COUPON--0-,19.94,AUD
831427,2024-03-30T20:55:06,2024-03-30,638,42,Online,Credit Card,COUPONZ999,17.28,AUD
831444,2024-03-30T12:30:23,2024-03-30,561,48,Online,Credit Card,COUPON0-A0,8.09,AUD
831506,2024-03-30T11:28:35,2024-03-30,419,49,Retail,Afterpay,COUPONZ-9-,18.92,AUD
831560,2024-03-30T20:20:36,2024-03-30,340,17,Online,PayPal,COUPON-A0-,14.08,AUD
831618,2024-03-30T00:40:45,2024-03-30,174,41,Online,Afterpay,COUPON-99Z,5.47,AUD
831872,2024-03-30T12:09:43,2024-03-30,26,11,Retail,PayPal,COUPONAZ90,8.43,AUD
831953,2024-03-30T20:46:03,2024-03-30,346,34,Retail,PayPal,COUPON-AZ-,6.1,AUD
831971,2024-03-30T00:55:01,2024-03-30,507,48,Online,PayPal,COUPONAA9A,11.98,AUD
832031,2024-03-30T07:05:08,2024-03-30,483,50,Online,Afterpay,COUPON-9ZA,3.72,AUD
832140,2024-03-30T00:38:46,2024-03-30,453,14,Retail,Credit Card,COUPON-9Z-,12.92,AUD
832198,2024-03-30T22:39:29,2024-03-30,354,3,Retail,PayPal,COUPON0A--,7.35,AUD
832321,2024-03-30T05:44:55,2024-03-30,448,14,Retail,Afterpay,COUPON-0-A,6.13,AUD
832371,2024-03-30T16:34:22,2024-03-30,541,4,Online,PayPal,COUPON-009,12.29,AUD
832535,2024-03-30T13:07:45,2024-03-30,616,41,Retail,Credit Card,COUPON09Z9,18.22,AUD
832545,2024-03-30T23:31:53,2024-03-30,297,37,Online,PayPal,COUPONZ-Z-,8.54,AUD
832607,2024-03-30T22:58:49,2024-03-30,638,13,Retail,Credit Card,COUPON9AZ0,15.91,AUD
832795,2024-03-30T22:41:06,2024-03-30,58,18,Online,Credit Card,COUPONA-Z-,9.26,AUD
832799,2024-03-30T06:00:50,2024-03-30,2,42,Retail,Credit Card,COUPON099-,0.9,AUD
833052,2024-03-30T10:30:53,2024-03-30,485,17,Retail,PayPal,COUPON-AA9,19.58,AUD
833069,2024-03-30T01:26:59,2024-03-30,196,43,Retail,Afterpay,COUPON-ZA9,17.15,AUD
833108,2024-03-30T14:46:55,2024-03-30,73,12,Retail,Afterpay,COUPON-ZA-,3.33,AUD
833320,2024-03-30T15:26:34,2024-03-30,470,45,Online,PayPal,COUPONA0A0,16.52,AUD
833717,2024-03-30T20:54:32,2024-03-30,414,37,Online,Afterpay,COUPON9AA-,3.78,AUD
833851,2024-03-30T12:12:37,2024-03-30,444,10,Online,Credit Card,COUPONZ9--,16.12,AUD
833974,2024-03-30T00:14:00,2024-03-30,517,33,Retail,Afterpay,COUPONZZ--,11.77,AUD
834016,2024-03-30T18:12:15,2024-03-30,364,23,Retail,Credit Card,COUPON0A9-,13.41,AUD
834079,2024-03-30T03:43:44,2024-03-30,138,17,Retail,PayPal,COUPON9-9-,17.19,AUD
834343,2024-03-30T16:00:10,2024-03-30,461,16,Retail,Credit Card,COUPON0-AZ,5.51,AUD
834392,2024-03-30T00:21:59,2024-03-30,675,42,Retail,PayPal,COUPON9Z-A,16.17,AUD
834406,2024-03-30T11:17:04,2024-03-30,749,30,Online,PayPal,COUPON-Z--,5.78,AUD
834500,2024-03-30T11:08:49,2024-03-30,107,15,Online,Afterpay,COUPON--A-,15.35,AUD
834704,2024-03-30T02:13:56,2024-03-30,18,29,Retail,PayPal,COUPON-0--,9.72,AUD
834761,2024-03-30T02:21:15,2024-03-30,182,7,Online,Credit Card,COUPONA0-Z,3.75,AUD
834778,2024-03-30T23:01:38,2024-03-30,423,22,Online,Credit Card,COUPONZA9-,18.38,AUD
834893,2024-03-30T20:24:13,2024-03-30,660,7,Retail,Credit Card,COUPONZ0A-,13.6,AUD
834972,2024-03-30T12:03:19,2024-03-30,121,23,Online,Afterpay,COUPON----,2.91,AUD
835016,2024-03-30T02:05:11,2024-03-30,351,38,Online,Afterpay,COUPONZ---,15.78,AUD
835055,2024-03-30T02:07:28,2024-03-30,593,23,Retail,Credit Card,COUPON0-AA,3.27,AUD
835087,2024-03-30T09:08:08,2024-03-30,621,11,Retail,Credit Card,COUPONZ-Z0,8.7,AUD
835157,2024-03-30T01:16:18,2024-03-30,663,32,Online,Afterpay,COUPONZZ0-,11.78,AUD
835295,2024-03-30T10:10:51,2024-03-30,2,24,Online,Credit Card,COUPONAA9Z,12.38,AUD
835346,2024-03-30T17:48:02,2024-03-30,40,7,Retail,Credit Card,COUPON--ZA,19.57,AUD
835390,2024-03-30T11:32:20,2024-03-30,296,46,Retail,PayPal,COUPON9-0-,16.01,AUD
835440,2024-03-30T16:01:45,2024-03-30,126,23,Retail,Credit Card,COUPONZ9-Z,5.46,AUD
835453,2024-03-30T04:05:18,2024-03-30,273,39,Retail,PayPal,COUPON0-0Z,15.47,AUD
835478,2024-03-30T16:32:26,2024-03-30,386,33,Retail,Credit Card,COUPONZ9-0,3.82,AUD
835757,2024-03-30T12:33:19,2024-03-30,674,44,Online,Credit Card,COUPON00-A,3.94,AUD
835866,2024-03-30T15:00:34,2024-03-30,551,40,Online,PayPal,COUPON0-9A,16.95,AUD
835895,2024-03-30T20:11:05,2024-03-30,658,24,Online,PayPal,COUPON0A99,9.43,AUD
835942,2024-03-30T21:10:49,2024-03-30,271,40,Retail,Afterpay,COUPON9909,14.51,AUD
836007,2024-03-30T17:07:33,2024-03-30,423,38,Retail,Credit Card,COUPONZ-A-,5.31,AUD
836040,2024-03-30T15:26:38,2024-03-30,112,23,Retail,Credit Card,COUPON-9--,8.54,AUD
836365,2024-03-30T12:01:09,2024-03-30,586,50,Retail,PayPal,COUPON99A-,12.56,AUD
836368,2024-03-30T09:24:23,2024-03-30,415,30,Retail,Afterpay,COUPON----,19.81,AUD
836370,2024-03-30T00:37:45,2024-03-30,279,23,Online,PayPal,COUPON90A-,13.32,AUD
836491,2024-03-30T10:07:11,2024-03-30,724,7,Online,Credit Card,COUPON09-A,19.89,AUD
836652,2024-03-30T07:19:01,2024-03-30,366,44,Retail,PayPal,COUPONZ-AA,7.8,AUD
836701,2024-03-30T19:36:45,2024-03-30,688,26,Online,Afterpay,COUPON0--A,15.39,AUD
836838,2024-03-30T08:18:41,2024-03-30,200,4,Retail,Afterpay,COUPON9-0-,2.85,AUD
836945,2024-03-30T15:16:33,2024-03-30,577,18,Retail,PayPal,COUPON-9-9,6.0,AUD
837070,2024-03-30T00:05:55,2024-03-30,151,13,Retail,Afterpay,COUPON-Z--,6.35,AUD
837159,2024-03-30T04:06:53,2024-03-30,336,45,Retail,PayPal,COUPON-ZZ-,10.14,AUD
837302,2024-03-30T04:30:01,2024-03-30,490,32,Retail,PayPal,COUPON-0-A,6.38,AUD
837424,2024-03-30T04:54:26,2024-03-30,309,37,Retail,Credit Card,COUPON---A,5.58,AUD
837556,2024-03-30T20:13:52,2024-03-30,598,45,Retail,Afterpay,COUPON999Z,7.63,AUD
837739,2024-03-30T15:57:28,2024-03-30,642,12,Retail,Afterpay,COUPON--90,8.21,AUD
837800,2024-03-30T00:34:58,2024-03-30,193,25,Retail,Afterpay,COUPON-9A0,11.69,AUD
838099,2024-03-30T23:43:47,2024-03-30,274,1,Online,Credit Card,COUPON---A,1.54,AUD
838266,2024-03-30T03:36:46,2024-03-30,714,6,Retail,Afterpay,COUPON0Z09,12.13,AUD
838707,2024-03-30T00:09:00,2024-03-30,367,43,Retail,PayPal,COUPON-ZZ-,9.53,AUD
838883,2024-03-30T03:37:02,2024-03-30,637,31,Online,Afterpay,COUPON-00-,3.68,AUD
838908,2024-03-30T15:03:04,2024-03-30,385,47,Retail,PayPal,COUPON090-,2.43,AUD
839289,2024-03-30T00:48:39,2024-03-30,575,35,Retail,PayPal,COUPON-0Z-,10.48,AUD
839297,2024-03-30T14:40:11,2024-03-30,657,1,Online,Afterpay,COUPON09ZA,0.05,AUD
839310,2024-03-30T00:42:20,2024-03-30,544,49,Online,PayPal,COUPONZZZZ,2.42,AUD
839348,2024-03-30T05:46:17,2024-03-30,130,29,Retail,Afterpay,COUPONAAA0,19.27,AUD
839470,2024-03-30T23:26:35,2024-03-30,638,43,Retail,PayPal,COUPON9-Z9,18.92,AUD
839571,2024-03-30T03:42:35,2024-03-30,760,11,Online,PayPal,COUPON0ZZ9,15.55,AUD
839613,2024-03-30T04:12:25,2024-03-30,258,30,Retail,Afterpay,COUPONA90Z,13.08,AUD
839677,2024-03-30T23:36:31,2024-03-30,453,11,Online,Afterpay,COUPONA99Z,5.56,AUD
839681,2024-03-30T05:28:44,2024-03-30,440,24,Online,PayPal,COUPON-A99,6.44,AUD
839698,2024-03-30T04:58:06,2024-03-30,302,36,Retail,Afterpay,COUPONZ-A-,5.58,AUD
840001,2024-03-30T05:17:22,2024-03-30,646,17,Online,Credit Card,COUPON-A-9,4.22,AUD
840053,2024-03-30T16:27:05,2024-03-30,168,39,Retail,Credit Card,COUPON9--0,6.84,AUD
840064,2024-03-30T06:27:08,2024-03-30,599,28,Online,Credit Card,COUPONA---,1.26,AUD
840135,2024-03-30T19:42:48,2024-03-30,71,21,Retail,Afterpay,COUPON09-A,1.05,AUD
840171,2024-03-30T18:34:56,2024-03-30,348,43,Retail,Afterpay,COUPONAZ-A,1.63,AUD
840205,2024-03-30T04:00:51,2024-03-30,296,15,Online,PayPal,COUPON-99-,15.83,AUD
840337,2024-03-30T16:30:18,2024-03-30,566,24,Online,PayPal,COUPONZ99-,4.59,AUD
840524,2024-03-30T18:19:19,2024-03-30,660,17,Online,PayPal,COUPON009-,3.67,AUD
840666,2024-03-30T09:37:01,2024-03-30,333,50,Online,PayPal,COUPONZ0A0,3.72,AUD
840729,2024-03-30T01:50:47,2024-03-30,723,17,Online,Afterpay,COUPON---0,1.4,AUD
840920,2024-03-30T09:08:17,2024-03-30,623,42,Retail,Credit Card,COUPON-0ZA,19.35,AUD
841003,2024-03-30T22:53:13,2024-03-30,376,4,Online,Credit Card,COUPON-A9-,3.94,AUD
841053,2024-03-30T02:31:56,2024-03-30,746,35,Online,Afterpay,COUPON-A90,12.91,AUD
841279,2024-03-30T14:59:45,2024-03-30,145,15,Online,Afterpay,COUPON--99,7.7,AUD
841371,2024-03-30T00:13:04,2024-03-30,363,8,Online,Afterpay,COUPON-Z-0,11.85,AUD
841462,2024-03-30T16:48:52,2024-03-30,152,5,Retail,Credit Card,COUPONZ9-A,1.38,AUD
841516,2024-03-30T04:39:15,2024-03-30,399,5,Online,Afterpay,COUPONAZZ-,4.97,AUD
841586,2024-03-30T06:27:13,2024-03-30,200,22,Online,Afterpay,COUPONZ-0A,3.58,AUD
841626,2024-03-30T19:16:26,2024-03-30,398,44,Online,Credit Card,COUPON0A00,7.1,AUD
841680,2024-03-30T22:07:48,2024-03-30,458,37,Online,PayPal,COUPONAA9-,9.99,AUD
841734,2024-03-30T01:53:18,2024-03-30,425,39,Online,PayPal,COUPON-90A,5.49,AUD
841978,2024-03-30T12:46:59,2024-03-30,557,23,Online,PayPal,COUPON--A9,2.43,AUD
842044,2024-03-30T19:37:43,2024-03-30,452,43,Online,PayPal,COUPON-0--,15.33,AUD
842163,2024-03-30T19:33:16,2024-03-30,294,22,Retail,PayPal,COUPON0--Z,13.23,AUD
842222,2024-03-30T04:08:08,2024-03-30,9,38,Online,PayPal,COUPONA0-Z,0.71,AUD
842293,2024-03-30T22:43:44,2024-03-30,543,43,Retail,PayPal,COUPON09-Z,14.22,AUD
842615,2024-03-30T03:15:51,2024-03-30,600,15,Retail,Credit Card,COUPON90A0,3.53,AUD
842628,2024-03-30T20:02:39,2024-03-30,532,34,Online,PayPal,COUPON9-Z9,16.85,AUD
842643,2024-03-30T21:16:10,2024-03-30,492,39,Online,PayPal,COUPONA0-0,4.0,AUD
842691,2024-03-30T00:43:39,2024-03-30,164,11,Online,Afterpay,COUPON09-Z,2.07,AUD
842708,2024-03-30T06:11:14,2024-03-30,228,28,Retail,Credit Card,COUPON-9Z9,9.36,AUD
842786,2024-03-30T18:23:12,2024-03-30,675,39,Online,Credit Card,COUPONA-Z0,8.1,AUD
842944,2024-03-30T17:05:01,2024-03-30,757,47,Retail,PayPal,COUPON--0-,12.05,AUD
842952,2024-03-30T01:59:50,2024-03-30,311,41,Online,PayPal,COUPON--A9,8.04,AUD
842985,2024-03-30T08:17:56,2024-03-30,510,24,Retail,Credit Card,COUPON99--,3.67,AUD
843144,2024-03-30T17:13:48,2024-03-30,196,25,Online,Afterpay,COUPONZZ-9,6.54,AUD
843222,2024-03-30T07:26:24,2024-03-30,773,10,Online,Afterpay,COUPONZ-0A,19.03,AUD
843239,2024-03-30T16:46:21,2024-03-30,80,40,Retail,PayPal,COUPON0-ZZ,8.9,AUD
843287,2024-03-30T03:17:35,2024-03-30,560,18,Retail,Credit Card,COUPON9-A-,2.23,AUD
843292,2024-03-30T04:05:36,2024-03-30,650,4,Online,Credit Card,COUPON--Z-,14.86,AUD
843487,2024-03-30T10:39:41,2024-03-30,100,14,Retail,Credit Card,COUPON9A--,7.44,AUD
843741,2024-03-30T22:37:43,2024-03-30,443,45,Retail,PayPal,COUPON0-Z9,10.94,AUD
843744,2024-03-30T23:47:13,2024-03-30,233,4,Retail,Afterpay,COUPONZ-Z-,18.93,AUD
843786,2024-03-30T03:21:29,2024-03-30,315,17,Online,Afterpay,COUPON-0--,2.7,AUD
843788,2024-03-30T18:44:02,2024-03-30,386,38,Retail,Credit Card,COUPONAZ--,9.35,AUD
843829,2024-03-30T04:42:36,2024-03-30,342,13,Online,Credit Card,COUPONA0ZA,8.62,AUD
843849,2024-03-30T08:10:34,2024-03-30,321,10,Retail,Afterpay,COUPON0A-0,1.21,AUD
843929,2024-03-30T00:24:57,2024-03-30,473,6,Online,Afterpay,COUPON-9A-,9.35,AUD
844018,2024-03-30T04:20:35,2024-03-30,745,42,Retail,Credit Card,COUPON--9A,17.21,AUD
844037,2024-03-30T15:14:02,2024-03-30,250,5,Retail,PayPal,COUPON9-9A,18.18,AUD
844090,2024-03-30T19:16:49,2024-03-30,646,27,Retail,Afterpay,COUPON-A9-,19.33,AUD
844102,2024-03-30T06:53:36,2024-03-30,736,31,Online,PayPal,COUPON-0--,3.72,AUD
844176,2024-03-30T08:31:14,2024-03-30,579,22,Online,Credit Card,COUPON099-,15.35,AUD
844249,2024-03-30T00:28:00,2024-03-30,290,39,Retail,Credit Card,COUPON-00-,2.51,AUD
844320,2024-03-30T19:04:43,2024-03-30,95,29,Retail,Credit Card,COUPON0-ZA,7.45,AUD
844339,2024-03-30T04:23:45,2024-03-30,533,4,Retail,PayPal,COUPON0ZZ-,3.67,AUD
844416,2024-03-30T08:01:36,2024-03-30,778,42,Online,PayPal,COUPONAA-A,11.08,AUD
844422,2024-03-30T20:24:39,2024-03-30,14,38,Online,PayPal,COUPONAZA-,1.71,AUD
844438,2024-03-30T09:51:36,2024-03-30,295,48,Retail,Credit Card,COUPON-A0-,0.19,AUD
