order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
297720,2024-02-15T15:10:46,2024-02-15,423,6,Retail,Afterpay,COUPON009A,0.5,AUD
297868,2024-02-15T08:45:43,2024-02-15,93,20,Retail,PayPal,COUPON-0-A,0.71,AUD
297986,2024-02-15T09:39:46,2024-02-15,265,43,Online,Credit Card,COUPON9ZZ-,10.35,AUD
298124,2024-02-15T09:17:44,2024-02-15,294,13,Online,Credit Card,COUPON0AAA,8.9,AUD
298220,2024-02-15T01:55:47,2024-02-15,489,25,Online,Afterpay,COUPONA--A,3.82,AUD
298332,2024-02-15T17:23:25,2024-02-15,247,7,Retail,Afterpay,COUPON-ZZ-,13.06,AUD
298338,2024-02-15T02:11:42,2024-02-15,579,19,Retail,Afterpay,COUPONAZ-A,9.89,AUD
298486,2024-02-15T21:11:55,2024-02-15,74,20,Online,Afterpay,COUPONZZ-A,19.97,AUD
298575,2024-02-15T03:28:28,2024-02-15,286,12,Online,Credit Card,COUPONA90A,12.83,AUD
298585,2024-02-15T19:39:06,2024-02-15,715,3,Retail,Afterpay,COUPON-0A9,16.65,AUD
298619,2024-02-15T02:44:02,2024-02-15,797,7,Retail,Afterpay,COUPONA-0Z,1.3,AUD
298953,2024-02-15T16:26:02,2024-02-15,530,39,Online,Afterpay,COUPONA-Z9,9.48,AUD
299102,2024-02-15T09:29:02,2024-02-15,257,34,Retail,Credit Card,COUPONZZ-9,16.01,AUD
299369,2024-02-15T15:42:35,2024-02-15,29,48,Retail,Credit Card,COUPON90Z-,10.35,AUD
299507,2024-02-15T00:59:42,2024-02-15,249,42,Online,Afterpay,COUPON909-,2.37,AUD
299574,2024-02-15T08:32:25,2024-02-15,291,40,Online,Afterpay,COUPON0Z0A,13.9,AUD
299595,2024-02-15T07:08:36,2024-02-15,716,40,Retail,Credit Card,COUPON-0Z0,9.62,AUD
299816,2024-02-15T03:12:50,2024-02-15,789,6,Online,Credit Card,COUPONAZ-0,1.39,AUD
299875,2024-02-15T16:33:32,2024-02-15,117,28,Retail,PayPal,COUPON-0AZ,13.8,AUD
299995,2024-02-15T22:59:50,2024-02-15,177,30,Online,Credit Card,COUPON9909,13.23,AUD
300101,2024-02-15T23:53:52,2024-02-15,289,21,Retail,Credit Card,COUPON0-0Z,10.29,AUD
300238,2024-02-15T10:08:34,2024-02-15,63,25,Online,Credit Card,COUPONZ---,16.37,AUD
300395,2024-02-15T02:46:44,2024-02-15,782,39,Retail,Credit Card,COUPON9-AA,15.49,AUD
300495,2024-02-15T22:19:30,2024-02-15,572,5,Retail,Credit Card,COUPONZZ-A,3.86,AUD
300513,2024-02-15T08:11:06,2024-02-15,671,32,Online,Credit Card,COUPON9-AZ,10.16,AUD
300518,2024-02-15T02:14:33,2024-02-15,303,12,Retail,Credit Card,COUPONA---,16.69,AUD
300588,2024-02-15T06:18:47,2024-02-15,30,1,Retail,Afterpay,COUPONZ--A,16.84,AUD
300713,2024-02-15T18:13:07,2024-02-15,734,19,Retail,Afterpay,COUPON--0A,4.0,AUD
300733,2024-02-15T00:43:49,2024-02-15,164,34,Retail,Credit Card,COUPON00-0,4.17,AUD
300836,2024-02-15T04:26:26,2024-02-15,654,45,Online,PayPal,COUPONZ---,8.69,AUD
300887,2024-02-15T15:06:44,2024-02-15,491,47,Retail,PayPal,COUPONZ-Z-,2.32,AUD
300912,2024-02-15T16:15:08,2024-02-15,538,7,Retail,Afterpay,COUPON----,4.82,AUD
301262,2024-02-15T23:42:37,2024-02-15,345,26,Retail,Credit Card,COUPON--99,17.03,AUD
301359,2024-02-15T21:34:56,2024-02-15,623,11,Online,Afterpay,COUPON000-,2.88,AUD
301593,2024-02-15T08:51:06,2024-02-15,633,38,Online,PayPal,COUPON--0-,18.71,AUD
301625,2024-02-15T14:12:13,2024-02-15,40,32,Online,Credit Card,COUPON--A-,18.16,AUD
301727,2024-02-15T22:31:16,2024-02-15,62,15,Retail,Credit Card,COUPONZ-Z-,15.66,AUD
301754,2024-02-15T00:50:30,2024-02-15,554,3,Retail,Afterpay,COUPONA9ZZ,3.42,AUD
301785,2024-02-15T07:13:29,2024-02-15,217,38,Online,Afterpay,COUPON0ZA-,17.42,AUD
301939,2024-02-15T15:13:08,2024-02-15,333,32,Online,Credit Card,COUPONZ0Z0,18.69,AUD
301947,2024-02-15T10:11:51,2024-02-15,475,7,Retail,Afterpay,COUPONZZ-0,5.77,AUD
301977,2024-02-15T13:45:03,2024-02-15,23,47,Online,Afterpay,COUPON-A-Z,6.54,AUD
301978,2024-02-15T02:00:40,2024-02-15,587,16,Online,Credit Card,COUPON--Z0,3.05,AUD
302008,2024-02-15T09:12:08,2024-02-15,108,38,Retail,PayPal,COUPON09-Z,12.53,AUD
302053,2024-02-15T15:40:13,2024-02-15,486,44,Retail,Afterpay,COUPONZZ-0,17.09,AUD
302180,2024-02-15T20:48:32,2024-02-15,299,12,Retail,PayPal,COUPON-0Z-,14.72,AUD
302398,2024-02-15T20:54:02,2024-02-15,636,6,Retail,Credit Card,COUPONA--A,2.78,AUD
302457,2024-02-15T14:13:34,2024-02-15,178,16,Online,PayPal,COUPON---9,10.35,AUD
302691,2024-02-15T11:15:24,2024-02-15,405,34,Online,Afterpay,COUPON99A-,1.53,AUD
302705,2024-02-15T08:05:19,2024-02-15,525,45,Retail,PayPal,COUPON-ZZ0,17.24,AUD
302714,2024-02-15T06:16:12,2024-02-15,200,2,Online,Credit Card,COUPON----,4.23,AUD
302793,2024-02-15T21:58:04,2024-02-15,436,11,Online,PayPal,COUPON000-,5.06,AUD
302869,2024-02-15T00:54:41,2024-02-15,313,12,Retail,PayPal,COUPON-00A,12.08,AUD
302919,2024-02-15T09:47:55,2024-02-15,591,7,Online,PayPal,COUPONA-A-,9.03,AUD
302954,2024-02-15T20:33:29,2024-02-15,103,34,Online,Afterpay,COUPON9000,0.32,AUD
302996,2024-02-15T19:48:38,2024-02-15,33,41,Online,PayPal,COUPON09-A,7.83,AUD
303126,2024-02-15T17:47:04,2024-02-15,522,43,Online,PayPal,COUPONA--Z,12.71,AUD
303133,2024-02-15T18:44:57,2024-02-15,561,13,Online,PayPal,COUPONZA0-,4.84,AUD
303270,2024-02-15T07:48:04,2024-02-15,670,31,Online,Credit Card,COUPONA-00,14.18,AUD
303301,2024-02-15T12:35:25,2024-02-15,148,35,Retail,PayPal,COUPONZA90,6.4,AUD
303306,2024-02-15T02:21:57,2024-02-15,200,50,Online,PayPal,COUPON0AAA,13.64,AUD
303375,2024-02-15T12:13:22,2024-02-15,300,28,Online,PayPal,COUPONA00A,11.4,AUD
303476,2024-02-15T05:03:15,2024-02-15,589,39,Online,PayPal,COUPON-000,19.86,AUD
303633,2024-02-15T19:35:04,2024-02-15,557,33,Online,Afterpay,COUPON09-A,18.83,AUD
303950,2024-02-15T17:13:58,2024-02-15,258,25,Online,PayPal,COUPONZ900,12.4,AUD
304071,2024-02-15T18:32:54,2024-02-15,400,31,Online,Credit Card,COUPON9Z0Z,18.88,AUD
304271,2024-02-15T19:30:58,2024-02-15,301,10,Retail,PayPal,COUPONZZA0,16.65,AUD
304316,2024-02-15T03:11:17,2024-02-15,707,6,Retail,Afterpay,COUPONA9Z9,2.82,AUD
304555,2024-02-15T02:41:16,2024-02-15,295,32,Retail,PayPal,COUPONZ99A,17.85,AUD
304576,2024-02-15T08:23:35,2024-02-15,747,33,Retail,Credit Card,COUPON00--,9.69,AUD
304858,2024-02-15T15:41:37,2024-02-15,57,28,Online,PayPal,COUPON0Z-A,4.49,AUD
304865,2024-02-15T07:37:08,2024-02-15,294,8,Online,PayPal,COUPON0A9Z,3.01,AUD
304882,2024-02-15T17:30:15,2024-02-15,75,46,Retail,Afterpay,COUPON--90,8.0,AUD
304957,2024-02-15T18:41:12,2024-02-15,161,44,Online,PayPal,COUPON-9Z0,6.65,AUD
305063,2024-02-15T21:04:05,2024-02-15,153,42,Online,Credit Card,COUPONAZZZ,6.43,AUD
305129,2024-02-15T02:19:40,2024-02-15,157,6,Retail,Credit Card,COUPON90AZ,1.37,AUD
305211,2024-02-15T22:27:54,2024-02-15,786,26,Online,Afterpay,COUPON---0,2.17,AUD
305324,2024-02-15T19:01:21,2024-02-15,350,13,Retail,PayPal,COUPONA-0-,0.43,AUD
305552,2024-02-15T13:01:49,2024-02-15,129,36,Retail,Afterpay,COUPONA9ZA,15.65,AUD
305605,2024-02-15T06:45:51,2024-02-15,154,46,Online,Afterpay,COUPON9-A9,5.58,AUD
305633,2024-02-15T10:55:45,2024-02-15,382,10,Online,PayPal,COUPONZ9--,4.33,AUD
305808,2024-02-15T20:09:48,2024-02-15,405,25,Retail,PayPal,COUPON9--A,2.73,AUD
306096,2024-02-15T05:55:48,2024-02-15,582,29,Retail,Afterpay,COUPON0A-A,1.9,AUD
306263,2024-02-15T04:05:38,2024-02-15,259,4,Online,Credit Card,COUPON9-9Z,12.11,AUD
306472,2024-02-15T13:29:41,2024-02-15,39,45,Online,Afterpay,COUPON00Z-,15.08,AUD
306635,2024-02-15T15:27:47,2024-02-15,158,14,Online,PayPal,COUPON-9-A,1.49,AUD
306872,2024-02-15T06:50:29,2024-02-15,170,19,Retail,Credit Card,COUPON--09,19.08,AUD
306949,2024-02-15T17:34:24,2024-02-15,456,44,Online,Afterpay,COUPON9Z90,1.67,AUD
307033,2024-02-15T04:58:48,2024-02-15,751,32,Retail,PayPal,COUPON-0-0,10.32,AUD
307838,2024-02-15T00:34:03,2024-02-15,499,41,Online,PayPal,COUPON9-ZZ,2.9,AUD
307845,2024-02-15T17:42:13,2024-02-15,782,35,Retail,Credit Card,COUPONZ090,6.98,AUD
307961,2024-02-15T22:50:41,2024-02-15,58,31,Online,Afterpay,COUPON0ZZ-,16.41,AUD
308199,2024-02-15T01:08:23,2024-02-15,144,42,Online,Afterpay,COUPON9-0-,0.26,AUD
308256,2024-02-15T20:30:13,2024-02-15,239,29,Online,Credit Card,COUPON09ZA,4.02,AUD
308260,2024-02-15T08:23:02,2024-02-15,755,33,Retail,PayPal,COUPON---A,10.11,AUD
308376,2024-02-15T02:46:15,2024-02-15,514,8,Retail,Afterpay,COUPONZZ--,16.64,AUD
308402,2024-02-15T22:57:46,2024-02-15,758,16,Online,Afterpay,COUPON0-9-,2.87,AUD
308452,2024-02-15T06:45:19,2024-02-15,398,8,Retail,Afterpay,COUPON-A0A,8.44,AUD
308600,2024-02-15T03:20:29,2024-02-15,104,24,Online,Afterpay,COUPON-9-Z,11.57,AUD
308695,2024-02-15T00:13:56,2024-02-15,40,44,Retail,PayPal,COUPONZ--9,0.88,AUD
308737,2024-02-15T09:05:52,2024-02-15,307,15,Online,Afterpay,COUPONAZ-0,5.57,AUD
308950,2024-02-15T01:36:33,2024-02-15,622,40,Online,Credit Card,COUPON-99-,16.35,AUD
309012,2024-02-15T13:19:30,2024-02-15,333,43,Retail,PayPal,COUPONZZ-Z,6.18,AUD
309026,2024-02-15T13:51:17,2024-02-15,76,45,Retail,PayPal,COUPON-90-,10.84,AUD
309067,2024-02-15T15:41:43,2024-02-15,276,22,Online,Credit Card,COUPON0AA9,11.52,AUD
309081,2024-02-15T08:53:12,2024-02-15,544,20,Online,Afterpay,COUPON0-A9,19.86,AUD
309219,2024-02-15T17:48:56,2024-02-15,430,14,Retail,Credit Card,COUPONZ-0-,14.63,AUD
309301,2024-02-15T18:06:16,2024-02-15,89,27,Retail,PayPal,COUPON99Z0,1.43,AUD
309309,2024-02-15T18:26:10,2024-02-15,383,9,Retail,PayPal,COUPON0-Z-,12.11,AUD
309319,2024-02-15T08:01:26,2024-02-15,628,17,Online,Afterpay,COUPONZ--9,0.2,AUD
309348,2024-02-15T13:30:04,2024-02-15,257,10,Online,Credit Card,COUPON-Z09,3.82,AUD
309449,2024-02-15T13:51:50,2024-02-15,155,20,Online,Credit Card,COUPON-9-A,7.93,AUD
309451,2024-02-15T16:23:09,2024-02-15,324,27,Retail,PayPal,COUPONA--Z,19.24,AUD
309562,2024-02-15T00:47:34,2024-02-15,739,36,Retail,Afterpay,COUPONZ-Z0,8.33,AUD
309610,2024-02-15T04:24:51,2024-02-15,384,21,Online,PayPal,COUPONZ-9-,10.66,AUD
309724,2024-02-15T10:02:39,2024-02-15,308,16,Online,Credit Card,COUPONA-0-,11.33,AUD
309754,2024-02-15T17:38:45,2024-02-15,452,24,Retail,PayPal,COUPON9---,18.3,AUD
309756,2024-02-15T02:54:11,2024-02-15,709,42,Online,Credit Card,COUPON9--Z,2.32,AUD
309878,2024-02-15T00:23:49,2024-02-15,706,46,Retail,Afterpay,COUPONZ---,6.78,AUD
309894,2024-02-15T13:22:08,2024-02-15,773,20,Online,Afterpay,COUPON-AA0,14.46,AUD
310004,2024-02-15T10:32:15,2024-02-15,380,49,Retail,Credit Card,COUPON-AA-,18.06,AUD
310175,2024-02-15T07:18:10,2024-02-15,642,19,Online,Credit Card,COUPON09Z-,8.08,AUD
310194,2024-02-15T08:46:46,2024-02-15,171,18,Online,PayPal,COUPON9-Z-,15.27,AUD
310243,2024-02-15T00:01:13,2024-02-15,219,50,Online,PayPal,COUPON-ZAA,0.28,AUD
310262,2024-02-15T06:04:28,2024-02-15,629,10,Online,Afterpay,COUPON-0-0,7.52,AUD
310366,2024-02-15T07:21:39,2024-02-15,507,11,Online,Afterpay,COUPON-Z0-,10.32,AUD
310407,2024-02-15T00:39:31,2024-02-15,655,50,Retail,PayPal,COUPONZ-9Z,1.21,AUD
310423,2024-02-15T15:44:20,2024-02-15,454,8,Online,PayPal,COUPONZ00-,11.1,AUD
310906,2024-02-15T04:43:52,2024-02-15,382,47,Online,Afterpay,COUPON----,14.48,AUD
310924,2024-02-15T16:56:00,2024-02-15,367,7,Retail,PayPal,COUPON-Z-Z,18.83,AUD
311102,2024-02-15T18:03:52,2024-02-15,651,18,Online,Afterpay,COUPON0-A-,11.79,AUD
311546,2024-02-15T01:13:46,2024-02-15,53,15,Online,Credit Card,COUPON00--,0.19,AUD
311714,2024-02-15T06:50:05,2024-02-15,211,11,Retail,PayPal,COUPON00-Z,10.56,AUD
311849,2024-02-15T22:22:14,2024-02-15,526,4,Retail,PayPal,COUPON-ZZ-,4.84,AUD
311857,2024-02-15T18:47:14,2024-02-15,32,3,Retail,PayPal,COUPON9A9-,15.95,AUD
311991,2024-02-15T02:52:13,2024-02-15,211,38,Online,Credit Card,COUPON-0ZA,14.48,AUD
312073,2024-02-15T08:43:24,2024-02-15,284,26,Online,Credit Card,COUPONZZ--,15.37,AUD
312229,2024-02-15T00:51:13,2024-02-15,335,5,Online,Afterpay,COUPON0--A,15.8,AUD
312333,2024-02-15T12:37:56,2024-02-15,73,33,Online,Credit Card,COUPON99Z-,6.61,AUD
312472,2024-02-15T15:40:17,2024-02-15,412,6,Retail,PayPal,COUPON-0Z-,4.05,AUD
312786,2024-02-15T04:27:06,2024-02-15,75,3,Online,Afterpay,COUPONA9Z-,15.24,AUD
312865,2024-02-15T18:12:05,2024-02-15,152,26,Online,Credit Card,COUPONA-AZ,15.49,AUD
312908,2024-02-15T13:12:46,2024-02-15,748,39,Retail,Credit Card,COUPON0Z-A,4.02,AUD
312950,2024-02-15T03:47:06,2024-02-15,347,48,Online,Afterpay,COUPONZAA0,8.73,AUD
313031,2024-02-15T16:12:11,2024-02-15,465,20,Online,Credit Card,COUPON-99Z,9.93,AUD
313034,2024-02-15T18:54:24,2024-02-15,678,9,Online,Credit Card,COUPON9Z--,2.34,AUD
313122,2024-02-15T01:11:23,2024-02-15,194,27,Retail,Credit Card,COUPON-Z00,15.94,AUD
313145,2024-02-15T13:11:38,2024-02-15,476,28,Online,Afterpay,COUPONZ99-,12.51,AUD
313473,2024-02-15T07:11:03,2024-02-15,325,46,Retail,Credit Card,COUPON--AZ,12.06,AUD
313740,2024-02-15T15:52:46,2024-02-15,162,19,Online,Credit Card,COUPON90--,16.85,AUD
313802,2024-02-15T12:14:43,2024-02-15,433,2,Online,Credit Card,COUPONZ--Z,19.31,AUD
313853,2024-02-15T07:37:03,2024-02-15,8,2,Retail,PayPal,COUPON0-Z0,6.58,AUD
313931,2024-02-15T00:55:30,2024-02-15,84,40,Online,Afterpay,COUPONZ-Z0,16.64,AUD
313976,2024-02-15T06:29:57,2024-02-15,108,2,Online,PayPal,COUPON-A-9,2.78,AUD
313990,2024-02-15T07:51:21,2024-02-15,713,23,Retail,Afterpay,COUPONAA0A,7.55,AUD
314074,2024-02-15T18:59:12,2024-02-15,661,26,Retail,Afterpay,COUPON99Z0,6.85,AUD
314129,2024-02-15T15:39:34,2024-02-15,732,10,Retail,Afterpay,COUPON-A-A,7.68,AUD
314344,2024-02-15T13:29:48,2024-02-15,548,37,Retail,Afterpay,COUPONZ0-A,13.37,AUD
314382,2024-02-15T20:56:28,2024-02-15,407,29,Retail,Credit Card,COUPON---Z,15.28,AUD
314547,2024-02-15T20:04:30,2024-02-15,543,43,Retail,PayPal,COUPON----,2.0,AUD
314575,2024-02-15T06:55:57,2024-02-15,240,8,Online,PayPal,COUPONZ0-0,6.83,AUD
314596,2024-02-15T07:16:23,2024-02-15,697,3,Online,Afterpay,COUPON9-9Z,9.28,AUD
314603,2024-02-15T05:57:45,2024-02-15,567,32,Retail,PayPal,COUPON-Z9Z,13.02,AUD
314630,2024-02-15T16:59:44,2024-02-15,146,34,Online,Credit Card,COUPONAA0-,10.22,AUD
314672,2024-02-15T03:03:29,2024-02-15,301,28,Online,Afterpay,COUPON9-9Z,17.32,AUD
314756,2024-02-15T14:41:35,2024-02-15,7,9,Online,PayPal,COUPONAA90,0.21,AUD
314813,2024-02-15T07:31:12,2024-02-15,547,47,Online,Credit Card,COUPON-9--,8.54,AUD
314832,2024-02-15T07:12:11,2024-02-15,578,43,Online,Afterpay,COUPON009A,16.83,AUD
314941,2024-02-15T13:57:28,2024-02-15,414,43,Retail,Afterpay,COUPONA0-A,0.75,AUD
315023,2024-02-15T17:43:35,2024-02-15,177,7,Retail,PayPal,COUPON9A00,10.43,AUD
315122,2024-02-15T21:35:52,2024-02-15,39,12,Retail,PayPal,COUPON0ZA-,10.78,AUD
315144,2024-02-15T17:32:04,2024-02-15,287,1,Online,Credit Card,COUPON0A00,6.54,AUD
315347,2024-02-15T20:34:45,2024-02-15,258,14,Online,PayPal,COUPONZ--Z,3.12,AUD
315372,2024-02-15T23:33:21,2024-02-15,429,10,Online,Credit Card,COUPON090-,12.03,AUD
315404,2024-02-15T15:52:32,2024-02-15,175,1,Retail,PayPal,COUPON-AAZ,15.29,AUD
315476,2024-02-15T15:22:58,2024-02-15,56,24,Retail,Credit Card,COUPON---0,8.18,AUD
315536,2024-02-15T15:04:38,2024-02-15,448,33,Online,Credit Card,COUPON0-0-,4.51,AUD
315546,2024-02-15T20:17:30,2024-02-15,509,11,Retail,Afterpay,COUPON0Z09,1.48,AUD
315551,2024-02-15T08:17:23,2024-02-15,537,13,Retail,Afterpay,COUPON9Z-0,14.8,AUD
315621,2024-02-15T20:16:11,2024-02-15,616,3,Retail,Afterpay,COUPONZ0--,1.25,AUD
315720,2024-02-15T02:49:17,2024-02-15,31,23,Retail,Afterpay,COUPON-00A,15.98,AUD
315861,2024-02-15T07:33:34,2024-02-15,403,37,Retail,Afterpay,COUPON--99,5.59,AUD
316017,2024-02-15T05:23:46,2024-02-15,521,18,Online,Credit Card,COUPON-Z-0,11.75,AUD
316082,2024-02-15T06:27:04,2024-02-15,795,2,Retail,PayPal,COUPON0-99,14.4,AUD
316259,2024-02-15T07:47:36,2024-02-15,507,16,Retail,Credit Card,COUPON-9-Z,5.0,AUD
316302,2024-02-15T00:36:48,2024-02-15,745,44,Retail,Afterpay,COUPON-A9A,19.45,AUD
316635,2024-02-15T14:55:12,2024-02-15,491,46,Retail,Credit Card,COUPON--9-,8.61,AUD
316724,2024-02-15T15:09:45,2024-02-15,217,7,Retail,PayPal,COUPON--Z0,17.99,AUD
316772,2024-02-15T06:49:40,2024-02-15,613,32,Retail,Credit Card,COUPON0A-0,19.6,AUD
316885,2024-02-15T16:32:22,2024-02-15,10,36,Retail,PayPal,COUPON0Z00,6.69,AUD
316924,2024-02-15T19:58:37,2024-02-15,171,14,Retail,Afterpay,COUPON99A-,13.28,AUD
316945,2024-02-15T06:49:07,2024-02-15,387,29,Retail,Credit Card,COUPON0Z--,11.29,AUD
316993,2024-02-15T14:54:50,2024-02-15,17,14,Retail,PayPal,COUPON0A--,15.07,AUD
317263,2024-02-15T16:21:24,2024-02-15,634,3,Online,PayPal,COUPON0-9A,2.5,AUD
317434,2024-02-15T22:00:35,2024-02-15,521,13,Online,PayPal,COUPONZ9-Z,3.14,AUD
317443,2024-02-15T19:06:09,2024-02-15,442,39,Online,Afterpay,COUPON-A99,6.23,AUD
317447,2024-02-15T01:35:12,2024-02-15,664,41,Online,Afterpay,COUPON0--A,10.51,AUD
317466,2024-02-15T13:41:50,2024-02-15,237,22,Retail,Credit Card,COUPONZZZ-,12.4,AUD
317632,2024-02-15T00:38:24,2024-02-15,54,22,Online,PayPal,COUPON-0Z-,18.96,AUD
317646,2024-02-15T08:28:01,2024-02-15,71,27,Retail,Credit Card,COUPON00--,14.25,AUD
317675,2024-02-15T16:49:48,2024-02-15,113,2,Retail,Credit Card,COUPONA--A,8.95,AUD
317721,2024-02-15T21:56:55,2024-02-15,365,34,Online,Credit Card,COUPON----,6.88,AUD
317732,2024-02-15T14:54:12,2024-02-15,285,35,Online,Afterpay,COUPON00ZZ,6.54,AUD
317798,2024-02-15T16:56:02,2024-02-15,462,50,Retail,PayPal,COUPON9-0-,19.2,AUD
317935,2024-02-15T16:50:41,2024-02-15,423,26,Online,Afterpay,COUPONZA90,14.1,AUD
317952,2024-02-15T19:11:43,2024-02-15,103,24,Online,PayPal,COUPON-0AZ,10.14,AUD
318035,2024-02-15T04:19:57,2024-02-15,383,17,Online,PayPal,COUPON9AZ0,14.6,AUD
318076,2024-02-15T04:14:03,2024-02-15,258,18,Online,Credit Card,COUPON-A09,18.05,AUD
318117,2024-02-15T01:22:54,2024-02-15,712,3,Online,Credit Card,COUPON-A--,13.37,AUD
318290,2024-02-15T23:46:54,2024-02-15,618,38,Online,Afterpay,COUPON-9A-,0.18,AUD
318427,2024-02-15T16:00:08,2024-02-15,302,17,Retail,PayPal,COUPON-9A-,3.44,AUD
318493,2024-02-15T10:25:16,2024-02-15,460,16,Online,Credit Card,COUPON--ZZ,19.05,AUD
318560,2024-02-15T14:18:32,2024-02-15,105,44,Retail,Afterpay,COUPONZAA0,3.42,AUD
318564,2024-02-15T10:30:25,2024-02-15,359,6,Retail,Afterpay,COUPON9-0A,8.55,AUD
318575,2024-02-15T10:15:28,2024-02-15,310,50,Online,Afterpay,COUPON-A-A,17.77,AUD
318615,2024-02-15T08:30:09,2024-02-15,203,30,Online,PayPal,COUPONAAZA,6.96,AUD
318661,2024-02-15T11:36:22,2024-02-15,100,8,Retail,Credit Card,COUPON---9,14.99,AUD
318748,2024-02-15T19:46:19,2024-02-15,514,40,Retail,PayPal,COUPON9AA0,8.44,AUD
319071,2024-02-15T06:31:18,2024-02-15,690,48,Online,PayPal,COUPONZ-Z9,13.76,AUD
319269,2024-02-15T15:35:53,2024-02-15,275,12,Online,Afterpay,COUPON-AZZ,4.87,AUD
319369,2024-02-15T16:56:18,2024-02-15,264,9,Online,Credit Card,COUPON--9-,14.58,AUD
319469,2024-02-15T13:23:05,2024-02-15,547,15,Online,PayPal,COUPONA0A9,19.69,AUD
319591,2024-02-15T12:20:54,2024-02-15,208,16,Retail,Afterpay,COUPON-AA9,2.43,AUD
319766,2024-02-15T12:22:13,2024-02-15,30,12,Retail,Afterpay,COUPONA-Z0,18.64,AUD
319922,2024-02-15T16:04:03,2024-02-15,108,1,Online,Credit Card,COUPONA90Z,18.63,AUD
320046,2024-02-15T19:26:57,2024-02-15,342,39,Retail,Afterpay,COUPONAZ9-,6.26,AUD
320060,2024-02-15T02:50:52,2024-02-15,677,19,Retail,Afterpay,COUPONZ909,19.28,AUD
320095,2024-02-15T16:04:47,2024-02-15,393,31,Online,Credit Card,COUPON-Z9-,17.79,AUD
320100,2024-02-15T10:27:46,2024-02-15,388,23,Retail,Afterpay,COUPONZZ0Z,1.2,AUD
320166,2024-02-15T12:33:33,2024-02-15,656,23,Online,Afterpay,COUPON0-A0,13.63,AUD
320224,2024-02-15T05:06:27,2024-02-15,625,7,Retail,Credit Card,COUPON--00,4.15,AUD
320298,2024-02-15T03:16:52,2024-02-15,396,3,Online,Credit Card,COUPONA0-0,15.42,AUD
320328,2024-02-15T01:33:19,2024-02-15,546,28,Online,Credit Card,COUPON----,16.69,AUD
320332,2024-02-15T11:36:19,2024-02-15,549,48,Online,Credit Card,COUPON0-00,17.8,AUD
320416,2024-02-15T01:23:19,2024-02-15,393,30,Retail,Credit Card,COUPONA0A9,1.15,AUD
320486,2024-02-15T23:59:47,2024-02-15,276,34,Online,Credit Card,COUPON---A,2.55,AUD
320809,2024-02-15T15:41:17,2024-02-15,632,36,Retail,Credit Card,COUPON90-A,15.12,AUD
320873,2024-02-15T12:13:51,2024-02-15,639,1,Retail,Credit Card,COUPONA090,4.11,AUD
321095,2024-02-15T05:49:19,2024-02-15,722,36,Online,Afterpay,COUPON99Z-,19.0,AUD
321246,2024-02-15T06:38:49,2024-02-15,150,25,Retail,PayPal,COUPONAZZA,16.49,AUD
321287,2024-02-15T21:17:08,2024-02-15,160,16,Online,Afterpay,COUPONZ0--,3.58,AUD
321328,2024-02-15T20:32:01,2024-02-15,237,46,Online,Afterpay,COUPONA---,5.07,AUD
321396,2024-02-15T12:35:45,2024-02-15,543,23,Online,Afterpay,COUPON-AA0,1.03,AUD
321504,2024-02-15T14:25:26,2024-02-15,141,42,Online,Credit Card,COUPON9Z-A,15.18,AUD
321716,2024-02-15T02:48:16,2024-02-15,189,15,Retail,Afterpay,COUPONZ0Z-,0.73,AUD
321721,2024-02-15T00:23:49,2024-02-15,402,29,Retail,Afterpay,COUPONZA-9,9.77,AUD
321812,2024-02-15T04:44:46,2024-02-15,1,3,Online,PayPal,COUPON-Z90,0.92,AUD
322092,2024-02-15T01:10:06,2024-02-15,619,2,Online,Credit Card,COUPON--A9,8.2,AUD
322184,2024-02-15T04:33:25,2024-02-15,591,17,Online,PayPal,COUPON---A,6.77,AUD
322232,2024-02-15T12:46:08,2024-02-15,668,21,Online,Credit Card,COUPON0--0,1.0,AUD
322292,2024-02-15T06:35:23,2024-02-15,333,46,Retail,PayPal,COUPON9090,6.76,AUD
322336,2024-02-15T16:47:35,2024-02-15,433,29,Online,PayPal,COUPON-0A0,8.12,AUD
322343,2024-02-15T17:50:59,2024-02-15,748,37,Retail,Afterpay,COUPON-A0-,8.04,AUD
322593,2024-02-15T04:47:10,2024-02-15,331,45,Retail,PayPal,COUPON--0Z,7.77,AUD
322657,2024-02-15T19:50:16,2024-02-15,313,24,Retail,Credit Card,COUPONZ--A,10.56,AUD
322669,2024-02-15T06:38:57,2024-02-15,719,16,Online,Credit Card,COUPON0---,6.78,AUD
322817,2024-02-15T15:01:10,2024-02-15,555,11,Retail,PayPal,COUPON---9,5.0,AUD
322821,2024-02-15T18:45:21,2024-02-15,41,26,Retail,Credit Card,COUPON---0,4.54,AUD
322858,2024-02-15T22:42:00,2024-02-15,71,9,Online,PayPal,COUPONA9-0,18.45,AUD
323018,2024-02-15T06:17:16,2024-02-15,304,7,Online,PayPal,COUPONA00-,13.79,AUD
323057,2024-02-15T06:08:47,2024-02-15,689,3,Retail,Afterpay,COUPON-9A9,7.42,AUD
323166,2024-02-15T08:11:52,2024-02-15,600,38,Online,Credit Card,COUPONA-09,16.51,AUD
323333,2024-02-15T01:40:59,2024-02-15,344,48,Online,Afterpay,COUPONZA--,10.22,AUD
