order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
391582,2024-01-09T13:38:06,2024-01-09,513,9,Online,Credit Card,COUPON--00,16.22,AUD
391742,2024-01-09T01:57:03,2024-01-09,250,27,Retail,Afterpay,COUPONZ-0Z,13.76,AUD
391915,2024-01-09T11:00:08,2024-01-09,713,4,Retail,Afterpay,COUPON-Z9Z,1.06,AUD
392054,2024-01-09T07:50:53,2024-01-09,46,43,Online,Afterpay,COUPON-0A0,8.85,AUD
392058,2024-01-09T08:42:10,2024-01-09,762,33,Online,Afterpay,COUPONZ0Z0,13.47,AUD
392169,2024-01-09T13:32:18,2024-01-09,521,22,Retail,Afterpay,COUPON09AA,12.54,AUD
392230,2024-01-09T13:03:01,2024-01-09,509,41,Retail,Credit Card,COUPON0A-A,3.13,AUD
392284,2024-01-09T04:07:49,2024-01-09,768,6,Online,PayPal,COUPON999Z,13.27,AUD
392335,2024-01-09T23:32:01,2024-01-09,365,11,Online,PayPal,COUPON-Z9-,7.62,AUD
392357,2024-01-09T00:40:54,2024-01-09,290,18,Retail,Afterpay,COUPONAA-0,5.91,AUD
392395,2024-01-09T23:29:19,2024-01-09,67,2,Online,PayPal,COUPON9ZZZ,14.83,AUD
392445,2024-01-09T23:58:02,2024-01-09,429,50,Retail,Afterpay,COUPONA9A9,4.98,AUD
392511,2024-01-09T11:52:51,2024-01-09,366,41,Online,Afterpay,COUPON-9-Z,10.56,AUD
392546,2024-01-09T22:01:47,2024-01-09,3,8,Retail,Afterpay,COUPONA0A-,8.34,AUD
392606,2024-01-09T09:34:48,2024-01-09,273,7,Online,PayPal,COUPON0AZZ,4.38,AUD
392812,2024-01-09T06:08:00,2024-01-09,231,5,Retail,PayPal,COUPON0900,4.22,AUD
392942,2024-01-09T14:34:49,2024-01-09,369,13,Online,Afterpay,COUPONA-0-,15.94,AUD
393118,2024-01-09T09:30:05,2024-01-09,440,32,Retail,PayPal,COUPON-Z-Z,3.92,AUD
393428,2024-01-09T15:17:16,2024-01-09,369,2,Online,Credit Card,COUPON0Z0Z,7.63,AUD
393437,2024-01-09T06:19:58,2024-01-09,414,20,Online,Credit Card,COUPONA909,9.46,AUD
393441,2024-01-09T20:10:44,2024-01-09,506,25,Online,PayPal,COUPON09-Z,14.24,AUD
393497,2024-01-09T09:28:47,2024-01-09,63,40,Online,Credit Card,COUPON---A,5.43,AUD
393540,2024-01-09T02:10:33,2024-01-09,487,33,Online,Credit Card,COUPONZ-9A,15.48,AUD
393625,2024-01-09T22:50:23,2024-01-09,564,10,Online,Credit Card,COUPONAZ99,12.94,AUD
393757,2024-01-09T15:17:13,2024-01-09,72,26,Retail,PayPal,COUPON00--,17.68,AUD
393785,2024-01-09T19:39:36,2024-01-09,68,6,Retail,Credit Card,COUPON0--Z,12.34,AUD
393802,2024-01-09T18:29:31,2024-01-09,525,10,Retail,Afterpay,COUPON0Z--,7.25,AUD
393811,2024-01-09T07:36:12,2024-01-09,437,35,Retail,Afterpay,COUPONZ0Z9,19.72,AUD
394159,2024-01-09T19:40:56,2024-01-09,658,37,Online,PayPal,COUPON-0-0,10.28,AUD
394253,2024-01-09T20:45:27,2024-01-09,721,2,Online,Credit Card,COUPON--AA,10.32,AUD
394384,2024-01-09T14:48:47,2024-01-09,324,8,Retail,Afterpay,COUPONZ9--,6.14,AUD
394553,2024-01-09T23:08:32,2024-01-09,543,16,Retail,PayPal,COUPON-9-0,16.97,AUD
394694,2024-01-09T08:08:38,2024-01-09,442,23,Retail,Credit Card,COUPON-Z09,12.7,AUD
394728,2024-01-09T18:35:16,2024-01-09,564,19,Online,PayPal,COUPON-A-A,3.86,AUD
394766,2024-01-09T10:15:28,2024-01-09,218,33,Online,Afterpay,COUPONZ9-9,13.63,AUD
394854,2024-01-09T18:41:33,2024-01-09,206,24,Retail,PayPal,COUPONAZ-9,18.92,AUD
395075,2024-01-09T00:35:45,2024-01-09,557,31,Retail,PayPal,COUPON---Z,10.68,AUD
395093,2024-01-09T03:23:58,2024-01-09,781,35,Retail,PayPal,COUPONZA--,13.5,AUD
395252,2024-01-09T06:01:34,2024-01-09,111,22,Retail,PayPal,COUPON-ZZ0,4.72,AUD
395376,2024-01-09T15:53:05,2024-01-09,797,47,Retail,Credit Card,COUPON9Z--,18.62,AUD
395792,2024-01-09T04:59:06,2024-01-09,648,18,Retail,Credit Card,COUPON-0AA,12.62,AUD
395809,2024-01-09T23:56:04,2024-01-09,82,8,Retail,Afterpay,COUPONZ909,12.38,AUD
395822,2024-01-09T01:16:32,2024-01-09,616,6,Retail,Afterpay,COUPONA--9,7.96,AUD
395823,2024-01-09T08:25:58,2024-01-09,692,23,Retail,Afterpay,COUPON9ZA-,11.48,AUD
395827,2024-01-09T19:44:16,2024-01-09,441,33,Online,Afterpay,COUPONZ-9A,18.71,AUD
395886,2024-01-09T19:54:59,2024-01-09,375,2,Retail,PayPal,COUPONA-00,1.75,AUD
395973,2024-01-09T19:22:31,2024-01-09,262,14,Retail,Afterpay,COUPON0-9Z,5.18,AUD
396019,2024-01-09T13:14:32,2024-01-09,434,31,Retail,Afterpay,COUPON-ZZ0,10.31,AUD
396039,2024-01-09T14:07:39,2024-01-09,148,40,Online,Afterpay,COUPON99Z-,0.59,AUD
396042,2024-01-09T14:55:07,2024-01-09,534,34,Online,Credit Card,COUPON-Z--,19.63,AUD
396329,2024-01-09T05:13:06,2024-01-09,122,2,Online,PayPal,COUPON-A00,19.94,AUD
396586,2024-01-09T11:37:27,2024-01-09,262,21,Retail,Afterpay,COUPONZ---,8.75,AUD
396683,2024-01-09T02:10:55,2024-01-09,262,24,Retail,Credit Card,COUPONZ0ZZ,1.5,AUD
396863,2024-01-09T05:37:33,2024-01-09,738,24,Retail,Credit Card,COUPON0---,18.48,AUD
396871,2024-01-09T19:58:26,2024-01-09,398,5,Online,PayPal,COUPONZ-0Z,2.32,AUD
397049,2024-01-09T18:40:33,2024-01-09,325,49,Online,Afterpay,COUPONZ909,3.85,AUD
397144,2024-01-09T06:27:33,2024-01-09,79,22,Retail,Credit Card,COUPON9---,0.26,AUD
397246,2024-01-09T03:55:09,2024-01-09,133,16,Retail,Credit Card,COUPON-9A-,11.46,AUD
397530,2024-01-09T08:12:15,2024-01-09,157,46,Online,PayPal,COUPON--AA,15.75,AUD
397619,2024-01-09T10:32:59,2024-01-09,536,11,Online,Afterpay,COUPON-AZ9,11.6,AUD
397886,2024-01-09T15:18:14,2024-01-09,337,38,Retail,Credit Card,COUPON00-A,13.26,AUD
397902,2024-01-09T20:56:06,2024-01-09,189,38,Online,PayPal,COUPON9--0,19.36,AUD
397958,2024-01-09T04:00:45,2024-01-09,520,44,Online,PayPal,COUPON----,7.82,AUD
397983,2024-01-09T07:32:30,2024-01-09,730,13,Online,PayPal,COUPONZ0Z9,13.92,AUD
398003,2024-01-09T01:15:58,2024-01-09,572,9,Retail,Credit Card,COUPON99-Z,8.98,AUD
398203,2024-01-09T19:56:46,2024-01-09,225,19,Online,PayPal,COUPON---A,1.08,AUD
398437,2024-01-09T09:22:32,2024-01-09,370,49,Online,PayPal,COUPONAAA9,9.89,AUD
398497,2024-01-09T15:05:40,2024-01-09,688,8,Online,Afterpay,COUPON0-A-,12.96,AUD
398694,2024-01-09T07:11:01,2024-01-09,288,32,Retail,Credit Card,COUPON-ZZZ,1.57,AUD
398700,2024-01-09T06:37:52,2024-01-09,403,41,Online,PayPal,COUPONAA9-,11.44,AUD
398729,2024-01-09T22:15:17,2024-01-09,215,2,Online,Credit Card,COUPON-9-Z,11.5,AUD
398972,2024-01-09T15:26:27,2024-01-09,302,19,Online,Credit Card,COUPON0-ZZ,1.46,AUD
399020,2024-01-09T06:57:03,2024-01-09,678,32,Retail,PayPal,COUPONA---,7.97,AUD
399150,2024-01-09T20:04:15,2024-01-09,536,43,Retail,Credit Card,COUPON99A9,5.33,AUD
399240,2024-01-09T02:39:50,2024-01-09,134,38,Retail,Afterpay,COUPON-090,3.55,AUD
399259,2024-01-09T01:26:56,2024-01-09,516,29,Retail,Credit Card,COUPON0-90,6.02,AUD
399330,2024-01-09T23:09:50,2024-01-09,331,25,Online,PayPal,COUPON--0Z,8.33,AUD
399368,2024-01-09T11:19:48,2024-01-09,149,11,Online,PayPal,COUPONZ---,5.48,AUD
399429,2024-01-09T08:33:18,2024-01-09,144,22,Online,Afterpay,COUPON0AAA,13.39,AUD
399605,2024-01-09T18:10:29,2024-01-09,791,6,Retail,Credit Card,COUPON-A--,14.48,AUD
399647,2024-01-09T07:01:30,2024-01-09,8,22,Retail,Afterpay,COUPON9---,13.41,AUD
400282,2024-01-09T05:37:58,2024-01-09,480,17,Online,Credit Card,COUPONZ-A-,1.81,AUD
400579,2024-01-09T01:55:17,2024-01-09,448,12,Retail,PayPal,COUPONZ-0-,7.07,AUD
400685,2024-01-09T09:07:07,2024-01-09,239,30,Online,Credit Card,COUPONZ9-Z,17.07,AUD
400702,2024-01-09T18:36:46,2024-01-09,747,48,Retail,PayPal,COUPON090A,13.04,AUD
400719,2024-01-09T00:47:21,2024-01-09,657,44,Online,Credit Card,COUPON9A--,2.56,AUD
400774,2024-01-09T01:28:54,2024-01-09,616,31,Online,Credit Card,COUPON9--A,7.81,AUD
400775,2024-01-09T19:39:37,2024-01-09,643,10,Online,Afterpay,COUPON99A-,8.86,AUD
400895,2024-01-09T01:11:26,2024-01-09,660,24,Retail,Credit Card,COUPON--Z-,3.06,AUD
400971,2024-01-09T01:47:17,2024-01-09,364,34,Online,Afterpay,COUPON0A-Z,15.32,AUD
401074,2024-01-09T21:26:59,2024-01-09,529,1,Online,PayPal,COUPONAZ-9,11.75,AUD
401123,2024-01-09T17:55:57,2024-01-09,217,33,Retail,PayPal,COUPON-Z-9,11.38,AUD
401239,2024-01-09T20:47:40,2024-01-09,537,26,Retail,Afterpay,COUPONZ---,7.88,AUD
401401,2024-01-09T22:39:43,2024-01-09,300,19,Online,PayPal,COUPON009-,3.83,AUD
401482,2024-01-09T22:12:30,2024-01-09,570,46,Retail,Credit Card,COUPONAAAA,14.66,AUD
401562,2024-01-09T22:41:45,2024-01-09,290,44,Online,Credit Card,COUPON9090,10.6,AUD
401581,2024-01-09T20:15:22,2024-01-09,269,32,Online,Afterpay,COUPONZ9-0,2.85,AUD
401667,2024-01-09T02:55:29,2024-01-09,228,44,Online,PayPal,COUPON-9Z-,6.55,AUD
401777,2024-01-09T17:02:59,2024-01-09,494,39,Retail,PayPal,COUPON9A-0,10.71,AUD
401798,2024-01-09T08:03:39,2024-01-09,517,48,Online,Afterpay,COUPON0Z-0,5.03,AUD
401891,2024-01-09T17:26:56,2024-01-09,206,38,Online,Credit Card,COUPON90Z0,14.87,AUD
401944,2024-01-09T14:11:57,2024-01-09,45,27,Online,Credit Card,COUPON0-A-,16.54,AUD
402088,2024-01-09T20:57:47,2024-01-09,69,37,Retail,Afterpay,COUPON--9-,5.32,AUD
402106,2024-01-09T07:17:59,2024-01-09,288,25,Retail,Afterpay,COUPON00AA,16.04,AUD
402182,2024-01-09T15:30:07,2024-01-09,159,45,Online,Credit Card,COUPON-09Z,18.17,AUD
402223,2024-01-09T03:41:35,2024-01-09,750,5,Online,Afterpay,COUPONZA09,12.08,AUD
402473,2024-01-09T22:38:47,2024-01-09,779,12,Online,PayPal,COUPON90-0,3.71,AUD
402495,2024-01-09T10:22:40,2024-01-09,149,26,Online,Afterpay,COUPONZZ-A,3.6,AUD
402573,2024-01-09T18:04:23,2024-01-09,691,39,Retail,PayPal,COUPON09-0,9.76,AUD
402631,2024-01-09T05:45:27,2024-01-09,737,11,Retail,PayPal,COUPONZ9A-,4.71,AUD
402770,2024-01-09T13:39:02,2024-01-09,300,14,Retail,PayPal,COUPONAA09,5.11,AUD
402786,2024-01-09T23:39:57,2024-01-09,537,31,Online,Afterpay,COUPON090A,2.77,AUD
402927,2024-01-09T07:23:31,2024-01-09,28,45,Online,Afterpay,COUPON99-A,7.73,AUD
402995,2024-01-09T21:28:41,2024-01-09,177,15,Online,Credit Card,COUPON9--9,11.1,AUD
403185,2024-01-09T20:18:08,2024-01-09,749,29,Retail,PayPal,COUPONAZZZ,17.98,AUD
403306,2024-01-09T10:09:34,2024-01-09,706,32,Online,Credit Card,COUPON---Z,0.52,AUD
403307,2024-01-09T02:57:23,2024-01-09,797,21,Online,Afterpay,COUPONAZA-,15.85,AUD
403338,2024-01-09T05:12:59,2024-01-09,557,14,Online,Credit Card,COUPONA9-0,12.37,AUD
403339,2024-01-09T04:45:10,2024-01-09,766,17,Online,PayPal,COUPON00--,0.03,AUD
403492,2024-01-09T02:08:28,2024-01-09,174,6,Retail,PayPal,COUPON--9Z,15.59,AUD
403589,2024-01-09T02:03:50,2024-01-09,313,43,Retail,PayPal,COUPON0-9Z,2.79,AUD
403707,2024-01-09T18:21:56,2024-01-09,771,11,Retail,Afterpay,COUPONAZ9Z,5.19,AUD
403800,2024-01-09T08:04:01,2024-01-09,268,8,Retail,PayPal,COUPON-900,7.67,AUD
403886,2024-01-09T03:23:06,2024-01-09,624,26,Online,PayPal,COUPONA9A-,15.83,AUD
404016,2024-01-09T01:31:26,2024-01-09,337,8,Retail,Afterpay,COUPONZAA0,6.98,AUD
404062,2024-01-09T03:35:00,2024-01-09,467,9,Retail,Credit Card,COUPON-09Z,14.81,AUD
404319,2024-01-09T16:15:43,2024-01-09,394,7,Online,Afterpay,COUPON0A09,5.47,AUD
404392,2024-01-09T19:15:33,2024-01-09,606,42,Retail,Credit Card,COUPONZZA-,17.99,AUD
404423,2024-01-09T22:07:15,2024-01-09,510,40,Retail,PayPal,COUPONZ---,11.01,AUD
404554,2024-01-09T12:42:18,2024-01-09,230,22,Retail,Credit Card,COUPONZ-Z0,18.95,AUD
404652,2024-01-09T13:59:16,2024-01-09,40,32,Retail,Credit Card,COUPON--0-,12.17,AUD
404704,2024-01-09T12:17:09,2024-01-09,563,4,Online,PayPal,COUPON-AA-,17.9,AUD
404742,2024-01-09T23:58:26,2024-01-09,252,27,Retail,PayPal,COUPON99A9,9.19,AUD
404766,2024-01-09T12:54:48,2024-01-09,92,26,Online,PayPal,COUPONA--9,16.83,AUD
404768,2024-01-09T18:19:08,2024-01-09,570,21,Retail,PayPal,COUPON990A,19.34,AUD
404792,2024-01-09T03:42:19,2024-01-09,434,34,Retail,Credit Card,COUPONZA0A,12.78,AUD
404862,2024-01-09T01:10:30,2024-01-09,59,46,Retail,Afterpay,COUPONA-9A,6.74,AUD
404876,2024-01-09T08:18:15,2024-01-09,536,3,Online,PayPal,COUPON-ZA0,8.33,AUD
404989,2024-01-09T17:03:31,2024-01-09,687,30,Retail,Afterpay,COUPON--A-,16.39,AUD
405002,2024-01-09T02:53:09,2024-01-09,652,18,Online,PayPal,COUPON-A-0,1.26,AUD
405174,2024-01-09T17:47:14,2024-01-09,115,20,Retail,Afterpay,COUPON0Z09,4.31,AUD
405202,2024-01-09T10:18:34,2024-01-09,384,12,Online,PayPal,COUPON9A-A,7.35,AUD
405259,2024-01-09T02:18:37,2024-01-09,666,24,Retail,PayPal,COUPON0A9-,14.65,AUD
405343,2024-01-09T08:35:51,2024-01-09,696,5,Retail,Credit Card,COUPONAZ-9,2.95,AUD
405436,2024-01-09T15:49:39,2024-01-09,428,11,Retail,PayPal,COUPONZ9AA,15.9,AUD
405491,2024-01-09T04:25:43,2024-01-09,150,37,Online,PayPal,COUPONZ-9Z,9.86,AUD
405703,2024-01-09T10:38:23,2024-01-09,406,42,Online,PayPal,COUPON-Z9-,16.3,AUD
405729,2024-01-09T04:47:07,2024-01-09,542,34,Online,PayPal,COUPON-AZ9,19.37,AUD
405799,2024-01-09T13:06:57,2024-01-09,526,21,Online,PayPal,COUPONA---,4.83,AUD
405862,2024-01-09T23:26:15,2024-01-09,489,31,Online,PayPal,COUPON9Z-0,6.51,AUD
405957,2024-01-09T12:31:25,2024-01-09,603,43,Online,Credit Card,COUPON9Z0A,8.99,AUD
405986,2024-01-09T19:47:35,2024-01-09,386,21,Online,PayPal,COUPONZ-A0,19.07,AUD
406280,2024-01-09T17:48:49,2024-01-09,531,40,Retail,PayPal,COUPONZ0Z0,6.19,AUD
406333,2024-01-09T04:45:33,2024-01-09,707,47,Online,PayPal,COUPONZ00A,8.64,AUD
406339,2024-01-09T17:05:17,2024-01-09,158,45,Online,Afterpay,COUPON0--A,6.31,AUD
406605,2024-01-09T21:34:58,2024-01-09,357,24,Online,Credit Card,COUPONA-A9,10.37,AUD
406653,2024-01-09T03:00:38,2024-01-09,228,50,Retail,PayPal,COUPONZ00A,12.7,AUD
406678,2024-01-09T14:28:38,2024-01-09,593,42,Online,PayPal,COUPON-9-Z,6.56,AUD
406857,2024-01-09T06:00:27,2024-01-09,204,17,Retail,Credit Card,COUPON9-A-,10.47,AUD
406932,2024-01-09T18:15:55,2024-01-09,650,35,Retail,Afterpay,COUPON-Z0-,2.11,AUD
406989,2024-01-09T07:49:41,2024-01-09,33,15,Online,Afterpay,COUPON9AZ0,8.57,AUD
407005,2024-01-09T11:06:32,2024-01-09,154,17,Retail,Afterpay,COUPON-90-,1.58,AUD
407026,2024-01-09T08:58:34,2024-01-09,88,17,Online,Afterpay,COUPON0999,8.5,AUD
407226,2024-01-09T00:28:01,2024-01-09,717,33,Retail,PayPal,COUPON0-00,9.85,AUD
407325,2024-01-09T04:27:31,2024-01-09,251,16,Online,Afterpay,COUPONZ0--,12.26,AUD
407475,2024-01-09T19:49:24,2024-01-09,255,13,Retail,Afterpay,COUPON990A,14.36,AUD
407570,2024-01-09T11:25:13,2024-01-09,312,38,Online,PayPal,COUPONZ90-,16.33,AUD
407694,2024-01-09T14:38:10,2024-01-09,746,44,Online,Afterpay,COUPONZZZ0,12.6,AUD
407742,2024-01-09T08:55:58,2024-01-09,207,21,Retail,Afterpay,COUPONA99Z,5.09,AUD
407825,2024-01-09T15:21:04,2024-01-09,53,30,Retail,PayPal,COUPON0-A-,13.3,AUD
407922,2024-01-09T23:34:23,2024-01-09,385,40,Retail,Credit Card,COUPON9Z00,14.19,AUD
408048,2024-01-09T13:16:59,2024-01-09,428,10,Retail,PayPal,COUPON--9-,16.58,AUD
408120,2024-01-09T17:54:56,2024-01-09,772,35,Retail,Afterpay,COUPON--AA,11.26,AUD
408174,2024-01-09T17:58:08,2024-01-09,794,22,Online,Credit Card,COUPONZ-ZA,4.98,AUD
408323,2024-01-09T02:46:34,2024-01-09,798,37,Retail,Afterpay,COUPON-9-9,7.57,AUD
408384,2024-01-09T04:32:39,2024-01-09,2,5,Online,PayPal,COUPON9-0-,7.28,AUD
408466,2024-01-09T17:28:09,2024-01-09,326,43,Online,Credit Card,COUPON99A9,10.25,AUD
408874,2024-01-09T11:37:41,2024-01-09,15,40,Online,Afterpay,COUPON--Z-,5.99,AUD
408981,2024-01-09T19:27:11,2024-01-09,373,10,Online,PayPal,COUPON--9-,11.78,AUD
409008,2024-01-09T10:15:55,2024-01-09,720,37,Retail,Credit Card,COUPON--00,15.82,AUD
409104,2024-01-09T15:03:35,2024-01-09,391,45,Online,PayPal,COUPON9--9,1.11,AUD
409106,2024-01-09T11:09:26,2024-01-09,618,49,Retail,PayPal,COUPON0-9-,12.59,AUD
409125,2024-01-09T03:14:55,2024-01-09,449,40,Retail,Afterpay,COUPON-Z9-,11.89,AUD
409142,2024-01-09T21:16:55,2024-01-09,668,7,Retail,PayPal,COUPONZA0-,2.21,AUD
409386,2024-01-09T16:39:11,2024-01-09,464,4,Retail,Credit Card,COUPON-0-Z,12.85,AUD
409611,2024-01-09T15:28:44,2024-01-09,67,9,Retail,Afterpay,COUPONA--9,16.14,AUD
409656,2024-01-09T23:42:37,2024-01-09,566,16,Online,Credit Card,COUPON-90Z,4.42,AUD
409787,2024-01-09T06:33:52,2024-01-09,82,4,Retail,PayPal,COUPONAA90,9.39,AUD
409857,2024-01-09T05:56:03,2024-01-09,396,30,Online,Credit Card,COUPON0AZ-,5.29,AUD
409864,2024-01-09T10:51:20,2024-01-09,463,48,Online,Credit Card,COUPON9-0A,19.98,AUD
409996,2024-01-09T18:50:19,2024-01-09,140,13,Retail,PayPal,COUPON----,10.65,AUD
410008,2024-01-09T00:48:19,2024-01-09,178,7,Online,Afterpay,COUPONZZ09,13.27,AUD
410026,2024-01-09T13:09:55,2024-01-09,641,34,Retail,PayPal,COUPONA00A,3.39,AUD
410041,2024-01-09T02:56:13,2024-01-09,767,48,Retail,Credit Card,COUPON---A,5.73,AUD
410377,2024-01-09T05:25:36,2024-01-09,411,18,Retail,PayPal,COUPONAZ--,0.95,AUD
410387,2024-01-09T15:32:51,2024-01-09,493,49,Retail,Credit Card,COUPON9000,4.55,AUD
410468,2024-01-09T01:37:31,2024-01-09,762,16,Retail,Credit Card,COUPONZ-Z0,7.79,AUD
410503,2024-01-09T21:45:37,2024-01-09,132,15,Retail,Credit Card,COUPON0Z--,7.63,AUD
410680,2024-01-09T16:12:25,2024-01-09,589,37,Online,Afterpay,COUPON-A9Z,7.36,AUD
410702,2024-01-09T11:42:14,2024-01-09,629,25,Online,PayPal,COUPON9--9,17.94,AUD
410713,2024-01-09T03:32:53,2024-01-09,705,44,Online,Credit Card,COUPON-A9-,0.21,AUD
410853,2024-01-09T02:21:49,2024-01-09,164,5,Online,Afterpay,COUPONA--9,14.17,AUD
410881,2024-01-09T17:12:33,2024-01-09,727,15,Online,PayPal,COUPON0Z-9,17.86,AUD
410998,2024-01-09T00:37:10,2024-01-09,54,45,Online,Afterpay,COUPON--Z9,3.26,AUD
411025,2024-01-09T22:25:06,2024-01-09,603,7,Online,Credit Card,COUPON90A9,2.93,AUD
411254,2024-01-09T16:41:22,2024-01-09,42,45,Online,Credit Card,COUPON-A90,7.79,AUD
411338,2024-01-09T09:08:09,2024-01-09,714,1,Retail,PayPal,COUPON0A--,3.94,AUD
411460,2024-01-09T05:21:34,2024-01-09,769,2,Online,Credit Card,COUPONA09-,13.9,AUD
411568,2024-01-09T08:41:20,2024-01-09,556,15,Retail,PayPal,COUPONA-99,5.96,AUD
411725,2024-01-09T11:14:32,2024-01-09,228,37,Online,PayPal,COUPONA0--,7.37,AUD
411786,2024-01-09T19:36:45,2024-01-09,183,10,Online,PayPal,COUPON-AZ9,16.19,AUD
412019,2024-01-09T15:23:07,2024-01-09,277,29,Retail,Afterpay,COUPON09Z0,16.6,AUD
412103,2024-01-09T18:25:16,2024-01-09,745,35,Online,Credit Card,COUPON0---,4.48,AUD
412317,2024-01-09T23:26:19,2024-01-09,530,32,Online,Afterpay,COUPON----,4.28,AUD
412421,2024-01-09T08:43:27,2024-01-09,638,45,Online,Afterpay,COUPONA---,9.64,AUD
412507,2024-01-09T10:46:48,2024-01-09,54,38,Online,Credit Card,COUPONA0-9,8.33,AUD
412650,2024-01-09T16:17:29,2024-01-09,120,33,Retail,Credit Card,COUPON---9,10.55,AUD
412987,2024-01-09T06:47:20,2024-01-09,620,14,Retail,Afterpay,COUPON-ZAZ,4.57,AUD
413006,2024-01-09T18:03:33,2024-01-09,69,1,Retail,PayPal,COUPON9A0-,4.16,AUD
413045,2024-01-09T10:30:22,2024-01-09,443,32,Retail,PayPal,COUPON0Z0-,15.62,AUD
413178,2024-01-09T16:32:16,2024-01-09,357,13,Online,PayPal,COUPON-9Z0,5.42,AUD
413381,2024-01-09T07:38:54,2024-01-09,784,12,Online,Credit Card,COUPONAZ-A,18.51,AUD
413537,2024-01-09T17:01:18,2024-01-09,429,46,Retail,Credit Card,COUPONA-9-,8.54,AUD
413768,2024-01-09T03:08:27,2024-01-09,314,29,Retail,PayPal,COUPON----,10.14,AUD
413877,2024-01-09T20:13:35,2024-01-09,530,23,Online,Credit Card,COUPON9AAA,0.95,AUD
413910,2024-01-09T11:04:03,2024-01-09,398,33,Online,Credit Card,COUPON0Z9A,11.67,AUD
414073,2024-01-09T09:58:53,2024-01-09,254,6,Online,Afterpay,COUPON-A--,6.6,AUD
414096,2024-01-09T09:38:24,2024-01-09,489,28,Retail,Afterpay,COUPON-00A,17.92,AUD
414126,2024-01-09T18:34:39,2024-01-09,30,12,Retail,Afterpay,COUPON-ZA9,6.93,AUD
414131,2024-01-09T20:23:06,2024-01-09,497,19,Online,Afterpay,COUPON0-A9,0.65,AUD
414194,2024-01-09T23:10:19,2024-01-09,595,34,Online,PayPal,COUPONZZ--,16.14,AUD
414199,2024-01-09T21:03:52,2024-01-09,547,37,Retail,PayPal,COUPONZ-A-,14.35,AUD
414225,2024-01-09T23:51:07,2024-01-09,585,34,Online,PayPal,COUPONZ-0-,5.88,AUD
414298,2024-01-09T20:16:18,2024-01-09,82,7,Retail,PayPal,COUPONZA0-,18.44,AUD
414322,2024-01-09T11:47:55,2024-01-09,524,25,Online,PayPal,COUPON-ZZ-,12.27,AUD
414532,2024-01-09T17:55:50,2024-01-09,367,21,Online,PayPal,COUPON-0ZA,17.51,AUD
414554,2024-01-09T23:28:17,2024-01-09,449,35,Retail,PayPal,COUPON0AA0,8.18,AUD
414608,2024-01-09T11:23:06,2024-01-09,702,37,Retail,Afterpay,COUPONZ00Z,2.54,AUD
414619,2024-01-09T06:41:19,2024-01-09,745,27,Retail,Afterpay,COUPONZZ99,16.53,AUD
414635,2024-01-09T16:38:06,2024-01-09,507,37,Online,Afterpay,COUPON0AZ9,10.77,AUD
414692,2024-01-09T06:31:35,2024-01-09,577,17,Online,Afterpay,COUPON---A,12.5,AUD
414732,2024-01-09T17:03:22,2024-01-09,294,21,Retail,PayPal,COUPON--AA,6.2,AUD
415211,2024-01-09T23:14:39,2024-01-09,762,41,Retail,PayPal,COUPON9909,1.0,AUD
415251,2024-01-09T17:08:59,2024-01-09,628,17,Retail,PayPal,COUPONA--9,8.61,AUD
415329,2024-01-09T09:38:47,2024-01-09,444,11,Online,PayPal,COUPON0-Z0,4.34,AUD
415359,2024-01-09T03:58:43,2024-01-09,782,4,Retail,Credit Card,COUPON9A-0,0.88,AUD
415392,2024-01-09T21:52:27,2024-01-09,497,37,Online,Afterpay,COUPONZA09,11.36,AUD
415450,2024-01-09T08:57:38,2024-01-09,435,3,Retail,Credit Card,COUPON-ZZ-,5.09,AUD
415521,2024-01-09T02:29:42,2024-01-09,586,10,Online,Afterpay,COUPON0990,13.96,AUD
415548,2024-01-09T23:16:56,2024-01-09,709,3,Online,PayPal,COUPON9AAZ,1.05,AUD
415636,2024-01-09T23:39:06,2024-01-09,51,46,Online,PayPal,COUPON--99,11.28,AUD
415721,2024-01-09T12:39:17,2024-01-09,662,22,Retail,Afterpay,COUPON0---,18.85,AUD
415851,2024-01-09T08:20:29,2024-01-09,318,5,Retail,PayPal,COUPON-0-A,4.15,AUD
415962,2024-01-09T17:21:58,2024-01-09,726,23,Retail,Credit Card,COUPON0AA9,19.22,AUD
416227,2024-01-09T00:58:32,2024-01-09,703,16,Online,Credit Card,COUPONA-A-,4.89,AUD
416319,2024-01-09T20:41:14,2024-01-09,701,7,Retail,PayPal,COUPON-ZZ9,12.11,AUD
416369,2024-01-09T21:07:47,2024-01-09,71,28,Retail,PayPal,COUPONZ---,17.25,AUD
416372,2024-01-09T20:52:24,2024-01-09,599,14,Retail,Credit Card,COUPON99A9,13.11,AUD
416439,2024-01-09T06:50:48,2024-01-09,35,49,Retail,PayPal,COUPONZ--A,14.5,AUD
416518,2024-01-09T21:11:57,2024-01-09,585,41,Retail,PayPal,COUPON-9AZ,8.9,AUD
416530,2024-01-09T13:44:11,2024-01-09,746,44,Retail,Credit Card,COUPONZ-0A,2.06,AUD
416670,2024-01-09T20:15:53,2024-01-09,7,33,Retail,Credit Card,COUPON9-0Z,15.18,AUD
416816,2024-01-09T02:50:26,2024-01-09,162,44,Retail,Credit Card,COUPONZ--9,8.79,AUD
