order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
463591,2024-01-22T05:18:59,2024-01-22,245,37,Retail,PayPal,COUPONAZZ-,10.88,AUD
463921,2024-01-22T09:42:16,2024-01-22,625,41,Retail,Credit Card,COUPON0AZ-,0.43,AUD
464041,2024-01-22T11:24:30,2024-01-22,735,17,Retail,Afterpay,COUPONZ--Z,16.47,AUD
464142,2024-01-22T00:52:16,2024-01-22,759,1,Retail,Credit Card,COUPON0A0-,12.97,AUD
464283,2024-01-22T02:24:55,2024-01-22,649,8,Retail,Afterpay,COUPON9-Z-,10.05,AUD
464343,2024-01-22T09:31:04,2024-01-22,568,34,Online,PayPal,COUPON9-Z0,18.13,AUD
464379,2024-01-22T15:35:05,2024-01-22,332,42,Retail,Afterpay,COUPON0ZA9,12.91,AUD
464403,2024-01-22T18:05:39,2024-01-22,676,31,Retail,PayPal,COUPONA9-A,1.99,AUD
464423,2024-01-22T08:05:52,2024-01-22,588,5,Online,PayPal,COUPON0A--,14.76,AUD
464486,2024-01-22T19:03:06,2024-01-22,533,15,Online,PayPal,COUPON9Z--,6.52,AUD
464658,2024-01-22T09:17:35,2024-01-22,281,25,Retail,Afterpay,COUPONA9-Z,19.56,AUD
464867,2024-01-22T08:17:19,2024-01-22,585,21,Online,PayPal,COUPON----,3.23,AUD
464908,2024-01-22T02:33:25,2024-01-22,70,48,Online,PayPal,COUPON00AA,3.67,AUD
464930,2024-01-22T17:42:35,2024-01-22,629,23,Retail,Afterpay,COUPON9-9A,13.72,AUD
465049,2024-01-22T21:52:15,2024-01-22,672,5,Retail,Credit Card,COUPONA-A-,18.99,AUD
465199,2024-01-22T07:10:16,2024-01-22,670,43,Retail,Credit Card,COUPON9A9-,12.79,AUD
465236,2024-01-22T05:16:24,2024-01-22,18,12,Retail,Credit Card,COUPON-99-,1.11,AUD
465507,2024-01-22T13:32:19,2024-01-22,373,48,Online,PayPal,COUPON9Z99,13.07,AUD
465683,2024-01-22T21:11:07,2024-01-22,344,38,Online,Credit Card,COUPONZ---,13.49,AUD
466026,2024-01-22T00:19:23,2024-01-22,591,32,Retail,Credit Card,COUPON9---,8.51,AUD
466071,2024-01-22T22:50:52,2024-01-22,60,9,Online,PayPal,COUPON-0-9,2.12,AUD
466182,2024-01-22T14:50:50,2024-01-22,715,30,Retail,PayPal,COUPON9AZA,5.58,AUD
466298,2024-01-22T20:33:45,2024-01-22,303,11,Online,PayPal,COUPON---A,16.17,AUD
466303,2024-01-22T07:16:35,2024-01-22,540,47,Retail,PayPal,COUPON-A9-,1.55,AUD
466348,2024-01-22T21:27:39,2024-01-22,150,28,Online,Afterpay,COUPON--0Z,5.88,AUD
466425,2024-01-22T11:13:47,2024-01-22,94,18,Online,PayPal,COUPON9ZAA,8.83,AUD
466443,2024-01-22T15:41:43,2024-01-22,320,30,Online,PayPal,COUPON0Z9Z,18.39,AUD
466581,2024-01-22T12:57:01,2024-01-22,766,48,Online,Afterpay,COUPON--0A,7.99,AUD
466610,2024-01-22T17:49:01,2024-01-22,681,5,Retail,Afterpay,COUPON-A-A,6.64,AUD
466611,2024-01-22T01:25:04,2024-01-22,226,36,Online,Credit Card,COUPON-AA0,5.0,AUD
466615,2024-01-22T06:22:53,2024-01-22,73,4,Retail,PayPal,COUPONA00Z,13.34,AUD
466699,2024-01-22T18:37:45,2024-01-22,227,6,Retail,Afterpay,COUPON-Z0-,6.56,AUD
466775,2024-01-22T16:40:21,2024-01-22,152,45,Online,PayPal,COUPONA---,6.22,AUD
466916,2024-01-22T04:59:54,2024-01-22,739,11,Retail,Afterpay,COUPON-9A-,5.12,AUD
466990,2024-01-22T09:26:16,2024-01-22,514,31,Retail,PayPal,COUPONZ-0A,11.21,AUD
467104,2024-01-22T04:05:42,2024-01-22,606,5,Retail,Credit Card,COUPON-Z--,6.67,AUD
467188,2024-01-22T15:11:58,2024-01-22,292,10,Retail,Afterpay,COUPONA-9-,16.96,AUD
467228,2024-01-22T16:02:17,2024-01-22,390,1,Retail,Afterpay,COUPON9A--,3.16,AUD
467470,2024-01-22T03:31:23,2024-01-22,329,49,Online,Afterpay,COUPON--A9,13.71,AUD
467544,2024-01-22T16:46:52,2024-01-22,210,46,Online,PayPal,COUPON---Z,0.44,AUD
467683,2024-01-22T12:52:35,2024-01-22,140,3,Retail,Credit Card,COUPON-99-,13.67,AUD
467685,2024-01-22T06:21:47,2024-01-22,42,12,Retail,Credit Card,COUPONA0-9,18.65,AUD
467800,2024-01-22T17:16:54,2024-01-22,350,23,Online,PayPal,COUPON0A90,19.97,AUD
467963,2024-01-22T15:13:01,2024-01-22,278,43,Retail,PayPal,COUPON-999,7.69,AUD
467981,2024-01-22T05:07:10,2024-01-22,159,3,Retail,Credit Card,COUPONA099,6.97,AUD
468200,2024-01-22T16:36:57,2024-01-22,388,26,Retail,Afterpay,COUPONZZ0-,18.74,AUD
468392,2024-01-22T20:02:12,2024-01-22,258,35,Retail,Afterpay,COUPONZ9A-,7.85,AUD
468505,2024-01-22T08:12:38,2024-01-22,574,46,Online,Credit Card,COUPONAA0-,2.0,AUD
468563,2024-01-22T14:16:36,2024-01-22,46,1,Retail,Afterpay,COUPONZZAA,11.73,AUD
468635,2024-01-22T02:59:07,2024-01-22,23,12,Online,Afterpay,COUPONZ--Z,1.54,AUD
468736,2024-01-22T06:47:16,2024-01-22,770,40,Online,PayPal,COUPON-A9A,1.66,AUD
468763,2024-01-22T22:15:49,2024-01-22,524,38,Retail,PayPal,COUPON9A99,11.14,AUD
468769,2024-01-22T16:12:51,2024-01-22,471,38,Retail,Afterpay,COUPON-0A0,16.56,AUD
469082,2024-01-22T10:23:18,2024-01-22,434,45,Retail,Credit Card,COUPONA9-Z,6.28,AUD
469096,2024-01-22T16:57:06,2024-01-22,637,39,Retail,Credit Card,COUPON000-,2.32,AUD
469192,2024-01-22T09:11:19,2024-01-22,85,44,Online,Credit Card,COUPON---0,14.29,AUD
469213,2024-01-22T06:18:50,2024-01-22,789,7,Retail,Credit Card,COUPONZ9A-,9.73,AUD
469340,2024-01-22T06:44:39,2024-01-22,751,32,Online,Credit Card,COUPON--9-,17.44,AUD
469495,2024-01-22T05:34:46,2024-01-22,615,49,Retail,PayPal,COUPONA99A,8.25,AUD
469520,2024-01-22T17:50:16,2024-01-22,413,18,Retail,Credit Card,COUPON9Z-A,2.83,AUD
469524,2024-01-22T05:14:30,2024-01-22,310,39,Online,Afterpay,COUPON--Z-,15.95,AUD
469534,2024-01-22T23:12:13,2024-01-22,641,23,Retail,Credit Card,COUPON90--,0.84,AUD
469575,2024-01-22T22:21:15,2024-01-22,308,38,Retail,Afterpay,COUPONA--0,19.53,AUD
469671,2024-01-22T01:18:20,2024-01-22,135,9,Online,Afterpay,COUPONZ909,18.77,AUD
469682,2024-01-22T19:21:36,2024-01-22,437,21,Retail,Credit Card,COUPON--Z-,8.3,AUD
469729,2024-01-22T10:35:16,2024-01-22,110,2,Online,Credit Card,COUPONAAZ-,13.28,AUD
469769,2024-01-22T00:01:55,2024-01-22,335,36,Retail,Credit Card,COUPON--A9,1.51,AUD
469776,2024-01-22T04:32:37,2024-01-22,214,25,Retail,Afterpay,COUPONZZAA,4.25,AUD
469777,2024-01-22T14:53:46,2024-01-22,257,13,Retail,PayPal,COUPON----,15.42,AUD
469788,2024-01-22T04:25:33,2024-01-22,391,37,Online,Afterpay,COUPONZ-09,6.49,AUD
469928,2024-01-22T19:59:07,2024-01-22,382,19,Retail,Credit Card,COUPON-A-9,11.92,AUD
469995,2024-01-22T18:34:23,2024-01-22,595,37,Retail,Afterpay,COUPONZ-Z-,2.29,AUD
470004,2024-01-22T23:55:25,2024-01-22,210,2,Online,Credit Card,COUPON0-00,12.87,AUD
470025,2024-01-22T07:57:07,2024-01-22,358,19,Online,PayPal,COUPON---Z,15.07,AUD
470082,2024-01-22T18:45:46,2024-01-22,710,5,Retail,Afterpay,COUPON0ZA0,11.03,AUD
470088,2024-01-22T10:02:35,2024-01-22,790,29,Online,Afterpay,COUPON9--Z,16.51,AUD
470271,2024-01-22T12:56:06,2024-01-22,289,37,Retail,PayPal,COUPONZA-Z,19.05,AUD
470276,2024-01-22T06:35:14,2024-01-22,277,44,Online,Afterpay,COUPONA0AA,2.82,AUD
470396,2024-01-22T23:20:16,2024-01-22,173,5,Retail,Credit Card,COUPONAZZA,6.88,AUD
470647,2024-01-22T10:47:36,2024-01-22,19,38,Retail,PayPal,COUPONAA-A,8.92,AUD
470867,2024-01-22T21:09:39,2024-01-22,488,7,Retail,Afterpay,COUPONA99A,17.55,AUD
470900,2024-01-22T19:59:07,2024-01-22,440,22,Online,Afterpay,COUPON0---,15.58,AUD
470919,2024-01-22T06:03:21,2024-01-22,710,35,Online,Credit Card,COUPON--00,13.03,AUD
471055,2024-01-22T10:53:55,2024-01-22,603,27,Online,PayPal,COUPON900-,2.05,AUD
471334,2024-01-22T11:20:50,2024-01-22,188,16,Retail,PayPal,COUPONA-99,19.67,AUD
471481,2024-01-22T16:16:22,2024-01-22,260,26,Online,PayPal,COUPON90Z9,2.47,AUD
471601,2024-01-22T21:44:04,2024-01-22,194,27,Online,Afterpay,COUPONA0A-,8.34,AUD
471634,2024-01-22T15:52:06,2024-01-22,501,24,Retail,PayPal,COUPON00--,17.01,AUD
471812,2024-01-22T05:22:10,2024-01-22,227,20,Retail,Credit Card,COUPON-Z9Z,8.45,AUD
471939,2024-01-22T05:53:05,2024-01-22,557,27,Retail,Afterpay,COUPON--AZ,11.92,AUD
471954,2024-01-22T03:13:18,2024-01-22,229,39,Online,Afterpay,COUPON-ZAZ,5.66,AUD
472364,2024-01-22T10:04:24,2024-01-22,368,35,Retail,Credit Card,COUPON99Z-,5.96,AUD
472454,2024-01-22T13:43:07,2024-01-22,110,45,Retail,Credit Card,COUPON-09A,15.66,AUD
472477,2024-01-22T07:34:18,2024-01-22,467,47,Retail,Credit Card,COUPONAZ0Z,7.05,AUD
472771,2024-01-22T02:05:08,2024-01-22,474,38,Retail,Credit Card,COUPON0000,8.48,AUD
472773,2024-01-22T20:10:07,2024-01-22,413,33,Retail,Afterpay,COUPONA-0-,14.12,AUD
472792,2024-01-22T17:12:36,2024-01-22,371,43,Retail,PayPal,COUPON-09-,1.99,AUD
472882,2024-01-22T22:16:07,2024-01-22,686,47,Retail,PayPal,COUPONZ--Z,0.89,AUD
472924,2024-01-22T10:14:58,2024-01-22,531,28,Online,PayPal,COUPON09-A,10.44,AUD
472944,2024-01-22T16:48:58,2024-01-22,286,39,Retail,Credit Card,COUPON9AZ-,13.91,AUD
472949,2024-01-22T17:01:34,2024-01-22,86,43,Online,Afterpay,COUPON-A-0,15.09,AUD
473091,2024-01-22T07:01:36,2024-01-22,290,17,Retail,Afterpay,COUPON--ZZ,12.06,AUD
473194,2024-01-22T18:28:13,2024-01-22,122,18,Online,Credit Card,COUPONA-Z9,14.82,AUD
473303,2024-01-22T13:25:40,2024-01-22,334,15,Online,Afterpay,COUPONZZ99,10.55,AUD
473405,2024-01-22T13:50:41,2024-01-22,554,27,Online,Afterpay,COUPONZA9A,18.08,AUD
473415,2024-01-22T14:54:40,2024-01-22,635,7,Online,PayPal,COUPON9009,17.03,AUD
473623,2024-01-22T04:01:51,2024-01-22,8,20,Retail,PayPal,COUPON990A,3.66,AUD
473671,2024-01-22T13:23:06,2024-01-22,752,42,Retail,Afterpay,COUPONZ-AA,10.53,AUD
473746,2024-01-22T01:07:02,2024-01-22,509,2,Online,Credit Card,COUPONA-00,1.84,AUD
473809,2024-01-22T19:59:47,2024-01-22,349,38,Retail,PayPal,COUPON---0,19.7,AUD
473850,2024-01-22T18:44:00,2024-01-22,146,27,Online,Credit Card,COUPON--Z-,3.61,AUD
473950,2024-01-22T10:48:59,2024-01-22,497,6,Retail,PayPal,COUPON--Z0,14.28,AUD
474165,2024-01-22T06:45:44,2024-01-22,6,5,Retail,Afterpay,COUPON--A0,5.42,AUD
474286,2024-01-22T20:43:46,2024-01-22,457,15,Retail,Credit Card,COUPONAZ--,8.3,AUD
474306,2024-01-22T17:24:13,2024-01-22,520,30,Online,PayPal,COUPONAA9-,1.14,AUD
474462,2024-01-22T23:59:09,2024-01-22,407,45,Retail,PayPal,COUPONA0-9,0.88,AUD
474582,2024-01-22T21:58:21,2024-01-22,787,36,Online,PayPal,COUPONZ-0-,7.15,AUD
474627,2024-01-22T03:07:38,2024-01-22,258,4,Retail,PayPal,COUPON-Z-9,12.22,AUD
474630,2024-01-22T22:36:29,2024-01-22,618,46,Online,PayPal,COUPON-009,9.67,AUD
474695,2024-01-22T09:34:15,2024-01-22,155,14,Retail,PayPal,COUPON-9--,3.81,AUD
474696,2024-01-22T17:21:07,2024-01-22,588,22,Online,Credit Card,COUPONAZ0-,4.13,AUD
474797,2024-01-22T19:31:50,2024-01-22,13,23,Retail,Afterpay,COUPON0Z--,11.75,AUD
474930,2024-01-22T20:46:21,2024-01-22,86,48,Online,PayPal,COUPONZ---,2.6,AUD
475133,2024-01-22T22:28:06,2024-01-22,31,13,Online,PayPal,COUPONAZ-Z,13.73,AUD
475293,2024-01-22T12:33:29,2024-01-22,181,31,Online,Afterpay,COUPON-ZZ0,9.25,AUD
475475,2024-01-22T02:27:58,2024-01-22,698,28,Online,Afterpay,COUPONA9--,10.95,AUD
475547,2024-01-22T08:02:29,2024-01-22,435,8,Retail,Credit Card,COUPONZA-A,10.05,AUD
475600,2024-01-22T05:30:50,2024-01-22,32,22,Online,PayPal,COUPONZ-0A,12.66,AUD
475733,2024-01-22T07:59:05,2024-01-22,640,7,Retail,PayPal,COUPONZA9A,6.52,AUD
475748,2024-01-22T21:14:29,2024-01-22,611,11,Retail,PayPal,COUPON-000,14.56,AUD
475785,2024-01-22T19:57:21,2024-01-22,42,43,Retail,Afterpay,COUPON-0Z9,0.83,AUD
476042,2024-01-22T23:02:48,2024-01-22,717,15,Online,Credit Card,COUPON-99Z,16.15,AUD
476168,2024-01-22T18:03:32,2024-01-22,677,2,Online,Credit Card,COUPON9AZ-,18.07,AUD
476244,2024-01-22T14:24:47,2024-01-22,85,46,Online,Credit Card,COUPONA-AA,1.61,AUD
476564,2024-01-22T16:30:59,2024-01-22,667,24,Retail,Afterpay,COUPONA0-Z,12.74,AUD
476904,2024-01-22T20:23:10,2024-01-22,81,21,Online,PayPal,COUPON----,15.25,AUD
476933,2024-01-22T01:51:22,2024-01-22,175,6,Retail,Afterpay,COUPON90-0,12.12,AUD
476944,2024-01-22T07:42:34,2024-01-22,324,23,Online,Credit Card,COUPON9---,13.27,AUD
477246,2024-01-22T03:05:46,2024-01-22,102,25,Retail,Credit Card,COUPON-90-,7.55,AUD
477330,2024-01-22T19:49:36,2024-01-22,162,35,Online,Afterpay,COUPONAZ-9,9.07,AUD
477376,2024-01-22T00:52:20,2024-01-22,151,4,Retail,Afterpay,COUPON0-AA,19.14,AUD
477382,2024-01-22T13:41:40,2024-01-22,506,25,Online,PayPal,COUPON90Z-,10.45,AUD
477418,2024-01-22T14:40:01,2024-01-22,160,42,Online,Afterpay,COUPON-9A-,1.64,AUD
477487,2024-01-22T21:07:05,2024-01-22,639,33,Online,Credit Card,COUPON9ZZ0,15.47,AUD
477611,2024-01-22T00:44:54,2024-01-22,59,17,Retail,Credit Card,COUPONA-9-,4.87,AUD
477897,2024-01-22T05:24:38,2024-01-22,534,18,Online,Afterpay,COUPONZZ9A,4.94,AUD
477921,2024-01-22T11:00:26,2024-01-22,402,34,Online,PayPal,COUPONA-90,7.86,AUD
477998,2024-01-22T19:04:57,2024-01-22,656,7,Retail,Credit Card,COUPON0-99,18.16,AUD
478049,2024-01-22T17:58:13,2024-01-22,266,17,Online,Afterpay,COUPONZA9-,9.82,AUD
478373,2024-01-22T10:37:16,2024-01-22,205,40,Online,Credit Card,COUPON0Z09,18.95,AUD
478559,2024-01-22T02:51:26,2024-01-22,320,14,Retail,Afterpay,COUPON-90Z,12.28,AUD
478779,2024-01-22T18:38:27,2024-01-22,787,14,Online,PayPal,COUPONZ9-0,3.79,AUD
478983,2024-01-22T00:24:35,2024-01-22,709,6,Retail,PayPal,COUPONZ--A,4.62,AUD
479438,2024-01-22T07:24:13,2024-01-22,309,8,Retail,PayPal,COUPON-Z0-,19.57,AUD
479598,2024-01-22T19:45:04,2024-01-22,184,15,Online,Credit Card,COUPON--9Z,18.31,AUD
479994,2024-01-22T10:15:32,2024-01-22,325,11,Online,Afterpay,COUPON0---,9.75,AUD
480014,2024-01-22T13:48:48,2024-01-22,784,24,Retail,PayPal,COUPON-Z99,4.88,AUD
480091,2024-01-22T19:04:36,2024-01-22,202,47,Retail,PayPal,COUPONA9A-,4.63,AUD
480131,2024-01-22T09:57:30,2024-01-22,275,39,Retail,Afterpay,COUPON--A0,17.48,AUD
480381,2024-01-22T12:07:23,2024-01-22,6,12,Online,PayPal,COUPONA900,9.13,AUD
480389,2024-01-22T15:08:44,2024-01-22,547,23,Online,PayPal,COUPON0---,15.24,AUD
480396,2024-01-22T06:41:29,2024-01-22,317,16,Retail,Credit Card,COUPONZ-9-,16.86,AUD
480421,2024-01-22T18:33:48,2024-01-22,356,22,Online,Credit Card,COUPON999A,2.39,AUD
480488,2024-01-22T18:51:47,2024-01-22,538,45,Online,PayPal,COUPONA---,6.33,AUD
480530,2024-01-22T10:10:31,2024-01-22,382,12,Retail,Afterpay,COUPONZA-9,4.4,AUD
480676,2024-01-22T03:02:29,2024-01-22,625,30,Online,Afterpay,COUPON-90-,17.63,AUD
480806,2024-01-22T12:35:41,2024-01-22,258,7,Retail,Afterpay,COUPON9A-0,2.76,AUD
481081,2024-01-22T01:50:10,2024-01-22,761,16,Retail,PayPal,COUPONZ99-,9.19,AUD
481245,2024-01-22T00:15:15,2024-01-22,279,29,Retail,Credit Card,COUPONA0-Z,12.11,AUD
481269,2024-01-22T20:31:32,2024-01-22,633,4,Online,PayPal,COUPON-0ZA,15.63,AUD
481282,2024-01-22T00:18:58,2024-01-22,613,20,Online,PayPal,COUPON9Z-9,7.28,AUD
481474,2024-01-22T08:56:17,2024-01-22,490,11,Online,PayPal,COUPON-9A0,13.29,AUD
481517,2024-01-22T14:42:14,2024-01-22,748,32,Retail,PayPal,COUPON999A,16.27,AUD
481529,2024-01-22T00:59:45,2024-01-22,786,14,Retail,Afterpay,COUPON090-,6.34,AUD
481647,2024-01-22T14:27:55,2024-01-22,541,47,Online,Afterpay,COUPON9Z0Z,15.72,AUD
481766,2024-01-22T15:00:07,2024-01-22,719,44,Retail,Credit Card,COUPONZ00A,1.07,AUD
481879,2024-01-22T14:47:25,2024-01-22,689,10,Retail,Credit Card,COUPON0ZA0,19.19,AUD
481903,2024-01-22T01:21:41,2024-01-22,679,31,Retail,PayPal,COUPONA-ZA,3.47,AUD
482033,2024-01-22T07:16:12,2024-01-22,291,18,Online,PayPal,COUPON0Z99,6.83,AUD
482128,2024-01-22T15:34:34,2024-01-22,509,27,Online,PayPal,COUPON9909,17.67,AUD
482182,2024-01-22T01:05:42,2024-01-22,139,2,Retail,PayPal,COUPONAZ-Z,6.63,AUD
482253,2024-01-22T19:18:03,2024-01-22,333,45,Retail,Afterpay,COUPON0Z09,14.47,AUD
482296,2024-01-22T15:24:23,2024-01-22,720,17,Online,Afterpay,COUPONAZA-,12.4,AUD
482302,2024-01-22T17:55:30,2024-01-22,783,2,Online,Afterpay,COUPONZ0--,1.24,AUD
482313,2024-01-22T20:07:37,2024-01-22,14,44,Retail,Afterpay,COUPONA-A9,13.94,AUD
482389,2024-01-22T20:06:58,2024-01-22,245,2,Online,PayPal,COUPONA99Z,19.92,AUD
482632,2024-01-22T23:35:37,2024-01-22,436,7,Retail,Credit Card,COUPONAZ0Z,4.77,AUD
482695,2024-01-22T01:01:40,2024-01-22,133,41,Online,Afterpay,COUPON-0Z-,12.6,AUD
482803,2024-01-22T18:57:21,2024-01-22,357,29,Online,Credit Card,COUPON0-Z0,5.42,AUD
482846,2024-01-22T13:53:18,2024-01-22,402,1,Retail,PayPal,COUPON9Z9Z,13.8,AUD
482918,2024-01-22T23:23:26,2024-01-22,136,16,Online,Afterpay,COUPONZ---,13.34,AUD
482950,2024-01-22T22:59:24,2024-01-22,502,45,Online,Credit Card,COUPONAZ-Z,4.38,AUD
482953,2024-01-22T05:05:33,2024-01-22,53,18,Online,PayPal,COUPON--Z9,17.24,AUD
483212,2024-01-22T00:19:04,2024-01-22,479,2,Retail,Credit Card,COUPON-ZAZ,13.19,AUD
483313,2024-01-22T23:05:48,2024-01-22,324,13,Retail,Afterpay,COUPON090A,0.79,AUD
483340,2024-01-22T10:09:26,2024-01-22,345,22,Online,PayPal,COUPON0A--,6.09,AUD
483451,2024-01-22T09:24:37,2024-01-22,667,1,Retail,Afterpay,COUPONZ00-,14.39,AUD
483504,2024-01-22T15:58:26,2024-01-22,378,36,Online,PayPal,COUPONZ-A0,10.04,AUD
483650,2024-01-22T14:37:19,2024-01-22,41,38,Retail,PayPal,COUPONAA9-,12.55,AUD
483786,2024-01-22T13:34:28,2024-01-22,8,15,Online,Credit Card,COUPONAZ9-,8.6,AUD
483849,2024-01-22T07:39:58,2024-01-22,28,25,Retail,Credit Card,COUPONAZZA,19.72,AUD
484067,2024-01-22T17:24:50,2024-01-22,337,29,Online,PayPal,COUPON0Z00,7.61,AUD
484127,2024-01-22T04:13:32,2024-01-22,228,6,Retail,Afterpay,COUPON9Z0Z,14.9,AUD
484210,2024-01-22T03:37:27,2024-01-22,405,32,Online,Afterpay,COUPON--A0,6.87,AUD
484244,2024-01-22T13:09:15,2024-01-22,624,46,Retail,Afterpay,COUPONA-Z-,5.0,AUD
484559,2024-01-22T18:25:52,2024-01-22,651,40,Retail,Credit Card,COUPONA-0-,18.86,AUD
484570,2024-01-22T03:43:34,2024-01-22,253,43,Online,PayPal,COUPON09-Z,9.22,AUD
484674,2024-01-22T22:35:46,2024-01-22,97,49,Retail,Afterpay,COUPONZ--A,16.26,AUD
484697,2024-01-22T19:58:31,2024-01-22,168,17,Retail,Afterpay,COUPON-Z-Z,15.22,AUD
484723,2024-01-22T01:49:14,2024-01-22,130,28,Online,Credit Card,COUPON09-0,18.7,AUD
484841,2024-01-22T16:18:01,2024-01-22,105,8,Online,Credit Card,COUPONA099,6.97,AUD
484889,2024-01-22T15:35:12,2024-01-22,238,12,Retail,PayPal,COUPON-0AA,10.99,AUD
484975,2024-01-22T18:41:33,2024-01-22,556,15,Retail,Afterpay,COUPONA-9Z,3.34,AUD
485587,2024-01-22T12:21:40,2024-01-22,603,5,Retail,PayPal,COUPONZ-9-,17.08,AUD
485860,2024-01-22T15:42:21,2024-01-22,381,44,Retail,Credit Card,COUPON---9,1.68,AUD
486047,2024-01-22T22:17:57,2024-01-22,694,13,Retail,PayPal,COUPONZ00-,14.14,AUD
486137,2024-01-22T22:49:07,2024-01-22,729,33,Online,Afterpay,COUPONZ9A0,0.85,AUD
486172,2024-01-22T04:36:06,2024-01-22,73,12,Online,Afterpay,COUPONZ-A0,14.64,AUD
486235,2024-01-22T16:11:08,2024-01-22,788,46,Retail,Credit Card,COUPON9---,4.89,AUD
486236,2024-01-22T23:22:09,2024-01-22,529,1,Retail,Afterpay,COUPONA9--,18.56,AUD
486273,2024-01-22T06:17:43,2024-01-22,639,42,Retail,PayPal,COUPON---0,10.09,AUD
486287,2024-01-22T10:33:58,2024-01-22,167,46,Online,Afterpay,COUPON0-9-,8.32,AUD
486526,2024-01-22T04:44:08,2024-01-22,471,28,Retail,Credit Card,COUPONZ---,2.95,AUD
486551,2024-01-22T05:18:59,2024-01-22,515,31,Online,PayPal,COUPON9Z-9,4.2,AUD
486622,2024-01-22T22:31:07,2024-01-22,710,32,Retail,Credit Card,COUPON-A90,9.52,AUD
486798,2024-01-22T04:58:22,2024-01-22,323,3,Online,PayPal,COUPON9A0A,0.48,AUD
486816,2024-01-22T20:04:29,2024-01-22,221,24,Online,PayPal,COUPONZ-09,16.25,AUD
486951,2024-01-22T22:35:59,2024-01-22,476,4,Retail,Credit Card,COUPON--0-,12.46,AUD
486980,2024-01-22T21:14:33,2024-01-22,401,49,Retail,PayPal,COUPON-AZA,6.75,AUD
487140,2024-01-22T11:26:26,2024-01-22,616,10,Online,PayPal,COUPONA-9A,0.44,AUD
487214,2024-01-22T17:24:11,2024-01-22,671,11,Retail,PayPal,COUPONAA0Z,0.91,AUD
487507,2024-01-22T01:09:19,2024-01-22,116,26,Retail,Credit Card,COUPON9900,12.81,AUD
487527,2024-01-22T20:17:28,2024-01-22,162,45,Retail,PayPal,COUPON9Z0A,4.73,AUD
487529,2024-01-22T03:46:07,2024-01-22,11,39,Online,Credit Card,COUPON9-AA,6.53,AUD
487575,2024-01-22T10:44:26,2024-01-22,484,31,Online,Afterpay,COUPONA-AZ,14.49,AUD
487613,2024-01-22T19:06:25,2024-01-22,83,36,Retail,Credit Card,COUPON00--,10.97,AUD
487632,2024-01-22T19:29:58,2024-01-22,785,7,Online,Credit Card,COUPONA0-Z,6.4,AUD
487662,2024-01-22T01:51:08,2024-01-22,452,1,Retail,Afterpay,COUPONA090,18.41,AUD
487762,2024-01-22T02:23:16,2024-01-22,663,9,Online,Afterpay,COUPON9-09,7.22,AUD
487991,2024-01-22T06:14:36,2024-01-22,69,23,Online,PayPal,COUPON00Z0,12.62,AUD
488026,2024-01-22T10:38:31,2024-01-22,472,32,Online,PayPal,COUPON-Z--,4.53,AUD
488092,2024-01-22T07:36:40,2024-01-22,298,18,Online,PayPal,COUPON990-,9.67,AUD
488119,2024-01-22T07:16:03,2024-01-22,744,44,Retail,Afterpay,COUPONA09-,4.85,AUD
488138,2024-01-22T07:42:09,2024-01-22,219,31,Retail,PayPal,COUPONA--0,8.56,AUD
488179,2024-01-22T04:37:51,2024-01-22,611,31,Online,Credit Card,COUPON9ZAZ,19.26,AUD
488366,2024-01-22T01:02:45,2024-01-22,130,5,Retail,PayPal,COUPONZ0-A,4.07,AUD
488554,2024-01-22T09:46:30,2024-01-22,647,24,Online,Afterpay,COUPON009-,3.51,AUD
488610,2024-01-22T19:41:06,2024-01-22,478,40,Online,Credit Card,COUPONZZ9-,18.77,AUD
488676,2024-01-22T21:54:43,2024-01-22,534,30,Online,Credit Card,COUPON-99-,5.56,AUD
488795,2024-01-22T14:53:38,2024-01-22,676,16,Retail,Afterpay,COUPON0Z-9,0.11,AUD
488886,2024-01-22T08:20:40,2024-01-22,575,6,Retail,Afterpay,COUPON9A-Z,13.06,AUD
488962,2024-01-22T21:45:20,2024-01-22,649,17,Online,Credit Card,COUPON909A,18.87,AUD
489040,2024-01-22T17:00:40,2024-01-22,105,32,Retail,Afterpay,COUPON909-,16.84,AUD
489085,2024-01-22T13:35:49,2024-01-22,83,25,Online,Afterpay,COUPON-ZAZ,7.8,AUD
489139,2024-01-22T20:08:30,2024-01-22,449,5,Retail,Credit Card,COUPON-AA-,13.02,AUD
489170,2024-01-22T20:51:57,2024-01-22,6,1,Online,Credit Card,COUPONA--9,8.11,AUD
489189,2024-01-22T15:36:28,2024-01-22,287,16,Retail,PayPal,COUPON0--0,12.03,AUD
489207,2024-01-22T18:05:04,2024-01-22,797,48,Retail,Afterpay,COUPONA9ZA,5.69,AUD
489241,2024-01-22T08:29:15,2024-01-22,58,16,Retail,Credit Card,COUPONZA0Z,2.6,AUD
489301,2024-01-22T10:02:51,2024-01-22,434,20,Online,Credit Card,COUPON-9A-,16.42,AUD
489407,2024-01-22T03:14:38,2024-01-22,124,18,Online,PayPal,COUPONZ--A,19.17,AUD
489419,2024-01-22T09:40:28,2024-01-22,44,33,Retail,PayPal,COUPON9Z90,14.78,AUD
489561,2024-01-22T03:03:16,2024-01-22,562,13,Retail,Credit Card,COUPON9-A0,6.21,AUD
