order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
733769,2024-02-24T21:06:37,2024-02-24,48,12,Online,PayPal,COUPON999Z,9.56,AUD
733864,2024-02-24T17:20:19,2024-02-24,353,40,Retail,Credit Card,COUPONA0A-,5.36,AUD
733897,2024-02-24T20:29:49,2024-02-24,107,22,Retail,Credit Card,COUPON--A9,19.16,AUD
733963,2024-02-24T07:14:19,2024-02-24,543,28,Retail,Credit Card,COUPON0--Z,19.97,AUD
734038,2024-02-24T22:52:20,2024-02-24,767,11,Online,PayPal,COUPONA99Z,6.02,AUD
734105,2024-02-24T03:51:07,2024-02-24,682,48,Online,Afterpay,COUPONZ09-,3.31,AUD
734107,2024-02-24T21:38:22,2024-02-24,30,34,Retail,Credit Card,COUPON0AA0,7.34,AUD
734185,2024-02-24T11:38:41,2024-02-24,455,49,Online,Credit Card,COUPON-90A,16.78,AUD
734440,2024-02-24T06:14:54,2024-02-24,410,13,Retail,Afterpay,COUPONZ--0,17.65,AUD
734466,2024-02-24T20:53:03,2024-02-24,639,2,Online,Afterpay,COUPON9-9-,17.79,AUD
734544,2024-02-24T07:19:25,2024-02-24,571,33,Retail,Credit Card,COUPONZ990,18.72,AUD
734605,2024-02-24T02:09:50,2024-02-24,647,36,Retail,Credit Card,COUPON0-0-,13.59,AUD
734732,2024-02-24T04:55:24,2024-02-24,735,11,Online,Credit Card,COUPONA-90,2.09,AUD
734899,2024-02-24T02:23:15,2024-02-24,247,32,Retail,PayPal,COUPONA-Z-,4.41,AUD
735029,2024-02-24T21:56:05,2024-02-24,5,48,Online,Afterpay,COUPON---0,3.03,AUD
735156,2024-02-24T15:52:02,2024-02-24,163,39,Retail,Credit Card,COUPON9A-A,14.81,AUD
735215,2024-02-24T02:16:32,2024-02-24,538,36,Retail,Credit Card,COUPONA---,16.2,AUD
735466,2024-02-24T11:39:42,2024-02-24,395,37,Online,Afterpay,COUPON9-Z9,19.49,AUD
735637,2024-02-24T11:50:51,2024-02-24,736,1,Online,Afterpay,COUPON-0-9,19.6,AUD
735762,2024-02-24T19:11:24,2024-02-24,299,37,Retail,Afterpay,COUPONZA-A,12.7,AUD
735901,2024-02-24T22:03:24,2024-02-24,384,45,Online,Afterpay,COUPON--A-,19.41,AUD
736083,2024-02-24T05:48:05,2024-02-24,756,17,Retail,PayPal,COUPON9-ZZ,18.29,AUD
736123,2024-02-24T09:22:48,2024-02-24,121,10,Retail,PayPal,COUPON0-09,11.43,AUD
736131,2024-02-24T12:56:47,2024-02-24,262,3,Online,PayPal,COUPON0--9,14.04,AUD
736218,2024-02-24T10:51:14,2024-02-24,508,39,Online,Afterpay,COUPON9--Z,2.02,AUD
736227,2024-02-24T19:48:36,2024-02-24,66,5,Retail,Credit Card,COUPON-Z-A,18.78,AUD
736393,2024-02-24T16:58:10,2024-02-24,88,47,Retail,Afterpay,COUPONZA-9,2.63,AUD
736667,2024-02-24T07:00:19,2024-02-24,589,3,Retail,Credit Card,COUPON9-A9,6.99,AUD
736693,2024-02-24T08:17:58,2024-02-24,730,2,Online,Credit Card,COUPON0A-0,0.4,AUD
736751,2024-02-24T05:25:55,2024-02-24,22,34,Retail,PayPal,COUPON9Z09,16.01,AUD
736771,2024-02-24T22:28:02,2024-02-24,600,17,Online,Credit Card,COUPON9--Z,19.9,AUD
736870,2024-02-24T11:03:43,2024-02-24,175,20,Online,Credit Card,COUPONA090,19.11,AUD
736875,2024-02-24T20:15:25,2024-02-24,212,10,Retail,PayPal,COUPONAAA9,5.47,AUD
736880,2024-02-24T08:13:17,2024-02-24,433,2,Online,Credit Card,COUPONAAZZ,5.34,AUD
736990,2024-02-24T09:36:21,2024-02-24,703,19,Online,Credit Card,COUPON-9--,8.56,AUD
737130,2024-02-24T06:07:12,2024-02-24,272,28,Retail,PayPal,COUPONZZA-,3.21,AUD
737141,2024-02-24T09:42:08,2024-02-24,583,9,Online,Afterpay,COUPON9-ZZ,11.94,AUD
737235,2024-02-24T13:41:08,2024-02-24,33,4,Online,PayPal,COUPON9--9,1.35,AUD
737341,2024-02-24T20:31:32,2024-02-24,573,49,Retail,PayPal,COUPONZA09,15.41,AUD
737350,2024-02-24T09:37:07,2024-02-24,232,46,Online,Credit Card,COUPON9A-Z,0.78,AUD
737369,2024-02-24T15:59:15,2024-02-24,681,45,Online,PayPal,COUPON9-00,15.02,AUD
737407,2024-02-24T18:50:26,2024-02-24,208,16,Online,Afterpay,COUPON9-00,12.19,AUD
737852,2024-02-24T09:47:20,2024-02-24,538,8,Online,PayPal,COUPONA--A,15.01,AUD
737959,2024-02-24T08:47:37,2024-02-24,35,15,Retail,Afterpay,COUPON0-Z0,6.25,AUD
737998,2024-02-24T21:41:02,2024-02-24,77,40,Online,Credit Card,COUPON9AZ-,16.96,AUD
738114,2024-02-24T21:18:47,2024-02-24,410,7,Online,Afterpay,COUPONAZ-0,12.44,AUD
738120,2024-02-24T13:00:59,2024-02-24,579,36,Retail,Credit Card,COUPONZ99-,16.14,AUD
738178,2024-02-24T19:47:18,2024-02-24,466,13,Online,Credit Card,COUPONZA0A,12.1,AUD
738181,2024-02-24T20:26:34,2024-02-24,348,16,Online,Afterpay,COUPON9A-9,16.81,AUD
738329,2024-02-24T07:29:16,2024-02-24,29,21,Online,PayPal,COUPON9-00,6.52,AUD
738354,2024-02-24T21:52:35,2024-02-24,62,22,Online,PayPal,COUPONAA--,13.12,AUD
738475,2024-02-24T22:58:18,2024-02-24,606,10,Online,PayPal,COUPON-9AA,14.18,AUD
738555,2024-02-24T21:23:48,2024-02-24,319,32,Retail,Afterpay,COUPONA-90,18.54,AUD
738628,2024-02-24T11:03:13,2024-02-24,482,22,Retail,Credit Card,COUPONZ-AZ,2.25,AUD
738794,2024-02-24T10:08:53,2024-02-24,687,14,Retail,PayPal,COUPON-0--,2.41,AUD
738807,2024-02-24T22:25:01,2024-02-24,89,30,Online,Credit Card,COUPONZZZ0,5.19,AUD
738823,2024-02-24T22:27:07,2024-02-24,520,10,Retail,Afterpay,COUPON00A-,12.62,AUD
738870,2024-02-24T21:07:32,2024-02-24,436,21,Online,PayPal,COUPON99-A,15.47,AUD
738986,2024-02-24T16:53:11,2024-02-24,590,4,Online,Credit Card,COUPON9-Z-,16.94,AUD
739022,2024-02-24T16:22:35,2024-02-24,178,40,Online,PayPal,COUPONAA0A,0.22,AUD
739043,2024-02-24T14:18:19,2024-02-24,347,11,Online,Afterpay,COUPONA09-,9.92,AUD
739245,2024-02-24T22:31:53,2024-02-24,177,10,Retail,Credit Card,COUPON-AA9,5.74,AUD
739413,2024-02-24T17:02:34,2024-02-24,6,1,Retail,Afterpay,COUPONZ090,3.0,AUD
739503,2024-02-24T06:32:08,2024-02-24,681,45,Retail,PayPal,COUPON-Z09,11.37,AUD
739504,2024-02-24T17:45:53,2024-02-24,672,12,Retail,Credit Card,COUPONAZ--,13.45,AUD
739535,2024-02-24T05:03:58,2024-02-24,57,3,Retail,Afterpay,COUPONZZ09,14.25,AUD
739609,2024-02-24T05:26:22,2024-02-24,156,40,Online,Afterpay,COUPON0--0,15.11,AUD
739794,2024-02-24T00:05:15,2024-02-24,743,11,Online,Afterpay,COUPONZ---,18.54,AUD
739802,2024-02-24T07:08:50,2024-02-24,699,45,Online,PayPal,COUPON-99A,12.52,AUD
739915,2024-02-24T08:29:01,2024-02-24,402,2,Online,PayPal,COUPONZ0ZA,16.65,AUD
740310,2024-02-24T21:20:14,2024-02-24,148,46,Online,PayPal,COUPON-9-Z,18.92,AUD
740346,2024-02-24T03:36:02,2024-02-24,80,29,Online,Afterpay,COUPONAZ--,2.16,AUD
740431,2024-02-24T00:08:19,2024-02-24,500,26,Online,Afterpay,COUPONA9Z-,9.96,AUD
740440,2024-02-24T07:02:30,2024-02-24,712,3,Retail,Credit Card,COUPON-0-0,9.37,AUD
740515,2024-02-24T00:39:34,2024-02-24,759,28,Retail,PayPal,COUPON--90,9.7,AUD
740651,2024-02-24T17:49:56,2024-02-24,531,25,Retail,PayPal,COUPONA00-,9.26,AUD
740691,2024-02-24T18:41:55,2024-02-24,740,36,Online,PayPal,COUPON090A,16.46,AUD
740799,2024-02-24T20:00:00,2024-02-24,435,26,Retail,Credit Card,COUPONA0A-,9.2,AUD
740922,2024-02-24T03:12:32,2024-02-24,74,43,Online,Afterpay,COUPON0-90,5.44,AUD
740926,2024-02-24T21:40:46,2024-02-24,11,31,Retail,PayPal,COUPONA-A9,9.64,AUD
741152,2024-02-24T23:33:46,2024-02-24,778,14,Online,PayPal,COUPON-9--,15.51,AUD
741163,2024-02-24T03:57:14,2024-02-24,190,7,Online,Credit Card,COUPON0A9Z,8.96,AUD
741273,2024-02-24T02:08:49,2024-02-24,551,13,Retail,Afterpay,COUPON-0A-,15.25,AUD
741279,2024-02-24T23:40:07,2024-02-24,196,40,Online,Afterpay,COUPON-ZZA,19.14,AUD
741345,2024-02-24T09:57:28,2024-02-24,522,1,Retail,Credit Card,COUPON990A,8.19,AUD
741472,2024-02-24T14:31:42,2024-02-24,231,28,Online,Credit Card,COUPON09ZZ,14.24,AUD
741558,2024-02-24T12:13:11,2024-02-24,86,32,Online,Afterpay,COUPON0-Z-,19.6,AUD
741569,2024-02-24T08:29:22,2024-02-24,63,19,Online,Credit Card,COUPON9-Z-,2.21,AUD
741628,2024-02-24T10:58:36,2024-02-24,515,20,Online,PayPal,COUPON9Z90,19.26,AUD
742062,2024-02-24T01:45:11,2024-02-24,286,3,Online,PayPal,COUPONZ0A9,13.04,AUD
742105,2024-02-24T15:33:39,2024-02-24,586,19,Retail,PayPal,COUPON00--,0.17,AUD
742190,2024-02-24T23:20:39,2024-02-24,649,4,Online,PayPal,COUPON---0,0.73,AUD
742235,2024-02-24T22:56:49,2024-02-24,440,32,Online,PayPal,COUPON-ZZZ,17.0,AUD
742257,2024-02-24T07:59:04,2024-02-24,547,28,Retail,Credit Card,COUPONZ--0,12.96,AUD
742264,2024-02-24T01:11:29,2024-02-24,655,28,Retail,Credit Card,COUPON09-A,13.2,AUD
742469,2024-02-24T07:42:20,2024-02-24,599,8,Online,Credit Card,COUPONA9--,12.23,AUD
742547,2024-02-24T22:13:18,2024-02-24,771,39,Retail,PayPal,COUPON--09,12.35,AUD
742557,2024-02-24T19:30:41,2024-02-24,356,13,Online,Credit Card,COUPON-ZA-,1.88,AUD
742591,2024-02-24T00:41:46,2024-02-24,727,21,Online,Afterpay,COUPON0AA0,9.17,AUD
742668,2024-02-24T08:29:00,2024-02-24,508,28,Retail,PayPal,COUPON-Z9-,10.6,AUD
742720,2024-02-24T17:30:02,2024-02-24,92,22,Online,Credit Card,COUPON--09,1.99,AUD
742865,2024-02-24T03:07:01,2024-02-24,217,43,Retail,PayPal,COUPON0--A,5.76,AUD
742893,2024-02-24T22:14:26,2024-02-24,106,9,Retail,Credit Card,COUPON-09-,7.1,AUD
743225,2024-02-24T04:15:41,2024-02-24,185,7,Retail,Credit Card,COUPON9--0,1.71,AUD
743243,2024-02-24T18:59:17,2024-02-24,55,4,Retail,Afterpay,COUPONAZA9,3.09,AUD
743249,2024-02-24T06:35:47,2024-02-24,301,4,Retail,Credit Card,COUPON--ZZ,9.75,AUD
743269,2024-02-24T18:08:23,2024-02-24,632,3,Online,Afterpay,COUPONAZZA,3.64,AUD
743308,2024-02-24T02:59:48,2024-02-24,244,21,Online,Afterpay,COUPON-090,1.03,AUD
743340,2024-02-24T02:14:00,2024-02-24,398,2,Retail,PayPal,COUPON----,9.11,AUD
743398,2024-02-24T16:49:14,2024-02-24,686,21,Retail,Credit Card,COUPONZ90Z,5.88,AUD
743435,2024-02-24T20:53:23,2024-02-24,464,49,Online,Afterpay,COUPON--AA,16.11,AUD
743436,2024-02-24T05:35:36,2024-02-24,233,23,Retail,PayPal,COUPONZ---,9.89,AUD
743476,2024-02-24T02:10:13,2024-02-24,578,45,Online,Credit Card,COUPON-AZ-,19.45,AUD
743524,2024-02-24T05:13:13,2024-02-24,547,25,Retail,Credit Card,COUPON9-Z9,14.53,AUD
743528,2024-02-24T20:06:04,2024-02-24,690,37,Online,Credit Card,COUPON-90-,17.81,AUD
743626,2024-02-24T18:57:56,2024-02-24,139,46,Online,Afterpay,COUPON0-9A,7.94,AUD
743697,2024-02-24T10:00:39,2024-02-24,778,13,Retail,Credit Card,COUPONZA-A,15.52,AUD
743771,2024-02-24T10:23:00,2024-02-24,700,8,Retail,Afterpay,COUPON-09-,16.58,AUD
743793,2024-02-24T04:04:21,2024-02-24,230,38,Retail,PayPal,COUPON-A99,1.5,AUD
744013,2024-02-24T20:39:54,2024-02-24,187,5,Online,PayPal,COUPON0ZZZ,8.53,AUD
744108,2024-02-24T08:50:46,2024-02-24,717,27,Online,Credit Card,COUPONZ-AA,4.6,AUD
744140,2024-02-24T21:51:42,2024-02-24,526,26,Retail,PayPal,COUPONZ9A-,9.88,AUD
744217,2024-02-24T06:19:09,2024-02-24,143,32,Retail,PayPal,COUPONA-A-,16.52,AUD
744235,2024-02-24T12:05:56,2024-02-24,784,46,Online,Credit Card,COUPON---0,5.02,AUD
744259,2024-02-24T20:31:17,2024-02-24,240,28,Retail,PayPal,COUPON09-A,13.87,AUD
744331,2024-02-24T03:40:19,2024-02-24,562,25,Online,PayPal,COUPON-ZA-,4.24,AUD
744399,2024-02-24T00:44:30,2024-02-24,253,34,Retail,PayPal,COUPONA9--,0.77,AUD
744406,2024-02-24T18:47:00,2024-02-24,270,46,Retail,Afterpay,COUPON9-0Z,15.01,AUD
744532,2024-02-24T17:02:30,2024-02-24,408,44,Retail,Afterpay,COUPON99-Z,15.01,AUD
744656,2024-02-24T22:01:55,2024-02-24,678,1,Online,Afterpay,COUPON0A--,11.86,AUD
744681,2024-02-24T16:31:06,2024-02-24,764,41,Online,PayPal,COUPONAZ0Z,7.6,AUD
744735,2024-02-24T17:15:46,2024-02-24,241,19,Online,Credit Card,COUPON9A-9,9.37,AUD
745056,2024-02-24T17:01:49,2024-02-24,767,45,Online,Afterpay,COUPON900-,14.01,AUD
745152,2024-02-24T12:04:56,2024-02-24,360,42,Retail,Credit Card,COUPON--AA,0.68,AUD
745188,2024-02-24T02:57:58,2024-02-24,630,42,Retail,PayPal,COUPONAZA0,11.76,AUD
745201,2024-02-24T15:03:57,2024-02-24,333,39,Retail,Afterpay,COUPON-9--,14.0,AUD
745394,2024-02-24T06:31:29,2024-02-24,10,14,Online,Afterpay,COUPON-Z9Z,11.82,AUD
745463,2024-02-24T11:27:42,2024-02-24,286,15,Retail,Credit Card,COUPON9ZA-,19.21,AUD
745642,2024-02-24T17:13:45,2024-02-24,417,46,Retail,Afterpay,COUPONZ9--,8.97,AUD
745718,2024-02-24T02:14:58,2024-02-24,735,14,Online,Afterpay,COUPON0Z--,8.36,AUD
745813,2024-02-24T14:29:19,2024-02-24,274,6,Retail,PayPal,COUPONZ--9,10.37,AUD
745849,2024-02-24T19:19:04,2024-02-24,353,30,Online,Afterpay,COUPON09-9,2.12,AUD
745943,2024-02-24T14:09:39,2024-02-24,412,20,Online,Credit Card,COUPON-AZZ,17.85,AUD
745956,2024-02-24T11:42:32,2024-02-24,445,19,Online,PayPal,COUPON---9,9.36,AUD
746282,2024-02-24T20:19:26,2024-02-24,477,38,Online,Afterpay,COUPON-0ZA,18.6,AUD
746441,2024-02-24T14:38:40,2024-02-24,393,18,Online,Credit Card,COUPONZ9Z-,1.73,AUD
746464,2024-02-24T00:22:44,2024-02-24,656,22,Retail,Afterpay,COUPONZAA-,8.97,AUD
746506,2024-02-24T10:41:22,2024-02-24,722,43,Retail,PayPal,COUPON-Z--,8.22,AUD
746519,2024-02-24T22:07:30,2024-02-24,173,11,Online,Afterpay,COUPON-AZ9,0.54,AUD
746565,2024-02-24T11:52:57,2024-02-24,360,16,Retail,Credit Card,COUPON9A0A,7.33,AUD
746651,2024-02-24T03:40:08,2024-02-24,761,12,Retail,Afterpay,COUPON-Z0-,14.55,AUD
746707,2024-02-24T06:33:13,2024-02-24,724,43,Retail,Afterpay,COUPON0Z00,5.74,AUD
746898,2024-02-24T17:26:24,2024-02-24,255,19,Online,PayPal,COUPON0ZA-,5.64,AUD
746935,2024-02-24T05:01:10,2024-02-24,107,8,Retail,Credit Card,COUPON-000,3.63,AUD
746966,2024-02-24T04:39:38,2024-02-24,224,32,Retail,Credit Card,COUPON--0Z,0.24,AUD
747045,2024-02-24T08:05:01,2024-02-24,226,28,Online,PayPal,COUPON---9,19.73,AUD
747225,2024-02-24T00:25:57,2024-02-24,329,14,Online,PayPal,COUPON0A0A,15.24,AUD
747250,2024-02-24T02:49:34,2024-02-24,4,13,Retail,Credit Card,COUPONZZ0-,19.42,AUD
747505,2024-02-24T13:43:04,2024-02-24,701,12,Retail,Afterpay,COUPON--A9,0.83,AUD
747538,2024-02-24T16:44:01,2024-02-24,87,23,Online,Credit Card,COUPONAAZ9,0.55,AUD
747593,2024-02-24T06:32:46,2024-02-24,633,9,Retail,Credit Card,COUPONAZZ-,18.6,AUD
747651,2024-02-24T07:52:20,2024-02-24,691,44,Online,Afterpay,COUPON-A9-,15.47,AUD
747716,2024-02-24T18:23:59,2024-02-24,397,24,Online,Credit Card,COUPONZA9-,11.3,AUD
747744,2024-02-24T11:49:22,2024-02-24,70,43,Retail,Credit Card,COUPON-Z-9,9.43,AUD
747793,2024-02-24T01:36:02,2024-02-24,125,28,Online,Credit Card,COUPONZ-9A,17.1,AUD
747820,2024-02-24T15:24:19,2024-02-24,7,48,Online,PayPal,COUPON-Z00,10.85,AUD
747930,2024-02-24T05:06:39,2024-02-24,370,47,Retail,PayPal,COUPONZ-Z0,10.38,AUD
748005,2024-02-24T02:07:23,2024-02-24,178,16,Online,Credit Card,COUPON-99Z,15.09,AUD
748011,2024-02-24T04:28:57,2024-02-24,760,21,Online,Credit Card,COUPON---0,17.9,AUD
748141,2024-02-24T20:25:12,2024-02-24,416,4,Online,PayPal,COUPON-Z-A,4.72,AUD
748162,2024-02-24T01:49:38,2024-02-24,475,22,Online,Credit Card,COUPON00-9,4.74,AUD
748178,2024-02-24T01:07:39,2024-02-24,780,47,Online,PayPal,COUPONZA0A,11.38,AUD
748225,2024-02-24T00:07:21,2024-02-24,192,14,Retail,PayPal,COUPON--9A,3.26,AUD
748247,2024-02-24T07:04:26,2024-02-24,435,7,Online,PayPal,COUPONA90-,14.34,AUD
748434,2024-02-24T16:01:12,2024-02-24,293,26,Online,PayPal,COUPONA0Z0,1.35,AUD
748457,2024-02-24T06:12:08,2024-02-24,607,19,Retail,Credit Card,COUPON99Z9,8.14,AUD
748482,2024-02-24T09:29:15,2024-02-24,57,1,Retail,PayPal,COUPON---A,19.76,AUD
748632,2024-02-24T17:54:23,2024-02-24,121,2,Retail,Afterpay,COUPON-9A0,10.14,AUD
748775,2024-02-24T08:31:56,2024-02-24,588,21,Retail,Afterpay,COUPON-A0A,17.17,AUD
749008,2024-02-24T07:30:21,2024-02-24,680,19,Online,Afterpay,COUPON00Z-,12.33,AUD
749178,2024-02-24T08:36:06,2024-02-24,335,30,Online,Afterpay,COUPONA---,13.69,AUD
749323,2024-02-24T09:23:36,2024-02-24,29,48,Online,Credit Card,COUPON-0-A,5.32,AUD
749509,2024-02-24T16:42:05,2024-02-24,729,18,Retail,Credit Card,COUPON9Z--,13.01,AUD
749580,2024-02-24T07:28:39,2024-02-24,422,7,Retail,PayPal,COUPON90A-,5.27,AUD
749597,2024-02-24T05:05:50,2024-02-24,594,25,Online,Credit Card,COUPONZ--A,4.49,AUD
749639,2024-02-24T07:34:22,2024-02-24,123,46,Online,Afterpay,COUPON9ZZ-,0.42,AUD
749710,2024-02-24T03:46:41,2024-02-24,478,33,Online,Credit Card,COUPONAZ-A,0.01,AUD
749932,2024-02-24T13:56:30,2024-02-24,269,10,Online,PayPal,COUPONZZ-9,5.06,AUD
749990,2024-02-24T21:29:34,2024-02-24,716,7,Online,Afterpay,COUPON0ZA-,18.64,AUD
750008,2024-02-24T22:10:50,2024-02-24,392,30,Online,Afterpay,COUPONA-A0,8.27,AUD
750057,2024-02-24T16:30:41,2024-02-24,74,30,Retail,PayPal,COUPON---Z,0.81,AUD
750062,2024-02-24T01:04:52,2024-02-24,83,24,Online,Afterpay,COUPONA-ZZ,0.93,AUD
750194,2024-02-24T20:29:42,2024-02-24,70,14,Retail,PayPal,COUPONA90-,15.5,AUD
750268,2024-02-24T08:57:10,2024-02-24,748,23,Online,PayPal,COUPON--Z-,16.17,AUD
750570,2024-02-24T04:46:57,2024-02-24,61,10,Online,Credit Card,COUPON-0--,16.41,AUD
750640,2024-02-24T13:57:25,2024-02-24,762,29,Online,Credit Card,COUPON0AA-,10.25,AUD
750946,2024-02-24T03:38:18,2024-02-24,425,15,Online,Afterpay,COUPON9--9,11.88,AUD
751398,2024-02-24T01:49:46,2024-02-24,87,4,Online,Afterpay,COUPONZZAA,9.67,AUD
751548,2024-02-24T13:54:40,2024-02-24,417,6,Retail,Credit Card,COUPON9Z-A,16.01,AUD
751573,2024-02-24T10:00:13,2024-02-24,5,31,Retail,PayPal,COUPONZ9--,12.93,AUD
751635,2024-02-24T14:04:26,2024-02-24,154,5,Online,Credit Card,COUPON09ZZ,8.49,AUD
751735,2024-02-24T12:17:44,2024-02-24,745,10,Online,PayPal,COUPONA9--,5.59,AUD
751737,2024-02-24T09:27:53,2024-02-24,555,5,Online,Credit Card,COUPONA-9A,7.05,AUD
751795,2024-02-24T14:56:09,2024-02-24,586,8,Retail,PayPal,COUPON--A-,12.78,AUD
751802,2024-02-24T16:35:24,2024-02-24,64,38,Online,PayPal,COUPONA--0,10.48,AUD
751843,2024-02-24T08:44:02,2024-02-24,457,35,Retail,Afterpay,COUPON99Z-,19.32,AUD
752182,2024-02-24T00:14:22,2024-02-24,12,42,Retail,PayPal,COUPON9ZZ9,19.62,AUD
752306,2024-02-24T20:01:43,2024-02-24,768,14,Online,Credit Card,COUPON--9-,3.86,AUD
752667,2024-02-24T14:03:21,2024-02-24,237,36,Online,PayPal,COUPON0--9,10.1,AUD
752744,2024-02-24T21:54:14,2024-02-24,144,38,Online,Credit Card,COUPON-Z09,17.17,AUD
752771,2024-02-24T23:42:13,2024-02-24,733,16,Online,PayPal,COUPON0-A0,16.22,AUD
752799,2024-02-24T05:50:38,2024-02-24,88,34,Online,Credit Card,COUPONZ--9,2.42,AUD
752840,2024-02-24T10:47:47,2024-02-24,453,13,Online,Afterpay,COUPON09--,7.13,AUD
753068,2024-02-24T03:58:46,2024-02-24,284,33,Retail,Afterpay,COUPONZZ9Z,0.56,AUD
753073,2024-02-24T21:44:56,2024-02-24,345,15,Retail,Credit Card,COUPON9-A-,8.53,AUD
753078,2024-02-24T01:10:49,2024-02-24,412,8,Retail,PayPal,COUPONAZ0A,5.72,AUD
753092,2024-02-24T19:03:58,2024-02-24,129,43,Online,Credit Card,COUPON0AZZ,3.42,AUD
753294,2024-02-24T18:42:55,2024-02-24,741,28,Retail,PayPal,COUPON--A9,8.05,AUD
753386,2024-02-24T07:14:48,2024-02-24,791,25,Retail,Afterpay,COUPON----,4.49,AUD
753518,2024-02-24T13:17:56,2024-02-24,129,36,Online,PayPal,COUPONZ---,17.67,AUD
753622,2024-02-24T15:57:01,2024-02-24,533,13,Online,PayPal,COUPONZZ-Z,1.98,AUD
753740,2024-02-24T10:08:08,2024-02-24,229,42,Retail,Afterpay,COUPON-A9Z,10.08,AUD
753834,2024-02-24T15:55:55,2024-02-24,723,39,Retail,Credit Card,COUPON--Z-,2.09,AUD
753893,2024-02-24T22:08:48,2024-02-24,508,36,Online,Afterpay,COUPON0000,0.91,AUD
753975,2024-02-24T17:33:53,2024-02-24,368,31,Online,Credit Card,COUPON--A9,8.98,AUD
754006,2024-02-24T08:07:02,2024-02-24,25,35,Online,PayPal,COUPON90ZZ,8.41,AUD
754055,2024-02-24T12:26:35,2024-02-24,41,23,Online,Afterpay,COUPON--00,9.98,AUD
754086,2024-02-24T05:07:11,2024-02-24,415,19,Online,Credit Card,COUPONZ---,11.16,AUD
754126,2024-02-24T22:35:45,2024-02-24,179,27,Online,PayPal,COUPON-99A,18.36,AUD
754140,2024-02-24T07:20:09,2024-02-24,308,3,Online,Credit Card,COUPON90AA,6.66,AUD
754200,2024-02-24T03:44:09,2024-02-24,642,35,Online,Credit Card,COUPON0Z-A,3.67,AUD
754205,2024-02-24T08:13:29,2024-02-24,574,34,Online,Credit Card,COUPONZA00,2.76,AUD
754217,2024-02-24T15:55:50,2024-02-24,11,48,Retail,Afterpay,COUPON-9-A,18.79,AUD
754224,2024-02-24T00:32:29,2024-02-24,144,41,Online,Afterpay,COUPON009-,10.73,AUD
754262,2024-02-24T05:27:51,2024-02-24,384,25,Online,Afterpay,COUPON-Z--,11.89,AUD
754285,2024-02-24T11:31:20,2024-02-24,294,48,Retail,Credit Card,COUPON99Z-,9.25,AUD
754339,2024-02-24T22:25:42,2024-02-24,125,43,Online,Afterpay,COUPON00ZA,15.75,AUD
754655,2024-02-24T17:42:14,2024-02-24,613,45,Online,Afterpay,COUPON0-Z0,4.36,AUD
754793,2024-02-24T04:14:55,2024-02-24,145,11,Retail,PayPal,COUPONZ-0-,15.84,AUD
754828,2024-02-24T15:16:26,2024-02-24,496,5,Retail,PayPal,COUPONAZ-Z,7.94,AUD
754873,2024-02-24T11:30:37,2024-02-24,612,16,Online,PayPal,COUPON--A-,0.56,AUD
754907,2024-02-24T20:12:28,2024-02-24,406,15,Retail,Credit Card,COUPONA-Z-,4.2,AUD
754915,2024-02-24T23:05:31,2024-02-24,246,33,Online,Credit Card,COUPON0909,14.96,AUD
754989,2024-02-24T07:31:51,2024-02-24,525,30,Online,Afterpay,COUPON-A--,9.22,AUD
755029,2024-02-24T19:07:57,2024-02-24,764,23,Online,Afterpay,COUPON--Z-,12.02,AUD
755314,2024-02-24T05:53:10,2024-02-24,593,10,Retail,PayPal,COUPONAA--,15.02,AUD
755391,2024-02-24T00:01:55,2024-02-24,619,20,Online,PayPal,COUPON-0-Z,5.95,AUD
755405,2024-02-24T07:45:32,2024-02-24,461,23,Online,Afterpay,COUPONA99-,6.47,AUD
755606,2024-02-24T11:39:07,2024-02-24,100,39,Online,Credit Card,COUPON0A-0,2.88,AUD
755635,2024-02-24T10:34:49,2024-02-24,347,34,Online,Afterpay,COUPON0ZZ9,6.04,AUD
755756,2024-02-24T19:37:03,2024-02-24,58,16,Retail,Credit Card,COUPON00-A,0.4,AUD
755789,2024-02-24T22:07:03,2024-02-24,295,19,Online,PayPal,COUPONA-Z-,6.71,AUD
755820,2024-02-24T13:01:52,2024-02-24,111,47,Retail,PayPal,COUPON0Z90,12.32,AUD
755835,2024-02-24T17:20:42,2024-02-24,558,12,Retail,Afterpay,COUPON---A,18.88,AUD
755884,2024-02-24T18:30:45,2024-02-24,161,3,Retail,PayPal,COUPON9-A9,19.2,AUD
755892,2024-02-24T03:56:39,2024-02-24,81,18,Online,PayPal,COUPON----,1.59,AUD
755977,2024-02-24T23:20:13,2024-02-24,479,7,Retail,PayPal,COUPONAZ-9,14.64,AUD
756026,2024-02-24T04:02:01,2024-02-24,593,23,Retail,PayPal,COUPON-0--,13.31,AUD
756029,2024-02-24T12:28:08,2024-02-24,417,35,Online,PayPal,COUPON9A--,18.52,AUD
756573,2024-02-24T00:59:51,2024-02-24,489,19,Retail,Credit Card,COUPON-909,5.31,AUD
756575,2024-02-24T04:26:42,2024-02-24,323,13,Retail,Afterpay,COUPON9Z9-,6.73,AUD
756610,2024-02-24T21:03:00,2024-02-24,109,39,Retail,PayPal,COUPON-00A,15.03,AUD
756629,2024-02-24T00:34:59,2024-02-24,212,39,Online,Credit Card,COUPONA-Z9,4.01,AUD
