order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
582786,2024-01-04T14:33:59,2024-01-04,205,37,Retail,PayPal,COUPON-90Z,17.91,AUD
582814,2024-01-04T06:01:34,2024-01-04,118,28,Retail,Afterpay,COUPON00--,17.07,AUD
582820,2024-01-04T02:09:21,2024-01-04,620,30,Online,Afterpay,COUPON0A90,19.72,AUD
582844,2024-01-04T03:25:53,2024-01-04,387,46,Online,PayPal,COUPON0Z-A,16.41,AUD
582906,2024-01-04T18:35:53,2024-01-04,786,44,Online,Credit Card,COUPON0A9-,3.19,AUD
582927,2024-01-04T08:20:27,2024-01-04,14,43,Online,Credit Card,COUPONZ9AA,15.12,AUD
582930,2024-01-04T00:40:13,2024-01-04,138,2,Online,PayPal,COUPONAA-A,13.0,AUD
583046,2024-01-04T17:17:40,2024-01-04,617,34,Retail,Afterpay,COUPONZ909,16.96,AUD
583058,2024-01-04T17:36:40,2024-01-04,126,49,Online,Afterpay,COUPONZ00-,13.39,AUD
583169,2024-01-04T13:59:27,2024-01-04,778,22,Retail,Afterpay,COUPONA--0,10.11,AUD
583182,2024-01-04T21:13:10,2024-01-04,44,12,Online,Credit Card,COUPON-0--,7.83,AUD
583398,2024-01-04T13:24:50,2024-01-04,288,12,Retail,PayPal,COUPON0A-A,12.69,AUD
583405,2024-01-04T03:48:21,2024-01-04,165,48,Retail,Credit Card,COUPON-Z-0,18.49,AUD
583425,2024-01-04T07:31:45,2024-01-04,502,28,Online,PayPal,COUPON-Z0Z,15.38,AUD
583649,2024-01-04T15:02:38,2024-01-04,52,8,Online,Afterpay,COUPONAAAA,14.78,AUD
583722,2024-01-04T13:42:10,2024-01-04,759,22,Retail,PayPal,COUPONA9--,9.02,AUD
583940,2024-01-04T19:05:57,2024-01-04,492,26,Retail,Afterpay,COUPON90-A,10.36,AUD
583943,2024-01-04T14:33:45,2024-01-04,65,33,Retail,PayPal,COUPONZ-0Z,18.12,AUD
583989,2024-01-04T15:13:26,2024-01-04,524,3,Online,PayPal,COUPON0A--,13.21,AUD
584365,2024-01-04T21:26:37,2024-01-04,682,14,Retail,Afterpay,COUPONA-A-,15.02,AUD
584372,2024-01-04T03:35:11,2024-01-04,426,40,Retail,Credit Card,COUPON9ZZ-,16.75,AUD
584596,2024-01-04T09:56:54,2024-01-04,616,4,Retail,PayPal,COUPON90ZA,13.11,AUD
584601,2024-01-04T16:53:03,2024-01-04,253,44,Retail,Afterpay,COUPON009-,11.66,AUD
584779,2024-01-04T19:49:42,2024-01-04,602,32,Online,PayPal,COUPONZ909,10.54,AUD
584864,2024-01-04T21:44:25,2024-01-04,423,47,Online,Afterpay,COUPONZ---,3.84,AUD
585045,2024-01-04T23:24:06,2024-01-04,358,43,Online,PayPal,COUPON9A09,11.08,AUD
585156,2024-01-04T15:03:22,2024-01-04,21,30,Online,Credit Card,COUPONA---,7.55,AUD
585160,2024-01-04T03:26:09,2024-01-04,679,20,Online,Credit Card,COUPONA9-9,13.01,AUD
585279,2024-01-04T08:11:40,2024-01-04,681,41,Retail,PayPal,COUPON-A0A,10.17,AUD
585325,2024-01-04T10:22:00,2024-01-04,309,28,Retail,PayPal,COUPON---A,8.1,AUD
585326,2024-01-04T22:02:10,2024-01-04,178,4,Online,PayPal,COUPON9A-9,11.75,AUD
585337,2024-01-04T01:01:10,2024-01-04,57,33,Online,Credit Card,COUPONZ99A,14.12,AUD
585836,2024-01-04T16:04:09,2024-01-04,130,17,Retail,Afterpay,COUPON0A90,17.36,AUD
585931,2024-01-04T00:18:55,2024-01-04,363,33,Retail,Afterpay,COUPON9099,5.55,AUD
586040,2024-01-04T04:23:04,2024-01-04,573,38,Retail,PayPal,COUPON999-,14.31,AUD
586075,2024-01-04T17:54:10,2024-01-04,126,40,Retail,Credit Card,COUPON9A-0,18.53,AUD
586446,2024-01-04T23:45:03,2024-01-04,599,49,Online,Afterpay,COUPONZA-0,7.29,AUD
586520,2024-01-04T22:11:39,2024-01-04,679,24,Online,Afterpay,COUPON-90-,9.11,AUD
586544,2024-01-04T04:06:34,2024-01-04,594,22,Retail,PayPal,COUPON99Z-,10.39,AUD
586663,2024-01-04T02:55:37,2024-01-04,673,42,Retail,PayPal,COUPON9-99,12.97,AUD
586858,2024-01-04T03:03:58,2024-01-04,176,32,Online,Afterpay,COUPONA0-Z,13.83,AUD
586866,2024-01-04T03:44:52,2024-01-04,28,42,Retail,Afterpay,COUPON--AZ,6.72,AUD
586871,2024-01-04T08:48:28,2024-01-04,552,37,Retail,Credit Card,COUPON9-00,0.26,AUD
586893,2024-01-04T08:41:04,2024-01-04,264,47,Retail,Credit Card,COUPON9-9A,14.21,AUD
586952,2024-01-04T04:16:22,2024-01-04,617,47,Online,Credit Card,COUPONA9-A,8.78,AUD
587045,2024-01-04T04:36:47,2024-01-04,420,27,Retail,Credit Card,COUPON-0-0,1.12,AUD
587217,2024-01-04T17:52:15,2024-01-04,17,11,Retail,Credit Card,COUPONZA--,10.3,AUD
587274,2024-01-04T08:00:49,2024-01-04,339,41,Online,Afterpay,COUPON9Z9A,12.21,AUD
587516,2024-01-04T22:52:53,2024-01-04,211,49,Retail,Credit Card,COUPONZ9AZ,4.19,AUD
587527,2024-01-04T16:26:25,2024-01-04,489,15,Online,Credit Card,COUPON0-A-,7.37,AUD
587895,2024-01-04T01:56:18,2024-01-04,646,20,Online,PayPal,COUPON----,8.08,AUD
587914,2024-01-04T02:02:26,2024-01-04,109,34,Retail,Credit Card,COUPON0A--,6.42,AUD
588313,2024-01-04T23:38:06,2024-01-04,418,28,Retail,Afterpay,COUPON0A-0,10.39,AUD
588514,2024-01-04T11:35:52,2024-01-04,534,33,Retail,Afterpay,COUPON--09,17.81,AUD
588577,2024-01-04T10:27:36,2024-01-04,217,7,Retail,PayPal,COUPON--ZA,19.96,AUD
588915,2024-01-04T22:28:32,2024-01-04,635,38,Retail,Afterpay,COUPONZAZ9,7.73,AUD
589091,2024-01-04T22:22:44,2024-01-04,402,20,Retail,PayPal,COUPON90-Z,15.03,AUD
589128,2024-01-04T19:36:31,2024-01-04,394,42,Retail,Credit Card,COUPON9099,13.53,AUD
589291,2024-01-04T21:09:15,2024-01-04,578,34,Retail,Afterpay,COUPONZ90-,3.18,AUD
589559,2024-01-04T20:35:12,2024-01-04,192,45,Online,PayPal,COUPON90AZ,16.65,AUD
589584,2024-01-04T19:28:02,2024-01-04,504,41,Retail,Credit Card,COUPONZZAZ,7.26,AUD
589634,2024-01-04T18:57:10,2024-01-04,473,31,Retail,Afterpay,COUPONA---,2.06,AUD
589692,2024-01-04T21:28:09,2024-01-04,631,17,Online,Credit Card,COUPONA-0Z,8.72,AUD
589698,2024-01-04T20:51:43,2024-01-04,657,36,Online,Afterpay,COUPON0--A,6.84,AUD
589807,2024-01-04T01:34:48,2024-01-04,324,1,Online,PayPal,COUPONAZAZ,17.96,AUD
589870,2024-01-04T17:03:58,2024-01-04,26,26,Retail,Afterpay,COUPON0Z-9,15.71,AUD
589995,2024-01-04T22:10:18,2024-01-04,444,17,Online,Afterpay,COUPONZ--9,16.69,AUD
590118,2024-01-04T04:14:27,2024-01-04,581,11,Online,Credit Card,COUPON-Z--,19.44,AUD
590133,2024-01-04T06:07:00,2024-01-04,526,7,Retail,Afterpay,COUPONAZA9,12.62,AUD
590156,2024-01-04T02:38:56,2024-01-04,549,25,Online,Credit Card,COUPON9AAZ,2.49,AUD
590163,2024-01-04T09:12:35,2024-01-04,140,15,Retail,Credit Card,COUPON-9ZA,16.0,AUD
590253,2024-01-04T18:48:41,2024-01-04,350,4,Retail,Credit Card,COUPON0ZA-,12.44,AUD
590452,2024-01-04T06:10:53,2024-01-04,688,43,Online,Credit Card,COUPON-ZAA,0.84,AUD
590503,2024-01-04T15:25:48,2024-01-04,502,35,Online,PayPal,COUPONAZ-A,19.3,AUD
590608,2024-01-04T09:20:12,2024-01-04,451,19,Online,PayPal,COUPON000-,11.75,AUD
590609,2024-01-04T01:45:33,2024-01-04,213,40,Online,Afterpay,COUPONZZA-,19.2,AUD
590633,2024-01-04T10:54:48,2024-01-04,689,38,Online,Credit Card,COUPON00A-,16.83,AUD
590709,2024-01-04T00:46:58,2024-01-04,200,20,Retail,Credit Card,COUPONZ99-,0.45,AUD
590712,2024-01-04T08:16:37,2024-01-04,58,24,Retail,Credit Card,COUPON-ZZA,11.92,AUD
591013,2024-01-04T13:40:42,2024-01-04,600,9,Online,Afterpay,COUPON-0-0,17.01,AUD
591299,2024-01-04T04:21:33,2024-01-04,413,46,Online,Credit Card,COUPONZZZA,8.94,AUD
591304,2024-01-04T09:55:52,2024-01-04,317,7,Retail,Credit Card,COUPONA9Z-,10.58,AUD
591420,2024-01-04T13:55:35,2024-01-04,280,1,Online,Credit Card,COUPON000A,8.8,AUD
591444,2024-01-04T19:32:52,2024-01-04,653,14,Retail,PayPal,COUPON-Z--,2.05,AUD
591618,2024-01-04T23:32:13,2024-01-04,517,13,Retail,Afterpay,COUPONAAZ-,9.69,AUD
591636,2024-01-04T02:50:40,2024-01-04,585,35,Retail,PayPal,COUPON-99-,6.6,AUD
591720,2024-01-04T09:19:17,2024-01-04,121,16,Retail,Afterpay,COUPON99Z9,19.46,AUD
591756,2024-01-04T05:48:14,2024-01-04,10,38,Retail,Credit Card,COUPONA-0-,6.48,AUD
591813,2024-01-04T04:51:45,2024-01-04,575,29,Retail,Afterpay,COUPONA--Z,7.03,AUD
591904,2024-01-04T20:08:34,2024-01-04,107,40,Online,PayPal,COUPON-9-Z,1.44,AUD
591925,2024-01-04T18:38:48,2024-01-04,352,37,Online,PayPal,COUPONZZ-9,11.65,AUD
591978,2024-01-04T17:31:24,2024-01-04,106,4,Retail,Credit Card,COUPON--0-,12.1,AUD
592029,2024-01-04T10:21:13,2024-01-04,92,15,Retail,PayPal,COUPONA-Z-,0.92,AUD
592030,2024-01-04T08:28:27,2024-01-04,102,36,Online,PayPal,COUPON0--Z,13.19,AUD
592045,2024-01-04T23:35:04,2024-01-04,205,10,Online,Credit Card,COUPONA-A-,7.43,AUD
592094,2024-01-04T00:56:35,2024-01-04,445,46,Retail,Credit Card,COUPONZA-9,12.42,AUD
592470,2024-01-04T08:32:16,2024-01-04,18,33,Online,PayPal,COUPONA-99,6.59,AUD
592850,2024-01-04T10:22:22,2024-01-04,224,29,Retail,Afterpay,COUPONA---,3.34,AUD
592858,2024-01-04T01:05:11,2024-01-04,557,41,Retail,Credit Card,COUPON9Z--,18.31,AUD
592867,2024-01-04T14:16:12,2024-01-04,484,21,Retail,Afterpay,COUPON-00A,0.28,AUD
592963,2024-01-04T18:12:33,2024-01-04,329,30,Online,PayPal,COUPON-00-,9.09,AUD
593143,2024-01-04T08:33:03,2024-01-04,526,28,Retail,PayPal,COUPON--0Z,16.49,AUD
593204,2024-01-04T23:58:59,2024-01-04,509,22,Online,PayPal,COUPON-ZZ9,9.32,AUD
593225,2024-01-04T21:24:41,2024-01-04,93,45,Retail,Credit Card,COUPONA--0,7.32,AUD
593238,2024-01-04T13:21:25,2024-01-04,37,15,Retail,Afterpay,COUPON009A,15.94,AUD
593305,2024-01-04T13:50:07,2024-01-04,378,27,Retail,Credit Card,COUPONZ0ZZ,2.15,AUD
593454,2024-01-04T08:39:01,2024-01-04,647,27,Retail,PayPal,COUPONAZ99,3.21,AUD
593749,2024-01-04T13:04:26,2024-01-04,710,18,Online,Afterpay,COUPON-Z99,14.93,AUD
593824,2024-01-04T17:45:03,2024-01-04,178,14,Online,Credit Card,COUPON9-0A,12.94,AUD
593867,2024-01-04T18:01:37,2024-01-04,167,20,Retail,Credit Card,COUPON9-A0,19.06,AUD
593944,2024-01-04T13:11:00,2024-01-04,314,11,Online,PayPal,COUPONAZ9-,5.11,AUD
594156,2024-01-04T04:18:07,2024-01-04,753,18,Retail,Credit Card,COUPON--Z-,8.84,AUD
594164,2024-01-04T15:33:13,2024-01-04,94,42,Online,PayPal,COUPONZ-A9,4.05,AUD
594221,2024-01-04T11:43:26,2024-01-04,381,14,Retail,Credit Card,COUPON9-Z0,14.76,AUD
594234,2024-01-04T22:53:23,2024-01-04,691,22,Online,Credit Card,COUPON0-Z-,18.75,AUD
594544,2024-01-04T20:23:41,2024-01-04,255,23,Online,PayPal,COUPON909-,18.46,AUD
594661,2024-01-04T01:52:00,2024-01-04,622,16,Online,Afterpay,COUPONAZA-,5.98,AUD
594669,2024-01-04T07:19:36,2024-01-04,439,26,Retail,PayPal,COUPON-9AA,14.57,AUD
594693,2024-01-04T01:12:47,2024-01-04,799,49,Retail,Afterpay,COUPON0--A,16.0,AUD
594698,2024-01-04T16:07:42,2024-01-04,449,33,Online,PayPal,COUPON90-0,12.21,AUD
594747,2024-01-04T06:31:58,2024-01-04,329,19,Retail,Credit Card,COUPON-A9A,3.72,AUD
594808,2024-01-04T03:51:43,2024-01-04,710,3,Online,Afterpay,COUPONZ099,4.17,AUD
595107,2024-01-04T02:59:25,2024-01-04,224,34,Retail,Afterpay,COUPONZ-AA,9.61,AUD
595115,2024-01-04T12:36:30,2024-01-04,273,3,Retail,Afterpay,COUPON--9-,7.54,AUD
595204,2024-01-04T18:31:53,2024-01-04,511,48,Retail,Afterpay,COUPON90Z-,17.24,AUD
595347,2024-01-04T03:25:22,2024-01-04,617,14,Retail,PayPal,COUPON--Z0,9.18,AUD
595367,2024-01-04T15:30:09,2024-01-04,15,38,Online,PayPal,COUPONA900,6.64,AUD
595562,2024-01-04T16:37:51,2024-01-04,308,16,Retail,Afterpay,COUPON9--Z,12.01,AUD
595603,2024-01-04T05:45:28,2024-01-04,108,8,Online,PayPal,COUPON90A-,0.08,AUD
595941,2024-01-04T12:26:47,2024-01-04,148,49,Retail,Credit Card,COUPON9-A-,12.74,AUD
595956,2024-01-04T12:37:30,2024-01-04,784,6,Online,Afterpay,COUPON-A09,2.02,AUD
595976,2024-01-04T03:25:06,2024-01-04,659,13,Retail,PayPal,COUPONAZA-,11.21,AUD
596007,2024-01-04T15:37:53,2024-01-04,221,27,Retail,Credit Card,COUPON99--,2.78,AUD
596071,2024-01-04T05:16:16,2024-01-04,464,25,Online,Afterpay,COUPONZ-ZZ,7.56,AUD
596183,2024-01-04T05:49:14,2024-01-04,794,48,Retail,Afterpay,COUPON---Z,11.96,AUD
596303,2024-01-04T17:21:34,2024-01-04,369,34,Online,Afterpay,COUPONA-0-,3.95,AUD
596314,2024-01-04T14:37:44,2024-01-04,384,37,Online,PayPal,COUPON-AA-,4.57,AUD
596489,2024-01-04T07:29:15,2024-01-04,364,49,Retail,Afterpay,COUPON-9--,18.86,AUD
596506,2024-01-04T00:47:18,2024-01-04,260,39,Retail,PayPal,COUPON--99,4.78,AUD
596532,2024-01-04T06:40:27,2024-01-04,55,38,Retail,Afterpay,COUPON0AZ9,8.42,AUD
596601,2024-01-04T23:36:59,2024-01-04,732,32,Online,Afterpay,COUPONAZ0A,0.74,AUD
596704,2024-01-04T04:19:16,2024-01-04,382,29,Retail,Afterpay,COUPON--ZA,17.52,AUD
596723,2024-01-04T22:56:11,2024-01-04,78,16,Online,PayPal,COUPON-AZ-,1.32,AUD
596815,2024-01-04T11:49:17,2024-01-04,520,35,Retail,Credit Card,COUPON0Z09,12.07,AUD
597279,2024-01-04T05:00:25,2024-01-04,111,23,Retail,PayPal,COUPON9Z-9,18.46,AUD
597375,2024-01-04T08:58:53,2024-01-04,535,4,Retail,PayPal,COUPONA0--,8.95,AUD
597432,2024-01-04T13:34:10,2024-01-04,739,7,Online,PayPal,COUPONAZ0-,2.37,AUD
597441,2024-01-04T00:28:41,2024-01-04,575,48,Online,Afterpay,COUPONAZ0Z,15.23,AUD
597836,2024-01-04T14:36:25,2024-01-04,247,49,Retail,Credit Card,COUPON00-A,7.91,AUD
597855,2024-01-04T01:29:28,2024-01-04,718,2,Retail,Afterpay,COUPONZ-9A,18.66,AUD
597994,2024-01-04T17:30:25,2024-01-04,231,24,Online,Afterpay,COUPONZ-9-,0.45,AUD
598081,2024-01-04T01:05:26,2024-01-04,762,43,Online,PayPal,COUPONAAZ-,10.25,AUD
598100,2024-01-04T05:53:00,2024-01-04,685,5,Retail,Afterpay,COUPON-0Z0,19.81,AUD
598551,2024-01-04T13:50:41,2024-01-04,731,31,Online,Afterpay,COUPON9A00,2.09,AUD
598695,2024-01-04T04:30:05,2024-01-04,2,45,Online,PayPal,COUPONAZ0A,17.68,AUD
598746,2024-01-04T22:59:23,2024-01-04,284,15,Retail,PayPal,COUPON--AZ,1.85,AUD
598764,2024-01-04T07:05:34,2024-01-04,627,17,Online,Credit Card,COUPON--Z9,11.38,AUD
599055,2024-01-04T07:30:13,2024-01-04,126,10,Online,Afterpay,COUPON----,4.43,AUD
599203,2024-01-04T06:58:41,2024-01-04,118,30,Online,Credit Card,COUPONZ-0-,5.43,AUD
599218,2024-01-04T14:09:18,2024-01-04,494,36,Retail,Credit Card,COUPON-0Z-,7.15,AUD
599305,2024-01-04T08:57:29,2024-01-04,561,44,Retail,Afterpay,COUPON0--0,17.75,AUD
599556,2024-01-04T08:27:04,2024-01-04,301,17,Online,Credit Card,COUPONAZA-,14.5,AUD
599559,2024-01-04T02:32:58,2024-01-04,502,1,Retail,Credit Card,COUPON09A-,0.68,AUD
599606,2024-01-04T12:59:12,2024-01-04,36,48,Retail,Credit Card,COUPON--A-,2.06,AUD
599661,2024-01-04T00:55:12,2024-01-04,111,31,Online,Afterpay,COUPON-A-9,11.93,AUD
599838,2024-01-04T05:39:34,2024-01-04,262,45,Retail,PayPal,COUPON-9-Z,7.04,AUD
599918,2024-01-04T06:55:33,2024-01-04,262,12,Online,Afterpay,COUPONZ--0,8.58,AUD
599996,2024-01-04T10:06:17,2024-01-04,152,28,Retail,Afterpay,COUPON909A,8.64,AUD
600076,2024-01-04T17:35:09,2024-01-04,526,38,Online,PayPal,COUPON9ZZZ,14.36,AUD
600111,2024-01-04T16:56:33,2024-01-04,419,21,Retail,Afterpay,COUPONZ9-0,16.19,AUD
600208,2024-01-04T01:47:47,2024-01-04,531,12,Retail,Afterpay,COUPONZ0-Z,8.54,AUD
600224,2024-01-04T03:33:35,2024-01-04,225,38,Retail,Afterpay,COUPON9-0A,12.3,AUD
600374,2024-01-04T00:09:56,2024-01-04,691,30,Retail,Credit Card,COUPONAA--,19.63,AUD
600476,2024-01-04T22:46:22,2024-01-04,126,13,Retail,Afterpay,COUPON0-0Z,18.48,AUD
600523,2024-01-04T08:11:22,2024-01-04,341,8,Online,Afterpay,COUPON-A0A,18.08,AUD
600563,2024-01-04T00:23:05,2024-01-04,95,17,Retail,PayPal,COUPON-A9A,6.86,AUD
600687,2024-01-04T07:48:04,2024-01-04,26,46,Online,PayPal,COUPON9Z-A,5.09,AUD
600849,2024-01-04T15:33:43,2024-01-04,379,4,Online,PayPal,COUPON-0-9,4.53,AUD
601058,2024-01-04T05:12:39,2024-01-04,435,46,Retail,PayPal,COUPONZ-0-,0.72,AUD
601060,2024-01-04T04:38:38,2024-01-04,463,10,Online,PayPal,COUPONAZ9A,2.94,AUD
601751,2024-01-04T13:08:27,2024-01-04,157,25,Online,Afterpay,COUPON99-0,10.83,AUD
601878,2024-01-04T11:50:35,2024-01-04,283,44,Retail,PayPal,COUPON----,8.08,AUD
602010,2024-01-04T03:18:47,2024-01-04,11,45,Online,PayPal,COUPON0-A-,5.37,AUD
602063,2024-01-04T21:27:30,2024-01-04,316,22,Online,Credit Card,COUPON9Z0Z,8.23,AUD
602082,2024-01-04T17:10:14,2024-01-04,520,17,Retail,Credit Card,COUPONZ-ZZ,11.47,AUD
602121,2024-01-04T17:09:54,2024-01-04,321,49,Online,Credit Card,COUPON--90,4.52,AUD
602194,2024-01-04T05:30:11,2024-01-04,261,40,Online,Afterpay,COUPONA009,1.52,AUD
602206,2024-01-04T15:32:44,2024-01-04,287,49,Retail,PayPal,COUPONA-00,4.64,AUD
602306,2024-01-04T13:14:09,2024-01-04,196,24,Online,Afterpay,COUPON9AA0,9.52,AUD
602339,2024-01-04T08:27:31,2024-01-04,434,17,Online,PayPal,COUPONZ-9Z,6.25,AUD
602423,2024-01-04T19:27:49,2024-01-04,679,25,Online,Afterpay,COUPON999-,11.13,AUD
602458,2024-01-04T20:52:11,2024-01-04,770,14,Retail,Afterpay,COUPON0---,13.65,AUD
602547,2024-01-04T13:14:39,2024-01-04,607,12,Online,Credit Card,COUPON9ZZ9,3.07,AUD
602600,2024-01-04T19:28:31,2024-01-04,283,32,Retail,Credit Card,COUPON0AA-,17.85,AUD
602875,2024-01-04T02:16:38,2024-01-04,550,32,Online,PayPal,COUPON-99-,2.35,AUD
602927,2024-01-04T08:34:24,2024-01-04,329,47,Retail,PayPal,COUPON-9AA,7.41,AUD
602993,2024-01-04T15:54:12,2024-01-04,346,6,Retail,PayPal,COUPON099-,8.19,AUD
603009,2024-01-04T20:07:54,2024-01-04,461,26,Retail,Afterpay,COUPONA00-,16.87,AUD
603017,2024-01-04T08:25:58,2024-01-04,191,8,Retail,PayPal,COUPON90Z-,9.66,AUD
603135,2024-01-04T00:45:42,2024-01-04,240,37,Retail,Afterpay,COUPONA-A9,6.94,AUD
603385,2024-01-04T10:48:23,2024-01-04,744,3,Online,Afterpay,COUPONZAZ-,7.26,AUD
603474,2024-01-04T08:24:30,2024-01-04,530,42,Online,Afterpay,COUPONA0ZA,15.98,AUD
603608,2024-01-04T00:43:49,2024-01-04,494,6,Online,PayPal,COUPON-Z-A,16.32,AUD
603677,2024-01-04T01:53:43,2024-01-04,177,40,Online,Afterpay,COUPONZ9--,13.77,AUD
603767,2024-01-04T12:08:01,2024-01-04,782,32,Online,PayPal,COUPON9-0-,0.11,AUD
603886,2024-01-04T20:14:03,2024-01-04,337,20,Retail,PayPal,COUPON--Z0,1.84,AUD
604235,2024-01-04T06:46:38,2024-01-04,325,45,Online,Credit Card,COUPON99-9,9.34,AUD
604278,2024-01-04T10:28:22,2024-01-04,463,36,Retail,Credit Card,COUPON-A-A,3.83,AUD
604281,2024-01-04T21:05:40,2024-01-04,511,29,Retail,Afterpay,COUPONZ-A9,13.16,AUD
604307,2024-01-04T05:57:48,2024-01-04,508,34,Retail,Afterpay,COUPON-Z0-,7.48,AUD
604374,2024-01-04T17:26:00,2024-01-04,676,28,Retail,PayPal,COUPON-090,4.78,AUD
604476,2024-01-04T05:47:50,2024-01-04,337,46,Retail,Credit Card,COUPON0000,1.01,AUD
604491,2024-01-04T06:35:27,2024-01-04,81,5,Retail,Afterpay,COUPON99A9,10.94,AUD
604648,2024-01-04T09:46:16,2024-01-04,492,30,Retail,Credit Card,COUPON0---,11.25,AUD
604726,2024-01-04T02:10:42,2024-01-04,74,13,Online,Credit Card,COUPON0-A-,4.87,AUD
604730,2024-01-04T04:12:51,2024-01-04,700,13,Retail,PayPal,COUPON--A-,6.74,AUD
604803,2024-01-04T07:47:22,2024-01-04,137,48,Online,Credit Card,COUPON9A9A,14.66,AUD
604929,2024-01-04T03:00:54,2024-01-04,171,32,Retail,Credit Card,COUPON90-Z,3.85,AUD
605032,2024-01-04T18:24:23,2024-01-04,27,29,Online,PayPal,COUPONA-00,12.87,AUD
605033,2024-01-04T09:28:55,2024-01-04,777,48,Retail,PayPal,COUPON-AA0,3.84,AUD
605039,2024-01-04T23:10:02,2024-01-04,442,26,Online,Afterpay,COUPON----,9.57,AUD
605077,2024-01-04T19:32:47,2024-01-04,126,43,Online,Credit Card,COUPONZA99,7.91,AUD
605163,2024-01-04T17:51:41,2024-01-04,185,28,Online,PayPal,COUPONA--9,17.37,AUD
605288,2024-01-04T08:34:40,2024-01-04,362,9,Retail,PayPal,COUPON9-0-,1.13,AUD
605430,2024-01-04T03:03:09,2024-01-04,399,8,Retail,Afterpay,COUPON-A-Z,3.23,AUD
605582,2024-01-04T22:59:15,2024-01-04,451,49,Retail,Credit Card,COUPONZZAA,6.84,AUD
605586,2024-01-04T22:07:45,2024-01-04,563,23,Retail,Credit Card,COUPONZZ90,10.09,AUD
605597,2024-01-04T03:43:46,2024-01-04,164,32,Retail,Credit Card,COUPONZ9AA,3.01,AUD
605655,2024-01-04T23:30:49,2024-01-04,436,46,Online,Credit Card,COUPONZZ9A,14.17,AUD
605666,2024-01-04T00:36:27,2024-01-04,752,20,Online,Afterpay,COUPON9AZ-,15.42,AUD
605778,2024-01-04T19:21:32,2024-01-04,105,22,Online,Afterpay,COUPON9Z--,15.84,AUD
605852,2024-01-04T14:28:18,2024-01-04,388,34,Online,Credit Card,COUPONAAA-,19.37,AUD
605918,2024-01-04T18:16:08,2024-01-04,760,29,Retail,Afterpay,COUPON0ZA0,2.27,AUD
606180,2024-01-04T06:11:32,2024-01-04,399,39,Retail,Credit Card,COUPON9Z--,15.52,AUD
606257,2024-01-04T04:58:04,2024-01-04,314,2,Online,PayPal,COUPON0---,2.27,AUD
606370,2024-01-04T12:03:50,2024-01-04,798,3,Retail,Afterpay,COUPON-9ZZ,8.01,AUD
606392,2024-01-04T17:06:22,2024-01-04,435,36,Retail,Credit Card,COUPON0Z9-,9.66,AUD
606787,2024-01-04T18:25:27,2024-01-04,59,16,Retail,Afterpay,COUPON90-9,11.13,AUD
606867,2024-01-04T09:29:09,2024-01-04,305,39,Online,Credit Card,COUPON0-90,12.19,AUD
606955,2024-01-04T14:17:53,2024-01-04,154,17,Online,PayPal,COUPONZ--A,4.26,AUD
607029,2024-01-04T14:14:50,2024-01-04,743,1,Retail,Afterpay,COUPON0ZA0,6.52,AUD
607207,2024-01-04T00:03:13,2024-01-04,672,39,Online,PayPal,COUPON--Z9,17.0,AUD
607434,2024-01-04T04:12:15,2024-01-04,208,42,Online,Credit Card,COUPONZAAA,13.92,AUD
607532,2024-01-04T23:28:18,2024-01-04,277,12,Retail,PayPal,COUPON9-A-,18.04,AUD
607548,2024-01-04T14:31:39,2024-01-04,400,8,Retail,Credit Card,COUPONZA-9,1.5,AUD
607612,2024-01-04T21:58:37,2024-01-04,717,12,Online,Credit Card,COUPON-9-9,10.1,AUD
607634,2024-01-04T10:38:27,2024-01-04,236,13,Online,Credit Card,COUPONA-9-,15.04,AUD
607999,2024-01-04T06:14:38,2024-01-04,204,18,Online,Afterpay,COUPONA9A-,4.37,AUD
608119,2024-01-04T05:35:52,2024-01-04,783,22,Online,Afterpay,COUPON-ZA-,14.93,AUD
608195,2024-01-04T10:04:06,2024-01-04,381,6,Online,Credit Card,COUPON-0Z0,4.25,AUD
608295,2024-01-04T02:59:11,2024-01-04,69,49,Retail,Credit Card,COUPON99Z0,5.52,AUD
608349,2024-01-04T06:58:39,2024-01-04,752,2,Retail,Afterpay,COUPON-9--,13.68,AUD
608403,2024-01-04T16:43:23,2024-01-04,105,6,Retail,PayPal,COUPON9-9Z,9.31,AUD
608532,2024-01-04T11:39:49,2024-01-04,95,11,Online,Credit Card,COUPON09-A,4.17,AUD
608576,2024-01-04T23:35:24,2024-01-04,567,47,Retail,PayPal,COUPON-Z00,12.26,AUD
608597,2024-01-04T09:25:50,2024-01-04,662,18,Online,Afterpay,COUPON-ZZ0,16.45,AUD
608739,2024-01-04T01:34:22,2024-01-04,360,25,Online,PayPal,COUPON-000,2.22,AUD
608931,2024-01-04T07:39:30,2024-01-04,343,28,Online,PayPal,COUPON--90,3.24,AUD
609240,2024-01-04T00:09:51,2024-01-04,603,2,Online,Afterpay,COUPONAAZ-,15.52,AUD
609355,2024-01-04T12:45:50,2024-01-04,224,41,Retail,Afterpay,COUPONZ0--,2.27,AUD
609361,2024-01-04T08:39:45,2024-01-04,67,7,Retail,Credit Card,COUPON0AA9,2.3,AUD
609432,2024-01-04T23:56:34,2024-01-04,774,35,Online,Afterpay,COUPON9AZ-,14.02,AUD
