order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
620753,2024-02-19T15:00:20,2024-02-19,90,49,Online,Credit Card,COUPONZ-AA,17.66,AUD
620836,2024-02-19T00:53:03,2024-02-19,463,35,Retail,PayPal,COUPON9A0A,19.53,AUD
620842,2024-02-19T08:33:22,2024-02-19,427,18,Retail,PayPal,COUPONA0-0,4.5,AUD
620948,2024-02-19T05:51:12,2024-02-19,542,41,Online,PayPal,COUPON9-AZ,6.5,AUD
620991,2024-02-19T05:34:45,2024-02-19,115,25,Retail,PayPal,COUPON--9Z,3.75,AUD
621263,2024-02-19T11:13:29,2024-02-19,215,24,Online,Afterpay,COUPON0--Z,11.4,AUD
621279,2024-02-19T14:56:47,2024-02-19,750,22,Online,Afterpay,COUPON999A,9.92,AUD
621297,2024-02-19T09:46:22,2024-02-19,748,3,Retail,PayPal,COUPON-900,1.21,AUD
621466,2024-02-19T17:23:58,2024-02-19,130,8,Retail,Afterpay,COUPON0--9,11.05,AUD
621550,2024-02-19T23:52:35,2024-02-19,182,26,Online,PayPal,COUPON9-00,7.18,AUD
621732,2024-02-19T04:45:29,2024-02-19,367,44,Retail,Afterpay,COUPON0999,4.35,AUD
621963,2024-02-19T03:57:35,2024-02-19,208,30,Retail,Credit Card,COUPONAAA-,8.14,AUD
621999,2024-02-19T21:34:11,2024-02-19,477,31,Online,PayPal,COUPON09--,12.33,AUD
622207,2024-02-19T21:54:08,2024-02-19,43,36,Retail,Afterpay,COUPON-9A-,9.24,AUD
622211,2024-02-19T14:15:58,2024-02-19,304,1,Retail,Afterpay,COUPON000-,17.9,AUD
622219,2024-02-19T16:55:31,2024-02-19,779,1,Online,PayPal,COUPON-0AA,10.0,AUD
622268,2024-02-19T13:04:45,2024-02-19,638,12,Online,PayPal,COUPON0---,1.54,AUD
622293,2024-02-19T04:19:42,2024-02-19,375,25,Online,Afterpay,COUPON--90,3.96,AUD
622383,2024-02-19T00:21:18,2024-02-19,761,10,Online,PayPal,COUPON-Z00,15.07,AUD
622616,2024-02-19T01:49:59,2024-02-19,685,17,Retail,Credit Card,COUPON00ZZ,7.4,AUD
622739,2024-02-19T17:45:50,2024-02-19,491,32,Retail,Afterpay,COUPONZ0-9,16.75,AUD
622868,2024-02-19T11:30:11,2024-02-19,215,35,Retail,Afterpay,COUPON0A0-,0.83,AUD
622923,2024-02-19T23:38:53,2024-02-19,634,19,Online,Afterpay,COUPONZZA-,3.77,AUD
623192,2024-02-19T00:31:58,2024-02-19,686,26,Retail,Afterpay,COUPONAZ9-,2.7,AUD
623208,2024-02-19T19:33:53,2024-02-19,283,34,Online,PayPal,COUPON-Z0A,16.83,AUD
623340,2024-02-19T03:29:20,2024-02-19,505,10,Online,Credit Card,COUPONZAAA,11.9,AUD
623349,2024-02-19T02:43:13,2024-02-19,640,38,Online,Afterpay,COUPON--90,0.92,AUD
623359,2024-02-19T02:47:59,2024-02-19,117,34,Retail,PayPal,COUPONZZ9Z,2.01,AUD
623400,2024-02-19T18:53:54,2024-02-19,180,24,Online,Afterpay,COUPON0Z-A,19.42,AUD
623568,2024-02-19T15:30:16,2024-02-19,480,7,Retail,PayPal,COUPON-ZA-,6.26,AUD
623584,2024-02-19T12:58:54,2024-02-19,531,39,Retail,Credit Card,COUPONA-AZ,10.35,AUD
623765,2024-02-19T16:50:59,2024-02-19,109,48,Online,Afterpay,COUPON0A-A,3.75,AUD
624148,2024-02-19T14:47:13,2024-02-19,589,40,Online,PayPal,COUPON99A0,7.52,AUD
624307,2024-02-19T16:48:58,2024-02-19,502,37,Retail,Afterpay,COUPONA0-9,17.93,AUD
624323,2024-02-19T17:21:39,2024-02-19,252,14,Online,Afterpay,COUPON--9Z,16.6,AUD
624433,2024-02-19T02:48:14,2024-02-19,100,43,Online,PayPal,COUPONZAZ9,14.72,AUD
624591,2024-02-19T22:53:46,2024-02-19,187,22,Retail,Afterpay,COUPON9A--,5.64,AUD
624631,2024-02-19T00:56:19,2024-02-19,647,34,Retail,PayPal,COUPON0-0Z,7.9,AUD
624632,2024-02-19T23:23:26,2024-02-19,364,15,Online,Afterpay,COUPONZ9--,13.09,AUD
624748,2024-02-19T23:50:19,2024-02-19,218,37,Retail,Credit Card,COUPONZ-ZZ,16.28,AUD
624774,2024-02-19T12:16:29,2024-02-19,232,4,Online,Afterpay,COUPONZ-ZZ,12.43,AUD
624805,2024-02-19T19:51:25,2024-02-19,495,34,Retail,Afterpay,COUPONZ0ZA,16.85,AUD
624816,2024-02-19T00:57:11,2024-02-19,709,25,Online,Afterpay,COUPON-9-9,16.36,AUD
624904,2024-02-19T10:02:10,2024-02-19,333,21,Online,Credit Card,COUPONZ0--,16.04,AUD
624998,2024-02-19T20:52:17,2024-02-19,627,39,Online,Credit Card,COUPON--AA,17.3,AUD
625019,2024-02-19T18:08:10,2024-02-19,796,25,Online,Afterpay,COUPON--A0,15.99,AUD
625114,2024-02-19T08:17:42,2024-02-19,519,24,Online,Afterpay,COUPONZ9A-,0.76,AUD
625121,2024-02-19T20:56:34,2024-02-19,90,27,Retail,Afterpay,COUPON-Z-0,3.11,AUD
625163,2024-02-19T21:29:37,2024-02-19,237,20,Online,PayPal,COUPON-A-Z,14.14,AUD
625394,2024-02-19T18:56:35,2024-02-19,761,39,Retail,PayPal,COUPON-Z-A,11.87,AUD
625523,2024-02-19T05:04:53,2024-02-19,586,44,Online,Credit Card,COUPON00-9,6.09,AUD
625534,2024-02-19T04:40:53,2024-02-19,64,11,Retail,PayPal,COUPON-990,7.78,AUD
625655,2024-02-19T09:55:49,2024-02-19,617,48,Retail,PayPal,COUPON--0-,14.19,AUD
625689,2024-02-19T00:15:58,2024-02-19,740,5,Online,Credit Card,COUPON-AA-,2.13,AUD
625721,2024-02-19T21:06:51,2024-02-19,736,29,Retail,Afterpay,COUPON09-A,2.55,AUD
625724,2024-02-19T23:27:09,2024-02-19,788,15,Online,Afterpay,COUPON9-A-,3.89,AUD
625812,2024-02-19T10:11:18,2024-02-19,218,49,Online,Credit Card,COUPONA--0,9.15,AUD
625857,2024-02-19T03:14:52,2024-02-19,557,47,Retail,Afterpay,COUPONA-Z0,9.63,AUD
625900,2024-02-19T23:24:52,2024-02-19,565,33,Online,Afterpay,COUPON9-ZA,3.39,AUD
625908,2024-02-19T16:08:05,2024-02-19,633,41,Retail,Credit Card,COUPON9--0,16.46,AUD
625928,2024-02-19T09:01:55,2024-02-19,44,9,Retail,Credit Card,COUPONAAZ0,18.76,AUD
626065,2024-02-19T21:40:52,2024-02-19,521,32,Retail,Afterpay,COUPON--9-,6.75,AUD
626082,2024-02-19T16:23:47,2024-02-19,249,29,Online,PayPal,COUPONAZ0A,5.4,AUD
626155,2024-02-19T08:36:14,2024-02-19,69,33,Retail,Credit Card,COUPON00-A,13.63,AUD
626178,2024-02-19T04:39:19,2024-02-19,625,16,Online,PayPal,COUPON-9AZ,12.89,AUD
626234,2024-02-19T21:06:57,2024-02-19,694,25,Online,PayPal,COUPON--90,11.51,AUD
626250,2024-02-19T06:00:09,2024-02-19,37,20,Online,Afterpay,COUPON-9-A,9.29,AUD
626265,2024-02-19T17:47:49,2024-02-19,761,26,Online,Afterpay,COUPON-0--,7.82,AUD
626291,2024-02-19T09:43:08,2024-02-19,169,35,Retail,PayPal,COUPON0Z-A,4.73,AUD
626356,2024-02-19T07:47:19,2024-02-19,284,14,Online,Credit Card,COUPONA0Z9,16.65,AUD
626543,2024-02-19T17:42:12,2024-02-19,573,16,Retail,Credit Card,COUPON-0AZ,9.78,AUD
626583,2024-02-19T06:14:58,2024-02-19,272,15,Retail,Credit Card,COUPON-9ZA,7.47,AUD
626690,2024-02-19T04:05:01,2024-02-19,492,10,Online,Afterpay,COUPONZA--,8.52,AUD
627091,2024-02-19T00:12:53,2024-02-19,269,4,Online,Afterpay,COUPON9ZA0,0.7,AUD
627105,2024-02-19T20:41:29,2024-02-19,73,24,Retail,Credit Card,COUPON99A-,0.07,AUD
627346,2024-02-19T09:21:11,2024-02-19,518,42,Retail,Credit Card,COUPON-A-A,12.06,AUD
627433,2024-02-19T12:01:19,2024-02-19,375,4,Online,Afterpay,COUPONA0Z9,16.91,AUD
627466,2024-02-19T17:05:18,2024-02-19,654,49,Retail,Credit Card,COUPON0-AA,8.93,AUD
627532,2024-02-19T19:37:07,2024-02-19,775,6,Online,Afterpay,COUPON90AA,2.58,AUD
627651,2024-02-19T23:06:29,2024-02-19,762,20,Online,Credit Card,COUPON-A9-,7.88,AUD
627755,2024-02-19T00:18:06,2024-02-19,116,27,Online,Afterpay,COUPON-909,0.33,AUD
627994,2024-02-19T19:39:52,2024-02-19,181,47,Retail,PayPal,COUPONA09-,7.94,AUD
628125,2024-02-19T06:39:18,2024-02-19,481,15,Retail,Credit Card,COUPON---9,18.13,AUD
628290,2024-02-19T23:52:59,2024-02-19,106,11,Retail,Credit Card,COUPONA909,9.83,AUD
628345,2024-02-19T23:46:05,2024-02-19,472,30,Retail,Credit Card,COUPONZ0Z-,4.91,AUD
628376,2024-02-19T16:11:26,2024-02-19,750,28,Retail,PayPal,COUPONAA9Z,7.23,AUD
628467,2024-02-19T08:31:10,2024-02-19,422,32,Retail,PayPal,COUPONZA0A,4.54,AUD
628477,2024-02-19T22:51:31,2024-02-19,215,26,Retail,PayPal,COUPONA9-A,8.63,AUD
628480,2024-02-19T10:27:53,2024-02-19,170,38,Online,Afterpay,COUPON-Z9A,5.67,AUD
628494,2024-02-19T11:11:39,2024-02-19,544,13,Online,Credit Card,COUPON9ZA9,5.9,AUD
628623,2024-02-19T16:23:10,2024-02-19,160,19,Retail,Afterpay,COUPONZZ-9,12.03,AUD
628638,2024-02-19T15:36:16,2024-02-19,413,19,Online,Credit Card,COUPON-90A,10.85,AUD
628701,2024-02-19T13:17:10,2024-02-19,87,49,Retail,Credit Card,COUPON9--9,7.95,AUD
628775,2024-02-19T05:43:24,2024-02-19,48,18,Online,Credit Card,COUPON0--9,6.58,AUD
628793,2024-02-19T12:04:39,2024-02-19,258,42,Online,Credit Card,COUPONA--Z,13.1,AUD
628808,2024-02-19T12:24:27,2024-02-19,300,7,Retail,PayPal,COUPON--00,18.53,AUD
628849,2024-02-19T22:16:00,2024-02-19,47,48,Online,Credit Card,COUPON-AA-,0.9,AUD
628880,2024-02-19T02:25:47,2024-02-19,527,20,Online,PayPal,COUPON9--0,0.81,AUD
628898,2024-02-19T09:17:02,2024-02-19,765,15,Online,Credit Card,COUPONAAZ9,11.57,AUD
628927,2024-02-19T17:34:18,2024-02-19,704,6,Online,Credit Card,COUPON-ZZ-,17.74,AUD
628966,2024-02-19T11:34:55,2024-02-19,70,40,Retail,PayPal,COUPON-AZ-,14.6,AUD
629142,2024-02-19T15:53:44,2024-02-19,287,26,Retail,Afterpay,COUPON0-ZZ,17.76,AUD
629172,2024-02-19T13:37:02,2024-02-19,387,20,Online,Credit Card,COUPONA--9,18.01,AUD
629578,2024-02-19T11:59:43,2024-02-19,38,28,Online,Credit Card,COUPON-9AA,13.03,AUD
629624,2024-02-19T15:34:13,2024-02-19,505,26,Online,PayPal,COUPON09-A,15.64,AUD
629683,2024-02-19T01:21:50,2024-02-19,121,27,Retail,Afterpay,COUPONZ--A,17.63,AUD
629699,2024-02-19T03:51:44,2024-02-19,723,35,Retail,PayPal,COUPON-0Z-,0.91,AUD
629821,2024-02-19T08:43:38,2024-02-19,8,19,Retail,PayPal,COUPON0Z09,12.53,AUD
629874,2024-02-19T08:16:37,2024-02-19,46,49,Retail,PayPal,COUPON9-90,12.38,AUD
629986,2024-02-19T22:33:15,2024-02-19,476,9,Retail,Credit Card,COUPON09--,4.84,AUD
630054,2024-02-19T15:07:34,2024-02-19,799,29,Online,Afterpay,COUPON0099,15.65,AUD
630093,2024-02-19T03:13:47,2024-02-19,264,27,Online,Credit Card,COUPONZ-99,16.66,AUD
630129,2024-02-19T23:30:15,2024-02-19,626,43,Online,Afterpay,COUPONZ-AA,13.21,AUD
630392,2024-02-19T05:31:11,2024-02-19,656,15,Retail,Credit Card,COUPON909-,7.21,AUD
630444,2024-02-19T11:59:58,2024-02-19,540,18,Retail,PayPal,COUPON9A-0,14.09,AUD
630512,2024-02-19T23:34:20,2024-02-19,409,45,Retail,Credit Card,COUPONZ-Z-,10.65,AUD
630565,2024-02-19T14:32:59,2024-02-19,529,14,Online,PayPal,COUPON9-AA,1.3,AUD
630639,2024-02-19T14:50:51,2024-02-19,516,28,Retail,PayPal,COUPON--A-,18.69,AUD
630669,2024-02-19T17:48:44,2024-02-19,604,22,Retail,PayPal,COUPONAAZZ,12.0,AUD
630675,2024-02-19T08:45:07,2024-02-19,97,38,Retail,PayPal,COUPON0ZAA,15.63,AUD
630751,2024-02-19T18:47:37,2024-02-19,81,42,Online,PayPal,COUPON-Z0-,0.55,AUD
630820,2024-02-19T07:29:05,2024-02-19,765,23,Online,Credit Card,COUPON-A-A,16.13,AUD
630854,2024-02-19T17:42:21,2024-02-19,110,11,Retail,Afterpay,COUPON9A-A,3.6,AUD
630888,2024-02-19T18:05:13,2024-02-19,259,3,Retail,Credit Card,COUPONA-09,13.81,AUD
630938,2024-02-19T21:46:46,2024-02-19,753,41,Retail,Credit Card,COUPONA-9-,3.59,AUD
630955,2024-02-19T16:57:43,2024-02-19,572,20,Retail,PayPal,COUPON-ZA-,16.31,AUD
630976,2024-02-19T08:07:47,2024-02-19,26,45,Online,Credit Card,COUPONZ99A,0.67,AUD
631258,2024-02-19T10:10:19,2024-02-19,701,35,Retail,PayPal,COUPON-009,7.96,AUD
631352,2024-02-19T14:27:16,2024-02-19,277,39,Retail,Credit Card,COUPONAZ--,6.54,AUD
631353,2024-02-19T04:37:06,2024-02-19,427,20,Retail,PayPal,COUPONZ-90,3.17,AUD
631391,2024-02-19T01:11:48,2024-02-19,739,9,Online,Credit Card,COUPON-Z9A,0.09,AUD
631472,2024-02-19T05:37:52,2024-02-19,260,23,Online,Afterpay,COUPONAZ-0,2.73,AUD
631497,2024-02-19T10:48:59,2024-02-19,523,15,Online,PayPal,COUPON--90,7.7,AUD
631669,2024-02-19T22:00:35,2024-02-19,193,27,Retail,PayPal,COUPON-ZAZ,16.34,AUD
631781,2024-02-19T06:02:53,2024-02-19,695,4,Online,Credit Card,COUPONAA-0,0.0,AUD
631847,2024-02-19T22:27:19,2024-02-19,24,19,Retail,PayPal,COUPON0ZA9,7.27,AUD
631886,2024-02-19T19:39:23,2024-02-19,567,13,Online,Credit Card,COUPON-ZA-,4.67,AUD
631941,2024-02-19T09:26:27,2024-02-19,407,20,Retail,Afterpay,COUPON9-Z-,2.72,AUD
631943,2024-02-19T16:29:52,2024-02-19,647,28,Retail,Afterpay,COUPONA0-Z,14.72,AUD
632004,2024-02-19T11:12:36,2024-02-19,59,7,Online,Credit Card,COUPONZ-0-,15.99,AUD
632158,2024-02-19T11:14:29,2024-02-19,743,47,Retail,Credit Card,COUPON--Z-,1.51,AUD
632399,2024-02-19T03:34:01,2024-02-19,180,5,Online,Afterpay,COUPONZ--Z,1.44,AUD
632402,2024-02-19T21:10:55,2024-02-19,268,12,Retail,PayPal,COUPON00A-,0.6,AUD
632572,2024-02-19T10:34:08,2024-02-19,65,20,Online,PayPal,COUPON9-0A,9.01,AUD
632616,2024-02-19T09:19:38,2024-02-19,632,29,Retail,Afterpay,COUPONZZ-0,3.15,AUD
632655,2024-02-19T22:13:11,2024-02-19,276,30,Online,PayPal,COUPONZA--,16.91,AUD
632693,2024-02-19T01:46:15,2024-02-19,603,43,Online,Credit Card,COUPON-Z90,9.12,AUD
632778,2024-02-19T08:35:03,2024-02-19,524,26,Retail,PayPal,COUPONAA--,19.75,AUD
632797,2024-02-19T07:57:42,2024-02-19,485,43,Online,Afterpay,COUPON99--,15.49,AUD
632837,2024-02-19T08:18:30,2024-02-19,516,14,Retail,Afterpay,COUPONA-AZ,15.61,AUD
632932,2024-02-19T05:02:58,2024-02-19,762,20,Retail,Credit Card,COUPON----,15.79,AUD
632958,2024-02-19T23:12:32,2024-02-19,602,15,Online,Afterpay,COUPON-9A0,0.17,AUD
633035,2024-02-19T17:03:29,2024-02-19,77,22,Online,Afterpay,COUPON009-,2.78,AUD
633111,2024-02-19T20:06:38,2024-02-19,540,42,Online,Credit Card,COUPONZZZZ,18.33,AUD
633245,2024-02-19T10:37:48,2024-02-19,198,23,Retail,Afterpay,COUPONA9ZA,7.89,AUD
633283,2024-02-19T18:23:02,2024-02-19,491,47,Retail,Credit Card,COUPONA--A,14.07,AUD
633342,2024-02-19T19:00:54,2024-02-19,4,46,Retail,Credit Card,COUPONA0-Z,8.32,AUD
633405,2024-02-19T21:27:36,2024-02-19,470,15,Online,Credit Card,COUPON-Z0A,9.39,AUD
633699,2024-02-19T21:03:33,2024-02-19,266,31,Online,PayPal,COUPON-Z-Z,11.78,AUD
633778,2024-02-19T11:33:28,2024-02-19,370,28,Retail,Credit Card,COUPON0-A-,12.39,AUD
633847,2024-02-19T18:04:45,2024-02-19,171,39,Online,Credit Card,COUPON-0AA,11.72,AUD
633923,2024-02-19T14:02:04,2024-02-19,526,45,Retail,Credit Card,COUPONZZZA,17.86,AUD
634064,2024-02-19T20:16:22,2024-02-19,241,4,Retail,Afterpay,COUPON--ZZ,14.07,AUD
634065,2024-02-19T06:04:00,2024-02-19,585,12,Online,Credit Card,COUPON-09-,9.34,AUD
634161,2024-02-19T23:10:03,2024-02-19,597,13,Online,PayPal,COUPONAZ-0,19.55,AUD
634333,2024-02-19T11:19:50,2024-02-19,374,33,Online,Credit Card,COUPON---9,16.52,AUD
634495,2024-02-19T11:03:18,2024-02-19,117,3,Retail,Credit Card,COUPON9Z-0,5.32,AUD
634865,2024-02-19T06:05:57,2024-02-19,2,33,Online,Credit Card,COUPON--9-,4.34,AUD
634870,2024-02-19T07:52:00,2024-02-19,253,49,Online,Credit Card,COUPON90--,7.83,AUD
634982,2024-02-19T21:38:21,2024-02-19,81,23,Online,Credit Card,COUPON0-Z0,2.76,AUD
635017,2024-02-19T09:02:14,2024-02-19,41,33,Online,PayPal,COUPON-0A-,16.06,AUD
635316,2024-02-19T13:51:19,2024-02-19,1,29,Online,Afterpay,COUPON00A9,16.58,AUD
635418,2024-02-19T09:55:50,2024-02-19,86,36,Online,Afterpay,COUPON99--,16.05,AUD
635420,2024-02-19T23:18:21,2024-02-19,453,48,Retail,PayPal,COUPON0-A-,15.78,AUD
635448,2024-02-19T06:57:15,2024-02-19,190,42,Retail,Credit Card,COUPON--AA,15.71,AUD
635485,2024-02-19T14:23:05,2024-02-19,544,30,Online,PayPal,COUPON----,14.14,AUD
635537,2024-02-19T02:40:38,2024-02-19,668,11,Online,PayPal,COUPON9ZAA,4.68,AUD
635538,2024-02-19T14:25:16,2024-02-19,251,16,Online,PayPal,COUPONAZ--,0.24,AUD
635580,2024-02-19T02:22:54,2024-02-19,795,20,Online,Credit Card,COUPON-A9A,0.19,AUD
635645,2024-02-19T03:11:49,2024-02-19,514,42,Online,Afterpay,COUPON09-9,17.64,AUD
635746,2024-02-19T06:27:50,2024-02-19,117,36,Retail,Credit Card,COUPON0Z0-,0.25,AUD
635787,2024-02-19T15:34:00,2024-02-19,99,3,Retail,Afterpay,COUPONA-Z9,0.52,AUD
635794,2024-02-19T13:09:23,2024-02-19,78,4,Online,Afterpay,COUPON0Z--,4.53,AUD
635865,2024-02-19T01:55:16,2024-02-19,648,5,Retail,PayPal,COUPONAZ0-,17.7,AUD
635999,2024-02-19T03:55:18,2024-02-19,600,20,Online,PayPal,COUPON9ZA-,13.57,AUD
636068,2024-02-19T03:20:49,2024-02-19,21,22,Retail,Afterpay,COUPON-A99,17.43,AUD
636283,2024-02-19T07:21:25,2024-02-19,625,22,Retail,Credit Card,COUPON-9A0,19.39,AUD
636311,2024-02-19T15:43:09,2024-02-19,81,12,Retail,Credit Card,COUPON0AZ-,5.38,AUD
636403,2024-02-19T00:27:58,2024-02-19,99,16,Retail,Afterpay,COUPON----,0.97,AUD
636443,2024-02-19T21:19:01,2024-02-19,403,44,Retail,Afterpay,COUPONZ0-Z,0.36,AUD
636444,2024-02-19T19:54:48,2024-02-19,568,34,Retail,Afterpay,COUPONZA-Z,5.57,AUD
636470,2024-02-19T03:00:32,2024-02-19,392,7,Retail,PayPal,COUPON0Z00,13.99,AUD
636527,2024-02-19T11:20:26,2024-02-19,245,47,Online,Credit Card,COUPONZZ99,0.29,AUD
636536,2024-02-19T17:28:17,2024-02-19,714,22,Online,Credit Card,COUPONA09-,4.76,AUD
636671,2024-02-19T04:16:57,2024-02-19,406,47,Online,Credit Card,COUPON0A9Z,2.7,AUD
636688,2024-02-19T14:04:18,2024-02-19,300,2,Online,Afterpay,COUPON-90A,7.97,AUD
636748,2024-02-19T17:48:29,2024-02-19,566,41,Retail,PayPal,COUPONZAA-,7.88,AUD
636827,2024-02-19T23:38:01,2024-02-19,125,49,Online,Afterpay,COUPON00AA,18.89,AUD
636912,2024-02-19T15:45:46,2024-02-19,583,19,Retail,PayPal,COUPON-ZZ9,7.23,AUD
637092,2024-02-19T18:44:14,2024-02-19,106,45,Online,PayPal,COUPON0Z00,4.98,AUD
637241,2024-02-19T09:16:45,2024-02-19,339,49,Retail,Credit Card,COUPONAZ9Z,8.75,AUD
637274,2024-02-19T07:50:40,2024-02-19,90,14,Online,Afterpay,COUPON0-Z-,4.36,AUD
637300,2024-02-19T22:36:27,2024-02-19,625,32,Retail,Afterpay,COUPONZ---,9.73,AUD
637390,2024-02-19T05:13:16,2024-02-19,49,4,Retail,Credit Card,COUPON9Z99,11.19,AUD
637701,2024-02-19T01:10:08,2024-02-19,629,24,Retail,PayPal,COUPON0Z0-,19.17,AUD
638117,2024-02-19T20:07:57,2024-02-19,433,44,Online,Afterpay,COUPON-ZA0,1.19,AUD
638310,2024-02-19T18:14:57,2024-02-19,54,16,Online,PayPal,COUPONAA-A,17.45,AUD
638411,2024-02-19T00:55:50,2024-02-19,471,3,Online,PayPal,COUPON090-,2.07,AUD
638451,2024-02-19T15:53:45,2024-02-19,716,9,Online,Credit Card,COUPONZAZ0,17.12,AUD
638464,2024-02-19T03:09:05,2024-02-19,444,3,Retail,Credit Card,COUPONZ0ZA,5.5,AUD
638530,2024-02-19T09:46:02,2024-02-19,555,7,Retail,PayPal,COUPON900-,5.95,AUD
638573,2024-02-19T02:56:46,2024-02-19,310,10,Online,PayPal,COUPON9AZ-,5.13,AUD
638638,2024-02-19T12:35:27,2024-02-19,704,36,Retail,Afterpay,COUPON----,10.13,AUD
638663,2024-02-19T13:16:55,2024-02-19,502,1,Retail,PayPal,COUPON-0-9,15.68,AUD
638668,2024-02-19T21:37:27,2024-02-19,87,28,Retail,Credit Card,COUPON0-09,2.93,AUD
639140,2024-02-19T18:33:44,2024-02-19,791,17,Retail,Afterpay,COUPON9ZZ-,4.35,AUD
639323,2024-02-19T12:46:18,2024-02-19,465,39,Retail,Afterpay,COUPON0--Z,11.13,AUD
639589,2024-02-19T22:19:23,2024-02-19,404,39,Online,Afterpay,COUPONA-0-,19.83,AUD
639688,2024-02-19T02:42:50,2024-02-19,555,9,Online,Credit Card,COUPONZ000,7.02,AUD
639854,2024-02-19T01:59:12,2024-02-19,294,27,Online,Credit Card,COUPON0A-0,3.1,AUD
639895,2024-02-19T14:25:02,2024-02-19,512,6,Online,Credit Card,COUPONAAA9,16.92,AUD
639897,2024-02-19T21:22:36,2024-02-19,306,20,Online,Afterpay,COUPONZ9--,5.44,AUD
639959,2024-02-19T15:23:22,2024-02-19,558,30,Retail,Credit Card,COUPON-Z-Z,3.13,AUD
639972,2024-02-19T11:14:18,2024-02-19,270,12,Online,Afterpay,COUPON90AZ,14.63,AUD
640174,2024-02-19T13:25:08,2024-02-19,324,10,Online,Afterpay,COUPON9--0,4.32,AUD
640288,2024-02-19T11:47:33,2024-02-19,691,38,Online,Afterpay,COUPON90A0,10.24,AUD
640351,2024-02-19T20:43:49,2024-02-19,354,1,Online,PayPal,COUPON-AZA,1.09,AUD
640478,2024-02-19T22:16:35,2024-02-19,686,44,Online,Afterpay,COUPONA09A,9.54,AUD
640546,2024-02-19T14:07:49,2024-02-19,510,30,Online,Credit Card,COUPON99Z0,19.88,AUD
640644,2024-02-19T22:55:01,2024-02-19,625,6,Retail,PayPal,COUPON0ZA-,13.82,AUD
640662,2024-02-19T16:35:17,2024-02-19,491,44,Online,Credit Card,COUPONZ9--,15.66,AUD
640703,2024-02-19T01:53:32,2024-02-19,308,24,Retail,Afterpay,COUPONA--9,12.56,AUD
640776,2024-02-19T20:50:43,2024-02-19,770,48,Online,Afterpay,COUPON9--Z,15.17,AUD
640833,2024-02-19T06:32:43,2024-02-19,571,18,Online,Credit Card,COUPONAZAA,4.67,AUD
640986,2024-02-19T04:54:46,2024-02-19,344,47,Retail,Credit Card,COUPON-ZZ-,1.52,AUD
641185,2024-02-19T22:43:49,2024-02-19,36,40,Online,Afterpay,COUPONZAAZ,5.16,AUD
641214,2024-02-19T06:13:33,2024-02-19,740,12,Online,Afterpay,COUPONA9-A,2.13,AUD
641298,2024-02-19T01:41:38,2024-02-19,85,38,Online,Afterpay,COUPON9000,0.38,AUD
641304,2024-02-19T14:10:01,2024-02-19,781,14,Online,Credit Card,COUPONA---,11.29,AUD
641316,2024-02-19T00:35:22,2024-02-19,255,48,Online,Credit Card,COUPON-ZZ0,7.76,AUD
641424,2024-02-19T03:18:26,2024-02-19,96,19,Online,Credit Card,COUPON0-Z9,5.49,AUD
641604,2024-02-19T19:55:38,2024-02-19,61,33,Retail,Credit Card,COUPONA-ZA,5.66,AUD
641741,2024-02-19T00:18:06,2024-02-19,787,31,Retail,Credit Card,COUPON9000,16.32,AUD
641777,2024-02-19T08:50:55,2024-02-19,613,48,Online,Afterpay,COUPONZA-A,9.44,AUD
641791,2024-02-19T21:08:43,2024-02-19,135,31,Online,Credit Card,COUPONA-0-,7.68,AUD
641893,2024-02-19T01:05:25,2024-02-19,291,23,Retail,Afterpay,COUPONA-00,6.57,AUD
642063,2024-02-19T13:57:59,2024-02-19,698,46,Online,Credit Card,COUPONA0Z-,9.32,AUD
642090,2024-02-19T14:51:21,2024-02-19,301,42,Online,Afterpay,COUPON0---,6.23,AUD
642207,2024-02-19T10:45:26,2024-02-19,762,1,Online,PayPal,COUPON0A-0,13.84,AUD
642400,2024-02-19T15:40:10,2024-02-19,752,38,Retail,Afterpay,COUPON0ZZZ,15.16,AUD
642649,2024-02-19T22:26:44,2024-02-19,442,36,Retail,Afterpay,COUPON90Z-,8.91,AUD
642753,2024-02-19T19:33:48,2024-02-19,545,30,Retail,Credit Card,COUPONA-0Z,2.37,AUD
643038,2024-02-19T18:12:10,2024-02-19,307,35,Retail,Afterpay,COUPON0A0Z,4.18,AUD
643103,2024-02-19T11:37:19,2024-02-19,18,9,Retail,Afterpay,COUPON---9,8.07,AUD
643120,2024-02-19T16:11:19,2024-02-19,667,30,Retail,PayPal,COUPON0ZZ9,18.85,AUD
643202,2024-02-19T07:43:45,2024-02-19,528,24,Retail,Credit Card,COUPON99A0,4.19,AUD
643311,2024-02-19T11:19:27,2024-02-19,635,36,Online,Afterpay,COUPON9900,11.29,AUD
643397,2024-02-19T22:40:47,2024-02-19,478,37,Online,Afterpay,COUPON09AA,5.51,AUD
643503,2024-02-19T18:03:03,2024-02-19,490,5,Online,PayPal,COUPON---A,10.12,AUD
643523,2024-02-19T11:44:03,2024-02-19,657,22,Retail,Afterpay,COUPON99--,11.19,AUD
643696,2024-02-19T21:43:49,2024-02-19,583,22,Online,Credit Card,COUPONZ-9A,5.68,AUD
643738,2024-02-19T14:05:19,2024-02-19,445,34,Retail,PayPal,COUPON-Z-A,0.21,AUD
