order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
384607,2024-01-26T15:51:28,2024-01-26,778,11,Retail,PayPal,COUPON90Z9,4.09,AUD
384657,2024-01-26T19:58:13,2024-01-26,601,17,Online,Credit Card,COUPONA--Z,15.09,AUD
384688,2024-01-26T04:36:13,2024-01-26,243,43,Online,Credit Card,COUPONA--Z,6.55,AUD
384702,2024-01-26T19:13:50,2024-01-26,271,14,Retail,Afterpay,COUPON-A9A,2.69,AUD
384797,2024-01-26T14:31:16,2024-01-26,637,3,Online,Credit Card,COUPON0ZA0,17.92,AUD
384827,2024-01-26T09:30:11,2024-01-26,391,25,Online,Afterpay,COUPON9-A9,5.93,AUD
385088,2024-01-26T13:29:55,2024-01-26,438,38,Online,Credit Card,COUPONZ-A-,5.5,AUD
385453,2024-01-26T15:11:59,2024-01-26,161,14,Retail,PayPal,COUPONA-AA,2.51,AUD
385534,2024-01-26T04:20:16,2024-01-26,408,40,Retail,Afterpay,COUPON-A9-,9.89,AUD
385596,2024-01-26T19:32:01,2024-01-26,359,43,Retail,Afterpay,COUPON9-A-,12.31,AUD
385635,2024-01-26T05:31:50,2024-01-26,491,17,Retail,Credit Card,COUPONA-ZA,8.49,AUD
385887,2024-01-26T03:14:09,2024-01-26,99,2,Retail,PayPal,COUPON--0-,16.07,AUD
386092,2024-01-26T17:28:24,2024-01-26,93,32,Retail,Afterpay,COUPONZ9--,0.51,AUD
386385,2024-01-26T14:50:43,2024-01-26,696,17,Online,Credit Card,COUPON0--A,2.2,AUD
386412,2024-01-26T23:58:42,2024-01-26,135,46,Retail,Afterpay,COUPON9A99,7.14,AUD
386481,2024-01-26T18:40:40,2024-01-26,17,42,Retail,Credit Card,COUPON-Z0Z,13.19,AUD
386504,2024-01-26T01:46:52,2024-01-26,598,45,Retail,Afterpay,COUPON-90-,17.73,AUD
386583,2024-01-26T08:05:13,2024-01-26,107,39,Retail,PayPal,COUPON9090,3.74,AUD
386707,2024-01-26T06:39:40,2024-01-26,1,34,Retail,Afterpay,COUPON00--,8.78,AUD
386747,2024-01-26T11:55:36,2024-01-26,449,45,Retail,PayPal,COUPONZZZ-,0.69,AUD
386782,2024-01-26T00:31:22,2024-01-26,522,3,Retail,Afterpay,COUPON0Z--,19.08,AUD
386900,2024-01-26T10:01:51,2024-01-26,666,42,Retail,PayPal,COUPONZZ-A,14.93,AUD
387001,2024-01-26T15:43:50,2024-01-26,10,11,Online,Credit Card,COUPON9ZZZ,3.73,AUD
387058,2024-01-26T02:01:48,2024-01-26,451,31,Online,Afterpay,COUPON0--Z,13.84,AUD
387109,2024-01-26T22:25:26,2024-01-26,384,1,Retail,Afterpay,COUPON-9Z-,4.37,AUD
387168,2024-01-26T05:08:40,2024-01-26,32,38,Retail,Afterpay,COUPON-099,18.82,AUD
387172,2024-01-26T15:31:36,2024-01-26,545,22,Retail,Afterpay,COUPON09--,1.02,AUD
387232,2024-01-26T09:12:14,2024-01-26,236,23,Retail,PayPal,COUPON0ZA-,1.63,AUD
387660,2024-01-26T00:28:04,2024-01-26,6,28,Retail,PayPal,COUPONAZ--,5.63,AUD
387784,2024-01-26T10:06:26,2024-01-26,223,10,Retail,PayPal,COUPON9--0,2.45,AUD
387884,2024-01-26T21:38:20,2024-01-26,167,34,Online,Credit Card,COUPON-AA-,10.67,AUD
387885,2024-01-26T18:52:22,2024-01-26,221,10,Retail,Credit Card,COUPON0-9-,3.94,AUD
387901,2024-01-26T17:16:30,2024-01-26,490,30,Online,Credit Card,COUPON-0--,9.16,AUD
387927,2024-01-26T10:01:10,2024-01-26,724,43,Retail,PayPal,COUPON0--9,11.77,AUD
388409,2024-01-26T15:45:53,2024-01-26,399,48,Online,Credit Card,COUPON-A99,3.72,AUD
388446,2024-01-26T08:34:58,2024-01-26,178,17,Online,PayPal,COUPON0-AZ,3.99,AUD
388636,2024-01-26T09:11:47,2024-01-26,323,8,Retail,Credit Card,COUPON00AA,9.01,AUD
388699,2024-01-26T03:43:28,2024-01-26,640,9,Retail,Afterpay,COUPONA---,1.93,AUD
388714,2024-01-26T02:17:13,2024-01-26,400,11,Online,Afterpay,COUPON9A9-,2.61,AUD
389005,2024-01-26T17:56:35,2024-01-26,499,33,Retail,PayPal,COUPONAAZ9,2.9,AUD
389268,2024-01-26T17:48:02,2024-01-26,72,16,Retail,PayPal,COUPON9--A,9.52,AUD
389322,2024-01-26T01:16:49,2024-01-26,699,23,Online,PayPal,COUPON9AAA,15.95,AUD
389500,2024-01-26T15:20:11,2024-01-26,663,9,Retail,Afterpay,COUPON9--A,3.04,AUD
389561,2024-01-26T05:06:02,2024-01-26,482,1,Retail,PayPal,COUPON0AZ-,6.78,AUD
389602,2024-01-26T08:15:07,2024-01-26,47,21,Retail,Credit Card,COUPONZ-A-,16.81,AUD
389626,2024-01-26T13:11:01,2024-01-26,591,6,Retail,PayPal,COUPON90-0,12.75,AUD
389690,2024-01-26T04:57:00,2024-01-26,246,19,Online,Afterpay,COUPONZA--,13.58,AUD
389719,2024-01-26T20:50:49,2024-01-26,97,15,Retail,PayPal,COUPON990A,11.95,AUD
389879,2024-01-26T21:08:58,2024-01-26,472,21,Online,Afterpay,COUPON-909,17.81,AUD
390087,2024-01-26T08:32:43,2024-01-26,355,17,Retail,Afterpay,COUPON99-Z,4.04,AUD
390103,2024-01-26T03:11:31,2024-01-26,91,34,Online,PayPal,COUPON9-9A,13.76,AUD
390205,2024-01-26T17:31:31,2024-01-26,492,33,Retail,Afterpay,COUPONZ--A,14.68,AUD
390433,2024-01-26T14:17:49,2024-01-26,519,48,Retail,Credit Card,COUPON-99A,10.94,AUD
390698,2024-01-26T13:41:46,2024-01-26,277,32,Retail,Afterpay,COUPON-ZA0,1.52,AUD
390762,2024-01-26T17:45:31,2024-01-26,91,31,Retail,Afterpay,COUPONZZ-Z,13.33,AUD
390850,2024-01-26T04:25:23,2024-01-26,703,33,Retail,PayPal,COUPON0Z--,10.28,AUD
390927,2024-01-26T18:10:30,2024-01-26,464,28,Retail,PayPal,COUPONZZA-,6.2,AUD
390944,2024-01-26T17:34:15,2024-01-26,394,21,Retail,PayPal,COUPON09--,9.74,AUD
390991,2024-01-26T23:38:04,2024-01-26,31,46,Online,PayPal,COUPON-99-,7.69,AUD
391301,2024-01-26T09:14:54,2024-01-26,187,36,Online,PayPal,COUPON-AZZ,3.79,AUD
391367,2024-01-26T11:31:13,2024-01-26,551,1,Retail,Credit Card,COUPON--9-,18.5,AUD
391404,2024-01-26T05:28:22,2024-01-26,578,23,Online,Afterpay,COUPONZ-9Z,8.23,AUD
391477,2024-01-26T23:32:05,2024-01-26,501,10,Online,Credit Card,COUPONZ-A-,10.25,AUD
391549,2024-01-26T15:54:59,2024-01-26,762,47,Online,Afterpay,COUPONA---,13.52,AUD
391620,2024-01-26T01:55:01,2024-01-26,616,28,Online,Credit Card,COUPON0-AA,0.67,AUD
391630,2024-01-26T02:20:45,2024-01-26,323,21,Online,Afterpay,COUPONZZA-,10.78,AUD
391660,2024-01-26T13:36:52,2024-01-26,523,2,Retail,Credit Card,COUPON9ZAA,10.22,AUD
391751,2024-01-26T00:36:43,2024-01-26,426,5,Online,Afterpay,COUPONZ0--,18.42,AUD
391849,2024-01-26T02:34:00,2024-01-26,747,4,Online,Credit Card,COUPONZZ0A,19.71,AUD
391999,2024-01-26T21:32:24,2024-01-26,298,45,Online,Credit Card,COUPONA9-0,14.0,AUD
392125,2024-01-26T08:56:55,2024-01-26,195,24,Online,Credit Card,COUPONA-9-,2.38,AUD
392254,2024-01-26T15:51:51,2024-01-26,129,49,Retail,Afterpay,COUPON-AAZ,9.86,AUD
392300,2024-01-26T10:38:23,2024-01-26,340,40,Online,Afterpay,COUPON9-AZ,11.13,AUD
392328,2024-01-26T15:57:39,2024-01-26,769,32,Online,PayPal,COUPONAZ9-,11.62,AUD
392371,2024-01-26T10:51:12,2024-01-26,125,46,Retail,Credit Card,COUPON9A--,5.59,AUD
392395,2024-01-26T15:55:31,2024-01-26,535,24,Retail,Afterpay,COUPON0-A0,16.35,AUD
392488,2024-01-26T07:28:45,2024-01-26,305,37,Online,Afterpay,COUPON0--0,6.41,AUD
392540,2024-01-26T13:32:14,2024-01-26,496,37,Retail,Credit Card,COUPON09--,4.4,AUD
392899,2024-01-26T18:24:07,2024-01-26,510,11,Retail,Credit Card,COUPONAZ-Z,12.87,AUD
392935,2024-01-26T10:09:10,2024-01-26,786,30,Retail,Afterpay,COUPON00AA,5.42,AUD
393040,2024-01-26T07:29:44,2024-01-26,670,15,Retail,PayPal,COUPON9AZA,2.53,AUD
393313,2024-01-26T00:18:19,2024-01-26,595,47,Retail,Afterpay,COUPON9-Z0,17.65,AUD
393356,2024-01-26T09:43:20,2024-01-26,776,44,Retail,PayPal,COUPON-A9A,1.11,AUD
393507,2024-01-26T10:42:38,2024-01-26,776,26,Online,Credit Card,COUPON-9-0,4.56,AUD
393652,2024-01-26T02:49:00,2024-01-26,312,7,Online,PayPal,COUPON0A9-,4.32,AUD
393747,2024-01-26T21:10:06,2024-01-26,396,47,Online,PayPal,COUPON---9,15.34,AUD
393767,2024-01-26T02:53:40,2024-01-26,130,45,Online,Credit Card,COUPONAZ0-,12.02,AUD
393919,2024-01-26T21:49:38,2024-01-26,168,37,Online,Afterpay,COUPON--Z-,7.5,AUD
393925,2024-01-26T23:34:12,2024-01-26,759,39,Retail,Afterpay,COUPON0Z-Z,10.38,AUD
394003,2024-01-26T18:31:55,2024-01-26,95,45,Retail,PayPal,COUPON09-9,19.5,AUD
394049,2024-01-26T02:58:36,2024-01-26,564,23,Retail,Credit Card,COUPON0-A9,12.9,AUD
394071,2024-01-26T18:00:30,2024-01-26,675,38,Online,Afterpay,COUPON--Z0,1.54,AUD
394134,2024-01-26T17:39:35,2024-01-26,34,27,Retail,PayPal,COUPON9Z-9,0.81,AUD
394235,2024-01-26T20:01:54,2024-01-26,733,24,Retail,Credit Card,COUPON9Z00,9.46,AUD
394273,2024-01-26T14:01:28,2024-01-26,341,36,Retail,Afterpay,COUPON90Z0,6.53,AUD
394580,2024-01-26T04:52:11,2024-01-26,666,42,Online,PayPal,COUPON--ZA,13.29,AUD
394605,2024-01-26T06:57:36,2024-01-26,452,32,Online,PayPal,COUPON0AA0,4.94,AUD
394641,2024-01-26T04:34:43,2024-01-26,212,26,Retail,PayPal,COUPON--AA,7.87,AUD
394677,2024-01-26T15:02:24,2024-01-26,576,17,Retail,PayPal,COUPON-009,2.32,AUD
394748,2024-01-26T21:38:21,2024-01-26,445,21,Online,Afterpay,COUPONZ--9,19.83,AUD
394781,2024-01-26T12:02:01,2024-01-26,332,10,Online,PayPal,COUPON0A9-,3.48,AUD
394883,2024-01-26T10:39:02,2024-01-26,543,17,Online,Afterpay,COUPONA-0-,7.13,AUD
394991,2024-01-26T01:28:41,2024-01-26,113,21,Retail,Credit Card,COUPON-AA0,4.54,AUD
394997,2024-01-26T08:02:08,2024-01-26,495,4,Retail,Credit Card,COUPON----,13.55,AUD
395069,2024-01-26T02:59:19,2024-01-26,791,49,Retail,PayPal,COUPONZA9-,6.24,AUD
395250,2024-01-26T13:48:16,2024-01-26,699,33,Retail,PayPal,COUPONZAZ9,5.23,AUD
395251,2024-01-26T01:38:19,2024-01-26,55,47,Online,Credit Card,COUPON-Z90,11.64,AUD
395276,2024-01-26T10:42:21,2024-01-26,624,35,Online,PayPal,COUPON0Z-A,3.11,AUD
395329,2024-01-26T22:47:13,2024-01-26,447,7,Retail,Credit Card,COUPONAZ--,18.01,AUD
395655,2024-01-26T00:02:20,2024-01-26,475,5,Online,Afterpay,COUPON-0ZA,6.36,AUD
395711,2024-01-26T02:54:52,2024-01-26,183,28,Retail,Afterpay,COUPON-Z-Z,2.22,AUD
395731,2024-01-26T09:27:39,2024-01-26,770,2,Online,Afterpay,COUPONZ09A,16.13,AUD
395860,2024-01-26T19:48:42,2024-01-26,731,5,Online,Credit Card,COUPON00--,11.16,AUD
395906,2024-01-26T11:51:40,2024-01-26,18,35,Retail,Afterpay,COUPONZ-Z-,4.91,AUD
396324,2024-01-26T10:55:07,2024-01-26,73,36,Retail,PayPal,COUPON--9Z,7.25,AUD
396597,2024-01-26T14:17:45,2024-01-26,565,14,Retail,PayPal,COUPON---A,6.54,AUD
396698,2024-01-26T01:04:38,2024-01-26,194,43,Retail,Afterpay,COUPON9A99,11.69,AUD
396701,2024-01-26T07:45:34,2024-01-26,531,47,Online,Credit Card,COUPON-099,4.48,AUD
396828,2024-01-26T06:00:24,2024-01-26,255,16,Retail,Afterpay,COUPON0-9-,11.85,AUD
396846,2024-01-26T13:06:16,2024-01-26,389,44,Online,PayPal,COUPONZ90-,17.07,AUD
396911,2024-01-26T22:09:18,2024-01-26,322,5,Retail,PayPal,COUPON9-0-,0.16,AUD
397069,2024-01-26T22:24:15,2024-01-26,355,3,Retail,Afterpay,COUPON--Z-,12.11,AUD
397176,2024-01-26T01:43:31,2024-01-26,663,42,Online,Credit Card,COUPON-9Z-,11.28,AUD
397412,2024-01-26T19:16:27,2024-01-26,336,17,Online,Credit Card,COUPONAZ-0,9.6,AUD
397460,2024-01-26T14:04:53,2024-01-26,443,38,Retail,Afterpay,COUPON0A--,12.66,AUD
397522,2024-01-26T15:00:37,2024-01-26,779,43,Online,Afterpay,COUPONZA--,19.51,AUD
397578,2024-01-26T01:46:46,2024-01-26,794,27,Retail,PayPal,COUPON-9--,16.68,AUD
397657,2024-01-26T05:02:27,2024-01-26,277,12,Online,Afterpay,COUPON-ZAA,3.36,AUD
397658,2024-01-26T12:38:27,2024-01-26,529,40,Retail,Credit Card,COUPON90-Z,7.48,AUD
397746,2024-01-26T04:32:10,2024-01-26,633,12,Online,Credit Card,COUPONA09A,5.0,AUD
397751,2024-01-26T07:12:02,2024-01-26,514,36,Retail,PayPal,COUPONZ-A9,14.46,AUD
397959,2024-01-26T08:43:27,2024-01-26,783,38,Online,Credit Card,COUPONA09Z,7.07,AUD
397978,2024-01-26T02:51:35,2024-01-26,99,46,Online,PayPal,COUPON-A--,15.34,AUD
398077,2024-01-26T13:05:13,2024-01-26,525,28,Online,Afterpay,COUPON---Z,12.15,AUD
398088,2024-01-26T05:36:15,2024-01-26,15,30,Retail,Afterpay,COUPON-ZAZ,13.42,AUD
398141,2024-01-26T06:58:38,2024-01-26,175,33,Retail,Credit Card,COUPON09-A,7.71,AUD
398314,2024-01-26T00:30:05,2024-01-26,469,31,Retail,Afterpay,COUPON--Z-,16.08,AUD
398395,2024-01-26T19:22:54,2024-01-26,456,48,Retail,PayPal,COUPONA0-0,2.04,AUD
398411,2024-01-26T02:16:26,2024-01-26,232,32,Retail,PayPal,COUPON99A-,10.12,AUD
398484,2024-01-26T19:12:52,2024-01-26,469,34,Retail,PayPal,COUPON-AZ9,19.82,AUD
398883,2024-01-26T08:14:57,2024-01-26,90,44,Online,Afterpay,COUPON-0-0,17.48,AUD
398997,2024-01-26T16:22:51,2024-01-26,75,5,Online,PayPal,COUPONZA-9,12.72,AUD
399240,2024-01-26T12:23:00,2024-01-26,309,13,Online,Afterpay,COUPON09A0,1.71,AUD
399301,2024-01-26T20:20:40,2024-01-26,219,30,Retail,Credit Card,COUPONZAZ9,15.66,AUD
399455,2024-01-26T11:57:35,2024-01-26,292,42,Retail,Afterpay,COUPON909Z,16.28,AUD
399617,2024-01-26T09:31:38,2024-01-26,336,35,Online,PayPal,COUPONA900,15.78,AUD
399738,2024-01-26T21:18:18,2024-01-26,603,45,Online,Afterpay,COUPON0--Z,17.54,AUD
399855,2024-01-26T22:23:33,2024-01-26,399,16,Retail,Credit Card,COUPON-Z-Z,14.38,AUD
399907,2024-01-26T14:43:24,2024-01-26,113,13,Online,Afterpay,COUPON--Z0,10.38,AUD
399914,2024-01-26T11:38:27,2024-01-26,582,16,Online,Credit Card,COUPON-00A,16.63,AUD
399992,2024-01-26T23:08:25,2024-01-26,271,31,Online,Afterpay,COUPON990-,9.69,AUD
399994,2024-01-26T03:43:25,2024-01-26,508,19,Online,Credit Card,COUPON0Z-9,14.44,AUD
400125,2024-01-26T04:44:20,2024-01-26,403,17,Retail,Afterpay,COUPONZ9ZA,17.92,AUD
400135,2024-01-26T06:03:48,2024-01-26,452,24,Online,PayPal,COUPON-Z00,6.43,AUD
400269,2024-01-26T17:55:26,2024-01-26,316,33,Online,Credit Card,COUPON0ZZ0,19.63,AUD
400412,2024-01-26T14:07:18,2024-01-26,546,18,Retail,Credit Card,COUPONZ00Z,13.0,AUD
400430,2024-01-26T02:22:48,2024-01-26,498,48,Retail,PayPal,COUPONZ0-Z,16.94,AUD
400604,2024-01-26T11:06:42,2024-01-26,129,25,Online,Credit Card,COUPON-9A0,15.12,AUD
400684,2024-01-26T14:49:50,2024-01-26,229,4,Retail,PayPal,COUPONAA-A,3.37,AUD
400756,2024-01-26T22:13:23,2024-01-26,610,18,Online,PayPal,COUPON--Z-,17.79,AUD
400930,2024-01-26T03:26:06,2024-01-26,192,29,Retail,PayPal,COUPON-Z00,5.02,AUD
400967,2024-01-26T21:39:13,2024-01-26,218,45,Online,Afterpay,COUPON-Z-9,12.88,AUD
401070,2024-01-26T17:28:03,2024-01-26,671,17,Retail,Credit Card,COUPONZZ--,3.72,AUD
401162,2024-01-26T18:55:07,2024-01-26,758,15,Retail,Credit Card,COUPON--Z-,13.2,AUD
401244,2024-01-26T09:59:48,2024-01-26,305,29,Retail,PayPal,COUPON-990,15.79,AUD
401251,2024-01-26T05:53:10,2024-01-26,320,22,Retail,Credit Card,COUPON9Z0-,19.9,AUD
401320,2024-01-26T13:12:47,2024-01-26,507,41,Retail,Afterpay,COUPONA---,15.04,AUD
401324,2024-01-26T20:27:29,2024-01-26,699,13,Retail,PayPal,COUPON-A--,12.16,AUD
401495,2024-01-26T21:38:01,2024-01-26,354,6,Retail,PayPal,COUPONA---,1.02,AUD
401660,2024-01-26T17:07:58,2024-01-26,48,13,Retail,PayPal,COUPON-A0Z,15.45,AUD
401778,2024-01-26T17:21:53,2024-01-26,795,22,Online,Credit Card,COUPON90--,12.62,AUD
401950,2024-01-26T15:55:08,2024-01-26,781,14,Online,PayPal,COUPONA0-Z,4.62,AUD
402008,2024-01-26T13:45:48,2024-01-26,573,16,Retail,PayPal,COUPONA--0,16.63,AUD
402034,2024-01-26T14:39:01,2024-01-26,581,18,Online,Credit Card,COUPON--90,11.29,AUD
402102,2024-01-26T10:54:20,2024-01-26,603,3,Online,PayPal,COUPONZZA9,10.21,AUD
402115,2024-01-26T23:19:59,2024-01-26,279,14,Retail,PayPal,COUPON-9A-,0.09,AUD
402509,2024-01-26T07:00:36,2024-01-26,534,40,Retail,Afterpay,COUPONZ099,4.76,AUD
402623,2024-01-26T23:40:39,2024-01-26,89,31,Retail,Credit Card,COUPONA-Z0,7.03,AUD
402633,2024-01-26T14:09:55,2024-01-26,24,6,Retail,Afterpay,COUPON99Z-,4.09,AUD
402834,2024-01-26T01:59:01,2024-01-26,129,10,Online,PayPal,COUPONZ0-9,16.63,AUD
402851,2024-01-26T12:17:01,2024-01-26,336,18,Retail,PayPal,COUPON-ZZA,18.5,AUD
402853,2024-01-26T04:52:54,2024-01-26,137,26,Online,PayPal,COUPON9-ZZ,0.62,AUD
402974,2024-01-26T11:47:51,2024-01-26,651,27,Online,PayPal,COUPON0-9-,3.66,AUD
403014,2024-01-26T15:52:32,2024-01-26,710,43,Retail,Afterpay,COUPON--AA,0.81,AUD
403134,2024-01-26T13:02:21,2024-01-26,648,27,Retail,Afterpay,COUPON90ZZ,16.36,AUD
403228,2024-01-26T22:34:01,2024-01-26,39,7,Online,Afterpay,COUPON-Z99,10.28,AUD
403429,2024-01-26T01:09:45,2024-01-26,261,33,Retail,Afterpay,COUPON9A0-,18.14,AUD
403570,2024-01-26T14:18:23,2024-01-26,349,7,Online,Credit Card,COUPON-AA9,0.22,AUD
403593,2024-01-26T09:55:08,2024-01-26,298,2,Online,Afterpay,COUPON-9A9,19.69,AUD
403677,2024-01-26T05:19:42,2024-01-26,722,44,Online,PayPal,COUPON-Z0-,1.87,AUD
403821,2024-01-26T01:19:46,2024-01-26,128,7,Online,PayPal,COUPON-Z-0,2.31,AUD
403823,2024-01-26T12:33:51,2024-01-26,674,21,Retail,Afterpay,COUPON9-A-,7.95,AUD
403858,2024-01-26T21:02:20,2024-01-26,562,26,Online,Afterpay,COUPON--Z-,15.47,AUD
403871,2024-01-26T12:29:00,2024-01-26,385,38,Online,Credit Card,COUPONAA0A,2.14,AUD
403944,2024-01-26T11:28:49,2024-01-26,138,4,Retail,Afterpay,COUPON9A-A,2.22,AUD
404007,2024-01-26T04:03:38,2024-01-26,751,40,Online,PayPal,COUPON9--9,6.69,AUD
404066,2024-01-26T13:20:13,2024-01-26,269,10,Online,Credit Card,COUPON--ZA,17.94,AUD
404128,2024-01-26T08:58:13,2024-01-26,748,10,Retail,PayPal,COUPON0ZA-,8.26,AUD
404320,2024-01-26T08:44:27,2024-01-26,149,49,Online,Credit Card,COUPON09AZ,10.92,AUD
404486,2024-01-26T12:48:49,2024-01-26,413,26,Retail,Credit Card,COUPON0A9-,13.7,AUD
404748,2024-01-26T13:08:15,2024-01-26,501,44,Online,Afterpay,COUPON99AZ,1.98,AUD
404771,2024-01-26T13:20:17,2024-01-26,631,39,Retail,PayPal,COUPON0A09,15.01,AUD
404801,2024-01-26T08:55:44,2024-01-26,493,34,Online,Credit Card,COUPON909-,16.91,AUD
404815,2024-01-26T15:20:21,2024-01-26,457,1,Retail,Credit Card,COUPON00-9,15.54,AUD
405091,2024-01-26T06:11:13,2024-01-26,20,26,Retail,Afterpay,COUPONZ90-,3.67,AUD
405101,2024-01-26T20:41:22,2024-01-26,99,1,Online,Afterpay,COUPON-A0-,5.81,AUD
405281,2024-01-26T08:12:51,2024-01-26,744,22,Online,Credit Card,COUPONA90-,15.23,AUD
405400,2024-01-26T11:08:48,2024-01-26,647,16,Retail,Afterpay,COUPON-99Z,10.11,AUD
405431,2024-01-26T05:08:19,2024-01-26,421,14,Online,PayPal,COUPON9ZZ-,5.99,AUD
405489,2024-01-26T18:23:09,2024-01-26,266,17,Online,Credit Card,COUPONZA99,11.21,AUD
405674,2024-01-26T16:52:56,2024-01-26,508,4,Retail,Afterpay,COUPON-9--,17.11,AUD
405741,2024-01-26T03:52:13,2024-01-26,202,43,Online,PayPal,COUPONAA--,19.28,AUD
406039,2024-01-26T03:43:44,2024-01-26,287,5,Retail,Credit Card,COUPON0--0,11.69,AUD
406110,2024-01-26T13:55:21,2024-01-26,689,34,Retail,Afterpay,COUPONA-9A,14.04,AUD
406378,2024-01-26T15:14:56,2024-01-26,646,29,Online,Afterpay,COUPONA---,1.87,AUD
406550,2024-01-26T01:50:29,2024-01-26,197,16,Retail,PayPal,COUPONA000,5.99,AUD
406634,2024-01-26T01:10:46,2024-01-26,445,23,Retail,PayPal,COUPONAA-Z,15.59,AUD
406686,2024-01-26T18:47:59,2024-01-26,378,26,Retail,Afterpay,COUPON-ZZA,6.61,AUD
406912,2024-01-26T17:09:44,2024-01-26,35,16,Online,Afterpay,COUPON-Z-0,8.03,AUD
406915,2024-01-26T16:27:10,2024-01-26,190,48,Online,PayPal,COUPON--9-,9.59,AUD
406967,2024-01-26T12:07:01,2024-01-26,795,1,Retail,Credit Card,COUPON---9,13.28,AUD
407154,2024-01-26T01:50:28,2024-01-26,567,36,Online,PayPal,COUPON-0A-,15.64,AUD
407190,2024-01-26T17:40:33,2024-01-26,718,34,Online,PayPal,COUPON9AZ9,16.87,AUD
407232,2024-01-26T13:07:19,2024-01-26,754,43,Online,Afterpay,COUPON0-9Z,11.39,AUD
407244,2024-01-26T15:19:47,2024-01-26,673,4,Retail,Credit Card,COUPON-Z0-,6.5,AUD
407268,2024-01-26T03:09:05,2024-01-26,520,22,Online,Credit Card,COUPONA--Z,1.61,AUD
407671,2024-01-26T13:22:31,2024-01-26,495,49,Online,Credit Card,COUPONA9-Z,6.41,AUD
407812,2024-01-26T01:01:32,2024-01-26,773,17,Retail,PayPal,COUPON-0--,10.65,AUD
407928,2024-01-26T04:26:28,2024-01-26,180,49,Online,Afterpay,COUPON0-Z-,17.34,AUD
408045,2024-01-26T20:05:27,2024-01-26,110,23,Online,Afterpay,COUPONZZZ0,7.92,AUD
408094,2024-01-26T11:15:50,2024-01-26,760,43,Retail,Afterpay,COUPON-9A-,15.55,AUD
408227,2024-01-26T12:12:19,2024-01-26,375,9,Retail,Afterpay,COUPON0ZZ9,2.97,AUD
408323,2024-01-26T09:09:59,2024-01-26,621,4,Retail,Credit Card,COUPONZ9--,18.98,AUD
408558,2024-01-26T04:29:02,2024-01-26,586,17,Online,Afterpay,COUPON-Z--,1.33,AUD
408572,2024-01-26T17:09:45,2024-01-26,18,16,Retail,Credit Card,COUPONA--0,17.56,AUD
408692,2024-01-26T19:55:41,2024-01-26,292,41,Retail,Credit Card,COUPON9900,14.47,AUD
408713,2024-01-26T17:21:38,2024-01-26,477,26,Retail,Afterpay,COUPONZ-A0,11.73,AUD
408803,2024-01-26T11:32:06,2024-01-26,251,36,Retail,PayPal,COUPON--0Z,5.27,AUD
408883,2024-01-26T00:28:17,2024-01-26,54,40,Online,Credit Card,COUPONAAZA,3.16,AUD
408889,2024-01-26T02:24:07,2024-01-26,775,36,Online,Credit Card,COUPON0-9Z,12.43,AUD
408902,2024-01-26T07:12:55,2024-01-26,583,19,Online,Afterpay,COUPON0AZZ,4.24,AUD
408977,2024-01-26T08:14:27,2024-01-26,160,6,Retail,Afterpay,COUPONA0-A,7.36,AUD
409094,2024-01-26T09:06:12,2024-01-26,59,35,Retail,Afterpay,COUPON---A,12.81,AUD
409157,2024-01-26T09:03:30,2024-01-26,475,26,Retail,Credit Card,COUPON---0,16.93,AUD
409191,2024-01-26T01:19:54,2024-01-26,27,5,Online,PayPal,COUPONZ--9,4.26,AUD
409237,2024-01-26T04:11:36,2024-01-26,156,28,Retail,Afterpay,COUPON09Z0,12.04,AUD
409295,2024-01-26T20:31:17,2024-01-26,488,49,Online,Afterpay,COUPONZ--0,11.52,AUD
409368,2024-01-26T08:57:00,2024-01-26,170,14,Online,Afterpay,COUPON00--,10.72,AUD
409380,2024-01-26T23:02:16,2024-01-26,42,20,Retail,Afterpay,COUPON9ZA-,16.64,AUD
409387,2024-01-26T00:21:49,2024-01-26,685,1,Retail,Afterpay,COUPONA-9Z,13.28,AUD
409606,2024-01-26T20:11:39,2024-01-26,504,8,Retail,Afterpay,COUPON0AA0,1.49,AUD
409690,2024-01-26T08:14:36,2024-01-26,522,33,Online,PayPal,COUPON9--0,5.73,AUD
409831,2024-01-26T12:30:17,2024-01-26,39,31,Online,Afterpay,COUPON9A-A,18.16,AUD
410167,2024-01-26T03:18:47,2024-01-26,295,25,Retail,Credit Card,COUPON0909,8.58,AUD
410255,2024-01-26T12:29:08,2024-01-26,628,30,Retail,Credit Card,COUPON-0Z0,15.35,AUD
410294,2024-01-26T09:26:47,2024-01-26,177,24,Retail,Credit Card,COUPON9999,3.42,AUD
410467,2024-01-26T22:59:34,2024-01-26,795,49,Retail,Afterpay,COUPON09AA,0.13,AUD
410573,2024-01-26T08:33:26,2024-01-26,213,41,Online,Afterpay,COUPON09-A,8.05,AUD
410595,2024-01-26T07:56:34,2024-01-26,339,6,Online,Credit Card,COUPONZ0-9,13.37,AUD
410684,2024-01-26T15:39:51,2024-01-26,178,37,Online,PayPal,COUPON-AAA,8.32,AUD
410724,2024-01-26T13:18:11,2024-01-26,130,42,Online,Afterpay,COUPON9-90,10.69,AUD
410871,2024-01-26T02:20:29,2024-01-26,594,20,Retail,PayPal,COUPONZ9A9,5.08,AUD
