order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
303278,2024-02-04T15:13:30,2024-02-04,416,25,Online,Afterpay,COUPON-Z0Z,10.89,AUD
303291,2024-02-04T15:20:08,2024-02-04,199,2,Online,Credit Card,COUPONA-99,5.28,AUD
303340,2024-02-04T19:47:07,2024-02-04,573,49,Retail,Credit Card,COUPON-990,9.77,AUD
303517,2024-02-04T20:15:35,2024-02-04,689,21,Online,Afterpay,COUPON09Z0,12.84,AUD
303641,2024-02-04T06:03:17,2024-02-04,113,2,Retail,PayPal,COUPON-AA-,14.08,AUD
303663,2024-02-04T22:47:06,2024-02-04,784,9,Retail,Credit Card,COUPON099-,8.24,AUD
303829,2024-02-04T05:31:19,2024-02-04,409,7,Online,PayPal,COUPONZ0Z0,8.64,AUD
303843,2024-02-04T10:34:34,2024-02-04,490,13,Online,PayPal,COUPON9AZA,11.38,AUD
303860,2024-02-04T05:38:19,2024-02-04,471,42,Online,PayPal,COUPON-Z-0,18.51,AUD
303916,2024-02-04T01:48:37,2024-02-04,411,21,Retail,PayPal,COUPON0--Z,18.59,AUD
304437,2024-02-04T17:49:46,2024-02-04,90,23,Online,Credit Card,COUPON0A9A,14.98,AUD
304552,2024-02-04T11:38:17,2024-02-04,32,25,Retail,Credit Card,COUPONAA--,19.86,AUD
304712,2024-02-04T20:41:39,2024-02-04,795,11,Online,Afterpay,COUPON-90-,14.6,AUD
305045,2024-02-04T05:00:50,2024-02-04,22,6,Retail,Credit Card,COUPON0-99,0.18,AUD
305060,2024-02-04T14:38:10,2024-02-04,741,22,Online,Credit Card,COUPON-A0Z,0.94,AUD
305074,2024-02-04T18:17:22,2024-02-04,793,13,Retail,PayPal,COUPON0A--,16.53,AUD
305223,2024-02-04T04:04:39,2024-02-04,62,18,Online,PayPal,COUPON-00-,5.87,AUD
305258,2024-02-04T05:05:59,2024-02-04,469,35,Retail,Credit Card,COUPON0-9-,8.24,AUD
305387,2024-02-04T08:06:26,2024-02-04,431,30,Online,Afterpay,COUPON-Z-0,16.54,AUD
305388,2024-02-04T05:54:53,2024-02-04,209,47,Online,Credit Card,COUPONAA--,0.63,AUD
305455,2024-02-04T13:33:13,2024-02-04,128,48,Retail,Afterpay,COUPONZ90-,11.75,AUD
305626,2024-02-04T02:30:14,2024-02-04,774,49,Retail,Credit Card,COUPON-09-,9.34,AUD
305679,2024-02-04T16:39:03,2024-02-04,783,19,Retail,Credit Card,COUPON9Z-0,3.09,AUD
305690,2024-02-04T10:24:18,2024-02-04,307,20,Retail,Afterpay,COUPONZ-A-,16.05,AUD
305851,2024-02-04T14:47:50,2024-02-04,25,9,Retail,Afterpay,COUPON----,19.17,AUD
306012,2024-02-04T17:03:54,2024-02-04,150,23,Retail,Afterpay,COUPONZ--0,7.67,AUD
306108,2024-02-04T21:09:39,2024-02-04,6,8,Retail,PayPal,COUPON-9-Z,10.61,AUD
306122,2024-02-04T07:50:20,2024-02-04,368,32,Retail,Afterpay,COUPONZ0AA,4.38,AUD
306350,2024-02-04T22:25:52,2024-02-04,166,4,Retail,PayPal,COUPON-AA9,9.41,AUD
306602,2024-02-04T09:27:36,2024-02-04,197,14,Online,Afterpay,COUPONA0-A,0.71,AUD
306689,2024-02-04T06:59:36,2024-02-04,495,5,Online,Credit Card,COUPON-9A9,6.53,AUD
306693,2024-02-04T19:20:59,2024-02-04,592,17,Online,Credit Card,COUPON0009,15.63,AUD
306906,2024-02-04T11:26:08,2024-02-04,81,26,Retail,Afterpay,COUPON0900,6.02,AUD
306922,2024-02-04T05:38:33,2024-02-04,504,31,Retail,Credit Card,COUPONZ990,13.4,AUD
306948,2024-02-04T20:14:24,2024-02-04,563,36,Retail,PayPal,COUPONAZ9Z,12.81,AUD
307030,2024-02-04T20:16:20,2024-02-04,483,13,Retail,Afterpay,COUPONA-AZ,17.55,AUD
307049,2024-02-04T19:20:35,2024-02-04,597,1,Online,PayPal,COUPON-99-,1.59,AUD
307355,2024-02-04T12:39:45,2024-02-04,230,13,Retail,PayPal,COUPON--A0,14.44,AUD
307357,2024-02-04T09:32:14,2024-02-04,597,5,Online,Credit Card,COUPON-9A0,3.26,AUD
307388,2024-02-04T00:02:46,2024-02-04,16,35,Online,Credit Card,COUPON-0-A,6.42,AUD
307430,2024-02-04T08:50:26,2024-02-04,122,50,Retail,Credit Card,COUPONA90-,4.05,AUD
307460,2024-02-04T11:07:56,2024-02-04,274,48,Online,Credit Card,COUPON0-0A,13.82,AUD
307549,2024-02-04T17:33:31,2024-02-04,376,1,Retail,Credit Card,COUPON99Z0,19.76,AUD
307621,2024-02-04T18:42:42,2024-02-04,51,38,Online,PayPal,COUPON99AA,12.76,AUD
307899,2024-02-04T04:11:24,2024-02-04,24,31,Online,PayPal,COUPONZZ-Z,2.11,AUD
307967,2024-02-04T22:44:17,2024-02-04,413,31,Online,Afterpay,COUPON9-A0,16.81,AUD
308063,2024-02-04T13:44:30,2024-02-04,93,16,Retail,Afterpay,COUPON0Z9A,2.25,AUD
308297,2024-02-04T23:09:45,2024-02-04,701,2,Online,Afterpay,COUPON---Z,9.38,AUD
308397,2024-02-04T09:04:15,2024-02-04,760,16,Retail,PayPal,COUPON9AZA,12.17,AUD
308501,2024-02-04T23:17:40,2024-02-04,481,1,Retail,PayPal,COUPON90-A,11.72,AUD
308636,2024-02-04T00:30:42,2024-02-04,334,1,Online,PayPal,COUPON090-,7.28,AUD
308663,2024-02-04T17:20:32,2024-02-04,153,46,Retail,PayPal,COUPON--0A,18.1,AUD
308758,2024-02-04T00:23:32,2024-02-04,85,40,Online,Credit Card,COUPONZZ-A,9.89,AUD
308895,2024-02-04T22:06:54,2024-02-04,394,2,Online,Afterpay,COUPON-Z09,10.44,AUD
308992,2024-02-04T20:57:56,2024-02-04,375,31,Retail,Credit Card,COUPON09--,19.95,AUD
309048,2024-02-04T05:54:10,2024-02-04,505,34,Retail,PayPal,COUPON-A00,18.54,AUD
309078,2024-02-04T11:49:07,2024-02-04,159,29,Retail,Credit Card,COUPON---Z,5.02,AUD
309107,2024-02-04T21:05:56,2024-02-04,363,30,Online,PayPal,COUPONZ9-A,7.93,AUD
309147,2024-02-04T11:06:39,2024-02-04,346,2,Online,Credit Card,COUPON-9-0,15.21,AUD
309226,2024-02-04T21:32:31,2024-02-04,606,50,Online,Credit Card,COUPON9ZA9,18.17,AUD
309303,2024-02-04T08:55:27,2024-02-04,717,24,Retail,PayPal,COUPONZ-90,13.09,AUD
309390,2024-02-04T13:19:37,2024-02-04,776,36,Retail,Credit Card,COUPON90AZ,11.75,AUD
309658,2024-02-04T01:16:17,2024-02-04,17,7,Retail,PayPal,COUPON090-,19.7,AUD
309735,2024-02-04T15:29:14,2024-02-04,254,31,Online,Afterpay,COUPONA9-0,5.22,AUD
309748,2024-02-04T05:25:11,2024-02-04,522,22,Online,Afterpay,COUPON0AA9,12.18,AUD
309964,2024-02-04T03:28:12,2024-02-04,766,32,Online,Credit Card,COUPONAAZ9,17.92,AUD
309973,2024-02-04T00:28:02,2024-02-04,727,19,Online,PayPal,COUPONZZA0,10.54,AUD
310066,2024-02-04T19:37:48,2024-02-04,151,49,Online,PayPal,COUPON-009,5.0,AUD
310151,2024-02-04T13:13:54,2024-02-04,367,19,Retail,Credit Card,COUPON9990,3.7,AUD
310193,2024-02-04T14:30:59,2024-02-04,442,36,Online,Afterpay,COUPON--A0,15.02,AUD
310268,2024-02-04T22:36:41,2024-02-04,727,19,Retail,Credit Card,COUPON-A-9,8.81,AUD
310281,2024-02-04T19:52:10,2024-02-04,513,1,Retail,Credit Card,COUPON9-9-,9.06,AUD
310524,2024-02-04T04:29:20,2024-02-04,276,2,Online,PayPal,COUPON9099,8.68,AUD
310606,2024-02-04T14:21:52,2024-02-04,721,27,Online,Afterpay,COUPONA9--,18.47,AUD
310655,2024-02-04T08:36:58,2024-02-04,397,16,Retail,PayPal,COUPON0Z9Z,19.22,AUD
310690,2024-02-04T17:35:33,2024-02-04,585,11,Online,Afterpay,COUPON--A-,18.08,AUD
311094,2024-02-04T08:55:28,2024-02-04,622,49,Retail,Afterpay,COUPON-Z00,6.85,AUD
311118,2024-02-04T13:20:33,2024-02-04,670,16,Retail,Afterpay,COUPONA---,19.29,AUD
311138,2024-02-04T06:44:42,2024-02-04,123,12,Online,PayPal,COUPONAZZA,18.97,AUD
311233,2024-02-04T14:48:00,2024-02-04,504,31,Retail,Afterpay,COUPON-Z0-,16.3,AUD
311281,2024-02-04T04:48:19,2024-02-04,688,10,Online,PayPal,COUPON9-9A,11.36,AUD
311295,2024-02-04T23:01:02,2024-02-04,416,5,Online,Afterpay,COUPON---A,17.07,AUD
311343,2024-02-04T23:25:55,2024-02-04,75,23,Online,Afterpay,COUPON9-0Z,8.24,AUD
311348,2024-02-04T05:53:10,2024-02-04,172,9,Online,PayPal,COUPONZ9A0,13.01,AUD
311404,2024-02-04T12:21:34,2024-02-04,636,49,Retail,Afterpay,COUPON-0A-,12.32,AUD
311620,2024-02-04T12:11:59,2024-02-04,281,49,Retail,Afterpay,COUPON--Z9,14.31,AUD
311663,2024-02-04T12:29:00,2024-02-04,769,42,Online,PayPal,COUPON00A0,17.69,AUD
311918,2024-02-04T09:57:36,2024-02-04,247,32,Online,Afterpay,COUPON9--0,10.63,AUD
311922,2024-02-04T00:27:26,2024-02-04,519,29,Online,Credit Card,COUPON-9Z0,18.96,AUD
311955,2024-02-04T16:44:22,2024-02-04,267,12,Retail,Credit Card,COUPON9AZ9,14.96,AUD
311990,2024-02-04T01:18:54,2024-02-04,116,1,Online,PayPal,COUPON0-0-,3.71,AUD
312233,2024-02-04T15:38:32,2024-02-04,211,4,Retail,Afterpay,COUPONZA0-,16.26,AUD
312261,2024-02-04T19:32:30,2024-02-04,528,5,Retail,Afterpay,COUPON09--,13.78,AUD
312341,2024-02-04T10:31:49,2024-02-04,203,19,Online,Afterpay,COUPON0ZAA,17.78,AUD
312597,2024-02-04T18:07:48,2024-02-04,233,49,Retail,Afterpay,COUPONA00A,6.31,AUD
312723,2024-02-04T18:08:21,2024-02-04,657,23,Online,Credit Card,COUPON9A9-,16.81,AUD
312759,2024-02-04T12:31:14,2024-02-04,189,31,Retail,Credit Card,COUPONZ9Z0,4.63,AUD
312840,2024-02-04T14:52:14,2024-02-04,513,48,Online,PayPal,COUPON90-0,17.5,AUD
312843,2024-02-04T22:41:40,2024-02-04,452,25,Retail,Afterpay,COUPON-Z-9,10.95,AUD
312878,2024-02-04T10:59:21,2024-02-04,525,10,Online,Afterpay,COUPON0A9-,10.31,AUD
313007,2024-02-04T05:23:17,2024-02-04,788,36,Online,Credit Card,COUPONZZ0Z,0.56,AUD
313085,2024-02-04T07:01:55,2024-02-04,277,19,Retail,PayPal,COUPON9ZZ-,9.19,AUD
313115,2024-02-04T13:01:40,2024-02-04,108,1,Retail,PayPal,COUPON9--A,2.7,AUD
313242,2024-02-04T02:12:21,2024-02-04,59,18,Retail,Afterpay,COUPONZ0-A,2.68,AUD
313273,2024-02-04T13:10:35,2024-02-04,449,37,Online,Afterpay,COUPON9AAZ,16.18,AUD
313279,2024-02-04T08:15:51,2024-02-04,776,42,Online,Afterpay,COUPONZ-9Z,13.47,AUD
313438,2024-02-04T03:12:15,2024-02-04,320,26,Retail,Credit Card,COUPONA-00,7.85,AUD
313444,2024-02-04T14:28:36,2024-02-04,504,32,Retail,Credit Card,COUPON-A90,4.88,AUD
313466,2024-02-04T03:39:59,2024-02-04,374,14,Retail,PayPal,COUPONAZ--,8.66,AUD
313559,2024-02-04T21:08:33,2024-02-04,715,22,Online,Credit Card,COUPON-9ZA,4.8,AUD
313652,2024-02-04T05:41:30,2024-02-04,790,32,Online,PayPal,COUPONA0ZA,16.09,AUD
313682,2024-02-04T06:36:00,2024-02-04,567,30,Online,Afterpay,COUPON0-99,3.77,AUD
313881,2024-02-04T23:17:18,2024-02-04,669,31,Retail,Credit Card,COUPON0-A0,9.05,AUD
313917,2024-02-04T20:24:36,2024-02-04,602,19,Online,PayPal,COUPONA-99,15.43,AUD
313934,2024-02-04T22:25:28,2024-02-04,327,39,Online,Afterpay,COUPON--Z9,12.17,AUD
314059,2024-02-04T19:28:40,2024-02-04,14,29,Retail,Credit Card,COUPON099A,0.48,AUD
314115,2024-02-04T04:25:38,2024-02-04,640,25,Retail,Credit Card,COUPONZ-9Z,15.03,AUD
314132,2024-02-04T03:43:25,2024-02-04,355,24,Retail,PayPal,COUPON---9,7.72,AUD
314148,2024-02-04T21:33:14,2024-02-04,156,13,Retail,Credit Card,COUPONA9-9,11.13,AUD
314164,2024-02-04T11:01:17,2024-02-04,481,13,Retail,Credit Card,COUPONZZ0A,18.09,AUD
314171,2024-02-04T03:34:48,2024-02-04,640,22,Retail,Credit Card,COUPONA0-9,6.05,AUD
314291,2024-02-04T09:35:12,2024-02-04,403,9,Online,PayPal,COUPON0A0-,4.22,AUD
314351,2024-02-04T23:24:51,2024-02-04,549,19,Online,Credit Card,COUPON-Z-9,9.39,AUD
314364,2024-02-04T14:17:14,2024-02-04,363,20,Retail,Credit Card,COUPONZ9--,6.27,AUD
314371,2024-02-04T14:14:16,2024-02-04,50,26,Retail,Afterpay,COUPON9Z--,15.48,AUD
314492,2024-02-04T04:28:11,2024-02-04,682,49,Online,PayPal,COUPON-Z--,0.35,AUD
314660,2024-02-04T11:16:52,2024-02-04,667,50,Retail,Afterpay,COUPONAZ00,2.39,AUD
314734,2024-02-04T18:58:04,2024-02-04,570,28,Retail,Afterpay,COUPON9A90,9.03,AUD
314764,2024-02-04T22:02:01,2024-02-04,246,17,Retail,Credit Card,COUPON-909,7.91,AUD
314790,2024-02-04T20:32:13,2024-02-04,673,9,Online,PayPal,COUPON90-A,1.66,AUD
314820,2024-02-04T10:42:59,2024-02-04,273,26,Retail,PayPal,COUPON--Z-,13.91,AUD
314890,2024-02-04T12:57:04,2024-02-04,554,23,Retail,PayPal,COUPONAAZ-,17.46,AUD
314905,2024-02-04T18:10:30,2024-02-04,573,14,Retail,Afterpay,COUPON9Z9-,16.05,AUD
315257,2024-02-04T12:18:18,2024-02-04,209,30,Online,PayPal,COUPON0Z--,16.61,AUD
315411,2024-02-04T21:53:11,2024-02-04,152,30,Online,Afterpay,COUPON909-,14.04,AUD
315527,2024-02-04T09:39:41,2024-02-04,293,1,Retail,PayPal,COUPON900Z,15.88,AUD
315663,2024-02-04T19:23:03,2024-02-04,107,12,Online,Credit Card,COUPONAZ00,16.49,AUD
315817,2024-02-04T02:08:20,2024-02-04,639,26,Online,Credit Card,COUPON-Z09,16.11,AUD
315960,2024-02-04T06:30:02,2024-02-04,760,14,Online,PayPal,COUPONA-A0,17.02,AUD
316005,2024-02-04T18:36:50,2024-02-04,747,3,Online,PayPal,COUPON---0,6.75,AUD
316032,2024-02-04T15:31:15,2024-02-04,75,18,Retail,Credit Card,COUPON9900,11.37,AUD
316055,2024-02-04T13:13:24,2024-02-04,403,25,Retail,Credit Card,COUPONZAZZ,4.1,AUD
316097,2024-02-04T12:24:37,2024-02-04,591,5,Retail,Credit Card,COUPON0A0A,10.98,AUD
316210,2024-02-04T21:01:37,2024-02-04,5,2,Online,Afterpay,COUPONZZ--,6.56,AUD
316366,2024-02-04T05:28:20,2024-02-04,173,14,Online,Credit Card,COUPON---Z,1.29,AUD
316411,2024-02-04T19:03:43,2024-02-04,534,3,Retail,PayPal,COUPON-00-,13.32,AUD
316423,2024-02-04T11:05:57,2024-02-04,659,36,Retail,Afterpay,COUPON0A--,10.61,AUD
316488,2024-02-04T17:28:01,2024-02-04,693,34,Online,Credit Card,COUPONZA9-,13.43,AUD
316755,2024-02-04T02:31:55,2024-02-04,169,50,Retail,PayPal,COUPONZ---,9.09,AUD
317000,2024-02-04T15:35:10,2024-02-04,577,42,Retail,Credit Card,COUPON909Z,2.22,AUD
317148,2024-02-04T02:15:25,2024-02-04,131,16,Retail,Afterpay,COUPON--Z-,2.62,AUD
317156,2024-02-04T01:32:16,2024-02-04,292,34,Online,Afterpay,COUPON9--Z,14.47,AUD
317186,2024-02-04T15:06:11,2024-02-04,50,50,Retail,Afterpay,COUPON--9-,1.8,AUD
317600,2024-02-04T04:03:54,2024-02-04,271,50,Retail,PayPal,COUPON9--9,18.18,AUD
317816,2024-02-04T23:46:49,2024-02-04,724,2,Retail,PayPal,COUPONAAAZ,13.41,AUD
317871,2024-02-04T05:32:28,2024-02-04,377,35,Retail,Afterpay,COUPON-9Z-,11.45,AUD
317962,2024-02-04T09:51:06,2024-02-04,564,4,Retail,Afterpay,COUPONZZ9-,14.03,AUD
318037,2024-02-04T14:55:23,2024-02-04,629,43,Online,PayPal,COUPONZAAZ,9.55,AUD
318139,2024-02-04T12:11:48,2024-02-04,398,31,Retail,Afterpay,COUPON--AZ,2.38,AUD
318276,2024-02-04T00:16:45,2024-02-04,409,29,Online,PayPal,COUPON99--,13.11,AUD
318322,2024-02-04T00:46:06,2024-02-04,732,49,Online,Credit Card,COUPON---Z,16.78,AUD
318368,2024-02-04T18:43:46,2024-02-04,735,35,Retail,Credit Card,COUPON9AZ9,19.94,AUD
318438,2024-02-04T07:13:13,2024-02-04,358,9,Retail,Credit Card,COUPON9ZAZ,13.89,AUD
318543,2024-02-04T02:28:48,2024-02-04,774,48,Retail,Afterpay,COUPON9A0-,16.26,AUD
318640,2024-02-04T02:25:26,2024-02-04,761,39,Online,Afterpay,COUPON0Z9A,5.01,AUD
318656,2024-02-04T22:54:25,2024-02-04,80,17,Online,PayPal,COUPONZ-0-,18.79,AUD
318839,2024-02-04T18:56:03,2024-02-04,563,20,Retail,Credit Card,COUPON9-Z-,14.61,AUD
318914,2024-02-04T11:15:21,2024-02-04,341,6,Retail,Credit Card,COUPON---Z,9.79,AUD
318942,2024-02-04T06:32:27,2024-02-04,122,22,Online,Credit Card,COUPON0A0-,11.23,AUD
318996,2024-02-04T04:15:35,2024-02-04,769,14,Online,Afterpay,COUPON09A-,18.98,AUD
319007,2024-02-04T09:58:22,2024-02-04,320,31,Online,Afterpay,COUPON9AAZ,11.67,AUD
319049,2024-02-04T14:47:04,2024-02-04,320,35,Online,PayPal,COUPON09-9,1.72,AUD
319393,2024-02-04T02:45:25,2024-02-04,544,38,Retail,Afterpay,COUPON0AZ-,6.3,AUD
319456,2024-02-04T08:45:44,2024-02-04,9,44,Online,Afterpay,COUPON-Z-Z,19.26,AUD
319570,2024-02-04T18:23:26,2024-02-04,459,38,Retail,Afterpay,COUPONA-9Z,6.34,AUD
319649,2024-02-04T21:56:01,2024-02-04,545,24,Retail,Credit Card,COUPONA9Z-,10.38,AUD
319688,2024-02-04T14:00:03,2024-02-04,439,50,Retail,PayPal,COUPONZ-A0,19.61,AUD
319782,2024-02-04T21:15:29,2024-02-04,295,32,Online,Afterpay,COUPONZ-0Z,2.18,AUD
319787,2024-02-04T12:25:34,2024-02-04,650,46,Online,Afterpay,COUPON0A-9,3.12,AUD
319858,2024-02-04T07:43:51,2024-02-04,339,2,Retail,PayPal,COUPON-99Z,2.9,AUD
319989,2024-02-04T00:56:59,2024-02-04,268,18,Online,PayPal,COUPON-ZZZ,8.18,AUD
320216,2024-02-04T05:07:29,2024-02-04,367,7,Retail,Credit Card,COUPONA--9,2.28,AUD
320465,2024-02-04T16:57:29,2024-02-04,52,19,Retail,PayPal,COUPON9AA-,10.81,AUD
320516,2024-02-04T16:16:22,2024-02-04,360,6,Online,PayPal,COUPONZZA0,3.7,AUD
320703,2024-02-04T06:49:43,2024-02-04,252,14,Retail,PayPal,COUPON99-0,17.87,AUD
320768,2024-02-04T23:07:15,2024-02-04,569,30,Online,Credit Card,COUPON009A,19.75,AUD
320793,2024-02-04T20:16:34,2024-02-04,786,8,Online,Credit Card,COUPON0-0-,7.6,AUD
320884,2024-02-04T06:56:31,2024-02-04,361,42,Retail,Credit Card,COUPON--00,15.3,AUD
320918,2024-02-04T22:40:27,2024-02-04,740,20,Retail,PayPal,COUPON000-,11.92,AUD
320919,2024-02-04T20:39:17,2024-02-04,465,12,Retail,PayPal,COUPON-0A-,9.98,AUD
320998,2024-02-04T12:45:03,2024-02-04,237,25,Retail,PayPal,COUPON-ZZ0,6.69,AUD
320999,2024-02-04T22:42:11,2024-02-04,381,44,Online,PayPal,COUPON--ZA,3.11,AUD
321234,2024-02-04T13:12:35,2024-02-04,583,43,Retail,Afterpay,COUPONZA--,14.72,AUD
321241,2024-02-04T12:39:13,2024-02-04,252,36,Online,Afterpay,COUPON--9A,19.82,AUD
321322,2024-02-04T05:04:00,2024-02-04,471,14,Online,Credit Card,COUPON-A9Z,18.96,AUD
321440,2024-02-04T18:37:07,2024-02-04,417,34,Online,Credit Card,COUPONA9--,12.63,AUD
321536,2024-02-04T17:45:28,2024-02-04,436,39,Retail,PayPal,COUPON99-Z,8.22,AUD
321571,2024-02-04T19:31:24,2024-02-04,223,21,Online,PayPal,COUPON--00,10.91,AUD
321703,2024-02-04T04:54:46,2024-02-04,151,26,Online,PayPal,COUPONZ-90,14.7,AUD
321715,2024-02-04T09:59:13,2024-02-04,480,18,Retail,Afterpay,COUPON-0Z-,8.97,AUD
321747,2024-02-04T23:17:57,2024-02-04,725,34,Retail,Afterpay,COUPON---0,11.9,AUD
321828,2024-02-04T15:02:37,2024-02-04,372,26,Retail,Credit Card,COUPON0A00,17.36,AUD
321838,2024-02-04T10:00:06,2024-02-04,50,43,Retail,PayPal,COUPON09A-,1.01,AUD
322036,2024-02-04T07:17:30,2024-02-04,226,19,Online,PayPal,COUPONZ-Z9,11.41,AUD
322147,2024-02-04T02:01:55,2024-02-04,493,21,Online,Afterpay,COUPONZ---,15.09,AUD
322200,2024-02-04T06:44:05,2024-02-04,1,46,Retail,Credit Card,COUPONZZ0-,6.22,AUD
322227,2024-02-04T12:27:17,2024-02-04,315,30,Online,Credit Card,COUPONZAZZ,10.95,AUD
322311,2024-02-04T15:59:53,2024-02-04,629,22,Online,Credit Card,COUPON-90A,5.87,AUD
322407,2024-02-04T17:14:38,2024-02-04,313,43,Retail,PayPal,COUPON09Z-,12.57,AUD
322541,2024-02-04T00:52:35,2024-02-04,524,17,Online,Afterpay,COUPON0-0A,13.62,AUD
322670,2024-02-04T18:20:28,2024-02-04,780,1,Online,PayPal,COUPON0ZZ-,18.67,AUD
322776,2024-02-04T14:27:46,2024-02-04,394,16,Retail,PayPal,COUPON--0A,7.1,AUD
322824,2024-02-04T17:14:47,2024-02-04,306,9,Retail,Credit Card,COUPONZZ-9,2.68,AUD
323073,2024-02-04T21:30:47,2024-02-04,689,11,Retail,PayPal,COUPON9AA-,16.58,AUD
323130,2024-02-04T22:20:30,2024-02-04,336,8,Online,Afterpay,COUPONZ90-,18.83,AUD
323304,2024-02-04T16:44:14,2024-02-04,165,39,Online,PayPal,COUPONA-A0,14.14,AUD
323527,2024-02-04T02:22:17,2024-02-04,719,29,Online,PayPal,COUPON-900,8.38,AUD
323555,2024-02-04T17:31:13,2024-02-04,290,1,Online,PayPal,COUPON0099,18.9,AUD
323607,2024-02-04T19:34:57,2024-02-04,796,15,Online,PayPal,COUPONZ9Z9,7.49,AUD
323638,2024-02-04T17:50:08,2024-02-04,695,9,Online,PayPal,COUPON-0A-,7.16,AUD
323654,2024-02-04T22:25:03,2024-02-04,161,22,Online,Afterpay,COUPONAZ-A,2.4,AUD
323701,2024-02-04T01:29:23,2024-02-04,580,17,Online,Afterpay,COUPON90ZZ,17.03,AUD
323797,2024-02-04T08:56:22,2024-02-04,475,5,Online,Credit Card,COUPON0AA9,12.79,AUD
323950,2024-02-04T16:22:05,2024-02-04,14,30,Retail,Afterpay,COUPONZA-Z,5.2,AUD
323997,2024-02-04T05:28:55,2024-02-04,79,46,Retail,Credit Card,COUPON09A-,8.11,AUD
324085,2024-02-04T02:57:08,2024-02-04,416,14,Online,PayPal,COUPON-0ZA,18.97,AUD
324168,2024-02-04T03:00:22,2024-02-04,676,49,Retail,Afterpay,COUPON9Z--,0.71,AUD
324183,2024-02-04T05:58:52,2024-02-04,142,8,Online,PayPal,COUPONZA-9,7.04,AUD
324217,2024-02-04T05:35:37,2024-02-04,461,35,Retail,Afterpay,COUPONZ90-,10.59,AUD
324511,2024-02-04T22:16:04,2024-02-04,131,5,Online,Credit Card,COUPONA-A-,11.16,AUD
324564,2024-02-04T17:12:24,2024-02-04,648,42,Retail,Credit Card,COUPONZA-A,19.23,AUD
324572,2024-02-04T00:15:08,2024-02-04,567,4,Retail,Credit Card,COUPON0Z99,13.55,AUD
324597,2024-02-04T15:10:01,2024-02-04,798,5,Online,Afterpay,COUPON---Z,19.68,AUD
324636,2024-02-04T22:04:31,2024-02-04,73,49,Retail,Afterpay,COUPON0AZ-,16.1,AUD
324742,2024-02-04T21:21:28,2024-02-04,323,16,Online,Afterpay,COUPON-0Z-,7.54,AUD
324846,2024-02-04T17:39:21,2024-02-04,77,8,Online,Credit Card,COUPONA-09,6.32,AUD
324883,2024-02-04T21:37:37,2024-02-04,109,5,Retail,Credit Card,COUPON--9-,13.19,AUD
325225,2024-02-04T18:31:36,2024-02-04,760,17,Online,Credit Card,COUPON-00Z,6.59,AUD
325233,2024-02-04T05:07:58,2024-02-04,169,18,Online,Afterpay,COUPON0A-A,15.8,AUD
325267,2024-02-04T02:33:29,2024-02-04,756,17,Retail,PayPal,COUPON9ZZ9,13.54,AUD
325302,2024-02-04T20:43:37,2024-02-04,180,17,Online,Credit Card,COUPONZZ-Z,11.24,AUD
325372,2024-02-04T11:35:28,2024-02-04,22,35,Retail,Afterpay,COUPON99AA,2.84,AUD
325451,2024-02-04T11:38:21,2024-02-04,101,49,Retail,Afterpay,COUPON-9-A,6.32,AUD
325526,2024-02-04T02:59:11,2024-02-04,774,3,Online,PayPal,COUPON-A-9,4.81,AUD
325556,2024-02-04T21:17:04,2024-02-04,726,1,Online,Afterpay,COUPON-0A9,4.04,AUD
325657,2024-02-04T19:39:22,2024-02-04,547,30,Online,Credit Card,COUPON--9Z,1.46,AUD
325904,2024-02-04T14:29:52,2024-02-04,102,26,Online,Afterpay,COUPON-9-9,0.29,AUD
325977,2024-02-04T07:11:57,2024-02-04,8,23,Online,PayPal,COUPON0ZZA,5.81,AUD
325991,2024-02-04T04:56:54,2024-02-04,58,4,Retail,Credit Card,COUPONZZ-9,9.13,AUD
326131,2024-02-04T00:10:06,2024-02-04,151,42,Online,Afterpay,COUPON-999,6.74,AUD
326212,2024-02-04T01:51:29,2024-02-04,780,33,Retail,Credit Card,COUPON9Z0-,10.2,AUD
326222,2024-02-04T23:48:19,2024-02-04,550,43,Online,Credit Card,COUPONA99Z,7.45,AUD
326873,2024-02-04T19:52:45,2024-02-04,375,45,Retail,PayPal,COUPON09A-,12.63,AUD
327041,2024-02-04T20:04:21,2024-02-04,197,40,Online,PayPal,COUPONZAA-,0.71,AUD
327169,2024-02-04T15:34:34,2024-02-04,237,3,Online,Afterpay,COUPON-9A-,6.97,AUD
327190,2024-02-04T02:27:53,2024-02-04,304,13,Retail,Credit Card,COUPONZA-A,8.51,AUD
327595,2024-02-04T21:56:39,2024-02-04,705,8,Retail,Afterpay,COUPON0-99,6.45,AUD
327719,2024-02-04T04:49:11,2024-02-04,85,18,Retail,Credit Card,COUPONZ0ZA,14.73,AUD
327942,2024-02-04T23:59:21,2024-02-04,307,29,Online,Credit Card,COUPON-A-A,0.94,AUD
328079,2024-02-04T22:35:42,2024-02-04,44,26,Retail,PayPal,COUPON-9A0,12.54,AUD
328090,2024-02-04T14:23:38,2024-02-04,439,23,Retail,Credit Card,COUPON000-,15.44,AUD
328435,2024-02-04T21:39:13,2024-02-04,163,19,Retail,Afterpay,COUPON9Z--,1.05,AUD
