order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
524347,2024-03-12T04:07:48,2024-03-12,160,7,Retail,PayPal,COUPON-A-0,12.27,AUD
524369,2024-03-12T15:50:25,2024-03-12,92,3,Online,Afterpay,COUPONZA90,3.84,AUD
524789,2024-03-12T23:42:19,2024-03-12,277,3,Online,Afterpay,COUPON--Z-,8.0,AUD
524965,2024-03-12T22:55:24,2024-03-12,425,12,Online,Afterpay,COUPON9090,17.27,AUD
525321,2024-03-12T15:59:33,2024-03-12,263,28,Retail,PayPal,COUPON099Z,9.74,AUD
525423,2024-03-12T01:48:56,2024-03-12,202,49,Retail,Afterpay,COUPONZ0Z-,2.86,AUD
525489,2024-03-12T12:01:24,2024-03-12,686,26,Online,Credit Card,COUPONZ-99,6.79,AUD
525779,2024-03-12T05:54:18,2024-03-12,748,18,Online,Afterpay,COUPONA99-,18.46,AUD
525962,2024-03-12T04:49:44,2024-03-12,621,50,Online,Afterpay,COUPONAZZZ,10.8,AUD
525968,2024-03-12T19:06:59,2024-03-12,495,31,Retail,Credit Card,COUPON-0Z0,13.71,AUD
526035,2024-03-12T06:03:14,2024-03-12,553,34,Online,Afterpay,COUPON0--9,13.84,AUD
526148,2024-03-12T14:19:41,2024-03-12,188,15,Online,Afterpay,COUPON99AZ,3.48,AUD
526257,2024-03-12T17:58:18,2024-03-12,44,25,Retail,Credit Card,COUPON--A9,5.86,AUD
526357,2024-03-12T18:34:26,2024-03-12,605,8,Online,Afterpay,COUPON--A0,18.32,AUD
526413,2024-03-12T20:45:26,2024-03-12,606,29,Online,Afterpay,COUPON09ZA,7.56,AUD
526427,2024-03-12T07:32:36,2024-03-12,483,44,Retail,Afterpay,COUPONA90-,19.22,AUD
526428,2024-03-12T00:26:20,2024-03-12,248,22,Retail,PayPal,COUPONA0--,6.25,AUD
526435,2024-03-12T14:10:54,2024-03-12,533,6,Online,Afterpay,COUPONZA9Z,6.21,AUD
526554,2024-03-12T01:43:16,2024-03-12,794,37,Retail,Credit Card,COUPON-9-0,1.38,AUD
526571,2024-03-12T13:34:55,2024-03-12,456,24,Retail,Afterpay,COUPON0-A0,0.72,AUD
526643,2024-03-12T10:34:38,2024-03-12,671,4,Online,Afterpay,COUPON-909,7.27,AUD
526871,2024-03-12T17:41:58,2024-03-12,206,38,Retail,Afterpay,COUPONAZ0A,5.51,AUD
526901,2024-03-12T04:08:01,2024-03-12,307,7,Online,Afterpay,COUPON-Z-9,3.57,AUD
526998,2024-03-12T23:30:19,2024-03-12,708,42,Online,Afterpay,COUPONAZ9-,19.23,AUD
527007,2024-03-12T16:49:34,2024-03-12,401,21,Online,Credit Card,COUPONAA--,5.7,AUD
527012,2024-03-12T05:54:27,2024-03-12,24,10,Retail,Credit Card,COUPON-Z9Z,15.51,AUD
527064,2024-03-12T16:57:00,2024-03-12,591,49,Retail,Afterpay,COUPONAZAA,11.7,AUD
527094,2024-03-12T16:09:41,2024-03-12,427,46,Online,Afterpay,COUPONZ9AZ,14.21,AUD
527312,2024-03-12T00:34:50,2024-03-12,236,25,Online,PayPal,COUPON--A9,16.55,AUD
527333,2024-03-12T23:35:46,2024-03-12,798,43,Retail,Credit Card,COUPONA-90,17.19,AUD
527578,2024-03-12T14:03:16,2024-03-12,493,46,Retail,PayPal,COUPON-0--,13.57,AUD
527580,2024-03-12T22:52:34,2024-03-12,376,26,Retail,Credit Card,COUPON-Z9-,18.71,AUD
527639,2024-03-12T07:27:08,2024-03-12,48,17,Retail,Credit Card,COUPON-9-A,1.65,AUD
527836,2024-03-12T01:30:30,2024-03-12,596,5,Retail,Credit Card,COUPON-90A,10.57,AUD
527884,2024-03-12T12:54:43,2024-03-12,751,4,Retail,Afterpay,COUPON0---,1.79,AUD
528021,2024-03-12T04:05:15,2024-03-12,638,34,Retail,Credit Card,COUPON--0-,14.27,AUD
528089,2024-03-12T04:15:49,2024-03-12,770,18,Retail,Credit Card,COUPON--9-,14.52,AUD
528343,2024-03-12T05:52:06,2024-03-12,421,3,Retail,PayPal,COUPON9099,8.48,AUD
528366,2024-03-12T19:27:19,2024-03-12,693,48,Online,PayPal,COUPON0-A9,17.69,AUD
528454,2024-03-12T17:19:43,2024-03-12,441,11,Retail,PayPal,COUPON0-09,13.51,AUD
528519,2024-03-12T17:17:02,2024-03-12,740,8,Online,Afterpay,COUPON9A90,11.3,AUD
528535,2024-03-12T00:18:52,2024-03-12,414,6,Retail,PayPal,COUPON9A-0,15.23,AUD
528656,2024-03-12T07:35:59,2024-03-12,224,30,Online,PayPal,COUPON0A9-,3.07,AUD
528684,2024-03-12T19:57:08,2024-03-12,612,44,Retail,PayPal,COUPON-9-A,11.87,AUD
528873,2024-03-12T18:59:59,2024-03-12,39,1,Retail,PayPal,COUPON-9ZA,2.47,AUD
529051,2024-03-12T06:23:33,2024-03-12,743,20,Retail,Afterpay,COUPON0A-0,16.09,AUD
529100,2024-03-12T01:15:24,2024-03-12,493,49,Retail,PayPal,COUPON900-,13.79,AUD
529122,2024-03-12T01:07:31,2024-03-12,267,41,Online,Afterpay,COUPONA0-A,10.28,AUD
529135,2024-03-12T04:38:18,2024-03-12,723,32,Retail,PayPal,COUPON9Z-0,19.5,AUD
529206,2024-03-12T14:22:01,2024-03-12,518,26,Online,Credit Card,COUPONA0-9,8.81,AUD
529380,2024-03-12T20:43:36,2024-03-12,214,44,Retail,Credit Card,COUPON9099,6.83,AUD
529542,2024-03-12T19:45:43,2024-03-12,517,35,Retail,Afterpay,COUPON-A--,16.15,AUD
529555,2024-03-12T05:50:39,2024-03-12,789,46,Online,PayPal,COUPON00Z-,2.8,AUD
529757,2024-03-12T15:46:57,2024-03-12,708,5,Online,Afterpay,COUPON--00,3.18,AUD
529858,2024-03-12T04:01:51,2024-03-12,436,30,Retail,Afterpay,COUPONZ090,10.72,AUD
529958,2024-03-12T08:47:42,2024-03-12,131,33,Retail,Afterpay,COUPONA-9-,15.49,AUD
530008,2024-03-12T07:23:33,2024-03-12,769,8,Retail,PayPal,COUPON-A-0,5.9,AUD
530047,2024-03-12T20:10:24,2024-03-12,23,31,Online,Afterpay,COUPON-Z0Z,11.77,AUD
530167,2024-03-12T19:28:54,2024-03-12,374,1,Online,Credit Card,COUPON0AA9,18.83,AUD
530187,2024-03-12T21:25:12,2024-03-12,418,32,Retail,Credit Card,COUPON-9A-,8.99,AUD
530272,2024-03-12T14:35:22,2024-03-12,202,48,Online,Afterpay,COUPONAA0-,17.27,AUD
530464,2024-03-12T09:33:05,2024-03-12,259,14,Retail,Credit Card,COUPON-9Z9,5.82,AUD
530628,2024-03-12T01:39:23,2024-03-12,768,48,Retail,Credit Card,COUPON-0-9,16.49,AUD
531058,2024-03-12T03:19:18,2024-03-12,334,3,Online,Credit Card,COUPON990-,4.83,AUD
531115,2024-03-12T15:50:18,2024-03-12,51,50,Online,Credit Card,COUPONA-9A,5.7,AUD
531206,2024-03-12T20:08:53,2024-03-12,531,42,Retail,PayPal,COUPON-09Z,8.96,AUD
531211,2024-03-12T07:48:50,2024-03-12,362,14,Online,Credit Card,COUPON-ZAZ,15.92,AUD
531406,2024-03-12T17:23:25,2024-03-12,695,7,Retail,Afterpay,COUPON0A--,18.85,AUD
531446,2024-03-12T14:20:14,2024-03-12,45,27,Retail,Afterpay,COUPONA99-,7.66,AUD
531578,2024-03-12T01:17:12,2024-03-12,32,31,Online,PayPal,COUPON--99,2.56,AUD
531591,2024-03-12T01:42:43,2024-03-12,581,42,Retail,Credit Card,COUPONA-09,3.09,AUD
531620,2024-03-12T05:42:25,2024-03-12,63,4,Retail,PayPal,COUPON--Z0,8.95,AUD
531624,2024-03-12T22:16:16,2024-03-12,273,47,Online,PayPal,COUPON0-Z0,12.95,AUD
531776,2024-03-12T09:46:32,2024-03-12,269,44,Online,Credit Card,COUPONZA-Z,15.05,AUD
532030,2024-03-12T09:02:50,2024-03-12,250,6,Retail,Credit Card,COUPONZ09Z,0.4,AUD
532179,2024-03-12T00:49:25,2024-03-12,545,3,Online,Credit Card,COUPONA90-,9.14,AUD
532192,2024-03-12T04:29:33,2024-03-12,138,7,Online,Credit Card,COUPONZA-A,17.15,AUD
532205,2024-03-12T09:05:45,2024-03-12,449,37,Online,Credit Card,COUPON9A-Z,8.23,AUD
532273,2024-03-12T21:54:51,2024-03-12,433,1,Online,Afterpay,COUPON0A-9,16.35,AUD
532343,2024-03-12T16:38:12,2024-03-12,800,14,Retail,Credit Card,COUPON009-,19.83,AUD
532422,2024-03-12T05:55:27,2024-03-12,654,3,Retail,PayPal,COUPONA-0Z,3.08,AUD
532474,2024-03-12T05:35:53,2024-03-12,638,41,Online,Credit Card,COUPON-Z9-,7.23,AUD
532532,2024-03-12T03:36:15,2024-03-12,79,47,Retail,Credit Card,COUPON90-9,11.62,AUD
532776,2024-03-12T03:47:42,2024-03-12,451,46,Online,Credit Card,COUPON0-0-,10.39,AUD
532797,2024-03-12T04:47:13,2024-03-12,532,1,Retail,PayPal,COUPONA---,14.13,AUD
532826,2024-03-12T15:49:52,2024-03-12,265,34,Online,Afterpay,COUPONA-A9,0.39,AUD
532869,2024-03-12T22:34:28,2024-03-12,247,42,Retail,Afterpay,COUPON-0-0,18.83,AUD
532893,2024-03-12T10:29:05,2024-03-12,367,42,Online,Afterpay,COUPON99Z-,5.77,AUD
532938,2024-03-12T00:39:07,2024-03-12,281,38,Online,PayPal,COUPONA0--,13.97,AUD
532971,2024-03-12T03:20:28,2024-03-12,671,3,Online,Credit Card,COUPON-00Z,18.92,AUD
533115,2024-03-12T13:49:54,2024-03-12,540,23,Online,Afterpay,COUPON-AZ-,18.13,AUD
533124,2024-03-12T05:54:14,2024-03-12,113,30,Retail,PayPal,COUPON9099,3.7,AUD
533235,2024-03-12T16:08:51,2024-03-12,702,25,Retail,Credit Card,COUPONA--0,15.23,AUD
533572,2024-03-12T05:51:13,2024-03-12,419,23,Retail,Afterpay,COUPON-ZA-,11.93,AUD
533577,2024-03-12T05:00:20,2024-03-12,258,20,Online,Credit Card,COUPON9ZZ-,6.31,AUD
533619,2024-03-12T21:38:17,2024-03-12,489,29,Online,Credit Card,COUPONAZ-0,14.44,AUD
533703,2024-03-12T07:59:22,2024-03-12,257,34,Retail,Credit Card,COUPONZ000,9.13,AUD
533725,2024-03-12T20:37:05,2024-03-12,1,37,Retail,Credit Card,COUPON0-9-,3.68,AUD
533871,2024-03-12T20:13:27,2024-03-12,79,50,Retail,PayPal,COUPON-9-9,18.46,AUD
533873,2024-03-12T04:59:53,2024-03-12,682,48,Online,Credit Card,COUPON---0,0.43,AUD
533944,2024-03-12T16:30:17,2024-03-12,282,44,Retail,PayPal,COUPONZ-9A,15.55,AUD
533973,2024-03-12T11:37:28,2024-03-12,756,14,Retail,Afterpay,COUPONA9Z-,7.31,AUD
533979,2024-03-12T13:05:23,2024-03-12,428,6,Online,PayPal,COUPON9-ZA,10.18,AUD
534124,2024-03-12T02:13:11,2024-03-12,218,40,Online,PayPal,COUPON-9-9,7.86,AUD
534206,2024-03-12T08:48:55,2024-03-12,461,35,Online,PayPal,COUPONAZZ-,16.39,AUD
534243,2024-03-12T21:32:08,2024-03-12,664,50,Retail,Afterpay,COUPONZ-9-,19.79,AUD
534312,2024-03-12T01:42:13,2024-03-12,616,11,Retail,Afterpay,COUPON-990,9.55,AUD
534347,2024-03-12T17:30:16,2024-03-12,523,10,Retail,Credit Card,COUPON--90,1.05,AUD
534483,2024-03-12T16:59:31,2024-03-12,66,42,Retail,Afterpay,COUPONZ-Z0,18.95,AUD
534542,2024-03-12T17:48:19,2024-03-12,192,47,Online,PayPal,COUPON-A-A,15.57,AUD
534628,2024-03-12T18:26:11,2024-03-12,296,36,Retail,Credit Card,COUPON-9Z9,8.54,AUD
534685,2024-03-12T13:22:17,2024-03-12,174,19,Retail,Credit Card,COUPON-Z-9,0.91,AUD
534754,2024-03-12T07:23:46,2024-03-12,116,14,Online,Credit Card,COUPON-AA-,2.96,AUD
534863,2024-03-12T10:41:14,2024-03-12,713,6,Online,Afterpay,COUPON-0AA,12.69,AUD
534887,2024-03-12T03:07:18,2024-03-12,223,39,Retail,Afterpay,COUPON9AZ-,16.03,AUD
534897,2024-03-12T06:13:45,2024-03-12,447,47,Online,Credit Card,COUPONA09A,5.0,AUD
534961,2024-03-12T05:18:24,2024-03-12,630,28,Online,Afterpay,COUPON-09Z,12.83,AUD
535169,2024-03-12T13:12:23,2024-03-12,100,31,Retail,Afterpay,COUPON9--0,12.61,AUD
535182,2024-03-12T20:43:30,2024-03-12,681,23,Retail,PayPal,COUPONA-0-,19.88,AUD
535213,2024-03-12T03:43:22,2024-03-12,147,36,Online,Credit Card,COUPON9999,3.31,AUD
535338,2024-03-12T20:45:48,2024-03-12,262,25,Retail,Credit Card,COUPON-A-9,6.53,AUD
535344,2024-03-12T01:24:50,2024-03-12,660,2,Retail,PayPal,COUPON-Z-0,13.78,AUD
535453,2024-03-12T08:18:57,2024-03-12,678,28,Online,Credit Card,COUPONZZ-Z,4.85,AUD
535493,2024-03-12T00:27:17,2024-03-12,24,4,Online,Credit Card,COUPON-990,19.84,AUD
535554,2024-03-12T19:56:07,2024-03-12,367,12,Online,Credit Card,COUPONZA-A,11.0,AUD
535640,2024-03-12T08:17:27,2024-03-12,3,1,Retail,Afterpay,COUPON--90,14.96,AUD
535825,2024-03-12T00:31:11,2024-03-12,608,42,Online,Afterpay,COUPONZ9Z9,2.01,AUD
535840,2024-03-12T22:01:43,2024-03-12,698,21,Retail,Credit Card,COUPON9A-9,11.82,AUD
535869,2024-03-12T07:18:43,2024-03-12,369,33,Online,Credit Card,COUPON9A--,9.16,AUD
535971,2024-03-12T05:02:11,2024-03-12,139,22,Online,PayPal,COUPONZ---,13.68,AUD
536254,2024-03-12T23:20:01,2024-03-12,443,30,Retail,Afterpay,COUPON0A-0,9.35,AUD
536304,2024-03-12T15:44:39,2024-03-12,115,30,Online,Credit Card,COUPONZ-Z9,1.92,AUD
536501,2024-03-12T10:30:43,2024-03-12,665,43,Retail,PayPal,COUPON-0-Z,10.36,AUD
536580,2024-03-12T19:48:13,2024-03-12,347,27,Retail,Credit Card,COUPON-A--,6.79,AUD
536585,2024-03-12T17:13:01,2024-03-12,288,35,Retail,Afterpay,COUPONAZ-Z,9.52,AUD
536631,2024-03-12T08:49:52,2024-03-12,389,33,Online,PayPal,COUPON-Z99,15.85,AUD
536671,2024-03-12T05:10:45,2024-03-12,267,11,Online,PayPal,COUPON--00,6.84,AUD
536709,2024-03-12T19:32:54,2024-03-12,393,22,Retail,PayPal,COUPON-0-9,6.4,AUD
536798,2024-03-12T04:49:14,2024-03-12,486,2,Retail,PayPal,COUPONZAZ9,4.68,AUD
536948,2024-03-12T15:54:15,2024-03-12,177,45,Retail,Afterpay,COUPONZ0Z9,0.47,AUD
537093,2024-03-12T20:54:19,2024-03-12,640,30,Retail,PayPal,COUPONZZA-,0.49,AUD
537225,2024-03-12T13:54:22,2024-03-12,247,4,Retail,Credit Card,COUPON000Z,5.33,AUD
537249,2024-03-12T20:50:31,2024-03-12,790,43,Online,PayPal,COUPON--00,17.43,AUD
537266,2024-03-12T06:12:25,2024-03-12,656,1,Online,Credit Card,COUPON09Z9,18.54,AUD
537436,2024-03-12T11:21:57,2024-03-12,461,24,Retail,Afterpay,COUPON9Z--,6.25,AUD
537602,2024-03-12T10:34:32,2024-03-12,548,4,Online,PayPal,COUPON--0A,1.64,AUD
537677,2024-03-12T18:09:57,2024-03-12,651,1,Online,Credit Card,COUPON9ZZ9,19.91,AUD
537802,2024-03-12T17:08:56,2024-03-12,514,47,Retail,Afterpay,COUPONZ-A9,4.49,AUD
537878,2024-03-12T05:13:22,2024-03-12,216,34,Online,Credit Card,COUPON-00-,2.69,AUD
537906,2024-03-12T15:55:54,2024-03-12,743,41,Online,Afterpay,COUPON0Z-0,8.96,AUD
537997,2024-03-12T07:55:52,2024-03-12,163,22,Online,PayPal,COUPON99AZ,3.72,AUD
538053,2024-03-12T05:15:49,2024-03-12,130,39,Online,Credit Card,COUPON0--Z,11.07,AUD
538079,2024-03-12T04:03:04,2024-03-12,638,10,Retail,Credit Card,COUPON0-9A,10.0,AUD
538187,2024-03-12T22:10:37,2024-03-12,711,45,Retail,PayPal,COUPONAZ9Z,12.64,AUD
538264,2024-03-12T05:29:12,2024-03-12,167,2,Online,Afterpay,COUPONA-9Z,0.23,AUD
538328,2024-03-12T19:50:03,2024-03-12,235,28,Online,Afterpay,COUPONZZ9A,14.54,AUD
538351,2024-03-12T08:17:28,2024-03-12,523,13,Retail,Credit Card,COUPON-0-9,10.42,AUD
538402,2024-03-12T05:51:58,2024-03-12,463,35,Retail,PayPal,COUPON--00,1.58,AUD
538412,2024-03-12T15:54:12,2024-03-12,155,20,Online,Credit Card,COUPON0ZZ0,18.68,AUD
538507,2024-03-12T14:28:58,2024-03-12,656,41,Retail,Afterpay,COUPON-9--,18.33,AUD
538519,2024-03-12T08:47:09,2024-03-12,792,24,Online,Afterpay,COUPON9ZZ9,5.03,AUD
538542,2024-03-12T02:57:37,2024-03-12,315,20,Retail,Afterpay,COUPONAZ9A,8.87,AUD
538608,2024-03-12T10:16:30,2024-03-12,717,24,Retail,Credit Card,COUPON9-9A,10.3,AUD
538694,2024-03-12T18:28:00,2024-03-12,366,6,Retail,Afterpay,COUPON--99,15.45,AUD
538946,2024-03-12T20:54:26,2024-03-12,713,32,Retail,Credit Card,COUPON-Z90,13.4,AUD
539056,2024-03-12T07:43:47,2024-03-12,355,23,Online,PayPal,COUPON-9-A,18.42,AUD
539084,2024-03-12T18:55:19,2024-03-12,425,44,Online,Credit Card,COUPON-9-A,10.71,AUD
539133,2024-03-12T16:49:01,2024-03-12,613,8,Retail,PayPal,COUPONZ00Z,16.49,AUD
539325,2024-03-12T17:16:47,2024-03-12,437,34,Retail,Credit Card,COUPON0-0Z,18.69,AUD
539363,2024-03-12T10:31:01,2024-03-12,750,20,Online,Credit Card,COUPON-AA-,15.42,AUD
539411,2024-03-12T19:12:00,2024-03-12,207,16,Online,Credit Card,COUPONZ-0A,9.22,AUD
539433,2024-03-12T14:22:57,2024-03-12,174,17,Online,Afterpay,COUPON99A0,14.98,AUD
539438,2024-03-12T09:08:24,2024-03-12,325,13,Retail,Credit Card,COUPON0Z90,13.44,AUD
539528,2024-03-12T18:21:59,2024-03-12,237,28,Retail,PayPal,COUPONZZA9,2.32,AUD
539661,2024-03-12T10:46:55,2024-03-12,447,49,Online,Afterpay,COUPON9-Z0,10.69,AUD
539913,2024-03-12T08:07:07,2024-03-12,678,19,Online,Afterpay,COUPONZ0AZ,3.53,AUD
540063,2024-03-12T12:45:15,2024-03-12,763,5,Retail,Credit Card,COUPON09-0,0.06,AUD
540142,2024-03-12T09:59:08,2024-03-12,308,21,Retail,Credit Card,COUPONZ90Z,14.69,AUD
540159,2024-03-12T20:20:01,2024-03-12,581,23,Online,Afterpay,COUPON-ZZ9,6.58,AUD
540203,2024-03-12T09:12:58,2024-03-12,407,50,Retail,PayPal,COUPON-9-Z,18.48,AUD
540219,2024-03-12T00:51:23,2024-03-12,415,20,Online,Afterpay,COUPON-0Z-,5.16,AUD
540483,2024-03-12T01:13:52,2024-03-12,595,20,Online,PayPal,COUPON-Z-A,2.19,AUD
540568,2024-03-12T16:11:41,2024-03-12,574,50,Retail,Credit Card,COUPON-0Z9,5.63,AUD
540851,2024-03-12T00:52:47,2024-03-12,363,36,Online,PayPal,COUPONZ-0Z,13.32,AUD
540898,2024-03-12T22:51:25,2024-03-12,501,24,Retail,Afterpay,COUPON--00,8.21,AUD
540996,2024-03-12T17:23:03,2024-03-12,507,24,Retail,Afterpay,COUPONA-9Z,11.76,AUD
541019,2024-03-12T05:38:58,2024-03-12,128,35,Online,PayPal,COUPON909-,10.5,AUD
541197,2024-03-12T22:45:32,2024-03-12,310,41,Online,PayPal,COUPONZZ-0,0.37,AUD
541274,2024-03-12T19:57:33,2024-03-12,376,50,Retail,Credit Card,COUPON----,17.48,AUD
541291,2024-03-12T21:10:06,2024-03-12,663,31,Retail,PayPal,COUPONA9-9,5.43,AUD
541329,2024-03-12T16:18:59,2024-03-12,453,3,Retail,Afterpay,COUPON-Z0Z,12.87,AUD
541425,2024-03-12T04:21:39,2024-03-12,203,40,Online,PayPal,COUPONA9ZZ,1.73,AUD
541507,2024-03-12T19:31:04,2024-03-12,169,49,Retail,PayPal,COUPON-Z-A,14.71,AUD
541734,2024-03-12T01:26:16,2024-03-12,445,21,Online,PayPal,COUPON-009,2.69,AUD
541754,2024-03-12T00:24:36,2024-03-12,158,21,Retail,Credit Card,COUPON---9,0.9,AUD
541858,2024-03-12T09:12:44,2024-03-12,756,7,Online,Afterpay,COUPON9A--,8.63,AUD
542032,2024-03-12T22:47:47,2024-03-12,583,17,Online,PayPal,COUPON--AA,5.59,AUD
542079,2024-03-12T06:21:35,2024-03-12,658,40,Online,Credit Card,COUPONAZ0-,2.85,AUD
542100,2024-03-12T09:01:39,2024-03-12,197,22,Retail,Afterpay,COUPONA99Z,16.63,AUD
542140,2024-03-12T21:03:24,2024-03-12,783,47,Retail,PayPal,COUPON----,11.26,AUD
542309,2024-03-12T03:58:19,2024-03-12,433,17,Online,Afterpay,COUPONZZ99,11.19,AUD
542342,2024-03-12T22:14:01,2024-03-12,556,47,Online,Afterpay,COUPON909A,6.62,AUD
542451,2024-03-12T03:25:50,2024-03-12,495,2,Online,Credit Card,COUPON0--0,18.24,AUD
542523,2024-03-12T21:52:18,2024-03-12,545,40,Online,PayPal,COUPON0--A,14.27,AUD
542556,2024-03-12T19:12:32,2024-03-12,25,25,Retail,Afterpay,COUPONA---,6.28,AUD
542662,2024-03-12T00:07:05,2024-03-12,568,22,Retail,PayPal,COUPONZA--,4.67,AUD
542703,2024-03-12T05:32:39,2024-03-12,492,50,Online,PayPal,COUPON-Z09,17.99,AUD
542877,2024-03-12T08:08:55,2024-03-12,616,47,Online,Credit Card,COUPONA-Z-,17.59,AUD
542980,2024-03-12T17:44:47,2024-03-12,227,45,Retail,Afterpay,COUPONA-A9,12.6,AUD
543009,2024-03-12T15:09:32,2024-03-12,606,2,Retail,Afterpay,COUPONA-0A,12.68,AUD
543036,2024-03-12T13:25:58,2024-03-12,591,6,Online,Afterpay,COUPONZ9--,5.23,AUD
543043,2024-03-12T21:30:20,2024-03-12,330,37,Retail,Afterpay,COUPON9A0-,1.77,AUD
543158,2024-03-12T06:21:18,2024-03-12,16,49,Online,Afterpay,COUPON9---,13.27,AUD
543270,2024-03-12T05:17:38,2024-03-12,453,26,Retail,Credit Card,COUPONZ00-,6.39,AUD
543401,2024-03-12T03:51:50,2024-03-12,2,22,Online,Credit Card,COUPON9--0,18.31,AUD
543486,2024-03-12T02:44:09,2024-03-12,58,36,Retail,Afterpay,COUPON9AAZ,5.36,AUD
543506,2024-03-12T12:15:17,2024-03-12,47,23,Online,PayPal,COUPON0-A9,5.81,AUD
543609,2024-03-12T12:24:11,2024-03-12,105,16,Retail,PayPal,COUPON09A0,7.67,AUD
543704,2024-03-12T02:00:10,2024-03-12,687,41,Retail,PayPal,COUPON9--0,18.97,AUD
543741,2024-03-12T22:33:27,2024-03-12,251,34,Online,PayPal,COUPON0-Z0,7.33,AUD
543768,2024-03-12T19:28:35,2024-03-12,757,18,Retail,PayPal,COUPON9-9A,17.72,AUD
543801,2024-03-12T11:57:33,2024-03-12,516,32,Retail,Credit Card,COUPON9Z0-,7.3,AUD
543838,2024-03-12T03:06:08,2024-03-12,692,5,Online,PayPal,COUPON0-90,11.4,AUD
543908,2024-03-12T14:22:56,2024-03-12,800,41,Retail,Afterpay,COUPONA-0Z,17.67,AUD
543940,2024-03-12T00:47:03,2024-03-12,173,26,Online,Afterpay,COUPON----,13.61,AUD
544214,2024-03-12T16:02:34,2024-03-12,245,38,Retail,PayPal,COUPON-Z00,10.7,AUD
544259,2024-03-12T16:37:58,2024-03-12,799,13,Online,Credit Card,COUPON99ZZ,12.64,AUD
544293,2024-03-12T01:52:46,2024-03-12,396,17,Retail,Afterpay,COUPONZAA-,8.51,AUD
544361,2024-03-12T14:19:07,2024-03-12,481,12,Retail,PayPal,COUPONZZA-,13.66,AUD
544405,2024-03-12T01:28:37,2024-03-12,278,35,Retail,Credit Card,COUPON9AAZ,16.3,AUD
544417,2024-03-12T19:13:42,2024-03-12,349,29,Retail,Afterpay,COUPONZZ0-,1.94,AUD
544472,2024-03-12T03:17:43,2024-03-12,473,48,Retail,Credit Card,COUPONA00A,4.62,AUD
544523,2024-03-12T10:46:10,2024-03-12,413,11,Retail,Afterpay,COUPONZ09Z,2.22,AUD
544679,2024-03-12T22:08:13,2024-03-12,314,42,Retail,PayPal,COUPON--09,5.97,AUD
544762,2024-03-12T16:36:00,2024-03-12,345,10,Retail,Afterpay,COUPON----,13.43,AUD
544825,2024-03-12T09:05:53,2024-03-12,754,9,Retail,PayPal,COUPONAZA-,17.73,AUD
544898,2024-03-12T08:14:46,2024-03-12,738,23,Online,PayPal,COUPON9Z-Z,4.74,AUD
544984,2024-03-12T18:08:47,2024-03-12,679,48,Retail,Credit Card,COUPONA--0,0.22,AUD
545496,2024-03-12T22:44:52,2024-03-12,695,5,Online,Credit Card,COUPON---9,17.11,AUD
545650,2024-03-12T07:45:39,2024-03-12,138,44,Retail,Afterpay,COUPON9A-9,18.13,AUD
545659,2024-03-12T06:17:19,2024-03-12,733,10,Retail,Credit Card,COUPON----,13.95,AUD
545792,2024-03-12T02:37:48,2024-03-12,242,8,Retail,Afterpay,COUPON009Z,2.19,AUD
545811,2024-03-12T03:07:54,2024-03-12,474,32,Online,Credit Card,COUPON900A,1.53,AUD
545918,2024-03-12T03:20:03,2024-03-12,466,25,Retail,Credit Card,COUPON--Z0,2.66,AUD
545955,2024-03-12T10:52:29,2024-03-12,263,28,Retail,PayPal,COUPON9AAZ,17.42,AUD
545966,2024-03-12T16:27:04,2024-03-12,627,16,Retail,Afterpay,COUPONAZA-,8.6,AUD
546127,2024-03-12T14:57:05,2024-03-12,555,25,Online,PayPal,COUPON--9Z,17.76,AUD
546392,2024-03-12T03:28:36,2024-03-12,254,14,Online,PayPal,COUPONZ9Z9,2.94,AUD
546420,2024-03-12T13:56:05,2024-03-12,225,13,Retail,Credit Card,COUPON----,13.67,AUD
546437,2024-03-12T05:52:15,2024-03-12,283,12,Retail,Credit Card,COUPON0-0A,5.35,AUD
546654,2024-03-12T20:51:42,2024-03-12,154,41,Retail,Afterpay,COUPONA99A,0.46,AUD
546679,2024-03-12T07:03:12,2024-03-12,692,19,Online,Afterpay,COUPON-A--,4.21,AUD
546766,2024-03-12T19:09:16,2024-03-12,700,1,Retail,Afterpay,COUPON000-,5.66,AUD
546823,2024-03-12T03:00:38,2024-03-12,478,31,Retail,PayPal,COUPONZ0Z9,13.78,AUD
546855,2024-03-12T07:11:41,2024-03-12,218,47,Online,Credit Card,COUPON-Z-Z,3.67,AUD
547334,2024-03-12T11:08:14,2024-03-12,59,6,Retail,Credit Card,COUPON0-A-,3.4,AUD
547376,2024-03-12T19:13:49,2024-03-12,333,16,Online,Credit Card,COUPON-AA-,13.65,AUD
547416,2024-03-12T04:10:48,2024-03-12,98,44,Online,Credit Card,COUPON9-Z9,17.45,AUD
547430,2024-03-12T18:29:51,2024-03-12,318,34,Retail,Credit Card,COUPONA00Z,8.92,AUD
547465,2024-03-12T20:34:15,2024-03-12,248,46,Retail,Credit Card,COUPON--0A,9.17,AUD
547472,2024-03-12T02:31:59,2024-03-12,212,43,Online,PayPal,COUPON9A--,16.28,AUD
547527,2024-03-12T21:31:15,2024-03-12,620,32,Online,Afterpay,COUPON-90Z,7.33,AUD
