order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
384805,2024-03-15T18:50:39,2024-03-15,687,36,Retail,Afterpay,COUPON-090,1.65,AUD
384821,2024-03-15T08:32:04,2024-03-15,393,8,Retail,Afterpay,COUPON00-A,5.51,AUD
384945,2024-03-15T01:50:29,2024-03-15,120,15,Retail,PayPal,COUPONZ-0Z,9.44,AUD
384999,2024-03-15T02:33:47,2024-03-15,678,19,Retail,PayPal,COUPON--A-,12.65,AUD
385020,2024-03-15T10:53:26,2024-03-15,48,15,Online,PayPal,COUPON-Z-Z,14.53,AUD
385190,2024-03-15T23:38:06,2024-03-15,151,47,Retail,PayPal,COUPON000-,17.62,AUD
385238,2024-03-15T10:13:32,2024-03-15,180,35,Online,Credit Card,COUPON---A,17.98,AUD
385322,2024-03-15T17:56:46,2024-03-15,435,37,Online,Afterpay,COUPON9ZZ-,8.69,AUD
385376,2024-03-15T06:50:02,2024-03-15,541,31,Retail,PayPal,COUPON9---,1.17,AUD
385394,2024-03-15T23:40:51,2024-03-15,308,15,Retail,Afterpay,COUPON-A--,15.33,AUD
385395,2024-03-15T05:50:33,2024-03-15,168,42,Online,PayPal,COUPONA--A,11.73,AUD
385626,2024-03-15T13:06:43,2024-03-15,794,5,Retail,Credit Card,COUPONAZ-9,3.39,AUD
385715,2024-03-15T22:50:18,2024-03-15,73,17,Retail,PayPal,COUPONA-99,11.89,AUD
385853,2024-03-15T18:01:07,2024-03-15,533,31,Retail,PayPal,COUPONAA-0,16.85,AUD
385879,2024-03-15T19:52:39,2024-03-15,9,46,Online,Afterpay,COUPONZ90-,6.43,AUD
385936,2024-03-15T01:39:09,2024-03-15,35,5,Online,Credit Card,COUPON90Z-,9.52,AUD
385957,2024-03-15T13:17:36,2024-03-15,583,40,Retail,Afterpay,COUPON0Z--,2.38,AUD
386030,2024-03-15T13:55:49,2024-03-15,626,5,Online,Afterpay,COUPON9ZZA,13.03,AUD
386097,2024-03-15T08:42:55,2024-03-15,634,1,Online,Afterpay,COUPON99Z-,0.42,AUD
386126,2024-03-15T09:22:19,2024-03-15,392,19,Retail,Afterpay,COUPON0A--,0.71,AUD
386215,2024-03-15T09:12:03,2024-03-15,418,46,Online,Credit Card,COUPON99A-,10.05,AUD
386299,2024-03-15T07:20:20,2024-03-15,325,10,Retail,Afterpay,COUPON99A-,19.34,AUD
386307,2024-03-15T11:06:38,2024-03-15,166,47,Online,PayPal,COUPONZZ9-,15.58,AUD
386505,2024-03-15T14:03:11,2024-03-15,526,31,Online,Credit Card,COUPON--9-,12.7,AUD
386527,2024-03-15T12:06:36,2024-03-15,503,25,Online,Credit Card,COUPONA99-,6.81,AUD
386534,2024-03-15T14:42:12,2024-03-15,738,30,Retail,Afterpay,COUPONZ--A,13.86,AUD
386601,2024-03-15T20:11:25,2024-03-15,184,44,Retail,Credit Card,COUPON0900,13.79,AUD
386642,2024-03-15T00:49:40,2024-03-15,96,9,Online,PayPal,COUPONZ09-,0.85,AUD
386663,2024-03-15T18:45:04,2024-03-15,492,2,Retail,PayPal,COUPONA0-0,9.23,AUD
386686,2024-03-15T02:13:07,2024-03-15,146,3,Retail,PayPal,COUPON-9ZA,14.49,AUD
386780,2024-03-15T11:10:05,2024-03-15,178,10,Online,Afterpay,COUPON-0--,11.95,AUD
386816,2024-03-15T01:08:31,2024-03-15,422,9,Retail,PayPal,COUPON-0--,19.64,AUD
386924,2024-03-15T14:43:19,2024-03-15,704,14,Online,Afterpay,COUPONZ9Z-,5.42,AUD
386942,2024-03-15T07:21:19,2024-03-15,166,2,Retail,Afterpay,COUPON0-0-,15.77,AUD
386963,2024-03-15T01:40:06,2024-03-15,796,16,Retail,PayPal,COUPONZ-Z0,12.6,AUD
387201,2024-03-15T04:18:31,2024-03-15,794,23,Retail,Credit Card,COUPON99-9,16.12,AUD
387248,2024-03-15T00:32:39,2024-03-15,10,37,Online,Credit Card,COUPONA-A9,4.58,AUD
387563,2024-03-15T10:17:23,2024-03-15,164,6,Retail,Credit Card,COUPONZZAA,1.9,AUD
387684,2024-03-15T19:04:00,2024-03-15,92,16,Online,PayPal,COUPON---A,11.49,AUD
387753,2024-03-15T20:19:22,2024-03-15,469,16,Retail,Afterpay,COUPONZ-9-,2.96,AUD
387827,2024-03-15T23:57:32,2024-03-15,432,18,Online,PayPal,COUPON-9-Z,7.54,AUD
387875,2024-03-15T03:12:06,2024-03-15,583,34,Retail,Credit Card,COUPON--0-,17.85,AUD
387973,2024-03-15T21:58:24,2024-03-15,64,23,Retail,PayPal,COUPON9-Z0,15.88,AUD
388078,2024-03-15T05:17:24,2024-03-15,572,29,Online,Credit Card,COUPONA9ZZ,10.57,AUD
388234,2024-03-15T06:28:34,2024-03-15,257,34,Online,Afterpay,COUPON--A9,6.98,AUD
388256,2024-03-15T01:17:43,2024-03-15,476,1,Online,PayPal,COUPON--Z-,15.02,AUD
388325,2024-03-15T07:57:11,2024-03-15,78,19,Online,Credit Card,COUPONA-0Z,8.56,AUD
388438,2024-03-15T19:12:14,2024-03-15,793,9,Online,PayPal,COUPONAA9-,12.94,AUD
388581,2024-03-15T00:45:01,2024-03-15,731,25,Online,PayPal,COUPONA999,7.29,AUD
388649,2024-03-15T01:38:26,2024-03-15,491,48,Online,Afterpay,COUPONA--9,17.9,AUD
388680,2024-03-15T16:40:41,2024-03-15,678,30,Online,Credit Card,COUPON-9-A,12.74,AUD
388738,2024-03-15T17:49:35,2024-03-15,693,17,Online,Credit Card,COUPONA9--,1.27,AUD
388770,2024-03-15T02:49:14,2024-03-15,308,5,Online,Afterpay,COUPON-00-,8.48,AUD
388793,2024-03-15T02:36:26,2024-03-15,210,20,Retail,Credit Card,COUPON-Z-9,7.73,AUD
388841,2024-03-15T12:19:48,2024-03-15,46,4,Online,Credit Card,COUPONZ9-Z,13.69,AUD
388991,2024-03-15T15:09:34,2024-03-15,225,44,Retail,Afterpay,COUPON0---,10.91,AUD
389064,2024-03-15T17:54:59,2024-03-15,506,21,Online,PayPal,COUPON9ZA-,19.98,AUD
389105,2024-03-15T13:01:40,2024-03-15,366,34,Online,Credit Card,COUPONZ--9,5.04,AUD
389121,2024-03-15T04:17:06,2024-03-15,605,38,Online,Credit Card,COUPON--A9,15.54,AUD
389352,2024-03-15T07:02:06,2024-03-15,367,42,Online,PayPal,COUPONZ-ZA,18.67,AUD
389459,2024-03-15T07:44:40,2024-03-15,381,24,Retail,Credit Card,COUPON0ZZ-,11.42,AUD
389502,2024-03-15T21:12:55,2024-03-15,693,40,Online,Afterpay,COUPON9-9-,9.04,AUD
389589,2024-03-15T06:12:37,2024-03-15,536,32,Retail,Credit Card,COUPON9A0Z,18.27,AUD
389704,2024-03-15T12:24:35,2024-03-15,555,33,Retail,PayPal,COUPON-A99,10.95,AUD
389848,2024-03-15T09:23:04,2024-03-15,570,2,Retail,Credit Card,COUPON9Z-0,2.39,AUD
389947,2024-03-15T20:34:58,2024-03-15,538,39,Online,PayPal,COUPON9-9-,8.13,AUD
389955,2024-03-15T11:30:18,2024-03-15,232,22,Online,Credit Card,COUPON990A,0.49,AUD
390035,2024-03-15T17:36:26,2024-03-15,511,13,Retail,Afterpay,COUPONZZ-0,1.91,AUD
390114,2024-03-15T02:53:50,2024-03-15,153,33,Online,Afterpay,COUPON0ZZ-,0.19,AUD
390250,2024-03-15T19:53:15,2024-03-15,500,4,Online,Credit Card,COUPON9Z0Z,2.79,AUD
390260,2024-03-15T07:23:06,2024-03-15,486,8,Retail,Afterpay,COUPON-A0Z,8.54,AUD
390310,2024-03-15T06:59:53,2024-03-15,642,37,Online,Credit Card,COUPON--A-,9.09,AUD
390352,2024-03-15T00:15:15,2024-03-15,599,23,Retail,PayPal,COUPONZZ--,12.02,AUD
390521,2024-03-15T14:14:10,2024-03-15,487,37,Online,Afterpay,COUPON----,14.52,AUD
390545,2024-03-15T14:04:43,2024-03-15,101,18,Online,Afterpay,COUPON09-9,0.76,AUD
390743,2024-03-15T22:08:24,2024-03-15,580,9,Retail,Afterpay,COUPON9---,15.65,AUD
390774,2024-03-15T06:16:57,2024-03-15,755,40,Retail,Afterpay,COUPON9--0,10.49,AUD
390784,2024-03-15T04:13:00,2024-03-15,292,42,Online,Afterpay,COUPONZAAA,17.42,AUD
390943,2024-03-15T19:38:21,2024-03-15,262,7,Online,Afterpay,COUPON0Z0A,17.34,AUD
391022,2024-03-15T01:18:03,2024-03-15,703,32,Retail,Credit Card,COUPON9A0Z,16.02,AUD
391023,2024-03-15T01:37:28,2024-03-15,618,46,Retail,PayPal,COUPON-0Z0,10.44,AUD
391048,2024-03-15T14:06:53,2024-03-15,261,31,Retail,PayPal,COUPON0099,11.64,AUD
391064,2024-03-15T09:58:20,2024-03-15,257,17,Retail,PayPal,COUPON0-99,0.35,AUD
391250,2024-03-15T09:44:39,2024-03-15,266,25,Online,Credit Card,COUPONZ-00,4.8,AUD
391293,2024-03-15T01:05:43,2024-03-15,576,26,Retail,Credit Card,COUPON0A--,3.49,AUD
391393,2024-03-15T21:10:27,2024-03-15,324,1,Online,PayPal,COUPONZ-9A,9.8,AUD
391498,2024-03-15T10:47:27,2024-03-15,151,18,Retail,Afterpay,COUPON9ZA-,19.54,AUD
391665,2024-03-15T09:48:11,2024-03-15,797,33,Retail,Afterpay,COUPON--A-,13.7,AUD
391669,2024-03-15T04:12:19,2024-03-15,787,42,Online,Afterpay,COUPON09AZ,4.1,AUD
391723,2024-03-15T21:10:29,2024-03-15,452,10,Online,Credit Card,COUPON-09-,4.05,AUD
391887,2024-03-15T16:19:19,2024-03-15,744,43,Retail,PayPal,COUPONZ-AZ,11.21,AUD
391908,2024-03-15T04:30:44,2024-03-15,397,33,Retail,Credit Card,COUPONZ0-A,4.35,AUD
391973,2024-03-15T08:36:45,2024-03-15,356,37,Online,PayPal,COUPON--0Z,5.81,AUD
392059,2024-03-15T21:01:51,2024-03-15,106,47,Online,Credit Card,COUPON-A-0,1.58,AUD
392194,2024-03-15T16:38:52,2024-03-15,204,27,Retail,PayPal,COUPONAA-Z,3.71,AUD
392403,2024-03-15T18:56:01,2024-03-15,303,48,Retail,Credit Card,COUPONZ-ZZ,12.93,AUD
392473,2024-03-15T12:33:52,2024-03-15,362,33,Retail,Afterpay,COUPON0A-0,10.93,AUD
392513,2024-03-15T06:22:21,2024-03-15,232,30,Online,Credit Card,COUPONAA90,7.96,AUD
392559,2024-03-15T14:51:37,2024-03-15,359,3,Online,Afterpay,COUPONZZ0-,17.93,AUD
392596,2024-03-15T23:31:49,2024-03-15,32,36,Online,Afterpay,COUPON-A99,9.46,AUD
392798,2024-03-15T16:55:58,2024-03-15,594,30,Online,Afterpay,COUPON-AA-,11.29,AUD
392845,2024-03-15T17:49:42,2024-03-15,739,32,Online,Credit Card,COUPON-AZZ,8.08,AUD
392850,2024-03-15T14:52:11,2024-03-15,382,24,Online,Afterpay,COUPON---0,3.61,AUD
393206,2024-03-15T21:20:56,2024-03-15,202,13,Retail,Credit Card,COUPON-Z0A,10.46,AUD
393252,2024-03-15T23:00:03,2024-03-15,270,15,Online,PayPal,COUPONZZ0-,11.53,AUD
393332,2024-03-15T19:43:13,2024-03-15,463,17,Retail,Afterpay,COUPONA00A,5.45,AUD
393337,2024-03-15T08:48:58,2024-03-15,419,20,Online,Afterpay,COUPON9990,18.35,AUD
393394,2024-03-15T08:57:21,2024-03-15,693,3,Online,PayPal,COUPON9A99,0.78,AUD
393447,2024-03-15T09:19:57,2024-03-15,603,3,Retail,Credit Card,COUPON-A9-,13.77,AUD
393545,2024-03-15T07:53:59,2024-03-15,427,46,Online,Credit Card,COUPON-9-Z,14.84,AUD
393665,2024-03-15T04:35:59,2024-03-15,408,34,Online,Credit Card,COUPONA0--,19.43,AUD
393685,2024-03-15T07:34:31,2024-03-15,150,1,Online,Afterpay,COUPON000-,3.62,AUD
393796,2024-03-15T03:26:36,2024-03-15,738,11,Retail,PayPal,COUPON0A0-,1.45,AUD
393831,2024-03-15T18:17:19,2024-03-15,716,45,Retail,Credit Card,COUPON9-0-,0.59,AUD
394136,2024-03-15T06:54:32,2024-03-15,169,13,Online,Afterpay,COUPON-9--,1.4,AUD
394210,2024-03-15T23:21:25,2024-03-15,231,19,Online,Afterpay,COUPON-A9-,15.22,AUD
394388,2024-03-15T21:46:26,2024-03-15,430,17,Online,Credit Card,COUPON0909,7.29,AUD
394556,2024-03-15T22:40:04,2024-03-15,491,26,Online,Afterpay,COUPONAAZA,19.74,AUD
394599,2024-03-15T11:23:32,2024-03-15,172,41,Retail,Credit Card,COUPON00Z0,5.3,AUD
394655,2024-03-15T10:53:15,2024-03-15,498,16,Online,PayPal,COUPON0A-0,0.37,AUD
394660,2024-03-15T21:00:49,2024-03-15,349,33,Retail,Afterpay,COUPONZ9AZ,14.92,AUD
394697,2024-03-15T10:07:10,2024-03-15,770,5,Retail,PayPal,COUPONZ-ZA,19.23,AUD
394709,2024-03-15T07:08:51,2024-03-15,737,16,Retail,PayPal,COUPONAAZA,14.04,AUD
394806,2024-03-15T07:23:03,2024-03-15,363,5,Online,Afterpay,COUPONA9Z-,0.67,AUD
394874,2024-03-15T03:20:56,2024-03-15,42,48,Online,PayPal,COUPON-A09,11.29,AUD
395025,2024-03-15T15:31:41,2024-03-15,675,8,Online,Afterpay,COUPON90AZ,13.63,AUD
395194,2024-03-15T18:35:44,2024-03-15,245,49,Online,PayPal,COUPON9-09,7.67,AUD
395223,2024-03-15T21:10:56,2024-03-15,396,18,Online,Afterpay,COUPON9A0Z,6.78,AUD
395253,2024-03-15T17:00:18,2024-03-15,545,26,Online,Afterpay,COUPON-90-,10.88,AUD
395289,2024-03-15T22:21:39,2024-03-15,344,18,Online,Credit Card,COUPON--AA,9.69,AUD
395439,2024-03-15T21:00:38,2024-03-15,696,28,Retail,Afterpay,COUPON0Z-Z,4.07,AUD
395558,2024-03-15T15:51:56,2024-03-15,704,18,Retail,Credit Card,COUPON99--,6.86,AUD
395571,2024-03-15T13:34:07,2024-03-15,326,41,Online,Credit Card,COUPON9-AA,12.71,AUD
395760,2024-03-15T08:46:42,2024-03-15,505,30,Online,Afterpay,COUPON9--9,17.9,AUD
395764,2024-03-15T18:02:39,2024-03-15,361,3,Retail,Afterpay,COUPON0AA-,14.04,AUD
395875,2024-03-15T12:17:52,2024-03-15,554,44,Retail,Credit Card,COUPON00AZ,11.52,AUD
395955,2024-03-15T22:05:21,2024-03-15,661,7,Retail,PayPal,COUPONZ-Z0,5.34,AUD
395999,2024-03-15T07:32:08,2024-03-15,301,5,Retail,Credit Card,COUPON0--0,9.9,AUD
396016,2024-03-15T20:26:43,2024-03-15,369,18,Retail,Afterpay,COUPON0-Z0,0.95,AUD
396171,2024-03-15T04:52:54,2024-03-15,624,21,Online,Afterpay,COUPON--9-,19.48,AUD
396259,2024-03-15T10:52:14,2024-03-15,146,47,Online,Afterpay,COUPON--9-,17.83,AUD
396588,2024-03-15T18:42:40,2024-03-15,445,11,Retail,Afterpay,COUPONA9-0,9.73,AUD
396618,2024-03-15T04:29:47,2024-03-15,423,41,Retail,PayPal,COUPON9A-0,18.94,AUD
396739,2024-03-15T02:40:28,2024-03-15,69,40,Online,PayPal,COUPON-AA0,1.4,AUD
396796,2024-03-15T12:46:10,2024-03-15,69,3,Retail,PayPal,COUPON-AZ9,16.72,AUD
396865,2024-03-15T20:47:26,2024-03-15,603,39,Online,Afterpay,COUPON90Z-,6.15,AUD
397089,2024-03-15T06:02:46,2024-03-15,239,48,Retail,Credit Card,COUPON-0-9,0.46,AUD
397188,2024-03-15T10:15:01,2024-03-15,604,11,Retail,Credit Card,COUPON-ZA-,10.34,AUD
397234,2024-03-15T11:35:48,2024-03-15,183,18,Online,PayPal,COUPONZ9-9,13.41,AUD
397333,2024-03-15T15:55:57,2024-03-15,574,21,Online,PayPal,COUPON0--0,11.45,AUD
397430,2024-03-15T22:50:33,2024-03-15,513,40,Retail,PayPal,COUPON09A0,11.34,AUD
397512,2024-03-15T18:36:01,2024-03-15,497,33,Online,Credit Card,COUPONA0--,7.44,AUD
397564,2024-03-15T18:42:17,2024-03-15,570,45,Online,Afterpay,COUPON09-Z,9.66,AUD
397618,2024-03-15T13:12:35,2024-03-15,423,29,Online,Credit Card,COUPON--A-,9.11,AUD
397901,2024-03-15T19:39:31,2024-03-15,452,17,Online,Afterpay,COUPON--AZ,0.97,AUD
398045,2024-03-15T17:22:21,2024-03-15,514,1,Retail,Afterpay,COUPONZ-9A,8.3,AUD
398142,2024-03-15T19:29:41,2024-03-15,31,10,Retail,Credit Card,COUPON-ZA0,19.24,AUD
398231,2024-03-15T09:15:15,2024-03-15,199,31,Retail,PayPal,COUPON9ZZA,15.68,AUD
398311,2024-03-15T14:11:44,2024-03-15,484,25,Retail,Afterpay,COUPON-AAA,5.09,AUD
398585,2024-03-15T19:31:36,2024-03-15,433,9,Retail,PayPal,COUPON90AA,10.72,AUD
398613,2024-03-15T02:03:51,2024-03-15,174,22,Retail,Afterpay,COUPON9999,12.23,AUD
398901,2024-03-15T17:59:45,2024-03-15,572,23,Retail,Afterpay,COUPON0A9-,3.2,AUD
398942,2024-03-15T15:24:33,2024-03-15,520,19,Online,Credit Card,COUPON90-9,13.95,AUD
398956,2024-03-15T13:11:36,2024-03-15,64,24,Online,PayPal,COUPONAZA9,4.54,AUD
399006,2024-03-15T23:03:20,2024-03-15,447,35,Online,Credit Card,COUPON9A0A,15.53,AUD
399185,2024-03-15T17:21:19,2024-03-15,662,5,Online,Credit Card,COUPON--A-,15.72,AUD
399250,2024-03-15T16:05:18,2024-03-15,135,21,Retail,Credit Card,COUPONZ0Z0,6.33,AUD
399435,2024-03-15T14:48:54,2024-03-15,245,38,Online,Afterpay,COUPON--AZ,7.14,AUD
399437,2024-03-15T09:45:29,2024-03-15,159,23,Online,Afterpay,COUPON-999,14.71,AUD
399498,2024-03-15T16:34:56,2024-03-15,107,31,Retail,PayPal,COUPONZA-0,1.25,AUD
399500,2024-03-15T20:26:32,2024-03-15,656,1,Retail,Afterpay,COUPONAAZZ,19.87,AUD
399594,2024-03-15T11:09:41,2024-03-15,622,36,Retail,Credit Card,COUPON0A-9,5.54,AUD
399614,2024-03-15T07:24:45,2024-03-15,290,34,Online,Credit Card,COUPON--Z-,14.81,AUD
399728,2024-03-15T22:41:44,2024-03-15,743,28,Retail,Credit Card,COUPON9Z0-,4.68,AUD
399865,2024-03-15T05:00:47,2024-03-15,157,40,Online,Credit Card,COUPON9Z0Z,1.87,AUD
399867,2024-03-15T00:51:02,2024-03-15,284,20,Online,PayPal,COUPONAA-0,9.83,AUD
400118,2024-03-15T02:42:43,2024-03-15,336,30,Online,Afterpay,COUPONZAAA,11.95,AUD
400194,2024-03-15T12:34:58,2024-03-15,464,11,Retail,PayPal,COUPON0ZAA,3.72,AUD
400216,2024-03-15T09:38:54,2024-03-15,102,29,Online,PayPal,COUPON0Z--,5.85,AUD
400230,2024-03-15T11:40:03,2024-03-15,786,11,Online,PayPal,COUPON9Z00,17.0,AUD
400282,2024-03-15T21:42:40,2024-03-15,205,14,Online,PayPal,COUPON00--,15.46,AUD
400375,2024-03-15T09:59:42,2024-03-15,745,33,Retail,Afterpay,COUPON-Z-A,14.47,AUD
400531,2024-03-15T23:18:50,2024-03-15,434,43,Online,Credit Card,COUPON90Z9,1.3,AUD
400567,2024-03-15T01:13:26,2024-03-15,481,43,Online,Credit Card,COUPON-0Z-,11.83,AUD
400568,2024-03-15T08:26:30,2024-03-15,174,42,Retail,Afterpay,COUPON-Z-A,18.28,AUD
400615,2024-03-15T21:40:33,2024-03-15,661,45,Retail,Afterpay,COUPONZ9A-,6.17,AUD
400948,2024-03-15T20:01:34,2024-03-15,667,36,Online,PayPal,COUPONZA-A,19.03,AUD
401130,2024-03-15T00:54:42,2024-03-15,490,28,Retail,Afterpay,COUPON--9-,19.92,AUD
401409,2024-03-15T04:15:47,2024-03-15,100,46,Online,PayPal,COUPON--Z-,18.08,AUD
401621,2024-03-15T12:15:20,2024-03-15,561,24,Online,Afterpay,COUPON0A-Z,14.12,AUD
401707,2024-03-15T21:14:18,2024-03-15,766,15,Online,Credit Card,COUPON--Z-,4.4,AUD
401742,2024-03-15T06:14:23,2024-03-15,625,20,Online,PayPal,COUPON9Z-0,12.02,AUD
401760,2024-03-15T22:44:02,2024-03-15,318,27,Online,Credit Card,COUPONZ990,7.65,AUD
401773,2024-03-15T19:46:41,2024-03-15,265,32,Retail,PayPal,COUPONZZ99,2.76,AUD
401786,2024-03-15T16:38:24,2024-03-15,548,19,Retail,Afterpay,COUPON0AZ-,2.55,AUD
401800,2024-03-15T02:32:19,2024-03-15,225,8,Online,Afterpay,COUPON9-0-,7.83,AUD
401843,2024-03-15T06:41:01,2024-03-15,454,34,Online,Credit Card,COUPON9-AA,15.13,AUD
401848,2024-03-15T14:26:07,2024-03-15,295,44,Retail,Afterpay,COUPON---0,4.87,AUD
401914,2024-03-15T09:43:17,2024-03-15,69,12,Online,PayPal,COUPONZ-ZZ,3.41,AUD
402041,2024-03-15T03:00:11,2024-03-15,457,7,Online,Afterpay,COUPON---Z,16.94,AUD
402207,2024-03-15T16:53:25,2024-03-15,548,2,Online,Afterpay,COUPON00AA,10.28,AUD
402239,2024-03-15T04:22:36,2024-03-15,575,47,Online,PayPal,COUPON-90Z,10.65,AUD
402291,2024-03-15T22:22:57,2024-03-15,571,1,Retail,PayPal,COUPON--AA,13.82,AUD
402318,2024-03-15T09:41:20,2024-03-15,357,6,Online,PayPal,COUPON9A9-,16.63,AUD
402561,2024-03-15T06:20:54,2024-03-15,458,48,Retail,PayPal,COUPON-Z9-,17.84,AUD
402587,2024-03-15T09:13:16,2024-03-15,606,37,Retail,PayPal,COUPON-9-9,18.08,AUD
402658,2024-03-15T09:34:43,2024-03-15,627,36,Retail,Afterpay,COUPON9Z-9,17.48,AUD
402678,2024-03-15T20:14:37,2024-03-15,504,43,Online,Credit Card,COUPON0AA9,7.49,AUD
402915,2024-03-15T04:00:40,2024-03-15,217,33,Retail,PayPal,COUPONZ--A,13.62,AUD
403041,2024-03-15T19:18:49,2024-03-15,96,28,Online,Credit Card,COUPONA-0Z,4.17,AUD
403215,2024-03-15T16:04:17,2024-03-15,223,18,Online,PayPal,COUPON900-,2.2,AUD
403235,2024-03-15T06:54:23,2024-03-15,632,38,Retail,Credit Card,COUPON90-0,1.46,AUD
403311,2024-03-15T02:30:54,2024-03-15,144,37,Online,Credit Card,COUPON-9AZ,8.64,AUD
403369,2024-03-15T04:41:36,2024-03-15,291,46,Online,Credit Card,COUPON-A90,4.16,AUD
403652,2024-03-15T16:56:04,2024-03-15,20,25,Online,Afterpay,COUPONZZ09,10.17,AUD
403661,2024-03-15T11:34:09,2024-03-15,88,38,Retail,Credit Card,COUPONZ--9,7.36,AUD
403757,2024-03-15T06:27:58,2024-03-15,577,29,Online,Credit Card,COUPON----,2.7,AUD
403859,2024-03-15T07:44:03,2024-03-15,617,38,Retail,Credit Card,COUPON09A9,19.1,AUD
404092,2024-03-15T21:03:55,2024-03-15,326,45,Retail,PayPal,COUPON--9Z,3.43,AUD
404096,2024-03-15T01:11:26,2024-03-15,623,10,Retail,Afterpay,COUPON--Z0,0.88,AUD
404130,2024-03-15T06:28:34,2024-03-15,114,12,Online,Credit Card,COUPONZAA9,11.73,AUD
404163,2024-03-15T05:50:50,2024-03-15,206,41,Retail,Afterpay,COUPON0-09,18.21,AUD
404233,2024-03-15T06:45:45,2024-03-15,257,38,Online,Credit Card,COUPON0-A-,8.33,AUD
404276,2024-03-15T16:27:39,2024-03-15,439,26,Online,Credit Card,COUPON0---,13.45,AUD
404284,2024-03-15T15:16:37,2024-03-15,702,8,Online,Afterpay,COUPONA-9-,6.62,AUD
404321,2024-03-15T21:15:29,2024-03-15,695,19,Retail,PayPal,COUPON9Z09,13.95,AUD
404358,2024-03-15T06:29:31,2024-03-15,360,5,Retail,PayPal,COUPON9-Z-,12.39,AUD
404369,2024-03-15T02:41:51,2024-03-15,661,45,Retail,Credit Card,COUPONZ0-A,16.05,AUD
404463,2024-03-15T05:43:39,2024-03-15,280,4,Retail,PayPal,COUPONA0A-,4.31,AUD
404476,2024-03-15T07:21:49,2024-03-15,767,8,Retail,Afterpay,COUPON-0-9,1.92,AUD
404639,2024-03-15T13:57:34,2024-03-15,323,1,Retail,Credit Card,COUPONZA09,3.89,AUD
404668,2024-03-15T09:55:03,2024-03-15,410,36,Online,Credit Card,COUPON9A0A,10.63,AUD
404711,2024-03-15T04:50:20,2024-03-15,131,40,Retail,Afterpay,COUPONZ--0,1.29,AUD
404872,2024-03-15T06:31:26,2024-03-15,387,35,Online,Credit Card,COUPONZZ-Z,3.73,AUD
405116,2024-03-15T02:04:04,2024-03-15,606,25,Retail,Credit Card,COUPONA-AA,14.43,AUD
405313,2024-03-15T20:15:27,2024-03-15,190,44,Online,Afterpay,COUPON00--,0.95,AUD
405483,2024-03-15T15:18:07,2024-03-15,511,32,Online,PayPal,COUPON-099,18.74,AUD
405596,2024-03-15T21:46:19,2024-03-15,353,14,Retail,Credit Card,COUPONAZZ0,19.2,AUD
405673,2024-03-15T10:06:51,2024-03-15,30,25,Retail,Afterpay,COUPON-90Z,12.4,AUD
405693,2024-03-15T01:58:19,2024-03-15,646,29,Online,Afterpay,COUPONZ---,13.9,AUD
405815,2024-03-15T05:48:51,2024-03-15,728,27,Online,Afterpay,COUPONA--9,9.92,AUD
405827,2024-03-15T16:15:23,2024-03-15,268,18,Retail,Credit Card,COUPONZ90-,2.81,AUD
406076,2024-03-15T03:10:59,2024-03-15,791,36,Online,PayPal,COUPONZ990,2.6,AUD
406133,2024-03-15T23:35:56,2024-03-15,286,35,Online,Afterpay,COUPON--0-,11.13,AUD
406195,2024-03-15T08:51:11,2024-03-15,572,44,Online,PayPal,COUPON---0,1.91,AUD
406215,2024-03-15T18:41:53,2024-03-15,3,11,Retail,Credit Card,COUPON-A00,19.34,AUD
406243,2024-03-15T11:30:48,2024-03-15,128,13,Online,Afterpay,COUPON-9AA,5.36,AUD
406392,2024-03-15T20:48:02,2024-03-15,547,44,Online,PayPal,COUPON0-ZZ,10.24,AUD
406484,2024-03-15T11:03:39,2024-03-15,2,17,Retail,Credit Card,COUPONZ-9-,6.89,AUD
406606,2024-03-15T09:20:46,2024-03-15,196,39,Retail,Credit Card,COUPON909-,3.77,AUD
406728,2024-03-15T07:45:53,2024-03-15,724,48,Retail,Afterpay,COUPONZZ9Z,16.59,AUD
406788,2024-03-15T17:29:22,2024-03-15,298,8,Retail,Afterpay,COUPON99-0,1.13,AUD
406899,2024-03-15T17:21:35,2024-03-15,437,9,Online,PayPal,COUPONZ-AA,19.99,AUD
406909,2024-03-15T21:11:29,2024-03-15,22,23,Online,PayPal,COUPON00--,4.44,AUD
406943,2024-03-15T07:49:45,2024-03-15,372,45,Online,Credit Card,COUPON9A0A,1.82,AUD
406993,2024-03-15T03:10:31,2024-03-15,246,12,Online,PayPal,COUPONZA9Z,8.26,AUD
406994,2024-03-15T21:17:04,2024-03-15,143,28,Online,Credit Card,COUPON-0--,6.88,AUD
407066,2024-03-15T10:28:00,2024-03-15,731,17,Retail,Credit Card,COUPON99-0,7.23,AUD
407106,2024-03-15T18:22:40,2024-03-15,73,15,Retail,Afterpay,COUPONZAA0,11.69,AUD
407119,2024-03-15T19:25:43,2024-03-15,714,32,Retail,Credit Card,COUPON-9--,2.56,AUD
407336,2024-03-15T18:13:17,2024-03-15,30,30,Retail,Afterpay,COUPON-990,4.98,AUD
407385,2024-03-15T02:06:53,2024-03-15,360,29,Retail,Afterpay,COUPONZZ-0,14.83,AUD
