order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
576012,2024-01-12T01:00:59,2024-01-12,505,18,Online,Afterpay,COUPONZA09,0.19,AUD
576251,2024-01-12T14:09:32,2024-01-12,493,9,Retail,Credit Card,COUPONZ9-A,3.8,AUD
576269,2024-01-12T11:37:56,2024-01-12,680,2,Online,Credit Card,COUPON99A9,17.8,AUD
576384,2024-01-12T22:00:58,2024-01-12,47,25,Online,Credit Card,COUPONA-Z0,1.09,AUD
576412,2024-01-12T19:41:23,2024-01-12,100,30,Retail,PayPal,COUPON-00-,15.97,AUD
576598,2024-01-12T20:59:53,2024-01-12,440,50,Retail,Afterpay,COUPON9Z0Z,13.78,AUD
576600,2024-01-12T16:49:42,2024-01-12,115,27,Online,PayPal,COUPONZ9-9,15.44,AUD
576704,2024-01-12T09:29:56,2024-01-12,613,12,Retail,Credit Card,COUPONZA--,12.33,AUD
576879,2024-01-12T13:45:49,2024-01-12,229,32,Online,PayPal,COUPONZ-Z-,7.99,AUD
576949,2024-01-12T08:19:45,2024-01-12,724,37,Online,Credit Card,COUPON0-0-,12.02,AUD
576967,2024-01-12T09:52:46,2024-01-12,681,11,Online,Afterpay,COUPON099-,19.3,AUD
576994,2024-01-12T08:47:18,2024-01-12,31,50,Online,Afterpay,COUPON0ZA9,9.98,AUD
577070,2024-01-12T07:51:33,2024-01-12,448,50,Retail,Afterpay,COUPON-9-A,0.11,AUD
577268,2024-01-12T02:16:49,2024-01-12,471,27,Online,PayPal,COUPONAZ-A,18.99,AUD
577395,2024-01-12T22:37:58,2024-01-12,346,36,Retail,Credit Card,COUPON--0-,1.32,AUD
577583,2024-01-12T14:17:49,2024-01-12,273,27,Retail,Afterpay,COUPON-A0-,9.37,AUD
577676,2024-01-12T22:56:15,2024-01-12,412,44,Online,PayPal,COUPON90Z-,6.52,AUD
577787,2024-01-12T01:23:17,2024-01-12,614,31,Online,Credit Card,COUPONZ---,10.29,AUD
577804,2024-01-12T10:00:20,2024-01-12,108,46,Online,Credit Card,COUPON9Z--,12.98,AUD
577830,2024-01-12T14:58:09,2024-01-12,38,34,Retail,Afterpay,COUPON-Z0A,5.86,AUD
577916,2024-01-12T19:01:08,2024-01-12,340,38,Online,PayPal,COUPON99-Z,17.38,AUD
577949,2024-01-12T01:35:27,2024-01-12,67,18,Online,Credit Card,COUPONA-0-,16.25,AUD
577969,2024-01-12T11:59:50,2024-01-12,546,26,Online,PayPal,COUPONA-0Z,8.86,AUD
578025,2024-01-12T14:28:09,2024-01-12,688,5,Online,Afterpay,COUPONZ000,16.92,AUD
578055,2024-01-12T21:33:28,2024-01-12,292,37,Online,Credit Card,COUPONZAZ-,7.87,AUD
578069,2024-01-12T21:18:23,2024-01-12,613,13,Online,Credit Card,COUPON09-9,0.14,AUD
578194,2024-01-12T00:45:14,2024-01-12,328,11,Online,Credit Card,COUPON9-ZZ,9.53,AUD
578330,2024-01-12T02:00:13,2024-01-12,506,14,Retail,Afterpay,COUPON9-9A,7.05,AUD
578381,2024-01-12T00:04:42,2024-01-12,498,23,Retail,Afterpay,COUPONA--Z,11.36,AUD
578633,2024-01-12T08:15:23,2024-01-12,340,23,Retail,Afterpay,COUPON9AZ9,1.59,AUD
578822,2024-01-12T06:58:45,2024-01-12,160,48,Retail,PayPal,COUPON-Z0Z,4.77,AUD
578942,2024-01-12T08:52:54,2024-01-12,280,23,Retail,Afterpay,COUPON009-,3.21,AUD
578960,2024-01-12T13:31:34,2024-01-12,22,27,Online,Credit Card,COUPON---Z,12.95,AUD
579029,2024-01-12T04:24:13,2024-01-12,404,30,Online,Credit Card,COUPON-ZZZ,2.55,AUD
579035,2024-01-12T08:40:25,2024-01-12,382,32,Online,Credit Card,COUPONA00A,3.85,AUD
579216,2024-01-12T02:18:23,2024-01-12,411,47,Online,Afterpay,COUPONA9Z9,18.48,AUD
579290,2024-01-12T10:54:22,2024-01-12,62,50,Online,Afterpay,COUPONZ-9A,9.56,AUD
579328,2024-01-12T04:26:24,2024-01-12,520,29,Retail,Afterpay,COUPONA9-A,13.39,AUD
579344,2024-01-12T04:37:27,2024-01-12,508,21,Online,PayPal,COUPONAAZ0,0.14,AUD
579520,2024-01-12T09:26:18,2024-01-12,436,6,Retail,Afterpay,COUPON009-,4.67,AUD
579554,2024-01-12T04:39:41,2024-01-12,624,48,Retail,Afterpay,COUPON9-0-,16.15,AUD
579793,2024-01-12T03:47:12,2024-01-12,262,6,Online,Afterpay,COUPON--Z-,5.35,AUD
579815,2024-01-12T06:05:04,2024-01-12,143,42,Retail,Credit Card,COUPONZ99-,8.24,AUD
579896,2024-01-12T10:11:22,2024-01-12,6,24,Online,Credit Card,COUPONA--Z,9.1,AUD
579955,2024-01-12T19:45:51,2024-01-12,15,37,Online,PayPal,COUPONA--A,9.17,AUD
579979,2024-01-12T17:45:00,2024-01-12,96,24,Retail,Afterpay,COUPONZZZA,8.91,AUD
580008,2024-01-12T20:27:50,2024-01-12,630,11,Retail,Credit Card,COUPON-AAZ,13.28,AUD
580096,2024-01-12T15:30:15,2024-01-12,190,50,Online,Afterpay,COUPON--09,9.23,AUD
580271,2024-01-12T01:33:55,2024-01-12,540,44,Online,Credit Card,COUPONA9A9,16.87,AUD
580274,2024-01-12T21:42:12,2024-01-12,641,7,Online,PayPal,COUPON--ZZ,7.49,AUD
580281,2024-01-12T14:53:15,2024-01-12,792,12,Retail,Afterpay,COUPON-AAA,1.41,AUD
580405,2024-01-12T20:08:10,2024-01-12,180,30,Online,Credit Card,COUPON-9Z-,8.36,AUD
580415,2024-01-12T19:59:32,2024-01-12,412,31,Retail,Credit Card,COUPON-090,5.87,AUD
580566,2024-01-12T03:55:02,2024-01-12,29,33,Retail,Afterpay,COUPON0Z--,14.13,AUD
580583,2024-01-12T21:38:56,2024-01-12,531,14,Online,PayPal,COUPON90--,19.44,AUD
580651,2024-01-12T06:59:01,2024-01-12,157,23,Online,PayPal,COUPON-A9Z,1.94,AUD
580660,2024-01-12T03:03:02,2024-01-12,667,39,Online,Afterpay,COUPON0Z-9,19.24,AUD
580769,2024-01-12T00:55:35,2024-01-12,208,9,Online,PayPal,COUPON0A9-,1.77,AUD
580811,2024-01-12T04:36:58,2024-01-12,404,34,Retail,Credit Card,COUPON-9--,13.83,AUD
580996,2024-01-12T21:04:21,2024-01-12,565,26,Online,PayPal,COUPON-000,12.64,AUD
581122,2024-01-12T21:45:18,2024-01-12,126,6,Retail,Afterpay,COUPON--A-,16.86,AUD
581388,2024-01-12T05:15:09,2024-01-12,566,39,Online,Afterpay,COUPONZZZ9,19.86,AUD
581743,2024-01-12T23:25:25,2024-01-12,496,4,Online,Credit Card,COUPON9-AZ,9.38,AUD
581868,2024-01-12T13:31:27,2024-01-12,663,42,Retail,PayPal,COUPON90ZA,7.25,AUD
581888,2024-01-12T00:04:51,2024-01-12,26,9,Online,PayPal,COUPON-9-0,9.37,AUD
581942,2024-01-12T05:59:38,2024-01-12,292,31,Online,Afterpay,COUPONZ-AZ,1.48,AUD
581997,2024-01-12T21:53:24,2024-01-12,148,21,Online,PayPal,COUPON909-,7.29,AUD
582300,2024-01-12T08:03:25,2024-01-12,491,21,Online,Credit Card,COUPONA0--,18.59,AUD
582311,2024-01-12T21:12:36,2024-01-12,634,11,Retail,PayPal,COUPON0AZ-,1.61,AUD
582515,2024-01-12T00:27:16,2024-01-12,427,19,Retail,PayPal,COUPON0-99,9.47,AUD
582549,2024-01-12T03:04:29,2024-01-12,487,20,Retail,Credit Card,COUPON---A,3.13,AUD
582643,2024-01-12T17:52:36,2024-01-12,6,37,Online,Credit Card,COUPONA---,9.29,AUD
582705,2024-01-12T03:57:33,2024-01-12,649,28,Retail,Credit Card,COUPON90-9,17.48,AUD
582818,2024-01-12T23:47:59,2024-01-12,18,4,Online,Afterpay,COUPON9--0,9.92,AUD
582897,2024-01-12T23:39:07,2024-01-12,470,36,Online,Credit Card,COUPON-AZA,13.01,AUD
583144,2024-01-12T21:03:27,2024-01-12,432,45,Online,Credit Card,COUPON9-Z-,10.73,AUD
583191,2024-01-12T08:03:52,2024-01-12,448,34,Retail,Afterpay,COUPON-AA-,11.58,AUD
583229,2024-01-12T09:31:34,2024-01-12,52,6,Online,PayPal,COUPON0ZZ-,11.11,AUD
583240,2024-01-12T07:26:50,2024-01-12,629,50,Online,Afterpay,COUPONAA-0,13.57,AUD
583301,2024-01-12T18:41:37,2024-01-12,365,21,Online,Afterpay,COUPON-090,0.18,AUD
583326,2024-01-12T01:52:36,2024-01-12,164,5,Retail,Afterpay,COUPONZ9A-,3.64,AUD
583395,2024-01-12T02:59:20,2024-01-12,112,35,Online,Credit Card,COUPON-Z09,17.19,AUD
583505,2024-01-12T21:14:11,2024-01-12,458,1,Retail,Credit Card,COUPON-Z--,19.21,AUD
583724,2024-01-12T20:11:08,2024-01-12,566,11,Retail,PayPal,COUPONA-99,1.72,AUD
583783,2024-01-12T11:01:55,2024-01-12,443,40,Online,Credit Card,COUPON0A90,19.19,AUD
583851,2024-01-12T14:56:14,2024-01-12,281,13,Online,Afterpay,COUPON0A0A,9.75,AUD
583994,2024-01-12T02:59:14,2024-01-12,297,22,Online,Credit Card,COUPONZ--9,16.21,AUD
584249,2024-01-12T18:47:53,2024-01-12,300,15,Online,Afterpay,COUPON---0,10.73,AUD
584299,2024-01-12T11:35:30,2024-01-12,139,27,Online,PayPal,COUPON-AZ-,15.56,AUD
584532,2024-01-12T21:04:44,2024-01-12,252,33,Retail,Afterpay,COUPON-ZZ-,17.42,AUD
585080,2024-01-12T03:50:19,2024-01-12,459,27,Online,Credit Card,COUPON0AZ9,9.12,AUD
585124,2024-01-12T22:59:50,2024-01-12,271,3,Retail,Credit Card,COUPONZ0A0,2.04,AUD
585147,2024-01-12T22:55:04,2024-01-12,615,20,Online,Credit Card,COUPONZ9ZA,19.96,AUD
585210,2024-01-12T11:09:14,2024-01-12,91,20,Online,Afterpay,COUPONAZAZ,16.16,AUD
585313,2024-01-12T23:34:30,2024-01-12,697,31,Retail,Afterpay,COUPON09AA,15.99,AUD
585335,2024-01-12T07:26:37,2024-01-12,610,33,Online,Credit Card,COUPON9-ZZ,9.49,AUD
585484,2024-01-12T05:25:29,2024-01-12,385,31,Retail,Afterpay,COUPON0-09,16.98,AUD
585494,2024-01-12T05:57:13,2024-01-12,755,22,Online,Afterpay,COUPONA9-9,7.29,AUD
585504,2024-01-12T17:00:28,2024-01-12,392,20,Retail,Afterpay,COUPON9-A-,19.32,AUD
585539,2024-01-12T04:30:11,2024-01-12,571,23,Retail,PayPal,COUPON0Z9-,13.16,AUD
585598,2024-01-12T13:44:52,2024-01-12,274,27,Online,Credit Card,COUPON-0ZZ,1.5,AUD
585617,2024-01-12T18:43:42,2024-01-12,768,14,Online,PayPal,COUPONAZ-A,17.2,AUD
585688,2024-01-12T23:18:36,2024-01-12,94,26,Retail,PayPal,COUPONAZAA,18.58,AUD
585748,2024-01-12T02:06:26,2024-01-12,180,37,Online,Credit Card,COUPONZ-A-,0.04,AUD
585823,2024-01-12T19:22:20,2024-01-12,299,31,Retail,Credit Card,COUPONA-9A,19.44,AUD
585834,2024-01-12T06:17:03,2024-01-12,469,41,Retail,PayPal,COUPON990A,19.48,AUD
585921,2024-01-12T17:00:46,2024-01-12,329,50,Online,PayPal,COUPON9-99,5.79,AUD
585981,2024-01-12T11:35:39,2024-01-12,66,37,Retail,Credit Card,COUPON-90-,18.03,AUD
585997,2024-01-12T09:52:12,2024-01-12,161,12,Retail,Credit Card,COUPON-0A0,10.65,AUD
586036,2024-01-12T06:41:21,2024-01-12,288,20,Retail,Credit Card,COUPON-AAZ,19.12,AUD
586073,2024-01-12T09:04:36,2024-01-12,796,9,Retail,PayPal,COUPON0-99,12.59,AUD
586120,2024-01-12T16:07:42,2024-01-12,445,47,Online,Afterpay,COUPON99-A,8.86,AUD
586355,2024-01-12T22:28:02,2024-01-12,310,32,Retail,PayPal,COUPON-9-A,16.32,AUD
586526,2024-01-12T11:36:36,2024-01-12,742,29,Online,PayPal,COUPON----,12.8,AUD
586764,2024-01-12T16:26:22,2024-01-12,798,26,Online,PayPal,COUPON-90Z,0.9,AUD
586769,2024-01-12T07:23:43,2024-01-12,685,40,Retail,PayPal,COUPON-9--,15.24,AUD
586790,2024-01-12T10:29:53,2024-01-12,545,35,Retail,PayPal,COUPON-Z--,5.69,AUD
586802,2024-01-12T06:32:37,2024-01-12,577,30,Retail,PayPal,COUPONZ-0Z,7.09,AUD
586932,2024-01-12T04:08:37,2024-01-12,581,41,Retail,Afterpay,COUPONZ-Z-,18.19,AUD
586943,2024-01-12T23:40:33,2024-01-12,528,23,Online,PayPal,COUPONAZ0-,4.66,AUD
587043,2024-01-12T08:13:47,2024-01-12,508,17,Online,Credit Card,COUPON0AA9,12.57,AUD
587153,2024-01-12T00:20:15,2024-01-12,730,9,Retail,PayPal,COUPON-9-0,1.2,AUD
587209,2024-01-12T00:16:22,2024-01-12,516,42,Retail,Credit Card,COUPONA-00,14.16,AUD
587247,2024-01-12T10:08:38,2024-01-12,754,47,Online,Credit Card,COUPON0A9A,17.38,AUD
587301,2024-01-12T08:38:55,2024-01-12,360,50,Online,Afterpay,COUPON-A9-,2.14,AUD
587358,2024-01-12T15:44:48,2024-01-12,308,34,Retail,Afterpay,COUPON9A-Z,0.1,AUD
587689,2024-01-12T14:34:10,2024-01-12,34,19,Online,PayPal,COUPONZ---,8.47,AUD
587692,2024-01-12T04:25:01,2024-01-12,187,39,Retail,PayPal,COUPON009A,12.28,AUD
587702,2024-01-12T21:04:45,2024-01-12,16,44,Online,PayPal,COUPONAZZZ,10.4,AUD
587723,2024-01-12T07:06:23,2024-01-12,231,23,Retail,PayPal,COUPON9A9-,14.29,AUD
587734,2024-01-12T13:08:39,2024-01-12,104,25,Online,Afterpay,COUPON09A9,13.98,AUD
588009,2024-01-12T18:05:02,2024-01-12,84,50,Online,Credit Card,COUPON-000,12.7,AUD
588041,2024-01-12T04:14:39,2024-01-12,656,1,Retail,PayPal,COUPON9A90,18.11,AUD
588315,2024-01-12T03:57:07,2024-01-12,237,6,Online,PayPal,COUPON-00Z,8.83,AUD
588329,2024-01-12T14:06:33,2024-01-12,355,14,Online,Afterpay,COUPON0-A0,3.07,AUD
588342,2024-01-12T01:15:45,2024-01-12,526,2,Online,Afterpay,COUPONZ-9Z,16.0,AUD
588410,2024-01-12T13:24:08,2024-01-12,659,1,Online,PayPal,COUPONA9-Z,11.27,AUD
588515,2024-01-12T14:59:53,2024-01-12,708,20,Retail,PayPal,COUPON--00,13.54,AUD
588519,2024-01-12T06:27:45,2024-01-12,368,3,Retail,PayPal,COUPON---Z,5.82,AUD
588660,2024-01-12T18:01:01,2024-01-12,318,48,Retail,Credit Card,COUPON9A0-,6.14,AUD
588661,2024-01-12T06:59:22,2024-01-12,510,31,Retail,Afterpay,COUPON-AZ0,12.77,AUD
588707,2024-01-12T05:48:21,2024-01-12,785,18,Online,PayPal,COUPON000A,2.4,AUD
588728,2024-01-12T20:20:02,2024-01-12,505,7,Retail,Credit Card,COUPONZZ0Z,9.73,AUD
589018,2024-01-12T07:34:09,2024-01-12,293,24,Retail,PayPal,COUPON99A0,5.12,AUD
589151,2024-01-12T05:38:14,2024-01-12,125,50,Online,Credit Card,COUPONA9A-,5.56,AUD
589249,2024-01-12T19:08:17,2024-01-12,80,38,Online,Credit Card,COUPON-A0-,15.7,AUD
589383,2024-01-12T19:24:26,2024-01-12,265,6,Retail,PayPal,COUPON-09Z,4.97,AUD
589440,2024-01-12T03:12:21,2024-01-12,778,46,Online,PayPal,COUPON-Z09,13.63,AUD
589462,2024-01-12T17:15:12,2024-01-12,182,1,Retail,Credit Card,COUPON-ZAA,15.11,AUD
589474,2024-01-12T12:26:25,2024-01-12,280,14,Online,Credit Card,COUPON-0AA,7.47,AUD
589478,2024-01-12T14:44:46,2024-01-12,672,36,Online,Afterpay,COUPON9-A9,10.03,AUD
589698,2024-01-12T15:49:37,2024-01-12,160,6,Retail,Afterpay,COUPONZZ0-,1.33,AUD
589741,2024-01-12T01:44:02,2024-01-12,765,25,Retail,Afterpay,COUPON9-9-,19.6,AUD
589746,2024-01-12T00:47:41,2024-01-12,292,45,Retail,Credit Card,COUPON99--,3.86,AUD
589795,2024-01-12T00:42:08,2024-01-12,504,42,Retail,Credit Card,COUPON-9A-,0.82,AUD
589847,2024-01-12T03:22:39,2024-01-12,421,44,Retail,PayPal,COUPONA-ZA,4.75,AUD
589943,2024-01-12T11:07:08,2024-01-12,18,15,Retail,Credit Card,COUPON-0-0,13.0,AUD
589985,2024-01-12T03:40:44,2024-01-12,758,32,Retail,PayPal,COUPON-9--,18.67,AUD
590099,2024-01-12T03:09:32,2024-01-12,29,16,Online,Afterpay,COUPON0A-Z,2.93,AUD
590161,2024-01-12T17:06:37,2024-01-12,782,5,Online,Afterpay,COUPONZZ-9,17.31,AUD
590306,2024-01-12T01:37:38,2024-01-12,337,24,Retail,Afterpay,COUPON-A-0,13.57,AUD
590344,2024-01-12T07:05:21,2024-01-12,356,16,Online,PayPal,COUPON909-,9.21,AUD
590360,2024-01-12T20:32:58,2024-01-12,539,20,Online,Afterpay,COUPON--09,15.62,AUD
590423,2024-01-12T08:53:17,2024-01-12,643,4,Online,PayPal,COUPON99-0,19.16,AUD
590498,2024-01-12T05:51:37,2024-01-12,163,42,Retail,Credit Card,COUPONZZ-0,13.48,AUD
590558,2024-01-12T20:02:18,2024-01-12,112,49,Retail,Credit Card,COUPON0--9,8.27,AUD
590676,2024-01-12T09:54:03,2024-01-12,122,50,Online,Afterpay,COUPONZZ--,2.23,AUD
590680,2024-01-12T07:52:31,2024-01-12,715,44,Retail,Credit Card,COUPON-9Z9,3.13,AUD
590776,2024-01-12T12:55:51,2024-01-12,180,18,Retail,Afterpay,COUPON909Z,19.53,AUD
590786,2024-01-12T07:15:24,2024-01-12,306,38,Online,Credit Card,COUPON0-9A,1.71,AUD
590937,2024-01-12T23:16:03,2024-01-12,172,35,Online,Credit Card,COUPONA00-,6.23,AUD
591025,2024-01-12T19:56:34,2024-01-12,244,22,Online,Credit Card,COUPON0A9Z,14.89,AUD
591132,2024-01-12T21:50:32,2024-01-12,711,27,Online,PayPal,COUPON00--,4.54,AUD
591701,2024-01-12T15:35:26,2024-01-12,437,8,Online,Credit Card,COUPON909Z,14.9,AUD
591704,2024-01-12T15:20:48,2024-01-12,135,41,Online,PayPal,COUPONA-Z9,6.04,AUD
591750,2024-01-12T01:23:26,2024-01-12,346,21,Online,Credit Card,COUPON9-Z-,17.46,AUD
592007,2024-01-12T21:26:02,2024-01-12,638,20,Retail,Afterpay,COUPONZA-0,18.99,AUD
592231,2024-01-12T05:53:52,2024-01-12,615,10,Online,PayPal,COUPONA090,19.8,AUD
592377,2024-01-12T22:02:37,2024-01-12,538,17,Online,PayPal,COUPONA-AA,9.21,AUD
592488,2024-01-12T00:35:54,2024-01-12,597,3,Online,Credit Card,COUPON0909,5.87,AUD
592541,2024-01-12T16:24:50,2024-01-12,602,8,Retail,Credit Card,COUPON0---,15.98,AUD
592554,2024-01-12T04:25:44,2024-01-12,56,36,Retail,Credit Card,COUPON-A-0,19.93,AUD
592709,2024-01-12T19:02:43,2024-01-12,780,31,Online,PayPal,COUPON0-9Z,7.75,AUD
592749,2024-01-12T08:51:01,2024-01-12,284,46,Retail,Afterpay,COUPON-A-0,9.08,AUD
592926,2024-01-12T07:43:30,2024-01-12,450,44,Online,Credit Card,COUPON9A--,18.71,AUD
593083,2024-01-12T08:24:34,2024-01-12,556,3,Online,PayPal,COUPON9ZA9,8.99,AUD
593130,2024-01-12T08:56:21,2024-01-12,643,36,Retail,PayPal,COUPONAAZA,8.74,AUD
593316,2024-01-12T02:45:36,2024-01-12,46,38,Retail,Credit Card,COUPONAZZZ,18.54,AUD
593401,2024-01-12T19:13:56,2024-01-12,506,37,Retail,Credit Card,COUPON00Z-,18.79,AUD
593447,2024-01-12T07:20:14,2024-01-12,796,16,Online,Afterpay,COUPONA09Z,6.96,AUD
593662,2024-01-12T12:34:33,2024-01-12,118,40,Retail,Credit Card,COUPON0Z-0,17.64,AUD
593677,2024-01-12T03:36:52,2024-01-12,422,9,Online,PayPal,COUPON9Z--,19.38,AUD
593695,2024-01-12T11:33:59,2024-01-12,34,41,Retail,PayPal,COUPON---0,3.45,AUD
593915,2024-01-12T12:27:35,2024-01-12,663,29,Retail,Afterpay,COUPON-0A9,9.04,AUD
593947,2024-01-12T22:34:55,2024-01-12,131,38,Retail,Credit Card,COUPON--0A,3.52,AUD
594012,2024-01-12T00:34:00,2024-01-12,363,43,Retail,Afterpay,COUPON09-A,6.25,AUD
594052,2024-01-12T06:26:26,2024-01-12,210,22,Online,PayPal,COUPONZ--0,2.07,AUD
594064,2024-01-12T01:23:24,2024-01-12,431,4,Online,Afterpay,COUPON9A9A,5.94,AUD
594130,2024-01-12T22:19:03,2024-01-12,99,26,Retail,Afterpay,COUPON0-A-,5.87,AUD
594145,2024-01-12T23:04:17,2024-01-12,334,8,Online,PayPal,COUPON0-0Z,14.52,AUD
594238,2024-01-12T18:23:21,2024-01-12,644,41,Online,Afterpay,COUPON00-9,10.62,AUD
594444,2024-01-12T07:19:01,2024-01-12,361,6,Online,PayPal,COUPONAAAA,8.89,AUD
594446,2024-01-12T08:08:03,2024-01-12,461,33,Online,Credit Card,COUPON9AZ9,0.01,AUD
594477,2024-01-12T18:25:19,2024-01-12,658,25,Online,PayPal,COUPON009Z,5.87,AUD
594524,2024-01-12T15:17:52,2024-01-12,190,23,Retail,PayPal,COUPON--99,1.05,AUD
594798,2024-01-12T00:14:36,2024-01-12,694,23,Online,PayPal,COUPONA-Z0,2.85,AUD
594888,2024-01-12T11:41:02,2024-01-12,51,26,Online,PayPal,COUPON-0-9,14.98,AUD
595326,2024-01-12T00:58:16,2024-01-12,324,41,Online,Credit Card,COUPONAZ--,3.54,AUD
595771,2024-01-12T04:43:13,2024-01-12,168,33,Retail,Afterpay,COUPONZ9ZA,8.52,AUD
595882,2024-01-12T06:28:20,2024-01-12,631,29,Online,Credit Card,COUPON9-ZZ,13.3,AUD
595914,2024-01-12T14:49:30,2024-01-12,38,26,Online,Credit Card,COUPON0AA-,18.08,AUD
596100,2024-01-12T02:06:37,2024-01-12,281,14,Online,Credit Card,COUPON-AZA,13.82,AUD
596332,2024-01-12T20:17:01,2024-01-12,397,39,Retail,PayPal,COUPONA99-,16.44,AUD
596452,2024-01-12T06:59:55,2024-01-12,444,38,Retail,Credit Card,COUPON---9,1.85,AUD
596503,2024-01-12T20:29:04,2024-01-12,484,17,Online,Afterpay,COUPON9-0Z,2.35,AUD
596517,2024-01-12T07:47:10,2024-01-12,144,41,Online,PayPal,COUPON09-A,6.93,AUD
596814,2024-01-12T12:27:18,2024-01-12,733,6,Retail,PayPal,COUPON9--0,3.73,AUD
597254,2024-01-12T21:04:09,2024-01-12,299,17,Online,PayPal,COUPON099-,3.22,AUD
597286,2024-01-12T15:50:10,2024-01-12,82,47,Online,Afterpay,COUPONZ-0-,17.11,AUD
597287,2024-01-12T08:23:23,2024-01-12,59,29,Online,PayPal,COUPONA0-A,5.74,AUD
597372,2024-01-12T08:40:01,2024-01-12,205,32,Online,PayPal,COUPON09A9,19.09,AUD
597406,2024-01-12T07:09:33,2024-01-12,349,6,Online,Credit Card,COUPONA0-0,8.21,AUD
597511,2024-01-12T08:27:53,2024-01-12,413,47,Retail,Credit Card,COUPON--A9,0.38,AUD
597574,2024-01-12T20:05:24,2024-01-12,483,3,Retail,PayPal,COUPONZA--,19.85,AUD
597588,2024-01-12T06:16:21,2024-01-12,758,14,Retail,Credit Card,COUPONA-9-,14.08,AUD
597736,2024-01-12T10:33:18,2024-01-12,538,6,Retail,PayPal,COUPON9---,10.75,AUD
597804,2024-01-12T20:56:50,2024-01-12,334,1,Retail,Credit Card,COUPONA-A0,4.04,AUD
597868,2024-01-12T05:10:22,2024-01-12,151,38,Online,PayPal,COUPON0-Z9,10.16,AUD
598057,2024-01-12T21:10:47,2024-01-12,139,5,Online,Credit Card,COUPONAAA0,2.48,AUD
598167,2024-01-12T13:56:21,2024-01-12,323,22,Online,Credit Card,COUPON00--,13.97,AUD
598343,2024-01-12T05:10:33,2024-01-12,128,40,Online,PayPal,COUPONA900,16.01,AUD
598692,2024-01-12T07:41:28,2024-01-12,425,14,Online,PayPal,COUPONA9--,18.71,AUD
598903,2024-01-12T17:23:33,2024-01-12,286,5,Online,Afterpay,COUPON00--,4.51,AUD
598912,2024-01-12T21:41:38,2024-01-12,599,8,Retail,PayPal,COUPONA--9,9.91,AUD
598971,2024-01-12T09:01:07,2024-01-12,345,26,Retail,Afterpay,COUPON-900,2.37,AUD
599132,2024-01-12T07:01:13,2024-01-12,405,33,Retail,PayPal,COUPON--9-,5.38,AUD
599223,2024-01-12T02:16:00,2024-01-12,385,35,Online,Afterpay,COUPON9A--,4.94,AUD
599261,2024-01-12T22:14:36,2024-01-12,616,45,Retail,PayPal,COUPONA9--,14.17,AUD
599288,2024-01-12T09:26:42,2024-01-12,663,30,Retail,Credit Card,COUPONZA0A,11.41,AUD
599385,2024-01-12T20:19:09,2024-01-12,147,19,Retail,PayPal,COUPONZ0-A,3.25,AUD
599396,2024-01-12T15:00:10,2024-01-12,716,27,Online,Credit Card,COUPON-90-,12.73,AUD
599586,2024-01-12T15:40:29,2024-01-12,29,9,Retail,Credit Card,COUPONAA-Z,15.16,AUD
599632,2024-01-12T07:39:39,2024-01-12,155,42,Retail,PayPal,COUPON9AZ0,7.35,AUD
599689,2024-01-12T08:20:27,2024-01-12,184,32,Retail,Afterpay,COUPON9A-9,15.7,AUD
599702,2024-01-12T05:42:19,2024-01-12,500,25,Retail,PayPal,COUPON--AZ,10.72,AUD
599739,2024-01-12T11:45:14,2024-01-12,732,33,Retail,Credit Card,COUPON0-AA,4.78,AUD
599871,2024-01-12T02:18:07,2024-01-12,360,29,Online,PayPal,COUPONAZ-9,15.29,AUD
599975,2024-01-12T23:40:01,2024-01-12,776,31,Online,PayPal,COUPONZ-Z-,9.56,AUD
600015,2024-01-12T23:24:04,2024-01-12,716,38,Retail,PayPal,COUPON99-9,18.12,AUD
600077,2024-01-12T16:56:32,2024-01-12,265,3,Online,Credit Card,COUPON9--A,12.6,AUD
600105,2024-01-12T01:54:35,2024-01-12,450,18,Online,PayPal,COUPONZ90-,5.93,AUD
600181,2024-01-12T18:13:56,2024-01-12,171,43,Online,Afterpay,COUPON-0Z-,15.3,AUD
600253,2024-01-12T23:58:44,2024-01-12,132,34,Online,Credit Card,COUPON--9-,12.21,AUD
600483,2024-01-12T20:34:58,2024-01-12,166,43,Online,Afterpay,COUPONA0-Z,2.77,AUD
600632,2024-01-12T03:53:17,2024-01-12,595,38,Online,PayPal,COUPONA---,1.04,AUD
600673,2024-01-12T17:32:11,2024-01-12,596,38,Online,PayPal,COUPON-0-9,7.11,AUD
600872,2024-01-12T13:53:36,2024-01-12,657,14,Retail,Credit Card,COUPON--9Z,14.15,AUD
600928,2024-01-12T03:41:40,2024-01-12,406,48,Retail,Afterpay,COUPON900-,11.07,AUD
600954,2024-01-12T13:35:33,2024-01-12,205,1,Online,Credit Card,COUPONZ9-9,14.78,AUD
601009,2024-01-12T07:34:35,2024-01-12,566,38,Online,Credit Card,COUPON-A-0,4.97,AUD
601025,2024-01-12T19:42:09,2024-01-12,432,48,Online,PayPal,COUPON9Z9Z,2.65,AUD
601105,2024-01-12T07:34:59,2024-01-12,290,12,Retail,PayPal,COUPON09-A,17.71,AUD
601178,2024-01-12T09:12:51,2024-01-12,76,47,Retail,PayPal,COUPON-990,10.77,AUD
