order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
929980,2024-03-31T06:29:32,2024-03-31,778,23,Retail,Afterpay,COUPON9ZZA,8.06,AUD
930017,2024-03-31T04:12:49,2024-03-31,788,5,Online,Afterpay,COUPON--ZZ,8.94,AUD
930124,2024-03-31T13:39:21,2024-03-31,367,24,Online,Afterpay,COUPON0--A,6.3,AUD
930294,2024-03-31T07:44:32,2024-03-31,258,24,Online,Credit Card,COUPON0Z09,5.51,AUD
930324,2024-03-31T23:40:16,2024-03-31,604,23,Online,Afterpay,COUPON--9A,1.37,AUD
930442,2024-03-31T14:49:02,2024-03-31,632,15,Retail,Credit Card,COUPONZ--A,3.91,AUD
930510,2024-03-31T07:25:42,2024-03-31,797,33,Online,PayPal,COUPONZ--Z,15.4,AUD
930525,2024-03-31T03:24:31,2024-03-31,73,10,Retail,Afterpay,COUPONZ0Z0,15.49,AUD
930657,2024-03-31T03:37:46,2024-03-31,714,5,Retail,Credit Card,COUPON0Z9-,13.15,AUD
930912,2024-03-31T01:19:22,2024-03-31,533,20,Retail,PayPal,COUPON0-9A,3.71,AUD
930935,2024-03-31T05:16:56,2024-03-31,293,15,Retail,Afterpay,COUPON00A9,5.32,AUD
930961,2024-03-31T03:18:43,2024-03-31,14,38,Online,Credit Card,COUPON0-A0,3.95,AUD
931079,2024-03-31T12:05:31,2024-03-31,293,38,Online,PayPal,COUPON99-9,19.63,AUD
931146,2024-03-31T17:29:58,2024-03-31,85,42,Retail,Credit Card,COUPON000-,5.71,AUD
931270,2024-03-31T11:13:37,2024-03-31,264,10,Retail,Afterpay,COUPON9A9A,3.13,AUD
931283,2024-03-31T19:09:08,2024-03-31,82,12,Online,Credit Card,COUPONZZ9A,15.84,AUD
931411,2024-03-31T17:19:49,2024-03-31,187,27,Retail,PayPal,COUPONZ---,0.09,AUD
931479,2024-03-31T22:28:47,2024-03-31,101,40,Online,Credit Card,COUPON-A0A,13.36,AUD
931491,2024-03-31T05:00:54,2024-03-31,68,6,Online,Afterpay,COUPONZ-AA,6.47,AUD
931589,2024-03-31T22:18:10,2024-03-31,543,10,Online,PayPal,COUPONA---,2.86,AUD
931657,2024-03-31T07:36:01,2024-03-31,622,38,Retail,Afterpay,COUPON0-0Z,1.93,AUD
931724,2024-03-31T19:02:25,2024-03-31,243,45,Online,Credit Card,COUPON-A--,5.48,AUD
931743,2024-03-31T07:52:16,2024-03-31,92,22,Retail,Credit Card,COUPON0-90,5.96,AUD
931790,2024-03-31T21:35:47,2024-03-31,183,16,Online,Afterpay,COUPON--0-,2.78,AUD
931842,2024-03-31T14:58:36,2024-03-31,241,6,Retail,Credit Card,COUPON--0Z,3.81,AUD
931957,2024-03-31T16:05:14,2024-03-31,52,25,Online,PayPal,COUPONA--9,11.72,AUD
932041,2024-03-31T00:22:35,2024-03-31,235,8,Retail,Afterpay,COUPON990-,14.59,AUD
932182,2024-03-31T00:46:10,2024-03-31,314,28,Retail,Afterpay,COUPON9-AA,13.07,AUD
932228,2024-03-31T10:44:05,2024-03-31,700,27,Online,Afterpay,COUPON-Z9Z,1.59,AUD
932253,2024-03-31T04:47:57,2024-03-31,795,46,Retail,Afterpay,COUPON09AZ,0.46,AUD
932297,2024-03-31T22:58:37,2024-03-31,129,40,Online,Credit Card,COUPON-090,16.54,AUD
932389,2024-03-31T02:45:15,2024-03-31,610,37,Retail,Afterpay,COUPON9ZZ-,4.03,AUD
932907,2024-03-31T20:19:12,2024-03-31,656,28,Retail,Afterpay,COUPON99Z-,12.4,AUD
932942,2024-03-31T15:58:51,2024-03-31,655,36,Online,Afterpay,COUPON0AZ9,0.4,AUD
933236,2024-03-31T13:31:48,2024-03-31,543,28,Online,Afterpay,COUPON-Z-A,0.88,AUD
933261,2024-03-31T05:35:17,2024-03-31,107,6,Retail,PayPal,COUPON0ZA9,18.42,AUD
933449,2024-03-31T08:01:20,2024-03-31,739,17,Online,Credit Card,COUPON0A0-,16.51,AUD
933601,2024-03-31T19:52:24,2024-03-31,437,25,Retail,Afterpay,COUPON9A9-,15.42,AUD
933642,2024-03-31T04:33:42,2024-03-31,500,8,Retail,Afterpay,COUPON-Z--,12.29,AUD
933820,2024-03-31T04:44:42,2024-03-31,323,33,Online,Afterpay,COUPONZ9--,9.59,AUD
933838,2024-03-31T22:21:40,2024-03-31,559,41,Online,Credit Card,COUPONZ9Z0,19.61,AUD
933902,2024-03-31T02:19:45,2024-03-31,379,35,Online,Credit Card,COUPON0Z9-,1.14,AUD
933963,2024-03-31T04:16:18,2024-03-31,769,23,Retail,PayPal,COUPONZ09A,5.56,AUD
934041,2024-03-31T22:25:17,2024-03-31,787,41,Retail,Afterpay,COUPONZAA-,15.89,AUD
934089,2024-03-31T05:40:26,2024-03-31,483,33,Online,Credit Card,COUPON-90Z,14.04,AUD
934150,2024-03-31T11:42:09,2024-03-31,672,38,Retail,Credit Card,COUPON90-0,12.6,AUD
934305,2024-03-31T14:17:04,2024-03-31,83,10,Retail,Credit Card,COUPONZ0-Z,7.45,AUD
934351,2024-03-31T04:26:38,2024-03-31,493,15,Retail,PayPal,COUPON-Z0-,4.43,AUD
934567,2024-03-31T23:45:11,2024-03-31,461,38,Online,Afterpay,COUPON0--0,13.04,AUD
934569,2024-03-31T20:49:11,2024-03-31,761,27,Online,PayPal,COUPONA099,4.07,AUD
934579,2024-03-31T23:44:54,2024-03-31,473,26,Retail,Credit Card,COUPON-0--,17.65,AUD
934864,2024-03-31T14:08:27,2024-03-31,473,5,Online,Afterpay,COUPONA0--,19.88,AUD
934893,2024-03-31T17:53:08,2024-03-31,398,25,Online,Credit Card,COUPONA0-Z,17.95,AUD
934905,2024-03-31T08:05:07,2024-03-31,272,30,Online,Credit Card,COUPON0099,11.01,AUD
934968,2024-03-31T20:34:46,2024-03-31,594,7,Retail,Credit Card,COUPON-A0-,10.37,AUD
935084,2024-03-31T14:05:30,2024-03-31,54,16,Online,PayPal,COUPON-A--,9.32,AUD
935222,2024-03-31T13:44:27,2024-03-31,99,5,Online,Credit Card,COUPONZ-0-,1.39,AUD
935379,2024-03-31T04:40:20,2024-03-31,527,33,Retail,Afterpay,COUPON9-9Z,9.0,AUD
935427,2024-03-31T02:49:32,2024-03-31,488,2,Online,Afterpay,COUPON--0-,17.64,AUD
935473,2024-03-31T03:03:40,2024-03-31,744,19,Retail,Afterpay,COUPON9-9-,15.16,AUD
935496,2024-03-31T08:06:03,2024-03-31,159,27,Online,Credit Card,COUPON0Z0Z,7.35,AUD
935545,2024-03-31T05:55:05,2024-03-31,64,13,Online,PayPal,COUPONA9A-,0.19,AUD
935651,2024-03-31T14:13:05,2024-03-31,233,23,Online,Afterpay,COUPONZZ90,11.89,AUD
935693,2024-03-31T06:15:11,2024-03-31,523,49,Retail,PayPal,COUPON-0-A,1.01,AUD
935743,2024-03-31T07:11:37,2024-03-31,564,30,Online,Credit Card,COUPONAA--,18.09,AUD
935833,2024-03-31T04:11:19,2024-03-31,355,21,Online,Afterpay,COUPON0--Z,11.72,AUD
935840,2024-03-31T23:09:09,2024-03-31,741,21,Online,Credit Card,COUPONZ--9,12.34,AUD
935888,2024-03-31T06:31:53,2024-03-31,783,23,Online,Credit Card,COUPONA---,3.84,AUD
935899,2024-03-31T04:46:57,2024-03-31,766,16,Retail,PayPal,COUPON--A0,11.89,AUD
935952,2024-03-31T04:24:04,2024-03-31,747,47,Online,Credit Card,COUPONA0--,14.05,AUD
935954,2024-03-31T22:14:00,2024-03-31,712,14,Retail,Credit Card,COUPONA-90,9.35,AUD
936249,2024-03-31T22:04:28,2024-03-31,484,40,Online,Credit Card,COUPON-Z--,9.93,AUD
936254,2024-03-31T12:40:54,2024-03-31,99,3,Retail,PayPal,COUPON0-Z-,14.34,AUD
936297,2024-03-31T06:02:55,2024-03-31,269,15,Online,Afterpay,COUPON0A99,0.72,AUD
936476,2024-03-31T22:51:09,2024-03-31,201,38,Retail,PayPal,COUPON--ZZ,12.9,AUD
936488,2024-03-31T01:44:15,2024-03-31,4,44,Online,Credit Card,COUPON9-Z-,11.9,AUD
936565,2024-03-31T13:04:00,2024-03-31,777,39,Online,PayPal,COUPONZ-ZA,11.12,AUD
936671,2024-03-31T15:34:55,2024-03-31,776,40,Online,Credit Card,COUPONA99-,5.58,AUD
936708,2024-03-31T08:22:47,2024-03-31,69,17,Online,Credit Card,COUPON09A-,6.55,AUD
936818,2024-03-31T00:35:49,2024-03-31,573,46,Online,Afterpay,COUPON9ZZ9,2.51,AUD
936857,2024-03-31T21:45:13,2024-03-31,502,12,Online,PayPal,COUPONA9-0,11.65,AUD
936918,2024-03-31T13:46:15,2024-03-31,396,16,Online,Afterpay,COUPONZ---,15.84,AUD
936927,2024-03-31T00:47:32,2024-03-31,491,24,Online,Afterpay,COUPON9-A0,6.47,AUD
937056,2024-03-31T05:48:09,2024-03-31,750,3,Online,Afterpay,COUPON-Z9-,12.85,AUD
937087,2024-03-31T19:20:43,2024-03-31,6,42,Online,Afterpay,COUPON000-,8.5,AUD
937324,2024-03-31T21:55:17,2024-03-31,436,10,Online,Credit Card,COUPON-999,5.93,AUD
937328,2024-03-31T13:40:34,2024-03-31,576,35,Retail,PayPal,COUPON9A9-,17.04,AUD
937356,2024-03-31T04:47:19,2024-03-31,716,36,Online,Credit Card,COUPON0-00,5.11,AUD
937512,2024-03-31T17:48:47,2024-03-31,200,41,Retail,PayPal,COUPON-99Z,13.35,AUD
937517,2024-03-31T00:09:19,2024-03-31,652,18,Retail,PayPal,COUPONZZA0,18.42,AUD
937707,2024-03-31T16:31:49,2024-03-31,358,10,Retail,PayPal,COUPON-A-A,11.22,AUD
937721,2024-03-31T12:55:00,2024-03-31,295,39,Online,PayPal,COUPON-9-9,14.04,AUD
937750,2024-03-31T04:44:17,2024-03-31,697,39,Retail,Afterpay,COUPON909A,15.67,AUD
937784,2024-03-31T22:52:11,2024-03-31,158,20,Online,Afterpay,COUPONA-0Z,15.92,AUD
937858,2024-03-31T09:40:14,2024-03-31,354,19,Online,Afterpay,COUPON0-A-,3.49,AUD
937991,2024-03-31T09:49:41,2024-03-31,776,41,Retail,Credit Card,COUPON-0A-,17.93,AUD
938022,2024-03-31T02:34:55,2024-03-31,776,19,Online,Credit Card,COUPON0AA0,19.87,AUD
938123,2024-03-31T23:01:36,2024-03-31,674,32,Retail,PayPal,COUPON-90A,4.18,AUD
938141,2024-03-31T18:01:36,2024-03-31,211,25,Online,Afterpay,COUPON900Z,6.65,AUD
938232,2024-03-31T16:15:13,2024-03-31,608,23,Retail,PayPal,COUPONA9-0,16.68,AUD
938289,2024-03-31T06:27:49,2024-03-31,430,38,Online,Afterpay,COUPON-900,10.88,AUD
938335,2024-03-31T15:34:00,2024-03-31,685,42,Online,Credit Card,COUPON0--9,14.99,AUD
938344,2024-03-31T13:39:31,2024-03-31,634,35,Online,PayPal,COUPON-0-9,18.44,AUD
938375,2024-03-31T05:25:14,2024-03-31,550,5,Retail,Afterpay,COUPON9-9-,14.43,AUD
938409,2024-03-31T17:09:53,2024-03-31,65,17,Retail,Afterpay,COUPONZ0-0,14.91,AUD
938481,2024-03-31T02:50:04,2024-03-31,252,27,Retail,Afterpay,COUPONZA-Z,14.57,AUD
938492,2024-03-31T06:18:00,2024-03-31,660,17,Retail,Credit Card,COUPONZ-AA,14.06,AUD
938516,2024-03-31T03:14:22,2024-03-31,324,21,Online,Credit Card,COUPONA-A-,5.46,AUD
938696,2024-03-31T12:37:52,2024-03-31,263,27,Online,PayPal,COUPONZZAA,10.04,AUD
938759,2024-03-31T02:50:46,2024-03-31,186,26,Retail,PayPal,COUPON0Z--,17.99,AUD
938808,2024-03-31T22:56:37,2024-03-31,716,37,Retail,Afterpay,COUPONZZ--,3.79,AUD
938857,2024-03-31T08:13:53,2024-03-31,609,22,Retail,Afterpay,COUPON0-A-,15.89,AUD
939010,2024-03-31T13:08:42,2024-03-31,275,14,Online,Afterpay,COUPON-0--,17.32,AUD
939070,2024-03-31T10:32:34,2024-03-31,634,14,Online,Afterpay,COUPONAA--,10.78,AUD
939079,2024-03-31T22:14:58,2024-03-31,734,18,Online,PayPal,COUPON0Z00,4.72,AUD
939118,2024-03-31T12:04:43,2024-03-31,569,41,Retail,Afterpay,COUPON-ZA-,1.92,AUD
939134,2024-03-31T06:04:54,2024-03-31,325,17,Retail,Credit Card,COUPONZ9-0,18.11,AUD
939251,2024-03-31T02:27:36,2024-03-31,613,4,Retail,Credit Card,COUPON9Z9A,9.85,AUD
939301,2024-03-31T12:19:25,2024-03-31,89,8,Online,Afterpay,COUPON9-A0,13.69,AUD
939314,2024-03-31T08:56:14,2024-03-31,727,46,Online,Afterpay,COUPONZ0--,5.18,AUD
939419,2024-03-31T18:56:46,2024-03-31,149,48,Online,Afterpay,COUPON-0-A,3.21,AUD
939440,2024-03-31T17:44:01,2024-03-31,62,15,Online,Credit Card,COUPONAAZ0,3.32,AUD
939508,2024-03-31T12:14:15,2024-03-31,111,28,Online,Afterpay,COUPONA-09,0.78,AUD
939559,2024-03-31T23:24:18,2024-03-31,581,10,Retail,Credit Card,COUPONAA-Z,4.67,AUD
939576,2024-03-31T07:08:30,2024-03-31,709,35,Online,Afterpay,COUPONAA-9,19.88,AUD
939703,2024-03-31T04:50:16,2024-03-31,430,22,Retail,Afterpay,COUPON-90-,19.57,AUD
939871,2024-03-31T08:20:15,2024-03-31,745,44,Retail,Afterpay,COUPON-ZA0,2.41,AUD
939918,2024-03-31T06:12:34,2024-03-31,145,1,Online,Afterpay,COUPON0000,1.39,AUD
939993,2024-03-31T15:39:04,2024-03-31,606,19,Retail,Credit Card,COUPON---Z,2.95,AUD
940055,2024-03-31T13:13:38,2024-03-31,458,20,Retail,PayPal,COUPON--0-,16.31,AUD
940245,2024-03-31T08:55:12,2024-03-31,526,5,Online,Credit Card,COUPON0-A-,4.02,AUD
940288,2024-03-31T08:36:28,2024-03-31,779,2,Retail,Credit Card,COUPON-909,6.43,AUD
940299,2024-03-31T07:35:39,2024-03-31,693,46,Online,Credit Card,COUPON-A--,0.2,AUD
940329,2024-03-31T20:35:16,2024-03-31,721,23,Retail,Credit Card,COUPON9-0A,19.91,AUD
940605,2024-03-31T17:05:13,2024-03-31,318,19,Retail,Afterpay,COUPON9Z-A,16.92,AUD
940916,2024-03-31T18:07:58,2024-03-31,783,6,Online,Afterpay,COUPON-A0A,14.71,AUD
941060,2024-03-31T07:42:03,2024-03-31,552,35,Online,Credit Card,COUPON-Z--,0.09,AUD
941086,2024-03-31T13:12:59,2024-03-31,660,46,Retail,PayPal,COUPONZ9--,1.45,AUD
941217,2024-03-31T11:17:13,2024-03-31,604,15,Retail,Afterpay,COUPON999Z,13.56,AUD
941262,2024-03-31T20:05:47,2024-03-31,645,24,Online,Credit Card,COUPON0Z-A,7.82,AUD
941264,2024-03-31T02:04:41,2024-03-31,720,45,Online,Afterpay,COUPON--ZA,3.89,AUD
941316,2024-03-31T15:13:55,2024-03-31,172,21,Online,Credit Card,COUPON-AA0,1.39,AUD
941378,2024-03-31T08:58:04,2024-03-31,750,40,Online,Afterpay,COUPON-99-,13.59,AUD
941414,2024-03-31T05:34:39,2024-03-31,409,39,Online,Credit Card,COUPON---A,13.59,AUD
941418,2024-03-31T19:36:14,2024-03-31,204,47,Online,PayPal,COUPON90AA,6.3,AUD
941474,2024-03-31T19:34:24,2024-03-31,739,39,Retail,PayPal,COUPONZ--9,1.43,AUD
941566,2024-03-31T10:58:08,2024-03-31,757,34,Online,Credit Card,COUPON90A-,4.1,AUD
941629,2024-03-31T15:06:51,2024-03-31,371,30,Retail,PayPal,COUPON9Z-9,16.64,AUD
941955,2024-03-31T17:03:44,2024-03-31,634,27,Online,Afterpay,COUPONZ-0A,0.59,AUD
941998,2024-03-31T12:17:51,2024-03-31,718,18,Retail,Afterpay,COUPON-Z--,0.81,AUD
942013,2024-03-31T19:12:35,2024-03-31,200,1,Online,Credit Card,COUPONZ-00,0.03,AUD
942018,2024-03-31T07:47:52,2024-03-31,677,10,Retail,Credit Card,COUPON99A9,2.56,AUD
942063,2024-03-31T07:19:24,2024-03-31,433,29,Retail,Credit Card,COUPON-ZAZ,4.2,AUD
942246,2024-03-31T06:22:32,2024-03-31,558,5,Retail,PayPal,COUPON-ZAZ,18.67,AUD
942261,2024-03-31T07:22:52,2024-03-31,22,49,Retail,PayPal,COUPON-Z-9,3.01,AUD
942426,2024-03-31T01:14:17,2024-03-31,42,27,Online,Afterpay,COUPON-9--,10.22,AUD
942492,2024-03-31T02:41:15,2024-03-31,691,23,Online,Credit Card,COUPONA-09,0.61,AUD
942497,2024-03-31T03:48:06,2024-03-31,682,18,Online,Afterpay,COUPON--0Z,19.81,AUD
942643,2024-03-31T02:45:52,2024-03-31,293,48,Online,Afterpay,COUPON0Z-Z,7.39,AUD
942682,2024-03-31T06:15:59,2024-03-31,485,23,Online,Afterpay,COUPON-Z9-,6.66,AUD
942792,2024-03-31T03:04:05,2024-03-31,395,1,Retail,Credit Card,COUPON-AZ-,0.18,AUD
942929,2024-03-31T12:34:22,2024-03-31,85,14,Online,Credit Card,COUPON99A0,10.05,AUD
943023,2024-03-31T10:41:29,2024-03-31,217,27,Online,Afterpay,COUPON-A-9,14.15,AUD
943066,2024-03-31T00:20:02,2024-03-31,53,14,Retail,PayPal,COUPON--9-,14.14,AUD
943300,2024-03-31T14:32:07,2024-03-31,583,12,Online,Credit Card,COUPON-Z-Z,10.95,AUD
943324,2024-03-31T04:37:43,2024-03-31,573,46,Online,Credit Card,COUPON-9Z9,3.39,AUD
943518,2024-03-31T02:44:00,2024-03-31,730,14,Retail,Afterpay,COUPON-Z99,3.04,AUD
943628,2024-03-31T15:38:41,2024-03-31,623,2,Online,Afterpay,COUPON-99A,10.68,AUD
943691,2024-03-31T13:54:53,2024-03-31,21,5,Retail,Afterpay,COUPONZ00A,12.57,AUD
943719,2024-03-31T11:01:15,2024-03-31,313,31,Retail,PayPal,COUPON909A,17.08,AUD
944041,2024-03-31T13:00:00,2024-03-31,265,47,Retail,Credit Card,COUPONZ-A-,18.44,AUD
944098,2024-03-31T01:20:38,2024-03-31,42,2,Online,Credit Card,COUPON-A09,11.53,AUD
944131,2024-03-31T16:03:51,2024-03-31,623,36,Retail,PayPal,COUPON0A-Z,18.0,AUD
944321,2024-03-31T06:14:48,2024-03-31,778,6,Retail,Credit Card,COUPONZ9-A,18.49,AUD
944457,2024-03-31T23:03:12,2024-03-31,734,16,Retail,Afterpay,COUPON-9-9,1.66,AUD
944501,2024-03-31T05:07:21,2024-03-31,566,41,Retail,PayPal,COUPON-A-A,7.74,AUD
944566,2024-03-31T22:52:28,2024-03-31,332,28,Online,Credit Card,COUPONA--A,5.37,AUD
944581,2024-03-31T21:49:51,2024-03-31,504,21,Online,Afterpay,COUPON0Z99,16.17,AUD
944796,2024-03-31T01:38:50,2024-03-31,673,25,Retail,Afterpay,COUPONAZ--,13.48,AUD
944864,2024-03-31T02:17:59,2024-03-31,520,25,Retail,PayPal,COUPON-Z--,2.79,AUD
944868,2024-03-31T18:04:36,2024-03-31,459,39,Retail,PayPal,COUPONZZA-,4.62,AUD
945055,2024-03-31T14:23:45,2024-03-31,709,14,Online,PayPal,COUPON-Z09,10.54,AUD
945112,2024-03-31T13:46:44,2024-03-31,20,46,Retail,PayPal,COUPON0--0,9.92,AUD
945118,2024-03-31T03:29:02,2024-03-31,422,14,Retail,Credit Card,COUPON0-ZZ,6.3,AUD
945303,2024-03-31T13:05:36,2024-03-31,357,33,Retail,Afterpay,COUPONAA--,6.82,AUD
945425,2024-03-31T06:28:50,2024-03-31,415,27,Online,Credit Card,COUPON-9Z9,12.69,AUD
945790,2024-03-31T19:29:39,2024-03-31,456,15,Online,Afterpay,COUPON9AAA,7.33,AUD
945802,2024-03-31T02:53:01,2024-03-31,495,1,Online,Afterpay,COUPON-99-,17.02,AUD
945890,2024-03-31T13:45:18,2024-03-31,125,9,Retail,Afterpay,COUPONZZ9Z,1.84,AUD
945925,2024-03-31T13:36:10,2024-03-31,365,12,Retail,PayPal,COUPON-00-,8.1,AUD
946147,2024-03-31T13:55:58,2024-03-31,485,39,Retail,PayPal,COUPON-9AZ,17.28,AUD
946163,2024-03-31T20:13:24,2024-03-31,117,29,Retail,Credit Card,COUPONA00Z,13.17,AUD
946171,2024-03-31T03:47:23,2024-03-31,780,32,Retail,Credit Card,COUPON---0,11.62,AUD
946286,2024-03-31T04:56:16,2024-03-31,676,47,Online,Afterpay,COUPONA00A,2.58,AUD
946336,2024-03-31T16:43:07,2024-03-31,398,21,Online,Afterpay,COUPON9--A,6.83,AUD
946438,2024-03-31T04:39:11,2024-03-31,340,17,Online,Credit Card,COUPONZ9-A,15.84,AUD
946577,2024-03-31T12:59:44,2024-03-31,768,1,Online,Afterpay,COUPON9-9A,7.8,AUD
946597,2024-03-31T10:03:34,2024-03-31,465,5,Online,PayPal,COUPON-99A,0.34,AUD
946691,2024-03-31T12:03:41,2024-03-31,543,21,Retail,Afterpay,COUPON--Z9,12.34,AUD
946753,2024-03-31T14:46:11,2024-03-31,519,5,Retail,Afterpay,COUPON900-,15.44,AUD
946912,2024-03-31T14:09:58,2024-03-31,654,32,Retail,Credit Card,COUPON-AZ-,17.94,AUD
947019,2024-03-31T07:14:47,2024-03-31,433,7,Retail,Credit Card,COUPON----,14.18,AUD
947035,2024-03-31T01:50:29,2024-03-31,583,32,Retail,PayPal,COUPON-0--,13.81,AUD
947071,2024-03-31T03:39:33,2024-03-31,204,22,Retail,Afterpay,COUPON--A9,8.6,AUD
947153,2024-03-31T06:20:19,2024-03-31,698,43,Retail,Credit Card,COUPONZZAZ,13.93,AUD
947422,2024-03-31T04:12:02,2024-03-31,264,5,Online,Afterpay,COUPON-9-Z,7.23,AUD
947536,2024-03-31T20:28:08,2024-03-31,227,23,Retail,Afterpay,COUPON990A,18.09,AUD
947565,2024-03-31T22:29:12,2024-03-31,385,40,Online,PayPal,COUPONZ9A0,8.61,AUD
947618,2024-03-31T22:45:28,2024-03-31,227,26,Retail,PayPal,COUPON-A-A,9.93,AUD
947621,2024-03-31T11:38:25,2024-03-31,107,23,Online,Afterpay,COUPONZ---,18.49,AUD
947654,2024-03-31T16:25:11,2024-03-31,386,2,Retail,Afterpay,COUPON--A-,5.43,AUD
947772,2024-03-31T22:02:33,2024-03-31,135,46,Retail,PayPal,COUPON90-Z,13.43,AUD
947785,2024-03-31T17:29:58,2024-03-31,277,21,Online,PayPal,COUPON00-Z,4.74,AUD
947880,2024-03-31T18:04:29,2024-03-31,396,16,Online,PayPal,COUPON0--Z,5.46,AUD
948003,2024-03-31T03:19:41,2024-03-31,250,43,Retail,Afterpay,COUPON9A00,15.58,AUD
948061,2024-03-31T23:27:07,2024-03-31,630,1,Online,Credit Card,COUPON-0-Z,3.05,AUD
948078,2024-03-31T07:53:31,2024-03-31,369,3,Online,Credit Card,COUPON0-0A,3.64,AUD
948104,2024-03-31T12:14:48,2024-03-31,717,9,Retail,PayPal,COUPON-A9-,1.07,AUD
948259,2024-03-31T18:32:40,2024-03-31,779,2,Online,PayPal,COUPON00-0,7.08,AUD
948342,2024-03-31T09:29:42,2024-03-31,275,17,Retail,Afterpay,COUPON-0Z0,15.98,AUD
948357,2024-03-31T16:02:45,2024-03-31,307,5,Retail,Credit Card,COUPON-0ZZ,3.86,AUD
948544,2024-03-31T20:41:23,2024-03-31,404,20,Retail,Credit Card,COUPON--9-,16.3,AUD
948699,2024-03-31T07:48:36,2024-03-31,535,9,Retail,Credit Card,COUPONAZA9,4.33,AUD
948741,2024-03-31T08:42:10,2024-03-31,620,49,Online,PayPal,COUPONA0A0,16.48,AUD
949078,2024-03-31T14:12:51,2024-03-31,515,28,Retail,Credit Card,COUPONA--A,16.7,AUD
949099,2024-03-31T05:33:46,2024-03-31,122,36,Online,PayPal,COUPON--ZZ,19.96,AUD
949198,2024-03-31T15:33:46,2024-03-31,432,26,Retail,PayPal,COUPON9--A,1.06,AUD
949306,2024-03-31T11:34:03,2024-03-31,410,6,Online,Afterpay,COUPON9A-0,7.77,AUD
949464,2024-03-31T18:47:46,2024-03-31,134,39,Online,PayPal,COUPON-0-Z,16.85,AUD
949661,2024-03-31T06:17:35,2024-03-31,217,27,Retail,PayPal,COUPON90-0,4.96,AUD
949744,2024-03-31T04:46:54,2024-03-31,527,17,Online,PayPal,COUPONA9--,18.63,AUD
949768,2024-03-31T04:28:28,2024-03-31,447,40,Retail,Afterpay,COUPON9AA0,17.98,AUD
949871,2024-03-31T21:43:39,2024-03-31,226,16,Retail,PayPal,COUPON-9-9,6.78,AUD
950093,2024-03-31T15:17:28,2024-03-31,157,12,Online,Credit Card,COUPONA9--,13.37,AUD
950147,2024-03-31T02:46:25,2024-03-31,125,26,Online,Credit Card,COUPONZ99Z,2.29,AUD
950201,2024-03-31T15:43:27,2024-03-31,120,16,Retail,PayPal,COUPON-AA0,6.53,AUD
950419,2024-03-31T12:27:02,2024-03-31,486,17,Online,PayPal,COUPON-000,13.33,AUD
950637,2024-03-31T21:07:56,2024-03-31,141,6,Online,Afterpay,COUPONAAA-,18.71,AUD
950738,2024-03-31T19:06:55,2024-03-31,734,47,Retail,Credit Card,COUPON0Z0-,16.51,AUD
950801,2024-03-31T16:58:18,2024-03-31,234,26,Retail,Credit Card,COUPON9A-9,12.75,AUD
950850,2024-03-31T05:44:02,2024-03-31,315,20,Online,PayPal,COUPON90Z0,11.63,AUD
950861,2024-03-31T09:14:52,2024-03-31,136,21,Online,Afterpay,COUPONZA-0,1.62,AUD
950883,2024-03-31T13:07:21,2024-03-31,113,35,Retail,Afterpay,COUPON-A-9,18.84,AUD
950999,2024-03-31T03:49:50,2024-03-31,321,41,Retail,Credit Card,COUPON---0,11.03,AUD
951108,2024-03-31T11:23:42,2024-03-31,243,14,Online,PayPal,COUPON--Z-,2.05,AUD
951131,2024-03-31T10:41:07,2024-03-31,328,48,Retail,Afterpay,COUPON90-9,18.27,AUD
951145,2024-03-31T12:06:53,2024-03-31,23,47,Online,Afterpay,COUPON-0Z0,16.39,AUD
951431,2024-03-31T12:52:24,2024-03-31,476,19,Online,Afterpay,COUPON0Z0-,19.6,AUD
951434,2024-03-31T08:55:47,2024-03-31,501,33,Retail,Credit Card,COUPON9-A0,7.86,AUD
951473,2024-03-31T21:26:56,2024-03-31,456,11,Online,Credit Card,COUPON--9-,17.57,AUD
951617,2024-03-31T19:24:50,2024-03-31,49,18,Retail,Credit Card,COUPONA9ZZ,14.99,AUD
951619,2024-03-31T11:21:43,2024-03-31,247,38,Retail,Afterpay,COUPON09-Z,10.04,AUD
951641,2024-03-31T14:07:40,2024-03-31,623,43,Online,Afterpay,COUPON9--Z,7.74,AUD
951687,2024-03-31T01:46:09,2024-03-31,429,15,Retail,PayPal,COUPON-0Z-,12.6,AUD
951839,2024-03-31T22:55:45,2024-03-31,378,42,Retail,Credit Card,COUPON-0AZ,3.46,AUD
951860,2024-03-31T07:11:03,2024-03-31,119,28,Online,Credit Card,COUPON9-A0,9.38,AUD
952147,2024-03-31T16:03:52,2024-03-31,561,35,Retail,Afterpay,COUPON9-0A,7.65,AUD
952237,2024-03-31T16:02:09,2024-03-31,467,9,Online,Afterpay,COUPON-ZZ9,14.32,AUD
952421,2024-03-31T01:32:46,2024-03-31,210,12,Retail,PayPal,COUPON-A-A,15.3,AUD
952668,2024-03-31T14:25:17,2024-03-31,342,2,Retail,Credit Card,COUPON--AA,19.82,AUD
952779,2024-03-31T11:26:47,2024-03-31,199,26,Online,Credit Card,COUPON00--,10.36,AUD
952861,2024-03-31T19:11:34,2024-03-31,251,14,Online,Afterpay,COUPON-0-Z,13.96,AUD
