order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
628222,2024-02-25T07:32:00,2024-02-25,506,44,Online,Credit Card,COUPON0-9-,19.08,AUD
628223,2024-02-25T09:52:40,2024-02-25,669,49,Retail,PayPal,COUPON-0Z9,17.52,AUD
628239,2024-02-25T01:05:28,2024-02-25,208,10,Online,PayPal,COUPONZ099,5.01,AUD
628382,2024-02-25T11:52:08,2024-02-25,518,3,Retail,PayPal,COUPON--A-,15.28,AUD
628402,2024-02-25T07:52:58,2024-02-25,298,6,Retail,Credit Card,COUPON9--0,6.62,AUD
628433,2024-02-25T00:45:26,2024-02-25,386,12,Online,Credit Card,COUPON9AZ-,13.2,AUD
628463,2024-02-25T06:42:40,2024-02-25,262,27,Retail,Afterpay,COUPON9-Z9,4.97,AUD
628644,2024-02-25T19:21:23,2024-02-25,642,36,Retail,Afterpay,COUPONAZ90,18.52,AUD
628663,2024-02-25T02:02:29,2024-02-25,344,20,Retail,PayPal,COUPON--9Z,9.88,AUD
628806,2024-02-25T20:22:29,2024-02-25,677,20,Retail,Credit Card,COUPON-A--,17.92,AUD
628826,2024-02-25T07:49:59,2024-02-25,468,19,Online,Credit Card,COUPONZAZ9,5.31,AUD
628965,2024-02-25T21:17:57,2024-02-25,784,6,Retail,Credit Card,COUPONZZZ0,11.33,AUD
629186,2024-02-25T11:45:47,2024-02-25,725,1,Online,PayPal,COUPONAZ-A,11.65,AUD
629301,2024-02-25T16:40:56,2024-02-25,614,38,Retail,Afterpay,COUPON--9-,12.54,AUD
629309,2024-02-25T12:48:35,2024-02-25,715,27,Online,PayPal,COUPON999A,14.62,AUD
629315,2024-02-25T21:35:00,2024-02-25,566,38,Online,PayPal,COUPON0AAA,3.31,AUD
629318,2024-02-25T23:27:44,2024-02-25,358,13,Retail,Afterpay,COUPON999-,5.18,AUD
629484,2024-02-25T03:01:24,2024-02-25,637,26,Online,Afterpay,COUPON-0A0,10.05,AUD
629616,2024-02-25T20:21:27,2024-02-25,183,33,Retail,Credit Card,COUPON9-Z-,8.94,AUD
629621,2024-02-25T22:19:12,2024-02-25,381,3,Retail,Afterpay,COUPON--0-,1.61,AUD
629814,2024-02-25T09:22:09,2024-02-25,68,45,Online,Afterpay,COUPON9--Z,6.43,AUD
629843,2024-02-25T04:22:58,2024-02-25,363,41,Online,Credit Card,COUPON0---,10.84,AUD
629868,2024-02-25T05:07:11,2024-02-25,479,40,Retail,PayPal,COUPON---A,16.28,AUD
629903,2024-02-25T09:11:25,2024-02-25,236,22,Retail,Credit Card,COUPON0Z9Z,18.41,AUD
629945,2024-02-25T02:15:41,2024-02-25,700,38,Retail,Afterpay,COUPONZ09A,0.04,AUD
629972,2024-02-25T12:32:07,2024-02-25,731,16,Online,Afterpay,COUPON909-,1.64,AUD
629983,2024-02-25T12:06:27,2024-02-25,477,28,Online,PayPal,COUPON0A0A,9.64,AUD
630023,2024-02-25T21:10:17,2024-02-25,443,32,Online,Credit Card,COUPON--0A,0.63,AUD
630301,2024-02-25T14:28:24,2024-02-25,171,44,Retail,Afterpay,COUPON--Z0,9.53,AUD
630415,2024-02-25T20:33:05,2024-02-25,796,11,Retail,Credit Card,COUPONZ-9-,10.11,AUD
630547,2024-02-25T00:31:45,2024-02-25,70,5,Online,Afterpay,COUPONZ-0-,18.51,AUD
630668,2024-02-25T14:08:57,2024-02-25,93,22,Retail,PayPal,COUPON---0,6.03,AUD
630688,2024-02-25T21:33:03,2024-02-25,86,39,Online,Afterpay,COUPON0--A,11.65,AUD
630838,2024-02-25T15:13:43,2024-02-25,429,29,Online,PayPal,COUPON0---,15.92,AUD
630933,2024-02-25T10:24:03,2024-02-25,725,7,Online,Credit Card,COUPONZ--Z,17.44,AUD
630967,2024-02-25T22:27:19,2024-02-25,551,32,Online,Afterpay,COUPON09ZA,15.08,AUD
630971,2024-02-25T10:35:23,2024-02-25,185,26,Retail,Credit Card,COUPON0A0-,2.57,AUD
630973,2024-02-25T02:26:36,2024-02-25,315,16,Retail,Afterpay,COUPONA0--,2.12,AUD
631028,2024-02-25T10:19:34,2024-02-25,173,1,Online,PayPal,COUPON-0-9,13.31,AUD
631104,2024-02-25T03:39:41,2024-02-25,9,44,Retail,Afterpay,COUPONZA-9,1.08,AUD
631137,2024-02-25T19:15:34,2024-02-25,353,10,Retail,Afterpay,COUPON--9A,13.25,AUD
631263,2024-02-25T13:08:33,2024-02-25,500,33,Retail,Afterpay,COUPONZZ90,6.19,AUD
631336,2024-02-25T22:50:28,2024-02-25,36,41,Online,Credit Card,COUPON0-A0,17.33,AUD
631410,2024-02-25T10:57:39,2024-02-25,206,8,Retail,PayPal,COUPONZ0--,3.55,AUD
631566,2024-02-25T06:40:32,2024-02-25,182,4,Retail,Credit Card,COUPON-0-Z,12.87,AUD
631601,2024-02-25T05:37:37,2024-02-25,85,41,Online,Afterpay,COUPON---Z,2.15,AUD
631678,2024-02-25T01:21:18,2024-02-25,296,7,Online,Credit Card,COUPON9A-0,7.17,AUD
631704,2024-02-25T11:48:13,2024-02-25,52,16,Retail,PayPal,COUPON9A9-,17.52,AUD
631877,2024-02-25T01:42:19,2024-02-25,274,15,Online,PayPal,COUPON-A99,13.35,AUD
632062,2024-02-25T08:27:46,2024-02-25,342,30,Retail,PayPal,COUPON09--,4.77,AUD
632161,2024-02-25T16:59:59,2024-02-25,69,25,Retail,Credit Card,COUPON999Z,9.57,AUD
632171,2024-02-25T15:07:42,2024-02-25,713,40,Retail,Credit Card,COUPON--Z0,8.87,AUD
632172,2024-02-25T03:40:24,2024-02-25,633,31,Online,Credit Card,COUPON00-0,13.74,AUD
632316,2024-02-25T05:26:09,2024-02-25,732,6,Retail,Credit Card,COUPONAZA-,5.24,AUD
632440,2024-02-25T01:14:30,2024-02-25,549,35,Retail,PayPal,COUPON-9A-,3.8,AUD
632510,2024-02-25T23:12:41,2024-02-25,58,19,Retail,Afterpay,COUPONZZ09,14.98,AUD
632704,2024-02-25T06:47:10,2024-02-25,606,7,Online,Afterpay,COUPONA9AZ,5.37,AUD
632827,2024-02-25T12:50:32,2024-02-25,396,2,Retail,Afterpay,COUPON99-0,15.89,AUD
632851,2024-02-25T12:16:47,2024-02-25,274,13,Online,Afterpay,COUPON90-A,4.3,AUD
632891,2024-02-25T16:25:18,2024-02-25,732,29,Online,PayPal,COUPON0-AZ,8.17,AUD
632983,2024-02-25T09:53:59,2024-02-25,741,13,Online,Credit Card,COUPONZ999,3.12,AUD
633069,2024-02-25T08:17:50,2024-02-25,648,43,Retail,Credit Card,COUPON0A-Z,15.21,AUD
633097,2024-02-25T23:32:21,2024-02-25,479,36,Online,Credit Card,COUPON-999,0.68,AUD
633158,2024-02-25T00:12:45,2024-02-25,550,29,Retail,Afterpay,COUPON0AA-,16.3,AUD
633159,2024-02-25T08:18:20,2024-02-25,540,37,Retail,Afterpay,COUPON--AA,1.06,AUD
633276,2024-02-25T22:16:39,2024-02-25,351,30,Retail,Credit Card,COUPON-09Z,4.35,AUD
633329,2024-02-25T14:37:50,2024-02-25,147,8,Retail,Afterpay,COUPONAA9-,11.04,AUD
633383,2024-02-25T09:56:53,2024-02-25,508,7,Retail,Credit Card,COUPON---9,11.48,AUD
633451,2024-02-25T09:32:36,2024-02-25,333,45,Online,Afterpay,COUPON-AZZ,9.37,AUD
633503,2024-02-25T19:45:58,2024-02-25,63,23,Online,PayPal,COUPONAZ9-,16.72,AUD
633556,2024-02-25T10:47:27,2024-02-25,97,19,Retail,Credit Card,COUPONZ--9,7.07,AUD
633639,2024-02-25T14:25:30,2024-02-25,551,31,Online,Credit Card,COUPON9AZ-,17.35,AUD
633746,2024-02-25T13:26:50,2024-02-25,731,35,Retail,Credit Card,COUPON090-,14.18,AUD
633934,2024-02-25T18:29:45,2024-02-25,711,37,Retail,Credit Card,COUPON--Z9,1.55,AUD
633966,2024-02-25T12:58:05,2024-02-25,235,39,Online,Credit Card,COUPON9AA0,1.35,AUD
634073,2024-02-25T14:45:03,2024-02-25,500,4,Retail,Afterpay,COUPON90Z-,5.63,AUD
634203,2024-02-25T02:55:00,2024-02-25,402,12,Online,Credit Card,COUPON9---,18.41,AUD
634285,2024-02-25T13:42:46,2024-02-25,672,7,Online,PayPal,COUPON-9-Z,7.8,AUD
634356,2024-02-25T08:58:13,2024-02-25,783,22,Retail,PayPal,COUPONA09Z,15.12,AUD
634392,2024-02-25T12:18:17,2024-02-25,132,48,Online,Afterpay,COUPON-Z--,18.66,AUD
634431,2024-02-25T06:46:03,2024-02-25,427,2,Retail,Credit Card,COUPON09-A,18.45,AUD
634519,2024-02-25T12:46:40,2024-02-25,619,10,Online,PayPal,COUPON-Z-Z,19.13,AUD
634520,2024-02-25T03:50:23,2024-02-25,799,31,Retail,PayPal,COUPON-Z-Z,13.08,AUD
634664,2024-02-25T04:03:39,2024-02-25,756,9,Retail,Afterpay,COUPON9-99,0.33,AUD
634743,2024-02-25T22:18:13,2024-02-25,626,34,Retail,Afterpay,COUPON99Z9,14.62,AUD
634847,2024-02-25T23:26:26,2024-02-25,484,34,Online,Afterpay,COUPON0-09,10.87,AUD
634855,2024-02-25T02:17:40,2024-02-25,61,9,Online,PayPal,COUPON-0Z-,5.47,AUD
635089,2024-02-25T01:16:32,2024-02-25,608,46,Online,Afterpay,COUPON9A-Z,2.47,AUD
635131,2024-02-25T10:01:58,2024-02-25,57,42,Retail,PayPal,COUPONA-0-,3.34,AUD
635300,2024-02-25T20:57:38,2024-02-25,110,48,Retail,PayPal,COUPON9ZZ0,9.42,AUD
635421,2024-02-25T05:06:14,2024-02-25,645,47,Retail,Afterpay,COUPON9Z-9,0.95,AUD
635443,2024-02-25T23:25:29,2024-02-25,259,5,Online,Credit Card,COUPON9090,13.28,AUD
635478,2024-02-25T17:40:29,2024-02-25,395,22,Retail,Afterpay,COUPON0---,3.52,AUD
635539,2024-02-25T17:18:19,2024-02-25,145,13,Retail,PayPal,COUPON0-Z9,10.91,AUD
635636,2024-02-25T12:11:44,2024-02-25,735,26,Online,Credit Card,COUPON----,7.7,AUD
635854,2024-02-25T02:37:49,2024-02-25,267,36,Online,Afterpay,COUPON-A-Z,15.09,AUD
635920,2024-02-25T19:19:25,2024-02-25,138,16,Retail,Credit Card,COUPON999-,2.57,AUD
635976,2024-02-25T06:38:15,2024-02-25,80,39,Retail,Afterpay,COUPONA-0-,7.89,AUD
636105,2024-02-25T17:56:26,2024-02-25,187,17,Online,Afterpay,COUPONZ90-,14.54,AUD
636146,2024-02-25T10:43:04,2024-02-25,565,48,Online,PayPal,COUPONZA00,17.91,AUD
636270,2024-02-25T05:53:23,2024-02-25,431,11,Retail,Credit Card,COUPONZA-0,1.97,AUD
636284,2024-02-25T06:40:20,2024-02-25,736,25,Retail,Afterpay,COUPON--Z0,12.46,AUD
636432,2024-02-25T00:17:24,2024-02-25,599,45,Online,Credit Card,COUPON-Z-Z,16.67,AUD
636459,2024-02-25T00:52:27,2024-02-25,747,31,Retail,PayPal,COUPONZAA-,6.16,AUD
636736,2024-02-25T17:49:32,2024-02-25,23,20,Retail,Afterpay,COUPONAAA9,0.67,AUD
636743,2024-02-25T11:13:40,2024-02-25,660,32,Online,Afterpay,COUPONAAZA,5.77,AUD
636872,2024-02-25T15:55:02,2024-02-25,456,9,Online,Afterpay,COUPONA0--,18.02,AUD
636946,2024-02-25T20:50:42,2024-02-25,274,32,Online,Credit Card,COUPON9Z0Z,18.22,AUD
636953,2024-02-25T03:11:31,2024-02-25,538,30,Online,PayPal,COUPON0Z0Z,9.28,AUD
636991,2024-02-25T11:00:45,2024-02-25,545,12,Retail,Credit Card,COUPONZZA-,17.54,AUD
637003,2024-02-25T19:06:11,2024-02-25,165,4,Retail,Afterpay,COUPONZ-A9,12.22,AUD
637150,2024-02-25T18:14:04,2024-02-25,343,10,Online,PayPal,COUPON9Z90,6.45,AUD
637488,2024-02-25T10:25:29,2024-02-25,712,2,Online,Afterpay,COUPON09-Z,14.02,AUD
637570,2024-02-25T01:18:28,2024-02-25,304,23,Online,Credit Card,COUPON--Z9,15.76,AUD
637589,2024-02-25T02:53:28,2024-02-25,742,12,Online,Afterpay,COUPON-AA-,3.44,AUD
637626,2024-02-25T16:53:09,2024-02-25,156,28,Retail,Afterpay,COUPON-AA-,8.75,AUD
637784,2024-02-25T13:10:15,2024-02-25,152,22,Online,PayPal,COUPON-0-Z,2.78,AUD
637805,2024-02-25T20:22:41,2024-02-25,759,44,Online,Afterpay,COUPON0-A-,9.23,AUD
637814,2024-02-25T06:11:08,2024-02-25,52,38,Online,PayPal,COUPON09-A,17.3,AUD
637960,2024-02-25T18:59:37,2024-02-25,340,30,Online,Credit Card,COUPON99Z-,9.8,AUD
638019,2024-02-25T00:49:53,2024-02-25,50,2,Online,Credit Card,COUPON--90,11.66,AUD
638231,2024-02-25T22:44:33,2024-02-25,755,39,Retail,Credit Card,COUPON0ZZ-,0.47,AUD
638237,2024-02-25T10:05:48,2024-02-25,193,2,Retail,Afterpay,COUPON--0-,5.85,AUD
638456,2024-02-25T16:56:17,2024-02-25,263,29,Online,Credit Card,COUPON---Z,4.06,AUD
638548,2024-02-25T01:36:09,2024-02-25,131,38,Retail,Afterpay,COUPON-99-,15.67,AUD
638607,2024-02-25T09:33:11,2024-02-25,282,24,Retail,Afterpay,COUPONZZ-0,19.97,AUD
638765,2024-02-25T02:42:13,2024-02-25,568,34,Retail,Afterpay,COUPON--0A,17.79,AUD
638982,2024-02-25T04:21:29,2024-02-25,606,38,Retail,Credit Card,COUPON-A0-,9.57,AUD
638984,2024-02-25T05:43:08,2024-02-25,747,29,Online,Credit Card,COUPON0-A0,19.06,AUD
639011,2024-02-25T23:15:19,2024-02-25,62,45,Online,Afterpay,COUPONA0-Z,15.05,AUD
639119,2024-02-25T02:13:44,2024-02-25,424,42,Retail,Afterpay,COUPON-9A-,6.56,AUD
639154,2024-02-25T09:23:36,2024-02-25,756,39,Retail,PayPal,COUPONZ009,16.05,AUD
639194,2024-02-25T20:45:36,2024-02-25,409,28,Online,Afterpay,COUPON-ZZ0,3.49,AUD
639236,2024-02-25T19:22:24,2024-02-25,296,37,Retail,PayPal,COUPONA--9,2.47,AUD
639355,2024-02-25T09:03:22,2024-02-25,478,5,Retail,Afterpay,COUPON--ZZ,4.78,AUD
639499,2024-02-25T22:58:11,2024-02-25,518,30,Retail,PayPal,COUPONAZ--,0.2,AUD
639580,2024-02-25T20:21:52,2024-02-25,785,28,Online,PayPal,COUPON9Z09,6.32,AUD
639628,2024-02-25T15:18:40,2024-02-25,622,17,Retail,Credit Card,COUPONZ0A9,0.11,AUD
639683,2024-02-25T10:14:43,2024-02-25,23,12,Online,Afterpay,COUPONAZ-A,16.76,AUD
639804,2024-02-25T13:07:36,2024-02-25,75,6,Online,Afterpay,COUPON---0,11.25,AUD
639847,2024-02-25T07:48:06,2024-02-25,370,14,Online,Credit Card,COUPON0A-9,18.43,AUD
639901,2024-02-25T21:30:03,2024-02-25,790,24,Online,Credit Card,COUPONZ00-,1.61,AUD
639939,2024-02-25T07:41:21,2024-02-25,130,22,Online,Afterpay,COUPON-09-,15.27,AUD
640021,2024-02-25T07:52:05,2024-02-25,562,30,Online,PayPal,COUPON9A09,17.19,AUD
640179,2024-02-25T14:35:57,2024-02-25,181,44,Retail,PayPal,COUPONA9Z9,14.33,AUD
640279,2024-02-25T11:40:06,2024-02-25,391,12,Retail,Afterpay,COUPON---Z,18.69,AUD
640318,2024-02-25T23:47:12,2024-02-25,45,32,Online,Credit Card,COUPON9Z00,8.69,AUD
640342,2024-02-25T03:22:56,2024-02-25,611,24,Retail,Afterpay,COUPONA--0,6.58,AUD
640450,2024-02-25T05:40:45,2024-02-25,253,12,Retail,PayPal,COUPON9-ZA,2.72,AUD
640547,2024-02-25T19:35:52,2024-02-25,452,12,Online,Credit Card,COUPONAAA-,10.54,AUD
640782,2024-02-25T16:53:14,2024-02-25,605,18,Online,PayPal,COUPON--0Z,2.11,AUD
640883,2024-02-25T19:51:11,2024-02-25,57,7,Online,Credit Card,COUPON-AA0,8.05,AUD
640890,2024-02-25T22:09:09,2024-02-25,252,23,Online,PayPal,COUPONA-Z-,12.86,AUD
640961,2024-02-25T17:20:03,2024-02-25,131,10,Online,Afterpay,COUPON-Z9-,9.53,AUD
641104,2024-02-25T11:16:27,2024-02-25,466,23,Retail,Credit Card,COUPON-Z09,19.87,AUD
641367,2024-02-25T05:12:49,2024-02-25,785,28,Online,Credit Card,COUPON0---,3.37,AUD
641377,2024-02-25T19:39:27,2024-02-25,411,11,Retail,Credit Card,COUPONZ-9A,14.37,AUD
641405,2024-02-25T06:03:35,2024-02-25,187,14,Retail,Credit Card,COUPON-Z-A,0.66,AUD
641446,2024-02-25T12:37:51,2024-02-25,106,34,Online,PayPal,COUPONZ0-0,0.69,AUD
641452,2024-02-25T21:37:53,2024-02-25,8,17,Online,Afterpay,COUPONZA-Z,0.59,AUD
641689,2024-02-25T00:35:38,2024-02-25,241,46,Retail,PayPal,COUPONZ0A-,13.9,AUD
641770,2024-02-25T22:39:27,2024-02-25,221,13,Retail,PayPal,COUPONZZ90,15.33,AUD
641789,2024-02-25T21:14:41,2024-02-25,564,18,Online,Credit Card,COUPON9-ZA,8.59,AUD
641869,2024-02-25T09:42:07,2024-02-25,392,17,Retail,PayPal,COUPONZ--0,18.08,AUD
641895,2024-02-25T07:25:23,2024-02-25,632,41,Retail,Credit Card,COUPONA9-A,12.0,AUD
642061,2024-02-25T10:15:06,2024-02-25,535,18,Online,Credit Card,COUPON--Z-,16.23,AUD
642179,2024-02-25T17:41:37,2024-02-25,660,17,Retail,PayPal,COUPONZ-09,1.1,AUD
642262,2024-02-25T04:27:19,2024-02-25,477,44,Online,PayPal,COUPON-Z9A,9.64,AUD
642340,2024-02-25T06:55:06,2024-02-25,5,35,Retail,Afterpay,COUPONZ0-0,11.24,AUD
642386,2024-02-25T21:05:31,2024-02-25,746,16,Retail,Afterpay,COUPONA90A,0.33,AUD
642430,2024-02-25T20:41:34,2024-02-25,137,17,Retail,PayPal,COUPON09Z-,15.75,AUD
642585,2024-02-25T10:27:11,2024-02-25,377,9,Online,Afterpay,COUPON00AZ,6.75,AUD
642833,2024-02-25T07:03:49,2024-02-25,628,22,Online,PayPal,COUPON9909,18.06,AUD
642850,2024-02-25T12:03:04,2024-02-25,697,17,Online,Afterpay,COUPONZ-Z-,2.43,AUD
642882,2024-02-25T09:50:05,2024-02-25,781,47,Retail,PayPal,COUPON9Z-0,12.37,AUD
642888,2024-02-25T10:26:54,2024-02-25,397,8,Online,Afterpay,COUPONZ-90,2.23,AUD
643043,2024-02-25T14:26:34,2024-02-25,63,45,Online,PayPal,COUPON-AZ0,5.19,AUD
643052,2024-02-25T02:30:15,2024-02-25,445,7,Online,Credit Card,COUPON0---,10.14,AUD
643061,2024-02-25T00:23:53,2024-02-25,617,16,Retail,Afterpay,COUPON00Z-,16.69,AUD
643368,2024-02-25T13:57:51,2024-02-25,67,3,Online,Afterpay,COUPON--9Z,3.64,AUD
643372,2024-02-25T22:21:12,2024-02-25,783,31,Retail,PayPal,COUPONA0A-,4.02,AUD
643480,2024-02-25T08:28:11,2024-02-25,269,32,Retail,Credit Card,COUPONZAZ0,0.43,AUD
643501,2024-02-25T15:52:34,2024-02-25,735,9,Retail,Afterpay,COUPONAZZZ,1.7,AUD
643665,2024-02-25T17:07:23,2024-02-25,497,1,Online,Credit Card,COUPON9090,10.44,AUD
643676,2024-02-25T19:54:43,2024-02-25,777,24,Retail,PayPal,COUPONZ09-,3.31,AUD
643689,2024-02-25T23:21:12,2024-02-25,172,19,Online,Afterpay,COUPON-0AA,18.49,AUD
643747,2024-02-25T00:49:29,2024-02-25,393,31,Retail,Afterpay,COUPON-0ZZ,5.57,AUD
644021,2024-02-25T15:21:59,2024-02-25,700,6,Retail,PayPal,COUPONZ-Z0,5.91,AUD
644050,2024-02-25T05:45:13,2024-02-25,405,47,Retail,Afterpay,COUPON0-9-,18.65,AUD
644112,2024-02-25T18:00:18,2024-02-25,290,23,Online,PayPal,COUPON00AZ,19.57,AUD
644265,2024-02-25T23:37:35,2024-02-25,145,39,Online,Afterpay,COUPON9Z09,8.52,AUD
644348,2024-02-25T02:39:52,2024-02-25,517,3,Online,PayPal,COUPONZA9-,13.41,AUD
644373,2024-02-25T05:17:42,2024-02-25,604,10,Online,Credit Card,COUPON--0Z,17.17,AUD
644407,2024-02-25T11:17:24,2024-02-25,2,32,Retail,Credit Card,COUPONZAZZ,3.9,AUD
644498,2024-02-25T17:40:53,2024-02-25,70,26,Retail,Afterpay,COUPON---Z,17.04,AUD
644588,2024-02-25T10:05:36,2024-02-25,195,22,Online,Credit Card,COUPON-90A,9.92,AUD
644596,2024-02-25T21:31:50,2024-02-25,609,26,Retail,Credit Card,COUPON9-ZZ,0.47,AUD
644671,2024-02-25T14:45:58,2024-02-25,273,19,Online,Credit Card,COUPON0-Z0,9.52,AUD
644742,2024-02-25T15:13:37,2024-02-25,385,5,Online,Afterpay,COUPON-A-0,2.72,AUD
644763,2024-02-25T14:26:02,2024-02-25,730,11,Retail,Afterpay,COUPONZ900,11.25,AUD
644764,2024-02-25T13:08:57,2024-02-25,167,40,Online,Credit Card,COUPONZZ9-,13.4,AUD
644797,2024-02-25T01:05:45,2024-02-25,537,38,Retail,Afterpay,COUPON----,2.21,AUD
644835,2024-02-25T20:04:25,2024-02-25,264,14,Online,PayPal,COUPON-Z-Z,17.45,AUD
645042,2024-02-25T15:49:15,2024-02-25,704,32,Online,Afterpay,COUPON0Z-A,14.97,AUD
645330,2024-02-25T00:01:13,2024-02-25,239,1,Retail,Afterpay,COUPONZ-0Z,7.22,AUD
645352,2024-02-25T19:34:45,2024-02-25,777,9,Retail,Afterpay,COUPON9--0,17.62,AUD
645379,2024-02-25T13:24:55,2024-02-25,387,6,Online,Afterpay,COUPONZZ-0,2.91,AUD
645393,2024-02-25T01:38:25,2024-02-25,392,38,Online,PayPal,COUPON909A,8.75,AUD
645398,2024-02-25T18:18:36,2024-02-25,234,44,Retail,Credit Card,COUPON--0Z,16.34,AUD
645421,2024-02-25T21:34:30,2024-02-25,773,6,Retail,Afterpay,COUPONAZ--,19.43,AUD
645441,2024-02-25T01:02:40,2024-02-25,284,31,Retail,Afterpay,COUPONA0A-,4.06,AUD
645447,2024-02-25T12:09:55,2024-02-25,155,2,Online,PayPal,COUPON990Z,19.05,AUD
645760,2024-02-25T09:23:15,2024-02-25,278,17,Online,Credit Card,COUPON9AAA,14.56,AUD
646120,2024-02-25T08:21:30,2024-02-25,349,37,Retail,Credit Card,COUPON-9A9,3.43,AUD
646151,2024-02-25T06:13:04,2024-02-25,271,1,Retail,Credit Card,COUPONZ---,0.89,AUD
646561,2024-02-25T13:40:43,2024-02-25,274,35,Retail,PayPal,COUPON-Z--,9.15,AUD
646750,2024-02-25T15:33:12,2024-02-25,401,40,Online,Credit Card,COUPON-ZA-,7.54,AUD
646808,2024-02-25T17:49:42,2024-02-25,73,14,Retail,PayPal,COUPON-9ZZ,13.01,AUD
647047,2024-02-25T02:23:18,2024-02-25,72,40,Online,Credit Card,COUPON-ZA-,9.36,AUD
647363,2024-02-25T16:06:06,2024-02-25,735,38,Online,Afterpay,COUPON-ZZ0,19.22,AUD
647519,2024-02-25T19:35:44,2024-02-25,631,14,Online,PayPal,COUPON-Z99,16.2,AUD
647592,2024-02-25T00:36:24,2024-02-25,133,35,Online,Afterpay,COUPON-0-A,11.23,AUD
647670,2024-02-25T11:46:33,2024-02-25,253,36,Retail,PayPal,COUPON99AA,0.42,AUD
647679,2024-02-25T14:14:16,2024-02-25,670,35,Online,Afterpay,COUPON999Z,18.83,AUD
647694,2024-02-25T21:23:19,2024-02-25,233,3,Retail,Credit Card,COUPON---9,12.41,AUD
647718,2024-02-25T07:00:07,2024-02-25,171,10,Retail,Afterpay,COUPON-0Z9,12.79,AUD
647759,2024-02-25T16:35:23,2024-02-25,564,23,Retail,Credit Card,COUPON00AA,7.91,AUD
647796,2024-02-25T18:17:42,2024-02-25,149,33,Online,PayPal,COUPON9-9A,1.4,AUD
647907,2024-02-25T18:19:32,2024-02-25,46,49,Online,Afterpay,COUPON-00A,5.4,AUD
648072,2024-02-25T06:37:19,2024-02-25,172,43,Online,PayPal,COUPONZ--A,9.75,AUD
648136,2024-02-25T04:35:53,2024-02-25,330,25,Retail,Credit Card,COUPONAZ00,15.67,AUD
648226,2024-02-25T08:45:41,2024-02-25,534,26,Online,Afterpay,COUPON-ZAA,12.12,AUD
648240,2024-02-25T14:05:35,2024-02-25,616,46,Retail,Credit Card,COUPONA9Z9,5.84,AUD
648266,2024-02-25T03:26:38,2024-02-25,461,31,Retail,Credit Card,COUPON9-Z-,12.81,AUD
648310,2024-02-25T20:22:38,2024-02-25,716,44,Online,Credit Card,COUPONZ0AA,5.01,AUD
648327,2024-02-25T14:45:48,2024-02-25,259,49,Online,Afterpay,COUPON0A-9,9.5,AUD
648398,2024-02-25T01:00:06,2024-02-25,134,14,Retail,PayPal,COUPONZ-0Z,1.23,AUD
648452,2024-02-25T12:33:57,2024-02-25,600,47,Online,Afterpay,COUPON0Z0-,5.65,AUD
648607,2024-02-25T09:16:59,2024-02-25,419,11,Online,Afterpay,COUPON90--,8.0,AUD
648625,2024-02-25T03:19:09,2024-02-25,241,41,Retail,Afterpay,COUPON--Z0,7.58,AUD
648649,2024-02-25T06:40:54,2024-02-25,629,43,Online,Afterpay,COUPON---9,14.29,AUD
648748,2024-02-25T22:51:30,2024-02-25,99,13,Online,Afterpay,COUPON-AA-,3.49,AUD
648758,2024-02-25T00:19:06,2024-02-25,263,24,Online,Credit Card,COUPONAZ99,17.05,AUD
649034,2024-02-25T21:15:57,2024-02-25,649,35,Online,Afterpay,COUPONZ9AZ,18.62,AUD
649110,2024-02-25T08:10:56,2024-02-25,294,46,Retail,PayPal,COUPON9A--,5.81,AUD
649192,2024-02-25T18:36:22,2024-02-25,142,18,Online,Afterpay,COUPON-A--,16.86,AUD
649227,2024-02-25T10:03:42,2024-02-25,170,14,Online,Credit Card,COUPON----,19.63,AUD
649277,2024-02-25T10:44:21,2024-02-25,647,38,Retail,PayPal,COUPON0-Z-,19.98,AUD
649591,2024-02-25T19:13:04,2024-02-25,584,36,Retail,PayPal,COUPONZ9A-,18.74,AUD
649779,2024-02-25T12:42:16,2024-02-25,758,49,Retail,PayPal,COUPONZ090,1.12,AUD
649813,2024-02-25T18:52:01,2024-02-25,572,6,Retail,Afterpay,COUPON-A90,19.2,AUD
649911,2024-02-25T05:09:45,2024-02-25,517,11,Retail,Credit Card,COUPONA000,10.76,AUD
649918,2024-02-25T10:04:05,2024-02-25,329,2,Retail,Credit Card,COUPONA-99,3.18,AUD
649926,2024-02-25T19:45:51,2024-02-25,515,9,Retail,Afterpay,COUPONAZ0-,16.97,AUD
650159,2024-02-25T15:58:40,2024-02-25,213,28,Retail,Afterpay,COUPONA-Z0,1.56,AUD
650200,2024-02-25T21:21:58,2024-02-25,404,10,Online,PayPal,COUPON-AZ9,7.94,AUD
650267,2024-02-25T06:19:06,2024-02-25,150,37,Online,Credit Card,COUPON-AA9,12.03,AUD
650350,2024-02-25T18:29:41,2024-02-25,93,16,Retail,Credit Card,COUPONZ-AA,10.02,AUD
650355,2024-02-25T05:32:25,2024-02-25,319,31,Online,PayPal,COUPON90--,2.19,AUD
650564,2024-02-25T07:22:53,2024-02-25,679,12,Retail,PayPal,COUPON09-0,14.06,AUD
650634,2024-02-25T03:16:19,2024-02-25,247,43,Online,Credit Card,COUPONAZ--,11.94,AUD
650692,2024-02-25T01:35:12,2024-02-25,49,7,Retail,Credit Card,COUPON90Z-,12.18,AUD
