order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
721033,2024-02-28T14:38:55,2024-02-28,358,49,Retail,Afterpay,COUPONZ90Z,9.51,AUD
721112,2024-02-28T16:09:40,2024-02-28,10,42,Retail,Afterpay,COUPON0A-A,3.13,AUD
721230,2024-02-28T03:32:36,2024-02-28,146,8,Retail,Afterpay,COUPON-0Z9,12.08,AUD
721334,2024-02-28T03:41:33,2024-02-28,9,32,Retail,Credit Card,COUPONAZA-,13.63,AUD
721428,2024-02-28T09:31:50,2024-02-28,565,11,Online,PayPal,COUPON9A00,4.82,AUD
721461,2024-02-28T17:33:28,2024-02-28,3,15,Retail,Afterpay,COUPON09--,2.61,AUD
721500,2024-02-28T13:52:50,2024-02-28,663,25,Online,Afterpay,COUPON9-09,9.8,AUD
721569,2024-02-28T08:45:37,2024-02-28,780,5,Online,Credit Card,COUPON9Z-A,17.33,AUD
721595,2024-02-28T07:16:39,2024-02-28,692,15,Online,Credit Card,COUPON9-0-,1.07,AUD
721596,2024-02-28T15:52:25,2024-02-28,208,8,Retail,PayPal,COUPONA9--,18.08,AUD
721678,2024-02-28T23:15:59,2024-02-28,399,46,Online,Afterpay,COUPON9--9,13.82,AUD
721713,2024-02-28T04:41:37,2024-02-28,533,11,Online,PayPal,COUPON--09,19.42,AUD
721792,2024-02-28T20:07:12,2024-02-28,352,41,Online,Afterpay,COUPON9A-A,17.96,AUD
721795,2024-02-28T23:42:43,2024-02-28,657,15,Online,Afterpay,COUPONAZ9-,5.46,AUD
721818,2024-02-28T14:27:46,2024-02-28,49,12,Online,Credit Card,COUPON-A0Z,12.3,AUD
721857,2024-02-28T07:15:42,2024-02-28,664,16,Retail,PayPal,COUPON9Z-Z,18.03,AUD
721993,2024-02-28T03:56:44,2024-02-28,75,48,Retail,Afterpay,COUPON---A,7.93,AUD
722064,2024-02-28T00:24:53,2024-02-28,534,38,Retail,Credit Card,COUPON--Z0,4.08,AUD
722106,2024-02-28T17:14:01,2024-02-28,416,36,Online,Credit Card,COUPONA9-9,5.21,AUD
722116,2024-02-28T16:24:58,2024-02-28,324,40,Online,Credit Card,COUPON--Z9,17.13,AUD
722169,2024-02-28T13:45:19,2024-02-28,529,30,Retail,Credit Card,COUPON99Z0,3.16,AUD
722317,2024-02-28T09:58:27,2024-02-28,75,16,Retail,Credit Card,COUPON---A,5.23,AUD
722350,2024-02-28T22:12:51,2024-02-28,672,4,Retail,PayPal,COUPON0A-Z,14.6,AUD
722506,2024-02-28T06:06:07,2024-02-28,549,8,Retail,Afterpay,COUPONAAA-,16.54,AUD
722649,2024-02-28T23:16:46,2024-02-28,268,10,Online,Afterpay,COUPON90Z-,0.75,AUD
722839,2024-02-28T12:46:24,2024-02-28,706,43,Retail,Afterpay,COUPON-9A-,12.67,AUD
723046,2024-02-28T02:07:58,2024-02-28,707,12,Online,Credit Card,COUPONZ9A-,14.35,AUD
723260,2024-02-28T18:06:59,2024-02-28,164,15,Online,Credit Card,COUPONA-0Z,6.92,AUD
723311,2024-02-28T07:26:06,2024-02-28,612,46,Retail,Credit Card,COUPONA-Z0,14.85,AUD
723423,2024-02-28T17:28:19,2024-02-28,335,16,Online,Afterpay,COUPON-ZA9,12.67,AUD
723762,2024-02-28T04:00:31,2024-02-28,632,36,Online,PayPal,COUPON0099,15.18,AUD
723802,2024-02-28T20:47:54,2024-02-28,26,20,Retail,Afterpay,COUPONAZ0A,19.03,AUD
723819,2024-02-28T15:24:03,2024-02-28,562,6,Retail,Afterpay,COUPON90-9,11.56,AUD
723876,2024-02-28T14:03:06,2024-02-28,490,37,Online,Credit Card,COUPON09AZ,10.02,AUD
723951,2024-02-28T16:37:10,2024-02-28,584,43,Retail,Afterpay,COUPON---A,2.03,AUD
724133,2024-02-28T22:36:04,2024-02-28,164,48,Retail,Afterpay,COUPON990A,7.63,AUD
724152,2024-02-28T13:09:43,2024-02-28,746,17,Online,PayPal,COUPON0AZA,2.67,AUD
724183,2024-02-28T17:52:29,2024-02-28,121,4,Online,Afterpay,COUPON-Z-9,9.36,AUD
724317,2024-02-28T14:59:35,2024-02-28,172,11,Retail,PayPal,COUPON900A,19.66,AUD
724355,2024-02-28T05:01:43,2024-02-28,560,36,Retail,Credit Card,COUPON-Z99,4.02,AUD
724773,2024-02-28T05:47:03,2024-02-28,776,6,Retail,Afterpay,COUPONZ-0-,0.48,AUD
724803,2024-02-28T19:34:14,2024-02-28,751,22,Online,Credit Card,COUPON00-0,4.69,AUD
724926,2024-02-28T11:27:54,2024-02-28,495,43,Online,PayPal,COUPON--AA,10.84,AUD
725027,2024-02-28T21:06:56,2024-02-28,201,31,Retail,Afterpay,COUPONA9AA,11.51,AUD
725052,2024-02-28T15:41:55,2024-02-28,450,45,Retail,Afterpay,COUPON--0-,17.46,AUD
725098,2024-02-28T04:47:36,2024-02-28,725,35,Online,Credit Card,COUPONA--9,13.56,AUD
725119,2024-02-28T13:07:36,2024-02-28,481,20,Retail,Credit Card,COUPON9990,12.7,AUD
725137,2024-02-28T12:16:09,2024-02-28,638,36,Retail,Credit Card,COUPONA-00,17.76,AUD
725210,2024-02-28T23:07:16,2024-02-28,444,45,Online,Credit Card,COUPON9-99,4.15,AUD
725304,2024-02-28T09:11:23,2024-02-28,580,18,Online,PayPal,COUPONZ-0-,0.15,AUD
725439,2024-02-28T12:09:39,2024-02-28,749,17,Online,Credit Card,COUPON-0-0,16.25,AUD
725444,2024-02-28T04:25:35,2024-02-28,18,36,Online,PayPal,COUPON0A--,18.13,AUD
725568,2024-02-28T01:45:59,2024-02-28,215,11,Online,PayPal,COUPONAAZ0,4.34,AUD
725601,2024-02-28T12:33:48,2024-02-28,87,30,Retail,Afterpay,COUPON9--0,10.97,AUD
725636,2024-02-28T09:54:07,2024-02-28,275,45,Online,Afterpay,COUPON-09-,13.17,AUD
725730,2024-02-28T07:11:10,2024-02-28,623,49,Online,Afterpay,COUPON-09Z,9.31,AUD
725861,2024-02-28T16:51:55,2024-02-28,29,35,Online,Afterpay,COUPONZZ9-,14.17,AUD
726002,2024-02-28T05:04:23,2024-02-28,588,35,Online,Credit Card,COUPON-ZZ0,9.2,AUD
726021,2024-02-28T21:06:22,2024-02-28,221,42,Retail,PayPal,COUPON--ZA,3.98,AUD
726074,2024-02-28T01:27:54,2024-02-28,83,32,Retail,PayPal,COUPON999-,13.29,AUD
726214,2024-02-28T05:37:50,2024-02-28,149,4,Online,Credit Card,COUPON0--Z,1.97,AUD
726573,2024-02-28T23:33:36,2024-02-28,334,18,Online,Afterpay,COUPON9-0-,13.07,AUD
726676,2024-02-28T00:11:58,2024-02-28,36,6,Retail,PayPal,COUPON-A9-,4.37,AUD
727083,2024-02-28T15:46:39,2024-02-28,419,35,Online,Credit Card,COUPON--9A,16.35,AUD
727167,2024-02-28T03:28:15,2024-02-28,569,6,Retail,Credit Card,COUPON-Z9A,3.44,AUD
727228,2024-02-28T11:49:53,2024-02-28,439,39,Online,Credit Card,COUPON-900,8.06,AUD
727229,2024-02-28T08:20:08,2024-02-28,799,2,Online,PayPal,COUPON0--0,5.67,AUD
727412,2024-02-28T09:39:44,2024-02-28,329,31,Online,Credit Card,COUPON9ZAZ,0.66,AUD
727679,2024-02-28T11:37:13,2024-02-28,610,17,Retail,Credit Card,COUPON-AZ-,8.07,AUD
727700,2024-02-28T08:46:34,2024-02-28,394,27,Retail,PayPal,COUPON--A9,8.7,AUD
727715,2024-02-28T20:46:55,2024-02-28,436,48,Retail,Credit Card,COUPON0--Z,19.57,AUD
727761,2024-02-28T16:28:46,2024-02-28,209,14,Retail,PayPal,COUPON-90-,7.78,AUD
727815,2024-02-28T19:37:09,2024-02-28,421,21,Online,Credit Card,COUPONAAZ0,1.78,AUD
727846,2024-02-28T21:35:25,2024-02-28,40,23,Online,Afterpay,COUPONA--9,13.05,AUD
728002,2024-02-28T04:13:14,2024-02-28,772,21,Online,Credit Card,COUPON9A9A,10.57,AUD
728411,2024-02-28T13:54:50,2024-02-28,579,4,Retail,Credit Card,COUPONZ0--,19.64,AUD
728430,2024-02-28T08:39:09,2024-02-28,230,6,Online,PayPal,COUPON-909,14.88,AUD
728445,2024-02-28T03:23:38,2024-02-28,750,19,Online,Afterpay,COUPONZZ-Z,11.87,AUD
728488,2024-02-28T18:20:23,2024-02-28,48,37,Retail,PayPal,COUPONZ9--,14.73,AUD
728566,2024-02-28T09:40:17,2024-02-28,138,29,Retail,Afterpay,COUPON090Z,12.36,AUD
728599,2024-02-28T18:44:53,2024-02-28,54,10,Online,Afterpay,COUPON00A9,13.83,AUD
728625,2024-02-28T02:22:04,2024-02-28,484,18,Online,PayPal,COUPONZ-Z0,5.61,AUD
728630,2024-02-28T09:21:35,2024-02-28,389,34,Online,PayPal,COUPON9-9-,14.34,AUD
728945,2024-02-28T12:58:21,2024-02-28,192,33,Online,Afterpay,COUPON90A-,5.03,AUD
729024,2024-02-28T01:48:24,2024-02-28,290,21,Retail,Afterpay,COUPON-9Z-,4.63,AUD
729055,2024-02-28T19:19:10,2024-02-28,358,28,Retail,Afterpay,COUPON-09-,1.37,AUD
729175,2024-02-28T04:15:10,2024-02-28,290,32,Retail,Credit Card,COUPON9-0-,10.41,AUD
729391,2024-02-28T06:48:41,2024-02-28,491,49,Online,PayPal,COUPON--Z0,5.51,AUD
729449,2024-02-28T08:25:19,2024-02-28,403,23,Retail,Credit Card,COUPON---0,5.41,AUD
729460,2024-02-28T06:40:00,2024-02-28,668,27,Online,PayPal,COUPON-9Z9,14.42,AUD
729466,2024-02-28T10:52:35,2024-02-28,46,17,Online,Afterpay,COUPONZ--9,19.44,AUD
729528,2024-02-28T06:31:01,2024-02-28,114,30,Retail,PayPal,COUPON9A-9,16.01,AUD
729649,2024-02-28T13:18:33,2024-02-28,491,48,Online,PayPal,COUPONAZ-A,19.12,AUD
729677,2024-02-28T02:08:20,2024-02-28,18,16,Retail,Afterpay,COUPON-A00,14.04,AUD
729729,2024-02-28T20:02:07,2024-02-28,597,40,Online,Afterpay,COUPONZZ9Z,8.34,AUD
729812,2024-02-28T01:11:35,2024-02-28,115,26,Retail,PayPal,COUPON-A-0,18.8,AUD
729941,2024-02-28T03:01:47,2024-02-28,407,31,Retail,Credit Card,COUPON90A0,4.09,AUD
730086,2024-02-28T19:37:35,2024-02-28,43,13,Online,PayPal,COUPON-9Z0,18.39,AUD
730102,2024-02-28T02:04:11,2024-02-28,663,17,Retail,Credit Card,COUPONA--A,6.67,AUD
730269,2024-02-28T13:09:44,2024-02-28,626,26,Online,Afterpay,COUPONA-Z-,8.12,AUD
730310,2024-02-28T16:24:10,2024-02-28,638,34,Online,Afterpay,COUPON9Z--,17.67,AUD
730440,2024-02-28T02:34:59,2024-02-28,147,5,Retail,Credit Card,COUPON900A,16.5,AUD
730722,2024-02-28T23:13:06,2024-02-28,30,22,Online,Afterpay,COUPON9990,19.49,AUD
730887,2024-02-28T12:07:51,2024-02-28,656,24,Online,Credit Card,COUPON-9AA,17.6,AUD
730944,2024-02-28T02:43:30,2024-02-28,135,4,Retail,PayPal,COUPON9ZAZ,6.97,AUD
730996,2024-02-28T09:43:36,2024-02-28,624,3,Retail,Credit Card,COUPONA-AA,10.58,AUD
731169,2024-02-28T22:47:59,2024-02-28,775,3,Retail,Afterpay,COUPON0A0A,10.64,AUD
731171,2024-02-28T15:51:47,2024-02-28,777,28,Online,Credit Card,COUPON0-ZA,6.99,AUD
731357,2024-02-28T17:13:40,2024-02-28,648,15,Online,Credit Card,COUPONZ-AZ,16.12,AUD
731425,2024-02-28T19:49:15,2024-02-28,494,28,Retail,Credit Card,COUPON-9AA,15.92,AUD
731698,2024-02-28T09:10:51,2024-02-28,276,31,Online,Credit Card,COUPON-A-A,14.89,AUD
731902,2024-02-28T04:13:15,2024-02-28,385,36,Retail,PayPal,COUPONAAAZ,6.25,AUD
732225,2024-02-28T20:02:20,2024-02-28,7,28,Retail,PayPal,COUPON00A-,5.94,AUD
732379,2024-02-28T10:08:08,2024-02-28,330,15,Online,Afterpay,COUPON9-90,11.74,AUD
732628,2024-02-28T15:29:21,2024-02-28,212,48,Online,Afterpay,COUPONA0-0,10.64,AUD
732669,2024-02-28T05:02:00,2024-02-28,111,26,Online,PayPal,COUPONZ---,10.55,AUD
732802,2024-02-28T23:03:53,2024-02-28,584,28,Retail,PayPal,COUPON09-9,15.74,AUD
732818,2024-02-28T20:47:55,2024-02-28,353,13,Online,Credit Card,COUPONZ--9,5.79,AUD
732883,2024-02-28T03:53:13,2024-02-28,96,40,Retail,PayPal,COUPONZ---,15.83,AUD
732981,2024-02-28T04:39:54,2024-02-28,712,44,Retail,PayPal,COUPONZA9Z,13.08,AUD
733027,2024-02-28T18:13:06,2024-02-28,787,36,Online,Afterpay,COUPONAZ9-,1.7,AUD
733200,2024-02-28T15:44:51,2024-02-28,129,3,Retail,Afterpay,COUPON-9Z-,12.66,AUD
733439,2024-02-28T03:15:00,2024-02-28,426,41,Retail,PayPal,COUPON-9-9,15.46,AUD
733463,2024-02-28T18:43:51,2024-02-28,659,43,Retail,Afterpay,COUPON-ZA-,17.37,AUD
733502,2024-02-28T09:01:06,2024-02-28,315,42,Retail,Credit Card,COUPON9999,17.67,AUD
733566,2024-02-28T08:55:55,2024-02-28,565,41,Retail,PayPal,COUPONZ0-Z,7.16,AUD
733601,2024-02-28T05:42:09,2024-02-28,360,3,Retail,Afterpay,COUPON--Z9,15.03,AUD
733668,2024-02-28T23:19:07,2024-02-28,644,25,Retail,Afterpay,COUPONAZ-Z,4.68,AUD
733749,2024-02-28T03:36:29,2024-02-28,507,40,Retail,Credit Card,COUPON0---,10.44,AUD
733821,2024-02-28T23:57:48,2024-02-28,513,32,Retail,Credit Card,COUPON--0-,12.05,AUD
733972,2024-02-28T07:41:58,2024-02-28,588,34,Retail,Afterpay,COUPONZ9-0,19.66,AUD
734011,2024-02-28T01:38:44,2024-02-28,2,34,Retail,Credit Card,COUPONA-A-,11.69,AUD
734094,2024-02-28T02:18:06,2024-02-28,262,9,Retail,Afterpay,COUPON00A9,5.87,AUD
734097,2024-02-28T01:12:43,2024-02-28,579,45,Retail,PayPal,COUPON-A99,14.8,AUD
734224,2024-02-28T03:03:45,2024-02-28,265,48,Retail,Credit Card,COUPONA--0,5.64,AUD
734235,2024-02-28T19:18:29,2024-02-28,417,7,Retail,Credit Card,COUPON0--Z,12.82,AUD
734274,2024-02-28T03:20:54,2024-02-28,757,18,Online,PayPal,COUPON-ZAZ,8.95,AUD
734447,2024-02-28T07:34:10,2024-02-28,615,24,Retail,PayPal,COUPONA-A0,9.05,AUD
734554,2024-02-28T19:29:06,2024-02-28,757,24,Retail,Credit Card,COUPON9--9,1.78,AUD
734587,2024-02-28T00:36:26,2024-02-28,750,13,Online,PayPal,COUPON-Z9Z,14.48,AUD
734737,2024-02-28T09:49:10,2024-02-28,604,19,Online,Afterpay,COUPON99Z-,16.37,AUD
734798,2024-02-28T00:48:38,2024-02-28,247,24,Retail,PayPal,COUPONA0A-,2.35,AUD
734821,2024-02-28T08:53:44,2024-02-28,121,45,Online,Credit Card,COUPONZZ0Z,1.59,AUD
734926,2024-02-28T14:54:20,2024-02-28,174,27,Online,Credit Card,COUPON9-00,14.91,AUD
735013,2024-02-28T06:44:44,2024-02-28,526,23,Online,PayPal,COUPONZZ9-,11.98,AUD
735121,2024-02-28T03:34:25,2024-02-28,18,31,Retail,PayPal,COUPONAZ--,5.37,AUD
735446,2024-02-28T03:28:19,2024-02-28,637,29,Retail,Afterpay,COUPON-ZZ-,18.33,AUD
735616,2024-02-28T20:42:15,2024-02-28,738,38,Retail,PayPal,COUPON00A9,18.58,AUD
735650,2024-02-28T11:36:44,2024-02-28,740,40,Online,PayPal,COUPON-Z9A,11.87,AUD
735679,2024-02-28T09:48:28,2024-02-28,661,41,Retail,Credit Card,COUPONZ0Z-,11.9,AUD
735731,2024-02-28T12:03:11,2024-02-28,232,23,Online,PayPal,COUPONZAZA,16.87,AUD
735732,2024-02-28T19:40:49,2024-02-28,153,19,Retail,Credit Card,COUPON-9-9,5.19,AUD
735801,2024-02-28T17:31:39,2024-02-28,84,7,Retail,PayPal,COUPON0---,6.22,AUD
735902,2024-02-28T00:52:50,2024-02-28,524,11,Online,Credit Card,COUPONZ-09,8.03,AUD
735904,2024-02-28T17:11:02,2024-02-28,89,26,Online,Afterpay,COUPON---A,13.74,AUD
735920,2024-02-28T06:47:56,2024-02-28,208,6,Retail,Afterpay,COUPON-909,1.78,AUD
736247,2024-02-28T06:27:59,2024-02-28,14,7,Online,Afterpay,COUPON9-09,0.92,AUD
736372,2024-02-28T05:04:25,2024-02-28,238,34,Retail,PayPal,COUPONAA-Z,1.97,AUD
736413,2024-02-28T16:48:32,2024-02-28,173,22,Retail,PayPal,COUPON--AZ,5.1,AUD
736414,2024-02-28T16:47:20,2024-02-28,203,32,Retail,PayPal,COUPON-09-,18.37,AUD
736417,2024-02-28T16:06:54,2024-02-28,95,9,Retail,Afterpay,COUPON-AZ0,14.49,AUD
736433,2024-02-28T04:44:56,2024-02-28,373,11,Retail,Credit Card,COUPONZ009,14.75,AUD
736440,2024-02-28T17:28:02,2024-02-28,234,25,Retail,PayPal,COUPON090Z,5.55,AUD
736456,2024-02-28T09:39:42,2024-02-28,667,14,Online,Afterpay,COUPON-A0A,11.12,AUD
736499,2024-02-28T06:22:15,2024-02-28,681,42,Online,PayPal,COUPON0A9A,12.26,AUD
736535,2024-02-28T03:44:15,2024-02-28,141,21,Retail,PayPal,COUPONZ---,14.39,AUD
736574,2024-02-28T10:55:29,2024-02-28,20,44,Online,PayPal,COUPON99A0,16.21,AUD
736610,2024-02-28T10:00:49,2024-02-28,524,5,Online,Afterpay,COUPONZ-9A,13.53,AUD
736786,2024-02-28T18:18:45,2024-02-28,321,1,Online,PayPal,COUPON990-,15.26,AUD
736872,2024-02-28T14:42:42,2024-02-28,34,12,Online,Afterpay,COUPON0-A-,19.85,AUD
736936,2024-02-28T09:53:42,2024-02-28,690,1,Online,PayPal,COUPONZ-ZZ,14.21,AUD
737207,2024-02-28T18:51:57,2024-02-28,125,49,Online,PayPal,COUPONZ-0Z,5.06,AUD
737274,2024-02-28T19:35:16,2024-02-28,10,26,Retail,PayPal,COUPON99Z-,1.43,AUD
737301,2024-02-28T19:29:44,2024-02-28,518,21,Retail,Afterpay,COUPON99-A,19.97,AUD
737419,2024-02-28T19:55:36,2024-02-28,689,44,Online,Credit Card,COUPON-A-9,14.36,AUD
737455,2024-02-28T11:39:54,2024-02-28,648,14,Online,PayPal,COUPON-099,4.5,AUD
737532,2024-02-28T19:51:29,2024-02-28,770,33,Online,Credit Card,COUPON--A-,2.11,AUD
737547,2024-02-28T11:31:00,2024-02-28,658,35,Online,PayPal,COUPON999-,1.35,AUD
737629,2024-02-28T21:57:17,2024-02-28,387,32,Retail,Credit Card,COUPONZZ90,14.18,AUD
737704,2024-02-28T13:40:45,2024-02-28,519,9,Online,Afterpay,COUPON9AA-,6.76,AUD
737786,2024-02-28T08:45:35,2024-02-28,280,5,Online,Afterpay,COUPON-9ZZ,0.26,AUD
737925,2024-02-28T01:20:28,2024-02-28,642,12,Retail,PayPal,COUPON-AZZ,7.14,AUD
738019,2024-02-28T14:47:55,2024-02-28,225,28,Retail,Credit Card,COUPONZZ9A,11.43,AUD
738083,2024-02-28T13:51:27,2024-02-28,202,23,Retail,Afterpay,COUPON9-A-,3.19,AUD
738090,2024-02-28T19:04:16,2024-02-28,428,37,Retail,Afterpay,COUPON0AAZ,4.6,AUD
738207,2024-02-28T09:42:25,2024-02-28,687,34,Retail,Credit Card,COUPON0Z-0,6.03,AUD
738229,2024-02-28T04:40:46,2024-02-28,383,2,Online,Credit Card,COUPON--A0,11.57,AUD
738333,2024-02-28T19:45:24,2024-02-28,583,40,Online,Credit Card,COUPON-A0-,10.49,AUD
738388,2024-02-28T23:57:52,2024-02-28,125,3,Retail,Credit Card,COUPON0-Z-,11.28,AUD
738435,2024-02-28T20:58:06,2024-02-28,796,22,Online,Credit Card,COUPONZA9Z,10.06,AUD
738482,2024-02-28T08:16:11,2024-02-28,739,10,Online,Credit Card,COUPONZZ-Z,15.5,AUD
738486,2024-02-28T01:41:10,2024-02-28,254,31,Retail,Afterpay,COUPON99A0,11.21,AUD
738540,2024-02-28T09:24:22,2024-02-28,97,8,Online,Afterpay,COUPON9ZZZ,4.59,AUD
738918,2024-02-28T13:53:59,2024-02-28,311,24,Retail,PayPal,COUPON0---,16.38,AUD
739124,2024-02-28T07:17:51,2024-02-28,348,8,Retail,PayPal,COUPON-Z0-,10.07,AUD
739153,2024-02-28T15:06:45,2024-02-28,742,43,Online,PayPal,COUPON--00,10.09,AUD
739252,2024-02-28T19:10:41,2024-02-28,104,36,Retail,PayPal,COUPONZ99-,8.68,AUD
739359,2024-02-28T10:53:48,2024-02-28,708,27,Online,Afterpay,COUPONZ9--,14.43,AUD
739442,2024-02-28T05:26:45,2024-02-28,408,47,Retail,PayPal,COUPON9-A0,9.34,AUD
739522,2024-02-28T15:17:15,2024-02-28,298,46,Retail,Credit Card,COUPON-Z99,16.38,AUD
739526,2024-02-28T13:51:46,2024-02-28,547,7,Online,Credit Card,COUPONA---,11.06,AUD
739646,2024-02-28T01:45:11,2024-02-28,155,34,Retail,Afterpay,COUPON99Z-,4.13,AUD
739728,2024-02-28T18:35:19,2024-02-28,585,19,Online,PayPal,COUPONZ---,2.79,AUD
739805,2024-02-28T20:52:05,2024-02-28,76,20,Retail,PayPal,COUPON0---,2.11,AUD
739818,2024-02-28T14:25:24,2024-02-28,709,30,Online,Credit Card,COUPONA-A-,1.66,AUD
739935,2024-02-28T20:29:25,2024-02-28,373,45,Online,Afterpay,COUPONA-00,16.23,AUD
740173,2024-02-28T07:16:19,2024-02-28,706,30,Online,Credit Card,COUPONZZ9-,7.67,AUD
740266,2024-02-28T16:03:48,2024-02-28,567,16,Online,PayPal,COUPON-9A-,5.83,AUD
740275,2024-02-28T23:03:13,2024-02-28,156,25,Retail,Afterpay,COUPON9A99,11.6,AUD
740279,2024-02-28T02:28:54,2024-02-28,75,18,Retail,Credit Card,COUPON-AZZ,8.52,AUD
740341,2024-02-28T07:09:26,2024-02-28,363,44,Retail,Credit Card,COUPON0Z09,8.93,AUD
740378,2024-02-28T16:55:43,2024-02-28,378,11,Online,PayPal,COUPONAZ-Z,19.22,AUD
740428,2024-02-28T18:02:45,2024-02-28,213,48,Online,Afterpay,COUPON0990,19.0,AUD
740538,2024-02-28T12:50:45,2024-02-28,333,7,Retail,Credit Card,COUPON0A-0,16.93,AUD
740643,2024-02-28T00:45:02,2024-02-28,312,44,Online,Credit Card,COUPON000-,8.97,AUD
740648,2024-02-28T00:52:47,2024-02-28,39,39,Retail,PayPal,COUPONZ-9-,4.89,AUD
740649,2024-02-28T02:44:01,2024-02-28,417,14,Retail,Afterpay,COUPONAZZ0,11.17,AUD
740741,2024-02-28T16:09:00,2024-02-28,348,8,Retail,PayPal,COUPON-9Z9,3.28,AUD
741034,2024-02-28T12:28:48,2024-02-28,758,47,Online,Afterpay,COUPON00--,1.26,AUD
741419,2024-02-28T11:08:45,2024-02-28,670,25,Online,Credit Card,COUPON-Z0A,9.62,AUD
741465,2024-02-28T16:44:50,2024-02-28,642,44,Online,Credit Card,COUPON9ZA-,9.26,AUD
741518,2024-02-28T20:01:41,2024-02-28,229,42,Retail,Credit Card,COUPON-A--,14.05,AUD
741625,2024-02-28T14:50:29,2024-02-28,250,47,Online,PayPal,COUPON0---,5.26,AUD
741627,2024-02-28T03:00:48,2024-02-28,443,16,Retail,Credit Card,COUPON9--A,6.79,AUD
741707,2024-02-28T11:03:56,2024-02-28,651,35,Online,Afterpay,COUPON9--9,5.9,AUD
741722,2024-02-28T14:23:11,2024-02-28,248,31,Retail,Credit Card,COUPON0Z0-,9.16,AUD
741831,2024-02-28T11:18:05,2024-02-28,103,33,Online,PayPal,COUPONZ-9-,12.04,AUD
741977,2024-02-28T20:17:36,2024-02-28,342,36,Retail,Afterpay,COUPON9AA9,3.87,AUD
741986,2024-02-28T06:14:30,2024-02-28,134,12,Online,PayPal,COUPON--ZA,10.08,AUD
742025,2024-02-28T16:02:51,2024-02-28,629,37,Retail,PayPal,COUPON999-,19.72,AUD
742224,2024-02-28T16:31:44,2024-02-28,605,26,Online,PayPal,COUPON-A-Z,12.96,AUD
742249,2024-02-28T10:13:29,2024-02-28,385,17,Retail,Credit Card,COUPONZ-0Z,14.09,AUD
742309,2024-02-28T02:53:36,2024-02-28,678,20,Retail,Credit Card,COUPON---0,5.83,AUD
742333,2024-02-28T00:13:27,2024-02-28,411,39,Online,Afterpay,COUPON909-,4.61,AUD
742369,2024-02-28T13:28:12,2024-02-28,564,10,Retail,PayPal,COUPONZ9--,17.8,AUD
742430,2024-02-28T21:37:42,2024-02-28,787,41,Retail,PayPal,COUPON9-9-,0.16,AUD
742552,2024-02-28T14:26:57,2024-02-28,111,3,Online,PayPal,COUPONAAA-,19.35,AUD
742590,2024-02-28T13:11:41,2024-02-28,506,13,Online,PayPal,COUPON---A,9.73,AUD
742663,2024-02-28T17:52:51,2024-02-28,607,19,Online,Afterpay,COUPONZ-ZA,14.83,AUD
742681,2024-02-28T14:57:28,2024-02-28,18,20,Online,Credit Card,COUPONA00A,2.46,AUD
742755,2024-02-28T08:03:00,2024-02-28,647,12,Online,PayPal,COUPON-9--,9.48,AUD
742776,2024-02-28T08:01:54,2024-02-28,482,28,Retail,Credit Card,COUPONA99-,12.55,AUD
742783,2024-02-28T18:21:55,2024-02-28,5,2,Retail,Credit Card,COUPONZZZ0,5.68,AUD
742791,2024-02-28T12:29:50,2024-02-28,158,36,Retail,Credit Card,COUPONZ9--,6.18,AUD
742861,2024-02-28T22:10:18,2024-02-28,702,40,Online,Credit Card,COUPON9Z9A,5.23,AUD
743019,2024-02-28T11:21:03,2024-02-28,345,20,Online,Afterpay,COUPON-909,10.15,AUD
743057,2024-02-28T18:28:09,2024-02-28,617,43,Retail,Afterpay,COUPON09A-,5.65,AUD
743123,2024-02-28T11:34:01,2024-02-28,356,5,Online,Credit Card,COUPON9-Z9,15.12,AUD
743235,2024-02-28T06:49:32,2024-02-28,228,21,Online,Afterpay,COUPON9Z9Z,19.9,AUD
743244,2024-02-28T10:08:22,2024-02-28,743,47,Retail,Afterpay,COUPON90-0,8.09,AUD
743264,2024-02-28T20:51:32,2024-02-28,195,39,Retail,Credit Card,COUPON---Z,13.06,AUD
743383,2024-02-28T11:21:14,2024-02-28,715,28,Retail,Afterpay,COUPON9-Z-,6.87,AUD
743447,2024-02-28T23:50:55,2024-02-28,458,7,Online,PayPal,COUPON-9--,2.81,AUD
743468,2024-02-28T07:58:59,2024-02-28,211,2,Retail,Credit Card,COUPON00-A,13.21,AUD
743486,2024-02-28T16:13:34,2024-02-28,469,6,Online,Credit Card,COUPON00ZZ,18.07,AUD
743594,2024-02-28T14:15:59,2024-02-28,84,11,Retail,PayPal,COUPONA990,17.82,AUD
743760,2024-02-28T23:42:32,2024-02-28,284,20,Retail,Afterpay,COUPON0-99,2.6,AUD
743832,2024-02-28T09:45:31,2024-02-28,285,35,Retail,PayPal,COUPON9--Z,5.22,AUD
743847,2024-02-28T10:56:09,2024-02-28,569,47,Online,Credit Card,COUPON--0A,0.02,AUD
743881,2024-02-28T16:37:50,2024-02-28,40,2,Online,Afterpay,COUPON0-9-,16.78,AUD
743919,2024-02-28T02:23:37,2024-02-28,458,27,Retail,Afterpay,COUPON9Z90,2.48,AUD
744081,2024-02-28T03:33:38,2024-02-28,628,20,Online,Afterpay,COUPON9-99,17.36,AUD
