order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
611258,2024-03-23T11:44:18,2024-03-23,402,44,Retail,PayPal,COUPONZ9-0,3.7,AUD
611417,2024-03-23T12:45:06,2024-03-23,226,17,Online,PayPal,COUPONZAZA,10.34,AUD
611456,2024-03-23T06:17:19,2024-03-23,14,33,Online,PayPal,COUPONAZ00,18.2,AUD
611607,2024-03-23T13:45:39,2024-03-23,480,36,Retail,PayPal,COUPONAA--,14.49,AUD
611668,2024-03-23T23:59:08,2024-03-23,520,31,Online,Credit Card,COUPON9-00,4.48,AUD
611695,2024-03-23T03:19:02,2024-03-23,312,6,Retail,Afterpay,COUPONZ-0A,14.33,AUD
611698,2024-03-23T19:24:13,2024-03-23,522,37,Online,Afterpay,COUPON-A--,2.51,AUD
611775,2024-03-23T20:50:43,2024-03-23,124,44,Online,Afterpay,COUPON-9Z-,15.44,AUD
611798,2024-03-23T15:25:52,2024-03-23,391,10,Online,PayPal,COUPON0-00,11.27,AUD
611813,2024-03-23T03:44:04,2024-03-23,709,13,Retail,Credit Card,COUPON9AZ-,2.49,AUD
611825,2024-03-23T23:10:52,2024-03-23,676,21,Retail,Credit Card,COUPONZZ-0,17.31,AUD
612126,2024-03-23T08:30:48,2024-03-23,214,21,Retail,Credit Card,COUPONA0--,19.25,AUD
612168,2024-03-23T09:42:45,2024-03-23,281,44,Online,Afterpay,COUPONZZZA,5.42,AUD
612170,2024-03-23T11:52:06,2024-03-23,437,10,Retail,Afterpay,COUPON---0,9.74,AUD
612178,2024-03-23T13:48:43,2024-03-23,36,45,Retail,PayPal,COUPONA-A0,11.33,AUD
612183,2024-03-23T23:47:06,2024-03-23,344,34,Retail,Afterpay,COUPONZ-ZA,19.42,AUD
612351,2024-03-23T02:43:53,2024-03-23,713,17,Retail,Credit Card,COUPON9---,7.58,AUD
612380,2024-03-23T03:29:04,2024-03-23,218,35,Online,Credit Card,COUPON9-AA,11.87,AUD
612428,2024-03-23T03:45:30,2024-03-23,694,20,Retail,Afterpay,COUPON0ZA0,0.43,AUD
612432,2024-03-23T07:48:19,2024-03-23,195,26,Retail,Afterpay,COUPONAA-Z,11.86,AUD
612523,2024-03-23T21:31:51,2024-03-23,368,24,Retail,PayPal,COUPON-09A,12.48,AUD
612627,2024-03-23T23:15:37,2024-03-23,196,20,Retail,Afterpay,COUPON-Z--,11.16,AUD
612702,2024-03-23T05:05:44,2024-03-23,95,3,Retail,Afterpay,COUPONAZZ-,3.53,AUD
612845,2024-03-23T23:52:07,2024-03-23,44,46,Online,Afterpay,COUPON09-A,1.57,AUD
612860,2024-03-23T19:33:34,2024-03-23,514,45,Online,PayPal,COUPONA0Z-,18.11,AUD
612971,2024-03-23T00:34:24,2024-03-23,487,12,Online,Afterpay,COUPON--ZZ,14.09,AUD
612973,2024-03-23T23:53:36,2024-03-23,163,11,Online,Credit Card,COUPONA--A,12.16,AUD
613144,2024-03-23T11:08:00,2024-03-23,304,35,Online,PayPal,COUPONA-00,16.89,AUD
613168,2024-03-23T06:57:46,2024-03-23,312,17,Retail,Credit Card,COUPON9ZA-,0.22,AUD
613335,2024-03-23T22:14:12,2024-03-23,529,20,Online,Credit Card,COUPON09A-,17.17,AUD
613432,2024-03-23T15:33:29,2024-03-23,692,13,Online,PayPal,COUPON00Z-,8.27,AUD
613434,2024-03-23T16:47:31,2024-03-23,105,20,Online,Credit Card,COUPON-0--,8.49,AUD
613499,2024-03-23T00:27:09,2024-03-23,376,24,Retail,Afterpay,COUPON9ZA0,10.06,AUD
613595,2024-03-23T08:59:20,2024-03-23,129,5,Retail,Afterpay,COUPON--0A,15.64,AUD
613596,2024-03-23T12:50:29,2024-03-23,32,13,Online,Credit Card,COUPON09-Z,18.07,AUD
613601,2024-03-23T23:55:17,2024-03-23,68,15,Retail,PayPal,COUPON--9A,18.48,AUD
613721,2024-03-23T16:44:45,2024-03-23,734,16,Online,Credit Card,COUPON0Z-Z,8.23,AUD
613824,2024-03-23T18:05:07,2024-03-23,509,48,Retail,PayPal,COUPONZZZA,4.11,AUD
613852,2024-03-23T14:26:19,2024-03-23,406,23,Retail,Afterpay,COUPONA9-9,18.84,AUD
613919,2024-03-23T09:00:39,2024-03-23,60,18,Retail,PayPal,COUPON--Z0,6.03,AUD
614020,2024-03-23T10:32:28,2024-03-23,500,30,Retail,Credit Card,COUPONZ-0-,8.9,AUD
614192,2024-03-23T20:41:25,2024-03-23,726,30,Online,PayPal,COUPONZZZ9,18.35,AUD
614231,2024-03-23T05:54:43,2024-03-23,79,21,Online,PayPal,COUPONZ99A,16.41,AUD
614561,2024-03-23T00:37:19,2024-03-23,66,28,Retail,Credit Card,COUPON-90A,6.39,AUD
614616,2024-03-23T16:17:05,2024-03-23,98,4,Retail,PayPal,COUPON9-A9,8.66,AUD
614652,2024-03-23T22:10:20,2024-03-23,502,33,Online,Afterpay,COUPONZA-9,1.72,AUD
614777,2024-03-23T11:08:48,2024-03-23,377,37,Online,PayPal,COUPONA0Z-,13.1,AUD
614805,2024-03-23T21:01:31,2024-03-23,84,19,Retail,Afterpay,COUPON-Z9A,2.71,AUD
614854,2024-03-23T12:47:32,2024-03-23,672,3,Retail,Credit Card,COUPON9000,13.6,AUD
614891,2024-03-23T15:26:07,2024-03-23,184,43,Online,Afterpay,COUPON-AAZ,13.96,AUD
614892,2024-03-23T21:19:12,2024-03-23,197,26,Retail,Afterpay,COUPON9Z-Z,10.79,AUD
615009,2024-03-23T05:25:34,2024-03-23,753,12,Retail,PayPal,COUPONAAZ0,9.05,AUD
615092,2024-03-23T17:11:43,2024-03-23,270,45,Online,PayPal,COUPON0--Z,11.6,AUD
615296,2024-03-23T01:50:12,2024-03-23,437,10,Online,PayPal,COUPON-Z9-,19.1,AUD
615444,2024-03-23T11:06:03,2024-03-23,112,17,Retail,Afterpay,COUPON0---,6.0,AUD
615484,2024-03-23T15:31:01,2024-03-23,634,49,Retail,Credit Card,COUPON-ZZ-,11.86,AUD
615571,2024-03-23T21:06:55,2024-03-23,425,16,Retail,Afterpay,COUPONAZA-,15.15,AUD
615802,2024-03-23T23:11:26,2024-03-23,91,48,Retail,Credit Card,COUPON00A0,17.6,AUD
615848,2024-03-23T17:19:34,2024-03-23,306,13,Retail,Credit Card,COUPON0A-Z,3.89,AUD
615855,2024-03-23T08:34:20,2024-03-23,428,41,Retail,Credit Card,COUPON-9Z9,14.78,AUD
615867,2024-03-23T09:10:03,2024-03-23,70,24,Online,Credit Card,COUPON0A-9,8.13,AUD
616044,2024-03-23T06:40:01,2024-03-23,406,13,Retail,Credit Card,COUPON-ZZA,17.22,AUD
616221,2024-03-23T23:58:59,2024-03-23,623,39,Retail,PayPal,COUPONA---,0.93,AUD
616268,2024-03-23T06:42:11,2024-03-23,41,14,Retail,Afterpay,COUPONAA9A,3.87,AUD
616408,2024-03-23T16:20:58,2024-03-23,371,11,Retail,PayPal,COUPONA-9-,6.31,AUD
616424,2024-03-23T20:51:32,2024-03-23,597,23,Online,PayPal,COUPONZ-A9,18.07,AUD
616617,2024-03-23T10:55:33,2024-03-23,639,18,Retail,Afterpay,COUPONA-99,2.25,AUD
616629,2024-03-23T00:30:42,2024-03-23,121,40,Online,Credit Card,COUPONZA00,6.68,AUD
616684,2024-03-23T20:13:42,2024-03-23,115,36,Online,Credit Card,COUPONZ-0-,3.81,AUD
616810,2024-03-23T00:29:12,2024-03-23,367,21,Retail,PayPal,COUPONA09-,14.22,AUD
616816,2024-03-23T06:10:12,2024-03-23,167,3,Retail,Credit Card,COUPON0--Z,7.68,AUD
616887,2024-03-23T06:58:37,2024-03-23,171,4,Online,PayPal,COUPON-AA-,16.5,AUD
617033,2024-03-23T03:21:35,2024-03-23,670,42,Retail,PayPal,COUPON9-Z9,11.62,AUD
617308,2024-03-23T15:48:19,2024-03-23,373,15,Retail,PayPal,COUPON0-A-,0.1,AUD
617394,2024-03-23T07:46:46,2024-03-23,211,7,Retail,Credit Card,COUPONZ0--,17.01,AUD
617421,2024-03-23T11:48:47,2024-03-23,90,49,Retail,Afterpay,COUPONZZZ0,4.93,AUD
617530,2024-03-23T05:56:14,2024-03-23,522,46,Retail,PayPal,COUPON-A0-,15.51,AUD
617688,2024-03-23T22:02:46,2024-03-23,309,13,Online,PayPal,COUPONAZZ9,0.97,AUD
617744,2024-03-23T13:27:14,2024-03-23,791,39,Retail,Afterpay,COUPON9AZ9,12.16,AUD
617848,2024-03-23T21:04:13,2024-03-23,90,41,Retail,Afterpay,COUPON00Z-,15.52,AUD
618002,2024-03-23T19:24:26,2024-03-23,438,24,Retail,Afterpay,COUPONZ-99,5.82,AUD
618056,2024-03-23T08:08:43,2024-03-23,48,41,Retail,PayPal,COUPON9-90,16.5,AUD
618057,2024-03-23T12:16:09,2024-03-23,279,32,Retail,Credit Card,COUPON-0-9,8.2,AUD
618304,2024-03-23T04:49:15,2024-03-23,211,34,Online,PayPal,COUPON9--0,0.5,AUD
618314,2024-03-23T15:09:58,2024-03-23,352,4,Online,Credit Card,COUPONAZ99,13.95,AUD
618581,2024-03-23T11:43:37,2024-03-23,203,24,Online,Credit Card,COUPON00A9,4.69,AUD
618763,2024-03-23T16:44:13,2024-03-23,660,14,Online,PayPal,COUPONZ0--,7.69,AUD
619085,2024-03-23T13:38:09,2024-03-23,74,24,Retail,Afterpay,COUPON-0AZ,15.33,AUD
619131,2024-03-23T21:55:14,2024-03-23,585,7,Retail,Credit Card,COUPONAAA0,2.46,AUD
619157,2024-03-23T10:18:12,2024-03-23,230,8,Retail,Credit Card,COUPON9AAZ,2.68,AUD
619280,2024-03-23T12:33:30,2024-03-23,509,38,Retail,Credit Card,COUPON----,1.15,AUD
619357,2024-03-23T01:38:40,2024-03-23,460,38,Retail,Afterpay,COUPON09ZZ,15.59,AUD
619574,2024-03-23T22:00:44,2024-03-23,698,21,Online,Afterpay,COUPON0A-A,10.38,AUD
619649,2024-03-23T16:43:02,2024-03-23,385,16,Retail,PayPal,COUPON9-Z9,12.27,AUD
619708,2024-03-23T16:22:13,2024-03-23,314,24,Online,Credit Card,COUPON0Z0Z,11.03,AUD
619736,2024-03-23T01:10:03,2024-03-23,537,8,Retail,Credit Card,COUPONZ-00,12.92,AUD
619802,2024-03-23T11:40:44,2024-03-23,101,2,Online,PayPal,COUPON000-,15.3,AUD
619810,2024-03-23T13:22:09,2024-03-23,688,25,Retail,Credit Card,COUPON---Z,3.96,AUD
619815,2024-03-23T12:49:45,2024-03-23,783,29,Retail,PayPal,COUPON---0,9.53,AUD
619986,2024-03-23T09:14:48,2024-03-23,585,20,Online,PayPal,COUPON---Z,16.14,AUD
620056,2024-03-23T04:09:41,2024-03-23,798,20,Retail,Afterpay,COUPON0-A9,3.24,AUD
620134,2024-03-23T03:54:57,2024-03-23,463,28,Online,Afterpay,COUPONA-Z-,12.45,AUD
620138,2024-03-23T18:55:24,2024-03-23,365,47,Online,Credit Card,COUPON090-,17.23,AUD
620300,2024-03-23T02:21:03,2024-03-23,736,23,Retail,Credit Card,COUPON90--,7.09,AUD
620318,2024-03-23T06:59:52,2024-03-23,397,24,Online,Credit Card,COUPON-Z90,3.28,AUD
620431,2024-03-23T19:52:34,2024-03-23,617,12,Retail,PayPal,COUPON0-Z9,7.11,AUD
620507,2024-03-23T23:28:47,2024-03-23,641,49,Online,PayPal,COUPON9-9-,10.95,AUD
620559,2024-03-23T21:30:50,2024-03-23,91,18,Online,Credit Card,COUPON0AAA,18.38,AUD
620575,2024-03-23T06:25:59,2024-03-23,213,31,Retail,Credit Card,COUPONA9Z9,3.49,AUD
620653,2024-03-23T08:37:40,2024-03-23,441,33,Online,PayPal,COUPONZAAZ,15.52,AUD
620789,2024-03-23T01:29:16,2024-03-23,431,3,Retail,Credit Card,COUPON0-Z0,10.72,AUD
620863,2024-03-23T19:00:54,2024-03-23,252,39,Online,Credit Card,COUPON-0--,4.94,AUD
620911,2024-03-23T14:30:30,2024-03-23,468,48,Online,Afterpay,COUPON09A9,15.58,AUD
620956,2024-03-23T05:17:53,2024-03-23,748,18,Retail,Afterpay,COUPON-0Z0,12.05,AUD
621250,2024-03-23T14:42:35,2024-03-23,539,9,Online,PayPal,COUPON0A99,10.34,AUD
621256,2024-03-23T00:11:41,2024-03-23,518,48,Online,PayPal,COUPONAA--,0.31,AUD
621325,2024-03-23T11:19:51,2024-03-23,41,13,Retail,PayPal,COUPON0AZ9,11.45,AUD
621359,2024-03-23T17:26:55,2024-03-23,446,24,Online,PayPal,COUPON-0Z-,3.67,AUD
621408,2024-03-23T03:39:04,2024-03-23,736,16,Online,Credit Card,COUPON--A9,10.17,AUD
621476,2024-03-23T11:32:58,2024-03-23,700,13,Retail,Credit Card,COUPON90--,16.36,AUD
621517,2024-03-23T23:55:28,2024-03-23,263,6,Retail,Afterpay,COUPON----,14.01,AUD
621531,2024-03-23T09:55:33,2024-03-23,242,35,Retail,Afterpay,COUPON--AZ,1.72,AUD
621539,2024-03-23T20:12:48,2024-03-23,783,3,Online,Afterpay,COUPON-A90,13.64,AUD
621655,2024-03-23T16:52:54,2024-03-23,74,11,Online,Afterpay,COUPON---9,7.82,AUD
621783,2024-03-23T20:09:00,2024-03-23,345,33,Retail,Credit Card,COUPONA0-9,2.85,AUD
621804,2024-03-23T15:26:48,2024-03-23,484,8,Online,PayPal,COUPON0-9Z,9.49,AUD
621939,2024-03-23T11:07:50,2024-03-23,754,12,Online,Credit Card,COUPONZ9-A,4.65,AUD
622060,2024-03-23T17:31:30,2024-03-23,198,46,Retail,Afterpay,COUPON-0--,3.67,AUD
622259,2024-03-23T19:54:44,2024-03-23,5,2,Online,Afterpay,COUPON9-A0,14.64,AUD
622269,2024-03-23T12:28:17,2024-03-23,333,49,Retail,Credit Card,COUPON-0-9,0.3,AUD
622276,2024-03-23T13:00:58,2024-03-23,283,32,Retail,PayPal,COUPON9-9-,5.54,AUD
622364,2024-03-23T18:55:11,2024-03-23,730,19,Online,Afterpay,COUPON--AZ,13.38,AUD
622400,2024-03-23T12:05:58,2024-03-23,769,15,Retail,PayPal,COUPON--9A,13.14,AUD
622403,2024-03-23T03:56:08,2024-03-23,328,45,Online,Afterpay,COUPON9---,2.03,AUD
622404,2024-03-23T22:27:17,2024-03-23,112,47,Retail,Credit Card,COUPON--0A,3.11,AUD
622533,2024-03-23T21:57:03,2024-03-23,438,31,Retail,Credit Card,COUPON--0Z,4.9,AUD
622566,2024-03-23T11:43:14,2024-03-23,152,10,Retail,Afterpay,COUPON0-9A,4.99,AUD
622672,2024-03-23T15:19:44,2024-03-23,583,8,Online,PayPal,COUPON-9--,5.86,AUD
622687,2024-03-23T00:11:27,2024-03-23,702,33,Retail,PayPal,COUPONZ-AA,10.33,AUD
622885,2024-03-23T05:53:13,2024-03-23,226,27,Retail,Credit Card,COUPON-Z0-,12.63,AUD
622897,2024-03-23T11:53:49,2024-03-23,259,20,Retail,Afterpay,COUPON-A--,6.74,AUD
622960,2024-03-23T11:18:29,2024-03-23,249,1,Online,Afterpay,COUPON909A,1.56,AUD
622990,2024-03-23T14:36:48,2024-03-23,776,23,Retail,Credit Card,COUPONZ-Z-,2.41,AUD
623197,2024-03-23T05:38:01,2024-03-23,133,45,Retail,Afterpay,COUPON--Z-,2.1,AUD
623227,2024-03-23T22:43:39,2024-03-23,579,14,Retail,Credit Card,COUPONZ0Z-,10.48,AUD
623352,2024-03-23T01:25:21,2024-03-23,428,26,Online,PayPal,COUPON-0ZA,6.15,AUD
623376,2024-03-23T07:32:04,2024-03-23,377,35,Online,Afterpay,COUPONA-ZZ,1.41,AUD
623466,2024-03-23T14:06:39,2024-03-23,501,4,Online,Credit Card,COUPON0-9-,6.68,AUD
623497,2024-03-23T05:00:01,2024-03-23,571,25,Retail,Credit Card,COUPON9ZZ-,17.71,AUD
623648,2024-03-23T11:33:11,2024-03-23,630,19,Online,PayPal,COUPONZZ--,19.16,AUD
623694,2024-03-23T04:59:56,2024-03-23,350,25,Online,Credit Card,COUPON---9,11.61,AUD
623702,2024-03-23T01:44:41,2024-03-23,376,36,Retail,PayPal,COUPON-Z--,4.83,AUD
623714,2024-03-23T06:59:56,2024-03-23,754,43,Online,Credit Card,COUPON9A-Z,0.83,AUD
623716,2024-03-23T23:26:09,2024-03-23,553,44,Online,Afterpay,COUPONA-AA,1.35,AUD
623728,2024-03-23T12:56:21,2024-03-23,308,48,Retail,PayPal,COUPON-0AA,8.47,AUD
623797,2024-03-23T23:45:53,2024-03-23,509,43,Online,Credit Card,COUPON9-ZA,16.48,AUD
623848,2024-03-23T04:22:41,2024-03-23,697,12,Retail,Afterpay,COUPON99--,10.12,AUD
623891,2024-03-23T00:47:00,2024-03-23,544,17,Online,Afterpay,COUPONA--A,1.56,AUD
623992,2024-03-23T23:09:56,2024-03-23,80,44,Retail,PayPal,COUPONZA9Z,10.47,AUD
624001,2024-03-23T06:15:11,2024-03-23,678,8,Retail,Afterpay,COUPONA9-Z,2.82,AUD
624242,2024-03-23T23:55:51,2024-03-23,388,3,Online,Credit Card,COUPONZ-9A,4.78,AUD
624356,2024-03-23T04:25:09,2024-03-23,589,2,Retail,Credit Card,COUPONA9-A,18.3,AUD
624579,2024-03-23T08:53:31,2024-03-23,483,26,Retail,Credit Card,COUPONAA-Z,13.18,AUD
624595,2024-03-23T03:54:40,2024-03-23,268,17,Retail,PayPal,COUPON-A9Z,18.7,AUD
624692,2024-03-23T13:53:38,2024-03-23,671,20,Online,PayPal,COUPONAAZA,14.64,AUD
624769,2024-03-23T02:37:19,2024-03-23,149,19,Retail,Afterpay,COUPON9AA9,10.93,AUD
624829,2024-03-23T11:18:46,2024-03-23,538,4,Online,PayPal,COUPON--0-,1.96,AUD
624845,2024-03-23T23:34:01,2024-03-23,662,32,Retail,PayPal,COUPONZA99,19.97,AUD
624880,2024-03-23T07:40:56,2024-03-23,172,27,Retail,Credit Card,COUPONA90-,0.79,AUD
624907,2024-03-23T13:26:30,2024-03-23,457,16,Retail,Afterpay,COUPONZZ--,0.58,AUD
624936,2024-03-23T22:19:35,2024-03-23,786,14,Online,Credit Card,COUPON-9--,13.71,AUD
625027,2024-03-23T11:56:00,2024-03-23,168,26,Online,PayPal,COUPONA-0-,2.29,AUD
625046,2024-03-23T19:39:39,2024-03-23,737,4,Online,Afterpay,COUPON-99-,15.25,AUD
625108,2024-03-23T02:43:15,2024-03-23,665,43,Retail,Credit Card,COUPON9-Z9,15.7,AUD
625166,2024-03-23T15:43:52,2024-03-23,414,40,Retail,Afterpay,COUPON00--,4.31,AUD
625361,2024-03-23T06:11:58,2024-03-23,669,33,Retail,PayPal,COUPONAZZ9,15.41,AUD
625621,2024-03-23T09:24:52,2024-03-23,157,17,Retail,Credit Card,COUPON9--9,4.34,AUD
625774,2024-03-23T21:09:34,2024-03-23,451,40,Online,PayPal,COUPON0--9,13.02,AUD
625782,2024-03-23T10:43:31,2024-03-23,186,2,Retail,Afterpay,COUPONZ09Z,15.4,AUD
625793,2024-03-23T08:09:29,2024-03-23,711,45,Online,Afterpay,COUPON----,7.28,AUD
625822,2024-03-23T02:25:41,2024-03-23,342,13,Retail,PayPal,COUPONAZZ9,15.12,AUD
625824,2024-03-23T22:18:24,2024-03-23,672,20,Online,Credit Card,COUPON--A9,0.7,AUD
625874,2024-03-23T03:59:57,2024-03-23,158,8,Online,Credit Card,COUPON09A-,8.78,AUD
625887,2024-03-23T19:14:51,2024-03-23,738,1,Online,Credit Card,COUPON-A-9,0.89,AUD
625911,2024-03-23T17:22:43,2024-03-23,13,49,Retail,Credit Card,COUPON--Z-,7.15,AUD
626260,2024-03-23T23:31:57,2024-03-23,544,30,Online,PayPal,COUPON9-09,17.77,AUD
626386,2024-03-23T14:16:45,2024-03-23,501,2,Online,Credit Card,COUPONAZZA,11.81,AUD
626726,2024-03-23T19:38:58,2024-03-23,738,22,Retail,Afterpay,COUPON-ZAA,11.25,AUD
626923,2024-03-23T19:28:06,2024-03-23,65,3,Retail,Credit Card,COUPON-AAZ,3.02,AUD
626941,2024-03-23T17:51:07,2024-03-23,270,8,Online,PayPal,COUPON0--A,17.01,AUD
626942,2024-03-23T04:48:21,2024-03-23,609,16,Retail,Afterpay,COUPON-0-Z,5.23,AUD
626971,2024-03-23T01:09:10,2024-03-23,117,31,Retail,Afterpay,COUPON0Z0-,2.37,AUD
627003,2024-03-23T11:04:35,2024-03-23,117,23,Online,Credit Card,COUPON90-Z,1.48,AUD
627006,2024-03-23T16:20:40,2024-03-23,630,15,Retail,Afterpay,COUPONAZAZ,9.26,AUD
627251,2024-03-23T19:58:53,2024-03-23,245,43,Online,Credit Card,COUPON9-9-,16.99,AUD
627434,2024-03-23T15:16:04,2024-03-23,214,6,Online,Afterpay,COUPONZ9Z0,13.36,AUD
627539,2024-03-23T11:26:51,2024-03-23,1,2,Retail,Afterpay,COUPON0ZA-,14.2,AUD
627805,2024-03-23T00:52:15,2024-03-23,210,31,Online,PayPal,COUPON-A90,17.17,AUD
627877,2024-03-23T19:38:04,2024-03-23,518,10,Retail,Afterpay,COUPON-9ZA,15.16,AUD
627942,2024-03-23T07:06:45,2024-03-23,118,42,Retail,PayPal,COUPON9A0A,13.73,AUD
628065,2024-03-23T14:55:00,2024-03-23,464,4,Retail,Credit Card,COUPONAAZZ,3.11,AUD
628258,2024-03-23T12:27:05,2024-03-23,147,45,Online,PayPal,COUPON-9A9,1.72,AUD
628508,2024-03-23T14:48:46,2024-03-23,581,15,Online,PayPal,COUPON0Z--,9.47,AUD
628693,2024-03-23T03:38:00,2024-03-23,654,11,Online,PayPal,COUPON--9-,13.26,AUD
628714,2024-03-23T02:37:31,2024-03-23,237,11,Retail,PayPal,COUPONA-9-,16.96,AUD
628721,2024-03-23T00:06:23,2024-03-23,616,33,Retail,PayPal,COUPON0--A,2.64,AUD
628745,2024-03-23T17:06:09,2024-03-23,510,1,Online,Credit Card,COUPON--00,13.69,AUD
628831,2024-03-23T18:49:32,2024-03-23,650,13,Retail,Credit Card,COUPON-9-0,9.36,AUD
628940,2024-03-23T13:57:07,2024-03-23,523,13,Online,Credit Card,COUPON99AZ,0.72,AUD
628944,2024-03-23T19:37:16,2024-03-23,790,47,Online,Afterpay,COUPON0AZA,12.9,AUD
629028,2024-03-23T13:04:16,2024-03-23,291,40,Retail,PayPal,COUPON0--9,0.8,AUD
629044,2024-03-23T13:25:15,2024-03-23,587,37,Online,Afterpay,COUPON09-Z,17.42,AUD
629071,2024-03-23T02:43:57,2024-03-23,671,13,Retail,Afterpay,COUPON0A--,11.43,AUD
629129,2024-03-23T19:06:41,2024-03-23,637,32,Retail,Afterpay,COUPONZ-0-,11.79,AUD
629221,2024-03-23T03:56:31,2024-03-23,416,46,Retail,Credit Card,COUPON0-9-,18.77,AUD
629258,2024-03-23T05:12:13,2024-03-23,686,20,Retail,PayPal,COUPONZ99-,17.12,AUD
629281,2024-03-23T00:24:34,2024-03-23,122,28,Online,PayPal,COUPON---9,5.91,AUD
629371,2024-03-23T02:27:56,2024-03-23,456,25,Retail,Afterpay,COUPONA9-9,19.32,AUD
629373,2024-03-23T03:01:54,2024-03-23,123,49,Online,Credit Card,COUPON90A-,2.54,AUD
629538,2024-03-23T07:43:53,2024-03-23,371,49,Online,Credit Card,COUPONA9--,3.55,AUD
629627,2024-03-23T14:56:39,2024-03-23,774,45,Retail,PayPal,COUPON-99-,8.63,AUD
629745,2024-03-23T16:03:24,2024-03-23,127,15,Retail,Credit Card,COUPON-0-A,19.85,AUD
629779,2024-03-23T11:52:24,2024-03-23,156,11,Retail,PayPal,COUPONZ-AA,7.96,AUD
629805,2024-03-23T05:03:37,2024-03-23,666,33,Retail,Afterpay,COUPON0Z0-,7.67,AUD
630326,2024-03-23T10:29:54,2024-03-23,538,43,Retail,Afterpay,COUPONA-99,4.41,AUD
630354,2024-03-23T01:06:41,2024-03-23,589,20,Online,PayPal,COUPON-09-,14.62,AUD
630376,2024-03-23T13:14:06,2024-03-23,392,17,Retail,Afterpay,COUPONA-Z-,10.02,AUD
630591,2024-03-23T09:50:56,2024-03-23,797,4,Retail,Afterpay,COUPON---Z,12.33,AUD
630612,2024-03-23T22:36:12,2024-03-23,241,27,Online,Credit Card,COUPON-ZZ-,5.19,AUD
630658,2024-03-23T18:54:30,2024-03-23,139,38,Online,PayPal,COUPON9Z-Z,5.01,AUD
630763,2024-03-23T07:27:46,2024-03-23,268,5,Retail,Afterpay,COUPON9--Z,18.62,AUD
630843,2024-03-23T23:15:33,2024-03-23,63,12,Online,PayPal,COUPONA9-A,11.44,AUD
631014,2024-03-23T20:36:41,2024-03-23,637,1,Retail,Credit Card,COUPON9AZ9,13.15,AUD
631079,2024-03-23T20:01:46,2024-03-23,122,17,Retail,PayPal,COUPON0900,2.04,AUD
631210,2024-03-23T07:30:38,2024-03-23,728,39,Online,Credit Card,COUPON-909,17.05,AUD
631217,2024-03-23T00:13:38,2024-03-23,357,19,Retail,PayPal,COUPON909A,14.89,AUD
631278,2024-03-23T08:40:56,2024-03-23,87,8,Retail,PayPal,COUPON9AA0,17.2,AUD
631500,2024-03-23T02:20:10,2024-03-23,215,24,Online,PayPal,COUPON9Z-0,19.56,AUD
631659,2024-03-23T21:47:45,2024-03-23,233,46,Retail,Credit Card,COUPON-A90,2.98,AUD
631859,2024-03-23T23:41:34,2024-03-23,405,26,Retail,PayPal,COUPONAA90,2.93,AUD
631887,2024-03-23T16:02:42,2024-03-23,52,8,Online,Credit Card,COUPONAAA0,11.11,AUD
631999,2024-03-23T23:04:45,2024-03-23,777,37,Online,Credit Card,COUPONA--0,12.42,AUD
632020,2024-03-23T06:35:24,2024-03-23,350,19,Retail,PayPal,COUPONZZA-,12.28,AUD
632083,2024-03-23T09:01:35,2024-03-23,637,29,Online,PayPal,COUPON-AZ-,6.03,AUD
632560,2024-03-23T15:55:06,2024-03-23,415,5,Online,Afterpay,COUPON99Z0,7.24,AUD
632636,2024-03-23T14:14:10,2024-03-23,93,45,Retail,Afterpay,COUPON900-,15.97,AUD
632670,2024-03-23T00:22:41,2024-03-23,574,45,Retail,Credit Card,COUPON90-A,4.73,AUD
632706,2024-03-23T23:21:44,2024-03-23,552,12,Online,Credit Card,COUPON0-ZA,9.94,AUD
632834,2024-03-23T15:28:01,2024-03-23,505,9,Online,Afterpay,COUPON--ZZ,6.28,AUD
632950,2024-03-23T07:38:08,2024-03-23,86,35,Retail,Credit Card,COUPON0Z9A,3.68,AUD
632954,2024-03-23T15:38:33,2024-03-23,724,16,Online,PayPal,COUPONZA9Z,0.27,AUD
633412,2024-03-23T00:21:04,2024-03-23,206,28,Retail,PayPal,COUPON0-ZZ,4.91,AUD
633476,2024-03-23T13:09:28,2024-03-23,150,5,Retail,PayPal,COUPON9A--,17.93,AUD
633487,2024-03-23T21:34:26,2024-03-23,290,6,Retail,Credit Card,COUPON-AZA,4.1,AUD
633602,2024-03-23T23:17:55,2024-03-23,702,21,Retail,Afterpay,COUPON9---,10.56,AUD
633704,2024-03-23T01:58:35,2024-03-23,455,28,Retail,PayPal,COUPON9-Z-,7.97,AUD
633838,2024-03-23T16:45:41,2024-03-23,742,27,Retail,Afterpay,COUPONZ---,14.31,AUD
633844,2024-03-23T13:07:17,2024-03-23,360,16,Retail,PayPal,COUPON9999,13.93,AUD
633965,2024-03-23T13:48:51,2024-03-23,202,34,Online,Credit Card,COUPONA9A-,0.63,AUD
634084,2024-03-23T03:44:19,2024-03-23,332,30,Online,Credit Card,COUPON-0Z9,6.5,AUD
634110,2024-03-23T06:28:52,2024-03-23,560,5,Retail,Credit Card,COUPON-0-A,11.43,AUD
634172,2024-03-23T13:32:21,2024-03-23,225,38,Online,PayPal,COUPON-99A,8.01,AUD
