order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
491664,2024-01-30T09:57:08,2024-01-30,439,31,Retail,PayPal,COUPON---Z,18.74,AUD
491913,2024-01-30T01:13:16,2024-01-30,555,14,Online,Afterpay,COUPON-9-0,18.75,AUD
491962,2024-01-30T01:41:58,2024-01-30,553,2,Online,Afterpay,COUPONZ---,10.53,AUD
492016,2024-01-30T08:02:52,2024-01-30,223,17,Online,Afterpay,COUPON--9-,16.08,AUD
492102,2024-01-30T12:28:37,2024-01-30,70,19,Retail,Afterpay,COUPON-0--,4.52,AUD
492107,2024-01-30T14:47:54,2024-01-30,796,44,Online,PayPal,COUPONAZ-Z,16.75,AUD
492158,2024-01-30T03:25:08,2024-01-30,353,18,Online,PayPal,COUPONA00-,4.68,AUD
492283,2024-01-30T04:19:17,2024-01-30,461,6,Online,Afterpay,COUPON-ZZ-,13.8,AUD
492299,2024-01-30T04:31:31,2024-01-30,716,9,Online,PayPal,COUPON-9Z0,18.76,AUD
492327,2024-01-30T09:28:59,2024-01-30,338,19,Online,Afterpay,COUPON0--A,19.17,AUD
492374,2024-01-30T16:43:55,2024-01-30,545,8,Online,Credit Card,COUPON-A9-,13.54,AUD
492508,2024-01-30T11:00:47,2024-01-30,297,35,Online,Afterpay,COUPONZ0Z9,5.82,AUD
492517,2024-01-30T23:01:25,2024-01-30,151,10,Retail,PayPal,COUPON-Z9Z,2.36,AUD
492538,2024-01-30T09:14:05,2024-01-30,411,39,Retail,PayPal,COUPON-09Z,11.06,AUD
492922,2024-01-30T08:25:52,2024-01-30,268,12,Retail,PayPal,COUPONZ-ZA,18.58,AUD
493184,2024-01-30T09:50:00,2024-01-30,181,40,Online,PayPal,COUPON9-ZA,4.47,AUD
493235,2024-01-30T03:43:42,2024-01-30,775,9,Retail,Credit Card,COUPONZA9-,0.56,AUD
493274,2024-01-30T01:13:58,2024-01-30,660,27,Retail,PayPal,COUPON9900,11.43,AUD
493348,2024-01-30T09:27:29,2024-01-30,259,20,Retail,Credit Card,COUPON9ZZ0,10.32,AUD
493455,2024-01-30T00:05:11,2024-01-30,509,26,Retail,PayPal,COUPONA-A-,4.2,AUD
493469,2024-01-30T06:02:43,2024-01-30,140,43,Retail,PayPal,COUPON-09A,18.57,AUD
493605,2024-01-30T00:09:54,2024-01-30,158,8,Online,Afterpay,COUPON9--9,10.65,AUD
493630,2024-01-30T10:24:23,2024-01-30,224,6,Retail,Afterpay,COUPON0-0-,6.13,AUD
493776,2024-01-30T21:32:16,2024-01-30,469,19,Retail,Credit Card,COUPON-A9Z,5.84,AUD
493795,2024-01-30T04:16:58,2024-01-30,360,20,Online,Credit Card,COUPON-0-Z,6.95,AUD
493852,2024-01-30T09:03:08,2024-01-30,496,6,Retail,PayPal,COUPON90-Z,16.73,AUD
493901,2024-01-30T15:20:33,2024-01-30,342,47,Online,PayPal,COUPON--ZZ,10.66,AUD
493905,2024-01-30T19:28:18,2024-01-30,458,39,Retail,Afterpay,COUPONA-AA,8.39,AUD
494054,2024-01-30T18:17:31,2024-01-30,159,9,Online,Credit Card,COUPON9Z-A,16.38,AUD
494097,2024-01-30T01:06:01,2024-01-30,274,26,Retail,Credit Card,COUPON9--A,12.56,AUD
494140,2024-01-30T08:14:24,2024-01-30,118,2,Retail,Credit Card,COUPON0Z0-,13.84,AUD
494484,2024-01-30T06:56:32,2024-01-30,390,22,Online,Afterpay,COUPONZ--9,13.62,AUD
494769,2024-01-30T01:34:06,2024-01-30,533,47,Retail,Credit Card,COUPON09-0,15.02,AUD
494969,2024-01-30T12:06:00,2024-01-30,748,3,Online,Afterpay,COUPONZAA9,13.22,AUD
495094,2024-01-30T19:31:45,2024-01-30,768,23,Online,Afterpay,COUPON--99,17.8,AUD
495152,2024-01-30T20:57:10,2024-01-30,57,2,Online,Credit Card,COUPON-ZA0,1.43,AUD
495428,2024-01-30T00:33:34,2024-01-30,778,35,Online,PayPal,COUPONZZ--,19.85,AUD
495444,2024-01-30T23:30:49,2024-01-30,597,21,Online,PayPal,COUPON0A0A,12.63,AUD
495464,2024-01-30T14:53:48,2024-01-30,696,12,Retail,Afterpay,COUPON9900,14.41,AUD
495564,2024-01-30T03:03:44,2024-01-30,219,3,Retail,PayPal,COUPONA---,11.29,AUD
495697,2024-01-30T11:48:38,2024-01-30,223,11,Online,PayPal,COUPONA--A,8.11,AUD
495889,2024-01-30T16:04:32,2024-01-30,382,13,Retail,PayPal,COUPON9--A,13.44,AUD
496156,2024-01-30T10:27:08,2024-01-30,178,10,Online,Credit Card,COUPONZ9-0,15.25,AUD
496216,2024-01-30T11:39:55,2024-01-30,616,22,Retail,PayPal,COUPONA0A9,18.12,AUD
496397,2024-01-30T20:14:20,2024-01-30,94,27,Online,Afterpay,COUPON---A,13.08,AUD
496422,2024-01-30T03:41:39,2024-01-30,712,43,Online,PayPal,COUPON9--Z,0.36,AUD
496539,2024-01-30T16:50:57,2024-01-30,246,16,Online,PayPal,COUPON0-0-,0.01,AUD
496691,2024-01-30T01:44:05,2024-01-30,497,15,Online,Credit Card,COUPON99Z-,17.61,AUD
496702,2024-01-30T10:39:29,2024-01-30,718,19,Retail,Credit Card,COUPONAAA-,15.49,AUD
496784,2024-01-30T07:51:31,2024-01-30,251,11,Retail,Credit Card,COUPON9-0A,18.32,AUD
496946,2024-01-30T12:06:50,2024-01-30,628,27,Retail,PayPal,COUPON990Z,6.13,AUD
496947,2024-01-30T05:03:44,2024-01-30,18,4,Retail,Credit Card,COUPON-Z9-,12.77,AUD
497015,2024-01-30T06:03:50,2024-01-30,782,13,Retail,Credit Card,COUPON0-AA,15.34,AUD
497028,2024-01-30T12:15:15,2024-01-30,230,31,Retail,PayPal,COUPON-0ZA,6.6,AUD
497030,2024-01-30T21:06:50,2024-01-30,600,19,Online,Credit Card,COUPON---A,4.81,AUD
497281,2024-01-30T07:01:55,2024-01-30,684,23,Retail,Credit Card,COUPON--A9,4.95,AUD
497350,2024-01-30T17:09:30,2024-01-30,29,40,Online,PayPal,COUPON---A,19.18,AUD
497366,2024-01-30T08:22:58,2024-01-30,188,14,Retail,PayPal,COUPON-A0-,12.71,AUD
497452,2024-01-30T00:29:24,2024-01-30,664,27,Retail,PayPal,COUPON-A0Z,19.29,AUD
497459,2024-01-30T01:03:42,2024-01-30,41,11,Online,PayPal,COUPON0---,7.91,AUD
497470,2024-01-30T19:01:35,2024-01-30,90,47,Retail,PayPal,COUPONZ-09,18.75,AUD
497528,2024-01-30T07:27:57,2024-01-30,647,13,Online,Afterpay,COUPON9-Z-,18.83,AUD
497538,2024-01-30T21:57:30,2024-01-30,429,1,Retail,PayPal,COUPONZ09A,13.39,AUD
497553,2024-01-30T23:50:53,2024-01-30,721,35,Retail,Afterpay,COUPON---Z,2.9,AUD
497581,2024-01-30T10:29:24,2024-01-30,226,32,Online,Credit Card,COUPON--9Z,17.15,AUD
497759,2024-01-30T07:02:28,2024-01-30,778,47,Retail,Afterpay,COUPONZ-Z-,17.8,AUD
497767,2024-01-30T18:39:16,2024-01-30,11,24,Online,Afterpay,COUPONZ-ZZ,13.28,AUD
498056,2024-01-30T09:06:21,2024-01-30,206,34,Retail,Credit Card,COUPON90-A,13.89,AUD
498091,2024-01-30T14:20:07,2024-01-30,359,30,Retail,Afterpay,COUPON--9-,3.44,AUD
498119,2024-01-30T17:22:52,2024-01-30,78,37,Online,Credit Card,COUPONA-A-,2.71,AUD
498370,2024-01-30T22:33:25,2024-01-30,95,13,Retail,PayPal,COUPON0A--,5.27,AUD
498450,2024-01-30T17:41:43,2024-01-30,551,36,Online,PayPal,COUPON-A-0,19.12,AUD
498456,2024-01-30T10:02:44,2024-01-30,581,6,Retail,Afterpay,COUPON-09-,12.37,AUD
498467,2024-01-30T09:00:19,2024-01-30,254,36,Retail,Credit Card,COUPON9AZ-,1.82,AUD
498471,2024-01-30T13:38:51,2024-01-30,548,5,Retail,Afterpay,COUPON-9A0,17.06,AUD
498495,2024-01-30T13:35:04,2024-01-30,489,31,Retail,PayPal,COUPON-A-Z,7.37,AUD
498502,2024-01-30T17:23:03,2024-01-30,292,18,Online,PayPal,COUPON0-Z-,2.49,AUD
498519,2024-01-30T00:45:52,2024-01-30,661,46,Retail,Credit Card,COUPONZZ0Z,12.55,AUD
498560,2024-01-30T21:14:26,2024-01-30,649,21,Retail,PayPal,COUPON-9-Z,12.39,AUD
498711,2024-01-30T23:03:23,2024-01-30,728,36,Online,PayPal,COUPONAAZZ,13.18,AUD
498884,2024-01-30T01:23:06,2024-01-30,160,49,Online,Credit Card,COUPON99-9,10.94,AUD
498977,2024-01-30T20:29:01,2024-01-30,769,25,Retail,Credit Card,COUPON-0A9,1.99,AUD
499109,2024-01-30T10:51:49,2024-01-30,427,34,Online,PayPal,COUPONZA99,9.5,AUD
499423,2024-01-30T00:48:22,2024-01-30,633,46,Retail,Afterpay,COUPONZ9-A,8.45,AUD
499652,2024-01-30T20:11:36,2024-01-30,593,29,Retail,Afterpay,COUPON0Z0-,15.9,AUD
499663,2024-01-30T08:20:36,2024-01-30,727,10,Online,Afterpay,COUPON0A-9,9.12,AUD
499759,2024-01-30T19:29:19,2024-01-30,677,48,Online,Afterpay,COUPON0-Z-,11.51,AUD
499824,2024-01-30T05:51:53,2024-01-30,396,39,Online,Credit Card,COUPONZZ-9,11.78,AUD
499975,2024-01-30T19:04:31,2024-01-30,481,47,Online,PayPal,COUPONA0--,0.43,AUD
500031,2024-01-30T23:48:46,2024-01-30,573,2,Online,Credit Card,COUPON--ZZ,8.11,AUD
500098,2024-01-30T05:40:08,2024-01-30,11,22,Retail,Afterpay,COUPONZA0A,6.45,AUD
500163,2024-01-30T09:23:13,2024-01-30,79,4,Online,Credit Card,COUPON-9--,7.77,AUD
500268,2024-01-30T03:19:36,2024-01-30,490,6,Online,Credit Card,COUPON-9A-,10.4,AUD
500324,2024-01-30T08:11:44,2024-01-30,609,27,Retail,Afterpay,COUPONZA9Z,14.74,AUD
500389,2024-01-30T19:40:31,2024-01-30,396,47,Online,Afterpay,COUPON0A--,6.72,AUD
500645,2024-01-30T08:10:36,2024-01-30,721,27,Online,Afterpay,COUPON-00-,8.53,AUD
500763,2024-01-30T01:50:19,2024-01-30,23,41,Online,Credit Card,COUPON-9-9,11.47,AUD
500839,2024-01-30T22:01:43,2024-01-30,627,16,Online,Afterpay,COUPONA-09,4.77,AUD
500888,2024-01-30T23:40:13,2024-01-30,616,21,Online,Credit Card,COUPONZA--,12.55,AUD
501099,2024-01-30T05:20:52,2024-01-30,436,15,Retail,Credit Card,COUPON0Z--,11.6,AUD
501228,2024-01-30T00:21:23,2024-01-30,75,45,Online,Afterpay,COUPONA9--,2.13,AUD
501254,2024-01-30T09:06:02,2024-01-30,432,39,Online,PayPal,COUPON0--0,5.94,AUD
501314,2024-01-30T07:46:59,2024-01-30,439,15,Retail,Afterpay,COUPON-0A0,7.66,AUD
501324,2024-01-30T15:48:17,2024-01-30,121,25,Retail,PayPal,COUPON99Z-,8.42,AUD
501508,2024-01-30T06:44:01,2024-01-30,404,43,Online,Credit Card,COUPON-ZZ9,7.2,AUD
501544,2024-01-30T18:07:20,2024-01-30,559,49,Retail,PayPal,COUPON99--,11.95,AUD
501591,2024-01-30T20:55:59,2024-01-30,368,37,Online,Afterpay,COUPONZA-9,11.4,AUD
501626,2024-01-30T21:52:47,2024-01-30,46,34,Retail,Credit Card,COUPON--ZA,17.52,AUD
501752,2024-01-30T19:53:41,2024-01-30,140,30,Online,PayPal,COUPON9A0-,2.88,AUD
501848,2024-01-30T00:53:59,2024-01-30,399,3,Retail,Afterpay,COUPON-0-Z,9.93,AUD
501858,2024-01-30T14:17:02,2024-01-30,556,26,Online,Credit Card,COUPON-0-A,7.88,AUD
501949,2024-01-30T15:13:45,2024-01-30,511,24,Online,Credit Card,COUPON99--,14.75,AUD
502069,2024-01-30T13:48:42,2024-01-30,611,38,Online,Afterpay,COUPONZ-Z-,2.02,AUD
502078,2024-01-30T23:49:55,2024-01-30,114,44,Online,Credit Card,COUPON-AZZ,16.29,AUD
502095,2024-01-30T01:54:38,2024-01-30,524,12,Retail,Afterpay,COUPONA0A-,10.87,AUD
502342,2024-01-30T22:18:53,2024-01-30,8,38,Online,Afterpay,COUPON09ZA,3.2,AUD
502367,2024-01-30T17:07:09,2024-01-30,444,42,Retail,Afterpay,COUPONZ-9-,4.2,AUD
502376,2024-01-30T01:14:16,2024-01-30,605,29,Online,Credit Card,COUPON9--Z,18.27,AUD
502438,2024-01-30T01:46:48,2024-01-30,569,7,Retail,Credit Card,COUPON--A-,14.3,AUD
502492,2024-01-30T17:00:51,2024-01-30,10,5,Retail,Credit Card,COUPON009A,18.87,AUD
502689,2024-01-30T23:23:13,2024-01-30,657,20,Online,PayPal,COUPON0AZ-,3.65,AUD
502814,2024-01-30T18:46:54,2024-01-30,246,47,Online,Credit Card,COUPONA-ZA,6.57,AUD
503015,2024-01-30T12:44:22,2024-01-30,285,37,Online,Afterpay,COUPON909-,0.44,AUD
503025,2024-01-30T15:06:00,2024-01-30,232,6,Retail,Credit Card,COUPON---Z,8.55,AUD
503200,2024-01-30T21:27:07,2024-01-30,400,47,Retail,Afterpay,COUPONA-0A,14.55,AUD
503404,2024-01-30T08:30:29,2024-01-30,404,23,Online,PayPal,COUPON-A0Z,13.77,AUD
503409,2024-01-30T10:08:44,2024-01-30,755,44,Retail,Afterpay,COUPONAZ-Z,17.5,AUD
503483,2024-01-30T11:21:48,2024-01-30,25,31,Retail,Afterpay,COUPONZA9A,13.16,AUD
503489,2024-01-30T10:02:35,2024-01-30,53,22,Online,Credit Card,COUPONZ9-9,5.67,AUD
503646,2024-01-30T00:57:30,2024-01-30,384,5,Retail,Afterpay,COUPON0-Z9,2.44,AUD
503672,2024-01-30T13:28:48,2024-01-30,639,31,Online,Afterpay,COUPON0Z-9,4.2,AUD
503837,2024-01-30T19:15:56,2024-01-30,338,42,Retail,Credit Card,COUPON0--0,11.41,AUD
503917,2024-01-30T17:55:43,2024-01-30,45,5,Online,PayPal,COUPON--0-,13.35,AUD
503925,2024-01-30T15:09:04,2024-01-30,328,38,Retail,PayPal,COUPON9--0,19.43,AUD
503984,2024-01-30T17:32:24,2024-01-30,449,41,Online,Credit Card,COUPON-ZZ-,10.48,AUD
504038,2024-01-30T17:21:57,2024-01-30,207,46,Retail,Credit Card,COUPON00Z9,18.59,AUD
504061,2024-01-30T14:14:23,2024-01-30,13,12,Retail,Afterpay,COUPONZ9ZZ,5.41,AUD
504255,2024-01-30T05:42:22,2024-01-30,315,1,Online,Credit Card,COUPON-00A,7.14,AUD
504282,2024-01-30T05:32:45,2024-01-30,523,33,Retail,PayPal,COUPON9-A9,6.4,AUD
504441,2024-01-30T16:37:25,2024-01-30,795,22,Retail,Credit Card,COUPON9-A-,1.78,AUD
504454,2024-01-30T18:53:35,2024-01-30,422,5,Retail,Afterpay,COUPON000-,9.78,AUD
504571,2024-01-30T06:02:16,2024-01-30,638,31,Retail,Credit Card,COUPON-Z90,13.68,AUD
504597,2024-01-30T23:20:13,2024-01-30,218,10,Retail,Credit Card,COUPONZZZ-,5.15,AUD
504665,2024-01-30T09:30:43,2024-01-30,471,5,Online,Afterpay,COUPONZ0Z0,11.79,AUD
504921,2024-01-30T21:35:52,2024-01-30,766,40,Retail,PayPal,COUPONZZA-,12.52,AUD
505117,2024-01-30T05:01:28,2024-01-30,548,46,Retail,PayPal,COUPONZ---,16.8,AUD
505142,2024-01-30T01:35:44,2024-01-30,637,17,Online,Credit Card,COUPON9-99,3.32,AUD
505171,2024-01-30T11:47:28,2024-01-30,37,32,Retail,Credit Card,COUPONA-9Z,11.78,AUD
505227,2024-01-30T01:02:33,2024-01-30,750,28,Online,Credit Card,COUPON0009,3.54,AUD
505309,2024-01-30T09:20:58,2024-01-30,537,8,Online,Credit Card,COUPON0AZZ,12.89,AUD
505486,2024-01-30T03:00:32,2024-01-30,556,30,Online,Afterpay,COUPONZA-Z,5.19,AUD
505537,2024-01-30T19:43:08,2024-01-30,155,10,Online,Afterpay,COUPON0-9-,11.36,AUD
505623,2024-01-30T17:01:32,2024-01-30,346,36,Online,Afterpay,COUPONAZ99,4.84,AUD
505638,2024-01-30T06:24:09,2024-01-30,712,32,Retail,PayPal,COUPON09--,1.12,AUD
505678,2024-01-30T09:39:17,2024-01-30,505,47,Online,Afterpay,COUPON--Z-,4.96,AUD
505784,2024-01-30T11:49:32,2024-01-30,311,41,Retail,Afterpay,COUPON--0-,11.39,AUD
506037,2024-01-30T19:31:38,2024-01-30,297,23,Retail,Credit Card,COUPONZ--Z,15.47,AUD
506223,2024-01-30T09:05:54,2024-01-30,97,47,Retail,Afterpay,COUPON-099,4.93,AUD
506369,2024-01-30T22:18:26,2024-01-30,782,41,Retail,Afterpay,COUPONZZ-Z,16.88,AUD
506478,2024-01-30T07:25:39,2024-01-30,95,33,Online,PayPal,COUPONA-A0,14.92,AUD
506481,2024-01-30T00:19:10,2024-01-30,134,15,Online,Afterpay,COUPONZ9AA,8.04,AUD
506488,2024-01-30T17:43:45,2024-01-30,477,41,Online,Afterpay,COUPONZZZ-,3.95,AUD
506577,2024-01-30T09:24:03,2024-01-30,743,13,Online,Afterpay,COUPON-9Z-,7.83,AUD
506611,2024-01-30T17:55:57,2024-01-30,554,15,Retail,Credit Card,COUPONZ9--,6.01,AUD
506679,2024-01-30T03:08:06,2024-01-30,684,35,Retail,PayPal,COUPONA990,12.07,AUD
506695,2024-01-30T01:00:12,2024-01-30,241,16,Retail,Afterpay,COUPONZZA-,12.92,AUD
506715,2024-01-30T14:11:53,2024-01-30,359,40,Retail,PayPal,COUPON9-90,17.46,AUD
506815,2024-01-30T22:55:45,2024-01-30,110,30,Online,Afterpay,COUPON--AZ,0.0,AUD
506934,2024-01-30T21:05:29,2024-01-30,634,35,Retail,PayPal,COUPONZ-9Z,3.44,AUD
506953,2024-01-30T11:56:33,2024-01-30,73,34,Online,Afterpay,COUPON00-0,9.77,AUD
507053,2024-01-30T21:34:36,2024-01-30,196,17,Online,Credit Card,COUPONZ-0A,7.27,AUD
507115,2024-01-30T20:10:17,2024-01-30,250,43,Online,Afterpay,COUPONZ00A,19.88,AUD
507466,2024-01-30T18:37:20,2024-01-30,498,15,Retail,Afterpay,COUPONZ99Z,16.13,AUD
507665,2024-01-30T22:58:51,2024-01-30,775,21,Retail,Credit Card,COUPONZ---,1.43,AUD
507666,2024-01-30T20:05:32,2024-01-30,677,5,Online,Afterpay,COUPON---Z,1.65,AUD
507866,2024-01-30T06:43:31,2024-01-30,58,12,Retail,Afterpay,COUPON909-,2.86,AUD
508217,2024-01-30T20:53:12,2024-01-30,257,23,Retail,Afterpay,COUPONA-9A,15.26,AUD
508225,2024-01-30T20:32:42,2024-01-30,29,7,Online,Credit Card,COUPON09-Z,3.59,AUD
508248,2024-01-30T00:16:43,2024-01-30,380,46,Online,PayPal,COUPONZ-9Z,19.91,AUD
508392,2024-01-30T22:15:56,2024-01-30,115,49,Online,PayPal,COUPON9-A0,2.67,AUD
508405,2024-01-30T17:16:01,2024-01-30,242,17,Retail,Afterpay,COUPON0-0-,5.53,AUD
508455,2024-01-30T23:16:00,2024-01-30,623,41,Online,PayPal,COUPON0ZZ-,9.74,AUD
508488,2024-01-30T07:37:09,2024-01-30,398,9,Online,Credit Card,COUPON90A-,12.2,AUD
508681,2024-01-30T13:10:56,2024-01-30,175,9,Online,Afterpay,COUPON0Z--,3.92,AUD
508708,2024-01-30T09:37:19,2024-01-30,94,8,Online,Credit Card,COUPON-AZ-,9.47,AUD
508751,2024-01-30T02:34:22,2024-01-30,42,36,Online,PayPal,COUPONZ-0-,6.46,AUD
508783,2024-01-30T08:48:26,2024-01-30,725,39,Retail,Afterpay,COUPONZ9--,2.54,AUD
508923,2024-01-30T05:34:17,2024-01-30,353,47,Retail,PayPal,COUPON----,4.23,AUD
509338,2024-01-30T08:35:39,2024-01-30,45,2,Retail,PayPal,COUPON----,14.56,AUD
509410,2024-01-30T11:26:37,2024-01-30,468,4,Retail,PayPal,COUPONAA00,8.52,AUD
509475,2024-01-30T23:54:51,2024-01-30,2,25,Retail,PayPal,COUPON---0,1.4,AUD
509527,2024-01-30T00:00:53,2024-01-30,716,2,Online,Credit Card,COUPONAA--,0.34,AUD
509635,2024-01-30T04:53:43,2024-01-30,655,10,Online,PayPal,COUPON0AZ-,3.89,AUD
509828,2024-01-30T21:11:15,2024-01-30,121,21,Retail,Credit Card,COUPON9Z--,11.49,AUD
509895,2024-01-30T07:56:19,2024-01-30,608,25,Online,Afterpay,COUPONA---,14.21,AUD
510099,2024-01-30T08:52:27,2024-01-30,412,12,Retail,PayPal,COUPON09-9,6.14,AUD
510176,2024-01-30T17:59:58,2024-01-30,451,4,Retail,PayPal,COUPONA-A9,16.87,AUD
510246,2024-01-30T22:09:17,2024-01-30,291,45,Online,PayPal,COUPON----,19.49,AUD
510329,2024-01-30T05:09:10,2024-01-30,764,11,Online,PayPal,COUPON0-00,10.61,AUD
510451,2024-01-30T16:52:46,2024-01-30,517,7,Retail,Afterpay,COUPON--9-,14.63,AUD
510468,2024-01-30T12:15:44,2024-01-30,457,45,Retail,Afterpay,COUPONZ-09,14.92,AUD
510617,2024-01-30T04:12:40,2024-01-30,469,13,Online,Afterpay,COUPON9--0,2.9,AUD
510830,2024-01-30T20:32:09,2024-01-30,219,37,Retail,PayPal,COUPONZZ-9,4.5,AUD
510956,2024-01-30T19:43:44,2024-01-30,648,24,Retail,PayPal,COUPON-009,3.24,AUD
510962,2024-01-30T06:39:33,2024-01-30,104,22,Retail,PayPal,COUPON-09A,7.8,AUD
511023,2024-01-30T07:54:36,2024-01-30,326,34,Online,PayPal,COUPON--09,7.47,AUD
511032,2024-01-30T00:20:17,2024-01-30,439,24,Retail,PayPal,COUPON-A99,4.86,AUD
511035,2024-01-30T00:59:05,2024-01-30,442,7,Online,Credit Card,COUPONZ0A-,6.75,AUD
511095,2024-01-30T21:18:04,2024-01-30,99,19,Retail,PayPal,COUPON-Z-0,16.65,AUD
511124,2024-01-30T13:52:37,2024-01-30,62,27,Online,Afterpay,COUPON-9--,12.66,AUD
511143,2024-01-30T12:45:24,2024-01-30,241,28,Retail,Credit Card,COUPONZA-0,12.55,AUD
511274,2024-01-30T13:07:38,2024-01-30,769,25,Online,Afterpay,COUPON-Z-A,14.21,AUD
511340,2024-01-30T12:31:27,2024-01-30,555,15,Retail,PayPal,COUPON-0ZZ,12.77,AUD
511443,2024-01-30T00:16:39,2024-01-30,681,23,Online,Afterpay,COUPON09Z-,1.54,AUD
511604,2024-01-30T02:31:45,2024-01-30,243,14,Online,Credit Card,COUPON-00Z,18.44,AUD
511607,2024-01-30T15:02:24,2024-01-30,477,37,Retail,Afterpay,COUPON9AAA,16.51,AUD
511628,2024-01-30T03:38:22,2024-01-30,293,7,Online,Afterpay,COUPONZ90-,4.49,AUD
511768,2024-01-30T16:06:02,2024-01-30,494,48,Retail,Credit Card,COUPON9ZA9,18.82,AUD
511888,2024-01-30T02:27:03,2024-01-30,520,25,Retail,Credit Card,COUPON9Z-0,8.8,AUD
511959,2024-01-30T10:27:18,2024-01-30,383,8,Online,PayPal,COUPON--A0,19.36,AUD
511983,2024-01-30T16:21:42,2024-01-30,702,1,Retail,Credit Card,COUPON9Z--,1.63,AUD
512002,2024-01-30T06:04:10,2024-01-30,596,44,Online,Credit Card,COUPON0-ZZ,7.17,AUD
512041,2024-01-30T12:47:18,2024-01-30,391,1,Retail,PayPal,COUPON-A90,0.8,AUD
512155,2024-01-30T03:19:28,2024-01-30,504,3,Retail,Afterpay,COUPON9ZZ9,18.6,AUD
512321,2024-01-30T13:37:09,2024-01-30,346,48,Online,Credit Card,COUPON-90Z,12.22,AUD
512343,2024-01-30T23:45:31,2024-01-30,158,5,Retail,PayPal,COUPONA-Z-,13.97,AUD
512487,2024-01-30T04:31:20,2024-01-30,728,29,Retail,PayPal,COUPON00-Z,5.83,AUD
512491,2024-01-30T17:12:42,2024-01-30,465,1,Retail,PayPal,COUPON99AZ,2.22,AUD
512502,2024-01-30T04:49:09,2024-01-30,82,43,Online,PayPal,COUPON0A-Z,14.63,AUD
512783,2024-01-30T08:52:00,2024-01-30,432,33,Retail,PayPal,COUPON0Z9-,13.26,AUD
512929,2024-01-30T09:06:34,2024-01-30,669,14,Online,Afterpay,COUPON-Z-9,9.02,AUD
512936,2024-01-30T05:19:18,2024-01-30,32,6,Retail,Afterpay,COUPON00Z9,18.71,AUD
513078,2024-01-30T23:55:01,2024-01-30,541,3,Retail,Credit Card,COUPON990A,0.38,AUD
513092,2024-01-30T07:08:09,2024-01-30,366,16,Online,Credit Card,COUPON0A--,2.39,AUD
513378,2024-01-30T10:39:07,2024-01-30,609,9,Retail,Credit Card,COUPON--0A,10.24,AUD
513508,2024-01-30T09:16:37,2024-01-30,696,36,Retail,PayPal,COUPONZ00-,13.22,AUD
513574,2024-01-30T06:11:26,2024-01-30,47,34,Online,Credit Card,COUPON-09A,3.74,AUD
513586,2024-01-30T14:12:02,2024-01-30,732,47,Online,PayPal,COUPON-Z--,1.36,AUD
513901,2024-01-30T19:42:08,2024-01-30,562,46,Online,Afterpay,COUPONA9--,17.2,AUD
513989,2024-01-30T03:29:56,2024-01-30,366,17,Retail,Credit Card,COUPONAZ--,19.2,AUD
514066,2024-01-30T11:16:34,2024-01-30,162,7,Retail,Credit Card,COUPON-AA-,17.2,AUD
514173,2024-01-30T13:56:47,2024-01-30,543,36,Retail,Afterpay,COUPONZ--9,9.0,AUD
514248,2024-01-30T21:44:12,2024-01-30,66,47,Online,PayPal,COUPON-ZZA,8.65,AUD
514314,2024-01-30T03:15:44,2024-01-30,51,49,Retail,Afterpay,COUPON0--A,3.51,AUD
514343,2024-01-30T17:02:55,2024-01-30,574,41,Online,Afterpay,COUPONZ-AZ,12.18,AUD
514552,2024-01-30T14:15:30,2024-01-30,53,30,Retail,PayPal,COUPON90-9,1.9,AUD
514908,2024-01-30T10:39:21,2024-01-30,548,18,Retail,PayPal,COUPONA9ZA,17.47,AUD
514946,2024-01-30T01:50:23,2024-01-30,42,33,Retail,Afterpay,COUPONA09-,12.12,AUD
515067,2024-01-30T17:03:16,2024-01-30,774,34,Online,PayPal,COUPONA9--,6.69,AUD
515136,2024-01-30T15:33:55,2024-01-30,443,44,Retail,PayPal,COUPON-90A,13.65,AUD
515401,2024-01-30T08:41:46,2024-01-30,172,25,Online,Credit Card,COUPONA9-Z,8.4,AUD
515546,2024-01-30T18:43:28,2024-01-30,365,11,Retail,PayPal,COUPON-A-0,11.01,AUD
515593,2024-01-30T04:36:36,2024-01-30,100,20,Retail,PayPal,COUPON--0Z,7.36,AUD
515730,2024-01-30T06:33:56,2024-01-30,522,13,Retail,PayPal,COUPON900-,15.54,AUD
515736,2024-01-30T15:17:25,2024-01-30,538,12,Retail,Afterpay,COUPONZ9-A,13.55,AUD
515795,2024-01-30T19:27:41,2024-01-30,346,6,Retail,Credit Card,COUPONAZ--,9.71,AUD
515801,2024-01-30T19:10:51,2024-01-30,726,37,Retail,Afterpay,COUPONA0--,6.35,AUD
515811,2024-01-30T15:10:53,2024-01-30,220,45,Retail,Afterpay,COUPON0-AA,3.13,AUD
515821,2024-01-30T23:06:17,2024-01-30,184,7,Online,PayPal,COUPON-ZZA,6.93,AUD
515843,2024-01-30T14:54:54,2024-01-30,491,28,Retail,Credit Card,COUPON0-ZZ,4.11,AUD
516096,2024-01-30T00:25:35,2024-01-30,216,18,Retail,Credit Card,COUPONA---,17.58,AUD
516256,2024-01-30T09:25:56,2024-01-30,531,27,Online,Credit Card,COUPON-Z-Z,0.5,AUD
