order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
608473,2024-03-27T19:32:48,2024-03-27,356,49,Online,PayPal,COUPONZ0A-,10.92,AUD
608550,2024-03-27T08:46:42,2024-03-27,700,13,Online,Afterpay,COUPON-Z-0,5.23,AUD
608630,2024-03-27T03:16:49,2024-03-27,438,16,Retail,Credit Card,COUPON-A-9,8.29,AUD
608736,2024-03-27T23:08:22,2024-03-27,580,29,Online,Credit Card,COUPON9-0-,10.5,AUD
608901,2024-03-27T22:47:41,2024-03-27,484,20,Online,Afterpay,COUPONA0A-,1.65,AUD
608946,2024-03-27T02:22:24,2024-03-27,355,28,Retail,Credit Card,COUPONZ0A9,8.26,AUD
608964,2024-03-27T12:12:52,2024-03-27,366,6,Retail,PayPal,COUPON-AAZ,0.36,AUD
609016,2024-03-27T05:42:31,2024-03-27,583,39,Online,Afterpay,COUPON--0-,15.93,AUD
609158,2024-03-27T19:23:00,2024-03-27,507,48,Retail,Afterpay,COUPON-9-9,19.0,AUD
609590,2024-03-27T16:50:02,2024-03-27,388,50,Online,Afterpay,COUPON0-A-,7.29,AUD
609813,2024-03-27T04:41:41,2024-03-27,17,44,Retail,Credit Card,COUPON09-Z,18.5,AUD
609929,2024-03-27T09:31:33,2024-03-27,165,45,Online,PayPal,COUPON-99-,0.23,AUD
609930,2024-03-27T06:55:39,2024-03-27,742,31,Retail,PayPal,COUPONZ00-,6.0,AUD
609994,2024-03-27T17:56:06,2024-03-27,446,25,Retail,Afterpay,COUPON0-99,3.1,AUD
610030,2024-03-27T13:29:13,2024-03-27,18,33,Retail,PayPal,COUPON90AZ,8.91,AUD
610036,2024-03-27T22:23:40,2024-03-27,109,33,Online,Afterpay,COUPON--90,15.08,AUD
610040,2024-03-27T23:29:31,2024-03-27,743,5,Retail,PayPal,COUPONAZ--,15.3,AUD
610213,2024-03-27T03:29:56,2024-03-27,356,24,Online,Credit Card,COUPON-0Z-,18.37,AUD
610268,2024-03-27T04:34:21,2024-03-27,145,24,Retail,PayPal,COUPON909Z,4.39,AUD
610284,2024-03-27T10:14:53,2024-03-27,702,26,Online,Credit Card,COUPONZZZ-,18.03,AUD
610354,2024-03-27T20:29:58,2024-03-27,227,18,Online,PayPal,COUPON-A0Z,1.66,AUD
610439,2024-03-27T00:54:55,2024-03-27,100,48,Retail,PayPal,COUPONZ99Z,16.53,AUD
610467,2024-03-27T00:50:37,2024-03-27,153,27,Retail,PayPal,COUPONA---,12.08,AUD
610691,2024-03-27T19:23:55,2024-03-27,704,9,Retail,Credit Card,COUPON-ZA9,2.83,AUD
610735,2024-03-27T10:32:36,2024-03-27,358,50,Retail,Afterpay,COUPONZ90Z,11.88,AUD
610787,2024-03-27T08:57:37,2024-03-27,362,21,Online,PayPal,COUPON0AZZ,14.01,AUD
610924,2024-03-27T23:48:47,2024-03-27,710,46,Retail,PayPal,COUPON9AZ-,1.99,AUD
610999,2024-03-27T14:25:39,2024-03-27,321,40,Online,PayPal,COUPONZ-0Z,8.11,AUD
611166,2024-03-27T19:47:18,2024-03-27,339,15,Online,PayPal,COUPON-0-Z,6.9,AUD
611172,2024-03-27T18:38:50,2024-03-27,215,16,Online,Credit Card,COUPON0Z0-,8.03,AUD
611359,2024-03-27T00:28:59,2024-03-27,460,12,Retail,PayPal,COUPON9---,0.28,AUD
611461,2024-03-27T17:37:50,2024-03-27,9,13,Online,PayPal,COUPONZ0-9,6.95,AUD
611469,2024-03-27T23:02:20,2024-03-27,548,37,Online,Credit Card,COUPON99A9,6.25,AUD
611510,2024-03-27T05:24:56,2024-03-27,510,24,Retail,Credit Card,COUPONZ-0-,11.79,AUD
611511,2024-03-27T06:18:22,2024-03-27,678,10,Online,Credit Card,COUPONZ--0,5.79,AUD
611516,2024-03-27T20:41:16,2024-03-27,117,10,Online,Credit Card,COUPON----,11.84,AUD
611521,2024-03-27T20:20:05,2024-03-27,665,39,Retail,PayPal,COUPON--0-,11.73,AUD
611555,2024-03-27T13:56:17,2024-03-27,358,25,Retail,Afterpay,COUPONA9AA,5.32,AUD
611811,2024-03-27T14:33:14,2024-03-27,182,31,Online,Afterpay,COUPONA--0,15.87,AUD
611823,2024-03-27T07:25:07,2024-03-27,662,31,Online,Credit Card,COUPONA--A,7.61,AUD
611923,2024-03-27T18:31:27,2024-03-27,11,33,Online,Credit Card,COUPONZ0--,4.1,AUD
611963,2024-03-27T15:29:16,2024-03-27,240,5,Retail,Afterpay,COUPONA-A-,17.86,AUD
612182,2024-03-27T13:25:33,2024-03-27,6,20,Online,Afterpay,COUPON9-09,4.71,AUD
612274,2024-03-27T10:08:16,2024-03-27,386,38,Retail,Credit Card,COUPONA0-0,10.13,AUD
612357,2024-03-27T18:27:02,2024-03-27,199,35,Retail,PayPal,COUPON-Z0-,9.51,AUD
612388,2024-03-27T01:45:08,2024-03-27,94,16,Retail,Credit Card,COUPONZA09,14.79,AUD
612462,2024-03-27T10:23:42,2024-03-27,215,38,Online,Afterpay,COUPON-ZZ-,6.53,AUD
612481,2024-03-27T15:18:06,2024-03-27,277,5,Online,Afterpay,COUPON--0A,8.96,AUD
612565,2024-03-27T10:44:16,2024-03-27,592,30,Retail,Afterpay,COUPONZ-ZZ,2.76,AUD
612667,2024-03-27T22:48:01,2024-03-27,584,36,Retail,Afterpay,COUPON9000,9.13,AUD
612978,2024-03-27T09:54:20,2024-03-27,685,2,Online,Credit Card,COUPON0A--,14.6,AUD
612985,2024-03-27T12:11:58,2024-03-27,710,50,Retail,PayPal,COUPONA-ZZ,0.7,AUD
613005,2024-03-27T01:37:36,2024-03-27,180,39,Online,Afterpay,COUPONZ-9A,9.13,AUD
613050,2024-03-27T22:00:23,2024-03-27,328,10,Retail,Afterpay,COUPONZZ0A,4.33,AUD
613212,2024-03-27T10:15:09,2024-03-27,156,33,Retail,Credit Card,COUPON--A-,2.43,AUD
613237,2024-03-27T21:05:21,2024-03-27,140,46,Online,PayPal,COUPONA-00,2.9,AUD
613292,2024-03-27T02:55:18,2024-03-27,243,25,Retail,Credit Card,COUPON--A9,19.73,AUD
613604,2024-03-27T18:18:22,2024-03-27,22,50,Retail,Credit Card,COUPON9---,14.43,AUD
613748,2024-03-27T11:14:20,2024-03-27,418,25,Online,Credit Card,COUPONZZ99,12.05,AUD
613763,2024-03-27T22:23:37,2024-03-27,402,19,Retail,Credit Card,COUPONZZ0-,8.97,AUD
613775,2024-03-27T22:55:11,2024-03-27,486,16,Online,Credit Card,COUPONZ0-A,4.16,AUD
613967,2024-03-27T03:11:48,2024-03-27,303,41,Online,Credit Card,COUPONA0-A,5.93,AUD
614046,2024-03-27T23:54:51,2024-03-27,488,34,Retail,Afterpay,COUPON-ZZZ,12.09,AUD
614161,2024-03-27T20:46:56,2024-03-27,664,32,Online,Credit Card,COUPON-ZZ-,9.34,AUD
614186,2024-03-27T04:49:43,2024-03-27,231,26,Retail,PayPal,COUPON-9A9,0.14,AUD
614291,2024-03-27T03:21:51,2024-03-27,141,41,Online,Afterpay,COUPON9-ZZ,7.7,AUD
614313,2024-03-27T05:48:32,2024-03-27,683,39,Retail,Credit Card,COUPON999Z,14.97,AUD
614427,2024-03-27T17:42:11,2024-03-27,382,1,Retail,Credit Card,COUPONZ00Z,18.29,AUD
614752,2024-03-27T09:02:55,2024-03-27,365,3,Retail,Afterpay,COUPONAZ-9,9.67,AUD
614797,2024-03-27T02:41:25,2024-03-27,714,31,Retail,Credit Card,COUPONA9A-,0.91,AUD
614833,2024-03-27T22:16:36,2024-03-27,646,25,Retail,Credit Card,COUPON-0ZA,0.7,AUD
614881,2024-03-27T18:33:34,2024-03-27,233,31,Online,Credit Card,COUPON--9Z,4.65,AUD
614884,2024-03-27T17:37:44,2024-03-27,7,43,Online,Credit Card,COUPON909Z,14.93,AUD
615004,2024-03-27T04:13:21,2024-03-27,666,7,Retail,PayPal,COUPONZ-Z9,19.38,AUD
615369,2024-03-27T18:28:37,2024-03-27,754,39,Online,PayPal,COUPONZ999,10.93,AUD
615448,2024-03-27T21:54:41,2024-03-27,209,2,Online,Afterpay,COUPON-9--,19.4,AUD
615726,2024-03-27T07:38:45,2024-03-27,527,39,Online,Credit Card,COUPONAA--,8.33,AUD
615930,2024-03-27T19:05:28,2024-03-27,343,27,Online,Afterpay,COUPON90-A,14.83,AUD
616090,2024-03-27T09:21:29,2024-03-27,25,6,Retail,PayPal,COUPON99--,17.71,AUD
616176,2024-03-27T18:33:54,2024-03-27,504,43,Online,Credit Card,COUPONZ---,11.22,AUD
616283,2024-03-27T12:23:12,2024-03-27,73,23,Online,PayPal,COUPONA-90,3.72,AUD
616407,2024-03-27T10:33:03,2024-03-27,474,34,Retail,Afterpay,COUPON-9-Z,9.51,AUD
616478,2024-03-27T12:01:16,2024-03-27,493,41,Online,Afterpay,COUPONZ900,1.76,AUD
616517,2024-03-27T03:10:30,2024-03-27,105,21,Online,Afterpay,COUPONA--0,18.66,AUD
616642,2024-03-27T04:34:55,2024-03-27,49,31,Retail,PayPal,COUPON--A-,13.51,AUD
616717,2024-03-27T11:29:26,2024-03-27,783,28,Retail,Afterpay,COUPON-A9-,5.94,AUD
616813,2024-03-27T16:54:21,2024-03-27,349,18,Retail,PayPal,COUPON9-A0,17.22,AUD
616864,2024-03-27T20:21:11,2024-03-27,147,15,Retail,Credit Card,COUPON-Z--,15.1,AUD
616963,2024-03-27T13:39:44,2024-03-27,751,1,Retail,Credit Card,COUPONZ0-Z,10.88,AUD
617127,2024-03-27T00:09:12,2024-03-27,228,28,Online,PayPal,COUPON9-A9,0.73,AUD
617222,2024-03-27T17:06:44,2024-03-27,482,25,Retail,Afterpay,COUPON0000,4.47,AUD
617255,2024-03-27T07:22:52,2024-03-27,740,10,Online,PayPal,COUPON-0Z9,7.79,AUD
617269,2024-03-27T01:27:16,2024-03-27,793,38,Online,PayPal,COUPON99Z-,3.07,AUD
617383,2024-03-27T14:27:14,2024-03-27,725,46,Retail,PayPal,COUPONZAZZ,11.09,AUD
617391,2024-03-27T09:30:29,2024-03-27,561,9,Retail,PayPal,COUPON9-99,15.66,AUD
617397,2024-03-27T08:52:30,2024-03-27,125,2,Online,Afterpay,COUPONA00Z,6.27,AUD
617550,2024-03-27T00:36:50,2024-03-27,591,19,Online,Credit Card,COUPON9A9Z,18.81,AUD
617576,2024-03-27T03:23:53,2024-03-27,63,24,Retail,PayPal,COUPONAA9-,8.66,AUD
617634,2024-03-27T00:33:11,2024-03-27,30,33,Online,Credit Card,COUPON0ZZ-,4.74,AUD
617635,2024-03-27T04:38:42,2024-03-27,357,28,Retail,Credit Card,COUPON9-0Z,12.98,AUD
617686,2024-03-27T07:58:29,2024-03-27,17,3,Retail,PayPal,COUPON-9Z-,12.41,AUD
617877,2024-03-27T08:56:32,2024-03-27,204,5,Retail,Credit Card,COUPONZ909,7.39,AUD
618180,2024-03-27T06:57:46,2024-03-27,659,44,Retail,Afterpay,COUPON-90-,13.54,AUD
618254,2024-03-27T15:23:40,2024-03-27,407,1,Retail,PayPal,COUPONZZ-9,9.78,AUD
618264,2024-03-27T01:15:19,2024-03-27,235,40,Retail,Afterpay,COUPONAA--,19.71,AUD
618324,2024-03-27T02:21:40,2024-03-27,658,15,Online,PayPal,COUPONA9ZZ,19.45,AUD
618331,2024-03-27T01:11:18,2024-03-27,432,13,Retail,Afterpay,COUPONA-Z0,11.2,AUD
618356,2024-03-27T12:15:43,2024-03-27,98,35,Online,Afterpay,COUPON9-9-,5.4,AUD
618608,2024-03-27T05:57:19,2024-03-27,101,5,Online,PayPal,COUPON-0Z9,0.65,AUD
618645,2024-03-27T22:02:03,2024-03-27,508,40,Retail,Afterpay,COUPON-9-Z,5.5,AUD
618674,2024-03-27T02:49:16,2024-03-27,255,46,Online,Credit Card,COUPON00Z9,11.87,AUD
618699,2024-03-27T23:09:29,2024-03-27,414,26,Retail,PayPal,COUPON9-9-,14.31,AUD
618834,2024-03-27T07:27:47,2024-03-27,171,1,Online,PayPal,COUPON009-,13.58,AUD
618959,2024-03-27T12:06:54,2024-03-27,559,26,Online,Credit Card,COUPONA-ZA,3.8,AUD
619059,2024-03-27T15:39:14,2024-03-27,34,40,Online,Credit Card,COUPON0Z-A,18.3,AUD
619222,2024-03-27T00:18:56,2024-03-27,443,17,Online,PayPal,COUPONZ--9,12.31,AUD
619266,2024-03-27T12:27:24,2024-03-27,655,3,Online,PayPal,COUPON000A,13.64,AUD
619341,2024-03-27T06:56:37,2024-03-27,742,27,Retail,PayPal,COUPONZZ--,7.54,AUD
619350,2024-03-27T15:59:56,2024-03-27,709,12,Online,Credit Card,COUPONZ-Z9,8.03,AUD
619366,2024-03-27T14:58:33,2024-03-27,444,35,Online,PayPal,COUPON90ZZ,10.78,AUD
619406,2024-03-27T09:30:08,2024-03-27,789,28,Online,Credit Card,COUPON0009,6.23,AUD
619453,2024-03-27T17:46:36,2024-03-27,83,42,Online,PayPal,COUPON00Z-,19.32,AUD
619490,2024-03-27T14:05:43,2024-03-27,115,1,Online,PayPal,COUPON9AAA,12.78,AUD
619549,2024-03-27T00:26:54,2024-03-27,322,9,Online,Afterpay,COUPON9Z--,3.11,AUD
619592,2024-03-27T21:11:46,2024-03-27,349,15,Online,Afterpay,COUPONA9AA,18.22,AUD
619790,2024-03-27T00:18:17,2024-03-27,790,43,Online,Afterpay,COUPONZA90,10.83,AUD
619937,2024-03-27T05:43:03,2024-03-27,276,50,Online,Credit Card,COUPON0-ZZ,1.08,AUD
619967,2024-03-27T16:47:33,2024-03-27,539,16,Retail,PayPal,COUPONZ999,14.79,AUD
620186,2024-03-27T12:46:09,2024-03-27,135,35,Online,PayPal,COUPONAAA0,19.48,AUD
620190,2024-03-27T16:51:21,2024-03-27,44,11,Retail,PayPal,COUPONA-Z0,9.1,AUD
620301,2024-03-27T10:28:19,2024-03-27,685,37,Online,Afterpay,COUPON0-ZZ,11.94,AUD
620436,2024-03-27T03:42:59,2024-03-27,509,19,Online,PayPal,COUPONA9-9,10.94,AUD
620501,2024-03-27T15:00:46,2024-03-27,401,2,Retail,PayPal,COUPONA9--,17.57,AUD
620531,2024-03-27T05:46:03,2024-03-27,243,30,Retail,PayPal,COUPONZA9A,3.56,AUD
620542,2024-03-27T07:52:45,2024-03-27,370,10,Retail,PayPal,COUPONZ9ZZ,17.79,AUD
620592,2024-03-27T05:10:49,2024-03-27,483,42,Online,PayPal,COUPONAZ-Z,3.73,AUD
620593,2024-03-27T01:03:24,2024-03-27,411,2,Retail,PayPal,COUPON-A-A,16.78,AUD
620908,2024-03-27T15:22:32,2024-03-27,128,36,Online,Credit Card,COUPONZ-0-,16.08,AUD
621093,2024-03-27T03:27:47,2024-03-27,446,29,Retail,PayPal,COUPON0ZZ-,17.69,AUD
621225,2024-03-27T21:15:27,2024-03-27,543,9,Retail,Afterpay,COUPON-9ZZ,5.06,AUD
621411,2024-03-27T04:33:56,2024-03-27,177,24,Online,Afterpay,COUPON-Z-9,12.09,AUD
621452,2024-03-27T03:04:44,2024-03-27,20,22,Retail,Credit Card,COUPONA--A,11.45,AUD
621548,2024-03-27T18:42:13,2024-03-27,428,48,Retail,Credit Card,COUPON-9Z-,17.09,AUD
621783,2024-03-27T09:21:44,2024-03-27,68,37,Retail,Afterpay,COUPONA-0-,11.63,AUD
622053,2024-03-27T09:45:30,2024-03-27,26,28,Retail,Credit Card,COUPON--9A,2.57,AUD
622270,2024-03-27T15:55:01,2024-03-27,509,15,Online,PayPal,COUPON--A-,0.7,AUD
622328,2024-03-27T06:27:34,2024-03-27,364,28,Online,Credit Card,COUPONZ-Z0,15.39,AUD
622338,2024-03-27T06:45:12,2024-03-27,584,21,Online,PayPal,COUPONZ0-0,16.42,AUD
622401,2024-03-27T16:13:23,2024-03-27,63,50,Retail,Afterpay,COUPON-A--,16.69,AUD
622406,2024-03-27T15:18:48,2024-03-27,277,49,Online,Afterpay,COUPONAZ9Z,11.26,AUD
622465,2024-03-27T10:23:16,2024-03-27,780,39,Online,PayPal,COUPONAAZA,1.28,AUD
622561,2024-03-27T14:01:42,2024-03-27,12,36,Retail,Credit Card,COUPONZ-9Z,5.56,AUD
622628,2024-03-27T13:19:58,2024-03-27,126,15,Online,Afterpay,COUPON99-A,15.63,AUD
622683,2024-03-27T20:20:20,2024-03-27,143,31,Online,PayPal,COUPONAA-A,11.02,AUD
622770,2024-03-27T20:37:57,2024-03-27,602,35,Retail,PayPal,COUPON0ZA-,1.99,AUD
622803,2024-03-27T00:29:08,2024-03-27,596,18,Retail,PayPal,COUPONAZA-,18.5,AUD
622829,2024-03-27T02:19:01,2024-03-27,268,33,Online,Credit Card,COUPONZA-9,15.5,AUD
622882,2024-03-27T11:10:06,2024-03-27,274,15,Retail,Credit Card,COUPONA9-A,17.75,AUD
622925,2024-03-27T07:30:12,2024-03-27,341,14,Retail,PayPal,COUPONA9--,15.93,AUD
622995,2024-03-27T17:42:50,2024-03-27,723,34,Online,Credit Card,COUPON09-0,4.37,AUD
623047,2024-03-27T09:24:28,2024-03-27,42,34,Retail,Credit Card,COUPON-9-A,2.09,AUD
623111,2024-03-27T00:16:20,2024-03-27,753,50,Retail,Afterpay,COUPON---9,2.05,AUD
623315,2024-03-27T14:18:19,2024-03-27,555,49,Retail,Credit Card,COUPONA9-0,0.17,AUD
623351,2024-03-27T22:30:03,2024-03-27,634,48,Online,PayPal,COUPONZ-Z9,14.32,AUD
623365,2024-03-27T15:48:38,2024-03-27,53,13,Online,PayPal,COUPON----,0.18,AUD
623503,2024-03-27T12:14:54,2024-03-27,730,1,Retail,Afterpay,COUPONAZA-,5.65,AUD
623814,2024-03-27T12:02:28,2024-03-27,436,37,Online,Credit Card,COUPON999-,15.18,AUD
624049,2024-03-27T05:14:38,2024-03-27,263,33,Retail,Afterpay,COUPON0090,11.65,AUD
624082,2024-03-27T20:28:31,2024-03-27,668,45,Online,Credit Card,COUPON00Z-,14.36,AUD
624218,2024-03-27T01:49:06,2024-03-27,104,6,Retail,Credit Card,COUPONZAA-,14.74,AUD
624225,2024-03-27T04:07:10,2024-03-27,369,16,Retail,Afterpay,COUPON09-Z,15.34,AUD
624526,2024-03-27T00:08:24,2024-03-27,601,25,Retail,PayPal,COUPON---Z,13.96,AUD
624578,2024-03-27T03:38:33,2024-03-27,1,32,Online,Afterpay,COUPON09Z9,15.18,AUD
624730,2024-03-27T23:43:42,2024-03-27,138,36,Online,Afterpay,COUPON-0--,15.56,AUD
624766,2024-03-27T16:46:39,2024-03-27,776,2,Retail,PayPal,COUPON0Z09,17.42,AUD
624831,2024-03-27T23:45:26,2024-03-27,532,43,Online,Credit Card,COUPON--Z0,9.28,AUD
624926,2024-03-27T06:04:34,2024-03-27,584,7,Retail,PayPal,COUPON9-9Z,8.04,AUD
624935,2024-03-27T10:45:59,2024-03-27,515,35,Retail,Afterpay,COUPON09Z0,7.62,AUD
624954,2024-03-27T06:27:49,2024-03-27,477,11,Online,PayPal,COUPON-Z0Z,13.39,AUD
625006,2024-03-27T08:05:54,2024-03-27,335,43,Online,Afterpay,COUPONZZ0Z,4.49,AUD
625050,2024-03-27T00:40:30,2024-03-27,26,24,Retail,PayPal,COUPON9---,7.86,AUD
625056,2024-03-27T17:03:42,2024-03-27,263,40,Online,PayPal,COUPON9AAA,13.27,AUD
625084,2024-03-27T14:56:27,2024-03-27,110,28,Retail,Afterpay,COUPONAZZ9,1.12,AUD
625150,2024-03-27T08:12:55,2024-03-27,62,29,Online,Afterpay,COUPON-Z-0,3.62,AUD
625158,2024-03-27T03:16:44,2024-03-27,28,17,Online,Credit Card,COUPONA-A-,18.86,AUD
625214,2024-03-27T21:25:44,2024-03-27,729,6,Online,Credit Card,COUPONA-0-,9.87,AUD
625258,2024-03-27T10:12:31,2024-03-27,493,28,Retail,PayPal,COUPON90-0,11.65,AUD
625374,2024-03-27T21:45:58,2024-03-27,624,31,Online,Credit Card,COUPONA9Z9,19.31,AUD
625607,2024-03-27T08:53:12,2024-03-27,126,44,Online,Afterpay,COUPON---0,0.2,AUD
625715,2024-03-27T06:35:50,2024-03-27,225,19,Online,PayPal,COUPON9-9-,11.12,AUD
625757,2024-03-27T21:48:44,2024-03-27,702,44,Online,PayPal,COUPONAA99,9.6,AUD
625843,2024-03-27T00:34:48,2024-03-27,415,34,Online,PayPal,COUPON0A0-,3.39,AUD
625876,2024-03-27T16:47:24,2024-03-27,320,30,Online,Credit Card,COUPON99A9,0.65,AUD
625878,2024-03-27T23:17:13,2024-03-27,108,47,Retail,Afterpay,COUPON9A-0,11.01,AUD
626022,2024-03-27T18:55:02,2024-03-27,282,42,Retail,PayPal,COUPONZA--,18.67,AUD
626028,2024-03-27T04:36:08,2024-03-27,564,11,Online,Credit Card,COUPON9Z--,9.41,AUD
626155,2024-03-27T17:21:50,2024-03-27,676,10,Retail,PayPal,COUPON0--9,14.43,AUD
626161,2024-03-27T01:07:31,2024-03-27,505,37,Online,PayPal,COUPON00Z-,12.15,AUD
626395,2024-03-27T06:53:14,2024-03-27,112,38,Retail,PayPal,COUPONAZ99,0.26,AUD
626416,2024-03-27T15:04:57,2024-03-27,721,39,Online,Credit Card,COUPON---0,10.74,AUD
626579,2024-03-27T15:55:22,2024-03-27,432,29,Retail,Credit Card,COUPON0Z9-,4.52,AUD
626602,2024-03-27T19:50:30,2024-03-27,370,10,Retail,Credit Card,COUPON--99,6.61,AUD
626660,2024-03-27T01:27:48,2024-03-27,208,8,Retail,Afterpay,COUPON-0Z-,19.62,AUD
626745,2024-03-27T18:31:23,2024-03-27,740,32,Retail,Afterpay,COUPON-Z90,8.08,AUD
626836,2024-03-27T02:17:25,2024-03-27,13,32,Online,Credit Card,COUPONAZ--,5.36,AUD
626841,2024-03-27T16:18:33,2024-03-27,316,25,Online,Credit Card,COUPON-0-0,10.02,AUD
626961,2024-03-27T21:14:10,2024-03-27,337,49,Online,PayPal,COUPON-A9A,10.85,AUD
627095,2024-03-27T12:33:39,2024-03-27,433,25,Retail,Afterpay,COUPON0900,1.06,AUD
627354,2024-03-27T19:28:30,2024-03-27,640,15,Retail,Credit Card,COUPON99Z0,12.22,AUD
627432,2024-03-27T15:12:17,2024-03-27,167,38,Retail,PayPal,COUPON-9A-,4.2,AUD
627632,2024-03-27T11:53:33,2024-03-27,649,28,Retail,PayPal,COUPON9A0-,2.48,AUD
627788,2024-03-27T08:36:09,2024-03-27,251,37,Online,Credit Card,COUPON-0Z-,18.7,AUD
627790,2024-03-27T08:42:44,2024-03-27,721,29,Online,PayPal,COUPONZ9-A,14.83,AUD
627822,2024-03-27T05:41:11,2024-03-27,62,23,Retail,Credit Card,COUPON9-Z-,19.25,AUD
628002,2024-03-27T03:43:06,2024-03-27,514,7,Retail,Afterpay,COUPON9-99,17.69,AUD
628017,2024-03-27T19:02:04,2024-03-27,323,6,Retail,Afterpay,COUPON----,5.45,AUD
628046,2024-03-27T14:17:05,2024-03-27,572,23,Online,Afterpay,COUPON0AZ9,6.86,AUD
628108,2024-03-27T06:11:56,2024-03-27,586,46,Online,PayPal,COUPONA0Z-,11.53,AUD
628388,2024-03-27T23:28:15,2024-03-27,89,30,Retail,Credit Card,COUPON9-AZ,14.62,AUD
628425,2024-03-27T03:12:13,2024-03-27,135,40,Online,Credit Card,COUPON-A0Z,19.8,AUD
628464,2024-03-27T08:23:10,2024-03-27,534,2,Retail,Credit Card,COUPON-909,0.7,AUD
628531,2024-03-27T13:08:16,2024-03-27,214,34,Retail,PayPal,COUPON900-,2.2,AUD
628559,2024-03-27T03:29:46,2024-03-27,653,10,Retail,Afterpay,COUPONAZ-9,3.57,AUD
628713,2024-03-27T02:28:22,2024-03-27,654,1,Online,Afterpay,COUPONA0--,19.68,AUD
628814,2024-03-27T12:31:37,2024-03-27,145,37,Retail,PayPal,COUPON--90,19.86,AUD
628829,2024-03-27T12:18:18,2024-03-27,621,7,Retail,Credit Card,COUPON--09,16.23,AUD
628834,2024-03-27T16:30:24,2024-03-27,667,22,Retail,Credit Card,COUPON0-9Z,12.81,AUD
628927,2024-03-27T01:32:25,2024-03-27,353,49,Retail,PayPal,COUPON-0--,0.26,AUD
628944,2024-03-27T22:53:38,2024-03-27,615,9,Online,PayPal,COUPON-00-,1.22,AUD
628983,2024-03-27T23:37:49,2024-03-27,119,32,Online,Credit Card,COUPONA0-Z,3.52,AUD
629069,2024-03-27T06:38:46,2024-03-27,763,28,Retail,PayPal,COUPONAZZ9,16.73,AUD
629087,2024-03-27T19:11:00,2024-03-27,532,3,Online,Afterpay,COUPONZAZA,13.75,AUD
629100,2024-03-27T06:00:51,2024-03-27,494,50,Online,Credit Card,COUPON00A0,1.09,AUD
629113,2024-03-27T19:26:02,2024-03-27,751,49,Retail,Afterpay,COUPONAA-Z,14.81,AUD
629247,2024-03-27T08:18:10,2024-03-27,157,42,Online,Credit Card,COUPONZZ9-,9.74,AUD
629277,2024-03-27T05:34:28,2024-03-27,669,15,Retail,Credit Card,COUPONZ-A-,6.12,AUD
629490,2024-03-27T07:41:25,2024-03-27,308,4,Online,Credit Card,COUPON0Z09,17.16,AUD
629868,2024-03-27T23:04:47,2024-03-27,236,1,Online,Credit Card,COUPONZAZ9,19.51,AUD
629912,2024-03-27T09:54:08,2024-03-27,278,21,Retail,Afterpay,COUPONZ--A,2.92,AUD
630036,2024-03-27T19:39:47,2024-03-27,365,19,Retail,PayPal,COUPONA-AZ,17.35,AUD
630167,2024-03-27T20:34:41,2024-03-27,650,27,Online,Afterpay,COUPON-09-,14.92,AUD
630213,2024-03-27T22:11:34,2024-03-27,242,41,Online,Credit Card,COUPON9Z--,13.81,AUD
630237,2024-03-27T19:16:44,2024-03-27,250,35,Online,PayPal,COUPON-9Z0,18.87,AUD
630280,2024-03-27T18:32:23,2024-03-27,745,47,Online,Credit Card,COUPON0-Z-,7.35,AUD
630284,2024-03-27T13:56:38,2024-03-27,215,43,Online,Afterpay,COUPONZ-90,13.12,AUD
630287,2024-03-27T21:12:17,2024-03-27,430,43,Retail,Afterpay,COUPONA99Z,17.03,AUD
630476,2024-03-27T21:26:24,2024-03-27,63,33,Online,PayPal,COUPON----,0.56,AUD
630502,2024-03-27T17:43:55,2024-03-27,598,19,Online,Credit Card,COUPON99ZZ,2.94,AUD
630667,2024-03-27T20:49:30,2024-03-27,217,19,Retail,Afterpay,COUPONA9-A,1.41,AUD
630772,2024-03-27T08:08:37,2024-03-27,138,18,Retail,Credit Card,COUPONZ0Z0,1.15,AUD
630776,2024-03-27T08:10:54,2024-03-27,703,35,Online,Credit Card,COUPONAZZA,19.79,AUD
631053,2024-03-27T01:39:25,2024-03-27,455,50,Retail,PayPal,COUPON-Z-Z,1.56,AUD
631155,2024-03-27T22:36:08,2024-03-27,254,12,Online,PayPal,COUPON-Z-Z,8.74,AUD
631234,2024-03-27T13:29:46,2024-03-27,539,50,Online,Credit Card,COUPON---Z,5.69,AUD
631289,2024-03-27T11:49:59,2024-03-27,731,28,Retail,PayPal,COUPON00--,3.22,AUD
631323,2024-03-27T22:56:37,2024-03-27,434,28,Online,PayPal,COUPON-0-Z,13.78,AUD
631372,2024-03-27T09:40:52,2024-03-27,699,20,Retail,Credit Card,COUPON0--9,17.68,AUD
631524,2024-03-27T12:30:38,2024-03-27,578,4,Online,Afterpay,COUPONZ9-Z,1.79,AUD
631537,2024-03-27T02:47:43,2024-03-27,689,36,Online,Credit Card,COUPON--0Z,4.79,AUD
631650,2024-03-27T04:54:49,2024-03-27,531,36,Retail,Afterpay,COUPON-A99,4.81,AUD
631664,2024-03-27T22:42:54,2024-03-27,304,19,Online,Afterpay,COUPONZ--0,13.49,AUD
631735,2024-03-27T13:32:07,2024-03-27,533,24,Retail,Credit Card,COUPON0-Z9,17.8,AUD
