order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
601619,2024-02-20T08:28:47,2024-02-20,84,4,Retail,Credit Card,COUPON9A0A,15.73,AUD
601960,2024-02-20T18:17:06,2024-02-20,383,33,Online,Afterpay,COUPONZA00,12.5,AUD
602000,2024-02-20T09:26:03,2024-02-20,157,26,Online,Afterpay,COUPONZ--0,6.88,AUD
602384,2024-02-20T05:59:32,2024-02-20,107,28,Retail,PayPal,COUPONZ-09,16.25,AUD
602521,2024-02-20T05:56:01,2024-02-20,331,18,Retail,Afterpay,COUPON0Z-9,7.56,AUD
602588,2024-02-20T00:39:58,2024-02-20,136,8,Retail,Credit Card,COUPONA9--,19.44,AUD
602593,2024-02-20T12:33:01,2024-02-20,350,26,Online,Afterpay,COUPONA90Z,15.53,AUD
602675,2024-02-20T06:07:08,2024-02-20,573,49,Online,Afterpay,COUPONA9--,15.56,AUD
602768,2024-02-20T10:45:43,2024-02-20,228,41,Retail,Credit Card,COUPON0---,1.39,AUD
603163,2024-02-20T05:08:31,2024-02-20,259,23,Online,PayPal,COUPON---0,13.4,AUD
603236,2024-02-20T20:35:30,2024-02-20,580,40,Online,PayPal,COUPONZ090,8.91,AUD
603449,2024-02-20T11:49:12,2024-02-20,451,2,Retail,Credit Card,COUPON-Z9A,16.36,AUD
603457,2024-02-20T05:28:49,2024-02-20,629,34,Online,Credit Card,COUPONA900,4.83,AUD
603575,2024-02-20T07:21:11,2024-02-20,578,29,Retail,Credit Card,COUPONZZ-A,15.13,AUD
603664,2024-02-20T13:52:26,2024-02-20,671,10,Retail,PayPal,COUPONAZ--,9.64,AUD
603738,2024-02-20T03:42:11,2024-02-20,588,31,Retail,Credit Card,COUPON-0-A,5.57,AUD
603768,2024-02-20T04:22:29,2024-02-20,685,35,Online,Afterpay,COUPONZZ-A,10.5,AUD
603855,2024-02-20T10:29:55,2024-02-20,410,41,Online,PayPal,COUPON9AA-,10.96,AUD
603872,2024-02-20T08:58:36,2024-02-20,176,20,Retail,Afterpay,COUPON-0A0,4.02,AUD
603874,2024-02-20T11:10:03,2024-02-20,198,3,Retail,PayPal,COUPON09AZ,1.03,AUD
604176,2024-02-20T09:18:25,2024-02-20,10,39,Online,Afterpay,COUPON--0Z,15.57,AUD
604219,2024-02-20T09:06:56,2024-02-20,300,4,Online,Credit Card,COUPON9--A,8.57,AUD
604226,2024-02-20T18:42:01,2024-02-20,794,33,Retail,PayPal,COUPON0A9-,2.53,AUD
604326,2024-02-20T13:09:53,2024-02-20,766,3,Retail,Afterpay,COUPON-A-Z,2.23,AUD
604493,2024-02-20T14:21:34,2024-02-20,409,25,Online,Credit Card,COUPONZ9--,1.17,AUD
604612,2024-02-20T23:31:47,2024-02-20,140,46,Retail,Credit Card,COUPONAAZ-,7.32,AUD
604680,2024-02-20T09:44:45,2024-02-20,218,8,Retail,Credit Card,COUPON-A9-,5.95,AUD
604819,2024-02-20T13:05:49,2024-02-20,355,35,Retail,PayPal,COUPON-000,4.71,AUD
604824,2024-02-20T17:59:54,2024-02-20,566,36,Online,Afterpay,COUPON00-A,6.84,AUD
604900,2024-02-20T02:31:39,2024-02-20,441,13,Retail,Credit Card,COUPONZZAA,8.29,AUD
604949,2024-02-20T10:59:40,2024-02-20,174,6,Online,Credit Card,COUPONZAA-,9.77,AUD
604968,2024-02-20T12:43:04,2024-02-20,214,16,Online,Credit Card,COUPON-0Z-,13.53,AUD
605086,2024-02-20T11:10:11,2024-02-20,714,18,Online,Credit Card,COUPONZ9-Z,18.08,AUD
605124,2024-02-20T15:09:19,2024-02-20,17,5,Online,Afterpay,COUPONA0-Z,17.19,AUD
605411,2024-02-20T16:59:43,2024-02-20,236,13,Retail,Credit Card,COUPON--90,0.77,AUD
605664,2024-02-20T22:25:40,2024-02-20,210,19,Retail,Afterpay,COUPONA---,6.85,AUD
605667,2024-02-20T13:43:43,2024-02-20,173,20,Online,PayPal,COUPONZA9A,8.21,AUD
605807,2024-02-20T09:53:55,2024-02-20,782,29,Retail,Afterpay,COUPONZ0A0,12.99,AUD
605829,2024-02-20T10:15:32,2024-02-20,456,49,Online,Credit Card,COUPONZZZ-,1.88,AUD
606003,2024-02-20T15:35:39,2024-02-20,675,18,Retail,Credit Card,COUPON9-9-,16.22,AUD
606024,2024-02-20T00:00:59,2024-02-20,336,24,Retail,Afterpay,COUPONZ09Z,14.95,AUD
606029,2024-02-20T16:16:40,2024-02-20,560,8,Online,Credit Card,COUPON00AZ,5.85,AUD
606092,2024-02-20T15:43:13,2024-02-20,379,6,Online,Afterpay,COUPON--A9,16.23,AUD
606179,2024-02-20T01:12:12,2024-02-20,553,18,Retail,Credit Card,COUPONA-0Z,9.2,AUD
606288,2024-02-20T17:46:40,2024-02-20,493,15,Retail,Afterpay,COUPON9Z0Z,7.1,AUD
606406,2024-02-20T14:33:23,2024-02-20,662,17,Retail,Credit Card,COUPONAA9-,9.79,AUD
606488,2024-02-20T00:11:04,2024-02-20,13,18,Retail,Afterpay,COUPON9Z09,10.55,AUD
606786,2024-02-20T04:31:35,2024-02-20,306,8,Online,PayPal,COUPONZ--Z,10.78,AUD
606791,2024-02-20T19:36:27,2024-02-20,332,27,Online,Credit Card,COUPON9A9A,7.52,AUD
606879,2024-02-20T04:14:26,2024-02-20,251,44,Online,Afterpay,COUPONZ9-Z,17.21,AUD
606968,2024-02-20T06:43:20,2024-02-20,715,22,Online,Credit Card,COUPONZ9--,4.24,AUD
607032,2024-02-20T01:22:05,2024-02-20,473,34,Online,PayPal,COUPON--0Z,10.23,AUD
607033,2024-02-20T15:38:09,2024-02-20,439,49,Online,PayPal,COUPON009Z,3.49,AUD
607114,2024-02-20T18:54:57,2024-02-20,739,13,Retail,Credit Card,COUPONZA0-,2.93,AUD
607164,2024-02-20T00:32:40,2024-02-20,400,45,Retail,PayPal,COUPON9Z0A,5.51,AUD
607169,2024-02-20T19:07:28,2024-02-20,631,3,Online,PayPal,COUPONZ0A-,13.47,AUD
607412,2024-02-20T13:52:53,2024-02-20,357,22,Retail,PayPal,COUPON00--,0.97,AUD
607600,2024-02-20T10:00:29,2024-02-20,252,32,Retail,PayPal,COUPONA--Z,4.88,AUD
607680,2024-02-20T18:40:24,2024-02-20,184,29,Retail,PayPal,COUPONZ0--,2.56,AUD
607708,2024-02-20T18:50:03,2024-02-20,634,40,Retail,Credit Card,COUPONA-ZA,0.99,AUD
607715,2024-02-20T19:19:34,2024-02-20,27,43,Online,PayPal,COUPONAA-Z,1.08,AUD
607784,2024-02-20T17:50:31,2024-02-20,402,39,Retail,PayPal,COUPONZ-Z9,19.67,AUD
607789,2024-02-20T10:45:28,2024-02-20,387,6,Online,Afterpay,COUPON0A9-,10.15,AUD
607891,2024-02-20T21:13:00,2024-02-20,686,47,Retail,PayPal,COUPONAAA9,15.31,AUD
607895,2024-02-20T08:06:02,2024-02-20,288,39,Retail,Credit Card,COUPONZZ00,5.34,AUD
607942,2024-02-20T08:45:26,2024-02-20,608,26,Retail,Credit Card,COUPONZAZ0,16.6,AUD
608005,2024-02-20T12:00:22,2024-02-20,95,26,Online,Credit Card,COUPON--AZ,1.23,AUD
608022,2024-02-20T10:52:15,2024-02-20,619,38,Retail,Afterpay,COUPON-Z90,16.45,AUD
608212,2024-02-20T03:00:39,2024-02-20,775,46,Online,PayPal,COUPON09-9,11.75,AUD
608234,2024-02-20T18:13:01,2024-02-20,682,3,Online,Credit Card,COUPON9A9-,19.6,AUD
608259,2024-02-20T07:48:20,2024-02-20,245,42,Retail,Afterpay,COUPON0--0,1.48,AUD
608269,2024-02-20T20:24:45,2024-02-20,666,31,Retail,PayPal,COUPON90A0,11.48,AUD
608288,2024-02-20T05:54:31,2024-02-20,354,8,Online,Afterpay,COUPONA0A-,6.76,AUD
608489,2024-02-20T11:48:38,2024-02-20,496,27,Retail,Credit Card,COUPON-A--,17.78,AUD
608498,2024-02-20T01:03:55,2024-02-20,658,12,Online,Credit Card,COUPON-AZA,17.53,AUD
608556,2024-02-20T02:56:47,2024-02-20,356,22,Online,PayPal,COUPON-0-9,13.65,AUD
608638,2024-02-20T15:52:52,2024-02-20,663,46,Online,Afterpay,COUPON9Z-0,9.63,AUD
608672,2024-02-20T14:34:12,2024-02-20,562,43,Online,PayPal,COUPON90A0,8.45,AUD
608742,2024-02-20T03:05:53,2024-02-20,43,4,Retail,PayPal,COUPON99-9,12.95,AUD
608915,2024-02-20T16:00:42,2024-02-20,286,42,Online,Afterpay,COUPONA-90,13.65,AUD
609184,2024-02-20T05:49:58,2024-02-20,625,23,Online,PayPal,COUPONA9--,15.57,AUD
609204,2024-02-20T14:12:02,2024-02-20,210,27,Online,Credit Card,COUPONAA90,9.83,AUD
609425,2024-02-20T11:06:15,2024-02-20,107,25,Retail,PayPal,COUPON9ZZ-,2.63,AUD
609579,2024-02-20T07:09:16,2024-02-20,457,22,Online,Credit Card,COUPON0-9A,16.61,AUD
609635,2024-02-20T08:48:12,2024-02-20,224,24,Retail,PayPal,COUPONZZ0A,17.71,AUD
609716,2024-02-20T14:55:57,2024-02-20,541,46,Retail,Afterpay,COUPONZ9Z-,18.82,AUD
609725,2024-02-20T11:48:03,2024-02-20,468,36,Online,Afterpay,COUPON--09,1.35,AUD
609745,2024-02-20T21:26:23,2024-02-20,13,37,Online,Credit Card,COUPON9AAA,16.1,AUD
609828,2024-02-20T15:16:40,2024-02-20,764,3,Online,PayPal,COUPONA9-A,6.32,AUD
609841,2024-02-20T21:34:48,2024-02-20,170,15,Online,Afterpay,COUPON0--Z,14.84,AUD
609958,2024-02-20T18:33:27,2024-02-20,503,44,Online,Afterpay,COUPON-9A0,12.47,AUD
610086,2024-02-20T04:13:42,2024-02-20,657,17,Retail,Afterpay,COUPON009Z,9.57,AUD
610324,2024-02-20T00:23:21,2024-02-20,557,2,Online,PayPal,COUPON-ZZ9,4.6,AUD
610331,2024-02-20T03:13:55,2024-02-20,368,40,Online,PayPal,COUPON0A0Z,1.54,AUD
610355,2024-02-20T14:51:22,2024-02-20,341,44,Online,PayPal,COUPON-AAZ,1.26,AUD
610418,2024-02-20T01:11:52,2024-02-20,791,29,Retail,PayPal,COUPON9-9-,8.83,AUD
610474,2024-02-20T14:57:43,2024-02-20,56,14,Online,Credit Card,COUPON0-9A,4.62,AUD
610604,2024-02-20T06:15:17,2024-02-20,163,7,Online,Credit Card,COUPON009-,19.53,AUD
610647,2024-02-20T02:44:17,2024-02-20,404,43,Retail,PayPal,COUPON--0-,10.23,AUD
610669,2024-02-20T11:49:33,2024-02-20,91,31,Retail,Afterpay,COUPON9-0A,17.78,AUD
610979,2024-02-20T06:46:45,2024-02-20,317,21,Online,Credit Card,COUPON0Z99,7.55,AUD
611110,2024-02-20T12:29:07,2024-02-20,48,44,Retail,Afterpay,COUPON-Z-A,11.21,AUD
611126,2024-02-20T22:33:49,2024-02-20,193,31,Retail,PayPal,COUPON-90-,14.42,AUD
611163,2024-02-20T20:36:47,2024-02-20,93,28,Online,Credit Card,COUPONA-09,10.93,AUD
611166,2024-02-20T16:12:35,2024-02-20,785,20,Online,Credit Card,COUPONZ-AZ,1.0,AUD
611175,2024-02-20T19:02:57,2024-02-20,28,9,Online,PayPal,COUPONZA--,12.79,AUD
611213,2024-02-20T11:34:00,2024-02-20,391,10,Online,Afterpay,COUPON0---,13.62,AUD
611235,2024-02-20T01:44:24,2024-02-20,681,36,Online,Afterpay,COUPON9-00,11.41,AUD
611309,2024-02-20T10:26:33,2024-02-20,319,11,Online,PayPal,COUPONZ9A0,19.64,AUD
611318,2024-02-20T23:18:32,2024-02-20,656,9,Online,Afterpay,COUPONZ--Z,19.83,AUD
611367,2024-02-20T01:01:47,2024-02-20,296,40,Online,PayPal,COUPON-Z-Z,5.32,AUD
611460,2024-02-20T14:23:55,2024-02-20,166,37,Online,Afterpay,COUPON00A-,8.41,AUD
611515,2024-02-20T07:49:46,2024-02-20,61,49,Retail,Credit Card,COUPON99-A,14.7,AUD
611609,2024-02-20T08:34:26,2024-02-20,23,9,Retail,Afterpay,COUPON-00-,4.82,AUD
611657,2024-02-20T04:28:29,2024-02-20,227,10,Online,PayPal,COUPON-Z00,15.05,AUD
611804,2024-02-20T04:48:18,2024-02-20,29,12,Online,PayPal,COUPON-999,15.54,AUD
611830,2024-02-20T08:41:55,2024-02-20,785,42,Online,Credit Card,COUPONAA--,19.39,AUD
611846,2024-02-20T14:29:11,2024-02-20,403,12,Online,Credit Card,COUPONA9Z-,5.21,AUD
611932,2024-02-20T17:03:30,2024-02-20,549,37,Retail,Credit Card,COUPON9ZZ0,11.9,AUD
611964,2024-02-20T04:44:30,2024-02-20,686,3,Retail,Afterpay,COUPON-0Z-,15.18,AUD
612187,2024-02-20T15:59:17,2024-02-20,147,37,Retail,Afterpay,COUPON-9--,6.35,AUD
612378,2024-02-20T08:29:53,2024-02-20,124,6,Online,Credit Card,COUPON9-A0,7.84,AUD
612510,2024-02-20T12:57:39,2024-02-20,113,13,Online,PayPal,COUPON-0A9,15.81,AUD
612653,2024-02-20T05:39:01,2024-02-20,703,7,Online,Afterpay,COUPON-AZ0,18.55,AUD
612706,2024-02-20T01:40:31,2024-02-20,507,11,Online,Afterpay,COUPON9A90,2.73,AUD
612718,2024-02-20T18:18:46,2024-02-20,336,24,Online,Credit Card,COUPONZAA9,15.37,AUD
612800,2024-02-20T06:27:21,2024-02-20,257,18,Online,PayPal,COUPON0-0Z,18.59,AUD
612954,2024-02-20T03:52:55,2024-02-20,523,4,Retail,Afterpay,COUPON----,4.26,AUD
613015,2024-02-20T16:35:31,2024-02-20,599,4,Online,Afterpay,COUPONAZ90,16.57,AUD
613024,2024-02-20T06:55:47,2024-02-20,203,49,Retail,Afterpay,COUPON-000,14.96,AUD
613087,2024-02-20T22:45:12,2024-02-20,310,21,Retail,Credit Card,COUPON0-ZA,13.19,AUD
613234,2024-02-20T05:53:43,2024-02-20,609,44,Retail,PayPal,COUPONAZZ9,0.19,AUD
613327,2024-02-20T08:24:31,2024-02-20,147,41,Online,PayPal,COUPON-99-,16.76,AUD
613345,2024-02-20T20:11:07,2024-02-20,110,27,Retail,Credit Card,COUPON0A-9,15.56,AUD
613385,2024-02-20T15:13:45,2024-02-20,193,39,Online,Afterpay,COUPON-0--,11.82,AUD
613476,2024-02-20T16:25:20,2024-02-20,694,32,Retail,Credit Card,COUPON-0A-,4.32,AUD
613504,2024-02-20T12:13:14,2024-02-20,589,39,Online,Credit Card,COUPONZZ-9,9.42,AUD
613552,2024-02-20T05:33:59,2024-02-20,535,2,Online,Credit Card,COUPON90--,3.57,AUD
613621,2024-02-20T09:35:44,2024-02-20,444,37,Online,Afterpay,COUPONA-9-,10.34,AUD
613689,2024-02-20T17:30:45,2024-02-20,398,43,Online,Credit Card,COUPON00-9,5.97,AUD
613835,2024-02-20T02:39:44,2024-02-20,649,37,Retail,Afterpay,COUPON99-A,10.67,AUD
613925,2024-02-20T22:49:28,2024-02-20,44,32,Retail,PayPal,COUPON009A,15.13,AUD
614172,2024-02-20T06:14:50,2024-02-20,671,44,Online,Afterpay,COUPON000-,14.31,AUD
614203,2024-02-20T13:55:44,2024-02-20,226,34,Retail,Afterpay,COUPONZ-9-,1.45,AUD
614627,2024-02-20T07:24:09,2024-02-20,33,32,Retail,PayPal,COUPONA---,18.88,AUD
614721,2024-02-20T19:57:26,2024-02-20,278,20,Retail,Credit Card,COUPON-Z00,17.71,AUD
614863,2024-02-20T09:16:22,2024-02-20,719,23,Retail,PayPal,COUPON9-9A,15.35,AUD
615010,2024-02-20T06:04:34,2024-02-20,482,27,Retail,Credit Card,COUPONA0-0,10.32,AUD
615022,2024-02-20T10:45:51,2024-02-20,416,36,Online,Credit Card,COUPONA00-,17.68,AUD
615057,2024-02-20T20:42:55,2024-02-20,394,5,Retail,PayPal,COUPONA-A0,1.24,AUD
615104,2024-02-20T10:49:07,2024-02-20,666,38,Retail,PayPal,COUPON0--0,1.37,AUD
615200,2024-02-20T07:14:50,2024-02-20,589,18,Online,Afterpay,COUPONA-Z-,11.56,AUD
615343,2024-02-20T08:30:57,2024-02-20,550,26,Online,Afterpay,COUPONAZ0-,13.15,AUD
615354,2024-02-20T02:17:32,2024-02-20,746,49,Online,Credit Card,COUPON9---,11.74,AUD
615362,2024-02-20T20:24:50,2024-02-20,760,15,Retail,Afterpay,COUPON-9ZZ,9.31,AUD
615392,2024-02-20T15:37:36,2024-02-20,346,28,Retail,PayPal,COUPONZ0--,9.1,AUD
615467,2024-02-20T14:38:39,2024-02-20,27,31,Online,Afterpay,COUPON-Z0A,2.87,AUD
615488,2024-02-20T10:15:55,2024-02-20,289,16,Online,PayPal,COUPON-0-9,4.65,AUD
615839,2024-02-20T08:02:08,2024-02-20,137,48,Online,Credit Card,COUPON-0Z0,18.43,AUD
615932,2024-02-20T13:52:02,2024-02-20,454,39,Retail,Credit Card,COUPON00A0,17.4,AUD
615956,2024-02-20T04:00:17,2024-02-20,522,48,Retail,Afterpay,COUPON--ZZ,9.31,AUD
616007,2024-02-20T04:47:02,2024-02-20,307,46,Retail,PayPal,COUPON-0-9,2.53,AUD
616018,2024-02-20T19:31:42,2024-02-20,100,7,Online,Credit Card,COUPON-Z09,5.87,AUD
616119,2024-02-20T22:16:56,2024-02-20,429,17,Retail,Afterpay,COUPONZA9-,3.34,AUD
616160,2024-02-20T19:42:13,2024-02-20,96,9,Online,Credit Card,COUPONZ-A0,5.41,AUD
616192,2024-02-20T13:48:10,2024-02-20,330,32,Retail,Credit Card,COUPONZ-9-,18.63,AUD
616307,2024-02-20T00:02:18,2024-02-20,456,17,Online,Afterpay,COUPONAAA0,19.82,AUD
616323,2024-02-20T13:48:59,2024-02-20,310,14,Online,Credit Card,COUPONA900,19.79,AUD
616356,2024-02-20T11:21:58,2024-02-20,66,34,Retail,Credit Card,COUPON-Z0Z,4.99,AUD
616369,2024-02-20T16:52:57,2024-02-20,566,49,Online,Credit Card,COUPON9909,2.42,AUD
616374,2024-02-20T10:54:24,2024-02-20,201,22,Online,Credit Card,COUPON0--9,10.85,AUD
616382,2024-02-20T10:40:57,2024-02-20,416,48,Online,PayPal,COUPON9Z9-,6.2,AUD
616598,2024-02-20T12:09:20,2024-02-20,366,24,Online,PayPal,COUPON099Z,4.32,AUD
616599,2024-02-20T05:36:25,2024-02-20,766,8,Retail,Credit Card,COUPONZZA-,16.47,AUD
616627,2024-02-20T04:45:40,2024-02-20,88,38,Online,Afterpay,COUPON-990,9.69,AUD
616859,2024-02-20T08:59:35,2024-02-20,694,45,Online,Credit Card,COUPON9AA0,4.19,AUD
616884,2024-02-20T03:47:17,2024-02-20,391,11,Retail,Credit Card,COUPON-9-0,5.55,AUD
616931,2024-02-20T13:47:29,2024-02-20,660,33,Retail,PayPal,COUPON900-,11.83,AUD
616966,2024-02-20T18:15:22,2024-02-20,774,23,Retail,PayPal,COUPON0A0A,6.98,AUD
616968,2024-02-20T16:47:34,2024-02-20,455,39,Online,Afterpay,COUPON0A0-,6.42,AUD
616985,2024-02-20T16:05:19,2024-02-20,215,44,Retail,Credit Card,COUPON-0ZZ,5.81,AUD
617034,2024-02-20T20:38:24,2024-02-20,744,46,Retail,PayPal,COUPON---Z,0.18,AUD
617039,2024-02-20T14:40:40,2024-02-20,553,7,Online,Afterpay,COUPON--0Z,5.85,AUD
617080,2024-02-20T11:12:04,2024-02-20,385,36,Retail,PayPal,COUPON---0,4.71,AUD
617083,2024-02-20T13:56:05,2024-02-20,539,37,Online,PayPal,COUPON0Z--,11.63,AUD
617175,2024-02-20T02:02:45,2024-02-20,63,11,Online,Credit Card,COUPONA9AZ,18.96,AUD
617191,2024-02-20T22:50:21,2024-02-20,248,24,Retail,Credit Card,COUPON-Z9-,2.05,AUD
617262,2024-02-20T19:23:47,2024-02-20,444,2,Retail,PayPal,COUPON0Z-9,3.62,AUD
617492,2024-02-20T23:52:23,2024-02-20,422,28,Online,Afterpay,COUPONA00Z,5.11,AUD
617678,2024-02-20T12:58:09,2024-02-20,573,10,Retail,Afterpay,COUPONZ-9A,19.51,AUD
617745,2024-02-20T10:52:55,2024-02-20,126,1,Retail,Credit Card,COUPONA9-A,14.2,AUD
617906,2024-02-20T14:05:02,2024-02-20,101,13,Retail,PayPal,COUPONA0A0,5.28,AUD
617914,2024-02-20T09:32:24,2024-02-20,36,45,Retail,Credit Card,COUPONZA0Z,2.25,AUD
617919,2024-02-20T08:38:01,2024-02-20,633,12,Online,PayPal,COUPON09--,17.08,AUD
617952,2024-02-20T12:18:44,2024-02-20,595,46,Online,Credit Card,COUPON-AZ9,19.02,AUD
617975,2024-02-20T13:32:04,2024-02-20,53,15,Retail,Afterpay,COUPONZ0AZ,15.78,AUD
618041,2024-02-20T06:33:06,2024-02-20,366,34,Retail,PayPal,COUPONZ9AA,11.52,AUD
618079,2024-02-20T06:52:51,2024-02-20,125,48,Online,Credit Card,COUPON-90A,1.64,AUD
618141,2024-02-20T08:53:58,2024-02-20,111,26,Online,Afterpay,COUPON99AZ,8.19,AUD
618250,2024-02-20T11:53:24,2024-02-20,377,17,Online,Credit Card,COUPON9A0Z,8.29,AUD
618263,2024-02-20T15:46:24,2024-02-20,208,20,Retail,Credit Card,COUPON-AZA,0.7,AUD
618283,2024-02-20T10:10:46,2024-02-20,757,47,Online,PayPal,COUPON-0Z-,3.06,AUD
618553,2024-02-20T10:46:39,2024-02-20,131,2,Retail,Afterpay,COUPON900Z,4.84,AUD
618589,2024-02-20T00:58:26,2024-02-20,771,38,Online,Credit Card,COUPONZ0AA,1.99,AUD
618616,2024-02-20T15:48:09,2024-02-20,711,19,Online,PayPal,COUPON--90,0.5,AUD
618863,2024-02-20T20:29:47,2024-02-20,610,27,Retail,Credit Card,COUPONAAA0,7.42,AUD
618865,2024-02-20T00:41:04,2024-02-20,736,49,Retail,PayPal,COUPON9-Z0,2.81,AUD
618961,2024-02-20T08:32:15,2024-02-20,333,14,Retail,PayPal,COUPONA9Z-,13.73,AUD
619112,2024-02-20T20:28:37,2024-02-20,481,23,Retail,PayPal,COUPON---Z,18.39,AUD
619135,2024-02-20T21:14:04,2024-02-20,576,6,Retail,Afterpay,COUPON-ZA-,13.83,AUD
619159,2024-02-20T15:12:23,2024-02-20,771,37,Retail,Afterpay,COUPONZ---,12.72,AUD
619201,2024-02-20T18:38:11,2024-02-20,402,21,Online,Credit Card,COUPON90--,17.02,AUD
619355,2024-02-20T08:03:51,2024-02-20,367,12,Online,PayPal,COUPONA090,10.98,AUD
619396,2024-02-20T22:14:59,2024-02-20,580,33,Retail,Credit Card,COUPON-Z0Z,2.51,AUD
619397,2024-02-20T02:18:23,2024-02-20,90,36,Online,PayPal,COUPON-0--,5.67,AUD
619665,2024-02-20T19:49:11,2024-02-20,176,49,Retail,PayPal,COUPON9-A-,19.64,AUD
619703,2024-02-20T03:23:53,2024-02-20,224,22,Online,Afterpay,COUPONZ--A,17.59,AUD
619914,2024-02-20T15:53:32,2024-02-20,264,38,Online,Afterpay,COUPON--ZZ,13.64,AUD
620209,2024-02-20T06:57:52,2024-02-20,688,10,Online,Afterpay,COUPONZA-9,7.8,AUD
620278,2024-02-20T15:21:02,2024-02-20,148,35,Online,Credit Card,COUPON--Z-,8.53,AUD
620297,2024-02-20T13:14:08,2024-02-20,548,19,Retail,Credit Card,COUPONZAAA,11.24,AUD
620305,2024-02-20T00:12:19,2024-02-20,300,40,Online,Afterpay,COUPONZ0Z-,12.87,AUD
620359,2024-02-20T17:39:42,2024-02-20,524,13,Online,PayPal,COUPON-9A-,8.24,AUD
620362,2024-02-20T06:44:27,2024-02-20,94,4,Retail,PayPal,COUPON-ZZ0,19.63,AUD
620447,2024-02-20T16:35:07,2024-02-20,589,48,Retail,Credit Card,COUPON-ZA9,7.93,AUD
620693,2024-02-20T03:06:27,2024-02-20,582,17,Online,Credit Card,COUPONZAZ-,0.14,AUD
620774,2024-02-20T08:48:02,2024-02-20,481,21,Online,PayPal,COUPON0A-9,3.21,AUD
620808,2024-02-20T14:13:50,2024-02-20,237,27,Retail,PayPal,COUPON-9-9,14.18,AUD
620840,2024-02-20T20:09:06,2024-02-20,587,3,Retail,PayPal,COUPON0Z-A,8.55,AUD
620846,2024-02-20T07:26:39,2024-02-20,765,21,Online,Credit Card,COUPONA-0A,2.57,AUD
620853,2024-02-20T17:17:30,2024-02-20,661,37,Retail,Afterpay,COUPON90AA,10.04,AUD
620892,2024-02-20T17:36:40,2024-02-20,295,2,Retail,Credit Card,COUPON-009,18.49,AUD
620964,2024-02-20T15:44:46,2024-02-20,577,10,Retail,PayPal,COUPON-AAA,19.12,AUD
621010,2024-02-20T20:48:34,2024-02-20,568,9,Online,Afterpay,COUPON-Z--,13.54,AUD
621094,2024-02-20T04:53:13,2024-02-20,596,38,Online,Credit Card,COUPON9-9Z,14.47,AUD
621339,2024-02-20T21:07:53,2024-02-20,561,23,Online,Afterpay,COUPON-09Z,0.01,AUD
621378,2024-02-20T18:01:26,2024-02-20,576,25,Retail,Afterpay,COUPONA0ZA,15.58,AUD
621579,2024-02-20T19:54:50,2024-02-20,314,44,Retail,Credit Card,COUPON---0,18.0,AUD
621582,2024-02-20T10:34:50,2024-02-20,217,22,Online,Afterpay,COUPON-Z--,13.47,AUD
621962,2024-02-20T09:26:41,2024-02-20,553,7,Online,Afterpay,COUPON9-0Z,2.12,AUD
621989,2024-02-20T16:23:42,2024-02-20,145,14,Online,Afterpay,COUPONZ-Z-,13.78,AUD
621993,2024-02-20T08:02:36,2024-02-20,652,31,Retail,Afterpay,COUPON9AA-,19.07,AUD
622005,2024-02-20T23:27:55,2024-02-20,692,3,Retail,PayPal,COUPON--09,6.14,AUD
622048,2024-02-20T12:26:57,2024-02-20,156,8,Online,Credit Card,COUPONA0--,17.34,AUD
622087,2024-02-20T00:21:47,2024-02-20,469,11,Retail,PayPal,COUPON9Z--,16.39,AUD
622314,2024-02-20T15:19:07,2024-02-20,546,31,Retail,Credit Card,COUPON00AZ,14.81,AUD
622346,2024-02-20T00:43:27,2024-02-20,571,16,Online,PayPal,COUPONAA9Z,10.75,AUD
622466,2024-02-20T10:05:40,2024-02-20,521,10,Online,PayPal,COUPON-0AA,6.97,AUD
622509,2024-02-20T15:01:48,2024-02-20,394,32,Retail,Afterpay,COUPON9--Z,3.51,AUD
622612,2024-02-20T15:02:47,2024-02-20,67,42,Retail,PayPal,COUPONZ-09,18.61,AUD
622665,2024-02-20T15:57:06,2024-02-20,218,45,Retail,Afterpay,COUPON---Z,15.5,AUD
622743,2024-02-20T20:14:53,2024-02-20,729,33,Online,Credit Card,COUPON-Z0-,0.6,AUD
622893,2024-02-20T09:42:25,2024-02-20,585,9,Online,Afterpay,COUPONA00Z,7.89,AUD
622936,2024-02-20T23:06:37,2024-02-20,411,3,Retail,PayPal,COUPON0A9-,0.81,AUD
622975,2024-02-20T09:54:22,2024-02-20,483,34,Retail,Afterpay,COUPON---A,18.51,AUD
622988,2024-02-20T10:33:14,2024-02-20,358,35,Online,PayPal,COUPONAAZ-,11.66,AUD
623049,2024-02-20T04:36:42,2024-02-20,358,22,Retail,Afterpay,COUPON9Z-0,17.21,AUD
623050,2024-02-20T00:16:49,2024-02-20,56,23,Retail,Credit Card,COUPONZZZ9,12.25,AUD
623131,2024-02-20T21:06:53,2024-02-20,59,35,Retail,Credit Card,COUPONAZAZ,15.59,AUD
623320,2024-02-20T07:16:16,2024-02-20,71,43,Retail,Credit Card,COUPONA-AZ,4.34,AUD
623391,2024-02-20T16:05:47,2024-02-20,116,38,Online,PayPal,COUPON-A0Z,4.0,AUD
623434,2024-02-20T03:05:32,2024-02-20,346,39,Online,Credit Card,COUPON-Z-Z,5.9,AUD
