order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
507382,2024-02-16T08:10:36,2024-02-16,557,34,Online,Credit Card,COUPONA--9,9.77,AUD
507577,2024-02-16T16:45:53,2024-02-16,695,31,Retail,Credit Card,COUPON9Z-9,9.44,AUD
507737,2024-02-16T03:18:05,2024-02-16,42,5,Retail,Credit Card,COUPON9-Z-,5.29,AUD
507816,2024-02-16T12:15:52,2024-02-16,252,22,Online,PayPal,COUPON9-00,18.09,AUD
507853,2024-02-16T20:01:04,2024-02-16,615,17,Online,PayPal,COUPON0-Z-,5.25,AUD
508006,2024-02-16T13:13:21,2024-02-16,732,49,Retail,PayPal,COUPONA--Z,0.12,AUD
508115,2024-02-16T15:54:29,2024-02-16,727,19,Retail,PayPal,COUPON9---,11.31,AUD
508172,2024-02-16T01:57:13,2024-02-16,401,36,Retail,PayPal,COUPON----,0.15,AUD
508318,2024-02-16T17:50:40,2024-02-16,237,11,Retail,Afterpay,COUPONZ9A0,9.37,AUD
508450,2024-02-16T07:15:39,2024-02-16,655,13,Online,Credit Card,COUPONZA-9,16.27,AUD
508590,2024-02-16T22:32:58,2024-02-16,542,7,Online,PayPal,COUPON9-90,15.91,AUD
508624,2024-02-16T04:12:11,2024-02-16,73,37,Retail,Credit Card,COUPON90-9,16.54,AUD
508792,2024-02-16T15:51:10,2024-02-16,274,29,Retail,PayPal,COUPON-Z09,11.03,AUD
508825,2024-02-16T10:06:09,2024-02-16,486,21,Online,Credit Card,COUPON9-9-,11.04,AUD
508914,2024-02-16T15:49:10,2024-02-16,280,23,Retail,Credit Card,COUPON--9Z,17.54,AUD
508960,2024-02-16T15:02:03,2024-02-16,616,43,Online,PayPal,COUPON-Z--,5.92,AUD
509017,2024-02-16T23:26:36,2024-02-16,394,9,Online,PayPal,COUPON090A,13.62,AUD
509047,2024-02-16T17:35:58,2024-02-16,679,1,Online,PayPal,COUPONA0AZ,11.25,AUD
509176,2024-02-16T18:32:51,2024-02-16,551,47,Retail,PayPal,COUPON0-AZ,1.82,AUD
509211,2024-02-16T10:58:19,2024-02-16,783,33,Retail,Credit Card,COUPONZ9--,18.78,AUD
509318,2024-02-16T11:34:09,2024-02-16,119,4,Retail,PayPal,COUPON-9-0,19.22,AUD
509423,2024-02-16T14:28:30,2024-02-16,482,10,Online,PayPal,COUPON-9--,2.49,AUD
509457,2024-02-16T15:36:11,2024-02-16,458,12,Online,Credit Card,COUPON-Z-9,19.69,AUD
509569,2024-02-16T16:10:40,2024-02-16,65,20,Online,Afterpay,COUPON9-ZA,11.12,AUD
509578,2024-02-16T11:06:47,2024-02-16,274,42,Retail,Afterpay,COUPON-ZZA,1.64,AUD
509625,2024-02-16T10:12:46,2024-02-16,201,16,Online,PayPal,COUPONZ09A,13.74,AUD
509647,2024-02-16T16:40:39,2024-02-16,295,39,Retail,Afterpay,COUPON90Z-,10.96,AUD
509865,2024-02-16T03:06:23,2024-02-16,58,37,Online,Credit Card,COUPON90-Z,5.21,AUD
509877,2024-02-16T06:13:32,2024-02-16,333,35,Online,Credit Card,COUPON--09,6.05,AUD
509961,2024-02-16T08:56:32,2024-02-16,416,43,Retail,PayPal,COUPON00ZA,11.94,AUD
510073,2024-02-16T09:26:08,2024-02-16,614,42,Online,PayPal,COUPON-Z99,12.77,AUD
510076,2024-02-16T16:11:57,2024-02-16,136,48,Retail,Afterpay,COUPON0A-Z,16.75,AUD
510235,2024-02-16T11:25:56,2024-02-16,742,26,Online,Afterpay,COUPONAZ-0,2.21,AUD
510249,2024-02-16T00:44:45,2024-02-16,42,12,Online,PayPal,COUPON-0AA,7.59,AUD
510297,2024-02-16T08:09:43,2024-02-16,21,46,Retail,Afterpay,COUPON-9-A,6.88,AUD
510301,2024-02-16T15:18:07,2024-02-16,357,42,Online,Credit Card,COUPON9A9-,16.58,AUD
510335,2024-02-16T02:53:13,2024-02-16,717,47,Retail,Credit Card,COUPONAZZZ,13.54,AUD
510519,2024-02-16T22:19:16,2024-02-16,580,43,Online,PayPal,COUPON0-AA,14.49,AUD
510628,2024-02-16T03:07:01,2024-02-16,50,4,Online,Credit Card,COUPON--00,14.26,AUD
510968,2024-02-16T23:38:38,2024-02-16,341,28,Online,Credit Card,COUPONA-9-,3.9,AUD
510994,2024-02-16T19:46:53,2024-02-16,285,47,Retail,Afterpay,COUPON-A09,8.42,AUD
511012,2024-02-16T15:46:31,2024-02-16,138,33,Online,Credit Card,COUPONZ9--,17.64,AUD
511152,2024-02-16T13:55:55,2024-02-16,484,43,Online,Credit Card,COUPONZA-A,19.36,AUD
511276,2024-02-16T23:57:54,2024-02-16,209,20,Online,PayPal,COUPON0-0A,11.54,AUD
511315,2024-02-16T05:00:51,2024-02-16,469,1,Online,PayPal,COUPONA---,7.27,AUD
511436,2024-02-16T04:03:57,2024-02-16,351,24,Retail,Afterpay,COUPON--A-,1.83,AUD
511557,2024-02-16T11:22:52,2024-02-16,221,28,Online,PayPal,COUPONAA--,7.39,AUD
511757,2024-02-16T11:26:57,2024-02-16,133,6,Retail,PayPal,COUPONA-A-,8.26,AUD
511800,2024-02-16T10:22:57,2024-02-16,667,7,Online,PayPal,COUPON0-AZ,7.37,AUD
511835,2024-02-16T05:33:14,2024-02-16,19,36,Online,Credit Card,COUPON0-9-,19.47,AUD
511852,2024-02-16T05:27:05,2024-02-16,579,35,Online,PayPal,COUPON9ZZ-,0.05,AUD
511874,2024-02-16T15:01:11,2024-02-16,526,6,Retail,PayPal,COUPON-0Z-,4.08,AUD
511926,2024-02-16T17:50:35,2024-02-16,64,40,Retail,Afterpay,COUPON0ZAA,4.32,AUD
512213,2024-02-16T07:59:29,2024-02-16,472,9,Retail,Credit Card,COUPON9-A0,13.15,AUD
512328,2024-02-16T00:54:40,2024-02-16,106,47,Online,PayPal,COUPON09A-,0.78,AUD
512411,2024-02-16T11:23:20,2024-02-16,81,29,Online,Afterpay,COUPON-A0Z,14.99,AUD
512572,2024-02-16T17:41:56,2024-02-16,81,31,Retail,Afterpay,COUPON00Z0,12.46,AUD
512623,2024-02-16T19:44:22,2024-02-16,693,48,Online,PayPal,COUPON0--0,15.6,AUD
512733,2024-02-16T02:29:36,2024-02-16,214,17,Retail,PayPal,COUPON0--0,2.93,AUD
512749,2024-02-16T18:39:21,2024-02-16,10,3,Retail,Afterpay,COUPON00Z9,14.56,AUD
512793,2024-02-16T20:48:43,2024-02-16,546,8,Online,Afterpay,COUPON-Z-A,8.29,AUD
512802,2024-02-16T04:42:44,2024-02-16,375,24,Retail,Credit Card,COUPON9-9-,1.52,AUD
512817,2024-02-16T22:46:41,2024-02-16,78,34,Retail,Afterpay,COUPONA0AA,2.89,AUD
512982,2024-02-16T09:06:58,2024-02-16,713,11,Retail,Credit Card,COUPONAZA0,16.2,AUD
513037,2024-02-16T09:06:14,2024-02-16,439,8,Retail,Credit Card,COUPON90-9,15.4,AUD
513057,2024-02-16T23:24:17,2024-02-16,319,39,Online,Credit Card,COUPON--Z9,5.97,AUD
513105,2024-02-16T23:43:34,2024-02-16,636,35,Online,Credit Card,COUPON0Z-9,6.12,AUD
513111,2024-02-16T01:33:45,2024-02-16,22,33,Online,Credit Card,COUPONAZ-0,3.67,AUD
513244,2024-02-16T08:46:34,2024-02-16,12,18,Retail,Afterpay,COUPONZ-Z0,5.64,AUD
513335,2024-02-16T18:08:22,2024-02-16,390,15,Online,Afterpay,COUPON9-0-,17.1,AUD
513430,2024-02-16T23:07:03,2024-02-16,545,19,Online,Afterpay,COUPON-0--,13.35,AUD
513494,2024-02-16T13:12:56,2024-02-16,777,49,Retail,PayPal,COUPONZA9Z,13.13,AUD
513585,2024-02-16T13:25:01,2024-02-16,408,49,Online,PayPal,COUPON-A--,6.24,AUD
513663,2024-02-16T04:25:03,2024-02-16,648,1,Retail,Afterpay,COUPON0Z--,17.65,AUD
513699,2024-02-16T19:59:37,2024-02-16,95,31,Retail,Credit Card,COUPONAA--,14.59,AUD
513927,2024-02-16T22:03:05,2024-02-16,88,48,Retail,PayPal,COUPONAA--,3.87,AUD
514030,2024-02-16T10:56:50,2024-02-16,29,48,Online,Credit Card,COUPON9-A0,17.26,AUD
514032,2024-02-16T17:00:36,2024-02-16,404,11,Online,PayPal,COUPON0-9-,15.68,AUD
514060,2024-02-16T16:55:16,2024-02-16,338,13,Online,Afterpay,COUPONZ9--,19.46,AUD
514180,2024-02-16T08:25:32,2024-02-16,135,21,Online,Afterpay,COUPONZZ0Z,8.79,AUD
514315,2024-02-16T04:59:24,2024-02-16,613,35,Online,Credit Card,COUPON0-0A,11.79,AUD
514452,2024-02-16T07:07:51,2024-02-16,20,4,Retail,PayPal,COUPON--9-,2.86,AUD
514467,2024-02-16T06:28:35,2024-02-16,247,35,Online,PayPal,COUPON-0-A,17.2,AUD
514522,2024-02-16T19:10:33,2024-02-16,194,42,Online,PayPal,COUPON--00,15.25,AUD
514569,2024-02-16T01:43:31,2024-02-16,785,22,Online,Credit Card,COUPON--ZA,5.38,AUD
514581,2024-02-16T21:32:09,2024-02-16,164,1,Online,Afterpay,COUPON-Z0A,15.67,AUD
514642,2024-02-16T10:53:28,2024-02-16,527,10,Online,PayPal,COUPON--9-,7.48,AUD
514662,2024-02-16T01:56:45,2024-02-16,188,45,Retail,Credit Card,COUPON9ZZZ,18.54,AUD
514710,2024-02-16T15:23:51,2024-02-16,382,13,Retail,PayPal,COUPON09-9,0.37,AUD
514767,2024-02-16T02:04:45,2024-02-16,210,27,Retail,Afterpay,COUPONZ009,3.08,AUD
514813,2024-02-16T20:22:21,2024-02-16,413,44,Online,Afterpay,COUPON0A-0,9.32,AUD
514854,2024-02-16T11:06:10,2024-02-16,671,17,Online,Afterpay,COUPON99-Z,15.31,AUD
514864,2024-02-16T17:05:45,2024-02-16,690,22,Retail,PayPal,COUPON9ZAA,6.09,AUD
514865,2024-02-16T14:29:51,2024-02-16,282,12,Online,Afterpay,COUPONA--9,4.31,AUD
514922,2024-02-16T10:27:09,2024-02-16,787,8,Online,PayPal,COUPONA---,2.05,AUD
515007,2024-02-16T14:39:04,2024-02-16,537,12,Online,PayPal,COUPON9ZZZ,2.17,AUD
515045,2024-02-16T17:39:23,2024-02-16,499,18,Retail,Afterpay,COUPONA-AA,11.8,AUD
515195,2024-02-16T14:10:01,2024-02-16,280,47,Online,PayPal,COUPONAZ-9,16.94,AUD
515243,2024-02-16T01:10:20,2024-02-16,627,37,Online,Credit Card,COUPONZ-AA,13.82,AUD
515356,2024-02-16T18:04:49,2024-02-16,95,23,Retail,PayPal,COUPON90--,10.25,AUD
515454,2024-02-16T04:17:35,2024-02-16,221,16,Online,PayPal,COUPONZ---,17.5,AUD
515566,2024-02-16T09:23:32,2024-02-16,295,33,Online,Afterpay,COUPON90A0,4.28,AUD
515569,2024-02-16T06:24:02,2024-02-16,129,16,Online,PayPal,COUPONAZ-Z,4.27,AUD
515617,2024-02-16T21:59:38,2024-02-16,769,6,Online,Afterpay,COUPONA09-,10.05,AUD
515648,2024-02-16T22:10:35,2024-02-16,620,47,Retail,Credit Card,COUPONA9Z-,0.03,AUD
515656,2024-02-16T15:03:43,2024-02-16,400,44,Online,PayPal,COUPON-Z90,17.13,AUD
515841,2024-02-16T21:13:58,2024-02-16,683,24,Retail,Afterpay,COUPON---0,3.23,AUD
516165,2024-02-16T21:53:15,2024-02-16,318,38,Retail,PayPal,COUPON-A--,8.88,AUD
516188,2024-02-16T22:42:22,2024-02-16,124,37,Retail,PayPal,COUPON-9-Z,11.2,AUD
516253,2024-02-16T20:19:55,2024-02-16,626,2,Online,PayPal,COUPON0-90,2.0,AUD
516312,2024-02-16T09:47:23,2024-02-16,142,28,Retail,Afterpay,COUPONZAZ0,15.86,AUD
516343,2024-02-16T18:54:23,2024-02-16,161,26,Retail,Credit Card,COUPON0-Z-,8.33,AUD
516405,2024-02-16T09:17:39,2024-02-16,784,47,Retail,Afterpay,COUPON0-ZZ,5.91,AUD
516451,2024-02-16T20:30:47,2024-02-16,215,22,Online,PayPal,COUPONA0Z-,7.39,AUD
516511,2024-02-16T23:28:12,2024-02-16,232,32,Retail,PayPal,COUPON0AA-,13.14,AUD
516638,2024-02-16T04:44:02,2024-02-16,298,40,Online,Credit Card,COUPONA0-Z,5.97,AUD
516762,2024-02-16T16:31:59,2024-02-16,382,18,Retail,Credit Card,COUPON09-A,17.43,AUD
516765,2024-02-16T00:54:31,2024-02-16,785,31,Retail,PayPal,COUPON9A-0,15.92,AUD
516815,2024-02-16T08:40:39,2024-02-16,99,1,Retail,Credit Card,COUPON9-9-,6.57,AUD
516918,2024-02-16T11:57:05,2024-02-16,152,33,Online,Afterpay,COUPON0-AA,1.39,AUD
516991,2024-02-16T15:11:36,2024-02-16,218,25,Online,PayPal,COUPON-0--,15.07,AUD
517260,2024-02-16T11:08:12,2024-02-16,387,49,Online,Credit Card,COUPON-AZZ,13.57,AUD
517475,2024-02-16T14:01:52,2024-02-16,579,34,Retail,Credit Card,COUPON-00-,16.02,AUD
517496,2024-02-16T00:51:36,2024-02-16,683,35,Retail,PayPal,COUPON-000,6.94,AUD
517530,2024-02-16T04:06:37,2024-02-16,756,25,Online,Afterpay,COUPON--Z-,14.86,AUD
517658,2024-02-16T01:47:51,2024-02-16,596,12,Retail,Credit Card,COUPONAA-A,0.73,AUD
517676,2024-02-16T14:46:17,2024-02-16,207,23,Retail,Credit Card,COUPON-A90,14.17,AUD
517844,2024-02-16T20:22:02,2024-02-16,549,4,Online,PayPal,COUPONA9-0,1.55,AUD
517864,2024-02-16T22:53:27,2024-02-16,598,26,Retail,Afterpay,COUPONZA-Z,19.33,AUD
518011,2024-02-16T13:01:18,2024-02-16,724,32,Online,Credit Card,COUPONA999,5.64,AUD
518042,2024-02-16T15:24:51,2024-02-16,791,16,Online,PayPal,COUPONA090,7.68,AUD
518107,2024-02-16T21:39:15,2024-02-16,303,15,Online,PayPal,COUPON9-0-,19.15,AUD
518157,2024-02-16T01:10:54,2024-02-16,484,45,Online,Afterpay,COUPONA0AA,16.7,AUD
518307,2024-02-16T11:07:13,2024-02-16,345,47,Online,Credit Card,COUPON9-90,13.9,AUD
518395,2024-02-16T09:30:41,2024-02-16,236,25,Retail,Credit Card,COUPONZ90A,3.87,AUD
518555,2024-02-16T04:07:54,2024-02-16,64,29,Retail,Credit Card,COUPONA-Z-,2.05,AUD
518735,2024-02-16T06:48:15,2024-02-16,175,25,Online,Credit Card,COUPON0-99,11.05,AUD
518778,2024-02-16T05:50:21,2024-02-16,438,17,Online,PayPal,COUPON0AAA,10.78,AUD
518811,2024-02-16T16:36:51,2024-02-16,484,40,Retail,Afterpay,COUPONA990,2.63,AUD
518840,2024-02-16T16:55:17,2024-02-16,16,38,Retail,Afterpay,COUPONZ-09,12.9,AUD
518856,2024-02-16T21:09:30,2024-02-16,573,12,Retail,Afterpay,COUPONZ-9Z,7.36,AUD
518916,2024-02-16T15:50:28,2024-02-16,650,11,Retail,Credit Card,COUPON9-Z-,10.57,AUD
519110,2024-02-16T13:02:00,2024-02-16,734,48,Retail,Credit Card,COUPONA99-,3.04,AUD
519128,2024-02-16T01:10:33,2024-02-16,342,37,Online,PayPal,COUPONA9Z-,16.01,AUD
519277,2024-02-16T04:31:43,2024-02-16,691,15,Retail,Credit Card,COUPONZ000,16.87,AUD
519340,2024-02-16T11:52:15,2024-02-16,542,15,Online,Afterpay,COUPON-0Z0,11.55,AUD
519603,2024-02-16T06:54:30,2024-02-16,633,26,Retail,PayPal,COUPON-AA0,16.71,AUD
519655,2024-02-16T19:39:17,2024-02-16,624,18,Online,PayPal,COUPON0A9-,1.77,AUD
519689,2024-02-16T20:37:36,2024-02-16,88,26,Retail,Afterpay,COUPONZ9-0,4.04,AUD
519919,2024-02-16T21:04:36,2024-02-16,570,2,Retail,Credit Card,COUPON0A9-,11.18,AUD
519922,2024-02-16T14:12:48,2024-02-16,667,11,Retail,Credit Card,COUPONZ09-,0.5,AUD
520322,2024-02-16T05:55:42,2024-02-16,602,25,Retail,PayPal,COUPON00-9,13.05,AUD
520563,2024-02-16T22:52:23,2024-02-16,128,24,Online,Afterpay,COUPONZZZA,10.78,AUD
520633,2024-02-16T17:11:12,2024-02-16,454,33,Online,Afterpay,COUPON0009,7.4,AUD
520827,2024-02-16T05:00:03,2024-02-16,540,41,Online,PayPal,COUPON9099,14.59,AUD
520931,2024-02-16T02:12:50,2024-02-16,452,45,Retail,Credit Card,COUPON0--0,12.43,AUD
520948,2024-02-16T21:33:37,2024-02-16,85,27,Online,PayPal,COUPONZ-A-,6.75,AUD
520965,2024-02-16T16:45:15,2024-02-16,654,3,Online,Afterpay,COUPON9A-0,10.91,AUD
521407,2024-02-16T02:31:12,2024-02-16,344,14,Online,PayPal,COUPONZ009,2.06,AUD
521536,2024-02-16T04:55:29,2024-02-16,521,11,Online,Credit Card,COUPON9ZZ-,2.33,AUD
521546,2024-02-16T10:00:08,2024-02-16,163,23,Retail,Credit Card,COUPON--Z-,1.94,AUD
521652,2024-02-16T18:38:07,2024-02-16,122,31,Online,Afterpay,COUPONZ09-,4.19,AUD
521680,2024-02-16T23:40:48,2024-02-16,98,3,Online,PayPal,COUPON-990,3.07,AUD
521722,2024-02-16T20:33:30,2024-02-16,276,45,Online,Afterpay,COUPONZA9A,17.42,AUD
521736,2024-02-16T21:31:37,2024-02-16,144,26,Retail,Credit Card,COUPON00A9,17.62,AUD
521840,2024-02-16T10:25:31,2024-02-16,567,8,Online,PayPal,COUPON00AZ,0.01,AUD
521976,2024-02-16T04:21:11,2024-02-16,376,29,Online,Credit Card,COUPONZ0AZ,6.8,AUD
521995,2024-02-16T06:32:12,2024-02-16,172,26,Online,Afterpay,COUPON9A--,13.86,AUD
522061,2024-02-16T06:32:09,2024-02-16,135,30,Retail,PayPal,COUPON-ZZ9,12.73,AUD
522090,2024-02-16T02:05:04,2024-02-16,248,46,Retail,Credit Card,COUPON-09-,5.62,AUD
522134,2024-02-16T17:21:04,2024-02-16,305,46,Online,Afterpay,COUPONAA0-,7.15,AUD
522179,2024-02-16T17:01:09,2024-02-16,428,1,Retail,Afterpay,COUPON09A-,9.17,AUD
522192,2024-02-16T04:28:13,2024-02-16,191,21,Retail,PayPal,COUPON9Z-0,13.93,AUD
522202,2024-02-16T01:28:23,2024-02-16,118,49,Retail,Credit Card,COUPON0AZ9,2.11,AUD
522270,2024-02-16T17:26:49,2024-02-16,575,8,Online,Credit Card,COUPON990A,0.77,AUD
522341,2024-02-16T15:27:48,2024-02-16,496,18,Retail,Credit Card,COUPON90Z0,2.92,AUD
522369,2024-02-16T01:42:42,2024-02-16,546,33,Retail,PayPal,COUPON9---,7.87,AUD
522425,2024-02-16T09:57:52,2024-02-16,13,16,Retail,PayPal,COUPON-Z--,4.02,AUD
522482,2024-02-16T19:15:12,2024-02-16,207,29,Retail,Afterpay,COUPONZ---,14.74,AUD
522505,2024-02-16T05:39:42,2024-02-16,135,11,Retail,Credit Card,COUPON----,14.24,AUD
522544,2024-02-16T23:11:54,2024-02-16,105,2,Online,PayPal,COUPON99AZ,17.45,AUD
522571,2024-02-16T12:28:19,2024-02-16,343,25,Retail,Credit Card,COUPON-0-A,13.39,AUD
522665,2024-02-16T05:59:41,2024-02-16,31,32,Online,PayPal,COUPON-0AZ,12.38,AUD
523079,2024-02-16T08:24:40,2024-02-16,478,22,Retail,Credit Card,COUPON90-0,9.06,AUD
523106,2024-02-16T21:21:24,2024-02-16,275,29,Retail,PayPal,COUPON9Z--,5.94,AUD
523425,2024-02-16T06:53:39,2024-02-16,779,33,Retail,Credit Card,COUPON9-00,7.36,AUD
523470,2024-02-16T01:24:49,2024-02-16,282,35,Online,Credit Card,COUPON--9Z,5.77,AUD
523531,2024-02-16T09:04:56,2024-02-16,383,37,Online,PayPal,COUPON---Z,18.13,AUD
523575,2024-02-16T00:39:29,2024-02-16,31,47,Retail,Credit Card,COUPON-9A-,18.44,AUD
523590,2024-02-16T16:47:05,2024-02-16,173,6,Online,PayPal,COUPONZ--A,11.52,AUD
523633,2024-02-16T06:57:01,2024-02-16,65,16,Online,PayPal,COUPONA0-0,8.88,AUD
523655,2024-02-16T23:42:48,2024-02-16,201,49,Retail,Afterpay,COUPON0A9Z,2.54,AUD
523687,2024-02-16T21:43:33,2024-02-16,207,44,Retail,PayPal,COUPON-Z--,7.78,AUD
523752,2024-02-16T20:45:52,2024-02-16,588,1,Retail,Credit Card,COUPONAA9-,19.57,AUD
523764,2024-02-16T15:59:13,2024-02-16,576,41,Online,Credit Card,COUPON-AZ0,10.61,AUD
523766,2024-02-16T04:59:49,2024-02-16,471,26,Online,Afterpay,COUPONAAAA,15.89,AUD
523868,2024-02-16T06:32:55,2024-02-16,603,17,Retail,Credit Card,COUPON-0Z-,0.99,AUD
523884,2024-02-16T11:58:00,2024-02-16,70,8,Retail,PayPal,COUPONAAZ-,5.48,AUD
523987,2024-02-16T15:51:51,2024-02-16,757,12,Online,PayPal,COUPON-09Z,2.15,AUD
524006,2024-02-16T17:00:18,2024-02-16,614,44,Online,PayPal,COUPONZ99A,3.22,AUD
524101,2024-02-16T21:51:40,2024-02-16,728,48,Retail,PayPal,COUPON90Z-,18.89,AUD
524205,2024-02-16T03:56:02,2024-02-16,97,39,Online,Afterpay,COUPON999-,16.95,AUD
524257,2024-02-16T15:37:39,2024-02-16,289,36,Online,Afterpay,COUPON9Z-0,4.08,AUD
524277,2024-02-16T12:09:33,2024-02-16,203,41,Retail,PayPal,COUPON9Z--,10.13,AUD
524334,2024-02-16T20:02:15,2024-02-16,595,9,Retail,Credit Card,COUPON9-Z9,13.1,AUD
524433,2024-02-16T17:10:32,2024-02-16,371,47,Online,PayPal,COUPONA--0,4.07,AUD
524460,2024-02-16T04:00:09,2024-02-16,372,37,Retail,Credit Card,COUPON-ZAA,19.59,AUD
524488,2024-02-16T16:05:46,2024-02-16,702,48,Retail,Afterpay,COUPON0A-Z,7.94,AUD
524562,2024-02-16T07:12:31,2024-02-16,54,26,Retail,PayPal,COUPON0A-Z,9.93,AUD
524613,2024-02-16T15:50:06,2024-02-16,659,8,Online,PayPal,COUPON9AA9,13.85,AUD
524658,2024-02-16T16:22:27,2024-02-16,289,2,Online,Credit Card,COUPON--99,15.55,AUD
524675,2024-02-16T10:49:37,2024-02-16,397,20,Retail,PayPal,COUPON0A-A,5.18,AUD
524725,2024-02-16T18:39:20,2024-02-16,99,8,Online,Afterpay,COUPON0-9-,17.97,AUD
524771,2024-02-16T02:42:52,2024-02-16,492,28,Online,Afterpay,COUPON-0--,2.87,AUD
525016,2024-02-16T13:03:42,2024-02-16,541,27,Retail,Afterpay,COUPON0Z-9,14.91,AUD
525078,2024-02-16T00:06:04,2024-02-16,387,41,Online,Afterpay,COUPON-0-Z,1.6,AUD
525151,2024-02-16T00:12:05,2024-02-16,139,22,Retail,PayPal,COUPON--Z-,18.61,AUD
525174,2024-02-16T04:18:22,2024-02-16,570,48,Retail,Credit Card,COUPON09A-,9.84,AUD
525248,2024-02-16T20:49:48,2024-02-16,221,7,Retail,PayPal,COUPON0---,7.56,AUD
525262,2024-02-16T23:17:49,2024-02-16,538,30,Online,Afterpay,COUPONA0Z-,16.17,AUD
525388,2024-02-16T22:41:05,2024-02-16,252,21,Online,PayPal,COUPON0-90,8.14,AUD
525676,2024-02-16T09:05:15,2024-02-16,570,33,Online,PayPal,COUPONAA00,3.41,AUD
525732,2024-02-16T06:34:51,2024-02-16,468,3,Retail,PayPal,COUPON000A,8.95,AUD
525978,2024-02-16T07:13:19,2024-02-16,675,6,Retail,Credit Card,COUPON0--A,5.75,AUD
526129,2024-02-16T03:16:43,2024-02-16,497,2,Online,Credit Card,COUPONZ9A0,6.55,AUD
526801,2024-02-16T18:48:12,2024-02-16,281,13,Retail,Afterpay,COUPON-090,11.72,AUD
526922,2024-02-16T04:05:03,2024-02-16,750,32,Retail,Credit Card,COUPON-90-,16.1,AUD
527034,2024-02-16T02:20:55,2024-02-16,102,32,Online,Afterpay,COUPON99--,4.95,AUD
527409,2024-02-16T18:21:28,2024-02-16,422,43,Online,Credit Card,COUPON--9Z,12.95,AUD
527470,2024-02-16T12:51:54,2024-02-16,146,23,Retail,Afterpay,COUPONA-0-,14.47,AUD
527489,2024-02-16T00:03:27,2024-02-16,557,27,Retail,Afterpay,COUPON0AZ-,3.74,AUD
527514,2024-02-16T01:32:16,2024-02-16,787,29,Online,Credit Card,COUPONAA-0,14.03,AUD
527664,2024-02-16T11:41:34,2024-02-16,78,29,Online,Credit Card,COUPONA--Z,10.75,AUD
527754,2024-02-16T23:52:09,2024-02-16,13,3,Retail,Afterpay,COUPON0Z0-,14.78,AUD
527803,2024-02-16T15:37:38,2024-02-16,283,4,Retail,PayPal,COUPONZZ90,10.12,AUD
527884,2024-02-16T13:02:35,2024-02-16,103,28,Online,PayPal,COUPONA-9-,5.68,AUD
528164,2024-02-16T00:37:45,2024-02-16,768,42,Retail,Afterpay,COUPON-A9-,17.67,AUD
528169,2024-02-16T17:59:11,2024-02-16,797,49,Online,Afterpay,COUPON-0Z-,7.48,AUD
528179,2024-02-16T06:46:38,2024-02-16,666,42,Online,Afterpay,COUPON-9Z-,16.24,AUD
528180,2024-02-16T12:17:44,2024-02-16,67,17,Online,Afterpay,COUPONA---,16.37,AUD
528315,2024-02-16T01:37:53,2024-02-16,31,16,Retail,Credit Card,COUPON-9--,7.18,AUD
528555,2024-02-16T08:22:26,2024-02-16,616,13,Retail,PayPal,COUPONA--A,7.94,AUD
528651,2024-02-16T12:58:26,2024-02-16,202,2,Retail,Afterpay,COUPONZ-Z-,14.2,AUD
528776,2024-02-16T03:34:23,2024-02-16,297,2,Retail,Afterpay,COUPON-0A-,9.52,AUD
528917,2024-02-16T08:17:43,2024-02-16,684,46,Online,PayPal,COUPON---9,18.29,AUD
528926,2024-02-16T13:38:20,2024-02-16,56,31,Online,PayPal,COUPON9ZA-,10.07,AUD
528929,2024-02-16T18:36:30,2024-02-16,179,45,Retail,Credit Card,COUPON00-Z,17.56,AUD
528986,2024-02-16T10:06:00,2024-02-16,755,9,Online,Credit Card,COUPON9-0-,18.49,AUD
528999,2024-02-16T19:03:37,2024-02-16,484,18,Online,Afterpay,COUPONZZ-9,10.71,AUD
529012,2024-02-16T13:03:36,2024-02-16,328,10,Online,PayPal,COUPON9-09,6.22,AUD
529025,2024-02-16T05:06:59,2024-02-16,568,13,Retail,PayPal,COUPON9A--,13.48,AUD
529220,2024-02-16T11:47:18,2024-02-16,595,19,Online,Afterpay,COUPONZ900,13.33,AUD
529242,2024-02-16T15:15:30,2024-02-16,419,30,Online,Credit Card,COUPONAZ9-,6.9,AUD
529254,2024-02-16T23:14:02,2024-02-16,612,34,Online,Credit Card,COUPONZ9A-,18.37,AUD
529274,2024-02-16T17:33:57,2024-02-16,345,20,Online,PayPal,COUPON--99,1.93,AUD
529278,2024-02-16T19:49:41,2024-02-16,218,4,Online,Credit Card,COUPONA9-Z,9.26,AUD
529288,2024-02-16T11:40:58,2024-02-16,354,31,Retail,PayPal,COUPONZ-0A,13.42,AUD
529362,2024-02-16T14:13:19,2024-02-16,103,23,Online,Credit Card,COUPON-0--,18.89,AUD
529487,2024-02-16T09:58:30,2024-02-16,10,22,Retail,Afterpay,COUPONZZA-,3.52,AUD
529538,2024-02-16T02:34:22,2024-02-16,469,3,Retail,Afterpay,COUPON99--,12.53,AUD
529637,2024-02-16T17:05:21,2024-02-16,140,33,Retail,Afterpay,COUPON0-0-,5.66,AUD
529744,2024-02-16T22:07:28,2024-02-16,502,10,Retail,Credit Card,COUPON00Z9,1.63,AUD
529776,2024-02-16T10:02:19,2024-02-16,285,23,Online,Credit Card,COUPONZAZA,0.81,AUD
