order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
526056,2024-03-11T12:22:40,2024-03-11,512,35,Online,Credit Card,COUPON-9Z-,16.84,AUD
526067,2024-03-11T09:17:43,2024-03-11,158,18,Online,PayPal,COUPON0--0,3.33,AUD
526093,2024-03-11T03:41:40,2024-03-11,547,34,Online,Afterpay,COUPON90-0,1.2,AUD
526504,2024-03-11T23:23:16,2024-03-11,124,34,Retail,Afterpay,COUPON99ZA,2.9,AUD
526650,2024-03-11T15:02:27,2024-03-11,354,22,Online,Credit Card,COUPONZA-9,16.7,AUD
526659,2024-03-11T11:06:44,2024-03-11,20,40,Online,Afterpay,COUPON9ZZ-,17.84,AUD
526766,2024-03-11T19:02:29,2024-03-11,113,44,Retail,PayPal,COUPON09A-,10.11,AUD
526794,2024-03-11T10:22:04,2024-03-11,284,50,Online,Credit Card,COUPON09--,19.92,AUD
526813,2024-03-11T11:09:02,2024-03-11,741,7,Online,Credit Card,COUPONA9-9,1.16,AUD
527104,2024-03-11T15:01:00,2024-03-11,231,10,Retail,Afterpay,COUPONZZ9-,7.79,AUD
527118,2024-03-11T17:12:13,2024-03-11,406,8,Retail,Credit Card,COUPONAZ--,12.12,AUD
527191,2024-03-11T18:32:22,2024-03-11,415,43,Online,Credit Card,COUPON90A-,17.8,AUD
527425,2024-03-11T23:33:16,2024-03-11,337,18,Online,Afterpay,COUPON-AZ0,6.25,AUD
527459,2024-03-11T22:10:24,2024-03-11,749,1,Retail,Credit Card,COUPON----,12.0,AUD
527461,2024-03-11T08:11:37,2024-03-11,597,26,Retail,Credit Card,COUPON09-0,19.95,AUD
527493,2024-03-11T07:05:45,2024-03-11,258,36,Online,Credit Card,COUPON-Z-Z,16.21,AUD
527519,2024-03-11T18:12:40,2024-03-11,174,50,Retail,Afterpay,COUPON0--A,0.13,AUD
527563,2024-03-11T20:11:42,2024-03-11,113,19,Online,Credit Card,COUPON-Z-9,17.48,AUD
527663,2024-03-11T13:23:02,2024-03-11,645,40,Online,Credit Card,COUPON--00,13.56,AUD
527676,2024-03-11T16:55:43,2024-03-11,757,9,Online,Credit Card,COUPON-09-,15.93,AUD
527749,2024-03-11T03:19:23,2024-03-11,615,7,Online,Credit Card,COUPONZ-9A,13.15,AUD
527768,2024-03-11T20:36:52,2024-03-11,690,3,Online,Afterpay,COUPON-99Z,13.24,AUD
527793,2024-03-11T11:03:15,2024-03-11,45,47,Online,PayPal,COUPONZ90-,11.65,AUD
527847,2024-03-11T00:16:02,2024-03-11,301,14,Online,PayPal,COUPON--00,4.86,AUD
528096,2024-03-11T05:16:55,2024-03-11,233,23,Retail,Credit Card,COUPON-0ZA,19.93,AUD
528129,2024-03-11T01:55:06,2024-03-11,556,22,Online,PayPal,COUPON0-0-,19.15,AUD
528233,2024-03-11T15:10:27,2024-03-11,238,44,Online,Credit Card,COUPON-AZ-,19.99,AUD
528252,2024-03-11T07:34:41,2024-03-11,99,31,Retail,Afterpay,COUPON-9--,11.75,AUD
528314,2024-03-11T01:12:02,2024-03-11,98,38,Retail,Afterpay,COUPON09Z-,18.91,AUD
528413,2024-03-11T10:29:58,2024-03-11,782,6,Retail,Credit Card,COUPON-AAZ,12.08,AUD
528714,2024-03-11T11:30:12,2024-03-11,356,28,Retail,PayPal,COUPON--A0,6.53,AUD
528746,2024-03-11T09:53:13,2024-03-11,121,32,Online,PayPal,COUPONA---,18.84,AUD
528794,2024-03-11T16:11:33,2024-03-11,3,42,Online,Afterpay,COUPON-90Z,2.34,AUD
528837,2024-03-11T23:45:43,2024-03-11,745,46,Retail,Credit Card,COUPON-0-0,2.07,AUD
528881,2024-03-11T06:47:39,2024-03-11,575,31,Retail,PayPal,COUPON-9A-,16.46,AUD
528885,2024-03-11T16:28:42,2024-03-11,15,43,Retail,Credit Card,COUPONZ0-Z,9.25,AUD
528887,2024-03-11T00:13:03,2024-03-11,779,11,Retail,PayPal,COUPON-9ZA,10.32,AUD
528898,2024-03-11T22:32:20,2024-03-11,393,13,Online,PayPal,COUPON-909,0.87,AUD
528916,2024-03-11T05:05:12,2024-03-11,25,34,Retail,PayPal,COUPON00-0,14.46,AUD
528926,2024-03-11T02:37:35,2024-03-11,566,19,Online,Afterpay,COUPON9Z9Z,5.36,AUD
529162,2024-03-11T01:31:25,2024-03-11,478,22,Retail,Credit Card,COUPON-A-Z,9.22,AUD
529214,2024-03-11T08:50:10,2024-03-11,306,33,Retail,Credit Card,COUPON000-,13.49,AUD
529349,2024-03-11T15:01:10,2024-03-11,456,17,Online,Afterpay,COUPON9Z0-,14.08,AUD
529449,2024-03-11T12:41:35,2024-03-11,627,40,Online,Credit Card,COUPON--Z-,13.59,AUD
529461,2024-03-11T23:48:15,2024-03-11,398,1,Retail,Credit Card,COUPONA9--,1.54,AUD
529465,2024-03-11T01:50:55,2024-03-11,459,30,Retail,Credit Card,COUPON0AZ-,4.53,AUD
529513,2024-03-11T01:42:47,2024-03-11,457,37,Retail,Afterpay,COUPON-0ZZ,5.17,AUD
529652,2024-03-11T22:15:24,2024-03-11,42,19,Retail,PayPal,COUPONA0--,7.27,AUD
529707,2024-03-11T19:07:39,2024-03-11,387,32,Retail,Credit Card,COUPON-9-0,18.96,AUD
529761,2024-03-11T17:14:53,2024-03-11,687,34,Retail,Credit Card,COUPON--9-,11.67,AUD
529848,2024-03-11T00:18:53,2024-03-11,478,17,Online,PayPal,COUPON0A9A,18.33,AUD
529905,2024-03-11T18:55:25,2024-03-11,214,29,Online,Credit Card,COUPON090Z,19.58,AUD
529908,2024-03-11T12:21:39,2024-03-11,547,6,Online,Afterpay,COUPON-A-A,5.08,AUD
530181,2024-03-11T02:21:19,2024-03-11,19,30,Retail,Credit Card,COUPON-099,7.42,AUD
530376,2024-03-11T21:59:43,2024-03-11,529,2,Online,Credit Card,COUPONA0A-,19.68,AUD
530510,2024-03-11T22:34:05,2024-03-11,646,7,Online,Afterpay,COUPON00--,4.08,AUD
530715,2024-03-11T23:22:20,2024-03-11,419,42,Online,Afterpay,COUPON--0-,5.97,AUD
530786,2024-03-11T12:01:41,2024-03-11,624,6,Online,Credit Card,COUPON-AA-,4.18,AUD
530897,2024-03-11T23:43:40,2024-03-11,631,19,Online,Credit Card,COUPONZZ9A,7.86,AUD
530968,2024-03-11T10:40:04,2024-03-11,456,12,Online,PayPal,COUPON-09Z,18.94,AUD
531083,2024-03-11T14:16:34,2024-03-11,277,26,Retail,PayPal,COUPON-09-,19.65,AUD
531137,2024-03-11T01:14:24,2024-03-11,450,42,Online,Afterpay,COUPONA0-0,1.3,AUD
531357,2024-03-11T19:27:24,2024-03-11,47,43,Online,Afterpay,COUPON-999,16.99,AUD
531781,2024-03-11T13:00:45,2024-03-11,331,28,Retail,Credit Card,COUPON9Z09,5.33,AUD
531801,2024-03-11T02:20:23,2024-03-11,135,45,Online,Afterpay,COUPON9Z99,13.73,AUD
531821,2024-03-11T14:13:33,2024-03-11,355,46,Online,PayPal,COUPONZZ90,6.2,AUD
531830,2024-03-11T01:55:57,2024-03-11,526,7,Online,Afterpay,COUPON--ZA,0.62,AUD
532163,2024-03-11T06:09:02,2024-03-11,72,44,Online,Afterpay,COUPON--A-,0.88,AUD
532164,2024-03-11T03:56:35,2024-03-11,783,13,Retail,Afterpay,COUPON-A00,3.06,AUD
532460,2024-03-11T01:22:34,2024-03-11,579,26,Online,Credit Card,COUPON--A9,10.45,AUD
532621,2024-03-11T02:26:56,2024-03-11,362,22,Retail,PayPal,COUPON090-,16.57,AUD
532626,2024-03-11T05:22:35,2024-03-11,318,46,Online,Afterpay,COUPON0AAA,4.17,AUD
532655,2024-03-11T21:13:47,2024-03-11,420,26,Online,PayPal,COUPONAZ9-,8.17,AUD
532688,2024-03-11T11:39:27,2024-03-11,782,37,Online,PayPal,COUPON0Z9-,17.69,AUD
532941,2024-03-11T04:42:00,2024-03-11,76,5,Retail,Credit Card,COUPON9ZZA,13.42,AUD
533030,2024-03-11T04:23:36,2024-03-11,191,34,Retail,Credit Card,COUPON-ZZ-,15.36,AUD
533032,2024-03-11T23:00:30,2024-03-11,410,44,Retail,PayPal,COUPONZ-0-,2.51,AUD
533068,2024-03-11T17:47:20,2024-03-11,247,44,Online,Credit Card,COUPON-0AA,10.04,AUD
533103,2024-03-11T06:25:47,2024-03-11,286,24,Online,PayPal,COUPON-AZ9,9.47,AUD
533331,2024-03-11T01:09:22,2024-03-11,183,7,Online,PayPal,COUPON-90A,2.12,AUD
533367,2024-03-11T17:06:32,2024-03-11,629,19,Online,Credit Card,COUPON0A--,17.18,AUD
533485,2024-03-11T01:15:21,2024-03-11,459,3,Online,Credit Card,COUPONA0Z-,16.92,AUD
533642,2024-03-11T06:44:41,2024-03-11,743,2,Retail,PayPal,COUPON---0,1.89,AUD
533675,2024-03-11T06:57:04,2024-03-11,583,17,Retail,Credit Card,COUPONZZA-,3.3,AUD
533712,2024-03-11T21:39:39,2024-03-11,114,20,Retail,PayPal,COUPONA000,14.15,AUD
533829,2024-03-11T20:24:55,2024-03-11,103,26,Retail,Afterpay,COUPON-0--,15.01,AUD
533886,2024-03-11T04:57:37,2024-03-11,470,35,Online,Credit Card,COUPON--0A,7.71,AUD
533981,2024-03-11T20:06:43,2024-03-11,234,48,Retail,Credit Card,COUPON-A0-,12.79,AUD
534154,2024-03-11T08:29:33,2024-03-11,236,6,Online,Credit Card,COUPON9A00,17.53,AUD
534352,2024-03-11T12:28:42,2024-03-11,275,20,Online,Afterpay,COUPON---9,1.25,AUD
534397,2024-03-11T19:00:34,2024-03-11,757,31,Online,PayPal,COUPON90A-,6.3,AUD
534476,2024-03-11T23:27:18,2024-03-11,257,40,Retail,Afterpay,COUPONZ009,10.16,AUD
534506,2024-03-11T01:23:56,2024-03-11,208,40,Retail,PayPal,COUPON--Z9,12.47,AUD
534695,2024-03-11T15:58:43,2024-03-11,143,45,Retail,Credit Card,COUPONZ-0Z,3.57,AUD
534743,2024-03-11T22:12:05,2024-03-11,393,31,Retail,Afterpay,COUPON-Z0A,9.86,AUD
534764,2024-03-11T18:55:28,2024-03-11,741,22,Online,Credit Card,COUPON09-A,16.63,AUD
534818,2024-03-11T11:00:18,2024-03-11,239,49,Online,Credit Card,COUPONAZ--,1.44,AUD
534928,2024-03-11T20:56:43,2024-03-11,96,35,Retail,Credit Card,COUPON-9A9,18.98,AUD
534960,2024-03-11T00:07:43,2024-03-11,712,12,Retail,Afterpay,COUPON0Z-0,7.14,AUD
535076,2024-03-11T08:04:25,2024-03-11,773,19,Retail,Credit Card,COUPON9-AZ,17.46,AUD
535203,2024-03-11T01:26:50,2024-03-11,258,30,Online,Afterpay,COUPON-Z9-,9.17,AUD
535207,2024-03-11T15:57:07,2024-03-11,391,6,Retail,PayPal,COUPONZ-AA,8.14,AUD
535362,2024-03-11T01:17:48,2024-03-11,466,35,Online,Afterpay,COUPON-0-Z,2.65,AUD
535479,2024-03-11T06:36:13,2024-03-11,287,26,Online,Afterpay,COUPONAA9A,4.31,AUD
535614,2024-03-11T12:07:28,2024-03-11,414,45,Retail,Afterpay,COUPONA-ZA,3.52,AUD
535707,2024-03-11T14:08:49,2024-03-11,37,13,Online,Credit Card,COUPON-AA0,12.55,AUD
535750,2024-03-11T06:28:58,2024-03-11,384,25,Retail,Credit Card,COUPON009A,1.13,AUD
535837,2024-03-11T18:04:02,2024-03-11,92,33,Online,PayPal,COUPON---Z,9.9,AUD
536015,2024-03-11T17:50:37,2024-03-11,791,11,Online,Credit Card,COUPON0-00,18.98,AUD
536178,2024-03-11T08:15:17,2024-03-11,736,50,Online,Credit Card,COUPON9---,1.84,AUD
536319,2024-03-11T18:13:54,2024-03-11,482,50,Online,PayPal,COUPONZ9ZZ,18.54,AUD
536379,2024-03-11T19:27:44,2024-03-11,398,3,Retail,Afterpay,COUPONA-00,10.43,AUD
536391,2024-03-11T00:30:59,2024-03-11,752,17,Online,Credit Card,COUPON09--,11.43,AUD
536616,2024-03-11T02:24:17,2024-03-11,228,24,Online,Credit Card,COUPON99Z0,0.99,AUD
536624,2024-03-11T18:40:04,2024-03-11,481,25,Retail,PayPal,COUPON9990,10.22,AUD
536685,2024-03-11T12:58:59,2024-03-11,767,20,Online,Afterpay,COUPONA-AA,2.78,AUD
536703,2024-03-11T06:11:38,2024-03-11,800,32,Retail,PayPal,COUPON9-09,15.79,AUD
536759,2024-03-11T00:40:25,2024-03-11,780,31,Retail,Credit Card,COUPONZ-09,13.17,AUD
536892,2024-03-11T12:08:11,2024-03-11,674,42,Online,PayPal,COUPON9--9,10.68,AUD
536911,2024-03-11T16:43:25,2024-03-11,459,15,Retail,PayPal,COUPONAAA-,16.01,AUD
536946,2024-03-11T14:23:25,2024-03-11,532,6,Retail,Credit Card,COUPONA990,6.72,AUD
537033,2024-03-11T23:23:16,2024-03-11,595,32,Retail,Credit Card,COUPONZ9-0,12.37,AUD
537100,2024-03-11T11:07:52,2024-03-11,307,36,Online,Credit Card,COUPONAA-A,14.36,AUD
537256,2024-03-11T05:35:05,2024-03-11,360,45,Retail,PayPal,COUPONZ0-A,10.21,AUD
537287,2024-03-11T05:04:53,2024-03-11,729,48,Online,Afterpay,COUPONZ9A-,11.32,AUD
537373,2024-03-11T07:11:20,2024-03-11,685,40,Retail,Credit Card,COUPONA--9,13.78,AUD
537535,2024-03-11T13:40:45,2024-03-11,556,37,Retail,Afterpay,COUPON000-,18.95,AUD
537582,2024-03-11T21:32:58,2024-03-11,184,39,Online,PayPal,COUPON-90Z,0.63,AUD
537740,2024-03-11T12:15:53,2024-03-11,42,13,Retail,Afterpay,COUPON9ZZ9,17.94,AUD
537769,2024-03-11T23:29:47,2024-03-11,428,8,Retail,PayPal,COUPONZ-90,19.86,AUD
537959,2024-03-11T21:24:06,2024-03-11,563,49,Retail,PayPal,COUPON-A-9,15.08,AUD
537984,2024-03-11T04:45:29,2024-03-11,565,13,Retail,Afterpay,COUPONA-9A,8.23,AUD
538003,2024-03-11T10:51:03,2024-03-11,723,21,Retail,Credit Card,COUPONZ9Z-,6.87,AUD
538054,2024-03-11T10:25:52,2024-03-11,742,6,Retail,Credit Card,COUPON-A--,17.89,AUD
538165,2024-03-11T05:51:56,2024-03-11,489,39,Online,Credit Card,COUPONA00Z,15.81,AUD
538341,2024-03-11T19:21:37,2024-03-11,628,25,Retail,Credit Card,COUPON0A-Z,9.0,AUD
538357,2024-03-11T19:56:11,2024-03-11,193,7,Online,Credit Card,COUPON9ZZZ,3.32,AUD
538582,2024-03-11T04:16:17,2024-03-11,102,4,Online,Afterpay,COUPON99--,18.52,AUD
538606,2024-03-11T23:57:38,2024-03-11,194,14,Retail,PayPal,COUPONAZZ-,0.42,AUD
538792,2024-03-11T18:02:21,2024-03-11,193,5,Retail,Afterpay,COUPON-0-9,4.81,AUD
538799,2024-03-11T00:10:09,2024-03-11,304,25,Retail,PayPal,COUPON0-Z0,8.97,AUD
538817,2024-03-11T07:53:20,2024-03-11,560,32,Online,Afterpay,COUPON--A-,5.86,AUD
538868,2024-03-11T04:36:53,2024-03-11,738,5,Online,PayPal,COUPONZ0-9,18.58,AUD
539006,2024-03-11T12:38:37,2024-03-11,19,26,Online,PayPal,COUPON--90,6.0,AUD
539040,2024-03-11T10:10:06,2024-03-11,637,14,Online,Afterpay,COUPON--0Z,7.22,AUD
539220,2024-03-11T10:44:26,2024-03-11,455,8,Retail,Credit Card,COUPON-9ZZ,4.02,AUD
539280,2024-03-11T14:17:12,2024-03-11,201,35,Online,PayPal,COUPON-AA-,9.52,AUD
539300,2024-03-11T19:48:17,2024-03-11,577,1,Retail,Afterpay,COUPON-0-A,4.07,AUD
539429,2024-03-11T22:34:54,2024-03-11,717,35,Retail,PayPal,COUPON0AZ-,0.43,AUD
539476,2024-03-11T03:53:28,2024-03-11,263,32,Retail,Afterpay,COUPONAZ-Z,4.07,AUD
539477,2024-03-11T11:32:53,2024-03-11,691,47,Online,Credit Card,COUPON--0-,1.82,AUD
539481,2024-03-11T22:43:35,2024-03-11,236,35,Online,Afterpay,COUPON-Z-0,4.17,AUD
539526,2024-03-11T18:39:18,2024-03-11,609,36,Online,Credit Card,COUPON-09Z,12.76,AUD
539638,2024-03-11T18:57:21,2024-03-11,166,12,Online,PayPal,COUPONZA-A,9.8,AUD
539656,2024-03-11T13:44:19,2024-03-11,409,28,Retail,Credit Card,COUPON9ZA9,5.59,AUD
539680,2024-03-11T17:53:54,2024-03-11,322,16,Retail,Credit Card,COUPON99--,12.61,AUD
539710,2024-03-11T13:27:00,2024-03-11,172,32,Online,PayPal,COUPON-0Z9,10.81,AUD
539957,2024-03-11T20:02:39,2024-03-11,646,2,Online,PayPal,COUPON-AZZ,8.43,AUD
540009,2024-03-11T10:26:39,2024-03-11,670,40,Online,Afterpay,COUPON--9A,15.1,AUD
540245,2024-03-11T18:44:00,2024-03-11,529,6,Online,PayPal,COUPON--ZA,17.89,AUD
540341,2024-03-11T18:14:59,2024-03-11,190,43,Retail,Afterpay,COUPONA-ZZ,7.87,AUD
540346,2024-03-11T00:14:28,2024-03-11,470,7,Retail,Credit Card,COUPONAZ0-,9.46,AUD
540383,2024-03-11T13:41:09,2024-03-11,728,28,Online,Afterpay,COUPON-AZ-,2.04,AUD
540390,2024-03-11T19:12:13,2024-03-11,71,11,Online,PayPal,COUPON-A9-,7.0,AUD
540610,2024-03-11T14:44:17,2024-03-11,559,50,Online,Afterpay,COUPONZZ--,0.84,AUD
540693,2024-03-11T02:17:56,2024-03-11,661,34,Online,Afterpay,COUPONZ-0A,17.41,AUD
540729,2024-03-11T00:49:45,2024-03-11,96,36,Online,Credit Card,COUPONAZ9Z,8.0,AUD
540798,2024-03-11T19:41:06,2024-03-11,582,42,Online,PayPal,COUPONAAA-,14.87,AUD
540948,2024-03-11T06:10:37,2024-03-11,397,13,Online,Afterpay,COUPON0ZZA,6.38,AUD
541057,2024-03-11T17:27:44,2024-03-11,597,35,Online,Afterpay,COUPON----,12.92,AUD
541068,2024-03-11T03:14:44,2024-03-11,424,34,Online,Credit Card,COUPON-Z90,11.38,AUD
541136,2024-03-11T14:33:08,2024-03-11,727,9,Retail,Afterpay,COUPONZZ--,0.84,AUD
541214,2024-03-11T17:09:35,2024-03-11,209,15,Retail,Afterpay,COUPONZ-A-,15.96,AUD
541270,2024-03-11T11:55:55,2024-03-11,218,32,Online,PayPal,COUPON-ZA9,15.2,AUD
541742,2024-03-11T10:15:59,2024-03-11,376,13,Online,Afterpay,COUPONAA99,11.12,AUD
541900,2024-03-11T12:52:41,2024-03-11,631,21,Online,PayPal,COUPONA--9,7.79,AUD
541946,2024-03-11T23:57:03,2024-03-11,730,6,Retail,Afterpay,COUPON00AA,13.02,AUD
541960,2024-03-11T14:36:15,2024-03-11,161,2,Retail,PayPal,COUPON-9-0,7.49,AUD
542062,2024-03-11T02:48:19,2024-03-11,172,50,Retail,PayPal,COUPONZ--Z,5.24,AUD
542251,2024-03-11T07:09:07,2024-03-11,202,22,Online,PayPal,COUPONZZ--,0.38,AUD
542275,2024-03-11T17:29:18,2024-03-11,790,9,Online,PayPal,COUPONZ-9-,13.93,AUD
542280,2024-03-11T12:51:46,2024-03-11,244,4,Retail,PayPal,COUPONA9-9,1.68,AUD
542288,2024-03-11T21:16:57,2024-03-11,756,38,Online,Credit Card,COUPON-A--,2.72,AUD
542292,2024-03-11T05:20:18,2024-03-11,73,14,Online,PayPal,COUPON--A-,13.49,AUD
542405,2024-03-11T03:45:27,2024-03-11,702,6,Retail,PayPal,COUPONA-AA,12.58,AUD
542454,2024-03-11T23:30:32,2024-03-11,663,34,Retail,Credit Card,COUPONZ0Z0,11.49,AUD
542466,2024-03-11T02:49:38,2024-03-11,271,46,Retail,Credit Card,COUPON909-,7.43,AUD
542519,2024-03-11T11:32:23,2024-03-11,281,25,Retail,Afterpay,COUPON-9Z0,4.05,AUD
542697,2024-03-11T16:22:16,2024-03-11,82,34,Online,Afterpay,COUPON09ZA,11.42,AUD
542852,2024-03-11T21:48:16,2024-03-11,422,11,Online,PayPal,COUPON9---,15.14,AUD
542855,2024-03-11T17:04:30,2024-03-11,239,5,Online,PayPal,COUPON00--,11.12,AUD
542881,2024-03-11T17:16:30,2024-03-11,464,17,Retail,PayPal,COUPON-99-,0.67,AUD
543018,2024-03-11T05:28:59,2024-03-11,90,44,Retail,PayPal,COUPONZ9A0,15.04,AUD
543050,2024-03-11T17:31:49,2024-03-11,778,19,Retail,Afterpay,COUPON9009,15.32,AUD
543055,2024-03-11T07:01:33,2024-03-11,302,9,Online,Credit Card,COUPONAAZA,12.61,AUD
543125,2024-03-11T19:12:36,2024-03-11,115,25,Online,Afterpay,COUPONA9A9,19.24,AUD
543170,2024-03-11T18:44:51,2024-03-11,118,10,Retail,Credit Card,COUPON-ZAZ,1.51,AUD
543238,2024-03-11T21:15:20,2024-03-11,40,13,Online,Credit Card,COUPONZ---,4.15,AUD
543241,2024-03-11T01:19:10,2024-03-11,70,31,Retail,Credit Card,COUPON-AAZ,17.45,AUD
543390,2024-03-11T05:29:56,2024-03-11,516,45,Online,Afterpay,COUPON---0,15.09,AUD
543504,2024-03-11T05:55:17,2024-03-11,305,19,Retail,Credit Card,COUPON-AA0,5.07,AUD
543649,2024-03-11T20:19:30,2024-03-11,666,34,Retail,Afterpay,COUPON09AA,15.71,AUD
543734,2024-03-11T19:31:39,2024-03-11,573,50,Retail,PayPal,COUPON00-Z,6.88,AUD
543820,2024-03-11T03:05:49,2024-03-11,701,13,Online,Afterpay,COUPONAA-A,7.7,AUD
543925,2024-03-11T12:10:28,2024-03-11,799,36,Online,PayPal,COUPON-9--,6.61,AUD
544208,2024-03-11T02:06:08,2024-03-11,292,34,Online,Afterpay,COUPONA-9Z,9.48,AUD
544340,2024-03-11T22:07:34,2024-03-11,384,10,Retail,PayPal,COUPON9-A9,4.56,AUD
544415,2024-03-11T00:37:17,2024-03-11,138,27,Online,PayPal,COUPON000-,12.1,AUD
544526,2024-03-11T09:01:55,2024-03-11,455,23,Retail,PayPal,COUPONZ9A9,11.83,AUD
544643,2024-03-11T11:46:11,2024-03-11,298,13,Retail,Credit Card,COUPON-990,16.9,AUD
544869,2024-03-11T17:25:21,2024-03-11,570,12,Online,Afterpay,COUPON--ZA,9.46,AUD
544945,2024-03-11T11:25:33,2024-03-11,93,33,Online,PayPal,COUPON--A-,1.05,AUD
544951,2024-03-11T03:11:03,2024-03-11,88,7,Online,Credit Card,COUPON0Z-Z,15.84,AUD
544983,2024-03-11T16:16:17,2024-03-11,274,44,Online,Credit Card,COUPONA909,0.26,AUD
545024,2024-03-11T06:53:26,2024-03-11,361,45,Online,PayPal,COUPONAZ09,14.48,AUD
545096,2024-03-11T20:00:44,2024-03-11,545,38,Online,Afterpay,COUPON00AZ,11.47,AUD
545174,2024-03-11T22:14:47,2024-03-11,737,40,Online,Credit Card,COUPON-Z9-,1.86,AUD
545253,2024-03-11T01:20:49,2024-03-11,714,34,Online,Credit Card,COUPONZ-A-,2.6,AUD
545427,2024-03-11T01:43:54,2024-03-11,16,50,Retail,PayPal,COUPONZAA0,4.12,AUD
545556,2024-03-11T03:52:12,2024-03-11,464,17,Retail,Credit Card,COUPON99Z-,4.63,AUD
545711,2024-03-11T10:52:25,2024-03-11,470,31,Retail,Afterpay,COUPONZA0A,0.93,AUD
545884,2024-03-11T16:01:23,2024-03-11,42,14,Online,PayPal,COUPONAZ--,6.37,AUD
545897,2024-03-11T07:23:48,2024-03-11,66,8,Retail,Afterpay,COUPON--Z-,7.83,AUD
545907,2024-03-11T00:21:29,2024-03-11,304,36,Online,PayPal,COUPON--90,5.21,AUD
545921,2024-03-11T13:10:48,2024-03-11,498,29,Retail,Credit Card,COUPONAA--,12.92,AUD
546007,2024-03-11T16:56:40,2024-03-11,687,49,Retail,Credit Card,COUPONA99-,9.04,AUD
546055,2024-03-11T15:41:22,2024-03-11,85,28,Retail,PayPal,COUPONZAA9,4.62,AUD
546230,2024-03-11T16:16:36,2024-03-11,307,28,Online,Credit Card,COUPON9-0-,13.62,AUD
546364,2024-03-11T11:25:50,2024-03-11,297,29,Retail,Credit Card,COUPON-9A-,13.01,AUD
546895,2024-03-11T17:53:35,2024-03-11,321,31,Retail,Afterpay,COUPON0999,11.2,AUD
547130,2024-03-11T20:45:43,2024-03-11,496,28,Online,Afterpay,COUPON-0Z9,3.33,AUD
547424,2024-03-11T08:17:41,2024-03-11,565,46,Online,Credit Card,COUPONZZ-9,11.37,AUD
547533,2024-03-11T07:12:24,2024-03-11,90,19,Online,Credit Card,COUPON---0,4.57,AUD
547847,2024-03-11T01:27:03,2024-03-11,355,33,Retail,Credit Card,COUPONAAZA,6.28,AUD
547974,2024-03-11T18:14:04,2024-03-11,735,50,Online,Afterpay,COUPON-00-,14.4,AUD
547996,2024-03-11T23:42:24,2024-03-11,114,45,Online,PayPal,COUPONAZ9Z,5.38,AUD
548137,2024-03-11T05:49:07,2024-03-11,792,34,Retail,PayPal,COUPONZ9--,12.46,AUD
548424,2024-03-11T16:15:28,2024-03-11,286,48,Online,Credit Card,COUPON0-A-,5.61,AUD
548486,2024-03-11T17:37:44,2024-03-11,396,17,Retail,PayPal,COUPON99--,6.77,AUD
548511,2024-03-11T17:12:23,2024-03-11,615,24,Retail,PayPal,COUPONA00-,3.49,AUD
548662,2024-03-11T13:44:34,2024-03-11,302,17,Retail,Credit Card,COUPONZ9--,7.22,AUD
548664,2024-03-11T16:21:24,2024-03-11,590,37,Retail,PayPal,COUPONAAA-,10.69,AUD
548677,2024-03-11T03:20:54,2024-03-11,74,17,Online,Credit Card,COUPONA9-Z,6.34,AUD
548749,2024-03-11T09:24:53,2024-03-11,131,28,Retail,Credit Card,COUPON---A,11.28,AUD
548758,2024-03-11T17:12:11,2024-03-11,232,21,Online,PayPal,COUPONA9A-,14.89,AUD
548802,2024-03-11T17:07:42,2024-03-11,298,12,Retail,Credit Card,COUPON-A-0,18.4,AUD
548928,2024-03-11T17:27:20,2024-03-11,48,28,Online,PayPal,COUPONZ9ZA,16.9,AUD
548983,2024-03-11T06:59:04,2024-03-11,484,1,Online,PayPal,COUPONZ-0-,14.19,AUD
549085,2024-03-11T15:32:10,2024-03-11,113,9,Online,Credit Card,COUPON--99,9.72,AUD
549208,2024-03-11T03:15:37,2024-03-11,430,44,Online,PayPal,COUPON0A9-,18.99,AUD
549344,2024-03-11T22:37:19,2024-03-11,592,14,Retail,PayPal,COUPON-0-0,8.36,AUD
549421,2024-03-11T10:43:35,2024-03-11,325,17,Online,Afterpay,COUPON90--,13.3,AUD
549481,2024-03-11T18:34:02,2024-03-11,464,47,Online,Credit Card,COUPON0Z-9,9.95,AUD
549529,2024-03-11T23:57:15,2024-03-11,83,18,Retail,Credit Card,COUPONAA00,4.09,AUD
549617,2024-03-11T00:50:07,2024-03-11,311,44,Retail,PayPal,COUPON0--9,4.19,AUD
549651,2024-03-11T16:05:20,2024-03-11,656,4,Retail,Credit Card,COUPON-9AA,2.86,AUD
549715,2024-03-11T14:06:49,2024-03-11,577,21,Online,PayPal,COUPONAZ9-,18.06,AUD
549732,2024-03-11T11:11:54,2024-03-11,707,49,Online,PayPal,COUPON9-AZ,12.46,AUD
549845,2024-03-11T04:09:43,2024-03-11,390,22,Online,PayPal,COUPONAZ09,15.75,AUD
549951,2024-03-11T03:16:33,2024-03-11,403,23,Online,Credit Card,COUPONZ-A9,6.54,AUD
549988,2024-03-11T06:18:35,2024-03-11,508,46,Online,Afterpay,COUPON00Z0,10.03,AUD
550149,2024-03-11T15:08:17,2024-03-11,60,19,Retail,Credit Card,COUPONA909,11.58,AUD
550228,2024-03-11T04:20:05,2024-03-11,23,6,Retail,PayPal,COUPON0-A0,13.14,AUD
