order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
563684,2024-02-09T16:42:18,2024-02-09,429,45,Retail,Credit Card,COUPON--Z-,12.99,AUD
563936,2024-02-09T03:59:27,2024-02-09,684,9,Retail,Credit Card,COUPON0-Z9,18.23,AUD
564306,2024-02-09T23:29:15,2024-02-09,694,28,Online,PayPal,COUPONA90-,17.53,AUD
564346,2024-02-09T02:00:41,2024-02-09,229,6,Retail,PayPal,COUPON-0--,15.59,AUD
564483,2024-02-09T18:59:44,2024-02-09,468,39,Retail,Afterpay,COUPONZ-0Z,19.88,AUD
564509,2024-02-09T13:20:43,2024-02-09,272,29,Retail,Credit Card,COUPON-990,0.76,AUD
564541,2024-02-09T16:53:29,2024-02-09,644,29,Retail,Afterpay,COUPON-0A9,16.98,AUD
564583,2024-02-09T07:08:46,2024-02-09,4,47,Retail,Credit Card,COUPON-Z-Z,1.8,AUD
564649,2024-02-09T22:02:10,2024-02-09,40,41,Online,Afterpay,COUPON-Z0A,3.64,AUD
564764,2024-02-09T20:38:42,2024-02-09,227,48,Online,PayPal,COUPON-09-,14.81,AUD
565051,2024-02-09T02:47:48,2024-02-09,95,11,Retail,PayPal,COUPON-Z--,13.03,AUD
565062,2024-02-09T00:00:55,2024-02-09,294,37,Retail,PayPal,COUPONZ---,12.4,AUD
565068,2024-02-09T23:45:45,2024-02-09,694,33,Online,PayPal,COUPON0ZZZ,0.76,AUD
565246,2024-02-09T20:17:26,2024-02-09,47,1,Retail,Afterpay,COUPONZA0Z,0.3,AUD
565329,2024-02-09T18:37:35,2024-02-09,756,25,Retail,PayPal,COUPON09Z-,19.43,AUD
565356,2024-02-09T08:38:39,2024-02-09,587,1,Online,Credit Card,COUPONZ-9Z,17.43,AUD
565498,2024-02-09T08:52:09,2024-02-09,166,29,Online,Credit Card,COUPON-ZZA,12.08,AUD
565503,2024-02-09T00:51:07,2024-02-09,331,15,Retail,Credit Card,COUPON99--,8.48,AUD
565812,2024-02-09T00:47:15,2024-02-09,177,35,Retail,Afterpay,COUPON--A9,6.36,AUD
566005,2024-02-09T04:36:11,2024-02-09,192,22,Online,Afterpay,COUPON0-99,13.47,AUD
566136,2024-02-09T04:20:24,2024-02-09,525,12,Online,Credit Card,COUPON00AA,13.36,AUD
566168,2024-02-09T13:17:51,2024-02-09,293,45,Retail,Credit Card,COUPON99-Z,17.24,AUD
566230,2024-02-09T13:05:10,2024-02-09,789,24,Retail,PayPal,COUPON--0A,3.21,AUD
566800,2024-02-09T16:42:09,2024-02-09,448,30,Retail,Credit Card,COUPON9-9-,11.11,AUD
567082,2024-02-09T05:56:56,2024-02-09,232,49,Online,PayPal,COUPON0AZ-,13.76,AUD
567120,2024-02-09T08:37:04,2024-02-09,31,33,Retail,Credit Card,COUPONZ9A-,3.71,AUD
567320,2024-02-09T19:09:44,2024-02-09,137,33,Online,Afterpay,COUPON--ZA,4.42,AUD
567326,2024-02-09T00:59:35,2024-02-09,522,35,Retail,Afterpay,COUPON9--Z,14.6,AUD
567343,2024-02-09T02:31:03,2024-02-09,646,38,Retail,Afterpay,COUPONZ900,18.05,AUD
567387,2024-02-09T19:41:43,2024-02-09,584,42,Retail,Afterpay,COUPONZ9-0,1.78,AUD
567476,2024-02-09T03:51:13,2024-02-09,530,8,Retail,Afterpay,COUPON0---,16.16,AUD
567479,2024-02-09T06:19:40,2024-02-09,86,45,Retail,Afterpay,COUPONZAA9,9.54,AUD
567539,2024-02-09T23:42:16,2024-02-09,269,21,Retail,PayPal,COUPON---A,1.52,AUD
567697,2024-02-09T15:24:49,2024-02-09,182,27,Retail,Afterpay,COUPON9-ZA,7.08,AUD
567715,2024-02-09T11:17:15,2024-02-09,439,30,Retail,Afterpay,COUPONZ90A,18.25,AUD
567737,2024-02-09T22:01:29,2024-02-09,244,13,Retail,Afterpay,COUPON00-Z,7.23,AUD
567927,2024-02-09T21:37:39,2024-02-09,453,49,Retail,Afterpay,COUPONZZ00,8.58,AUD
567944,2024-02-09T07:39:57,2024-02-09,524,22,Online,Afterpay,COUPON0AAZ,6.09,AUD
568032,2024-02-09T11:15:52,2024-02-09,504,44,Online,Credit Card,COUPONAZ9A,1.95,AUD
568052,2024-02-09T12:09:36,2024-02-09,783,8,Retail,Credit Card,COUPON-000,11.6,AUD
568271,2024-02-09T10:30:06,2024-02-09,620,34,Retail,Afterpay,COUPONA0-0,4.3,AUD
568404,2024-02-09T19:07:59,2024-02-09,23,38,Retail,Afterpay,COUPON0AA-,5.39,AUD
568533,2024-02-09T10:00:48,2024-02-09,268,49,Retail,Afterpay,COUPONZ000,18.35,AUD
568661,2024-02-09T12:48:27,2024-02-09,485,11,Online,PayPal,COUPON-09Z,7.2,AUD
568716,2024-02-09T05:16:03,2024-02-09,431,16,Online,PayPal,COUPON-A--,8.85,AUD
568729,2024-02-09T02:31:39,2024-02-09,171,19,Retail,Afterpay,COUPON---9,4.48,AUD
568760,2024-02-09T07:39:17,2024-02-09,538,8,Online,Credit Card,COUPON-90-,18.43,AUD
569146,2024-02-09T00:39:47,2024-02-09,261,29,Retail,Credit Card,COUPON-Z-A,8.28,AUD
569293,2024-02-09T11:35:06,2024-02-09,459,16,Retail,PayPal,COUPONAZAZ,8.45,AUD
569686,2024-02-09T06:00:19,2024-02-09,745,37,Online,PayPal,COUPONA---,12.28,AUD
569781,2024-02-09T14:20:31,2024-02-09,42,12,Retail,Credit Card,COUPON09Z-,4.42,AUD
570182,2024-02-09T15:19:04,2024-02-09,337,28,Retail,Credit Card,COUPON-9Z-,14.27,AUD
570207,2024-02-09T21:27:39,2024-02-09,459,19,Retail,PayPal,COUPON---9,6.56,AUD
570304,2024-02-09T16:30:02,2024-02-09,70,11,Online,Credit Card,COUPON009A,10.7,AUD
570323,2024-02-09T20:39:17,2024-02-09,430,14,Online,Credit Card,COUPON---9,9.73,AUD
570616,2024-02-09T12:36:15,2024-02-09,286,35,Retail,PayPal,COUPON-9AA,6.32,AUD
570799,2024-02-09T15:30:44,2024-02-09,331,21,Retail,Credit Card,COUPON999-,14.5,AUD
570834,2024-02-09T13:19:02,2024-02-09,73,22,Retail,Afterpay,COUPONAZAA,3.39,AUD
570844,2024-02-09T22:28:40,2024-02-09,772,13,Retail,Afterpay,COUPON9A--,17.78,AUD
570880,2024-02-09T23:57:33,2024-02-09,660,13,Online,Credit Card,COUPON--00,8.1,AUD
570881,2024-02-09T07:42:42,2024-02-09,451,6,Online,PayPal,COUPON----,5.41,AUD
570924,2024-02-09T10:12:10,2024-02-09,133,17,Retail,Credit Card,COUPON-A0-,13.43,AUD
570932,2024-02-09T08:57:57,2024-02-09,504,33,Retail,Afterpay,COUPON9-AZ,14.42,AUD
570978,2024-02-09T13:38:22,2024-02-09,647,9,Online,PayPal,COUPON0---,10.42,AUD
571102,2024-02-09T01:34:03,2024-02-09,200,34,Online,PayPal,COUPONZA-Z,4.52,AUD
571232,2024-02-09T15:27:58,2024-02-09,495,6,Online,PayPal,COUPON9-9-,18.12,AUD
571551,2024-02-09T22:42:56,2024-02-09,731,22,Retail,Credit Card,COUPON0-Z0,7.36,AUD
571634,2024-02-09T01:15:39,2024-02-09,517,4,Retail,Afterpay,COUPON-AA9,15.54,AUD
571919,2024-02-09T11:47:43,2024-02-09,294,42,Retail,Afterpay,COUPONZ-0Z,10.42,AUD
572074,2024-02-09T01:13:06,2024-02-09,426,13,Online,Afterpay,COUPONZ0-A,7.83,AUD
572104,2024-02-09T22:40:01,2024-02-09,557,28,Online,PayPal,COUPON---9,16.73,AUD
572155,2024-02-09T09:10:30,2024-02-09,74,20,Online,PayPal,COUPON9-9-,17.86,AUD
572285,2024-02-09T07:27:24,2024-02-09,522,40,Retail,Credit Card,COUPON0Z90,13.41,AUD
572526,2024-02-09T03:12:56,2024-02-09,254,39,Online,Credit Card,COUPON9ZA9,15.03,AUD
572538,2024-02-09T03:02:24,2024-02-09,296,10,Retail,Afterpay,COUPON0-Z9,19.71,AUD
572584,2024-02-09T14:26:05,2024-02-09,459,44,Online,Afterpay,COUPONZ-Z-,8.2,AUD
572745,2024-02-09T21:27:50,2024-02-09,397,47,Retail,Afterpay,COUPON-9-0,12.31,AUD
572765,2024-02-09T01:02:17,2024-02-09,59,28,Online,PayPal,COUPON-9ZA,1.8,AUD
572830,2024-02-09T08:12:14,2024-02-09,793,42,Online,PayPal,COUPON-Z--,8.24,AUD
572983,2024-02-09T08:02:52,2024-02-09,263,6,Online,Credit Card,COUPONZ--A,7.12,AUD
572989,2024-02-09T16:57:15,2024-02-09,559,39,Retail,Afterpay,COUPON9A-0,16.69,AUD
573056,2024-02-09T04:28:18,2024-02-09,617,42,Retail,Afterpay,COUPONA999,11.62,AUD
573131,2024-02-09T09:30:34,2024-02-09,67,41,Retail,PayPal,COUPON-0A-,6.31,AUD
573253,2024-02-09T10:05:21,2024-02-09,690,40,Online,PayPal,COUPONZ0--,16.4,AUD
573276,2024-02-09T12:25:19,2024-02-09,125,36,Retail,Credit Card,COUPON-ZA-,9.78,AUD
573355,2024-02-09T04:43:57,2024-02-09,682,9,Online,Credit Card,COUPONZ0-0,4.47,AUD
573439,2024-02-09T01:54:14,2024-02-09,54,35,Retail,Afterpay,COUPON--A-,1.27,AUD
573609,2024-02-09T05:19:45,2024-02-09,268,13,Online,Afterpay,COUPON-Z0A,19.88,AUD
573665,2024-02-09T11:59:02,2024-02-09,500,11,Online,Afterpay,COUPON9--9,12.89,AUD
573755,2024-02-09T09:35:45,2024-02-09,649,25,Online,Credit Card,COUPON00--,11.83,AUD
573797,2024-02-09T02:11:59,2024-02-09,780,25,Retail,Afterpay,COUPON-0-Z,18.18,AUD
573837,2024-02-09T21:25:03,2024-02-09,144,27,Online,Credit Card,COUPON--Z-,1.05,AUD
573870,2024-02-09T07:59:18,2024-02-09,697,49,Online,PayPal,COUPONA-Z9,5.56,AUD
574068,2024-02-09T15:58:08,2024-02-09,194,32,Retail,PayPal,COUPON-Z00,15.31,AUD
574244,2024-02-09T10:51:33,2024-02-09,68,18,Online,PayPal,COUPON--A-,2.49,AUD
574357,2024-02-09T15:06:12,2024-02-09,323,14,Online,Credit Card,COUPON0Z0A,18.84,AUD
574454,2024-02-09T12:40:25,2024-02-09,526,45,Online,PayPal,COUPON0--A,3.52,AUD
574465,2024-02-09T15:43:57,2024-02-09,153,45,Retail,Credit Card,COUPON9099,2.06,AUD
574471,2024-02-09T05:23:15,2024-02-09,543,41,Online,PayPal,COUPONZA9-,5.61,AUD
574595,2024-02-09T13:37:39,2024-02-09,72,5,Retail,PayPal,COUPON-AA9,10.94,AUD
574700,2024-02-09T09:48:01,2024-02-09,63,11,Online,Afterpay,COUPON-Z9Z,13.6,AUD
574879,2024-02-09T08:45:58,2024-02-09,211,18,Retail,Afterpay,COUPON00AZ,10.48,AUD
574992,2024-02-09T07:45:55,2024-02-09,391,23,Online,PayPal,COUPON-A-Z,10.91,AUD
575004,2024-02-09T07:16:31,2024-02-09,726,2,Online,Afterpay,COUPON0-0A,15.88,AUD
575022,2024-02-09T23:32:23,2024-02-09,593,5,Retail,PayPal,COUPON-Z-A,10.85,AUD
575053,2024-02-09T10:24:27,2024-02-09,83,1,Online,Credit Card,COUPON-A9Z,7.05,AUD
575061,2024-02-09T18:33:26,2024-02-09,372,2,Online,PayPal,COUPONA9--,10.25,AUD
575137,2024-02-09T23:56:36,2024-02-09,561,1,Retail,Credit Card,COUPON-Z-0,15.16,AUD
575148,2024-02-09T20:08:35,2024-02-09,247,17,Online,Afterpay,COUPON0AAZ,5.61,AUD
575201,2024-02-09T16:18:23,2024-02-09,10,32,Online,Credit Card,COUPON0A9Z,10.69,AUD
575288,2024-02-09T22:15:09,2024-02-09,570,48,Retail,Credit Card,COUPON-9Z-,5.26,AUD
575311,2024-02-09T20:16:57,2024-02-09,84,13,Online,Credit Card,COUPONZ9--,1.83,AUD
575333,2024-02-09T18:30:37,2024-02-09,62,29,Retail,Credit Card,COUPON99Z-,14.42,AUD
575473,2024-02-09T20:39:53,2024-02-09,164,24,Online,PayPal,COUPON-AZZ,12.15,AUD
575490,2024-02-09T17:13:20,2024-02-09,613,18,Online,Credit Card,COUPONA0-Z,19.12,AUD
575577,2024-02-09T21:43:01,2024-02-09,289,40,Retail,Afterpay,COUPONZ0-0,17.51,AUD
575589,2024-02-09T08:32:46,2024-02-09,520,20,Online,Afterpay,COUPON--0Z,2.2,AUD
575667,2024-02-09T01:05:54,2024-02-09,340,8,Retail,Afterpay,COUPON--0A,1.28,AUD
575688,2024-02-09T04:41:25,2024-02-09,361,35,Online,Afterpay,COUPON-AA-,3.02,AUD
575716,2024-02-09T08:40:51,2024-02-09,784,12,Online,PayPal,COUPON90A9,7.71,AUD
575850,2024-02-09T17:07:54,2024-02-09,464,23,Retail,Afterpay,COUPON-Z-Z,11.51,AUD
576046,2024-02-09T07:43:17,2024-02-09,132,14,Retail,Afterpay,COUPON0009,17.4,AUD
576079,2024-02-09T22:37:26,2024-02-09,40,16,Online,Afterpay,COUPON--A-,3.67,AUD
576110,2024-02-09T22:40:28,2024-02-09,239,34,Retail,PayPal,COUPON-Z9Z,11.81,AUD
576172,2024-02-09T07:50:13,2024-02-09,113,32,Online,Afterpay,COUPONZA-Z,9.94,AUD
576324,2024-02-09T07:07:25,2024-02-09,741,37,Online,Afterpay,COUPONA--A,16.98,AUD
576372,2024-02-09T00:26:56,2024-02-09,79,11,Retail,Credit Card,COUPON9A-A,5.79,AUD
576374,2024-02-09T20:26:09,2024-02-09,525,44,Online,PayPal,COUPONZ-Z9,4.96,AUD
576496,2024-02-09T10:10:44,2024-02-09,633,11,Retail,Afterpay,COUPON099A,7.43,AUD
576586,2024-02-09T06:46:18,2024-02-09,488,36,Retail,PayPal,COUPON0ZAA,7.46,AUD
576602,2024-02-09T11:18:24,2024-02-09,772,47,Retail,PayPal,COUPON-A9-,7.41,AUD
576954,2024-02-09T12:10:48,2024-02-09,570,10,Online,Credit Card,COUPON-Z9A,11.22,AUD
577001,2024-02-09T13:18:38,2024-02-09,743,6,Online,Credit Card,COUPONA-AA,8.02,AUD
577138,2024-02-09T19:26:03,2024-02-09,754,42,Online,Credit Card,COUPON-9ZZ,16.99,AUD
577332,2024-02-09T03:13:06,2024-02-09,444,38,Online,PayPal,COUPON--0-,5.61,AUD
577434,2024-02-09T19:32:02,2024-02-09,93,31,Retail,Afterpay,COUPONAZ--,19.74,AUD
577556,2024-02-09T01:14:14,2024-02-09,267,37,Retail,Credit Card,COUPON0ZAZ,8.82,AUD
577577,2024-02-09T23:44:25,2024-02-09,280,47,Retail,Afterpay,COUPON9---,6.48,AUD
577602,2024-02-09T00:14:38,2024-02-09,153,21,Retail,Afterpay,COUPONA9Z-,10.31,AUD
577704,2024-02-09T17:48:27,2024-02-09,549,30,Online,Credit Card,COUPON--Z-,5.78,AUD
578021,2024-02-09T13:27:34,2024-02-09,320,24,Retail,Credit Card,COUPON9A-Z,13.92,AUD
578086,2024-02-09T01:07:47,2024-02-09,204,13,Online,Credit Card,COUPON-ZZA,14.02,AUD
578089,2024-02-09T17:41:36,2024-02-09,742,3,Online,Credit Card,COUPONA9-A,11.69,AUD
578139,2024-02-09T07:17:24,2024-02-09,637,14,Retail,Afterpay,COUPON09--,16.47,AUD
578162,2024-02-09T00:23:45,2024-02-09,759,40,Retail,Afterpay,COUPON09Z-,14.2,AUD
578169,2024-02-09T08:22:14,2024-02-09,388,2,Retail,PayPal,COUPONZZ-0,12.92,AUD
578245,2024-02-09T12:43:48,2024-02-09,155,49,Online,PayPal,COUPON-0AZ,14.42,AUD
578341,2024-02-09T18:00:13,2024-02-09,76,34,Retail,Afterpay,COUPON0-Z-,14.33,AUD
578793,2024-02-09T20:56:49,2024-02-09,772,19,Online,Credit Card,COUPON-090,14.04,AUD
578912,2024-02-09T20:47:44,2024-02-09,673,5,Online,Afterpay,COUPON--A-,6.91,AUD
578953,2024-02-09T18:35:44,2024-02-09,524,49,Online,Credit Card,COUPON09-Z,14.76,AUD
579200,2024-02-09T09:13:39,2024-02-09,449,48,Online,Credit Card,COUPON-99Z,11.09,AUD
579210,2024-02-09T13:02:02,2024-02-09,500,4,Online,PayPal,COUPON-A0Z,2.46,AUD
579280,2024-02-09T10:43:32,2024-02-09,651,29,Retail,PayPal,COUPONAA9A,7.55,AUD
579576,2024-02-09T15:27:21,2024-02-09,262,32,Online,PayPal,COUPON999-,7.62,AUD
579634,2024-02-09T12:50:02,2024-02-09,702,8,Online,Afterpay,COUPONZA-9,5.6,AUD
579749,2024-02-09T17:32:37,2024-02-09,56,36,Online,Afterpay,COUPON----,12.68,AUD
579817,2024-02-09T07:06:15,2024-02-09,750,43,Retail,PayPal,COUPON-Z99,1.43,AUD
579947,2024-02-09T04:48:17,2024-02-09,523,1,Online,Credit Card,COUPONZ0Z-,1.0,AUD
579965,2024-02-09T10:09:15,2024-02-09,212,8,Retail,PayPal,COUPONZ9A9,15.85,AUD
580021,2024-02-09T13:04:04,2024-02-09,46,34,Online,Credit Card,COUPON-Z9Z,2.15,AUD
580122,2024-02-09T01:12:02,2024-02-09,150,10,Retail,PayPal,COUPONA-9-,3.85,AUD
580141,2024-02-09T16:22:49,2024-02-09,130,25,Retail,Afterpay,COUPONZ9--,17.03,AUD
580169,2024-02-09T06:58:56,2024-02-09,242,39,Retail,Afterpay,COUPONAZ-9,2.83,AUD
580260,2024-02-09T11:19:15,2024-02-09,627,16,Retail,PayPal,COUPON-Z--,11.62,AUD
580368,2024-02-09T19:39:05,2024-02-09,182,32,Online,Afterpay,COUPONZ0--,1.61,AUD
580478,2024-02-09T18:57:39,2024-02-09,140,3,Online,Afterpay,COUPONAZ-A,16.26,AUD
580583,2024-02-09T01:22:17,2024-02-09,84,21,Retail,PayPal,COUPON9000,6.53,AUD
580640,2024-02-09T00:51:48,2024-02-09,699,46,Online,PayPal,COUPON--Z-,7.73,AUD
580659,2024-02-09T02:23:42,2024-02-09,418,18,Retail,Credit Card,COUPON-9-9,6.02,AUD
580686,2024-02-09T15:33:59,2024-02-09,97,3,Retail,PayPal,COUPONAAAZ,19.64,AUD
580943,2024-02-09T07:31:45,2024-02-09,180,36,Online,PayPal,COUPON-0A0,1.02,AUD
581007,2024-02-09T20:03:21,2024-02-09,323,36,Retail,Credit Card,COUPONZ0-9,11.95,AUD
581015,2024-02-09T17:07:22,2024-02-09,655,18,Retail,Afterpay,COUPON00A-,19.7,AUD
581206,2024-02-09T18:38:19,2024-02-09,560,1,Retail,Afterpay,COUPONZA--,18.02,AUD
581229,2024-02-09T16:58:26,2024-02-09,602,23,Online,Afterpay,COUPON-0ZZ,6.91,AUD
581271,2024-02-09T17:51:52,2024-02-09,387,25,Online,Afterpay,COUPON-0AA,13.26,AUD
581340,2024-02-09T23:09:40,2024-02-09,160,45,Retail,PayPal,COUPONA090,8.18,AUD
581373,2024-02-09T22:50:09,2024-02-09,180,15,Retail,PayPal,COUPON-0ZZ,18.42,AUD
581385,2024-02-09T21:02:44,2024-02-09,224,36,Retail,Credit Card,COUPON-0-9,6.66,AUD
581519,2024-02-09T03:12:07,2024-02-09,268,5,Online,PayPal,COUPON9-AA,3.17,AUD
581607,2024-02-09T22:36:46,2024-02-09,415,47,Online,Afterpay,COUPON0-A9,1.91,AUD
581768,2024-02-09T13:26:14,2024-02-09,266,23,Online,Credit Card,COUPONZ-99,14.4,AUD
581833,2024-02-09T19:31:01,2024-02-09,295,13,Retail,Afterpay,COUPON0-A-,4.63,AUD
581851,2024-02-09T03:20:22,2024-02-09,664,40,Online,Afterpay,COUPON9009,18.01,AUD
581866,2024-02-09T00:17:00,2024-02-09,361,31,Online,Credit Card,COUPON9-ZA,19.42,AUD
581902,2024-02-09T16:58:55,2024-02-09,324,4,Retail,Credit Card,COUPONA-0Z,10.66,AUD
581914,2024-02-09T04:21:23,2024-02-09,735,29,Retail,Afterpay,COUPONZ9A9,4.41,AUD
581915,2024-02-09T11:25:01,2024-02-09,644,21,Retail,Afterpay,COUPONA000,0.69,AUD
581924,2024-02-09T18:19:51,2024-02-09,178,32,Online,PayPal,COUPONZ9-9,18.78,AUD
581997,2024-02-09T03:06:23,2024-02-09,797,12,Online,Credit Card,COUPON-AA0,0.75,AUD
582033,2024-02-09T07:12:47,2024-02-09,750,34,Retail,Afterpay,COUPON0Z9-,2.0,AUD
582109,2024-02-09T09:22:28,2024-02-09,295,16,Retail,PayPal,COUPON0-ZZ,15.5,AUD
582194,2024-02-09T17:57:18,2024-02-09,456,9,Retail,Credit Card,COUPON0A--,3.68,AUD
582367,2024-02-09T12:53:21,2024-02-09,44,27,Retail,PayPal,COUPONA-A0,7.25,AUD
582413,2024-02-09T08:26:44,2024-02-09,286,4,Online,Afterpay,COUPON-099,10.11,AUD
582565,2024-02-09T12:51:29,2024-02-09,399,33,Retail,PayPal,COUPON90-A,13.82,AUD
582650,2024-02-09T06:50:18,2024-02-09,66,2,Retail,PayPal,COUPON99--,18.75,AUD
582668,2024-02-09T13:40:36,2024-02-09,12,18,Online,Credit Card,COUPONA990,1.85,AUD
582687,2024-02-09T12:05:00,2024-02-09,729,3,Online,Credit Card,COUPONZ-00,9.45,AUD
582709,2024-02-09T00:44:07,2024-02-09,509,1,Retail,PayPal,COUPON0-A0,18.3,AUD
582768,2024-02-09T17:48:29,2024-02-09,199,32,Retail,Afterpay,COUPONA--A,0.82,AUD
583213,2024-02-09T19:17:59,2024-02-09,190,14,Retail,PayPal,COUPONA-ZA,8.92,AUD
583223,2024-02-09T09:22:23,2024-02-09,129,45,Online,PayPal,COUPON9ZA-,17.63,AUD
583266,2024-02-09T07:55:10,2024-02-09,770,34,Retail,PayPal,COUPON9909,16.19,AUD
583322,2024-02-09T02:11:32,2024-02-09,651,6,Retail,Afterpay,COUPON9AA-,9.51,AUD
583512,2024-02-09T21:21:34,2024-02-09,508,27,Online,Afterpay,COUPON--0-,5.83,AUD
583741,2024-02-09T01:51:58,2024-02-09,546,33,Retail,PayPal,COUPON099-,5.57,AUD
583795,2024-02-09T13:10:42,2024-02-09,466,31,Online,Credit Card,COUPONAA-Z,16.25,AUD
583829,2024-02-09T04:54:17,2024-02-09,780,44,Retail,PayPal,COUPONA--Z,13.95,AUD
584010,2024-02-09T09:02:34,2024-02-09,23,39,Online,Afterpay,COUPONZZ-A,17.43,AUD
584015,2024-02-09T02:36:14,2024-02-09,704,43,Retail,Credit Card,COUPON990-,5.13,AUD
584018,2024-02-09T11:22:55,2024-02-09,539,37,Retail,Credit Card,COUPON0-0-,18.06,AUD
584064,2024-02-09T16:23:51,2024-02-09,351,10,Retail,Credit Card,COUPON90A9,0.36,AUD
584078,2024-02-09T19:36:18,2024-02-09,22,11,Online,Credit Card,COUPONZ-Z-,14.91,AUD
584174,2024-02-09T05:18:40,2024-02-09,361,14,Retail,PayPal,COUPON-0-0,17.85,AUD
584195,2024-02-09T06:13:40,2024-02-09,619,35,Online,PayPal,COUPON0--A,15.94,AUD
584217,2024-02-09T03:35:41,2024-02-09,20,18,Retail,Afterpay,COUPON-A--,6.75,AUD
584257,2024-02-09T16:33:27,2024-02-09,308,44,Online,Afterpay,COUPONZ0Z9,4.25,AUD
584335,2024-02-09T16:26:11,2024-02-09,365,23,Retail,PayPal,COUPONZAAA,2.79,AUD
584642,2024-02-09T15:59:20,2024-02-09,509,41,Retail,PayPal,COUPON-AZ-,17.0,AUD
584659,2024-02-09T19:15:59,2024-02-09,484,46,Online,PayPal,COUPONZ-A9,8.46,AUD
584664,2024-02-09T00:18:35,2024-02-09,15,40,Online,PayPal,COUPONA-Z-,2.45,AUD
584701,2024-02-09T21:59:16,2024-02-09,477,4,Online,Afterpay,COUPONAAAA,3.43,AUD
584715,2024-02-09T18:53:31,2024-02-09,77,46,Retail,PayPal,COUPONZ999,12.66,AUD
584758,2024-02-09T04:35:01,2024-02-09,104,2,Online,Afterpay,COUPON---9,9.66,AUD
584772,2024-02-09T06:35:08,2024-02-09,108,15,Online,PayPal,COUPON--AA,15.3,AUD
584988,2024-02-09T16:32:14,2024-02-09,686,14,Online,Credit Card,COUPONZ9Z0,16.97,AUD
585249,2024-02-09T15:17:38,2024-02-09,388,12,Retail,Credit Card,COUPONA-9A,10.83,AUD
585273,2024-02-09T13:56:25,2024-02-09,282,27,Online,Credit Card,COUPON-Z--,10.86,AUD
585379,2024-02-09T06:04:13,2024-02-09,691,31,Online,Afterpay,COUPON0-Z-,12.26,AUD
585419,2024-02-09T13:34:56,2024-02-09,169,31,Online,Afterpay,COUPONZZ--,10.83,AUD
585525,2024-02-09T07:32:44,2024-02-09,592,2,Retail,Afterpay,COUPON0-ZZ,11.64,AUD
585723,2024-02-09T06:42:49,2024-02-09,114,40,Online,Credit Card,COUPON00Z-,17.15,AUD
585783,2024-02-09T07:51:11,2024-02-09,468,32,Retail,PayPal,COUPON-900,8.92,AUD
585795,2024-02-09T02:46:03,2024-02-09,264,31,Online,Credit Card,COUPONA--A,3.4,AUD
585867,2024-02-09T14:18:42,2024-02-09,288,46,Online,Credit Card,COUPON-0--,12.91,AUD
586329,2024-02-09T05:10:31,2024-02-09,260,48,Retail,PayPal,COUPON9900,10.46,AUD
586489,2024-02-09T15:03:25,2024-02-09,299,20,Retail,Afterpay,COUPON0--9,8.05,AUD
586594,2024-02-09T07:16:59,2024-02-09,331,24,Retail,PayPal,COUPONZA-A,16.8,AUD
586672,2024-02-09T03:47:15,2024-02-09,422,38,Retail,PayPal,COUPON-0A0,6.75,AUD
586724,2024-02-09T18:30:39,2024-02-09,186,14,Retail,Afterpay,COUPONZZ9A,0.82,AUD
586789,2024-02-09T22:34:52,2024-02-09,232,48,Retail,Afterpay,COUPONZZ9-,7.14,AUD
586827,2024-02-09T19:56:10,2024-02-09,450,37,Retail,PayPal,COUPONA---,5.09,AUD
586831,2024-02-09T01:31:56,2024-02-09,91,11,Retail,Afterpay,COUPON-00-,0.23,AUD
586860,2024-02-09T12:40:50,2024-02-09,518,37,Online,PayPal,COUPON9-99,5.42,AUD
586904,2024-02-09T16:10:32,2024-02-09,514,32,Retail,PayPal,COUPON9Z0A,1.09,AUD
586975,2024-02-09T15:19:23,2024-02-09,176,40,Online,Afterpay,COUPON-0-Z,5.73,AUD
586992,2024-02-09T15:26:55,2024-02-09,646,8,Online,Afterpay,COUPON0009,17.37,AUD
587121,2024-02-09T22:58:24,2024-02-09,10,28,Online,Credit Card,COUPON0Z9-,17.32,AUD
587242,2024-02-09T14:45:37,2024-02-09,474,20,Retail,PayPal,COUPONZ-Z9,17.61,AUD
587311,2024-02-09T03:14:26,2024-02-09,787,24,Retail,Afterpay,COUPON0-AA,12.62,AUD
587439,2024-02-09T09:14:46,2024-02-09,28,7,Online,Afterpay,COUPON009A,12.17,AUD
587572,2024-02-09T00:17:49,2024-02-09,270,49,Online,PayPal,COUPON9ZAA,1.95,AUD
587985,2024-02-09T02:38:05,2024-02-09,229,1,Online,Afterpay,COUPON9-9Z,4.37,AUD
587993,2024-02-09T12:05:51,2024-02-09,300,2,Retail,Credit Card,COUPON-Z9-,2.34,AUD
588076,2024-02-09T08:00:46,2024-02-09,540,45,Online,Afterpay,COUPON0Z00,8.55,AUD
588138,2024-02-09T23:34:37,2024-02-09,255,31,Online,Afterpay,COUPONA--0,9.67,AUD
588142,2024-02-09T09:42:00,2024-02-09,509,35,Retail,Afterpay,COUPONZA-9,3.04,AUD
588168,2024-02-09T19:53:03,2024-02-09,609,13,Online,Credit Card,COUPON9--0,19.09,AUD
588270,2024-02-09T13:37:08,2024-02-09,681,3,Retail,PayPal,COUPONA-ZZ,11.06,AUD
588451,2024-02-09T03:02:22,2024-02-09,112,11,Online,Afterpay,COUPON9-90,4.67,AUD
