order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
407510,2024-02-17T19:06:08,2024-02-17,592,26,Retail,Afterpay,COUPON-0--,6.39,AUD
407536,2024-02-17T05:11:48,2024-02-17,690,40,Online,Afterpay,COUPONZZ-0,3.62,AUD
407615,2024-02-17T14:36:20,2024-02-17,512,31,Retail,Credit Card,COUPON9AZ9,11.8,AUD
407811,2024-02-17T02:31:34,2024-02-17,441,8,Online,Credit Card,COUPONZAZ-,17.13,AUD
407899,2024-02-17T16:42:35,2024-02-17,169,44,Online,PayPal,COUPON9-Z-,8.71,AUD
407929,2024-02-17T06:21:42,2024-02-17,734,23,Online,PayPal,COUPON---Z,5.44,AUD
408083,2024-02-17T16:31:28,2024-02-17,618,36,Online,Credit Card,COUPON0--0,3.06,AUD
408096,2024-02-17T16:00:04,2024-02-17,699,35,Retail,PayPal,COUPONZ-Z-,10.41,AUD
408098,2024-02-17T17:08:03,2024-02-17,667,44,Online,Credit Card,COUPON9A0-,14.11,AUD
408168,2024-02-17T07:47:46,2024-02-17,582,48,Retail,Credit Card,COUPON0Z-0,10.13,AUD
408214,2024-02-17T12:25:41,2024-02-17,653,4,Retail,Credit Card,COUPON0Z0-,2.22,AUD
408274,2024-02-17T08:51:44,2024-02-17,1,14,Retail,Credit Card,COUPON0099,3.02,AUD
408413,2024-02-17T15:54:14,2024-02-17,502,32,Online,Credit Card,COUPON0A90,14.3,AUD
408551,2024-02-17T19:00:02,2024-02-17,369,39,Retail,PayPal,COUPON-AZA,18.09,AUD
408731,2024-02-17T17:37:31,2024-02-17,493,1,Retail,PayPal,COUPON9-99,17.27,AUD
408759,2024-02-17T17:29:16,2024-02-17,295,39,Online,Credit Card,COUPON9---,3.44,AUD
408861,2024-02-17T19:01:52,2024-02-17,487,32,Retail,PayPal,COUPON-A-9,5.86,AUD
408893,2024-02-17T22:58:23,2024-02-17,472,9,Online,PayPal,COUPONA-A-,5.56,AUD
408922,2024-02-17T08:29:20,2024-02-17,594,7,Online,PayPal,COUPONAZZ-,0.92,AUD
409057,2024-02-17T10:16:41,2024-02-17,668,25,Online,Credit Card,COUPON0-A0,8.31,AUD
409221,2024-02-17T03:08:09,2024-02-17,353,4,Online,PayPal,COUPON--Z9,14.34,AUD
409307,2024-02-17T20:21:10,2024-02-17,418,22,Retail,PayPal,COUPONZAZ0,13.4,AUD
409325,2024-02-17T16:57:55,2024-02-17,654,28,Online,Credit Card,COUPON0--9,6.88,AUD
409532,2024-02-17T09:08:56,2024-02-17,20,44,Retail,PayPal,COUPONA-AZ,17.49,AUD
409550,2024-02-17T00:41:05,2024-02-17,186,44,Online,Afterpay,COUPON--0-,9.84,AUD
409734,2024-02-17T01:46:35,2024-02-17,358,11,Retail,Afterpay,COUPONAAZA,6.55,AUD
409810,2024-02-17T22:30:59,2024-02-17,196,39,Online,Afterpay,COUPON--Z0,9.1,AUD
409940,2024-02-17T22:35:40,2024-02-17,353,20,Online,Credit Card,COUPON-0-0,18.43,AUD
409954,2024-02-17T04:49:05,2024-02-17,330,1,Online,Credit Card,COUPON9--0,7.18,AUD
410079,2024-02-17T06:52:22,2024-02-17,211,1,Online,Afterpay,COUPONAA-9,9.99,AUD
410239,2024-02-17T04:01:00,2024-02-17,100,48,Online,Credit Card,COUPON-00-,4.16,AUD
410298,2024-02-17T10:51:40,2024-02-17,25,1,Online,Credit Card,COUPON0AZ-,1.06,AUD
410317,2024-02-17T22:15:56,2024-02-17,174,18,Retail,Afterpay,COUPONZA--,8.03,AUD
410339,2024-02-17T12:15:24,2024-02-17,270,21,Retail,Afterpay,COUPONZZ--,11.63,AUD
410425,2024-02-17T22:34:40,2024-02-17,444,4,Retail,PayPal,COUPONZZ-9,2.39,AUD
410562,2024-02-17T04:36:51,2024-02-17,262,45,Retail,Credit Card,COUPONZ-Z-,7.39,AUD
410677,2024-02-17T20:50:20,2024-02-17,330,30,Online,Credit Card,COUPONZZ--,12.01,AUD
410710,2024-02-17T22:31:25,2024-02-17,599,36,Online,Afterpay,COUPON0-0-,13.7,AUD
410732,2024-02-17T11:01:43,2024-02-17,327,32,Retail,Afterpay,COUPONA09-,4.59,AUD
410768,2024-02-17T01:28:19,2024-02-17,670,40,Online,PayPal,COUPON-Z-Z,17.87,AUD
411025,2024-02-17T19:21:39,2024-02-17,60,32,Retail,Afterpay,COUPON-0--,12.4,AUD
411298,2024-02-17T18:16:36,2024-02-17,767,6,Online,Credit Card,COUPONZ-9-,2.56,AUD
411445,2024-02-17T06:07:42,2024-02-17,59,11,Online,Afterpay,COUPON-Z9A,13.77,AUD
411651,2024-02-17T21:40:25,2024-02-17,216,29,Online,PayPal,COUPONZ99Z,1.15,AUD
411882,2024-02-17T23:44:17,2024-02-17,575,11,Online,Afterpay,COUPON900-,16.86,AUD
411891,2024-02-17T00:38:39,2024-02-17,385,46,Online,PayPal,COUPON--AA,10.02,AUD
411910,2024-02-17T15:51:59,2024-02-17,636,17,Retail,Credit Card,COUPON0-9-,2.78,AUD
411997,2024-02-17T01:45:45,2024-02-17,2,12,Online,Credit Card,COUPON-ZZA,18.65,AUD
412172,2024-02-17T11:07:55,2024-02-17,330,33,Online,PayPal,COUPONZ909,18.87,AUD
412499,2024-02-17T10:02:05,2024-02-17,3,45,Online,PayPal,COUPONZ9-Z,16.77,AUD
412511,2024-02-17T01:29:21,2024-02-17,9,48,Online,PayPal,COUPON90-9,14.69,AUD
412536,2024-02-17T01:07:43,2024-02-17,191,15,Retail,PayPal,COUPONA0AZ,15.57,AUD
412715,2024-02-17T01:55:41,2024-02-17,527,24,Online,Afterpay,COUPON9-9Z,2.83,AUD
412725,2024-02-17T03:48:10,2024-02-17,256,31,Online,Credit Card,COUPON----,7.74,AUD
412799,2024-02-17T02:58:25,2024-02-17,677,47,Retail,Credit Card,COUPON9Z90,3.83,AUD
412840,2024-02-17T04:51:39,2024-02-17,789,47,Retail,PayPal,COUPON9AZ9,14.7,AUD
412880,2024-02-17T03:30:41,2024-02-17,558,48,Retail,Credit Card,COUPON0-A9,5.06,AUD
412884,2024-02-17T17:30:03,2024-02-17,765,39,Online,PayPal,COUPONA-0-,4.11,AUD
412953,2024-02-17T09:33:33,2024-02-17,631,49,Online,PayPal,COUPON0A-0,8.11,AUD
412964,2024-02-17T03:53:46,2024-02-17,641,13,Retail,Afterpay,COUPON0Z-A,10.02,AUD
413103,2024-02-17T15:54:32,2024-02-17,578,27,Retail,PayPal,COUPONAZ-0,19.98,AUD
413105,2024-02-17T16:57:38,2024-02-17,6,40,Online,Credit Card,COUPONA--A,5.15,AUD
413262,2024-02-17T15:00:23,2024-02-17,680,33,Online,Afterpay,COUPON--A9,2.78,AUD
413275,2024-02-17T19:35:39,2024-02-17,93,1,Online,Afterpay,COUPON9-A-,0.67,AUD
413572,2024-02-17T16:51:55,2024-02-17,277,26,Retail,PayPal,COUPON0-09,10.63,AUD
413814,2024-02-17T19:40:37,2024-02-17,227,30,Retail,Credit Card,COUPON09ZZ,15.58,AUD
413857,2024-02-17T02:50:08,2024-02-17,328,8,Retail,Credit Card,COUPON0-0A,14.74,AUD
413997,2024-02-17T13:29:36,2024-02-17,3,38,Online,Afterpay,COUPON90-Z,16.09,AUD
414103,2024-02-17T19:41:34,2024-02-17,614,21,Retail,Afterpay,COUPON-ZZ0,5.68,AUD
414138,2024-02-17T23:22:36,2024-02-17,607,4,Retail,Credit Card,COUPON-AA9,17.91,AUD
414376,2024-02-17T09:19:08,2024-02-17,575,28,Online,PayPal,COUPON-ZZ0,4.83,AUD
414465,2024-02-17T02:09:01,2024-02-17,13,29,Retail,Afterpay,COUPON--Z-,10.48,AUD
414606,2024-02-17T17:39:33,2024-02-17,247,45,Online,PayPal,COUPON9--9,0.44,AUD
414628,2024-02-17T06:06:52,2024-02-17,168,7,Retail,PayPal,COUPON-AA0,6.71,AUD
414827,2024-02-17T23:40:23,2024-02-17,334,16,Online,Afterpay,COUPONAZ90,16.48,AUD
414923,2024-02-17T10:20:36,2024-02-17,29,12,Retail,PayPal,COUPON00-0,12.78,AUD
414990,2024-02-17T05:00:50,2024-02-17,545,24,Retail,PayPal,COUPON009-,6.5,AUD
415044,2024-02-17T14:33:29,2024-02-17,627,7,Online,Afterpay,COUPON-ZZA,6.01,AUD
415275,2024-02-17T05:50:15,2024-02-17,143,13,Retail,Afterpay,COUPONAAZ9,14.37,AUD
415295,2024-02-17T05:56:12,2024-02-17,492,38,Retail,Credit Card,COUPON--A-,3.67,AUD
415535,2024-02-17T15:20:49,2024-02-17,255,23,Retail,PayPal,COUPONZ-ZA,16.37,AUD
415763,2024-02-17T09:08:02,2024-02-17,422,43,Retail,Afterpay,COUPON00A9,0.41,AUD
416124,2024-02-17T21:45:05,2024-02-17,320,31,Online,Credit Card,COUPONZ-AA,13.74,AUD
416158,2024-02-17T03:23:04,2024-02-17,656,45,Retail,Credit Card,COUPONZA-9,3.84,AUD
416321,2024-02-17T02:00:22,2024-02-17,627,20,Online,Afterpay,COUPONZZ0-,17.89,AUD
416350,2024-02-17T13:29:34,2024-02-17,469,35,Online,PayPal,COUPON-0-Z,2.61,AUD
416369,2024-02-17T00:05:11,2024-02-17,748,33,Online,PayPal,COUPON--A0,13.62,AUD
416406,2024-02-17T03:15:16,2024-02-17,421,33,Online,PayPal,COUPONA-Z-,5.94,AUD
416409,2024-02-17T00:57:35,2024-02-17,31,47,Retail,Afterpay,COUPONZ-00,15.44,AUD
416455,2024-02-17T09:40:28,2024-02-17,612,5,Online,Credit Card,COUPON9A9A,0.16,AUD
416634,2024-02-17T18:30:36,2024-02-17,438,49,Retail,Credit Card,COUPON-99Z,19.71,AUD
416736,2024-02-17T11:08:44,2024-02-17,77,9,Online,Afterpay,COUPONZ0-A,4.97,AUD
416737,2024-02-17T19:43:40,2024-02-17,111,37,Retail,PayPal,COUPON-ZZ-,5.87,AUD
416750,2024-02-17T07:46:50,2024-02-17,47,38,Retail,PayPal,COUPON-9-A,14.46,AUD
416760,2024-02-17T20:28:00,2024-02-17,315,34,Online,PayPal,COUPONAA0-,9.01,AUD
416812,2024-02-17T19:13:27,2024-02-17,648,27,Online,Afterpay,COUPONZ-A0,0.1,AUD
417001,2024-02-17T01:32:32,2024-02-17,460,38,Online,PayPal,COUPON-A99,8.99,AUD
417076,2024-02-17T13:54:56,2024-02-17,453,19,Retail,Afterpay,COUPONZ0ZZ,14.74,AUD
417262,2024-02-17T18:14:25,2024-02-17,139,48,Online,Credit Card,COUPON09AZ,3.71,AUD
417292,2024-02-17T16:54:51,2024-02-17,218,24,Online,Credit Card,COUPONA099,3.46,AUD
417429,2024-02-17T16:15:07,2024-02-17,241,6,Online,Credit Card,COUPONAAZA,1.25,AUD
417431,2024-02-17T10:35:14,2024-02-17,385,43,Online,Credit Card,COUPON--0-,14.91,AUD
417485,2024-02-17T02:28:13,2024-02-17,89,25,Online,Credit Card,COUPONZA0Z,9.21,AUD
417557,2024-02-17T11:46:36,2024-02-17,369,40,Online,PayPal,COUPON---0,17.21,AUD
417570,2024-02-17T14:05:58,2024-02-17,382,49,Online,Afterpay,COUPON09--,11.32,AUD
417599,2024-02-17T17:39:05,2024-02-17,463,24,Online,Credit Card,COUPONA99Z,10.48,AUD
417732,2024-02-17T07:06:23,2024-02-17,785,25,Online,Afterpay,COUPON0AAA,18.06,AUD
417868,2024-02-17T13:31:50,2024-02-17,341,32,Online,PayPal,COUPON9AAZ,4.85,AUD
417875,2024-02-17T20:33:45,2024-02-17,182,27,Retail,Afterpay,COUPON--ZZ,15.58,AUD
418013,2024-02-17T20:59:07,2024-02-17,713,30,Online,Credit Card,COUPON-9ZA,5.26,AUD
418014,2024-02-17T00:45:07,2024-02-17,381,24,Online,PayPal,COUPON0-0-,6.41,AUD
418178,2024-02-17T13:26:14,2024-02-17,363,32,Online,PayPal,COUPONA90-,7.19,AUD
418226,2024-02-17T11:27:00,2024-02-17,24,1,Online,Credit Card,COUPON0AAA,11.51,AUD
418235,2024-02-17T18:51:36,2024-02-17,284,26,Retail,Afterpay,COUPON0--Z,13.64,AUD
418308,2024-02-17T20:50:53,2024-02-17,559,34,Online,Afterpay,COUPON-A09,5.47,AUD
418325,2024-02-17T10:33:17,2024-02-17,60,20,Online,Credit Card,COUPON9-90,13.11,AUD
418357,2024-02-17T21:47:00,2024-02-17,182,38,Retail,PayPal,COUPON9Z99,4.35,AUD
418378,2024-02-17T17:22:25,2024-02-17,394,32,Online,Credit Card,COUPON00-9,2.74,AUD
418485,2024-02-17T23:13:54,2024-02-17,120,1,Retail,Credit Card,COUPON-A0-,3.88,AUD
418511,2024-02-17T17:39:37,2024-02-17,666,9,Retail,Afterpay,COUPON999Z,17.67,AUD
418874,2024-02-17T05:53:08,2024-02-17,464,20,Online,PayPal,COUPON-99-,2.81,AUD
418881,2024-02-17T02:01:41,2024-02-17,540,3,Retail,PayPal,COUPON--9-,4.63,AUD
419078,2024-02-17T02:39:44,2024-02-17,296,4,Online,Afterpay,COUPON-Z--,6.78,AUD
419086,2024-02-17T19:56:26,2024-02-17,308,41,Online,Afterpay,COUPONA-0Z,11.46,AUD
419134,2024-02-17T15:44:45,2024-02-17,729,15,Retail,Credit Card,COUPONZ0A9,14.81,AUD
419164,2024-02-17T23:41:21,2024-02-17,269,2,Retail,Credit Card,COUPONZA-Z,2.2,AUD
419216,2024-02-17T00:53:22,2024-02-17,392,46,Online,Afterpay,COUPONZ---,7.31,AUD
419313,2024-02-17T16:37:46,2024-02-17,20,22,Retail,Credit Card,COUPON-AA9,14.14,AUD
419387,2024-02-17T09:56:26,2024-02-17,678,8,Online,PayPal,COUPONZ-A9,17.09,AUD
419519,2024-02-17T18:00:32,2024-02-17,254,7,Retail,PayPal,COUPON-0Z-,14.12,AUD
419540,2024-02-17T06:57:03,2024-02-17,167,35,Online,Credit Card,COUPON0-00,16.62,AUD
419560,2024-02-17T11:04:05,2024-02-17,335,41,Online,PayPal,COUPONZ999,18.0,AUD
419614,2024-02-17T03:24:51,2024-02-17,437,42,Online,Afterpay,COUPONA9--,6.26,AUD
419659,2024-02-17T17:08:55,2024-02-17,662,44,Online,Afterpay,COUPON0Z-0,17.91,AUD
420003,2024-02-17T13:50:30,2024-02-17,60,33,Retail,Credit Card,COUPON900A,2.38,AUD
420079,2024-02-17T06:03:10,2024-02-17,269,8,Retail,PayPal,COUPON90-9,6.28,AUD
420088,2024-02-17T06:19:07,2024-02-17,753,30,Online,Afterpay,COUPON9ZA-,2.51,AUD
420195,2024-02-17T19:11:26,2024-02-17,677,5,Online,Afterpay,COUPONA0Z-,5.66,AUD
420212,2024-02-17T22:45:48,2024-02-17,100,34,Retail,Credit Card,COUPONZ-9Z,4.37,AUD
420400,2024-02-17T13:04:45,2024-02-17,728,20,Online,PayPal,COUPON-ZZZ,7.27,AUD
420445,2024-02-17T15:14:45,2024-02-17,721,1,Online,PayPal,COUPON09--,18.58,AUD
420469,2024-02-17T00:30:54,2024-02-17,691,41,Online,Afterpay,COUPON0900,11.97,AUD
420477,2024-02-17T15:16:38,2024-02-17,277,3,Retail,Afterpay,COUPON00-0,12.24,AUD
420662,2024-02-17T10:39:37,2024-02-17,779,30,Retail,Afterpay,COUPON9-9-,5.89,AUD
420754,2024-02-17T17:02:34,2024-02-17,144,12,Online,PayPal,COUPONAA0Z,13.78,AUD
420833,2024-02-17T12:26:00,2024-02-17,338,46,Online,Afterpay,COUPON---0,8.16,AUD
421015,2024-02-17T02:45:18,2024-02-17,518,25,Retail,Credit Card,COUPONA099,5.97,AUD
421088,2024-02-17T20:02:01,2024-02-17,152,6,Retail,Afterpay,COUPON0-0-,4.32,AUD
421260,2024-02-17T08:11:05,2024-02-17,422,16,Retail,Afterpay,COUPON09-9,2.55,AUD
421399,2024-02-17T12:07:44,2024-02-17,365,13,Retail,Afterpay,COUPON00-Z,10.9,AUD
421955,2024-02-17T08:01:15,2024-02-17,302,7,Retail,PayPal,COUPON-0ZA,11.47,AUD
421975,2024-02-17T05:19:20,2024-02-17,594,36,Retail,PayPal,COUPON----,12.33,AUD
421992,2024-02-17T19:25:32,2024-02-17,630,43,Online,PayPal,COUPON-0AZ,11.32,AUD
422088,2024-02-17T08:12:56,2024-02-17,473,37,Online,PayPal,COUPONA---,12.08,AUD
422187,2024-02-17T08:04:41,2024-02-17,255,28,Retail,PayPal,COUPON--0-,6.92,AUD
422505,2024-02-17T03:59:31,2024-02-17,376,29,Retail,Credit Card,COUPON-999,4.26,AUD
422643,2024-02-17T18:52:45,2024-02-17,562,42,Retail,PayPal,COUPON09-0,12.54,AUD
422658,2024-02-17T23:00:30,2024-02-17,15,2,Online,Credit Card,COUPON0-0-,18.38,AUD
422733,2024-02-17T09:39:25,2024-02-17,679,39,Retail,Credit Card,COUPONZA9Z,16.96,AUD
422890,2024-02-17T16:44:21,2024-02-17,198,35,Retail,PayPal,COUPON--9Z,10.24,AUD
422932,2024-02-17T00:55:15,2024-02-17,349,7,Online,Credit Card,COUPONZ-ZA,8.65,AUD
423038,2024-02-17T02:07:43,2024-02-17,447,14,Online,Credit Card,COUPONA-ZZ,11.98,AUD
423089,2024-02-17T14:51:11,2024-02-17,227,23,Online,Credit Card,COUPON-0Z-,17.89,AUD
423332,2024-02-17T08:34:56,2024-02-17,131,36,Online,Credit Card,COUPON0Z-A,6.31,AUD
423358,2024-02-17T01:07:57,2024-02-17,135,37,Online,Afterpay,COUPON---9,9.22,AUD
423455,2024-02-17T15:34:06,2024-02-17,41,9,Retail,Afterpay,COUPONA000,8.08,AUD
423507,2024-02-17T04:26:19,2024-02-17,124,6,Retail,Credit Card,COUPON099-,9.29,AUD
423517,2024-02-17T12:00:46,2024-02-17,241,27,Retail,PayPal,COUPON99A-,12.69,AUD
423564,2024-02-17T23:26:51,2024-02-17,544,14,Online,Credit Card,COUPON99Z-,5.37,AUD
423572,2024-02-17T13:52:05,2024-02-17,362,24,Retail,Afterpay,COUPON-9--,8.68,AUD
423645,2024-02-17T11:03:41,2024-02-17,319,23,Online,PayPal,COUPONZ-9-,14.78,AUD
423685,2024-02-17T09:49:10,2024-02-17,742,45,Retail,Afterpay,COUPON--0Z,10.12,AUD
423691,2024-02-17T19:40:03,2024-02-17,587,34,Online,Credit Card,COUPON-9-9,7.76,AUD
423726,2024-02-17T15:00:06,2024-02-17,378,19,Online,Afterpay,COUPONAAA-,7.12,AUD
423748,2024-02-17T19:25:54,2024-02-17,705,18,Online,PayPal,COUPON99Z9,2.14,AUD
423826,2024-02-17T18:52:56,2024-02-17,139,3,Retail,Afterpay,COUPON-A-Z,14.09,AUD
423941,2024-02-17T03:02:56,2024-02-17,499,12,Retail,Afterpay,COUPON-000,3.8,AUD
424040,2024-02-17T13:47:04,2024-02-17,230,2,Online,PayPal,COUPON09-A,1.73,AUD
424123,2024-02-17T14:09:47,2024-02-17,383,42,Retail,Credit Card,COUPON9ZAZ,9.29,AUD
424136,2024-02-17T01:18:30,2024-02-17,391,26,Retail,Afterpay,COUPONZ9-0,11.47,AUD
424189,2024-02-17T18:38:20,2024-02-17,607,32,Retail,Afterpay,COUPON0-A-,2.42,AUD
424288,2024-02-17T22:40:00,2024-02-17,219,24,Retail,Credit Card,COUPONAZZA,0.07,AUD
424321,2024-02-17T15:25:21,2024-02-17,573,13,Online,Afterpay,COUPON9Z-A,15.42,AUD
424414,2024-02-17T12:19:26,2024-02-17,82,40,Online,Credit Card,COUPON99A9,15.35,AUD
424463,2024-02-17T02:10:46,2024-02-17,606,48,Retail,PayPal,COUPON-0ZA,9.47,AUD
424500,2024-02-17T18:07:00,2024-02-17,656,20,Online,PayPal,COUPON-99Z,17.2,AUD
424576,2024-02-17T01:54:29,2024-02-17,149,37,Online,Credit Card,COUPON--00,14.94,AUD
424602,2024-02-17T04:07:40,2024-02-17,382,15,Online,PayPal,COUPON--9Z,6.46,AUD
424852,2024-02-17T03:56:53,2024-02-17,427,5,Online,PayPal,COUPON-AZ9,3.42,AUD
424879,2024-02-17T16:21:05,2024-02-17,350,20,Retail,Credit Card,COUPON-0Z-,13.39,AUD
424910,2024-02-17T11:38:42,2024-02-17,384,7,Online,Credit Card,COUPONZ0ZA,6.01,AUD
424918,2024-02-17T21:34:56,2024-02-17,1,17,Online,Credit Card,COUPONAA-Z,11.65,AUD
424987,2024-02-17T19:32:22,2024-02-17,503,14,Online,Afterpay,COUPONZ9--,2.78,AUD
425316,2024-02-17T18:41:19,2024-02-17,552,39,Online,PayPal,COUPON---Z,6.63,AUD
425452,2024-02-17T17:52:26,2024-02-17,447,21,Retail,Credit Card,COUPON--Z0,17.19,AUD
425485,2024-02-17T19:53:59,2024-02-17,787,46,Retail,PayPal,COUPONZ0ZZ,13.78,AUD
425564,2024-02-17T04:52:57,2024-02-17,661,36,Online,PayPal,COUPON--A-,9.06,AUD
425744,2024-02-17T02:23:48,2024-02-17,509,18,Retail,Credit Card,COUPON9--A,8.86,AUD
425803,2024-02-17T05:36:28,2024-02-17,328,43,Online,Afterpay,COUPON-0-Z,9.03,AUD
425827,2024-02-17T06:53:50,2024-02-17,159,26,Online,Afterpay,COUPON9-AZ,9.61,AUD
425838,2024-02-17T20:59:33,2024-02-17,463,11,Retail,Afterpay,COUPONZA-9,5.52,AUD
426076,2024-02-17T23:30:50,2024-02-17,84,6,Online,Afterpay,COUPON-09A,4.87,AUD
426137,2024-02-17T06:00:04,2024-02-17,386,12,Retail,Credit Card,COUPON0-9-,5.95,AUD
426325,2024-02-17T02:05:38,2024-02-17,180,44,Online,Credit Card,COUPONAZ-Z,16.69,AUD
426346,2024-02-17T20:02:21,2024-02-17,199,41,Retail,Credit Card,COUPON9-0-,17.06,AUD
426373,2024-02-17T07:58:09,2024-02-17,716,19,Retail,PayPal,COUPON--9Z,13.42,AUD
426412,2024-02-17T04:45:20,2024-02-17,513,18,Retail,Credit Card,COUPON9Z-A,8.85,AUD
426469,2024-02-17T07:59:35,2024-02-17,643,45,Retail,PayPal,COUPON-AZA,16.45,AUD
426720,2024-02-17T08:15:47,2024-02-17,307,4,Retail,Afterpay,COUPON9Z--,12.38,AUD
426743,2024-02-17T05:56:52,2024-02-17,51,13,Online,Afterpay,COUPONAA-0,3.35,AUD
426882,2024-02-17T11:26:37,2024-02-17,394,5,Online,Credit Card,COUPONAAZ9,19.77,AUD
427039,2024-02-17T18:01:25,2024-02-17,438,40,Retail,Afterpay,COUPONA909,4.19,AUD
427095,2024-02-17T06:41:42,2024-02-17,486,17,Retail,PayPal,COUPON0--Z,13.99,AUD
427128,2024-02-17T19:17:52,2024-02-17,304,29,Retail,PayPal,COUPON0A0Z,7.68,AUD
427163,2024-02-17T00:11:24,2024-02-17,705,4,Retail,PayPal,COUPONZ---,11.61,AUD
427332,2024-02-17T13:58:41,2024-02-17,40,9,Retail,PayPal,COUPONZ0-0,8.24,AUD
427486,2024-02-17T11:10:44,2024-02-17,22,27,Online,PayPal,COUPON---A,11.13,AUD
427640,2024-02-17T09:18:21,2024-02-17,17,45,Retail,Afterpay,COUPONZ--0,1.55,AUD
427685,2024-02-17T00:51:59,2024-02-17,238,41,Retail,Credit Card,COUPON-099,13.12,AUD
427748,2024-02-17T20:52:09,2024-02-17,406,17,Online,PayPal,COUPONA-0-,2.6,AUD
427796,2024-02-17T12:59:38,2024-02-17,241,40,Retail,Afterpay,COUPON99A-,19.5,AUD
427893,2024-02-17T23:29:30,2024-02-17,255,26,Retail,PayPal,COUPON-9A-,19.14,AUD
428324,2024-02-17T13:33:09,2024-02-17,797,36,Retail,Afterpay,COUPON09A-,7.57,AUD
428363,2024-02-17T15:42:53,2024-02-17,488,6,Online,Afterpay,COUPON-Z00,18.45,AUD
428376,2024-02-17T17:29:48,2024-02-17,278,20,Online,Credit Card,COUPON-Z9-,14.73,AUD
428482,2024-02-17T04:33:17,2024-02-17,225,4,Online,PayPal,COUPONZZ9-,14.3,AUD
428529,2024-02-17T21:28:17,2024-02-17,488,31,Retail,PayPal,COUPON0A0Z,0.97,AUD
428777,2024-02-17T16:50:02,2024-02-17,773,47,Retail,Afterpay,COUPON00--,19.85,AUD
428853,2024-02-17T22:13:10,2024-02-17,158,29,Online,Credit Card,COUPON-00-,17.75,AUD
429176,2024-02-17T23:22:18,2024-02-17,35,43,Online,Afterpay,COUPONZZ-Z,0.92,AUD
429303,2024-02-17T14:00:22,2024-02-17,91,34,Retail,PayPal,COUPONA--9,2.75,AUD
429454,2024-02-17T04:48:55,2024-02-17,85,2,Online,PayPal,COUPON0ZZ9,11.64,AUD
429467,2024-02-17T00:29:54,2024-02-17,668,40,Online,PayPal,COUPON--99,14.43,AUD
429515,2024-02-17T19:41:48,2024-02-17,608,40,Retail,Afterpay,COUPONAAA-,8.4,AUD
429690,2024-02-17T02:30:20,2024-02-17,758,12,Retail,Afterpay,COUPON-90A,0.49,AUD
429795,2024-02-17T09:29:50,2024-02-17,114,31,Retail,Afterpay,COUPON9Z0Z,19.05,AUD
429830,2024-02-17T21:41:32,2024-02-17,145,23,Online,Afterpay,COUPONA9-A,8.75,AUD
429868,2024-02-17T05:43:48,2024-02-17,249,39,Retail,PayPal,COUPONZ9-9,13.06,AUD
429914,2024-02-17T10:11:46,2024-02-17,79,13,Online,Credit Card,COUPONA-90,18.22,AUD
429989,2024-02-17T11:40:03,2024-02-17,35,46,Retail,PayPal,COUPON---A,4.02,AUD
430072,2024-02-17T15:08:50,2024-02-17,622,29,Retail,PayPal,COUPON-990,12.05,AUD
430462,2024-02-17T00:29:33,2024-02-17,479,7,Online,PayPal,COUPON-AZ-,8.21,AUD
430557,2024-02-17T09:02:10,2024-02-17,725,32,Online,PayPal,COUPONZZA9,1.53,AUD
430604,2024-02-17T05:43:34,2024-02-17,378,5,Retail,Credit Card,COUPON-Z--,17.47,AUD
430708,2024-02-17T13:49:33,2024-02-17,333,36,Retail,Credit Card,COUPON--Z-,17.98,AUD
430908,2024-02-17T01:30:55,2024-02-17,302,20,Online,Afterpay,COUPONAZ-Z,0.16,AUD
431123,2024-02-17T12:50:14,2024-02-17,404,24,Online,Credit Card,COUPON-99A,6.7,AUD
431186,2024-02-17T09:55:32,2024-02-17,181,36,Online,Credit Card,COUPON--09,5.02,AUD
431217,2024-02-17T22:04:16,2024-02-17,326,16,Online,PayPal,COUPONA---,11.91,AUD
431337,2024-02-17T19:23:48,2024-02-17,596,47,Retail,PayPal,COUPON9-90,12.97,AUD
431428,2024-02-17T08:56:53,2024-02-17,766,48,Retail,Credit Card,COUPONAZA0,12.19,AUD
431433,2024-02-17T15:19:14,2024-02-17,613,41,Retail,Credit Card,COUPON9-Z0,3.76,AUD
431580,2024-02-17T12:58:17,2024-02-17,723,10,Retail,Credit Card,COUPON9-A-,3.75,AUD
431706,2024-02-17T05:15:37,2024-02-17,681,8,Online,Credit Card,COUPON-A0-,0.04,AUD
431709,2024-02-17T21:13:14,2024-02-17,507,30,Retail,Credit Card,COUPON0Z--,17.29,AUD
431735,2024-02-17T20:00:27,2024-02-17,422,47,Retail,PayPal,COUPON0ZA-,4.21,AUD
431810,2024-02-17T11:50:50,2024-02-17,420,35,Online,PayPal,COUPON-AZ-,11.66,AUD
431896,2024-02-17T16:17:02,2024-02-17,216,8,Online,Afterpay,COUPONZ0--,14.1,AUD
431920,2024-02-17T19:29:18,2024-02-17,345,46,Retail,Credit Card,COUPON-A-0,7.38,AUD
432202,2024-02-17T22:14:05,2024-02-17,763,19,Retail,Afterpay,COUPON-A--,3.25,AUD
432285,2024-02-17T19:14:01,2024-02-17,95,30,Retail,Credit Card,COUPON0-A9,17.08,AUD
432396,2024-02-17T06:02:04,2024-02-17,663,4,Retail,Credit Card,COUPON9-AA,18.43,AUD
