order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
463914,2024-01-08T09:36:27,2024-01-08,639,20,Retail,Credit Card,COUPON9Z90,9.21,AUD
463991,2024-01-08T01:13:58,2024-01-08,611,33,Retail,PayPal,COUPON--AA,18.13,AUD
464172,2024-01-08T15:48:30,2024-01-08,796,28,Retail,Afterpay,COUPON0AAA,5.03,AUD
464233,2024-01-08T11:06:00,2024-01-08,650,20,Retail,Afterpay,COUPONAZA0,7.81,AUD
464245,2024-01-08T21:22:48,2024-01-08,722,43,Retail,Afterpay,COUPONZZ--,11.63,AUD
464255,2024-01-08T01:19:23,2024-01-08,750,19,Retail,Credit Card,COUPON-0Z-,1.73,AUD
464267,2024-01-08T21:33:14,2024-01-08,779,31,Retail,Credit Card,COUPON--AA,19.16,AUD
464315,2024-01-08T17:25:22,2024-01-08,201,37,Retail,PayPal,COUPON--0-,10.77,AUD
464400,2024-01-08T03:49:08,2024-01-08,631,8,Retail,PayPal,COUPONA0--,7.05,AUD
464515,2024-01-08T18:07:05,2024-01-08,7,24,Retail,Afterpay,COUPON-09-,9.35,AUD
464530,2024-01-08T06:46:21,2024-01-08,162,14,Retail,PayPal,COUPON09-A,18.11,AUD
464696,2024-01-08T10:29:21,2024-01-08,758,33,Retail,Afterpay,COUPON909Z,7.55,AUD
464732,2024-01-08T20:46:16,2024-01-08,450,29,Retail,Credit Card,COUPON-AZ9,9.02,AUD
464854,2024-01-08T15:11:42,2024-01-08,739,3,Retail,Afterpay,COUPON--9Z,16.9,AUD
464861,2024-01-08T09:18:25,2024-01-08,249,30,Retail,Afterpay,COUPONZ00A,18.45,AUD
464881,2024-01-08T11:35:53,2024-01-08,623,20,Online,Afterpay,COUPON0A0A,18.62,AUD
464886,2024-01-08T05:05:21,2024-01-08,584,18,Retail,Afterpay,COUPON-090,19.62,AUD
465014,2024-01-08T22:47:59,2024-01-08,114,43,Retail,Credit Card,COUPONA--0,0.69,AUD
465020,2024-01-08T21:39:07,2024-01-08,99,11,Online,Credit Card,COUPONZ---,11.67,AUD
465062,2024-01-08T20:33:24,2024-01-08,718,32,Online,PayPal,COUPONA-99,15.0,AUD
465314,2024-01-08T21:36:21,2024-01-08,508,16,Online,Credit Card,COUPON9ZAA,9.14,AUD
465344,2024-01-08T05:02:52,2024-01-08,29,25,Online,Credit Card,COUPONZ0AZ,10.84,AUD
465633,2024-01-08T04:09:13,2024-01-08,727,3,Retail,PayPal,COUPON-ZA-,12.45,AUD
465791,2024-01-08T11:02:05,2024-01-08,164,28,Retail,PayPal,COUPON900A,17.08,AUD
465938,2024-01-08T12:24:03,2024-01-08,215,15,Retail,Afterpay,COUPONA9-A,1.99,AUD
466105,2024-01-08T21:04:21,2024-01-08,326,17,Online,Credit Card,COUPONZZ-0,8.81,AUD
466125,2024-01-08T12:32:10,2024-01-08,65,46,Retail,Credit Card,COUPONZZA-,3.36,AUD
466310,2024-01-08T17:32:19,2024-01-08,532,20,Retail,Afterpay,COUPONZA9-,11.51,AUD
466513,2024-01-08T00:19:39,2024-01-08,223,2,Online,PayPal,COUPON0-A9,12.77,AUD
466743,2024-01-08T00:02:29,2024-01-08,537,22,Retail,Afterpay,COUPON0Z-Z,1.98,AUD
466834,2024-01-08T03:19:53,2024-01-08,164,30,Online,PayPal,COUPON0-09,15.92,AUD
466856,2024-01-08T11:41:36,2024-01-08,659,32,Online,Credit Card,COUPON-ZA0,7.27,AUD
466999,2024-01-08T02:35:13,2024-01-08,156,35,Retail,Afterpay,COUPON9A0Z,3.75,AUD
467090,2024-01-08T06:12:33,2024-01-08,460,16,Online,Credit Card,COUPON-AA9,11.84,AUD
467207,2024-01-08T21:39:24,2024-01-08,489,12,Retail,Afterpay,COUPON-09-,17.74,AUD
467212,2024-01-08T00:08:53,2024-01-08,607,43,Retail,Credit Card,COUPON-Z-9,7.02,AUD
467309,2024-01-08T19:51:28,2024-01-08,528,41,Online,PayPal,COUPON09Z9,12.15,AUD
467313,2024-01-08T15:21:57,2024-01-08,122,10,Online,Credit Card,COUPONA9--,11.75,AUD
467314,2024-01-08T19:38:23,2024-01-08,775,31,Retail,PayPal,COUPON-ZA9,5.43,AUD
467379,2024-01-08T04:52:23,2024-01-08,635,25,Online,PayPal,COUPON0990,4.95,AUD
467398,2024-01-08T18:26:44,2024-01-08,562,26,Retail,Afterpay,COUPON-AA-,11.0,AUD
467442,2024-01-08T07:18:48,2024-01-08,209,46,Retail,Afterpay,COUPONZA-A,13.45,AUD
467744,2024-01-08T11:54:01,2024-01-08,315,13,Retail,Afterpay,COUPON0--9,4.01,AUD
467792,2024-01-08T09:47:03,2024-01-08,111,24,Online,PayPal,COUPONZZ--,17.54,AUD
467818,2024-01-08T13:31:42,2024-01-08,667,42,Online,PayPal,COUPON000-,6.18,AUD
467988,2024-01-08T12:53:38,2024-01-08,308,7,Online,PayPal,COUPON-9Z9,8.16,AUD
468031,2024-01-08T12:59:04,2024-01-08,323,43,Retail,PayPal,COUPON-ZZA,10.31,AUD
468177,2024-01-08T15:39:53,2024-01-08,151,39,Retail,Credit Card,COUPONZ--0,15.8,AUD
468321,2024-01-08T20:09:48,2024-01-08,632,18,Retail,Credit Card,COUPON0Z90,12.98,AUD
468324,2024-01-08T00:26:07,2024-01-08,330,27,Retail,PayPal,COUPON--Z-,14.06,AUD
468376,2024-01-08T17:53:07,2024-01-08,300,40,Retail,Afterpay,COUPONZA0-,17.39,AUD
468384,2024-01-08T18:26:47,2024-01-08,411,13,Retail,PayPal,COUPON---0,12.55,AUD
468393,2024-01-08T03:50:40,2024-01-08,89,15,Online,Afterpay,COUPON90A9,14.55,AUD
468495,2024-01-08T16:35:53,2024-01-08,379,49,Online,PayPal,COUPON9Z--,5.06,AUD
468755,2024-01-08T01:17:22,2024-01-08,560,24,Online,Afterpay,COUPONA--A,12.1,AUD
469237,2024-01-08T20:41:32,2024-01-08,386,34,Retail,Credit Card,COUPONA9--,8.88,AUD
469261,2024-01-08T08:52:32,2024-01-08,350,40,Online,PayPal,COUPONA-99,3.82,AUD
469326,2024-01-08T18:14:53,2024-01-08,281,6,Online,Afterpay,COUPON00Z-,3.93,AUD
469496,2024-01-08T04:15:03,2024-01-08,338,28,Retail,Credit Card,COUPON-09Z,14.02,AUD
469554,2024-01-08T10:38:52,2024-01-08,265,9,Online,PayPal,COUPON-A9Z,5.33,AUD
469705,2024-01-08T06:34:25,2024-01-08,462,44,Online,Credit Card,COUPONZAA0,18.15,AUD
469734,2024-01-08T00:00:44,2024-01-08,773,47,Online,Afterpay,COUPONZZA-,15.73,AUD
469767,2024-01-08T20:14:39,2024-01-08,432,6,Retail,Afterpay,COUPON99A0,13.86,AUD
469818,2024-01-08T19:10:19,2024-01-08,75,28,Online,Credit Card,COUPONZ--9,5.22,AUD
469980,2024-01-08T05:06:58,2024-01-08,283,28,Retail,Credit Card,COUPON--9Z,14.17,AUD
470131,2024-01-08T22:12:51,2024-01-08,653,9,Retail,Credit Card,COUPON9Z0A,15.95,AUD
470152,2024-01-08T01:43:49,2024-01-08,158,10,Online,Credit Card,COUPON-90-,14.84,AUD
470297,2024-01-08T23:10:13,2024-01-08,328,12,Online,PayPal,COUPONA-9-,6.35,AUD
470452,2024-01-08T20:10:53,2024-01-08,70,17,Online,PayPal,COUPON-Z0A,14.38,AUD
470539,2024-01-08T00:21:08,2024-01-08,351,39,Online,Afterpay,COUPON-99-,17.99,AUD
470713,2024-01-08T07:15:51,2024-01-08,116,39,Online,PayPal,COUPONAA00,7.76,AUD
470724,2024-01-08T17:43:13,2024-01-08,235,9,Retail,PayPal,COUPONZ--0,11.63,AUD
470812,2024-01-08T06:41:10,2024-01-08,331,4,Online,PayPal,COUPON-0--,9.2,AUD
471036,2024-01-08T14:22:23,2024-01-08,241,21,Retail,Credit Card,COUPONA0-0,15.83,AUD
471074,2024-01-08T07:45:48,2024-01-08,711,13,Online,PayPal,COUPON-0-9,2.99,AUD
471176,2024-01-08T02:42:04,2024-01-08,544,46,Online,PayPal,COUPON-9AA,17.74,AUD
471280,2024-01-08T21:04:49,2024-01-08,656,26,Retail,Afterpay,COUPON-099,7.85,AUD
471288,2024-01-08T22:31:18,2024-01-08,384,24,Retail,Credit Card,COUPON--09,15.13,AUD
471312,2024-01-08T19:54:49,2024-01-08,612,22,Online,Credit Card,COUPONA-00,3.67,AUD
471352,2024-01-08T00:19:17,2024-01-08,384,16,Online,Afterpay,COUPONZ--9,7.75,AUD
471627,2024-01-08T15:01:58,2024-01-08,495,36,Retail,PayPal,COUPON9Z0A,1.86,AUD
471656,2024-01-08T09:06:12,2024-01-08,601,48,Online,Afterpay,COUPON-0A0,4.62,AUD
471740,2024-01-08T11:46:48,2024-01-08,373,39,Online,PayPal,COUPONA-ZZ,16.38,AUD
472118,2024-01-08T10:39:00,2024-01-08,256,10,Online,Afterpay,COUPONZ--A,3.26,AUD
472173,2024-01-08T01:07:20,2024-01-08,644,48,Retail,PayPal,COUPON9AAZ,3.55,AUD
472665,2024-01-08T15:17:17,2024-01-08,201,23,Retail,PayPal,COUPON-099,14.45,AUD
472758,2024-01-08T05:36:10,2024-01-08,301,47,Retail,Afterpay,COUPON0-A0,16.67,AUD
472769,2024-01-08T14:38:48,2024-01-08,748,14,Online,Credit Card,COUPON-AZ-,2.12,AUD
472954,2024-01-08T20:25:36,2024-01-08,239,8,Retail,PayPal,COUPON-0-0,3.58,AUD
473138,2024-01-08T05:04:29,2024-01-08,207,45,Online,Afterpay,COUPONA0--,16.41,AUD
473142,2024-01-08T13:22:07,2024-01-08,624,24,Retail,Credit Card,COUPON00-Z,0.95,AUD
473257,2024-01-08T01:11:36,2024-01-08,267,49,Retail,Afterpay,COUPON-ZZ0,18.5,AUD
473325,2024-01-08T20:25:51,2024-01-08,61,9,Retail,PayPal,COUPONA--9,9.41,AUD
473399,2024-01-08T09:21:25,2024-01-08,90,45,Online,Credit Card,COUPONA0Z-,12.82,AUD
473456,2024-01-08T19:23:59,2024-01-08,267,48,Online,Credit Card,COUPONZ90-,7.69,AUD
473577,2024-01-08T10:59:46,2024-01-08,767,24,Retail,Afterpay,COUPON9A90,10.56,AUD
473759,2024-01-08T11:29:58,2024-01-08,199,12,Online,PayPal,COUPON0ZAZ,4.37,AUD
473763,2024-01-08T07:35:17,2024-01-08,123,46,Online,Afterpay,COUPON99AZ,13.25,AUD
473828,2024-01-08T21:09:23,2024-01-08,409,47,Retail,PayPal,COUPONAA0-,16.75,AUD
473877,2024-01-08T15:07:21,2024-01-08,610,33,Retail,PayPal,COUPON99-9,10.99,AUD
474200,2024-01-08T07:48:38,2024-01-08,495,11,Online,Afterpay,COUPON90Z0,14.59,AUD
474206,2024-01-08T00:49:11,2024-01-08,398,14,Online,PayPal,COUPON-9A-,3.48,AUD
474230,2024-01-08T03:24:46,2024-01-08,452,31,Online,PayPal,COUPONZZ0Z,19.08,AUD
474256,2024-01-08T12:03:18,2024-01-08,467,33,Online,Afterpay,COUPONA-A-,19.68,AUD
474432,2024-01-08T00:41:02,2024-01-08,171,5,Retail,PayPal,COUPONZ0-Z,8.44,AUD
474488,2024-01-08T17:49:54,2024-01-08,35,16,Online,PayPal,COUPONZ9AZ,15.24,AUD
474617,2024-01-08T15:46:15,2024-01-08,62,31,Online,PayPal,COUPON09Z0,16.58,AUD
474676,2024-01-08T03:01:50,2024-01-08,727,41,Retail,Credit Card,COUPON99-0,1.83,AUD
474885,2024-01-08T10:15:59,2024-01-08,678,32,Retail,PayPal,COUPON-ZZ0,17.41,AUD
474963,2024-01-08T01:14:59,2024-01-08,763,6,Retail,Afterpay,COUPONZ-A-,14.44,AUD
475076,2024-01-08T05:39:33,2024-01-08,449,27,Retail,Afterpay,COUPONA--0,3.35,AUD
475110,2024-01-08T10:23:22,2024-01-08,293,18,Retail,PayPal,COUPONAZ9Z,16.11,AUD
475139,2024-01-08T16:50:05,2024-01-08,304,43,Retail,Afterpay,COUPON99-9,12.75,AUD
475385,2024-01-08T03:23:51,2024-01-08,311,27,Retail,Afterpay,COUPON--Z0,6.95,AUD
475519,2024-01-08T23:24:25,2024-01-08,7,30,Retail,Credit Card,COUPONZ990,3.04,AUD
475752,2024-01-08T15:08:39,2024-01-08,365,16,Online,PayPal,COUPONA9--,8.39,AUD
475873,2024-01-08T04:44:40,2024-01-08,318,43,Retail,Afterpay,COUPON9Z-9,4.56,AUD
475923,2024-01-08T23:37:27,2024-01-08,493,33,Online,Credit Card,COUPON----,6.82,AUD
476192,2024-01-08T08:06:30,2024-01-08,754,4,Online,Afterpay,COUPONZ--A,8.15,AUD
476314,2024-01-08T04:10:29,2024-01-08,479,20,Online,PayPal,COUPONZ90-,5.19,AUD
476398,2024-01-08T14:33:39,2024-01-08,200,30,Online,Credit Card,COUPON-0AA,7.24,AUD
476458,2024-01-08T07:00:18,2024-01-08,644,16,Retail,PayPal,COUPON-A-0,14.67,AUD
476490,2024-01-08T05:15:03,2024-01-08,55,42,Retail,Afterpay,COUPONA-9-,12.23,AUD
476972,2024-01-08T11:22:48,2024-01-08,717,23,Online,Afterpay,COUPONA-09,6.14,AUD
477027,2024-01-08T13:33:28,2024-01-08,612,16,Online,Afterpay,COUPON-A-9,15.69,AUD
477133,2024-01-08T00:57:28,2024-01-08,602,13,Online,PayPal,COUPONA-9A,0.53,AUD
477270,2024-01-08T15:39:01,2024-01-08,198,37,Online,PayPal,COUPON0-ZA,8.39,AUD
477332,2024-01-08T16:57:47,2024-01-08,689,25,Online,Credit Card,COUPON9-Z9,7.13,AUD
477352,2024-01-08T00:53:43,2024-01-08,179,18,Online,PayPal,COUPON--Z-,12.07,AUD
477452,2024-01-08T20:51:13,2024-01-08,703,41,Online,Credit Card,COUPON-Z-A,17.19,AUD
477525,2024-01-08T02:01:09,2024-01-08,50,29,Online,Credit Card,COUPON90AZ,2.49,AUD
477586,2024-01-08T01:40:57,2024-01-08,585,26,Retail,PayPal,COUPON9-AZ,0.62,AUD
477648,2024-01-08T04:44:46,2024-01-08,564,17,Retail,Credit Card,COUPON-ZZA,5.07,AUD
477857,2024-01-08T16:48:46,2024-01-08,527,44,Retail,PayPal,COUPON----,18.36,AUD
478004,2024-01-08T10:45:23,2024-01-08,205,1,Retail,PayPal,COUPONA-Z9,2.23,AUD
478113,2024-01-08T01:53:44,2024-01-08,666,20,Online,PayPal,COUPON999-,1.66,AUD
478297,2024-01-08T17:59:03,2024-01-08,298,7,Online,Credit Card,COUPONZ-0Z,6.15,AUD
478340,2024-01-08T07:11:15,2024-01-08,362,39,Retail,Credit Card,COUPON0-9A,1.48,AUD
478501,2024-01-08T22:22:00,2024-01-08,361,34,Online,PayPal,COUPON-009,19.58,AUD
478648,2024-01-08T18:39:14,2024-01-08,244,43,Retail,PayPal,COUPONZ0-A,18.69,AUD
478775,2024-01-08T04:23:31,2024-01-08,164,19,Online,Afterpay,COUPON0-AA,11.03,AUD
478791,2024-01-08T05:11:52,2024-01-08,524,31,Retail,Afterpay,COUPON-00Z,18.66,AUD
478950,2024-01-08T15:45:52,2024-01-08,601,15,Online,Afterpay,COUPON0A0-,4.09,AUD
478985,2024-01-08T02:35:57,2024-01-08,569,43,Retail,PayPal,COUPON9-0Z,5.47,AUD
479026,2024-01-08T22:45:35,2024-01-08,729,49,Online,PayPal,COUPON----,6.01,AUD
479164,2024-01-08T05:19:35,2024-01-08,231,18,Online,PayPal,COUPON--9-,13.36,AUD
479225,2024-01-08T22:18:00,2024-01-08,158,33,Online,PayPal,COUPONA--9,2.7,AUD
479315,2024-01-08T02:14:31,2024-01-08,143,26,Retail,PayPal,COUPONA9-A,18.13,AUD
479320,2024-01-08T12:06:05,2024-01-08,199,10,Online,Afterpay,COUPON0-ZZ,17.34,AUD
479328,2024-01-08T15:19:09,2024-01-08,631,15,Retail,PayPal,COUPON-A9Z,0.09,AUD
479345,2024-01-08T12:20:53,2024-01-08,269,39,Online,PayPal,COUPON-A--,4.06,AUD
479454,2024-01-08T04:02:54,2024-01-08,290,18,Online,Afterpay,COUPON-Z00,19.19,AUD
479550,2024-01-08T17:47:05,2024-01-08,703,31,Retail,Credit Card,COUPONAZ--,1.74,AUD
479593,2024-01-08T12:20:38,2024-01-08,206,32,Online,PayPal,COUPONAZ--,15.77,AUD
479671,2024-01-08T18:43:55,2024-01-08,430,35,Online,PayPal,COUPON009A,8.99,AUD
479916,2024-01-08T12:01:35,2024-01-08,766,40,Retail,Afterpay,COUPON0--Z,8.88,AUD
479949,2024-01-08T04:29:04,2024-01-08,762,30,Online,Afterpay,COUPON-A--,3.65,AUD
480057,2024-01-08T01:21:12,2024-01-08,53,13,Online,PayPal,COUPON-ZA0,16.8,AUD
480078,2024-01-08T17:38:43,2024-01-08,653,4,Online,PayPal,COUPON00--,19.47,AUD
480149,2024-01-08T04:58:33,2024-01-08,61,15,Retail,PayPal,COUPONZZZZ,14.41,AUD
480230,2024-01-08T05:57:42,2024-01-08,358,34,Retail,PayPal,COUPON-ZZ0,16.69,AUD
480292,2024-01-08T13:34:41,2024-01-08,759,36,Online,Afterpay,COUPON-99Z,19.41,AUD
480509,2024-01-08T20:45:41,2024-01-08,709,42,Online,Credit Card,COUPON-0A9,18.57,AUD
480549,2024-01-08T06:07:34,2024-01-08,572,13,Online,Credit Card,COUPON---A,11.46,AUD
480572,2024-01-08T21:52:30,2024-01-08,25,8,Retail,Afterpay,COUPONAA-9,11.09,AUD
480667,2024-01-08T22:55:40,2024-01-08,562,25,Retail,PayPal,COUPONZ9-A,7.37,AUD
480793,2024-01-08T05:37:23,2024-01-08,675,3,Online,PayPal,COUPON9ZZ9,16.84,AUD
480800,2024-01-08T15:40:51,2024-01-08,73,15,Online,PayPal,COUPON-0AA,10.35,AUD
480843,2024-01-08T04:55:47,2024-01-08,187,42,Retail,Afterpay,COUPON-Z00,8.38,AUD
480959,2024-01-08T12:24:12,2024-01-08,349,18,Retail,Credit Card,COUPON9A-0,9.45,AUD
481145,2024-01-08T06:01:39,2024-01-08,442,37,Online,PayPal,COUPON9-A0,17.77,AUD
481213,2024-01-08T23:11:34,2024-01-08,245,26,Retail,Afterpay,COUPON-0AZ,15.8,AUD
481234,2024-01-08T20:10:20,2024-01-08,44,10,Online,Credit Card,COUPON-AZ-,1.4,AUD
481290,2024-01-08T23:11:08,2024-01-08,196,39,Retail,Credit Card,COUPON0--A,17.54,AUD
481312,2024-01-08T08:19:25,2024-01-08,134,15,Retail,Credit Card,COUPONZA--,3.58,AUD
481342,2024-01-08T03:35:18,2024-01-08,253,22,Online,Afterpay,COUPON09A0,3.52,AUD
481640,2024-01-08T19:26:21,2024-01-08,748,9,Online,PayPal,COUPON-Z0Z,16.0,AUD
481656,2024-01-08T15:10:48,2024-01-08,190,18,Online,Afterpay,COUPON-9--,17.21,AUD
481710,2024-01-08T15:47:37,2024-01-08,469,1,Retail,PayPal,COUPONA9Z0,0.34,AUD
481734,2024-01-08T00:18:01,2024-01-08,745,38,Retail,PayPal,COUPON-A-Z,13.96,AUD
481745,2024-01-08T21:02:14,2024-01-08,403,18,Retail,Credit Card,COUPON-09-,8.35,AUD
481780,2024-01-08T19:11:24,2024-01-08,777,26,Online,PayPal,COUPON--AZ,18.49,AUD
481876,2024-01-08T03:13:17,2024-01-08,645,14,Online,Credit Card,COUPONZ0Z-,16.06,AUD
481919,2024-01-08T18:53:19,2024-01-08,718,43,Online,PayPal,COUPON-A-A,11.58,AUD
482091,2024-01-08T21:57:18,2024-01-08,720,20,Retail,Credit Card,COUPONZZ9-,3.46,AUD
482160,2024-01-08T08:48:05,2024-01-08,682,41,Online,PayPal,COUPON0-0Z,5.26,AUD
482167,2024-01-08T10:23:03,2024-01-08,427,37,Retail,PayPal,COUPON0ZAA,12.42,AUD
482185,2024-01-08T05:19:43,2024-01-08,76,39,Online,PayPal,COUPONA-0Z,7.65,AUD
482549,2024-01-08T21:45:47,2024-01-08,496,47,Online,Credit Card,COUPONA-Z-,10.91,AUD
482661,2024-01-08T04:32:50,2024-01-08,277,4,Online,Credit Card,COUPON-9-0,7.99,AUD
482679,2024-01-08T20:40:45,2024-01-08,210,32,Retail,Afterpay,COUPON-A--,0.93,AUD
483038,2024-01-08T06:26:49,2024-01-08,71,38,Retail,PayPal,COUPONAZ--,4.0,AUD
483049,2024-01-08T17:14:43,2024-01-08,699,39,Retail,Credit Card,COUPON---0,1.1,AUD
483161,2024-01-08T20:53:14,2024-01-08,134,6,Online,Afterpay,COUPON-90-,2.54,AUD
483215,2024-01-08T05:47:23,2024-01-08,123,5,Retail,PayPal,COUPONA0-9,17.72,AUD
483315,2024-01-08T20:52:20,2024-01-08,374,14,Retail,PayPal,COUPON0--0,18.59,AUD
483332,2024-01-08T00:04:58,2024-01-08,383,5,Retail,Afterpay,COUPON0--0,13.36,AUD
483398,2024-01-08T22:53:18,2024-01-08,360,38,Retail,Afterpay,COUPONZ--0,7.09,AUD
483406,2024-01-08T23:11:46,2024-01-08,189,3,Retail,Afterpay,COUPONZ-Z-,13.18,AUD
483431,2024-01-08T06:34:21,2024-01-08,150,5,Retail,PayPal,COUPON99-9,2.24,AUD
483433,2024-01-08T02:43:53,2024-01-08,580,33,Retail,Afterpay,COUPON-9Z9,3.51,AUD
483442,2024-01-08T12:06:59,2024-01-08,373,20,Retail,Credit Card,COUPON00-0,17.45,AUD
483570,2024-01-08T07:31:57,2024-01-08,229,12,Retail,PayPal,COUPONZ-Z-,11.42,AUD
483624,2024-01-08T19:04:49,2024-01-08,255,3,Online,PayPal,COUPON---A,18.49,AUD
483670,2024-01-08T08:07:04,2024-01-08,645,43,Retail,Afterpay,COUPON-0-Z,8.84,AUD
483815,2024-01-08T14:42:38,2024-01-08,471,41,Retail,Credit Card,COUPON---Z,4.77,AUD
483871,2024-01-08T14:43:02,2024-01-08,368,7,Retail,PayPal,COUPONZA9-,1.52,AUD
484268,2024-01-08T08:29:29,2024-01-08,291,23,Online,Credit Card,COUPON9ZA9,12.02,AUD
484296,2024-01-08T16:10:40,2024-01-08,663,18,Retail,Credit Card,COUPON0-00,13.82,AUD
484318,2024-01-08T11:47:01,2024-01-08,112,15,Retail,Afterpay,COUPON-9ZZ,5.68,AUD
484320,2024-01-08T13:26:11,2024-01-08,533,34,Retail,Afterpay,COUPON-ZZ9,18.57,AUD
484421,2024-01-08T11:43:07,2024-01-08,665,30,Retail,Afterpay,COUPON9-Z9,10.2,AUD
484441,2024-01-08T06:58:11,2024-01-08,380,45,Online,Credit Card,COUPON-90-,11.72,AUD
484471,2024-01-08T20:17:59,2024-01-08,563,13,Online,Afterpay,COUPONZAZA,14.81,AUD
484685,2024-01-08T09:27:12,2024-01-08,201,18,Online,PayPal,COUPON-0--,3.59,AUD
484705,2024-01-08T21:28:06,2024-01-08,708,8,Retail,Credit Card,COUPON9Z--,1.98,AUD
485289,2024-01-08T12:36:11,2024-01-08,763,39,Online,Afterpay,COUPON0909,8.83,AUD
485366,2024-01-08T13:48:20,2024-01-08,566,31,Retail,Afterpay,COUPON0ZA-,2.75,AUD
485379,2024-01-08T04:16:53,2024-01-08,487,23,Online,PayPal,COUPON099-,17.93,AUD
485570,2024-01-08T10:12:43,2024-01-08,159,2,Online,Credit Card,COUPON-Z-0,13.77,AUD
485636,2024-01-08T20:35:16,2024-01-08,305,47,Online,PayPal,COUPON0900,8.46,AUD
485771,2024-01-08T17:18:39,2024-01-08,691,30,Online,PayPal,COUPONZ999,0.52,AUD
485795,2024-01-08T09:56:20,2024-01-08,309,34,Retail,PayPal,COUPON--Z9,1.08,AUD
485797,2024-01-08T03:10:41,2024-01-08,222,6,Online,Afterpay,COUPON0Z9A,19.94,AUD
485819,2024-01-08T00:58:09,2024-01-08,319,24,Retail,PayPal,COUPON-0A9,3.96,AUD
485853,2024-01-08T15:59:31,2024-01-08,155,41,Online,PayPal,COUPON9-A9,2.9,AUD
485971,2024-01-08T14:25:50,2024-01-08,412,40,Online,PayPal,COUPON--0-,12.1,AUD
486157,2024-01-08T16:16:43,2024-01-08,297,42,Online,PayPal,COUPON0--A,4.18,AUD
486284,2024-01-08T11:49:39,2024-01-08,210,19,Retail,Credit Card,COUPON90AA,13.42,AUD
486408,2024-01-08T19:50:29,2024-01-08,467,36,Retail,Afterpay,COUPON-9ZA,8.14,AUD
486412,2024-01-08T17:10:22,2024-01-08,447,17,Retail,PayPal,COUPON--A-,0.49,AUD
486437,2024-01-08T08:51:25,2024-01-08,273,14,Retail,PayPal,COUPONZ-9Z,5.07,AUD
486528,2024-01-08T15:26:01,2024-01-08,112,38,Retail,PayPal,COUPON99-9,10.03,AUD
486534,2024-01-08T23:44:34,2024-01-08,644,31,Retail,Credit Card,COUPON---A,10.07,AUD
486615,2024-01-08T03:10:20,2024-01-08,154,21,Retail,PayPal,COUPON900Z,13.84,AUD
486669,2024-01-08T16:27:45,2024-01-08,417,12,Online,PayPal,COUPONAAZA,8.77,AUD
486687,2024-01-08T08:25:52,2024-01-08,310,23,Retail,Credit Card,COUPONZ-0-,14.16,AUD
486740,2024-01-08T06:36:19,2024-01-08,201,2,Retail,Afterpay,COUPON0-AZ,5.39,AUD
486838,2024-01-08T15:07:44,2024-01-08,161,29,Online,Credit Card,COUPONA0-9,15.09,AUD
486940,2024-01-08T20:30:52,2024-01-08,528,8,Retail,Credit Card,COUPON90--,19.22,AUD
486995,2024-01-08T02:12:31,2024-01-08,378,5,Retail,Credit Card,COUPON-A-Z,17.95,AUD
487098,2024-01-08T09:05:23,2024-01-08,669,39,Retail,Credit Card,COUPON-Z--,15.44,AUD
487244,2024-01-08T18:02:54,2024-01-08,755,37,Retail,PayPal,COUPON9-99,9.71,AUD
487269,2024-01-08T01:23:00,2024-01-08,511,49,Online,Afterpay,COUPON-99Z,1.65,AUD
487293,2024-01-08T13:26:14,2024-01-08,49,46,Online,Afterpay,COUPON0A9A,10.59,AUD
487308,2024-01-08T15:27:05,2024-01-08,252,16,Online,Credit Card,COUPON9Z-A,4.62,AUD
487310,2024-01-08T17:03:25,2024-01-08,558,29,Retail,PayPal,COUPON-AA-,2.92,AUD
487320,2024-01-08T04:09:23,2024-01-08,99,12,Online,PayPal,COUPON---A,11.46,AUD
487324,2024-01-08T03:08:50,2024-01-08,37,10,Retail,PayPal,COUPON-Z-0,9.19,AUD
487356,2024-01-08T07:39:24,2024-01-08,540,30,Online,Credit Card,COUPONA--Z,4.96,AUD
487412,2024-01-08T14:57:38,2024-01-08,275,16,Online,Credit Card,COUPON9Z--,0.54,AUD
487576,2024-01-08T20:58:50,2024-01-08,43,43,Retail,PayPal,COUPON0---,2.77,AUD
487594,2024-01-08T10:38:20,2024-01-08,66,38,Retail,Afterpay,COUPON-ZZ0,4.99,AUD
487920,2024-01-08T08:46:23,2024-01-08,167,9,Retail,Afterpay,COUPON-0AZ,16.76,AUD
487964,2024-01-08T05:18:07,2024-01-08,92,36,Online,Afterpay,COUPON0--Z,4.36,AUD
487986,2024-01-08T03:42:55,2024-01-08,596,31,Retail,Credit Card,COUPONZ999,8.37,AUD
488078,2024-01-08T07:00:22,2024-01-08,390,38,Retail,PayPal,COUPONAAZA,15.83,AUD
488148,2024-01-08T07:47:58,2024-01-08,390,17,Online,PayPal,COUPONAZ--,3.03,AUD
488237,2024-01-08T15:08:38,2024-01-08,738,49,Online,Credit Card,COUPON9A9-,12.32,AUD
488338,2024-01-08T20:52:38,2024-01-08,593,30,Retail,Credit Card,COUPON0A90,0.73,AUD
488432,2024-01-08T16:39:53,2024-01-08,28,29,Retail,Credit Card,COUPON-0-0,2.81,AUD
488467,2024-01-08T18:08:51,2024-01-08,53,26,Online,PayPal,COUPON09-Z,19.36,AUD
488500,2024-01-08T00:52:01,2024-01-08,628,33,Online,Afterpay,COUPONA-9A,2.74,AUD
