order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
398731,2024-03-08T03:34:38,2024-03-08,169,32,Retail,PayPal,COUPON9Z0A,3.29,AUD
398915,2024-03-08T13:59:14,2024-03-08,252,42,Online,Afterpay,COUPONZ900,19.94,AUD
398950,2024-03-08T01:56:47,2024-03-08,445,10,Online,Credit Card,COUPON0A-0,7.52,AUD
399125,2024-03-08T02:29:37,2024-03-08,669,37,Retail,Afterpay,COUPON--0-,18.66,AUD
399253,2024-03-08T22:11:37,2024-03-08,759,39,Online,PayPal,COUPON9A0A,15.92,AUD
399284,2024-03-08T02:47:26,2024-03-08,528,17,Online,Credit Card,COUPON---9,14.3,AUD
399432,2024-03-08T18:05:25,2024-03-08,531,6,Retail,Afterpay,COUPON-9A9,15.36,AUD
399464,2024-03-08T05:12:57,2024-03-08,155,9,Retail,Credit Card,COUPON-99-,19.05,AUD
399619,2024-03-08T11:31:55,2024-03-08,580,29,Online,PayPal,COUPON0-Z-,3.49,AUD
399681,2024-03-08T12:50:32,2024-03-08,286,4,Retail,Credit Card,COUPON-A--,9.92,AUD
399703,2024-03-08T02:22:31,2024-03-08,218,46,Online,Credit Card,COUPONA90A,8.29,AUD
399724,2024-03-08T14:29:05,2024-03-08,246,11,Retail,Afterpay,COUPONA0Z9,8.23,AUD
399848,2024-03-08T14:23:30,2024-03-08,577,20,Online,Credit Card,COUPONAAZA,3.51,AUD
399874,2024-03-08T19:27:02,2024-03-08,392,34,Retail,Afterpay,COUPONA-90,14.23,AUD
399937,2024-03-08T03:47:27,2024-03-08,757,24,Retail,Credit Card,COUPON-0AZ,0.14,AUD
399950,2024-03-08T02:12:37,2024-03-08,135,11,Retail,Credit Card,COUPON9---,11.73,AUD
399956,2024-03-08T14:05:10,2024-03-08,515,8,Retail,PayPal,COUPONA---,10.32,AUD
400118,2024-03-08T21:33:54,2024-03-08,456,46,Online,Afterpay,COUPONZZ9-,14.52,AUD
400330,2024-03-08T23:20:47,2024-03-08,504,27,Online,PayPal,COUPON---A,7.23,AUD
400395,2024-03-08T20:46:55,2024-03-08,564,50,Online,Afterpay,COUPONA0AA,6.36,AUD
400429,2024-03-08T07:02:12,2024-03-08,759,15,Online,Credit Card,COUPON-9--,18.42,AUD
400575,2024-03-08T22:40:15,2024-03-08,531,22,Retail,Afterpay,COUPON--0-,9.64,AUD
400591,2024-03-08T08:13:25,2024-03-08,50,14,Online,PayPal,COUPONZ-AA,8.33,AUD
400644,2024-03-08T05:54:34,2024-03-08,162,36,Retail,PayPal,COUPON-ZZ-,11.47,AUD
400668,2024-03-08T17:17:42,2024-03-08,461,8,Online,Credit Card,COUPON----,5.42,AUD
400794,2024-03-08T00:14:09,2024-03-08,783,48,Retail,Credit Card,COUPON-A-A,0.32,AUD
400824,2024-03-08T18:37:48,2024-03-08,347,36,Online,Afterpay,COUPONA-ZZ,7.73,AUD
400868,2024-03-08T00:21:08,2024-03-08,105,16,Online,PayPal,COUPON9-9-,6.24,AUD
400874,2024-03-08T01:56:14,2024-03-08,322,26,Online,Afterpay,COUPON---9,17.73,AUD
401012,2024-03-08T03:28:50,2024-03-08,740,16,Retail,Credit Card,COUPON-9Z-,0.12,AUD
401024,2024-03-08T17:37:56,2024-03-08,448,47,Retail,Afterpay,COUPON-AA-,11.32,AUD
401075,2024-03-08T06:35:56,2024-03-08,709,28,Online,PayPal,COUPONZ9-Z,2.03,AUD
401151,2024-03-08T00:44:47,2024-03-08,246,3,Retail,Credit Card,COUPONA---,3.81,AUD
401153,2024-03-08T10:26:45,2024-03-08,25,50,Retail,PayPal,COUPON--AA,4.76,AUD
401159,2024-03-08T23:04:34,2024-03-08,305,7,Online,Afterpay,COUPONA-99,0.65,AUD
401265,2024-03-08T17:48:55,2024-03-08,779,41,Online,Afterpay,COUPON-9Z-,12.87,AUD
401285,2024-03-08T12:54:39,2024-03-08,781,37,Retail,Afterpay,COUPONA900,1.29,AUD
401358,2024-03-08T14:01:30,2024-03-08,577,12,Online,Credit Card,COUPONA0Z-,16.34,AUD
401391,2024-03-08T16:50:42,2024-03-08,384,42,Online,PayPal,COUPON0---,17.73,AUD
401425,2024-03-08T11:30:56,2024-03-08,535,13,Online,Credit Card,COUPONZ-A-,16.8,AUD
401452,2024-03-08T15:28:34,2024-03-08,156,17,Online,Afterpay,COUPON--09,16.72,AUD
401702,2024-03-08T07:53:15,2024-03-08,520,7,Retail,Afterpay,COUPON0AA-,11.5,AUD
401716,2024-03-08T17:15:02,2024-03-08,607,48,Online,Credit Card,COUPON9-99,2.75,AUD
401827,2024-03-08T17:59:09,2024-03-08,563,30,Retail,Credit Card,COUPON90ZA,4.12,AUD
401950,2024-03-08T22:33:46,2024-03-08,489,27,Retail,Afterpay,COUPONZAA0,10.58,AUD
401994,2024-03-08T06:22:19,2024-03-08,439,31,Retail,Afterpay,COUPONZ9Z-,16.27,AUD
402073,2024-03-08T13:56:17,2024-03-08,464,25,Online,Afterpay,COUPONAZ0-,10.95,AUD
402291,2024-03-08T00:14:42,2024-03-08,73,4,Retail,PayPal,COUPONAA-0,19.21,AUD
402442,2024-03-08T21:38:31,2024-03-08,576,34,Retail,Credit Card,COUPONA00-,16.85,AUD
402485,2024-03-08T17:44:50,2024-03-08,44,14,Online,Credit Card,COUPON0AZ0,12.84,AUD
402578,2024-03-08T08:58:43,2024-03-08,27,44,Online,PayPal,COUPONAAZ-,1.75,AUD
402603,2024-03-08T15:09:20,2024-03-08,451,35,Retail,PayPal,COUPONZ-AZ,4.76,AUD
402854,2024-03-08T17:17:15,2024-03-08,292,12,Online,Afterpay,COUPONA9-9,15.98,AUD
402868,2024-03-08T00:48:10,2024-03-08,701,7,Online,Afterpay,COUPON9-Z-,14.46,AUD
402903,2024-03-08T04:16:53,2024-03-08,401,28,Retail,Afterpay,COUPONAA-A,17.22,AUD
402925,2024-03-08T12:10:33,2024-03-08,243,41,Online,PayPal,COUPONA---,0.13,AUD
402940,2024-03-08T05:12:57,2024-03-08,82,33,Online,PayPal,COUPON099-,1.86,AUD
402965,2024-03-08T21:36:03,2024-03-08,354,9,Online,Credit Card,COUPONA-Z9,7.16,AUD
403126,2024-03-08T23:34:32,2024-03-08,196,3,Retail,PayPal,COUPONZ9Z0,5.45,AUD
403143,2024-03-08T14:19:31,2024-03-08,147,14,Online,Afterpay,COUPON9AZ9,15.86,AUD
403150,2024-03-08T12:58:53,2024-03-08,551,13,Retail,Afterpay,COUPON0-ZA,14.59,AUD
403208,2024-03-08T05:18:11,2024-03-08,284,18,Retail,Afterpay,COUPON--90,13.19,AUD
403290,2024-03-08T21:06:31,2024-03-08,55,15,Online,Afterpay,COUPONZZAZ,13.74,AUD
403343,2024-03-08T00:16:20,2024-03-08,347,48,Retail,Credit Card,COUPONZ-A0,15.08,AUD
403351,2024-03-08T16:03:41,2024-03-08,55,18,Online,Credit Card,COUPONAA-0,0.34,AUD
403363,2024-03-08T05:47:23,2024-03-08,426,8,Online,Credit Card,COUPONZZA-,15.5,AUD
403416,2024-03-08T22:07:49,2024-03-08,232,11,Retail,Afterpay,COUPON-A99,10.55,AUD
403462,2024-03-08T10:11:53,2024-03-08,176,46,Online,PayPal,COUPON-A9-,12.41,AUD
403464,2024-03-08T04:46:53,2024-03-08,549,14,Retail,PayPal,COUPON--Z-,14.15,AUD
403506,2024-03-08T10:13:51,2024-03-08,83,11,Retail,Credit Card,COUPON9Z9-,8.66,AUD
403554,2024-03-08T15:56:40,2024-03-08,222,48,Online,Afterpay,COUPON-9AZ,11.51,AUD
403647,2024-03-08T11:20:47,2024-03-08,275,46,Retail,Credit Card,COUPON--Z0,3.48,AUD
403726,2024-03-08T09:44:57,2024-03-08,307,26,Retail,PayPal,COUPON-009,7.4,AUD
403735,2024-03-08T16:01:56,2024-03-08,668,13,Online,Afterpay,COUPON--0-,14.99,AUD
403764,2024-03-08T22:31:21,2024-03-08,660,50,Online,PayPal,COUPON0900,18.53,AUD
403826,2024-03-08T16:41:12,2024-03-08,103,17,Retail,PayPal,COUPON-Z--,6.0,AUD
403873,2024-03-08T09:25:21,2024-03-08,157,24,Retail,Afterpay,COUPON99Z9,16.8,AUD
403892,2024-03-08T11:53:13,2024-03-08,210,5,Retail,Afterpay,COUPON--AA,6.15,AUD
404043,2024-03-08T03:42:40,2024-03-08,601,20,Retail,PayPal,COUPON0AZ0,2.83,AUD
404078,2024-03-08T05:18:16,2024-03-08,476,6,Retail,PayPal,COUPONZZ9Z,1.52,AUD
404133,2024-03-08T10:07:07,2024-03-08,574,41,Online,Credit Card,COUPON0-A-,1.49,AUD
404213,2024-03-08T17:39:04,2024-03-08,698,44,Retail,Credit Card,COUPON-99-,18.06,AUD
404244,2024-03-08T13:40:04,2024-03-08,277,12,Retail,PayPal,COUPON--AZ,11.93,AUD
404246,2024-03-08T19:49:31,2024-03-08,665,20,Online,PayPal,COUPON-990,8.66,AUD
404261,2024-03-08T02:09:07,2024-03-08,651,42,Retail,Afterpay,COUPON-9-A,0.92,AUD
404267,2024-03-08T21:22:11,2024-03-08,199,33,Online,Credit Card,COUPONZA0Z,7.94,AUD
404271,2024-03-08T20:31:11,2024-03-08,373,38,Online,Afterpay,COUPON-AZ0,19.75,AUD
404347,2024-03-08T09:45:55,2024-03-08,470,32,Retail,Afterpay,COUPON-90-,18.6,AUD
404436,2024-03-08T15:03:27,2024-03-08,558,26,Retail,Credit Card,COUPONZ--0,12.91,AUD
404447,2024-03-08T15:57:36,2024-03-08,730,6,Online,Credit Card,COUPON9Z0A,2.49,AUD
404556,2024-03-08T06:46:58,2024-03-08,319,6,Online,PayPal,COUPON-ZA9,18.88,AUD
404673,2024-03-08T20:55:16,2024-03-08,86,27,Online,Credit Card,COUPON9ZZ9,17.32,AUD
404703,2024-03-08T03:16:03,2024-03-08,155,49,Online,Afterpay,COUPON9--Z,7.34,AUD
404894,2024-03-08T18:18:37,2024-03-08,502,32,Retail,Afterpay,COUPON9-9A,14.48,AUD
404972,2024-03-08T00:26:11,2024-03-08,596,40,Retail,Afterpay,COUPONZ9-A,18.33,AUD
405023,2024-03-08T18:20:58,2024-03-08,647,8,Retail,Credit Card,COUPON-0-Z,0.69,AUD
405230,2024-03-08T01:34:38,2024-03-08,710,21,Online,Afterpay,COUPON-09-,1.24,AUD
405453,2024-03-08T15:41:41,2024-03-08,535,9,Retail,Afterpay,COUPON-9-0,10.84,AUD
405700,2024-03-08T17:06:54,2024-03-08,699,38,Retail,PayPal,COUPON--0-,17.58,AUD
405730,2024-03-08T08:25:04,2024-03-08,109,34,Online,Afterpay,COUPON-AZ9,0.28,AUD
405810,2024-03-08T09:13:00,2024-03-08,774,50,Online,Credit Card,COUPON-99-,12.5,AUD
405952,2024-03-08T02:58:56,2024-03-08,42,4,Online,PayPal,COUPON9Z-9,10.0,AUD
405958,2024-03-08T02:01:11,2024-03-08,672,46,Online,PayPal,COUPON0AA-,17.17,AUD
405991,2024-03-08T19:56:29,2024-03-08,592,23,Online,PayPal,COUPONAAZ-,4.94,AUD
406117,2024-03-08T21:19:35,2024-03-08,163,32,Online,PayPal,COUPON-900,16.2,AUD
406150,2024-03-08T01:14:58,2024-03-08,87,23,Online,Credit Card,COUPON9A-Z,17.34,AUD
406157,2024-03-08T15:25:37,2024-03-08,476,31,Retail,Credit Card,COUPON0AA9,5.01,AUD
406162,2024-03-08T02:51:44,2024-03-08,779,32,Online,PayPal,COUPON0AA-,12.69,AUD
406270,2024-03-08T15:38:27,2024-03-08,263,49,Retail,Credit Card,COUPON9A-9,3.08,AUD
406491,2024-03-08T08:12:37,2024-03-08,639,28,Retail,Afterpay,COUPON9-0A,15.65,AUD
406710,2024-03-08T18:39:02,2024-03-08,539,38,Online,PayPal,COUPON099-,17.46,AUD
406756,2024-03-08T17:16:39,2024-03-08,510,48,Online,PayPal,COUPON-0-Z,4.02,AUD
406920,2024-03-08T01:27:51,2024-03-08,93,25,Retail,Afterpay,COUPON9000,5.12,AUD
406994,2024-03-08T13:59:15,2024-03-08,364,50,Online,Afterpay,COUPON-99A,4.86,AUD
407068,2024-03-08T07:50:26,2024-03-08,710,29,Online,Afterpay,COUPON-0Z0,11.64,AUD
407088,2024-03-08T10:16:02,2024-03-08,402,9,Online,PayPal,COUPON0-9-,3.06,AUD
407248,2024-03-08T22:17:33,2024-03-08,82,37,Retail,Afterpay,COUPONZ99A,0.44,AUD
407467,2024-03-08T15:44:35,2024-03-08,64,2,Retail,Credit Card,COUPONA0Z0,1.73,AUD
407548,2024-03-08T11:06:29,2024-03-08,75,17,Online,Credit Card,COUPON99A-,17.08,AUD
407653,2024-03-08T20:38:45,2024-03-08,132,27,Online,Credit Card,COUPONZ990,3.61,AUD
407661,2024-03-08T04:21:42,2024-03-08,762,30,Retail,Credit Card,COUPON0ZAA,17.9,AUD
407677,2024-03-08T17:14:33,2024-03-08,366,5,Retail,Afterpay,COUPON--Z-,5.93,AUD
407796,2024-03-08T06:58:54,2024-03-08,569,34,Retail,Credit Card,COUPON-Z--,13.11,AUD
407938,2024-03-08T13:25:31,2024-03-08,316,5,Online,Afterpay,COUPON9Z--,13.8,AUD
407943,2024-03-08T05:00:55,2024-03-08,478,22,Retail,PayPal,COUPON-Z9-,17.42,AUD
407975,2024-03-08T03:37:45,2024-03-08,291,21,Retail,Credit Card,COUPONA0AA,14.49,AUD
408083,2024-03-08T10:40:48,2024-03-08,175,20,Online,Credit Card,COUPON-A9Z,12.57,AUD
408112,2024-03-08T00:52:17,2024-03-08,531,14,Retail,Credit Card,COUPON0Z--,13.16,AUD
408237,2024-03-08T04:36:46,2024-03-08,28,22,Retail,PayPal,COUPON-0A-,2.65,AUD
408430,2024-03-08T14:50:03,2024-03-08,561,16,Retail,Credit Card,COUPONZ-9-,18.94,AUD
408496,2024-03-08T17:50:47,2024-03-08,109,3,Retail,Credit Card,COUPONZ990,12.75,AUD
408590,2024-03-08T13:17:23,2024-03-08,712,22,Online,PayPal,COUPONZ--Z,14.79,AUD
408597,2024-03-08T08:12:12,2024-03-08,134,44,Retail,PayPal,COUPON-00-,15.75,AUD
408660,2024-03-08T02:45:04,2024-03-08,8,47,Retail,Afterpay,COUPON--A-,11.9,AUD
408851,2024-03-08T18:40:10,2024-03-08,233,20,Online,Afterpay,COUPON-AAZ,3.22,AUD
408959,2024-03-08T12:00:06,2024-03-08,383,34,Online,Credit Card,COUPON---9,19.62,AUD
409077,2024-03-08T00:39:43,2024-03-08,433,28,Retail,PayPal,COUPON--AA,12.68,AUD
409150,2024-03-08T06:40:26,2024-03-08,72,13,Online,Afterpay,COUPONAZ9-,1.52,AUD
409472,2024-03-08T23:05:57,2024-03-08,511,6,Retail,Afterpay,COUPONAZ99,15.18,AUD
409637,2024-03-08T11:29:15,2024-03-08,71,28,Retail,Credit Card,COUPONZ90-,15.66,AUD
409669,2024-03-08T05:15:01,2024-03-08,176,23,Online,PayPal,COUPON009A,10.19,AUD
409710,2024-03-08T01:57:38,2024-03-08,402,39,Online,Afterpay,COUPONZ09-,11.21,AUD
409813,2024-03-08T20:01:35,2024-03-08,774,40,Retail,Credit Card,COUPON0-ZA,14.12,AUD
409869,2024-03-08T17:07:44,2024-03-08,547,39,Online,Credit Card,COUPON--A-,19.15,AUD
409946,2024-03-08T11:35:21,2024-03-08,382,7,Retail,PayPal,COUPON-Z09,14.9,AUD
409972,2024-03-08T22:40:44,2024-03-08,491,42,Online,PayPal,COUPON-9-9,12.87,AUD
410097,2024-03-08T13:22:44,2024-03-08,530,8,Online,PayPal,COUPONZ-9-,1.04,AUD
410269,2024-03-08T21:59:05,2024-03-08,188,35,Retail,Credit Card,COUPON9---,17.93,AUD
410360,2024-03-08T08:16:21,2024-03-08,316,18,Online,Credit Card,COUPON----,18.77,AUD
410402,2024-03-08T06:04:18,2024-03-08,505,17,Retail,Afterpay,COUPON0-Z-,1.25,AUD
410591,2024-03-08T18:01:21,2024-03-08,272,24,Retail,PayPal,COUPON-0-Z,7.9,AUD
410730,2024-03-08T12:16:00,2024-03-08,386,32,Online,Credit Card,COUPON-0-9,0.73,AUD
410770,2024-03-08T20:12:29,2024-03-08,722,13,Online,Credit Card,COUPON900-,9.71,AUD
410784,2024-03-08T00:49:09,2024-03-08,533,32,Online,Credit Card,COUPON-ZAZ,12.85,AUD
410810,2024-03-08T19:08:09,2024-03-08,84,22,Retail,PayPal,COUPON0---,17.44,AUD
411083,2024-03-08T06:15:55,2024-03-08,408,40,Online,Afterpay,COUPON--A-,4.84,AUD
411121,2024-03-08T11:13:30,2024-03-08,489,19,Retail,Credit Card,COUPONZ9-A,3.23,AUD
411190,2024-03-08T01:01:35,2024-03-08,304,10,Online,Credit Card,COUPON9090,3.16,AUD
411229,2024-03-08T00:10:44,2024-03-08,716,36,Online,Credit Card,COUPON-0-A,7.64,AUD
411542,2024-03-08T21:45:59,2024-03-08,158,41,Retail,PayPal,COUPON--9A,3.09,AUD
411746,2024-03-08T17:13:44,2024-03-08,631,13,Retail,Afterpay,COUPONZ9-A,9.96,AUD
411770,2024-03-08T04:39:09,2024-03-08,621,30,Retail,PayPal,COUPON9-9-,8.73,AUD
411919,2024-03-08T13:00:26,2024-03-08,783,37,Online,Afterpay,COUPONA0Z-,2.7,AUD
412017,2024-03-08T03:32:42,2024-03-08,10,30,Retail,Afterpay,COUPON--99,12.94,AUD
412192,2024-03-08T13:51:42,2024-03-08,17,17,Online,Credit Card,COUPONZ-9A,18.61,AUD
412258,2024-03-08T23:49:15,2024-03-08,332,15,Online,Afterpay,COUPON--9-,17.19,AUD
412510,2024-03-08T20:45:45,2024-03-08,617,1,Retail,Afterpay,COUPONZAZ-,19.5,AUD
412578,2024-03-08T20:26:42,2024-03-08,613,41,Retail,Afterpay,COUPON-AZ9,4.69,AUD
412701,2024-03-08T20:12:54,2024-03-08,789,50,Online,Credit Card,COUPON-A--,19.45,AUD
412722,2024-03-08T07:10:30,2024-03-08,633,32,Online,Afterpay,COUPON9Z99,9.6,AUD
412729,2024-03-08T08:10:11,2024-03-08,9,15,Online,Afterpay,COUPONAA90,0.9,AUD
412734,2024-03-08T18:32:32,2024-03-08,586,48,Retail,Afterpay,COUPON9-0Z,10.66,AUD
412954,2024-03-08T03:25:59,2024-03-08,263,24,Retail,Credit Card,COUPON0-A0,9.11,AUD
413051,2024-03-08T03:49:45,2024-03-08,423,23,Retail,PayPal,COUPONZ---,3.37,AUD
413197,2024-03-08T15:30:07,2024-03-08,665,24,Online,PayPal,COUPONZZZ-,6.59,AUD
413207,2024-03-08T05:48:09,2024-03-08,293,20,Online,PayPal,COUPONA09-,10.99,AUD
413239,2024-03-08T01:37:32,2024-03-08,143,47,Online,Credit Card,COUPON--9-,9.48,AUD
413250,2024-03-08T06:04:44,2024-03-08,380,36,Online,Credit Card,COUPONZZZ-,16.62,AUD
413256,2024-03-08T07:38:47,2024-03-08,579,39,Online,PayPal,COUPONAZ--,16.94,AUD
413390,2024-03-08T14:55:48,2024-03-08,518,4,Online,Credit Card,COUPON0A0-,14.14,AUD
413550,2024-03-08T18:28:17,2024-03-08,272,34,Online,PayPal,COUPONAAZ0,11.49,AUD
413586,2024-03-08T19:19:17,2024-03-08,213,4,Online,PayPal,COUPON----,12.01,AUD
413591,2024-03-08T21:03:33,2024-03-08,176,37,Retail,Credit Card,COUPONZ-Z-,9.65,AUD
413673,2024-03-08T11:39:59,2024-03-08,18,26,Online,Afterpay,COUPON909-,3.01,AUD
413847,2024-03-08T13:33:32,2024-03-08,362,16,Retail,PayPal,COUPON0A-A,18.74,AUD
413974,2024-03-08T14:35:53,2024-03-08,478,24,Online,Afterpay,COUPONAA-0,6.15,AUD
413995,2024-03-08T03:18:08,2024-03-08,292,38,Retail,Credit Card,COUPON-A99,4.28,AUD
414055,2024-03-08T20:22:58,2024-03-08,422,48,Retail,Credit Card,COUPONAAA-,18.59,AUD
414155,2024-03-08T11:37:26,2024-03-08,123,43,Online,PayPal,COUPON0ZA-,9.87,AUD
414217,2024-03-08T23:18:13,2024-03-08,74,47,Retail,PayPal,COUPONZ-09,17.9,AUD
414381,2024-03-08T11:54:41,2024-03-08,545,35,Retail,PayPal,COUPONZ---,6.21,AUD
414423,2024-03-08T14:57:53,2024-03-08,30,21,Online,Credit Card,COUPONAA-Z,9.16,AUD
414425,2024-03-08T23:02:41,2024-03-08,561,2,Retail,Credit Card,COUPON0090,7.76,AUD
414455,2024-03-08T18:11:44,2024-03-08,509,15,Retail,Afterpay,COUPON-0-9,11.34,AUD
414566,2024-03-08T18:21:53,2024-03-08,758,2,Online,Credit Card,COUPON0ZA0,14.39,AUD
414612,2024-03-08T20:31:25,2024-03-08,393,5,Retail,PayPal,COUPONA-90,6.03,AUD
414892,2024-03-08T17:14:46,2024-03-08,538,28,Retail,Afterpay,COUPON9-9A,2.03,AUD
414910,2024-03-08T00:37:51,2024-03-08,75,9,Retail,PayPal,COUPON-A--,0.88,AUD
414930,2024-03-08T11:07:37,2024-03-08,362,40,Online,Afterpay,COUPONAZ9-,17.95,AUD
415037,2024-03-08T17:06:11,2024-03-08,746,29,Online,PayPal,COUPON09AA,0.18,AUD
415168,2024-03-08T20:31:18,2024-03-08,49,42,Retail,Afterpay,COUPONA-0Z,1.12,AUD
415170,2024-03-08T08:28:17,2024-03-08,477,25,Retail,Afterpay,COUPON0-ZZ,3.81,AUD
415214,2024-03-08T16:03:39,2024-03-08,232,29,Online,Afterpay,COUPON-0--,5.98,AUD
415330,2024-03-08T11:06:45,2024-03-08,711,37,Retail,PayPal,COUPON---9,11.4,AUD
415331,2024-03-08T23:16:28,2024-03-08,19,18,Online,Afterpay,COUPON0ZZ-,16.17,AUD
415531,2024-03-08T16:43:15,2024-03-08,431,17,Retail,Credit Card,COUPONZ0-Z,13.87,AUD
415645,2024-03-08T07:54:46,2024-03-08,710,50,Online,PayPal,COUPON0-0Z,18.98,AUD
415746,2024-03-08T03:30:31,2024-03-08,110,10,Retail,Afterpay,COUPONZAAZ,2.06,AUD
415845,2024-03-08T16:04:54,2024-03-08,651,1,Retail,PayPal,COUPON--0A,16.87,AUD
415848,2024-03-08T01:52:38,2024-03-08,226,19,Online,PayPal,COUPON-9--,3.12,AUD
415902,2024-03-08T06:44:05,2024-03-08,23,5,Retail,Afterpay,COUPONA009,16.07,AUD
416136,2024-03-08T07:32:21,2024-03-08,148,3,Online,Afterpay,COUPON-9--,1.74,AUD
416309,2024-03-08T10:24:32,2024-03-08,152,50,Retail,Afterpay,COUPON-Z-A,17.98,AUD
416329,2024-03-08T19:32:46,2024-03-08,92,11,Online,Afterpay,COUPONZ--Z,3.73,AUD
416362,2024-03-08T04:51:41,2024-03-08,108,7,Retail,PayPal,COUPONZ-09,18.49,AUD
416431,2024-03-08T14:25:23,2024-03-08,77,8,Online,Afterpay,COUPONZA0-,8.96,AUD
416449,2024-03-08T03:14:33,2024-03-08,505,23,Online,PayPal,COUPON-Z0-,11.03,AUD
416557,2024-03-08T02:21:38,2024-03-08,614,8,Online,Afterpay,COUPON-9-A,10.17,AUD
416688,2024-03-08T15:30:57,2024-03-08,616,3,Retail,Credit Card,COUPON-A0Z,18.64,AUD
416896,2024-03-08T21:55:19,2024-03-08,323,43,Retail,Credit Card,COUPON0AA-,8.0,AUD
417131,2024-03-08T02:35:08,2024-03-08,620,35,Online,Afterpay,COUPONAZZ-,6.41,AUD
417192,2024-03-08T15:00:25,2024-03-08,636,35,Retail,Credit Card,COUPON0---,16.39,AUD
417267,2024-03-08T03:28:13,2024-03-08,541,18,Retail,Afterpay,COUPON-0ZZ,19.16,AUD
417276,2024-03-08T07:15:12,2024-03-08,706,14,Retail,PayPal,COUPON---Z,3.07,AUD
417398,2024-03-08T06:57:48,2024-03-08,129,28,Retail,Credit Card,COUPON9-AZ,17.42,AUD
417428,2024-03-08T01:34:28,2024-03-08,434,9,Retail,Credit Card,COUPON--AA,1.69,AUD
417469,2024-03-08T18:31:51,2024-03-08,536,32,Online,Afterpay,COUPONA-ZZ,13.35,AUD
417484,2024-03-08T11:05:44,2024-03-08,18,13,Online,PayPal,COUPON9ZA9,1.73,AUD
417743,2024-03-08T06:32:53,2024-03-08,353,45,Online,Credit Card,COUPON-0-A,12.54,AUD
417857,2024-03-08T10:17:30,2024-03-08,609,14,Online,PayPal,COUPONA-9-,11.0,AUD
417945,2024-03-08T13:09:02,2024-03-08,91,31,Retail,Afterpay,COUPON-A0A,4.99,AUD
417971,2024-03-08T11:51:28,2024-03-08,259,3,Retail,Afterpay,COUPONZ0-Z,9.4,AUD
418054,2024-03-08T17:17:11,2024-03-08,751,9,Retail,PayPal,COUPON90ZZ,8.97,AUD
418084,2024-03-08T01:37:10,2024-03-08,352,23,Retail,PayPal,COUPON0-09,9.88,AUD
418116,2024-03-08T17:06:51,2024-03-08,530,8,Retail,PayPal,COUPONAZ90,3.38,AUD
418155,2024-03-08T06:56:28,2024-03-08,84,7,Online,Credit Card,COUPON--90,8.76,AUD
418210,2024-03-08T10:04:41,2024-03-08,556,24,Retail,PayPal,COUPON9-A-,12.31,AUD
418425,2024-03-08T16:04:02,2024-03-08,196,32,Retail,PayPal,COUPON0-90,7.24,AUD
418622,2024-03-08T16:56:33,2024-03-08,762,44,Online,Afterpay,COUPON090A,11.94,AUD
419026,2024-03-08T04:47:56,2024-03-08,279,34,Retail,Afterpay,COUPON-A-A,13.17,AUD
419055,2024-03-08T22:35:35,2024-03-08,242,49,Retail,PayPal,COUPONZ9A-,16.47,AUD
419084,2024-03-08T17:10:41,2024-03-08,206,12,Online,PayPal,COUPON--0-,14.78,AUD
419109,2024-03-08T05:54:50,2024-03-08,328,38,Retail,Afterpay,COUPON99ZA,12.62,AUD
419131,2024-03-08T20:00:07,2024-03-08,651,28,Retail,Credit Card,COUPONAAA9,0.62,AUD
419182,2024-03-08T12:18:50,2024-03-08,381,32,Online,Afterpay,COUPONA-ZZ,6.12,AUD
419388,2024-03-08T06:53:27,2024-03-08,17,48,Online,Afterpay,COUPON0--0,16.63,AUD
419467,2024-03-08T08:18:08,2024-03-08,322,7,Online,Afterpay,COUPON---9,1.71,AUD
419505,2024-03-08T19:20:18,2024-03-08,464,11,Retail,PayPal,COUPON0-9Z,16.86,AUD
419581,2024-03-08T06:30:24,2024-03-08,447,9,Online,PayPal,COUPON9AZA,2.68,AUD
419916,2024-03-08T10:32:13,2024-03-08,212,50,Online,PayPal,COUPONZA--,16.59,AUD
420029,2024-03-08T13:44:33,2024-03-08,324,33,Retail,Credit Card,COUPON0AAA,15.51,AUD
420049,2024-03-08T21:47:48,2024-03-08,293,18,Retail,PayPal,COUPONZ0A-,2.73,AUD
420155,2024-03-08T11:48:49,2024-03-08,111,3,Retail,Afterpay,COUPON9990,12.28,AUD
420176,2024-03-08T05:07:04,2024-03-08,782,7,Retail,Credit Card,COUPONA-9Z,3.07,AUD
420310,2024-03-08T23:25:32,2024-03-08,593,35,Online,Afterpay,COUPON900-,11.26,AUD
420322,2024-03-08T13:08:20,2024-03-08,292,29,Online,PayPal,COUPONAAZ-,8.15,AUD
420354,2024-03-08T07:04:25,2024-03-08,271,38,Retail,Credit Card,COUPONZZ-Z,5.64,AUD
420486,2024-03-08T15:14:15,2024-03-08,383,14,Online,Afterpay,COUPONAZ-9,19.98,AUD
420490,2024-03-08T04:37:25,2024-03-08,442,9,Retail,Afterpay,COUPON-9AA,15.77,AUD
420531,2024-03-08T00:43:22,2024-03-08,665,11,Online,Afterpay,COUPON9--0,8.33,AUD
420625,2024-03-08T09:26:55,2024-03-08,14,15,Online,Afterpay,COUPON-090,5.57,AUD
420642,2024-03-08T07:28:30,2024-03-08,237,10,Retail,Afterpay,COUPON-AA0,1.16,AUD
