order_id,order_ts,order_dt_local,customer_id,store_id,channel,payment_method,coupon_code,shipping_fee,currency
767904,2024-02-08T04:44:54,2024-02-08,689,37,Online,Afterpay,COUPON0A90,18.64,AUD
767922,2024-02-08T20:48:15,2024-02-08,765,25,Retail,PayPal,COUPON-AZ0,18.99,AUD
768139,2024-02-08T17:45:20,2024-02-08,581,18,Online,Afterpay,COUPONA0--,13.43,AUD
768167,2024-02-08T18:44:39,2024-02-08,343,8,Online,Credit Card,COUPON-90A,17.46,AUD
768187,2024-02-08T02:16:40,2024-02-08,756,3,Retail,Afterpay,COUPON9999,4.1,AUD
768231,2024-02-08T03:18:24,2024-02-08,141,25,Retail,PayPal,COUPON-9A-,5.19,AUD
768484,2024-02-08T00:32:56,2024-02-08,250,18,Retail,Afterpay,COUPONZ-A-,15.46,AUD
768511,2024-02-08T22:43:02,2024-02-08,60,17,Retail,Afterpay,COUPON0AZ0,18.08,AUD
768880,2024-02-08T14:13:57,2024-02-08,610,24,Online,Afterpay,COUPON0-9Z,4.99,AUD
769108,2024-02-08T13:02:31,2024-02-08,110,22,Online,Afterpay,COUPON09A0,13.86,AUD
769192,2024-02-08T04:18:39,2024-02-08,291,18,Online,Afterpay,COUPONA---,15.26,AUD
769220,2024-02-08T23:03:27,2024-02-08,419,10,Online,Credit Card,COUPON9A--,3.23,AUD
769307,2024-02-08T01:09:19,2024-02-08,198,19,Online,PayPal,COUPON-90-,19.44,AUD
769363,2024-02-08T18:22:03,2024-02-08,503,4,Retail,PayPal,COUPONAZ-A,3.96,AUD
769597,2024-02-08T08:00:13,2024-02-08,422,33,Online,PayPal,COUPON0A09,14.31,AUD
769803,2024-02-08T02:43:35,2024-02-08,136,36,Online,Credit Card,COUPONA9-0,7.38,AUD
769846,2024-02-08T05:39:25,2024-02-08,454,31,Online,PayPal,COUPONZZAZ,18.44,AUD
770240,2024-02-08T05:20:15,2024-02-08,423,31,Online,Credit Card,COUPON99AZ,13.91,AUD
770271,2024-02-08T17:18:44,2024-02-08,680,6,Retail,Afterpay,COUPON00AZ,19.93,AUD
770306,2024-02-08T19:14:13,2024-02-08,389,18,Retail,PayPal,COUPON0-A-,16.17,AUD
770326,2024-02-08T20:50:04,2024-02-08,393,11,Online,PayPal,COUPON--A9,6.73,AUD
770374,2024-02-08T13:26:31,2024-02-08,556,26,Online,PayPal,COUPONAAZ-,14.0,AUD
770478,2024-02-08T01:46:32,2024-02-08,225,9,Retail,Afterpay,COUPONA-Z0,17.66,AUD
770553,2024-02-08T05:55:35,2024-02-08,427,28,Retail,Afterpay,COUPON-99-,6.16,AUD
770663,2024-02-08T05:21:40,2024-02-08,603,17,Retail,Credit Card,COUPONZZ9-,18.25,AUD
770752,2024-02-08T23:52:20,2024-02-08,121,30,Online,PayPal,COUPONZ--9,5.95,AUD
770804,2024-02-08T10:45:39,2024-02-08,472,28,Online,PayPal,COUPONZ0A0,0.69,AUD
770902,2024-02-08T13:05:19,2024-02-08,154,8,Online,Credit Card,COUPONZA9-,14.05,AUD
771026,2024-02-08T12:43:39,2024-02-08,780,17,Online,Afterpay,COUPON9-Z0,6.08,AUD
771047,2024-02-08T06:58:56,2024-02-08,10,19,Online,Afterpay,COUPON0Z00,5.01,AUD
771081,2024-02-08T07:31:39,2024-02-08,366,48,Retail,PayPal,COUPONZ-09,14.59,AUD
771278,2024-02-08T17:50:02,2024-02-08,294,41,Retail,Afterpay,COUPON-Z-Z,11.51,AUD
771387,2024-02-08T04:17:06,2024-02-08,96,40,Online,Afterpay,COUPON--9A,3.06,AUD
771431,2024-02-08T19:44:03,2024-02-08,474,22,Online,Credit Card,COUPON-Z09,3.6,AUD
771506,2024-02-08T22:26:49,2024-02-08,399,1,Retail,Afterpay,COUPONZ-Z9,4.07,AUD
771559,2024-02-08T13:04:02,2024-02-08,721,11,Online,Afterpay,COUPONZA-9,16.42,AUD
771651,2024-02-08T03:17:40,2024-02-08,410,26,Retail,PayPal,COUPON0---,10.96,AUD
771660,2024-02-08T02:31:52,2024-02-08,578,33,Online,Credit Card,COUPON--A-,11.85,AUD
771696,2024-02-08T05:23:35,2024-02-08,425,16,Online,Afterpay,COUPON--9-,6.95,AUD
771745,2024-02-08T17:55:52,2024-02-08,590,32,Retail,Afterpay,COUPON-9A-,6.85,AUD
771803,2024-02-08T17:32:11,2024-02-08,68,45,Online,Afterpay,COUPON-9A-,16.31,AUD
771924,2024-02-08T21:29:13,2024-02-08,757,15,Retail,PayPal,COUPONZA9-,3.99,AUD
771965,2024-02-08T04:08:08,2024-02-08,229,1,Online,Credit Card,COUPONZ--0,0.73,AUD
772126,2024-02-08T20:46:03,2024-02-08,594,39,Online,Credit Card,COUPON-0--,6.66,AUD
772180,2024-02-08T22:46:04,2024-02-08,257,27,Online,Afterpay,COUPON0A9A,0.33,AUD
772247,2024-02-08T09:33:18,2024-02-08,144,1,Online,Afterpay,COUPONA-9A,1.5,AUD
772261,2024-02-08T17:12:03,2024-02-08,225,30,Online,PayPal,COUPON--0Z,14.26,AUD
772373,2024-02-08T08:35:47,2024-02-08,798,41,Retail,PayPal,COUPON90ZZ,9.34,AUD
772375,2024-02-08T13:21:09,2024-02-08,197,10,Retail,PayPal,COUPON-9ZZ,3.43,AUD
772588,2024-02-08T09:24:11,2024-02-08,194,6,Online,Credit Card,COUPONZ--A,15.09,AUD
772662,2024-02-08T19:19:54,2024-02-08,480,10,Retail,Credit Card,COUPONAZ--,19.24,AUD
772725,2024-02-08T20:10:08,2024-02-08,588,47,Online,PayPal,COUPONA-9A,15.88,AUD
772740,2024-02-08T07:11:57,2024-02-08,316,37,Retail,Afterpay,COUPON-9-Z,2.02,AUD
772760,2024-02-08T02:30:36,2024-02-08,270,30,Online,Credit Card,COUPON9--A,3.31,AUD
772848,2024-02-08T21:36:19,2024-02-08,521,4,Online,Credit Card,COUPON99-A,3.8,AUD
772957,2024-02-08T04:49:36,2024-02-08,692,49,Online,Afterpay,COUPON--A9,15.02,AUD
773047,2024-02-08T13:11:27,2024-02-08,99,30,Retail,Credit Card,COUPON0AZ-,14.61,AUD
773188,2024-02-08T18:35:47,2024-02-08,775,25,Retail,Credit Card,COUPON0-99,7.8,AUD
773331,2024-02-08T10:53:30,2024-02-08,186,24,Retail,Credit Card,COUPON0AA0,14.89,AUD
773464,2024-02-08T10:09:57,2024-02-08,669,35,Retail,Afterpay,COUPON9ZZZ,6.04,AUD
773723,2024-02-08T03:17:02,2024-02-08,115,21,Retail,PayPal,COUPON00A9,12.84,AUD
773734,2024-02-08T16:11:38,2024-02-08,309,30,Online,Credit Card,COUPON---9,9.37,AUD
773887,2024-02-08T21:03:55,2024-02-08,47,1,Retail,Afterpay,COUPON0Z9-,10.44,AUD
773903,2024-02-08T19:20:04,2024-02-08,732,21,Retail,PayPal,COUPON9---,16.81,AUD
773953,2024-02-08T06:21:11,2024-02-08,2,40,Online,PayPal,COUPONZ0A-,7.96,AUD
774018,2024-02-08T17:57:46,2024-02-08,21,45,Retail,Afterpay,COUPON9-Z-,1.81,AUD
774052,2024-02-08T08:10:22,2024-02-08,72,24,Retail,PayPal,COUPON9ZZA,8.33,AUD
774145,2024-02-08T14:40:02,2024-02-08,471,48,Online,Afterpay,COUPONZ9-Z,11.4,AUD
774223,2024-02-08T21:54:07,2024-02-08,1,45,Retail,Credit Card,COUPON9A-Z,4.16,AUD
774303,2024-02-08T04:41:18,2024-02-08,346,17,Online,Credit Card,COUPON9-Z9,17.43,AUD
774419,2024-02-08T13:49:40,2024-02-08,319,39,Online,Credit Card,COUPONZ9--,18.76,AUD
774424,2024-02-08T20:40:18,2024-02-08,612,4,Retail,PayPal,COUPON0-9-,18.59,AUD
774471,2024-02-08T17:08:18,2024-02-08,515,3,Retail,Afterpay,COUPONA-A9,10.68,AUD
774530,2024-02-08T21:58:12,2024-02-08,519,18,Online,Credit Card,COUPON090-,17.98,AUD
774532,2024-02-08T10:17:55,2024-02-08,684,20,Online,Afterpay,COUPONZAAZ,8.14,AUD
774560,2024-02-08T18:41:18,2024-02-08,317,32,Retail,Credit Card,COUPONZ90-,12.2,AUD
774892,2024-02-08T22:01:18,2024-02-08,523,9,Retail,PayPal,COUPON00Z-,3.52,AUD
775123,2024-02-08T08:59:59,2024-02-08,442,11,Online,Credit Card,COUPON-Z9-,5.68,AUD
775337,2024-02-08T12:35:24,2024-02-08,115,13,Retail,PayPal,COUPON0Z-A,10.58,AUD
775402,2024-02-08T16:40:36,2024-02-08,92,44,Retail,Credit Card,COUPON--90,1.38,AUD
775406,2024-02-08T11:12:56,2024-02-08,409,19,Retail,Credit Card,COUPON--9A,10.67,AUD
775539,2024-02-08T00:27:13,2024-02-08,134,21,Retail,Afterpay,COUPON--9Z,6.53,AUD
775850,2024-02-08T08:21:17,2024-02-08,601,41,Online,Afterpay,COUPON-Z-9,11.46,AUD
776039,2024-02-08T12:12:05,2024-02-08,549,45,Online,Credit Card,COUPONZZ-0,12.76,AUD
776221,2024-02-08T03:25:56,2024-02-08,268,10,Retail,Credit Card,COUPON0--Z,1.2,AUD
776331,2024-02-08T03:30:47,2024-02-08,603,36,Retail,Afterpay,COUPONA9-A,11.58,AUD
776370,2024-02-08T07:21:56,2024-02-08,642,10,Retail,Credit Card,COUPON-0ZA,10.0,AUD
776385,2024-02-08T00:30:43,2024-02-08,412,46,Retail,Afterpay,COUPON9---,0.86,AUD
776581,2024-02-08T19:25:56,2024-02-08,457,38,Online,Credit Card,COUPON9-ZZ,17.75,AUD
776604,2024-02-08T01:25:29,2024-02-08,755,10,Online,Afterpay,COUPONZZ-9,19.44,AUD
776667,2024-02-08T06:23:09,2024-02-08,438,17,Online,Afterpay,COUPON-09-,5.42,AUD
776903,2024-02-08T05:59:56,2024-02-08,414,40,Retail,PayPal,COUPON-90-,12.87,AUD
776943,2024-02-08T01:40:05,2024-02-08,355,30,Retail,Afterpay,COUPONAAA-,18.05,AUD
776996,2024-02-08T08:59:51,2024-02-08,253,35,Online,Credit Card,COUPONA99A,11.59,AUD
777098,2024-02-08T01:00:20,2024-02-08,456,16,Online,PayPal,COUPON-Z-9,9.19,AUD
777103,2024-02-08T15:52:17,2024-02-08,774,26,Retail,Afterpay,COUPON0Z-Z,19.51,AUD
777121,2024-02-08T17:30:51,2024-02-08,39,36,Online,PayPal,COUPONZ-A-,3.61,AUD
777207,2024-02-08T23:24:06,2024-02-08,22,26,Retail,Credit Card,COUPONZ-0A,2.91,AUD
777216,2024-02-08T22:19:20,2024-02-08,203,31,Online,Afterpay,COUPONA9-0,4.84,AUD
777245,2024-02-08T11:24:55,2024-02-08,311,23,Online,PayPal,COUPON-Z-Z,8.0,AUD
777248,2024-02-08T10:29:32,2024-02-08,320,15,Retail,Afterpay,COUPON90Z-,16.94,AUD
777270,2024-02-08T11:28:10,2024-02-08,412,38,Online,PayPal,COUPON9Z90,8.41,AUD
777437,2024-02-08T21:47:08,2024-02-08,441,26,Online,Afterpay,COUPONA-Z9,16.67,AUD
777483,2024-02-08T09:55:38,2024-02-08,475,34,Online,Credit Card,COUPON--9-,5.06,AUD
777494,2024-02-08T19:30:02,2024-02-08,543,42,Online,Afterpay,COUPON---0,1.98,AUD
777495,2024-02-08T21:35:32,2024-02-08,515,41,Online,Credit Card,COUPON--A-,6.84,AUD
777680,2024-02-08T16:46:04,2024-02-08,411,48,Online,PayPal,COUPON9--A,19.11,AUD
777724,2024-02-08T18:56:04,2024-02-08,203,26,Online,Credit Card,COUPON-0A-,10.71,AUD
777994,2024-02-08T19:48:49,2024-02-08,31,49,Online,Credit Card,COUPON990-,15.64,AUD
778009,2024-02-08T22:15:03,2024-02-08,79,16,Online,Afterpay,COUPONAZA9,11.24,AUD
778054,2024-02-08T23:37:36,2024-02-08,517,21,Online,Credit Card,COUPON90-9,16.92,AUD
778269,2024-02-08T06:19:31,2024-02-08,243,19,Retail,Credit Card,COUPON9---,12.35,AUD
778283,2024-02-08T08:05:03,2024-02-08,721,3,Online,Credit Card,COUPONA0--,11.31,AUD
778560,2024-02-08T00:26:09,2024-02-08,770,1,Online,Credit Card,COUPONZZZ0,4.74,AUD
778617,2024-02-08T14:53:16,2024-02-08,32,22,Retail,Credit Card,COUPON9--A,0.34,AUD
778681,2024-02-08T16:49:51,2024-02-08,285,42,Retail,Credit Card,COUPON----,14.07,AUD
778767,2024-02-08T03:18:50,2024-02-08,340,44,Online,Credit Card,COUPONZZ0-,4.33,AUD
778789,2024-02-08T09:39:56,2024-02-08,318,1,Online,Afterpay,COUPON-0Z9,13.63,AUD
778937,2024-02-08T07:26:05,2024-02-08,590,17,Retail,Afterpay,COUPON0---,13.39,AUD
779062,2024-02-08T23:14:32,2024-02-08,258,15,Retail,PayPal,COUPON-0AZ,5.64,AUD
779065,2024-02-08T02:35:02,2024-02-08,482,26,Retail,Credit Card,COUPON-A--,14.72,AUD
779157,2024-02-08T07:17:26,2024-02-08,290,4,Retail,PayPal,COUPON0-A9,4.26,AUD
779199,2024-02-08T07:35:27,2024-02-08,7,33,Retail,PayPal,COUPON9--9,9.13,AUD
779203,2024-02-08T01:30:13,2024-02-08,382,17,Retail,Credit Card,COUPON-9-A,3.9,AUD
779245,2024-02-08T18:05:47,2024-02-08,765,11,Online,Afterpay,COUPONZ-A9,18.4,AUD
779262,2024-02-08T11:39:56,2024-02-08,313,29,Online,Afterpay,COUPONAZZ-,9.79,AUD
779379,2024-02-08T22:13:27,2024-02-08,238,2,Online,Afterpay,COUPON00ZA,7.57,AUD
779507,2024-02-08T06:03:51,2024-02-08,543,43,Online,Afterpay,COUPON-AA-,13.36,AUD
779517,2024-02-08T23:53:14,2024-02-08,310,22,Online,Afterpay,COUPON0Z9-,18.63,AUD
779695,2024-02-08T05:06:59,2024-02-08,170,10,Retail,Afterpay,COUPON---0,10.86,AUD
779761,2024-02-08T18:13:23,2024-02-08,164,19,Online,Afterpay,COUPON9--0,1.48,AUD
779775,2024-02-08T03:50:02,2024-02-08,392,11,Online,Afterpay,COUPONZ0--,12.9,AUD
779811,2024-02-08T07:24:40,2024-02-08,74,39,Online,Afterpay,COUPONZ0--,3.04,AUD
779815,2024-02-08T23:41:58,2024-02-08,268,18,Online,Credit Card,COUPON009-,14.59,AUD
779831,2024-02-08T03:57:38,2024-02-08,433,47,Retail,Credit Card,COUPONZ-00,3.28,AUD
779928,2024-02-08T09:39:31,2024-02-08,454,29,Online,Credit Card,COUPON0A9-,12.62,AUD
780043,2024-02-08T11:11:06,2024-02-08,747,16,Online,Afterpay,COUPONA9AZ,19.86,AUD
780104,2024-02-08T17:36:50,2024-02-08,199,29,Retail,Credit Card,COUPONA-9-,0.89,AUD
780231,2024-02-08T11:45:09,2024-02-08,386,14,Online,Afterpay,COUPONZ-ZZ,16.0,AUD
780258,2024-02-08T07:49:24,2024-02-08,258,36,Online,Credit Card,COUPON-AZ-,7.83,AUD
780271,2024-02-08T21:08:40,2024-02-08,474,48,Retail,Afterpay,COUPON0--A,14.39,AUD
780462,2024-02-08T14:26:04,2024-02-08,615,26,Online,Afterpay,COUPON9ZZ-,3.69,AUD
780585,2024-02-08T15:32:17,2024-02-08,588,36,Retail,Credit Card,COUPON9---,18.65,AUD
780626,2024-02-08T08:55:34,2024-02-08,436,23,Online,Afterpay,COUPONAZ--,19.14,AUD
780653,2024-02-08T20:43:31,2024-02-08,634,10,Online,Afterpay,COUPONA9A0,3.19,AUD
780748,2024-02-08T09:22:25,2024-02-08,737,23,Online,Credit Card,COUPONA9A0,1.41,AUD
780809,2024-02-08T17:35:35,2024-02-08,200,31,Online,PayPal,COUPON--0-,2.19,AUD
780820,2024-02-08T15:20:39,2024-02-08,686,17,Retail,Afterpay,COUPONZ0Z-,16.19,AUD
780864,2024-02-08T15:54:59,2024-02-08,103,44,Online,PayPal,COUPONA9-0,12.96,AUD
780947,2024-02-08T08:45:20,2024-02-08,144,34,Retail,Afterpay,COUPON0AZ-,6.78,AUD
780952,2024-02-08T12:08:09,2024-02-08,474,39,Online,PayPal,COUPON-9A0,9.46,AUD
781132,2024-02-08T11:17:09,2024-02-08,631,12,Online,Credit Card,COUPON0Z-Z,4.6,AUD
781166,2024-02-08T02:24:47,2024-02-08,105,47,Retail,Afterpay,COUPONZ-A0,8.5,AUD
781241,2024-02-08T09:10:39,2024-02-08,576,19,Retail,Credit Card,COUPON-90-,7.66,AUD
781398,2024-02-08T08:49:23,2024-02-08,554,22,Online,Afterpay,COUPON99ZZ,0.66,AUD
781413,2024-02-08T00:53:21,2024-02-08,643,33,Retail,Credit Card,COUPON-ZAZ,9.9,AUD
781425,2024-02-08T13:06:30,2024-02-08,296,42,Online,PayPal,COUPONA--Z,1.41,AUD
781450,2024-02-08T02:28:14,2024-02-08,596,40,Online,Afterpay,COUPON-00-,13.88,AUD
781468,2024-02-08T21:37:41,2024-02-08,388,3,Retail,PayPal,COUPON--ZA,1.13,AUD
781479,2024-02-08T10:29:41,2024-02-08,396,15,Online,PayPal,COUPON90Z-,8.86,AUD
781511,2024-02-08T06:01:00,2024-02-08,473,14,Online,PayPal,COUPONZZA-,1.59,AUD
781588,2024-02-08T01:46:00,2024-02-08,629,22,Retail,PayPal,COUPONA9-9,0.03,AUD
781623,2024-02-08T10:00:55,2024-02-08,111,12,Retail,Afterpay,COUPON0A90,1.99,AUD
781632,2024-02-08T03:08:50,2024-02-08,772,9,Retail,Afterpay,COUPONZA-9,10.47,AUD
781635,2024-02-08T08:32:52,2024-02-08,766,33,Online,Afterpay,COUPON9Z9A,3.17,AUD
781904,2024-02-08T23:01:51,2024-02-08,284,48,Retail,Afterpay,COUPONA0-Z,16.0,AUD
782047,2024-02-08T06:37:35,2024-02-08,623,44,Online,Afterpay,COUPONZ0Z-,1.41,AUD
782133,2024-02-08T02:39:50,2024-02-08,385,27,Online,PayPal,COUPONA---,6.37,AUD
782280,2024-02-08T03:32:15,2024-02-08,29,40,Online,Afterpay,COUPON0-AZ,1.23,AUD
782296,2024-02-08T06:04:00,2024-02-08,326,2,Online,Afterpay,COUPONZA9-,5.6,AUD
782309,2024-02-08T17:56:20,2024-02-08,719,23,Online,Afterpay,COUPONZZ00,6.83,AUD
782444,2024-02-08T03:46:39,2024-02-08,68,16,Retail,Afterpay,COUPON-9ZA,15.09,AUD
782531,2024-02-08T06:48:18,2024-02-08,648,10,Online,Afterpay,COUPON00A0,2.79,AUD
782552,2024-02-08T06:06:41,2024-02-08,467,19,Online,Credit Card,COUPONAA0-,6.24,AUD
782577,2024-02-08T08:03:21,2024-02-08,235,43,Online,Afterpay,COUPON---9,12.55,AUD
782710,2024-02-08T08:37:51,2024-02-08,590,41,Online,Credit Card,COUPON0ZA-,11.09,AUD
782841,2024-02-08T13:15:29,2024-02-08,29,46,Retail,Credit Card,COUPONAZ-Z,11.06,AUD
782915,2024-02-08T15:51:08,2024-02-08,658,9,Online,Credit Card,COUPONZ--9,6.22,AUD
783157,2024-02-08T03:05:50,2024-02-08,647,6,Online,PayPal,COUPONZZ0-,18.52,AUD
783287,2024-02-08T12:28:59,2024-02-08,60,19,Online,Afterpay,COUPONZ9-9,1.39,AUD
783340,2024-02-08T22:33:51,2024-02-08,695,28,Online,Afterpay,COUPON-9-0,15.24,AUD
783367,2024-02-08T19:28:35,2024-02-08,743,34,Online,Afterpay,COUPON-Z-Z,2.78,AUD
783455,2024-02-08T03:49:03,2024-02-08,344,40,Retail,Afterpay,COUPONAAZ-,10.08,AUD
783511,2024-02-08T05:00:54,2024-02-08,475,4,Online,PayPal,COUPONZ0ZZ,8.05,AUD
783520,2024-02-08T04:06:40,2024-02-08,2,15,Online,Afterpay,COUPON-ZZZ,0.64,AUD
783580,2024-02-08T18:24:43,2024-02-08,70,9,Retail,Afterpay,COUPON---Z,10.92,AUD
783878,2024-02-08T22:38:22,2024-02-08,133,23,Retail,Afterpay,COUPONA--0,16.21,AUD
784073,2024-02-08T07:33:00,2024-02-08,529,42,Online,Credit Card,COUPON9ZZ-,7.92,AUD
784126,2024-02-08T00:54:07,2024-02-08,512,34,Online,PayPal,COUPON0--A,18.87,AUD
784196,2024-02-08T06:42:32,2024-02-08,338,15,Retail,Credit Card,COUPON-AZ-,3.6,AUD
784222,2024-02-08T16:37:52,2024-02-08,430,18,Retail,Afterpay,COUPONA9--,5.2,AUD
784416,2024-02-08T01:27:45,2024-02-08,578,48,Online,Afterpay,COUPONA---,4.21,AUD
784451,2024-02-08T20:27:44,2024-02-08,93,3,Online,Afterpay,COUPON0Z9A,7.2,AUD
784500,2024-02-08T15:19:03,2024-02-08,740,9,Online,Afterpay,COUPON900-,16.3,AUD
784548,2024-02-08T23:00:23,2024-02-08,570,29,Online,Afterpay,COUPON999-,18.81,AUD
784603,2024-02-08T07:03:26,2024-02-08,621,38,Online,Afterpay,COUPONAZ09,4.61,AUD
784862,2024-02-08T22:35:21,2024-02-08,127,8,Retail,PayPal,COUPON-Z09,10.3,AUD
784979,2024-02-08T06:21:10,2024-02-08,258,21,Retail,Afterpay,COUPON---Z,12.24,AUD
785024,2024-02-08T22:33:55,2024-02-08,51,13,Online,Credit Card,COUPONZ990,14.61,AUD
785080,2024-02-08T20:08:58,2024-02-08,206,22,Online,PayPal,COUPON9--0,7.88,AUD
785132,2024-02-08T02:42:28,2024-02-08,758,16,Online,Afterpay,COUPONZ-00,12.49,AUD
785169,2024-02-08T16:27:24,2024-02-08,500,39,Retail,PayPal,COUPONZ--0,3.69,AUD
785201,2024-02-08T21:58:30,2024-02-08,416,1,Retail,Credit Card,COUPON-A00,2.56,AUD
785220,2024-02-08T11:06:28,2024-02-08,524,25,Retail,PayPal,COUPONA0AZ,4.08,AUD
785243,2024-02-08T22:26:37,2024-02-08,428,44,Online,PayPal,COUPONZA-0,16.45,AUD
785292,2024-02-08T21:10:48,2024-02-08,272,8,Retail,Afterpay,COUPON000Z,15.42,AUD
785350,2024-02-08T07:54:43,2024-02-08,292,42,Online,PayPal,COUPONAA9A,10.52,AUD
785404,2024-02-08T18:32:56,2024-02-08,607,49,Online,PayPal,COUPON0Z-A,10.55,AUD
785493,2024-02-08T02:49:15,2024-02-08,794,10,Online,PayPal,COUPONA9-9,4.52,AUD
785532,2024-02-08T12:17:29,2024-02-08,194,48,Online,Afterpay,COUPON9Z0A,8.76,AUD
785685,2024-02-08T18:25:45,2024-02-08,680,1,Online,Afterpay,COUPONAZ99,11.91,AUD
785715,2024-02-08T02:54:05,2024-02-08,661,14,Online,Credit Card,COUPON-9-0,2.85,AUD
785718,2024-02-08T04:28:01,2024-02-08,97,13,Online,PayPal,COUPON0AZ0,17.07,AUD
785732,2024-02-08T00:20:39,2024-02-08,245,8,Retail,Afterpay,COUPONZ---,12.76,AUD
785832,2024-02-08T04:47:08,2024-02-08,758,30,Online,PayPal,COUPON-Z0-,1.6,AUD
785885,2024-02-08T12:05:34,2024-02-08,38,24,Online,Afterpay,COUPON0-Z-,9.24,AUD
785939,2024-02-08T01:24:10,2024-02-08,758,46,Retail,Afterpay,COUPONA--9,13.5,AUD
786032,2024-02-08T20:32:44,2024-02-08,427,7,Online,Afterpay,COUPONA--0,10.6,AUD
786107,2024-02-08T06:39:31,2024-02-08,642,43,Retail,PayPal,COUPON-A-0,0.11,AUD
786188,2024-02-08T22:47:06,2024-02-08,202,8,Retail,Credit Card,COUPONZZ--,16.62,AUD
786208,2024-02-08T03:31:05,2024-02-08,550,24,Online,PayPal,COUPON-A09,2.99,AUD
786330,2024-02-08T11:11:06,2024-02-08,642,37,Online,Afterpay,COUPONZ--0,9.76,AUD
786525,2024-02-08T20:18:25,2024-02-08,14,29,Retail,Credit Card,COUPON0ZAA,14.93,AUD
786528,2024-02-08T23:13:58,2024-02-08,645,19,Online,Credit Card,COUPON0ZZ-,8.61,AUD
786601,2024-02-08T22:13:17,2024-02-08,545,9,Online,Afterpay,COUPON-AA-,0.68,AUD
786639,2024-02-08T21:34:54,2024-02-08,253,43,Retail,PayPal,COUPONA999,8.48,AUD
786718,2024-02-08T06:19:24,2024-02-08,85,1,Retail,Credit Card,COUPON-ZZ-,18.96,AUD
786764,2024-02-08T22:58:41,2024-02-08,780,13,Online,Afterpay,COUPONZ-Z9,6.33,AUD
786771,2024-02-08T14:40:42,2024-02-08,687,20,Retail,Credit Card,COUPON90-Z,8.29,AUD
786788,2024-02-08T02:40:30,2024-02-08,170,12,Online,Credit Card,COUPON000-,1.49,AUD
786797,2024-02-08T08:45:28,2024-02-08,552,44,Retail,Credit Card,COUPON-0--,18.47,AUD
786972,2024-02-08T19:21:01,2024-02-08,197,29,Retail,Afterpay,COUPON-9-9,3.49,AUD
787080,2024-02-08T00:08:02,2024-02-08,577,34,Online,Afterpay,COUPON0-Z9,13.94,AUD
787102,2024-02-08T21:40:20,2024-02-08,333,1,Online,Afterpay,COUPONZZA-,8.09,AUD
787280,2024-02-08T21:42:21,2024-02-08,6,19,Retail,Credit Card,COUPONZ9-A,10.76,AUD
787545,2024-02-08T13:02:05,2024-02-08,675,25,Retail,Credit Card,COUPON-AA-,15.01,AUD
787558,2024-02-08T11:43:03,2024-02-08,532,49,Online,PayPal,COUPON--A-,14.12,AUD
787764,2024-02-08T23:11:32,2024-02-08,282,49,Retail,Afterpay,COUPON-9Z0,5.39,AUD
787897,2024-02-08T05:27:37,2024-02-08,344,23,Online,Credit Card,COUPONZ990,6.88,AUD
787903,2024-02-08T07:42:25,2024-02-08,273,25,Retail,Afterpay,COUPONZ0ZA,11.19,AUD
788093,2024-02-08T07:07:56,2024-02-08,478,35,Retail,PayPal,COUPONZA9-,17.11,AUD
788111,2024-02-08T01:45:58,2024-02-08,691,41,Retail,Afterpay,COUPON9-09,19.39,AUD
788126,2024-02-08T07:29:42,2024-02-08,701,31,Retail,PayPal,COUPONA-ZA,3.63,AUD
788217,2024-02-08T09:07:56,2024-02-08,461,5,Retail,Afterpay,COUPON09--,10.97,AUD
788239,2024-02-08T06:04:34,2024-02-08,746,37,Online,PayPal,COUPONZ-Z-,16.59,AUD
788345,2024-02-08T06:50:27,2024-02-08,607,2,Online,PayPal,COUPONZAA-,6.71,AUD
788372,2024-02-08T17:02:01,2024-02-08,467,15,Retail,Afterpay,COUPON9090,11.64,AUD
788427,2024-02-08T16:21:09,2024-02-08,618,26,Retail,Afterpay,COUPON-9-A,13.55,AUD
788499,2024-02-08T01:24:22,2024-02-08,126,23,Retail,Afterpay,COUPON90--,8.49,AUD
788514,2024-02-08T04:06:32,2024-02-08,107,16,Retail,PayPal,COUPON009-,12.37,AUD
788536,2024-02-08T08:50:36,2024-02-08,16,46,Retail,PayPal,COUPON9A00,11.91,AUD
788672,2024-02-08T12:12:03,2024-02-08,638,16,Online,Afterpay,COUPONZ9Z0,19.4,AUD
788963,2024-02-08T15:32:47,2024-02-08,421,46,Retail,Afterpay,COUPON-ZA9,2.31,AUD
788976,2024-02-08T03:50:01,2024-02-08,187,6,Online,Credit Card,COUPONZ00Z,8.24,AUD
789043,2024-02-08T08:54:01,2024-02-08,653,46,Retail,Afterpay,COUPONA-A0,14.7,AUD
789134,2024-02-08T12:26:24,2024-02-08,294,43,Retail,PayPal,COUPON0Z-9,6.61,AUD
789179,2024-02-08T14:21:45,2024-02-08,342,2,Online,PayPal,COUPONAZ0A,12.35,AUD
789200,2024-02-08T02:52:24,2024-02-08,783,8,Online,PayPal,COUPONZ0-A,6.33,AUD
789252,2024-02-08T19:40:45,2024-02-08,339,22,Retail,Credit Card,COUPON0AZ-,12.64,AUD
789258,2024-02-08T08:23:30,2024-02-08,498,3,Retail,Credit Card,COUPON-09A,9.84,AUD
789385,2024-02-08T22:27:47,2024-02-08,500,34,Retail,Credit Card,COUPONA--0,17.83,AUD
789452,2024-02-08T22:34:24,2024-02-08,710,37,Retail,Afterpay,COUPONAZZ-,7.18,AUD
